Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,25.620001,25.639999,25.600000,25.629000,22.435204,2400
2017-12-27,25.729000,25.750000,25.719999,25.750000,22.541128,1000
2017-12-28,25.980000,25.990000,25.979000,25.979000,22.741590,2300
2017-12-29,26.219999,26.230000,26.120001,26.120001,22.865011,51300
2018-01-02,26.370001,26.410000,26.360001,26.410000,23.118874,2400
2018-01-03,26.500000,26.549999,26.500000,26.520000,23.215168,8700
2018-01-04,26.565001,26.639999,26.565001,26.629999,23.311457,3200
2018-01-05,26.770000,26.770000,26.680000,26.760000,23.425261,3100
2018-01-08,26.860001,26.900000,26.860001,26.900000,23.547813,600
2018-01-09,26.840000,26.879999,26.837000,26.870001,23.521553,6600
2018-01-10,26.790001,26.889999,26.709999,26.780001,23.442770,4500
2018-01-11,26.879999,26.917999,26.879999,26.917999,23.563570,300
2018-01-12,27.139999,27.180000,27.139999,27.180000,23.792919,500
2018-01-16,27.260000,27.260000,27.110001,27.110001,23.731646,3900
2018-01-17,27.480000,27.480000,27.379999,27.379999,23.967995,900
2018-01-18,27.520000,27.530001,27.520000,27.530001,24.099306,1300
2018-01-19,27.600000,27.680000,27.535999,27.680000,24.230614,7800
2018-01-22,27.690001,27.770000,27.690001,27.740000,24.283136,2600
2018-01-23,27.639999,27.854000,27.620001,27.850000,24.379427,4900
2018-01-24,28.059999,28.070000,27.912001,28.070000,24.572012,5700
2018-01-25,28.180000,28.180000,28.020000,28.020000,24.528246,800
2018-01-26,28.260000,28.350000,28.250000,28.350000,24.817118,36700
2018-01-29,28.209999,28.209999,28.020000,28.040001,24.545753,26800
2018-01-30,27.740000,27.770000,27.728001,27.754999,24.296263,3900
2018-01-31,27.922001,27.922001,27.783001,27.783001,24.320778,3800
2018-02-01,27.850000,27.920000,27.805000,27.809999,24.344412,3400
2018-02-02,27.799999,27.799999,27.426001,27.469999,24.046780,9900
2018-02-05,27.389999,27.389999,26.719999,26.799000,23.459396,2000
2018-02-06,26.850000,27.200001,26.760000,27.200001,23.810427,92900
2018-02-07,27.040001,27.040001,26.639999,26.639999,23.320211,13200
2018-02-08,26.299999,26.430000,26.170000,26.180000,22.917540,24500
2018-02-09,26.190001,26.290001,25.770000,26.280001,23.005072,10400
2018-02-12,26.430000,26.590000,26.422001,26.530001,23.223923,5200
2018-02-13,26.600000,26.709999,26.590000,26.700001,23.372738,8900
2018-02-14,26.870001,27.090000,26.870001,27.090000,23.714138,2200
2018-02-15,27.309999,27.459999,27.219999,27.459999,24.038025,9400
2018-02-16,27.350000,27.410000,27.320000,27.370001,23.959244,5000
2018-02-20,27.139999,27.170000,27.090000,27.129999,23.749151,3900
2018-02-21,27.309000,27.320000,27.260000,27.270000,23.871706,2600
2018-02-22,27.214001,27.334000,27.214001,27.233000,23.839323,3900
2018-02-23,27.660000,27.670000,27.440001,27.613001,24.171961,158400
2018-02-26,27.740000,27.870001,27.625999,27.860001,24.388182,7600
2018-02-27,27.590000,27.600000,27.240000,27.240000,23.845448,2100
2018-02-28,27.139999,27.139999,26.954000,26.969999,23.609093,1500
2018-03-01,27.049999,27.049999,26.784000,26.823999,23.481285,6000
2018-03-02,26.707001,26.990000,26.666000,26.969999,23.609093,5000
2018-03-05,26.736000,27.030001,26.736000,27.020000,23.652857,2200
2018-03-06,27.212000,27.230000,27.114000,27.114000,23.735147,1900
2018-03-07,26.910000,26.950001,26.889999,26.892000,23.591274,2900
2018-03-08,27.000000,27.059999,26.950001,27.059999,23.738647,2600
2018-03-09,27.290001,27.350000,27.254999,27.350000,23.993065,1200
2018-03-12,27.450001,27.469999,27.299999,27.353001,23.995697,3200
2018-03-13,27.299999,27.299999,27.250000,27.250000,23.905331,300
2018-03-14,27.268999,27.268999,27.127001,27.127001,23.797430,1100
2018-03-15,27.115999,27.198999,27.115000,27.198999,23.860590,3300
2018-03-16,27.198999,27.198999,27.198999,27.198999,23.860590,0
2018-03-19,26.930000,26.930000,26.850000,26.850000,23.554428,400
2018-03-20,26.920000,26.985001,26.799999,26.879999,23.580744,2500
2018-03-21,26.969999,27.030001,26.915001,27.030001,23.712330,5700
2018-03-22,26.822001,26.822001,26.760000,26.760000,23.475473,1500
2018-03-23,26.466000,26.639999,26.466000,26.471001,23.221947,2400
2018-03-26,26.709000,26.709000,26.559999,26.643999,23.373711,3100
2018-03-27,26.620001,26.673000,26.290001,26.290001,23.063162,2300
2018-03-28,26.370001,26.370001,26.362000,26.362000,23.126324,500
2018-03-29,26.500999,26.500999,26.500999,26.500999,23.248262,900
2018-04-02,26.580000,26.580000,26.271000,26.271000,23.046494,700
2018-04-03,26.540001,26.629999,26.503000,26.629999,23.361429,4300
2018-04-04,26.580000,26.580000,26.580000,26.580000,23.317572,200
2018-04-05,26.680000,26.740000,26.620001,26.639000,23.369320,3100
2018-04-06,26.450001,26.450001,26.448999,26.448999,23.202644,900
2018-04-09,26.309999,26.309999,26.309999,26.309999,23.080709,300
2018-04-10,26.520000,26.570000,26.479000,26.570000,23.308796,400
2018-04-11,26.600000,26.700001,26.559000,26.660000,23.387747,5400
2018-04-12,26.549999,26.600000,26.549999,26.600000,23.335114,1200
2018-04-13,26.600000,26.600000,26.600000,26.600000,23.335114,0
2018-04-16,26.410000,26.473000,26.400999,26.473000,23.223705,2000
2018-04-17,26.330000,26.360001,26.288000,26.288000,23.194588,2400
2018-04-18,26.430000,26.549999,26.430000,26.492001,23.374584,1900
2018-04-19,26.398001,26.398001,26.316000,26.316000,23.219296,700
2018-04-20,26.108999,26.160000,26.076000,26.076000,23.007532,8600
2018-04-23,26.070000,26.070000,26.020000,26.020000,22.958120,12900
2018-04-24,26.240000,26.240000,25.740000,25.740000,22.711067,800
2018-04-25,25.752001,25.870001,25.752001,25.801001,22.764893,1000
2018-04-26,25.801001,25.801001,25.801001,25.801001,22.764893,0
2018-04-27,26.030001,26.030001,26.030001,26.030001,22.966948,200
2018-04-30,26.030001,26.030001,26.030001,26.030001,22.966948,0
2018-05-01,25.690001,25.784000,25.608999,25.784000,22.749897,2300
2018-05-02,25.760000,25.760000,25.708000,25.730000,22.702250,5900
2018-05-03,25.608999,25.608999,25.579000,25.579000,22.569023,300
2018-05-04,25.580000,25.580000,25.580000,25.580000,22.569899,100
2018-05-07,25.445999,25.445999,25.395000,25.395000,22.406670,2600
2018-05-08,25.420000,25.420000,25.370001,25.370001,22.384607,1800
2018-05-09,25.340000,25.340000,25.110001,25.259001,22.286674,4200
2018-05-10,25.320000,25.639999,25.320000,25.576000,22.566368,18200
2018-05-11,25.770000,25.770000,25.440001,25.480000,22.481670,159200
2018-05-14,25.700001,25.709999,25.590000,25.700001,22.675777,1900
2018-05-15,25.389999,25.389999,25.259001,25.302999,22.325495,800
2018-05-16,25.400000,25.469999,25.355000,25.389999,22.504536,1500
2018-05-17,25.139999,25.150000,25.030001,25.100000,22.247499,10500
2018-05-18,25.002001,25.002001,25.002001,25.002001,22.160629,700
2018-05-21,25.128000,25.139999,25.120001,25.139999,22.282949,1100
2018-05-22,25.246000,25.246000,25.246000,25.246000,22.376902,200
2018-05-23,25.000000,25.370001,25.000000,25.309999,22.433632,5200
2018-05-24,25.360001,25.360001,25.129999,25.299999,22.424763,10100
2018-05-25,25.340000,25.350000,25.110001,25.299999,22.424763,3200
2018-05-29,24.844999,24.895000,24.766001,24.766001,21.951456,1700
2018-05-30,24.780001,24.980000,24.702000,24.980000,22.141130,6400
2018-05-31,24.950001,24.950001,24.860001,24.860001,22.034765,1400
2018-06-01,25.169001,25.169001,25.000000,25.000000,22.158859,4500
2018-06-04,25.400000,25.480000,25.350000,25.450001,22.557722,70900
2018-06-05,25.219999,25.256001,25.209999,25.250000,22.380449,5900
2018-06-06,25.485001,25.610001,25.469999,25.610001,22.699535,2600
2018-06-07,25.440001,25.440001,25.164000,25.280001,22.407042,4800
2018-06-08,25.243999,25.243999,25.243999,25.243999,22.375134,600
2018-06-11,25.490000,25.490000,25.341000,25.469999,22.575445,2400
2018-06-12,25.309999,25.309999,25.309999,25.309999,22.433632,100
2018-06-13,25.200001,25.200001,24.886000,24.950001,22.175875,3500
2018-06-14,24.920000,25.030001,24.858000,24.870001,22.104769,3200
2018-06-15,24.740000,24.745001,24.559999,24.660000,21.918119,5100
2018-06-18,24.639999,24.639999,24.309999,24.580000,21.847012,7100
2018-06-19,24.238001,24.238001,24.180000,24.180000,21.491489,600
2018-06-20,24.392000,24.459999,24.260000,24.260000,21.562592,4400
2018-06-21,24.232000,24.260000,24.070000,24.184999,21.495932,11700
2018-06-22,24.233999,24.334000,24.190001,24.190001,21.500374,5000
2018-06-25,24.160000,24.160000,24.160000,24.160000,21.473713,400
2018-06-26,24.062000,24.062000,24.047001,24.047001,21.373280,1000
2018-06-27,23.813000,23.830000,23.660000,23.709999,21.073744,3300
2018-06-28,23.799999,23.799999,23.709999,23.709999,21.073744,5400
2018-06-29,23.990000,24.000000,23.920000,23.959999,21.295954,62900
2018-07-02,23.930000,23.930000,23.670000,23.670000,21.038195,17700
2018-07-03,23.920000,24.020000,23.830000,23.902000,21.244396,13500
2018-07-05,23.902000,23.902000,23.902000,23.902000,21.244396,0
2018-07-06,24.059999,24.299999,24.059999,24.209999,21.518154,3000
2018-07-09,24.400000,24.410000,24.330000,24.370001,21.660364,5700
2018-07-10,24.440001,24.620001,24.400000,24.520000,21.793686,11800
2018-07-11,24.290001,24.440001,24.080000,24.080000,21.402607,16600
2018-07-12,24.260000,24.389999,24.260000,24.260000,21.562592,1400
2018-07-13,24.400000,24.400000,24.270000,24.270000,21.571482,1200
2018-07-16,24.280001,24.355000,24.150000,24.160000,21.473713,15100
2018-07-17,24.360001,24.360001,24.360001,24.360001,21.756836,500
2018-07-18,24.160000,24.410000,24.160000,24.400000,21.792557,5500
2018-07-19,24.209999,24.209999,23.875000,23.950001,21.390652,16800
2018-07-20,24.231001,24.360001,24.231001,24.360001,21.756836,5200
2018-07-23,24.247999,24.247999,24.209999,24.209999,21.622868,900
2018-07-24,24.570000,24.610001,24.459999,24.459999,21.846149,2600
2018-07-25,24.680000,24.930000,24.680000,24.780001,22.131950,5100
2018-07-26,24.737000,24.761999,24.590000,24.590000,21.962259,2800
2018-07-27,24.730000,24.862000,24.570000,24.600000,21.971193,10000
2018-07-30,24.760000,24.815001,24.719999,24.719999,22.078367,2400
2018-07-31,24.999001,24.999001,24.889999,24.889999,22.230196,400
2018-08-01,24.889999,24.966000,24.799999,24.799999,22.149815,3800
2018-08-02,24.570000,24.742001,24.570000,24.732000,22.089087,800
2018-08-03,24.841000,24.950001,24.740000,24.740000,22.096228,3500
2018-08-06,24.639999,24.639999,24.580000,24.580000,21.953323,300
2018-08-07,24.690001,24.690001,24.690001,24.690001,22.051575,100
2018-08-08,24.639999,24.639999,24.580000,24.580000,21.953323,3000
2018-08-09,24.709999,24.709999,24.450001,24.450001,21.837217,1100
2018-08-10,24.170000,24.188000,24.030001,24.030001,21.462097,1200
2018-08-13,23.920000,23.920000,23.872000,23.872000,21.320984,400
2018-08-14,24.200001,24.200001,24.200001,24.200001,21.613939,300
2018-08-15,23.540001,23.540001,23.309999,23.309999,20.983791,400
2018-08-16,23.650000,23.660000,23.563999,23.643999,21.284458,2400
2018-08-17,23.360001,23.750000,23.360001,23.629999,21.271854,14100
2018-08-20,23.705000,23.806000,23.700001,23.700001,21.334871,1200
2018-08-21,24.059000,24.059000,24.059000,24.059000,21.658043,300
2018-08-22,24.002001,24.170000,23.969999,24.170000,21.757969,4800
2018-08-23,23.980000,23.980000,23.730000,23.855000,21.474403,3300
2018-08-24,24.230000,24.230000,23.990000,24.160999,21.749865,31900
2018-08-27,24.379000,24.395000,24.379000,24.395000,21.960512,900
2018-08-28,24.361000,24.361000,24.240000,24.240000,21.820980,1500
2018-08-29,24.309999,24.452999,24.309999,24.452999,22.012728,700
2018-08-30,24.129999,24.180000,23.889999,23.889999,21.505913,3900
2018-08-31,23.969999,24.120001,23.879999,23.940001,21.550917,35600
2018-09-04,23.850000,23.850000,23.635000,23.639999,21.280857,3900
2018-09-05,23.639999,23.750000,23.480000,23.730000,21.361877,6000
2018-09-06,23.719999,23.719999,23.589001,23.610001,21.253857,700
2018-09-07,23.502001,23.502001,23.280001,23.280001,21.106974,5400
2018-09-10,23.250000,23.306999,23.170000,23.170000,21.007240,9200
2018-09-11,23.100000,23.389999,23.100000,23.250000,21.079779,6800
2018-09-12,23.260000,23.570000,23.260000,23.504999,21.310968,3200
2018-09-13,23.700001,23.860001,23.700001,23.860001,21.632835,4000
2018-09-14,23.840000,23.840000,23.631001,23.740000,21.524036,1700
2018-09-17,23.730000,23.730000,23.730000,23.730000,21.514967,100
2018-09-18,23.799999,23.840000,23.650000,23.650000,21.442434,6900
2018-09-19,23.959999,24.000000,23.870001,23.980000,21.741634,12500
2018-09-20,24.120001,24.120001,24.120001,24.120001,21.868567,500
2018-09-21,24.099001,24.150000,24.040001,24.040001,21.796038,9400
2018-09-24,24.030001,24.030001,23.910000,23.910000,21.678167,300
2018-09-25,23.770000,23.920000,23.740000,23.770000,21.551235,13700
2018-09-26,23.770000,23.830000,23.620001,23.620001,21.415237,16000
2018-09-27,23.719999,23.780001,23.650000,23.680000,21.469635,10300
2018-09-28,23.709999,23.709999,23.485001,23.485001,21.292837,400
2018-10-01,23.620001,23.691000,23.530001,23.530001,21.333637,5000
2018-10-02,23.530001,23.530001,23.530001,23.530001,21.333637,0
2018-10-03,23.650000,23.650000,23.469999,23.469999,21.279234,4700
2018-10-04,23.469999,23.469999,23.469999,23.469999,21.279234,0
2018-10-05,22.820999,23.180000,22.670000,23.160000,20.998177,23600
2018-10-08,23.247000,23.247000,23.070000,23.070000,20.916573,1800
2018-10-09,23.100000,23.231001,23.100000,23.198000,21.032627,1600
2018-10-10,22.882000,23.010000,22.705999,22.850000,20.717110,3500
2018-10-11,22.593000,22.593000,22.261999,22.363001,20.275570,2000
2018-10-12,22.632999,22.632999,22.565001,22.565001,20.458714,1600
2018-10-15,22.770000,22.770000,22.450001,22.495001,20.395247,1400
2018-10-16,23.056000,23.180000,23.056000,23.059999,20.907509,600
2018-10-17,23.000000,23.000000,22.730000,22.809999,20.722179,11900
2018-10-18,22.355000,22.355000,22.309999,22.320000,20.277029,700
2018-10-19,22.539000,22.539000,22.389999,22.450001,20.395130,9100
2018-10-22,22.570000,22.620001,22.495001,22.620001,20.549572,13200
2018-10-23,22.200001,22.530001,22.150000,22.530001,20.467812,2700
2018-10-24,22.180000,22.180000,21.889999,21.889999,19.886389,13400
2018-10-25,22.299999,22.405001,22.299999,22.350000,20.304287,3200
2018-10-26,22.260000,22.260000,22.070000,22.070000,20.049911,14200
2018-10-29,22.370001,22.370001,21.969999,21.969999,19.959064,3600
2018-10-30,22.086000,22.260000,22.042999,22.260000,20.222521,22500
2018-10-31,22.389999,22.482000,22.370001,22.389999,20.340622,12500
2018-11-01,22.799999,23.006001,22.799999,22.996000,20.891159,8900
2018-11-02,23.040001,23.150000,22.913000,23.150000,21.031059,9100
2018-11-05,23.150000,23.150000,23.150000,23.150000,21.031059,100
2018-11-06,23.230000,23.230000,23.040001,23.089001,20.975639,3500
2018-11-07,23.382000,23.500000,23.340000,23.500000,21.349020,4800
2018-11-08,23.299999,23.299999,23.020000,23.020000,20.912960,16700
2018-11-09,22.736000,22.790001,22.634001,22.700001,20.622248,3600
2018-11-12,22.542999,22.542999,22.360001,22.360001,20.313372,1300
2018-11-13,22.700001,22.700001,22.520000,22.520000,20.458725,3800
2018-11-14,22.544001,22.629999,22.450001,22.510000,20.507921,8100
2018-11-15,22.690001,22.900000,22.683001,22.900000,20.863234,1500
2018-11-16,22.981001,23.170000,22.981001,23.129999,21.072779,6800
2018-11-19,22.950001,22.950001,22.820000,22.840000,20.808569,4100
2018-11-20,22.573000,22.629999,22.410000,22.410000,20.416817,22200
2018-11-21,22.850000,22.889999,22.770000,22.770000,20.744799,2100
2018-11-23,22.650000,22.665001,22.650000,22.665001,20.649136,200
2018-11-26,22.639999,22.639999,22.540001,22.540001,20.535259,2800
2018-11-27,22.540001,22.690001,22.490000,22.690001,20.671907,9200
2018-11-28,22.790001,23.059999,22.540001,22.969999,20.927008,16500
2018-11-29,22.920000,22.947001,22.840000,22.900000,20.863234,4100
2018-11-30,22.750000,22.790001,22.625000,22.790001,20.763018,4700
2018-12-03,23.160000,23.160000,23.020000,23.090000,21.036335,2600
2018-12-04,23.120001,23.120001,22.732000,22.790001,20.763018,9000
2018-12-06,22.549999,22.709999,22.280001,22.709999,20.690136,10200
2018-12-07,22.639999,22.671000,22.284000,22.284000,20.302021,22500
2018-12-10,22.010000,22.127001,22.000000,22.112000,20.145321,3700
2018-12-11,22.180000,22.202000,22.020000,22.202000,20.227310,141800
2018-12-12,22.398001,22.417000,22.334999,22.386999,20.525288,19600
2018-12-13,22.379999,22.444000,22.379999,22.379999,20.518869,2800
2018-12-14,22.379999,22.379999,22.110001,22.110001,20.271328,6500
2018-12-17,22.101000,22.230000,21.870001,21.870001,20.051285,9200
2018-12-18,22.039000,22.107000,21.985001,21.993999,20.164970,29000
2018-12-19,22.180000,22.240000,21.660000,21.660000,19.916702,6300
2018-12-20,22.028999,22.028999,21.735001,21.865000,20.105200,12700
2018-12-21,21.780001,21.801001,21.540001,21.639999,19.898314,11300
2018-12-24,21.705000,21.705000,21.580000,21.580000,19.843143,2800
2018-12-26,21.500000,21.879999,21.500000,21.879999,20.118996,11900
2018-12-27,21.680000,21.849001,21.559999,21.849001,20.090490,17800
2018-12-28,22.020000,22.150000,22.010000,22.059999,20.284506,14800
2018-12-31,22.209999,22.209999,21.969999,21.969999,20.201752,18700
2019-01-02,21.950001,22.320000,21.950001,22.290001,20.496000,57300
2019-01-03,22.170000,22.344000,22.080000,22.129999,20.348869,8000
2019-01-04,22.389999,22.865000,22.389999,22.857000,21.017363,4600
2019-01-07,22.860001,22.940001,22.790001,22.840000,21.001730,11000
2019-01-08,22.959999,23.110001,22.929001,23.020000,21.167244,26900
2019-01-09,23.240999,23.370001,23.221001,23.260000,21.387926,9100
2019-01-10,23.322001,23.459999,23.322001,23.459999,21.571833,5500
2019-01-11,23.350000,23.490000,23.350000,23.430000,21.544247,8100
2019-01-14,23.400000,23.540001,23.379999,23.400000,21.516659,8400
2019-01-15,23.559999,23.590000,23.469999,23.469999,21.581022,3100
2019-01-16,23.680000,23.791000,23.656000,23.660000,21.799387,7400
2019-01-17,23.639999,23.839001,23.639999,23.750000,21.882309,7800
2019-01-18,23.834000,23.990000,23.834000,23.900000,22.020515,29600
2019-01-22,23.670000,23.680000,23.520000,23.563999,21.710938,25200
2019-01-23,23.910000,24.000000,23.760000,23.940001,22.057367,270100
2019-01-24,24.079000,24.120001,24.049999,24.108000,22.212160,9300
2019-01-25,24.350000,24.410000,24.320000,24.360001,22.444342,15700
2019-01-28,24.190001,24.275000,24.129999,24.230000,22.324564,26800
2019-01-29,24.430000,24.480000,24.360001,24.410000,22.490408,11700
2019-01-30,24.420000,24.870001,24.420000,24.816999,22.865398,14900
2019-01-31,24.900000,25.018999,24.900000,24.990000,23.024792,11100
2019-02-01,24.969999,24.969999,24.820000,24.820000,22.868168,8900
2019-02-04,24.709999,24.940001,24.709999,24.840000,22.886591,7100
2019-02-05,24.919001,25.160000,24.919001,25.107000,23.132597,25700
2019-02-06,24.990000,25.059999,24.792000,24.870001,22.914238,58000
2019-02-07,24.554001,24.809999,24.527000,24.660000,22.720749,28100
2019-02-08,24.600000,24.600000,24.465000,24.563999,22.632296,1800
2019-02-11,24.440001,24.450001,24.353001,24.419001,22.498699,8100
2019-02-12,24.518999,24.590000,24.504000,24.513000,22.585306,8700
2019-02-13,29.299999,29.299999,24.219999,24.219999,22.319899,4100
2019-02-14,24.240999,24.400000,24.188999,24.398001,22.483936,3200
2019-02-15,24.396999,24.403000,24.364000,24.364000,22.452602,3700
2019-02-19,24.490000,24.670000,24.490000,24.629999,22.697739,15300
2019-02-20,24.660000,24.790001,24.599001,24.700001,22.762245,23700
2019-02-21,24.629999,24.629999,24.538000,24.570000,22.642441,10800
2019-02-22,24.791000,24.864000,24.780001,24.780001,22.835966,8000
2019-02-25,25.100000,25.100000,25.021999,25.021999,23.058987,5300
2019-02-26,24.931000,25.059999,24.931000,25.059999,23.094006,8700
2019-02-27,24.790001,24.820000,24.750000,24.796000,22.850712,6000
2019-02-28,24.670000,24.670000,24.360001,24.370001,22.458136,7600
2019-03-01,24.419001,24.430000,24.407000,24.430000,22.513426,16700
2019-03-04,24.493000,24.493000,24.320000,24.386999,22.473803,5100
2019-03-05,24.584999,24.620001,24.559999,24.620001,22.688524,3300
2019-03-06,24.490000,24.499001,24.490000,24.499001,22.577013,3600
2019-03-07,24.260000,24.260000,23.988001,23.988001,22.128683,9200
2019-03-08,23.921000,23.990000,23.921000,23.936001,22.080713,5500
2019-03-11,24.211000,24.230000,24.193001,24.209999,22.333471,2300
2019-03-12,24.389999,24.410000,24.389999,24.410000,22.517971,6100
2019-03-13,24.400000,24.450001,24.364000,24.400000,22.508747,5200
2019-03-14,24.281000,24.281000,24.247000,24.280001,22.398050,4800
2019-03-15,24.480000,24.525000,24.450001,24.459999,22.564096,13400
2019-03-18,24.625000,24.730000,24.625000,24.690001,22.776272,1700
2019-03-19,24.629000,24.730000,24.629000,24.680000,22.767044,4600
2019-03-20,24.538000,24.646000,24.459999,24.600000,22.693245,19500
2019-03-21,24.530001,24.610001,24.458000,24.610001,22.702471,2800
2019-03-22,24.139999,24.139999,23.966000,24.016001,22.154516,7400
2019-03-25,23.980000,24.117001,23.969999,24.117001,22.247686,5000
2019-03-26,24.143000,24.148001,24.118999,24.129999,22.259672,2500
2019-03-27,23.950001,23.950001,23.747000,23.879999,22.029053,5300
2019-03-28,23.802000,23.910000,23.778999,23.830000,21.982927,18200
2019-03-29,24.190001,24.190001,23.940001,24.100000,22.232000,3400
2019-04-01,24.389999,24.440001,24.360001,24.440001,22.545649,6200
2019-04-02,24.430000,24.440001,24.299999,24.299999,22.416502,2000
2019-04-03,24.570000,24.570000,24.430000,24.430000,22.536423,3400
2019-04-04,24.559999,24.650000,24.559999,24.650000,22.739368,3400
2019-04-05,24.735001,24.750000,24.735001,24.750000,22.831619,1800
2019-04-08,24.662001,24.756001,24.662001,24.753000,22.834385,1400
2019-04-09,24.784000,24.784000,24.691000,24.740000,22.822393,6800
2019-04-10,24.820000,24.879999,24.820000,24.879999,22.951544,5400
2019-04-11,24.629999,24.629999,24.520000,24.547001,22.644356,10600
2019-04-12,24.738001,24.739000,24.660000,24.660000,22.748598,3400
2019-04-15,24.629999,24.650000,24.584999,24.635000,22.725534,4700
2019-04-16,24.728001,24.809999,24.700001,24.760000,22.918058,23600
2019-04-17,24.900000,24.900000,24.860001,24.870001,23.019880,2000
2019-04-18,24.805000,24.870001,24.760000,24.791000,22.946754,12000
2019-04-22,24.670000,24.750000,24.670000,24.740000,22.899546,8300
2019-04-23,24.606001,24.610001,24.538000,24.610001,22.779221,1800
2019-04-24,24.309000,24.309000,24.260000,24.266001,22.460810,8900
2019-04-25,24.139999,24.280001,24.139999,24.280001,22.473772,3700
2019-04-26,24.350000,24.430000,24.336000,24.368000,22.555223,2200
2019-04-29,24.299999,24.469999,24.299999,24.365999,22.553370,5200
2019-04-30,24.360001,24.400000,24.346001,24.400000,22.584839,5300
2019-05-01,24.430000,24.540001,24.212000,24.212000,22.410828,8500
2019-05-02,24.309999,24.309999,24.080000,24.195999,22.396015,4400
2019-05-03,24.480000,24.549999,24.480000,24.549999,22.723682,1700
2019-05-06,24.118000,24.230000,24.056999,24.230000,22.427486,4500
2019-05-07,23.889000,23.889000,23.840000,23.840000,22.066504,2100
2019-05-08,23.920000,23.920000,23.754999,23.802999,22.032253,25500
2019-05-09,23.440001,23.559999,23.299999,23.490000,21.742537,9100
2019-05-10,23.639999,23.639999,23.462999,23.580000,21.825842,34800
2019-05-13,23.170000,23.180000,23.121000,23.160000,21.437086,12400
2019-05-14,23.430000,23.440001,23.382999,23.430000,21.687004,16900
2019-05-15,23.110001,23.340000,23.110001,23.250000,21.611708,14500
2019-05-16,23.219999,23.309999,23.160000,23.186001,21.552219,6800
2019-05-17,22.893000,22.950001,22.885000,22.950001,21.332850,3800
2019-05-20,22.860001,22.860001,22.840000,22.840000,21.230602,14300
2019-05-21,22.951000,23.070000,22.940001,23.070000,21.444393,2100
2019-05-22,23.059999,23.069000,22.945999,22.983999,21.364452,5000
2019-05-23,22.768999,22.783001,22.723000,22.723000,21.121843,8100
2019-05-24,22.900000,22.900000,22.840000,22.840000,21.230602,4600
2019-05-28,23.042000,23.062000,22.820000,22.820000,21.212008,3800
2019-05-29,22.914000,23.014999,22.914000,23.014999,21.393265,74200
2019-05-30,23.184999,23.240000,23.183001,23.190001,21.555943,2000
2019-05-31,23.292999,23.415001,23.292999,23.415001,21.765085,12900
2019-06-03,23.570000,23.639000,23.540001,23.549999,21.890572,11500
2019-06-04,23.570000,23.670000,23.480000,23.670000,22.002117,3800
