Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,28.620001,28.990000,28.620001,28.990000,28.926479,1100
2019-01-11,28.540001,28.600000,28.480000,28.580000,28.517378,6200
2019-01-14,28.309999,28.480000,28.309999,28.469999,28.407618,2500
2019-01-15,28.690001,28.700001,28.650000,28.650000,28.587223,1300
2019-01-16,28.750000,28.860001,28.750000,28.750000,28.687006,2700
2019-01-17,28.750000,29.200001,28.750000,29.000000,28.936457,1800
2019-01-18,29.370001,29.629999,29.370001,29.570000,29.505209,28600
2019-01-22,29.219999,29.219999,28.809999,28.809999,28.746874,8300
2019-01-23,29.350000,29.360001,28.889999,28.889999,28.826698,4800
2019-01-24,29.290001,29.379999,29.190001,29.340000,29.275713,6200
2019-01-25,29.680000,29.799999,29.660000,29.770000,29.704771,4900
2019-01-28,28.990000,29.020000,28.790001,29.010000,28.946436,5300
2019-01-29,29.180000,29.180000,28.860001,28.860001,28.796764,3600
2019-01-30,29.129999,29.660000,29.120001,29.570000,29.505209,2200
2019-01-31,29.400000,29.860001,29.400000,29.799999,29.734703,16900
2019-02-01,29.520000,29.620001,29.440001,29.480000,29.415405,4700
2019-02-04,29.730000,29.870001,29.709999,29.809999,29.744682,2400
2019-02-05,29.780001,30.010000,29.780001,30.010000,29.944244,4100
2019-02-06,29.230000,29.299999,28.860001,28.870001,28.806744,25300
2019-02-07,28.500000,28.740000,28.299999,28.490000,28.427574,39900
2019-02-08,28.379999,28.820000,28.379999,28.760000,28.696983,5300
2019-02-11,28.940001,28.940001,28.650000,28.650000,28.587223,5400
2019-02-12,28.809999,29.080000,28.809999,28.990000,28.926479,36600
2019-02-13,29.230000,29.230000,29.100000,29.100000,29.036238,7300
2019-02-14,28.990000,29.340000,28.870001,29.330000,29.265734,29800
2019-02-15,29.379999,29.379999,29.330000,29.330000,29.265734,6600
2019-02-19,29.040001,29.190001,29.000000,29.100000,29.036238,23400
2019-02-20,29.110001,29.299999,28.889999,28.889999,28.826698,10300
2019-02-21,28.799999,28.809999,28.700001,28.700001,28.637115,4500
2019-02-22,28.780001,28.920000,28.780001,28.830000,28.766830,8900
2019-02-25,29.150000,29.320000,29.010000,29.010000,28.946436,6100
2019-02-26,28.940001,29.100000,28.930000,29.049999,28.986347,2300
2019-02-27,29.139999,29.270000,29.139999,29.219999,29.155975,4200
2019-02-28,29.219999,29.219999,29.040001,29.040001,28.976370,9700
2019-03-01,29.450001,29.459999,29.290001,29.430000,29.365515,4800
2019-03-04,29.459999,29.490000,28.969999,29.340000,29.275713,10100
2019-03-05,29.469999,29.690001,29.389999,29.639999,29.575054,2300
2019-03-06,29.639999,29.670000,29.530001,29.530001,29.465296,7600
2019-03-07,29.290001,29.290001,29.100000,29.150000,29.086128,11700
2019-03-08,28.840000,29.049999,28.830000,29.049999,28.986347,4700
2019-03-11,29.290001,29.719999,29.290001,29.719999,29.654879,8200
2019-03-12,29.770000,29.840000,29.730000,29.780001,29.714748,10100
2019-03-13,30.020000,30.410000,30.020000,30.379999,30.313433,14400
2019-03-14,30.090000,30.090000,29.840000,29.940001,29.874397,8900
2019-03-15,30.280001,30.490000,30.280001,30.440001,30.373302,8500
2019-03-18,30.719999,30.850000,30.719999,30.740000,30.672644,16600
2019-03-19,30.830000,31.090000,30.830000,31.040001,30.971989,22000
2019-03-20,31.070000,31.350000,31.000000,31.100000,31.031857,15200
2019-03-21,30.910000,31.840000,30.910000,31.790001,31.720345,17700
2019-03-22,31.799999,31.959999,31.290001,31.330000,31.261353,31300
2019-03-25,31.360001,31.370001,31.070000,31.240000,31.171549,13300
2019-03-26,31.480000,31.790001,31.280001,31.370001,31.301266,10200
2019-03-27,31.629999,31.629999,31.260000,31.299999,31.231417,11900
2019-03-28,31.520000,31.620001,31.309999,31.620001,31.550718,30400
2019-03-29,31.799999,31.799999,31.530001,31.740000,31.670454,15600
2019-04-01,32.080002,32.160000,31.950001,32.110001,32.039642,7200
2019-04-02,31.969999,32.080002,31.910000,32.000000,31.929884,9800
2019-04-03,32.470001,32.820000,32.470001,32.619999,32.548523,11900
2019-04-04,32.509998,32.680000,32.240002,32.349998,32.279114,22700
2019-04-05,32.410000,32.680000,32.410000,32.639999,32.568481,5600
2019-04-08,32.480000,32.480000,32.320000,32.389999,32.319027,5500
2019-04-09,32.310001,32.349998,32.150002,32.150002,32.079556,10400
2019-04-10,32.259998,32.529999,32.259998,32.480000,32.408833,5400
2019-04-11,32.459999,32.470001,32.419998,32.430000,32.358944,7100
2019-04-12,32.709999,32.869999,32.689999,32.700001,32.628349,17700
2019-04-15,32.630001,32.630001,32.259998,32.270000,32.199291,11700
2019-04-16,32.480000,32.480000,32.380001,32.380001,32.309052,17600
2019-04-17,32.349998,32.349998,32.009998,32.049999,31.979774,6300
2019-04-18,32.049999,32.290001,32.049999,32.230000,32.159378,9300
2019-04-22,32.189999,32.410000,32.189999,32.410000,32.338985,6800
2019-04-23,32.320000,32.720001,32.320000,32.689999,32.618370,11100
2019-04-24,32.730000,32.740002,32.580002,32.700001,32.628349,10900
2019-04-25,32.560001,32.560001,32.279999,32.380001,32.309052,6500
2019-04-26,32.419998,32.750000,32.400002,32.730000,32.658283,17500
2019-04-29,32.810001,32.919998,32.750000,32.900002,32.827915,10000
2019-04-30,32.880001,32.939999,32.869999,32.889999,32.817932,8600
2019-05-01,33.180000,33.230000,32.919998,32.919998,32.847866,6400
2019-05-02,32.950001,33.150002,32.750000,32.919998,32.847866,8000
2019-05-03,32.970001,33.160000,32.910000,33.099998,33.027473,15600
2019-05-06,32.110001,32.799999,32.000000,32.790001,32.718155,9600
2019-05-07,32.430000,32.430000,31.660000,31.930000,31.860037,11000
2019-05-08,32.230000,32.480000,32.169998,32.299999,32.229225,10900
2019-05-09,31.680000,32.000000,31.400000,31.850000,31.780212,19100
2019-05-10,32.009998,32.480000,31.730000,32.369999,32.299072,7200
2019-05-13,31.750000,31.850000,31.340000,31.440001,31.371111,14800
2019-05-14,31.559999,32.180000,31.559999,32.000000,31.929884,10600
2019-05-15,31.840000,32.389999,31.840000,32.180000,32.109489,22800
2019-05-16,32.200001,32.619999,32.200001,32.459999,32.388874,8200
2019-05-17,32.250000,32.400002,32.090000,32.090000,32.019688,7500
2019-05-20,31.660000,31.660000,31.190001,31.190001,31.121660,12200
2019-05-21,31.520000,31.549999,31.360001,31.500000,31.430979,19200
2019-05-22,31.860001,32.110001,31.809999,32.029999,31.959818,8600
2019-05-23,31.730000,31.730000,31.430000,31.520000,31.450935,7100
2019-05-24,31.850000,31.879999,31.559999,31.700001,31.630543,4800
2019-05-28,31.930000,32.139999,31.879999,31.879999,31.810146,8400
2019-05-29,31.680000,31.780001,31.459999,31.650000,31.580650,4900
2019-05-30,31.799999,31.799999,31.610001,31.639999,31.570673,1700
2019-05-31,31.600000,31.860001,31.600000,31.760000,31.690411,4000
2019-06-03,31.950001,32.090000,31.540001,31.650000,31.580650,5000
2019-06-04,31.620001,32.169998,31.570000,32.169998,32.099510,5400
2019-06-05,32.279999,32.349998,31.879999,32.160000,32.089535,5700
2019-06-06,32.369999,32.599998,32.369999,32.599998,32.528568,5700
2019-06-07,32.919998,33.000000,32.919998,32.950001,32.877804,4900
2019-06-10,33.450001,33.470001,33.180000,33.240002,33.167168,22900
2019-06-11,33.299999,33.360001,32.950001,33.049999,32.977581,25300
2019-06-12,32.720001,32.720001,32.360001,32.400002,32.329010,21000
2019-06-13,32.480000,32.500000,32.279999,32.360001,32.289097,13900
2019-06-14,32.320000,32.320000,32.009998,32.119999,32.049622,3400
2019-06-17,32.119999,32.119999,31.830000,31.840000,31.770235,4100
2019-06-18,32.320000,32.580002,32.320000,32.400002,32.329010,9600
2019-06-19,32.500000,32.500000,32.220001,32.490002,32.418812,6300
2019-06-20,33.119999,33.130001,32.849998,32.980000,32.907738,9800
2019-06-21,32.730000,33.000000,32.730000,32.959999,32.887779,8000
2019-06-24,32.950001,33.110001,32.880001,33.099998,33.027473,4800
2019-06-25,32.810001,32.959999,32.619999,32.619999,32.548523,9300
2019-06-26,33.040001,33.040001,32.950001,32.970001,32.897758,3900
2019-06-27,33.139999,33.330002,33.110001,33.320000,33.246990,9500
2019-06-28,33.400002,33.400002,33.270000,33.340000,33.266949,5900
2019-07-01,33.799999,33.860001,33.590000,33.669998,33.596222,6200
2019-07-02,33.580002,33.810001,33.580002,33.750000,33.676048,7600
2019-07-03,33.779999,33.820000,33.700001,33.750000,33.676048,2900
2019-07-05,33.509998,33.509998,33.150002,33.400002,33.326817,2300
2019-07-08,33.049999,33.119999,33.009998,33.080002,33.007519,4100
2019-07-09,33.029999,33.290001,32.980000,33.250000,33.177147,5700
2019-07-10,33.630001,33.930000,33.630001,33.779999,33.705982,12900
2019-07-11,34.240002,34.240002,34.000000,34.080002,34.005329,22100
2019-07-12,33.990002,33.990002,33.810001,33.889999,33.815742,4200
2019-07-15,33.889999,34.099998,33.799999,34.099998,34.025280,22000
2019-07-16,34.009998,34.009998,33.849998,33.860001,33.785809,5900
2019-07-17,33.860001,33.860001,33.639999,33.650002,33.576271,6600
2019-07-18,33.480000,33.700001,33.480000,33.700001,33.626160,2500
2019-07-19,33.830002,33.830002,33.470001,33.470001,33.396664,2700
2019-07-22,33.490002,33.549999,33.490002,33.500000,33.426598,3900
2019-07-23,33.500000,33.700001,33.500000,33.680000,33.606205,4300
2019-07-24,33.830002,34.099998,33.720001,34.049999,33.975391,14300
2019-07-25,34.080002,34.080002,33.689999,33.779999,33.705982,13200
2019-07-26,33.959999,34.169998,33.959999,34.099998,34.025280,8600
2019-07-29,34.040001,34.040001,33.660000,33.939999,33.865631,26700
2019-07-30,33.700001,33.820000,33.590000,33.740002,33.666073,9300
2019-07-31,33.959999,34.000000,33.500000,33.570000,33.496445,23200
2019-08-01,33.689999,34.310001,33.230000,33.320000,33.246990,14400
2019-08-02,33.450001,33.580002,33.130001,33.459999,33.386684,13800
2019-08-05,32.580002,32.709999,31.830000,31.940001,31.870016,36100
2019-08-06,32.660000,32.759998,32.259998,32.340000,32.269138,19700
2019-08-07,32.150002,32.980000,32.150002,32.980000,32.907738,7800
2019-08-08,33.400002,34.000000,33.400002,33.959999,33.885590,14200
2019-08-09,33.419998,33.419998,33.000000,33.279999,33.207077,10400
2019-08-12,33.000000,33.049999,32.650002,32.650002,32.578461,15800
2019-08-13,32.689999,33.270000,32.689999,33.200001,33.127254,9700
2019-08-14,32.520000,32.529999,32.080002,32.139999,32.069576,10500
2019-08-15,32.290001,32.369999,32.119999,32.220001,32.149403,12200
2019-08-16,32.680000,32.930000,32.540001,32.910000,32.837891,8500
2019-08-19,33.389999,33.660000,33.389999,33.560001,33.486465,6900
2019-08-20,33.360001,33.459999,33.279999,33.360001,33.286903,4800
2019-08-21,33.750000,33.759998,33.639999,33.730000,33.656094,7100
2019-08-22,33.750000,33.750000,33.509998,33.689999,33.616180,9800
2019-08-23,33.520000,33.750000,32.930000,32.930000,32.857845,7500
2019-08-26,33.360001,33.360001,33.189999,33.230000,33.157188,4900
2019-08-27,33.779999,33.869999,33.430000,33.480000,33.406639,19600
2019-08-28,33.430000,33.599998,33.259998,33.470001,33.396664,9900
2019-08-29,33.750000,33.910000,33.680000,33.779999,33.705982,12200
2019-08-30,33.930000,33.980000,33.580002,33.830002,33.755875,12400
2019-09-03,33.660000,33.750000,33.619999,33.660000,33.586246,13900
2019-09-04,34.020000,34.450001,34.020000,34.380001,34.304668,8200
2019-09-05,34.590000,34.799999,34.590000,34.619999,34.544144,15100
2019-09-06,34.919998,34.959999,34.630001,34.750000,34.673859,25900
2019-09-09,34.930000,35.040001,34.779999,34.779999,34.703793,25000
2019-09-10,34.380001,34.650002,34.230000,34.439999,34.364536,81900
2019-09-11,34.619999,34.669998,34.410000,34.459999,34.384491,7500
2019-09-12,34.830002,35.169998,34.709999,34.709999,34.633945,13500
2019-09-13,34.779999,35.090000,34.709999,34.939999,34.863441,16700
2019-09-16,34.830002,34.900002,34.730000,34.740002,34.663883,17000
2019-09-17,34.540001,34.770000,34.540001,34.680000,34.604012,12400
2019-09-18,34.639999,34.689999,34.299999,34.560001,34.484276,10500
2019-09-19,34.599998,34.869999,34.599998,34.680000,34.604012,9600
2019-09-20,34.740002,34.860001,34.360001,34.599998,34.524185,10500
2019-09-23,34.450001,34.540001,34.369999,34.509998,34.434383,4800
2019-09-24,34.590000,34.599998,34.029999,34.099998,34.025280,12300
2019-09-25,34.000000,34.250000,33.759998,34.250000,34.174953,19900
2019-09-26,34.360001,34.389999,34.090000,34.200001,34.125065,28900
2019-09-27,34.160000,34.299999,33.330002,33.419998,33.346771,11600
2019-09-30,33.730000,33.889999,33.730000,33.790001,33.715961,3700
2019-10-01,33.770000,33.770000,33.430000,33.500000,33.426598,12100
2019-10-02,33.240002,33.240002,32.849998,33.000000,32.927692,11600
2019-10-03,33.389999,33.680000,33.110001,33.639999,33.566288,11900
2019-10-04,33.630001,33.930000,33.619999,33.930000,33.855656,3300
2019-10-07,33.860001,33.970001,33.689999,33.820000,33.745895,20300
2019-10-08,33.540001,33.540001,33.160000,33.160000,33.087341,5900
2019-10-09,33.490002,33.590000,33.459999,33.459999,33.386684,9100
2019-10-10,33.349998,33.509998,33.299999,33.450001,33.376709,3600
2019-10-11,33.709999,33.930000,33.709999,33.820000,33.745895,6500
2019-10-14,33.810001,33.840000,33.720001,33.840000,33.765854,2400
2019-10-15,33.990002,34.410000,33.990002,34.349998,34.274734,11100
2019-10-16,34.130001,34.200001,34.080002,34.139999,34.065193,8900
2019-10-17,34.310001,34.320000,34.130001,34.150002,34.075176,7800
2019-10-18,34.070000,34.070000,33.709999,33.849998,33.775829,5500
2019-10-21,34.099998,34.279999,34.000000,34.139999,34.065193,13700
2019-10-22,34.180000,34.270000,33.860001,33.860001,33.785809,15100
2019-10-23,33.740002,34.000000,33.700001,33.820000,33.745895,3400
2019-10-24,33.980000,34.150002,33.980000,34.080002,34.005329,4600
2019-10-25,33.810001,34.110001,33.810001,34.049999,33.975391,4400
2019-10-28,34.180000,34.410000,34.169998,34.369999,34.294689,10500
2019-10-29,34.169998,34.169998,33.910000,33.990002,33.915524,16000
2019-10-30,33.959999,34.320000,33.900002,34.320000,34.244801,12400
2019-10-31,34.349998,34.410000,34.160000,34.360001,34.284714,15600
2019-11-01,34.880001,35.060001,34.660000,34.959999,34.883396,29200
2019-11-04,35.299999,35.549999,35.189999,35.490002,35.412239,16600
2019-11-05,35.540001,35.540001,35.160000,35.200001,35.122871,17500
2019-11-06,35.209999,35.310001,35.009998,35.150002,35.072983,18700
2019-11-07,35.240002,35.320000,35.029999,35.029999,34.953243,11700
2019-11-08,34.849998,35.070000,34.849998,34.970001,34.893379,7500
2019-11-11,34.830002,34.950001,34.700001,34.860001,34.783619,13400
2019-11-12,35.200001,35.360001,35.200001,35.270000,35.192719,12700
2019-11-13,34.900002,35.330002,34.900002,35.130001,35.053028,20500
2019-11-14,35.060001,35.380001,35.060001,35.380001,35.302479,19500
2019-11-15,35.520000,35.599998,35.310001,35.360001,35.282524,13400
2019-11-18,35.459999,35.709999,35.459999,35.669998,35.591839,14500
2019-11-19,35.849998,35.869999,35.500000,35.820000,35.741512,19800
2019-11-20,35.799999,36.040001,35.689999,35.869999,35.791405,33200
2019-11-21,35.880001,35.919998,35.700001,35.770000,35.691624,10000
2019-11-22,35.950001,35.950001,35.689999,35.750000,35.671669,14400
2019-11-25,35.990002,36.259998,35.990002,36.200001,36.120682,26200
2019-11-26,36.160000,36.180000,36.000000,36.150002,36.070793,23300
2019-11-27,36.099998,36.259998,36.099998,36.220001,36.140640,8100
2019-11-29,35.939999,36.049999,35.939999,36.029999,35.951054,9300
2019-12-02,35.990002,35.990002,35.650002,35.700001,35.621777,9000
2019-12-03,35.299999,35.779999,35.209999,35.669998,35.591839,13300
2019-12-04,36.299999,36.480000,36.099998,36.160000,36.080769,18400
2019-12-05,36.139999,36.240002,36.110001,36.180000,36.100727,10400
2019-12-06,36.630001,36.630001,36.549999,36.549999,36.469913,22100
2019-12-09,36.509998,36.549999,36.299999,36.299999,36.220463,19300
2019-12-10,36.459999,36.630001,36.360001,36.570000,36.489872,17000
2019-12-11,36.560001,36.810001,36.540001,36.730000,36.649521,17200
2019-12-12,36.730000,37.580002,36.730000,37.580002,37.497658,21600
2019-12-13,37.270000,37.389999,36.869999,37.040001,36.958843,13200
2019-12-16,37.349998,37.520000,37.340000,37.450001,37.367943,18800
2019-12-17,37.580002,37.630001,37.459999,37.560001,37.477703,18700
2019-12-18,37.560001,37.590000,37.490002,37.549999,37.467724,17500
2019-12-19,37.459999,37.689999,37.459999,37.639999,37.557526,20100
2019-12-20,37.860001,37.889999,37.700001,37.880001,37.797001,14300
2019-12-23,38.110001,38.189999,37.900002,38.040001,38.040001,24200
2019-12-24,38.090000,38.090000,38.040001,38.060001,38.060001,7000
2019-12-26,38.060001,38.299999,38.060001,38.220001,38.220001,23600
2019-12-27,38.400002,38.400002,38.200001,38.279999,38.279999,15100
2019-12-30,38.380001,38.380001,37.869999,37.869999,37.869999,26300
2019-12-31,37.830002,38.110001,37.830002,38.110001,38.110001,16100
2020-01-02,38.599998,38.889999,38.549999,38.869999,38.869999,33900
2020-01-03,38.480000,38.840000,38.290001,38.759998,38.759998,29400
2020-01-06,38.389999,38.930000,38.360001,38.880001,38.880001,39200
2020-01-07,38.950001,39.070000,38.849998,39.070000,39.070000,26200
2020-01-08,38.970001,39.320000,38.770000,39.189999,39.189999,52600
2020-01-09,39.610001,39.610001,39.400002,39.500000,39.500000,83500
2020-01-10,39.680000,39.849998,39.400002,39.450001,39.450001,62000
2020-01-13,39.720001,40.270000,39.720001,40.240002,40.240002,129300
2020-01-14,40.189999,40.189999,39.950001,40.060001,40.060001,41200
2020-01-15,40.029999,40.169998,40.000000,40.029999,40.029999,47800
2020-01-16,40.189999,40.340000,40.160000,40.250000,40.250000,61400
2020-01-17,40.279999,40.279999,40.009998,40.130001,40.130001,37800
2020-01-21,40.270000,40.270000,39.869999,39.919998,39.919998,100800
2020-01-22,40.279999,40.560001,40.279999,40.299999,40.299999,33600
2020-01-23,40.220001,40.360001,40.060001,40.340000,40.340000,21300
2020-01-24,40.459999,40.660000,39.650002,39.930000,39.930000,25700
2020-01-27,38.820000,39.090000,38.349998,38.980000,38.980000,50000
2020-01-28,39.200001,39.720001,39.200001,39.680000,39.680000,27300
2020-01-29,39.599998,39.810001,39.380001,39.490002,39.490002,51600
2020-01-30,39.020000,39.450001,39.000000,39.410000,39.410000,21100
2020-01-31,38.959999,38.959999,38.349998,38.360001,38.360001,57700
2020-02-03,38.820000,39.169998,38.810001,39.090000,39.090000,28200
2020-02-04,39.959999,40.270000,39.810001,40.200001,40.200001,69200
2020-02-05,40.750000,40.750000,40.130001,40.230000,40.230000,29000
2020-02-06,40.470001,40.799999,40.250000,40.799999,40.799999,37500
2020-02-07,40.709999,40.709999,40.299999,40.380001,40.380001,67800
2020-02-10,40.470001,40.790001,40.389999,40.730000,40.730000,41600
2020-02-11,41.169998,41.310001,40.939999,41.070000,41.070000,57500
2020-02-12,41.450001,41.480000,41.230000,41.349998,41.349998,90400
2020-02-13,41.130001,41.500000,40.910000,41.119999,41.119999,47200
2020-02-14,41.880001,42.189999,41.700001,41.900002,41.900002,54100
2020-02-18,41.900002,42.139999,41.709999,42.139999,42.139999,42100
2020-02-19,42.650002,42.869999,42.509998,42.869999,42.869999,146300
2020-02-20,42.650002,42.700001,41.880001,42.299999,42.299999,81000
2020-02-21,42.099998,42.180000,41.450001,41.520000,41.520000,65600
2020-02-24,40.279999,40.500000,39.590000,40.220001,40.220001,98700
2020-02-25,40.720001,40.900002,39.500000,39.580002,39.580002,61800
2020-02-26,39.980000,40.430000,39.759998,39.939999,39.939999,60300
2020-02-27,39.090000,39.310001,38.160000,38.639999,38.639999,114300
2020-02-28,37.169998,38.360001,37.000000,38.250000,38.250000,59700
2020-03-02,38.830002,39.799999,38.650002,39.730000,39.730000,106600
2020-03-03,40.410000,40.830002,39.389999,39.660000,39.660000,108900
2020-03-04,40.400002,41.410000,40.310001,41.349998,41.349998,105100
2020-03-05,40.580002,41.310001,40.580002,40.779999,40.779999,48400
2020-03-06,40.000000,40.549999,39.700001,40.360001,40.360001,106600
2020-03-09,37.509998,38.799999,36.669998,37.900002,37.900002,139100
2020-03-10,39.160000,39.500000,38.130001,39.240002,39.240002,91200
2020-03-11,38.049999,38.610001,37.410000,37.650002,37.650002,69200
2020-03-12,35.540001,36.959999,34.200001,34.580002,34.580002,294100
2020-03-13,36.009998,36.759998,34.660000,36.759998,36.759998,99000
2020-03-16,33.000000,35.410000,31.000000,33.509998,33.509998,194500
2020-03-17,34.189999,35.970001,33.349998,35.360001,35.360001,65200
2020-03-18,33.560001,34.910000,32.669998,33.660000,33.660000,104500
2020-03-19,33.709999,35.000000,33.400002,34.290001,34.290001,194300
2020-03-20,35.230000,35.799999,33.759998,33.830002,33.830002,78400
2020-03-23,33.900002,35.099998,33.619999,34.860001,34.860001,105900
2020-03-24,37.080002,37.459999,36.599998,37.240002,37.240002,124100
2020-03-25,37.299999,37.700001,36.330002,36.970001,36.970001,67100
2020-03-26,37.189999,38.750000,37.189999,38.430000,38.430000,59700
2020-03-27,37.459999,38.400002,37.459999,37.970001,37.970001,55800
2020-03-30,38.029999,39.000000,38.029999,38.930000,38.930000,51000
2020-03-31,38.959999,39.400002,38.500000,38.869999,38.869999,47600
2020-04-01,37.939999,38.730000,37.480000,37.580002,37.580002,77200
2020-04-02,37.560001,38.919998,37.560001,38.919998,38.919998,30800
2020-04-03,38.759998,38.799999,38.000000,38.299999,38.299999,64700
2020-04-06,39.529999,40.150002,39.209999,40.049999,40.049999,100100
2020-04-07,41.009998,41.009998,39.400002,39.669998,39.669998,155000
2020-04-08,39.570000,39.919998,39.060001,39.750000,39.750000,50500
2020-04-09,40.250000,40.500000,39.750000,39.830002,39.830002,106100
2020-04-13,40.029999,40.619999,39.900002,40.599998,40.599998,125100
2020-04-14,41.580002,42.000000,41.299999,41.619999,41.619999,178100
2020-04-15,41.419998,42.299999,41.189999,42.090000,42.090000,159400
2020-04-16,42.730000,43.119999,42.310001,42.869999,42.869999,219300
2020-04-17,43.230000,43.230000,42.400002,42.790001,42.790001,107300
2020-04-20,42.540001,43.119999,42.500000,42.650002,42.650002,173300
2020-04-21,42.389999,42.389999,41.080002,41.500000,41.500000,120400
2020-04-22,42.349998,42.740002,41.820000,42.549999,42.549999,71300
2020-04-23,42.919998,42.919998,42.150002,42.310001,42.310001,65200
2020-04-24,42.439999,42.820000,42.169998,42.650002,42.650002,84900
2020-04-27,43.029999,43.310001,42.869999,43.099998,43.099998,71300
2020-04-28,43.669998,43.669998,42.310001,42.310001,42.310001,76200
2020-04-29,42.910000,43.099998,42.500000,42.900002,42.900002,62800
2020-04-30,42.450001,42.450001,41.599998,41.660000,41.660000,152500
2020-05-01,41.119999,41.410000,40.779999,40.990002,40.990002,46400
2020-05-04,41.020000,41.880001,41.009998,41.880001,41.880001,43800
2020-05-05,42.450001,42.709999,42.119999,42.389999,42.389999,81800
2020-05-06,42.610001,43.139999,42.500000,42.680000,42.680000,57700
2020-05-07,43.459999,43.580002,43.020000,43.369999,43.369999,117800
2020-05-08,43.730000,43.980000,43.500000,43.849998,43.849998,86500
2020-05-11,43.950001,44.700001,43.950001,44.590000,44.590000,160200
2020-05-12,45.130001,45.299999,44.279999,44.279999,44.279999,139500
2020-05-13,44.450001,45.330002,44.090000,44.500000,44.500000,120600
2020-05-14,44.180000,44.779999,43.869999,44.779999,44.779999,97200
2020-05-15,44.540001,45.299999,44.259998,45.299999,45.299999,117900
2020-05-18,45.959999,46.349998,45.549999,46.240002,46.240002,192600
