Date,Open,High,Low,Close,Adj Close,Volume
2004-07-30,24.370001,24.410000,24.139999,24.250000,17.409559,2900
2004-08-02,24.620001,24.750000,24.250000,24.750000,17.768515,2200
2004-08-03,24.590000,24.590000,24.430000,24.580000,17.646467,5600
2004-08-04,24.580000,25.219999,24.580000,25.000000,17.948000,6000
2004-08-05,24.930000,25.320000,24.900000,24.900000,17.876202,2400
2004-08-06,24.799999,25.250000,24.750000,25.250000,18.127476,10000
2004-08-09,24.549999,25.850000,24.549999,25.799999,18.522331,17500
2004-08-10,25.940001,26.990000,25.629999,26.990000,19.376659,14200
2004-08-11,27.000000,27.030001,26.820000,26.830000,19.261793,1700
2004-08-12,26.719999,26.850000,26.719999,26.730000,19.190001,500
2004-08-13,26.709999,26.709999,26.530001,26.600000,19.096666,700
2004-08-16,26.650000,26.650000,26.309999,26.309999,18.888474,4500
2004-08-17,26.430000,26.430000,26.299999,26.299999,18.881296,1300
2004-08-18,26.299999,27.000000,26.299999,26.660000,19.139740,6600
2004-08-19,26.650000,26.650000,26.520000,26.650000,19.132565,700
2004-08-20,26.450001,26.990000,26.440001,26.990000,19.376659,2400
2004-08-23,27.000000,27.000000,26.500000,26.500000,19.024876,500
2004-08-24,26.940001,27.500000,26.879999,26.879999,19.297688,4300
2004-08-25,27.000000,27.000000,26.730000,26.730000,19.190001,900
2004-08-26,26.600000,26.889999,26.580000,26.889999,19.304871,2200
2004-08-27,27.350000,27.350000,26.469999,26.469999,19.003342,3600
2004-08-30,26.500000,26.690001,26.480000,26.650000,19.132565,1400
2004-08-31,26.450001,26.600000,26.440001,26.500000,19.024876,800
2004-09-01,26.299999,26.500000,26.299999,26.500000,19.024876,800
2004-09-02,26.270000,26.270000,26.270000,26.270000,18.859756,500
2004-09-03,26.500000,26.500000,26.250000,26.250000,18.845392,2400
2004-09-07,26.200001,26.320000,26.200001,26.320000,18.895651,3000
2004-09-08,26.200001,26.969999,26.200001,26.500000,19.155882,900
2004-09-09,26.500000,27.490000,26.360001,26.400000,19.083599,8200
2004-09-10,26.400000,26.400000,26.400000,26.400000,19.083599,0
2004-09-13,26.500000,27.100000,26.500000,27.100000,19.589594,8200
2004-09-14,27.100000,27.100000,27.100000,27.100000,19.589594,0
2004-09-15,26.299999,27.299999,26.299999,27.299999,19.734171,500
2004-09-16,26.020000,26.750000,25.950001,26.750000,19.336601,2000
2004-09-17,26.750000,26.750000,26.750000,26.750000,19.336601,0
2004-09-20,26.500000,26.750000,26.500000,26.750000,19.336601,300
2004-09-21,26.530001,27.500000,26.520000,27.010000,19.524549,11800
2004-09-22,27.010000,27.010000,27.010000,27.010000,19.524549,0
2004-09-23,26.620001,26.620001,26.370001,26.379999,19.069138,800
2004-09-24,26.379999,27.370001,26.379999,27.370001,19.784775,14300
2004-09-27,27.100000,28.139999,27.000000,28.139999,20.341381,11100
2004-09-28,27.200001,28.010000,27.120001,28.010000,20.247410,1200
2004-09-29,27.260000,27.590000,27.040001,27.590000,19.943798,16400
2004-09-30,27.750000,28.000000,27.750000,28.000000,20.240177,1400
2004-10-01,27.250000,28.299999,27.250000,28.250000,20.420897,8400
2004-10-04,28.100000,28.100000,27.840000,28.000000,20.240177,2200
2004-10-05,27.870001,28.049999,27.770000,28.049999,20.276321,16100
2004-10-06,27.910000,28.270000,27.719999,28.240000,20.413670,23200
2004-10-07,28.400000,28.400000,27.750000,28.080000,20.298004,3900
2004-10-08,27.610001,27.780001,27.510000,27.780001,20.081146,2600
2004-10-11,27.459999,27.469999,27.459999,27.469999,19.857061,300
2004-10-12,27.440001,27.440001,27.440001,27.440001,19.835375,100
2004-10-13,27.010000,27.510000,27.010000,27.500000,19.878746,400
2004-10-14,27.200001,27.209999,27.200001,27.200001,19.661888,1400
2004-10-15,27.110001,27.360001,27.100000,27.360001,19.777542,1800
2004-10-18,27.200001,27.200001,27.200001,27.200001,19.661888,3800
2004-10-19,27.200001,27.200001,27.200001,27.200001,19.661888,0
2004-10-20,27.469999,28.250000,27.299999,28.250000,20.420897,7900
2004-10-21,28.010000,28.010000,27.900000,27.900000,20.167889,200
2004-10-22,27.040001,27.990000,27.040001,27.990000,20.232958,400
2004-10-25,27.059999,28.299999,27.059999,28.299999,20.457033,23900
2004-10-26,28.150000,28.250000,27.680000,28.180000,20.370293,1700
2004-10-27,27.650000,28.010000,27.650000,28.010000,20.247410,300
2004-10-28,27.879999,28.049999,27.670000,28.049999,20.276321,500
2004-10-29,27.760000,28.100000,27.400000,27.400000,19.806463,2200
2004-11-01,27.780001,27.900000,27.540001,27.900000,20.167889,1100
2004-11-02,27.309999,28.200001,27.309999,28.000000,20.240177,2600
2004-11-03,28.000000,28.000000,28.000000,28.000000,20.240177,0
2004-11-04,28.200001,28.299999,27.900000,28.299999,20.457033,13100
2004-11-05,28.000000,28.200001,28.000000,28.010000,20.247410,600
2004-11-08,27.809999,27.990000,27.809999,27.860001,20.138975,700
2004-11-09,27.290001,28.980000,27.290001,28.889999,20.883526,10500
2004-11-10,29.000000,29.000000,28.000000,28.000000,20.240177,400
2004-11-11,28.000000,28.690001,27.600000,28.559999,20.644981,1200
2004-11-12,28.059999,28.440001,28.059999,28.440001,20.558237,200
2004-11-15,27.750000,28.070000,27.750000,27.959999,20.211258,1200
2004-11-16,27.750000,28.040001,27.650000,28.040001,20.269093,9600
2004-11-17,27.600000,28.440001,27.600000,28.440001,20.558237,3100
2004-11-18,28.049999,29.780001,28.049999,29.780001,21.526869,12100
2004-11-19,29.780001,30.000000,29.770000,30.000000,21.685902,1500
2004-11-22,29.900000,30.299999,29.750000,30.200001,21.830479,43500
2004-11-23,29.809999,30.480000,29.809999,30.480000,22.032883,15300
2004-11-24,29.610001,30.260000,29.610001,29.770000,21.519650,1400
2004-11-26,29.770000,29.770000,29.770000,29.770000,21.519650,0
2004-11-29,29.770000,29.770000,29.770000,29.770000,21.519650,0
2004-11-30,30.000000,30.020000,29.870001,29.889999,21.606382,1800
2004-12-01,29.610001,30.370001,29.610001,30.370001,21.953365,200
2004-12-02,30.190001,30.190001,30.190001,30.190001,21.823248,100
2004-12-03,30.490000,31.000000,30.200001,30.980000,22.394316,17700
2004-12-06,31.260000,31.260000,31.260000,31.260000,22.596714,200
2004-12-07,30.670000,30.870001,30.670000,30.870001,22.314798,200
2004-12-08,31.000000,31.000000,30.580000,30.690001,22.314793,1400
2004-12-09,30.520000,31.250000,30.100000,31.250000,22.721972,16800
2004-12-10,30.100000,31.090000,30.100000,31.090000,22.605635,1500
2004-12-13,30.129999,31.260000,30.129999,31.260000,22.729244,800
2004-12-14,30.150000,30.990000,30.150000,30.900000,22.467489,5200
2004-12-15,30.809999,30.809999,30.809999,30.809999,22.402054,700
2004-12-16,30.809999,30.809999,30.809999,30.809999,22.402054,0
2004-12-17,30.809999,30.809999,30.809999,30.809999,22.402054,0
2004-12-20,30.809999,30.809999,30.809999,30.809999,22.402054,0
2004-12-21,30.350000,30.809999,30.160000,30.809999,22.402054,5200
2004-12-22,30.330000,30.950001,30.330000,30.930000,22.489298,1700
2004-12-23,31.500000,32.000000,31.500000,32.000000,23.267300,7400
2004-12-27,31.840000,32.410000,31.840000,32.410000,23.565414,900
2004-12-28,32.410000,32.410000,32.410000,32.410000,23.565414,0
2004-12-29,32.000000,32.000000,32.000000,32.000000,23.267300,100
2004-12-30,32.000000,32.500000,32.000000,32.500000,23.630856,1200
2004-12-31,32.500000,33.410000,32.279999,33.410000,24.292513,5300
2005-01-03,32.759998,33.480000,32.240002,33.480000,24.343409,10200
2005-01-04,32.070000,33.660000,32.070000,32.680000,23.761734,1800
2005-01-05,32.500000,32.500000,31.520000,32.070000,23.318199,4200
2005-01-06,31.500000,31.500000,31.500000,31.500000,22.903748,300
2005-01-07,31.030001,31.040001,30.940001,30.950001,22.503841,2500
2005-01-10,30.950001,31.000000,30.870001,31.000000,22.540195,1200
2005-01-11,30.500000,30.500000,30.500000,30.500000,22.176645,100
2005-01-12,30.889999,30.889999,30.889999,30.889999,22.460213,500
2005-01-13,30.889999,30.889999,30.889999,30.889999,22.460213,0
2005-01-14,30.850000,30.850000,30.850000,30.850000,22.431126,100
2005-01-18,30.500000,30.510000,30.500000,30.500000,22.176645,300
2005-01-19,30.590000,30.900000,30.590000,30.900000,22.467489,3200
2005-01-20,30.500000,30.500000,30.500000,30.500000,22.176645,900
2005-01-21,30.500000,31.250000,30.040001,31.250000,22.721972,27900
2005-01-24,31.250000,31.250000,31.250000,31.250000,22.721972,0
2005-01-25,31.250000,31.250000,31.250000,31.250000,22.721972,0
2005-01-26,29.520000,30.000000,29.450001,29.990000,21.805826,3500
2005-01-27,29.990000,29.990000,29.990000,29.990000,21.805826,0
2005-01-28,29.990000,29.990000,29.990000,29.990000,21.805826,0
2005-01-31,29.990000,29.990000,29.990000,29.990000,21.805826,0
2005-02-01,30.010000,30.389999,30.010000,30.320000,22.045765,2500
2005-02-02,30.299999,30.680000,30.059999,30.090000,21.878538,1300
2005-02-03,30.049999,30.049999,30.000000,30.020000,21.827635,2400
2005-02-04,30.000000,30.000000,30.000000,30.000000,21.813093,100
2005-02-07,29.809999,29.809999,29.809999,29.809999,21.674942,200
2005-02-08,29.900000,29.900000,29.780001,29.780001,21.653126,1600
2005-02-09,29.549999,29.549999,29.500000,29.500000,21.449549,900
2005-02-10,29.389999,29.389999,29.389999,29.389999,21.369555,300
2005-02-11,29.379999,29.379999,29.299999,29.299999,21.304121,500
2005-02-14,29.299999,29.299999,29.299999,29.299999,21.304121,0
2005-02-15,29.100000,29.100000,29.100000,29.100000,21.158707,100
2005-02-16,29.070000,29.070000,29.070000,29.070000,21.136892,500
2005-02-17,29.740000,29.750000,29.150000,29.740000,21.624048,3600
2005-02-18,29.400000,29.410000,29.400000,29.410000,21.384102,200
2005-02-22,29.410000,29.410000,29.410000,29.410000,21.384102,0
2005-02-23,29.010000,29.010000,28.760000,28.760000,20.911484,1500
2005-02-24,28.760000,28.760000,28.760000,28.760000,20.911484,0
2005-02-25,28.750000,29.120001,28.750000,28.990000,21.078720,1600
2005-02-28,29.260000,29.790001,29.260000,29.790001,21.660402,2500
2005-03-01,29.750000,29.799999,29.750000,29.799999,21.667669,1100
2005-03-02,29.799999,29.799999,29.110001,29.309999,21.311392,700
2005-03-03,29.309999,29.309999,29.309999,29.309999,21.311392,0
2005-03-04,29.309999,29.309999,29.309999,29.309999,21.311392,0
2005-03-07,29.760000,29.920000,29.740000,29.920000,21.754925,1700
2005-03-08,29.920000,29.920000,29.920000,29.920000,22.012424,0
2005-03-09,29.799999,30.000000,29.799999,30.000000,22.071280,400
2005-03-10,29.990000,29.990000,29.990000,29.990000,22.063929,800
2005-03-11,29.990000,30.000000,29.770000,29.850000,21.960928,3000
2005-03-14,29.730000,29.770000,29.730000,29.760000,21.894711,900
2005-03-15,29.500000,29.990000,29.500000,29.650000,21.813787,1700
2005-03-16,29.000000,29.000000,28.059999,28.059999,20.644003,1500
2005-03-17,28.000000,28.200001,27.650000,28.200001,20.747007,2800
2005-03-18,28.200001,28.200001,28.200001,28.200001,20.747007,0
2005-03-21,28.200001,28.200001,28.200001,28.200001,20.747007,0
2005-03-22,28.200001,28.200001,28.200001,28.200001,20.747007,0
2005-03-23,28.450001,28.450001,28.450001,28.450001,20.930933,200
2005-03-24,28.450001,28.450001,28.450001,28.450001,20.930933,0
2005-03-28,27.750000,28.430000,27.750000,28.430000,20.916222,900
2005-03-29,28.430000,28.430000,28.430000,28.430000,20.916222,0
2005-03-30,27.469999,27.500000,27.430000,27.490000,20.224648,800
2005-03-31,27.490000,27.490000,27.490000,27.490000,20.224648,0
2005-04-01,28.049999,28.049999,28.049999,28.049999,20.636648,100
2005-04-04,27.400000,27.459999,27.400000,27.459999,20.202578,800
2005-04-05,27.150000,27.160000,26.760000,26.760000,19.687588,1400
2005-04-06,26.750000,26.750000,26.750000,26.750000,19.680227,100
2005-04-07,26.750000,27.000000,26.639999,26.660000,19.614008,1800
2005-04-08,26.400000,26.400000,25.600000,25.600000,18.834162,2100
2005-04-11,25.980000,26.420000,25.750000,26.330000,19.371235,1800
2005-04-12,26.430000,29.420000,26.400000,28.250000,20.783792,5000
2005-04-13,27.250000,28.000000,27.250000,28.000000,20.599861,4100
2005-04-14,27.750000,27.750000,27.750000,27.750000,20.415934,100
2005-04-15,28.000000,28.000000,27.540001,27.540001,20.261436,400
2005-04-18,26.559999,27.540001,26.559999,27.540001,20.261436,1000
2005-04-19,27.750000,28.000000,27.750000,28.000000,20.599861,200
2005-04-20,26.580000,27.500000,26.580000,26.820000,19.731726,900
2005-04-21,26.820000,26.820000,26.820000,26.820000,19.731726,0
2005-04-22,27.500000,28.000000,27.500000,28.000000,20.599861,800
2005-04-25,27.100000,27.100000,27.000000,27.000000,19.864149,2200
2005-04-26,26.700001,26.700001,26.250000,26.500000,19.496300,1200
2005-04-27,26.990000,26.990000,26.920000,26.920000,19.805298,600
2005-04-28,26.170000,26.170000,26.170000,26.170000,19.253515,200
2005-04-29,26.700001,27.000000,26.700001,27.000000,19.864149,1200
2005-05-02,27.000000,27.000000,26.799999,26.959999,19.834726,900
2005-05-03,27.000000,27.000000,27.000000,27.000000,19.864149,2000
2005-05-04,27.049999,27.100000,27.000000,27.000000,19.864149,3100
2005-05-05,27.559999,27.559999,27.000000,27.000000,19.864149,1000
2005-05-06,27.000000,27.000000,27.000000,27.000000,19.864149,0
2005-05-09,26.520000,26.520000,25.260000,25.430000,18.709091,4500
2005-05-10,25.250000,25.500000,24.280001,24.290001,17.870382,3600
2005-05-11,24.790001,24.790001,24.020000,24.700001,18.172022,5900
2005-05-12,24.969999,24.969999,24.850000,24.930000,18.341234,1500
2005-05-13,29.650000,29.650000,25.510000,27.700001,20.379152,13400
2005-05-16,26.950001,26.950001,26.750000,26.750000,19.680227,600
2005-05-17,26.850000,27.700001,26.850000,27.280001,20.070156,8900
2005-05-18,27.059999,27.250000,27.059999,27.250000,20.048080,700
2005-05-19,27.010000,27.100000,27.010000,27.100000,19.937719,500
2005-05-20,27.100000,27.100000,27.100000,27.100000,19.937719,0
2005-05-23,26.320000,26.320000,26.090000,26.090000,19.194658,200
2005-05-24,26.090000,26.090000,26.090000,26.090000,19.194658,0
2005-05-25,26.090000,26.090000,26.090000,26.090000,19.194658,0
2005-05-26,27.950001,27.950001,27.490000,27.490000,20.224648,600
2005-05-27,27.959999,28.430000,27.959999,28.430000,20.916222,4100
2005-05-31,28.450001,31.450001,28.450001,31.450001,23.138060,6300
2005-06-01,31.100000,31.100000,29.990000,30.600000,22.512712,15600
2005-06-02,30.850000,30.850000,30.360001,30.840000,22.689276,5600
2005-06-03,30.450001,30.850000,30.450001,30.850000,22.696629,3200
2005-06-06,30.500000,30.500000,30.260000,30.309999,22.299356,10100
2005-06-07,30.490000,31.000000,30.490000,31.000000,22.806990,31500
2005-06-08,31.000000,31.150000,30.990000,31.049999,22.992113,16800
2005-06-09,31.250000,31.549999,31.000000,31.379999,23.236477,28800
2005-06-10,31.549999,31.600000,30.809999,31.059999,22.999519,20200
2005-06-13,31.459999,31.549999,31.389999,31.500000,23.325329,5000
2005-06-14,30.879999,31.549999,30.809999,31.549999,23.362352,6400
2005-06-15,31.540001,32.389999,31.540001,32.189999,23.836264,24100
2005-06-16,31.910000,32.250000,31.559999,32.220001,23.858488,64000
2005-06-17,31.330000,31.950001,31.330000,31.950001,23.658556,5500
2005-06-20,32.400002,32.500000,31.080000,32.169998,23.821451,11800
2005-06-21,32.000000,32.000000,29.879999,30.820000,22.821800,6600
2005-06-22,29.820000,30.280001,29.139999,30.230000,22.384911,3300
2005-06-23,30.230000,30.230000,29.230000,29.980000,22.199793,3600
2005-06-24,30.209999,30.500000,29.139999,29.459999,21.814739,262300
2005-06-27,29.129999,30.230000,28.580000,30.230000,22.384911,10000
2005-06-28,30.490000,30.490000,29.450001,29.799999,22.066504,5300
2005-06-29,30.370001,30.400000,29.990000,30.299999,22.436745,20500
2005-06-30,30.150000,31.049999,30.150000,30.760000,22.777367,15000
2005-07-01,30.969999,33.000000,30.969999,32.730000,24.236134,14300
2005-07-05,32.830002,33.410000,32.830002,33.410000,24.739660,9600
2005-07-06,32.810001,33.000000,31.100000,31.190001,23.095776,13700
2005-07-07,30.959999,30.959999,30.030001,30.420000,22.525614,3000
2005-07-08,30.290001,30.980000,29.450001,30.670000,22.710728,5600
2005-07-11,30.209999,32.900002,29.770000,32.849998,24.324991,4400
2005-07-12,32.619999,32.900002,32.410000,32.759998,24.258348,4100
2005-07-13,32.790001,32.889999,32.189999,32.189999,23.836264,1500
2005-07-14,32.900002,32.900002,31.570000,32.080002,23.754820,6600
2005-07-15,31.520000,32.590000,31.520000,32.590000,24.132458,1400
2005-07-18,31.719999,32.900002,31.549999,32.110001,23.777035,2600
2005-07-19,32.700001,32.900002,32.299999,32.840000,24.317583,3000
2005-07-20,32.639999,32.639999,30.389999,31.830000,23.569693,11400
2005-07-21,31.400000,31.400000,30.610001,30.620001,22.673706,2100
2005-07-22,30.510000,32.830002,30.510000,32.830002,24.310175,5500
2005-07-25,32.799999,32.889999,32.540001,32.779999,24.273159,5100
2005-07-26,32.529999,32.820000,31.950001,32.660000,24.184298,2900
2005-07-27,32.660000,32.900002,32.660000,32.900002,24.362011,1300
2005-07-28,32.900002,32.900002,31.610001,32.650002,24.176897,6400
2005-07-29,32.860001,32.900002,32.520000,32.900002,24.362011,3000
2005-08-01,33.000000,35.470001,33.000000,34.669998,25.672668,6400
2005-08-02,34.660000,35.270000,34.660000,34.740002,25.724510,2200
2005-08-03,34.490002,34.500000,33.639999,33.810001,25.035858,7500
2005-08-04,33.169998,33.169998,32.000000,32.220001,23.858488,1500
2005-08-05,31.000000,31.000000,29.500000,29.580000,21.903597,4500
2005-08-08,29.600000,29.650000,29.600000,29.600000,21.918407,1800
2005-08-09,29.600000,29.600000,29.600000,29.600000,21.918407,0
2005-08-10,29.549999,29.549999,29.219999,29.219999,21.637024,2400
2005-08-11,29.260000,29.350000,29.150000,29.340000,21.725876,1800
2005-08-12,29.230000,29.230000,28.500000,28.770000,21.303801,7200
2005-08-15,28.270000,28.790001,28.270000,28.790001,21.318615,1000
2005-08-16,28.250000,28.299999,27.840000,27.990000,20.726229,2500
2005-08-17,28.240000,28.840000,27.780001,27.940001,20.689201,6200
2005-08-18,27.770000,27.770000,26.600000,26.860001,19.889475,8900
2005-08-19,27.040001,27.120001,26.250000,26.600000,19.696945,4400
2005-08-22,26.500000,27.190001,26.480000,26.639999,19.726568,4000
2005-08-23,27.160000,28.459999,26.559999,28.459999,21.074255,3100
2005-08-24,28.549999,29.950001,28.549999,29.110001,21.555569,2300
2005-08-25,29.379999,29.400000,28.830000,29.110001,21.555569,900
2005-08-26,29.059999,29.059999,27.059999,27.070000,20.044979,4100
2005-08-29,26.620001,26.900000,26.559999,26.760000,19.815428,2300
2005-08-30,27.430000,27.430000,26.670000,26.670000,19.748781,900
2005-08-31,26.690001,28.530001,26.690001,28.530001,21.126087,2600
2005-09-01,28.780001,29.360001,28.780001,29.040001,21.503729,4700
2005-09-02,29.809999,29.809999,29.150000,29.150000,21.585186,800
2005-09-06,29.990000,31.000000,29.500000,31.000000,22.955084,2400
2005-09-07,31.950001,31.950001,31.500000,31.799999,23.700378,1000
2005-09-08,31.799999,31.799999,30.910000,30.910000,23.037069,1100
2005-09-09,31.160000,31.799999,30.260000,31.799999,23.700378,1500
2005-09-12,32.000000,32.500000,31.940001,32.500000,24.222090,1400
2005-09-13,32.169998,32.500000,31.290001,31.820000,23.715288,1100
2005-09-14,30.590000,30.590000,28.070000,28.480000,21.226006,2200
2005-09-15,28.860001,28.860001,27.080000,27.240000,20.301840,4500
2005-09-16,27.400000,28.170000,27.400000,28.170000,20.994961,24400
2005-09-19,28.230000,28.230000,27.860001,27.860001,20.763922,2000
2005-09-20,27.610001,28.370001,27.010000,27.549999,20.532879,3300
2005-09-21,27.000000,27.000000,26.250000,26.250000,19.563995,5200
2005-09-22,26.360001,26.360001,26.000000,26.290001,19.593809,2500
2005-09-23,26.389999,26.389999,26.100000,26.240000,19.556543,800
2005-09-26,26.820000,27.780001,26.820000,27.780001,20.704294,2800
2005-09-27,28.030001,28.070000,27.540001,27.540001,20.525429,700
2005-09-28,27.540001,27.540001,27.010000,27.020000,20.137871,4100
2005-09-29,28.040001,28.379999,27.959999,28.379999,21.151474,1100
2005-09-30,28.030001,28.030001,27.000000,27.440001,20.450893,4200
2005-10-03,28.080000,28.290001,27.400000,27.400000,20.421089,1800
2005-10-04,28.150000,28.150000,26.860001,27.370001,20.398729,1800
2005-10-05,28.150000,28.150000,25.959999,26.000000,19.377666,3600
2005-10-06,26.000000,26.000000,25.520000,25.530001,19.027378,4500
2005-10-07,25.820000,25.820000,25.520000,25.780001,19.213707,500
2005-10-10,26.700001,26.700001,25.750000,25.860001,19.273333,400
2005-10-11,25.610001,25.610001,25.170000,25.170000,18.759069,1800
2005-10-12,24.990000,27.330000,24.990000,25.000000,18.632380,5800
2005-10-13,25.129999,25.209999,24.520000,24.570000,18.311903,5000
2005-10-14,25.000000,25.520000,25.000000,25.520000,19.019930,1600
2005-10-17,25.770000,25.770000,24.719999,24.719999,18.423687,1600
2005-10-18,25.049999,25.049999,25.049999,25.049999,18.669643,300
2005-10-19,25.000000,25.850000,24.500000,25.850000,19.265873,4200
2005-10-20,25.850000,25.850000,25.150000,25.490000,18.997570,1800
2005-10-21,25.180000,25.850000,25.180000,25.850000,19.265873,3200
2005-10-24,25.879999,27.290001,25.799999,27.290001,20.339108,2700
2005-10-25,27.250000,27.250000,26.000000,26.360001,19.645979,2500
2005-10-26,26.320000,26.320000,25.760000,25.760000,19.198797,600
2005-10-27,26.090000,26.090000,25.250000,25.500000,19.005022,2600
2005-10-28,25.500000,25.730000,25.450001,25.500000,19.005022,4800
2005-10-31,26.150000,27.250000,26.150000,27.250000,20.309292,5600
2005-11-01,26.930000,27.730000,26.440001,27.200001,20.272030,3200
2005-11-02,27.200001,27.900000,27.180000,27.820000,20.734114,3700
2005-11-03,28.240000,28.600000,28.000000,28.290001,21.084400,4400
2005-11-04,28.500000,28.500000,28.160000,28.500000,21.240908,2300
2005-11-07,29.000000,29.000000,29.000000,29.000000,21.613558,300
2005-11-08,28.940001,29.500000,28.940001,29.500000,21.986206,1000
2005-11-09,29.309999,29.309999,28.500000,28.510000,21.248358,3100
2005-11-10,28.469999,30.629999,28.250000,30.290001,22.574987,3500
2005-11-11,30.740000,31.200001,29.799999,31.190001,23.245750,2900
2005-11-14,31.190001,31.190001,31.190001,31.190001,23.245750,0
2005-11-15,30.879999,30.879999,29.760000,30.280001,22.567537,1100
2005-11-16,29.750000,29.750000,28.000000,28.110001,20.950247,1600
2005-11-17,27.889999,29.010000,27.410000,29.010000,21.621014,2300
2005-11-18,29.500000,30.290001,29.500000,29.500000,21.986206,4200
2005-11-21,30.240000,30.920000,30.240000,30.920000,23.044523,1000
2005-11-22,30.850000,31.000000,30.469999,31.000000,23.104143,1600
2005-11-23,31.350000,31.490000,31.070000,31.490000,23.469337,400
2005-11-25,31.600000,31.600000,31.600000,31.600000,23.551323,200
2005-11-28,31.340000,31.340000,29.850000,29.850000,22.247055,1100
2005-11-29,29.500000,29.500000,29.250000,29.500000,21.986206,1100
2005-11-30,29.330000,29.370001,28.219999,29.370001,21.889317,4100
2005-12-01,29.209999,30.000000,28.790001,29.459999,21.956394,2700
2005-12-02,30.330000,30.820000,29.860001,30.820000,22.969992,600
2005-12-05,32.000000,32.000000,31.410000,31.549999,23.514055,7700
2005-12-06,32.000000,32.480000,31.120001,31.120001,23.193584,9200
2005-12-07,30.680000,30.680000,29.650000,29.650000,22.240936,4500
2005-12-08,29.879999,29.879999,29.650000,29.650000,22.240936,600
2005-12-09,29.350000,29.350000,28.980000,28.980000,21.738363,400
2005-12-12,28.760000,29.230000,28.760000,29.230000,21.925888,400
2005-12-13,29.150000,29.250000,29.150000,29.250000,21.940882,600
2005-12-14,29.250000,29.730000,29.250000,29.730000,22.300949,1300
2005-12-15,29.290001,30.080000,29.049999,30.080000,22.563482,2000
2005-12-16,29.940001,29.940001,29.000000,29.559999,22.173424,30600
2005-12-19,29.250000,29.250000,28.030001,28.030001,21.025747,2800
2005-12-20,28.030001,28.150000,27.750000,27.750000,20.815712,6000
2005-12-21,28.219999,28.469999,27.690001,27.690001,20.770706,1600
2005-12-22,28.389999,28.850000,27.510000,28.570000,21.430809,3000
2005-12-23,28.910000,29.080000,28.889999,29.080000,21.813368,1500
2005-12-27,28.910000,29.000000,27.750000,27.830000,20.875727,3300
2005-12-28,27.750000,27.750000,27.500000,27.590000,20.695696,1200
2005-12-29,27.600000,27.799999,27.250000,27.299999,20.478167,5100
2005-12-30,27.219999,27.299999,26.809999,26.809999,20.110603,6400
2006-01-03,27.000000,27.340000,26.500000,27.150000,20.365641,3100
2006-01-04,27.360001,27.510000,27.150000,27.150000,20.365641,800
2006-01-05,26.959999,27.500000,26.959999,27.049999,20.290634,2400
2006-01-06,27.049999,27.490000,27.049999,27.420000,20.568167,1300
2006-01-09,27.629999,28.100000,27.320000,27.950001,20.965742,1300
2006-01-10,27.660000,28.219999,27.660000,28.219999,21.168274,1400
2006-01-11,28.000000,28.389999,28.000000,28.389999,21.295788,5400
2006-01-12,28.440001,28.440001,28.000000,28.240000,21.183275,900
2006-01-13,28.240000,28.240000,28.240000,28.240000,21.183275,0
2006-01-17,28.250000,28.250000,28.000000,28.230000,21.175766,800
2006-01-18,28.440001,28.440001,28.049999,28.049999,21.040752,700
2006-01-19,28.650000,28.860001,28.120001,28.530001,21.400808,1000
2006-01-20,28.969999,29.160000,28.969999,29.160000,21.873379,900
2006-01-23,29.480000,29.480000,28.680000,29.190001,21.895882,1800
2006-01-24,30.250000,30.639999,30.000000,30.520000,22.893538,1400
2006-01-25,30.389999,30.389999,30.240000,30.250000,22.691004,1200
2006-01-26,30.250000,30.990000,30.250000,30.990000,23.246090,1700
2006-01-27,30.990000,31.490000,30.980000,31.400000,23.553635,3800
2006-01-30,31.500000,31.500000,30.110001,30.170000,22.630995,900
2006-01-31,29.750000,30.000000,29.500000,29.500000,22.128422,2500
2006-02-01,30.000000,30.000000,30.000000,30.000000,22.503473,100
2006-02-02,29.250000,29.250000,28.120001,28.730000,21.550829,7300
2006-02-03,28.219999,28.700001,28.150000,28.700001,21.528328,1900
2006-02-06,29.450001,29.450001,28.209999,28.879999,21.663345,2100
2006-02-07,28.650000,28.809999,28.170000,28.170000,21.130760,1900
2006-02-08,28.170000,28.170000,28.170000,28.170000,21.130760,0
2006-02-09,28.240000,28.250000,27.900000,27.900000,20.928234,400
2006-02-10,28.360001,28.360001,28.360001,28.360001,21.273287,300
2006-02-13,28.400000,29.150000,28.230000,28.230000,21.175766,3700
2006-02-14,28.040001,28.790001,28.040001,28.209999,21.160772,1700
2006-02-15,28.850000,29.200001,28.459999,29.190001,21.895882,3900
2006-02-16,29.510000,29.650000,29.270000,29.650000,22.240936,1000
2006-02-17,29.950001,29.950001,29.170000,29.170000,21.880878,2700
2006-02-21,28.510000,28.510000,28.000000,28.000000,21.003242,400
2006-02-22,28.040001,28.570000,27.650000,28.250000,21.190775,2800
2006-02-23,27.790001,27.790001,27.150000,27.160000,20.373144,1900
2006-02-24,27.150000,27.799999,27.150000,27.799999,20.853224,1100
2006-02-27,27.600000,28.590000,27.280001,28.590000,21.445812,1000
2006-02-28,28.600000,28.760000,27.400000,27.400000,20.553173,1200
2006-03-01,27.270000,28.030001,27.209999,28.030001,21.025747,2400
2006-03-02,28.090000,28.090000,27.070000,27.070000,20.305637,3600
2006-03-03,27.049999,28.000000,27.049999,27.080000,20.313139,1600
2006-03-06,27.049999,27.049999,26.650000,26.959999,20.223127,4100
