Date,Open,High,Low,Close,Adj Close,Volume
1981-03-19,12.750000,13.250000,12.750000,12.750000,1.803205,8100
1981-03-20,12.750000,13.250000,12.500000,12.500000,1.767849,3200
1981-03-23,12.750000,13.250000,12.750000,12.750000,1.803205,3500
1981-03-24,13.000000,13.500000,13.000000,13.000000,1.838562,8600
1981-03-25,13.000000,13.500000,13.000000,13.000000,1.838562,4000
1981-03-26,13.250000,13.750000,13.250000,13.250000,1.873920,3100
1981-03-27,13.750000,14.250000,13.750000,13.750000,1.944633,7300
1981-03-30,13.750000,14.250000,13.750000,13.750000,1.944633,5800
1981-03-31,13.750000,14.250000,13.750000,13.750000,1.944633,14100
1981-04-01,13.750000,14.250000,13.625000,13.625000,1.926955,6100
1981-04-02,13.750000,14.250000,13.750000,13.750000,1.944633,5800
1981-04-03,13.750000,14.250000,13.750000,13.750000,1.944633,4900
1981-04-06,13.750000,14.250000,13.750000,13.750000,1.944633,4700
1981-04-07,13.750000,14.250000,13.625000,13.625000,1.926955,10000
1981-04-08,13.625000,14.250000,13.625000,13.625000,1.926955,4500
1981-04-09,13.625000,14.250000,13.625000,13.625000,1.926955,5900
1981-04-10,14.000000,14.750000,14.000000,14.000000,1.979988,3500
1981-04-13,14.000000,14.750000,14.000000,14.000000,1.979988,3200
1981-04-14,14.000000,14.250000,13.750000,13.750000,1.944633,4300
1981-04-15,14.000000,14.500000,14.000000,14.000000,1.979988,3900
1981-04-16,14.000000,14.500000,13.750000,13.750000,1.944633,4100
1981-04-20,13.250000,13.250000,12.750000,12.750000,1.803205,7100
1981-04-21,13.000000,13.250000,13.000000,13.000000,1.838562,2500
1981-04-22,13.250000,13.750000,13.250000,13.250000,1.873920,4500
1981-04-23,13.250000,13.750000,13.250000,13.250000,1.873920,3300
1981-04-24,13.250000,13.750000,13.250000,13.250000,1.873920,2300
1981-04-27,13.250000,13.500000,13.000000,13.000000,1.838562,5400
1981-04-28,13.000000,13.500000,13.000000,13.000000,1.838562,3700
1981-04-29,13.000000,13.250000,13.000000,13.000000,1.838562,3100
1981-04-30,13.000000,13.000000,12.750000,12.750000,1.803205,2200
1981-05-01,12.750000,12.750000,12.250000,12.250000,1.732490,3600
1981-05-04,12.000000,12.000000,11.750000,11.750000,1.661777,2800
1981-05-05,11.750000,12.000000,11.500000,11.500000,1.626421,7300
1981-05-06,11.500000,12.000000,11.500000,11.500000,1.626421,5900
1981-05-07,11.750000,12.250000,11.750000,11.750000,1.661777,7500
1981-05-08,11.750000,12.500000,11.750000,11.750000,1.661777,4800
1981-05-11,11.750000,12.250000,11.750000,11.750000,1.661777,5100
1981-05-12,11.750000,12.250000,11.750000,11.750000,1.661777,3800
1981-05-13,11.750000,12.250000,11.750000,11.750000,1.661777,1600
1981-05-14,11.750000,12.250000,11.750000,11.750000,1.661777,1900
1981-05-15,11.750000,12.000000,11.500000,11.500000,1.626421,3600
1981-05-18,11.500000,12.000000,11.500000,11.500000,1.626421,2400
1981-05-19,11.500000,12.000000,11.500000,11.500000,1.626421,2200
1981-05-20,11.500000,12.000000,11.250000,11.250000,1.591062,3600
1981-05-21,11.500000,11.750000,11.500000,11.500000,1.626421,4300
1981-05-22,11.500000,11.750000,11.250000,11.250000,1.591062,2500
1981-05-26,11.250000,11.750000,11.250000,11.250000,1.591062,2800
1981-05-27,11.250000,11.750000,11.250000,11.250000,1.591062,3700
1981-05-28,11.500000,11.750000,11.500000,11.500000,1.626421,3300
1981-05-29,11.500000,12.250000,11.500000,11.500000,1.626421,3000
1981-06-01,11.500000,12.250000,11.500000,11.500000,1.626421,2200
1981-06-02,11.500000,12.250000,11.500000,11.500000,1.626421,1900
1981-06-03,11.500000,11.750000,11.250000,11.250000,1.591062,5800
1981-06-04,11.250000,11.750000,11.250000,11.250000,1.591062,2000
1981-06-05,11.500000,11.750000,11.500000,11.500000,1.626421,2000
1981-06-08,11.500000,12.000000,11.500000,11.500000,1.626421,3800
1981-06-09,11.500000,12.000000,11.500000,11.500000,1.626421,2100
1981-06-10,11.500000,12.000000,11.250000,11.250000,1.591062,3400
1981-06-11,11.250000,11.750000,11.250000,11.250000,1.591062,7900
1981-06-12,11.250000,11.750000,11.250000,11.250000,1.591062,3100
1981-06-15,11.250000,11.750000,11.250000,11.250000,1.591062,6500
1981-06-16,11.250000,11.500000,11.000000,11.000000,1.555705,5600
1981-06-17,11.250000,11.500000,11.250000,11.250000,1.591062,3600
1981-06-18,11.250000,11.500000,11.000000,11.000000,1.555705,2200
1981-06-19,11.375000,11.500000,11.375000,11.375000,1.608742,3100
1981-06-22,11.375000,11.750000,11.250000,11.250000,1.591062,3500
1981-06-23,11.250000,11.750000,11.250000,11.250000,1.591062,3200
1981-06-24,11.500000,11.750000,11.500000,11.500000,1.626421,2100
1981-06-25,11.500000,11.750000,11.500000,11.500000,1.626421,3100
1981-06-26,11.500000,11.750000,11.250000,11.250000,1.591062,3300
1981-06-29,11.250000,11.750000,11.250000,11.250000,1.591062,3000
1981-06-30,11.250000,11.750000,11.250000,11.250000,1.591062,2000
1981-07-01,11.250000,11.750000,11.250000,11.250000,1.591062,2700
1981-07-02,11.250000,11.500000,11.000000,11.000000,1.555705,800
1981-07-06,11.000000,11.500000,11.000000,11.000000,1.555705,1100
1981-07-07,11.000000,11.500000,11.000000,11.000000,1.555705,1400
1981-07-08,11.000000,11.500000,11.000000,11.000000,1.555705,1500
1981-07-09,11.000000,11.500000,11.000000,11.000000,1.555705,600
1981-07-10,11.000000,11.500000,11.000000,11.000000,1.555705,3700
1981-07-13,11.000000,11.500000,11.000000,11.000000,1.555705,1200
1981-07-14,11.000000,11.500000,11.000000,11.000000,1.555705,3300
1981-07-15,11.000000,11.500000,11.000000,11.000000,1.555705,200
1981-07-16,11.250000,11.750000,11.250000,11.250000,1.591062,2200
1981-07-17,11.250000,11.750000,11.250000,11.250000,1.591062,2700
1981-07-20,11.250000,11.500000,11.250000,11.250000,1.591062,1600
1981-07-21,11.250000,11.500000,11.250000,11.250000,1.591062,2700
1981-07-22,11.250000,11.500000,11.250000,11.250000,1.591062,900
1981-07-23,11.250000,11.500000,10.750000,10.750000,1.520350,3400
1981-07-24,10.750000,10.750000,10.500000,10.500000,1.484992,7500
1981-07-27,10.750000,11.250000,10.750000,10.750000,1.520350,9300
1981-07-28,11.000000,11.500000,11.000000,11.000000,1.555705,7600
1981-07-29,11.250000,11.500000,11.250000,11.250000,1.591062,6600
1981-07-30,11.250000,11.500000,11.250000,11.250000,1.591062,5500
1981-07-31,11.500000,11.750000,11.500000,11.500000,1.626421,3400
1981-08-03,11.750000,12.000000,11.750000,11.750000,1.661777,4600
1981-08-04,11.750000,12.000000,11.750000,11.750000,1.661777,5800
1981-08-05,12.000000,12.500000,12.000000,12.000000,1.697133,5200
1981-08-06,12.250000,12.500000,12.250000,12.250000,1.732490,3900
1981-08-07,12.250000,12.500000,12.000000,12.000000,1.697133,1700
1981-08-10,12.000000,12.000000,12.000000,12.000000,1.697133,0
1981-08-11,12.000000,12.250000,11.750000,11.750000,1.661777,2100
1981-08-12,11.750000,12.250000,11.750000,11.750000,1.661777,2700
1981-08-13,11.750000,12.250000,11.750000,11.750000,1.661777,2700
1981-08-14,11.750000,12.250000,11.750000,11.750000,1.661777,7800
1981-08-17,11.750000,12.250000,11.750000,11.750000,1.661777,1800
1981-08-18,11.750000,12.250000,11.750000,11.750000,1.661777,1500
1981-08-19,11.750000,12.250000,11.750000,11.750000,1.661777,2500
1981-08-20,12.250000,12.750000,12.250000,12.250000,1.732490,6000
1981-08-21,12.250000,12.750000,12.250000,12.250000,1.732490,3100
1981-08-24,12.000000,12.000000,11.500000,11.500000,1.626421,4500
1981-08-25,11.250000,11.250000,11.000000,11.000000,1.555705,6600
1981-08-26,11.250000,11.500000,11.250000,11.250000,1.591062,2900
1981-08-27,11.250000,11.250000,10.750000,10.750000,1.520350,4500
1981-08-28,10.750000,11.000000,10.750000,10.750000,1.520350,3500
1981-08-31,10.750000,11.250000,10.750000,10.750000,1.520350,2100
1981-09-01,10.750000,11.250000,10.750000,10.750000,1.520350,1400
1981-09-02,10.750000,11.500000,10.750000,10.750000,1.520350,600
1981-09-03,10.750000,11.250000,10.500000,10.500000,1.484992,700
1981-09-04,10.750000,11.250000,10.750000,10.750000,1.520350,4300
1981-09-08,10.750000,11.250000,10.750000,10.750000,1.520350,3000
1981-09-09,10.750000,11.250000,10.750000,10.750000,1.520350,1400
1981-09-10,10.750000,11.250000,10.750000,10.750000,1.520350,3800
1981-09-11,10.750000,11.500000,10.750000,10.750000,1.520350,1500
1981-09-14,10.750000,11.500000,10.750000,10.750000,1.520350,2200
1981-09-15,10.750000,11.250000,10.750000,10.750000,1.520350,2000
1981-09-16,10.750000,11.250000,10.500000,10.500000,1.484992,3500
1981-09-17,10.500000,10.750000,10.250000,10.250000,1.449636,5900
1981-09-18,10.750000,11.250000,10.750000,10.750000,1.520350,1500
1981-09-21,11.250000,11.500000,11.250000,11.250000,1.591062,3800
1981-09-22,11.250000,11.500000,11.250000,11.250000,1.591062,3400
1981-09-23,11.500000,11.750000,11.500000,11.500000,1.626421,4500
1981-09-24,12.000000,12.500000,12.000000,12.000000,1.697133,4600
1981-09-25,12.250000,13.000000,12.250000,12.250000,1.732490,3100
1981-09-28,12.250000,12.750000,12.000000,12.000000,1.697133,5700
1981-09-29,12.000000,12.000000,11.250000,11.250000,1.591062,5500
1981-09-30,11.500000,12.250000,11.500000,11.500000,1.626421,1700
1981-10-01,11.500000,12.250000,11.500000,11.500000,1.626421,4600
1981-10-02,11.750000,12.500000,11.750000,11.750000,1.661777,2400
1981-10-05,11.750000,12.250000,11.750000,11.750000,1.661777,1800
1981-10-06,12.000000,12.750000,12.000000,12.000000,1.697133,3200
1981-10-07,12.000000,13.000000,12.000000,12.000000,1.697133,1800
1981-10-08,12.000000,12.750000,12.000000,12.000000,1.697133,2600
1981-10-09,12.500000,13.250000,12.500000,12.500000,1.767849,3700
1981-10-12,12.500000,13.250000,12.500000,12.500000,1.767849,2600
1981-10-13,12.500000,13.000000,12.250000,12.250000,1.732490,2300
1981-10-14,12.250000,13.250000,12.250000,12.250000,1.732490,1700
1981-10-15,12.250000,13.250000,12.250000,12.250000,1.732490,6100
1981-10-16,12.500000,13.250000,12.500000,12.500000,1.767849,1100
1981-10-19,12.500000,13.250000,12.250000,12.250000,1.732490,1500
1981-10-20,12.250000,13.000000,12.250000,12.250000,1.732490,2400
1981-10-21,12.250000,13.000000,12.250000,12.250000,1.732490,2600
1981-10-22,12.250000,13.000000,12.000000,12.000000,1.697133,3900
1981-10-23,12.000000,13.000000,12.000000,12.000000,1.697133,4200
1981-10-26,12.000000,13.000000,12.000000,12.000000,1.697133,2600
1981-10-27,12.000000,12.750000,11.750000,11.750000,1.661777,2500
1981-10-28,12.000000,12.750000,12.000000,12.000000,1.697133,3100
1981-10-29,12.000000,12.750000,12.000000,12.000000,1.697133,2500
1981-10-30,12.000000,12.750000,12.000000,12.000000,1.697133,1000
1981-11-02,12.000000,12.750000,11.750000,11.750000,1.661777,2600
1981-11-03,11.750000,12.500000,11.750000,11.750000,1.661777,6200
1981-11-04,12.000000,12.750000,12.000000,12.000000,1.697133,2600
1981-11-05,12.000000,12.750000,12.000000,12.000000,1.697133,2800
1981-11-06,12.000000,12.750000,11.750000,11.750000,1.661777,2400
1981-11-09,11.750000,12.750000,11.750000,11.750000,1.661777,1700
1981-11-10,11.750000,12.500000,11.750000,11.750000,1.661777,6200
1981-11-11,11.750000,12.500000,11.750000,11.750000,1.661777,5600
1981-11-12,11.750000,12.500000,11.750000,11.750000,1.661777,9100
1981-11-13,11.750000,12.500000,11.750000,11.750000,1.661777,2200
1981-11-16,11.750000,12.500000,11.500000,11.500000,1.626421,5600
1981-11-17,11.500000,12.500000,11.500000,11.500000,1.626421,6500
1981-11-18,11.500000,12.250000,11.250000,11.250000,1.591062,8800
1981-11-19,11.500000,12.250000,11.500000,11.500000,1.626421,7600
1981-11-20,11.750000,12.500000,11.750000,11.750000,1.661777,8300
1981-11-23,12.000000,13.000000,12.000000,12.000000,1.697133,3300
1981-11-24,12.000000,13.000000,12.000000,12.000000,1.697133,3600
1981-11-25,12.000000,12.750000,11.750000,11.750000,1.661777,3200
1981-11-27,11.750000,12.750000,11.750000,11.750000,1.661777,1100
1981-11-30,11.750000,12.750000,11.750000,11.750000,1.661777,1200
1981-12-01,11.750000,12.750000,11.750000,11.750000,1.661777,9500
1981-12-02,11.750000,12.750000,11.750000,11.750000,1.661777,1000
1981-12-03,11.750000,12.750000,11.750000,11.750000,1.661777,2100
1981-12-04,12.250000,13.000000,12.250000,12.250000,1.732490,4500
1981-12-07,12.250000,13.000000,12.250000,12.250000,1.732490,3500
1981-12-08,12.250000,12.750000,11.750000,11.750000,1.661777,5300
1981-12-09,11.750000,12.750000,11.750000,11.750000,1.661777,2300
1981-12-10,11.750000,12.750000,11.750000,11.750000,1.661777,4300
1981-12-11,11.750000,12.750000,11.750000,11.750000,1.661777,2700
1981-12-14,11.750000,12.750000,11.750000,11.750000,1.661777,3600
1981-12-15,11.750000,12.750000,11.750000,11.750000,1.661777,3300
1981-12-16,11.750000,12.750000,11.750000,11.750000,1.661777,1800
1981-12-17,12.000000,12.750000,12.000000,12.000000,1.697133,2700
1981-12-18,12.000000,12.750000,11.750000,11.750000,1.661777,3300
1981-12-21,11.750000,12.500000,11.750000,11.750000,1.661777,2000
1981-12-22,11.750000,12.500000,11.750000,11.750000,1.661777,3400
1981-12-23,11.750000,12.500000,11.500000,11.500000,1.626421,6300
1981-12-24,11.500000,12.500000,11.500000,11.500000,1.626421,900
1981-12-28,11.500000,12.500000,11.500000,11.500000,1.626421,2500
1981-12-29,11.750000,12.500000,11.750000,11.750000,1.661777,5800
1981-12-30,11.750000,12.750000,11.750000,11.750000,1.661777,8200
1981-12-31,11.750000,12.750000,11.750000,11.750000,1.661777,6200
1982-01-04,11.750000,12.500000,11.750000,11.750000,1.661777,2200
1982-01-05,11.750000,12.500000,11.750000,11.750000,1.661777,2700
1982-01-06,11.750000,12.500000,11.750000,11.750000,1.661777,1700
1982-01-07,11.750000,12.250000,11.750000,11.750000,1.661777,400
1982-01-08,11.750000,12.250000,11.500000,11.500000,1.626421,2600
1982-01-11,11.500000,12.250000,11.500000,11.500000,1.626421,4000
1982-01-12,11.500000,12.250000,11.500000,11.500000,1.626421,3500
1982-01-13,11.500000,12.250000,11.250000,11.250000,1.591062,4800
1982-01-14,11.250000,12.250000,11.250000,11.250000,1.591062,4300
1982-01-15,11.500000,12.250000,11.500000,11.500000,1.626421,2200
1982-01-18,11.750000,12.500000,11.750000,11.750000,1.661777,6300
1982-01-19,12.000000,12.750000,12.000000,12.000000,1.697133,8100
1982-01-20,12.500000,13.250000,12.500000,12.500000,1.767849,5300
1982-01-21,12.500000,13.500000,12.500000,12.500000,1.767849,5400
1982-01-22,13.000000,13.750000,13.000000,13.000000,1.838562,11100
1982-01-25,13.000000,13.750000,13.000000,13.000000,1.838562,4300
1982-01-26,13.000000,13.250000,12.250000,12.250000,1.732490,3300
1982-01-27,12.500000,13.250000,12.500000,12.500000,1.767849,3400
1982-01-28,12.750000,13.500000,12.750000,12.750000,1.803205,1300
1982-01-29,12.750000,13.500000,12.750000,12.750000,1.803205,2400
1982-02-01,12.750000,13.250000,12.500000,12.500000,1.767849,2600
1982-02-02,12.500000,13.000000,12.250000,12.250000,1.732490,1200
1982-02-03,12.250000,12.500000,11.750000,11.750000,1.661777,3800
1982-02-04,11.750000,12.500000,11.750000,11.750000,1.661777,2600
1982-02-05,12.000000,12.500000,12.000000,12.000000,1.697133,300
1982-02-08,12.000000,12.500000,11.750000,11.750000,1.661777,2000
1982-02-09,11.750000,12.500000,11.750000,11.750000,1.661777,900
1982-02-10,12.250000,13.000000,12.250000,12.250000,1.732490,4300
1982-02-11,12.250000,13.000000,12.250000,12.250000,1.732490,2300
1982-02-12,12.250000,13.000000,12.250000,12.250000,1.732490,3300
1982-02-16,12.250000,12.250000,11.500000,11.500000,1.626421,4400
1982-02-17,11.500000,12.250000,11.500000,11.500000,1.626421,1800
1982-02-18,11.500000,12.250000,11.500000,11.500000,1.626421,800
1982-02-19,12.000000,12.750000,12.000000,12.000000,1.697133,2300
1982-02-22,12.000000,12.500000,11.750000,11.750000,1.661777,1000
1982-02-23,11.750000,12.250000,11.750000,11.750000,1.661777,600
1982-02-24,11.750000,12.250000,11.750000,11.750000,1.661777,1200
1982-02-25,11.750000,12.750000,11.750000,11.750000,1.661777,2800
1982-02-26,11.750000,12.500000,11.750000,11.750000,1.661777,1000
1982-03-01,11.750000,12.500000,11.750000,11.750000,1.661777,1700
1982-03-02,11.750000,12.500000,11.750000,11.750000,1.661777,1600
1982-03-03,11.750000,12.500000,11.750000,11.750000,1.661777,1400
1982-03-04,11.750000,12.500000,11.750000,11.750000,1.661777,1200
1982-03-05,11.750000,12.250000,11.500000,11.500000,1.626421,2400
1982-03-08,11.500000,12.250000,11.250000,11.250000,1.591062,1200
1982-03-09,11.250000,12.000000,11.250000,11.250000,1.591062,1600
1982-03-10,11.250000,12.000000,11.250000,11.250000,1.591062,700
1982-03-11,11.250000,12.000000,11.250000,11.250000,1.591062,2800
1982-03-12,11.250000,12.000000,11.250000,11.250000,1.591062,2800
1982-03-15,11.250000,12.000000,11.250000,11.250000,1.591062,1500
1982-03-16,11.250000,12.000000,11.250000,11.250000,1.591062,2600
1982-03-17,11.250000,12.000000,11.250000,11.250000,1.591062,1800
1982-03-18,11.250000,12.000000,11.250000,11.250000,1.591062,1900
1982-03-19,11.500000,12.250000,11.500000,11.500000,1.626421,4900
1982-03-22,11.750000,12.250000,11.750000,11.750000,1.661777,3900
1982-03-23,11.750000,12.500000,11.750000,11.750000,1.661777,1600
1982-03-24,12.000000,13.000000,12.000000,12.000000,1.697133,4300
1982-03-25,12.500000,13.500000,12.500000,12.500000,1.767849,1700
1982-03-26,12.750000,13.250000,12.750000,12.750000,1.803205,1800
1982-03-29,12.750000,13.250000,12.500000,12.500000,1.767849,3400
1982-03-30,12.500000,13.250000,12.500000,12.500000,1.767849,4200
1982-03-31,12.500000,13.500000,12.500000,12.500000,1.767849,2000
1982-04-01,12.750000,13.750000,12.750000,12.750000,1.803205,2600
1982-04-02,12.750000,13.500000,12.500000,12.500000,1.767849,1500
1982-04-05,12.500000,13.250000,12.500000,12.500000,1.767849,1200
1982-04-06,12.750000,13.500000,12.750000,12.750000,1.803205,2400
1982-04-07,12.750000,13.500000,12.500000,12.500000,1.767849,2200
1982-04-08,12.500000,13.500000,12.500000,12.500000,1.767849,1300
1982-04-12,12.500000,13.500000,12.500000,12.500000,1.767849,2200
1982-04-13,12.500000,13.500000,12.500000,12.500000,1.767849,1200
1982-04-14,12.500000,13.250000,12.250000,12.250000,1.732490,3100
1982-04-15,12.250000,13.250000,12.250000,12.250000,1.732490,1700
1982-04-16,12.500000,13.500000,12.500000,12.500000,1.767849,5100
1982-04-19,12.500000,13.500000,12.500000,12.500000,1.767849,1400
1982-04-20,12.750000,13.500000,12.750000,12.750000,1.803205,3100
1982-04-21,12.750000,13.500000,12.750000,12.750000,1.803205,2500
1982-04-22,12.750000,13.500000,12.750000,12.750000,1.803205,3600
1982-04-23,12.750000,13.500000,12.750000,12.750000,1.803205,1300
1982-04-26,12.750000,13.500000,12.500000,12.500000,1.767849,5500
1982-04-27,12.500000,13.500000,12.500000,12.500000,1.767849,2700
1982-04-28,12.500000,13.500000,12.500000,12.500000,1.767849,2400
1982-04-29,12.500000,13.250000,12.250000,12.250000,1.732490,2600
1982-04-30,12.250000,13.250000,12.250000,12.250000,1.732490,2100
1982-05-03,12.250000,13.250000,12.250000,12.250000,1.732490,1500
1982-05-04,12.250000,13.250000,12.250000,12.250000,1.732490,2100
1982-05-05,12.250000,13.250000,12.250000,12.250000,1.732490,2700
1982-05-06,12.250000,13.250000,12.250000,12.250000,1.732490,2200
1982-05-07,12.250000,13.250000,12.250000,12.250000,1.732490,900
1982-05-10,12.500000,13.250000,12.500000,12.500000,1.767849,1700
1982-05-11,12.500000,13.500000,12.500000,12.500000,1.767849,3400
1982-05-12,12.500000,13.500000,12.500000,12.500000,1.767849,1900
1982-05-13,12.750000,13.750000,12.750000,12.750000,1.803205,3900
1982-05-14,12.750000,13.750000,12.750000,12.750000,1.803205,3900
1982-05-17,12.750000,13.500000,12.750000,12.750000,1.803205,200
1982-05-18,12.750000,13.500000,12.750000,12.750000,1.803205,2000
1982-05-19,12.750000,13.500000,12.500000,12.500000,1.767849,4400
1982-05-20,12.500000,13.500000,12.500000,12.500000,1.767849,3400
1982-05-21,12.500000,13.500000,12.500000,12.500000,1.767849,3700
1982-05-24,12.500000,13.500000,12.500000,12.500000,1.767849,2100
1982-05-25,12.500000,13.500000,12.500000,12.500000,1.767849,1800
1982-05-26,12.500000,13.500000,12.500000,12.500000,1.767849,3000
1982-05-27,12.750000,13.500000,12.750000,12.750000,1.803205,1000
1982-05-28,12.750000,13.500000,12.500000,12.500000,1.767849,2000
1982-06-01,12.500000,13.500000,12.500000,12.500000,1.767849,4400
1982-06-02,12.500000,13.500000,12.500000,12.500000,1.767849,1700
1982-06-03,12.500000,13.250000,12.500000,12.500000,1.767849,2200
1982-06-04,12.500000,13.250000,12.250000,12.250000,1.732490,1300
1982-06-07,12.250000,13.250000,12.250000,12.250000,1.732490,1900
1982-06-08,12.250000,13.250000,12.250000,12.250000,1.732490,1100
1982-06-09,12.250000,13.000000,12.250000,12.250000,1.732490,1400
1982-06-10,12.250000,13.000000,12.250000,12.250000,1.732490,1300
1982-06-11,12.500000,13.250000,12.500000,12.500000,1.767849,3100
1982-06-14,12.500000,13.250000,12.500000,12.500000,1.767849,500
1982-06-15,12.750000,13.500000,12.750000,12.750000,1.803205,1500
1982-06-16,12.750000,13.500000,12.750000,12.750000,1.803205,1500
1982-06-17,12.750000,13.500000,12.750000,12.750000,1.803205,1000
