Date,Open,High,Low,Close,Adj Close,Volume
1980-05-16,0.000000,8.062500,7.875000,8.000000,0.397839,3200
1980-05-19,0.000000,8.000000,7.812500,7.812500,0.388515,3000
1980-05-20,0.000000,7.750000,7.562500,7.562500,0.376082,6600
1980-05-21,0.000000,7.750000,7.625000,7.750000,0.385406,7000
1980-05-22,0.000000,7.750000,7.625000,7.750000,0.385406,1400
1980-05-23,0.000000,8.000000,7.687500,8.000000,0.397839,6200
1980-05-27,0.000000,8.000000,7.875000,7.937500,0.394731,5000
1980-05-28,0.000000,8.062500,7.937500,7.937500,0.394731,8800
1980-05-29,0.000000,8.062500,8.000000,8.000000,0.397839,4200
1980-05-30,0.000000,8.000000,7.937500,7.937500,0.394731,1800
1980-06-02,0.000000,7.937500,7.875000,7.937500,0.394731,7400
1980-06-03,0.000000,8.000000,7.875000,7.937500,0.394731,9600
1980-06-04,0.000000,8.000000,7.937500,7.937500,0.394731,11200
1980-06-05,0.000000,8.062500,7.937500,8.062500,0.400947,7000
1980-06-06,0.000000,8.125000,7.937500,8.125000,0.404055,7000
1980-06-09,0.000000,8.062500,7.875000,7.875000,0.391622,3400
1980-06-10,0.000000,8.062500,7.937500,7.937500,0.394731,4000
1980-06-11,0.000000,8.125000,7.937500,8.062500,0.400947,4200
1980-06-12,0.000000,8.125000,8.000000,8.000000,0.397839,8600
1980-06-13,0.000000,8.125000,8.062500,8.125000,0.404055,1600
1980-06-16,0.000000,8.187500,8.062500,8.062500,0.400947,7400
1980-06-17,0.000000,7.937500,7.812500,7.875000,0.391622,5000
1980-06-18,0.000000,8.000000,7.937500,8.000000,0.397839,15200
1980-06-19,0.000000,7.937500,7.812500,7.812500,0.388515,11400
1980-06-20,0.000000,8.000000,7.875000,7.875000,0.391622,4000
1980-06-23,0.000000,7.937500,7.875000,7.937500,0.394731,1600
1980-06-24,0.000000,8.000000,7.875000,8.000000,0.397839,12400
1980-06-25,0.000000,8.125000,7.937500,8.062500,0.400947,16400
1980-06-26,0.000000,8.125000,8.000000,8.062500,0.400947,14200
1980-06-27,0.000000,8.062500,8.000000,8.000000,0.397839,14800
1980-06-30,0.000000,8.187500,8.125000,8.125000,0.404055,15400
1980-07-01,0.000000,8.187500,8.062500,8.125000,0.404055,8200
1980-07-02,0.000000,8.125000,8.062500,8.125000,0.404055,3800
1980-07-03,0.000000,8.187500,8.062500,8.125000,0.404055,3200
1980-07-07,0.000000,8.125000,8.062500,8.062500,0.400947,4200
1980-07-08,0.000000,8.062500,7.937500,8.000000,0.397839,13200
1980-07-09,0.000000,8.187500,8.000000,8.187500,0.407163,9800
1980-07-10,0.000000,8.187500,7.937500,8.000000,0.397839,12600
1980-07-11,0.000000,8.125000,8.000000,8.125000,0.404055,2600
1980-07-14,0.000000,8.125000,8.062500,8.062500,0.400947,5600
1980-07-15,0.000000,8.125000,8.000000,8.125000,0.404055,11800
1980-07-16,0.000000,8.125000,8.000000,8.000000,0.397839,6200
1980-07-17,0.000000,8.125000,8.062500,8.125000,0.404055,8800
1980-07-18,0.000000,8.125000,8.062500,8.062500,0.400947,9000
1980-07-21,0.000000,8.187500,8.062500,8.187500,0.407163,13400
1980-07-22,0.000000,8.250000,8.187500,8.187500,0.407163,6600
1980-07-23,0.000000,8.187500,8.062500,8.062500,0.400947,11200
1980-07-24,0.000000,8.187500,8.062500,8.125000,0.404055,3800
1980-07-25,0.000000,8.187500,8.062500,8.062500,0.400947,12600
1980-07-28,0.000000,8.187500,8.062500,8.125000,0.404055,10600
1980-07-29,0.000000,8.250000,8.125000,8.125000,0.404055,7600
1980-07-30,0.000000,8.437500,8.187500,8.437500,0.419596,5800
1980-07-31,0.000000,8.437500,8.312500,8.375000,0.416487,9200
1980-08-01,0.000000,8.375000,8.250000,8.250000,0.410271,7000
1980-08-04,0.000000,8.250000,8.187500,8.250000,0.410271,6400
1980-08-05,0.000000,8.312500,8.187500,8.312500,0.413380,9200
1980-08-06,0.000000,8.312500,8.187500,8.187500,0.407163,6800
1980-08-07,0.000000,8.312500,8.312500,8.312500,0.413380,1800
1980-08-08,0.000000,8.437500,8.312500,8.375000,0.416487,3200
1980-08-11,0.000000,8.562500,8.375000,8.562500,0.425812,10200
1980-08-12,0.000000,8.750000,8.500000,8.562500,0.425812,9600
1980-08-13,0.000000,8.625000,8.500000,8.500000,0.422704,4200
1980-08-14,0.000000,8.875000,8.562500,8.562500,0.425812,9400
1980-08-15,0.000000,8.937500,8.687500,8.937500,0.444461,6400
1980-08-18,0.000000,8.937500,8.625000,8.687500,0.432028,9800
1980-08-19,0.000000,8.750000,8.562500,8.750000,0.435136,3400
1980-08-20,0.000000,8.875000,8.750000,8.812500,0.438245,4200
1980-08-21,0.000000,8.937500,8.812500,8.937500,0.444461,2800
1980-08-22,0.000000,9.000000,8.875000,8.937500,0.444461,4800
1980-08-25,0.000000,8.937500,8.687500,8.937500,0.444461,11600
1980-08-26,0.000000,8.937500,8.812500,8.812500,0.438245,7000
1980-08-27,0.000000,8.937500,8.812500,8.875000,0.441353,3200
1980-08-28,0.000000,8.875000,8.750000,8.750000,0.435136,4400
1980-08-29,0.000000,9.000000,8.750000,9.000000,0.447569,12000
1980-09-02,0.000000,9.000000,8.750000,8.750000,0.435136,3800
1980-09-03,0.000000,9.000000,8.750000,9.000000,0.447569,9200
1980-09-04,0.000000,9.062500,8.812500,8.812500,0.438245,4800
1980-09-05,0.000000,9.000000,8.875000,8.875000,0.441353,4400
1980-09-08,0.000000,8.937500,8.812500,8.875000,0.441353,8000
1980-09-09,0.000000,9.000000,8.812500,8.937500,0.444461,5000
1980-09-10,0.000000,9.000000,8.875000,8.875000,0.441353,15200
1980-09-11,0.000000,9.000000,8.812500,8.937500,0.444461,5400
1980-09-12,0.000000,9.062500,8.937500,9.062500,0.450677,4200
1980-09-15,0.000000,9.000000,8.812500,8.812500,0.438245,6000
1980-09-16,0.000000,9.125000,8.937500,9.125000,0.453785,13600
1980-09-17,0.000000,9.062500,8.875000,8.875000,0.441353,13200
1980-09-18,0.000000,9.000000,8.750000,9.000000,0.447569,5800
1980-09-19,0.000000,9.312500,8.875000,9.187500,0.456893,19800
1980-09-22,0.000000,9.250000,9.062500,9.250000,0.460001,3200
1980-09-23,0.000000,9.250000,8.812500,8.812500,0.438245,12000
1980-09-24,0.000000,9.062500,8.812500,8.937500,0.444461,8000
1980-09-25,0.000000,9.062500,8.875000,9.000000,0.447569,7600
1980-09-26,0.000000,8.875000,8.687500,8.687500,0.432028,7200
1980-09-29,0.000000,8.625000,8.375000,8.500000,0.422704,8400
1980-09-30,0.000000,8.687500,8.375000,8.562500,0.425812,2000
1980-10-01,0.000000,8.875000,8.562500,8.812500,0.438245,3600
1980-10-02,0.000000,9.000000,8.812500,9.000000,0.447569,7600
1980-10-03,0.000000,8.937500,8.687500,8.687500,0.432028,5600
1980-10-06,0.000000,9.000000,8.687500,9.000000,0.447569,12200
1980-10-07,0.000000,9.062500,8.812500,9.000000,0.447569,10200
1980-10-08,0.000000,9.000000,8.750000,8.875000,0.441353,6000
1980-10-09,0.000000,9.000000,8.937500,9.000000,0.447569,7400
1980-10-10,0.000000,9.000000,8.875000,9.000000,0.447569,4000
1980-10-13,0.000000,9.000000,8.875000,8.875000,0.441353,10200
1980-10-14,0.000000,9.000000,8.812500,9.000000,0.447569,8400
1980-10-15,0.000000,9.000000,8.750000,9.000000,0.447569,11800
1980-10-16,0.000000,9.000000,8.875000,9.000000,0.447569,3000
1980-10-17,0.000000,8.937500,8.875000,8.937500,0.444461,7400
1980-10-20,0.000000,8.937500,8.750000,8.750000,0.435136,7000
1980-10-21,0.000000,9.000000,8.750000,8.750000,0.435136,11200
1980-10-22,0.000000,8.875000,8.687500,8.687500,0.432028,7800
1980-10-23,0.000000,8.937500,8.687500,8.937500,0.444461,4600
1980-10-24,0.000000,9.000000,8.750000,8.750000,0.435136,3400
1980-10-27,0.000000,8.750000,8.625000,8.625000,0.428920,4200
1980-10-28,0.000000,8.875000,8.625000,8.750000,0.435136,5800
1980-10-29,0.000000,8.937500,8.812500,8.812500,0.438245,5600
1980-10-30,0.000000,8.937500,8.625000,8.625000,0.428920,14600
1980-10-31,0.000000,8.625000,8.562500,8.625000,0.428920,9200
1980-11-03,0.000000,8.812500,8.562500,8.812500,0.438245,5400
1980-11-05,0.000000,8.937500,8.625000,8.625000,0.428920,16200
1980-11-06,0.000000,8.812500,8.562500,8.562500,0.425812,6800
1980-11-07,0.000000,8.625000,8.500000,8.625000,0.428920,11400
1980-11-10,0.000000,8.687500,8.250000,8.375000,0.416487,7400
1980-11-11,0.000000,8.562500,8.312500,8.562500,0.425812,8000
1980-11-12,0.000000,8.625000,8.437500,8.625000,0.428920,6800
1980-11-13,0.000000,8.500000,8.375000,8.375000,0.416487,5000
1980-11-14,0.000000,8.625000,8.500000,8.500000,0.422704,6800
1980-11-17,0.000000,8.500000,8.375000,8.500000,0.422704,5800
1980-11-18,0.000000,8.500000,8.312500,8.312500,0.413380,8400
1980-11-19,0.000000,8.312500,8.125000,8.250000,0.410271,11000
1980-11-20,0.000000,8.437500,8.000000,8.000000,0.397839,14000
1980-11-21,0.000000,8.125000,7.812500,7.812500,0.388515,5200
1980-11-24,0.000000,7.937500,7.812500,7.937500,0.394731,10400
1980-11-25,0.000000,8.125000,7.937500,8.125000,0.404055,4800
1980-11-26,0.000000,8.125000,8.000000,8.125000,0.404055,6400
1980-11-28,0.000000,8.375000,8.000000,8.187500,0.407163,8400
1980-12-01,0.000000,8.312500,8.062500,8.125000,0.404055,15200
1980-12-02,0.000000,8.250000,8.000000,8.250000,0.410271,13600
1980-12-03,0.000000,8.437500,8.250000,8.375000,0.416487,9800
1980-12-04,0.000000,8.500000,8.375000,8.500000,0.422704,12000
1980-12-05,0.000000,8.500000,8.375000,8.375000,0.416487,4200
1980-12-08,0.000000,8.562500,8.250000,8.250000,0.410271,6600
1980-12-09,0.000000,8.312500,8.125000,8.125000,0.404055,11000
1980-12-10,0.000000,8.125000,7.937500,7.937500,0.394731,7800
1980-12-11,0.000000,8.000000,7.812500,7.812500,0.388515,15800
1980-12-12,0.000000,8.062500,7.875000,8.062500,0.400947,5800
1980-12-15,0.000000,8.062500,7.937500,7.937500,0.394731,7400
1980-12-16,0.000000,8.062500,7.937500,7.937500,0.394731,7400
1980-12-17,0.000000,7.875000,7.687500,7.750000,0.385406,8600
1980-12-18,0.000000,7.937500,7.750000,7.937500,0.394731,8600
1980-12-19,0.000000,7.937500,7.750000,7.750000,0.385406,9200
1980-12-22,0.000000,7.937500,7.750000,7.875000,0.391622,13600
1980-12-23,0.000000,8.187500,7.875000,8.187500,0.407163,9400
1980-12-24,0.000000,8.187500,7.812500,8.000000,0.397839,7400
1980-12-26,0.000000,8.000000,7.875000,8.000000,0.397839,1800
1980-12-29,0.000000,8.125000,7.875000,7.937500,0.394731,7600
1980-12-30,0.000000,7.875000,7.875000,7.875000,0.391622,7200
1980-12-31,0.000000,8.000000,7.750000,7.937500,0.394731,9800
1981-01-02,0.000000,7.937500,7.750000,7.875000,0.391622,4600
1981-01-05,0.000000,8.000000,7.750000,7.875000,0.391622,11800
1981-01-06,0.000000,8.000000,7.875000,8.000000,0.397839,6200
1981-01-07,0.000000,8.000000,7.812500,8.000000,0.397839,4200
1981-01-08,0.000000,8.062500,7.812500,7.812500,0.388515,9800
1981-01-09,0.000000,8.062500,7.937500,8.000000,0.397839,2600
1981-01-12,0.000000,8.187500,8.000000,8.000000,0.397839,12000
1981-01-13,0.000000,8.000000,7.875000,8.000000,0.397839,4800
1981-01-14,0.000000,8.000000,7.875000,7.937500,0.394731,4000
1981-01-15,0.000000,8.437500,8.000000,8.375000,0.416487,10600
1981-01-16,0.000000,8.375000,8.187500,8.250000,0.410271,6000
1981-01-19,0.000000,8.500000,8.250000,8.375000,0.416487,5600
1981-01-20,0.000000,8.687500,8.437500,8.500000,0.422704,10400
1981-01-21,0.000000,8.750000,8.625000,8.750000,0.435136,6000
1981-01-22,0.000000,8.875000,8.562500,8.687500,0.432028,9800
1981-01-23,0.000000,8.750000,8.500000,8.625000,0.428920,7400
1981-01-26,0.000000,8.562500,8.312500,8.437500,0.419596,9600
1981-01-27,0.000000,8.437500,8.250000,8.375000,0.416487,3200
1981-01-28,0.000000,8.437500,8.312500,8.437500,0.419596,1400
1981-01-29,0.000000,8.375000,8.250000,8.250000,0.410271,2800
1981-01-30,0.000000,8.437500,8.250000,8.437500,0.419596,2200
1981-02-02,0.000000,8.562500,8.187500,8.187500,0.407163,7800
1981-02-03,0.000000,8.437500,8.187500,8.437500,0.419596,2400
1981-02-04,0.000000,8.437500,8.250000,8.437500,0.419596,2400
1981-02-05,0.000000,8.562500,8.375000,8.437500,0.419596,2800
1981-02-06,0.000000,8.437500,8.312500,8.375000,0.416487,2200
1981-02-09,0.000000,8.500000,8.312500,8.500000,0.422704,5000
1981-02-10,0.000000,8.500000,8.312500,8.312500,0.413380,4600
1981-02-11,0.000000,8.312500,8.187500,8.250000,0.410271,13000
1981-02-12,0.000000,8.250000,8.125000,8.125000,0.404055,2600
1981-02-13,0.000000,8.375000,8.187500,8.375000,0.416487,1200
1981-02-17,0.000000,8.437500,8.125000,8.125000,0.404055,4000
1981-02-18,0.000000,8.312500,8.125000,8.250000,0.410271,3400
1981-02-19,0.000000,8.250000,8.125000,8.250000,0.410271,3400
1981-02-20,0.000000,8.312500,8.125000,8.312500,0.413380,5400
1981-02-23,0.000000,8.375000,8.125000,8.125000,0.404055,4000
1981-02-24,0.000000,8.125000,8.062500,8.062500,0.400947,1400
1981-02-25,0.000000,8.125000,8.062500,8.062500,0.400947,3000
1981-02-26,0.000000,8.250000,8.062500,8.125000,0.404055,1600
1981-02-27,0.000000,8.312500,8.125000,8.312500,0.413380,4600
1981-03-02,0.000000,8.375000,8.187500,8.187500,0.407163,800
1981-03-03,0.000000,8.375000,8.125000,8.125000,0.404055,3400
1981-03-04,0.000000,8.250000,8.062500,8.250000,0.410271,2000
1981-03-05,0.000000,8.437500,8.187500,8.437500,0.419596,2200
1981-03-06,0.000000,8.437500,8.312500,8.312500,0.413380,3000
1981-03-09,0.000000,8.437500,8.375000,8.437500,0.419596,3000
1981-03-10,0.000000,8.500000,8.437500,8.437500,0.419596,4200
1981-03-11,0.000000,8.500000,8.437500,8.500000,0.422704,2400
1981-03-12,0.000000,8.500000,8.437500,8.500000,0.422704,800
1981-03-13,0.000000,8.562500,8.437500,8.562500,0.425812,5800
1981-03-16,0.000000,8.687500,8.500000,8.687500,0.432028,3600
1981-03-17,0.000000,8.625000,8.500000,8.500000,0.422704,9400
1981-03-18,0.000000,8.500000,8.375000,8.375000,0.416487,8200
1981-03-19,0.000000,8.500000,8.375000,8.375000,0.416487,2400
1981-03-20,0.000000,8.500000,8.375000,8.437500,0.419596,7800
1981-03-23,0.000000,8.625000,8.500000,8.562500,0.425812,7400
1981-03-24,0.000000,8.625000,8.562500,8.562500,0.425812,8600
1981-03-25,0.000000,8.500000,8.500000,8.500000,0.422704,600
1981-03-26,0.000000,8.500000,8.375000,8.500000,0.422704,2200
1981-03-27,0.000000,8.500000,8.375000,8.500000,0.422704,2200
1981-03-30,0.000000,8.562500,8.375000,8.500000,0.422704,4000
1981-03-31,0.000000,8.437500,8.312500,8.437500,0.419596,4400
1981-04-01,0.000000,8.500000,8.375000,8.375000,0.416487,2400
1981-04-02,0.000000,8.437500,8.375000,8.375000,0.416487,1000
1981-04-03,0.000000,8.437500,8.250000,8.250000,0.410271,6400
1981-04-06,0.000000,8.437500,8.250000,8.250000,0.410271,5400
1981-04-07,0.000000,8.250000,8.187500,8.250000,0.410271,800
1981-04-08,0.000000,8.250000,8.125000,8.187500,0.407163,6000
1981-04-09,0.000000,8.375000,8.187500,8.375000,0.416487,11800
1981-04-10,0.000000,8.312500,8.312500,8.312500,0.413380,200
1981-04-13,0.000000,8.562500,8.250000,8.312500,0.413380,8200
1981-04-14,0.000000,8.437500,8.312500,8.437500,0.419596,3800
1981-04-15,0.000000,8.500000,8.187500,8.250000,0.410271,8400
1981-04-16,0.000000,8.375000,8.250000,8.375000,0.416487,3600
1981-04-20,0.000000,8.375000,8.187500,8.375000,0.416487,15800
1981-04-21,0.000000,8.437500,8.187500,8.187500,0.407163,5000
1981-04-22,0.000000,8.375000,8.250000,8.375000,0.416487,4600
1981-04-23,0.000000,8.500000,8.375000,8.500000,0.422704,4600
1981-04-24,0.000000,8.437500,8.312500,8.312500,0.413380,5800
1981-04-27,0.000000,8.500000,8.375000,8.375000,0.416487,5000
1981-04-28,0.000000,8.500000,8.375000,8.500000,0.422704,2400
1981-04-29,0.000000,8.500000,8.312500,8.312500,0.413380,7000
1981-04-30,0.000000,8.375000,8.312500,8.312500,0.413380,1800
1981-05-01,0.000000,8.375000,8.187500,8.312500,0.413380,13000
1981-05-04,0.000000,8.312500,8.187500,8.187500,0.407163,8200
1981-05-05,0.000000,8.312500,8.187500,8.187500,0.407163,2400
1981-05-06,0.000000,8.187500,8.125000,8.125000,0.404055,12200
1981-05-07,0.000000,8.312500,8.125000,8.312500,0.413380,1800
1981-05-08,0.000000,8.375000,8.187500,8.250000,0.410271,4800
1981-05-11,0.000000,8.312500,8.187500,8.187500,0.407163,3000
1981-05-12,0.000000,8.187500,8.062500,8.125000,0.404055,3200
1981-05-13,0.000000,8.250000,8.125000,8.187500,0.407163,1800
1981-05-14,0.000000,8.250000,8.125000,8.125000,0.404055,3600
1981-05-15,0.000000,8.187500,8.125000,8.125000,0.404055,1400
1981-05-18,0.000000,8.312500,8.125000,8.125000,0.404055,3800
1981-05-19,0.000000,8.187500,8.125000,8.125000,0.404055,6400
1981-05-20,0.000000,8.125000,8.062500,8.062500,0.400947,1600
1981-05-21,0.000000,8.062500,8.000000,8.062500,0.400947,3600
1981-05-22,0.000000,8.125000,8.000000,8.000000,0.397839,5200
1981-05-26,0.000000,8.312500,8.187500,8.187500,0.407163,10600
1981-05-27,0.000000,8.312500,8.187500,8.250000,0.410271,4000
1981-05-28,0.000000,8.375000,8.250000,8.250000,0.410271,3800
1981-05-29,0.000000,8.375000,8.125000,8.375000,0.416487,7400
1981-06-01,0.000000,8.437500,8.250000,8.437500,0.419596,11000
1981-06-02,0.000000,8.562500,8.250000,8.500000,0.422704,15400
1981-06-03,0.000000,8.500000,8.312500,8.312500,0.413380,4800
1981-06-04,0.000000,8.437500,8.062500,8.062500,0.400947,6600
1981-06-05,0.000000,8.312500,8.187500,8.250000,0.410271,3800
1981-06-08,0.000000,8.375000,8.187500,8.187500,0.407163,4400
1981-06-09,0.000000,8.375000,8.187500,8.250000,0.410271,6200
1981-06-10,0.000000,8.250000,8.125000,8.187500,0.407163,8000
1981-06-11,0.000000,8.312500,8.125000,8.125000,0.404055,3600
1981-06-12,0.000000,8.250000,8.125000,8.187500,0.407163,4800
1981-06-15,0.000000,8.375000,8.187500,8.375000,0.416487,8400
1981-06-16,0.000000,8.562500,8.437500,8.500000,0.422704,10000
1981-06-17,0.000000,8.437500,8.187500,8.437500,0.419596,6600
1981-06-18,0.000000,8.562500,8.375000,8.500000,0.422704,4600
1981-06-19,0.000000,8.687500,8.375000,8.625000,0.428920,8600
1981-06-22,0.000000,8.937500,8.687500,8.687500,0.432028,18800
1981-06-23,0.000000,8.812500,8.687500,8.687500,0.432028,5000
1981-06-24,0.000000,8.875000,8.687500,8.687500,0.432028,16600
1981-06-25,0.000000,8.750000,8.687500,8.687500,0.432028,1600
1981-06-26,0.000000,8.812500,8.687500,8.687500,0.432028,4400
1981-06-29,0.000000,8.812500,8.687500,8.687500,0.432028,14800
1981-06-30,0.000000,8.687500,8.562500,8.562500,0.425812,7000
1981-07-01,0.000000,8.437500,8.437500,8.437500,0.419596,6200
1981-07-02,0.000000,8.562500,8.437500,8.500000,0.422704,4000
1981-07-06,0.000000,8.687500,8.500000,8.500000,0.422704,7000
1981-07-07,0.000000,8.562500,8.500000,8.500000,0.422704,4400
1981-07-08,0.000000,8.500000,8.437500,8.500000,0.422704,5400
1981-07-09,0.000000,8.562500,8.437500,8.437500,0.419596,3400
1981-07-10,0.000000,8.562500,8.437500,8.437500,0.419596,3000
1981-07-13,0.000000,8.687500,8.500000,8.562500,0.425812,6600
1981-07-14,0.000000,8.625000,8.500000,8.500000,0.422704,2600
1981-07-15,0.000000,8.750000,8.562500,8.750000,0.435136,8000
1981-07-16,0.000000,9.250000,8.812500,9.250000,0.460001,20200
1981-07-17,0.000000,9.250000,9.000000,9.250000,0.460001,14800
1981-07-20,0.000000,9.312500,8.937500,9.000000,0.447569,12200
1981-07-21,0.000000,9.062500,8.625000,8.687500,0.432028,17000
1981-07-22,0.000000,9.000000,8.625000,8.875000,0.441353,9400
1981-07-23,0.000000,8.937500,8.937500,8.937500,0.444461,400
1981-07-24,0.000000,9.000000,8.812500,8.812500,0.438245,9600
1981-07-27,0.000000,9.125000,8.875000,8.875000,0.441353,4600
1981-07-28,0.000000,8.812500,8.750000,8.812500,0.438245,3400
1981-07-29,0.000000,8.875000,8.687500,8.750000,0.435136,3000
1981-07-30,0.000000,8.812500,8.625000,8.750000,0.435136,6000
1981-07-31,0.000000,8.750000,8.625000,8.687500,0.432028,2600
1981-08-03,0.000000,8.625000,8.500000,8.625000,0.428920,3200
1981-08-04,0.000000,8.687500,8.500000,8.687500,0.432028,6400
1981-08-05,0.000000,8.750000,8.687500,8.687500,0.432028,9600
1981-08-06,0.000000,8.750000,8.625000,8.625000,0.428920,2000
1981-08-07,0.000000,8.875000,8.750000,8.750000,0.435136,5400
1981-08-10,0.000000,8.937500,8.812500,8.875000,0.441353,4800
1981-08-11,0.000000,9.187500,8.875000,9.125000,0.453785,9800
1981-08-12,0.000000,9.250000,9.125000,9.187500,0.456893,12600
1981-08-13,0.000000,9.312500,9.125000,9.250000,0.460001,7400
1981-08-14,0.000000,9.250000,9.187500,9.187500,0.456893,7000
1981-08-17,0.000000,9.125000,9.062500,9.062500,0.450677,5000
1981-08-18,0.000000,9.187500,9.000000,9.125000,0.453785,3400
1981-08-19,0.000000,9.062500,8.750000,8.750000,0.435136,7200
1981-08-20,0.000000,8.937500,8.812500,8.812500,0.438245,3200
1981-08-21,0.000000,8.812500,8.750000,8.750000,0.435136,1800
1981-08-24,0.000000,8.750000,8.562500,8.562500,0.425812,2200
1981-08-25,0.000000,8.500000,8.312500,8.437500,0.419596,6800
1981-08-26,0.000000,8.500000,8.312500,8.500000,0.422704,2600
1981-08-27,0.000000,8.437500,8.312500,8.312500,0.413380,3800
1981-08-28,0.000000,8.375000,8.250000,8.312500,0.413380,6200
1981-08-31,0.000000,8.437500,8.312500,8.312500,0.413380,8000
1981-09-01,0.000000,8.500000,8.312500,8.375000,0.416487,6400
1981-09-02,0.000000,8.500000,8.312500,8.500000,0.422704,3600
1981-09-03,0.000000,8.500000,8.312500,8.500000,0.422704,16200
1981-09-04,0.000000,8.500000,8.375000,8.500000,0.422704,2600
1981-09-08,0.000000,8.500000,8.250000,8.312500,0.413380,3200
1981-09-09,0.000000,8.500000,8.250000,8.375000,0.416487,17600
1981-09-10,0.000000,8.375000,8.375000,8.375000,0.416487,3200
1981-09-11,0.000000,8.687500,8.500000,8.687500,0.432028,4600
1981-09-14,0.000000,8.687500,8.437500,8.500000,0.422704,6200
1981-09-15,0.000000,8.562500,8.437500,8.500000,0.422704,1200
1981-09-16,0.000000,8.500000,8.375000,8.500000,0.422704,1200
1981-09-17,0.000000,8.437500,8.375000,8.375000,0.416487,3600
1981-09-18,0.000000,8.562500,8.375000,8.562500,0.425812,5800
1981-09-21,0.000000,8.437500,8.437500,8.437500,0.419596,2600
1981-09-22,0.000000,8.500000,8.437500,8.500000,0.422704,1400
1981-09-23,0.000000,8.562500,8.437500,8.562500,0.425812,4200
1981-09-24,0.000000,8.500000,8.250000,8.375000,0.416487,10400
1981-09-25,0.000000,8.375000,8.250000,8.312500,0.413380,12400
1981-09-28,0.000000,8.437500,8.250000,8.312500,0.413380,16200
1981-09-29,0.000000,8.437500,8.312500,8.375000,0.416487,4000
1981-09-30,0.000000,8.375000,8.312500,8.375000,0.416487,3000
1981-10-01,0.000000,8.375000,8.250000,8.375000,0.416487,8000
1981-10-02,0.000000,8.500000,8.437500,8.500000,0.422704,800
1981-10-05,0.000000,8.437500,8.375000,8.375000,0.416487,1400
1981-10-06,0.000000,8.562500,8.375000,8.562500,0.425812,6000
1981-10-07,0.000000,8.562500,8.500000,8.500000,0.422704,4600
1981-10-08,0.000000,8.500000,8.437500,8.500000,0.422704,12400
1981-10-09,0.000000,8.437500,8.375000,8.375000,0.416487,1600
1981-10-12,0.000000,8.437500,8.375000,8.375000,0.416487,1400
