Date,Open,High,Low,Close,Adj Close,Volume
1992-04-06,10.000000,10.000000,10.000000,10.000000,2.171539,200
1992-04-07,10.000000,10.000000,10.000000,10.000000,2.171539,0
1992-04-08,10.000000,10.125000,10.000000,10.000000,2.171539,4000
1992-04-09,10.000000,10.250000,10.000000,10.250000,2.225829,3300
1992-04-10,10.000000,10.000000,9.750000,9.875000,2.144394,5200
1992-04-13,9.875000,9.875000,9.875000,9.875000,2.144394,0
1992-04-14,10.000000,10.000000,9.875000,10.000000,2.204354,5800
1992-04-15,10.000000,10.000000,9.875000,9.875000,2.176799,6400
1992-04-16,9.875000,9.875000,9.875000,9.875000,2.176799,0
1992-04-20,9.875000,9.875000,9.875000,9.875000,2.176799,0
1992-04-21,9.875000,10.000000,9.875000,10.000000,2.204354,4600
1992-04-22,10.000000,10.000000,10.000000,10.000000,2.204354,8400
1992-04-23,9.875000,9.875000,9.875000,9.875000,2.176799,2200
1992-04-24,9.875000,9.875000,9.875000,9.875000,2.176799,10200
1992-04-27,9.875000,9.875000,9.750000,9.750000,2.149243,9600
1992-04-28,9.875000,9.875000,9.875000,9.875000,2.176799,1000
1992-04-29,9.875000,9.875000,9.750000,9.750000,2.149243,3000
1992-04-30,9.750000,9.875000,9.750000,9.875000,2.176799,3500
1992-05-01,9.875000,9.875000,9.875000,9.875000,2.176799,5000
1992-05-04,9.875000,9.875000,9.875000,9.875000,2.176799,0
1992-05-05,9.875000,9.875000,9.875000,9.875000,2.176799,0
1992-05-06,9.750000,10.000000,9.750000,10.000000,2.204354,5400
1992-05-07,10.000000,10.000000,9.875000,9.875000,2.176799,1900
1992-05-08,9.750000,9.875000,9.750000,9.750000,2.149243,9700
1992-05-11,9.750000,9.750000,9.750000,9.750000,2.149243,0
1992-05-12,9.750000,9.750000,9.750000,9.750000,2.149243,1000
1992-05-13,9.875000,9.875000,9.750000,9.750000,2.160100,5500
1992-05-14,9.750000,9.750000,9.625000,9.625000,2.132408,2000
1992-05-15,9.750000,9.875000,9.750000,9.875000,2.187795,600
1992-05-18,9.750000,9.750000,9.750000,9.750000,2.160100,14200
1992-05-19,9.875000,9.875000,9.750000,9.750000,2.160100,3200
1992-05-20,9.875000,9.875000,9.750000,9.750000,2.160100,11200
1992-05-21,9.875000,9.875000,9.750000,9.875000,2.187795,5000
1992-05-22,9.750000,9.750000,9.750000,9.750000,2.160100,2000
1992-05-26,9.750000,9.875000,9.750000,9.875000,2.187795,3900
1992-05-27,9.875000,10.000000,9.875000,9.875000,2.187795,23400
1992-05-28,10.000000,10.375000,10.000000,10.125000,2.243182,26500
1992-05-29,10.125000,10.125000,10.000000,10.000000,2.215488,10000
1992-06-01,10.000000,10.000000,10.000000,10.000000,2.215488,0
1992-06-02,10.125000,10.125000,10.000000,10.125000,2.243182,6200
1992-06-03,10.125000,10.125000,10.125000,10.125000,2.243182,0
1992-06-04,10.000000,10.000000,9.875000,9.875000,2.187795,11000
1992-06-05,9.875000,10.000000,9.875000,10.000000,2.215488,5100
1992-06-08,9.875000,9.875000,9.875000,9.875000,2.187795,3000
1992-06-09,9.875000,9.875000,9.750000,9.875000,2.187795,19900
1992-06-10,9.750000,9.750000,9.750000,9.750000,2.170872,3000
1992-06-11,9.750000,9.875000,9.750000,9.875000,2.198704,11700
1992-06-12,9.750000,9.750000,9.750000,9.750000,2.170872,2000
1992-06-15,9.750000,9.875000,9.750000,9.875000,2.198704,3900
1992-06-16,9.750000,9.875000,9.750000,9.875000,2.198704,4600
1992-06-17,9.750000,9.875000,9.750000,9.875000,2.198704,2900
1992-06-18,9.750000,9.875000,9.750000,9.875000,2.198704,5200
1992-06-19,9.750000,9.875000,9.750000,9.875000,2.198704,2500
1992-06-22,9.750000,9.750000,9.750000,9.750000,2.170872,14000
1992-06-23,9.750000,9.875000,9.750000,9.875000,2.198704,7600
1992-06-24,9.875000,9.875000,9.750000,9.875000,2.198704,23800
1992-06-25,9.875000,9.875000,9.875000,9.875000,2.198704,200
1992-06-26,9.875000,9.875000,9.875000,9.875000,2.198704,6500
1992-06-29,9.875000,10.000000,9.875000,10.000000,2.226535,25000
1992-06-30,9.875000,9.875000,9.875000,9.875000,2.198704,100
1992-07-01,9.875000,9.875000,9.875000,9.875000,2.198704,10400
1992-07-02,9.875000,10.000000,9.875000,10.000000,2.226535,13100
1992-07-06,9.875000,10.000000,9.875000,10.000000,2.226535,6300
1992-07-07,9.875000,9.875000,9.750000,9.750000,2.170872,30700
1992-07-08,9.875000,9.875000,9.875000,9.875000,2.198704,9000
1992-07-09,9.875000,10.000000,9.875000,10.000000,2.226535,3100
1992-07-10,10.000000,10.000000,9.875000,10.000000,2.226535,6100
1992-07-13,10.000000,10.000000,10.000000,10.000000,2.226535,0
1992-07-14,9.875000,10.000000,9.875000,10.000000,2.226535,28400
1992-07-15,10.000000,10.000000,9.875000,10.000000,2.237501,14800
1992-07-16,10.000000,10.000000,10.000000,10.000000,2.237501,31200
1992-07-17,10.000000,10.000000,10.000000,10.000000,2.237501,8500
1992-07-20,10.125000,10.125000,10.000000,10.125000,2.265469,4700
1992-07-21,10.000000,10.125000,10.000000,10.000000,2.237501,39200
1992-07-22,10.000000,10.000000,10.000000,10.000000,2.237501,3900
1992-07-23,10.000000,10.125000,10.000000,10.125000,2.265469,35600
1992-07-24,10.125000,10.125000,10.125000,10.125000,2.265469,600
1992-07-27,10.000000,10.125000,10.000000,10.125000,2.265469,27000
1992-07-28,10.000000,10.125000,10.000000,10.125000,2.265469,24300
1992-07-29,10.125000,10.250000,10.125000,10.250000,2.293438,42500
1992-07-30,10.250000,10.250000,10.125000,10.125000,2.265469,28500
1992-07-31,10.250000,10.250000,10.250000,10.250000,2.293438,3000
1992-08-03,10.500000,10.500000,10.250000,10.375000,2.321406,12400
1992-08-04,10.375000,10.375000,10.250000,10.375000,2.321406,12700
1992-08-05,10.250000,10.375000,10.250000,10.375000,2.321406,16600
1992-08-06,10.375000,10.375000,10.250000,10.250000,2.293438,2500
1992-08-07,10.375000,10.375000,10.250000,10.375000,2.321406,5600
1992-08-10,10.375000,10.375000,10.250000,10.250000,2.293438,22700
1992-08-11,10.250000,10.375000,10.250000,10.375000,2.321406,8600
1992-08-12,10.250000,10.375000,10.250000,10.375000,2.332422,4400
1992-08-13,10.375000,10.375000,10.250000,10.250000,2.304321,1400
1992-08-14,10.375000,10.375000,10.250000,10.250000,2.304321,9100
1992-08-17,10.375000,10.500000,10.375000,10.500000,2.360524,12700
1992-08-18,10.500000,10.500000,10.375000,10.375000,2.332422,11600
1992-08-19,10.375000,10.500000,10.375000,10.375000,2.332422,21400
1992-08-20,10.250000,10.375000,10.250000,10.375000,2.332422,3000
1992-08-21,10.375000,10.375000,10.375000,10.375000,2.332422,14100
1992-08-24,10.375000,10.375000,10.375000,10.375000,2.332422,21500
1992-08-25,10.250000,10.250000,10.000000,10.000000,2.248117,54700
1992-08-26,10.000000,10.125000,10.000000,10.125000,2.276219,53500
1992-08-27,10.125000,10.250000,10.125000,10.250000,2.304321,22100
1992-08-28,10.250000,10.250000,10.250000,10.250000,2.304321,5200
1992-08-31,10.125000,10.250000,10.125000,10.125000,2.276219,34200
1992-09-01,10.250000,10.250000,10.250000,10.250000,2.304321,1100
1992-09-02,10.250000,10.250000,10.250000,10.250000,2.304321,9600
1992-09-03,10.250000,10.250000,10.125000,10.250000,2.304321,10400
1992-09-04,10.250000,10.250000,10.250000,10.250000,2.304321,0
1992-09-08,10.250000,10.375000,10.250000,10.375000,2.332422,18200
1992-09-09,10.250000,10.250000,10.125000,10.250000,2.315256,5800
1992-09-10,10.250000,10.250000,10.125000,10.250000,2.315256,11600
1992-09-11,10.250000,10.250000,10.125000,10.125000,2.287019,14600
1992-09-14,10.250000,10.250000,10.250000,10.250000,2.315256,6000
1992-09-15,10.250000,10.250000,10.125000,10.125000,2.287019,14800
1992-09-16,10.250000,10.250000,10.125000,10.125000,2.287019,14000
1992-09-17,10.125000,10.125000,10.000000,10.125000,2.287019,40400
1992-09-18,10.000000,10.125000,10.000000,10.125000,2.287019,13700
1992-09-21,10.000000,10.125000,10.000000,10.125000,2.287019,2600
1992-09-22,10.125000,10.125000,10.000000,10.000000,2.258786,33200
1992-09-23,10.000000,10.125000,10.000000,10.125000,2.287019,4000
1992-09-24,10.125000,10.125000,10.000000,10.000000,2.258786,23800
1992-09-25,10.000000,10.125000,10.000000,10.000000,2.258786,19100
1992-09-28,10.125000,10.125000,10.000000,10.000000,2.258786,14500
1992-09-29,10.125000,10.125000,10.125000,10.125000,2.287019,5500
1992-09-30,10.125000,10.125000,10.000000,10.000000,2.258786,8500
1992-10-01,10.125000,10.125000,10.000000,10.000000,2.258786,8100
1992-10-02,10.000000,10.125000,10.000000,10.125000,2.287019,1900
1992-10-05,10.125000,10.250000,10.125000,10.250000,2.315256,33800
1992-10-06,10.250000,10.250000,10.250000,10.250000,2.315256,3000
1992-10-07,10.125000,10.250000,10.125000,10.250000,2.315256,28100
1992-10-08,10.250000,10.250000,10.250000,10.250000,2.315256,200
1992-10-09,10.250000,10.250000,10.000000,10.000000,2.258786,37200
1992-10-12,10.125000,10.250000,10.125000,10.250000,2.315256,20000
1992-10-13,10.250000,10.250000,10.125000,10.125000,2.287019,31100
1992-10-14,10.000000,10.125000,10.000000,10.000000,2.269771,7000
1992-10-15,10.000000,10.125000,10.000000,10.125000,2.298142,2200
1992-10-16,10.125000,10.125000,10.000000,10.000000,2.269771,8900
1992-10-19,10.000000,10.000000,10.000000,10.000000,2.269771,500
1992-10-20,10.000000,10.125000,10.000000,10.125000,2.298142,4000
1992-10-21,9.875000,9.875000,9.875000,9.875000,2.241398,8500
1992-10-22,10.000000,10.000000,9.875000,10.000000,2.269771,19700
1992-10-23,10.000000,10.000000,9.875000,9.875000,2.241398,6200
1992-10-26,9.875000,9.875000,9.875000,9.875000,2.241398,0
1992-10-27,10.000000,10.000000,9.875000,9.875000,2.241398,5000
1992-10-28,9.875000,10.000000,9.875000,10.000000,2.269771,24100
1992-10-29,10.000000,10.000000,9.875000,10.000000,2.269771,5600
1992-10-30,10.000000,10.000000,9.875000,9.875000,2.241398,10700
1992-11-02,9.750000,9.875000,9.750000,9.875000,2.241398,13500
1992-11-03,10.000000,10.000000,9.750000,9.750000,2.213025,7800
1992-11-04,9.875000,10.000000,9.875000,10.000000,2.269771,6400
1992-11-05,10.000000,10.000000,9.875000,10.000000,2.269771,24800
1992-11-06,10.000000,10.000000,9.875000,10.000000,2.269771,6700
1992-11-09,10.000000,10.000000,9.875000,10.000000,2.269771,17300
1992-11-10,9.750000,9.875000,9.750000,9.875000,2.252436,8600
1992-11-11,9.875000,9.875000,9.750000,9.750000,2.223923,10100
1992-11-12,9.875000,9.875000,9.750000,9.875000,2.252436,7700
1992-11-13,9.875000,10.000000,9.750000,9.875000,2.252436,17200
1992-11-16,9.875000,10.000000,9.875000,10.000000,2.280946,17500
1992-11-17,10.000000,10.000000,9.750000,9.875000,2.252436,22600
1992-11-18,9.875000,10.000000,9.875000,10.000000,2.280946,33700
1992-11-19,10.000000,10.000000,10.000000,10.000000,2.280946,12000
1992-11-20,10.000000,10.000000,10.000000,10.000000,2.280946,13600
1992-11-23,10.000000,10.000000,10.000000,10.000000,2.280946,1000
1992-11-24,10.000000,10.000000,9.875000,10.000000,2.280946,18500
1992-11-25,10.000000,10.000000,10.000000,10.000000,2.280946,2300
1992-11-27,10.000000,10.000000,10.000000,10.000000,2.280946,9500
1992-11-30,10.000000,10.000000,9.875000,9.875000,2.252436,2900
1992-12-01,10.000000,10.000000,10.000000,10.000000,2.280946,3300
1992-12-02,10.000000,10.125000,10.000000,10.125000,2.309458,31200
1992-12-03,10.125000,10.250000,10.125000,10.250000,2.337970,9200
1992-12-04,10.250000,10.250000,10.000000,10.000000,2.280946,27000
1992-12-07,10.000000,10.125000,10.000000,10.125000,2.309458,8100
1992-12-08,10.250000,10.250000,10.125000,10.125000,2.309458,10500
1992-12-09,10.125000,10.125000,10.125000,10.125000,2.320690,7500
1992-12-10,10.125000,10.125000,10.125000,10.125000,2.320690,5400
1992-12-11,10.250000,10.250000,10.125000,10.125000,2.320690,24800
1992-12-14,10.250000,10.250000,10.125000,10.125000,2.320690,15000
1992-12-15,10.125000,10.125000,10.125000,10.125000,2.320690,3800
1992-12-16,10.000000,10.125000,10.000000,10.125000,2.320690,22100
1992-12-17,10.125000,10.125000,10.125000,10.125000,2.320690,7200
1992-12-18,10.000000,10.125000,10.000000,10.125000,2.320690,6700
1992-12-21,10.125000,10.250000,10.000000,10.000000,2.292038,10900
1992-12-22,10.000000,10.125000,10.000000,10.000000,2.292038,25300
1992-12-23,10.000000,10.125000,10.000000,10.000000,2.292038,30000
1992-12-24,10.125000,10.125000,10.125000,10.125000,2.320690,2000
1992-12-28,10.250000,10.250000,10.125000,10.125000,2.320690,4700
1992-12-29,10.125000,10.250000,10.125000,10.250000,2.360764,2300
1992-12-30,10.125000,10.125000,10.125000,10.125000,2.331974,1400
1992-12-31,10.250000,10.250000,10.125000,10.125000,2.331974,11700
1993-01-04,10.125000,10.250000,10.125000,10.125000,2.331974,8300
1993-01-05,10.250000,10.250000,10.000000,10.250000,2.360764,24600
1993-01-06,10.250000,10.250000,10.125000,10.125000,2.331974,22100
1993-01-07,10.250000,10.250000,10.125000,10.125000,2.331974,16300
1993-01-08,10.000000,10.250000,10.000000,10.250000,2.360764,12000
1993-01-11,10.250000,10.250000,10.125000,10.125000,2.331974,11200
1993-01-12,10.125000,10.250000,10.125000,10.125000,2.331974,17700
1993-01-13,10.125000,10.125000,10.125000,10.125000,2.331974,8600
1993-01-14,10.000000,10.125000,10.000000,10.125000,2.331974,8600
1993-01-15,10.000000,10.000000,9.875000,10.000000,2.303187,115300
1993-01-18,10.000000,10.000000,10.000000,10.000000,2.303187,24200
1993-01-19,10.000000,10.000000,10.000000,10.000000,2.303187,27000
1993-01-20,10.000000,10.000000,10.000000,10.000000,2.303187,4600
1993-01-21,9.875000,10.125000,9.875000,10.125000,2.331974,5700
1993-01-22,10.125000,10.125000,10.000000,10.125000,2.331974,12200
1993-01-25,10.000000,10.125000,10.000000,10.125000,2.331974,5000
1993-01-26,10.125000,10.125000,10.000000,10.125000,2.331974,32400
1993-01-27,10.125000,10.125000,10.000000,10.000000,2.303187,41400
1993-01-28,10.125000,10.125000,10.000000,10.125000,2.331974,5000
1993-01-29,10.125000,10.125000,10.000000,10.125000,2.331974,12500
1993-02-01,10.125000,10.250000,10.125000,10.250000,2.360764,11600
1993-02-02,10.375000,10.375000,10.250000,10.250000,2.360764,8800
1993-02-03,10.250000,10.250000,10.250000,10.250000,2.360764,2300
1993-02-04,10.375000,10.375000,10.250000,10.250000,2.360764,15500
1993-02-05,10.250000,10.250000,10.250000,10.250000,2.360764,200
1993-02-08,10.375000,10.375000,10.250000,10.375000,2.389554,11600
1993-02-09,10.250000,10.375000,10.250000,10.375000,2.400892,8100
1993-02-10,10.375000,10.375000,10.250000,10.250000,2.371966,4700
1993-02-11,10.125000,10.250000,10.125000,10.250000,2.371966,30100
1993-02-12,10.250000,10.250000,10.250000,10.250000,2.371966,28900
1993-02-16,10.375000,10.375000,10.250000,10.375000,2.400892,31900
1993-02-17,10.375000,10.375000,10.250000,10.375000,2.400892,30200
1993-02-18,10.500000,10.500000,10.250000,10.375000,2.400892,16800
1993-02-19,10.375000,10.375000,10.250000,10.375000,2.400892,10100
1993-02-22,10.500000,10.750000,10.500000,10.625000,2.458748,21100
1993-02-23,10.625000,10.625000,10.500000,10.500000,2.429821,8200
1993-02-24,10.750000,10.750000,10.625000,10.625000,2.458748,21600
1993-02-25,10.625000,10.625000,10.500000,10.625000,2.458748,10300
1993-02-26,10.500000,10.625000,10.500000,10.500000,2.429821,30400
1993-03-01,10.625000,10.625000,10.500000,10.625000,2.458748,12000
1993-03-02,10.750000,10.750000,10.625000,10.625000,2.458748,9900
1993-03-03,10.625000,10.750000,10.500000,10.750000,2.487673,48000
1993-03-04,10.625000,10.750000,10.500000,10.500000,2.429821,30700
1993-03-05,10.625000,10.750000,10.500000,10.625000,2.458748,23500
1993-03-08,10.625000,10.625000,10.500000,10.625000,2.458748,10900
1993-03-09,10.625000,10.625000,10.500000,10.625000,2.458748,21300
1993-03-10,10.500000,10.625000,10.500000,10.625000,2.470139,55900
1993-03-11,10.625000,10.750000,10.625000,10.750000,2.499199,12800
1993-03-12,10.625000,10.625000,10.500000,10.500000,2.441077,25800
1993-03-15,10.500000,10.625000,10.500000,10.625000,2.470139,9400
1993-03-16,10.500000,10.625000,10.500000,10.625000,2.470139,25900
1993-03-17,10.625000,10.625000,10.500000,10.500000,2.441077,34500
1993-03-18,10.625000,10.625000,10.500000,10.625000,2.470139,23200
1993-03-19,10.625000,10.750000,10.625000,10.625000,2.470139,90500
1993-03-22,10.625000,10.750000,10.625000,10.750000,2.499199,26000
1993-03-23,10.750000,10.750000,10.625000,10.625000,2.470139,2300
1993-03-24,10.750000,10.750000,10.625000,10.750000,2.499199,36300
1993-03-25,10.750000,10.875000,10.625000,10.875000,2.528263,26100
1993-03-26,10.875000,10.875000,10.875000,10.875000,2.528263,32100
1993-03-29,10.750000,10.750000,10.625000,10.750000,2.499199,19200
1993-03-30,10.750000,10.750000,10.625000,10.750000,2.499199,34700
1993-03-31,10.750000,10.750000,10.750000,10.750000,2.499199,2100
1993-04-01,10.625000,10.625000,10.625000,10.625000,2.470139,20500
1993-04-02,10.625000,10.750000,10.625000,10.625000,2.470139,13400
1993-04-05,10.625000,10.625000,10.500000,10.625000,2.470139,21900
1993-04-06,10.500000,10.625000,10.500000,10.625000,2.470139,3100
1993-04-07,10.625000,10.750000,10.500000,10.625000,2.470139,44500
1993-04-08,10.625000,10.625000,10.375000,10.375000,2.412018,52300
1993-04-12,10.375000,10.625000,10.375000,10.625000,2.470139,12600
1993-04-13,10.625000,10.625000,10.625000,10.625000,2.470139,6000
1993-04-14,10.500000,10.750000,10.500000,10.625000,2.481582,34500
1993-04-15,10.750000,10.750000,10.625000,10.750000,2.510778,8700
1993-04-16,10.750000,10.750000,10.625000,10.750000,2.510778,14000
1993-04-19,10.750000,10.750000,10.750000,10.750000,2.510778,2200
1993-04-20,10.750000,10.750000,10.625000,10.750000,2.510778,11500
1993-04-21,10.750000,10.750000,10.625000,10.750000,2.510778,9200
1993-04-22,10.625000,10.750000,10.625000,10.750000,2.510778,12300
1993-04-23,10.750000,10.750000,10.500000,10.625000,2.481582,35800
1993-04-26,10.625000,10.625000,10.500000,10.625000,2.481582,7300
1993-04-27,10.625000,10.625000,10.500000,10.625000,2.481582,6900
1993-04-28,10.625000,10.750000,10.500000,10.625000,2.481582,22200
1993-04-29,10.625000,10.750000,10.500000,10.500000,2.452387,16500
1993-04-30,10.625000,10.625000,10.500000,10.625000,2.481582,40800
1993-05-03,10.500000,10.625000,10.500000,10.625000,2.481582,6400
1993-05-04,10.625000,10.625000,10.500000,10.625000,2.481582,15300
1993-05-05,10.625000,10.750000,10.625000,10.625000,2.481582,12100
1993-05-06,10.750000,10.750000,10.625000,10.750000,2.510778,17500
1993-05-07,10.625000,10.875000,10.625000,10.875000,2.539975,12300
1993-05-10,10.750000,10.875000,10.750000,10.875000,2.539975,22800
1993-05-11,10.750000,10.750000,10.750000,10.750000,2.510778,2500
1993-05-12,10.625000,10.625000,10.500000,10.500000,2.463618,7700
1993-05-13,10.625000,10.625000,10.500000,10.500000,2.463618,21200
1993-05-14,10.625000,10.625000,10.375000,10.625000,2.492946,15500
1993-05-17,10.625000,10.625000,10.625000,10.625000,2.492946,27100
1993-05-18,10.500000,10.625000,10.500000,10.500000,2.463618,4500
1993-05-19,10.625000,10.750000,10.625000,10.625000,2.492946,23100
1993-05-20,10.625000,10.625000,10.625000,10.625000,2.492946,7000
1993-05-21,10.750000,10.750000,10.375000,10.375000,2.434289,13400
1993-05-24,10.625000,10.625000,10.500000,10.500000,2.463618,7600
1993-05-25,10.625000,10.625000,10.625000,10.625000,2.492946,900
1993-05-26,10.750000,10.750000,10.750000,10.750000,2.522275,3600
1993-05-27,10.750000,10.750000,10.625000,10.750000,2.522275,8600
1993-05-28,10.750000,10.750000,10.625000,10.750000,2.522275,4000
1993-06-01,10.625000,10.625000,10.500000,10.625000,2.492946,9200
1993-06-02,10.625000,10.625000,10.500000,10.500000,2.463618,53000
1993-06-03,10.500000,10.625000,10.375000,10.375000,2.434289,18600
1993-06-04,10.500000,10.625000,10.500000,10.625000,2.492946,6200
1993-06-07,10.375000,10.375000,10.375000,10.375000,2.434289,23700
1993-06-08,10.375000,10.500000,10.375000,10.500000,2.463618,14700
1993-06-09,10.375000,10.625000,10.250000,10.625000,2.504875,17200
1993-06-10,10.500000,10.500000,10.500000,10.500000,2.475406,5800
1993-06-11,10.375000,10.500000,10.375000,10.500000,2.475406,8200
1993-06-14,10.500000,10.500000,10.500000,10.500000,2.475406,2800
1993-06-15,10.500000,10.625000,10.500000,10.500000,2.475406,17800
1993-06-16,10.500000,10.625000,10.500000,10.500000,2.475406,14000
1993-06-17,10.625000,10.750000,10.625000,10.750000,2.534344,6700
1993-06-18,10.750000,10.750000,10.625000,10.625000,2.504875,7600
1993-06-21,10.625000,10.750000,10.625000,10.750000,2.534344,5500
1993-06-22,10.625000,10.750000,10.625000,10.750000,2.534344,3200
1993-06-23,10.750000,10.750000,10.750000,10.750000,2.534344,100
1993-06-24,10.625000,10.750000,10.625000,10.750000,2.534344,8400
1993-06-25,10.625000,10.625000,10.500000,10.500000,2.475406,17500
1993-06-28,10.750000,10.750000,10.750000,10.750000,2.534344,4200
1993-06-29,10.750000,10.750000,10.750000,10.750000,2.534344,11600
1993-06-30,10.750000,10.750000,10.625000,10.625000,2.504875,10200
1993-07-01,10.750000,10.750000,10.500000,10.500000,2.475406,14500
1993-07-02,10.625000,10.625000,10.500000,10.500000,2.475406,4000
1993-07-06,10.625000,10.750000,10.625000,10.625000,2.504875,39200
1993-07-07,10.750000,10.750000,10.625000,10.625000,2.504875,19900
1993-07-08,10.750000,10.750000,10.750000,10.750000,2.534344,7800
1993-07-09,10.750000,10.875000,10.750000,10.750000,2.534344,15600
1993-07-12,10.750000,10.750000,10.625000,10.750000,2.534344,10600
1993-07-13,10.750000,10.750000,10.625000,10.625000,2.504875,13700
1993-07-14,10.625000,10.625000,10.500000,10.500000,2.487110,4100
1993-07-15,10.625000,10.750000,10.625000,10.750000,2.546326,26300
1993-07-16,10.625000,10.625000,10.625000,10.625000,2.516718,17500
1993-07-19,10.625000,10.750000,10.625000,10.750000,2.546326,8500
1993-07-20,10.625000,10.750000,10.625000,10.625000,2.516718,7300
1993-07-21,10.750000,10.750000,10.625000,10.750000,2.546326,16000
1993-07-22,10.625000,10.750000,10.625000,10.750000,2.546326,7400
1993-07-23,10.750000,10.750000,10.625000,10.625000,2.516718,14700
1993-07-26,10.500000,10.500000,10.500000,10.500000,2.487110,2600
1993-07-27,10.625000,10.750000,10.625000,10.750000,2.546326,13200
1993-07-28,10.750000,10.750000,10.625000,10.750000,2.546326,23300
1993-07-29,10.750000,10.750000,10.625000,10.750000,2.546326,30300
1993-07-30,10.750000,10.750000,10.750000,10.750000,2.546326,6800
1993-08-02,10.875000,10.875000,10.875000,10.875000,2.575936,1000
1993-08-03,10.875000,10.875000,10.750000,10.875000,2.575936,9500
1993-08-04,10.625000,10.750000,10.625000,10.750000,2.546326,19300
1993-08-05,10.875000,10.875000,10.750000,10.750000,2.546326,6900
1993-08-06,10.750000,10.750000,10.750000,10.750000,2.546326,0
1993-08-09,11.000000,11.000000,10.875000,11.000000,2.605543,20600
1993-08-10,10.875000,10.875000,10.875000,10.875000,2.575936,16000
1993-08-11,11.000000,11.000000,10.750000,10.750000,2.558088,4500
1993-08-12,10.875000,11.000000,10.750000,10.875000,2.587833,12400
1993-08-13,11.000000,11.125000,10.875000,11.125000,2.647324,5000
1993-08-16,11.000000,11.000000,10.875000,10.875000,2.587833,14500
1993-08-17,11.000000,11.000000,10.875000,11.000000,2.617577,13800
1993-08-18,11.000000,11.000000,10.875000,10.875000,2.587833,5700
1993-08-19,11.000000,11.125000,11.000000,11.125000,2.647324,4200
1993-08-20,11.125000,11.125000,11.125000,11.125000,2.647324,8400
1993-08-23,11.250000,11.500000,11.125000,11.250000,2.677070,37800
1993-08-24,11.125000,11.250000,11.000000,11.000000,2.617577,18800
1993-08-25,11.125000,11.125000,10.750000,10.750000,2.558088,33800
1993-08-26,10.750000,11.000000,10.750000,10.875000,2.587833,23900
1993-08-27,11.000000,11.125000,10.875000,11.125000,2.647324,14200
1993-08-30,11.125000,11.250000,11.125000,11.250000,2.677070,6300
1993-08-31,11.250000,11.250000,10.875000,11.000000,2.617577,17800
1993-09-01,11.000000,11.000000,10.875000,11.000000,2.617577,10500
1993-09-02,11.000000,11.000000,11.000000,11.000000,2.617577,10900
1993-09-03,11.000000,11.125000,11.000000,11.125000,2.647324,11800
1993-09-07,11.250000,11.250000,11.000000,11.000000,2.617577,6400
1993-09-08,11.250000,11.250000,11.000000,11.125000,2.647324,9300
1993-09-09,11.250000,11.250000,11.000000,11.000000,2.617577,16600
1993-09-10,11.000000,11.250000,11.000000,11.250000,2.677070,31700
1993-09-13,11.250000,11.500000,11.250000,11.375000,2.706812,16400
1993-09-14,11.250000,11.500000,11.250000,11.500000,2.736557,6500
