Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,23.799999,23.900000,23.299999,23.430000,5.295584,88200
2007-04-27,23.400000,23.690001,23.290001,23.400000,5.288802,27100
2007-04-30,23.350000,23.400000,22.850000,23.059999,5.211956,99700
2007-05-01,23.000000,23.500000,22.799999,23.240000,5.252638,49900
2007-05-02,23.200001,23.340000,21.809999,23.290001,5.263941,56400
2007-05-03,23.290001,23.400000,22.920000,23.049999,5.209697,24000
2007-05-04,23.010000,23.200001,22.920000,22.969999,5.191615,15100
2007-05-07,22.920000,23.000000,22.360001,22.600000,5.107990,83200
2007-05-08,22.549999,22.549999,21.889999,22.330000,5.046966,89100
2007-05-09,22.330000,22.500000,22.049999,22.299999,5.040184,38600
2007-05-10,22.270000,22.900000,22.100000,22.900000,5.175793,55800
2007-05-11,22.799999,23.070000,22.750000,22.879999,5.171273,19700
2007-05-14,22.790001,22.790001,22.250000,22.370001,5.056003,30300
2007-05-15,22.350000,22.500000,22.100000,22.420000,5.067305,48500
2007-05-16,22.500000,23.000000,22.350000,22.969999,5.191615,38400
2007-05-17,22.850000,23.389999,22.410000,23.299999,5.266202,41500
2007-05-18,23.000000,23.600000,23.000000,23.450001,5.300103,39900
2007-05-21,23.580000,23.600000,23.000000,23.080000,5.216477,36700
2007-05-22,23.000000,23.049999,22.480000,22.980000,5.193876,35100
2007-05-23,22.950001,23.000000,22.469999,22.590000,5.105730,99100
2007-05-24,22.549999,22.799999,22.410000,22.420000,5.067305,36600
2007-05-25,22.500000,22.799999,22.500000,22.780001,5.148670,21500
2007-05-29,22.590000,22.940001,22.580000,22.730000,5.137370,25500
2007-05-30,22.629999,22.950001,22.549999,22.549999,5.096690,44500
2007-05-31,22.549999,22.799999,22.500000,22.700001,5.130589,11900
2007-06-01,22.760000,23.040001,22.700001,22.920000,5.180316,19600
2007-06-04,22.930000,23.690001,22.910000,23.650000,5.345307,49600
2007-06-05,23.700001,23.799999,23.600000,23.730000,5.363389,29100
2007-06-06,23.680000,23.990000,23.440001,23.809999,5.381469,21900
2007-06-07,23.850000,23.850000,22.760000,23.250000,5.254900,77100
2007-06-08,23.200001,23.240000,22.760000,23.150000,5.232298,41200
2007-06-11,23.200001,23.809999,22.860001,23.340000,5.275241,33400
2007-06-12,23.420000,23.750000,23.049999,23.580000,5.329486,62400
2007-06-13,23.670000,23.670000,23.150000,23.500000,5.311405,34600
2007-06-14,23.590000,23.600000,23.180000,23.270000,5.259420,48700
2007-06-15,23.250000,23.730000,23.030001,23.559999,5.324965,43400
2007-06-18,23.600000,23.990000,23.600000,23.799999,5.379211,45800
2007-06-19,23.930000,24.260000,23.500000,23.990000,5.422154,56000
2007-06-20,23.920000,24.200001,23.490000,23.490000,5.309145,44900
2007-06-21,22.700001,23.950001,22.700001,23.480000,5.306883,57000
2007-06-22,23.549999,24.090000,23.320000,23.450001,5.300103,40800
2007-06-25,23.600000,24.200001,23.600000,24.090000,5.444755,49100
2007-06-26,24.110001,24.110001,23.480000,23.480000,5.306883,28200
2007-06-27,23.480000,23.930000,23.250000,23.709999,5.358869,29900
2007-06-28,23.830000,24.230000,23.719999,24.230000,5.476398,33000
2007-06-29,24.299999,24.950001,24.200001,24.900000,5.627829,35600
2007-07-02,24.799999,25.490000,24.700001,24.980000,5.645909,71600
2007-07-03,24.990000,25.049999,24.709999,24.780001,5.600706,12500
2007-07-05,25.100000,25.100000,24.700001,24.850000,5.616529,24100
2007-07-06,25.000000,25.170000,24.719999,24.840000,5.614269,21700
2007-07-09,24.910000,25.299999,24.799999,24.980000,5.645909,41400
2007-07-10,24.990000,25.250000,24.750000,24.990000,5.648171,61500
2007-07-11,25.000000,25.000000,24.750000,24.840000,5.614269,49600
2007-07-12,24.180000,25.000000,24.150000,24.530001,5.694827,36200
2007-07-13,24.750000,25.490000,24.639999,25.030001,5.810905,35400
2007-07-16,25.250000,25.469999,25.000000,25.049999,5.815548,50600
2007-07-17,25.100000,25.400000,24.959999,24.959999,5.794653,36000
2007-07-18,25.000000,25.219999,24.410000,25.150000,5.838762,44700
2007-07-19,25.190001,26.090000,25.049999,26.010000,6.038420,53500
2007-07-20,26.040001,27.340000,26.000000,26.750000,6.210216,81900
2007-07-23,27.000000,27.100000,26.000000,26.580000,6.170749,64400
2007-07-24,26.850000,27.530001,25.020000,25.070000,5.820191,99100
2007-07-25,25.100000,25.950001,24.969999,25.830000,5.996631,53900
2007-07-26,26.250000,26.270000,25.200001,26.059999,6.050025,61800
2007-07-27,25.990000,26.250000,25.500000,25.549999,5.931628,41700
2007-07-30,25.500000,25.709999,24.700001,25.170000,5.843407,63700
2007-07-31,25.120001,25.740000,24.910000,25.250000,5.861981,31200
2007-08-01,24.799999,25.740000,24.660000,24.799999,5.757509,20600
2007-08-02,24.850000,25.570000,24.850000,25.270000,5.866622,14200
2007-08-03,25.299999,25.500000,24.760000,24.760000,5.748224,18100
2007-08-06,24.780001,24.780001,21.500000,23.639999,5.488205,188400
2007-08-07,23.500000,23.799999,22.309999,23.660000,5.492847,81400
2007-08-08,23.809999,24.750000,23.809999,24.150000,5.606604,40700
2007-08-09,23.200001,24.110001,23.200001,23.260000,5.399986,28700
2007-08-10,23.000000,23.100000,22.750000,23.000000,5.339626,45400
2007-08-13,23.000000,24.400000,23.000000,23.950001,5.560176,35200
2007-08-14,24.209999,24.450001,22.940001,23.030001,5.346591,30300
2007-08-15,22.950001,23.730000,22.750000,22.750000,5.281586,41300
2007-08-16,22.250000,22.750000,21.549999,22.450001,5.211938,91200
2007-08-17,24.059999,24.299999,22.490000,23.600000,5.478920,132000
2007-08-20,23.750000,24.340000,23.020000,23.850000,5.536959,52100
2007-08-21,23.700001,23.980000,23.270000,23.700001,5.502135,21900
2007-08-22,23.700001,24.200001,23.549999,23.799999,5.525352,32700
2007-08-23,24.049999,24.049999,23.360001,23.910000,5.550888,16700
2007-08-24,24.049999,24.200001,23.799999,23.990000,5.569462,12300
2007-08-27,24.129999,24.200001,23.660000,23.930000,5.555531,18300
2007-08-28,23.860001,24.200001,23.719999,23.820000,5.529993,12800
2007-08-29,23.790001,24.100000,23.730000,24.000000,5.571782,19900
2007-08-30,24.000000,24.450001,23.660000,24.430000,5.671610,14000
2007-08-31,24.660000,24.840000,24.350000,24.549999,5.699470,21000
2007-09-04,24.549999,24.879999,24.510000,24.700001,5.734293,11400
2007-09-05,24.500000,24.900000,23.900000,24.480000,5.683218,17400
2007-09-06,24.400000,25.000000,24.389999,24.910000,5.783047,12300
2007-09-07,24.990000,25.020000,24.440001,24.590000,5.708757,10300
2007-09-10,25.059999,25.059999,24.049999,24.410000,5.666967,12200
2007-09-11,24.410000,24.690001,24.049999,24.299999,5.641428,7300
2007-09-12,24.299999,24.969999,24.250000,24.260000,5.632145,110600
2007-09-13,24.200001,24.330000,24.100000,24.139999,5.604284,26600
2007-09-14,24.000000,24.090000,23.980000,24.000000,5.571782,18500
2007-09-17,24.350000,24.350000,23.930000,23.980000,5.567140,11500
2007-09-18,24.059999,24.100000,23.799999,24.000000,5.571782,52000
2007-09-19,24.100000,24.600000,23.900000,24.090000,5.592676,66400
2007-09-20,24.000000,24.100000,24.000000,24.000000,5.571782,40100
2007-09-21,24.000000,24.100000,23.549999,23.820000,5.529993,47300
2007-09-24,23.889999,24.040001,23.879999,23.940001,5.557854,21500
2007-09-25,23.900000,23.900000,23.820000,23.900000,5.548566,12400
2007-09-26,23.860001,23.930000,23.820000,23.900000,5.548566,38900
2007-09-27,23.900000,24.000000,23.820000,23.900000,5.548566,59700
2007-09-28,23.900000,24.650000,23.870001,24.629999,5.718041,230800
2007-10-01,24.700001,25.049999,24.700001,24.900000,5.780726,38900
2007-10-02,24.840000,24.940001,24.719999,24.799999,5.757509,13400
2007-10-03,24.750000,25.049999,24.400000,24.400000,5.664647,24000
2007-10-04,24.549999,24.700001,24.360001,24.420000,5.669289,22100
2007-10-05,24.340000,25.000000,23.150000,23.459999,5.446415,104200
2007-10-08,24.000000,24.500000,24.000000,24.100000,5.594998,65700
2007-10-09,24.219999,24.219999,23.870001,23.930000,5.555531,44900
2007-10-10,23.900000,24.280001,23.780001,24.200001,5.618214,49400
2007-10-11,24.000000,24.219999,23.809999,23.920000,5.707452,49000
2007-10-12,23.990000,24.000000,23.780001,24.000000,5.726541,20900
2007-10-15,24.000000,24.080000,23.750000,23.870001,5.855074,44900
2007-10-16,23.900000,23.969999,23.580000,23.770000,5.830544,37900
2007-10-17,23.750000,24.000000,23.600000,23.930000,5.869790,27000
2007-10-18,23.650000,23.900000,23.510000,23.600000,5.788845,74800
2007-10-19,23.600000,23.650000,23.299999,23.350000,5.727523,27600
2007-10-22,23.219999,23.500000,23.200001,23.400000,5.739786,17900
2007-10-23,23.500000,23.500000,23.090000,23.090000,5.663747,29100
2007-10-24,23.900000,23.950001,23.250000,23.740000,5.823185,30700
2007-10-25,23.850000,23.930000,23.400000,23.930000,5.869790,18400
2007-10-26,24.000000,24.500000,23.950001,24.150000,5.923752,41400
2007-10-29,24.250000,24.500000,24.160000,24.340000,5.970360,20200
2007-10-30,24.469999,24.469999,24.040001,24.110001,5.913942,19600
2007-10-31,24.100000,24.530001,24.100000,24.389999,5.982625,36000
2007-11-01,24.400000,24.400000,23.980000,23.980000,5.882056,19800
2007-11-02,24.000000,24.200001,23.950001,23.990000,5.884509,10500
2007-11-05,23.650000,24.049999,23.650000,24.049999,5.899226,6800
2007-11-06,24.200001,24.860001,24.000000,24.709999,6.061118,29900
2007-11-07,24.750000,24.750000,23.799999,24.030001,5.894319,29900
2007-11-08,24.219999,24.240000,23.500000,23.920000,5.867338,27200
2007-11-09,23.799999,24.020000,23.799999,24.000000,5.886960,9100
2007-11-12,24.020000,24.020000,23.330000,23.350000,5.727523,29600
2007-11-13,23.549999,23.660000,23.459999,23.590000,5.786393,20000
2007-11-14,23.870001,23.879999,23.500000,23.799999,5.837904,15900
2007-11-15,23.900000,23.910000,23.690001,23.690001,5.810920,20200
2007-11-16,23.870001,23.870001,23.530001,23.709999,5.815828,16400
2007-11-19,23.750000,23.860001,23.650000,23.690001,5.810920,12300
2007-11-20,23.650000,24.000000,23.650000,23.760000,5.828090,21200
2007-11-21,23.900000,23.990000,23.650000,23.650000,5.801109,13900
2007-11-23,23.700001,23.840000,23.549999,23.730000,5.820734,8700
2007-11-26,23.730000,23.730000,23.209999,23.209999,5.693182,25100
2007-11-27,23.190001,23.660000,23.150000,23.500000,5.764317,43100
2007-11-28,23.500000,23.870001,23.500000,23.580000,5.783939,9500
2007-11-29,23.610001,23.750000,23.520000,23.570000,5.781484,16700
2007-11-30,23.540001,23.629999,23.370001,23.590000,5.786393,11100
2007-12-03,23.500000,23.700001,23.190001,23.450001,5.752050,23400
2007-12-04,23.440001,23.549999,23.250000,23.549999,5.776579,3800
2007-12-05,23.610001,23.809999,23.250000,23.639999,5.798656,25200
2007-12-06,23.730000,24.000000,23.260000,23.830000,5.845263,16700
2007-12-07,24.000000,24.400000,23.850000,24.299999,5.960547,22400
2007-12-10,24.400000,24.549999,24.000000,24.040001,5.896773,18600
2007-12-11,24.000000,24.200001,23.600000,23.780001,5.832998,23400
2007-12-12,24.170000,24.170000,23.450001,23.719999,5.818279,29600
2007-12-13,23.809999,24.340000,23.770000,24.010000,5.889415,11400
2007-12-14,23.990000,23.990000,23.809999,23.900000,5.862431,5200
2007-12-17,23.730000,23.799999,23.580000,23.750000,5.825636,10400
2007-12-18,23.990000,24.000000,23.559999,23.799999,5.837904,2100
2007-12-19,23.650000,23.850000,23.500000,23.840000,5.847713,33400
2007-12-20,23.700001,23.820000,23.450001,23.820000,5.842808,14100
2007-12-21,23.850000,23.850000,23.500000,23.500000,5.764317,27500
2007-12-24,23.350000,23.790001,23.350000,23.750000,5.825636,7800
2007-12-26,23.790001,24.430000,23.719999,24.299999,5.960547,14100
2007-12-27,24.389999,24.490000,23.760000,24.020000,5.891867,11100
2007-12-28,24.100000,24.600000,24.100000,24.370001,5.977719,15000
2007-12-31,24.250000,24.650000,24.250000,24.639999,6.043945,11600
2008-01-02,24.650000,25.299999,24.650000,25.049999,6.144516,34800
2008-01-03,25.000000,25.180000,23.790001,24.840000,6.093005,23100
2008-01-04,24.840000,24.910000,24.340000,24.900000,6.107724,14700
2008-01-07,25.000000,25.100000,24.900000,25.000000,6.132249,16900
2008-01-08,25.000000,25.139999,25.000000,25.000000,6.132249,23400
2008-01-09,24.299999,24.400000,23.590000,24.090000,5.909037,75300
2008-01-10,23.700001,24.049999,23.600000,24.049999,5.899226,49200
2008-01-11,23.730000,23.730000,23.270000,23.540001,5.931224,60700
2008-01-14,23.530001,23.610001,23.260000,23.410000,5.898467,33800
2008-01-15,23.500000,23.709999,23.000000,23.040001,5.805242,51400
2008-01-16,22.900000,23.549999,22.360001,22.450001,5.656585,76000
2008-01-17,22.620001,22.719999,21.799999,22.000000,5.543200,43400
2008-01-18,22.030001,23.870001,21.590000,21.850000,5.505406,54900
2008-01-22,21.610001,21.610001,20.400000,21.400000,5.392022,72000
2008-01-23,21.000000,21.400000,19.250000,20.350000,5.127460,189400
2008-01-24,20.500000,21.020000,20.500000,20.900000,5.266040,83600
2008-01-25,21.260000,22.000000,21.160000,21.559999,5.432336,43300
2008-01-28,20.750000,21.700001,20.620001,21.160000,5.331551,43400
2008-01-29,21.160000,21.660000,21.160000,21.420000,5.397062,20500
2008-01-30,21.700001,21.700001,21.299999,21.590000,5.439894,20900
2008-01-31,21.420000,21.530001,20.760000,21.530001,5.424778,25800
2008-02-01,21.760000,21.760000,21.160000,21.490000,5.414700,22100
2008-02-04,21.650000,21.700001,20.760000,21.600000,5.442417,13400
2008-02-05,21.500000,21.500000,20.799999,20.969999,5.283677,32300
2008-02-06,21.100000,21.200001,20.299999,20.520000,5.170296,848900
2008-02-07,20.510000,21.170000,20.510000,21.170000,5.334069,23000
2008-02-08,20.540001,22.410000,20.540001,21.910000,5.520525,138100
2008-02-11,21.610001,22.750000,21.510000,22.690001,5.717055,60000
2008-02-12,22.690001,22.990000,22.500000,22.660000,5.709497,53900
2008-02-13,22.549999,22.600000,22.260000,22.500000,5.669181,32800
2008-02-14,22.600000,23.000000,22.180000,22.510000,5.671703,80400
2008-02-15,22.549999,23.000000,22.500000,23.000000,5.795166,44400
2008-02-19,23.000000,23.780001,23.000000,23.549999,5.933744,114000
2008-02-20,23.549999,24.000000,23.160000,23.879999,6.016892,51900
2008-02-21,23.879999,24.000000,23.389999,23.600000,5.946342,47000
2008-02-22,23.350000,23.660000,23.000000,23.650000,5.958941,33000
2008-02-25,23.400000,23.990000,23.299999,23.980000,6.042088,76400
2008-02-26,24.000000,24.990000,23.900000,24.000000,6.047126,76000
2008-02-27,24.110001,24.190001,23.750000,24.090000,6.069806,115100
2008-02-28,24.100000,24.580000,23.850000,24.200001,6.097520,73900
2008-02-29,24.100000,24.100000,23.750000,23.889999,6.019411,62700
2008-03-03,23.790001,24.379999,23.790001,24.000000,6.047126,59300
2008-03-04,23.950001,24.120001,23.660000,24.000000,6.047126,56700
2008-03-05,23.790001,23.900000,23.750000,23.750000,5.984138,25000
2008-03-06,23.459999,24.000000,23.250000,23.250000,5.858155,104500
2008-03-07,23.000000,23.879999,23.000000,23.590000,5.943824,14400
2008-03-10,23.490000,23.799999,23.430000,23.430000,5.903511,14300
2008-03-11,23.920000,23.930000,23.400000,23.410000,5.898467,22100
2008-03-12,22.740000,24.000000,22.740000,23.400000,5.895949,20300
2008-03-13,23.250000,23.389999,22.549999,22.750000,5.732176,65100
2008-03-14,22.650000,22.959999,22.000000,22.750000,5.732176,51200
2008-03-17,22.650000,22.650000,22.000000,22.299999,5.618790,33900
2008-03-18,21.320000,22.980000,21.320000,22.600000,5.694380,30200
2008-03-19,22.389999,22.490000,21.440001,21.440001,5.402101,25900
2008-03-20,21.420000,21.750000,20.559999,21.750000,5.480211,58300
2008-03-24,21.750000,21.750000,20.980000,21.290001,5.364306,54200
2008-03-25,21.740000,21.950001,21.100000,21.950001,5.530604,22000
2008-03-26,22.049999,22.049999,21.340000,21.760000,5.482729,34900
2008-03-27,22.000000,22.000000,21.469999,21.500000,5.417218,20300
2008-03-28,21.820000,22.000000,21.270000,21.500000,5.417218,16500
2008-03-31,21.270000,21.990000,21.270000,21.700001,5.467612,22800
2008-04-01,21.500000,21.700001,21.500000,21.549999,5.429818,8100
2008-04-02,21.559999,22.000000,21.480000,21.600000,5.442417,29200
2008-04-03,21.500000,21.750000,21.500000,21.620001,5.447454,10400
2008-04-04,21.820000,22.150000,21.500000,21.600000,5.442417,29300
2008-04-07,21.600000,22.160000,21.600000,21.850000,5.505406,35100
2008-04-08,22.100000,22.180000,21.700001,22.000000,5.543200,38100
2008-04-09,22.000000,23.040001,22.000000,23.040001,5.805242,44900
2008-04-10,22.969999,23.620001,22.510000,23.379999,5.890911,46900
2008-04-11,22.440001,23.430000,22.370001,23.400000,6.030592,48300
2008-04-14,23.250000,24.200001,23.250000,23.500000,6.056365,100500
2008-04-15,24.889999,24.889999,22.750000,22.750000,5.863078,75300
2008-04-16,22.850000,23.000000,22.150000,22.740000,5.860498,119500
2008-04-17,22.750000,22.809999,22.000000,22.340000,5.757414,175500
2008-04-18,22.000000,22.719999,22.000000,22.549999,5.811535,99000
2008-04-21,22.549999,22.650000,22.450001,22.600000,5.824419,98400
2008-04-22,23.000000,23.100000,22.600000,22.930000,5.909467,41000
2008-04-23,22.690001,23.000000,22.400000,22.709999,5.852767,33000
2008-04-24,23.450001,23.450001,22.250000,22.469999,5.790915,29200
2008-04-25,22.469999,23.160000,22.469999,22.969999,5.919774,40500
2008-04-28,22.860001,23.200001,22.680000,22.680000,5.845037,30700
2008-04-29,22.500000,23.090000,22.299999,22.299999,5.747104,31500
2008-04-30,22.299999,22.309999,21.770000,21.850000,5.631132,67300
2008-05-01,22.200001,22.250000,21.860001,21.950001,5.656905,40500
2008-05-02,22.059999,22.200001,22.000000,22.139999,5.705870,29200
2008-05-05,22.139999,22.250000,22.100000,22.240000,5.731642,51500
2008-05-06,22.250000,23.049999,22.100000,22.900000,5.901734,43500
2008-05-07,22.900000,22.900000,22.250000,22.620001,5.829574,42700
2008-05-08,22.280001,22.889999,22.280001,22.870001,5.894004,20500
2008-05-09,22.870001,23.000000,22.639999,22.910000,5.904310,66500
2008-05-12,22.799999,23.200001,22.799999,22.840000,5.886273,35700
2008-05-13,22.809999,22.980000,22.600000,22.750000,5.863078,38100
2008-05-14,22.610001,23.000000,22.610001,22.879999,5.896580,23200
2008-05-15,22.709999,23.030001,22.700001,22.700001,5.850194,21800
2008-05-16,22.670000,23.549999,22.670000,23.450001,6.043482,46600
2008-05-19,23.549999,23.549999,22.889999,23.350000,6.017707,31200
2008-05-20,23.400000,23.900000,23.100000,23.700001,6.107911,39700
2008-05-21,23.760000,24.100000,23.750000,23.820000,6.138835,84100
2008-05-22,23.889999,24.090000,23.030001,23.459999,6.046055,41500
2008-05-23,23.440001,23.700001,23.270000,23.690001,6.105331,33100
2008-05-27,23.850000,23.850000,23.690001,23.719999,6.113062,42800
2008-05-28,23.760000,23.770000,23.660000,23.709999,6.110488,18300
2008-05-29,23.490000,23.900000,23.430000,23.820000,6.138835,28300
2008-05-30,23.900000,24.000000,23.520000,23.920000,6.164608,33000
2008-06-02,23.730000,24.100000,23.709999,24.000000,6.185223,23000
2008-06-03,24.000000,24.490000,23.870001,24.250000,6.249653,99900
2008-06-04,24.340000,24.379999,23.940001,24.190001,6.234188,64200
2008-06-05,24.040001,24.400000,24.040001,24.340000,6.272849,20600
2008-06-06,24.299999,25.450001,24.299999,25.000000,6.442942,80700
2008-06-09,25.000000,25.270000,24.770000,24.770000,6.383668,41900
2008-06-10,24.379999,24.990000,24.379999,24.780001,6.386244,38200
2008-06-11,24.629999,25.430000,24.559999,25.320000,6.525412,36700
2008-06-12,25.400000,25.400000,25.000000,25.250000,6.507371,50600
2008-06-13,25.450001,25.900000,25.330000,25.900000,6.674888,58700
2008-06-16,25.850000,26.370001,25.600000,26.090000,6.723854,73900
2008-06-17,26.000000,26.440001,25.809999,26.260000,6.767667,26000
2008-06-18,26.459999,26.459999,25.600000,26.250000,6.765089,28600
2008-06-19,26.240000,26.490000,25.799999,26.150000,6.739317,39200
2008-06-20,26.129999,26.500000,26.129999,26.160000,6.741894,82600
2008-06-23,26.170000,26.860001,25.860001,26.770000,6.899103,21300
2008-06-24,27.450001,27.450001,26.459999,26.600000,6.855289,236400
2008-06-25,26.500000,26.900000,26.190001,26.799999,6.906834,89000
2008-06-26,27.100000,27.129999,26.809999,27.100000,6.984149,62700
2008-06-27,26.760000,27.790001,26.760000,27.700001,7.138780,148500
2008-06-30,28.490000,28.750000,27.760000,28.750000,7.409385,50600
2008-07-01,27.760000,28.920000,27.760000,28.840000,7.432578,61700
2008-07-02,29.030001,29.500000,28.090000,28.940001,7.458350,75300
2008-07-03,29.500000,29.500000,27.510000,28.719999,7.401650,145500
2008-07-07,28.030001,28.670000,27.120001,28.209999,7.270215,176000
2008-07-08,28.930000,28.930000,26.650000,28.000000,7.216095,273600
2008-07-09,27.450001,28.250000,25.940001,26.000000,6.700660,265300
2008-07-10,26.100000,26.920000,25.290001,26.920000,6.937760,256400
2008-07-11,26.270000,27.510000,26.270000,27.410000,7.238277,106700
2008-07-14,27.680000,28.350000,26.559999,27.790001,7.338627,39100
2008-07-15,27.790001,27.799999,26.799999,26.950001,7.116801,56200
2008-07-16,26.590000,26.700001,25.760000,25.980000,6.860652,94400
2008-07-17,25.559999,26.209999,25.559999,26.000000,6.865931,73600
2008-07-18,26.250000,26.370001,25.680000,25.980000,6.860652,24600
2008-07-21,26.250000,26.990000,25.750000,26.450001,6.984766,195500
2008-07-22,26.940001,26.940001,25.660000,25.790001,6.810476,37200
2008-07-23,25.350000,25.410000,23.799999,24.350000,6.430209,164000
2008-07-24,24.350000,24.900000,23.900000,24.209999,6.393237,40900
2008-07-25,21.000000,21.080000,18.000000,19.990000,5.278845,846600
2008-07-28,19.910000,20.100000,19.549999,19.700001,5.202264,257500
2008-07-29,20.809999,20.809999,19.129999,19.200001,5.070228,95600
2008-07-30,19.200001,20.100000,18.620001,19.809999,5.231313,92700
2008-07-31,19.799999,19.959999,19.000000,19.170000,5.062304,72200
2008-08-01,19.180000,19.500000,19.100000,19.100000,5.043818,77900
2008-08-04,19.100000,19.490000,17.120001,17.559999,4.637145,204000
2008-08-05,17.520000,17.520000,16.410000,16.780001,4.431167,146400
2008-08-06,16.799999,18.000000,16.500000,18.000000,4.753336,139800
2008-08-07,18.200001,18.280001,17.540001,17.889999,4.724288,58700
2008-08-08,17.850000,17.850000,17.010000,17.370001,4.586973,106100
2008-08-11,17.360001,17.580000,16.590000,16.719999,4.415321,71000
2008-08-12,16.879999,17.410000,16.850000,17.030001,4.497185,42700
2008-08-13,17.170000,17.709999,16.879999,17.450001,4.608099,44000
2008-08-14,17.379999,17.900000,17.240000,17.650000,4.660912,36600
2008-08-15,17.510000,17.549999,16.860001,17.090000,4.513029,46300
