Date,Open,High,Low,Close,Adj Close,Volume
2009-12-16,15.521690,15.658765,15.207225,15.263667,5.481538,240100
2009-12-17,15.207225,15.497500,15.158845,15.312046,5.498911,355800
2009-12-18,15.368489,15.578133,15.118529,15.279794,5.487328,1255500
2009-12-21,15.320109,15.416868,15.174972,15.279794,5.487328,178400
2009-12-22,15.368489,15.441058,15.086276,15.118529,5.429415,519300
2009-12-23,15.158845,15.279794,15.094339,15.158845,5.443892,518100
2009-12-24,15.231414,15.295920,15.118529,15.183035,5.452581,158300
2009-12-28,15.191098,15.279794,14.723432,14.892759,5.383794,338900
2009-12-29,14.892759,15.320109,14.892759,15.166908,5.482899,343900
2009-12-30,15.166908,15.255604,14.981455,15.247540,5.512049,348700
2009-12-31,15.247540,15.271730,15.037897,15.231414,5.506221,181500
2010-01-04,15.320109,15.682955,15.174972,15.666828,5.663624,179700
2010-01-05,15.626512,15.715207,15.553943,15.602323,5.640304,129400
2010-01-06,15.626512,15.691017,15.336236,15.441058,5.582007,130300
2010-01-07,15.441058,15.545879,15.263667,15.408805,5.570347,196900
2010-01-08,15.328173,15.674891,15.328173,15.658765,5.660707,77300
2010-01-11,15.795839,15.957104,15.658765,15.957104,5.768559,185700
2010-01-12,15.836156,16.021610,15.707144,15.715207,5.681113,184200
2010-01-13,15.803903,15.965167,15.682955,15.916787,5.753983,130200
2010-01-14,15.908725,16.037735,15.900661,15.981294,5.777304,176100
2010-01-15,16.021610,16.102242,15.682955,16.029673,5.794793,364100
2010-01-19,16.094179,16.118368,15.908725,16.118368,5.826858,300200
2010-01-20,15.949040,16.086115,15.868408,16.029673,5.794793,166400
2010-01-21,16.045799,16.086115,15.674891,15.715207,5.681113,446700
2010-01-22,15.747460,16.045799,15.699080,15.771649,5.701517,243500
2010-01-25,15.884535,16.110304,15.626512,15.699080,5.675282,224300
2010-01-26,15.747460,15.755524,15.166908,15.408805,5.570347,469700
2010-01-27,15.303984,15.666828,15.303984,15.650702,5.657794,334700
2010-01-28,15.634575,15.997419,15.376553,15.844218,5.727751,434500
2010-01-29,15.924850,16.013546,15.699080,15.811966,5.716090,122100
2010-02-01,15.811966,16.045799,15.384615,15.497500,5.602410,246100
2010-02-02,15.481374,15.497500,15.255604,15.360426,5.552857,248000
2010-02-03,15.295920,15.449121,15.215288,15.295920,5.529539,101800
2010-02-04,15.223351,15.392678,15.150783,15.166908,5.482899,348300
2010-02-05,15.183035,15.183035,14.715368,14.908886,5.389625,990600
2010-02-08,14.844380,14.925012,14.731495,14.747622,5.331327,338200
2010-02-09,14.884696,15.005644,14.634736,14.820190,5.357559,152400
2010-02-10,14.820190,14.916949,14.626673,14.731495,5.325498,502500
2010-02-11,14.642799,14.949202,14.537978,14.868569,5.375050,154700
2010-02-12,14.755685,14.852443,14.675053,14.796000,5.348815,92700
2010-02-16,14.916949,14.916949,14.537978,14.779874,5.342988,158400
2010-02-17,14.836317,14.876633,14.658926,14.715368,5.319664,329800
2010-02-18,14.715368,14.787937,14.481535,14.594420,5.275945,734100
2010-02-19,14.747622,15.965167,14.642799,15.803903,5.713176,1708400
2010-02-22,15.820029,15.820029,15.312046,15.352363,5.549942,425700
2010-02-23,15.368489,15.449121,15.166908,15.360426,5.552857,141600
2010-02-24,15.384615,15.384615,15.166908,15.223351,5.503304,251500
2010-02-25,15.110466,15.279794,15.013707,15.102403,5.459581,207200
2010-02-26,15.158845,15.279794,14.997581,15.086276,5.453752,167100
2010-03-01,15.174972,15.271730,14.989518,15.134656,5.471241,219600
2010-03-02,15.191098,15.279794,14.941138,15.037897,5.436263,377800
2010-03-03,15.054024,15.086276,14.900823,14.981455,5.415858,185100
2010-03-04,15.094339,15.174972,14.957265,15.021770,5.430432,197900
2010-03-05,15.183035,15.271730,14.989518,15.142719,5.474155,792400
2010-03-08,15.183035,15.634575,15.158845,15.545879,5.619900,334600
2010-03-09,15.537816,15.666828,15.465247,15.634575,5.651964,223100
2010-03-10,15.553943,15.594259,15.255604,15.271730,5.520794,274200
2010-03-11,15.231414,15.287857,14.997581,15.191098,5.491646,460400
2010-03-12,15.320109,15.360426,15.021770,15.352363,5.549942,303600
2010-03-15,15.279794,15.650702,15.110466,15.586196,5.634475,338200
2010-03-16,15.570069,15.691017,15.400742,15.505564,5.605325,241500
2010-03-17,15.594259,15.594259,15.231414,15.279794,5.523708,359200
2010-03-18,15.239477,15.424932,15.118529,15.368489,5.555772,339600
2010-03-19,15.521690,15.521690,15.166908,15.521690,5.611155,589300
2010-03-22,15.352363,15.481374,15.303984,15.400742,5.567431,176100
2010-03-23,15.360426,15.602323,15.207225,15.594259,5.637388,281100
2010-03-24,15.570069,15.602323,15.360426,15.586196,5.634475,510400
2010-03-25,15.642638,15.699080,15.303984,15.328173,5.541197,155800
2010-03-26,15.384615,15.618448,15.320109,15.578133,5.631560,386300
2010-03-29,15.505564,15.618448,15.360426,15.586196,5.715187,178000
2010-03-30,15.626512,15.634575,15.521690,15.594259,5.718143,188300
2010-03-31,15.586196,15.763586,15.441058,15.562006,5.706317,471200
2010-04-01,15.626512,15.666828,15.045960,15.134656,5.549615,811500
2010-04-05,15.231414,15.400742,15.118529,15.279794,5.602834,368000
2010-04-06,15.312046,15.376553,15.126593,15.158845,5.558485,170200
2010-04-07,15.352363,15.884535,15.215288,15.618448,5.727014,826000
2010-04-08,15.610386,15.723270,15.570069,15.610386,5.724056,200600
2010-04-09,15.747460,15.787776,15.424932,15.513627,5.688577,244400
2010-04-12,15.529754,15.666828,15.344299,15.537816,5.697448,162400
2010-04-13,15.465247,15.537816,15.174972,15.441058,5.661968,277500
2010-04-14,15.489437,15.787776,15.368489,15.513627,5.688577,324600
2010-04-15,15.449121,15.618448,15.400742,15.586196,5.715187,163900
2010-04-16,15.529754,15.586196,15.328173,15.352363,5.629445,260500
2010-04-19,15.344299,15.441058,15.239477,15.336236,5.623532,250200
2010-04-20,15.441058,15.441058,15.191098,15.263667,5.596922,191800
2010-04-21,15.320109,15.416868,15.199162,15.416868,5.653097,672000
2010-04-22,15.368489,15.457185,15.207225,15.457185,5.667880,249900
2010-04-23,15.529754,15.529754,15.360426,15.497500,5.682665,384000
2010-04-26,15.553943,15.553943,15.376553,15.473310,5.673793,270600
2010-04-27,15.449121,15.481374,15.320109,15.368489,5.635357,345100
2010-04-28,15.392678,15.481374,15.271730,15.320109,5.617617,211300
2010-04-29,15.376553,15.505564,15.303984,15.489437,5.679707,279600
2010-04-30,15.432995,15.489437,15.263667,15.279794,5.602834,331000
2010-05-03,15.360426,15.384615,15.247540,15.320109,5.617617,430900
2010-05-04,15.320109,15.376553,15.174972,15.239477,5.588050,421200
2010-05-05,15.239477,15.320109,15.062087,15.078213,5.528919,315000
2010-05-06,15.070150,15.231414,13.255926,14.691179,5.386999,493800
2010-05-07,14.513788,14.691179,14.288018,14.408966,5.283516,682800
2010-05-10,14.771811,15.045960,14.626673,14.916949,5.469785,681800
2010-05-11,14.594420,15.037897,14.368650,14.884696,5.457958,348200
2010-05-12,14.981455,15.045960,14.860506,14.989518,5.496396,421400
2010-05-13,14.900823,15.054024,14.610547,14.868569,5.452045,241500
2010-05-14,14.884696,14.884696,14.578294,14.699242,5.389956,329100
2010-05-17,14.836317,15.239477,14.586357,15.191098,5.570311,316800
2010-05-18,15.328173,15.328173,14.441219,14.505725,5.318996,463300
2010-05-19,14.368650,14.537978,14.231576,14.400903,5.280559,565600
2010-05-20,14.199323,14.384777,14.046122,14.110627,5.174119,496000
2010-05-21,13.949363,14.457346,13.941299,14.425093,5.289431,600300
2010-05-24,14.449283,14.449283,13.973553,14.013868,5.138640,395100
2010-05-25,13.788098,14.312208,13.586518,14.239638,5.221426,354600
2010-05-26,14.425093,15.045960,14.078375,14.239638,5.221426,1962700
2010-05-27,14.392839,14.852443,14.384777,14.852443,5.446133,682600
2010-05-28,14.860506,15.013707,14.634736,14.699242,5.389956,469900
2010-06-01,14.658926,14.876633,14.497662,14.642799,5.369261,408700
2010-06-02,14.626673,14.892759,14.554104,14.836317,5.440219,292500
2010-06-03,14.844380,14.916949,14.699242,14.707305,5.392912,323000
2010-06-04,14.489598,14.554104,13.925174,13.957426,5.117944,630200
2010-06-07,13.989679,14.134817,13.925174,13.957426,5.117944,511300
2010-06-08,14.029995,14.215449,13.820352,14.038058,5.147511,176300
2010-06-09,14.078375,14.247702,13.884857,13.965489,5.120902,173100
2010-06-10,14.110627,14.255765,14.046122,14.231576,5.218471,274000
2010-06-11,14.183196,14.449283,14.183196,14.449283,5.298299,142700
2010-06-14,14.497662,14.610547,14.433156,14.489598,5.313082,199400
2010-06-15,14.634736,14.860506,14.562167,14.820190,5.434306,309900
2010-06-16,14.699242,14.900823,14.675053,14.763748,5.413609,188300
2010-06-17,14.804064,14.908886,14.594420,14.707305,5.392912,136400
2010-06-18,14.723432,14.755685,14.546041,14.554104,5.336736,351500
2010-06-21,14.723432,14.723432,14.312208,14.392839,5.277604,257400
2010-06-22,14.465409,14.521852,14.207386,14.223513,5.215514,302600
2010-06-23,14.167069,14.392839,14.029995,14.167069,5.194817,296700
2010-06-24,14.086437,14.167069,13.852605,13.892920,5.094293,294600
2010-06-25,13.941299,14.473472,13.820352,14.312208,5.248038,749500
2010-06-28,14.223513,14.223513,13.900984,13.909047,5.190877,417000
2010-06-29,13.804225,13.917110,13.522013,13.586518,5.070508,872700
2010-06-30,13.642961,13.973553,13.522013,13.667150,5.100601,382800
2010-07-01,13.626834,13.715529,13.401064,13.530076,5.049445,499400
2010-07-02,13.618772,13.667150,13.473633,13.570392,5.064492,285200
2010-07-06,13.707466,13.828415,13.360748,13.441381,5.016345,317800
2010-07-07,13.522013,13.812288,13.497823,13.796162,5.148749,259900
2010-07-08,13.852605,13.965489,13.699404,13.957426,5.208932,177500
2010-07-09,13.909047,14.134817,13.892920,14.118690,5.269116,112900
2010-07-12,14.126754,14.271892,13.763909,14.167069,5.287171,167600
2010-07-13,14.288018,14.497662,14.288018,14.449283,5.392494,258300
2010-07-14,14.360587,14.497662,14.304145,14.441219,5.389487,234600
2010-07-15,14.473472,14.473472,14.094501,14.239638,5.314254,285400
2010-07-16,14.134817,14.150944,13.538139,13.586518,5.070508,327400
2010-07-19,13.659087,13.788098,13.562328,13.707466,5.115647,281800
2010-07-20,13.610708,14.086437,13.546203,14.078375,5.254072,302900
2010-07-21,14.110627,14.175133,13.707466,13.780035,5.142730,189100
2010-07-22,13.957426,14.263828,13.828415,14.223513,5.308236,312900
2010-07-23,14.126754,14.384777,13.900984,14.360587,5.359393,176200
2010-07-26,14.400903,14.473472,14.271892,14.433156,5.386475,211900
2010-07-27,14.497662,14.513788,14.376714,14.465409,5.398515,195000
2010-07-28,14.425093,14.505725,14.392839,14.441219,5.389487,152600
2010-07-29,14.473472,14.594420,14.408966,14.433156,5.386475,191900
2010-07-30,14.352524,14.521852,14.288018,14.320271,5.344347,171200
2010-08-02,14.489598,14.513788,14.255765,14.465409,5.398515,169200
2010-08-03,14.376714,14.715368,14.336397,14.529915,5.422585,127300
2010-08-04,14.546041,14.916949,14.546041,14.916949,5.567027,132000
2010-08-05,14.787937,14.892759,14.626673,14.634736,5.461705,160800
2010-08-06,14.513788,14.610547,14.167069,14.505725,5.413557,171600
2010-08-09,14.626673,14.626673,14.433156,14.546041,5.428604,143300
2010-08-10,14.586357,14.973392,14.473472,14.796000,5.521890,337400
2010-08-11,14.707305,15.102403,14.570230,15.037897,5.612166,639600
2010-08-12,14.804064,15.441058,14.771811,15.215288,5.678369,381300
2010-08-13,15.142719,15.142719,14.925012,14.989518,5.594112,262300
2010-08-16,14.965328,15.360426,14.916949,15.158845,5.657304,230500
2010-08-17,15.239477,15.344299,15.078213,15.102403,5.636239,219300
2010-08-18,15.134656,15.416868,15.005644,15.320109,5.717487,196800
2010-08-19,15.279794,15.312046,15.078213,15.118529,5.642257,212600
2010-08-20,15.021770,15.400742,15.005644,15.360426,5.732534,341400
2010-08-23,15.489437,15.489437,15.126593,15.134656,5.648276,299300
2010-08-24,14.997581,15.150783,14.836317,14.916949,5.567027,427000
2010-08-25,14.868569,14.981455,14.796000,14.900823,5.561008,269100
2010-08-26,14.900823,15.021770,14.852443,14.925012,5.570036,222300
2010-08-27,15.013707,15.320109,14.900823,15.320109,5.717487,181100
2010-08-30,15.207225,15.336236,15.086276,15.118529,5.642257,172300
2010-08-31,15.078213,15.392678,15.078213,15.336236,5.723507,205700
2010-09-01,15.457185,15.666828,15.400742,15.666828,5.846884,341600
2010-09-02,15.723270,15.723270,15.368489,15.529754,5.795727,332300
2010-09-03,15.562006,15.723270,15.513627,15.707144,5.861931,274300
2010-09-07,15.642638,15.674891,15.489437,15.594259,5.819801,161100
2010-09-08,15.691017,15.723270,15.586196,15.707144,5.861931,217200
2010-09-09,15.811966,15.811966,15.602323,15.707144,5.861931,187000
2010-09-10,15.779713,15.868408,15.707144,15.771649,5.886003,158800
2010-09-13,15.876472,15.957104,15.787776,15.932914,5.946187,229100
2010-09-14,15.884535,16.029673,15.820029,15.820029,5.904060,256500
2010-09-15,15.844218,15.916787,15.674891,15.755524,5.879985,369700
2010-09-16,15.787776,15.820029,15.642638,15.699080,5.858922,432400
2010-09-17,15.828093,15.828093,15.481374,15.723270,5.867949,461900
2010-09-20,15.779713,16.069988,15.602323,16.005484,5.973270,446300
2010-09-21,15.965167,15.989357,15.699080,15.747460,5.876976,742700
2010-09-22,15.739397,15.997419,15.739397,15.860345,5.919106,655900
2010-09-23,15.820029,15.949040,15.715207,15.852282,5.916095,538400
2010-09-24,15.932914,16.086115,15.916787,16.086115,6.003364,459100
2010-09-27,16.126431,16.126431,15.876472,16.045799,5.988317,346500
2010-09-28,15.852282,16.150621,15.682955,16.150621,6.154001,663600
2010-09-29,16.069988,16.231253,15.940977,16.207064,6.175507,651800
2010-09-30,16.287695,16.287695,15.908725,16.021610,6.104840,753700
2010-10-01,16.158684,16.255444,16.021610,16.110304,6.138637,489600
2010-10-04,16.142557,16.215126,15.965167,16.061926,6.120203,291300
2010-10-05,16.126431,16.311886,16.029673,16.287695,6.206232,410100
2010-10-06,16.311886,16.311886,16.102242,16.190937,6.169362,217900
2010-10-07,16.303822,16.368328,16.102242,16.118368,6.141712,253900
2010-10-08,16.126431,16.158684,16.005484,16.086115,6.129421,540200
2010-10-11,16.126431,16.408644,16.086115,16.336075,6.224666,165400
2010-10-12,16.368328,16.424770,16.255444,16.360264,6.233882,208100
2010-10-13,16.376390,16.553782,16.344137,16.360264,6.233882,349900
2010-10-14,16.416706,16.618288,16.287695,16.311886,6.215450,326100
2010-10-15,16.360264,16.457024,16.287695,16.295759,6.209304,558500
2010-10-18,16.376390,16.457024,16.319948,16.440897,6.264606,285800
2010-10-19,16.303822,16.400581,16.134495,16.166748,6.160146,379200
2010-10-20,16.255444,16.432833,16.239317,16.255444,6.193942,361100
2010-10-21,16.368328,16.416706,16.069988,16.118368,6.141712,452300
2010-10-22,16.158684,16.336075,16.110304,16.279633,6.203157,442200
2010-10-25,16.368328,16.416706,16.223190,16.287695,6.206232,464700
2010-10-26,16.263506,16.328012,16.118368,16.134495,6.147857,451300
2010-10-27,15.973230,16.255444,15.973230,16.126431,6.144783,490900
2010-10-28,16.174810,16.344137,16.126431,16.142557,6.150928,235200
2010-10-29,16.134495,16.336075,16.134495,16.295759,6.209304,271900
2010-11-01,16.311886,16.690857,16.247379,16.424770,6.258461,761900
2010-11-02,16.561846,16.586035,16.126431,16.376390,6.240027,470200
2010-11-03,16.352201,16.497339,15.924850,16.150621,6.154001,642200
2010-11-04,16.303822,16.771488,16.303822,16.739235,6.378285,430200
2010-11-05,16.731173,16.900499,16.666666,16.755362,6.384427,326500
2010-11-08,16.779552,16.916626,16.650539,16.900499,6.439730,245400
2010-11-09,16.932753,17.013386,16.658604,16.795677,6.399790,412900
2010-11-10,17.134333,17.400419,16.811804,17.013386,6.482746,1155300
2010-11-11,16.956942,17.158524,16.956942,17.102079,6.516542,791300
2010-11-12,16.981133,17.521368,16.981133,17.360104,6.614860,831000
2010-11-15,17.384293,17.408482,17.118206,17.150459,6.534974,369000
2010-11-16,17.102079,17.174650,16.416706,16.473150,6.276897,800100
2010-11-17,16.553782,16.706984,16.384455,16.561846,6.310691,432300
2010-11-18,16.739235,16.763426,16.561846,16.755362,6.384427,601400
2010-11-19,16.577971,16.844057,16.561846,16.763426,6.387501,828700
2010-11-22,16.755362,16.811804,16.634415,16.690857,6.359852,281200
2010-11-23,16.650539,16.739235,16.553782,16.577971,6.316836,376600
2010-11-24,16.706984,16.803741,16.610224,16.690857,6.359852,289500
2010-11-26,16.634415,16.682793,16.505402,16.513466,6.292258,95900
2010-11-29,16.529593,16.561846,16.174810,16.247379,6.190868,555600
2010-11-30,16.182875,16.239317,16.069988,16.094179,6.132493,874500
2010-12-01,16.279633,16.642477,16.134495,16.642477,6.341416,527000
2010-12-02,16.715046,16.731173,16.457024,16.618288,6.332200,273700
2010-12-03,16.650539,17.061764,16.610224,17.013386,6.482746,234000
2010-12-06,17.061764,17.061764,16.763426,16.932753,6.452022,213100
2010-12-07,17.239155,17.279470,16.965006,17.021448,6.485818,440200
2010-12-08,16.577971,16.666666,16.126431,16.328012,6.221591,1990200
2010-12-09,16.328012,16.432833,15.900661,15.908725,6.061831,1773700
2010-12-10,16.126431,16.400581,16.045799,16.336075,6.224666,13887500
2010-12-13,16.271568,16.513466,16.166748,16.457024,6.270751,1649000
2010-12-14,16.392517,16.586035,16.311886,16.368328,6.236955,1209800
2010-12-15,16.448959,16.618288,16.207064,16.561846,6.310691,1249500
2010-12-16,16.521528,16.602161,16.303822,16.440897,6.264606,906800
2010-12-17,16.440897,16.569908,16.311886,16.553782,6.307621,942300
2010-12-20,16.577971,16.973068,16.553782,16.948879,6.458168,617100
2010-12-21,16.965006,17.206902,16.876310,17.134333,6.528830,755400
2010-12-22,17.134333,17.335913,17.069828,17.247219,6.571845,517200
2010-12-23,17.231092,17.456861,17.134333,17.311724,6.596426,471800
2010-12-27,17.255281,17.343977,17.118206,17.295597,6.590281,596700
2010-12-28,17.295597,17.376230,17.158524,17.295597,6.746304,502700
2010-12-29,17.158524,17.352039,17.013386,17.223028,6.877044,828500
2010-12-30,17.142397,17.448799,17.102079,17.327850,6.918897,658600
2010-12-31,17.335913,17.497177,17.295597,17.319788,6.915679,517400
2011-01-03,17.392357,17.618126,17.295597,17.481050,6.980071,975100
2011-01-04,17.497177,17.497177,17.029510,17.327850,6.918897,1248500
2011-01-05,17.319788,17.392357,17.037575,17.335913,6.922118,682100
2011-01-06,17.303661,17.335913,17.206902,17.287535,6.902803,318100
2011-01-07,17.327850,17.432673,17.142397,17.343977,6.925337,365900
2011-01-10,17.287535,17.352039,17.134333,17.352039,6.928557,397800
2011-01-11,17.352039,17.537495,17.214966,17.529430,6.999389,518600
2011-01-12,17.601999,17.618126,17.319788,17.432673,6.960756,519000
2011-01-13,17.464926,17.658442,17.416546,17.521368,6.996169,354000
2011-01-14,17.537495,17.892275,17.481050,17.868086,7.134611,435600
2011-01-18,17.924528,17.924528,17.593937,17.714884,7.073439,591800
2011-01-19,17.755201,17.755201,17.529430,17.722948,7.076659,566800
2011-01-20,17.650379,17.811644,17.577810,17.601999,7.028367,364600
2011-01-21,17.682632,17.731010,17.537495,17.666506,7.054120,282000
2011-01-24,17.698759,17.803579,17.497177,17.545557,7.005826,651400
2011-01-25,17.569746,18.005161,17.513304,17.900339,7.147490,472000
2011-01-26,18.029350,18.287373,17.940655,18.045477,7.205445,590400
2011-01-27,18.085793,18.255119,17.900339,18.206741,7.269833,409200
2011-01-28,18.311563,19.029188,17.884212,17.916466,7.153928,1160800
2011-01-31,18.037413,18.198677,17.739075,18.150299,7.247297,3672400
2011-02-01,18.206741,18.255119,18.013224,18.230930,7.279491,761800
2011-02-02,18.206741,18.238995,17.956781,17.964844,7.173247,517000
2011-02-03,17.989035,18.029350,17.771328,17.876148,7.137831,413200
2011-02-04,17.908401,17.964844,17.706821,17.827770,7.118515,595100
2011-02-07,17.876148,18.198677,17.860023,18.118046,7.234419,764900
2011-02-08,18.182550,18.271246,18.053539,18.222868,7.276274,702400
2011-02-09,18.142235,18.222868,18.118046,18.190615,7.263396,589200
2011-02-10,18.134172,18.255119,18.021286,18.158361,7.250516,480200
2011-02-11,18.158361,18.255119,18.134172,18.255119,7.289151,706500
2011-02-14,18.311563,18.497017,18.206741,18.448637,7.366421,321800
2011-02-15,18.376068,18.545397,18.279310,18.440575,7.363202,691700
2011-02-16,18.537333,18.537333,18.400257,18.440575,7.363202,256900
2011-02-17,18.529270,18.674408,18.424448,18.674408,7.456570,429900
2011-02-18,18.682470,18.738913,18.424448,18.666344,7.453348,635900
2011-02-22,18.553459,18.706659,18.311563,18.319626,7.314907,454100
2011-02-23,18.384132,18.392195,18.126108,18.190615,7.263396,483600
2011-02-24,18.247057,18.448637,18.142235,18.424448,7.356762,395900
2011-02-25,18.488953,18.787292,18.416384,18.787292,7.501643,448500
2011-02-28,18.867924,18.972746,18.722786,18.859861,7.530620,406100
2011-03-01,18.932430,19.085630,18.392195,18.545397,7.405058,491600
2011-03-02,18.464764,18.464764,18.069666,18.182550,7.260174,921500
2011-03-03,18.319626,18.513144,18.166426,18.327688,7.318129,681100
2011-03-04,18.368006,18.408321,18.190615,18.319626,7.314907,443900
2011-03-07,18.384132,18.569586,18.279310,18.384132,7.340666,1734600
2011-03-08,18.303499,18.666344,18.303499,18.593775,7.424372,859500
2011-03-09,18.609901,18.916304,18.569586,18.835672,7.520965,597900
2011-03-10,18.730850,18.730850,18.319626,18.448637,7.366421,959100
