Date,Open,High,Low,Close,Adj Close,Volume
1996-12-20,15.312500,15.625000,15.062500,15.062500,13.938804,22800
1996-12-23,15.062500,15.375000,14.500000,14.500000,13.418269,32800
1996-12-24,14.812500,14.812500,14.500000,14.500000,13.418269,5600
1996-12-26,14.500000,14.812500,14.500000,14.812500,13.707455,6400
1996-12-27,14.812500,14.812500,14.500000,14.500000,13.418269,4200
1996-12-30,14.812500,15.312500,14.500000,15.000000,13.880972,120200
1996-12-31,15.125000,15.125000,15.000000,15.062500,13.938804,8800
1997-01-02,15.000000,15.125000,13.937500,14.125000,13.071249,73600
1997-01-03,14.187500,14.375000,14.000000,14.250000,13.186923,29400
1997-01-06,14.000000,14.812500,14.000000,14.812500,13.707455,61800
1997-01-07,15.000000,15.812500,14.875000,15.687500,14.517177,147400
1997-01-08,15.625000,16.812500,15.625000,16.750000,15.500419,131200
1997-01-09,16.875000,18.000000,16.875000,17.250000,15.963109,188000
1997-01-10,17.250000,17.375000,17.000000,17.000000,15.731759,11800
1997-01-13,17.000000,17.000000,15.750000,16.000000,14.806365,95200
1997-01-14,15.750000,16.312500,15.687500,16.312500,15.095554,88000
1997-01-15,16.250000,16.250000,15.937500,15.937500,14.748529,213000
1997-01-16,16.125000,16.375000,15.750000,16.031250,14.835283,305600
1997-01-17,16.125000,16.187500,15.687500,15.812500,14.632851,487600
1997-01-20,15.687500,15.937500,15.687500,15.937500,14.748529,25200
1997-01-21,15.562500,15.625000,15.187500,15.218750,14.083395,157800
1997-01-22,15.250000,15.250000,15.062500,15.125000,13.996641,93400
1997-01-23,15.375000,16.875000,15.312500,16.000000,14.806365,2543200
1997-01-24,16.250000,17.000000,16.000000,16.875000,15.616088,535800
1997-01-27,17.000000,17.312500,16.812500,17.000000,15.731759,267000
1997-01-28,17.125000,18.875000,17.000000,18.250000,16.888515,1446000
1997-01-29,18.250000,18.375000,17.875000,18.312500,16.946348,157400
1997-01-30,18.375000,19.125000,18.250000,18.250000,16.888515,593800
1997-01-31,18.375000,18.875000,18.250000,18.875000,17.466887,188600
1997-02-03,18.750000,20.000000,18.750000,19.562500,18.103096,467600
1997-02-04,19.625000,19.625000,18.500000,18.750000,17.351217,186800
1997-02-05,18.750000,18.750000,18.125000,18.187500,16.830677,235600
1997-02-06,18.250000,18.312500,17.750000,17.875000,16.541483,238400
1997-02-07,18.187500,18.187500,17.875000,18.187500,16.830677,277400
1997-02-10,18.125000,18.187500,16.687500,16.812500,15.558255,1013600
1997-02-11,17.000000,17.562500,16.687500,16.937500,15.673923,297600
1997-02-12,17.062500,18.000000,17.062500,18.000000,16.657171,347800
1997-02-13,18.000000,18.000000,17.750000,18.000000,16.657171,87000
1997-02-14,17.812500,18.562500,17.625000,18.250000,16.888515,390200
1997-02-18,18.375000,18.375000,17.250000,17.562500,16.252308,397200
1997-02-19,17.437500,17.812500,17.312500,17.750000,16.425814,342600
1997-02-20,17.687500,18.000000,17.625000,17.812500,16.483648,350400
1997-02-21,17.625000,17.625000,15.125000,15.812500,14.632851,405200
1997-02-24,15.812500,15.812500,15.500000,15.500000,14.343669,79000
1997-02-25,15.500000,15.625000,15.000000,15.000000,13.880972,189400
1997-02-26,15.125000,15.125000,13.125000,13.562500,12.550708,622200
1997-02-27,13.500000,13.875000,11.875000,12.125000,11.220455,377200
1997-02-28,12.125000,13.125000,11.750000,12.875000,11.914500,558000
1997-03-03,12.937500,12.937500,11.625000,12.062500,11.162611,270400
1997-03-04,12.250000,13.250000,12.125000,12.812500,11.856660,344200
1997-03-05,13.000000,13.125000,12.875000,12.937500,11.972339,395800
1997-03-06,13.000000,13.000000,11.937500,12.062500,11.162611,425600
1997-03-07,12.125000,12.125000,10.375000,11.375000,10.526399,238000
1997-03-10,11.375000,11.375000,10.062500,10.093750,9.340734,652800
1997-03-11,9.812500,10.500000,9.250000,10.187500,9.427489,1885600
1997-03-12,10.250000,11.312500,9.937500,10.687500,9.890189,446600
1997-03-13,10.750000,10.875000,10.375000,10.562500,9.774515,253800
1997-03-14,10.625000,10.750000,10.375000,10.625000,9.832354,108600
1997-03-17,10.437500,10.625000,9.875000,10.250000,9.485330,231600
1997-03-18,10.500000,10.562500,10.250000,10.312500,9.543165,89400
1997-03-19,10.312500,10.312500,9.000000,9.687500,8.964791,298400
1997-03-20,9.625000,10.250000,9.375000,10.000000,9.253978,181800
1997-03-21,10.250000,10.875000,10.000000,10.500000,9.716678,144800
1997-03-24,10.562500,10.875000,10.375000,10.375000,9.601003,81800
1997-03-25,10.500000,10.500000,10.375000,10.375000,9.601003,227200
1997-03-26,10.500000,10.500000,10.062500,10.062500,9.311817,27600
1997-03-27,10.250000,10.437500,10.125000,10.187500,9.427489,453800
1997-03-31,10.375000,10.375000,9.500000,10.062500,9.311817,84800
1997-04-01,10.250000,11.437500,10.062500,11.000000,10.179378,163600
1997-04-02,11.187500,12.125000,11.000000,12.125000,11.220455,199600
1997-04-03,12.250000,12.625000,12.000000,12.250000,11.336121,234200
1997-04-04,12.500000,13.687500,12.375000,13.437500,12.435035,382800
1997-04-07,13.687500,13.687500,12.500000,13.562500,12.550708,453200
1997-04-08,13.625000,13.625000,12.500000,13.000000,12.030171,359800
1997-04-09,12.937500,13.812500,12.937500,13.375000,12.377196,155800
1997-04-10,13.562500,13.687500,13.000000,13.000000,12.030171,84400
1997-04-11,12.687500,12.937500,12.187500,12.812500,11.856660,174400
1997-04-14,12.812500,13.062500,11.625000,12.375000,11.451798,125800
1997-04-15,12.500000,12.500000,12.000000,12.187500,11.278285,19000
1997-04-16,11.375000,11.562500,10.562500,10.687500,9.890189,334200
1997-04-17,10.875000,10.875000,10.375000,10.375000,9.601003,67000
1997-04-18,10.750000,11.000000,9.625000,9.687500,8.964791,333400
1997-04-21,9.875000,9.875000,8.375000,8.375000,7.750209,311600
1997-04-22,8.562500,9.250000,8.375000,9.250000,8.559930,533600
1997-04-23,9.250000,10.187500,9.250000,10.000000,9.253978,344000
1997-04-24,10.187500,10.437500,9.937500,10.375000,9.601003,154000
1997-04-25,10.187500,10.375000,9.500000,9.687500,8.964791,50600
1997-04-28,9.625000,9.875000,9.500000,9.750000,9.022632,41200
1997-04-29,10.750000,11.062500,9.750000,9.843750,9.109385,516800
1997-04-30,9.781250,10.062500,9.750000,9.812500,9.080463,622400
1997-05-01,10.062500,10.062500,9.750000,9.750000,9.022632,52800
1997-05-02,9.750000,11.375000,9.750000,11.000000,10.179378,421600
1997-05-05,11.062500,12.875000,10.937500,12.750000,11.798823,860000
1997-05-06,12.875000,12.875000,11.500000,11.750000,10.873426,526200
1997-05-07,11.750000,11.750000,10.250000,10.625000,9.832354,254400
1997-05-08,10.625000,10.750000,10.250000,10.375000,9.601003,386400
1997-05-09,10.375000,11.187500,10.375000,10.875000,10.063703,292200
1997-05-12,11.062500,11.375000,10.875000,10.937500,10.121537,189000
1997-05-13,11.312500,12.750000,11.062500,12.250000,11.336121,1767200
1997-05-14,12.375000,13.312500,12.312500,12.875000,11.914500,477400
1997-05-15,12.937500,13.812500,12.750000,13.437500,12.435035,244400
1997-05-16,13.437500,14.000000,12.687500,12.750000,11.798823,1184400
1997-05-19,12.812500,12.812500,12.562500,12.625000,11.683146,252200
1997-05-20,12.625000,12.875000,12.625000,12.812500,11.856660,764200
1997-05-21,12.812500,12.875000,12.625000,12.750000,11.798823,712800
1997-05-22,12.875000,12.875000,12.375000,12.625000,11.683146,501400
1997-05-23,12.625000,14.500000,12.625000,14.250000,13.186923,364400
1997-05-27,14.125000,16.062500,14.062500,16.031250,14.835283,976200
1997-05-28,16.187500,16.687500,15.500000,15.500000,14.343669,624600
1997-05-29,15.750000,16.000000,14.000000,14.500000,13.418269,354400
1997-05-30,13.812500,14.625000,13.625000,14.187500,13.129083,278000
1997-06-02,14.375000,15.312500,13.437500,13.750000,12.724220,377800
1997-06-03,13.875000,14.000000,13.125000,13.250000,12.261522,133200
1997-06-04,13.250000,13.750000,13.125000,13.437500,12.435035,146800
1997-06-05,13.437500,13.750000,13.437500,13.437500,12.435035,63000
1997-06-06,13.687500,13.750000,13.312500,13.625000,12.608545,102600
1997-06-09,13.375000,13.375000,12.437500,12.562500,11.625315,441800
1997-06-10,12.687500,13.312500,12.625000,13.312500,12.319359,346800
1997-06-11,13.062500,13.312500,12.937500,13.312500,12.319359,186200
1997-06-12,13.312500,13.312500,12.937500,13.062500,12.088010,80400
1997-06-13,13.125000,13.125000,11.000000,12.500000,11.567476,418400
1997-06-16,12.562500,12.750000,12.250000,12.375000,11.451798,294600
1997-06-17,12.500000,13.375000,12.375000,13.312500,12.319359,251600
1997-06-18,12.875000,13.250000,12.500000,13.250000,12.261522,351200
1997-06-19,13.250000,13.625000,12.750000,12.750000,11.798823,68200
1997-06-20,12.750000,13.250000,12.750000,13.250000,12.261522,168000
1997-06-23,13.250000,14.250000,13.250000,14.000000,12.955570,284600
1997-06-24,14.625000,15.250000,14.625000,14.937500,13.823133,664200
1997-06-25,14.937500,15.375000,14.562500,14.593750,13.505023,300200
1997-06-26,14.562500,14.812500,14.000000,14.125000,13.071249,205400
1997-06-27,14.125000,14.937500,14.062500,14.750000,13.649619,188600
1997-06-30,14.875000,16.125000,14.750000,15.687500,14.517177,299200
1997-07-01,15.750000,16.250000,15.406250,15.437500,14.285830,164000
1997-07-02,15.625000,17.000000,15.437500,16.062500,14.864205,825800
1997-07-03,16.125000,16.375000,15.937500,15.937500,14.748529,72200
1997-07-07,16.062500,16.062500,14.750000,15.937500,14.748529,440000
1997-07-08,16.000000,16.062500,15.812500,15.906250,14.719610,267400
1997-07-09,15.687500,16.500000,15.500000,15.500000,14.343669,434000
1997-07-10,15.750000,15.750000,14.750000,15.437500,14.285830,129200
1997-07-11,15.437500,16.562500,15.437500,16.000000,14.806365,181800
1997-07-14,16.125000,19.125000,16.125000,19.125000,17.698233,859800
1997-07-15,18.875000,20.000000,18.375000,19.250000,17.813904,599400
1997-07-16,19.125000,19.125000,18.625000,18.625000,17.235540,130600
1997-07-17,18.500000,18.687500,17.250000,17.625000,16.310139,209000
1997-07-18,17.625000,17.625000,16.125000,16.875000,15.616088,195600
1997-07-21,17.000000,17.375000,16.750000,17.187500,15.905273,95400
1997-07-22,17.375000,17.562500,17.125000,17.500000,16.194460,111200
1997-07-23,17.250000,17.562500,16.375000,16.500000,15.269058,131600
1997-07-24,16.500000,18.125000,16.500000,17.750000,16.425814,242600
1997-07-25,17.937500,17.937500,16.937500,17.625000,16.310139,109000
1997-07-28,17.750000,18.562500,16.343750,16.343750,15.124472,239000
1997-07-29,16.312500,17.312500,16.312500,16.875000,15.616088,167000
1997-07-30,17.125000,17.750000,16.125000,16.375000,15.153391,742400
1997-07-31,16.562500,16.562500,15.500000,16.125000,14.922042,593800
1997-08-01,16.125000,16.625000,15.625000,16.500000,15.269058,352600
1997-08-04,16.375000,16.562500,16.187500,16.187500,14.979878,35600
1997-08-05,16.250000,16.562500,16.125000,16.562500,15.326905,175600
1997-08-06,16.562500,16.812500,15.812500,15.812500,14.632851,96200
1997-08-07,15.812500,16.812500,15.812500,16.312500,15.095554,122600
1997-08-08,16.250000,16.250000,15.250000,15.875000,14.690691,214400
1997-08-11,16.000000,16.000000,14.937500,15.750000,14.575015,166000
1997-08-12,15.500000,16.250000,15.375000,16.187500,14.979878,136800
1997-08-13,16.187500,16.250000,15.250000,15.250000,14.112313,412400
1997-08-14,15.375000,15.375000,14.687500,14.687500,13.591783,256000
1997-08-15,14.625000,14.937500,14.500000,14.812500,13.707455,327600
1997-08-18,14.750000,14.875000,14.750000,14.875000,13.765289,39800
1997-08-19,14.875000,14.937500,14.750000,14.875000,13.765289,321400
1997-08-20,14.937500,15.375000,14.750000,15.187500,14.054481,397400
1997-08-21,15.375000,15.562500,14.500000,15.125000,13.996641,250400
1997-08-22,15.125000,15.125000,14.500000,14.750000,13.649619,55400
1997-08-25,14.500000,14.750000,14.250000,14.625000,13.533941,13400
1997-08-26,14.250000,14.625000,14.000000,14.250000,13.186923,512000
1997-08-27,14.250000,14.312500,13.750000,13.937500,12.897736,182400
1997-08-28,13.875000,14.000000,13.250000,13.406250,12.406116,287600
1997-08-29,13.437500,13.625000,13.437500,13.468750,12.463955,179200
1997-09-02,13.437500,13.625000,13.437500,13.562500,12.550708,442200
1997-09-03,13.562500,13.687500,13.500000,13.625000,12.608545,216000
1997-09-04,13.875000,14.687500,13.781250,14.437500,13.360434,232400
1997-09-05,14.687500,15.000000,14.250000,14.375000,13.302596,116400
1997-09-08,14.562500,14.562500,14.250000,14.437500,13.360434,109600
1997-09-09,14.625000,16.375000,14.625000,15.718750,14.546099,561600
1997-09-10,15.562500,16.187500,15.562500,16.000000,14.806365,255600
1997-09-11,16.000000,16.312500,15.562500,16.250000,15.037717,150800
1997-09-12,16.125000,17.250000,16.125000,17.187500,15.905273,285000
1997-09-15,17.125000,17.687500,17.125000,17.625000,16.310139,243200
1997-09-16,17.375000,17.437500,16.375000,16.812500,15.558255,182800
1997-09-17,16.937500,17.000000,16.187500,16.312500,15.095554,246600
1997-09-18,16.000000,16.500000,15.375000,15.812500,14.632851,160000
1997-09-19,15.750000,17.437500,15.750000,17.000000,15.731759,370600
1997-09-22,16.937500,16.937500,16.375000,16.687500,15.442578,734200
1997-09-23,16.750000,16.750000,15.625000,15.875000,14.690691,305400
1997-09-24,16.000000,16.500000,14.500000,15.000000,13.880972,232400
1997-09-25,15.000000,15.125000,14.406250,14.906250,13.794216,329800
1997-09-26,15.000000,15.250000,14.937500,14.937500,13.823133,197600
1997-09-29,15.250000,15.687500,15.093750,15.625000,14.459340,80400
1997-09-30,15.625000,15.625000,14.875000,15.187500,14.054481,109800
1997-10-01,15.062500,15.250000,15.062500,15.187500,14.054481,58600
1997-10-02,15.125000,15.250000,14.937500,15.000000,13.880972,138200
1997-10-03,15.250000,16.125000,15.000000,15.000000,13.880972,107400
1997-10-06,14.937500,16.000000,14.937500,15.875000,14.690691,270200
1997-10-07,15.937500,16.000000,15.312500,15.812500,14.632851,43400
1997-10-08,16.000000,17.500000,15.812500,16.937500,15.673923,286400
1997-10-09,16.500000,16.500000,16.062500,16.125000,14.922042,57800
1997-10-10,16.062500,16.062500,15.093750,15.250000,14.112313,94000
1997-10-13,15.187500,15.312500,14.937500,14.968750,13.852049,94600
1997-10-14,14.937500,15.187500,14.750000,15.000000,13.880972,311600
1997-10-15,14.812500,15.062500,14.375000,14.687500,13.591783,570400
1997-10-16,14.812500,14.937500,13.937500,14.187500,13.129083,232200
1997-10-17,14.250000,14.375000,13.625000,13.875000,12.839896,341000
1997-10-20,13.875000,14.250000,12.875000,12.937500,11.972339,545000
1997-10-21,13.562500,14.625000,13.390625,14.500000,13.418269,1753400
1997-10-22,14.375000,14.562500,14.062500,14.312500,13.244758,168800
1997-10-23,13.562500,14.625000,13.562500,14.437500,13.360434,292200
1997-10-24,14.500000,15.125000,14.281250,14.375000,13.302596,485400
1997-10-27,14.250000,14.250000,12.500000,12.875000,11.914500,393600
1997-10-28,12.125000,14.375000,12.125000,14.000000,12.955570,505600
1997-10-29,14.375000,14.375000,13.625000,13.875000,12.839896,286200
1997-10-30,9.250000,10.437500,9.000000,9.187500,8.502093,8024600
1997-10-31,9.375000,9.375000,9.125000,9.125000,8.444258,1703600
1997-11-03,9.375000,10.437500,9.250000,10.437500,9.658838,2628600
1997-11-04,10.625000,10.750000,10.187500,10.437500,9.658838,2912800
1997-11-05,10.375000,10.375000,9.937500,10.062500,9.311817,586800
1997-11-06,10.062500,10.062500,9.812500,9.968750,9.225054,1326600
1997-11-07,9.562500,9.625000,9.000000,9.187500,8.502093,725600
1997-11-10,9.187500,9.187500,9.062500,9.187500,8.502093,407600
1997-11-11,9.250000,9.250000,8.437500,8.437500,7.808044,248200
1997-11-12,8.375000,8.500000,7.500000,7.687500,7.113995,349800
1997-11-13,7.937500,8.125000,7.562500,7.562500,6.998321,395800
1997-11-14,7.750000,8.562500,7.750000,7.875000,7.287508,676600
1997-11-17,8.250000,8.812500,8.187500,8.281250,7.663453,360800
1997-11-18,8.843750,9.875000,8.531250,9.312500,8.617770,776400
1997-11-19,9.968750,10.875000,9.125000,10.750000,9.948028,2060400
1997-11-20,10.875000,11.937500,10.812500,11.062500,10.237213,1362800
1997-11-21,11.500000,11.625000,10.468750,10.500000,9.716678,439400
1997-11-24,10.562500,10.812500,9.875000,10.062500,9.311817,436600
1997-11-25,10.000000,10.125000,9.375000,9.687500,8.964791,404400
1997-11-26,9.687500,10.375000,9.687500,10.062500,9.311817,434600
1997-11-28,10.000000,10.125000,9.625000,9.625000,8.906952,35200
1997-12-01,9.625000,10.125000,9.625000,9.937500,9.196143,371800
1997-12-02,10.062500,10.062500,9.812500,9.812500,9.080463,195200
1997-12-03,9.875000,9.937500,9.187500,9.250000,8.559930,261000
1997-12-04,9.375000,9.500000,9.250000,9.296875,8.603309,425800
1997-12-05,9.312500,9.312500,9.062500,9.218750,8.531008,746000
1997-12-08,9.187500,10.250000,9.187500,10.250000,9.485330,303800
1997-12-09,10.312500,10.312500,10.000000,10.015625,9.268437,362600
1997-12-10,10.250000,10.500000,9.875000,9.875000,9.138304,196600
1997-12-11,9.812500,10.000000,9.125000,9.437500,8.733443,227200
1997-12-12,9.437500,9.437500,9.125000,9.125000,8.444258,101600
1997-12-15,9.250000,9.250000,8.875000,9.000000,8.328586,513800
1997-12-16,9.125000,9.250000,8.937500,9.062500,8.386418,470800
1997-12-17,9.031250,9.062500,8.750000,8.937500,8.270741,137000
1997-12-18,9.062500,9.125000,8.500000,8.640625,7.996017,468200
1997-12-19,8.625000,8.796875,8.281250,8.796875,8.140611,254000
1997-12-22,8.687500,9.875000,8.687500,9.468750,8.762361,386200
1997-12-23,9.437500,9.437500,9.187500,9.187500,8.502093,119000
1997-12-24,9.125000,9.437500,9.125000,9.250000,8.559930,30600
1997-12-26,9.187500,9.187500,9.125000,9.156250,8.473174,17400
1997-12-29,9.250000,9.812500,9.156250,9.750000,9.022632,152200
1997-12-30,9.750000,10.312500,9.750000,10.187500,9.427489,337000
1997-12-31,10.187500,10.187500,10.000000,10.093750,9.340734,335400
1998-01-02,10.000000,10.000000,9.531250,9.578125,8.863578,351400
1998-01-05,9.640625,9.640625,9.312500,9.359375,8.661147,188400
1998-01-06,9.437500,9.750000,9.375000,9.656250,8.935878,97000
1998-01-07,9.750000,9.875000,9.250000,9.281250,8.588849,77200
1998-01-08,9.250000,9.375000,8.562500,8.875000,8.212907,303600
1998-01-09,8.312500,8.562500,7.687500,8.062500,7.461021,256600
1998-01-12,7.937500,8.562500,7.812500,8.312500,7.692375,214800
1998-01-13,8.687500,9.187500,8.562500,8.906250,8.241824,134000
1998-01-14,9.250000,9.250000,8.875000,9.062500,8.386418,182800
1998-01-15,9.125000,9.156250,8.375000,8.406250,7.779128,90400
1998-01-16,8.562500,9.468750,8.562500,9.468750,8.762361,261200
1998-01-20,9.750000,9.812500,9.312500,9.437500,8.733443,133600
1998-01-21,9.437500,9.687500,8.906250,9.625000,8.906952,183000
1998-01-22,9.625000,10.125000,9.562500,9.671875,8.950334,170600
1998-01-23,9.875000,10.093750,9.500000,9.750000,9.022632,64200
1998-01-26,9.750000,9.875000,9.500000,9.500000,8.791283,28400
1998-01-27,9.375000,9.437500,8.718750,9.125000,8.444258,106400
1998-01-28,9.125000,9.875000,9.000000,9.437500,8.733443,308400
1998-01-29,9.500000,10.250000,9.437500,10.125000,9.369655,447400
1998-01-30,10.250000,10.687500,9.937500,10.125000,9.369655,455000
1998-02-02,10.250000,11.125000,10.250000,11.062500,10.237213,692200
1998-02-03,11.062500,11.375000,10.875000,11.125000,10.295053,203200
1998-02-04,10.875000,12.250000,10.500000,11.937500,11.046940,703000
1998-02-05,12.125000,12.937500,12.000000,12.781250,11.827742,1034600
1998-02-06,12.500000,13.062500,12.500000,12.687500,11.740986,842400
1998-02-09,12.625000,12.750000,12.437500,12.468750,11.538556,295800
1998-02-10,12.437500,12.718750,12.437500,12.437500,11.509635,253000
1998-02-11,12.437500,12.875000,11.187500,11.750000,10.873426,452000
1998-02-12,11.500000,11.750000,10.375000,11.187500,10.352888,769600
1998-02-13,11.062500,11.375000,10.812500,11.000000,10.179378,335000
