Date,Open,High,Low,Close,Adj Close,Volume
1980-05-02,0.000000,20.000000,19.750000,19.750000,1.968030,400
1980-05-05,19.750000,19.750000,19.750000,19.750000,1.968030,0
1980-05-06,0.000000,19.500000,19.500000,19.500000,1.943118,300
1980-05-07,0.000000,19.750000,19.625000,19.750000,1.968030,1400
1980-05-08,0.000000,19.750000,19.750000,19.750000,1.968030,100
1980-05-09,0.000000,19.750000,19.625000,19.625000,1.955574,500
1980-05-12,0.000000,19.750000,19.750000,19.750000,1.968030,300
1980-05-13,0.000000,20.000000,19.750000,19.750000,1.968030,800
1980-05-14,0.000000,19.875000,19.750000,19.875000,1.980486,500
1980-05-15,0.000000,19.750000,19.750000,19.750000,1.968030,400
1980-05-16,0.000000,19.750000,19.500000,19.500000,1.943118,700
1980-05-19,0.000000,19.750000,19.625000,19.750000,1.968030,500
1980-05-20,0.000000,19.750000,19.625000,19.625000,1.955574,400
1980-05-21,0.000000,19.875000,19.625000,19.875000,1.980486,600
1980-05-22,0.000000,20.000000,20.000000,20.000000,1.992941,100
1980-05-23,0.000000,20.125000,20.000000,20.000000,1.992941,1400
1980-05-27,0.000000,20.250000,20.125000,20.125000,2.005398,1800
1980-05-28,0.000000,20.375000,20.125000,20.125000,2.005398,1900
1980-05-29,20.125000,20.125000,20.125000,20.125000,2.005398,0
1980-05-30,0.000000,20.375000,20.125000,20.125000,2.005398,1200
1980-06-02,0.000000,20.125000,20.125000,20.125000,2.005398,100
1980-06-03,0.000000,20.500000,20.125000,20.375000,2.030308,1700
1980-06-04,0.000000,20.375000,20.250000,20.250000,2.017853,900
1980-06-05,0.000000,20.625000,20.375000,20.375000,2.030308,800
1980-06-06,20.375000,20.375000,20.375000,20.375000,2.030308,0
1980-06-09,0.000000,20.625000,20.375000,20.375000,2.030308,2100
1980-06-10,0.000000,20.500000,20.500000,20.500000,2.042764,1100
1980-06-11,0.000000,20.500000,20.375000,20.500000,2.042764,400
1980-06-12,0.000000,20.375000,20.375000,20.375000,2.030308,1000
1980-06-13,0.000000,21.125000,20.625000,21.125000,2.105044,6000
1980-06-16,21.125000,21.125000,21.125000,21.125000,2.105044,0
1980-06-17,0.000000,21.125000,21.125000,21.125000,2.105044,400
1980-06-18,21.125000,21.125000,21.125000,21.125000,2.105044,0
1980-06-19,0.000000,21.375000,21.375000,21.375000,2.129956,200
1980-06-20,0.000000,21.375000,21.125000,21.125000,2.105044,900
1980-06-23,0.000000,21.000000,21.000000,21.000000,2.092589,100
1980-06-24,0.000000,21.250000,21.250000,21.250000,2.117501,900
1980-06-25,0.000000,21.250000,21.250000,21.250000,2.117501,500
1980-06-26,0.000000,21.000000,21.000000,21.000000,2.092589,400
1980-06-27,0.000000,20.875000,20.875000,20.875000,2.080132,500
1980-06-30,0.000000,21.125000,20.750000,21.125000,2.105044,700
1980-07-01,0.000000,20.750000,20.500000,20.500000,2.042764,700
1980-07-02,20.500000,20.500000,20.500000,20.500000,2.042764,0
1980-07-03,0.000000,20.750000,20.750000,20.750000,2.067677,100
1980-07-07,0.000000,21.250000,21.000000,21.250000,2.117501,2600
1980-07-08,0.000000,21.500000,21.250000,21.375000,2.129956,400
1980-07-09,0.000000,21.875000,21.625000,21.875000,2.179780,700
1980-07-10,0.000000,21.875000,21.875000,21.875000,2.179780,100
1980-07-11,0.000000,21.875000,21.625000,21.875000,2.179780,500
1980-07-14,0.000000,21.625000,21.625000,21.625000,2.154867,400
1980-07-15,0.000000,21.875000,21.625000,21.625000,2.154867,2900
1980-07-16,0.000000,21.625000,21.625000,21.625000,2.154867,300
1980-07-17,0.000000,21.750000,21.750000,21.750000,2.167324,100
1980-07-18,0.000000,21.875000,21.625000,21.750000,2.167324,1600
1980-07-21,0.000000,22.000000,21.625000,22.000000,2.192235,8100
1980-07-22,0.000000,22.250000,22.000000,22.125000,2.204691,800
1980-07-23,0.000000,22.125000,21.875000,22.125000,2.204691,600
1980-07-24,0.000000,22.000000,21.750000,21.750000,2.167324,2900
1980-07-25,0.000000,21.625000,21.500000,21.500000,2.142411,700
1980-07-28,0.000000,22.250000,21.625000,22.250000,2.217148,2400
1980-07-29,0.000000,22.250000,22.000000,22.250000,2.217148,1300
1980-07-30,0.000000,22.250000,22.000000,22.250000,2.217148,1200
1980-07-31,0.000000,22.125000,22.000000,22.000000,2.192235,400
1980-08-01,0.000000,22.125000,22.000000,22.125000,2.204691,1400
1980-08-04,0.000000,22.125000,22.125000,22.125000,2.204691,100
1980-08-05,0.000000,22.125000,22.000000,22.125000,2.204691,2500
1980-08-06,0.000000,22.250000,22.000000,22.000000,2.192235,2200
1980-08-07,0.000000,22.500000,22.250000,22.500000,2.242059,3200
1980-08-08,0.000000,22.750000,22.375000,22.750000,2.266971,1500
1980-08-11,0.000000,23.500000,22.750000,23.500000,2.341707,1500
1980-08-12,0.000000,23.375000,23.125000,23.250000,2.316794,1000
1980-08-13,0.000000,23.125000,23.000000,23.000000,2.291883,300
1980-08-14,0.000000,23.625000,23.125000,23.625000,2.354161,1900
1980-08-15,0.000000,23.750000,23.375000,23.375000,2.329249,2200
1980-08-18,0.000000,23.625000,23.375000,23.625000,2.354161,300
1980-08-19,0.000000,24.000000,24.000000,24.000000,2.391529,800
1980-08-20,0.000000,23.875000,23.625000,23.625000,2.354161,1000
1980-08-21,0.000000,23.875000,23.875000,23.875000,2.379074,200
1980-08-22,0.000000,24.000000,23.625000,23.625000,2.354161,700
1980-08-25,0.000000,23.250000,23.000000,23.000000,2.291883,1200
1980-08-26,0.000000,23.500000,23.250000,23.250000,2.316794,700
1980-08-27,0.000000,23.500000,23.375000,23.375000,2.329249,400
1980-08-28,0.000000,23.750000,23.375000,23.375000,2.329249,1600
1980-08-29,0.000000,23.500000,23.500000,23.500000,2.341707,200
1980-09-02,0.000000,23.375000,23.375000,23.375000,2.329249,100
1980-09-03,0.000000,23.750000,23.250000,23.750000,2.366618,2500
1980-09-04,0.000000,23.750000,23.500000,23.500000,2.341707,2400
1980-09-05,0.000000,23.875000,23.375000,23.875000,2.379074,3300
1980-09-08,0.000000,23.625000,23.500000,23.500000,2.341707,400
1980-09-09,0.000000,23.250000,22.750000,23.000000,2.291883,1100
1980-09-10,0.000000,23.000000,23.000000,23.000000,2.291883,600
1980-09-11,0.000000,23.000000,23.000000,23.000000,2.291883,200
1980-09-12,0.000000,23.500000,23.500000,23.500000,2.341707,5000
1980-09-15,0.000000,23.250000,23.250000,23.250000,2.316794,400
1980-09-16,0.000000,23.250000,23.000000,23.250000,2.316794,25000
1980-09-17,0.000000,23.500000,23.000000,23.500000,2.341707,1000
1980-09-18,0.000000,23.750000,23.375000,23.750000,2.366618,1200
1980-09-19,0.000000,23.750000,23.250000,23.250000,2.316794,1600
1980-09-22,0.000000,23.750000,23.250000,23.750000,2.366618,700
1980-09-23,0.000000,23.875000,23.625000,23.875000,2.379074,1200
1980-09-24,0.000000,23.875000,23.875000,23.875000,2.379074,100
1980-09-25,0.000000,23.875000,23.625000,23.625000,2.354161,1200
1980-09-26,0.000000,23.625000,23.500000,23.500000,2.341707,700
1980-09-29,0.000000,23.250000,22.750000,23.000000,2.291883,1300
1980-09-30,0.000000,23.125000,23.125000,23.125000,2.304340,200
1980-10-01,0.000000,23.000000,23.000000,23.000000,2.291883,400
1980-10-02,23.000000,23.000000,23.000000,23.000000,2.291883,0
1980-10-03,0.000000,23.125000,23.125000,23.125000,2.304340,100
1980-10-06,0.000000,23.625000,23.000000,23.625000,2.354161,3500
1980-10-07,0.000000,23.625000,23.500000,23.625000,2.354161,1200
1980-10-08,0.000000,23.625000,23.375000,23.500000,2.341707,2200
1980-10-09,0.000000,23.875000,23.500000,23.875000,2.379074,2500
1980-10-10,0.000000,23.875000,23.875000,23.875000,2.379074,100
1980-10-13,0.000000,24.000000,23.625000,23.875000,2.379074,700
1980-10-14,0.000000,23.875000,23.875000,23.875000,2.379074,200
1980-10-15,0.000000,23.875000,23.875000,23.875000,2.379074,100
1980-10-16,0.000000,24.250000,23.875000,24.125000,2.403986,1100
1980-10-17,0.000000,24.000000,23.875000,23.875000,2.379074,1600
1980-10-20,0.000000,23.875000,23.875000,23.875000,2.379074,200
1980-10-21,0.000000,24.375000,24.125000,24.375000,2.428895,800
1980-10-22,0.000000,24.125000,24.125000,24.125000,2.403986,400
1980-10-23,0.000000,24.250000,24.125000,24.125000,2.403986,2200
1980-10-24,0.000000,24.125000,24.125000,24.125000,2.403986,700
1980-10-27,0.000000,24.000000,23.875000,23.875000,2.379074,700
1980-10-28,0.000000,24.125000,24.000000,24.000000,2.391529,1000
1980-10-29,0.000000,24.000000,24.000000,24.000000,2.391529,600
1980-10-30,0.000000,24.000000,23.875000,23.875000,2.379074,1000
1980-10-31,0.000000,24.125000,24.000000,24.000000,2.391529,1700
1980-11-03,0.000000,24.375000,24.125000,24.125000,2.403986,800
1980-11-05,0.000000,25.000000,24.500000,25.000000,2.491177,6400
1980-11-06,0.000000,25.125000,25.000000,25.000000,2.491177,4600
1980-11-07,0.000000,25.250000,25.000000,25.250000,2.516088,1200
1980-11-10,0.000000,24.875000,24.625000,24.875000,2.478721,1800
1980-11-11,0.000000,24.750000,24.750000,24.750000,2.466265,1200
1980-11-12,0.000000,24.750000,24.750000,24.750000,2.466265,200
1980-11-13,0.000000,25.000000,24.750000,25.000000,2.491177,2500
1980-11-14,0.000000,25.375000,25.000000,25.375000,2.528544,4300
1980-11-17,0.000000,25.375000,25.125000,25.250000,2.516088,800
1980-11-18,0.000000,25.750000,25.375000,25.500000,2.541000,1900
1980-11-19,0.000000,25.750000,25.250000,25.750000,2.565912,700
1980-11-20,0.000000,25.750000,25.500000,25.625000,2.553455,2900
1980-11-21,0.000000,26.000000,25.875000,26.000000,2.590822,300
1980-11-24,26.000000,26.000000,26.000000,26.000000,2.590822,0
1980-11-25,26.000000,26.000000,26.000000,26.000000,2.590822,0
1980-11-26,0.000000,26.500000,25.625000,26.500000,2.640647,2100
1980-11-28,0.000000,26.500000,26.500000,26.500000,2.640647,4900
1980-12-01,0.000000,26.500000,26.500000,26.500000,2.640647,100
1980-12-02,0.000000,26.375000,26.125000,26.125000,2.603280,2100
1980-12-03,0.000000,25.875000,25.875000,25.875000,2.578367,100
1980-12-04,0.000000,26.375000,26.000000,26.375000,2.628192,1300
1980-12-05,0.000000,26.125000,26.125000,26.125000,2.603280,100
1980-12-08,0.000000,25.875000,25.000000,25.000000,2.491177,1600
1980-12-09,0.000000,25.000000,24.750000,25.000000,2.491177,2100
1980-12-10,0.000000,25.375000,25.250000,25.250000,2.516088,1500
1980-12-11,0.000000,25.125000,24.750000,24.750000,2.466265,500
1980-12-12,0.000000,24.875000,24.875000,24.875000,2.478721,100
1980-12-15,0.000000,24.875000,24.750000,24.875000,2.478721,500
1980-12-16,0.000000,25.250000,24.875000,25.250000,2.516088,500
1980-12-17,0.000000,25.500000,25.375000,25.500000,2.541000,1100
1980-12-18,0.000000,25.625000,25.375000,25.375000,2.528544,400
1980-12-19,0.000000,25.625000,25.125000,25.625000,2.553455,1600
1980-12-22,0.000000,25.750000,25.625000,25.750000,2.565912,600
1980-12-23,0.000000,25.875000,25.750000,25.875000,2.578367,1100
1980-12-24,0.000000,25.750000,25.750000,25.750000,2.565912,100
1980-12-26,0.000000,25.875000,25.625000,25.625000,2.553455,700
1980-12-29,0.000000,25.750000,25.500000,25.500000,2.541000,400
1980-12-30,0.000000,25.500000,25.500000,25.500000,2.541000,600
1980-12-31,0.000000,25.625000,25.375000,25.625000,2.553455,300
1981-01-02,0.000000,25.750000,25.750000,25.750000,2.565912,500
1981-01-05,0.000000,26.000000,25.750000,26.000000,2.590822,1800
1981-01-06,0.000000,25.875000,25.500000,25.750000,2.565912,1500
1981-01-07,0.000000,25.500000,25.125000,25.375000,2.528544,1400
1981-01-08,25.375000,25.375000,25.375000,25.375000,2.528544,0
1981-01-09,0.000000,25.125000,25.125000,25.125000,2.503633,100
1981-01-12,0.000000,25.375000,25.125000,25.375000,2.528544,900
1981-01-13,0.000000,25.500000,25.250000,25.375000,2.528544,1500
1981-01-14,0.000000,25.375000,25.125000,25.375000,2.528544,700
1981-01-15,25.375000,25.375000,25.375000,25.375000,2.528544,0
1981-01-16,0.000000,25.375000,25.250000,25.250000,2.516088,800
1981-01-19,0.000000,25.250000,25.250000,25.250000,2.516088,200
1981-01-20,0.000000,25.250000,25.125000,25.125000,2.503633,300
1981-01-21,0.000000,25.125000,25.000000,25.125000,2.503633,900
1981-01-22,0.000000,25.000000,24.625000,24.625000,2.453809,1900
1981-01-23,0.000000,24.750000,24.250000,24.500000,2.441353,1600
1981-01-26,24.500000,24.500000,24.500000,24.500000,2.441353,0
1981-01-27,0.000000,24.750000,24.625000,24.750000,2.466265,500
1981-01-28,0.000000,25.000000,24.750000,25.000000,2.491177,1500
1981-01-29,0.000000,25.875000,24.875000,25.875000,2.578367,6500
1981-01-30,0.000000,26.125000,25.500000,25.500000,2.541000,3100
1981-02-02,0.000000,25.625000,25.000000,25.000000,2.491177,1800
1981-02-03,0.000000,24.875000,24.625000,24.625000,2.453809,400
1981-02-04,24.625000,24.625000,24.625000,24.625000,2.453809,0
1981-02-05,0.000000,24.625000,24.625000,24.625000,2.453809,100
1981-02-06,0.000000,24.500000,24.500000,24.500000,2.441353,400
1981-02-09,0.000000,24.250000,24.000000,24.250000,2.416441,1000
1981-02-10,0.000000,24.250000,24.250000,24.250000,2.416441,900
1981-02-11,0.000000,24.250000,24.250000,24.250000,2.416441,100
1981-02-12,0.000000,24.375000,24.250000,24.375000,2.428895,1000
1981-02-13,0.000000,24.375000,24.125000,24.125000,2.403986,800
1981-02-17,0.000000,24.125000,24.125000,24.125000,2.403986,100
1981-02-18,24.125000,24.125000,24.125000,24.125000,2.403986,0
1981-02-19,0.000000,24.125000,24.125000,24.125000,2.403986,400
1981-02-20,0.000000,24.125000,24.125000,24.125000,2.403986,900
1981-02-23,0.000000,24.125000,24.000000,24.000000,2.391529,1300
1981-02-24,0.000000,24.500000,24.250000,24.500000,2.441353,1300
1981-02-25,0.000000,24.625000,24.625000,24.625000,2.453809,700
1981-02-26,0.000000,25.125000,24.750000,25.125000,2.503633,3000
1981-02-27,0.000000,25.125000,25.000000,25.000000,2.491177,5400
1981-03-02,25.000000,25.000000,25.000000,25.000000,2.491177,0
1981-03-03,0.000000,24.875000,24.500000,24.750000,2.466265,2500
1981-03-04,0.000000,24.625000,24.375000,24.625000,2.453809,800
1981-03-05,0.000000,24.625000,24.375000,24.375000,2.428895,1200
1981-03-06,0.000000,24.625000,24.375000,24.375000,2.428895,1100
1981-03-09,0.000000,24.875000,24.500000,24.875000,2.478721,1800
1981-03-10,0.000000,24.875000,24.875000,24.875000,2.478721,200
1981-03-11,0.000000,24.750000,24.750000,24.750000,2.466265,100
1981-03-12,0.000000,25.250000,25.125000,25.125000,2.503633,900
1981-03-13,0.000000,25.750000,25.375000,25.750000,2.565912,1600
1981-03-16,0.000000,25.625000,25.625000,25.625000,2.553455,400
1981-03-17,0.000000,25.750000,25.625000,25.625000,2.553455,1300
1981-03-18,0.000000,25.625000,25.500000,25.500000,2.541000,300
1981-03-19,0.000000,25.750000,25.500000,25.500000,2.541000,2400
1981-03-20,0.000000,26.000000,25.750000,26.000000,2.590822,1200
1981-03-23,0.000000,26.000000,25.750000,25.750000,2.565912,1500
1981-03-24,0.000000,25.750000,25.750000,25.750000,2.565912,200
1981-03-25,0.000000,26.000000,25.750000,26.000000,2.590822,700
1981-03-26,0.000000,26.000000,26.000000,26.000000,2.590822,400
1981-03-27,0.000000,26.125000,25.875000,25.875000,2.578367,400
1981-03-30,0.000000,26.250000,26.000000,26.250000,2.615737,1100
1981-03-31,0.000000,26.375000,26.125000,26.250000,2.615737,1300
1981-04-01,0.000000,26.750000,26.250000,26.500000,2.640647,3500
1981-04-02,0.000000,26.500000,26.500000,26.500000,2.640647,100
1981-04-03,26.500000,26.500000,26.500000,26.500000,2.640647,0
1981-04-06,0.000000,26.875000,26.500000,26.875000,2.678015,1900
1981-04-07,0.000000,27.125000,26.750000,26.750000,2.665559,700
1981-04-08,0.000000,26.875000,26.875000,26.875000,2.678015,1300
1981-04-09,0.000000,27.000000,27.000000,27.000000,2.690470,1500
1981-04-10,0.000000,27.000000,27.000000,27.000000,2.690470,700
1981-04-13,0.000000,26.875000,26.875000,26.875000,2.678015,200
1981-04-14,0.000000,26.875000,26.625000,26.875000,2.678015,1600
1981-04-15,0.000000,26.875000,26.875000,26.875000,2.678015,4100
1981-04-16,0.000000,27.250000,26.750000,26.750000,2.665559,1100
1981-04-20,0.000000,26.875000,26.625000,26.875000,2.678015,400
1981-04-21,0.000000,28.000000,27.125000,28.000000,2.790118,10300
1981-04-22,0.000000,28.625000,27.875000,28.000000,2.790118,8400
1981-04-23,0.000000,28.125000,28.125000,28.125000,2.802573,200
1981-04-24,0.000000,28.125000,28.125000,28.125000,2.802573,1700
1981-04-27,0.000000,28.625000,28.250000,28.625000,2.852397,4400
1981-04-28,0.000000,25.375000,25.125000,25.250000,2.516088,900
1981-04-29,0.000000,25.000000,24.750000,24.750000,2.466265,900
1981-04-30,0.000000,24.875000,24.500000,24.625000,2.453809,1200
1981-05-01,0.000000,24.375000,24.250000,24.250000,2.416441,700
1981-05-04,0.000000,24.000000,24.000000,24.000000,2.391529,100
1981-05-05,0.000000,24.250000,24.000000,24.250000,2.416441,600
1981-05-06,0.000000,24.000000,24.000000,24.000000,2.391529,200
1981-05-07,0.000000,24.000000,23.625000,23.625000,2.354161,800
1981-05-08,0.000000,23.500000,23.375000,23.500000,2.341707,1600
1981-05-11,0.000000,23.250000,23.250000,23.250000,2.316794,800
1981-05-12,0.000000,23.250000,23.125000,23.125000,2.304340,500
1981-05-13,0.000000,23.125000,23.000000,23.000000,2.291883,900
1981-05-14,0.000000,23.500000,23.250000,23.500000,2.341707,1200
1981-05-15,0.000000,23.875000,23.500000,23.625000,2.354161,1100
1981-05-18,0.000000,24.000000,23.750000,24.000000,2.391529,700
1981-05-19,0.000000,24.000000,23.750000,23.750000,2.366618,200
1981-05-20,0.000000,24.125000,24.000000,24.000000,2.391529,300
1981-05-21,0.000000,24.000000,23.750000,24.000000,2.391529,300
1981-05-22,0.000000,24.250000,24.250000,24.250000,2.416441,200
1981-05-26,0.000000,24.000000,23.750000,23.750000,2.366618,700
1981-05-27,0.000000,24.000000,23.875000,24.000000,2.391529,700
1981-05-28,0.000000,24.000000,23.875000,24.000000,2.391529,800
1981-05-29,0.000000,24.000000,24.000000,24.000000,2.391529,7000
1981-06-01,0.000000,24.500000,24.250000,24.500000,2.441353,4100
1981-06-02,0.000000,24.500000,24.500000,24.500000,2.441353,300
1981-06-03,24.500000,24.500000,24.500000,24.500000,2.441353,0
1981-06-04,0.000000,24.625000,24.625000,24.625000,2.453809,200
1981-06-05,0.000000,24.875000,24.500000,24.500000,2.441353,1200
1981-06-08,0.000000,24.625000,24.500000,24.625000,2.453809,800
1981-06-09,0.000000,24.875000,24.875000,24.875000,2.478721,100
1981-06-10,0.000000,24.875000,24.625000,24.625000,2.453809,700
1981-06-11,0.000000,24.875000,24.625000,24.750000,2.466265,300
1981-06-12,0.000000,25.000000,24.500000,24.500000,2.441353,1200
1981-06-15,0.000000,24.750000,24.625000,24.750000,2.466265,2600
1981-06-16,0.000000,24.875000,24.875000,24.875000,2.478721,500
1981-06-17,24.875000,24.875000,24.875000,24.875000,2.478721,0
1981-06-18,0.000000,25.000000,25.000000,25.000000,2.491177,500
1981-06-19,0.000000,25.125000,24.875000,25.125000,2.503633,400
1981-06-22,0.000000,25.000000,24.875000,25.000000,2.491177,900
1981-06-23,0.000000,25.000000,24.750000,24.875000,2.478721,2300
1981-06-24,0.000000,24.750000,24.625000,24.750000,2.466265,22800
1981-06-25,0.000000,24.750000,24.625000,24.625000,2.453809,700
1981-06-26,0.000000,24.875000,24.625000,24.625000,2.453809,600
1981-06-29,0.000000,24.625000,24.500000,24.625000,2.453809,700
1981-06-30,0.000000,24.625000,24.500000,24.500000,2.441353,500
1981-07-01,0.000000,24.500000,24.500000,24.500000,2.441353,900
1981-07-02,0.000000,24.625000,24.500000,24.500000,2.441353,1000
1981-07-06,0.000000,24.500000,24.500000,24.500000,2.441353,500
1981-07-07,0.000000,24.625000,24.375000,24.375000,2.428895,2400
1981-07-08,0.000000,24.125000,23.625000,23.625000,2.354161,1200
1981-07-09,0.000000,23.250000,23.250000,23.250000,2.316794,1400
1981-07-10,0.000000,23.500000,23.375000,23.375000,2.329249,200
1981-07-13,0.000000,23.625000,23.500000,23.500000,2.341707,2100
1981-07-14,0.000000,23.750000,23.500000,23.500000,2.341707,500
1981-07-15,0.000000,23.375000,23.375000,23.375000,2.329249,500
1981-07-16,0.000000,23.375000,23.000000,23.000000,2.291883,2400
1981-07-17,0.000000,23.000000,23.000000,23.000000,2.291883,200
1981-07-20,0.000000,23.125000,23.000000,23.125000,2.304340,1600
1981-07-21,0.000000,23.125000,23.000000,23.000000,2.291883,4000
1981-07-22,0.000000,23.000000,22.875000,22.875000,2.279426,200
1981-07-23,0.000000,22.750000,22.750000,22.750000,2.266971,200
1981-07-24,0.000000,22.750000,22.500000,22.625000,2.254514,2100
1981-07-27,0.000000,22.750000,22.500000,22.500000,2.242059,1600
1981-07-28,0.000000,22.875000,22.500000,22.875000,2.279426,3200
1981-07-29,0.000000,22.875000,22.625000,22.625000,2.254514,800
1981-07-30,0.000000,23.000000,22.875000,22.875000,2.279426,2200
1981-07-31,0.000000,23.000000,22.625000,23.000000,2.291883,2500
1981-08-03,0.000000,23.250000,23.000000,23.000000,2.291883,2900
1981-08-04,0.000000,23.125000,22.750000,23.000000,2.291883,5900
1981-08-05,0.000000,23.250000,22.750000,23.250000,2.316794,2300
1981-08-06,0.000000,23.375000,23.250000,23.375000,2.329249,700
1981-08-07,0.000000,23.500000,23.250000,23.500000,2.341707,300
1981-08-10,0.000000,23.750000,23.750000,23.750000,2.366618,200
1981-08-11,23.750000,23.750000,23.750000,23.750000,2.366618,0
1981-08-12,0.000000,23.375000,23.375000,23.375000,2.329249,500
1981-08-13,23.375000,23.375000,23.375000,23.375000,2.329249,0
1981-08-14,0.000000,23.250000,23.250000,23.250000,2.316794,100
1981-08-17,23.250000,23.250000,23.250000,23.250000,2.316794,0
1981-08-18,0.000000,23.500000,23.250000,23.500000,2.341707,2000
1981-08-19,0.000000,23.500000,23.250000,23.250000,2.316794,1600
1981-08-20,0.000000,23.500000,23.250000,23.375000,2.329249,2500
1981-08-21,23.375000,23.375000,23.375000,23.375000,2.329249,0
1981-08-24,0.000000,23.375000,23.250000,23.375000,2.329249,1600
1981-08-25,0.000000,23.125000,23.000000,23.000000,2.291883,1800
1981-08-26,0.000000,23.375000,23.125000,23.125000,2.304340,700
1981-08-27,0.000000,23.375000,23.125000,23.125000,2.304340,600
1981-08-28,0.000000,23.125000,23.000000,23.125000,2.304340,1500
1981-08-31,0.000000,23.500000,23.125000,23.500000,2.341707,8100
1981-09-01,0.000000,23.250000,23.125000,23.125000,2.304340,1300
1981-09-02,0.000000,23.250000,23.250000,23.250000,2.316794,12000
1981-09-03,0.000000,23.250000,23.125000,23.250000,2.316794,1300
1981-09-04,0.000000,23.250000,22.500000,22.500000,2.242059,1800
1981-09-08,0.000000,22.375000,22.000000,22.250000,2.217148,1400
1981-09-09,0.000000,22.250000,22.250000,22.250000,2.217148,200
1981-09-10,22.250000,22.250000,22.250000,22.250000,2.217148,0
1981-09-11,0.000000,22.250000,22.250000,22.250000,2.217148,400
1981-09-14,0.000000,22.625000,22.500000,22.625000,2.254514,300
1981-09-15,0.000000,22.500000,22.500000,22.500000,2.242059,1000
1981-09-16,0.000000,22.750000,22.500000,22.500000,2.242059,200
1981-09-17,0.000000,22.750000,22.750000,22.750000,2.266971,100
1981-09-18,0.000000,22.625000,22.500000,22.500000,2.242059,2200
1981-09-21,0.000000,23.000000,22.500000,22.500000,2.242059,1600
1981-09-22,0.000000,22.500000,22.500000,22.500000,2.242059,1200
1981-09-23,0.000000,22.250000,22.250000,22.250000,2.217148,200
1981-09-24,0.000000,22.125000,21.875000,21.875000,2.179780,1300
1981-09-25,0.000000,21.750000,21.750000,21.750000,2.167324,200
1981-09-28,0.000000,21.375000,21.250000,21.250000,2.117501,1600
1981-09-29,0.000000,21.500000,21.125000,21.500000,2.142411,1100
1981-09-30,0.000000,21.625000,21.375000,21.625000,2.154867,1000
1981-10-01,21.625000,21.625000,21.625000,21.625000,2.154867,0
1981-10-02,0.000000,21.750000,21.500000,21.500000,2.142411,700
1981-10-05,0.000000,21.500000,21.375000,21.500000,2.142411,500
1981-10-06,0.000000,21.875000,21.500000,21.875000,2.179780,1000
1981-10-07,0.000000,21.875000,21.875000,21.875000,2.179780,300
1981-10-08,0.000000,22.000000,22.000000,22.000000,2.192235,400
1981-10-09,0.000000,22.000000,21.750000,22.000000,2.192235,200
1981-10-12,22.000000,22.000000,22.000000,22.000000,2.192235,0
1981-10-13,0.000000,22.000000,21.750000,22.000000,2.192235,300
1981-10-14,0.000000,22.000000,22.000000,22.000000,2.192235,100
1981-10-15,22.000000,22.000000,22.000000,22.000000,2.192235,0
1981-10-16,0.000000,22.000000,21.750000,21.750000,2.167324,400
1981-10-19,21.750000,21.750000,21.750000,21.750000,2.167324,0
1981-10-20,0.000000,21.500000,21.500000,21.500000,2.142411,400
1981-10-21,21.500000,21.500000,21.500000,21.500000,2.142411,0
