Date,Open,High,Low,Close,Adj Close,Volume
1994-07-07,14.250000,14.500000,14.250000,14.375000,1.256454,5800
1994-07-08,14.500000,14.500000,14.250000,14.500000,1.267379,2300
1994-07-11,14.375000,14.375000,14.125000,14.125000,1.241452,6100
1994-07-12,14.125000,14.375000,14.125000,14.375000,1.263425,8700
1994-07-13,14.375000,14.375000,14.125000,14.125000,1.241452,20000
1994-07-14,14.125000,14.125000,13.500000,13.875000,1.219480,20500
1994-07-15,13.750000,14.125000,13.750000,14.000000,1.230466,8400
1994-07-18,14.000000,14.125000,14.000000,14.125000,1.241452,11300
1994-07-19,14.000000,14.125000,13.875000,14.125000,1.241452,15400
1994-07-20,14.125000,14.125000,14.000000,14.000000,1.230466,8100
1994-07-21,14.125000,14.125000,14.000000,14.125000,1.241452,7900
1994-07-22,14.000000,14.125000,14.000000,14.125000,1.241452,9400
1994-07-25,14.000000,14.000000,13.875000,14.000000,1.230466,10500
1994-07-26,13.875000,14.000000,13.875000,13.875000,1.219480,14100
1994-07-27,14.000000,14.000000,14.000000,14.000000,1.230466,6200
1994-07-28,14.000000,14.000000,13.875000,13.875000,1.219480,5100
1994-07-29,13.875000,14.000000,13.750000,14.000000,1.230466,17800
1994-08-01,14.000000,14.250000,14.000000,14.125000,1.241452,16300
1994-08-02,14.125000,14.250000,14.125000,14.125000,1.241452,4800
1994-08-03,14.250000,14.250000,14.125000,14.250000,1.252439,6100
1994-08-04,14.250000,14.250000,14.125000,14.125000,1.241452,11400
1994-08-05,14.250000,14.250000,14.250000,14.250000,1.252439,300
1994-08-08,14.125000,14.250000,14.125000,14.250000,1.252439,7000
1994-08-09,14.125000,14.250000,14.125000,14.250000,1.259510,9000
1994-08-10,14.375000,14.375000,14.125000,14.375000,1.270558,7800
1994-08-11,14.375000,14.375000,14.375000,14.375000,1.270558,5900
1994-08-12,14.375000,14.375000,14.375000,14.375000,1.270558,3800
1994-08-15,14.375000,14.375000,14.250000,14.250000,1.259510,10000
1994-08-16,14.250000,14.375000,14.250000,14.250000,1.259510,14200
1994-08-17,14.375000,14.375000,14.375000,14.375000,1.270558,10400
1994-08-18,14.375000,14.375000,14.250000,14.250000,1.259510,16100
1994-08-19,14.250000,14.375000,14.250000,14.375000,1.270558,6000
1994-08-22,14.250000,14.375000,14.250000,14.250000,1.259510,13200
1994-08-23,14.375000,14.375000,14.250000,14.375000,1.270558,21900
1994-08-24,14.375000,14.375000,14.250000,14.375000,1.270558,10900
1994-08-25,14.375000,14.375000,14.125000,14.125000,1.248461,10500
1994-08-26,14.125000,14.125000,14.125000,14.125000,1.248461,5800
1994-08-29,14.125000,14.250000,14.000000,14.250000,1.259510,8100
1994-08-30,14.125000,14.250000,14.125000,14.125000,1.248461,7200
1994-08-31,14.250000,14.375000,14.250000,14.250000,1.259510,29100
1994-09-01,14.375000,14.375000,14.250000,14.375000,1.270558,8300
1994-09-02,14.125000,14.125000,14.125000,14.125000,1.248461,12400
1994-09-06,14.125000,14.250000,14.125000,14.125000,1.248461,5800
1994-09-07,14.000000,14.125000,14.000000,14.125000,1.248461,8900
1994-09-08,14.125000,14.125000,14.000000,14.000000,1.237414,7500
1994-09-09,13.875000,14.000000,13.875000,13.875000,1.233414,5700
1994-09-12,13.875000,14.000000,13.875000,13.875000,1.233414,12600
1994-09-13,14.000000,14.000000,13.875000,13.875000,1.233414,4100
1994-09-14,14.000000,14.000000,13.625000,13.625000,1.211189,14000
1994-09-15,13.625000,13.750000,13.625000,13.625000,1.211189,11600
1994-09-16,13.625000,13.625000,13.375000,13.500000,1.200077,10600
1994-09-19,13.500000,13.625000,13.500000,13.625000,1.211189,6400
1994-09-20,13.750000,13.750000,13.625000,13.750000,1.222301,6300
1994-09-21,13.625000,13.750000,13.500000,13.625000,1.211189,11200
1994-09-22,13.500000,13.625000,13.500000,13.625000,1.211189,10700
1994-09-23,13.625000,13.625000,13.500000,13.500000,1.200077,16700
1994-09-26,13.625000,13.625000,13.500000,13.625000,1.211189,8800
1994-09-27,13.500000,13.500000,13.500000,13.500000,1.200077,4600
1994-09-28,13.625000,13.625000,13.500000,13.500000,1.200077,7100
1994-09-29,13.500000,13.625000,13.500000,13.500000,1.200077,7100
1994-09-30,13.375000,13.625000,13.375000,13.500000,1.200077,14900
1994-10-03,13.625000,13.750000,13.500000,13.625000,1.211189,13600
1994-10-04,13.750000,13.750000,13.750000,13.750000,1.222301,9100
1994-10-05,13.625000,13.625000,13.250000,13.250000,1.177853,13900
1994-10-06,13.375000,13.375000,13.250000,13.250000,1.177853,5100
1994-10-07,13.250000,13.250000,13.125000,13.125000,1.173829,5500
1994-10-10,13.250000,13.500000,13.250000,13.375000,1.196188,8100
1994-10-11,13.375000,13.500000,13.125000,13.125000,1.173829,12900
1994-10-12,13.125000,13.125000,13.000000,13.000000,1.162650,9500
1994-10-13,13.125000,13.125000,13.000000,13.000000,1.162650,4800
1994-10-14,13.125000,13.125000,13.000000,13.000000,1.162650,4400
1994-10-17,13.000000,13.000000,13.000000,13.000000,1.162650,5200
1994-10-18,13.125000,13.125000,12.875000,12.875000,1.151471,7300
1994-10-19,12.875000,12.875000,12.625000,12.750000,1.140291,7800
1994-10-20,12.625000,12.625000,12.375000,12.500000,1.117933,6400
1994-10-21,12.500000,12.625000,12.375000,12.500000,1.117933,11200
1994-10-24,12.500000,12.625000,12.375000,12.500000,1.117933,11900
1994-10-25,12.375000,12.625000,12.375000,12.500000,1.117933,4500
1994-10-26,12.250000,12.375000,12.000000,12.125000,1.084395,15000
1994-10-27,12.125000,12.250000,12.125000,12.125000,1.084395,13400
1994-10-28,12.125000,12.250000,12.125000,12.250000,1.095574,6900
1994-10-31,12.250000,12.500000,12.250000,12.500000,1.117933,33300
1994-11-01,12.500000,12.500000,12.250000,12.250000,1.095574,21700
1994-11-02,12.250000,12.625000,12.250000,12.500000,1.117933,11600
1994-11-03,12.500000,12.625000,12.250000,12.250000,1.095574,17000
1994-11-04,12.250000,12.500000,12.250000,12.375000,1.106753,8500
1994-11-07,12.375000,12.500000,12.250000,12.375000,1.106753,8600
1994-11-08,12.375000,12.375000,12.125000,12.125000,1.084395,11300
1994-11-09,12.125000,12.250000,12.000000,12.000000,1.073215,20200
1994-11-10,12.000000,12.000000,11.625000,11.750000,1.050856,14400
1994-11-11,11.750000,12.000000,11.750000,12.000000,1.073215,6500
1994-11-14,11.875000,11.875000,11.875000,11.875000,1.062035,7000
1994-11-15,11.875000,11.875000,11.500000,11.625000,1.039678,32000
1994-11-16,11.625000,11.750000,11.500000,11.500000,1.028497,20100
1994-11-17,11.500000,11.625000,11.500000,11.500000,1.028497,11500
1994-11-18,11.625000,11.875000,11.625000,11.875000,1.062035,12000
1994-11-21,11.875000,12.125000,11.875000,12.000000,1.073215,18100
1994-11-22,12.000000,12.375000,12.000000,12.125000,1.084395,18400
1994-11-23,12.125000,12.250000,12.125000,12.125000,1.084395,6700
1994-11-25,12.125000,12.250000,12.125000,12.125000,1.084395,4600
1994-11-28,12.125000,12.500000,12.000000,12.125000,1.084395,16500
1994-11-29,12.125000,12.250000,12.125000,12.250000,1.095574,14500
1994-11-30,12.250000,12.250000,12.125000,12.250000,1.095574,8500
1994-12-01,12.250000,12.250000,12.125000,12.250000,1.095574,11500
1994-12-02,12.250000,12.375000,12.125000,12.375000,1.106753,12200
1994-12-05,12.375000,12.625000,12.375000,12.625000,1.129112,14000
1994-12-06,12.500000,12.500000,12.375000,12.375000,1.106753,8400
1994-12-07,12.375000,12.500000,12.250000,12.250000,1.095574,9100
1994-12-08,12.250000,12.250000,12.000000,12.000000,1.073215,11800
1994-12-09,12.000000,12.125000,11.875000,12.000000,1.073215,13300
1994-12-12,12.000000,12.000000,11.875000,11.875000,1.062035,9200
1994-12-13,11.875000,12.000000,11.875000,11.875000,1.062035,9300
1994-12-14,11.875000,12.000000,11.750000,11.875000,1.062035,25000
1994-12-15,11.875000,12.000000,11.750000,11.750000,1.050856,27100
1994-12-16,12.000000,12.375000,12.000000,12.375000,1.106753,81800
1994-12-19,12.375000,12.625000,12.375000,12.625000,1.129112,29700
1994-12-20,12.625000,12.625000,12.375000,12.500000,1.117933,26000
1994-12-21,12.500000,12.500000,12.250000,12.250000,1.095574,17800
1994-12-22,12.250000,12.375000,12.125000,12.250000,1.095574,20600
1994-12-23,12.250000,12.375000,12.125000,12.250000,1.095574,10200
1994-12-27,12.250000,12.500000,12.250000,12.375000,1.106753,29600
1994-12-28,12.375000,12.500000,12.375000,12.500000,1.117933,11700
1994-12-29,12.500000,12.500000,12.125000,12.125000,1.084395,33200
1994-12-30,12.125000,12.375000,12.125000,12.375000,1.106753,28800
1995-01-03,12.500000,12.750000,12.500000,12.750000,1.140291,16100
1995-01-04,12.750000,13.000000,12.625000,12.750000,1.140291,27200
1995-01-05,12.875000,13.000000,12.875000,13.000000,1.162650,9100
1995-01-06,13.000000,13.000000,12.750000,12.750000,1.140291,16100
1995-01-09,12.750000,12.750000,12.500000,12.500000,1.117933,17000
1995-01-10,12.500000,12.625000,12.500000,12.500000,1.117933,9900
1995-01-11,12.500000,13.000000,12.500000,13.000000,1.162650,13000
1995-01-12,13.000000,13.250000,12.875000,13.250000,1.185008,12700
1995-01-13,13.375000,13.500000,13.375000,13.500000,1.207367,7900
1995-01-16,13.500000,13.500000,13.125000,13.125000,1.173829,11000
1995-01-17,13.125000,13.250000,13.125000,13.250000,1.185008,3800
1995-01-18,13.250000,13.375000,13.125000,13.250000,1.185008,7700
1995-01-19,13.250000,13.375000,13.125000,13.250000,1.185008,8300
1995-01-20,13.250000,13.250000,13.125000,13.125000,1.173829,8300
1995-01-23,13.125000,13.125000,13.000000,13.125000,1.173829,6700
1995-01-24,13.125000,13.125000,13.000000,13.000000,1.162650,6000
1995-01-25,13.000000,13.125000,13.000000,13.125000,1.173829,7500
1995-01-26,13.125000,13.125000,13.000000,13.000000,1.162650,6800
1995-01-27,13.125000,13.250000,13.125000,13.125000,1.173829,11500
1995-01-30,13.125000,13.125000,13.000000,13.125000,1.173829,10200
1995-01-31,13.125000,13.125000,13.000000,13.000000,1.162650,4700
1995-02-01,13.125000,13.375000,13.125000,13.250000,1.185008,35000
1995-02-02,13.250000,13.375000,13.250000,13.250000,1.185008,6100
1995-02-03,13.250000,13.375000,13.250000,13.250000,1.185008,6700
1995-02-06,13.250000,13.375000,13.250000,13.375000,1.196188,7000
1995-02-07,13.375000,13.500000,13.250000,13.500000,1.207367,15900
1995-02-08,13.500000,13.500000,13.375000,13.500000,1.207367,11600
1995-02-09,13.375000,13.375000,13.125000,13.125000,1.173829,7600
1995-02-10,13.125000,13.250000,12.875000,13.125000,1.173829,11700
1995-02-13,13.125000,13.125000,13.000000,13.000000,1.162650,10700
1995-02-14,13.000000,13.000000,12.750000,12.750000,1.140291,9000
1995-02-15,12.750000,13.125000,12.750000,12.875000,1.151471,16900
1995-02-16,12.875000,13.000000,12.750000,12.875000,1.151471,4700
1995-02-17,12.875000,13.000000,12.875000,12.875000,1.151471,6700
1995-02-21,12.875000,13.000000,12.875000,12.875000,1.151471,11500
1995-02-22,12.875000,13.000000,12.750000,12.750000,1.140291,8800
1995-02-23,12.750000,13.125000,12.750000,12.750000,1.140291,29800
1995-02-24,12.750000,12.875000,12.750000,12.750000,1.140291,5200
1995-02-27,12.750000,13.000000,12.750000,13.000000,1.162650,7900
1995-02-28,13.000000,13.000000,12.875000,12.875000,1.151471,2500
1995-03-01,12.875000,13.125000,12.875000,13.000000,1.162650,4700
1995-03-02,13.000000,13.250000,13.000000,13.125000,1.173829,23700
1995-03-03,13.125000,13.375000,13.000000,13.000000,1.162650,9600
1995-03-06,13.000000,13.125000,13.000000,13.000000,1.162650,9400
1995-03-07,13.000000,13.000000,12.875000,12.875000,1.151471,5300
1995-03-08,12.875000,13.000000,12.875000,12.875000,1.151471,3900
1995-03-09,12.875000,12.875000,12.750000,12.875000,1.151471,4000
1995-03-10,12.875000,12.875000,12.750000,12.750000,1.140291,5300
1995-03-13,12.750000,13.000000,12.750000,13.000000,1.162650,7200
1995-03-14,13.000000,13.000000,12.875000,13.000000,1.162650,7900
1995-03-15,13.000000,13.000000,12.875000,12.875000,1.151471,9600
1995-03-16,12.875000,13.000000,12.875000,13.000000,1.162650,5000
1995-03-17,13.000000,13.000000,12.875000,12.875000,1.151471,10000
1995-03-20,13.000000,13.125000,13.000000,13.125000,1.173829,9400
1995-03-21,13.125000,13.125000,13.000000,13.000000,1.162650,8600
1995-03-22,13.000000,13.125000,13.000000,13.000000,1.162650,6700
1995-03-23,13.000000,13.125000,12.875000,12.875000,1.151471,6800
1995-03-24,12.875000,12.875000,12.750000,12.875000,1.151471,6600
1995-03-27,12.875000,13.000000,12.750000,12.875000,1.151471,10900
1995-03-28,12.750000,12.750000,12.500000,12.625000,1.129112,18700
1995-03-29,12.625000,12.750000,12.625000,12.750000,1.140291,7300
1995-03-30,12.750000,12.750000,12.625000,12.625000,1.129112,11500
1995-03-31,12.625000,12.625000,12.250000,12.500000,1.117933,19000
1995-04-03,12.500000,12.625000,12.375000,12.375000,1.106753,42300
1995-04-04,12.375000,12.500000,12.375000,12.375000,1.106753,6200
1995-04-05,12.375000,12.500000,12.250000,12.375000,1.106753,12700
1995-04-06,12.375000,12.375000,12.250000,12.250000,1.095574,11100
1995-04-07,12.250000,12.375000,12.250000,12.250000,1.095574,17200
1995-04-10,12.250000,12.375000,12.125000,12.250000,1.095574,14300
1995-04-11,12.250000,12.375000,12.125000,12.250000,1.095574,11200
1995-04-12,12.250000,12.375000,12.125000,12.125000,1.084395,6500
1995-04-13,12.125000,12.250000,11.875000,11.875000,1.062035,16600
1995-04-17,12.000000,12.250000,12.000000,12.000000,1.073215,21200
1995-04-18,12.000000,12.250000,12.000000,12.000000,1.073215,14700
1995-04-19,12.000000,12.125000,12.000000,12.000000,1.073215,6400
1995-04-20,12.000000,12.125000,12.000000,12.000000,1.073215,5800
1995-04-21,12.000000,12.125000,12.000000,12.125000,1.084395,4700
1995-04-24,12.125000,12.125000,12.000000,12.125000,1.084395,9100
1995-04-25,12.125000,12.375000,12.000000,12.375000,1.106753,12700
1995-04-26,12.375000,12.375000,12.250000,12.250000,1.095574,8900
1995-04-27,12.250000,12.250000,12.125000,12.125000,1.084395,13800
1995-04-28,12.125000,12.375000,12.125000,12.125000,1.084395,18900
1995-05-01,12.250000,12.625000,12.250000,12.375000,1.106753,8500
1995-05-02,12.375000,12.625000,12.250000,12.250000,1.095574,18600
1995-05-03,12.250000,12.500000,12.250000,12.500000,1.117933,15800
1995-05-04,12.500000,12.875000,12.375000,12.875000,1.151471,21600
1995-05-05,12.875000,13.000000,12.875000,12.875000,1.151471,21600
1995-05-08,12.875000,13.000000,12.875000,13.000000,1.162650,10100
1995-05-09,13.000000,13.250000,12.875000,13.125000,1.173829,14200
1995-05-10,13.250000,13.375000,13.250000,13.250000,1.185008,19700
1995-05-11,13.250000,13.375000,13.125000,13.250000,1.185008,34400
1995-05-12,13.250000,13.375000,13.000000,13.250000,1.185008,13800
1995-05-15,13.250000,13.250000,13.000000,13.000000,1.162650,17000
1995-05-16,13.000000,13.250000,12.875000,13.125000,1.173829,19900
1995-05-17,13.125000,13.250000,13.000000,13.000000,1.162650,31000
1995-05-18,13.000000,13.125000,13.000000,13.000000,1.162650,9600
1995-05-19,13.000000,13.000000,12.875000,12.875000,1.151471,13800
1995-05-22,12.750000,12.750000,12.500000,12.500000,1.117933,36300
1995-05-23,12.500000,12.750000,12.500000,12.500000,1.117933,29000
1995-05-24,12.500000,12.500000,12.375000,12.500000,1.117933,20300
1995-05-25,12.500000,12.625000,12.375000,12.500000,1.117933,24000
1995-05-26,12.500000,12.625000,12.500000,12.625000,1.129112,17100
1995-05-30,12.625000,12.625000,12.500000,12.625000,1.129112,9800
1995-05-31,12.625000,12.625000,12.500000,12.625000,1.129112,33300
1995-06-01,12.625000,12.750000,12.625000,12.625000,1.129112,34300
1995-06-02,12.625000,12.875000,12.625000,12.875000,1.151471,14900
1995-06-05,12.875000,13.000000,12.875000,13.000000,1.162650,15100
1995-06-06,13.000000,13.000000,12.875000,13.000000,1.162650,8500
1995-06-07,13.000000,13.000000,12.875000,12.875000,1.151471,13800
1995-06-08,12.875000,12.875000,12.750000,12.750000,1.140291,13300
1995-06-09,12.750000,12.875000,12.750000,12.750000,1.140291,18500
1995-06-12,12.750000,12.875000,12.750000,12.875000,1.151471,10900
1995-06-13,12.875000,12.875000,12.625000,12.875000,1.151471,18000
1995-06-14,12.875000,12.875000,12.750000,12.750000,1.140291,9600
1995-06-15,12.750000,12.875000,12.750000,12.875000,1.151471,23200
1995-06-16,12.875000,12.875000,12.875000,12.875000,1.151471,9800
1995-06-19,12.875000,12.875000,12.750000,12.750000,1.140291,14000
1995-06-20,12.750000,12.875000,12.500000,12.750000,1.140291,39900
1995-06-21,12.750000,12.875000,12.750000,12.750000,1.140291,18000
1995-06-22,12.750000,12.875000,12.750000,12.750000,1.140291,23900
1995-06-23,12.750000,12.875000,12.625000,12.625000,1.129112,18000
1995-06-26,12.625000,12.750000,12.625000,12.750000,1.140291,10100
1995-06-27,12.750000,12.750000,12.625000,12.625000,1.129112,13900
1995-06-28,12.625000,12.625000,12.625000,12.625000,1.129112,12200
1995-06-29,12.625000,12.750000,12.500000,12.500000,1.117933,27500
1995-06-30,12.500000,12.625000,12.500000,12.500000,1.117933,25200
1995-07-03,12.625000,12.750000,12.625000,12.750000,1.140291,6100
1995-07-05,12.750000,12.875000,12.625000,12.875000,1.151471,25600
1995-07-06,12.875000,12.875000,12.750000,12.875000,1.151471,17300
1995-07-07,12.875000,12.875000,12.625000,12.750000,1.140291,18600
1995-07-10,12.750000,13.125000,12.750000,13.125000,1.173829,36000
1995-07-11,13.125000,13.250000,13.125000,13.250000,1.185008,15400
1995-07-12,13.125000,13.125000,12.875000,13.125000,1.173829,17400
1995-07-13,13.125000,13.125000,12.750000,12.875000,1.151471,12500
1995-07-14,12.875000,12.875000,12.750000,12.875000,1.151471,12200
1995-07-17,12.875000,12.875000,12.750000,12.750000,1.140291,13700
1995-07-18,12.750000,12.750000,12.625000,12.625000,1.129112,16100
1995-07-19,12.625000,12.625000,12.500000,12.500000,1.117933,17700
1995-07-20,12.500000,12.625000,12.500000,12.500000,1.117933,8900
1995-07-21,12.625000,12.750000,12.625000,12.750000,1.140291,11500
1995-07-24,12.750000,12.875000,12.625000,12.750000,1.140291,9600
1995-07-25,12.750000,12.875000,12.750000,12.750000,1.140291,15600
1995-07-26,12.750000,12.875000,12.750000,12.750000,1.140291,14600
1995-07-27,12.750000,12.875000,12.750000,12.750000,1.140291,4900
1995-07-28,12.750000,12.875000,12.750000,12.750000,1.140291,14600
1995-07-31,12.750000,12.750000,12.625000,12.625000,1.129112,13600
1995-08-01,12.625000,12.875000,12.625000,12.875000,1.151471,16400
1995-08-02,12.875000,13.000000,12.750000,12.875000,1.151471,26500
1995-08-03,12.875000,13.125000,12.875000,13.125000,1.173829,16200
1995-08-04,13.125000,13.125000,13.000000,13.125000,1.173829,10900
1995-08-07,13.125000,13.250000,13.125000,13.250000,1.185008,27000
1995-08-08,13.250000,13.250000,13.250000,13.250000,1.185008,7300
1995-08-09,13.250000,13.250000,13.125000,13.250000,1.185008,20300
1995-08-10,13.250000,13.250000,13.125000,13.125000,1.173829,16200
1995-08-11,13.125000,13.125000,13.000000,13.000000,1.162650,8200
1995-08-14,13.000000,13.125000,13.000000,13.125000,1.173829,16500
1995-08-15,13.125000,13.250000,13.125000,13.125000,1.173829,10800
1995-08-16,13.125000,13.250000,13.125000,13.125000,1.173829,15100
1995-08-17,13.125000,13.250000,13.125000,13.125000,1.173829,8600
1995-08-18,13.125000,13.375000,13.125000,13.375000,1.196188,7800
1995-08-21,13.250000,13.375000,13.250000,13.250000,1.185008,4800
1995-08-22,13.250000,13.375000,13.125000,13.125000,1.173829,15600
1995-08-23,13.125000,13.250000,13.125000,13.250000,1.185008,8200
1995-08-24,13.125000,13.250000,13.000000,13.125000,1.173829,30400
1995-08-25,13.125000,13.125000,13.000000,13.125000,1.173829,5800
1995-08-28,13.250000,13.250000,13.125000,13.125000,1.173829,14500
1995-08-29,13.125000,13.250000,13.125000,13.125000,1.173829,13300
1995-08-30,13.125000,13.125000,13.000000,13.000000,1.162650,14100
1995-08-31,13.000000,13.125000,12.875000,13.000000,1.162650,8400
1995-09-01,13.000000,13.125000,13.000000,13.125000,1.173829,22700
1995-09-05,13.250000,13.250000,13.125000,13.125000,1.173829,10100
1995-09-06,13.250000,13.250000,13.125000,13.125000,1.173829,10400
1995-09-07,13.125000,13.125000,13.000000,13.125000,1.173829,7800
1995-09-08,13.000000,13.125000,13.000000,13.000000,1.162650,6300
1995-09-11,13.000000,13.125000,13.000000,13.000000,1.162650,12500
