Date,Open,High,Low,Close,Adj Close,Volume
1980-05-01,1.033333,1.066667,1.033333,1.033333,0.387344,2200
1980-05-02,1.033333,1.066667,1.033333,1.033333,0.387344,15700
1980-05-05,1.041667,1.083333,1.041667,1.041667,0.390467,17200
1980-05-06,1.050000,1.091667,1.050000,1.050000,0.393591,8200
1980-05-07,1.058333,1.100000,1.058333,1.058333,0.396715,13500
1980-05-08,1.058333,1.100000,1.058333,1.058333,0.396715,3700
1980-05-09,1.091667,1.133333,1.091667,1.091667,0.409210,6000
1980-05-12,1.091667,1.133333,1.091667,1.091667,0.409210,700
1980-05-13,1.100000,1.133333,1.100000,1.100000,0.412334,19500
1980-05-14,1.100000,1.133333,1.091667,1.091667,0.409210,17200
1980-05-15,1.091667,1.091667,1.091667,1.091667,0.409210,0
1980-05-16,1.083333,1.083333,1.041667,1.041667,0.390467,2200
1980-05-19,1.041667,1.083333,1.041667,1.041667,0.390467,6000
1980-05-20,1.041667,1.041667,1.041667,1.041667,0.390467,0
1980-05-21,1.100000,1.133333,1.100000,1.100000,0.412334,87700
1980-05-22,1.100000,1.100000,1.100000,1.100000,0.412334,0
1980-05-23,1.100000,1.133333,1.100000,1.100000,0.412334,15700
1980-05-27,1.150000,1.183333,1.150000,1.150000,0.431076,1374700
1980-05-28,1.150000,1.166667,1.133333,1.133333,0.424829,11200
1980-05-29,1.133333,1.166667,1.133333,1.133333,0.424829,8200
1980-05-30,1.133333,1.175000,1.133333,1.133333,0.424829,700
1980-06-02,1.158333,1.200000,1.158333,1.158333,0.434200,9700
1980-06-03,1.158333,1.183333,1.150000,1.150000,0.431076,3700
1980-06-04,1.150000,1.175000,1.133333,1.133333,0.424829,8200
1980-06-05,1.150000,1.183333,1.150000,1.150000,0.431076,15700
1980-06-06,1.150000,1.150000,1.150000,1.150000,0.431076,0
1980-06-09,1.150000,1.150000,1.150000,1.150000,0.431076,0
1980-06-10,1.150000,1.183333,1.150000,1.150000,0.431076,9700
1980-06-11,1.158333,1.200000,1.158333,1.158333,0.434200,2200
1980-06-12,1.158333,1.183333,1.150000,1.150000,0.431076,12000
1980-06-13,1.166667,1.208333,1.166667,1.166667,0.437323,12000
1980-06-16,1.175000,1.216667,1.175000,1.175000,0.440447,4500
1980-06-17,1.175000,1.208333,1.166667,1.166667,0.437323,2200
1980-06-18,1.166667,1.166667,1.166667,1.166667,0.437323,0
1980-06-19,1.166667,1.208333,1.166667,1.166667,0.437323,3700
1980-06-20,1.175000,1.216667,1.175000,1.175000,0.440447,700
1980-06-23,1.183333,1.225000,1.183333,1.183333,0.443571,700
1980-06-24,1.183333,1.208333,1.166667,1.166667,0.437323,8200
1980-06-25,1.166667,1.200000,1.158333,1.158333,0.434200,15000
1980-06-26,1.158333,1.200000,1.158333,1.158333,0.434200,700
1980-06-27,1.158333,1.200000,1.158333,1.158333,0.434200,4500
1980-06-30,1.158333,1.183333,1.150000,1.150000,0.431076,2200
1980-07-01,1.150000,1.150000,1.150000,1.150000,0.431076,0
1980-07-02,1.150000,1.166667,1.133333,1.133333,0.424829,4500
1980-07-03,1.133333,1.166667,1.133333,1.133333,0.424829,700
1980-07-07,1.133333,1.166667,1.133333,1.133333,0.424829,3700
1980-07-08,1.133333,1.133333,1.133333,1.133333,0.424829,0
1980-07-09,1.133333,1.166667,1.133333,1.133333,0.424829,8200
1980-07-10,1.133333,1.133333,1.133333,1.133333,0.424829,0
1980-07-11,1.133333,1.166667,1.133333,1.133333,0.424829,252000
1980-07-14,1.133333,1.158333,1.133333,1.133333,0.424829,637500
1980-07-15,1.133333,1.150000,1.133333,1.133333,0.424829,6000
1980-07-16,1.133333,1.150000,1.133333,1.133333,0.424829,11200
1980-07-17,1.133333,1.158333,1.133333,1.133333,0.424829,71200
1980-07-18,1.133333,1.133333,1.133333,1.133333,0.424829,6000
1980-07-21,1.133333,1.133333,1.116667,1.116667,0.418581,13500
1980-07-22,1.116667,1.133333,1.108333,1.108333,0.415457,13500
1980-07-23,1.108333,1.108333,1.091667,1.091667,0.409210,95200
1980-07-24,1.091667,1.091667,1.091667,1.091667,0.409210,0
1980-07-25,1.066667,1.066667,1.050000,1.050000,0.393591,54000
1980-07-28,1.050000,1.083333,1.050000,1.050000,0.393591,6000
1980-07-29,1.050000,1.066667,1.041667,1.041667,0.390467,11200
1980-07-30,1.058333,1.091667,1.058333,1.058333,0.396715,700
1980-07-31,1.083333,1.100000,1.083333,1.083333,0.406086,2200
1980-08-01,1.100000,1.108333,1.100000,1.100000,0.412334,45000
1980-08-04,1.100000,1.108333,1.091667,1.091667,0.409210,72700
1980-08-05,1.091667,1.108333,1.091667,1.091667,0.409210,1605000
1980-08-06,1.091667,1.108333,1.083333,1.083333,0.406086,135000
1980-08-07,1.100000,1.108333,1.100000,1.100000,0.412334,115500
1980-08-08,1.100000,1.108333,1.100000,1.100000,0.412334,120700
1980-08-11,1.108333,1.133333,1.108333,1.108333,0.415457,126000
1980-08-12,1.150000,1.158333,1.150000,1.150000,0.431076,185200
1980-08-13,1.150000,1.175000,1.150000,1.150000,0.431076,11200
1980-08-14,1.166667,1.183333,1.166667,1.166667,0.437323,15700
1980-08-15,1.166667,1.166667,1.158333,1.158333,0.434200,143200
1980-08-18,1.158333,1.166667,1.158333,1.158333,0.434200,69000
1980-08-19,1.158333,1.166667,1.158333,1.158333,0.434200,15700
1980-08-20,1.158333,1.158333,1.133333,1.133333,0.424829,65200
1980-08-21,1.133333,1.150000,1.133333,1.133333,0.424829,51700
1980-08-22,1.133333,1.150000,1.133333,1.133333,0.424829,519700
1980-08-25,1.133333,1.150000,1.133333,1.133333,0.424829,138700
1980-08-26,1.150000,1.166667,1.150000,1.150000,0.431076,478500
1980-08-27,1.150000,1.158333,1.150000,1.150000,0.431076,417700
1980-08-28,1.150000,1.150000,1.133333,1.133333,0.424829,155200
1980-08-29,1.133333,1.150000,1.133333,1.133333,0.424829,223500
1980-09-02,1.158333,1.166667,1.158333,1.158333,0.434200,7500
1980-09-03,1.158333,1.158333,1.133333,1.133333,0.424829,91500
1980-09-04,1.133333,1.158333,1.133333,1.133333,0.424829,183000
1980-09-05,1.158333,1.166667,1.158333,1.158333,0.434200,204000
1980-09-08,1.158333,1.175000,1.158333,1.158333,0.434200,369700
1980-09-09,1.183333,1.208333,1.183333,1.183333,0.443571,359200
1980-09-10,1.216667,1.233333,1.216667,1.216667,0.456066,1224700
1980-09-11,1.225000,1.250000,1.225000,1.225000,0.459190,71200
1980-09-12,1.233333,1.250000,1.233333,1.233333,0.462313,538500
1980-09-15,1.275000,1.300000,1.275000,1.275000,0.477932,127500
1980-09-16,1.283333,1.308333,1.283333,1.283333,0.481056,873700
1980-09-17,1.308333,1.325000,1.308333,1.308333,0.490427,362200
1980-09-18,1.333333,1.350000,1.333333,1.333333,0.499798,351700
1980-09-19,1.358333,1.366667,1.358333,1.358333,0.509170,830200
1980-09-22,1.350000,1.350000,1.325000,1.325000,0.496675,309000
1980-09-23,1.308333,1.308333,1.283333,1.283333,0.481056,514500
1980-09-24,1.300000,1.308333,1.300000,1.300000,0.487303,133500
1980-09-25,1.300000,1.316667,1.300000,1.300000,0.487303,277500
1980-09-26,1.316667,1.333333,1.316667,1.316667,0.493551,299200
1980-09-29,1.316667,1.333333,1.316667,1.316667,0.493551,128200
1980-09-30,1.316667,1.316667,1.300000,1.300000,0.487303,21000
1980-10-01,1.325000,1.350000,1.325000,1.325000,0.496675,103500
1980-10-02,1.333333,1.350000,1.333333,1.333333,0.499798,35200
1980-10-03,1.366667,1.375000,1.366667,1.366667,0.512293,315000
1980-10-06,1.366667,1.366667,1.358333,1.358333,0.509170,118500
1980-10-07,1.358333,1.358333,1.350000,1.350000,0.506046,290200
1980-10-08,1.350000,1.350000,1.333333,1.333333,0.499798,157500
1980-10-09,1.350000,1.358333,1.350000,1.350000,0.506046,50200
1980-10-10,1.350000,1.366667,1.350000,1.350000,0.506046,65200
1980-10-13,1.366667,1.383333,1.366667,1.366667,0.512293,642700
1980-10-14,1.375000,1.400000,1.375000,1.375000,0.515417,924000
1980-10-15,1.425000,1.450000,1.425000,1.425000,0.534160,1213500
1980-10-16,1.425000,1.433333,1.425000,1.425000,0.534160,1732500
1980-10-17,1.416667,1.416667,1.408333,1.408333,0.527912,473200
1980-10-20,1.408333,1.408333,1.400000,1.400000,0.524788,255700
1980-10-21,1.383333,1.383333,1.366667,1.366667,0.512293,294000
1980-10-22,1.366667,1.366667,1.350000,1.350000,0.506046,55500
1980-10-23,1.350000,1.358333,1.350000,1.350000,0.506046,113200
1980-10-24,1.350000,1.358333,1.333333,1.333333,0.499798,2200
1980-10-27,1.333333,1.350000,1.325000,1.325000,0.496675,203200
1980-10-28,1.333333,1.350000,1.333333,1.333333,0.499798,151500
1980-10-29,1.425000,1.433333,1.425000,1.425000,0.534160,143200
1980-10-30,1.433333,1.450000,1.433333,1.433333,0.537283,497200
1980-10-31,1.466667,1.483333,1.466667,1.466667,0.549778,57700
1980-11-03,1.491667,1.516667,1.491667,1.491667,0.559150,137200
1980-11-05,1.541667,1.575000,1.541667,1.541667,0.577892,52500
1980-11-06,1.525000,1.525000,1.500000,1.500000,0.562273,70500
1980-11-07,1.475000,1.475000,1.450000,1.450000,0.543531,141000
1980-11-10,1.475000,1.483333,1.475000,1.475000,0.552902,39000
1980-11-11,1.466667,1.466667,1.450000,1.450000,0.543531,55500
1980-11-12,1.466667,1.483333,1.466667,1.466667,0.549778,61500
1980-11-13,1.466667,1.483333,1.466667,1.466667,0.549778,305200
1980-11-14,1.466667,1.483333,1.466667,1.466667,0.549778,59200
1980-11-17,1.466667,1.483333,1.466667,1.466667,0.549778,41200
1980-11-18,1.466667,1.475000,1.450000,1.450000,0.543531,12000
1980-11-19,1.550000,1.566667,1.550000,1.550000,0.581015,229500
1980-11-20,1.550000,1.566667,1.533333,1.533333,0.574768,310500
1980-11-21,1.550000,1.575000,1.550000,1.550000,0.581015,55500
1980-11-24,1.550000,1.583333,1.550000,1.550000,0.581015,30000
1980-11-25,1.550000,1.575000,1.550000,1.550000,0.581015,18700
1980-11-26,1.583333,1.600000,1.583333,1.583333,0.593511,12000
1980-11-28,1.583333,1.583333,1.566667,1.566667,0.587263,410200
1980-12-01,1.566667,1.583333,1.566667,1.566667,0.587263,4500
1980-12-02,1.566667,1.583333,1.566667,1.566667,0.587263,39000
1980-12-03,1.575000,1.591667,1.575000,1.575000,0.590387,990000
1980-12-04,1.600000,1.616667,1.600000,1.600000,0.599758,410200
1980-12-05,1.600000,1.616667,1.583333,1.583333,0.593511,12000
1980-12-08,1.625000,1.633333,1.625000,1.625000,0.609129,135700
1980-12-09,1.650000,1.675000,1.650000,1.650000,0.618500,303700
1980-12-10,1.650000,1.666667,1.641667,1.641667,0.615377,438000
1980-12-11,1.616667,1.616667,1.591667,1.591667,0.596634,84000
1980-12-12,1.591667,1.616667,1.583333,1.583333,0.593511,4500
1980-12-15,1.625000,1.641667,1.625000,1.625000,0.609129,2200
1980-12-16,1.633333,1.650000,1.633333,1.633333,0.612253,54000
1980-12-17,1.675000,1.691667,1.675000,1.675000,0.627872,286500
1980-12-18,1.675000,1.683333,1.666667,1.666667,0.624748,17200
1980-12-19,1.691667,1.700000,1.691667,1.691667,0.634119,26200
1980-12-22,1.691667,1.716667,1.691667,1.691667,0.634119,159700
1980-12-23,1.700000,1.725000,1.700000,1.700000,0.637243,17200
1980-12-24,1.750000,1.783333,1.750000,1.750000,0.655985,177700
1980-12-26,1.750000,1.750000,1.750000,1.750000,0.655985,0
1980-12-29,1.700000,1.700000,1.683333,1.683333,0.630996,32200
1980-12-30,1.700000,1.733333,1.700000,1.700000,0.637243,6000
1980-12-31,1.741667,1.750000,1.741667,1.741667,0.652861,445500
1981-01-02,1.750000,1.766667,1.750000,1.750000,0.655985,167200
1981-01-05,1.775000,1.791667,1.775000,1.775000,0.665356,51700
1981-01-06,1.741667,1.741667,1.733333,1.733333,0.649738,196500
1981-01-07,1.725000,1.725000,1.700000,1.700000,0.637243,141000
1981-01-08,1.716667,1.733333,1.716667,1.716667,0.643490,17200
1981-01-09,1.725000,1.741667,1.725000,1.725000,0.646614,742500
1981-01-12,1.725000,1.733333,1.700000,1.700000,0.637243,30000
1981-01-13,1.700000,1.716667,1.700000,1.700000,0.637243,56200
1981-01-14,1.700000,1.716667,1.691667,1.691667,0.634119,131200
1981-01-15,1.700000,1.725000,1.700000,1.700000,0.637243,143200
1981-01-16,1.725000,1.733333,1.725000,1.725000,0.646614,45000
1981-01-19,1.766667,1.783333,1.766667,1.766667,0.662233,1321500
1981-01-20,1.766667,1.783333,1.766667,1.766667,0.662233,23200
1981-01-21,1.783333,1.791667,1.783333,1.783333,0.668480,1796200
1981-01-22,1.750000,1.750000,1.733333,1.733333,0.649738,35200
1981-01-23,1.691667,1.691667,1.675000,1.675000,0.627872,351700
1981-01-26,1.650000,1.650000,1.633333,1.633333,0.612253,31500
1981-01-27,1.650000,1.675000,1.650000,1.650000,0.618500,133500
1981-01-28,1.675000,1.683333,1.675000,1.675000,0.627872,3585700
1981-01-29,1.641667,1.641667,1.633333,1.633333,0.612253,387000
1981-01-30,1.625000,1.625000,1.600000,1.600000,0.599758,45000
1981-02-02,1.625000,1.650000,1.625000,1.625000,0.609129,41200
1981-02-03,1.625000,1.633333,1.600000,1.600000,0.599758,15700
1981-02-04,1.625000,1.650000,1.625000,1.625000,0.609129,50200
1981-02-05,1.625000,1.641667,1.625000,1.625000,0.609129,12000
1981-02-06,1.616667,1.616667,1.591667,1.591667,0.596634,91500
1981-02-09,1.591667,1.591667,1.575000,1.575000,0.590387,90700
1981-02-10,1.575000,1.600000,1.575000,1.575000,0.590387,75700
1981-02-11,1.583333,1.600000,1.583333,1.583333,0.593511,39700
1981-02-12,1.583333,1.583333,1.575000,1.575000,0.590387,700
1981-02-13,1.533333,1.533333,1.516667,1.516667,0.568521,393700
1981-02-17,1.516667,1.533333,1.516667,1.516667,0.568521,30000
1981-02-18,1.525000,1.533333,1.525000,1.525000,0.571644,13500
1981-02-19,1.525000,1.550000,1.525000,1.525000,0.571644,63000
1981-02-20,1.583333,1.600000,1.583333,1.583333,0.593511,27700
1981-02-23,1.591667,1.625000,1.591667,1.591667,0.596634,11200
1981-02-24,1.616667,1.633333,1.616667,1.616667,0.606005,32200
1981-02-25,1.616667,1.625000,1.591667,1.591667,0.596634,7500
1981-02-26,1.625000,1.641667,1.625000,1.625000,0.609129,61500
1981-02-27,1.625000,1.625000,1.600000,1.600000,0.599758,2200
1981-03-02,1.600000,1.600000,1.583333,1.583333,0.593511,90700
1981-03-03,1.600000,1.625000,1.600000,1.600000,0.599758,6000
1981-03-04,1.600000,1.600000,1.591667,1.591667,0.596634,885700
1981-03-05,1.591667,1.591667,1.575000,1.575000,0.590387,15700
1981-03-06,1.575000,1.575000,1.541667,1.541667,0.577892,155200
1981-03-09,1.583333,1.600000,1.583333,1.583333,0.593511,17200
1981-03-10,1.583333,1.616667,1.583333,1.583333,0.593511,39000
1981-03-11,1.583333,1.583333,1.575000,1.575000,0.590387,21000
1981-03-12,1.575000,1.591667,1.575000,1.575000,0.590387,76500
1981-03-13,1.575000,1.591667,1.575000,1.575000,0.590387,46500
1981-03-16,1.591667,1.625000,1.591667,1.591667,0.596634,90700
1981-03-17,1.650000,1.666667,1.650000,1.650000,0.618500,132000
1981-03-18,1.691667,1.725000,1.691667,1.691667,0.634119,138700
1981-03-19,1.741667,1.750000,1.741667,1.741667,0.652861,47200
1981-03-20,1.800000,1.833333,1.800000,1.800000,0.674728,170200
1981-03-23,1.866667,1.891667,1.866667,1.866667,0.699718,83200
1981-03-24,1.841667,1.841667,1.833333,1.833333,0.687223,108000
1981-03-25,1.850000,1.858333,1.850000,1.850000,0.693470,199500
1981-03-26,1.841667,1.841667,1.833333,1.833333,0.687223,65200
1981-03-27,1.800000,1.800000,1.783333,1.783333,0.668480,70500
1981-03-30,1.783333,1.783333,1.775000,1.775000,0.665356,8200
1981-03-31,1.791667,1.816667,1.791667,1.791667,0.671604,39700
1981-04-01,1.900000,1.916667,1.900000,1.900000,0.712213,342000
1981-04-02,1.900000,1.908333,1.883333,1.883333,0.705965,43500
1981-04-03,1.850000,1.850000,1.816667,1.816667,0.680975,54000
1981-04-06,1.816667,1.841667,1.816667,1.816667,0.680975,30000
1981-04-07,1.841667,1.866667,1.841667,1.841667,0.690346,46500
1981-04-08,1.858333,1.866667,1.858333,1.858333,0.696594,104200
1981-04-09,1.841667,1.841667,1.816667,1.816667,0.680975,787500
1981-04-10,1.841667,1.858333,1.841667,1.841667,0.690346,119200
1981-04-13,1.941667,1.958333,1.941667,1.941667,0.727831,420000
1981-04-14,1.941667,1.941667,1.933333,1.933333,0.724708,56200
1981-04-15,1.891667,1.891667,1.883333,1.883333,0.705965,74200
1981-04-16,1.866667,1.866667,1.858333,1.858333,0.696594,72700
1981-04-20,1.858333,1.883333,1.858333,1.858333,0.696594,84000
1981-04-21,1.858333,1.858333,1.841667,1.841667,0.690346,63000
1981-04-22,1.866667,1.900000,1.866667,1.866667,0.699718,161200
1981-04-23,1.991667,2.008333,1.991667,1.991667,0.746574,198000
1981-04-24,1.991667,2.000000,1.991667,1.991667,0.746574,61500
1981-04-27,2.175000,2.183333,2.175000,2.175000,0.815296,90700
1981-04-28,2.175000,2.183333,2.175000,2.175000,0.815296,998200
1981-04-29,2.175000,2.183333,2.166667,2.166667,0.812172,22500
1981-04-30,2.200000,2.216667,2.200000,2.200000,0.824667,117000
1981-05-01,2.150000,2.150000,2.133333,2.133333,0.799677,2080500
1981-05-04,2.133333,2.150000,2.133333,2.133333,0.799677,78000
1981-05-05,2.091667,2.091667,2.083333,2.083333,0.780935,118500
1981-05-06,2.083333,2.100000,2.083333,2.083333,0.780935,844500
1981-05-07,2.083333,2.100000,2.083333,2.083333,0.780935,45000
1981-05-08,2.133333,2.133333,2.133333,2.133333,0.799677,1587000
1981-05-11,2.366667,2.400000,2.366667,2.366667,0.887142,362200
1981-05-12,2.416667,2.425000,2.416667,2.416667,0.905885,600700
1981-05-13,2.400000,2.400000,2.383333,2.383333,0.893389,916500
1981-05-14,2.616667,2.625000,2.616667,2.616667,0.980854,738000
1981-05-15,2.700000,2.725000,2.700000,2.700000,1.012092,1344700
1981-05-18,2.691667,2.691667,2.666667,2.666667,0.999597,1053700
1981-05-19,2.533333,2.533333,2.516667,2.516667,0.943369,1310200
1981-05-20,2.500000,2.500000,2.491667,2.491667,0.933998,2126200
1981-05-21,2.550000,2.575000,2.550000,2.550000,0.955864,1071700
1981-05-22,2.566667,2.583333,2.566667,2.566667,0.962112,744700
1981-05-26,2.566667,2.566667,2.541667,2.541667,0.952740,270000
1981-05-27,2.550000,2.566667,2.550000,2.550000,0.955864,488200
1981-05-28,2.625000,2.641667,2.625000,2.625000,0.983978,855700
1981-05-29,2.650000,2.683333,2.650000,2.650000,0.993349,475500
1981-06-01,2.816667,2.841667,2.816667,2.816667,1.055825,672700
1981-06-02,2.750000,2.750000,2.733333,2.733333,1.024586,599200
1981-06-03,2.700000,2.700000,2.691667,2.691667,1.008968,129700
1981-06-04,2.550000,2.550000,2.541667,2.541667,0.952740,203200
1981-06-05,2.466667,2.466667,2.450000,2.450000,0.918380,67500
1981-06-08,2.425000,2.425000,2.400000,2.400000,0.899637,71200
1981-06-09,2.450000,2.475000,2.450000,2.450000,0.918380,420000
1981-06-10,2.516667,2.533333,2.516667,2.516667,0.943369,285000
1981-06-11,2.616667,2.625000,2.616667,2.616667,0.980854,708000
1981-06-12,2.691667,2.716667,2.691667,2.691667,1.008968,1173000
1981-06-15,2.783333,2.791667,2.783333,2.783333,1.043329,528700
1981-06-16,2.750000,2.750000,2.733333,2.733333,1.024586,196500
1981-06-17,2.725000,2.725000,2.700000,2.700000,1.012092,329200
1981-06-18,2.733333,2.750000,2.733333,2.733333,1.024586,166500
1981-06-19,2.650000,2.650000,2.641667,2.641667,0.990225,818200
1981-06-22,2.583333,2.583333,2.550000,2.550000,0.955864,1042500
1981-06-23,2.633333,2.641667,2.633333,2.633333,0.987102,219000
1981-06-24,2.575000,2.575000,2.550000,2.550000,0.955864,215200
1981-06-25,2.516667,2.516667,2.500000,2.500000,0.937122,1097200
1981-06-26,2.541667,2.566667,2.541667,2.541667,0.952740,115500
1981-06-29,2.633333,2.650000,2.633333,2.633333,0.987102,195000
1981-06-30,2.633333,2.633333,2.616667,2.616667,0.980854,396000
1981-07-01,2.625000,2.633333,2.625000,2.625000,0.983978,462700
1981-07-02,2.625000,2.633333,2.616667,2.616667,0.980854,119200
1981-07-06,2.733333,2.741667,2.733333,2.733333,1.024586,4119700
1981-07-07,2.725000,2.725000,2.691667,2.691667,1.008968,63000
1981-07-08,2.700000,2.725000,2.700000,2.700000,1.012092,213000
1981-07-09,2.800000,2.808333,2.800000,2.800000,1.049577,519000
1981-07-10,2.858333,2.883333,2.858333,2.858333,1.071443,4318500
1981-07-13,2.883333,2.900000,2.883333,2.883333,1.080814,71200
1981-07-14,2.808333,2.808333,2.791667,2.791667,1.046453,1056700
1981-07-15,2.791667,2.791667,2.766667,2.766667,1.037081,268500
1981-07-16,2.850000,2.866667,2.850000,2.850000,1.068320,423700
1981-07-17,2.850000,2.850000,2.833333,2.833333,1.062072,187500
1981-07-20,2.791667,2.791667,2.766667,2.766667,1.037081,1767700
1981-07-21,2.666667,2.666667,2.641667,2.641667,0.990225,135000
1981-07-22,2.675000,2.691667,2.675000,2.675000,1.002721,211500
1981-07-23,2.691667,2.700000,2.691667,2.691667,1.008968,129700
1981-07-24,2.700000,2.716667,2.700000,2.700000,1.012092,87700
1981-07-27,2.783333,2.800000,2.783333,2.783333,1.043329,348000
1981-07-28,2.783333,2.791667,2.766667,2.766667,1.037081,257200
1981-07-29,2.850000,2.866667,2.850000,2.850000,1.068320,207000
1981-07-30,2.858333,2.866667,2.858333,2.858333,1.071443,35200
1981-07-31,2.816667,2.816667,2.808333,2.808333,1.052701,270000
1981-08-03,2.750000,2.750000,2.733333,2.733333,1.024586,447700
1981-08-04,2.766667,2.783333,2.766667,2.766667,1.037081,522700
1981-08-05,2.933333,2.950000,2.933333,2.933333,1.099557,780000
1981-08-06,3.041667,3.050000,3.041667,3.041667,1.140165,626200
1981-08-07,3.100000,3.116667,3.100000,3.100000,1.162031,117000
1981-08-10,3.100000,3.100000,3.100000,3.100000,1.162031,0
1981-08-11,3.100000,3.125000,3.100000,3.100000,1.162031,172500
1981-08-12,3.200000,3.216667,3.200000,3.200000,1.199516,237000
1981-08-13,3.158333,3.158333,3.125000,3.125000,1.171402,166500
1981-08-14,3.125000,3.133333,3.116667,3.116667,1.168279,23200
1981-08-17,3.116667,3.133333,3.116667,3.116667,1.168279,335200
1981-08-18,3.041667,3.041667,3.016667,3.016667,1.130794,276000
1981-08-19,3.083333,3.100000,3.083333,3.083333,1.155783,51700
1981-08-20,3.108333,3.125000,3.108333,3.108333,1.165155,39000
1981-08-21,3.200000,3.208333,3.200000,3.200000,1.199516,103500
1981-08-24,2.941667,2.941667,2.908333,2.908333,1.090185,225700
1981-08-25,2.858333,2.858333,2.841667,2.841667,1.065195,390700
1981-08-26,2.808333,2.808333,2.791667,2.791667,1.046453,50200
1981-08-27,2.791667,2.808333,2.791667,2.791667,1.046453,299200
1981-08-28,2.675000,2.675000,2.650000,2.650000,0.993349,613500
1981-08-31,2.650000,2.650000,2.633333,2.633333,0.987102,161200
1981-09-01,2.625000,2.625000,2.600000,2.600000,0.974607,137200
1981-09-02,2.450000,2.450000,2.425000,2.425000,0.909008,406500
1981-09-03,2.466667,2.483333,2.466667,2.466667,0.924627,859500
1981-09-04,2.475000,2.491667,2.475000,2.475000,0.927751,75700
1981-09-08,2.475000,2.475000,2.450000,2.450000,0.918380,104200
1981-09-09,2.425000,2.425000,2.408333,2.408333,0.902761,1280200
1981-09-10,2.450000,2.466667,2.450000,2.450000,0.918380,271500
1981-09-11,2.375000,2.375000,2.350000,2.350000,0.880894,450700
1981-09-14,2.408333,2.433333,2.408333,2.408333,0.902761,545200
1981-09-15,2.466667,2.491667,2.466667,2.466667,0.924627,290200
1981-09-16,2.466667,2.475000,2.450000,2.450000,0.918380,104200
1981-09-17,2.516667,2.533333,2.516667,2.516667,0.943369,170200
1981-09-18,2.533333,2.541667,2.533333,2.533333,0.949617,299200
1981-09-21,2.533333,2.533333,2.516667,2.516667,0.943369,216700
1981-09-22,2.483333,2.483333,2.475000,2.475000,0.927751,192700
1981-09-23,2.433333,2.433333,2.425000,2.425000,0.909008,1686700
1981-09-24,2.266667,2.266667,2.250000,2.250000,0.843410,633700
1981-09-25,2.275000,2.308333,2.275000,2.275000,0.852780,1194000
1981-09-28,2.175000,2.175000,2.158333,2.158333,0.809049,602200
1981-09-29,2.133333,2.133333,2.116667,2.116667,0.793429,222000
1981-09-30,2.058333,2.058333,2.041667,2.041667,0.765316,210700
1981-10-01,1.941667,1.941667,1.916667,1.916667,0.718460,275200
1981-10-02,1.900000,1.900000,1.883333,1.883333,0.705965,942000
1981-10-05,2.200000,2.216667,2.200000,2.200000,0.824667,1141500
1981-10-06,2.066667,2.066667,2.058333,2.058333,0.771564,508500
1981-10-07,2.150000,2.158333,2.150000,2.150000,0.805925,675000
1981-10-08,1.950000,1.950000,1.941667,1.941667,0.727831,1632700
1981-10-09,1.908333,1.908333,1.900000,1.900000,0.712213,702700
1981-10-12,1.966667,1.983333,1.966667,1.966667,0.737203,790500
