Date,Open,High,Low,Close,Adj Close,Volume
2012-09-24,24.639999,24.980000,24.559999,24.590000,18.329596,255700
2012-09-25,24.709999,24.809999,23.840000,23.840000,17.770536,454700
2012-09-26,23.900000,24.059999,23.490000,23.580000,17.665651,335000
2012-09-27,23.790001,23.850000,23.400000,23.690001,17.748070,1096300
2012-09-28,23.530001,23.590000,23.370001,23.389999,17.523308,758000
2012-10-01,23.469999,23.540001,22.879999,23.379999,17.515818,461000
2012-10-02,23.549999,23.549999,23.120001,23.420000,17.545778,464100
2012-10-03,23.410000,23.590000,23.120001,23.370001,17.508327,461800
2012-10-04,23.510000,23.530001,23.180000,23.430000,17.553278,212800
2012-10-05,23.490000,23.510000,23.309999,23.389999,17.523308,182700
2012-10-08,23.230000,23.350000,23.040001,23.299999,17.455881,96300
2012-10-09,23.260000,23.440001,23.070000,23.120001,17.321030,270800
2012-10-10,23.120001,23.370001,23.110001,23.370001,17.508327,288800
2012-10-11,23.600000,23.620001,23.180000,23.180000,17.365974,292900
2012-10-12,23.209999,23.260000,22.700001,22.830000,17.103762,292600
2012-10-15,22.930000,23.150000,22.549999,23.090000,17.298553,238700
2012-10-16,23.250000,23.440001,23.180000,23.379999,17.515818,176200
2012-10-17,23.370001,23.450001,23.209999,23.320000,17.470869,271700
2012-10-18,23.340000,23.430000,22.799999,23.000000,17.231127,459800
2012-10-19,22.790001,23.059999,22.430000,22.600000,16.931454,226500
2012-10-22,22.469999,22.600000,22.280001,22.540001,16.886505,173200
2012-10-23,22.309999,22.430000,22.090000,22.330000,16.729177,256500
2012-10-24,22.469999,22.660000,22.190001,22.299999,16.706701,150900
2012-10-25,22.450001,22.780001,22.160000,22.340000,16.736666,328300
2012-10-26,22.330000,22.340000,21.469999,21.490000,16.099871,597200
2012-10-31,21.330000,21.430000,20.680000,21.219999,15.897587,1010900
2012-11-01,21.200001,21.309999,20.889999,21.200001,15.882606,446500
2012-11-02,21.340000,21.440001,21.030001,21.080000,15.792701,440800
2012-11-05,21.040001,21.209999,20.740000,21.139999,15.837653,1047700
2012-11-06,21.100000,21.309999,20.950001,21.280001,15.942539,459400
2012-11-07,21.150000,21.270000,20.750000,20.770000,15.560458,1091100
2012-11-08,20.900000,20.900000,20.500000,20.500000,15.358180,289300
2012-11-09,20.350000,20.559999,20.200001,20.379999,15.268284,192400
2012-11-12,20.430000,20.450001,20.200001,20.330000,15.230819,200700
2012-11-13,20.270000,20.340000,20.000000,20.080000,15.043524,310700
2012-11-14,20.180000,20.200001,19.809999,19.879999,14.893687,305800
2012-11-15,19.799999,19.950001,19.280001,19.490000,14.601510,280400
2012-11-16,19.420000,19.610001,19.170000,19.370001,14.511609,673200
2012-11-19,19.639999,20.080000,19.500000,20.040001,15.013559,728100
2012-11-20,20.030001,20.139999,19.760000,20.040001,15.013559,566000
2012-11-21,20.059999,20.240000,19.990000,20.200001,15.133429,506900
2012-11-23,20.309999,20.379999,19.950001,20.309999,15.215835,228700
2012-11-26,20.200001,20.559999,20.200001,20.430000,15.305739,644100
2012-11-27,20.350000,20.400000,20.170000,20.190001,15.125933,766300
2012-11-28,20.120001,20.459999,19.879999,20.420000,15.298247,294600
2012-11-29,20.540001,21.090000,20.510000,21.080000,15.792701,400400
2012-11-30,21.059999,21.180000,20.760000,20.850000,15.620396,505100
2012-12-03,21.090000,21.480000,20.980000,21.280001,15.942539,662200
2012-12-04,21.270000,21.450001,21.250000,21.260000,15.927552,341000
2012-12-05,21.309999,21.379999,21.240000,21.309999,15.965016,498000
2012-12-06,21.250000,21.520000,21.250000,21.459999,16.077391,312400
2012-12-07,21.500000,21.530001,21.280001,21.450001,16.069902,218200
2012-12-10,21.450001,21.730000,21.420000,21.719999,16.272171,317100
2012-12-11,21.770000,21.910000,21.480000,21.730000,16.279673,426400
2012-12-12,21.730000,21.750000,21.410000,21.680000,16.242210,357900
2012-12-13,21.639999,21.650000,21.340000,21.490000,16.099871,267900
2012-12-14,21.250000,21.469999,21.219999,21.360001,16.002476,264900
2012-12-17,21.809999,21.990000,21.700001,21.900000,16.407032,338300
2012-12-18,21.889999,22.330000,21.790001,22.320000,16.721684,252500
2012-12-19,23.129999,23.129999,22.480000,22.650000,16.968916,649500
2012-12-20,22.580000,23.090000,22.410000,23.090000,17.298553,642000
2012-12-21,22.879999,23.450001,22.850000,23.200001,17.380964,1088800
2012-12-24,23.190001,23.299999,23.049999,23.160000,17.351002,123600
2012-12-26,23.120001,23.209999,22.730000,23.030001,17.253603,216500
2012-12-27,22.959999,23.110001,22.700001,22.879999,17.231009,510700
2012-12-28,22.700001,23.030001,22.559999,22.780001,17.155703,251400
2012-12-31,22.700001,23.209999,22.590000,23.100000,17.396690,375600
2013-01-02,23.549999,23.840000,23.180000,23.730000,17.871145,776700
2013-01-03,23.830000,24.090000,23.700001,23.950001,18.036831,476000
2013-01-04,24.070000,24.200001,23.780001,24.070000,18.127203,399300
2013-01-07,23.860001,24.430000,23.820000,24.350000,18.338078,283000
2013-01-08,24.270000,24.459999,24.010000,24.020000,18.089546,492800
2013-01-09,24.129999,24.270000,23.910000,24.180000,18.210047,302200
2013-01-10,24.330000,24.360001,24.139999,24.250000,18.262756,349800
2013-01-11,24.160000,24.290001,23.940001,24.290001,18.292891,223100
2013-01-14,24.200001,24.350000,24.070000,24.340000,18.330542,346500
2013-01-15,24.250000,24.559999,24.040001,24.500000,18.451038,511400
2013-01-16,24.370001,24.500000,24.160000,24.160000,18.194979,315600
2013-01-17,24.200001,24.500000,24.100000,24.240000,18.255228,276000
2013-01-18,24.230000,24.360001,24.120001,24.240000,18.255228,168400
2013-01-22,24.170000,24.270000,24.020000,24.219999,18.240168,636900
2013-01-23,24.250000,24.750000,24.150000,24.660000,18.571537,1442900
2013-01-24,24.580000,24.860001,24.490000,24.610001,18.533882,301400
2013-01-25,24.750000,25.270000,24.559999,25.129999,18.925493,311800
2013-01-28,25.180000,25.500000,24.959999,25.370001,19.106237,262500
2013-01-29,25.389999,25.450001,25.010000,25.170000,18.955614,486300
2013-01-30,25.070000,25.190001,24.610001,24.740000,18.631783,351700
2013-01-31,24.629999,24.950001,24.469999,24.910000,18.759808,360700
2013-02-01,24.990000,25.090000,24.219999,24.520000,18.466097,1088500
2013-02-04,23.950001,24.480000,23.950001,24.360001,18.345612,390100
2013-02-05,24.350000,24.450001,24.020000,24.400000,18.375727,320100
2013-02-06,24.020000,24.389999,23.860001,24.389999,18.368198,639400
2013-02-07,24.360001,24.450001,24.240000,24.330000,18.323009,283100
2013-02-08,24.330000,24.459999,24.250000,24.450001,18.413383,201300
2013-02-11,24.430000,24.500000,24.350000,24.500000,18.451038,175600
2013-02-12,24.469999,24.620001,24.350000,24.620001,18.541414,311600
2013-02-13,24.590000,24.650000,24.420000,24.580000,18.511288,344800
2013-02-14,24.389999,24.549999,24.320000,24.420000,18.390787,276400
2013-02-15,24.430000,24.559999,24.260000,24.440001,18.405849,319000
2013-02-19,24.420000,24.750000,24.370001,24.750000,18.639315,404300
2013-02-20,24.680000,24.780001,24.270000,24.270000,18.277832,339400
2013-02-21,24.260000,24.309999,23.660000,23.770000,17.901270,435800
2013-02-22,23.959999,24.340000,23.549999,24.299999,18.300415,340900
2013-02-25,24.400000,24.440001,23.389999,23.400000,17.622627,275300
2013-02-26,23.500000,23.500000,23.120001,23.340000,17.577435,319200
2013-02-27,23.389999,23.950001,23.350000,23.799999,17.923862,285200
2013-02-28,23.709999,24.070000,23.549999,23.910000,18.006708,259000
2013-03-01,23.660000,24.280001,23.350000,24.260000,18.270296,404200
2013-03-04,24.129999,24.190001,23.700001,23.820000,17.938931,344500
2013-03-05,23.969999,23.990000,23.770000,23.830000,17.946461,180000
2013-03-06,23.889999,23.900000,23.570000,23.650000,17.810896,101300
2013-03-07,23.700001,23.940001,23.559999,23.879999,17.984116,275900
2013-03-08,24.100000,24.459999,24.000000,24.400000,18.375727,252000
2013-03-11,24.360001,24.639999,24.250000,24.600000,18.526352,465000
2013-03-12,24.420000,24.580000,24.299999,24.469999,18.428442,355300
2013-03-13,24.430000,24.600000,24.260000,24.400000,18.375727,333100
2013-03-14,24.379999,24.790001,24.160000,24.790001,18.669437,493400
2013-03-15,24.709999,25.570000,24.620001,25.570000,19.256863,1053800
2013-03-18,25.200001,25.580000,25.180000,25.389999,19.121302,555100
2013-03-19,25.370001,25.410000,25.160000,25.299999,19.053524,397200
2013-03-20,25.360001,25.360001,24.910000,25.080000,18.887838,195400
2013-03-21,24.850000,25.040001,24.820000,24.850000,18.714622,190900
2013-03-22,24.920000,25.000000,24.799999,24.940001,18.782402,132900
2013-03-25,24.950001,25.290001,24.950001,25.200001,18.978210,186900
2013-03-26,25.389999,25.799999,25.340000,25.799999,19.430071,335100
2013-03-27,25.379999,25.879999,25.309999,25.770000,19.528589,83600
2013-03-28,25.850000,26.070000,25.629999,25.790001,19.543745,423400
2013-04-01,25.709999,25.799999,25.129999,25.389999,19.240623,291000
2013-04-02,25.580000,25.580000,25.260000,25.290001,19.164841,230200
2013-04-03,25.370001,25.450001,25.070000,25.330000,19.195152,519200
2013-04-04,25.379999,25.870001,25.309999,25.680000,19.460386,886900
2013-04-05,25.250000,25.730000,25.209999,25.620001,19.414915,357500
2013-04-08,25.709999,25.959999,25.350000,25.940001,19.657408,548900
2013-04-09,25.850000,26.400000,25.730000,26.320000,19.945375,500300
2013-04-10,26.330000,26.850000,26.209999,26.760000,20.278814,312000
2013-04-11,26.700001,27.139999,26.700001,26.879999,20.369749,363900
2013-04-12,26.790001,27.139999,26.790001,26.950001,20.422792,485100
2013-04-15,26.730000,27.010000,25.830000,25.879999,19.611946,330600
2013-04-16,26.059999,26.629999,25.850000,26.520000,20.096937,307200
2013-04-17,26.240000,26.270000,25.600000,25.770000,19.528589,259700
2013-04-18,25.860001,26.059999,25.230000,25.400000,19.248198,176800
2013-04-19,25.410000,25.740000,25.240000,25.639999,19.430073,203300
2013-04-22,25.719999,25.730000,25.309999,25.639999,19.430073,361500
2013-04-23,25.910000,26.379999,25.870001,26.360001,19.975691,256700
2013-04-24,26.350000,26.510000,26.240000,26.440001,20.036320,168200
2013-04-25,26.549999,26.690001,26.400000,26.530001,20.104521,242100
2013-04-26,26.450001,26.940001,26.360001,26.790001,20.301546,557500
2013-04-29,27.000000,27.000000,26.500000,26.820000,20.324278,444100
2013-04-30,26.940001,27.160000,26.750000,27.160000,20.581932,589200
2013-05-01,27.120001,27.120001,26.650000,26.750000,20.271240,673900
2013-05-02,26.860001,27.129999,26.690001,26.990000,20.453108,201600
2013-05-03,27.370001,27.639999,27.129999,27.270000,20.665291,232800
2013-05-06,27.230000,27.690001,27.209999,27.680000,20.975988,183100
2013-05-07,27.780001,28.150000,27.610001,28.139999,21.324577,221600
2013-05-08,28.139999,28.340000,27.860001,28.080000,21.279112,219400
2013-05-09,28.000000,28.030001,27.700001,27.780001,21.051771,136500
2013-05-10,27.900000,28.090000,27.809999,28.000000,21.218485,150200
2013-05-13,28.020000,28.080000,27.559999,27.719999,21.006302,264600
2013-05-14,27.959999,27.959999,27.620001,27.709999,20.998726,251800
2013-05-15,27.670000,28.000000,27.629999,28.000000,21.218485,352100
2013-05-16,28.000000,28.030001,27.820000,27.840000,21.097240,179300
2013-05-17,27.900000,28.040001,27.799999,28.000000,21.218485,196900
2013-05-20,27.950001,28.100000,27.879999,27.990000,21.210903,242000
2013-05-21,28.059999,28.129999,27.900000,28.010000,21.226067,221700
2013-05-22,28.010000,28.350000,27.379999,27.530001,20.862320,277300
2013-05-23,27.270000,27.570000,26.790001,27.090000,20.528885,252300
2013-05-24,27.030001,27.320000,26.760000,27.160000,20.581932,149100
2013-05-28,27.500000,27.879999,26.980000,27.200001,20.612249,323400
2013-05-29,26.950001,27.129999,26.250000,26.420000,20.021158,331500
2013-05-30,26.420000,26.580000,26.080000,26.209999,19.862017,437800
2013-05-31,26.139999,26.540001,26.010000,26.240000,19.884750,380700
2013-06-03,26.770000,27.000000,26.379999,26.719999,20.248503,472400
2013-06-04,26.730000,26.910000,26.010000,26.059999,19.748344,170500
2013-06-05,26.000000,26.040001,25.290001,25.309999,19.179993,223700
2013-06-06,25.360001,25.809999,25.139999,25.740000,19.505852,233200
2013-06-07,25.910000,26.110001,25.610001,26.059999,19.748344,188200
2013-06-10,26.170000,26.260000,25.940001,26.030001,19.725615,226300
2013-06-11,25.680000,25.920000,25.410000,25.490000,19.316402,125800
2013-06-12,25.600000,25.600000,25.000000,25.030001,18.967813,189200
2013-06-13,25.070000,25.940001,25.040001,25.709999,19.483122,347900
2013-06-14,25.709999,26.100000,25.459999,25.650000,19.437649,169700
2013-06-17,25.860001,26.120001,25.370001,25.590000,19.392179,267900
2013-06-18,25.610001,26.320000,25.540001,26.090000,19.771084,193100
2013-06-19,26.129999,26.129999,25.440001,25.459999,19.293667,136700
2013-06-20,25.040001,25.270000,24.520000,24.900000,18.869299,396400
2013-06-21,25.190001,25.570000,24.980000,25.190001,19.089058,782100
2013-06-24,24.860001,25.250000,24.559999,24.850000,18.831406,294100
2013-06-25,25.170000,25.559999,24.900000,25.420000,19.263353,505400
2013-06-26,25.639999,26.090000,25.410000,26.000000,19.702883,426000
2013-06-27,26.059999,26.540001,26.049999,26.490000,20.198505,623700
2013-06-28,26.420000,26.480000,25.830000,25.850000,19.710503,790200
2013-07-01,26.100000,26.290001,25.780001,25.870001,19.725756,524700
2013-07-02,25.870001,26.230000,25.730000,25.879999,19.733381,377400
2013-07-03,25.980000,25.980000,25.549999,25.750000,19.634256,131800
2013-07-05,26.219999,26.219999,25.559999,26.100000,19.901131,215700
2013-07-08,26.120001,26.230000,25.940001,26.120001,19.916380,379100
2013-07-09,26.219999,26.330000,25.969999,26.320000,20.068876,1341000
2013-07-10,26.340000,27.000000,26.150000,26.990000,20.579750,237000
2013-07-11,27.360001,27.980000,27.360001,27.930000,21.296497,251700
2013-07-12,27.969999,28.059999,27.760000,27.830000,21.220245,149000
2013-07-15,27.879999,28.090000,27.830000,27.990000,21.342243,286500
2013-07-16,27.940001,28.170000,27.559999,27.580000,21.029627,301100
2013-07-17,27.719999,27.790001,27.450001,27.469999,20.945751,198000
2013-07-18,27.540001,28.000000,27.500000,27.950001,21.311749,175100
2013-07-19,27.900000,28.150000,27.760000,28.120001,21.441372,234000
2013-07-22,28.160000,28.379999,27.969999,28.030001,21.372742,229100
2013-07-23,28.070000,28.200001,27.600000,27.700001,21.121122,395100
2013-07-24,27.860001,27.860001,26.950001,27.010000,20.594999,692900
2013-07-25,26.990000,27.469999,26.980000,27.389999,20.884743,339200
2013-07-26,27.110001,27.410000,26.790001,27.049999,20.625500,244100
2013-07-29,27.070000,27.139999,26.580000,26.650000,20.320499,216000
2013-07-30,26.709999,27.000000,26.510000,26.980000,20.572126,270300
2013-07-31,27.010000,27.180000,26.540001,26.650000,20.320499,468100
2013-08-01,26.940001,27.209999,26.780001,27.139999,20.694118,268600
2013-08-02,27.059999,27.730000,26.840000,27.370001,20.869501,346900
2013-08-05,27.299999,27.570000,27.180000,27.389999,20.884743,221100
2013-08-06,27.360001,27.480000,27.080000,27.200001,20.739876,270300
2013-08-07,27.139999,27.420000,26.920000,27.200001,20.739876,141300
2013-08-08,27.420000,27.490000,27.129999,27.350000,20.854252,174800
2013-08-09,27.190001,27.809999,27.190001,27.590000,21.037247,647200
2013-08-12,27.440001,27.700001,27.219999,27.690001,21.113497,259600
2013-08-13,27.650000,27.650000,27.280001,27.639999,21.075371,416600
2013-08-14,27.680000,27.809999,27.530001,27.799999,21.197372,324600
2013-08-15,27.389999,27.430000,26.889999,27.100000,20.663626,854700
2013-08-16,26.930000,27.160000,26.830000,27.070000,20.640753,651500
2013-08-19,26.959999,26.959999,26.510000,26.540001,20.236629,243300
2013-08-20,26.549999,27.379999,26.549999,27.309999,20.823750,243000
2013-08-21,27.160000,27.469999,26.780001,27.170000,20.716997,513700
2013-08-22,27.190001,27.430000,27.110001,27.320000,20.831375,680900
2013-08-23,27.320000,27.440001,27.120001,27.270000,20.793247,844700
2013-08-26,27.309999,27.400000,27.100000,27.400000,20.892370,234000
2013-08-27,27.080000,27.360001,26.410000,26.410000,20.137505,355800
2013-08-28,26.440001,26.480000,25.990000,26.010000,19.832506,489200
2013-08-29,25.990000,26.129999,25.790001,26.070000,19.878252,412700
2013-08-30,25.969999,26.059999,25.520000,25.600000,19.519884,387200
2013-09-03,25.930000,25.930000,25.480000,25.830000,19.695259,254800
2013-09-04,25.799999,26.059999,25.629999,26.049999,19.863007,188500
2013-09-05,26.100000,26.120001,25.719999,25.969999,19.802000,263200
2013-09-06,26.190001,26.530001,25.940001,26.360001,20.099379,326100
2013-09-09,26.490000,26.959999,26.240000,26.940001,20.541624,770100
2013-09-10,27.049999,28.389999,26.990000,27.670000,21.098246,1095400
2013-09-11,27.610001,28.180000,27.610001,27.760000,21.166874,271600
2013-09-12,27.760000,28.180000,27.260000,27.799999,21.197372,258700
2013-09-13,27.820000,28.090000,27.620001,27.799999,21.197372,186700
2013-09-16,28.260000,28.370001,27.740000,27.889999,21.265997,203100
2013-09-17,27.809999,28.160000,27.809999,28.150000,21.464243,140300
2013-09-18,28.209999,29.010000,27.700001,28.809999,21.967491,203400
2013-09-19,28.820000,29.059999,28.500000,28.730000,21.906492,196900
2013-09-20,28.820000,29.469999,28.559999,28.639999,21.837870,492100
2013-09-23,28.570000,28.889999,28.430000,28.670000,21.860743,320700
2013-09-24,28.730000,28.900000,28.340000,28.549999,21.769243,367800
2013-09-25,28.559999,28.760000,28.340000,28.690001,21.875992,326100
2013-09-26,28.610001,28.799999,28.340000,28.600000,21.929670,233900
2013-09-27,28.360001,28.809999,28.360001,28.730000,22.029348,364000
2013-09-30,28.450001,28.809999,28.370001,28.709999,22.014013,249300
2013-10-01,28.790001,29.360001,28.530001,28.770000,22.060019,448000
2013-10-02,28.570000,28.840000,28.299999,28.400000,21.776316,337300
2013-10-03,28.290001,28.320000,27.639999,27.790001,21.308586,259200
2013-10-04,27.730000,28.100000,27.670000,27.770000,21.293253,392200
2013-10-07,27.420000,27.879999,27.360001,27.670000,21.216568,307000
2013-10-08,27.629999,27.740000,27.059999,27.059999,20.748833,252400
2013-10-09,27.150000,27.150000,26.660000,26.799999,20.549479,412100
2013-10-10,27.160000,27.610001,26.799999,27.430000,21.032543,546900
2013-10-11,27.389999,28.170000,27.389999,28.020000,21.484940,460600
2013-10-14,27.400000,28.070000,27.360001,28.000000,21.469604,243400
2013-10-15,27.990000,28.190001,27.459999,27.480000,21.070883,263200
2013-10-16,27.709999,28.030001,27.490000,27.809999,21.323914,286100
2013-10-17,27.730000,28.719999,27.709999,28.639999,21.960337,296000
2013-10-18,29.000000,29.629999,28.730000,29.520000,22.635101,417000
2013-10-21,29.590000,29.590000,29.250000,29.459999,22.589090,196900
2013-10-22,29.459999,29.730000,29.250000,29.570000,22.673435,241800
2013-10-23,29.459999,29.719999,29.250000,29.620001,22.711775,400500
2013-10-24,29.750000,30.240000,29.410000,30.160000,23.125830,501000
2013-10-25,30.360001,31.180000,30.059999,30.120001,23.095158,455500
2013-10-28,30.240000,30.430000,30.020000,30.160000,23.125830,328900
2013-10-29,30.170000,30.170000,29.379999,29.660000,22.742443,331900
2013-10-30,29.639999,30.490000,29.610001,30.240000,23.187174,408500
2013-10-31,30.309999,30.440001,30.070000,30.200001,23.156502,319300
2013-11-01,29.750000,29.969999,29.580000,29.870001,22.903465,1300200
2013-11-04,29.930000,29.990000,29.559999,29.620001,22.711775,656000
2013-11-05,29.490000,29.700001,29.209999,29.490000,22.612097,329700
2013-11-06,29.620001,29.620001,29.360001,29.420000,22.558414,168600
2013-11-07,29.270000,29.559999,28.620001,28.629999,21.952669,289700
2013-11-08,28.600000,28.639999,27.850000,28.469999,21.829985,284300
2013-11-11,28.490000,28.790001,28.150000,28.629999,21.952669,172700
2013-11-12,28.600000,29.459999,28.549999,29.430000,22.566090,257300
2013-11-13,29.270000,29.709999,29.000000,29.709999,22.780785,271600
2013-11-14,29.650000,30.000000,29.440001,29.650000,22.734777,172000
2013-11-15,29.549999,30.180000,29.490000,30.170000,23.133501,280400
2013-11-18,30.209999,30.230000,29.950001,30.110001,23.087490,271100
2013-11-19,30.040001,30.240000,29.700001,30.020000,23.018486,355700
2013-11-20,30.080000,30.250000,29.299999,29.459999,22.589090,497800
2013-11-21,29.600000,30.010000,29.510000,29.860001,22.895803,162900
2013-11-22,29.879999,29.959999,29.520000,29.820000,22.865128,247800
2013-11-25,29.860001,29.920000,29.700001,29.750000,22.811455,228400
2013-11-26,29.719999,29.980000,29.600000,29.870001,22.903465,218200
2013-11-27,29.950001,30.250000,29.780001,30.219999,23.171835,228700
2013-11-29,30.320000,30.510000,30.100000,30.330000,23.256178,140200
2013-12-02,30.250000,30.250000,29.290001,29.370001,22.520079,244100
2013-12-03,29.230000,29.400000,29.070000,29.250000,22.428070,231000
2013-12-04,29.070000,29.570000,28.820000,29.100000,22.313057,145700
2013-12-05,29.000000,29.870001,28.900000,29.770000,22.826792,489300
2013-12-06,30.180000,30.240000,29.760000,30.120001,23.095158,217200
2013-12-09,30.129999,30.129999,29.660000,29.990000,22.995478,307200
2013-12-10,29.879999,30.450001,29.879999,30.180000,23.141165,305400
2013-12-11,30.219999,30.330000,29.080000,29.180000,22.374395,243900
2013-12-12,29.139999,29.490000,28.940001,29.170000,22.366718,295100
2013-12-13,29.280001,29.680000,28.950001,29.190001,22.382059,282700
2013-12-16,29.389999,29.639999,29.290001,29.590000,22.688768,268200
2013-12-17,29.650000,29.790001,29.420000,29.660000,22.742443,338100
2013-12-18,29.740000,30.690001,29.650000,30.639999,23.493881,361100
2013-12-19,30.530001,30.809999,30.400000,30.459999,23.355864,247700
2013-12-20,30.250000,30.969999,30.250000,30.639999,23.493881,623300
2013-12-23,30.879999,31.120001,30.730000,30.740000,23.570555,231200
2013-12-24,30.740000,30.930000,30.700001,30.750000,23.578224,85100
2013-12-26,30.920000,31.190001,30.830000,30.830000,23.639566,150100
2013-12-27,30.780001,30.980000,30.270000,30.770000,23.716648,184800
2013-12-30,30.780001,31.080000,30.570000,31.040001,23.924753,149400
2013-12-31,31.129999,31.250000,30.719999,30.760000,23.708941,257300
2014-01-02,30.650000,30.840000,30.400000,30.820000,23.755184,272800
2014-01-03,30.809999,31.280001,30.770000,31.120001,23.986414,249700
2014-01-06,31.280001,31.309999,30.620001,30.809999,23.747475,372700
2014-01-07,30.830000,31.280001,30.790001,31.110001,23.978710,240800
2014-01-08,31.010000,31.170000,30.709999,30.850000,23.778305,178400
2014-01-09,30.969999,30.969999,30.400000,30.870001,23.793724,318900
2014-01-10,30.790001,31.090000,30.650000,30.980000,23.878506,209900
2014-01-13,30.830000,31.120001,30.440001,30.629999,23.608736,197200
2014-01-14,30.680000,31.299999,30.600000,31.200001,24.048075,203400
2014-01-15,31.299999,31.500000,31.049999,31.209999,24.055786,130100
2014-01-16,31.129999,31.580000,31.129999,31.370001,24.179106,116900
2014-01-17,31.250000,31.469999,31.129999,31.280001,24.109741,77400
2014-01-21,31.469999,31.750000,31.350000,31.500000,24.279308,123900
2014-01-22,31.570000,31.680000,31.410000,31.590000,24.348675,105700
2014-01-23,31.410000,31.670000,31.309999,31.510000,24.287016,157600
2014-01-24,31.230000,31.370001,30.930000,31.010000,23.901630,923300
2014-01-27,30.980000,31.120001,30.030001,30.209999,23.285013,257900
2014-01-28,30.170000,30.370001,30.120001,30.360001,23.400635,381700
2014-01-29,30.160000,30.450001,29.709999,29.850000,23.007540,223200
2014-01-30,30.120001,30.559999,30.000000,30.180000,23.261890,270100
2014-01-31,29.780001,30.299999,29.660000,30.129999,23.223349,484300
2014-02-03,30.100000,30.240000,29.219999,29.360001,22.629856,398800
2014-02-04,29.430000,30.139999,29.209999,30.110001,23.207939,319100
2014-02-05,29.950001,29.950001,29.540001,29.650000,22.853378,257700
2014-02-06,29.670000,29.920000,29.469999,29.900000,23.046068,275400
2014-02-07,29.990000,30.260000,29.620001,30.080000,23.184811,251400
2014-02-10,30.000000,30.530001,29.780001,30.490000,23.500826,204900
2014-02-11,30.500000,31.360001,30.360001,31.160000,24.017244,296500
2014-02-12,31.110001,31.219999,30.740000,31.219999,24.063494,244000
2014-02-13,30.969999,31.490000,30.809999,31.340000,24.155987,144000
2014-02-14,31.340000,31.750000,31.170000,31.670000,24.410341,140900
2014-02-18,31.700001,32.070000,31.540001,32.020000,24.680107,169000
2014-02-19,31.910000,32.299999,31.700001,31.750000,24.472000,156700
2014-02-20,31.780001,32.049999,31.469999,31.590000,24.348675,188400
2014-02-21,32.000000,32.250000,31.360001,32.130001,24.764896,302300
2014-02-24,32.290001,32.590000,32.029999,32.259998,24.865093,209000
2014-02-25,32.380001,33.080002,32.250000,33.029999,25.458593,389400
2014-02-26,33.060001,34.009998,32.910000,33.950001,26.167700,384200
2014-02-27,33.849998,34.049999,33.040001,33.200001,25.589622,221200
2014-02-28,33.290001,33.490002,33.020000,33.240002,25.620449,338300
2014-03-03,33.080002,33.279999,32.660000,33.230000,25.612741,182900
2014-03-04,33.549999,34.540001,33.549999,34.389999,26.506840,499600
2014-03-05,34.250000,34.430000,33.639999,33.869999,26.106033,149500
2014-03-06,34.000000,34.099998,33.740002,34.060001,26.252481,164900
2014-03-07,34.279999,34.279999,33.369999,33.709999,25.982712,156800
2014-03-10,33.700001,33.860001,33.369999,33.599998,25.897930,174800
2014-03-11,33.680000,34.279999,33.529999,34.200001,26.360392,445700
2014-03-12,34.160000,34.619999,34.110001,34.520000,26.607038,294400
2014-03-13,34.639999,34.720001,34.060001,34.400002,26.514549,213600
2014-03-14,34.310001,34.590000,34.240002,34.439999,26.545380,263800
2014-03-17,34.750000,34.889999,34.470001,34.650002,26.707235,175100
2014-03-18,34.750000,35.099998,34.570000,35.090000,27.046379,279400
2014-03-19,35.090000,35.090000,33.950001,34.270000,26.414345,210200
2014-03-20,34.169998,34.400002,33.810001,33.860001,26.098328,362900
2014-03-21,34.000000,34.650002,33.869999,34.029999,26.229366,560700
2014-03-24,34.009998,34.060001,33.459999,33.980000,26.190823,213100
2014-03-25,34.220001,34.549999,33.849998,34.389999,26.506840,314400
2014-03-26,34.580002,34.580002,33.669998,33.669998,25.951881,337600
2014-03-27,33.400002,33.799999,33.049999,33.200001,25.765623,231800
2014-03-28,33.209999,33.810001,33.180000,33.270000,25.819954,170200
2014-03-31,33.430000,34.080002,33.270000,33.770000,26.207987,250100
2014-04-01,33.830002,34.410000,33.660000,34.320000,26.634829,235800
2014-04-02,34.330002,34.680000,34.060001,34.630001,26.875410,168900
2014-04-03,34.580002,34.779999,34.430000,34.500000,26.774519,199600
2014-04-04,34.820000,34.820000,33.849998,34.290001,26.611547,220400
2014-04-07,34.090000,34.439999,33.900002,34.029999,26.409771,203600
2014-04-08,33.990002,34.520000,33.849998,34.250000,26.580503,199400
2014-04-09,34.250000,34.650002,34.049999,34.470001,26.751234,171700
2014-04-10,34.549999,34.570000,33.200001,33.439999,25.951880,291400
2014-04-11,33.139999,33.599998,33.040001,33.230000,25.788908,284400
2014-04-14,33.560001,33.840000,33.389999,33.759998,26.200218,229700
2014-04-15,33.919998,34.270000,33.500000,34.009998,26.394239,252500
2014-04-16,34.139999,34.529999,33.990002,34.400002,26.696918,185200
2014-04-17,34.209999,34.470001,34.029999,34.330002,26.642588,157000
2014-04-21,34.419998,34.459999,34.150002,34.380001,26.681396,143000
2014-04-22,34.520000,34.639999,34.299999,34.450001,26.735716,164100
2014-04-23,34.330002,34.480000,34.009998,34.169998,26.518412,361100
2014-04-24,34.200001,34.410000,34.029999,34.200001,26.541698,165200
2014-04-25,34.200001,34.500000,33.810001,34.000000,26.386482,309000
2014-04-28,34.259998,34.299999,33.330002,34.099998,26.464096,225700
