Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,27.650000,27.820000,27.379999,27.639999,25.060986,8100
2007-03-01,27.100000,27.799999,27.080000,27.700001,25.115383,12400
2007-03-02,27.559999,27.590000,27.190001,27.190001,24.652977,14500
2007-03-05,26.900000,27.260000,26.900000,27.010000,24.489767,14900
2007-03-06,27.290001,27.450001,27.190001,27.430000,24.870577,8400
2007-03-07,27.469999,27.559999,27.360001,27.400000,24.843376,6700
2007-03-08,27.620001,27.740000,27.570000,27.610001,25.033783,9100
2007-03-09,27.809999,27.820000,27.639999,27.740000,25.151646,14000
2007-03-12,27.650000,27.910000,27.650000,27.840000,25.242319,6400
2007-03-13,27.670000,27.760000,27.280001,27.280001,24.734579,5300
2007-03-14,27.340000,27.530001,27.070000,27.469999,24.906847,4000
2007-03-15,27.620001,27.670000,27.559999,27.570000,24.997513,5400
2007-03-16,27.680000,27.680000,27.520000,27.580000,25.039274,6000
2007-03-19,27.820000,27.950001,27.770000,27.930000,25.357035,8400
2007-03-20,27.889999,28.030001,27.879999,28.030001,25.447819,7100
2007-03-21,28.000000,28.400000,27.990000,28.389999,25.774664,4900
2007-03-22,28.420000,28.420000,28.270000,28.340000,25.729263,14800
2007-03-23,28.379999,28.459999,28.379999,28.440001,25.820049,2600
2007-03-26,28.360001,28.450001,28.209999,28.350000,25.738342,7800
2007-03-27,28.190001,28.190001,28.070000,28.170000,25.574924,21000
2007-03-28,27.809999,28.049999,27.809999,27.950001,25.375191,5600
2007-03-29,28.040001,28.040001,27.799999,27.980000,25.402426,5100
2007-03-30,28.120001,28.120001,27.910000,27.990000,25.411501,3000
2007-04-02,28.080000,28.100000,28.030001,28.090000,25.502295,5100
2007-04-03,28.370001,28.410000,28.370001,28.389999,25.774664,2700
2007-04-04,28.230000,28.299999,28.230000,28.270000,25.665712,4300
2007-04-05,28.280001,28.360001,28.280001,28.340000,25.729263,11500
2007-04-09,28.389999,28.469999,28.389999,28.420000,25.801891,3400
2007-04-10,28.440001,28.530001,28.430000,28.490000,25.865446,8200
2007-04-11,28.389999,28.389999,28.190001,28.230000,25.629391,4400
2007-04-12,28.290001,28.570000,28.290001,28.570000,25.938078,6300
2007-04-13,28.490000,28.590000,28.490000,28.590000,25.956230,17700
2007-04-16,28.910000,28.930000,28.879999,28.900000,26.237675,4100
2007-04-17,29.010000,29.040001,28.900000,28.959999,26.292150,6900
2007-04-18,28.879999,28.990000,28.850000,28.990000,26.319372,19400
2007-04-19,28.930000,29.080000,28.860001,28.990000,26.319372,8400
2007-04-20,29.340000,29.459999,29.340000,29.420000,26.709768,6300
2007-04-23,29.450001,29.650000,29.450001,29.610001,26.882269,112600
2007-04-24,29.549999,29.629999,29.510000,29.570000,26.845953,3700
2007-04-25,29.740000,29.809999,29.580000,29.809999,27.063843,8100
2007-04-26,29.680000,29.730000,29.650000,29.730000,26.991217,3200
2007-04-27,29.760000,29.910000,29.700001,29.809999,27.063843,21600
2007-04-30,29.860001,29.860001,29.350000,29.360001,26.655296,10100
2007-05-01,29.469999,29.570000,29.469999,29.570000,26.845953,3800
2007-05-02,29.639999,29.950001,29.639999,29.850000,27.100155,7500
2007-05-03,29.990000,30.080000,29.940001,30.080000,27.308966,8000
2007-05-04,30.030001,30.129999,30.010000,30.080000,27.308966,12000
2007-05-07,30.160000,30.209999,30.160000,30.200001,27.417915,11900
2007-05-08,30.150000,30.170000,29.940001,30.170000,27.390678,8300
2007-05-09,30.150000,30.590000,30.150000,30.540001,27.726599,28800
2007-05-10,30.340000,30.420000,30.160000,30.200001,27.417915,6300
2007-05-11,30.299999,30.440001,30.219999,30.430000,27.626734,426100
2007-05-14,30.580000,30.580000,30.170000,30.209999,27.426992,32800
2007-05-15,30.260000,30.440001,30.080000,30.100000,27.327131,12700
2007-05-16,30.180000,30.340000,30.059999,30.340000,27.545013,13800
2007-05-17,30.260000,30.360001,30.180000,30.280001,27.490547,15800
2007-05-18,30.299999,30.480000,30.299999,30.459999,27.653965,8700
2007-05-21,30.379999,30.780001,30.379999,30.690001,27.862770,8900
2007-05-22,30.690001,30.740000,30.580000,30.660000,27.835539,6200
2007-05-23,30.700001,30.820000,30.610001,30.610001,27.790150,17200
2007-05-24,30.680000,30.680000,30.260000,30.280001,27.490547,13400
2007-05-25,30.549999,30.639999,30.500000,30.580000,27.762909,8300
2007-05-29,30.879999,30.930000,30.740000,30.870001,28.026194,13500
2007-05-30,30.670000,31.209999,30.670000,31.209999,28.334871,27400
2007-05-31,31.350000,31.459999,31.270000,31.400000,28.507368,26500
2007-06-01,31.530001,31.680000,31.490000,31.580000,28.670786,14300
2007-06-04,31.580000,31.650000,31.480000,31.639999,28.725256,46800
2007-06-05,31.600000,31.600000,31.389999,31.549999,28.643553,9600
2007-06-06,31.260000,31.260000,31.080000,31.180000,28.307636,9200
2007-06-07,31.059999,31.059999,30.500000,30.500000,27.690279,12100
2007-06-08,30.410000,30.820000,30.360001,30.790001,27.953568,24200
2007-06-11,30.760000,31.190001,30.760000,31.059999,28.198692,22100
2007-06-12,30.900000,31.170000,30.730000,30.850000,28.008041,28000
2007-06-13,31.010000,31.389999,30.950001,31.389999,28.498285,20000
2007-06-14,31.500000,31.690001,31.500000,31.660000,28.743414,17100
2007-06-15,31.980000,32.090000,31.900000,32.000000,29.075054,12400
2007-06-18,32.040001,32.040001,31.879999,31.940001,29.020540,14800
2007-06-19,31.870001,32.060001,31.770000,32.060001,29.129574,54600
2007-06-20,32.110001,32.180000,31.719999,31.760000,28.856995,15800
2007-06-21,31.660000,31.920000,31.500000,31.889999,28.975105,29200
2007-06-22,31.830000,31.830000,31.490000,31.490000,28.611675,24300
2007-06-25,31.590000,31.750000,31.250000,31.340000,28.475382,174200
2007-06-26,31.420000,31.500000,31.100000,31.190001,28.339092,29700
2007-06-27,30.980000,31.490000,30.920000,31.490000,28.611675,22600
2007-06-28,31.610001,31.790001,31.549999,31.610001,28.720707,18400
2007-06-29,31.660000,31.809999,31.450001,31.559999,28.675274,31800
2007-07-02,31.809999,32.150002,31.809999,32.150002,29.211342,61100
2007-07-03,32.250000,32.279999,32.169998,32.189999,29.247684,22700
2007-07-05,32.200001,32.330002,32.119999,32.330002,29.374899,66700
2007-07-06,32.330002,32.540001,32.230000,32.480000,29.511189,25900
2007-07-09,32.590000,32.689999,32.480000,32.619999,29.638386,57400
2007-07-10,32.250000,32.419998,32.080002,32.080002,29.147749,31100
2007-07-11,32.169998,32.320000,31.969999,32.270000,29.320381,36900
2007-07-12,32.490002,32.950001,32.490002,32.950001,29.938227,33500
2007-07-13,32.930000,33.110001,32.860001,33.090000,30.065420,22000
2007-07-16,33.040001,33.200001,32.970001,33.020000,30.001822,23700
2007-07-17,33.160000,33.360001,33.119999,33.230000,30.192625,151600
2007-07-18,33.080002,33.200001,32.799999,33.169998,30.138115,89600
2007-07-19,33.360001,33.430000,33.220001,33.400002,30.347084,66100
2007-07-20,33.270000,33.270000,32.599998,32.820000,29.820099,171400
2007-07-23,32.990002,33.130001,32.910000,32.930000,29.920046,74300
2007-07-24,32.799999,33.310001,32.240002,33.310001,30.265318,26200
2007-07-25,32.500000,32.619999,31.709999,32.029999,29.102310,45200
2007-07-26,31.450001,31.790001,30.690001,31.129999,28.284576,164800
2007-07-27,31.030001,31.379999,30.629999,30.629999,27.830278,88200
2007-07-30,30.690001,31.350000,30.610001,31.270000,28.411785,78200
2007-07-31,31.620001,31.719999,30.809999,30.809999,27.993830,69700
2007-08-01,31.040001,31.129999,30.570000,31.129999,28.284576,153300
2007-08-02,31.299999,31.490000,31.070000,31.490000,28.611675,316500
2007-08-03,31.510000,31.510000,30.480000,30.510000,27.721247,86600
2007-08-06,30.700001,30.700001,30.120001,30.639999,27.839363,213100
2007-08-07,30.629999,30.790001,30.180000,30.590000,27.793934,433100
2007-08-08,30.840000,30.840000,29.790001,30.180000,27.421413,201800
2007-08-09,29.709999,29.770000,29.170000,29.280001,26.603683,143600
2007-08-10,28.889999,30.580000,28.700001,30.430000,27.648561,165900
2007-08-13,30.790001,31.110001,30.610001,30.610001,27.812113,32500
2007-08-14,30.709999,30.709999,30.000000,30.000000,27.257866,22300
2007-08-15,29.799999,30.190001,29.110001,29.110001,26.449213,42800
2007-08-16,28.700001,29.049999,28.000000,28.920000,26.276577,51900
2007-08-17,29.690001,29.990000,29.230000,29.709999,26.994373,64400
2007-08-20,29.870001,30.090000,29.600000,30.000000,27.257866,12900
2007-08-21,29.879999,30.200001,29.879999,30.010000,27.266949,35100
2007-08-22,30.309999,30.850000,30.309999,30.850000,28.030172,12700
2007-08-23,30.990000,31.000000,30.459999,30.570000,27.775764,23200
2007-08-24,30.590000,31.260000,30.549999,31.120001,28.275494,77200
2007-08-27,31.150000,31.150000,30.879999,30.959999,28.130114,14300
2007-08-28,30.750000,30.760000,30.000000,30.030001,27.285122,60400
2007-08-29,30.100000,30.840000,30.100000,30.820000,28.002918,20800
2007-08-30,30.650000,31.020000,30.650000,30.840000,28.021084,10500
2007-08-31,31.240000,31.469999,31.150000,31.200001,28.348179,31700
2007-09-04,31.170000,31.510000,30.850000,31.430000,28.557158,31100
2007-09-05,31.180000,31.180000,30.850000,30.940001,28.111946,59000
2007-09-06,30.950001,31.040001,30.680000,31.030001,28.193716,196100
2007-09-07,30.549999,30.549999,30.190001,30.290001,27.521358,149400
2007-09-10,30.500000,30.500000,29.700001,30.000000,27.257866,39900
2007-09-11,30.110001,30.340000,30.110001,30.340000,27.566792,6100
2007-09-12,30.280001,30.440001,30.209999,30.219999,27.457752,7700
2007-09-13,30.200001,30.440001,30.200001,30.309999,27.539528,13900
2007-09-14,30.020000,30.400000,30.020000,30.370001,27.594040,2106600
2007-09-17,30.330000,30.330000,30.120001,30.120001,27.366890,59000
2007-09-18,30.299999,31.540001,30.260000,31.260000,28.402695,363700
2007-09-19,31.559999,31.830000,31.400000,31.490000,28.611675,17000
2007-09-20,31.450001,31.450001,31.160000,31.180000,28.330009,7400
2007-09-21,31.500000,31.559999,31.340000,31.340000,28.490915,11400
2007-09-24,31.330000,31.360001,31.080000,31.080000,28.254557,12800
2007-09-25,30.860001,31.260000,30.860001,31.230000,28.390917,9200
2007-09-26,31.410000,31.520000,31.370001,31.520000,28.654558,9000
2007-09-27,31.719999,31.850000,31.680000,31.840000,28.945465,7800
2007-09-28,31.730000,31.930000,31.540001,31.639999,28.763647,25700
2007-10-01,31.850000,32.439999,31.850000,32.349998,29.409092,11100
2007-10-02,32.380001,32.439999,32.230000,32.439999,29.490913,13900
2007-10-03,32.230000,32.310001,32.049999,32.070000,29.154554,21000
2007-10-04,32.259998,32.540001,32.110001,32.360001,29.418194,22100
2007-10-05,32.820000,33.099998,32.730000,32.980000,29.981823,8000
2007-10-08,32.970001,32.990002,32.799999,32.869999,29.881832,7900
2007-10-09,32.939999,33.180000,32.779999,33.099998,30.090914,2100
2007-10-10,33.070000,33.070000,32.740002,32.970001,29.972740,2600
2007-10-11,33.099998,33.250000,32.490002,32.669998,29.700003,7400
2007-10-12,32.660000,32.889999,32.660000,32.810001,29.827282,15000
2007-10-15,32.720001,32.720001,32.430000,32.610001,29.645466,6100
2007-10-16,32.599998,32.650002,32.320000,32.340000,29.400007,9300
2007-10-17,32.770000,32.910000,32.340000,32.500000,29.545462,2700
2007-10-18,32.490002,32.599998,32.490002,32.520000,29.563639,4200
2007-10-19,32.020000,32.080002,31.600000,31.600000,28.727282,6800
2007-10-22,31.129999,31.809999,31.129999,31.730000,28.845459,9100
2007-10-23,32.009998,32.160000,31.809999,32.160000,29.236370,26900
2007-10-24,32.020000,32.209999,31.639999,32.009998,29.100002,5200
2007-10-25,31.950001,31.950001,31.549999,31.690001,28.809095,33100
2007-10-26,31.930000,31.969999,31.740000,31.879999,28.981821,16900
2007-10-29,32.049999,32.060001,31.889999,32.009998,29.100002,3900
2007-10-30,32.020000,32.090000,31.830000,31.830000,28.936371,109500
2007-10-31,31.950001,32.349998,31.950001,32.320000,29.381819,3400
2007-11-01,31.920000,31.920000,31.510000,31.510000,28.645460,9000
2007-11-02,31.570000,31.709999,31.299999,31.709999,28.827276,7100
2007-11-05,31.469999,31.650000,31.330000,31.350000,28.500010,42600
2007-11-06,31.670000,32.209999,31.440001,32.209999,29.281822,25900
2007-11-07,31.719999,31.790001,31.139999,31.139999,28.309090,39000
2007-11-08,31.160000,31.500000,31.000000,31.440001,28.581827,210100
2007-11-09,31.000000,31.190001,30.950001,30.980000,28.163643,9000
2007-11-12,30.809999,30.809999,30.129999,30.129999,27.390913,12000
2007-11-13,30.469999,30.980000,30.469999,30.980000,28.163643,1800
2007-11-14,31.110001,31.110001,30.870001,30.870001,28.063643,1500
2007-11-15,30.629999,30.760000,30.299999,30.420000,27.654551,55600
2007-11-16,30.240000,30.309999,29.889999,30.240000,27.490915,114400
2007-11-19,29.900000,29.910000,29.330000,29.500000,26.818188,44000
2007-11-20,29.670000,29.950001,29.209999,29.480000,26.800003,11200
2007-11-21,29.330000,29.520000,29.230000,29.240000,26.581825,7900
2007-11-23,29.459999,29.650000,29.410000,29.559999,26.872736,1700
2007-11-26,29.730000,29.900000,29.290001,29.290001,26.627277,10300
2007-11-27,29.420000,29.690001,29.340000,29.580000,26.890913,8000
2007-11-28,30.350000,30.730000,30.000000,30.650000,27.863647,25500
2007-11-29,30.990000,30.990000,30.400000,30.790001,27.990917,5500
2007-11-30,31.160000,31.160000,30.760000,30.870001,28.063643,11600
2007-12-03,30.709999,30.830000,30.590000,30.690001,27.900015,7200
2007-12-04,30.500000,30.680000,30.480000,30.559999,27.781822,2800
2007-12-05,30.980000,30.990000,30.770000,30.930000,28.118185,43200
2007-12-06,31.280001,31.700001,31.270000,31.700001,28.818190,6000
2007-12-07,31.820000,31.980000,31.719999,31.910000,29.009098,31200
2007-12-10,31.980000,32.119999,31.889999,32.119999,29.200014,6200
2007-12-11,32.150002,32.150002,30.990000,31.110001,28.281822,47400
2007-12-12,31.780001,31.780001,30.940001,30.940001,28.127283,3000
2007-12-13,31.100000,31.280001,30.940001,31.230000,28.390917,7000
2007-12-14,30.900000,31.129999,30.889999,30.900000,28.090916,10600
2007-12-17,30.549999,30.650000,30.190001,30.190001,27.445461,3300
2007-12-18,30.510000,30.510000,30.059999,30.430000,27.663647,5600
2007-12-19,30.700001,30.709999,30.469999,30.469999,27.700010,5300
2007-12-20,30.620001,30.860001,29.860001,30.860001,28.054556,17000
2007-12-21,31.250000,31.469999,31.250000,31.389999,28.555798,44200
2007-12-24,31.700001,31.840000,31.629999,31.770000,28.901491,8100
2007-12-26,31.549999,31.820000,31.510000,31.809999,28.937880,19700
2007-12-27,31.719999,31.719999,31.120001,31.120001,28.310181,3500
2007-12-28,31.500000,31.500000,31.170000,31.209999,28.392056,8000
2007-12-31,30.889999,31.090000,30.860001,30.860001,28.073658,11000
2008-01-02,30.760000,30.760000,30.139999,30.139999,27.418659,6600
2008-01-03,30.330000,30.450001,30.139999,30.139999,27.418659,8000
2008-01-04,29.799999,29.799999,29.150000,29.150000,26.518051,83100
2008-01-07,29.330000,29.389999,28.809999,29.090000,26.463469,173000
2008-01-08,29.059999,29.129999,28.150000,28.250000,25.699308,10100
2008-01-09,27.959999,28.320000,27.629999,28.320000,25.762985,30900
2008-01-10,27.969999,28.799999,27.969999,28.559999,25.981321,19600
2008-01-11,28.299999,28.400000,27.920000,28.120001,25.581049,23800
2008-01-14,28.250000,28.459999,28.230000,28.379999,25.817575,4200
2008-01-15,28.040001,28.090000,27.740000,27.870001,25.353622,20300
2008-01-16,27.549999,27.969999,27.440001,27.629999,25.135294,14200
2008-01-17,27.790001,27.790001,26.559999,26.610001,24.207390,8200
2008-01-18,26.809999,27.059999,26.459999,26.790001,24.371132,26000
2008-01-22,25.200001,26.920000,25.200001,26.920000,24.489405,7000
2008-01-23,26.209999,27.709999,26.209999,27.709999,25.208071,1800
2008-01-24,27.660000,28.040001,27.660000,27.840000,25.326332,4700
2008-01-25,28.080000,28.420000,27.980000,27.980000,25.453691,4600
2008-01-28,27.809999,28.320000,27.809999,28.299999,25.744797,40200
2008-01-29,28.570000,28.770000,28.510000,28.650000,26.063198,4800
2008-01-30,28.850000,29.360001,28.770000,29.360001,26.709097,800
2008-01-31,28.250000,29.299999,28.250000,29.299999,26.654505,10000
2008-02-01,29.240000,29.780001,29.200001,29.780001,27.091166,14200
2008-02-04,29.639999,29.639999,29.389999,29.440001,26.781872,19500
2008-02-05,29.070000,29.120001,28.570000,28.570000,25.990423,11600
2008-02-06,28.500000,28.770000,28.400000,28.400000,25.835768,1600
2008-02-07,28.250000,28.559999,28.110001,28.549999,25.972223,16200
2008-02-08,28.450001,28.680000,28.290001,28.500000,25.926746,11500
2008-02-11,28.410000,28.860001,28.340000,28.750000,26.154167,4200
2008-02-12,28.940001,29.129999,28.799999,28.799999,26.199654,11500
2008-02-13,29.080000,29.480000,29.059999,29.480000,26.818256,11600
2008-02-14,29.600000,29.600000,29.110001,29.180000,26.545347,5800
2008-02-15,28.959999,28.959999,28.610001,28.910000,26.299719,9200
2008-02-19,29.250000,29.420000,29.020000,29.020000,26.399786,4400
2008-02-20,28.850000,29.330000,28.809999,29.330000,26.681803,6400
2008-02-21,29.200001,29.520000,28.870001,28.870001,26.263334,78600
2008-02-22,29.059999,29.059999,28.430000,28.900000,26.290621,10000
2008-02-25,28.799999,29.110001,28.799999,29.040001,26.417984,2100
2008-02-26,29.500000,29.850000,29.340000,29.700001,27.018394,11400
2008-02-27,29.780001,29.840000,29.549999,29.610001,26.936518,2700
2008-02-28,29.340000,29.490000,29.110001,29.290001,26.645416,15600
2008-02-29,29.040001,29.040001,28.440001,28.440001,25.872160,4800
2008-03-03,28.559999,28.809999,28.559999,28.660000,26.072298,14700
2008-03-04,28.830000,28.830000,28.209999,28.750000,26.154167,57700
2008-03-05,28.860001,29.049999,28.670000,28.750000,26.154167,4700
2008-03-06,28.740000,28.780001,28.480000,28.480000,25.908548,1800
2008-03-07,28.100000,28.360001,27.730000,27.900000,25.380915,17400
2008-03-10,27.760000,27.760000,27.120001,27.120001,24.671341,22700
2008-03-11,27.719999,28.139999,27.480000,28.139999,25.599249,11800
2008-03-12,28.059999,28.389999,28.000000,28.020000,25.490080,10600
2008-03-13,27.330000,28.350000,27.320000,28.320000,25.762985,2700
2008-03-14,28.360001,28.360001,27.559999,27.809999,25.299038,4100
2008-03-17,27.340000,27.510000,27.190001,27.360001,24.889671,1100
2008-03-18,27.980000,28.309999,27.980000,28.309999,25.753897,1500
2008-03-19,28.549999,28.719999,27.590000,27.590000,25.098902,24200
2008-03-20,27.000000,27.780001,27.000000,27.680000,25.259520,21700
2008-03-24,27.889999,28.660000,27.889999,28.549999,26.053434,4100
2008-03-25,28.660000,28.980000,28.639999,28.920000,26.391081,33100
2008-03-26,28.719999,28.780001,28.680000,28.770000,26.254204,4400
2008-03-27,28.920000,28.920000,28.469999,28.469999,25.980434,13600
2008-03-28,28.690001,28.730000,28.360001,28.360001,25.880051,4400
2008-03-31,28.459999,28.570000,28.430000,28.549999,26.053434,1600
2008-04-01,28.740000,29.420000,28.740000,29.389999,26.819983,7600
2008-04-02,29.440001,29.709999,29.440001,29.549999,26.965994,3000
2008-04-03,29.450001,29.549999,29.430000,29.450001,26.874737,3400
2008-04-04,29.590000,29.920000,29.389999,29.660000,27.066372,15900
2008-04-07,29.870001,30.000000,29.590000,29.590000,27.002499,15000
2008-04-08,29.450001,29.650000,29.450001,29.620001,27.029879,5400
2008-04-09,29.680000,29.680000,29.139999,29.160000,26.610092,8500
2008-04-10,29.000000,29.420000,29.000000,29.420000,26.847363,4800
2008-04-11,29.000000,29.010000,28.690001,28.790001,26.272451,4200
2008-04-14,28.770000,28.809999,28.730000,28.809999,26.290705,600
2008-04-15,28.990000,28.990000,28.639999,28.980000,26.445831,6600
2008-04-16,29.299999,29.900000,29.240000,29.900000,27.285389,10100
2008-04-17,29.740000,29.900000,29.430000,29.600000,27.011625,299500
2008-04-18,30.170000,31.299999,30.150000,31.299999,28.562958,13600
2008-04-21,30.350000,30.379999,30.110001,30.320000,27.668663,8600
2008-04-22,30.250000,30.250000,29.790001,29.980000,27.358387,4700
2008-04-23,29.860001,30.270000,29.780001,30.120001,27.486141,20200
2008-04-24,30.180000,30.459999,29.820000,30.379999,27.723412,8300
2008-04-25,30.670000,30.770000,30.350000,30.770000,28.079306,3500
2008-04-28,30.690001,30.860001,30.690001,30.700001,28.015440,2300
2008-04-29,30.680000,30.680000,30.370001,30.440001,27.778168,5400
2008-04-30,30.700001,30.740000,30.280001,30.280001,27.632160,10600
2008-05-01,30.430000,30.830000,30.430000,30.670000,27.988049,17600
2008-05-02,30.920000,30.920000,30.559999,30.750000,28.061058,18900
2008-05-05,30.700001,30.820000,30.520000,30.680000,27.997181,22600
2008-05-06,30.379999,31.120001,30.360001,30.760000,28.070183,43100
2008-05-07,30.860001,30.860001,30.260000,30.260000,27.613903,25600
2008-05-08,30.350000,30.719999,30.350000,30.639999,27.960672,6400
2008-05-09,30.299999,30.500000,30.299999,30.400000,27.741655,3700
2008-05-12,30.420000,30.990000,30.420000,30.990000,28.280067,1800
2008-05-13,31.250000,31.520000,31.110001,31.520000,28.763723,5000
2008-05-14,31.540001,31.820000,31.450001,31.480000,28.727221,9600
