Date,Open,High,Low,Close,Adj Close,Volume
2002-11-27,19.799999,20.719999,19.799999,20.420000,16.866989,497400
2002-11-29,20.453333,20.833334,20.453333,20.600000,17.015676,188400
2002-12-02,20.799999,22.526667,20.786667,21.446667,17.715014,791400
2002-12-03,21.459999,21.806667,20.633333,21.346666,17.632425,368100
2002-12-04,21.333334,21.833334,21.066668,21.520000,17.775597,431400
2002-12-05,21.733334,21.766666,21.366667,21.500000,17.759081,237900
2002-12-06,21.133333,21.766666,20.933332,21.566668,17.814146,403800
2002-12-09,21.500000,21.559999,20.066668,20.353333,16.811930,419400
2002-12-10,20.366667,20.426666,18.226667,18.986666,15.683046,1482000
2002-12-11,18.986666,19.026667,17.653334,17.793333,14.697353,882600
2002-12-12,18.533333,19.600000,18.266666,18.680000,15.429744,1835700
2002-12-13,18.413334,18.666666,18.026667,18.326666,15.137891,456000
2002-12-16,18.320000,19.373333,18.320000,19.260000,15.908830,579600
2002-12-17,19.260000,19.400000,18.766666,18.913334,15.622479,517300
2002-12-18,18.900000,19.100000,18.673334,19.066668,15.749137,508900
2002-12-19,19.066668,19.666666,18.626667,18.666666,15.418735,517000
2002-12-20,18.700001,19.226667,18.666666,19.093334,15.771156,298600
2002-12-23,19.066668,19.246666,18.500000,18.666666,15.418735,339300
2002-12-24,18.666666,18.893333,18.653334,18.686666,15.435256,214800
2002-12-26,18.799999,19.453333,18.799999,18.933332,15.638995,156100
2002-12-27,18.766666,19.133333,18.546667,18.573334,15.341639,206500
2002-12-30,18.573334,18.959999,17.733334,18.666666,15.418735,457300
2002-12-31,18.666666,19.166666,18.400000,18.846666,15.567406,407800
2003-01-02,18.926666,19.466667,18.586666,19.266666,15.914331,454200
2003-01-03,19.273333,19.280001,18.700001,18.986666,15.683046,208300
2003-01-06,19.086666,19.840000,18.886667,19.480000,16.090542,304500
2003-01-07,19.600000,19.666666,19.100000,19.453333,16.068525,368200
2003-01-08,19.386667,19.766666,19.213333,19.353333,15.985924,439600
2003-01-09,19.420000,20.186666,19.420000,19.546667,16.145617,452200
2003-01-10,19.400000,19.733334,19.133333,19.466667,16.079536,217300
2003-01-13,19.633333,20.266666,19.500000,19.606667,16.195177,410700
2003-01-14,19.533333,19.980000,19.500000,19.860001,16.404434,286200
2003-01-15,19.799999,19.833334,19.326666,19.333334,15.969406,245200
2003-01-16,19.500000,19.833334,18.946667,19.080000,15.760142,222100
2003-01-17,19.066668,19.120001,18.500000,18.686666,15.435256,464800
2003-01-21,18.666666,18.799999,18.400000,18.480000,15.264544,214800
2003-01-22,18.400000,18.500000,17.900000,18.226667,15.055289,477600
2003-01-23,18.333334,18.646667,18.059999,18.446667,15.237008,344200
2003-01-24,18.500000,18.566668,17.886667,17.900000,14.785462,274300
2003-01-27,17.733334,17.900000,17.233334,17.900000,14.785462,330600
2003-01-28,18.033333,18.066668,17.500000,17.959999,14.835023,407100
2003-01-29,17.860001,18.586666,17.733334,18.373333,15.176435,418300
2003-01-30,18.406666,18.420000,17.500000,17.500000,14.455063,375300
2003-01-31,17.400000,18.346666,17.400000,18.126667,14.972692,287400
2003-02-03,18.186666,18.273333,17.733334,17.746666,14.658811,211900
2003-02-04,17.700001,18.013334,17.433332,17.780001,14.686342,249600
2003-02-05,17.980000,18.066668,17.466667,17.553333,14.499111,222100
2003-02-06,17.553333,17.799999,17.306667,17.533333,14.482601,255600
2003-02-07,17.580000,17.646667,16.853333,16.853333,13.920911,443400
2003-02-10,16.766666,16.799999,16.186666,16.746666,13.832807,948300
2003-02-11,16.600000,16.966667,16.600000,16.753334,13.838313,471700
2003-02-12,16.680000,16.806667,16.233334,16.333334,13.491392,341400
2003-02-13,16.333334,16.900000,16.233334,16.900000,13.959458,545800
2003-02-14,16.686666,17.133333,16.673334,17.133333,14.152198,300000
2003-02-18,17.266666,17.626667,17.133333,17.260000,14.256822,458800
2003-02-19,17.400000,17.400000,16.833334,17.120001,14.141181,477000
2003-02-20,17.126667,17.273333,16.840000,17.066668,14.097131,260400
2003-02-21,17.100000,17.593334,17.006666,17.446667,14.411007,139200
2003-02-24,17.446667,17.446667,16.466667,16.706667,13.799766,533400
2003-02-25,16.666666,17.033333,16.333334,17.033333,14.069591,517000
2003-02-26,16.993334,17.020000,16.620001,16.700001,13.821301,352900
2003-02-27,16.706667,16.799999,16.400000,16.666666,13.793712,130600
2003-02-28,16.666666,17.066668,16.600000,17.059999,14.119244,451800
2003-03-03,17.166666,17.226667,16.466667,16.700001,13.821301,349200
2003-03-04,16.700001,16.906666,16.440001,16.500000,13.655777,222300
2003-03-05,16.566668,16.620001,16.240000,16.593334,13.733024,191500
2003-03-06,16.433332,17.186666,16.266666,16.733334,13.848896,427500
2003-03-07,16.566668,16.820000,16.400000,16.780001,13.887517,447700
2003-03-10,16.700001,16.700001,16.280001,16.299999,13.490252,353800
2003-03-11,16.306667,16.666666,16.233334,16.473333,13.633707,335800
2003-03-12,16.500000,16.593334,16.260000,16.466667,13.628191,344100
2003-03-13,16.653334,16.753334,16.559999,16.713333,13.832337,369000
2003-03-14,16.753334,17.000000,16.600000,16.766666,13.876476,574900
2003-03-17,16.566668,18.073334,16.559999,18.066668,14.952383,648400
2003-03-18,18.219999,18.719999,18.219999,18.719999,15.493104,754500
2003-03-19,20.666666,20.726667,20.033333,20.480000,16.949717,2700600
2003-03-20,20.253334,21.400000,20.133333,21.246666,17.584229,1213500
2003-03-21,21.246666,22.066668,21.133333,21.900000,18.124945,832200
2003-03-24,21.000000,21.160000,20.673334,20.866667,17.269730,871500
2003-03-25,20.799999,21.360001,20.793333,21.180000,17.529057,361800
2003-03-26,21.180000,21.466667,21.000000,21.333334,17.655960,297000
2003-03-27,20.933332,21.506666,20.900000,21.333334,17.655960,358300
2003-03-28,21.166666,21.666666,21.166666,21.393333,17.705610,309600
2003-03-31,21.233334,21.713333,20.773333,21.633333,17.904243,514000
2003-04-01,21.660000,21.700001,21.100000,21.186666,17.534575,478800
2003-04-02,21.666666,22.433332,21.533333,22.326666,18.478060,465900
2003-04-03,22.353333,22.993334,22.333334,22.533333,18.649107,502600
2003-04-04,22.533333,22.873333,22.333334,22.333334,18.483576,476200
2003-04-07,22.866667,22.933332,22.006666,22.059999,18.257357,686400
2003-04-08,22.266666,22.266666,21.920000,22.026667,18.229780,347800
2003-04-09,22.026667,22.153334,21.166666,21.293333,17.622850,265600
2003-04-10,21.253334,22.153334,20.733334,21.906666,18.130449,577900
2003-04-11,22.133333,22.166666,21.673334,21.846666,18.080801,395400
2003-04-14,21.846666,21.986666,21.713333,21.966667,18.180128,232900
2003-04-15,21.920000,22.786667,21.813334,22.706667,18.792566,614700
2003-04-16,22.799999,23.133333,22.653334,22.746666,18.825666,554700
2003-04-17,22.746666,23.160000,22.746666,23.053333,19.079468,399100
2003-04-21,23.066668,23.066668,22.566668,22.866667,18.924980,681900
2003-04-22,22.766666,23.226667,22.746666,23.193333,19.195339,880900
2003-04-23,23.200001,23.246666,22.920000,23.166666,19.173273,415600
2003-04-24,23.000000,23.139999,22.906666,23.020000,19.051870,358200
2003-04-25,22.920000,22.959999,22.480000,22.713333,18.798073,529900
2003-04-28,22.713333,23.266666,22.713333,23.233334,19.228441,387400
2003-04-29,23.333334,23.346666,22.873333,23.313334,19.294657,589300
2003-04-30,23.273333,23.553333,22.813334,23.200001,19.200857,497200
2003-05-01,23.166666,23.333334,22.826666,22.980000,19.018774,563200
2003-05-02,22.980000,23.786667,22.333334,23.773333,19.675352,418600
2003-05-05,23.833334,24.173334,23.573334,23.680000,19.598108,306700
2003-05-06,23.666666,24.026667,23.613333,23.813334,19.708456,208500
2003-05-07,23.646667,24.066668,23.500000,23.700001,19.614660,238300
2003-05-08,23.633333,23.933332,23.500000,23.719999,19.631218,288700
2003-05-09,23.833334,23.973333,23.713333,23.926666,19.802252,254500
2003-05-12,23.959999,24.260000,23.600000,24.173334,20.006413,274300
2003-05-13,24.180000,24.253334,23.900000,23.993334,19.857437,388600
2003-05-14,24.000000,25.000000,23.900000,24.666666,20.414703,631900
2003-05-15,25.066668,25.299999,24.966667,25.180000,20.839544,825400
2003-05-16,25.133333,25.400000,24.379999,24.379999,20.177441,438400
2003-05-19,24.433332,24.459999,23.306667,23.766666,19.669832,489600
2003-05-20,23.833334,23.946667,23.600000,23.746666,19.653284,387700
2003-05-21,23.746666,23.746666,23.433332,23.573334,19.509830,404500
2003-05-22,23.666666,24.246666,23.666666,24.180000,20.011915,323400
2003-05-23,24.113333,24.200001,23.920000,23.986666,19.851912,167200
2003-05-27,23.993334,24.833334,23.986666,24.813334,20.536085,406000
2003-05-28,24.833334,24.900000,24.299999,24.900000,20.641085,565600
2003-05-29,24.900000,25.706667,24.900000,25.266666,20.945036,679200
2003-05-30,24.666666,25.680000,24.666666,25.666666,21.276627,645700
2003-06-02,26.326666,26.466667,25.873333,26.253334,21.762939,871000
2003-06-03,26.253334,26.520000,25.959999,26.280001,21.785049,408100
2003-06-04,26.413334,27.246666,26.366667,27.240000,22.580853,380500
2003-06-05,27.073334,27.313334,26.766666,27.273333,22.608477,377700
2003-06-06,27.320000,27.840000,26.600000,26.600000,22.050314,766600
2003-06-09,26.433332,26.826666,26.000000,26.320000,21.818205,345700
2003-06-10,26.386667,26.480000,26.100000,26.313334,21.812685,224100
2003-06-11,26.313334,26.313334,24.266666,24.593334,20.386871,1815000
2003-06-12,24.760000,25.466667,24.566668,24.846666,20.596874,1032400
2003-06-13,24.680000,24.833334,24.373333,24.373333,20.204496,373000
2003-06-16,24.693333,25.420000,24.666666,25.219999,20.906353,694600
2003-06-17,26.000000,27.000000,26.000000,26.926666,22.321114,2132700
2003-06-18,27.166666,28.386667,26.580000,28.386667,23.531393,1297600
2003-06-19,28.506666,28.833334,27.840000,27.959999,23.177694,817900
2003-06-20,27.700001,28.146667,27.000000,28.000000,23.210863,947500
2003-06-23,28.006666,28.139999,27.660000,27.793333,23.039532,453900
2003-06-24,27.333334,27.980000,27.093334,27.866667,23.100336,564100
2003-06-25,27.866667,28.166666,27.733334,27.760000,23.011911,395200
2003-06-26,27.860001,28.833334,27.799999,28.693333,23.785601,621000
2003-06-27,28.633333,29.433332,28.453333,28.586666,23.697178,695200
2003-06-30,28.833334,29.466667,28.586666,29.366667,24.343769,1394200
2003-07-01,29.366667,30.059999,29.066668,29.986666,24.857721,689200
2003-07-02,30.333334,30.333334,29.833334,30.253334,25.078779,584700
2003-07-03,30.133333,30.333334,29.953333,30.013334,24.879831,255300
2003-07-07,30.600000,31.340000,30.453333,31.139999,25.813793,542200
2003-07-08,31.139999,31.993334,31.066668,31.873333,26.421692,564700
2003-07-09,31.606667,32.000000,31.420000,31.580000,26.178532,464100
2003-07-10,31.200001,31.500000,30.900000,31.000000,25.697741,401500
2003-07-11,31.166666,31.459999,31.133333,31.293333,25.940903,308700
2003-07-14,31.626667,32.453335,31.540001,31.740000,26.311161,594600
2003-07-15,31.873333,32.099998,31.653334,31.879999,26.427225,474400
2003-07-16,31.980000,31.980000,31.100000,31.353333,25.990639,735300
2003-07-17,30.980000,30.986666,29.799999,30.173334,25.012465,964300
2003-07-18,30.280001,30.760000,30.000000,30.753334,25.493265,495000
2003-07-21,30.666666,30.713333,30.200001,30.400000,25.200357,293200
2003-07-22,30.400000,30.406666,28.153334,29.500000,24.454296,2520300
2003-07-23,29.466667,29.606667,29.000000,29.253334,24.249821,623200
2003-07-24,29.366667,29.533333,28.933332,28.933332,23.984564,370500
2003-07-25,28.866667,29.400000,28.620001,29.333334,24.316130,382300
2003-07-28,29.340000,30.219999,29.340000,30.173334,25.012465,333700
2003-07-29,30.100000,30.700001,30.100000,30.426666,25.222467,559600
2003-07-30,30.426666,30.440001,30.180000,30.266666,25.089838,363600
2003-07-31,30.480000,31.000000,30.320000,30.666666,25.421417,297400
2003-08-01,30.719999,30.799999,30.400000,30.746666,25.487730,376300
2003-08-04,30.826666,30.826666,30.273333,30.540001,25.316422,463800
2003-08-05,30.653334,31.133333,30.559999,30.693333,25.443521,448600
2003-08-06,30.693333,30.693333,29.799999,29.860001,24.752720,474000
2003-08-07,29.693333,29.693333,29.133333,29.346666,24.327187,447400
2003-08-08,29.406666,29.566668,29.333334,29.333334,24.316130,231000
2003-08-11,29.446667,30.093334,29.433332,30.033333,24.896410,239500
2003-08-12,30.033333,30.333334,29.966667,30.246666,25.073250,199900
2003-08-13,30.299999,30.733334,30.299999,30.500000,25.283268,169500
2003-08-14,30.500000,30.986666,30.500000,30.820000,25.548525,245400
2003-08-15,30.933332,31.233334,30.900000,31.219999,25.880095,43500
2003-08-18,31.219999,32.333332,31.219999,32.000000,26.526695,351100
2003-08-19,32.066666,32.733334,31.993334,32.400002,26.858282,468600
2003-08-20,32.333332,32.340000,31.733334,32.139999,26.642752,673300
2003-08-21,32.400002,32.566666,32.066666,32.366665,26.830648,460200
2003-08-22,32.480000,32.993332,32.466667,32.500000,26.941172,243000
2003-08-25,32.633335,32.700001,32.186668,32.293335,26.769869,294700
2003-08-26,32.200001,32.480000,31.799999,32.200001,26.692490,421600
2003-08-27,32.066666,32.166668,31.733334,32.093334,26.637159,261600
2003-08-28,32.173332,32.426666,32.126667,32.326668,26.830812,328800
2003-08-29,32.333332,32.426666,32.233334,32.366665,26.864019,226000
2003-09-02,32.533333,33.779999,32.533333,33.720001,27.987274,638400
2003-09-03,34.133335,35.393333,34.133335,34.633335,28.745325,757500
2003-09-04,34.633335,34.766666,33.779999,33.786667,28.042604,774000
2003-09-05,33.666668,33.980000,33.133335,33.273335,27.616541,340300
2003-09-08,33.320000,33.500000,33.013332,33.060001,27.439474,359800
2003-09-09,33.066666,33.253334,32.000000,33.046665,27.428410,434200
2003-09-10,32.853333,33.006668,32.566666,32.733334,27.168352,418900
2003-09-11,32.700001,33.066666,32.480000,33.066666,27.445009,369000
2003-09-12,33.066666,33.253334,32.700001,33.133335,27.500349,530500
2003-09-15,33.466667,34.560001,33.466667,33.986668,28.208607,678900
2003-09-16,33.266666,33.766666,32.746666,33.466667,27.777014,858000
2003-09-17,30.873333,32.820000,30.873333,31.320000,25.995291,2335200
2003-09-18,31.153334,31.719999,30.666666,31.280001,25.962095,1347300
2003-09-19,31.340000,31.340000,30.726667,31.046667,25.768435,666300
2003-09-22,30.933332,30.933332,30.526667,30.740000,25.513906,610200
2003-09-23,30.693333,30.760000,30.213333,30.420000,25.248301,702100
2003-09-24,30.520000,30.533333,30.160000,30.293333,25.143179,604200
2003-09-25,30.266666,30.540001,30.020000,30.219999,25.082314,450400
2003-09-26,30.186666,30.186666,29.113333,29.166666,24.208046,303100
2003-09-29,28.866667,29.593334,28.866667,29.480000,24.468111,477400
2003-09-30,29.566668,29.966667,29.226667,29.566668,24.540052,426300
2003-10-01,29.700001,30.706667,29.666666,30.673334,25.458570,433500
2003-10-02,30.680000,31.000000,30.520000,30.906666,25.652229,300100
2003-10-03,31.240000,31.746666,31.206667,31.433332,26.089361,344700
2003-10-06,31.500000,31.540001,31.000000,31.360001,26.028498,550900
2003-10-07,31.293333,31.346666,30.893333,31.213333,25.906763,423300
2003-10-08,31.213333,31.360001,30.933332,31.040001,25.762899,273300
2003-10-09,31.206667,31.299999,30.666666,30.866667,25.619030,380700
2003-10-10,31.166666,31.166666,30.833334,30.920000,25.663298,288900
2003-10-13,31.000000,31.253334,30.799999,30.933332,25.674368,269400
2003-10-14,30.933332,31.066668,29.886667,30.066668,24.955042,1486600
2003-10-15,30.166666,30.446667,29.733334,30.226667,25.087837,626700
2003-10-16,30.226667,30.746666,30.219999,30.580000,25.381105,402700
2003-10-17,30.573334,30.639999,29.033333,29.100000,24.152719,542200
2003-10-20,29.433332,30.280001,29.400000,29.933332,24.844372,492400
2003-10-21,29.940001,29.940001,29.486666,29.653334,24.611982,234700
2003-10-22,29.559999,29.566668,29.113333,29.366667,24.374044,342300
2003-10-23,29.366667,29.506666,28.873333,29.053333,24.113993,308700
2003-10-24,29.053333,29.059999,28.406666,28.620001,23.754320,333400
2003-10-27,28.620001,28.846666,28.533333,28.833334,23.931383,208500
2003-10-28,28.933332,29.166666,28.666666,29.166666,24.208046,205000
2003-10-29,29.166666,29.379999,29.040001,29.260000,24.285521,154000
2003-10-30,29.333334,29.393333,29.146667,29.273333,24.296570,219100
2003-10-31,29.299999,29.373333,28.973333,29.093334,24.147184,259200
2003-11-03,28.926666,29.086666,28.706667,28.719999,23.837318,338400
2003-11-04,28.886667,29.020000,28.746666,28.879999,23.970116,403000
2003-11-05,28.900000,29.493334,28.900000,29.433332,24.429375,266400
2003-11-06,29.433332,29.799999,29.240000,29.613333,24.578779,416500
2003-11-07,29.626667,30.166666,29.573334,29.966667,24.872044,320800
2003-11-10,30.006666,30.053333,29.700001,29.766666,24.706053,282300
2003-11-11,29.733334,29.733334,29.393333,29.473333,24.462580,169600
2003-11-12,29.526667,30.446667,29.500000,30.446667,25.270441,358900
2003-11-13,30.446667,30.446667,29.993334,30.066668,24.955042,150900
2003-11-14,30.233334,30.233334,29.026667,29.026667,24.091850,358000
2003-11-17,29.026667,29.026667,27.100000,28.020000,23.256329,985900
2003-11-18,28.353333,28.666666,27.680000,27.866667,23.129065,464400
2003-11-19,27.866667,27.879999,26.866667,27.393333,22.736210,796600
2003-11-20,27.313334,27.746666,27.200001,27.666666,22.963068,313600
2003-11-21,27.733334,27.733334,26.333334,26.953333,22.370996,1545700
2003-11-24,26.933332,27.466667,26.933332,27.273333,22.636604,827100
2003-11-25,27.233334,27.853333,27.186666,27.733334,23.052200,331900
2003-11-26,27.700001,27.700001,27.160000,27.379999,22.758518,908700
2003-11-28,27.379999,28.000000,27.360001,27.633333,22.969088,301500
2003-12-01,27.740000,28.466667,27.740000,28.153334,23.401314,505900
2003-12-02,28.253334,28.400000,27.933332,28.160000,23.406862,262800
2003-12-03,28.266666,28.333334,28.000000,28.000000,23.273867,318400
2003-12-04,27.733334,27.866667,27.446667,27.666666,22.996794,340200
2003-12-05,27.620001,27.660000,27.106667,27.186666,22.597813,518800
2003-12-08,27.193333,27.193333,25.833334,26.173334,21.755524,1174600
2003-12-09,26.340000,26.393333,25.686666,25.686666,21.350994,498100
2003-12-10,25.753334,26.000000,25.493334,25.646667,21.317749,722100
2003-12-11,25.653334,27.639999,25.600000,27.106667,22.531319,1047000
2003-12-12,27.240000,27.666666,27.153334,27.666666,22.996794,372000
2003-12-15,28.633333,28.633333,27.133333,27.133333,22.553476,530500
2003-12-16,27.133333,27.133333,25.466667,26.400000,21.943922,1326300
2003-12-17,26.393333,26.500000,24.246666,24.586666,20.436668,2187000
2003-12-18,24.000000,25.466667,23.313334,25.219999,20.963102,2249100
2003-12-19,25.053333,25.226667,24.340000,25.173334,20.924314,957700
2003-12-22,25.180000,25.313334,24.680000,24.813334,20.625069,690300
2003-12-23,24.813334,25.366667,24.686666,25.200001,20.946478,520000
2003-12-24,25.100000,25.146667,24.666666,24.986666,20.769154,235500
2003-12-26,24.993334,25.139999,24.866667,24.959999,20.746988,145600
2003-12-29,24.959999,25.666666,24.959999,25.333334,21.057308,477300
2003-12-30,25.333334,25.733334,25.299999,25.366667,21.085005,396600
2003-12-31,25.533333,25.733334,25.200001,25.473333,21.173672,281100
2004-01-02,25.473333,25.846666,25.200001,25.226667,20.968637,300000
2004-01-05,25.466667,26.260000,25.466667,25.766666,21.417494,447900
2004-01-06,25.866667,25.866667,25.366667,25.459999,21.162588,701500
2004-01-07,25.459999,25.766666,25.100000,25.753334,21.406406,338800
2004-01-08,25.733334,25.733334,25.086666,25.313334,21.040678,379300
2004-01-09,25.046667,25.266666,24.879999,24.966667,20.752531,455500
2004-01-12,24.966667,24.980000,24.566668,24.833334,20.641701,705100
2004-01-13,24.833334,24.900000,24.666666,24.666666,20.503168,272200
2004-01-14,24.666666,24.733334,24.353333,24.733334,20.558575,556500
2004-01-15,24.733334,24.733334,24.293333,24.680000,20.514238,527200
2004-01-16,24.680000,24.860001,24.540001,24.666666,20.503168,392800
2004-01-20,24.666666,24.666666,24.240000,24.333334,20.226097,569700
2004-01-21,24.233334,24.260000,23.553333,23.820000,19.799410,734200
2004-01-22,24.333334,24.500000,24.046667,24.486666,20.353548,641200
2004-01-23,24.400000,25.933332,24.400000,25.453333,21.157051,1030000
2004-01-26,25.453333,26.166666,25.453333,25.973333,21.589275,641800
2004-01-27,25.953333,25.993334,25.173334,25.340000,21.062838,406600
2004-01-28,25.500000,25.600000,24.906666,24.906666,20.702660,660900
2004-01-29,24.973333,25.133333,24.666666,24.966667,20.752531,495400
2004-01-30,25.033333,25.500000,25.033333,25.366667,21.085005,366900
2004-02-02,25.333334,25.333334,24.466667,24.833334,20.641701,831100
2004-02-03,24.833334,25.333334,24.700001,25.033333,20.807947,467500
2004-02-04,24.966667,24.966667,23.966667,23.966667,19.921318,1024800
2004-02-05,23.966667,24.166666,23.866667,24.100000,20.032150,757200
2004-02-06,24.166666,24.753334,24.126667,24.559999,20.414507,271300
2004-02-09,24.626667,24.813334,24.626667,24.666666,20.503168,156100
2004-02-10,24.833334,25.506666,24.833334,25.266666,21.001886,576900
2004-02-11,25.100000,25.559999,25.100000,25.506666,21.201376,432000
2004-02-12,25.506666,25.520000,25.226667,25.333334,21.057308,244800
2004-02-13,25.266666,25.500000,25.266666,25.340000,21.062838,383700
2004-02-17,25.833334,26.500000,25.833334,26.273333,21.838633,620800
2004-02-18,26.466667,26.600000,26.266666,26.420000,21.960546,403800
2004-02-19,26.400000,26.580000,25.886667,25.973333,21.589275,346300
2004-02-20,25.966667,25.966667,25.246666,25.840000,21.478451,582100
2004-02-23,25.906666,26.186666,25.006666,25.100000,20.863352,440200
2004-02-24,24.866667,24.866667,24.226667,24.299999,20.198383,973900
2004-02-25,24.593334,24.633333,24.000000,24.500000,20.398211,515400
2004-02-26,24.366667,24.713333,24.200001,24.633333,20.509226,645000
2004-02-27,24.799999,24.833334,24.466667,24.553333,20.442608,161100
2004-03-01,24.553333,24.793333,24.480000,24.719999,20.581373,355500
2004-03-02,24.786667,24.920000,24.413334,24.480000,20.381557,378900
2004-03-03,24.346666,24.620001,24.346666,24.573334,20.459265,244800
2004-03-04,24.573334,24.773333,24.506666,24.740000,20.598030,265300
2004-03-05,24.666666,24.766666,24.473333,24.706667,20.570271,499000
2004-03-08,24.706667,25.726667,24.706667,25.366667,21.119778,604600
2004-03-09,25.400000,26.566668,25.233334,26.200001,21.813585,1460100
2004-03-10,26.366667,26.466667,26.026667,26.066668,21.702578,672400
2004-03-11,26.000000,27.113333,25.986666,26.700001,22.229889,1029400
2004-03-12,26.706667,27.133333,26.559999,26.733334,22.257633,622900
2004-03-15,27.066668,27.500000,26.353333,26.940001,22.429703,675300
2004-03-16,26.933332,26.933332,25.526667,26.446667,22.018969,1439500
2004-03-17,26.440001,27.233334,26.440001,26.973333,22.457457,798400
2004-03-18,26.980000,27.160000,26.799999,27.126667,22.585114,399300
2004-03-19,27.166666,27.166666,26.879999,26.906666,22.401951,350200
2004-03-22,26.773333,26.906666,26.219999,26.480000,22.046717,691200
2004-03-23,26.680000,26.926666,26.626667,26.820000,22.329788,460000
2004-03-24,26.733334,27.000000,26.733334,26.906666,22.401951,328900
2004-03-25,26.973333,27.639999,26.973333,27.600000,22.979204,424000
2004-03-26,27.606667,27.873333,27.453333,27.700001,23.062466,278100
2004-03-29,27.766666,27.926666,27.526667,27.906666,23.234529,370200
2004-03-30,27.893333,28.153334,27.653334,28.153334,23.439894,509400
2004-03-31,28.053333,28.459999,27.766666,28.373333,23.623068,533100
2004-04-01,28.166666,28.633333,28.006666,28.086666,23.384394,535300
2004-04-02,28.253334,28.566668,27.966667,28.233334,23.506508,819100
2004-04-05,27.700001,28.593334,27.700001,28.593334,23.806231,346000
2004-04-06,28.526667,28.533333,28.133333,28.413334,23.656372,438400
2004-04-07,28.333334,28.340000,28.000000,28.286667,23.550907,268500
2004-04-08,28.400000,28.626667,28.213333,28.286667,23.550907,312700
2004-04-12,28.320000,28.506666,28.206667,28.340000,23.595314,197100
2004-04-13,28.233334,28.573334,28.000000,28.139999,23.428797,221100
2004-04-14,27.940001,28.273333,27.546667,27.840000,23.179016,337600
2004-04-15,27.773333,27.920000,27.226667,27.486666,22.884846,306400
2004-04-16,27.400000,27.466667,27.006666,27.420000,22.829344,355900
2004-04-19,27.473333,27.686666,27.313334,27.626667,23.001400,183100
2004-04-20,27.693333,28.046667,27.626667,27.706667,23.068010,444100
2004-04-21,27.746666,27.940001,27.600000,27.940001,23.262289,146500
2004-04-22,27.806667,28.446667,27.799999,28.353333,23.606413,268200
2004-04-23,28.353333,28.360001,27.666666,28.006666,23.317793,364900
2004-04-26,27.933332,27.933332,27.393333,27.466667,22.868193,567300
2004-04-27,27.533333,27.646667,27.440001,27.566668,22.951452,331300
2004-04-28,27.573334,27.653334,27.400000,27.540001,22.929255,286600
2004-04-29,27.466667,27.700001,27.400000,27.433332,22.840445,349900
2004-04-30,27.440001,27.593334,26.266666,26.506666,22.068916,730800
2004-05-03,26.500000,27.219999,26.500000,27.100000,22.562916,384300
2004-05-04,27.100000,27.313334,26.780001,27.160000,22.612862,197700
2004-05-05,27.160000,27.733334,27.160000,27.353333,22.773836,555100
2004-05-06,27.360001,27.406666,27.120001,27.126667,22.585114,431800
2004-05-07,27.093334,27.360001,26.959999,26.966667,22.451908,227700
2004-05-10,26.966667,27.466667,26.966667,27.186666,22.635082,579400
2004-05-11,27.320000,27.486666,27.233334,27.346666,22.768288,256600
2004-05-12,27.413334,27.500000,27.040001,27.466667,22.868193,237300
2004-05-13,27.233334,27.500000,27.139999,27.446667,22.851545,251700
2004-05-14,27.400000,27.533333,27.166666,27.253334,22.690578,157800
2004-05-17,27.086666,27.120001,26.600000,26.733334,22.257633,332700
2004-05-18,26.799999,27.086666,26.780001,26.893333,22.390841,198600
2004-05-19,27.000000,27.446667,26.933332,27.166666,22.618418,254500
2004-05-20,27.100000,27.520000,27.066668,27.480000,22.879288,283800
2004-05-21,27.680000,27.680000,27.266666,27.473333,22.873747,442600
2004-05-24,27.613333,30.160000,27.613333,29.266666,24.366835,2074200
2004-05-25,29.266666,29.746666,28.613333,29.713333,24.738720,462100
2004-05-26,29.700001,29.900000,29.473333,29.833334,24.877707,239700
2004-05-27,29.833334,30.200001,28.766666,29.020000,24.199478,989400
2004-05-28,29.000000,29.459999,28.753334,29.139999,24.299547,297100
2004-06-01,29.146667,29.806667,28.966667,29.593334,24.677582,569500
2004-06-02,29.593334,29.820000,29.333334,29.693333,24.760960,250300
2004-06-03,29.700001,30.100000,29.500000,29.500000,24.599747,272700
2004-06-04,29.733334,29.980000,29.533333,29.879999,24.916626,247600
2004-06-07,29.946667,30.773333,29.820000,30.733334,25.628214,393300
2004-06-08,30.666666,31.040001,30.506666,31.040001,25.883936,439600
2004-06-09,30.666666,30.666666,30.053333,30.306667,25.272423,743800
2004-06-10,30.266666,30.266666,29.213333,29.466667,24.571949,758400
2004-06-14,29.459999,29.459999,28.633333,28.959999,24.149446,730500
2004-06-15,29.293333,31.633333,29.073334,31.059999,25.900612,1180200
2004-06-16,31.366667,34.279999,31.326666,33.720001,28.118759,2073300
2004-06-17,34.333332,34.333332,32.680000,33.400002,27.851913,1488000
2004-06-18,33.000000,33.400002,32.500000,32.500000,27.101416,865200
2004-06-21,32.599998,33.139999,32.599998,33.033333,27.546162,606100
2004-06-22,32.966667,32.993332,32.599998,32.939999,27.468321,583600
2004-06-23,33.006668,33.266666,32.873333,32.926666,27.457212,605500
2004-06-24,32.926666,32.926666,31.340000,32.000000,26.684475,2028900
2004-06-25,31.833334,31.933332,31.333334,31.333334,26.128536,1687000
2004-06-28,31.400000,31.766666,31.020000,31.700001,26.434301,1123600
2004-06-29,31.666666,32.200001,31.153334,31.520000,26.284199,727600
