Date,Open,High,Low,Close,Adj Close,Volume
1980-06-04,0.000000,1.521083,1.521083,1.521083,0.475642,100
1980-06-05,0.000000,1.537264,1.537264,1.537264,0.480702,2500
1980-06-06,0.000000,1.521083,1.521083,1.521083,0.475642,2500
1980-06-09,0.000000,1.521083,1.521083,1.521083,0.475642,2500
1980-06-10,1.521083,1.521083,1.521083,1.521083,0.475642,0
1980-06-11,1.521083,1.521083,1.521083,1.521083,0.475642,0
1980-06-12,0.000000,1.504901,1.504901,1.504901,0.470582,2500
1980-06-13,0.000000,1.423992,1.423992,1.423992,0.445282,141600
1980-06-16,0.000000,1.440174,1.423992,1.423992,0.445282,12000
1980-06-17,0.000000,1.423992,1.423992,1.423992,0.445282,6300
1980-06-18,1.423992,1.423992,1.423992,1.423992,0.445282,0
1980-06-19,0.000000,1.407810,1.407810,1.407810,0.440222,100
1980-06-20,1.407810,1.407810,1.407810,1.407810,0.440222,0
1980-06-23,0.000000,1.415901,1.399719,1.399719,0.437692,2500
1980-06-24,0.000000,1.415901,1.415901,1.415901,0.442752,6300
1980-06-25,1.415901,1.415901,1.415901,1.415901,0.442752,0
1980-06-26,0.000000,1.407810,1.407810,1.407810,0.440222,2500
1980-06-27,0.000000,1.407810,1.391629,1.407810,0.440222,5300
1980-06-30,0.000000,1.391629,1.391629,1.391629,0.435162,5300
1980-07-01,0.000000,1.391629,1.391629,1.391629,0.435162,2500
1980-07-02,0.000000,1.407810,1.399719,1.407810,0.440222,9700
1980-07-03,0.000000,1.423992,1.423992,1.423992,0.445282,100
1980-07-07,0.000000,1.423992,1.407810,1.423992,0.445282,12000
1980-07-08,0.000000,1.407810,1.407810,1.407810,0.440222,2500
1980-07-09,0.000000,1.440174,1.407810,1.440174,0.450342,22000
1980-07-10,0.000000,1.456356,1.440174,1.440174,0.450342,14700
1980-07-11,0.000000,1.448265,1.423992,1.440174,0.450342,14700
1980-07-14,0.000000,1.464446,1.423992,1.423992,0.445282,49300
1980-07-15,0.000000,1.480628,1.423992,1.480628,0.462992,30300
1980-07-16,0.000000,1.561537,1.488719,1.561537,0.488292,22000
1980-07-17,0.000000,1.618173,1.569628,1.601991,0.500942,20700
1980-07-18,0.000000,1.618173,1.593900,1.593900,0.498412,36600
1980-07-21,0.000000,1.618173,1.610082,1.618173,0.506002,14700
1980-07-22,0.000000,1.618173,1.601991,1.601991,0.500942,9700
1980-07-23,0.000000,1.642445,1.601991,1.601991,0.500942,12000
1980-07-24,0.000000,1.593900,1.537264,1.537264,0.480702,12000
1980-07-25,0.000000,1.521083,1.504901,1.504901,0.470582,6300
1980-07-28,1.504901,1.504901,1.504901,1.504901,0.470582,0
1980-07-29,0.000000,1.521083,1.496810,1.496810,0.468052,8200
1980-07-30,0.000000,1.512992,1.480628,1.496810,0.468052,12600
1980-07-31,0.000000,1.496810,1.496810,1.496810,0.468052,100
1980-08-01,0.000000,1.521083,1.521083,1.521083,0.475642,6300
1980-08-04,0.000000,1.529173,1.504901,1.529173,0.478172,12000
1980-08-05,1.529173,1.529173,1.529173,1.529173,0.478172,0
1980-08-06,0.000000,1.545355,1.529173,1.529173,0.478172,9700
1980-08-07,0.000000,1.545355,1.537264,1.537264,0.480702,3800
1980-08-08,0.000000,1.585809,1.577718,1.585809,0.495882,101500
1980-08-11,0.000000,1.569628,1.561537,1.569628,0.490822,2500
1980-08-12,0.000000,1.601991,1.585809,1.585809,0.495882,5300
1980-08-13,0.000000,1.601991,1.593900,1.593900,0.498412,2500
1980-08-14,0.000000,1.634355,1.610082,1.634355,0.511062,9700
1980-08-15,0.000000,1.715263,1.618173,1.699082,0.531302,20700
1980-08-18,0.000000,1.682900,1.634355,1.634355,0.511062,22000
1980-08-19,0.000000,1.634355,1.634355,1.634355,0.511062,100
1980-08-20,0.000000,1.634355,1.634355,1.634355,0.511062,12000
1980-08-21,0.000000,1.626264,1.626264,1.626264,0.508532,100
1980-08-22,0.000000,1.642445,1.626264,1.626264,0.508532,3800
1980-08-25,1.626264,1.626264,1.626264,1.626264,0.508532,0
1980-08-26,0.000000,1.634355,1.618173,1.626264,0.508532,244500
1980-08-27,0.000000,1.626264,1.626264,1.626264,0.508532,100
1980-08-28,0.000000,1.634355,1.618173,1.634355,0.511062,5300
1980-08-29,0.000000,1.650536,1.626264,1.626264,0.508532,8200
1980-09-02,1.626264,1.626264,1.626264,1.626264,0.508532,0
1980-09-03,0.000000,1.642445,1.642445,1.642445,0.513592,2500
1980-09-04,1.642445,1.642445,1.642445,1.642445,0.513592,0
1980-09-05,0.000000,1.642445,1.626264,1.626264,0.508532,3800
1980-09-08,0.000000,1.642445,1.626264,1.642445,0.513592,3800
1980-09-09,0.000000,1.658627,1.658627,1.658627,0.518652,8200
1980-09-10,0.000000,1.658627,1.658627,1.658627,0.518652,100
1980-09-11,0.000000,1.682900,1.674809,1.674809,0.523712,12000
1980-09-12,0.000000,1.674809,1.674809,1.674809,0.523712,6300
1980-09-15,0.000000,1.747627,1.690991,1.747627,0.546482,12600
1980-09-16,0.000000,1.755718,1.739536,1.739536,0.543952,3800
1980-09-17,0.000000,1.763808,1.739536,1.739536,0.543952,9700
1980-09-18,0.000000,1.779990,1.747627,1.779990,0.556602,9700
1980-09-19,1.779990,1.779990,1.779990,1.779990,0.556602,0
1980-09-22,1.779990,1.779990,1.779990,1.779990,0.556602,0
1980-09-23,1.779990,1.779990,1.779990,1.779990,0.556602,0
1980-09-24,0.000000,1.771899,1.763808,1.763808,0.551542,8200
1980-09-25,0.000000,1.755718,1.755718,1.755718,0.549012,2500
1980-09-26,0.000000,1.747627,1.723354,1.723354,0.538893,24600
1980-09-29,0.000000,1.715263,1.707172,1.707172,0.533832,6300
1980-09-30,0.000000,1.699082,1.699082,1.699082,0.531302,2500
1980-10-01,0.000000,1.715263,1.699082,1.715263,0.536362,5300
1980-10-02,0.000000,1.707172,1.707172,1.707172,0.533832,8200
1980-10-03,0.000000,1.723354,1.723354,1.723354,0.538893,2500
1980-10-06,0.000000,1.739536,1.739536,1.739536,0.543952,3800
1980-10-07,0.000000,1.755718,1.755718,1.755718,0.549012,2500
1980-10-08,0.000000,1.771899,1.763808,1.763808,0.551542,3800
1980-10-09,0.000000,1.796172,1.779990,1.796172,0.561662,9700
1980-10-10,0.000000,1.812354,1.812354,1.812354,0.566723,2500
1980-10-13,1.812354,1.812354,1.812354,1.812354,0.566723,0
1980-10-14,1.812354,1.812354,1.812354,1.812354,0.566723,0
1980-10-15,0.000000,1.925626,1.828535,1.925626,0.602143,31200
1980-10-16,0.000000,1.909444,1.893262,1.893262,0.592023,3800
1980-10-17,0.000000,1.909444,1.877080,1.909444,0.597083,5300
1980-10-20,0.000000,1.925626,1.925626,1.925626,0.602143,2500
1980-10-21,1.925626,1.925626,1.925626,1.925626,0.602143,0
1980-10-22,0.000000,1.925626,1.909444,1.925626,0.602143,3800
1980-10-23,0.000000,1.933717,1.893262,1.893262,0.592023,8200
1980-10-24,0.000000,1.885171,1.820444,1.820444,0.569252,37100
1980-10-27,0.000000,1.836626,1.836626,1.836626,0.574312,3800
1980-10-28,0.000000,1.836626,1.828535,1.836626,0.574312,12000
1980-10-29,0.000000,1.836626,1.836626,1.836626,0.574312,6300
1980-10-30,0.000000,1.828535,1.812354,1.812354,0.566723,5300
1980-10-31,0.000000,1.771899,1.763808,1.763808,0.551542,3800
1980-11-03,0.000000,1.747627,1.690991,1.699082,0.531302,540000
1980-11-05,0.000000,1.723354,1.699082,1.699082,0.531302,8200
1980-11-06,0.000000,1.682900,1.682900,1.682900,0.526242,12000
1980-11-07,1.682900,1.682900,1.682900,1.682900,0.526242,0
1980-11-10,0.000000,1.699082,1.699082,1.699082,0.531302,16000
1980-11-11,1.699082,1.699082,1.699082,1.699082,0.531302,0
1980-11-12,0.000000,1.715263,1.707172,1.707172,0.533832,3800
1980-11-13,1.707172,1.707172,1.707172,1.707172,0.533832,0
1980-11-14,0.000000,1.763808,1.731445,1.763808,0.551542,18100
1980-11-17,0.000000,1.763808,1.763808,1.763808,0.551542,6300
1980-11-18,0.000000,1.779990,1.771899,1.779990,0.556602,24500
1980-11-19,0.000000,1.779990,1.755718,1.755718,0.549012,30300
1980-11-20,0.000000,1.747627,1.747627,1.747627,0.546482,100
1980-11-21,1.747627,1.747627,1.747627,1.747627,0.546482,0
1980-11-24,0.000000,1.731445,1.715263,1.715263,0.536362,12000
1980-11-25,0.000000,1.715263,1.699082,1.715263,0.536362,14700
1980-11-26,1.715263,1.715263,1.715263,1.715263,0.536362,0
1980-11-28,0.000000,1.707172,1.707172,1.707172,0.533832,2500
1980-12-01,1.707172,1.707172,1.707172,1.707172,0.533832,0
1980-12-02,1.707172,1.707172,1.707172,1.707172,0.533832,0
1980-12-03,0.000000,1.731445,1.723354,1.731445,0.541422,22000
1980-12-04,0.000000,1.747627,1.739536,1.747627,0.546482,8200
1980-12-05,1.747627,1.747627,1.747627,1.747627,0.546482,0
1980-12-08,0.000000,1.763808,1.731445,1.763808,0.551542,37100
1980-12-09,0.000000,1.763808,1.755718,1.763808,0.551542,24600
1980-12-10,0.000000,1.747627,1.747627,1.747627,0.546482,5300
1980-12-11,0.000000,1.731445,1.731445,1.731445,0.541422,100
1980-12-12,0.000000,1.796172,1.779990,1.779990,0.556602,31200
1980-12-15,0.000000,1.731445,1.723354,1.731445,0.541422,34500
1980-12-16,0.000000,1.731445,1.731445,1.731445,0.541422,6300
1980-12-17,1.731445,1.731445,1.731445,1.731445,0.541422,0
1980-12-18,0.000000,1.731445,1.731445,1.731445,0.541422,100
1980-12-19,0.000000,1.747627,1.731445,1.747627,0.546482,33100
1980-12-22,1.747627,1.747627,1.747627,1.747627,0.546482,0
1980-12-23,0.000000,1.747627,1.747627,1.747627,0.546482,100
1980-12-24,1.747627,1.747627,1.747627,1.747627,0.546482,0
1980-12-26,0.000000,1.763808,1.763808,1.763808,0.551542,100
1980-12-29,1.763808,1.763808,1.763808,1.763808,0.551542,0
1980-12-30,1.763808,1.763808,1.763808,1.763808,0.551542,0
1980-12-31,1.763808,1.763808,1.763808,1.763808,0.551542,0
1981-01-02,0.000000,1.755718,1.755718,1.755718,0.549012,100
1981-01-05,0.000000,1.779990,1.755718,1.779990,0.556602,9700
1981-01-06,0.000000,1.779990,1.779990,1.779990,0.556602,62000
1981-01-07,0.000000,1.779990,1.763808,1.779990,0.556602,8200
1981-01-08,0.000000,1.796172,1.788081,1.788081,0.559132,2500
1981-01-09,0.000000,1.804263,1.788081,1.804263,0.564193,2500
1981-01-12,0.000000,1.860899,1.820444,1.860899,0.581903,14700
1981-01-13,0.000000,1.844717,1.828535,1.828535,0.571783,16000
1981-01-14,0.000000,1.844717,1.844717,1.844717,0.576842,100
1981-01-15,0.000000,1.844717,1.844717,1.844717,0.576842,100
1981-01-16,0.000000,1.901353,1.877080,1.901353,0.594553,12000
1981-01-19,0.000000,1.982262,1.917535,1.974171,0.617323,24600
1981-01-20,0.000000,2.030807,1.974171,2.030807,0.635033,27200
1981-01-21,0.000000,2.014625,2.006534,2.014625,0.629972,5300
1981-01-22,0.000000,2.038898,2.006534,2.006534,0.627443,18100
1981-01-23,0.000000,2.006534,2.006534,2.006534,0.627443,100
1981-01-26,0.000000,1.990353,1.982262,1.982262,0.619853,8200
1981-01-27,0.000000,1.966080,1.933717,1.933717,0.604673,9700
1981-01-28,1.933717,1.933717,1.933717,1.933717,0.604673,0
1981-01-29,0.000000,1.949898,1.933717,1.949898,0.609733,3800
1981-01-30,1.949898,1.949898,1.949898,1.949898,0.609733,0
1981-02-02,1.949898,1.949898,1.949898,1.949898,0.609733,0
1981-02-03,0.000000,1.909444,1.885171,1.885171,0.589493,8200
1981-02-04,0.000000,1.893262,1.877080,1.877080,0.586962,6300
1981-02-05,0.000000,1.877080,1.877080,1.877080,0.586962,2500
1981-02-06,1.877080,1.877080,1.877080,1.877080,0.586962,0
1981-02-09,0.000000,1.877080,1.877080,1.877080,0.586962,100
1981-02-10,0.000000,1.877080,1.877080,1.877080,0.586962,100
1981-02-11,0.000000,1.877080,1.852808,1.852808,0.579372,9700
1981-02-12,0.000000,1.844717,1.844717,1.844717,0.576842,2500
1981-02-13,0.000000,1.828535,1.812354,1.812354,0.566723,14700
1981-02-17,0.000000,1.828535,1.828535,1.828535,0.571783,2500
1981-02-18,1.828535,1.828535,1.828535,1.828535,0.571783,0
1981-02-19,0.000000,1.844717,1.836626,1.844717,0.576842,5300
1981-02-20,1.844717,1.844717,1.844717,1.844717,0.576842,0
1981-02-23,1.844717,1.844717,1.844717,1.844717,0.576842,0
1981-02-24,0.000000,1.828535,1.820444,1.820444,0.569252,5300
1981-02-25,0.000000,1.893262,1.877080,1.877080,0.586962,65700
1981-02-26,0.000000,1.877080,1.877080,1.877080,0.586962,3800
1981-02-27,0.000000,1.877080,1.877080,1.877080,0.586962,100
1981-03-02,1.877080,1.877080,1.877080,1.877080,0.586962,0
1981-03-03,0.000000,1.893262,1.877080,1.877080,0.586962,55000
1981-03-04,0.000000,1.877080,1.877080,1.877080,0.586962,100
1981-03-05,0.000000,1.877080,1.877080,1.877080,0.586962,100
1981-03-06,0.000000,1.877080,1.877080,1.877080,0.586962,2500
1981-03-09,0.000000,1.877080,1.860899,1.877080,0.586962,16000
1981-03-10,1.877080,1.877080,1.877080,1.877080,0.586962,0
1981-03-11,0.000000,1.868990,1.868990,1.868990,0.584433,16000
1981-03-12,0.000000,1.860899,1.860899,1.860899,0.581903,6300
1981-03-13,0.000000,1.917535,1.877080,1.909444,0.597083,22000
1981-03-16,0.000000,1.925626,1.925626,1.925626,0.602143,100
1981-03-17,0.000000,1.949898,1.941807,1.949898,0.609733,3800
1981-03-18,1.949898,1.949898,1.949898,1.949898,0.609733,0
1981-03-19,0.000000,1.974171,1.966080,1.974171,0.617323,2500
1981-03-20,1.974171,1.974171,1.974171,1.974171,0.617323,0
1981-03-23,1.974171,1.974171,1.974171,1.974171,0.617323,0
1981-03-24,1.974171,1.974171,1.974171,1.974171,0.617323,0
1981-03-25,0.000000,1.957989,1.941807,1.941807,0.607203,9700
1981-03-26,0.000000,1.925626,1.925626,1.925626,0.602143,6300
1981-03-27,0.000000,1.933717,1.925626,1.925626,0.602143,3800
1981-03-30,0.000000,1.933717,1.933717,1.933717,0.604673,100
1981-03-31,0.000000,1.925626,1.925626,1.925626,0.602143,30300
1981-04-01,0.000000,1.925626,1.925626,1.925626,0.602143,45300
1981-04-02,1.925626,1.925626,1.925626,1.925626,0.602143,0
1981-04-03,0.000000,1.925626,1.925626,1.925626,0.602143,100
1981-04-06,0.000000,1.909444,1.885171,1.885171,0.589493,9700
1981-04-07,1.885171,1.885171,1.885171,1.885171,0.589493,0
1981-04-08,0.000000,1.893262,1.893262,1.893262,0.592023,5300
1981-04-09,0.000000,1.877080,1.877080,1.877080,0.586962,100
1981-04-10,1.877080,1.877080,1.877080,1.877080,0.586962,0
1981-04-13,0.000000,1.860899,1.860899,1.860899,0.581903,3800
1981-04-14,0.000000,1.868990,1.868990,1.868990,0.584433,2500
1981-04-15,0.000000,1.860899,1.860899,1.860899,0.581903,100
1981-04-16,0.000000,1.860899,1.820444,1.820444,0.569252,20700
1981-04-20,0.000000,1.812354,1.812354,1.812354,0.566723,2500
1981-04-21,1.812354,1.812354,1.812354,1.812354,0.566723,0
1981-04-22,0.000000,1.820444,1.796172,1.796172,0.561662,8200
1981-04-23,0.000000,1.779990,1.763808,1.779990,0.556602,30300
1981-04-24,0.000000,1.788081,1.788081,1.788081,0.559132,100
1981-04-27,1.788081,1.788081,1.788081,1.788081,0.559132,0
1981-04-28,0.000000,1.779990,1.779990,1.779990,0.556602,100
1981-04-29,0.000000,1.796172,1.796172,1.796172,0.561662,3800
1981-04-30,0.000000,1.804263,1.796172,1.796172,0.561662,2500
1981-05-01,0.000000,1.796172,1.796172,1.796172,0.561662,61300
1981-05-04,0.000000,1.788081,1.788081,1.788081,0.559132,100
1981-05-05,1.788081,1.788081,1.788081,1.788081,0.559132,0
1981-05-06,2.682122,2.682122,2.682122,2.682122,0.838699,0
1981-05-07,0.000000,1.796172,1.796172,1.796172,0.561662,100
1981-05-08,0.000000,1.808308,1.796172,1.808308,0.565458,2500
1981-05-11,0.000000,1.796172,1.796172,1.796172,0.561662,4100
1981-05-12,1.796172,1.796172,1.796172,1.796172,0.561662,0
1981-05-13,1.796172,1.796172,1.796172,1.796172,0.561662,0
1981-05-14,0.000000,1.856853,1.820444,1.856853,0.580638,6300
1981-05-15,0.000000,1.881126,1.844717,1.881126,0.588227,16000
1981-05-18,0.000000,1.868990,1.844717,1.868990,0.584433,16000
1981-05-19,0.000000,1.868990,1.868990,1.868990,0.584433,5300
1981-05-20,0.000000,1.881126,1.844717,1.844717,0.576842,10800
1981-05-21,0.000000,1.844717,1.844717,1.844717,0.576842,6300
1981-05-22,1.844717,1.844717,1.844717,1.844717,0.576842,0
1981-05-26,1.844717,1.844717,1.844717,1.844717,0.576842,0
1981-05-27,0.000000,1.820444,1.808308,1.808308,0.565458,7800
1981-05-28,0.000000,1.796172,1.747627,1.747627,0.546482,5300
1981-05-29,0.000000,1.723354,1.699082,1.699082,0.531302,18800
1981-06-01,0.000000,1.723354,1.723354,1.723354,0.538893,20000
1981-06-02,0.000000,1.723354,1.699082,1.711218,0.535097,22800
1981-06-03,0.000000,1.699082,1.662673,1.674809,0.523712,7800
1981-06-04,0.000000,1.699082,1.662673,1.686945,0.527507,13700
1981-06-05,0.000000,1.723354,1.711218,1.723354,0.538893,3800
1981-06-08,0.000000,1.699082,1.686945,1.686945,0.527507,5300
1981-06-09,0.000000,1.723354,1.723354,1.723354,0.538893,4100
1981-06-10,0.000000,1.699082,1.674809,1.674809,0.523712,10800
1981-06-11,0.000000,1.686945,1.650536,1.650536,0.516122,16500
1981-06-12,0.000000,1.711218,1.674809,1.711218,0.535097,12000
1981-06-15,0.000000,1.686945,1.662673,1.662673,0.519917,8200
1981-06-16,0.000000,1.650536,1.638400,1.638400,0.512327,2500
1981-06-17,0.000000,1.614127,1.601991,1.601991,0.500942,5300
1981-06-18,0.000000,1.601991,1.601991,1.601991,0.500942,2500
1981-06-19,1.601991,1.601991,1.601991,1.601991,0.500942,0
1981-06-22,0.000000,1.638400,1.626264,1.638400,0.512327,5300
1981-06-23,0.000000,1.650536,1.626264,1.638400,0.512327,55000
1981-06-24,0.000000,1.650536,1.626264,1.626264,0.508532,127200
1981-06-25,0.000000,1.614127,1.577718,1.577718,0.493352,7800
1981-06-26,0.000000,1.577718,1.565582,1.565582,0.489557,1500
1981-06-29,0.000000,1.565582,1.541310,1.565582,0.489557,13700
1981-06-30,0.000000,1.565582,1.553446,1.553446,0.485762,6300
1981-07-01,0.000000,1.565582,1.553446,1.565582,0.489557,13700
1981-07-02,1.565582,1.565582,1.565582,1.565582,0.489557,0
1981-07-06,0.000000,1.553446,1.553446,1.553446,0.485762,100
1981-07-07,0.000000,1.553446,1.553446,1.553446,0.485762,100
1981-07-08,1.553446,1.553446,1.553446,1.553446,0.485762,0
1981-07-09,0.000000,1.553446,1.553446,1.553446,0.485762,3800
1981-07-10,1.553446,1.553446,1.553446,1.553446,0.485762,0
1981-07-13,0.000000,1.553446,1.553446,1.553446,0.485762,5300
1981-07-14,0.000000,1.589855,1.553446,1.589855,0.497147,277500
1981-07-15,0.000000,1.614127,1.601991,1.614127,0.504737,5300
1981-07-16,0.000000,1.626264,1.626264,1.626264,0.508532,100
1981-07-17,0.000000,1.601991,1.589855,1.589855,0.497147,4100
1981-07-20,0.000000,1.614127,1.614127,1.614127,0.504737,7800
1981-07-21,0.000000,1.601991,1.601991,1.601991,0.500942,100
1981-07-22,1.601991,1.601991,1.601991,1.601991,0.500942,0
1981-07-23,0.000000,1.626264,1.626264,1.626264,0.508532,1500
1981-07-24,0.000000,1.662673,1.614127,1.662673,0.519917,12000
1981-07-27,0.000000,1.674809,1.650536,1.662673,0.519917,2500
1981-07-28,0.000000,1.674809,1.674809,1.674809,0.523712,100
1981-07-29,1.674809,1.674809,1.674809,1.674809,0.523712,0
1981-07-30,0.000000,1.686945,1.674809,1.674809,0.523712,4100
1981-07-31,0.000000,1.686945,1.686945,1.686945,0.527507,100
1981-08-03,0.000000,1.686945,1.662673,1.662673,0.519917,4100
1981-08-04,0.000000,1.686945,1.674809,1.686945,0.527507,6300
1981-08-05,0.000000,1.674809,1.650536,1.650536,0.516122,10800
1981-08-06,0.000000,1.626264,1.577718,1.601991,0.500942,51800
1981-08-07,0.000000,1.601991,1.601991,1.601991,0.500942,100
1981-08-10,0.000000,1.638400,1.601991,1.638400,0.512327,12600
1981-08-11,1.638400,1.638400,1.638400,1.638400,0.512327,0
1981-08-12,1.638400,1.638400,1.638400,1.638400,0.512327,0
1981-08-13,1.638400,1.638400,1.638400,1.638400,0.512327,0
1981-08-14,0.000000,1.626264,1.626264,1.626264,0.508532,100
1981-08-17,0.000000,1.614127,1.614127,1.614127,0.504737,100
1981-08-18,1.614127,1.614127,1.614127,1.614127,0.504737,0
1981-08-19,0.000000,1.565582,1.553446,1.565582,0.489557,130000
1981-08-20,0.000000,1.614127,1.577718,1.614127,0.504737,6300
1981-08-21,0.000000,1.626264,1.626264,1.626264,0.508532,4100
1981-08-24,1.626264,1.626264,1.626264,1.626264,0.508532,0
1981-08-25,0.000000,1.601991,1.601991,1.601991,0.500942,1500
1981-08-26,1.601991,1.601991,1.601991,1.601991,0.500942,0
1981-08-27,0.000000,1.589855,1.577718,1.577718,0.493352,6300
1981-08-28,1.577718,1.577718,1.577718,1.577718,0.493352,0
1981-08-31,0.000000,1.577718,1.577718,1.577718,0.493352,100
1981-09-01,1.577718,1.577718,1.577718,1.577718,0.493352,0
1981-09-02,1.577718,1.577718,1.577718,1.577718,0.493352,0
1981-09-03,1.577718,1.577718,1.577718,1.577718,0.493352,0
1981-09-04,0.000000,1.614127,1.601991,1.614127,0.504737,4100
1981-09-08,0.000000,1.589855,1.565582,1.565582,0.489557,2500
1981-09-09,1.565582,1.565582,1.565582,1.565582,0.489557,0
1981-09-10,1.565582,1.565582,1.565582,1.565582,0.489557,0
1981-09-11,1.565582,1.565582,1.565582,1.565582,0.489557,0
1981-09-14,0.000000,1.553446,1.553446,1.553446,0.485762,1500
1981-09-15,0.000000,1.553446,1.553446,1.553446,0.485762,1500
1981-09-16,1.553446,1.553446,1.553446,1.553446,0.485762,0
1981-09-17,0.000000,1.577718,1.553446,1.577718,0.493352,69600
1981-09-18,0.000000,1.577718,1.553446,1.553446,0.485762,7800
1981-09-21,1.553446,1.553446,1.553446,1.553446,0.485762,0
1981-09-22,1.553446,1.553446,1.553446,1.553446,0.485762,0
1981-09-23,1.553446,1.553446,1.553446,1.553446,0.485762,0
1981-09-24,0.000000,1.565582,1.565582,1.565582,0.489557,35300
1981-09-25,1.565582,1.565582,1.565582,1.565582,0.489557,0
1981-09-28,0.000000,1.565582,1.565582,1.565582,0.489557,1500
1981-09-29,1.565582,1.565582,1.565582,1.565582,0.489557,0
1981-09-30,1.565582,1.565582,1.565582,1.565582,0.489557,0
1981-10-01,0.000000,1.553446,1.553446,1.553446,0.485762,57500
1981-10-02,0.000000,1.541310,1.529173,1.529173,0.478172,7800
1981-10-05,0.000000,1.504901,1.480628,1.480628,0.462992,4100
1981-10-06,0.000000,1.492764,1.492764,1.492764,0.466787,1500
1981-10-07,0.000000,1.504901,1.468492,1.468492,0.459197,13700
1981-10-08,0.000000,1.504901,1.480628,1.504901,0.470582,22000
1981-10-09,0.000000,1.529173,1.517037,1.529173,0.478172,7800
1981-10-12,0.000000,1.541310,1.541310,1.541310,0.481967,100
1981-10-13,1.541310,1.541310,1.541310,1.541310,0.481967,0
1981-10-14,0.000000,1.517037,1.517037,1.517037,0.474377,1500
1981-10-15,1.517037,1.517037,1.517037,1.517037,0.474377,0
1981-10-16,0.000000,1.553446,1.541310,1.553446,0.485762,26200
