Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,34.189999,34.200001,34.049999,34.130001,30.367586,19800
2016-08-08,34.049999,35.000000,34.049999,34.990002,31.132788,46800
2016-08-09,34.970001,37.490002,34.970001,36.910000,32.841129,58100
2016-08-10,36.169998,36.169998,35.325001,35.750000,31.809004,65100
2016-08-11,35.889999,36.330002,35.630001,36.270000,32.271687,35900
2016-08-12,36.080002,36.590000,35.950001,36.520000,32.494122,50100
2016-08-15,36.410000,38.000000,36.410000,37.599998,33.455063,53800
2016-08-16,37.500000,38.459999,37.320000,37.880001,33.704201,52100
2016-08-17,38.020000,38.240002,37.740002,37.779999,33.615223,45600
2016-08-18,37.700001,38.320000,37.500000,38.040001,33.846565,26900
2016-08-19,38.160000,38.160000,37.669998,37.720001,33.561836,33100
2016-08-22,37.610001,38.150002,37.590000,38.000000,33.810974,37000
2016-08-23,37.990002,38.990002,37.990002,38.730000,34.460495,39900
2016-08-24,38.750000,38.799999,38.299999,38.730000,34.460495,35000
2016-08-25,38.540001,39.110001,38.520000,39.110001,34.798607,50200
2016-08-26,39.080002,39.799999,38.058998,38.900002,34.611755,59100
2016-08-29,38.990002,39.090000,38.570000,39.020000,34.718533,30300
2016-08-30,38.910000,39.000000,38.689999,38.919998,34.629547,34500
2016-08-31,39.150002,39.400002,38.410000,38.549999,34.300331,45400
2016-09-01,38.599998,38.740002,38.046001,38.650002,34.389317,18500
2016-09-02,38.700001,39.000000,38.360001,38.799999,34.522774,20800
2016-09-06,38.910000,39.049999,38.450001,39.000000,34.700733,39100
2016-09-07,39.000000,39.740002,38.889999,39.490002,35.136715,49200
2016-09-08,39.270000,39.599998,39.150002,39.529999,35.172306,35100
2016-09-09,39.380001,39.380001,38.000000,38.049999,33.855461,45200
2016-09-12,37.869999,38.160000,37.360001,38.139999,33.935535,40300
2016-09-13,38.060001,38.424999,36.700001,37.009998,32.930103,46900
2016-09-14,36.849998,38.020000,36.849998,37.599998,33.455063,44400
2016-09-15,37.419998,37.950001,37.419998,37.840000,33.668602,36600
2016-09-16,37.970001,37.970001,37.330002,37.570000,33.428371,67000
2016-09-19,37.820000,38.990002,37.769001,38.680000,34.416012,39000
2016-09-20,38.680000,39.259998,38.500000,39.009998,34.709629,31700
2016-09-21,39.020000,39.959999,39.009998,39.869999,35.474827,36700
2016-09-22,40.000000,40.099998,39.431000,39.790001,35.403648,52800
2016-09-23,39.570000,40.500000,39.299999,40.400002,35.946400,41600
2016-09-26,40.090000,40.667000,39.770000,40.250000,35.812939,60000
2016-09-27,40.130001,40.130001,39.570000,39.930000,35.528206,32200
2016-09-28,39.849998,40.130001,39.509998,40.070000,35.652775,23700
2016-09-29,39.880001,39.950001,39.049999,39.090000,34.780807,34300
2016-09-30,39.320000,39.681000,37.660000,37.939999,33.757584,57600
2016-10-03,38.000000,38.470001,37.750000,38.439999,34.202465,56800
2016-10-04,38.779999,38.990002,38.009998,38.380001,34.149094,34600
2016-10-05,38.470001,38.830002,37.799999,38.630001,34.371517,61800
2016-10-06,38.500000,38.700001,37.240002,38.080002,33.882145,65200
2016-10-07,38.090000,38.130001,35.799999,36.639999,32.600891,114700
2016-10-10,36.910000,38.500000,36.910000,38.230000,34.015614,69500
2016-10-11,38.250000,38.250000,37.160000,37.380001,33.259323,18700
2016-10-12,37.320000,38.023998,37.058998,37.770000,33.606335,21700
2016-10-13,37.430000,38.639999,37.276001,37.520000,33.383881,47200
2016-10-14,37.730000,38.099998,37.480000,38.029999,33.837666,31600
2016-10-17,37.860001,38.139999,37.860001,38.009998,33.819870,21600
2016-10-18,38.139999,38.200001,37.680000,37.849998,33.677509,25800
2016-10-19,37.369999,37.750000,36.830002,37.200001,33.319237,42300
2016-10-20,36.980000,37.299999,35.919998,36.400002,32.602684,54800
2016-10-21,36.160000,36.810001,35.970001,36.220001,32.441475,45600
2016-10-24,36.650002,37.000000,36.000000,36.299999,32.513123,23700
2016-10-25,36.150002,36.400002,35.605000,36.299999,32.513123,28000
2016-10-26,36.049999,36.299999,35.660000,36.099998,32.333984,25800
2016-10-27,36.099998,36.099998,35.110001,35.150002,31.483095,34400
2016-10-28,35.049999,35.299999,34.750000,35.000000,31.348738,35200
2016-10-31,34.950001,35.099998,34.349998,34.349998,30.766546,31000
2016-11-01,34.299999,35.099998,34.250000,35.099998,31.438305,45200
2016-11-02,35.000000,35.049999,34.400002,34.900002,31.259172,30700
2016-11-03,34.900002,35.150002,34.549999,34.900002,31.259172,21600
2016-11-04,34.849998,35.075001,34.299999,34.349998,30.766546,28700
2016-11-07,34.799999,34.900002,34.099998,34.549999,30.945684,36400
2016-11-08,34.400002,36.000000,33.900002,35.700001,31.975721,21100
2016-11-09,35.150002,36.299999,34.412998,35.950001,32.199642,33800
2016-11-10,36.200001,36.250000,35.349998,36.049999,32.289200,47000
2016-11-11,35.849998,38.099998,35.849998,37.849998,33.901428,53500
2016-11-14,38.200001,38.299999,37.750000,38.049999,34.080563,48600
2016-11-15,37.900002,38.000000,37.514999,37.750000,33.811852,19500
2016-11-16,37.849998,39.000000,37.515999,39.000000,34.931458,43400
2016-11-17,39.150002,39.500000,38.150002,39.000000,34.931458,29700
2016-11-18,38.900002,39.424999,38.138000,39.400002,35.289738,28300
2016-11-21,39.400002,39.599998,39.299999,39.599998,35.468864,27500
2016-11-22,39.650002,41.000000,39.599998,40.700001,36.454109,34200
2016-11-23,40.799999,40.950001,40.450001,40.950001,36.678032,23300
2016-11-25,40.849998,41.459999,40.700001,41.250000,36.946735,14200
2016-11-28,41.549999,42.740002,41.255001,41.950001,37.573700,40200
2016-11-29,42.250000,42.599998,41.849998,42.099998,37.708057,26100
2016-11-30,42.450001,42.450001,41.450001,41.500000,37.170643,22500
2016-12-01,41.700001,41.750000,40.250000,40.400002,36.185406,28500
2016-12-02,40.650002,41.150002,40.549999,40.900002,36.633240,16700
2016-12-05,41.000000,41.700001,40.550999,41.200001,36.901947,50400
2016-12-06,41.150002,41.650002,40.849998,41.349998,37.036301,21600
2016-12-07,41.200001,42.000000,41.150002,41.299999,36.991505,29800
2016-12-08,41.299999,42.299999,41.299999,42.200001,37.797626,32800
2016-12-09,42.349998,43.424999,42.349998,42.974998,38.491768,30400
2016-12-12,43.099998,43.450001,42.849998,43.099998,38.603745,20300
2016-12-13,43.349998,43.900002,43.294998,43.650002,39.096363,29200
2016-12-14,43.450001,44.049999,43.299999,43.500000,38.962009,28900
2016-12-15,43.549999,44.849998,43.000000,43.299999,38.782871,42200
2016-12-16,43.400002,44.000000,42.049999,42.150002,37.752834,82200
2016-12-19,42.299999,42.750000,40.450001,40.750000,36.498886,45200
2016-12-20,40.650002,41.500000,40.450001,41.000000,36.722816,30100
2016-12-21,41.000000,41.049999,40.150002,40.200001,36.006275,50300
2016-12-22,40.400002,40.500000,39.099998,39.349998,35.244938,35800
2016-12-23,39.299999,39.750000,39.200001,39.599998,35.468864,28900
2016-12-27,39.599998,40.049999,39.150002,39.299999,35.200157,36900
2016-12-28,39.299999,39.405998,38.549999,38.650002,34.617970,29900
2016-12-29,38.700001,40.000000,38.698002,39.750000,35.603210,31800
2016-12-30,39.849998,39.849998,39.049999,39.500000,35.379295,46600
2017-01-03,39.549999,41.000000,39.400002,40.599998,36.364544,45100
2017-01-04,40.549999,41.200001,40.549999,41.099998,36.812374,30400
2017-01-05,41.099998,41.150002,40.000000,40.000000,35.827133,31300
2017-01-06,40.000000,40.000000,39.500000,39.950001,35.782356,27700
2017-01-09,39.549999,40.450001,39.450001,39.950001,35.782356,50400
2017-01-10,40.000000,40.599998,39.849998,40.250000,36.051056,19000
2017-01-11,40.299999,40.299999,39.650002,39.900002,35.737572,18200
2017-01-12,39.799999,40.450001,39.349998,39.599998,35.468864,24400
2017-01-13,39.599998,39.799999,39.099998,39.450001,35.334507,40000
2017-01-17,39.750000,41.099998,39.500000,40.950001,36.678032,49500
2017-01-18,40.900002,42.250000,40.900002,42.150002,37.752834,52900
2017-01-19,41.599998,42.299999,41.599998,42.250000,38.068203,35000
2017-01-20,42.799999,43.000000,42.599998,42.900002,38.653866,44300
2017-01-23,43.000000,43.400002,42.950001,43.250000,38.969223,43500
2017-01-24,43.299999,44.049999,43.299999,44.000000,39.644989,30400
2017-01-25,44.599998,46.000000,44.250000,45.799999,41.266830,75700
2017-01-26,48.750000,48.750000,46.950001,47.799999,43.068871,96700
2017-01-27,47.849998,48.299999,47.581001,48.000000,43.249084,65300
2017-01-30,47.950001,47.950001,46.805000,47.299999,42.618362,48100
2017-01-31,46.849998,47.849998,46.299999,47.799999,43.068871,48400
2017-02-01,47.799999,48.549999,47.599998,47.700001,42.978775,47500
2017-02-02,48.000000,48.348999,47.400002,47.450001,42.753517,25800
2017-02-03,47.299999,48.200001,47.200001,48.099998,43.339180,94300
2017-02-06,48.450001,49.099998,48.200001,48.950001,44.105045,57500
2017-02-07,49.150002,49.450001,47.900002,48.049999,43.294132,32600
2017-02-08,48.299999,48.299999,46.900002,47.049999,42.393108,38100
2017-02-09,47.400002,48.000000,45.477001,46.099998,41.537132,60300
2017-02-10,46.599998,47.700001,46.599998,47.549999,42.843620,77200
2017-02-13,49.500000,51.113998,48.349998,50.200001,45.231319,127600
2017-02-14,50.700001,51.099998,49.599998,50.900002,45.862049,69300
2017-02-15,51.349998,52.650002,50.750000,52.500000,47.303680,109600
2017-02-16,54.950001,54.950001,50.599998,50.750000,45.726891,80100
2017-02-17,50.849998,51.400002,50.450001,51.250000,46.177399,42600
2017-02-21,51.549999,52.500000,50.799999,51.950001,46.808117,89300
2017-02-22,52.250000,52.950001,51.750000,52.700001,47.483883,52600
2017-02-23,52.799999,53.099998,51.509998,51.799999,46.672966,55500
2017-02-24,52.150002,52.150002,51.349998,51.650002,46.537811,51900
2017-02-27,51.599998,52.299999,51.189999,52.099998,46.943272,64200
2017-02-28,52.599998,52.599998,51.349998,52.400002,47.213577,76400
2017-03-01,53.099998,53.150002,52.299999,52.500000,47.303680,53700
2017-03-02,52.099998,52.150002,50.400002,50.400002,45.411537,48900
2017-03-03,50.299999,50.650002,49.250000,50.400002,45.411537,63300
2017-03-06,50.250000,50.250000,48.750000,48.950001,44.105045,86100
2017-03-07,48.950001,50.450001,48.950001,49.650002,44.735767,38800
2017-03-08,49.900002,50.700001,49.700001,49.950001,45.006077,55000
2017-03-09,49.849998,49.950001,48.799999,49.000000,44.150097,36200
2017-03-10,49.049999,49.799999,48.849998,49.549999,44.645660,36100
2017-03-13,49.750000,50.099998,49.200001,49.900002,44.961025,47500
2017-03-14,49.700001,49.799999,48.799999,48.950001,44.105045,27300
2017-03-15,49.200001,49.950001,49.200001,49.450001,44.555565,42200
2017-03-16,49.549999,51.049999,49.549999,50.700001,45.681847,43300
2017-03-17,50.500000,52.150002,50.400002,52.000000,46.853172,92800
2017-03-20,51.950001,52.049999,51.450001,51.900002,46.763069,55900
2017-03-21,52.200001,52.400002,49.200001,49.299999,44.420403,38200
2017-03-22,48.599998,49.150002,47.099998,48.900002,44.059994,63600
2017-03-23,48.750000,50.599998,48.750000,50.299999,45.321430,47800
2017-03-24,50.599998,51.416000,48.700001,49.150002,44.285255,27600
2017-03-27,48.450001,49.200001,47.900002,48.750000,43.924847,28000
2017-03-28,48.750000,48.750000,47.855000,48.400002,43.609489,25400
2017-03-29,48.250000,48.450001,48.099998,48.200001,43.429291,25000
2017-03-30,48.349998,49.250000,47.608002,49.099998,44.240200,40800
2017-03-31,49.099998,49.950001,48.900002,49.500000,44.600613,36400
2017-04-03,49.500000,49.650002,48.450001,49.200001,44.330315,32400
2017-04-04,49.299999,49.900002,49.200001,49.700001,44.780811,25000
2017-04-05,50.000000,50.250000,48.299999,48.349998,43.564434,47400
2017-04-06,48.599998,49.650002,48.400002,49.650002,44.735767,37400
2017-04-07,49.549999,49.750000,48.900002,49.549999,44.645660,38900
2017-04-10,49.450001,50.000000,49.250000,49.650002,44.735767,27900
2017-04-11,49.700001,50.650002,49.700001,50.500000,45.501637,32500
2017-04-12,50.200001,50.900002,49.599998,50.000000,45.051125,30500
2017-04-13,49.599998,50.200001,49.599998,50.049999,45.096172,21600
2017-04-17,49.799999,50.950001,49.799999,50.849998,45.816994,40600
2017-04-18,50.849998,51.000000,50.500000,50.950001,45.907097,33900
2017-04-19,50.799999,52.799999,50.750000,52.549999,47.582211,50700
2017-04-20,52.599998,52.799999,51.638000,52.099998,47.174740,46900
2017-04-21,52.099998,52.900002,51.950001,52.099998,47.174740,57100
2017-04-24,52.750000,53.500000,52.174999,53.299999,48.261311,49600
2017-04-25,53.549999,54.299999,52.599998,52.700001,47.718025,54200
2017-04-26,52.700001,54.200001,52.599998,53.599998,48.532944,39700
2017-04-27,53.599998,54.049999,53.349998,53.599998,48.532944,25800
2017-04-28,53.650002,53.650002,52.505001,52.750000,47.763298,40600
2017-05-01,52.750000,53.900002,52.750000,53.900002,48.804585,38800
2017-05-02,54.000000,54.049999,53.400002,53.599998,48.532944,28300
2017-05-03,53.450001,53.450001,51.650002,51.950001,47.038925,34300
2017-05-04,52.049999,53.349998,51.900002,53.250000,48.216038,26600
2017-05-05,53.349998,54.150002,52.549999,54.150002,49.030952,49600
2017-05-08,54.349998,54.950001,53.599998,54.900002,49.710056,52800
2017-05-09,54.950001,55.099998,52.900002,53.349998,48.306576,74300
2017-05-10,52.950001,52.950001,49.509998,50.349998,45.590176,89600
2017-05-11,50.299999,51.900002,49.750000,51.849998,46.948376,37600
2017-05-12,51.500000,52.000000,50.799999,52.000000,47.084194,44700
2017-05-15,51.599998,52.500000,49.400002,50.099998,45.363815,107900
2017-05-16,49.950001,50.400002,49.299999,50.099998,45.363815,45100
2017-05-17,49.500000,49.799999,49.150002,49.349998,44.684723,39400
2017-05-18,49.299999,50.087002,49.009998,49.299999,44.639442,36100
2017-05-19,49.349998,49.500000,47.700001,47.950001,43.417068,46600
2017-05-22,47.950001,49.099998,47.700001,48.849998,44.231983,52600
2017-05-23,48.900002,49.650002,48.150002,49.299999,44.639442,30900
2017-05-24,49.349998,50.099998,49.099998,50.049999,45.318539,30500
2017-05-25,50.000000,50.000000,49.099998,49.250000,44.594173,32800
2017-05-26,48.400002,49.349998,48.400002,48.700001,44.096165,40800
2017-05-30,48.099998,48.549999,47.150002,47.150002,42.692699,46500
2017-05-31,47.750000,49.700001,47.700001,49.099998,44.458351,88700
2017-06-01,49.400002,50.299999,49.000000,50.150002,45.409088,38000
2017-06-02,50.500000,52.025002,50.000000,51.900002,46.993660,65400
2017-06-05,51.849998,51.950001,49.799999,49.849998,45.137447,32600
2017-06-06,49.750000,50.200001,49.360001,49.500000,44.820541,26500
2017-06-07,49.700001,50.400002,49.500000,49.900002,45.182728,30600
2017-06-08,49.750000,50.500000,49.200001,50.299999,45.544910,28200
2017-06-09,50.299999,50.945000,49.549999,49.750000,45.046906,33800
2017-06-12,49.799999,51.299999,49.250000,51.250000,46.405106,38300
2017-06-13,51.299999,51.299999,49.650002,50.599998,45.816544,21600
2017-06-14,51.099998,51.099998,49.700001,49.950001,45.228001,28100
2017-06-15,49.700001,50.849998,49.200001,50.450001,45.680725,29100
2017-06-16,50.000000,50.500000,49.900002,50.150002,45.409088,88600
2017-06-19,50.549999,50.950001,49.200001,50.799999,45.997639,37600
2017-06-20,50.000000,50.650002,48.450001,48.849998,44.231983,34200
2017-06-21,48.450001,49.049999,48.349998,48.349998,43.779247,25800
2017-06-22,48.500000,48.500000,46.900002,48.000000,43.462345,53100
2017-06-23,47.900002,49.000000,47.555000,48.599998,44.005615,60500
2017-06-26,49.049999,49.049999,47.299999,47.599998,43.100155,41300
2017-06-27,47.599998,47.599998,46.650002,47.400002,42.919056,48300
2017-06-28,47.400002,49.200001,47.400002,49.200001,44.548904,38500
2017-06-29,48.849998,49.200001,48.000000,49.099998,44.458351,36100
2017-06-30,49.250000,49.349998,48.099998,48.650002,44.050888,30100
2017-07-03,48.750000,48.900002,48.200001,48.700001,44.096165,13800
2017-07-05,48.700001,49.200001,48.700001,49.150002,44.503628,24800
2017-07-06,49.150002,50.000000,48.799999,48.950001,44.322529,30200
2017-07-07,49.349998,51.049999,49.000000,50.799999,45.997639,33200
2017-07-10,50.500000,50.500000,48.950001,49.049999,44.413078,32800
2017-07-11,48.700001,49.650002,48.700001,49.500000,44.820541,29100
2017-07-12,49.799999,50.299999,48.750000,49.099998,44.458351,26600
2017-07-13,49.150002,49.400002,48.105000,49.299999,44.639442,31600
