Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,12.390000,12.470000,12.320000,12.350000,12.030602,3500
2015-03-31,12.350000,12.500000,12.310000,12.480000,12.157241,60700
2015-04-01,12.431000,12.500000,12.380000,12.480000,12.157241,62000
2015-04-02,12.500000,12.500000,12.320000,12.440000,12.118276,20300
2015-04-06,12.350000,12.430000,12.330000,12.350000,12.030602,38900
2015-04-07,12.340000,12.370000,12.300000,12.360000,12.040346,12300
2015-04-08,12.320000,12.380000,12.300000,12.370000,12.050087,23600
2015-04-09,12.300000,12.350000,12.220000,12.250000,11.933188,38900
2015-04-10,12.290000,12.360000,12.290000,12.360000,12.040346,7400
2015-04-13,12.310000,12.350000,12.260000,12.300000,11.981896,38400
2015-04-14,12.300000,12.320000,12.260000,12.280000,11.962416,26500
2015-04-15,12.300000,12.300000,12.250000,12.280000,11.962416,22000
2015-04-16,12.260000,12.280000,12.260000,12.280000,11.962416,12300
2015-04-17,12.220000,12.290000,12.180000,12.200000,11.884483,26400
2015-04-20,12.200000,12.300000,12.150000,12.205000,11.889354,31000
2015-04-21,12.210000,12.210000,12.090000,12.190000,11.874741,28000
2015-04-22,12.162000,12.200000,12.160000,12.180000,11.865000,14600
2015-04-23,12.200000,12.200000,12.180000,12.180000,11.865000,6800
2015-04-24,12.180000,12.200000,12.180000,12.200000,11.884483,3700
2015-04-27,12.200000,12.200000,12.130000,12.200000,11.884483,20400
2015-04-28,12.190000,12.200000,12.110000,12.190000,11.874741,12200
2015-04-29,12.190000,12.190000,12.060000,12.110000,11.796809,18900
2015-04-30,12.100000,12.150000,12.070000,12.110000,11.796809,64800
2015-05-01,12.150000,12.150000,11.850000,12.030000,11.718880,44600
2015-05-04,11.960000,12.080000,11.850000,12.080000,11.767587,50600
2015-05-05,12.000000,12.180000,11.995000,12.180000,11.865000,41300
2015-05-06,12.130000,12.130000,12.020000,12.040000,11.728622,17500
2015-05-07,12.060000,12.100000,12.000000,12.000000,11.689655,26800
2015-05-08,12.040000,12.060000,11.960000,11.990000,11.679914,9700
2015-05-11,12.040000,12.040000,11.980000,12.000000,11.689655,9600
2015-05-12,12.000000,12.020000,11.940000,12.000000,11.689655,28100
2015-05-13,12.000000,12.080000,11.920000,11.980000,11.670172,65100
2015-05-14,11.960000,12.200000,11.960000,12.120000,11.806552,49200
2015-05-15,12.100000,12.180000,12.100000,12.180000,11.865000,17100
2015-05-18,12.180000,12.238000,12.150000,12.210000,11.894224,18600
2015-05-19,12.240000,12.280000,12.237000,12.250000,11.933188,30300
2015-05-20,12.271000,12.330000,12.271000,12.297000,11.978974,19600
2015-05-21,12.330000,12.430000,12.300000,12.329000,12.010146,21800
2015-05-22,12.300000,12.391000,12.300000,12.391000,12.070542,3000
2015-05-26,12.340000,12.540000,12.340000,12.490000,12.166983,38400
2015-05-27,12.480000,12.480000,12.320000,12.320000,12.001379,13500
2015-05-28,12.350000,12.470000,12.335000,12.340000,12.020862,14500
2015-05-29,12.450000,12.450000,12.280000,12.300000,11.981896,14700
2015-06-01,12.330000,12.400000,12.280000,12.290000,11.972155,15900
2015-06-02,12.300000,12.330000,12.290000,12.300000,11.981896,18800
2015-06-03,12.350000,12.390000,12.300000,12.300000,11.981896,40400
2015-06-04,12.270000,12.300000,12.270000,12.300000,11.981896,31300
2015-06-05,12.250000,12.340000,12.250000,12.330000,12.011120,28600
2015-06-08,12.400000,12.400000,12.310000,12.320000,12.001379,11400
2015-06-09,12.360000,12.360000,12.180000,12.190000,11.874741,65300
2015-06-10,12.250000,12.320000,12.190000,12.190000,11.874741,30200
2015-06-11,12.330000,12.340000,12.200000,12.340000,12.020862,46800
2015-06-12,12.190000,12.320000,12.170000,12.170000,11.855259,24300
2015-06-15,12.170000,12.440000,12.170000,12.300000,11.981896,46400
2015-06-16,12.350000,12.500000,12.340000,12.340000,12.020862,46000
2015-06-17,12.430000,12.490000,12.280000,12.420000,12.098794,43200
2015-06-18,12.430000,12.510000,12.295000,12.360000,12.040346,53800
2015-06-19,12.420000,12.490000,12.060000,12.060000,11.748105,205700
2015-06-22,12.180000,12.300000,12.160000,12.280000,11.962416,36500
2015-06-23,12.400000,12.400000,12.280000,12.290000,11.972155,8800
2015-06-24,12.280000,12.400000,12.280000,12.400000,12.079310,15800
2015-06-25,12.400000,12.449000,12.360000,12.360000,12.040346,13500
2015-06-26,12.330000,12.510000,12.280000,12.510000,12.186467,35600
2015-06-29,12.400000,12.480000,12.360000,12.400000,12.079310,14400
2015-06-30,12.460000,12.470000,12.389000,12.470000,12.147500,10100
2015-07-01,12.480000,12.480000,12.342000,12.460000,12.137759,2200
2015-07-02,12.420000,12.480000,12.420000,12.470000,12.147500,3000
2015-07-06,12.410000,12.480000,12.230000,12.240000,11.923448,28100
2015-07-07,12.440000,12.440000,12.220000,12.280000,11.962416,8700
2015-07-08,12.220000,12.250000,12.220000,12.220000,11.903967,6100
2015-07-09,12.300000,12.440000,12.200000,12.260000,11.942931,19500
2015-07-10,12.350000,12.470000,12.323000,12.470000,12.147500,5800
2015-07-13,12.480000,12.480000,12.370000,12.460000,12.137759,4700
2015-07-14,12.400000,12.500000,12.400000,12.500000,12.176725,9500
2015-07-15,12.500000,12.510000,12.460000,12.500000,12.176725,5400
2015-07-16,12.450000,12.510000,12.441000,12.510000,12.186467,5800
2015-07-17,12.510000,12.550000,12.500000,12.510000,12.186467,10600
2015-07-20,12.520000,12.550000,12.420000,12.510000,12.186467,3200
2015-07-21,12.520000,12.550000,12.510000,12.550000,12.225431,10900
2015-07-22,12.510000,12.520000,12.450000,12.500000,12.176725,3900
2015-07-23,12.480000,12.550000,12.350000,12.400000,12.079310,16000
2015-07-24,12.539000,12.550000,12.430000,12.430000,12.108533,6800
2015-07-27,12.370000,12.430000,12.370000,12.390000,12.069569,900
2015-07-28,12.370000,12.400000,12.360000,12.370000,12.050087,4200
2015-07-29,12.410000,12.410000,12.350000,12.350000,12.030602,4700
2015-07-30,12.350000,12.490000,12.350000,12.360000,12.040346,4600
2015-07-31,12.370000,12.370000,12.300000,12.300000,11.981896,3500
2015-08-03,12.360000,12.360000,12.250000,12.250000,11.933188,3000
2015-08-04,12.300000,12.350000,12.300000,12.320000,12.001379,9900
2015-08-05,12.350000,12.360000,12.320000,12.350000,12.030602,12500
2015-08-06,12.400000,12.430000,12.400000,12.430000,12.108533,1700
2015-08-07,12.330000,12.330000,12.330000,12.330000,12.011120,300
2015-08-10,12.310000,12.400000,12.270000,12.400000,12.079310,3900
2015-08-11,12.300000,12.324000,12.290000,12.300000,11.981896,2200
2015-08-12,12.260000,12.310000,12.200000,12.280000,11.962416,14500
2015-08-13,12.220000,12.220000,12.220000,12.220000,11.903967,200
2015-08-14,12.250000,12.320000,12.240000,12.260000,11.942931,3700
2015-08-17,12.250000,12.330000,12.240000,12.280000,11.962416,5400
2015-08-18,12.264000,12.264000,12.170000,12.240000,11.923448,10300
2015-08-19,12.201000,12.202000,12.130000,12.190000,11.874741,8500
2015-08-20,12.100000,12.120000,12.060000,12.060000,11.748105,17000
2015-08-21,12.050000,12.090000,12.050000,12.050000,11.738362,10200
2015-08-24,12.000000,12.050000,11.825000,11.880000,11.572759,25500
2015-08-25,11.860000,11.890000,11.800000,11.800000,11.494828,11000
2015-08-26,11.760000,11.850000,11.620000,11.850000,11.543535,27900
2015-08-27,11.860000,11.880000,11.700000,11.830000,11.524052,6100
2015-08-28,11.690000,11.900000,11.690000,11.850000,11.543535,10300
2015-08-31,11.850000,12.047000,11.850000,12.000000,11.689655,9400
2015-09-01,11.900000,12.100000,11.900000,12.090000,11.777328,11600
2015-09-02,12.100000,12.100000,11.910000,11.950000,11.640949,11500
2015-09-03,11.910000,12.120000,11.910000,12.100000,11.787069,11600
2015-09-04,12.100000,12.240000,12.100000,12.160000,11.845516,15900
2015-09-08,12.230000,12.230000,12.120000,12.200000,11.884483,7100
2015-09-09,12.250000,12.250000,12.050000,12.060000,11.748105,10500
2015-09-10,12.160000,12.230000,12.160000,12.220000,11.903967,700
2015-09-11,12.138000,12.200000,12.074000,12.130000,11.816293,6800
2015-09-14,12.190000,12.201000,11.950000,12.130000,11.816293,12700
2015-09-15,12.110000,12.250000,12.110000,12.110000,11.796809,1000
2015-09-16,12.110000,12.195000,12.100000,12.160000,11.845516,7700
2015-09-17,12.215000,12.400000,12.215000,12.300000,11.981896,46300
2015-09-18,12.300000,12.450000,12.300000,12.390000,12.069569,14100
2015-09-21,12.380000,12.430000,12.190000,12.380000,12.059828,20500
2015-09-22,12.310000,12.420000,12.180000,12.360000,12.040346,2300
2015-09-23,12.230000,12.360000,12.210000,12.240000,11.923448,1100
2015-09-24,12.230000,12.280000,12.180000,12.250000,11.933188,1100
2015-09-25,12.250000,12.370000,12.180000,12.370000,12.050087,8800
2015-09-28,12.380000,12.380000,12.180000,12.380000,12.059828,5600
2015-09-29,12.280000,12.380000,12.220000,12.380000,12.059828,1600
2015-09-30,12.380000,12.380000,12.220000,12.380000,12.059828,4700
2015-10-01,12.380000,12.380000,12.110000,12.200000,11.884483,27100
2015-10-02,12.212000,12.290000,12.080000,12.150000,11.835774,10200
2015-10-05,12.280000,12.300000,12.130000,12.180000,11.865000,4500
2015-10-06,12.410000,12.410000,12.090000,12.150000,11.835774,5500
2015-10-07,12.260000,12.380000,12.100000,12.100000,11.787069,9700
2015-10-08,12.220000,12.300000,12.150000,12.300000,11.981896,1000
2015-10-09,12.250000,12.310000,12.250000,12.250000,11.933188,4500
2015-10-12,12.389000,12.389000,12.380000,12.380000,12.059828,1200
2015-10-13,12.200000,12.320000,12.200000,12.320000,12.001379,300
2015-10-14,12.210000,12.220000,12.210000,12.220000,11.903967,500
2015-10-15,12.220000,12.400000,12.220000,12.390000,12.069569,10800
2015-10-16,12.350000,12.390000,12.350000,12.380000,12.059828,2400
2015-10-19,12.370000,12.400000,12.370000,12.383000,12.062752,2800
2015-10-20,12.350000,12.400000,12.350000,12.400000,12.079310,1700
2015-10-21,12.400000,12.400000,12.350000,12.350000,12.030602,3300
2015-10-22,12.420000,12.420000,12.250000,12.250000,11.933188,3500
2015-10-23,12.300000,12.300000,12.250000,12.290000,11.972155,5300
2015-10-26,12.300000,12.390000,12.100000,12.220000,11.903967,16700
2015-10-27,12.300000,12.400000,12.250000,12.330000,12.011120,15600
2015-10-28,12.380000,12.450000,12.250000,12.330000,12.011120,26100
2015-10-29,12.400000,12.550000,12.370000,12.520000,12.196206,35200
2015-10-30,12.455000,12.650000,12.455000,12.640000,12.313105,21900
2015-11-02,12.720000,12.911000,12.650000,12.870000,12.537155,22500
2015-11-03,12.760000,12.949000,12.730000,12.730000,12.400776,14700
2015-11-04,12.640000,12.930000,12.640000,12.740000,12.410517,4600
2015-11-05,12.800000,13.000000,12.800000,12.831000,12.499164,18400
2015-11-06,13.000000,13.140000,12.990000,13.120000,12.780690,9600
2015-11-09,13.040000,13.190000,13.040000,13.190000,12.848878,7200
2015-11-10,13.140000,13.430000,13.140000,13.370000,13.024223,18400
2015-11-11,13.400000,13.490000,13.350000,13.490000,13.141120,12500
2015-11-12,13.460000,13.600000,13.440000,13.510000,13.160604,10200
2015-11-13,13.183000,13.690000,13.183000,13.690000,13.335947,10900
2015-11-16,13.690000,13.690000,13.402000,13.580000,13.228792,23600
2015-11-17,13.650000,13.665000,13.510000,13.570000,13.219050,16800
2015-11-18,13.530000,13.750000,13.530000,13.640000,13.287243,14100
2015-11-19,13.609000,13.840000,13.609000,13.760000,13.404139,12400
2015-11-20,13.800000,13.920000,13.790000,13.920000,13.560000,13600
2015-11-23,13.920000,13.920000,13.860000,13.900000,13.540516,8100
2015-11-24,13.902000,14.077000,13.900000,13.970000,13.608707,15100
2015-11-25,14.040000,14.040000,13.977000,14.040000,13.676896,2900
2015-11-27,14.040000,14.040000,13.900000,13.990000,13.628188,2100
2015-11-30,13.890000,14.040000,13.850000,14.020000,13.657414,15200
2015-12-01,13.970000,14.040000,13.900000,13.980000,13.618448,7600
2015-12-02,13.970000,14.082000,13.960000,14.010000,13.647673,7200
2015-12-03,14.000000,14.040000,13.820000,13.820000,13.462586,9800
2015-12-04,13.910000,13.980000,13.890000,13.970000,13.608707,9200
2015-12-07,13.922000,13.998000,13.922000,13.950000,13.589224,9200
2015-12-08,13.910000,14.100000,13.830000,13.840000,13.482069,8500
2015-12-09,13.790000,13.970000,13.790000,13.970000,13.608707,6100
2015-12-10,13.920000,14.090000,13.840000,14.060000,13.696381,9100
2015-12-11,13.960000,14.010000,13.490000,13.490000,13.141120,9200
2015-12-14,13.480000,13.640000,13.480000,13.500000,13.150864,5500
2015-12-15,13.490000,13.890000,13.490000,13.590000,13.238535,6600
2015-12-16,13.700000,13.860000,13.540000,13.850000,13.491811,6700
2015-12-17,13.890000,13.970000,13.510000,13.570000,13.219050,8200
2015-12-18,13.790000,13.920000,13.760000,13.920000,13.560000,8900
2015-12-21,13.735000,13.948000,13.735000,13.930000,13.569742,3400
2015-12-22,13.920000,13.920000,13.610000,13.620000,13.267759,11200
2015-12-23,13.690000,13.910000,13.640000,13.780000,13.423622,7800
2015-12-24,13.820000,13.820000,13.820000,13.820000,13.462586,100
2015-12-28,13.820000,13.990000,13.820000,13.910000,13.550259,27100
2015-12-29,13.960000,14.210000,13.916000,14.113000,13.748009,10400
2015-12-30,14.040000,14.250000,14.010000,14.210000,13.842500,11700
2015-12-31,14.180000,14.260000,14.000000,14.150000,13.784052,30300
2016-01-04,13.920000,14.090000,13.520000,13.520000,13.170346,22700
2016-01-05,13.700000,13.900000,13.580000,13.790000,13.433361,7700
2016-01-06,13.720000,13.910000,13.720000,13.790000,13.433361,1300
2016-01-07,13.720000,13.760000,13.580000,13.640000,13.287243,6100
2016-01-08,13.648000,13.648000,13.540000,13.630000,13.277499,4000
2016-01-11,13.710000,13.890000,13.530000,13.680000,13.326208,4700
2016-01-12,13.568000,13.780000,13.040000,13.490000,13.141120,23900
2016-01-13,13.050000,13.150000,12.550000,12.910000,12.576121,20800
2016-01-14,12.830000,13.020000,12.830000,13.020000,12.683276,31800
2016-01-15,12.740000,12.989000,12.580000,12.630000,12.303362,25600
2016-01-19,12.960000,12.970000,12.632000,12.740000,12.410517,7100
2016-01-20,12.650000,12.980000,12.600000,12.880000,12.546897,16100
2016-01-21,12.678000,12.900000,12.678000,12.880000,12.546897,5100
2016-01-22,12.900000,13.010000,12.797000,13.000000,12.663795,6200
2016-01-25,12.930000,13.025000,12.550000,12.560000,12.235174,15900
2016-01-26,12.599000,12.970000,12.591000,12.820000,12.488448,13000
2016-01-27,12.870000,12.890000,12.650000,12.650000,12.322845,5600
2016-01-28,12.700000,12.880000,12.700000,12.880000,12.546897,9500
2016-01-29,12.986000,12.990000,12.860000,12.950000,12.615087,11400
2016-02-01,12.830000,12.840000,12.720000,12.820000,12.488448,25300
2016-02-02,12.710000,12.810000,12.660000,12.690000,12.361810,48500
2016-02-03,12.700000,12.770000,12.600000,12.670000,12.342328,18500
2016-02-04,12.670000,12.930000,12.610000,12.800000,12.468965,44700
2016-02-05,12.730000,12.790000,12.350000,12.450000,12.128019,41700
2016-02-08,12.330000,12.670000,12.330000,12.400000,12.079310,28800
2016-02-09,12.340000,12.420000,12.300000,12.330000,12.011120,34900
2016-02-10,12.360000,12.500000,12.080000,12.150000,11.835774,39600
2016-02-11,12.010000,12.320000,11.990000,12.130000,11.816293,31600
2016-02-12,12.090000,12.350000,12.090000,12.290000,11.972155,26000
2016-02-16,12.330000,12.490000,12.130000,12.405000,12.084181,24300
2016-02-17,12.430000,12.520000,12.260000,12.410000,12.089051,14300
2016-02-18,12.500000,12.530000,12.300000,12.460000,12.137759,37400
2016-02-19,12.400000,12.530000,12.400000,12.470000,12.147500,19500
2016-02-22,12.530000,12.680000,12.530000,12.590000,12.264397,47000
2016-02-23,12.620000,12.630000,12.510000,12.560000,12.235174,12900
2016-02-24,12.450000,12.600000,12.300000,12.500000,12.176725,33900
2016-02-25,12.480000,12.500000,12.290000,12.410000,12.089051,28700
2016-02-26,12.440000,12.500000,12.440000,12.490000,12.166983,15400
2016-02-29,12.550000,12.750000,12.410000,12.580000,12.254655,39800
2016-03-01,12.710000,12.750000,12.620000,12.690000,12.361810,21000
2016-03-02,12.620000,12.700000,12.580000,12.700000,12.371552,27700
2016-03-03,12.700000,12.700000,12.670000,12.680000,12.352070,11400
2016-03-04,12.650000,12.700000,12.360000,12.610000,12.283878,23800
2016-03-07,12.570000,12.700000,12.510000,12.690000,12.361810,25500
2016-03-08,12.510000,12.780000,12.510000,12.690000,12.361810,29500
2016-03-09,12.630000,12.750000,12.570000,12.690000,12.361810,20600
2016-03-10,12.650000,12.750000,12.580000,12.660000,12.332585,23400
2016-03-11,12.700000,12.850000,12.694000,12.790000,12.459224,33300
2016-03-14,12.650000,12.800000,12.650000,12.760000,12.429999,12400
2016-03-15,12.690000,12.730000,12.550000,12.620000,12.293621,14500
2016-03-16,12.540000,12.680000,12.500000,12.540000,12.215691,37800
2016-03-17,12.500000,12.740000,12.500000,12.600000,12.274138,18300
2016-03-18,12.640000,12.700000,12.610000,12.620000,12.293621,10200
2016-03-21,12.670000,12.780000,12.540000,12.570000,12.244911,6300
2016-03-22,12.680000,12.750000,12.610000,12.710000,12.381292,14500
2016-03-23,12.690000,12.870000,12.670000,12.820000,12.488448,23000
2016-03-24,12.720000,12.880000,12.720000,12.810000,12.478707,16400
2016-03-28,12.780000,12.900000,12.740000,12.860000,12.527414,7900
2016-03-29,12.790000,13.000000,12.650000,12.870000,12.537155,21600
2016-03-30,12.860000,12.950000,12.850000,12.910000,12.576121,14600
2016-03-31,12.900000,13.000000,12.870000,12.870000,12.537155,16700
2016-04-01,12.880000,13.000000,12.770000,12.770000,12.439742,9800
2016-04-04,12.780000,12.980000,12.780000,12.890000,12.556639,20800
2016-04-05,12.790000,12.980000,12.690000,12.820000,12.488448,16100
2016-04-06,12.770000,12.990000,12.770000,12.960000,12.624826,12400
2016-04-07,12.920000,12.990000,12.880000,12.900000,12.566379,8000
2016-04-08,12.890000,13.000000,12.810000,12.980000,12.644310,39800
2016-04-11,12.940000,12.990000,12.820000,12.930000,12.595605,4700
2016-04-12,12.920000,12.980000,12.890000,12.920000,12.585863,15200
2016-04-13,12.900000,13.010000,12.900000,13.010000,12.673535,15900
2016-04-14,13.000000,13.000000,12.970000,13.000000,12.663795,13300
2016-04-15,13.000000,13.070000,12.940000,13.020000,12.683276,16600
2016-04-18,12.990000,13.020000,12.975000,13.000000,12.663795,8100
2016-04-19,12.901000,13.000000,12.850000,12.960000,12.624826,13900
2016-04-20,12.980000,13.090000,12.930000,13.070000,12.731983,17200
2016-04-21,13.100000,13.100000,13.040000,13.080000,12.741723,13600
2016-04-22,12.890000,13.130000,12.820000,13.060000,12.722243,18000
2016-04-25,13.090000,13.250000,13.090000,13.250000,12.907328,22800
2016-04-26,13.205000,13.205000,12.970000,12.990000,12.654050,21000
2016-04-27,12.850000,13.000000,12.850000,12.970000,12.634569,11900
2016-04-28,12.950000,13.060000,12.850000,13.000000,12.663795,25100
2016-04-29,12.990000,13.000000,12.890000,13.000000,12.663795,6400
2016-05-02,12.990000,13.250000,12.980000,13.220000,12.878103,21400
2016-05-03,13.180000,13.250000,13.180000,13.250000,12.907328,21600
2016-05-04,13.180000,13.480000,13.180000,13.480000,13.131379,96300
2016-05-05,13.360000,13.500000,13.070000,13.160000,12.819655,59000
2016-05-06,13.110000,13.480000,13.030000,13.120000,12.780690,36700
2016-05-09,13.040000,13.200000,13.020000,13.140000,12.800173,27800
2016-05-10,13.160000,13.190000,13.120000,13.140000,12.800173,22600
2016-05-11,13.110000,13.170000,13.090000,13.100000,12.761208,18600
2016-05-12,13.160000,13.160000,12.930000,12.970000,12.634569,26900
2016-05-13,12.970000,13.200000,12.970000,13.170000,12.829396,22800
2016-05-16,13.130000,13.370000,13.070000,13.310000,12.965775,23600
2016-05-17,13.220000,13.290000,12.940000,13.110000,12.770948,28200
2016-05-18,13.090000,13.380000,13.050000,13.240000,12.897586,24900
2016-05-19,13.150000,13.400000,13.090000,13.400000,13.053447,76200
2016-05-20,13.320000,13.450000,13.170000,13.400000,13.053447,30500
2016-05-23,13.380000,13.480000,13.279000,13.390000,13.043707,34500
2016-05-24,13.380000,13.470000,13.280000,13.280000,12.936552,23300
2016-05-25,13.280000,13.300000,13.150000,13.240000,12.897586,20000
2016-05-26,13.200000,13.300000,13.050000,13.285000,12.941423,35900
2016-05-27,13.280000,13.360000,13.240000,13.280000,12.936552,16500
2016-05-31,13.300000,13.305000,13.000000,13.140000,12.800173,30600
2016-06-01,13.050000,13.210000,12.980000,13.080000,12.741723,30500
2016-06-02,13.000000,13.020000,12.810000,12.830000,12.498190,36700
2016-06-03,12.820000,12.950000,12.820000,12.860000,12.527414,40900
2016-06-06,12.950000,12.950000,12.830000,12.870000,12.537155,62300
2016-06-07,12.940000,12.950000,12.810000,12.810000,12.478707,39000
2016-06-08,12.930000,13.060000,12.870000,13.010000,12.673535,41800
2016-06-09,12.850000,13.010000,12.774000,12.960000,12.624826,31000
2016-06-10,12.940000,13.050000,12.940000,12.970000,12.634569,35000
2016-06-13,12.890000,13.050000,12.560000,12.610000,12.283878,55900
2016-06-14,12.630000,12.670000,12.500000,12.570000,12.244911,60900
2016-06-15,12.620000,12.870000,12.620000,12.850000,12.517671,34800
2016-06-16,12.920000,12.920000,12.740000,12.800000,12.468965,31600
2016-06-17,12.884000,12.910000,12.710000,12.760000,12.429999,43800
2016-06-20,12.890000,12.970000,12.670000,12.700000,12.371552,22400
2016-06-21,12.780000,12.920000,12.545000,12.850000,12.517671,48700
2016-06-22,12.940000,13.030000,12.750000,12.880000,12.546897,39000
2016-06-23,12.690000,13.090000,12.690000,12.970000,12.634569,58500
2016-06-24,12.780000,13.050000,12.545000,12.640000,12.313105,1051100
2016-06-27,12.620000,12.740000,12.510000,12.560000,12.235174,50500
2016-06-28,12.550000,12.640000,12.420000,12.540000,12.215691,58200
2016-06-29,12.600000,12.710000,12.450000,12.490000,12.166983,62500
2016-06-30,12.490000,12.750000,12.490000,12.740000,12.410517,20300
2016-07-01,12.790000,12.880000,12.760000,12.820000,12.488448,14400
2016-07-05,12.710000,12.880000,12.680000,12.730000,12.400776,21500
2016-07-06,12.710000,12.890000,12.510000,12.750000,12.420259,37600
2016-07-07,12.755000,12.790000,12.600000,12.700000,12.371552,19400
2016-07-08,12.750000,12.890000,12.750000,12.880000,12.546897,17500
2016-07-11,12.880000,13.080000,12.831000,13.040000,12.702759,31900
2016-07-12,13.000000,13.150000,12.990000,13.140000,12.800173,41600
2016-07-13,13.130000,13.180000,12.950000,13.120000,12.780690,24000
2016-07-14,13.220000,13.240000,13.130000,13.150000,12.809914,16400
2016-07-15,13.240000,13.240000,13.071000,13.200000,12.858621,18700
2016-07-18,13.200000,13.240000,13.080000,13.140000,12.800173,26000
2016-07-19,13.130000,13.240000,13.010000,13.100000,12.761208,13200
2016-07-20,13.090000,13.240000,13.080000,13.180000,12.839139,17300
2016-07-21,13.080000,13.155000,12.811000,12.990000,12.654050,15600
2016-07-22,12.970000,13.110000,12.950000,12.990000,12.654050,21100
2016-07-25,13.004000,13.190000,13.000000,13.170000,12.829396,18900
2016-07-26,13.130000,13.130000,12.810000,13.070000,12.731983,11600
2016-07-27,13.020000,13.240000,13.020000,13.200000,12.858621,23400
2016-07-28,13.040000,13.280000,13.040000,13.270000,12.926811,18700
2016-07-29,13.250000,13.260000,13.020000,13.080000,12.741723,22500
2016-08-01,13.020000,13.105000,12.665000,12.730000,12.400776,35800
2016-08-02,12.800000,12.930000,12.697000,12.720000,12.391036,23000
2016-08-03,12.800000,12.800000,12.620000,12.740000,12.410517,20900
2016-08-04,12.695000,13.030000,12.694000,12.960000,12.624826,22600
2016-08-05,12.940000,13.300000,12.940000,13.210000,12.868361,31000
2016-08-08,13.210000,13.210000,13.030000,13.160000,12.819655,15100
2016-08-09,13.120000,13.290000,13.110000,13.220000,12.878103,25000
2016-08-10,13.250000,13.350000,13.190000,13.340000,12.995002,19900
2016-08-11,13.380000,13.400000,13.270000,13.280000,12.936552,23500
2016-08-12,13.130000,13.370000,13.100000,13.340000,12.995002,25900
2016-08-15,13.310000,13.370000,13.310000,13.350000,13.004742,21600
2016-08-16,13.350000,13.430000,13.290000,13.320000,12.975519,37700
2016-08-17,13.390000,13.450000,13.300000,13.430000,13.082673,29100
2016-08-18,13.450000,13.500000,13.430000,13.470000,13.121637,23300
2016-08-19,13.470000,13.480000,13.365000,13.450000,13.102155,24000
2016-08-22,13.410000,13.500000,13.410000,13.490000,13.141120,23100
2016-08-23,13.350000,13.500000,13.350000,13.380000,13.033966,29000
2016-08-24,13.450000,13.500000,13.370000,13.450000,13.102155,33800
2016-08-25,13.380000,13.500000,13.100000,13.490000,13.141120,36500
2016-08-26,13.500000,13.540000,13.360000,13.430000,13.082673,70300
