Date,Open,High,Low,Close,Adj Close,Volume
1995-11-03,29.375000,29.375000,28.875000,28.875000,14.738005,18300
1995-11-06,28.875000,30.375000,28.750000,30.125000,15.376013,21800
1995-11-07,30.125000,30.125000,29.375000,29.375000,14.993209,48600
1995-11-08,29.375000,29.875000,29.375000,29.375000,14.993209,57700
1995-11-09,29.500000,29.500000,28.750000,28.750000,14.674205,30900
1995-11-10,28.875000,28.875000,28.625000,28.750000,14.674205,6400
1995-11-13,28.500000,28.500000,28.000000,28.250000,14.418999,37200
1995-11-14,28.250000,28.250000,28.000000,28.000000,14.291400,34200
1995-11-15,27.750000,27.875000,27.000000,27.250000,13.908591,13500
1995-11-16,27.250000,27.250000,26.250000,26.750000,13.653386,25200
1995-11-17,26.625000,26.625000,26.125000,26.125000,13.334385,64000
1995-11-20,26.000000,26.625000,26.000000,26.625000,13.589590,42500
1995-11-21,26.875000,26.875000,26.375000,26.500000,13.525788,27600
1995-11-22,26.500000,26.875000,26.500000,26.750000,13.653386,32100
1995-11-24,26.750000,26.750000,26.750000,26.750000,13.653386,200
1995-11-27,26.500000,26.875000,26.500000,26.625000,13.589590,4900
1995-11-28,26.625000,27.625000,26.625000,27.000000,13.780991,48000
1995-11-29,27.250000,28.125000,27.250000,28.125000,14.355203,32900
1995-11-30,27.875000,28.000000,27.750000,27.875000,14.227598,14300
1995-12-01,27.625000,27.625000,27.250000,27.250000,13.908591,13800
1995-12-04,27.000000,27.000000,27.000000,27.000000,13.780991,14100
1995-12-05,27.125000,27.125000,27.000000,27.125000,13.844793,46700
1995-12-06,27.000000,27.250000,27.000000,27.250000,13.908591,13400
1995-12-07,27.125000,27.375000,27.000000,27.375000,13.972396,24800
1995-12-08,27.500000,27.750000,27.375000,27.750000,14.163796,12400
1995-12-11,27.875000,29.250000,27.875000,29.000000,14.801805,48700
1995-12-12,29.000000,29.500000,29.000000,29.500000,15.057008,45500
1995-12-13,29.625000,30.000000,29.625000,29.625000,15.120810,25500
1995-12-14,29.500000,29.750000,29.250000,29.375000,14.993209,28800
1995-12-15,29.250000,29.375000,28.000000,28.000000,14.291400,42300
1995-12-18,27.750000,27.750000,26.875000,26.875000,13.717193,20300
1995-12-19,26.875000,26.937500,26.875000,26.875000,13.717193,102000
1995-12-20,26.875000,27.000000,26.750000,26.750000,13.653386,120600
1995-12-21,26.875000,26.875000,25.750000,25.750000,13.142983,32200
1995-12-22,25.750000,26.750000,25.750000,26.125000,13.334385,162000
1995-12-26,26.125000,26.375000,26.125000,26.375000,13.461983,17500
1995-12-27,26.375000,26.750000,26.375000,26.750000,13.653386,35100
1995-12-28,26.750000,26.750000,26.750000,26.750000,13.653386,1100
1995-12-29,26.750000,27.500000,26.625000,27.500000,14.036196,87900
1996-01-02,27.375000,27.750000,27.375000,27.750000,14.163796,58000
1996-01-03,27.750000,27.875000,27.625000,27.625000,14.099995,8400
1996-01-04,27.500000,27.500000,27.000000,27.000000,13.780991,26800
1996-01-05,26.750000,27.000000,26.750000,27.000000,13.780991,89700
1996-01-08,26.750000,27.000000,26.750000,27.000000,13.780991,2300
1996-01-09,26.750000,26.750000,26.125000,26.250000,13.398189,21700
1996-01-10,26.000000,26.000000,24.750000,24.750000,12.632574,7000
1996-01-11,24.750000,25.125000,24.500000,24.875000,12.696375,34800
1996-01-12,25.000000,25.000000,23.500000,24.250000,12.377374,138200
1996-01-15,24.500000,25.125000,24.250000,24.250000,12.377374,15800
1996-01-16,24.625000,24.750000,24.375000,24.375000,12.441173,7800
1996-01-17,24.375000,24.750000,24.375000,24.625000,12.568775,4200
1996-01-18,24.625000,25.250000,24.625000,25.250000,12.887778,3000
1996-01-19,25.125000,25.125000,24.750000,24.875000,12.696375,29800
1996-01-22,24.750000,25.375000,24.750000,25.000000,12.760178,62800
1996-01-23,25.000000,27.000000,24.750000,27.000000,13.780991,69800
1996-01-24,27.000000,27.125000,26.625000,26.750000,13.653386,27100
1996-01-25,26.750000,27.000000,26.500000,27.000000,13.780991,20600
1996-01-26,26.875000,27.250000,26.875000,27.125000,13.844793,30800
1996-01-29,27.125000,27.500000,27.125000,27.375000,13.972396,11600
1996-01-30,27.625000,28.000000,27.500000,28.000000,14.291400,13400
1996-01-31,27.750000,28.250000,27.750000,27.875000,14.227598,11700
1996-02-01,28.000000,28.250000,27.875000,28.250000,14.418999,1800
1996-02-02,28.000000,28.125000,27.375000,27.375000,13.972396,16300
1996-02-05,27.500000,27.750000,27.000000,27.000000,13.780991,18100
1996-02-06,26.875000,28.250000,26.875000,28.250000,14.418999,20700
1996-02-07,28.500000,28.625000,27.750000,27.750000,14.163796,41000
1996-02-08,27.875000,28.375000,27.875000,28.250000,14.418999,5300
1996-02-09,28.750000,30.500000,28.750000,30.125000,15.376013,271300
1996-02-12,30.375000,31.000000,30.250000,30.500000,15.567413,71900
1996-02-13,30.250000,30.250000,29.625000,30.000000,15.312213,10000
1996-02-14,29.750000,29.750000,29.000000,29.375000,14.993209,11500
1996-02-15,29.500000,29.875000,29.375000,29.875000,15.248414,13300
1996-02-16,29.875000,30.000000,29.875000,30.000000,15.312213,4300
1996-02-20,29.750000,29.750000,29.250000,29.312500,14.961307,31600
1996-02-21,29.375000,29.375000,28.750000,28.875000,14.738005,9700
1996-02-22,29.000000,30.500000,29.000000,30.500000,15.567413,37600
1996-02-23,30.625000,30.750000,30.125000,30.375000,15.503619,17200
1996-02-26,30.375000,30.500000,30.125000,30.250000,15.439816,8400
1996-02-27,30.250000,30.250000,29.000000,29.375000,14.993209,232900
1996-02-28,29.500000,29.750000,29.375000,29.625000,15.120810,19200
1996-02-29,29.625000,29.625000,28.000000,28.000000,14.291400,221300
1996-03-01,28.000000,28.375000,27.875000,28.000000,14.291400,28800
1996-03-04,28.000000,28.375000,27.625000,27.875000,14.227598,11900
1996-03-05,27.750000,27.875000,27.500000,27.875000,14.227598,31700
1996-03-06,28.000000,30.125000,27.625000,30.125000,15.376013,175800
1996-03-07,29.875000,30.375000,29.875000,30.125000,15.376013,37300
1996-03-08,29.750000,29.875000,29.000000,29.500000,15.057008,39200
1996-03-11,29.250000,29.875000,29.250000,29.875000,15.248414,7400
1996-03-12,29.750000,30.375000,29.750000,30.375000,15.503619,12300
1996-03-13,30.250000,30.375000,30.000000,30.375000,15.503619,8600
1996-03-14,30.250000,30.375000,30.250000,30.250000,15.439816,11900
1996-03-15,30.375000,31.000000,30.375000,31.000000,15.822621,17700
1996-03-18,31.500000,32.000000,31.250000,31.875000,16.269228,53800
1996-03-19,31.875000,32.250000,31.875000,32.250000,16.460627,14700
1996-03-20,32.250000,32.875000,31.750000,32.750000,16.715834,39400
1996-03-21,32.875000,35.000000,32.875000,35.000000,17.864248,1790100
1996-03-22,34.875000,35.000000,34.125000,34.500000,17.609043,300800
1996-03-25,34.250000,34.500000,34.125000,34.125000,17.417639,140900
1996-03-26,34.000000,34.250000,33.750000,34.250000,17.481441,182300
1996-03-27,34.125000,34.375000,34.125000,34.250000,17.481441,67200
1996-03-28,34.250000,34.500000,34.125000,34.500000,17.609043,74200
1996-03-29,34.375000,35.000000,33.875000,34.875000,17.800449,145700
1996-04-01,35.000000,35.250000,34.500000,34.750000,17.736647,132700
1996-04-02,34.750000,35.250000,34.750000,35.125000,17.928043,51300
1996-04-03,35.000000,35.750000,34.625000,35.250000,17.991850,68100
1996-04-04,35.375000,35.750000,35.000000,35.500000,18.119452,87800
1996-04-08,34.750000,34.750000,33.250000,33.875000,17.290041,46400
1996-04-09,34.125000,34.500000,33.875000,34.000000,17.353842,21100
1996-04-10,34.000000,34.000000,32.875000,33.375000,17.034836,73400
1996-04-11,33.125000,33.250000,32.000000,32.125000,16.396826,94600
1996-04-12,32.250000,32.250000,32.000000,32.250000,16.460627,107100
1996-04-15,32.875000,34.250000,32.500000,33.875000,17.290041,50700
1996-04-16,33.875000,33.875000,32.875000,33.750000,17.226238,37500
1996-04-17,33.625000,33.750000,33.125000,33.125000,16.907236,10900
1996-04-18,33.250000,33.625000,33.125000,33.625000,17.162439,21100
1996-04-19,33.875000,34.000000,33.500000,33.625000,17.162439,11300
1996-04-22,33.500000,37.000000,33.375000,36.875000,18.821264,129800
1996-04-23,36.750000,38.500000,35.750000,38.250000,19.523071,164100
1996-04-24,38.125000,38.125000,37.500000,37.500000,19.140263,32200
1996-04-25,37.500000,37.750000,37.375000,37.750000,19.267870,28700
1996-04-26,37.625000,37.750000,37.500000,37.625000,19.204065,25900
1996-04-29,37.375000,38.500000,37.375000,38.375000,19.586872,78500
1996-04-30,38.250000,39.375000,38.250000,39.250000,20.033482,175800
1996-05-01,39.250000,39.250000,38.875000,39.250000,20.033482,61500
1996-05-02,39.250000,39.375000,38.750000,39.125000,19.969677,75500
1996-05-03,39.250000,39.500000,39.000000,39.000000,19.905878,49100
1996-05-06,39.000000,39.125000,38.750000,38.750000,19.778271,70700
1996-05-07,38.875000,38.875000,38.250000,38.250000,19.523071,145700
1996-05-08,38.125000,38.125000,37.750000,38.000000,19.395470,119300
1996-05-09,38.000000,39.875000,38.000000,39.625000,20.224880,46200
1996-05-10,39.875000,43.375000,39.875000,43.000000,21.947504,160900
1996-05-13,43.000000,46.500000,43.000000,46.500000,23.733932,115400
1996-05-14,47.000000,48.125000,46.375000,47.000000,23.989126,225700
1996-05-15,46.250000,46.500000,45.750000,45.750000,23.351126,112000
1996-05-16,45.750000,46.000000,44.875000,46.000000,23.478724,133000
1996-05-17,46.000000,46.875000,45.875000,45.875000,23.414930,34800
1996-05-20,45.875000,46.000000,45.125000,45.125000,23.032122,54400
1996-05-21,45.125000,45.125000,44.500000,44.500000,22.713118,24300
1996-05-22,44.375000,44.500000,43.750000,44.125000,22.521708,54100
1996-05-23,44.125000,44.125000,43.625000,44.000000,22.457909,2100
1996-05-24,44.000000,44.000000,43.500000,43.625000,22.266510,93800
1996-05-28,43.625000,43.875000,43.625000,43.875000,22.394112,3100
1996-05-29,44.000000,45.500000,44.000000,45.500000,23.223524,60300
1996-05-30,45.250000,45.375000,44.750000,44.750000,22.840717,136800
1996-05-31,44.625000,45.000000,44.500000,44.875000,22.904516,69900
1996-06-03,44.750000,44.750000,44.000000,44.125000,22.521708,6300
1996-06-04,43.875000,44.000000,43.250000,43.500000,22.202711,32300
1996-06-05,43.375000,43.500000,43.375000,43.500000,22.202711,39300
1996-06-06,43.500000,43.500000,43.375000,43.500000,22.202711,7400
1996-06-07,43.250000,43.250000,42.500000,42.875000,21.883703,23600
1996-06-10,43.000000,43.000000,41.875000,42.500000,21.692299,7900
1996-06-11,42.625000,42.875000,42.250000,42.750000,21.819902,12500
1996-06-12,42.750000,43.375000,42.750000,42.750000,21.819902,64300
1996-06-13,42.750000,43.000000,42.750000,42.875000,21.883703,11000
1996-06-14,42.750000,43.000000,42.625000,42.750000,21.819902,19000
1996-06-17,42.625000,43.250000,42.625000,42.750000,21.819902,30500
1996-06-18,42.750000,42.875000,42.250000,42.375000,21.628500,37000
1996-06-19,42.625000,43.000000,42.500000,42.875000,21.883703,8100
1996-06-20,42.875000,43.375000,42.875000,43.250000,22.075109,44400
1996-06-21,43.250000,43.250000,43.000000,43.000000,21.947504,78700
1996-06-24,43.000000,43.125000,42.750000,43.125000,22.011307,46200
1996-06-25,43.000000,43.000000,42.500000,42.500000,21.692299,13600
1996-06-26,42.375000,42.375000,39.375000,39.750000,20.288677,194000
1996-06-27,39.750000,39.750000,38.250000,38.875000,19.842077,52300
1996-06-28,39.375000,39.500000,39.125000,39.500000,20.161083,39500
1996-07-01,39.500000,40.000000,39.375000,40.000000,20.416283,190800
1996-07-02,40.000000,40.750000,40.000000,40.750000,20.799086,15200
1996-07-03,40.625000,40.625000,40.625000,40.625000,20.735291,8500
1996-07-05,40.250000,40.250000,40.000000,40.125000,20.480089,107600
1996-07-08,40.125000,40.375000,40.000000,40.000000,20.416283,31500
1996-07-09,40.125000,40.250000,40.000000,40.250000,20.543884,16500
1996-07-10,40.125000,41.125000,40.000000,41.125000,20.990492,56000
1996-07-11,41.000000,41.000000,39.125000,39.250000,20.033482,363400
1996-07-12,39.250000,41.000000,38.875000,39.500000,20.161083,122200
1996-07-15,39.500000,39.500000,38.500000,38.500000,19.650671,15700
1996-07-16,37.875000,37.875000,34.875000,36.250000,18.502256,64000
1996-07-17,36.250000,38.375000,36.250000,37.750000,19.267870,75000
1996-07-18,37.875000,40.875000,37.375000,40.750000,20.799086,42000
1996-07-19,40.500000,40.500000,38.750000,38.875000,19.842077,15900
1996-07-22,38.625000,38.625000,37.750000,37.750000,19.267870,16700
1996-07-23,37.750000,37.750000,37.375000,37.500000,19.140263,33100
1996-07-24,37.250000,39.000000,36.125000,38.500000,19.650671,54300
1996-07-25,38.500000,39.250000,38.375000,39.250000,20.033482,19500
1996-07-26,39.000000,40.500000,38.500000,40.125000,20.480089,33200
1996-07-29,40.000000,40.250000,39.375000,39.875000,20.352482,62800
1996-07-30,39.875000,40.000000,39.000000,40.000000,20.416283,34600
1996-07-31,39.875000,41.000000,39.875000,40.750000,20.799086,42400
1996-08-01,40.625000,43.500000,40.500000,43.125000,22.011307,113800
1996-08-02,43.000000,43.125000,41.000000,41.750000,21.309500,97000
1996-08-05,41.875000,42.000000,41.250000,41.375000,21.118095,6400
1996-08-06,41.375000,41.375000,41.000000,41.375000,21.118095,5200
1996-08-07,41.500000,41.500000,40.500000,40.625000,20.735291,115300
1996-08-08,40.750000,42.000000,40.750000,41.875000,21.373295,358200
1996-08-09,42.125000,42.375000,42.125000,42.125000,21.500893,25600
1996-08-12,42.125000,42.125000,41.875000,42.125000,21.500893,6600
1996-08-13,42.125000,42.125000,42.000000,42.125000,21.500893,9100
1996-08-14,42.000000,43.000000,42.000000,43.000000,21.947504,92700
1996-08-15,42.875000,43.000000,42.750000,42.750000,21.819902,59000
1996-08-16,42.625000,42.750000,42.625000,42.750000,21.819902,9100
1996-08-19,42.625000,42.625000,42.250000,42.375000,21.628500,114300
1996-08-20,42.375000,42.375000,42.250000,42.250000,21.564703,26500
1996-08-21,42.375000,42.375000,42.375000,42.375000,21.628500,6200
1996-08-22,42.250000,44.875000,42.250000,44.750000,22.840717,85700
1996-08-23,44.750000,45.375000,44.750000,45.125000,23.032122,24600
1996-08-26,45.250000,45.875000,45.125000,45.625000,23.287319,16600
1996-08-27,45.750000,47.125000,45.750000,46.375000,23.670130,14600
1996-08-28,46.500000,46.875000,46.250000,46.250000,23.606327,24400
1996-08-29,46.125000,46.125000,45.625000,45.750000,23.351126,9700
1996-08-30,45.625000,45.750000,45.125000,45.250000,23.095924,19500
1996-09-03,45.000000,45.000000,44.625000,44.875000,22.904516,38400
1996-09-04,44.875000,45.125000,44.875000,45.125000,23.032122,6400
1996-09-05,45.250000,46.750000,44.875000,46.750000,23.861536,14400
1996-09-06,46.500000,47.875000,46.500000,46.625000,23.797728,39900
1996-09-09,46.625000,46.625000,45.875000,45.875000,23.414930,64600
1996-09-10,45.875000,45.875000,44.875000,44.875000,22.904516,30900
1996-09-11,45.000000,45.000000,44.250000,44.250000,22.585518,9900
1996-09-12,44.250000,44.250000,44.125000,44.125000,22.521708,6300
1996-09-13,44.125000,44.250000,40.750000,41.625000,21.245695,249400
1996-09-16,41.625000,41.625000,40.875000,41.000000,20.926695,72900
1996-09-17,40.000000,40.000000,37.875000,38.875000,19.842077,455000
1996-09-18,40.750000,42.000000,40.250000,41.250000,21.054287,290800
1996-09-19,41.125000,41.750000,41.125000,41.125000,20.990492,41100
1996-09-20,41.000000,42.500000,40.750000,41.750000,21.309500,99700
1996-09-23,41.500000,41.625000,41.375000,41.500000,21.181890,6600
1996-09-24,41.250000,41.500000,41.125000,41.250000,21.054287,9100
1996-09-25,41.125000,41.500000,41.125000,41.250000,21.054287,16800
1996-09-26,41.000000,41.875000,40.750000,41.875000,21.373295,63600
1996-09-27,41.750000,45.250000,41.750000,44.500000,22.713118,78800
1996-09-30,44.250000,47.875000,44.250000,47.750000,24.371941,82100
1996-10-01,47.500000,47.500000,44.625000,45.000000,22.968319,158000
1996-10-02,45.000000,45.625000,44.750000,45.500000,23.223524,112100
1996-10-03,45.625000,47.000000,45.625000,46.000000,23.478724,93400
1996-10-04,46.000000,46.375000,46.000000,46.375000,23.670130,61200
1996-10-07,46.250000,47.125000,46.250000,46.875000,23.925329,47100
1996-10-08,46.750000,46.750000,46.625000,46.750000,23.861536,21300
1996-10-09,46.750000,47.250000,46.750000,47.000000,23.989126,97500
1996-10-10,47.000000,48.000000,47.000000,48.000000,24.499542,12300
1996-10-11,48.500000,50.625000,48.500000,50.125000,25.584158,67400
1996-10-14,49.875000,53.000000,49.500000,52.250000,26.668770,118300
1996-10-15,52.250000,52.250000,49.875000,50.000000,25.520355,94700
1996-10-16,50.125000,50.125000,49.625000,49.750000,25.392750,64500
1996-10-17,49.750000,50.625000,49.750000,50.375000,25.711752,62200
1996-10-18,50.500000,51.250000,50.500000,50.875000,25.966967,8100
1996-10-21,50.875000,50.875000,50.250000,50.250000,25.647957,2100
1996-10-22,50.250000,50.250000,48.375000,48.625000,24.818544,108600
1996-10-23,48.750000,48.750000,48.250000,48.375000,24.690943,24600
1996-10-24,48.500000,48.500000,48.250000,48.250000,24.627140,15100
1996-10-25,48.250000,48.250000,48.000000,48.250000,24.627140,23700
1996-10-28,48.375000,48.375000,47.875000,47.875000,24.435740,12600
1996-10-29,47.875000,48.000000,47.875000,48.000000,24.499542,2000
1996-10-30,48.500000,49.750000,48.500000,48.750000,24.882345,68700
1996-10-31,48.750000,49.250000,48.750000,49.250000,25.137550,32200
1996-11-01,48.250000,48.250000,42.625000,44.000000,22.457909,272600
1996-11-04,44.125000,44.500000,44.000000,44.250000,22.585518,62200
1996-11-05,44.375000,44.375000,43.375000,43.375000,22.138906,121000
1996-11-06,43.500000,43.500000,42.875000,42.875000,21.883703,37500
1996-11-07,43.000000,43.625000,42.500000,42.625000,21.756104,122600
1996-11-08,42.500000,42.625000,42.375000,42.625000,21.756104,7200
1996-11-11,42.750000,43.500000,42.750000,42.750000,21.819902,46400
1996-11-12,42.750000,42.875000,42.000000,42.000000,21.437098,49200
1996-11-13,41.750000,41.750000,41.625000,41.625000,21.245695,8400
1996-11-14,41.500000,41.500000,41.000000,41.000000,20.926695,20400
1996-11-15,41.000000,41.000000,40.625000,40.750000,20.799086,8600
1996-11-18,40.625000,40.625000,38.500000,39.250000,20.033482,154300
1996-11-19,39.375000,40.750000,39.375000,40.125000,20.480089,99600
1996-11-20,40.000000,41.750000,40.000000,41.500000,21.181890,66400
1996-11-21,41.375000,41.375000,41.000000,41.125000,20.990492,37200
1996-11-22,41.000000,41.250000,40.875000,41.125000,20.990492,11000
1996-11-25,41.000000,41.875000,41.000000,41.750000,21.309500,58100
1996-11-26,41.500000,42.250000,41.500000,41.625000,21.245695,93800
1996-11-27,41.500000,43.750000,41.500000,43.750000,22.330309,35900
1996-11-29,43.750000,45.000000,43.750000,45.000000,22.968319,18100
1996-12-02,45.000000,46.500000,45.000000,46.000000,23.478724,21500
1996-12-03,46.000000,48.000000,46.000000,47.625000,24.308138,51500
1996-12-04,47.625000,47.625000,46.375000,46.375000,23.670130,9600
1996-12-05,46.125000,46.250000,45.250000,45.375000,23.159719,9800
1996-12-06,45.000000,45.500000,44.875000,45.500000,23.223524,8500
1996-12-09,45.562500,45.750000,45.500000,45.750000,23.351126,37500
1996-12-10,45.750000,45.750000,45.125000,45.125000,23.032122,7200
1996-12-11,45.250000,45.250000,43.375000,43.500000,22.202711,55200
1996-12-12,43.625000,44.375000,43.375000,43.375000,22.138906,23300
1996-12-13,43.500000,43.500000,43.250000,43.500000,22.202711,12300
1996-12-16,43.125000,43.125000,41.875000,41.875000,21.373295,20600
1996-12-17,41.875000,42.000000,41.875000,41.875000,21.373295,5200
1996-12-18,41.875000,42.000000,41.375000,41.375000,21.118095,55100
1996-12-19,41.500000,42.125000,41.375000,41.375000,21.118095,53200
1996-12-20,41.625000,41.625000,40.000000,40.000000,20.416283,14500
1996-12-23,40.000000,40.250000,40.000000,40.000000,20.416283,48400
1996-12-24,40.000000,40.250000,40.000000,40.250000,20.543884,31900
1996-12-26,40.250000,40.625000,40.250000,40.500000,20.671486,4000
1996-12-27,40.625000,42.000000,40.625000,41.750000,21.309500,17800
1996-12-30,41.875000,43.125000,41.875000,43.000000,21.947504,9900
1996-12-31,43.000000,43.875000,43.000000,43.625000,22.266510,31600
1997-01-02,43.625000,43.625000,42.375000,42.375000,21.628500,8600
1997-01-03,42.375000,42.375000,42.250000,42.375000,21.628500,1300
1997-01-06,42.375000,42.500000,42.375000,42.500000,21.692299,17500
1997-01-07,42.500000,42.875000,42.250000,42.875000,21.883703,61200
1997-01-08,42.875000,42.875000,42.625000,42.750000,21.819902,22900
1997-01-09,42.750000,43.125000,42.625000,43.125000,22.011307,46200
1997-01-10,43.125000,43.375000,43.125000,43.375000,22.138906,6800
1997-01-13,43.125000,43.125000,43.000000,43.000000,21.947504,34300
1997-01-14,43.125000,43.125000,42.500000,42.500000,21.692299,9000
1997-01-15,42.500000,42.500000,42.000000,42.000000,21.437098,8100
1997-01-16,42.125000,42.125000,41.750000,41.750000,21.309500,2400
1997-01-17,41.250000,41.375000,41.000000,41.000000,20.926695,13100
1997-01-20,41.000000,41.000000,38.625000,38.625000,19.714474,26100
1997-01-21,38.750000,38.875000,37.250000,37.750000,19.267870,81100
