Date,Open,High,Low,Close,Adj Close,Volume
2005-04-21,81.110001,81.139999,81.010002,81.029999,62.176292,200900
2005-04-22,81.120003,81.120003,81.029999,81.050003,62.191559,141300
2005-04-25,81.070000,81.070000,81.029999,81.070000,62.206940,315100
2005-04-26,81.080002,81.089996,80.989998,81.050003,62.191559,192400
2005-04-27,81.129997,81.150002,81.059998,81.110001,62.237644,479900
2005-04-28,81.180000,81.209999,81.139999,81.180000,62.291393,273700
2005-04-29,81.150002,81.180000,81.080002,81.099998,62.229889,428400
2005-05-02,80.900002,80.949997,80.870003,80.919998,62.237675,246600
2005-05-03,80.919998,80.980003,80.879997,80.970001,62.276131,303200
2005-05-04,80.980003,81.010002,80.940002,81.000000,62.299213,621300
2005-05-05,81.070000,81.129997,81.000000,81.080002,62.360760,214600
2005-05-06,80.930000,80.940002,80.839996,80.900002,62.222248,213600
2005-05-09,80.860001,80.870003,80.820000,80.860001,62.191448,118700
2005-05-10,80.870003,80.959999,80.860001,80.919998,62.237675,229200
2005-05-11,80.989998,81.029999,80.949997,80.970001,62.276131,92800
2005-05-12,80.959999,81.010002,80.889999,81.010002,62.306854,216200
2005-05-13,81.070000,81.110001,81.029999,81.099998,62.376022,129900
2005-05-16,81.129997,81.129997,81.080002,81.080002,62.360760,129300
2005-05-17,81.120003,81.150002,81.080002,81.080002,62.360760,118800
2005-05-18,81.160004,81.209999,81.120003,81.160004,62.422253,302100
2005-05-19,81.089996,81.139999,81.040001,81.040001,62.329933,200900
2005-05-20,81.080002,81.089996,81.019997,81.040001,62.329933,143500
2005-05-23,81.089996,81.120003,81.059998,81.089996,62.368404,1662900
2005-05-24,81.110001,81.139999,81.089996,81.139999,62.406910,123700
2005-05-25,81.209999,81.209999,81.110001,81.169998,62.429935,228300
2005-05-26,81.129997,81.150002,81.099998,81.139999,62.406910,191400
2005-05-27,81.120003,81.169998,81.110001,81.169998,62.429935,130100
2005-05-31,81.169998,81.239998,81.150002,81.230003,62.476070,164200
2005-06-01,81.029999,81.290001,81.029999,81.199997,62.599449,782400
2005-06-02,81.139999,81.190002,81.120003,81.169998,62.576309,401400
2005-06-03,81.230003,81.230003,81.059998,81.070000,62.499218,180400
2005-06-06,81.099998,81.120003,81.050003,81.110001,62.530067,1264700
2005-06-07,81.150002,81.150002,81.070000,81.129997,62.545425,190000
2005-06-08,81.150002,81.150002,81.080002,81.110001,62.530067,149300
2005-06-09,81.080002,81.080002,81.010002,81.059998,62.491516,338200
2005-06-10,81.010002,81.029999,80.949997,80.989998,62.437599,313900
2005-06-13,81.000000,81.010002,80.949997,80.989998,62.437599,153100
2005-06-14,81.000000,81.010002,80.970001,81.010002,62.452934,264200
2005-06-15,80.989998,81.019997,80.949997,80.989998,62.437599,135000
2005-06-16,80.989998,81.059998,80.959999,81.059998,62.491516,379600
2005-06-17,81.029999,81.059998,81.000000,81.050003,62.483780,887800
2005-06-20,81.019997,81.040001,81.000000,81.029999,62.468430,211600
2005-06-21,81.050003,81.089996,81.019997,81.040001,62.476063,253700
2005-06-22,81.160004,81.220001,81.080002,81.220001,62.614891,274500
2005-06-23,81.190002,81.209999,81.129997,81.190002,62.591709,198300
2005-06-24,81.279999,81.279999,81.209999,81.230003,62.622528,383000
2005-06-27,81.250000,81.269997,81.209999,81.260002,62.645699,144500
2005-06-28,81.199997,81.230003,81.169998,81.169998,62.576309,189000
2005-06-29,81.250000,81.250000,81.150002,81.190002,62.591709,291500
2005-06-30,81.250000,81.260002,81.150002,81.239998,62.630268,474900
2005-07-01,81.010002,81.010002,80.809998,80.830002,62.457207,206400
2005-07-05,80.839996,80.889999,80.809998,80.849998,62.472668,198600
2005-07-06,80.830002,80.900002,80.830002,80.900002,62.511261,130500
2005-07-07,80.989998,81.010002,80.940002,80.970001,62.565388,151400
2005-07-08,80.959999,80.959999,80.860001,80.879997,62.495834,126300
2005-07-11,80.860001,80.860001,80.800003,80.820000,62.449463,1435900
2005-07-12,80.849998,80.870003,80.809998,80.820000,62.449463,168100
2005-07-13,80.830002,80.860001,80.820000,80.830002,62.457207,404800
2005-07-14,80.879997,80.879997,80.809998,80.830002,62.457207,280300
2005-07-15,80.809998,80.870003,80.800003,80.839996,62.464920,299200
2005-07-18,80.830002,80.839996,80.779999,80.820000,62.449463,309300
2005-07-19,80.800003,80.860001,80.779999,80.849998,62.472668,216100
2005-07-20,80.830002,80.879997,80.760002,80.839996,62.464920,196200
2005-07-21,80.800003,80.839996,80.739998,80.760002,62.403107,322600
2005-07-22,80.750000,80.860001,80.750000,80.839996,62.464920,547000
2005-07-25,80.800003,80.849998,80.790001,80.809998,62.441799,191600
2005-07-26,80.820000,80.830002,80.769997,80.790001,62.426296,207200
2005-07-27,80.760002,80.809998,80.760002,80.790001,62.426296,160000
2005-07-28,80.769997,80.820000,80.769997,80.800003,62.433994,359100
2005-07-29,80.800003,80.800003,80.730003,80.750000,62.395378,1124300
2005-08-01,80.580002,80.580002,80.510002,80.519997,62.357422,273300
2005-08-02,80.519997,80.580002,80.500000,80.529999,62.365192,512700
2005-08-03,80.540001,80.589996,80.519997,80.559998,62.388424,253500
2005-08-04,80.559998,80.620003,80.550003,80.559998,62.388424,230700
2005-08-05,80.529999,80.529999,80.449997,80.489998,62.334160,289400
2005-08-08,80.489998,80.489998,80.410004,80.410004,62.272236,156600
2005-08-09,80.410004,80.500000,80.389999,80.500000,62.341946,168100
2005-08-10,80.570000,80.570000,80.470001,80.500000,62.341946,260300
2005-08-11,80.510002,80.599998,80.480003,80.559998,62.388424,177800
2005-08-12,80.589996,80.660004,80.580002,80.660004,62.465881,224900
2005-08-15,80.660004,80.660004,80.580002,80.620003,62.434879,148500
2005-08-16,80.660004,80.699997,80.639999,80.660004,62.465881,252800
2005-08-17,80.669998,80.699997,80.629997,80.680000,62.481312,178400
2005-08-18,80.699997,80.750000,80.669998,80.750000,62.535538,115000
2005-08-19,80.730003,80.739998,80.680000,80.720001,62.512348,218000
2005-08-22,80.699997,80.769997,80.680000,80.730003,62.520100,974800
2005-08-23,80.779999,80.820000,80.760002,80.809998,62.582024,192500
2005-08-24,80.849998,80.849998,80.760002,80.820000,62.589741,145900
2005-08-25,80.830002,80.830002,80.790001,80.809998,62.582024,186200
2005-08-26,80.809998,80.820000,80.730003,80.750000,62.535538,272100
2005-08-29,80.750000,80.809998,80.739998,80.769997,62.551117,183200
2005-08-30,80.809998,80.919998,80.779999,80.889999,62.643978,455500
2005-08-31,80.989998,81.099998,80.930000,81.099998,62.806583,289000
2005-09-01,80.879997,81.070000,80.849998,80.970001,62.882725,624000
2005-09-02,80.949997,81.070000,80.940002,81.070000,62.960373,204400
2005-09-06,80.900002,80.959999,80.849998,80.940002,62.859436,238600
2005-09-07,80.930000,80.930000,80.830002,80.879997,62.812801,887200
2005-09-08,80.919998,80.919998,80.839996,80.839996,62.781727,225800
2005-09-09,80.839996,80.910004,80.830002,80.860001,62.797245,454400
2005-09-12,80.830002,80.839996,80.760002,80.830002,62.773952,157100
2005-09-13,80.849998,80.910004,80.839996,80.879997,62.812801,683300
2005-09-14,80.919998,80.919998,80.849998,80.870003,62.805061,335000
2005-09-15,80.870003,80.930000,80.820000,80.849998,62.789524,347600
2005-09-16,80.879997,80.900002,80.750000,80.790001,62.742916,240800
2005-09-19,80.820000,80.879997,80.769997,80.809998,62.758461,188800
2005-09-20,80.809998,80.839996,80.709999,80.750000,62.711845,284200
2005-09-21,80.860001,80.879997,80.809998,80.830002,62.773952,465100
2005-09-22,80.870003,80.910004,80.830002,80.860001,62.797245,411000
2005-09-23,80.849998,80.870003,80.739998,80.790001,62.742916,131200
2005-09-26,80.660004,80.750000,80.660004,80.730003,62.696358,162800
2005-09-27,80.760002,80.779999,80.650002,80.699997,62.673038,265200
2005-09-28,80.669998,80.750000,80.669998,80.730003,62.696358,243700
2005-09-29,80.709999,80.739998,80.660004,80.699997,62.673038,243900
2005-09-30,80.699997,80.699997,80.589996,80.629997,62.618683,199800
2005-10-03,80.430000,80.430000,80.309998,80.360001,62.590618,212300
2005-10-04,80.410004,80.410004,80.309998,80.349998,62.582851,488400
2005-10-05,80.370003,80.449997,80.370003,80.389999,62.613945,569000
2005-10-06,80.449997,80.449997,80.379997,80.389999,62.613945,333000
2005-10-07,80.400002,80.470001,80.349998,80.449997,62.660667,156100
2005-10-10,80.580002,80.599998,80.430000,80.440002,62.652916,114400
2005-10-11,80.370003,80.430000,80.360001,80.419998,62.637341,215800
2005-10-12,80.430000,80.430000,80.349998,80.360001,62.590618,509100
2005-10-13,80.389999,80.389999,80.330002,80.360001,62.590618,548500
2005-10-14,80.349998,80.430000,80.309998,80.379997,62.606148,340700
2005-10-17,80.400002,80.430000,80.330002,80.339996,62.575050,308200
2005-10-18,80.360001,80.419998,80.360001,80.410004,62.629585,241200
2005-10-19,80.489998,80.489998,80.400002,80.449997,62.660667,575200
2005-10-20,80.410004,80.449997,80.370003,80.449997,62.660667,323600
2005-10-21,80.489998,80.510002,80.449997,80.500000,62.699680,362700
2005-10-24,80.480003,80.489998,80.410004,80.470001,62.676350,277500
2005-10-25,80.419998,80.470001,80.320000,80.330002,62.567272,373200
2005-10-26,80.360001,80.370003,80.269997,80.300003,62.543888,224400
2005-10-27,80.360001,80.400002,80.300003,80.360001,62.590618,307900
2005-10-28,80.400002,80.410004,80.290001,80.360001,62.590618,369900
2005-10-31,80.320000,80.379997,80.300003,80.330002,62.567272,294900
2005-11-01,80.169998,80.180000,80.059998,80.120003,62.584431,639300
2005-11-02,80.120003,80.139999,80.070000,80.110001,62.576637,150800
2005-11-03,80.099998,80.129997,80.029999,80.070000,62.545387,228600
2005-11-04,80.089996,80.110001,80.029999,80.070000,62.545387,174800
2005-11-07,80.089996,80.110001,80.050003,80.059998,62.537601,243500
2005-11-08,80.150002,80.190002,80.120003,80.160004,62.615677,238100
2005-11-09,80.169998,80.169998,80.059998,80.059998,62.537601,199200
2005-11-10,80.150002,80.190002,80.099998,80.169998,62.623425,291600
2005-11-11,80.110001,80.239998,80.099998,80.199997,62.646923,211600
2005-11-14,80.180000,80.180000,80.080002,80.080002,62.553192,448500
2005-11-15,80.139999,80.199997,80.099998,80.139999,62.600048,249700
2005-11-16,80.199997,80.279999,80.190002,80.239998,62.678238,328700
2005-11-17,80.209999,80.349998,80.209999,80.309998,62.732864,456400
2005-11-18,80.250000,80.330002,80.250000,80.309998,62.732864,206400
2005-11-21,80.349998,80.389999,80.300003,80.360001,62.771931,255300
2005-11-22,80.370003,80.489998,80.330002,80.470001,62.857864,1358500
2005-11-23,80.470001,80.470001,80.339996,80.370003,62.779755,238400
2005-11-25,80.410004,80.470001,80.410004,80.440002,62.834358,85700
2005-11-28,80.449997,80.489998,80.419998,80.459999,62.850014,214400
2005-11-29,80.480003,80.480003,80.360001,80.400002,62.803204,175900
2005-11-30,80.400002,80.440002,80.349998,80.410004,62.810970,219800
2005-12-01,80.129997,80.169998,80.080002,80.099998,62.749088,745500
2005-12-02,80.139999,80.169998,80.110001,80.169998,62.803894,449400
2005-12-05,80.129997,80.150002,80.070000,80.080002,62.733368,1608600
2005-12-06,80.150002,80.230003,80.120003,80.190002,62.819565,260100
2005-12-07,80.220001,80.239998,80.180000,80.199997,62.827419,317400
2005-12-08,80.279999,80.330002,80.250000,80.300003,62.905750,155300
2005-12-09,80.269997,80.290001,80.209999,80.220001,62.843155,869500
2005-12-12,80.260002,80.260002,80.160004,80.209999,62.835243,1200500
2005-12-13,80.230003,80.309998,80.209999,80.250000,62.866592,354600
2005-12-14,80.320000,80.379997,80.300003,80.339996,62.937107,368200
2005-12-15,80.339996,80.360001,80.269997,80.339996,62.937107,420900
2005-12-16,80.410004,80.419998,80.339996,80.389999,62.976212,161500
2005-12-19,80.309998,80.400002,80.309998,80.339996,62.937107,182100
2005-12-20,80.360001,80.360001,80.290001,80.330002,62.929241,389300
2005-12-21,80.360001,80.360001,80.290001,80.330002,62.929241,363400
2005-12-22,80.379997,80.430000,80.339996,80.400002,62.984108,1288100
2005-12-23,80.370003,80.500000,80.349998,80.440002,63.015430,196100
2005-12-27,80.389999,80.510002,80.389999,80.449997,63.023281,552500
2005-12-28,80.290001,80.320000,80.199997,80.300003,63.101051,401000
2005-12-29,80.269997,80.269997,80.169998,80.239998,63.053921,418800
2005-12-30,80.220001,80.279999,80.169998,80.209999,63.030331,410400
2006-01-03,80.169998,80.349998,80.169998,80.320000,63.116722,1075400
2006-01-04,80.300003,80.400002,80.290001,80.400002,63.179653,345500
2006-01-05,80.320000,80.400002,80.320000,80.330002,63.124619,274400
2006-01-06,80.309998,80.360001,80.300003,80.349998,63.140366,500200
2006-01-09,80.349998,80.360001,80.300003,80.360001,63.148235,351500
2006-01-10,80.279999,80.330002,80.269997,80.279999,63.085339,406000
2006-01-11,80.300003,80.360001,80.250000,80.279999,63.085339,484700
2006-01-12,80.309998,80.370003,80.279999,80.320000,63.116722,450600
2006-01-13,80.400002,80.480003,80.370003,80.480003,63.242550,226500
2006-01-17,80.449997,80.459999,80.400002,80.449997,63.218948,447900
2006-01-18,80.459999,80.500000,80.419998,80.440002,63.211075,393200
2006-01-19,80.449997,80.459999,80.400002,80.449997,63.218948,588600
2006-01-20,80.410004,80.489998,80.389999,80.480003,63.242550,383900
2006-01-23,80.440002,80.500000,80.400002,80.489998,63.250336,565500
2006-01-24,80.480003,80.480003,80.419998,80.470001,63.234657,227300
2006-01-25,80.470001,80.470001,80.360001,80.360001,63.148235,244600
2006-01-26,80.330002,80.370003,80.300003,80.370003,63.156067,220000
2006-01-27,80.410004,80.410004,80.300003,80.309998,63.108906,362800
2006-01-30,80.339996,80.360001,80.290001,80.349998,63.140366,204100
2006-01-31,80.320000,80.379997,80.300003,80.349998,63.140366,256400
2006-02-01,80.070000,80.099998,80.000000,80.029999,63.082813,950100
2006-02-02,80.070000,80.070000,79.989998,80.029999,63.082813,435200
2006-02-03,80.000000,80.070000,79.959999,80.070000,63.114365,250800
2006-02-06,80.050003,80.050003,80.000000,80.029999,63.082813,192800
2006-02-07,80.050003,80.050003,79.970001,80.040001,63.090672,195800
2006-02-08,80.070000,80.070000,79.989998,80.010002,63.067032,334300
2006-02-09,80.059998,80.059998,79.959999,79.989998,63.051243,226500
2006-02-10,80.070000,80.070000,79.930000,79.930000,63.004017,610800
2006-02-13,80.010002,80.019997,79.959999,79.989998,63.051243,159200
2006-02-14,79.940002,80.000000,79.919998,79.989998,63.051243,296100
2006-02-15,80.059998,80.059998,79.959999,79.980003,63.043419,435800
2006-02-16,80.019997,80.050003,79.980003,80.040001,63.090672,167200
2006-02-17,80.089996,80.110001,80.040001,80.099998,63.138000,353400
2006-02-21,80.040001,80.080002,80.010002,80.040001,63.090672,11045800
2006-02-22,80.089996,80.099998,80.040001,80.099998,63.138000,230700
2006-02-23,80.080002,80.089996,80.010002,80.029999,63.082813,288200
2006-02-24,80.070000,80.099998,80.019997,80.059998,63.106461,282600
2006-02-27,80.089996,80.099998,80.010002,80.019997,63.074966,216200
2006-02-28,80.089996,80.150002,80.080002,80.129997,63.161575,270800
2006-03-01,79.900002,79.940002,79.809998,79.809998,63.129223,556600
2006-03-02,79.870003,79.870003,79.779999,79.839996,63.152889,207300
2006-03-03,79.839996,79.839996,79.739998,79.760002,63.089615,251000
2006-03-06,79.800003,79.809998,79.750000,79.790001,63.113388,797100
2006-03-07,79.739998,79.790001,79.720001,79.790001,63.113388,276800
2006-03-08,79.809998,79.849998,79.760002,79.839996,63.152889,865100
2006-03-09,79.839996,79.870003,79.800003,79.870003,63.176693,785800
2006-03-10,79.830002,79.830002,79.760002,79.790001,63.113388,153300
2006-03-13,79.830002,79.830002,79.779999,79.790001,63.113388,168200
2006-03-14,79.800003,79.959999,79.800003,79.949997,63.239948,556900
2006-03-15,79.919998,79.980003,79.910004,79.970001,63.255787,161900
2006-03-16,80.000000,80.129997,79.970001,80.110001,63.366505,522100
2006-03-17,80.089996,80.110001,80.019997,80.080002,63.342796,362600
2006-03-20,80.099998,80.120003,80.070000,80.120003,63.374397,421400
2006-03-21,80.010002,80.059998,79.949997,79.980003,63.263683,195500
2006-03-22,80.010002,80.050003,79.970001,80.000000,63.279510,440000
2006-03-23,80.019997,80.040001,79.949997,79.980003,63.263683,673000
2006-03-24,80.000000,80.110001,79.959999,80.089996,63.350677,165200
2006-03-27,80.070000,80.080002,80.000000,80.070000,63.334877,136700
2006-03-28,80.059998,80.089996,79.980003,80.000000,63.279510,716500
2006-03-29,79.970001,80.010002,79.949997,80.000000,63.279510,586800
2006-03-30,79.989998,80.000000,79.900002,79.959999,63.247883,554600
2006-03-31,79.989998,80.010002,79.949997,79.989998,63.271564,333900
2006-04-03,79.620003,79.709999,79.589996,79.680000,63.236679,526700
2006-04-04,79.709999,79.750000,79.660004,79.739998,63.284286,313800
2006-04-05,79.809998,79.809998,79.739998,79.750000,63.292236,1029300
2006-04-06,79.779999,79.790001,79.709999,79.739998,63.284286,3739500
2006-04-07,79.739998,79.739998,79.650002,79.690002,63.244602,230300
2006-04-10,79.699997,79.709999,79.660004,79.709999,63.260448,1151000
2006-04-11,79.750000,79.779999,79.699997,79.779999,63.316036,397600
2006-04-12,79.800003,79.800003,79.709999,79.730003,63.276310,511800
2006-04-13,79.750000,79.750000,79.650002,79.720001,63.268406,376500
2006-04-17,79.750000,79.769997,79.690002,79.769997,63.308102,702100
2006-04-18,79.779999,79.919998,79.769997,79.879997,63.395435,3043100
2006-04-19,79.760002,79.860001,79.760002,79.860001,63.379536,694600
2006-04-20,79.849998,79.849998,79.800003,79.830002,63.355682,447300
2006-04-21,79.860001,79.860001,79.800003,79.830002,63.355682,385400
2006-04-24,79.849998,79.900002,79.820000,79.870003,63.387474,242500
2006-04-25,79.870003,79.870003,79.750000,79.809998,63.339855,344100
2006-04-26,79.809998,79.809998,79.730003,79.750000,63.292236,284200
2006-04-27,79.709999,79.900002,79.709999,79.879997,63.395435,492600
2006-04-28,79.919998,79.959999,79.870003,79.900002,63.411282,207000
2006-05-01,79.650002,79.660004,79.529999,79.589996,63.373825,277700
2006-05-02,79.589996,79.639999,79.540001,79.599998,63.381783,445700
2006-05-03,79.639999,79.650002,79.570000,79.599998,63.381783,1665200
2006-05-04,79.550003,79.629997,79.550003,79.610001,63.389736,397400
2006-05-05,79.589996,79.669998,79.589996,79.629997,63.405708,376800
2006-05-08,79.639999,79.650002,79.570000,79.620003,63.397758,281500
2006-05-09,79.559998,79.639999,79.559998,79.629997,63.405708,233800
2006-05-10,79.629997,79.769997,79.550003,79.629997,63.405708,454100
2006-05-11,79.639999,79.660004,79.589996,79.660004,63.429604,343300
2006-05-12,79.660004,79.669998,79.580002,79.629997,63.405708,2040900
2006-05-15,79.669998,79.690002,79.620003,79.669998,63.437534,350900
2006-05-16,79.699997,79.750000,79.650002,79.739998,63.493298,607600
2006-05-17,79.709999,79.730003,79.629997,79.699997,63.461445,463200
2006-05-18,79.720001,79.820000,79.720001,79.779999,63.525158,491400
2006-05-19,79.790001,79.820000,79.730003,79.760002,63.509174,353000
2006-05-22,79.779999,79.849998,79.750000,79.760002,63.509174,543600
2006-05-23,79.800003,79.809998,79.709999,79.809998,63.549042,307400
2006-05-24,79.889999,79.889999,79.800003,79.860001,63.588848,298000
2006-05-25,79.910004,79.910004,79.830002,79.860001,63.588848,603700
2006-05-26,79.860001,79.949997,79.849998,79.889999,63.612728,1221300
2006-05-30,79.849998,79.889999,79.820000,79.830002,63.564915,977400
2006-05-31,79.889999,79.900002,79.769997,79.769997,63.517170,412200
2006-06-01,79.559998,79.629997,79.500000,79.599998,63.595436,1356100
2006-06-02,79.730003,79.750000,79.660004,79.720001,63.691311,1762200
2006-06-05,79.680000,79.730003,79.620003,79.650002,63.635445,325800
2006-06-06,79.650002,79.669998,79.599998,79.650002,63.635445,195800
2006-06-07,79.589996,79.650002,79.589996,79.599998,63.595436,256700
2006-06-08,79.669998,79.739998,79.599998,79.690002,63.667366,772000
2006-06-09,79.680000,79.709999,79.620003,79.690002,63.667366,689600
2006-06-12,79.680000,79.709999,79.650002,79.699997,63.675316,1695900
2006-06-13,79.669998,79.730003,79.650002,79.680000,63.659420,322200
2006-06-14,79.629997,79.639999,79.550003,79.599998,63.595436,507600
2006-06-15,79.519997,79.599998,79.510002,79.580002,63.579479,1066600
2006-06-16,79.519997,79.580002,79.489998,79.540001,63.547474,357700
2006-06-19,79.519997,79.529999,79.480003,79.510002,63.523567,286100
2006-06-20,79.500000,79.519997,79.470001,79.500000,63.515579,460500
2006-06-21,79.559998,79.559998,79.489998,79.519997,63.531548,1958400
2006-06-22,79.510002,79.510002,79.440002,79.480003,63.499626,323000
2006-06-23,79.500000,79.500000,79.419998,79.459999,63.483578,322900
2006-06-26,79.489998,79.489998,79.430000,79.470001,63.491577,230200
2006-06-27,79.500000,79.550003,79.480003,79.519997,63.531548,1816700
2006-06-28,79.529999,79.529999,79.430000,79.480003,63.499626,378200
2006-06-29,79.470001,79.629997,79.470001,79.620003,63.611443,557000
2006-06-30,79.599998,79.699997,79.599998,79.690002,63.667366,1242600
2006-07-03,79.309998,79.419998,79.300003,79.400002,63.657745,916000
2006-07-05,79.370003,79.379997,79.260002,79.330002,63.601635,2003600
2006-07-06,79.320000,79.389999,79.300003,79.389999,63.649700,1200600
2006-07-07,79.430000,79.449997,79.370003,79.449997,63.697834,476800
2006-07-10,79.449997,79.459999,79.400002,79.449997,63.697834,667700
2006-07-11,79.480003,79.500000,79.440002,79.449997,63.697834,305600
2006-07-12,79.440002,79.489998,79.419998,79.480003,63.721912,2930100
2006-07-13,79.529999,79.580002,79.459999,79.580002,63.802036,456800
2006-07-14,79.599998,79.639999,79.540001,79.589996,63.810085,333800
2006-07-17,79.529999,79.610001,79.529999,79.580002,63.802036,792500
2006-07-18,79.519997,79.570000,79.480003,79.519997,63.753960,823300
2006-07-19,79.430000,79.650002,79.430000,79.629997,63.842121,594000
2006-07-20,79.589996,79.730003,79.589996,79.730003,63.922283,386300
2006-07-21,79.800003,79.800003,79.669998,79.709999,63.906288,1209200
2006-07-24,79.730003,79.769997,79.690002,79.709999,63.906288,161200
2006-07-25,79.730003,79.739998,79.650002,79.690002,63.890259,255000
2006-07-26,79.739998,79.820000,79.699997,79.790001,63.970413,872800
2006-07-27,79.800003,79.870003,79.800003,79.830002,64.002518,724900
2006-07-28,79.849998,79.949997,79.849998,79.930000,64.082695,500800
2006-07-31,79.959999,79.980003,79.919998,79.940002,64.090691,401900
2006-08-01,79.690002,79.720001,79.650002,79.699997,64.130089,202700
2006-08-02,79.699997,79.750000,79.669998,79.699997,64.130089,302400
2006-08-03,79.720001,79.730003,79.650002,79.690002,64.122086,249400
2006-08-04,79.750000,79.839996,79.739998,79.760002,64.178360,681400
2006-08-07,79.769997,79.800003,79.750000,79.790001,64.202515,342700
2006-08-08,79.779999,79.849998,79.720001,79.830002,64.234718,464800
2006-08-09,79.839996,79.870003,79.800003,79.860001,64.258896,499900
2006-08-10,79.870003,79.879997,79.800003,79.839996,64.242760,238600
2006-08-11,79.809998,79.820000,79.739998,79.769997,64.186470,224100
2006-08-14,79.779999,79.790001,79.709999,79.730003,64.154213,351600
2006-08-15,79.839996,79.849998,79.800003,79.839996,64.242760,356800
2006-08-16,79.940002,79.980003,79.910004,79.970001,64.347343,654800
2006-08-17,79.959999,79.980003,79.919998,79.959999,64.339348,262500
2006-08-18,79.980003,80.000000,79.949997,79.989998,64.363441,252900
2006-08-21,80.029999,80.040001,79.980003,80.040001,64.403679,294200
2006-08-22,80.040001,80.059998,80.000000,80.029999,64.395660,276500
2006-08-23,80.019997,80.040001,79.989998,80.010002,64.379524,389100
2006-08-24,80.029999,80.059998,80.019997,80.059998,64.419777,315800
2006-08-25,80.070000,80.099998,80.029999,80.080002,64.435883,287700
2006-08-28,80.089996,80.099998,80.050003,80.099998,64.451981,210100
2006-08-29,80.080002,80.129997,80.010002,80.129997,64.476067,419000
2006-08-30,80.129997,80.180000,80.129997,80.180000,64.516365,153400
2006-08-31,80.220001,80.260002,80.169998,80.250000,64.572662,290200
2006-09-01,79.959999,80.099998,79.940002,80.050003,64.646141,312800
2006-09-05,80.000000,80.000000,79.919998,79.959999,64.573502,369900
2006-09-06,79.949997,79.959999,79.889999,79.959999,64.573502,398200
2006-09-07,79.970001,79.980003,79.919998,79.959999,64.573502,556300
2006-09-08,80.000000,80.040001,79.980003,80.010002,64.613823,491500
2006-09-11,80.029999,80.029999,79.949997,80.000000,64.605804,371900
2006-09-12,79.970001,80.040001,79.949997,80.040001,64.638062,262500
2006-09-13,80.040001,80.089996,80.010002,80.050003,64.646141,266300
2006-09-14,80.059998,80.080002,79.980003,79.980003,64.589600,560200
2006-09-15,80.080002,80.080002,79.949997,80.010002,64.613823,682900
2006-09-18,79.970001,80.000000,79.900002,80.000000,64.605804,177000
2006-09-19,80.099998,80.120003,80.029999,80.110001,64.694603,729500
2006-09-20,80.160004,80.199997,80.080002,80.139999,64.718842,645500
2006-09-21,80.160004,80.300003,80.099998,80.279999,64.831886,574400
2006-09-22,80.330002,80.330002,80.279999,80.320000,64.864197,841000
2006-09-25,80.389999,80.410004,80.330002,80.389999,64.920670,382000
2006-09-26,80.400002,80.400002,80.290001,80.300003,64.848068,497800
2006-09-27,80.410004,80.430000,80.309998,80.360001,64.896530,828800
2006-09-28,80.389999,80.389999,80.290001,80.389999,64.920670,766900
2006-09-29,80.400002,80.410004,80.290001,80.309998,64.856087,289900
2006-10-02,80.099998,80.129997,80.010002,80.110001,64.932320,486500
2006-10-03,80.139999,80.160004,80.080002,80.120003,64.940407,384800
2006-10-04,80.190002,80.279999,80.160004,80.260002,65.053902,438300
2006-10-05,80.269997,80.269997,80.129997,80.180000,64.989082,409000
2006-10-06,80.150002,80.150002,80.000000,80.080002,64.908020,1015600
2006-10-09,80.129997,80.150002,80.029999,80.089996,64.916054,202800
2006-10-10,80.050003,80.059998,79.949997,79.980003,64.826920,296500
2006-10-11,80.019997,80.059998,79.900002,79.970001,64.818832,327300
2006-10-12,79.949997,80.029999,79.949997,80.010002,64.851234,1874600
2006-10-13,79.989998,79.989998,79.940002,79.980003,64.826920,532800
2006-10-16,79.930000,80.019997,79.930000,80.019997,64.859367,524200
2006-10-17,80.070000,80.080002,79.989998,80.029999,64.867493,391900
2006-10-18,80.040001,80.059998,79.989998,80.040001,64.875565,309300
2006-10-19,80.050003,80.059998,79.989998,80.029999,64.867493,817100
2006-10-20,80.059998,80.059998,80.010002,80.059998,64.891785,542100
2006-10-23,80.019997,80.019997,79.970001,80.019997,64.859367,219900
2006-10-24,80.010002,80.029999,79.980003,80.019997,64.859367,321400
2006-10-25,80.050003,80.129997,79.980003,80.110001,64.932320,1177200
2006-10-26,80.180000,80.220001,80.120003,80.209999,65.013374,1000200
2006-10-27,80.290001,80.300003,80.230003,80.290001,65.078278,612700
2006-10-30,80.220001,80.269997,80.220001,80.239998,65.037712,281400
2006-10-31,80.239998,80.349998,80.239998,80.349998,65.126892,471700
2006-11-01,80.089996,80.190002,80.040001,80.110001,65.173225,745900
2006-11-02,80.150002,80.150002,80.080002,80.089996,65.156937,287800
2006-11-03,79.989998,80.000000,79.900002,79.940002,65.034950,572800
2006-11-06,79.919998,79.949997,79.889999,79.930000,65.026794,362700
2006-11-07,80.029999,80.050003,79.989998,80.029999,65.108154,150500
2006-11-08,80.050003,80.080002,80.010002,80.070000,65.140648,406800
2006-11-09,80.099998,80.099998,80.040001,80.059998,65.132523,1603400
2006-11-10,80.129997,80.139999,80.080002,80.120003,65.181343,236500
2006-11-13,80.129997,80.129997,80.050003,80.120003,65.181343,785200
2006-11-14,80.190002,80.190002,80.110001,80.129997,65.189468,391800
2006-11-15,80.129997,80.139999,80.050003,80.080002,65.148819,277400
