Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,13.500000,13.520000,13.110000,13.310000,13.310000,13000
2007-12-18,13.480000,14.540000,13.200000,14.480000,14.480000,41700
2007-12-19,14.530000,15.000000,14.260000,14.810000,14.810000,113900
2007-12-20,15.030000,15.240000,14.750000,14.920000,14.920000,11200
2007-12-21,15.230000,16.240000,15.230000,16.070000,16.070000,42300
2007-12-24,16.240000,17.000000,15.990000,16.910000,16.910000,4800
2007-12-26,16.559999,18.610001,16.490000,18.600000,18.600000,16100
2007-12-27,18.540001,18.900000,18.080000,18.580000,18.580000,46600
2007-12-28,18.889999,18.889999,18.000000,18.030001,18.030001,6600
2007-12-31,18.010000,18.010000,16.830000,17.330000,17.330000,9800
2008-01-02,17.070000,17.070000,15.550000,15.860000,15.860000,8100
2008-01-03,15.830000,16.830000,15.750000,15.870000,15.870000,11100
2008-01-04,15.520000,15.730000,15.120000,15.240000,15.240000,12400
2008-01-07,15.240000,16.459999,15.240000,16.459999,16.459999,4600
2008-01-08,16.250000,16.700001,14.330000,14.390000,14.390000,24300
2008-01-09,14.240000,14.640000,14.240000,14.470000,14.470000,12300
2008-01-10,14.170000,15.640000,14.170000,15.330000,15.330000,18200
2008-01-11,15.090000,15.390000,14.600000,15.320000,15.320000,43400
2008-01-14,15.310000,15.500000,15.270000,15.350000,15.350000,12500
2008-01-15,15.270000,15.370000,14.970000,15.250000,15.250000,33500
2008-01-16,15.280000,15.600000,14.930000,15.570000,15.570000,11700
2008-01-17,15.540000,15.540000,14.840000,14.840000,14.840000,3100
2008-01-18,14.740000,15.130000,14.200000,14.610000,14.610000,11800
2008-01-22,14.050000,14.050000,13.270000,13.410000,13.410000,13200
2008-01-23,13.250000,13.310000,12.530000,13.310000,13.310000,7300
2008-01-24,13.290000,13.540000,12.150000,12.640000,12.640000,15900
2008-01-25,12.850000,14.090000,12.850000,13.970000,13.970000,14800
2008-01-28,13.630000,14.420000,13.480000,14.420000,14.420000,12700
2008-01-29,14.260000,14.950000,14.180000,14.620000,14.620000,5400
2008-01-30,14.800000,15.590000,14.640000,14.640000,14.640000,10000
2008-01-31,14.550000,15.290000,14.500000,14.930000,14.930000,14200
2008-02-01,14.960000,15.000000,14.010000,14.270000,14.270000,16500
2008-02-04,15.180000,15.180000,14.630000,14.810000,14.810000,12800
2008-02-05,14.460000,15.110000,13.620000,13.620000,13.620000,28600
2008-02-06,13.760000,13.760000,12.220000,12.600000,12.600000,28900
2008-02-07,12.460000,12.710000,12.250000,12.340000,12.340000,10400
2008-02-08,12.770000,12.980000,12.360000,12.720000,12.720000,175500
2008-02-11,12.770000,12.800000,12.650000,12.740000,12.740000,5800
2008-02-12,13.000000,13.140000,12.790000,12.800000,12.800000,4900
2008-02-13,12.790000,13.190000,12.750000,13.190000,13.190000,5700
2008-02-14,12.860000,13.130000,12.120000,12.430000,12.430000,18700
2008-02-15,12.290000,12.500000,12.210000,12.440000,12.440000,19100
2008-02-19,12.100000,12.100000,10.540000,10.790000,10.790000,911400
2008-02-20,10.560000,10.880000,10.470000,10.800000,10.800000,297100
2008-02-21,10.910000,11.050000,10.500000,10.800000,10.800000,197100
2008-02-22,10.770000,10.840000,10.380000,10.840000,10.840000,130200
2008-02-25,10.990000,10.990000,10.380000,10.730000,10.730000,91100
2008-02-26,10.800000,10.980000,10.550000,10.700000,10.700000,217400
2008-02-27,10.840000,10.960000,10.250000,10.750000,10.750000,202100
2008-02-28,10.560000,11.110000,10.560000,11.060000,11.060000,146300
2008-02-29,11.230000,11.370000,10.930000,10.930000,10.930000,543700
2008-03-03,10.930000,11.130000,10.830000,10.970000,10.970000,50600
2008-03-04,10.690000,10.960000,10.470000,10.860000,10.860000,93500
2008-03-05,10.750000,10.850000,10.350000,10.500000,10.500000,178200
2008-03-06,10.460000,10.740000,10.090000,10.130000,10.130000,58000
2008-03-07,10.000000,10.220000,9.810000,9.980000,9.980000,63600
2008-03-10,9.980000,10.080000,9.980000,9.990000,9.990000,31500
2008-03-11,10.160000,11.030000,10.160000,10.770000,10.770000,52600
2008-03-12,10.470000,10.590000,10.360000,10.450000,10.450000,169900
2008-03-13,10.400000,11.000000,9.960000,11.000000,11.000000,110900
2008-03-14,11.000000,11.000000,10.650000,10.710000,10.710000,120000
2008-03-17,10.480000,10.490000,9.260000,10.070000,10.070000,76900
2008-03-18,10.330000,10.330000,9.790000,9.910000,9.910000,55400
2008-03-19,9.790000,9.790000,9.430000,9.570000,9.570000,123200
2008-03-20,9.590000,9.590000,8.550000,9.290000,9.290000,170500
2008-03-24,9.320000,9.550000,8.810000,9.020000,9.020000,131200
2008-03-25,9.150000,9.700000,9.150000,9.440000,9.440000,90500
2008-03-26,9.420000,9.660000,8.880000,9.390000,9.390000,104700
2008-03-27,9.380000,9.670000,9.200000,9.480000,9.480000,98300
2008-03-28,9.520000,9.570000,9.110000,9.330000,9.330000,35600
2008-03-31,9.400000,9.930000,9.010000,9.760000,9.760000,151200
2008-04-01,9.890000,9.890000,9.080000,9.530000,9.530000,184200
2008-04-02,9.390000,9.430000,8.980000,9.120000,9.120000,44200
2008-04-03,9.090000,9.240000,8.900000,9.020000,9.020000,89000
2008-04-04,9.080000,9.290000,8.950000,9.290000,9.290000,147300
2008-04-07,9.060000,9.480000,8.990000,9.060000,9.060000,177600
2008-04-08,9.100000,9.370000,8.740000,8.840000,8.840000,181800
2008-04-09,8.880000,9.420000,8.880000,9.190000,9.190000,298100
2008-04-10,9.160000,9.660000,8.990000,9.600000,9.600000,93100
2008-04-11,9.400000,9.700000,9.210000,9.430000,9.430000,96900
2008-04-14,9.460000,9.630000,9.330000,9.420000,9.420000,68100
2008-04-15,9.480000,9.540000,9.110000,9.230000,9.230000,103400
2008-04-16,9.310000,9.480000,9.000000,9.170000,9.170000,58000
2008-04-17,9.250000,9.250000,8.990000,9.000000,9.000000,131400
2008-04-18,9.030000,9.920000,9.020000,9.920000,9.920000,78100
2008-04-21,9.860000,10.000000,9.600000,9.980000,9.980000,96700
2008-04-22,9.950000,10.000000,9.230000,9.990000,9.990000,56600
2008-04-23,10.000000,10.000000,9.820000,10.000000,10.000000,32700
2008-04-24,10.010000,10.590000,9.770000,10.470000,10.470000,31800
2008-04-25,10.280000,10.480000,10.050000,10.470000,10.470000,21000
2008-04-28,10.500000,11.040000,10.440000,10.850000,10.850000,37500
2008-04-29,10.790000,10.910000,10.700000,10.910000,10.910000,29000
2008-04-30,10.900000,11.140000,10.880000,11.090000,11.090000,151800
2008-05-01,11.100000,11.520000,10.110000,11.520000,11.520000,58900
2008-05-02,11.370000,11.960000,11.010000,11.450000,11.450000,103700
2008-05-05,11.500000,11.810000,11.430000,11.660000,11.660000,81900
2008-05-06,11.610000,12.020000,11.590000,11.850000,11.850000,74900
2008-05-07,11.820000,11.990000,11.570000,11.600000,11.600000,132600
2008-05-08,11.600000,11.800000,11.290000,11.410000,11.410000,98100
2008-05-09,11.350000,11.350000,10.960000,11.030000,11.030000,27100
2008-05-12,11.080000,11.410000,10.980000,11.290000,11.290000,93600
2008-05-13,11.320000,11.470000,11.300000,11.440000,11.440000,80200
2008-05-14,11.480000,11.480000,11.230000,11.290000,11.290000,51800
2008-05-15,11.320000,11.780000,11.130000,11.540000,11.540000,90700
2008-05-16,11.610000,11.810000,11.210000,11.450000,11.450000,80100
2008-05-19,11.180000,12.050000,11.170000,11.620000,11.620000,68300
2008-05-20,11.660000,12.100000,11.630000,11.980000,11.980000,113300
2008-05-21,10.300000,10.880000,9.540000,10.450000,10.450000,454000
2008-05-22,10.510000,10.720000,10.020000,10.540000,10.540000,80000
2008-05-23,10.210000,10.260000,9.710000,10.020000,10.020000,116400
2008-05-27,10.070000,10.150000,9.810000,10.150000,10.150000,77800
2008-05-28,10.180000,10.200000,10.010000,10.190000,10.190000,52200
2008-05-29,10.180000,10.430000,9.900000,10.190000,10.190000,94300
2008-05-30,10.100000,10.300000,10.000000,10.100000,10.100000,154500
2008-06-02,10.000000,10.170000,9.950000,10.150000,10.150000,78200
2008-06-03,10.190000,10.280000,10.060000,10.190000,10.190000,72700
2008-06-04,10.170000,10.180000,10.000000,10.030000,10.030000,91900
2008-06-05,9.990000,10.050000,9.930000,10.010000,10.010000,79100
2008-06-06,9.990000,10.060000,9.860000,9.890000,9.890000,55000
2008-06-09,10.000000,10.010000,9.940000,9.950000,9.950000,48600
2008-06-10,9.950000,10.240000,9.950000,10.220000,10.220000,63200
2008-06-11,10.180000,10.230000,10.010000,10.040000,10.040000,51300
2008-06-12,10.060000,10.110000,10.050000,10.050000,10.050000,19300
2008-06-13,10.080000,10.200000,9.960000,10.170000,10.170000,66600
2008-06-16,10.080000,10.610000,10.080000,10.570000,10.570000,89800
2008-06-17,10.360000,10.640000,10.360000,10.470000,10.470000,88400
2008-06-18,10.550000,10.570000,10.350000,10.370000,10.370000,28900
2008-06-19,10.330000,10.470000,10.330000,10.400000,10.400000,71600
2008-06-20,10.320000,10.500000,10.230000,10.380000,10.380000,64800
2008-06-23,10.390000,10.610000,10.390000,10.510000,10.510000,136400
2008-06-24,10.410000,10.500000,10.360000,10.410000,10.410000,13800
2008-06-25,10.460000,10.650000,10.310000,10.600000,10.600000,187300
2008-06-26,10.480000,10.620000,10.350000,10.460000,10.460000,80700
2008-06-27,10.500000,10.500000,10.030000,10.250000,10.250000,475700
2008-06-30,10.150000,10.260000,9.900000,10.130000,10.130000,96600
2008-07-01,10.150000,10.240000,10.050000,10.180000,10.180000,70400
2008-07-02,10.150000,10.420000,10.100000,10.190000,10.190000,68300
2008-07-03,10.220000,10.310000,10.140000,10.170000,10.170000,57000
2008-07-07,8.650000,8.650000,7.050000,7.240000,7.240000,813600
2008-07-08,7.250000,7.830000,7.250000,7.520000,7.520000,275000
2008-07-09,7.510000,7.510000,7.080000,7.120000,7.120000,189700
2008-07-10,7.120000,7.220000,6.900000,7.210000,7.210000,59300
2008-07-11,7.080000,7.410000,6.860000,7.390000,7.390000,111900
2008-07-14,7.520000,7.520000,7.060000,7.210000,7.210000,48500
2008-07-15,7.140000,7.140000,6.850000,6.890000,6.890000,96600
2008-07-16,6.950000,7.190000,6.880000,7.140000,7.140000,67800
2008-07-17,7.220000,7.830000,6.700000,7.000000,7.000000,155200
2008-07-18,6.550000,6.640000,6.100000,6.500000,6.500000,419800
2008-07-21,6.500000,6.540000,6.420000,6.440000,6.440000,93100
2008-07-22,6.420000,6.420000,6.100000,6.250000,6.250000,88000
2008-07-23,6.270000,6.540000,6.260000,6.380000,6.380000,133500
2008-07-24,6.410000,6.640000,6.310000,6.490000,6.490000,70600
2008-07-25,6.560000,6.640000,6.440000,6.520000,6.520000,76700
2008-07-28,6.450000,6.630000,6.450000,6.600000,6.600000,62700
2008-07-29,6.640000,6.940000,6.360000,6.940000,6.940000,107300
2008-07-30,6.820000,7.060000,6.770000,6.930000,6.930000,69700
2008-07-31,6.150000,6.610000,6.000000,6.530000,6.530000,256600
2008-08-01,6.620000,6.970000,6.530000,6.960000,6.960000,221800
2008-08-04,6.970000,7.320000,6.850000,7.210000,7.210000,144900
2008-08-05,7.280000,7.490000,7.000000,7.340000,7.340000,44300
2008-08-06,7.070000,7.300000,6.980000,7.270000,7.270000,107600
2008-08-07,7.260000,7.470000,7.250000,7.290000,7.290000,95700
2008-08-08,7.350000,7.480000,6.800000,7.210000,7.210000,189200
2008-08-11,7.240000,7.480000,7.210000,7.480000,7.480000,163900
2008-08-12,7.500000,7.500000,7.190000,7.300000,7.300000,72200
2008-08-13,7.160000,7.440000,7.120000,7.300000,7.300000,183900
2008-08-14,7.290000,7.590000,7.290000,7.550000,7.550000,106400
2008-08-15,7.650000,7.910000,7.320000,7.740000,7.740000,74800
2008-08-18,7.790000,8.000000,7.610000,7.960000,7.960000,54700
2008-08-19,7.880000,7.950000,7.650000,7.800000,7.800000,100600
2008-08-20,7.750000,7.750000,7.120000,7.530000,7.530000,83700
2008-08-21,7.430000,7.640000,7.340000,7.530000,7.530000,51200
2008-08-22,7.520000,7.580000,7.350000,7.500000,7.500000,58600
2008-08-25,7.430000,7.600000,7.210000,7.440000,7.440000,80500
2008-08-26,7.390000,7.570000,7.250000,7.450000,7.450000,68400
2008-08-27,7.430000,7.770000,7.390000,7.530000,7.530000,119600
2008-08-28,7.400000,7.700000,7.200000,7.620000,7.620000,65100
2008-08-29,7.590000,7.590000,7.240000,7.310000,7.310000,36900
2008-09-02,7.430000,7.510000,7.300000,7.450000,7.450000,51000
2008-09-03,7.410000,7.410000,7.220000,7.380000,7.380000,60900
2008-09-04,7.450000,7.500000,7.290000,7.380000,7.380000,58800
2008-09-05,7.320000,7.550000,7.230000,7.320000,7.320000,52700
2008-09-08,7.480000,7.490000,7.200000,7.280000,7.280000,26200
2008-09-09,7.260000,7.380000,6.780000,7.090000,7.090000,72200
2008-09-10,7.100000,7.160000,7.010000,7.090000,7.090000,69700
2008-09-11,7.000000,7.510000,6.950000,7.380000,7.380000,137900
2008-09-12,7.290000,7.310000,7.030000,7.260000,7.260000,58800
2008-09-15,7.250000,7.250000,6.910000,6.950000,6.950000,107100
2008-09-16,6.820000,6.900000,6.650000,6.710000,6.710000,56400
2008-09-17,6.620000,6.750000,6.010000,6.150000,6.150000,62700
2008-09-18,5.880000,6.080000,5.750000,6.080000,6.080000,168800
2008-09-19,6.090000,7.200000,5.960000,7.200000,7.200000,281200
2008-09-22,7.170000,7.200000,6.770000,6.960000,6.960000,95500
2008-09-23,6.890000,7.110000,6.890000,7.000000,7.000000,54800
2008-09-24,6.940000,7.010000,6.830000,6.920000,6.920000,18400
2008-09-25,6.880000,7.010000,6.850000,6.950000,6.950000,33000
2008-09-26,6.830000,7.220000,6.730000,6.850000,6.850000,21200
2008-09-29,6.730000,7.200000,5.000000,6.690000,6.690000,47600
2008-09-30,6.770000,6.770000,6.090000,6.510000,6.510000,68100
2008-10-01,6.440000,6.630000,5.870000,6.210000,6.210000,28500
2008-10-02,6.120000,6.420000,5.780000,5.890000,5.890000,61900
2008-10-03,6.610000,6.610000,5.630000,5.630000,5.630000,47600
2008-10-06,5.620000,5.700000,5.150000,5.460000,5.460000,34000
2008-10-07,5.540000,5.540000,4.980000,5.200000,5.200000,30400
2008-10-08,5.070000,5.350000,4.880000,5.180000,5.180000,63700
2008-10-09,5.280000,5.290000,4.870000,4.970000,4.970000,36300
2008-10-10,4.880000,5.480000,4.820000,5.300000,5.300000,38800
2008-10-13,5.500000,5.670000,5.110000,5.120000,5.120000,86600
2008-10-14,5.290000,5.290000,4.620000,4.740000,4.740000,28300
2008-10-15,4.670000,4.750000,4.560000,4.560000,4.560000,21900
2008-10-16,4.530000,4.800000,4.520000,4.750000,4.750000,27600
2008-10-17,4.660000,4.790000,4.450000,4.550000,4.550000,102200
2008-10-20,4.600000,4.660000,4.530000,4.660000,4.660000,25300
2008-10-21,4.580000,4.700000,4.460000,4.630000,4.630000,26100
2008-10-22,4.590000,4.590000,4.390000,4.390000,4.390000,18700
2008-10-23,4.400000,4.470000,4.120000,4.280000,4.280000,17400
2008-10-24,4.010000,4.400000,4.000000,4.260000,4.260000,77700
2008-10-27,4.210000,4.300000,4.150000,4.210000,4.210000,58800
2008-10-28,4.320000,4.520000,4.180000,4.510000,4.510000,132900
2008-10-29,4.600000,4.630000,4.280000,4.350000,4.350000,72500
2008-10-30,4.500000,5.250000,4.500000,5.240000,5.240000,171800
2008-10-31,5.170000,5.760000,4.860000,5.510000,5.510000,63900
2008-11-03,5.450000,5.720000,5.100000,5.120000,5.120000,81800
2008-11-04,5.330000,5.480000,4.990000,5.260000,5.260000,107600
2008-11-05,5.230000,5.230000,4.930000,4.940000,4.940000,34000
2008-11-06,4.900000,5.210000,4.900000,4.910000,4.910000,52200
2008-11-07,4.980000,5.170000,4.940000,5.070000,5.070000,48200
2008-11-10,5.190000,5.510000,5.160000,5.480000,5.480000,479100
2008-11-11,5.300000,5.470000,5.000000,5.280000,5.280000,77500
2008-11-12,5.180000,5.220000,5.010000,5.110000,5.110000,50300
2008-11-13,5.130000,5.490000,5.050000,5.490000,5.490000,104500
2008-11-14,5.380000,5.450000,5.000000,5.240000,5.240000,97600
2008-11-17,5.020000,5.230000,4.990000,5.070000,5.070000,106900
2008-11-18,5.030000,5.030000,4.720000,4.750000,4.750000,61800
2008-11-19,4.750000,4.750000,4.410000,4.470000,4.470000,45200
2008-11-20,4.450000,4.450000,4.170000,4.330000,4.330000,130800
2008-11-21,4.350000,4.640000,4.100000,4.570000,4.570000,116300
2008-11-24,4.400000,4.890000,4.080000,4.680000,4.680000,229200
2008-11-25,4.740000,4.770000,4.380000,4.700000,4.700000,83800
2008-11-26,4.600000,5.000000,4.350000,5.000000,5.000000,105000
2008-11-28,4.800000,4.970000,4.730000,4.960000,4.960000,25300
2008-12-01,4.830000,4.970000,4.480000,4.560000,4.560000,46000
2008-12-02,4.600000,4.650000,4.350000,4.400000,4.400000,163500
2008-12-03,4.270000,4.890000,4.270000,4.770000,4.770000,82400
2008-12-04,4.690000,5.000000,4.350000,4.510000,4.510000,131800
2008-12-05,4.440000,4.500000,4.290000,4.500000,4.500000,105500
2008-12-08,4.550000,4.770000,4.350000,4.550000,4.550000,203100
2008-12-09,4.470000,4.750000,4.220000,4.300000,4.300000,226200
2008-12-10,4.280000,4.630000,4.100000,4.400000,4.400000,107200
2008-12-11,4.310000,4.640000,4.230000,4.450000,4.450000,105500
2008-12-12,4.380000,4.750000,4.230000,4.750000,4.750000,128600
2008-12-15,4.700000,4.720000,4.320000,4.490000,4.490000,57000
2008-12-16,4.500000,5.000000,4.480000,5.000000,5.000000,118900
2008-12-17,4.930000,5.330000,4.930000,5.250000,5.250000,84700
2008-12-18,5.240000,5.330000,5.110000,5.290000,5.290000,40100
2008-12-19,5.500000,5.700000,5.140000,5.490000,5.490000,83800
2008-12-22,5.500000,5.730000,5.460000,5.680000,5.680000,40400
2008-12-23,5.700000,5.820000,5.410000,5.520000,5.520000,54500
2008-12-24,5.470000,5.610000,5.470000,5.610000,5.610000,2900
2008-12-26,5.610000,5.690000,5.490000,5.620000,5.620000,7200
2008-12-29,5.620000,5.710000,5.330000,5.390000,5.390000,73900
2008-12-30,5.460000,5.610000,5.110000,5.310000,5.310000,45600
2008-12-31,5.330000,5.650000,5.320000,5.640000,5.640000,76500
2009-01-02,5.650000,5.870000,5.610000,5.720000,5.720000,21300
2009-01-05,5.700000,5.890000,5.660000,5.820000,5.820000,23600
2009-01-06,5.870000,6.000000,5.570000,5.960000,5.960000,28700
2009-01-07,5.860000,5.950000,5.640000,5.730000,5.730000,58600
2009-01-08,5.700000,5.940000,5.490000,5.900000,5.900000,36300
2009-01-09,5.880000,5.880000,5.780000,5.780000,5.780000,12800
2009-01-12,5.770000,5.790000,5.510000,5.570000,5.570000,25000
2009-01-13,5.550000,5.640000,5.280000,5.400000,5.400000,23200
2009-01-14,5.320000,5.370000,5.070000,5.200000,5.200000,43700
2009-01-15,5.180000,5.540000,5.000000,5.270000,5.270000,67600
2009-01-16,5.380000,5.630000,5.330000,5.630000,5.630000,43800
2009-01-20,5.580000,5.790000,5.400000,5.530000,5.530000,140900
2009-01-21,5.530000,6.030000,5.520000,6.000000,6.000000,42300
2009-01-22,6.000000,6.000000,5.720000,5.940000,5.940000,45700
2009-01-23,5.810000,6.140000,5.680000,6.050000,6.050000,53400
2009-01-26,6.040000,6.410000,5.810000,6.410000,6.410000,69400
2009-01-27,6.410000,6.450000,6.120000,6.140000,6.140000,66600
2009-01-28,6.190000,6.400000,5.900000,6.400000,6.400000,24100
2009-01-29,6.780000,7.360000,6.780000,7.350000,7.350000,170400
2009-01-30,7.500000,7.750000,7.460000,7.550000,7.550000,143500
2009-02-02,7.500000,7.700000,7.460000,7.500000,7.500000,457200
2009-02-03,7.380000,7.600000,7.210000,7.480000,7.480000,86600
2009-02-04,7.440000,7.490000,7.260000,7.430000,7.430000,202300
2009-02-05,7.370000,7.450000,7.040000,7.250000,7.250000,138100
2009-02-06,7.100000,7.320000,6.810000,7.070000,7.070000,139100
2009-02-09,7.030000,7.100000,6.890000,7.000000,7.000000,70400
2009-02-10,7.000000,7.000000,6.710000,6.850000,6.850000,70500
2009-02-11,6.850000,7.040000,6.650000,7.000000,7.000000,57600
2009-02-12,7.000000,7.100000,6.810000,7.010000,7.010000,67800
2009-02-13,7.000000,7.120000,6.860000,7.020000,7.020000,145300
2009-02-17,6.800000,7.080000,6.800000,6.970000,6.970000,135100
2009-02-18,7.000000,7.210000,6.800000,7.020000,7.020000,60600
2009-02-19,7.090000,7.170000,6.900000,7.000000,7.000000,80500
2009-02-20,6.960000,7.070000,6.690000,6.950000,6.950000,51800
2009-02-23,6.920000,6.940000,6.500000,6.660000,6.660000,32500
2009-02-24,6.710000,6.760000,6.410000,6.700000,6.700000,71700
2009-02-25,6.630000,6.630000,6.350000,6.430000,6.430000,91000
2009-02-26,6.450000,6.500000,5.860000,6.290000,6.290000,116900
2009-02-27,5.910000,6.350000,5.870000,6.130000,6.130000,206000
2009-03-02,5.990000,6.540000,5.860000,6.030000,6.030000,110500
2009-03-03,6.030000,6.250000,6.000000,6.140000,6.140000,117700
