Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,51.500000,51.580002,51.169998,51.290001,43.799343,1700
2012-06-20,50.980000,51.290001,50.970001,51.270000,43.782261,1600
2012-06-21,49.470001,49.610001,49.000000,49.049999,42.221661,1600
2012-06-22,48.570000,48.750000,48.570000,48.750000,41.963413,500
2012-06-25,47.770000,47.849998,47.549999,47.730000,41.085419,2100
2012-06-26,48.150002,48.259998,47.799999,48.240002,41.524422,1100
2012-06-27,48.610001,48.610001,48.599998,48.599998,41.834293,300
2012-06-28,48.060001,48.450001,48.020000,48.450001,41.705181,700
2012-06-29,49.930000,50.200001,49.930000,50.200001,43.211567,500
2012-07-02,50.209999,50.290001,50.029999,50.099998,43.125492,900
2012-07-03,50.630001,51.189999,50.630001,51.189999,44.063736,300
2012-07-05,50.759998,50.919998,50.720001,50.720001,43.659172,700
2012-07-06,50.119999,50.119999,49.810001,49.990002,43.030796,900
2012-07-09,49.590000,49.660000,49.590000,49.599998,42.695087,800
2012-07-10,49.599998,49.610001,49.599998,49.610001,42.703697,500
2012-07-11,49.439999,49.439999,49.439999,49.439999,42.557365,200
2012-07-12,48.480000,48.720001,48.480000,48.720001,41.937595,1200
2012-07-13,49.160000,49.450001,49.160000,49.450001,42.565971,500
2012-07-16,49.049999,49.279999,49.040001,49.209999,42.359375,1200
2012-07-17,48.939999,49.160000,48.509998,49.099998,42.264690,195000
2012-07-18,48.779999,48.980000,48.529999,48.980000,42.161404,1000
2012-07-19,49.599998,49.810001,48.509998,49.810001,42.875858,700
2012-07-20,49.340000,49.340000,48.910000,48.910000,42.101139,400
2012-07-23,48.480000,48.549999,47.349998,48.080002,41.386688,3400
2012-07-24,47.709999,47.709999,47.520000,47.520000,40.904652,500
2012-07-25,47.520000,47.520000,47.520000,47.520000,40.904652,0
2012-07-26,47.520000,47.520000,47.520000,47.520000,40.904652,0
2012-07-27,49.250000,50.389999,49.250000,49.369999,42.497108,2400
2012-07-30,49.970001,49.970001,49.880001,49.880001,42.936108,300
2012-07-31,50.430000,50.430000,50.360001,50.360001,43.349289,400
2012-08-01,50.740002,50.900002,50.360001,50.360001,43.349289,900
2012-08-02,49.779999,49.919998,49.299999,49.389999,42.514324,57600
2012-08-03,50.830002,51.070000,50.740002,50.740002,43.676388,2200
2012-08-06,50.930000,51.009998,50.930000,51.009998,43.908794,500
2012-08-07,50.380001,51.279999,50.380001,51.279999,44.141209,300
2012-08-08,52.000000,52.000000,51.250000,51.250000,44.115383,1400
2012-08-09,52.779999,52.779999,51.689999,51.730000,44.528572,2900
2012-08-10,51.549999,51.639999,51.549999,51.639999,44.451096,300
2012-08-13,51.220001,51.220001,51.220001,51.220001,44.089569,300
2012-08-14,51.759998,51.759998,51.599998,51.599998,44.416668,700
2012-08-15,51.250000,52.060001,51.200001,51.200001,44.072353,126000
2012-08-16,51.290001,51.369999,51.290001,51.369999,44.218681,600
2012-08-17,51.270000,51.290001,51.020000,51.169998,44.046524,3600
2012-08-20,50.200001,51.290001,50.200001,51.279999,44.141209,10300
2012-08-21,51.509998,51.509998,51.500000,51.500000,44.330582,200
2012-08-22,51.500000,51.500000,51.500000,51.500000,44.330582,0
2012-08-23,51.500000,51.500000,51.500000,51.500000,44.330582,0
2012-08-24,50.630001,50.680000,50.619999,50.619999,43.573097,800
2012-08-27,50.630001,50.630001,50.500000,50.500000,43.469799,600
2012-08-28,49.820000,50.150002,49.820000,50.150002,43.168530,300
2012-08-29,50.169998,50.450001,50.080002,50.320000,43.314854,3100
2012-08-30,49.830002,49.830002,49.830002,49.830002,42.893074,300
2012-08-31,49.830002,49.830002,49.830002,49.830002,42.893074,0
2012-09-04,49.080002,50.029999,49.080002,50.029999,43.065231,400
2012-09-05,49.619999,49.619999,49.619999,49.619999,42.712311,100
2012-09-06,49.619999,49.619999,49.619999,49.619999,42.712311,0
2012-09-07,49.619999,49.619999,49.619999,49.619999,42.712311,0
2012-09-10,49.619999,49.619999,49.619999,49.619999,42.712311,0
2012-09-11,49.619999,49.619999,49.619999,49.619999,42.712311,0
2012-09-12,51.889999,51.959999,51.889999,51.910000,44.683510,1100
2012-09-13,51.910000,51.910000,51.910000,51.910000,44.683510,0
2012-09-14,54.000000,54.180000,54.000000,54.020000,46.499775,600
2012-09-17,54.009998,54.009998,54.000000,54.000000,46.482559,300
2012-09-18,53.490002,53.490002,53.490002,53.490002,46.043556,200
2012-09-19,53.740002,53.740002,53.740002,53.740002,46.258759,100
2012-09-20,52.810001,52.810001,52.810001,52.810001,45.458221,100
2012-09-21,53.619999,53.619999,53.619999,53.619999,46.155457,300
2012-09-24,53.349998,53.349998,53.349998,53.349998,45.923042,200
2012-09-25,53.779999,53.779999,53.389999,53.540001,46.086601,2300
2012-09-26,52.430000,52.459999,52.430000,52.430000,45.131123,2000
2012-09-27,53.099998,53.709999,53.099998,53.709999,46.232933,1400
2012-09-28,53.480000,53.549999,53.389999,53.549999,46.095203,800
2012-10-01,54.209999,54.750000,54.139999,54.139999,46.603058,2200
2012-10-02,54.139999,54.139999,54.139999,54.139999,46.603058,0
2012-10-03,53.759998,53.759998,53.759998,53.759998,46.275970,100
2012-10-04,54.320000,54.400002,54.259998,54.259998,46.706360,1100
2012-10-05,54.560001,54.560001,54.560001,54.560001,46.964600,100
2012-10-08,54.560001,54.560001,54.560001,54.560001,46.964600,0
2012-10-09,53.470001,53.470001,53.470001,53.470001,46.026337,200
2012-10-10,52.980000,52.980000,52.980000,52.980000,45.604553,200
2012-10-11,52.980000,52.980000,52.980000,52.980000,45.604553,0
2012-10-12,53.340000,53.340000,53.340000,53.340000,45.914444,300
2012-10-15,53.439999,53.439999,53.400002,53.400002,45.966091,600
2012-10-16,53.400002,53.400002,53.400002,53.400002,45.966091,0
2012-10-17,54.209999,54.639999,54.209999,54.570000,46.973202,15500
2012-10-18,54.419998,54.419998,54.380001,54.389999,46.818264,1200
2012-10-19,54.389999,54.389999,54.389999,54.389999,46.818264,0
2012-10-22,54.029999,54.029999,54.029999,54.029999,46.508381,200
2012-10-23,53.200001,53.200001,53.200001,53.200001,45.793926,400
2012-10-24,53.490002,53.490002,53.490002,53.490002,46.043556,100
2012-10-25,53.869999,53.869999,53.869999,53.869999,46.370659,300
2012-10-26,53.250000,53.500000,53.250000,53.500000,46.052162,1300
2012-10-31,53.500000,53.500000,53.500000,53.500000,46.052162,0
2012-11-01,54.500000,54.500000,54.340000,54.340000,46.775227,2200
2012-11-02,54.310001,54.310001,54.310001,54.310001,46.749405,200
2012-11-05,54.310001,54.310001,54.310001,54.310001,46.749405,0
2012-11-06,54.310001,54.310001,54.310001,54.310001,46.749405,100
2012-11-07,54.310001,54.310001,54.310001,54.310001,46.749405,0
2012-11-08,54.310001,54.310001,54.310001,54.310001,46.749405,0
2012-11-09,53.820000,53.820000,53.330002,53.470001,46.026337,19200
2012-11-12,53.470001,53.470001,53.470001,53.470001,46.026337,0
2012-11-13,53.470001,53.470001,53.470001,53.470001,46.026337,0
2012-11-14,53.470001,53.470001,53.470001,53.470001,46.026337,0
2012-11-15,52.689999,52.689999,52.689999,52.689999,45.354927,100
2012-11-16,52.520000,52.520000,52.400002,52.400002,45.105301,400
2012-11-19,52.680000,53.389999,52.680000,53.389999,45.957478,300
2012-11-20,53.189999,53.250000,53.180000,53.250000,45.836967,2000
2012-11-21,53.250000,53.250000,53.250000,53.250000,45.836967,0
2012-11-23,54.599998,54.599998,54.549999,54.549999,46.955997,800
2012-11-26,53.740002,54.720001,53.740002,54.720001,47.102333,2200
2012-11-27,54.439999,54.680000,54.400002,54.680000,47.067890,277000
2012-11-28,54.009998,54.549999,54.009998,54.549999,46.955997,1700
2012-11-29,54.959999,54.959999,54.930000,54.930000,47.283092,400
2012-11-30,55.220001,55.490002,55.020000,55.150002,47.472462,14700
2012-12-03,55.380001,55.880001,55.150002,55.270000,47.575760,5100
2012-12-04,55.680000,55.680000,55.299999,55.310001,47.610188,11500
2012-12-05,56.040001,56.209999,55.980000,55.980000,48.186916,900
2012-12-06,56.049999,56.209999,55.990002,56.029999,48.229958,19500
2012-12-07,56.930000,57.240002,56.189999,56.250000,48.419327,5200
2012-12-10,56.450001,56.660000,56.450001,56.650002,48.763645,2600
2012-12-11,56.869999,57.070000,56.869999,57.049999,49.107964,1800
2012-12-12,57.049999,57.049999,57.049999,57.049999,49.107964,0
2012-12-13,57.049999,57.049999,57.049999,57.049999,49.107964,0
2012-12-14,56.939999,56.959999,56.939999,56.950001,49.021873,500
2012-12-17,57.090000,57.310001,57.090000,57.119999,49.168217,3100
2012-12-18,56.509998,56.820000,56.509998,56.689999,49.214222,2400
2012-12-19,56.639999,56.709999,56.529999,56.630001,49.162148,12300
2012-12-20,56.480000,57.689999,56.480000,56.900002,49.396534,1500
2012-12-21,57.439999,57.439999,55.700001,56.029999,48.641266,23100
2012-12-24,56.439999,56.439999,56.439999,56.439999,48.997196,200
2012-12-26,56.439999,56.439999,56.439999,56.439999,48.997196,0
2012-12-27,56.549999,56.560001,56.130001,56.130001,48.728077,800
2012-12-28,57.000000,57.160000,56.770000,57.130001,49.596210,1300
2012-12-31,58.599998,58.599998,57.200001,57.590000,49.995541,3400
2013-01-02,60.369999,60.369999,59.000000,59.320000,51.497406,7600
2013-01-03,59.400002,59.400002,58.759998,58.840000,51.080696,3100
2013-01-04,59.200001,59.200001,58.650002,58.740002,50.993900,1200
2013-01-07,58.099998,58.119999,58.099998,58.110001,50.446976,1900
2013-01-08,57.430000,57.790001,57.430000,57.709999,50.099724,1300
2013-01-09,58.029999,58.299999,58.029999,58.180000,50.507744,11700
2013-01-10,58.430000,58.610001,58.360001,58.590000,50.863670,3100
2013-01-11,58.110001,58.259998,58.110001,58.259998,50.577187,2800
2013-01-14,58.990002,59.180000,58.090000,58.110001,50.446976,3500
2013-01-15,58.060001,58.209999,58.060001,58.080002,50.420921,2900
2013-01-16,58.500000,63.340000,57.700001,57.700001,50.091042,1842400
2013-01-17,58.209999,58.980000,58.209999,58.250000,50.568504,17700
2013-01-18,59.590000,59.590000,58.330002,58.470001,50.759495,23900
2013-01-22,58.520000,58.520000,57.950001,58.080002,50.420921,33200
2013-01-23,58.070000,58.090000,57.419998,57.660000,50.056309,26700
2013-01-24,57.830002,57.889999,57.209999,57.299999,49.743778,15300
2013-01-25,57.349998,57.349998,56.580002,56.830002,49.335762,8800
2013-01-28,57.080002,57.080002,56.439999,56.660000,49.188183,13100
2013-01-29,57.070000,57.740002,56.970001,57.680000,50.073673,14600
2013-01-30,57.840000,57.840000,57.139999,57.599998,50.004223,10300
2013-01-31,57.169998,57.580002,57.020000,57.320000,49.761147,9900
2013-02-01,57.540001,57.930000,57.419998,57.490002,49.908730,4300
2013-02-04,57.250000,57.360001,56.799999,56.820000,49.327084,29900
2013-02-05,57.610001,57.610001,56.810001,56.840000,49.344452,47400
2013-02-06,56.930000,57.049999,56.490002,56.990002,49.474663,11700
2013-02-07,56.849998,56.849998,56.180000,56.270000,48.849613,13800
2013-02-08,56.939999,57.099998,56.680000,57.070000,49.544113,8100
2013-02-11,57.430000,57.430000,56.720001,56.860001,49.361809,37500
2013-02-12,57.070000,57.459999,57.000000,57.009998,49.492027,10600
2013-02-13,57.570000,57.740002,57.259998,57.279999,49.726429,15300
2013-02-14,57.540001,57.599998,57.400002,57.590000,49.995541,4700
2013-02-15,57.570000,57.570000,57.320000,57.360001,49.795876,8100
2013-02-19,57.279999,57.630001,57.279999,57.290001,49.735100,755600
2013-02-20,57.939999,57.939999,57.099998,57.110001,49.578842,752300
2013-02-21,56.830002,56.830002,56.320000,56.680000,49.205544,480800
2013-02-22,57.110001,57.110001,56.770000,57.060001,49.535442,15000
2013-02-25,57.480000,57.480000,55.970001,55.970001,48.589176,1078300
2013-02-26,56.279999,56.330002,55.910000,56.189999,48.780163,72700
2013-02-27,56.169998,56.919998,56.169998,56.840000,49.344452,16600
2013-02-28,56.689999,57.200001,56.689999,56.720001,49.240273,26200
2013-03-01,56.740002,56.889999,56.590000,56.830002,49.335762,6600
2013-03-04,56.369999,56.369999,55.950001,56.200001,48.788841,12200
2013-03-05,56.630001,57.000000,56.630001,56.770000,49.283680,242200
2013-03-06,57.220001,57.220001,56.799999,56.830002,49.335762,23800
2013-03-07,56.759998,56.959999,56.700001,56.820000,49.327084,15000
2013-03-08,57.209999,57.340000,56.980000,57.160000,49.622242,22700
2013-03-11,56.970001,57.160000,56.840000,56.869999,49.370480,33400
2013-03-12,56.459999,56.459999,56.080002,56.119999,48.719395,26400
2013-03-13,55.770000,55.990002,55.720001,55.779999,48.424221,22300
2013-03-14,56.110001,56.290001,56.029999,56.049999,48.658627,14800
2013-03-15,55.500000,55.610001,55.410000,55.410000,48.103024,10000
2013-03-18,55.220001,55.220001,54.840000,54.860001,47.625549,34400
2013-03-19,54.799999,54.799999,54.139999,54.450001,47.269619,68500
2013-03-20,54.950001,54.990002,54.759998,54.759998,47.538738,1889500
2013-03-21,54.369999,54.509998,54.169998,54.200001,47.052586,7300
2013-03-22,54.459999,54.509998,54.360001,54.380001,47.208851,1200
2013-03-25,55.169998,55.169998,54.419998,54.509998,47.321705,17700
2013-03-26,55.320000,55.360001,55.180000,55.349998,48.050926,9100
2013-03-27,55.380001,55.540001,54.970001,55.520000,48.198513,13000
2013-03-28,55.459999,55.470001,55.200001,55.400002,48.094345,6600
2013-04-01,55.290001,55.290001,54.830002,54.880001,47.642910,4900
2013-04-02,55.150002,55.310001,55.060001,55.060001,47.799187,13400
2013-04-03,55.150002,55.160000,54.430000,54.439999,47.260933,13300
2013-04-04,54.130001,54.230000,54.000000,54.139999,47.000492,135000
2013-04-05,53.430000,53.730000,53.090000,53.720001,46.635880,18900
2013-04-08,53.480000,53.529999,53.169998,53.500000,46.444889,12200
2013-04-09,53.200001,54.259998,53.200001,54.029999,46.905003,14700
2013-04-10,54.509998,54.799999,54.509998,54.560001,47.365116,3100
2013-04-11,54.610001,54.939999,54.560001,54.570000,47.373791,6000
2013-04-12,53.560001,53.860001,53.560001,53.689999,46.609837,6800
2013-04-15,53.580002,53.619999,52.740002,52.740002,45.785118,7200
2013-04-16,53.810001,54.330002,53.810001,54.150002,47.009186,3300
2013-04-17,53.220001,53.650002,53.220001,53.560001,46.496983,3800
2013-04-18,53.450001,53.860001,53.450001,53.509998,46.453575,6700
2013-04-19,54.430000,54.820000,54.430000,54.590000,47.391151,3800
2013-04-22,54.750000,54.990002,54.549999,54.889999,47.651592,8200
2013-04-23,54.900002,54.939999,54.759998,54.880001,47.642910,2300
2013-04-24,54.740002,55.619999,54.740002,55.430000,48.120384,1245400
2013-04-25,55.820000,56.160000,55.820000,56.090000,48.693344,208200
2013-04-26,55.779999,55.810001,55.500000,55.689999,48.346092,136800
2013-04-29,56.099998,56.380001,55.919998,56.290001,48.866978,8500
2013-04-30,56.000000,56.869999,56.000000,56.799999,49.309711,41400
2013-05-01,56.450001,56.590000,56.150002,56.430000,48.988514,14500
2013-05-02,56.430000,56.759998,56.419998,56.740002,49.257633,12600
2013-05-03,57.180000,57.360001,56.919998,57.099998,49.570164,59900
2013-05-06,57.180000,57.310001,57.040001,57.060001,49.535442,16400
2013-05-07,57.520000,57.700001,57.380001,57.439999,49.865322,14600
2013-05-08,57.860001,58.099998,57.810001,57.950001,50.308071,18200
2013-05-09,58.090000,58.090000,57.400002,57.430000,49.856647,32800
2013-05-10,57.040001,57.220001,56.990002,57.130001,49.596210,4900
2013-05-13,56.799999,56.950001,56.540001,56.660000,49.188183,79200
2013-05-14,56.900002,57.330002,56.840000,56.959999,49.448616,18900
2013-05-15,56.980000,57.180000,56.900002,57.060001,49.535442,17200
2013-05-16,57.880001,57.880001,57.040001,57.200001,49.656971,478300
2013-05-17,57.450001,57.529999,57.180000,57.400002,49.830605,7600
2013-05-20,57.580002,57.820000,57.560001,57.709999,50.099724,47500
2013-05-21,57.700001,57.869999,57.459999,57.630001,50.030262,30400
2013-05-22,57.720001,57.930000,56.689999,56.810001,49.318401,47200
2013-05-23,56.110001,56.380001,56.099998,56.150002,48.745438,5000
2013-05-24,56.000000,56.049999,55.680000,55.770000,48.415543,6400
2013-05-28,56.340000,56.830002,56.330002,56.439999,48.997196,32900
2013-05-29,56.009998,56.549999,55.790001,56.470001,49.023232,18700
2013-05-30,56.310001,56.590000,56.189999,56.470001,49.023232,6400
2013-05-31,56.020000,56.020000,55.189999,55.490002,48.172478,73400
2013-06-03,54.700001,56.090000,54.700001,56.020000,48.632580,14100
2013-06-04,55.500000,55.610001,55.189999,55.369999,48.068295,10900
2013-06-05,55.560001,55.560001,54.439999,54.470001,47.286995,32200
2013-06-06,54.590000,54.880001,54.259998,54.840000,47.608189,6200
2013-06-07,54.639999,54.820000,54.330002,54.459999,47.278301,17500
2013-06-10,53.860001,54.160000,53.770000,53.820000,46.722702,12900
2013-06-11,53.240002,53.240002,52.910000,52.990002,46.002151,34400
2013-06-12,52.900002,52.900002,52.439999,52.779999,45.819839,16500
2013-06-13,52.570000,53.160000,52.450001,53.160000,46.149734,13400
2013-06-14,52.869999,52.869999,52.279999,52.369999,45.463917,8500
2013-06-17,53.169998,53.320000,52.810001,52.939999,45.958744,99100
2013-06-18,52.709999,53.200001,52.700001,52.820000,45.854568,57000
2013-06-19,52.849998,52.939999,51.779999,51.790001,44.960396,7500
2013-06-20,51.060001,51.060001,49.240002,49.320000,42.816116,7800
2013-06-21,50.090000,50.529999,49.610001,50.310001,43.675568,8300
2013-06-24,48.919998,49.540001,48.459999,49.000000,42.538315,12900
2013-06-25,49.900002,50.009998,49.560001,49.869999,43.293587,28600
2013-06-26,50.020000,50.599998,50.020000,50.549999,43.883919,11400
2013-06-27,50.950001,51.299999,50.880001,51.040001,44.692120,25200
2013-06-28,51.200001,51.590000,51.110001,51.389999,44.998589,27100
2013-07-01,52.169998,52.169998,51.570000,51.580002,45.164963,10400
2013-07-02,51.660000,51.669998,50.810001,51.119999,44.762173,19000
2013-07-03,50.849998,50.849998,50.630001,50.639999,44.341866,9400
2013-07-05,50.369999,50.369999,49.950001,50.060001,43.834003,16800
2013-07-08,50.009998,50.560001,50.009998,50.279999,44.026646,11300
2013-07-09,50.930000,50.990002,50.580002,50.590000,44.298088,17600
2013-07-10,50.860001,50.990002,50.610001,50.810001,44.490726,20900
2013-07-11,52.340000,53.299999,52.340000,53.290001,46.662281,95800
2013-07-12,52.560001,52.740002,52.349998,52.730000,46.171940,9900
2013-07-15,53.029999,53.230000,52.869999,53.180000,46.565964,14200
2013-07-16,52.990002,53.169998,52.730000,53.160000,46.548458,19400
2013-07-17,53.330002,53.360001,53.110001,53.209999,46.592239,1457100
2013-07-18,53.090000,53.110001,52.730000,52.730000,46.171940,46200
2013-07-19,52.759998,52.919998,52.529999,52.910000,46.329544,45200
2013-07-22,52.790001,53.200001,52.790001,53.189999,46.574722,4000
2013-07-23,53.610001,53.889999,53.490002,53.740002,47.056320,7200
2013-07-24,53.490002,53.500000,53.160000,53.299999,46.671043,6000
2013-07-25,53.400002,53.759998,53.340000,53.759998,47.073833,8300
2013-07-26,53.540001,53.759998,53.349998,53.759998,47.073833,34300
2013-07-29,53.049999,53.180000,52.900002,53.020000,46.425861,8000
2013-07-30,53.040001,53.119999,52.799999,52.860001,46.285767,49500
2013-07-31,52.700001,53.090000,52.490002,53.090000,46.487167,5200
2013-08-01,53.209999,53.459999,53.209999,53.459999,46.811146,4900
2013-08-02,53.349998,53.450001,53.130001,53.220001,46.600998,14200
2013-08-05,52.980000,53.099998,52.759998,53.099998,46.495914,5400
2013-08-06,52.709999,52.709999,52.290001,52.520000,45.988045,7900
2013-08-07,52.000000,52.000000,51.410000,51.410000,45.016106,6900
2013-08-08,51.759998,52.549999,51.759998,52.259998,45.760387,2300
2013-08-09,52.230000,52.630001,52.110001,52.119999,45.637794,3800
2013-08-12,52.520000,52.810001,52.520000,52.810001,46.241982,3300
2013-08-13,53.340000,53.720001,53.279999,53.630001,46.960003,1600
2013-08-14,53.299999,53.790001,53.299999,53.310001,46.679798,273600
2013-08-15,53.000000,53.160000,52.709999,53.080002,46.478409,30700
2013-08-16,52.950001,53.310001,52.680000,52.720001,46.163185,10300
2013-08-19,52.750000,52.750000,51.730000,51.730000,45.296307,56300
2013-08-20,51.509998,51.880001,51.509998,51.549999,45.138695,32600
2013-08-21,51.189999,51.189999,50.400002,50.410000,44.140480,13000
2013-08-22,50.599998,51.599998,50.599998,51.139999,44.779682,10200
2013-08-23,51.160000,51.720001,51.080002,51.580002,45.164963,6100
2013-08-26,51.869999,51.869999,51.450001,51.450001,45.051136,3700
2013-08-27,50.680000,50.680000,50.060001,50.060001,43.834003,11400
2013-08-28,50.360001,50.630001,50.360001,50.630001,44.333115,800
2013-08-29,50.980000,51.599998,50.980000,51.110001,44.753422,5800
2013-08-30,51.500000,51.650002,51.410000,51.639999,45.217495,4200
2013-09-03,51.970001,52.400002,51.939999,52.090000,45.611534,36000
2013-09-04,52.720001,52.720001,52.709999,52.720001,46.163185,7000
2013-09-05,52.980000,53.330002,52.980000,53.330002,46.697315,400
2013-09-06,53.810001,54.150002,53.810001,54.080002,47.354042,5600
2013-09-09,54.639999,55.110001,54.639999,55.110001,48.255932,6900
2013-09-10,55.660000,55.840000,55.580002,55.840000,48.895142,2300
2013-09-11,55.320000,55.779999,55.320000,55.740002,48.807587,2500
2013-09-12,55.830002,55.830002,55.029999,55.029999,48.185886,2200
2013-09-13,55.330002,55.430000,55.250000,55.419998,48.527386,1500
2013-09-16,56.029999,56.070000,55.770000,55.849998,48.903908,6200
