Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,28.580000,28.620001,28.480000,28.480000,24.646858,2800
2014-03-10,28.480000,28.500000,28.420000,28.469999,24.638203,2800
2014-03-11,28.469999,28.469999,28.230000,28.230000,24.430504,7500
2014-03-12,28.150000,28.160000,28.150000,28.150000,24.361275,2600
2014-03-13,28.170000,28.170000,27.889999,27.969999,24.205496,4100
2014-03-14,27.940001,28.110001,27.940001,28.110001,24.326656,900
2014-03-17,28.250000,28.440001,28.219999,28.250000,24.447805,5600
2014-03-18,28.309999,28.629999,28.299999,28.570000,24.724743,10500
2014-03-19,28.570000,28.580000,28.299999,28.330000,24.517038,2400
2014-03-20,28.450001,28.530001,28.440001,28.440001,24.612236,3700
2014-03-21,28.750000,28.750000,28.540001,28.540001,24.698792,6600
2014-03-24,28.400000,28.410000,28.150000,28.299999,24.491089,2600
2014-03-25,28.350000,28.389999,28.170000,28.350000,24.534365,2400
2014-03-26,28.469999,28.469999,27.959999,27.959999,24.196848,4100
2014-03-27,27.969999,27.969999,27.780001,27.879999,24.127607,10500
2014-03-28,28.030001,28.030001,27.860001,27.900000,24.144928,3300
2014-03-31,28.020000,28.459999,28.020000,28.430000,24.603590,1300
2014-04-01,28.500000,28.770000,28.500000,28.740000,24.871870,2500
2014-04-02,28.790001,28.920000,28.790001,28.860001,24.975712,2100
2014-04-03,28.980000,28.980000,28.780001,28.780001,24.906481,4200
2014-04-04,28.799999,28.799999,28.280001,28.299999,24.491089,14900
2014-04-07,28.080000,28.080000,28.080000,28.080000,24.300695,300
2014-04-08,27.850000,28.020000,27.850000,27.969999,24.205496,2400
2014-04-09,28.080000,28.180000,27.980000,28.180000,24.387232,2800
2014-04-10,28.100000,28.100000,27.719999,27.719999,23.989145,1200
2014-04-11,27.650000,27.650000,27.400000,27.400000,23.712210,4300
2014-04-14,27.590000,27.629999,27.459999,27.459999,23.764143,800
2014-04-15,27.510000,27.670000,27.309999,27.670000,23.945883,5300
2014-04-16,27.910000,27.969999,27.879999,27.879999,24.127607,9100
2014-04-17,27.930000,28.110001,27.930000,28.110001,24.326656,6700
2014-04-21,28.160000,28.160000,27.820000,28.090000,24.339649,13600
2014-04-22,28.110001,28.350000,28.110001,28.350000,24.564949,3700
2014-04-23,28.219999,28.270000,28.139999,28.219999,24.452303,1600
2014-04-24,28.230000,28.230000,28.080000,28.150000,24.391644,1800
2014-04-25,27.900000,27.920000,27.610001,27.750000,24.045044,7800
2014-04-28,27.840000,27.879999,27.330000,27.709999,24.010384,32900
2014-04-29,27.750000,27.750000,27.719999,27.740000,24.036381,2000
2014-04-30,27.570000,27.750000,27.440001,27.750000,24.045044,24400
2014-05-01,27.530001,27.700001,27.490000,27.700001,24.001720,11500
2014-05-02,27.910000,28.059999,27.889999,27.950001,24.218344,2900
2014-05-05,27.770000,27.790001,27.650000,27.780001,24.071041,2100
2014-05-06,27.639999,27.639999,27.490000,27.490000,23.819761,900
2014-05-07,27.330000,27.480000,27.139999,27.480000,23.811092,1500
2014-05-08,27.500000,27.750000,27.500000,27.520000,23.845753,4400
2014-05-09,27.250000,27.559999,27.250000,27.530001,23.854422,3200
2014-05-12,27.790001,28.309999,27.790001,28.270000,24.495623,7000
2014-05-13,28.010000,28.020000,27.980000,27.980000,24.244337,2700
2014-05-14,27.820000,27.820000,27.350000,27.350000,23.698450,7600
2014-05-15,27.350000,27.350000,26.889999,27.230000,23.594473,71200
2014-05-16,27.000000,27.360001,27.000000,27.360001,23.707115,5300
2014-05-19,27.290001,27.540001,27.290001,27.490000,23.819761,3900
2014-05-20,27.230000,27.230000,27.020000,27.150000,23.525156,2100
2014-05-21,27.219999,27.219999,27.110001,27.110001,23.490498,500
2014-05-22,27.299999,27.500000,27.299999,27.490000,23.819761,3000
2014-05-23,27.440001,27.680000,27.430000,27.650000,23.988945,11000
2014-05-27,27.780001,28.049999,27.780001,28.000000,24.292595,3200
2014-05-28,28.020000,28.020000,27.830000,27.889999,24.197159,2000
2014-05-29,27.889999,27.900000,27.790001,27.900000,24.205841,1900
2014-05-30,27.930000,27.930000,27.760000,27.840000,24.153786,1900
2014-06-02,27.900000,27.900000,27.559999,27.660000,23.997623,9100
2014-06-03,27.690001,27.690001,27.580000,27.639999,23.980267,3900
2014-06-04,27.549999,27.660000,27.549999,27.650000,23.988945,2000
2014-06-05,27.660000,28.250000,27.660000,28.250000,24.509502,6300
2014-06-06,28.250000,28.250000,28.250000,28.250000,24.509502,0
2014-06-09,28.530001,28.740000,28.530001,28.660000,24.865208,1800
2014-06-10,28.680000,28.770000,28.520000,28.629999,24.839184,1000
2014-06-11,28.299999,28.389999,28.270000,28.389999,24.630960,3800
2014-06-12,28.080000,28.290001,28.080000,28.160000,24.431416,4600
2014-06-13,28.250000,28.260000,28.250000,28.260000,24.518175,1400
2014-06-16,28.090000,28.209999,28.090000,28.200001,24.466114,2400
2014-06-17,28.260000,28.520000,28.260000,28.469999,24.700365,2500
2014-06-18,28.379999,28.590000,28.379999,28.590000,24.804482,7400
2014-06-19,28.670000,28.670000,28.469999,28.570000,24.787132,2400
2014-06-20,28.590000,28.690001,28.580000,28.690001,24.891235,3300
2014-06-23,28.629999,28.660000,28.629999,28.660000,24.908611,600
2014-06-24,28.500000,28.830000,28.500000,28.580000,24.839090,3000
2014-06-25,28.389999,28.559999,28.370001,28.559999,24.821703,1100
2014-06-26,28.330000,28.410000,28.330000,28.410000,24.691339,2400
2014-06-27,28.570000,28.570000,28.570000,28.570000,24.830406,500
2014-06-30,28.590000,28.790001,28.580000,28.790001,25.021606,5000
2014-07-01,28.920000,29.290001,28.920000,29.290001,25.456161,2900
2014-07-02,29.190001,29.190001,29.030001,29.090000,25.282337,6500
2014-07-03,29.090000,29.090000,29.090000,29.090000,25.282337,0
2014-07-07,29.139999,29.139999,28.879999,28.889999,25.108515,4100
2014-07-08,28.799999,28.820000,28.650000,28.770000,25.004217,2900
2014-07-09,28.700001,28.709999,28.680000,28.700001,24.943382,2300
2014-07-10,28.260000,28.450001,28.219999,28.450001,24.726116,2400
2014-07-11,28.280001,28.320000,28.280001,28.320000,24.613127,800
2014-07-14,28.400000,28.459999,28.370001,28.450001,24.726116,3100
2014-07-15,28.340000,28.340000,28.110001,28.110001,24.430614,700
2014-07-16,28.180000,28.209999,28.090000,28.209999,24.517519,1400
2014-07-17,28.040001,28.040001,27.760000,27.760000,24.126421,5400
2014-07-18,28.120001,28.219999,28.080000,28.150000,24.465382,7000
2014-07-21,27.910000,27.930000,27.830000,27.920000,24.308661,700
2014-07-22,28.110001,28.250000,28.110001,28.180000,24.535036,2000
2014-07-23,28.260000,28.260000,28.139999,28.139999,24.500200,500
2014-07-24,28.290001,28.290001,28.150000,28.150000,24.508911,2100
2014-07-25,27.760000,27.840000,27.760000,27.809999,24.212885,800
2014-07-28,27.480000,27.670000,27.450001,27.610001,24.038752,4400
2014-07-29,27.760000,27.830000,27.620001,27.620001,24.047464,4600
2014-07-30,27.650000,27.650000,27.590000,27.650000,24.073578,1400
2014-07-31,27.360001,27.370001,27.100000,27.139999,23.629553,21200
2014-08-01,27.040001,27.040001,26.990000,27.010000,23.516359,1200
2014-08-04,27.170000,27.200001,27.090000,27.200001,23.681782,2100
2014-08-05,27.080000,27.379999,27.080000,27.209999,23.690502,22700
2014-08-06,27.360001,27.440001,27.360001,27.379999,23.838514,3600
2014-08-07,27.420000,27.420000,27.340000,27.340000,23.803671,700
2014-08-08,27.490000,27.620001,27.490000,27.620001,24.047464,600
2014-08-11,27.940001,28.020000,27.860001,27.860001,24.256424,2000
2014-08-12,27.879999,27.879999,27.549999,27.670000,24.090996,49700
2014-08-13,27.750000,27.889999,27.750000,27.889999,24.282528,3000
2014-08-14,27.920000,27.940001,27.920000,27.940001,24.326069,1100
2014-08-15,28.070000,28.070000,27.650000,27.650000,24.073578,400
2014-08-18,28.200001,28.290001,28.200001,28.280001,24.622093,2800
2014-08-19,28.389999,28.430000,28.389999,28.430000,24.752699,1000
2014-08-20,28.290001,28.290001,28.070000,28.139999,24.500200,1400
2014-08-21,28.139999,28.139999,28.139999,28.139999,24.500200,0
2014-08-22,28.370001,28.370001,28.299999,28.299999,24.639505,500
2014-08-25,28.360001,28.360001,28.250000,28.280001,24.665672,3800
2014-08-26,28.379999,28.490000,28.379999,28.469999,24.831390,5800
2014-08-27,28.379999,28.389999,28.340000,28.360001,24.735453,4300
2014-08-28,28.209999,28.330000,28.180000,28.240000,24.630783,1300
2014-08-29,28.139999,28.350000,28.139999,28.280001,24.665672,1300
2014-09-02,28.400000,28.400000,28.379999,28.379999,24.752895,1200
2014-09-03,28.600000,28.600000,28.360001,28.360001,24.735453,4800
2014-09-04,28.520000,28.520000,28.450001,28.500000,24.857548,6500
2014-09-05,28.330000,28.410000,28.240000,28.410000,24.779053,1800
2014-09-08,28.320000,28.320000,28.280001,28.280001,24.665672,900
2014-09-09,28.080000,28.080000,27.990000,28.010000,24.430174,1300
2014-09-10,28.010000,28.219999,27.990000,28.219999,24.613338,4800
2014-09-11,28.309999,28.309999,28.309999,28.309999,24.691837,100
2014-09-12,27.980000,27.980000,27.980000,27.980000,24.404022,400
2014-09-15,27.780001,27.940001,27.780001,27.940001,24.369122,2100
2014-09-16,27.870001,28.030001,27.870001,28.030001,24.447624,3000
2014-09-17,28.080000,28.080000,28.080000,28.080000,24.491241,600
2014-09-18,28.139999,28.160000,28.090000,28.160000,24.561008,9700
2014-09-19,28.320000,28.320000,27.760000,27.889999,24.325512,600
2014-09-22,27.700001,27.700001,27.469999,27.510000,24.037184,1900
2014-09-23,27.440001,27.450001,27.139999,27.139999,23.713875,2700
2014-09-24,27.360001,27.420000,27.299999,27.309999,23.862425,1900
2014-09-25,27.250000,27.250000,27.000000,27.030001,23.617775,3300
2014-09-26,27.150000,27.240000,27.129999,27.209999,23.775053,2300
2014-09-29,27.219999,27.230000,27.129999,27.129999,23.705141,2300
2014-09-30,27.120001,27.120001,27.020000,27.020000,23.609032,500
2014-10-01,26.600000,26.629999,26.450001,26.480000,23.137199,3300
2014-10-02,26.590000,26.790001,26.379999,26.770000,23.390589,13400
2014-10-03,26.930000,27.010000,26.870001,26.870001,23.477970,2600
2014-10-06,26.940001,26.940001,26.770000,26.870001,23.477970,3800
2014-10-07,26.660000,26.660000,26.400000,26.440001,23.102251,23900
2014-10-08,26.250000,26.250000,26.219999,26.250000,22.936235,6800
2014-10-09,26.799999,26.799999,26.240000,26.320000,22.997398,3100
2014-10-10,26.170000,26.420000,26.010000,26.010000,22.726532,1900
2014-10-13,26.139999,26.209999,25.990000,26.000000,22.717794,6300
2014-10-14,26.190001,26.469999,26.190001,26.299999,22.979918,5600
2014-10-15,26.129999,26.680000,25.980000,26.680000,23.311949,13200
2014-10-16,26.370001,26.920000,26.370001,26.820000,23.434277,4700
2014-10-17,27.129999,27.129999,26.770000,26.770000,23.390589,2900
2014-10-20,26.639999,26.950001,26.639999,26.950001,23.547873,2800
2014-10-21,27.170000,27.379999,27.139999,27.379999,23.923586,2100
2014-10-22,27.500000,27.540001,27.180000,27.180000,23.748837,3100
2014-10-23,27.379999,27.660000,27.379999,27.490000,24.019707,2700
2014-10-24,27.410000,27.540001,27.350000,27.540001,24.063391,3400
2014-10-27,27.139999,27.400000,27.139999,27.400000,23.975882,400
2014-10-28,27.900000,28.090000,27.900000,28.090000,24.579659,1800
2014-10-29,28.330000,28.400000,28.080000,28.080000,24.570913,1300
2014-10-30,28.450001,28.660000,28.420000,28.420000,24.868418,2900
2014-10-31,28.440001,28.799999,28.440001,28.780001,25.183428,3200
2014-11-03,28.860001,28.860001,28.780001,28.780001,25.183428,2100
2014-11-04,28.780001,28.780001,28.660000,28.760000,25.165932,6100
2014-11-05,28.840000,28.969999,28.750000,28.809999,25.209686,1400
2014-11-06,28.799999,28.850000,28.799999,28.850000,25.244682,1800
2014-11-07,29.000000,29.000000,28.920000,28.920000,25.305935,700
2014-11-10,29.040001,29.139999,28.920000,28.920000,25.305935,1400
2014-11-11,29.080000,29.110001,28.959999,29.020000,25.393444,3600
2014-11-12,29.000000,29.170000,29.000000,29.170000,25.524694,2800
2014-11-13,29.290001,29.290001,28.959999,28.959999,25.340940,4300
2014-11-14,28.959999,29.010000,28.950001,28.950001,25.332188,800
2014-11-17,28.910000,28.910000,28.690001,28.690001,25.104673,1300
2014-11-18,28.690001,28.879999,28.690001,28.879999,25.270931,600
2014-11-19,28.490000,28.530001,28.469999,28.490000,24.929663,21500
2014-11-20,28.559999,28.559999,28.540001,28.559999,24.990921,1400
2014-11-21,28.889999,28.900000,28.730000,28.730000,25.201447,1900
2014-11-24,28.740000,28.790001,28.740000,28.790001,25.254080,500
2014-11-25,28.840000,28.879999,28.840000,28.879999,25.333025,700
2014-11-26,28.770000,28.889999,28.770000,28.889999,25.341797,700
2014-11-28,28.889999,28.950001,28.799999,28.799999,25.262850,1300
2014-12-01,28.580000,28.580000,28.360001,28.389999,24.903202,1900
2014-12-02,28.490000,28.600000,28.490000,28.500000,24.999697,4300
2014-12-03,28.870001,28.870001,28.740000,28.870001,25.324255,41000
2014-12-04,28.639999,28.740000,28.639999,28.740000,25.210217,1900
2014-12-05,28.879999,28.930000,28.809999,28.830000,25.289169,4600
2014-12-08,28.990000,28.990000,28.400000,28.440001,24.947065,15900
2014-12-09,28.170000,28.920000,28.170000,28.920000,25.368109,3700
2014-12-10,28.680000,28.750000,28.379999,28.469999,24.973377,2800
2014-12-11,28.590000,28.709999,28.530001,28.530001,25.026014,2900
2014-12-12,28.000000,28.139999,27.930000,28.040001,24.596191,5100
2014-12-15,28.059999,28.070000,27.760000,27.850000,24.429533,2900
2014-12-16,27.879999,28.049999,27.850000,27.850000,24.429533,1300
2014-12-17,27.850000,27.850000,27.850000,27.850000,24.429533,0
2014-12-18,28.670000,28.799999,28.610001,28.719999,25.192669,2300
2014-12-19,28.830000,28.900000,28.700001,28.860001,25.392399,15900
2014-12-22,28.920000,28.950001,28.799999,28.950001,25.471579,1500
2014-12-23,29.100000,29.379999,29.100000,29.280001,25.761934,5100
2014-12-24,29.250000,29.270000,29.250000,29.270000,25.753141,200
2014-12-26,29.400000,29.459999,29.400000,29.430000,25.893911,6800
2014-12-29,29.650000,29.650000,29.600000,29.629999,26.099146,600
2014-12-30,29.570000,29.570000,29.469999,29.490000,25.975836,1300
2014-12-31,29.570000,29.600000,29.260000,29.260000,25.773237,2900
2015-01-02,29.379999,29.400000,28.780001,29.000000,25.544222,5200
2015-01-05,28.709999,28.770000,28.370001,28.440001,25.050957,3100
2015-01-06,28.370001,28.370001,27.830000,28.000000,24.663393,6900
2015-01-07,28.100000,28.200001,27.959999,28.160000,24.804319,10900
2015-01-08,28.690001,28.750000,28.620001,28.620001,25.209513,5200
2015-01-09,28.549999,28.549999,28.360001,28.389999,25.006903,5500
2015-01-12,28.389999,28.389999,28.049999,28.219999,24.857170,7900
2015-01-13,28.580000,28.830000,28.090000,28.150000,24.795506,3000
2015-01-14,28.139999,28.200001,27.930000,28.190001,24.830748,10100
2015-01-15,28.270000,28.270000,27.760000,27.920000,24.592922,6300
2015-01-16,28.000000,28.000000,27.959999,27.990000,24.654573,3000
2015-01-20,28.090000,28.219999,27.910000,28.100000,24.751467,4000
2015-01-21,27.930000,28.299999,27.930000,28.040001,24.698614,4300
2015-01-22,28.440001,28.760000,28.430000,28.760000,25.332813,22200
2015-01-23,28.790001,28.790001,28.629999,28.629999,25.218311,1400
2015-01-26,28.580000,28.770000,28.480000,28.730000,25.328501,16500
2015-01-27,28.530001,28.750000,28.480000,28.750000,25.346138,2600
2015-01-28,28.690001,28.690001,28.219999,28.219999,24.878891,2600
2015-01-29,28.129999,28.590000,28.129999,28.590000,25.205084,3400
2015-01-30,28.389999,28.389999,28.020000,28.020000,24.702579,800
2015-02-02,27.910000,28.040001,27.740000,27.940001,24.632044,2000
2015-02-03,28.330000,28.870001,28.330000,28.850000,25.434301,9400
2015-02-04,28.760000,28.780001,28.700001,28.700001,25.302065,3400
2015-02-05,28.780001,29.020000,28.780001,29.020000,25.584179,3100
2015-02-06,29.180000,29.190001,29.080000,29.190001,25.734051,1800
2015-02-09,29.100000,29.160000,28.969999,28.969999,25.540104,2700
2015-02-10,29.100000,29.100000,28.870001,28.870001,25.451941,700
2015-02-11,28.900000,29.120001,28.889999,29.100000,25.654709,9100
2015-02-12,29.260000,29.360001,29.240000,29.330000,25.857487,900
2015-02-13,29.500000,29.590000,29.440001,29.590000,26.086700,2600
2015-02-17,29.520000,29.580000,29.480000,29.480000,25.989717,1400
2015-02-18,29.549999,29.580000,29.430000,29.540001,26.042612,3600
2015-02-19,29.580000,29.670000,29.540001,29.650000,26.139587,2400
2015-02-20,29.520000,29.690001,29.520000,29.690001,26.174858,5000
2015-02-23,29.500000,29.530001,29.400000,29.469999,26.002796,2000
2015-02-24,29.500000,29.700001,29.500000,29.600000,26.117498,1400
