Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.120001,25.120001,25.100000,25.100000,24.784470,6600
2020-01-03,25.180000,25.200001,25.180000,25.184999,24.868401,1500
2020-01-06,25.209999,25.209999,25.190001,25.195000,24.878277,1400
2020-01-07,25.219999,25.230000,25.205000,25.225000,24.907896,2900
2020-01-08,25.243999,25.260000,25.235001,25.235001,24.917772,13700
2020-01-09,25.250000,25.250000,25.231001,25.245001,24.927647,1800
2020-01-10,25.260000,25.260000,25.245001,25.245001,24.927647,9400
2020-01-13,25.270000,25.270000,25.254999,25.254999,24.937519,100
2020-01-14,25.254999,25.254999,25.254999,25.254999,24.937519,0
2020-01-15,25.299999,25.325001,25.299999,25.325001,25.006643,2000
2020-01-16,25.347000,25.350000,25.340000,25.340000,25.021452,1100
2020-01-17,25.379999,25.379999,25.334999,25.334999,25.016514,9200
2020-01-21,25.370001,25.370001,25.350000,25.355000,25.065947,14100
2020-01-22,25.361000,25.361000,25.350000,25.350000,25.061003,300
2020-01-23,25.400000,25.400000,25.400000,25.400000,25.110430,2300
2020-01-24,25.420000,25.430000,25.420000,25.420000,25.130203,2400
2020-01-27,25.459999,25.459999,25.440001,25.440001,25.149975,600
2020-01-28,25.440001,25.440001,25.440001,25.440001,25.149975,0
2020-01-29,25.475000,25.480000,25.459999,25.469999,25.179632,3000
2020-01-30,25.483999,25.483999,25.475000,25.475000,25.184576,1700
2020-01-31,25.500000,25.500000,25.479000,25.490000,25.199406,1600
2020-02-03,25.480000,25.480000,25.469999,25.469999,25.179632,500
2020-02-04,25.440001,25.440001,25.430000,25.430000,25.140091,2300
2020-02-05,25.430000,25.430000,25.420000,25.420000,25.130203,4200
2020-02-06,25.410000,25.410000,25.395000,25.395000,25.105488,800
2020-02-07,25.440001,25.459999,25.440001,25.459999,25.169746,20900
2020-02-10,25.459999,25.459999,25.445000,25.445000,25.154919,800
2020-02-11,25.459999,25.459999,25.445000,25.450001,25.159863,5100
2020-02-12,25.450001,25.450001,25.434999,25.434999,25.145033,1000
2020-02-13,25.447001,25.450001,25.430000,25.430000,25.140091,4400
2020-02-14,25.462000,25.480000,25.455000,25.455000,25.164804,2700
2020-02-18,25.490000,25.490000,25.465000,25.469999,25.179632,8400
2020-02-19,25.510000,25.510000,25.469999,25.475000,25.184576,7400
2020-02-20,25.510000,25.530001,25.510000,25.510000,25.219179,7400
2020-02-21,25.510000,25.510000,25.510000,25.510000,25.219179,0
2020-02-24,25.625000,25.629999,25.625000,25.629999,25.366644,1100
2020-02-25,25.632999,25.639999,25.629999,25.629999,25.366644,1100
2020-02-26,25.629999,25.629999,25.625000,25.625000,25.361698,100
2020-02-27,25.660000,25.660000,25.629999,25.639999,25.376543,2000
2020-02-28,25.601999,25.615999,25.601999,25.615999,25.352785,200
2020-03-02,25.690001,25.690001,25.620001,25.620001,25.356752,1800
2020-03-03,25.690001,25.698000,25.660000,25.664000,25.400295,2100
2020-03-04,25.670000,25.670000,25.650000,25.650000,25.386442,500
2020-03-05,25.690001,25.690001,25.650000,25.660000,25.396338,1100
2020-03-06,25.660000,25.660000,25.660000,25.660000,25.396338,0
2020-03-09,25.900000,25.910000,25.867001,25.867001,25.601212,300
2020-03-10,25.860001,25.860001,25.610001,25.610001,25.346853,2100
2020-03-11,25.535000,25.535000,25.469999,25.469999,25.208290,3300
2020-03-12,24.670000,24.700001,24.643000,24.643000,24.389788,8300
2020-03-13,24.643000,24.643000,24.643000,24.643000,24.389788,0
2020-03-16,24.631001,24.660000,24.629999,24.629999,24.376921,2900
2020-03-17,24.620001,24.620001,24.535999,24.535999,24.283884,1900
2020-03-18,24.309999,24.309999,24.108999,24.108999,23.861273,100
2020-03-19,24.180000,24.180000,23.625000,23.625000,23.382248,8400
2020-03-20,23.440001,23.440001,23.132000,23.325001,23.085329,2800
2020-03-23,23.129999,23.230000,22.871000,23.049999,22.843517,2300
2020-03-24,23.200001,23.459999,23.200001,23.459999,23.249844,1000
2020-03-25,23.745001,24.360001,23.745001,24.184999,23.968351,2800
2020-03-26,24.930000,25.059999,24.650000,24.850000,24.627392,2900
2020-03-27,25.033001,25.033001,24.761000,24.934999,24.711630,6500
2020-03-30,25.072001,25.072001,24.754999,24.809999,24.587748,1800
2020-03-31,24.900000,25.090000,24.900000,25.059999,24.835512,4700
2020-04-01,24.799999,24.799999,24.309999,24.514999,24.295393,3300
2020-04-02,24.514999,24.514999,24.514999,24.514999,24.295393,0
2020-04-03,24.700001,24.799999,24.391001,24.615000,24.394497,2800
2020-04-06,24.910000,24.930000,24.520000,24.735001,24.513424,1300
2020-04-07,24.629999,24.834999,24.620001,24.834999,24.612524,600
2020-04-08,24.834999,24.834999,24.834999,24.834999,24.612524,0
2020-04-09,25.000000,25.094999,24.969999,25.094999,24.870197,2500
2020-04-13,24.822001,25.110001,24.820999,25.110001,24.885061,1100
2020-04-14,24.872000,25.135000,24.871000,25.135000,24.909842,1000
2020-04-15,25.118999,25.200001,25.118999,25.200001,24.974258,700
2020-04-16,25.260000,25.260000,25.160000,25.160000,24.934618,800
2020-04-17,25.200001,25.200001,25.200001,25.200001,24.974258,100
2020-04-20,25.110001,25.110001,24.980000,24.980000,24.785734,1500
2020-04-21,24.830000,24.980000,24.830000,24.980000,24.785734,1700
2020-04-22,24.879999,25.010000,24.879999,24.930000,24.736122,5600
2020-04-23,24.959999,24.969999,24.850000,24.903999,24.710327,27200
2020-04-24,24.903999,24.903999,24.903999,24.903999,24.710327,0
2020-04-27,24.879999,24.879999,24.745001,24.745001,24.552565,200
2020-04-28,24.745001,24.745001,24.745001,24.745001,24.552565,0
2020-04-29,24.625000,24.730000,24.549999,24.549999,24.359079,48500
2020-04-30,24.719999,24.719999,24.573000,24.615000,24.423574,1800
2020-05-01,24.562000,24.700001,24.561001,24.700001,24.507914,1000
2020-05-04,24.629999,24.860001,24.629999,24.750000,24.557526,6900
2020-05-05,24.900000,24.900000,24.650999,24.780001,24.587292,4000
2020-05-06,24.815001,24.900000,24.671000,24.790001,24.597214,1800
2020-05-07,24.790001,24.790001,24.790001,24.790001,24.597214,0
2020-05-08,24.750999,25.010000,24.750000,24.885000,24.691477,5800
2020-05-11,25.000000,25.000000,24.924999,24.924999,24.731163,3300
2020-05-12,24.830000,25.059999,24.790001,24.930000,24.736122,6400
2020-05-13,25.070000,25.070000,24.965000,24.965000,24.770851,3400
2020-05-14,25.063999,25.063999,25.014999,25.014999,24.820463,200
2020-05-15,25.014999,25.014999,25.014999,25.014999,24.820463,0
2020-05-18,25.160000,25.160000,25.075001,25.075001,24.909872,1700
2020-05-19,25.200001,25.200001,25.145000,25.145000,24.979410,100
2020-05-20,25.165001,25.280001,25.165001,25.235001,25.068817,1000
2020-05-21,25.400000,25.400000,25.315001,25.315001,25.148287,1200
2020-05-22,25.382000,25.459999,25.360001,25.360001,25.192995,1400
2020-05-26,25.469999,25.480000,25.379999,25.379999,25.212864,1600
2020-05-27,25.528000,25.528000,25.415001,25.415001,25.247633,600
2020-05-28,25.510000,25.520000,25.290001,25.400999,25.233725,10100
2020-05-29,25.559999,25.559999,25.559999,25.559999,25.391676,600
2020-06-01,25.469999,25.469999,25.445000,25.445000,25.277433,1900
2020-06-02,25.440001,25.440001,25.395000,25.395000,25.227764,11800
2020-06-03,25.540001,25.540001,25.395000,25.395000,25.227764,2200
2020-06-04,25.462999,25.490000,25.405001,25.405001,25.237698,1500
2020-06-05,25.434999,25.480000,25.382999,25.385000,25.217829,4500
2020-06-08,25.459999,25.459999,25.379999,25.379999,25.212864,6600
2020-06-09,25.438999,25.465000,25.400000,25.400000,25.232731,1200
2020-06-10,25.559999,25.559999,25.424999,25.424999,25.257565,40100
2020-06-11,25.469999,25.530001,25.450001,25.450001,25.282400,1300
2020-06-12,25.540001,25.540001,25.445000,25.455000,25.287367,2900
2020-06-15,25.514000,25.556000,25.459999,25.459999,25.292334,1500
2020-06-16,25.549999,25.549999,25.480000,25.480000,25.312202,3300
2020-06-17,25.540001,25.540001,25.445000,25.445000,25.277433,600
2020-06-18,25.445000,25.445000,25.445000,25.445000,25.277433,200
2020-06-19,25.475000,25.530001,25.472000,25.475000,25.307238,4700
2020-06-22,25.475000,25.475000,25.475000,25.475000,25.337076,0
2020-06-23,25.520000,25.535999,25.420000,25.445000,25.307234,2000
2020-06-24,25.540001,25.549999,25.450001,25.465000,25.327129,3300
2020-06-25,25.482000,25.535999,25.455000,25.455000,25.317181,3400
2020-06-26,25.558001,25.590000,25.490000,25.490000,25.351992,4300
2020-06-29,25.389999,25.570000,25.379999,25.490000,25.351992,2600
2020-06-30,25.580000,25.580000,25.475000,25.475000,25.337076,2000
2020-07-01,25.475000,25.475000,25.475000,25.475000,25.337076,0
2020-07-02,25.590000,25.610001,25.514999,25.514999,25.376856,5400
2020-07-06,25.389999,25.547001,25.389999,25.547001,25.408684,3000
2020-07-07,25.680000,25.680000,25.559999,25.559999,25.421612,8400
2020-07-08,25.559999,25.559999,25.559999,25.559999,25.421612,0
2020-07-09,25.610001,25.639999,25.570000,25.605000,25.466370,6800
2020-07-10,25.650000,25.705999,25.615000,25.615000,25.476316,16600
2020-07-13,25.670000,25.709000,25.655001,25.655001,25.516100,2200
2020-07-14,25.715000,25.715000,25.695000,25.695000,25.555883,200
2020-07-15,25.747999,25.747999,25.695000,25.695000,25.555883,300
2020-07-16,25.695000,25.695000,25.695000,25.695000,25.555883,0
2020-07-17,25.780001,25.780001,25.639999,25.715000,25.575775,2100
2020-07-20,25.629999,25.759001,25.629999,25.709999,25.600668,2100
2020-07-21,25.790001,25.798000,25.730000,25.730000,25.620583,2100
2020-07-22,25.730000,25.730000,25.730000,25.730000,25.620583,0
2020-07-23,25.820000,25.827999,25.754999,25.754999,25.645477,6100
2020-07-24,25.820000,25.830000,25.750000,25.750000,25.640499,2500
2020-07-27,25.750000,25.750000,25.750000,25.750000,25.640499,0
2020-07-28,25.827000,25.840000,25.764999,25.764999,25.655434,4300
2020-07-29,25.860001,25.860001,25.780001,25.780001,25.670372,1900
2020-07-30,25.846001,25.846001,25.805000,25.805000,25.695263,1400
2020-07-31,25.889999,25.889999,25.820000,25.820000,25.710199,2700
2020-08-03,25.879999,25.879999,25.820000,25.830000,25.720158,11000
2020-08-04,25.927999,25.927999,25.860001,25.860001,25.750031,5800
2020-08-05,25.910000,25.910000,25.865000,25.865000,25.755009,3300
2020-08-06,25.940001,25.959999,25.889999,25.889999,25.779902,1500
2020-08-07,25.969999,25.976999,25.905001,25.905001,25.794842,1200
2020-08-10,25.990000,25.990000,25.915001,25.920000,25.809774,7000
2020-08-11,25.959999,25.980000,25.910000,25.910000,25.799820,2200
2020-08-12,25.969999,25.969999,25.900000,25.959999,25.849602,5200
2020-08-13,25.820000,25.969999,25.820000,25.895000,25.784883,2900
2020-08-14,25.809999,25.950001,25.809999,25.875000,25.764967,1500
2020-08-17,25.920000,25.940001,25.818001,25.850000,25.740074,5500
2020-08-18,25.910000,25.920000,25.844999,25.844999,25.735094,700
2020-08-19,25.930000,25.950001,25.855000,25.855000,25.745050,4400
2020-08-20,25.892000,25.930000,25.834999,25.834999,25.725136,4300
2020-08-21,25.920000,25.920000,25.830000,25.830000,25.720158,4000
2020-08-24,25.871000,25.900000,25.815001,25.815001,25.735113,4500
2020-08-25,25.841000,25.841000,25.799999,25.799999,25.720158,400
2020-08-26,25.719999,25.860001,25.719999,25.830000,25.750065,5700
2020-08-27,25.830000,25.830000,25.830000,25.830000,25.750065,0
2020-08-28,25.808001,25.830000,25.775000,25.775000,25.695234,3700
2020-08-31,25.840000,25.840000,25.775000,25.775000,25.695234,7700
2020-09-01,25.830000,25.830000,25.785000,25.785000,25.705204,800
2020-09-02,25.799999,25.820000,25.775000,25.775000,25.695234,1100
2020-09-03,25.809999,25.809999,25.775000,25.799999,25.720158,8400
2020-09-04,25.790001,25.889999,25.770000,25.770000,25.690250,3400
2020-09-08,25.799999,25.850000,25.780001,25.780001,25.700220,3800
2020-09-09,25.809999,25.889999,25.790001,25.790001,25.710192,11300
2020-09-10,25.820000,25.830000,25.795000,25.795000,25.715174,5000
2020-09-11,25.830000,25.889999,25.795000,25.795000,25.715174,10100
2020-09-14,25.840000,25.850000,25.799999,25.799999,25.720158,4600
2020-09-15,25.830000,25.840000,25.791000,25.799999,25.720158,2300
2020-09-16,25.840000,25.889999,25.799999,25.799999,25.720158,7600
2020-09-17,25.860001,25.870001,25.805000,25.805000,25.725143,8300
2020-09-18,25.854000,25.860001,25.799999,25.799999,25.720158,2500
2020-09-21,25.850000,25.850000,25.799999,25.799999,25.749100,6500
2020-09-22,25.850000,25.860001,25.799999,25.799999,25.749100,5800
2020-09-23,25.840000,25.850000,25.799999,25.799999,25.749100,3000
2020-09-24,25.860001,25.860001,25.805000,25.805000,25.754091,2000
2020-09-25,25.833000,25.840000,25.833000,25.840000,25.789022,4300
2020-09-28,25.850000,25.860001,25.795000,25.795000,25.744110,9900
2020-09-29,25.820000,25.840000,25.790001,25.790001,25.739122,6500
2020-09-30,25.850000,25.850000,25.799999,25.799999,25.749100,2700
2020-10-01,25.850000,25.850000,25.787001,25.805000,25.754091,6300
2020-10-02,25.730000,25.837999,25.730000,25.809999,25.759081,3100
2020-10-05,25.770000,25.815001,25.770000,25.815001,25.764072,4500
2020-10-06,25.809999,25.830000,25.777000,25.809999,25.759081,14500
2020-10-07,25.809999,25.809999,25.809999,25.809999,25.759081,0
2020-10-08,25.764999,25.799999,25.764999,25.799999,25.749100,6800
2020-10-09,25.700001,25.790001,25.700001,25.780001,25.729141,2600
2020-10-12,25.780001,25.780001,25.780001,25.780001,25.729141,0
2020-10-13,25.780001,25.789000,25.757999,25.757999,25.707182,2500
2020-10-14,25.799999,25.799999,25.750000,25.750000,25.699200,1100
2020-10-15,25.879999,25.879999,25.760000,25.760000,25.709179,4800
2020-10-16,25.799999,25.809999,25.759001,25.760000,25.709179,4400
2020-10-19,25.731001,25.760000,25.719999,25.719999,25.696192,3200
2020-10-20,25.760000,25.760000,25.719999,25.719999,25.696192,4100
2020-10-21,25.745001,25.750000,25.735001,25.735001,25.711178,5000
2020-10-22,25.760000,25.760000,25.709999,25.709999,25.686201,6000
2020-10-23,25.768000,25.790001,25.719999,25.770000,25.746145,9700
2020-10-26,25.770000,25.780001,25.719999,25.780001,25.756138,4200
2020-10-27,25.760000,25.780001,25.733999,25.780001,25.756138,8300
2020-10-28,25.770000,25.770000,25.750000,25.760000,25.736155,4200
2020-10-29,25.690001,25.780001,25.680000,25.770000,25.746145,4900
2020-10-30,25.712999,25.760000,25.712999,25.760000,25.736155,900
2020-11-02,25.780001,25.780001,25.768000,25.770000,25.746145,3300
2020-11-03,25.770000,25.770000,25.733999,25.770000,25.746145,7100
2020-11-04,25.889999,25.889999,25.889999,25.889999,25.866034,500
2020-11-05,25.889999,25.889999,25.818001,25.889999,25.866034,3600
2020-11-06,25.850000,25.889999,25.850000,25.889999,25.866034,1100
2020-11-09,25.879999,25.879999,25.819000,25.870001,25.846054,7300
2020-11-10,25.870001,25.879999,25.843000,25.870001,25.846054,3500
2020-11-11,25.889999,25.889999,25.836000,25.879999,25.856043,3000
2020-11-12,25.889999,25.889999,25.825001,25.879999,25.856043,2600
2020-11-13,25.900000,25.900000,25.889999,25.900000,25.876024,1600
2020-11-16,25.900000,25.910000,25.889000,25.900000,25.876024,4200
2020-11-17,25.820000,25.975000,25.820000,25.975000,25.950956,12700
2020-11-18,25.969999,25.969999,25.875000,25.920000,25.896008,5100
2020-11-19,25.940001,25.950001,25.879999,25.900000,25.876024,9800
2020-11-20,25.990000,25.990000,25.879999,25.927000,25.903000,4400
2020-11-23,25.950001,25.950001,25.922001,25.940001,25.940001,2900
2020-11-24,25.936001,25.936001,25.889999,25.889999,25.889999,2000
2020-11-25,25.930000,25.940001,25.930000,25.930000,25.930000,1800
2020-11-27,25.950001,25.950001,25.950001,25.950001,25.950001,1400
2020-11-30,25.941000,25.941000,25.900000,25.900000,25.900000,4100
2020-12-01,25.930000,25.959999,25.903999,25.930000,25.930000,10200
2020-12-02,25.940001,25.940001,25.879999,25.879999,25.879999,10100
2020-12-03,25.940001,25.950001,25.850000,25.950001,25.950001,5100
2020-12-04,25.950001,25.950001,25.905001,25.905001,25.905001,6300
2020-12-07,25.968000,25.969999,25.959999,25.969999,25.969999,6100
2020-12-08,25.940001,25.969999,25.920000,25.969000,25.969000,4900
2020-12-09,25.961000,25.969999,25.959999,25.959999,25.959999,1000
2020-12-10,25.969999,26.000000,25.950001,25.973000,25.973000,9200
2020-12-11,25.959999,26.000000,25.889999,25.990000,25.990000,20600
