Date,Open,High,Low,Close,Adj Close,Volume
1982-02-24,7.706025,7.794600,7.587925,7.794600,2.765021,372900
1982-02-25,7.794600,7.853650,7.735550,7.765075,2.754549,265800
1982-02-26,7.706025,7.765075,7.646975,7.676500,2.723127,163800
1982-03-01,7.292675,7.617450,6.938375,7.292675,2.586972,578300
1982-03-02,6.997425,7.204100,6.790750,6.849800,2.429867,591000
1982-03-03,6.613600,6.731700,6.465975,6.613600,2.364012,327600
1982-03-04,6.554550,6.672650,6.436450,6.672650,2.385119,160000
1982-03-05,6.731700,6.790750,6.643125,6.790750,2.427331,295000
1982-03-08,6.849800,7.026950,6.643125,6.672650,2.385119,144700
1982-03-09,6.849800,7.026950,6.643125,6.967900,2.490655,116800
1982-03-10,6.908850,6.967900,6.849800,6.879325,2.458995,108300
1982-03-11,6.849800,6.908850,6.761225,6.820275,2.437886,72300
1982-03-12,6.790750,6.849800,6.702175,6.761225,2.416780,213300
1982-03-15,6.849800,6.967900,6.731700,6.908850,2.469550,127000
1982-03-16,6.967900,7.026950,6.879325,6.967900,2.490655,168000
1982-03-17,6.938375,6.967900,6.908850,6.908850,2.469550,147700
1982-03-18,6.967900,7.026950,6.908850,6.967900,2.490655,726500
1982-03-19,6.967900,7.056475,6.849800,7.026950,2.511762,487200
1982-03-22,7.056475,7.086000,6.997425,7.056475,2.522316,499100
1982-03-23,7.115525,7.145050,7.056475,7.086000,2.532870,374200
1982-03-24,7.115525,7.174575,7.056475,7.115525,2.543424,110400
1982-03-25,7.056475,7.145050,6.967900,7.056475,2.522316,110400
1982-03-26,7.086000,7.115525,7.026950,7.026950,2.511762,27500
1982-03-29,7.026950,7.086000,6.938375,6.938375,2.480102,135900
1982-03-30,6.938375,6.997425,6.879325,6.938375,2.480102,115100
1982-03-31,6.908850,6.997425,6.820275,6.820275,2.437886,83800
1982-04-01,6.938375,7.026950,6.820275,7.026950,2.511762,196800
1982-04-02,7.056475,7.086000,6.997425,7.086000,2.532870,226900
1982-04-05,6.997425,7.026950,6.967900,6.967900,2.490655,111300
1982-04-06,6.879325,6.967900,6.790750,6.938375,2.480102,142200
1982-04-07,6.997425,7.056475,6.938375,7.056475,2.522316,422900
1982-04-08,6.997425,7.056475,6.938375,7.026950,2.511762,203200
1982-04-12,7.086000,7.204100,6.967900,7.174575,2.564531,119300
1982-04-13,7.381250,7.646975,7.086000,7.499350,2.680622,444900
1982-04-14,7.410775,7.528875,7.292675,7.292675,2.606744,138000
1982-04-15,7.469825,7.558400,7.381250,7.528875,2.691172,248000
1982-04-16,7.617450,7.676500,7.528875,7.676500,2.743941,134200
1982-04-19,7.587925,7.706025,7.440300,7.646975,2.733388,119800
1982-04-20,7.617450,7.646975,7.558400,7.587925,2.712282,123600
1982-04-21,7.469825,7.617450,7.322200,7.469825,2.670066,188800
1982-04-22,7.528875,7.558400,7.469825,7.469825,2.670066,462700
1982-04-23,7.499350,7.528875,7.469825,7.499350,2.680622,334400
1982-04-26,7.587925,7.646975,7.499350,7.617450,2.722836,293800
1982-04-27,7.587925,7.676500,7.499350,7.499350,2.680622,293800
1982-04-28,7.499350,7.558400,7.440300,7.440300,2.659512,67300
1982-04-29,7.292675,7.469825,7.115525,7.145050,2.553977,121900
1982-04-30,7.174575,7.233625,7.086000,7.115525,2.543424,240800
1982-05-03,7.174575,7.204100,7.115525,7.204100,2.575084,66400
1982-05-04,7.145050,7.204100,7.086000,7.204100,2.575084,142600
1982-05-05,7.145050,7.204100,7.086000,7.115525,2.543424,200600
1982-05-06,7.233625,7.322200,7.115525,7.292675,2.606744,142600
1982-05-07,7.381250,7.440300,7.292675,7.410775,2.648960,97700
1982-05-10,7.410775,7.469825,7.351725,7.351725,2.627853,129100
1982-05-11,7.322200,7.410775,7.233625,7.351725,2.627853,209100
1982-05-12,7.233625,7.351725,7.086000,7.115525,2.543424,218800
1982-05-13,6.997425,7.056475,6.938375,6.967900,2.490655,205700
1982-05-14,6.967900,6.997425,6.908850,6.908850,2.469550,195100
1982-05-17,6.820275,6.938375,6.702175,6.702175,2.395673,155300
1982-05-18,6.495500,6.554550,6.436450,6.495500,2.321797,489800
1982-05-19,6.406925,6.465975,6.347875,6.377400,2.279583,486000
1982-05-20,6.318350,6.436450,6.200250,6.259300,2.237368,221400
1982-05-21,6.318350,6.347875,6.259300,6.318350,2.258476,132900
1982-05-24,6.288825,6.318350,6.229775,6.259300,2.237368,356900
1982-05-25,6.347875,6.377400,6.288825,6.347875,2.269029,186200
1982-05-26,6.259300,6.347875,6.141200,6.170725,2.205707,193400
1982-05-27,6.141200,6.259300,5.993575,6.111675,2.184601,289100
1982-05-28,6.082150,6.141200,6.023100,6.082150,2.174047,51600
1982-06-01,6.082150,6.111675,6.052625,6.052625,2.163493,56700
1982-06-02,6.082150,6.170725,5.993575,6.052625,2.182227,116000
1982-06-03,6.023100,6.111675,5.905000,5.934525,2.139646,361100
1982-06-04,5.905000,5.993575,5.816425,5.845950,2.107712,179900
1982-06-07,5.934525,5.993575,5.845950,5.905000,2.129002,234100
1982-06-08,5.905000,5.964050,5.845950,5.905000,2.129002,187500
1982-06-09,5.698325,5.875475,5.491650,5.550700,2.001260,499500
1982-06-10,5.580225,5.639275,5.521175,5.609750,2.022552,459300
1982-06-11,5.668800,5.786900,5.550700,5.698325,2.054485,317100
1982-06-14,5.609750,5.757375,5.462125,5.491650,1.979971,304400
1982-06-15,5.432600,5.491650,5.344025,5.373550,1.937391,116800
1982-06-16,5.284975,5.432600,5.107825,5.196400,1.873521,538500
1982-06-17,5.166875,5.196400,5.137350,5.166875,1.862877,139700
1982-06-18,4.989725,5.137350,4.812575,4.901150,1.767072,317900
1982-06-21,5.078300,5.284975,4.871625,5.137350,1.852231,203200
1982-06-22,5.314500,5.432600,5.196400,5.432600,1.958682,265800
1982-06-23,5.521175,5.639275,5.403075,5.609750,2.022552,325100
1982-06-24,5.698325,5.727850,5.639275,5.698325,2.054485,356400
1982-06-25,5.609750,5.727850,5.491650,5.609750,2.022552,75700
1982-06-28,5.609750,5.668800,5.550700,5.609750,2.022552,159600
1982-06-29,5.757375,5.845950,5.668800,5.727850,2.065131,198500
1982-06-30,5.816425,5.905000,5.727850,5.816425,2.097066,354300
1982-07-01,5.786900,5.816425,5.727850,5.786900,2.086420,140900
1982-07-02,5.727850,5.757375,5.668800,5.668800,2.043842,84200
1982-07-06,5.757375,5.816425,5.668800,5.757375,2.075775,71900
1982-07-07,5.639275,5.727850,5.550700,5.580225,2.011906,101600
1982-07-08,5.550700,5.639275,5.462125,5.639275,2.033196,379700
1982-07-09,5.639275,5.668800,5.580225,5.668800,2.043842,409300
1982-07-12,5.993575,6.052625,5.934525,6.023100,2.171583,292500
1982-07-13,5.905000,5.993575,5.786900,5.934525,2.139646,105800
1982-07-14,5.934525,6.052625,5.934525,6.023100,2.171583,292500
1982-07-15,6.082150,6.200250,5.964050,5.993575,2.160936,479200
1982-07-16,5.993575,6.082150,5.905000,6.082150,2.192873,375900
1982-07-19,6.141200,6.200250,6.052625,6.082150,2.192873,113000
1982-07-20,6.200250,6.288825,6.082150,6.259300,2.256741,220500
1982-07-21,6.347875,6.406925,6.259300,6.288825,2.267386,66800
1982-07-22,6.288825,6.318350,6.259300,6.259300,2.256741,151500
1982-07-23,6.318350,6.347875,6.259300,6.318350,2.278032,123600
1982-07-26,6.318350,6.377400,6.259300,6.259300,2.256741,104100
1982-07-27,6.288825,6.318350,6.259300,6.288825,2.267386,80000
1982-07-28,6.288825,6.288825,6.259300,6.259300,2.256741,114700
1982-07-29,6.259300,6.288825,6.229775,6.259300,2.256741,114700
1982-07-30,6.259300,6.288825,6.229775,6.229775,2.246096,85000
1982-08-02,6.288825,6.318350,6.229775,6.288825,2.267386,82100
1982-08-03,6.347875,6.406925,6.259300,6.288825,2.267386,150700
1982-08-04,6.229775,6.288825,6.141200,6.170725,2.224806,645600
1982-08-05,6.082150,6.111675,6.023100,6.023100,2.171583,198900
1982-08-06,5.905000,5.964050,5.845950,5.875475,2.118356,336500
1982-08-09,5.757375,5.786900,5.727850,5.786900,2.086420,157400
1982-08-10,5.845950,5.905000,5.786900,5.845950,2.107712,199800
1982-08-11,5.816425,5.845950,5.786900,5.786900,2.086420,136700
1982-08-12,5.845950,5.875475,5.786900,5.786900,2.086420,44000
1982-08-13,5.668800,5.698325,5.609750,5.609750,2.022552,137100
1982-08-16,5.727850,5.786900,5.668800,5.757375,2.075775,508800
1982-08-17,5.786900,5.845950,5.727850,5.845950,2.107712,202700
1982-08-18,5.786900,5.964050,5.609750,5.609750,2.022552,447900
1982-08-19,5.550700,5.639275,5.432600,5.609750,2.022552,512200
1982-08-20,5.550700,5.639275,5.462125,5.550700,2.001260,367400
1982-08-23,5.491650,5.550700,5.432600,5.550700,2.001260,273000
1982-08-24,5.875475,6.023100,5.698325,5.964050,2.150290,385600
1982-08-25,6.200250,6.436450,5.964050,6.406925,2.309966,373800
1982-08-26,6.288825,6.525025,6.023100,6.023100,2.171583,184500
1982-08-27,6.288825,6.436450,6.141200,6.229775,2.246096,238300
1982-08-30,6.318350,6.436450,6.200250,6.436450,2.320612,114300
1982-08-31,6.554550,6.613600,6.495500,6.554550,2.382424,300100
1982-09-01,6.702175,6.790750,6.613600,6.613600,2.403889,251000
1982-09-02,6.790750,6.967900,6.584075,6.967900,2.532668,241700
1982-09-03,7.174575,7.381250,6.938375,7.351725,2.672179,1245100
1982-09-07,7.322200,7.410775,7.204100,7.263150,2.639983,577900
1982-09-08,7.322200,7.410775,7.233625,7.351725,2.672179,137500
1982-09-09,7.292675,7.381250,7.204100,7.204100,2.618521,126100
1982-09-10,6.997425,7.086000,6.908850,7.086000,2.575594,149800
1982-09-13,7.086000,7.115525,7.026950,7.086000,2.575594,146900
1982-09-14,7.292675,7.440300,7.292675,7.351725,2.672179,225600
1982-09-15,7.322200,7.440300,7.204100,7.440300,2.704374,209100
1982-09-16,7.646975,7.853650,7.440300,7.765075,2.822422,314900
1982-09-17,7.617450,7.676500,7.528875,7.528875,2.736567,105400
1982-09-20,7.440300,7.528875,7.351725,7.528875,2.736567,295500
1982-09-21,7.971750,8.237475,7.676500,8.089850,2.940468,313700
1982-09-22,8.414625,8.562250,8.267000,8.267000,3.004859,491100
1982-09-23,8.148900,8.237475,8.030800,8.148900,2.961934,850500
1982-09-24,8.207950,8.267000,8.119375,8.237475,2.994129,158700
1982-09-27,8.148900,8.207950,8.089850,8.119375,2.951201,246800
1982-09-28,8.178425,8.237475,8.089850,8.148900,2.961934,466100
1982-09-29,8.119375,8.148900,8.060325,8.148900,2.961934,534700
1982-09-30,7.971750,8.030800,7.912700,7.912700,2.876080,244700
1982-10-01,7.942225,8.030800,7.853650,7.883175,2.865349,190000
1982-10-04,7.765075,7.824125,7.676500,7.794600,2.833153,518200
1982-10-05,7.971750,8.119375,7.794600,8.001275,2.908274,405500
1982-10-06,8.089850,8.237475,7.912700,8.119375,2.951201,318700
1982-10-07,8.532725,8.621300,8.444150,8.444150,3.069251,671800
1982-10-08,8.532725,8.621300,8.444150,8.562250,3.112175,400500
1982-10-11,8.798450,8.916550,8.680350,8.827975,3.208762,261200
1982-10-12,8.975600,9.034650,8.798450,8.827975,3.208762,337400
1982-10-13,8.827975,9.005125,8.739400,8.916550,3.240958,447900
1982-10-14,8.827975,8.975600,8.680350,8.709875,3.165834,354300
1982-10-15,8.680350,8.798450,8.562250,8.562250,3.112175,110900
1982-10-18,8.414625,8.621300,8.207950,8.503200,3.090712,144700
1982-10-19,8.680350,8.798450,8.532725,8.739400,3.176565,229800
1982-10-20,8.650825,8.768925,8.532725,8.739400,3.176565,91800
1982-10-21,9.034650,9.211800,8.857500,9.093700,3.305346,426300
1982-10-22,9.034650,9.093700,8.975600,9.005125,3.273152,336500
1982-10-25,8.621300,8.798450,8.444150,8.473675,3.079982,227700
1982-10-26,8.237475,8.473675,7.971750,8.473675,3.079982,289100
1982-10-27,8.532725,8.680350,8.385100,8.503200,3.090712,161300
1982-10-28,8.385100,8.532725,8.207950,8.267000,3.004859,303500
1982-10-29,8.296525,8.414625,8.178425,8.326050,3.026323,97700
1982-11-01,8.385100,8.503200,8.237475,8.503200,3.090712,104500
1982-11-02,8.857500,9.034650,8.650825,8.857500,3.219491,307300
1982-11-03,8.946075,9.211800,8.680350,9.211800,3.348272,168500
1982-11-04,9.211800,9.300375,9.123225,9.182275,3.337539,179900
1982-11-05,9.182275,9.300375,9.034650,9.211800,3.348272,152400
1982-11-08,9.005125,9.152750,8.827975,8.916550,3.240958,152800
1982-11-09,9.064175,9.211800,8.887025,9.152750,3.326809,390300
1982-11-10,9.093700,9.270850,8.916550,9.093700,3.305346,428000
1982-11-11,8.946075,9.005125,8.887025,8.975600,3.262419,112100
1982-11-12,8.857500,8.975600,8.739400,8.827975,3.208762,202300
1982-11-15,8.650825,8.827975,8.444150,8.473675,3.079982,146000
1982-11-16,8.326050,8.473675,8.148900,8.385100,3.047787,222600
1982-11-17,8.562250,8.709875,8.414625,8.562250,3.112175,126100
1982-11-18,8.739400,8.916550,8.532725,8.709875,3.165834,107100
1982-11-19,8.887025,9.093700,8.650825,9.093700,3.325183,210400
1982-11-22,8.946075,9.064175,8.827975,8.857500,3.238815,220100
1982-11-23,8.709875,8.768925,8.621300,8.709875,3.184834,148100
1982-11-24,8.650825,8.709875,8.591775,8.591775,3.141650,126500
1982-11-26,8.473675,8.621300,8.326050,8.326050,3.044485,56700
1982-11-29,8.326050,8.385100,8.237475,8.296525,3.033690,207800
1982-11-30,8.532725,8.798450,8.267000,8.798450,3.217224,230700
1982-12-01,8.798450,8.946075,8.621300,8.621300,3.152446,380600
1982-12-02,8.680350,8.739400,8.621300,8.621300,3.152446,328100
1982-12-03,8.768925,8.857500,8.680350,8.857500,3.238815,66400
1982-12-06,8.739400,8.857500,8.591775,8.680350,3.174036,114700
1982-12-07,8.768925,8.827975,8.680350,8.709875,3.184834,434800
1982-12-08,8.857500,8.916550,8.768925,8.887025,3.249610,308200
1982-12-09,8.591775,8.680350,8.503200,8.591775,3.141650,596100
1982-12-10,8.739400,8.827975,8.621300,8.798450,3.217224,202300
1982-12-13,8.857500,8.916550,8.768925,8.916550,3.260409,66800
1982-12-14,9.064175,9.123225,8.975600,8.975600,3.281998,298800
1982-12-15,8.827975,8.887025,8.739400,8.739400,3.195628,560500
1982-12-16,8.739400,8.739400,8.503200,8.562250,3.130856,282300
1982-12-17,8.827975,9.093700,8.562250,9.093700,3.325183,205700
1982-12-20,9.152750,9.300375,8.975600,9.152750,3.346773,258600
1982-12-21,8.975600,9.123225,8.798450,9.064175,3.314386,156600
1982-12-22,9.005125,9.123225,8.857500,9.034650,3.303589,914000
1982-12-23,9.064175,9.152750,8.946075,9.123225,3.335977,68100
1982-12-27,8.975600,9.034650,8.916550,9.034650,3.303589,192200
1982-12-28,9.005125,9.034650,8.946075,8.946075,3.271203,80400
1982-12-29,8.827975,8.916550,8.739400,8.798450,3.217224,254800
1982-12-30,8.768925,8.798450,8.739400,8.798450,3.217224,78700
1982-12-31,8.768925,8.798450,8.709875,8.739400,3.195628,96100
1983-01-03,8.650825,8.798450,8.503200,8.503200,3.109261,56300
1983-01-04,8.532725,8.680350,8.385100,8.680350,3.174036,90100
1983-01-05,8.739400,8.827975,8.650825,8.680350,3.174036,241300
1983-01-06,8.916550,9.152750,8.680350,9.034650,3.303589,193900
1983-01-07,9.064175,9.152750,8.975600,9.005125,3.292795,416100
1983-01-10,9.300375,9.536575,9.034650,9.477525,3.465531,336100
1983-01-11,9.713725,9.861350,9.566100,9.684200,3.541104,623600
1983-01-12,9.861350,10.038500,9.684200,9.713725,3.551900,367400
1983-01-13,9.595625,9.743250,9.448000,9.566100,3.497917,129900
1983-01-14,9.477525,9.566100,9.388950,9.477525,3.465531,541400
1983-01-17,9.654675,9.713725,9.566100,9.595625,3.508717,402600
1983-01-18,9.595625,9.654675,9.507050,9.536575,3.487124,264600
1983-01-19,9.359425,9.507050,9.211800,9.211800,3.368366,150700
1983-01-20,9.300375,9.359425,9.241325,9.270850,3.389960,123200
1983-01-21,9.152750,9.270850,9.005125,9.034650,3.303589,143000
1983-01-24,8.650825,8.739400,8.562250,8.680350,3.174036,437700
1983-01-25,8.798450,8.916550,8.650825,8.827975,3.228019,154900
1983-01-26,8.946075,8.975600,8.887025,8.946075,3.271203,201500
1983-01-27,9.064175,9.182275,8.946075,9.182275,3.357571,295000
1983-01-28,9.359425,9.448000,9.241325,9.418475,3.443940,507100
1983-01-31,9.477525,9.536575,9.418475,9.536575,3.487124,208700
1983-02-01,9.625150,9.743250,9.507050,9.654675,3.530308,397900
1983-02-02,9.625150,9.684200,9.566100,9.654675,3.530308,250200
1983-02-03,9.713725,9.772775,9.625150,9.684200,3.541104,155300
1983-02-04,10.097550,10.451850,9.743250,10.451850,3.821799,391600
1983-02-07,10.333750,10.392800,10.245175,10.245175,3.746232,320000
1983-02-08,10.540425,10.569950,10.481375,10.481375,3.832595,550800
1983-02-09,10.333750,10.451850,10.186125,10.215650,3.735432,234500
1983-02-10,10.392800,10.569950,10.215650,10.540425,3.854190,262900
1983-02-11,10.776625,10.865200,10.688050,10.747100,3.929760,409300
1983-02-14,10.304225,10.983300,9.625150,10.865200,3.972945,292100
1983-02-15,11.308075,11.396650,11.219500,11.278550,4.124091,491100
1983-02-16,11.396650,11.573800,11.219500,11.278550,4.124091,804800
1983-02-17,11.337600,11.455700,11.219500,11.455700,4.188868,504200
1983-02-18,11.603325,11.810000,11.367125,11.780475,4.307620,528700
1983-02-22,11.721425,11.810000,11.632850,11.780475,4.307620,573600
1983-02-23,11.898575,12.046200,11.750950,12.046200,4.404786,298800
1983-02-24,12.134775,12.252875,11.987150,11.987150,4.383194,814100
1983-02-25,11.721425,11.987150,11.455700,11.691900,4.275235,527500
1983-02-28,11.485225,11.632850,11.337600,11.485225,4.199660,349200
1983-03-01,11.485225,11.573800,11.367125,11.455700,4.188868,275600
1983-03-02,11.485225,11.573800,11.367125,11.396650,4.186264,343300
1983-03-03,11.573800,11.691900,11.455700,11.632850,4.273025,941900
1983-03-04,11.573800,11.691900,11.455700,11.544275,4.240489,466500
1983-03-07,11.308075,11.544275,11.071875,11.101400,4.077810,162500
1983-03-08,10.835675,10.924250,10.717575,10.806150,3.969356,374600
1983-03-09,10.776625,10.835675,10.688050,10.835675,3.980202,183700
1983-03-10,10.953775,11.101400,10.806150,10.806150,3.969356,193400
1983-03-11,10.688050,10.865200,10.510900,10.658525,3.915130,287800
1983-03-14,10.599475,10.717575,10.451850,10.481375,3.850059,201100
1983-03-15,10.451850,10.510900,10.392800,10.481375,3.850059,279000
1983-03-16,10.510900,10.569950,10.451850,10.451850,3.839216,398300
1983-03-17,10.540425,10.747100,10.333750,10.747100,3.947666,869600
1983-03-18,10.865200,10.983300,10.747100,10.924250,4.012738,412300
1983-03-21,10.865200,10.924250,10.776625,10.865200,3.991045,139200
1983-03-22,10.835675,10.865200,10.658525,10.717575,3.936823,72300
1983-03-23,10.747100,10.806150,10.540425,10.806150,3.969356,316600
1983-03-24,10.865200,11.012825,10.865200,10.953775,4.023583,439400
1983-03-25,10.953775,11.189975,10.865200,11.012825,4.045276,334800
1983-03-28,10.983300,11.101400,10.865200,10.865200,3.991045,74500
1983-03-29,10.835675,10.894725,10.540425,10.540425,3.871752,83400
1983-03-30,10.629000,10.835675,10.599475,10.806150,3.969356,215900
1983-03-31,10.806150,10.806150,10.658525,10.717575,3.936823,97300
1983-04-04,10.569950,10.688050,10.510900,10.658525,3.915130,165500
1983-04-05,10.717575,10.717575,10.215650,10.245175,3.763298,284500
1983-04-06,10.068025,10.215650,9.949925,9.949925,3.654845,365300
1983-04-07,9.979450,10.156600,9.920400,9.920400,3.644001,237500
1983-04-08,9.802300,9.890875,9.684200,9.802300,3.600621,289500
1983-04-11,9.949925,10.127075,9.861350,10.127075,3.719919,152400
1983-04-12,10.245175,10.363275,10.156600,10.363275,3.806679,113400
1983-04-13,10.422325,10.569950,10.245175,10.304225,3.784989,219300
1983-04-14,10.422325,10.451850,10.038500,10.245175,3.763298,213800
1983-04-15,10.274700,10.392800,10.215650,10.363275,3.806679,101600
1983-04-18,10.363275,10.569950,10.363275,10.510900,3.860908,286100
1983-04-19,10.363275,10.451850,10.245175,10.333750,3.795834,188800
1983-04-20,10.274700,10.422325,9.920400,9.920400,3.644001,171000
1983-04-21,10.038500,10.451850,10.008975,10.392800,3.817523,259500
1983-04-22,10.333750,10.333750,10.127075,10.127075,3.719919,163800
1983-04-25,9.979450,10.186125,9.743250,9.861350,3.622310,143500
1983-04-26,9.920400,10.097550,9.743250,10.097550,3.709071,253500
1983-04-27,10.068025,10.156600,9.979450,10.008975,3.676536,240400
1983-04-28,10.097550,10.215650,9.979450,10.097550,3.709071,378400
1983-04-29,10.038500,10.156600,9.920400,10.097550,3.709071,172700
1983-05-02,9.890875,10.097550,9.684200,9.831825,3.611465,210800
1983-05-03,9.861350,9.861350,9.654675,9.713725,3.568083,165500
1983-05-04,9.890875,10.097550,9.684200,10.008975,3.676536,331400
1983-05-05,10.215650,10.333750,10.097550,10.274700,3.774141,303900
1983-05-06,10.333750,10.451850,10.304225,10.451850,3.839216,473700
1983-05-09,10.422325,10.865200,10.392800,10.865200,3.991045,460200
1983-05-10,10.865200,10.865200,10.717575,10.776625,3.958511,223100
1983-05-11,10.717575,10.717575,10.392800,10.451850,3.839216,184500
1983-05-12,10.451850,10.569950,10.392800,10.481375,3.850059,235300
1983-05-13,10.481375,10.569950,10.392800,10.481375,3.850059,127400
1983-05-16,10.481375,10.481375,10.127075,10.186125,3.741606,151900
1983-05-17,10.215650,10.274700,10.127075,10.127075,3.719919,101600
1983-05-18,10.156600,10.481375,10.156600,10.215650,3.752453,357300
1983-05-19,10.304225,10.304225,10.097550,10.097550,3.709071,265800
1983-05-20,10.008975,10.127075,9.949925,10.127075,3.719919,286600
1983-05-23,10.097550,10.304225,10.038500,10.245175,3.763298,278500
1983-05-24,10.215650,10.392800,10.215650,10.333750,3.795834,209100
1983-05-25,10.451850,10.599475,10.422325,10.510900,3.860908,369600
1983-05-26,10.540425,10.540425,10.274700,10.274700,3.774141,344600
1983-05-27,10.333750,10.451850,10.333750,10.392800,3.817523,194300
1983-05-31,10.215650,10.392800,10.215650,10.245175,3.763298,404700
1983-06-01,10.097550,10.304225,10.097550,10.304225,3.784989,509700
1983-06-02,10.215650,10.392800,10.215650,10.363275,3.825972,500000
1983-06-03,10.451850,10.569950,10.392800,10.422325,3.847772,312800
1983-06-06,10.422325,10.510900,10.392800,10.510900,3.880475,264600
1983-06-07,10.451850,10.481375,10.333750,10.363275,3.825972,551600
1983-06-08,10.127075,10.274700,10.008975,10.127075,3.738771,289100
1983-06-09,10.127075,10.156600,9.861350,10.068025,3.716969,109600
1983-06-10,10.097550,10.333750,9.979450,10.333750,3.815071,229000
1983-06-13,10.333750,10.510900,10.333750,10.510900,3.880475,379300
1983-06-14,10.510900,10.540425,10.333750,10.451850,3.858674,204000
1983-06-15,10.274700,10.333750,10.215650,10.274700,3.793269,148600
1983-06-16,10.245175,10.363275,10.245175,10.304225,3.804173,215900
1983-06-17,10.333750,10.333750,10.215650,10.215650,3.771470,264100
1983-06-20,10.245175,10.245175,10.097550,10.156600,3.749671,384800
1983-06-21,10.097550,10.097550,9.920400,10.068025,3.716969,1494900
1983-06-22,10.068025,10.156600,9.979450,10.068025,3.716969,302200
1983-06-23,10.097550,10.392800,10.097550,10.392800,3.836870,1233700
1983-06-24,10.451850,10.599475,10.451850,10.540425,3.891373,671400
1983-06-27,10.510900,10.540425,10.392800,10.451850,3.858674,126100
1983-06-28,10.451850,10.510900,10.215650,10.274700,3.793269,307300
1983-06-29,10.215650,10.451850,10.127075,10.422325,3.847772,608800
1983-06-30,10.510900,10.983300,10.510900,10.924250,4.033076,610900
1983-07-01,10.983300,11.071875,10.953775,11.012825,4.065780,387800
1983-07-05,10.865200,10.924250,10.747100,10.835675,4.000374,217100
1983-07-06,10.835675,11.042350,10.776625,10.983300,4.054874,331400
1983-07-07,10.983300,11.042350,10.894725,10.924250,4.033076,1644300
1983-07-08,10.924250,11.278550,10.865200,10.894725,4.022174,381800
1983-07-11,10.953775,11.101400,10.924250,11.042350,4.076674,117200
1983-07-12,10.983300,11.012825,10.658525,10.688050,3.945873,128200
1983-07-13,10.688050,10.865200,10.658525,10.747100,3.967677,668900
1983-07-14,10.747100,10.806150,10.688050,10.747100,3.967677,1279000
1983-07-15,10.747100,10.747100,10.688050,10.747100,3.967677,94400
1983-07-18,10.747100,10.865200,10.688050,10.835675,4.000374,100300
1983-07-19,10.865200,10.983300,10.865200,10.924250,4.033076,372900
1983-07-20,11.160450,11.278550,11.042350,11.219500,4.142077,875900
1983-07-21,11.249025,11.514750,11.160450,11.455700,4.229280,543600
1983-07-22,10.717575,11.042350,10.392800,10.510900,3.880475,733200
1983-07-25,10.510900,10.510900,10.274700,10.333750,3.815071,1176100
1983-07-26,10.392800,10.392800,10.274700,10.304225,3.804173,621500
1983-07-27,10.304225,10.333750,10.274700,10.333750,3.815071,497800
