Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,9.980000,9.980000,9.900000,9.930000,8.409000,73500
2017-03-23,9.970000,9.970000,9.910000,9.910000,8.392063,48600
2017-03-24,9.950000,9.980000,9.920000,9.950000,8.425933,41100
2017-03-27,9.960000,9.970000,9.900000,9.920000,8.400531,49900
2017-03-28,9.930000,9.930000,9.890000,9.919000,8.399683,70200
2017-03-29,9.930000,9.930000,9.881000,9.890000,8.375124,92100
2017-03-30,9.901000,9.940000,9.896000,9.910000,8.392063,52500
2017-03-31,9.930000,9.950000,9.900000,9.930000,8.409000,29200
2017-04-03,9.930000,10.000000,9.860000,9.980000,8.487238,85300
2017-04-04,10.000000,10.030000,9.982000,10.030000,8.529760,78300
2017-04-05,10.000000,10.040000,9.960000,10.010000,8.512753,44700
2017-04-06,10.020000,10.030000,9.970000,10.008000,8.511051,66800
2017-04-07,9.990000,10.050000,9.970000,10.040000,8.538264,43500
2017-04-10,10.030000,10.080000,10.029000,10.070000,8.563779,44200
2017-04-11,10.070000,10.070000,9.990000,10.020000,8.521257,74000
2017-04-12,10.006000,10.006000,9.950000,9.954000,8.465128,37700
2017-04-13,9.990000,9.990000,9.880000,9.940000,8.453223,69700
2017-04-17,9.990000,9.990000,9.900000,9.940000,8.453223,61300
2017-04-18,9.980000,9.980000,9.910000,9.940000,8.453223,90300
2017-04-19,9.930000,9.945000,9.900000,9.930000,8.444718,68100
2017-04-20,9.930000,9.945000,9.880000,9.930000,8.444718,58800
2017-04-21,9.930000,9.930000,9.890000,9.890000,8.410698,49200
2017-04-24,9.890000,9.990000,9.890000,9.944000,8.456624,99000
2017-04-25,9.970000,9.970000,9.900000,9.950000,8.461721,127800
2017-04-26,10.000000,10.000000,9.920000,9.950000,8.461721,116600
2017-04-27,9.950000,9.980000,9.920000,9.940000,8.453223,96400
2017-04-28,9.940000,9.960000,9.930000,9.959000,8.469379,92400
2017-05-01,9.920000,9.950000,9.900000,9.950000,8.497561,60800
2017-05-02,9.990000,9.990000,9.930000,9.940000,8.489020,59900
2017-05-03,9.960000,10.010000,9.940000,9.980000,8.523184,87100
2017-05-04,9.990000,9.990000,9.940000,9.950000,8.497561,66100
2017-05-05,9.960000,9.980000,9.950000,9.973000,8.517204,11300
2017-05-08,9.990000,10.010000,9.940000,9.940000,8.489020,111800
2017-05-09,9.941000,9.980000,9.930000,9.960000,8.506099,63700
2017-05-10,9.990000,9.990000,9.940000,9.950000,8.497561,84300
2017-05-11,9.950000,9.970000,9.930000,9.940000,8.489020,51200
2017-05-12,9.969000,10.000000,9.962000,9.980000,8.523184,39700
2017-05-15,10.000000,10.010000,9.940000,9.950000,8.497561,112100
2017-05-16,9.960000,9.990000,9.944000,9.980000,8.523184,56400
2017-05-17,9.950000,9.980000,9.930000,9.930000,8.480481,62200
2017-05-18,9.920000,9.990000,9.920000,9.960000,8.506099,56900
2017-05-19,9.970000,9.980000,9.920000,9.930000,8.480481,40000
2017-05-22,9.940000,9.960000,9.900000,9.900000,8.454863,59600
2017-05-23,9.930000,9.980000,9.920000,9.960000,8.506099,98300
2017-05-24,9.990000,9.990000,9.920000,9.960000,8.506099,112200
2017-05-25,9.960000,10.010000,9.953000,9.983000,8.525746,77000
2017-05-26,9.995000,10.010000,9.980000,9.990000,8.531722,58200
2017-05-30,9.980000,10.020000,9.950000,10.020000,8.557345,69000
2017-05-31,10.000000,10.020000,9.960000,10.000000,8.540261,103200
2017-06-01,10.000000,10.020000,9.960000,9.985000,8.563419,54500
2017-06-02,10.020000,10.020000,9.980000,9.980000,8.559131,35500
2017-06-05,9.983000,10.020000,9.970000,9.970000,8.550554,32700
2017-06-06,10.010000,10.010000,9.930000,9.930000,8.516251,56100
2017-06-07,9.930000,9.970000,9.930000,9.970000,8.550554,56700
2017-06-08,9.970000,9.970000,9.930000,9.950000,8.533401,68000
2017-06-09,9.940000,9.960000,9.940000,9.960000,8.541977,16000
2017-06-12,9.960000,9.977000,9.940000,9.977000,8.556558,72100
2017-06-13,9.980000,10.020000,9.974000,10.000000,8.576283,71700
2017-06-14,10.000000,10.000000,9.920000,9.930000,8.516251,76300
2017-06-15,9.970000,9.980000,9.940000,9.960000,8.541977,45400
2017-06-16,9.970000,10.000000,9.950000,9.976000,8.555701,54600
2017-06-19,9.980000,10.000000,9.960000,10.000000,8.576283,67200
2017-06-20,10.000000,10.000000,9.950000,10.000000,8.576283,83000
2017-06-21,9.980000,9.993000,9.940000,9.950000,8.533401,130800
2017-06-22,9.950000,9.980000,9.950000,9.970000,8.550554,35800
2017-06-23,9.970000,9.980000,9.960000,9.960000,8.541977,35500
2017-06-26,9.950000,9.980000,9.950000,9.960000,8.541977,40000
2017-06-27,9.950000,9.970000,9.910000,9.920000,8.507675,116100
2017-06-28,9.930000,9.969000,9.910000,9.930000,8.516251,76500
2017-06-29,9.990000,10.025000,9.890000,10.000000,8.576283,192500
2017-06-30,10.000000,10.100000,9.950000,10.100000,8.662047,304500
2017-07-03,10.020000,10.040000,10.010000,10.040000,8.646286,9700
2017-07-05,10.040000,10.050000,9.990000,10.010000,8.620450,19500
2017-07-06,9.990000,10.050000,9.980000,10.000000,8.611841,66500
2017-07-07,10.020000,10.050000,9.985000,10.040000,8.646286,50000
2017-07-10,10.030000,10.032000,9.990000,10.010000,8.620450,37900
2017-07-11,10.010000,10.080000,9.990000,10.050000,8.654902,48000
2017-07-12,10.050000,10.050000,9.960000,9.990000,8.603230,124700
2017-07-13,9.995000,10.010000,9.970000,9.970000,8.586003,40400
2017-07-14,10.000000,10.000000,9.950000,9.980000,8.594617,98400
2017-07-17,9.980000,10.000000,9.930000,9.970000,8.586003,161300
2017-07-18,9.950000,9.980000,9.950000,9.980000,8.594617,51900
2017-07-19,9.980000,10.000000,9.940000,9.990000,8.603230,85100
2017-07-20,9.970000,10.020000,9.960000,10.010000,8.620450,67100
2017-07-21,9.980000,10.010000,9.960000,9.980000,8.594617,84700
2017-07-24,9.970000,9.990000,9.960000,9.980000,8.594617,46700
2017-07-25,9.980000,9.990000,9.950000,9.980000,8.594617,58400
2017-07-26,9.980000,9.990000,9.950000,9.970000,8.586003,32400
2017-07-27,9.970000,9.970000,9.940000,9.950000,8.568782,66200
2017-07-28,9.940000,9.980000,9.940000,9.965000,8.581698,53100
2017-07-31,9.979000,10.000000,9.970000,10.000000,8.611841,52200
2017-08-01,9.960000,9.980000,9.930000,9.950000,8.604662,111300
2017-08-02,9.960000,9.980000,9.960000,9.963000,8.615908,37900
2017-08-03,9.950000,9.980000,9.950000,9.980000,8.630607,76500
2017-08-04,9.972000,9.980000,9.960000,9.980000,8.630607,54200
2017-08-07,9.970000,9.990000,9.970000,9.970000,8.621956,54900
2017-08-08,10.000000,10.000000,9.960000,9.980000,8.630607,82900
2017-08-09,9.970000,9.980000,9.950000,9.950000,8.604662,96100
2017-08-10,9.980000,9.980000,9.870000,9.880000,8.544126,131000
2017-08-11,9.900000,9.900000,9.800000,9.850000,8.518182,137200
2017-08-14,9.870000,9.920000,9.830000,9.870000,8.535477,163800
2017-08-15,9.800000,9.850000,9.780000,9.820000,8.492239,240500
2017-08-16,9.790000,9.820000,9.750000,9.800000,8.474944,212300
2017-08-17,9.810000,9.810000,9.670000,9.710000,8.397110,159300
2017-08-18,9.700000,9.980000,9.680000,9.720000,8.405761,172800
2017-08-21,9.720000,9.830000,9.714000,9.820000,8.492239,112200
2017-08-22,9.760000,9.830000,9.760000,9.820000,8.492239,78600
2017-08-23,9.830000,9.840000,9.790000,9.830000,8.500886,60000
2017-08-24,9.800000,9.820000,9.760000,9.770000,8.448999,48500
2017-08-25,9.810000,9.810000,9.770000,9.797000,8.472344,35800
2017-08-28,9.800000,9.810000,9.690000,9.720000,8.405761,207900
2017-08-29,9.710000,9.760000,9.706000,9.750000,8.431704,72000
2017-08-30,9.770000,9.770000,9.710000,9.733000,8.417003,84500
2017-08-31,9.740000,9.770000,9.710000,9.720000,8.405761,95300
2017-09-01,9.700000,9.730000,9.690000,9.720000,8.441977,69000
2017-09-05,9.710000,9.720000,9.670000,9.700000,8.424605,104500
2017-09-06,9.700000,9.740000,9.690000,9.710000,8.433290,55900
2017-09-07,9.700000,9.790000,9.700000,9.790000,8.502770,91200
2017-09-08,9.740000,9.790000,9.710000,9.710000,8.433290,66100
2017-09-11,9.720000,9.770000,9.720000,9.740000,8.459349,59100
2017-09-12,9.760000,9.770000,9.710000,9.750000,8.468034,118400
2017-09-13,9.720000,9.770000,9.720000,9.760000,8.476716,75300
2017-09-14,9.750000,9.760000,9.670000,9.680000,8.407238,98300
2017-09-15,9.720000,9.720000,9.660000,9.670000,8.398551,110800
2017-09-18,9.690000,9.698000,9.650000,9.650000,8.381182,115500
2017-09-19,9.670000,9.670000,9.610000,9.650000,8.381182,152700
2017-09-20,9.640000,9.680000,9.620000,9.650000,8.381182,139800
2017-09-21,9.660000,9.670000,9.550000,9.590000,8.329071,184900
2017-09-22,9.600000,9.680000,9.590000,9.670000,8.398551,110800
2017-09-25,9.680000,9.680000,9.600000,9.640000,8.372497,157900
2017-09-26,9.650000,9.650000,9.580000,9.640000,8.372497,151200
2017-09-27,9.650000,9.650000,9.541000,9.630000,8.363810,234700
2017-09-28,9.640000,9.660000,9.610000,9.660000,8.389869,114000
2017-09-29,9.670000,9.690000,9.660000,9.690000,8.415919,84200
2017-10-02,9.660000,9.680000,9.631000,9.680000,8.443571,54500
2017-10-03,9.690000,9.690000,9.640000,9.680000,8.443571,74100
2017-10-04,9.700000,9.730000,9.677000,9.700000,8.461018,54900
2017-10-05,9.700000,9.701000,9.680000,9.690000,8.452294,73800
2017-10-06,9.700000,9.700000,9.680000,9.680000,8.443571,32800
2017-10-09,9.710000,9.710000,9.650000,9.660000,8.426127,50500
2017-10-10,9.650000,9.710000,9.630000,9.640000,8.408681,125000
2017-10-11,9.650000,9.670000,9.620000,9.670000,8.434851,57200
2017-10-12,9.670000,9.680000,9.630000,9.680000,8.443571,46400
2017-10-13,9.640000,9.700000,9.630000,9.670000,8.434851,69200
2017-10-16,9.650000,9.690000,9.580000,9.600000,8.373792,143200
2017-10-17,9.610000,9.630000,9.570000,9.620000,8.391236,123100
2017-10-18,9.600000,9.670000,9.600000,9.660000,8.426127,83200
2017-10-19,9.670000,9.700000,9.636000,9.700000,8.461018,89100
2017-10-20,9.700000,9.700000,9.610000,9.640000,8.408681,84500
2017-10-23,9.640000,9.680000,9.600000,9.620000,8.391236,94900
2017-10-24,9.610000,9.630000,9.580000,9.610000,8.382514,111200
2017-10-25,9.590000,9.609000,9.580000,9.593000,8.367686,104200
2017-10-26,9.570000,9.587000,9.380000,9.380000,8.181893,260000
2017-10-27,9.410000,9.480000,9.410000,9.450000,8.242947,181700
2017-10-30,9.450000,9.490000,9.400000,9.490000,8.277842,192500
2017-10-31,9.440000,9.560000,9.440000,9.540000,8.321455,164800
2017-11-01,9.490000,9.530000,9.460000,9.484000,8.308926,56500
2017-11-02,9.450000,9.490000,9.390000,9.440000,8.270375,115900
2017-11-03,9.490000,9.520000,9.440000,9.500000,8.322943,66800
2017-11-06,9.460000,9.530000,9.390000,9.435000,8.265997,102700
2017-11-07,9.430000,9.460000,9.310000,9.350000,8.191526,233000
2017-11-08,9.340000,9.358000,9.180000,9.220000,8.077634,260700
2017-11-09,9.250000,9.310000,9.150000,9.270000,8.121442,280800
2017-11-10,9.280000,9.290000,9.200000,9.280000,8.130201,161700
2017-11-13,9.240000,9.296000,9.180000,9.240000,8.095158,272200
2017-11-14,9.200000,9.250000,9.040000,9.110000,7.981264,453500
2017-11-15,9.160000,9.180000,9.020000,9.040000,7.919940,396000
2017-11-16,9.050000,9.140000,9.050000,9.120000,7.990028,226500
2017-11-17,9.120000,9.180000,9.120000,9.180000,8.042592,151700
2017-11-20,9.140000,9.210000,9.140000,9.190000,8.051353,160700
2017-11-21,9.200000,9.210000,9.141000,9.210000,8.068876,251100
2017-11-22,9.210000,9.270000,9.190000,9.259000,8.111802,244800
2017-11-24,9.270000,9.296000,9.260000,9.290000,8.138964,60300
2017-11-27,9.310000,9.350000,9.260000,9.270000,8.121442,197100
2017-11-28,9.260000,9.272000,9.210000,9.240000,8.095158,304100
2017-11-29,9.230000,9.260000,9.220000,9.220000,8.077634,163800
2017-11-30,9.250000,9.270000,9.220000,9.230000,8.086397,258600
2017-12-01,9.230000,9.259000,9.200000,9.220000,8.114295,129500
2017-12-04,9.210000,9.250000,9.160000,9.160000,8.061492,232800
2017-12-05,9.140000,9.210000,9.140000,9.155000,8.057089,256100
2017-12-06,9.120000,9.206000,9.110000,9.180000,8.079092,282500
2017-12-07,9.160000,9.230000,9.110000,9.160000,8.061492,307200
2017-12-08,9.150000,9.180000,9.120000,9.140000,8.043889,246300
2017-12-11,9.140000,9.210000,9.130000,9.200000,8.096692,232800
2017-12-12,9.170000,9.210000,9.170000,9.200000,8.096692,307200
2017-12-13,9.210000,9.250000,9.170000,9.230000,8.123096,327500
2017-12-14,9.200000,9.240000,9.190000,9.210000,8.105494,281700
2017-12-15,9.240000,9.240000,9.190000,9.220000,8.114295,248800
2017-12-18,9.210000,9.230000,9.180000,9.210000,8.105494,222800
2017-12-19,9.190000,9.220000,9.180000,9.180000,8.079092,384300
2017-12-20,9.190000,9.240000,9.180000,9.190000,8.087893,494600
2017-12-21,9.190000,9.220000,9.180000,9.200000,8.096692,413300
2017-12-22,9.210000,9.230000,9.165000,9.220000,8.114295,786800
2017-12-26,9.180000,9.240000,9.180000,9.220000,8.114295,313300
2017-12-27,9.230000,9.230000,9.160000,9.176000,8.075572,502800
2017-12-28,9.150000,9.180000,9.100000,9.110000,8.054085,549300
2017-12-29,9.100000,9.150000,9.100000,9.130000,8.071768,506000
2018-01-02,9.160000,9.180000,9.140000,9.160000,8.098291,128200
2018-01-03,9.180000,9.210000,9.160000,9.210000,8.142498,221900
2018-01-04,9.210000,9.280000,9.210000,9.280000,8.204382,204000
2018-01-05,9.280000,9.287000,9.250000,9.260000,8.186704,111500
2018-01-08,9.260000,9.290000,9.260000,9.290000,8.213226,96600
2018-01-09,9.280000,9.300000,9.260000,9.290000,8.213226,139600
2018-01-10,9.250000,9.250000,9.230000,9.230000,8.160181,129300
2018-01-11,9.240000,9.277000,9.190000,9.190000,8.124816,154500
2018-01-12,9.240000,9.290000,9.200000,9.290000,8.213226,164500
2018-01-16,9.310000,9.320000,9.280000,9.320000,8.239747,183400
2018-01-17,9.330000,9.350000,9.300000,9.320000,8.239747,117400
2018-01-18,9.370000,9.370000,9.227000,9.250000,8.177862,272600
2018-01-19,9.280000,9.290000,9.240000,9.270000,8.195544,143800
2018-01-22,9.280000,9.390000,9.250000,9.370000,8.283954,263800
2018-01-23,9.380000,9.390000,9.360000,9.370000,8.283954,77200
2018-01-24,9.390000,9.420000,9.370000,9.420000,8.328155,132800
2018-01-25,9.400000,9.420000,9.350000,9.350000,8.266270,157500
2018-01-26,9.380000,9.380000,9.320000,9.370000,8.283954,142100
2018-01-29,9.420000,9.420000,9.370000,9.370000,8.283954,114800
2018-01-30,9.360000,9.390000,9.330000,9.380000,8.292795,125700
2018-01-31,9.410000,9.420000,9.380000,9.410000,8.319315,114800
2018-02-01,9.390000,9.409000,9.350000,9.400000,8.347467,201000
2018-02-02,9.390000,9.420000,9.350000,9.350000,8.303065,297100
2018-02-05,9.350000,9.390000,9.280000,9.280000,8.240903,131900
2018-02-06,9.230000,9.320000,9.230000,9.310000,8.267544,105500
2018-02-07,9.270000,9.330000,9.270000,9.320000,8.276424,146400
2018-02-08,9.290000,9.310000,9.210000,9.210000,8.178741,150800
2018-02-09,9.200000,9.280000,9.190000,9.270000,8.232026,151400
2018-02-12,9.300000,9.300000,9.230000,9.280000,8.240903,75100
2018-02-13,9.310000,9.310000,9.240000,9.250000,8.214262,74700
2018-02-14,9.260000,9.280000,9.260000,9.270000,8.232026,62800
2018-02-15,9.280000,9.320000,9.270000,9.320000,8.276424,68400
2018-02-16,9.310000,9.324000,9.290000,9.310000,8.267544,47400
2018-02-20,9.330000,9.340000,9.310000,9.330000,8.285304,112100
2018-02-21,9.340000,9.380000,9.325000,9.360000,8.311947,194900
2018-02-22,9.345000,9.360000,9.300000,9.300000,8.258663,81100
2018-02-23,9.330000,9.360000,9.290000,9.340000,8.294186,54400
2018-02-26,9.330000,9.350000,9.210000,9.310000,8.267544,140600
2018-02-27,9.297000,9.340000,9.287000,9.330000,8.285304,65900
2018-02-28,9.310000,9.370000,9.300000,9.360000,8.311947,136200
2018-03-01,9.340000,9.350000,9.300000,9.350000,8.340223,90800
2018-03-02,9.360000,9.360000,9.270000,9.320000,8.313461,93100
2018-03-05,9.300000,9.320000,9.250000,9.290000,8.286704,65200
2018-03-06,9.320000,9.320000,9.250000,9.250000,8.251021,127600
2018-03-07,9.290000,9.290000,9.230000,9.260000,8.259942,97700
2018-03-08,9.250000,9.290000,9.240000,9.270000,8.268864,117500
2018-03-09,9.300000,9.340000,9.270000,9.320000,8.313461,100200
2018-03-12,9.340000,9.350000,9.275000,9.350000,8.340223,135900
2018-03-13,9.370000,9.370000,9.300000,9.330000,8.322383,70600
2018-03-14,9.320000,9.370000,9.303000,9.370000,8.358061,149200
2018-03-15,9.380000,9.390000,9.330000,9.390000,8.375903,146700
2018-03-16,9.360000,9.410000,9.350000,9.390000,8.375903,95400
2018-03-19,9.320000,9.380000,9.320000,9.360000,8.349143,69800
2018-03-20,9.390000,9.390000,9.310000,9.310000,8.304543,138800
2018-03-21,9.330000,9.340000,9.290000,9.310000,8.304543,56100
2018-03-22,9.321000,9.360000,9.300000,9.340000,8.331303,50100
2018-03-23,9.350000,9.380000,9.330000,9.354000,8.343790,50300
2018-03-26,9.380000,9.430000,9.347000,9.400000,8.384822,76200
2018-03-27,9.410000,9.430000,9.400000,9.400000,8.384822,73800
2018-03-28,9.370000,9.410000,9.360000,9.370000,8.358061,72600
2018-03-29,9.410000,9.410000,9.350000,9.360000,8.349143,109900
2018-04-02,9.380000,9.380000,9.310000,9.320000,8.350667,67500
2018-04-03,9.330000,9.400000,9.320000,9.370000,8.395464,105900
2018-04-04,9.380000,9.400000,9.350000,9.360000,8.386505,49300
2018-04-05,9.380000,9.410000,9.350000,9.370000,8.395464,53800
2018-04-06,9.370000,9.410000,9.250000,9.290000,8.323788,116300
2018-04-09,9.290000,9.390000,9.280000,9.380000,8.404427,93400
2018-04-10,9.400000,9.430000,9.380000,9.400000,8.422347,179300
2018-04-11,9.420000,9.430000,9.390000,9.400000,8.422347,136900
2018-04-12,9.420000,9.420000,9.380000,9.390000,8.413384,45600
2018-04-13,9.390000,9.460000,9.370000,9.460000,8.476105,39600
2018-04-16,9.480000,9.500000,9.450000,9.480000,8.494022,98200
2018-04-17,9.440000,9.460000,9.380000,9.380000,8.404427,81600
2018-04-18,9.380000,9.440000,9.360000,9.440000,8.458185,131700
2018-04-19,9.450000,9.460000,9.390000,9.460000,8.476105,92400
2018-04-20,9.490000,9.490000,9.400000,9.410000,8.431305,45800
2018-04-23,9.450000,9.450000,9.410000,9.410000,8.431305,64400
2018-04-24,9.520000,9.520000,9.390000,9.390000,8.413384,67500
2018-04-25,9.389000,9.440000,9.380000,9.410000,8.431305,120200
2018-04-26,9.410000,9.480000,9.410000,9.460000,8.476105,132400
2018-04-27,9.490000,9.490000,9.430000,9.470000,8.485065,84500
2018-04-30,9.481000,9.481000,9.420000,9.437000,8.455497,55800
2018-05-01,9.360000,9.480000,9.360000,9.460000,8.513724,57500
2018-05-02,9.430000,9.480000,9.420000,9.480000,8.531727,80100
2018-05-03,9.457000,9.500000,9.440000,9.450000,8.504725,60500
2018-05-04,9.467000,9.480000,9.430000,9.470000,8.522724,83800
2018-05-07,9.540000,9.540000,9.390000,9.390000,8.450730,55200
2018-05-08,9.440000,9.490000,9.410000,9.490000,8.540726,83800
2018-05-09,9.440000,9.460000,9.410000,9.440000,8.495727,84500
2018-05-10,9.450000,9.500000,9.430000,9.480000,8.531727,117300
2018-05-11,9.500000,9.500000,9.460000,9.485000,8.536224,53700
2018-05-14,9.490000,9.510000,9.430000,9.510000,8.558725,151800
2018-05-15,9.530000,9.536000,9.450000,9.510000,8.558725,156800
2018-05-16,9.500000,9.510000,9.460000,9.490000,8.540726,113400
2018-05-17,9.460000,9.510000,9.417000,9.440000,8.495727,103500
2018-05-18,9.480000,9.490000,9.420000,9.480000,8.531727,71500
2018-05-21,9.490000,9.490000,9.420000,9.430000,8.486724,125300
2018-05-22,9.450000,9.450000,9.390000,9.400000,8.459727,94000
2018-05-23,9.420000,9.420000,9.340000,9.360000,8.423727,84800
2018-05-24,9.360000,9.383000,9.330000,9.350000,8.414729,97700
2018-05-25,9.350000,9.380000,9.350000,9.360000,8.423727,39500
2018-05-29,9.350000,9.380000,9.310000,9.320000,8.387727,103900
2018-05-30,9.360000,9.380000,9.310000,9.375000,8.437227,94800
2018-05-31,9.410000,9.410000,9.340000,9.378000,8.439924,97500
2018-06-01,9.340000,9.390000,9.280000,9.280000,8.389034,69000
2018-06-04,9.300000,9.370000,9.280000,9.360000,8.461353,75600
2018-06-05,9.360000,9.380000,9.339000,9.380000,8.479432,109900
2018-06-06,9.380000,9.400000,9.350000,9.370000,8.470390,103700
2018-06-07,9.430000,9.430000,9.310000,9.340000,8.443272,84600
2018-06-08,9.320000,9.320000,9.280000,9.316000,8.421577,78200
2018-06-11,9.300000,9.320000,9.270000,9.316000,8.421577,76300
2018-06-12,9.280000,9.370000,9.280000,9.340000,8.443272,70300
2018-06-13,9.340000,9.360000,9.320000,9.350000,8.452312,88700
2018-06-14,9.330000,9.350000,9.300000,9.350000,8.452312,67900
2018-06-15,9.360000,9.390000,9.320000,9.370000,8.470390,54000
2018-06-18,9.369000,9.370000,9.330000,9.350000,8.452312,37600
2018-06-19,9.345000,9.350000,9.290000,9.310000,8.416152,77900
2018-06-20,9.330000,9.340000,9.280000,9.300000,8.407112,111700
2018-06-21,9.329000,9.340000,9.290000,9.330000,8.434232,126900
2018-06-22,9.340000,9.380000,9.290000,9.310000,8.416152,109500
2018-06-25,9.290000,9.339000,9.240000,9.240000,8.352874,110100
2018-06-26,9.230000,9.260000,9.230000,9.240000,8.352874,123700
2018-06-27,9.241000,9.280000,9.230000,9.280000,8.389034,63900
2018-06-28,9.290000,9.295000,9.250000,9.290000,8.398071,58500
2018-06-29,9.260000,9.300000,9.240000,9.280000,8.389034,73500
2018-07-02,9.260000,9.260000,9.190000,9.230000,8.381496,79700
2018-07-03,9.229000,9.250000,9.221000,9.250000,8.399658,52100
2018-07-05,9.250000,9.270000,9.200000,9.200000,8.354254,85800
2018-07-06,9.220000,9.250000,9.220000,9.250000,8.399658,41100
2018-07-09,9.280000,9.280000,9.220000,9.220000,8.372415,89800
2018-07-10,9.230000,9.320000,9.230000,9.280000,8.426902,88000
2018-07-11,9.280000,9.310000,9.270000,9.290000,8.435980,47100
2018-07-12,9.270000,9.300000,9.240000,9.280000,8.426902,92000
2018-07-13,9.290000,9.300000,9.264000,9.270000,8.417821,22500
2018-07-16,9.310000,9.310000,9.250000,9.280000,8.426902,61100
2018-07-17,9.270000,9.290000,9.260000,9.270000,8.417821,150100
2018-07-18,9.260000,9.330000,9.260000,9.320000,8.463223,107100
2018-07-19,9.370000,9.370000,9.300000,9.330000,8.472302,39100
2018-07-20,9.330000,9.360000,9.280000,9.330000,8.472302,67400
2018-07-23,9.290000,9.340000,9.290000,9.300000,8.445060,37800
