Date,Open,High,Low,Close,Adj Close,Volume
1989-07-20,0.000000,9.349408,9.349408,9.349408,2.226177,100
1989-07-21,0.000000,9.349408,9.349408,9.349408,2.226177,100
1989-07-24,0.000000,8.844034,8.844034,8.844034,2.105843,500
1989-07-25,0.000000,9.096721,9.096721,9.096721,2.166010,1200
1989-07-26,0.000000,9.349408,8.844034,9.349408,2.226177,300
1989-07-27,0.000000,9.349408,9.349408,9.349408,2.226177,100
1989-07-28,9.349408,9.349408,9.349408,9.349408,2.226177,0
1989-07-31,9.349408,9.349408,9.349408,9.349408,2.226177,0
1989-08-01,0.000000,9.349408,8.844034,8.844034,2.105843,1200
1989-08-02,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-08-03,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-08-04,0.000000,9.349408,9.349408,9.349408,2.226177,100
1989-08-07,0.000000,9.349408,8.844034,8.844034,2.108664,1600
1989-08-08,0.000000,9.349408,8.844034,9.349408,2.229157,1200
1989-08-09,0.000000,8.844034,8.844034,8.844034,2.108664,100
1989-08-10,8.844034,8.844034,8.844034,8.844034,2.108664,0
1989-08-11,8.844034,8.844034,8.844034,8.844034,2.108664,0
1989-08-14,0.000000,9.349408,8.844034,8.844034,2.108664,2700
1989-08-15,0.000000,9.349408,9.096721,9.349408,2.229157,31100
1989-08-16,9.349408,9.349408,9.349408,9.349408,2.229157,0
1989-08-17,9.349408,9.349408,9.349408,9.349408,2.229157,0
1989-08-18,9.349408,9.349408,9.349408,9.349408,2.229157,0
1989-08-21,0.000000,9.349408,9.349408,9.349408,2.229157,300
1989-08-22,0.000000,9.349408,8.844034,9.096721,2.168909,6700
1989-08-23,0.000000,9.475751,9.475751,9.475751,2.259283,1200
1989-08-24,0.000000,9.602095,9.602095,9.602095,2.289405,300
1989-08-25,9.602095,9.602095,9.602095,9.602095,2.289405,0
1989-08-28,0.000000,9.602095,9.602095,9.602095,2.304569,1200
1989-08-29,0.000000,9.602095,9.475751,9.602095,2.304569,500
1989-08-30,9.602095,9.602095,9.602095,9.602095,2.304569,0
1989-08-31,9.602095,9.602095,9.602095,9.602095,2.304569,0
1989-09-01,0.000000,9.412580,9.412580,9.412580,2.259082,100
1989-09-05,0.000000,9.096721,9.096721,9.096721,2.183274,4000
1989-09-06,9.096721,9.096721,9.096721,9.096721,2.183274,0
1989-09-07,9.096721,9.096721,9.096721,9.096721,2.183274,0
1989-09-08,0.000000,9.286236,9.033549,9.286236,2.228758,14100
1989-09-11,0.000000,9.159893,9.159893,9.159893,2.198436,500
1989-09-12,9.159893,9.159893,9.159893,9.159893,2.198436,0
1989-09-13,9.159893,9.159893,9.159893,9.159893,2.198436,0
1989-09-14,0.000000,9.602095,9.602095,9.602095,2.304569,300
1989-09-15,0.000000,9.602095,9.223064,9.223064,2.213597,7400
1989-09-18,9.223064,9.223064,9.223064,9.223064,2.213597,0
1989-09-19,9.223064,9.223064,9.223064,9.223064,2.213597,0
1989-09-20,9.223064,9.223064,9.223064,9.223064,2.213597,0
1989-09-21,0.000000,9.223064,9.223064,9.223064,2.213597,4000
1989-09-22,9.223064,9.223064,9.223064,9.223064,2.213597,0
1989-09-25,9.223064,9.223064,9.223064,9.223064,2.213597,0
1989-09-26,0.000000,9.728437,9.223064,9.602095,2.304569,14100
1989-09-27,0.000000,9.223064,9.223064,9.223064,2.213597,300
1989-09-28,0.000000,9.223064,9.223064,9.223064,2.213597,1600
1989-09-29,0.000000,9.223064,9.223064,9.223064,2.213597,300
1989-10-02,9.223064,9.223064,9.223064,9.223064,2.213597,0
1989-10-03,0.000000,9.349408,9.223064,9.223064,2.213597,17000
1989-10-04,9.223064,9.223064,9.223064,9.223064,2.213597,0
1989-10-05,0.000000,9.223064,9.223064,9.223064,2.213597,100
1989-10-06,0.000000,9.223064,9.223064,9.223064,2.213597,300
1989-10-09,0.000000,9.728437,9.475751,9.728437,2.334889,300
1989-10-10,0.000000,9.223064,9.223064,9.223064,2.213597,1200
1989-10-11,9.223064,9.223064,9.223064,9.223064,2.213597,0
1989-10-12,9.223064,9.223064,9.223064,9.223064,2.213597,0
1989-10-13,0.000000,9.223064,9.223064,9.223064,2.213597,4200
1989-10-16,9.223064,9.223064,9.223064,9.223064,2.213597,0
1989-10-17,9.223064,9.223064,9.223064,9.223064,2.213597,0
1989-10-18,0.000000,9.475751,9.475751,9.475751,2.274244,5100
1989-10-19,0.000000,9.728437,9.444165,9.728437,2.334889,5600
1989-10-20,9.728437,9.728437,9.728437,9.728437,2.334889,0
1989-10-23,0.000000,9.728437,8.970378,8.970378,2.152953,1200
1989-10-24,8.970378,8.970378,8.970378,8.970378,2.152953,0
1989-10-25,8.970378,8.970378,8.970378,8.970378,2.152953,0
1989-10-26,8.970378,8.970378,8.970378,8.970378,2.152953,0
1989-10-27,0.000000,8.970378,8.970378,8.970378,2.152953,100
1989-10-30,0.000000,9.349408,8.970378,9.349408,2.243921,15200
1989-10-31,0.000000,9.349408,9.223064,9.349408,2.243921,8000
1989-11-01,0.000000,9.349408,9.349408,9.349408,2.243921,7400
1989-11-02,0.000000,8.970378,8.970378,8.970378,2.152953,1500
1989-11-03,8.970378,8.970378,8.970378,8.970378,2.152953,0
1989-11-06,0.000000,8.970378,8.970378,8.970378,2.155956,1500
1989-11-07,0.000000,8.970378,8.970378,8.970378,2.155956,300
1989-11-08,0.000000,9.602095,9.602095,9.602095,2.307782,300
1989-11-09,9.602095,9.602095,9.602095,9.602095,2.307782,0
1989-11-10,9.602095,9.602095,9.602095,9.602095,2.307782,0
1989-11-13,9.602095,9.602095,9.602095,9.602095,2.307782,0
1989-11-14,0.000000,9.223064,9.223064,9.223064,2.216687,11100
1989-11-15,9.223064,9.223064,9.223064,9.223064,2.216687,0
1989-11-16,9.223064,9.223064,9.223064,9.223064,2.216687,0
1989-11-17,0.000000,9.349408,9.349408,9.349408,2.247052,100
1989-11-20,0.000000,9.349408,9.349408,9.349408,2.247052,100
1989-11-21,0.000000,9.096721,9.096721,9.096721,2.186319,300
1989-11-22,0.000000,9.475751,9.096721,9.096721,2.186319,18600
1989-11-24,0.000000,9.475751,9.475751,9.475751,2.277417,300
1989-11-27,0.000000,9.349408,9.096721,9.349408,2.262132,5100
1989-11-28,0.000000,9.096721,9.096721,9.096721,2.200992,3400
1989-11-29,0.000000,9.602095,9.096721,9.096721,2.200992,6400
1989-11-30,0.000000,9.096721,9.096721,9.096721,2.200992,300
1989-12-01,0.000000,9.096721,9.096721,9.096721,2.200992,500
1989-12-04,0.000000,9.602095,9.602095,9.602095,2.323271,100
1989-12-05,0.000000,9.602095,9.096721,9.096721,2.200992,1500
1989-12-06,0.000000,9.602095,9.096721,9.349408,2.262132,1500
1989-12-07,9.349408,9.349408,9.349408,9.349408,2.262132,0
1989-12-08,9.349408,9.349408,9.349408,9.349408,2.262132,0
1989-12-11,0.000000,9.096721,9.096721,9.096721,2.200992,100
1989-12-12,9.096721,9.096721,9.096721,9.096721,2.200992,0
1989-12-13,0.000000,9.096721,9.096721,9.096721,2.200992,300
1989-12-14,9.096721,9.096721,9.096721,9.096721,2.200992,0
1989-12-15,0.000000,9.602095,9.096721,9.096721,2.200992,8000
1989-12-18,9.096721,9.096721,9.096721,9.096721,2.200992,0
1989-12-19,0.000000,8.844034,8.844034,8.844034,2.139855,100
1989-12-20,0.000000,9.223064,8.591348,8.591348,2.078717,6400
1989-12-21,0.000000,9.349408,8.591348,8.780863,2.124569,18900
1989-12-22,0.000000,9.349408,8.717691,9.159893,2.216278,20200
1989-12-26,9.159893,9.159893,9.159893,9.159893,2.216278,0
1989-12-27,0.000000,8.465004,8.465004,8.465004,2.048147,100
1989-12-28,8.465004,8.465004,8.465004,8.465004,2.048147,0
1989-12-29,0.000000,8.338661,8.338661,8.338661,2.017577,7400
1990-01-02,0.000000,8.465004,8.465004,8.465004,2.048147,500
1990-01-03,0.000000,8.401833,8.338661,8.338661,2.017577,2700
1990-01-04,0.000000,8.465004,8.465004,8.465004,2.048147,100
1990-01-05,0.000000,8.338661,8.022802,8.338661,2.017577,1200
1990-01-08,8.338661,8.338661,8.338661,8.338661,2.017577,0
1990-01-09,0.000000,8.528176,7.833288,7.833288,1.895299,2700
1990-01-10,7.833288,7.833288,7.833288,7.833288,1.895299,0
1990-01-11,7.833288,7.833288,7.833288,7.833288,1.895299,0
1990-01-12,7.833288,7.833288,7.833288,7.833288,1.895299,0
1990-01-15,0.000000,7.833288,7.833288,7.833288,1.895299,300
1990-01-16,7.833288,7.833288,7.833288,7.833288,1.895299,0
1990-01-17,7.833288,7.833288,7.833288,7.833288,1.895299,0
1990-01-18,0.000000,8.528176,8.338661,8.528176,2.063432,1100
1990-01-19,0.000000,8.528176,7.833288,8.528176,2.063432,300
1990-01-22,0.000000,7.833288,7.833288,7.833288,1.895299,100
1990-01-23,0.000000,8.528176,7.833288,7.833288,1.895299,1100
1990-01-24,0.000000,8.085975,7.833288,8.085975,1.956439,300
1990-01-25,8.085975,8.085975,8.085975,8.085975,1.956439,0
1990-01-26,0.000000,8.528176,7.833288,7.833288,1.895299,500
1990-01-29,7.833288,7.833288,7.833288,7.833288,1.895299,0
1990-01-30,0.000000,8.528176,8.528176,8.528176,2.063432,300
1990-01-31,8.528176,8.528176,8.528176,8.528176,2.063432,0
1990-02-01,8.528176,8.528176,8.528176,8.528176,2.063432,0
1990-02-02,8.528176,8.528176,8.528176,8.528176,2.063432,0
1990-02-05,0.000000,8.528176,7.833288,8.528176,2.066460,1500
1990-02-06,8.528176,8.528176,8.528176,8.528176,2.066460,0
1990-02-07,0.000000,8.465004,8.085975,8.465004,2.051154,3200
1990-02-08,0.000000,7.833288,7.833288,7.833288,1.898082,2600
1990-02-09,7.833288,7.833288,7.833288,7.833288,1.898082,0
1990-02-12,0.000000,8.528176,7.896459,8.528176,2.066460,3400
1990-02-13,0.000000,7.896459,7.896459,7.896459,1.913388,100
1990-02-14,7.896459,7.896459,7.896459,7.896459,1.913388,0
1990-02-15,7.896459,7.896459,7.896459,7.896459,1.913388,0
1990-02-16,0.000000,8.085975,7.896459,7.896459,1.913388,1100
1990-02-20,0.000000,8.338661,8.338661,8.338661,2.020539,100
1990-02-21,8.338661,8.338661,8.338661,8.338661,2.020539,0
1990-02-22,8.338661,8.338661,8.338661,8.338661,2.020539,0
1990-02-23,0.000000,8.338661,8.338661,8.338661,2.020539,4000
1990-02-26,0.000000,8.149146,7.801702,8.149146,1.989690,4200
1990-02-27,0.000000,8.465004,8.465004,8.465004,2.066811,300
1990-02-28,0.000000,7.864873,7.864873,7.864873,1.920282,100
1990-03-01,0.000000,8.149146,7.833288,8.149146,1.989690,1100
1990-03-02,8.149146,8.149146,8.149146,8.149146,1.989690,0
1990-03-05,0.000000,8.465004,8.465004,8.465004,2.066811,100
1990-03-06,8.465004,8.465004,8.465004,8.465004,2.066811,0
1990-03-07,0.000000,7.896459,7.896459,7.896459,1.927994,100
1990-03-08,0.000000,8.149146,8.149146,8.149146,1.989690,100
1990-03-09,0.000000,8.022802,8.022802,8.022802,1.958843,12200
