Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,66.760002,67.029999,66.750000,67.029999,45.392601,19100
2004-12-15,67.279999,67.489998,67.169998,67.489998,45.704117,1200
2004-12-16,67.320000,67.389999,67.089996,67.290001,45.568672,1500
2004-12-17,67.160004,67.209999,66.839996,67.209999,45.514496,2600
2004-12-20,67.430000,67.440002,67.099998,67.180000,45.494183,2300
2004-12-21,67.400002,67.919998,67.400002,67.800003,45.914043,91400
2004-12-22,68.129997,68.199997,68.000000,68.099998,46.117207,4800
2004-12-23,68.040001,68.110001,67.940002,67.980003,46.035931,2700
2004-12-27,67.620003,67.620003,67.239998,67.239998,45.834179,1400
2004-12-28,67.430000,67.809998,67.430000,67.809998,46.222706,4000
2004-12-29,67.870003,67.910004,67.750000,67.900002,46.284058,2100
2004-12-30,68.000000,68.099998,67.900002,68.070000,46.399952,2100
2004-12-31,68.050003,68.239998,68.040001,68.169998,46.468102,1600
2005-01-03,68.000000,68.000000,67.169998,67.169998,45.786465,19500
2005-01-04,67.279999,67.279999,66.440002,66.440002,45.288845,3900
2005-01-05,66.339996,66.339996,65.599998,65.610001,44.723095,2400
2005-01-06,65.680000,65.910004,65.389999,65.820000,44.866226,2800
2005-01-07,65.900002,65.900002,65.500000,65.680000,44.770817,30400
2005-01-10,65.750000,66.110001,65.750000,65.839996,44.879860,5600
2005-01-11,65.370003,65.660004,65.370003,65.599998,44.716267,4100
2005-01-12,65.180000,65.580002,65.160004,65.570000,44.695816,23500
2005-01-13,65.739998,65.849998,65.550003,65.589996,44.709457,5000
2005-01-14,65.699997,66.029999,65.660004,66.029999,45.009365,4600
2005-01-18,65.930000,66.680000,65.919998,66.680000,45.452438,2600
2005-01-19,66.690002,66.720001,66.349998,66.349998,45.227509,5200
2005-01-20,66.180000,66.209999,65.949997,66.050003,45.023018,3500
2005-01-21,66.150002,66.199997,65.739998,65.739998,44.811680,3000
2005-01-24,65.790001,65.879997,65.470001,65.470001,44.627651,12200
2005-01-25,65.720001,65.720001,65.190002,65.190002,44.436787,15300
2005-01-26,65.309998,65.510002,65.199997,65.489998,44.641285,25400
2005-01-27,65.550003,65.809998,65.540001,65.540001,44.675369,2400
2005-01-28,65.580002,65.580002,65.330002,65.400002,44.579922,4300
2005-01-31,65.910004,66.269997,65.839996,66.269997,45.172970,7800
2005-02-01,66.410004,66.870003,66.410004,66.779999,45.520622,2300
2005-02-02,67.029999,67.309998,66.970001,67.309998,45.881901,3800
2005-02-03,67.110001,67.370003,67.110001,67.370003,45.922783,1300
2005-02-04,67.769997,67.949997,67.690002,67.910004,46.290890,2800
2005-02-07,68.050003,68.190002,67.940002,67.949997,46.318150,1900
2005-02-08,68.010002,68.010002,67.879997,68.010002,46.359043,2700
2005-02-09,68.070000,68.070000,67.669998,67.669998,46.127281,2900
2005-02-10,67.680000,67.879997,67.620003,67.879997,46.270428,4400
2005-02-11,67.769997,68.389999,67.750000,68.309998,46.563534,5100
2005-02-14,68.320000,68.419998,68.279999,68.400002,46.624886,9300
2005-02-15,68.500000,68.800003,68.449997,68.580002,46.747581,5200
2005-02-16,68.459999,68.730003,68.459999,68.730003,46.849834,1400
2005-02-17,68.919998,68.919998,68.629997,68.629997,46.781670,2400
2005-02-18,68.599998,68.599998,68.550003,68.550003,46.727146,800
2005-02-22,68.160004,68.220001,67.339996,67.410004,45.950058,4400
2005-02-23,67.699997,67.769997,67.570000,67.639999,46.106827,35100
2005-02-24,67.790001,68.040001,67.790001,68.040001,46.379486,1300
2005-02-25,68.690002,68.870003,68.690002,68.870003,46.945259,600
2005-02-28,68.910004,68.940002,68.419998,68.769997,46.877110,3900
2005-03-01,69.080002,69.239998,68.959999,69.239998,47.197468,1900
2005-03-02,68.790001,69.309998,68.790001,69.190002,47.163395,2100
2005-03-03,69.080002,69.360001,69.080002,69.360001,47.279278,1900
2005-03-04,69.529999,70.180000,69.529999,70.180000,47.838242,3200
2005-03-07,70.500000,70.559998,70.410004,70.410004,47.995014,4000
2005-03-08,70.389999,70.389999,69.980003,70.239998,47.879139,11200
2005-03-09,69.989998,69.989998,69.540001,69.599998,47.442871,10100
2005-03-10,69.419998,69.419998,68.839996,69.320000,47.252014,5700
2005-03-11,69.419998,69.730003,69.300003,69.300003,47.238377,5800
2005-03-14,69.489998,69.870003,69.489998,69.870003,47.626919,3900
2005-03-15,70.089996,70.089996,69.570000,69.599998,47.442871,1100
2005-03-16,69.309998,69.360001,68.750000,68.800003,46.897545,3100
2005-03-17,69.129997,69.129997,68.809998,69.129997,47.122494,4400
2005-03-18,69.180000,69.180000,68.540001,68.620003,46.774853,4700
2005-03-21,68.500000,68.620003,68.360001,68.570000,46.740776,3000
2005-03-22,68.830002,68.989998,68.089996,68.089996,46.413582,3900
2005-03-23,67.589996,67.830002,67.589996,67.720001,46.161366,1000
2005-03-24,68.129997,68.190002,67.989998,68.139999,46.447662,7700
2005-03-28,67.699997,67.699997,67.500000,67.599998,46.330471,6100
2005-03-29,67.690002,67.739998,66.739998,66.739998,45.741055,4300
2005-03-30,67.260002,67.470001,67.209999,67.330002,46.145420,52500
2005-03-31,67.879997,68.220001,67.879997,68.059998,46.645714,1900
2005-04-01,68.620003,68.760002,67.830002,67.879997,46.522366,11400
2005-04-04,67.769997,67.910004,67.660004,67.910004,46.542934,5400
2005-04-05,68.139999,68.370003,68.139999,68.230003,46.762257,3900
2005-04-06,68.480003,68.650002,68.440002,68.610001,47.022682,13700
2005-04-07,68.570000,68.779999,68.570000,68.779999,47.139172,400
2005-04-08,68.769997,68.769997,68.339996,68.339996,46.837631,3300
2005-04-11,68.389999,68.389999,68.080002,68.279999,46.796505,2600
2005-04-12,67.970001,68.889999,67.900002,68.790001,47.146042,4000
2005-04-13,68.599998,68.599998,67.940002,68.000000,46.604599,4300
2005-04-14,67.949997,67.949997,67.239998,67.239998,46.083733,2700
2005-04-15,66.699997,66.699997,66.050003,66.339996,45.466911,3300
2005-04-18,65.800003,66.290001,65.800003,66.260002,45.412090,3400
2005-04-19,66.470001,66.949997,66.470001,66.910004,45.857571,1700
2005-04-20,66.750000,66.750000,66.199997,66.250000,45.405239,11900
2005-04-21,66.279999,66.750000,66.190002,66.730003,45.734207,600
2005-04-22,66.690002,66.860001,66.169998,66.379997,45.494328,3300
2005-04-25,66.949997,67.320000,66.949997,67.070000,45.967224,6700
2005-04-26,67.169998,67.180000,66.720001,66.820000,45.795887,6400
2005-04-27,66.389999,66.940002,66.389999,66.839996,45.809586,1000
2005-04-28,66.370003,66.529999,65.980003,65.980003,45.220184,2800
2005-04-29,66.449997,66.750000,65.809998,66.750000,45.747902,9900
2005-05-02,66.959999,67.239998,66.860001,67.239998,46.083733,8700
2005-05-03,67.220001,67.309998,67.120003,67.120003,46.001492,3700
2005-05-04,67.300003,67.879997,67.300003,67.879997,46.522366,4500
2005-05-05,68.150002,68.250000,67.779999,67.989998,46.597755,3700
2005-05-06,68.059998,68.209999,67.940002,68.040001,46.632019,1200
2005-05-09,68.019997,68.400002,68.019997,68.360001,46.851353,6900
2005-05-10,68.180000,68.239998,67.889999,68.019997,46.618301,8100
2005-05-11,68.070000,68.169998,67.699997,68.169998,46.721111,1800
2005-05-12,68.239998,68.239998,67.269997,67.320000,46.138557,5000
2005-05-13,67.160004,67.230003,66.510002,66.720001,45.727345,1300
2005-05-16,66.730003,67.449997,66.730003,67.449997,46.227654,3200
2005-05-17,67.370003,68.150002,67.370003,68.150002,46.707417,1500
2005-05-18,68.599998,69.019997,68.550003,68.980003,47.276268,4500
2005-05-19,69.029999,69.150002,68.949997,69.150002,47.392784,9400
2005-05-20,68.949997,69.099998,68.839996,69.099998,47.358509,4700
2005-05-23,68.970001,69.470001,68.970001,69.239998,47.454449,2500
2005-05-24,69.220001,69.320000,69.070000,69.320000,47.509293,3800
2005-05-25,69.099998,69.110001,68.930000,68.980003,47.276268,4800
2005-05-26,69.360001,69.410004,69.290001,69.379997,47.550396,24000
2005-05-27,69.389999,69.690002,69.389999,69.660004,47.742310,4400
2005-05-31,69.669998,69.779999,69.589996,69.769997,47.817696,2200
2005-06-01,69.779999,70.419998,69.779999,70.070000,48.023319,2100
2005-06-02,70.099998,70.279999,70.099998,70.279999,48.167229,1700
2005-06-03,70.320000,70.379997,69.940002,70.150002,48.078129,3800
2005-06-06,70.099998,70.239998,70.059998,70.209999,48.119251,3400
2005-06-07,70.849998,70.849998,70.430000,70.430000,48.270050,700
2005-06-08,70.720001,70.720001,70.250000,70.360001,48.222050,5700
2005-06-09,70.080002,70.470001,70.080002,70.470001,48.297447,2000
2005-06-10,70.690002,70.750000,70.529999,70.639999,48.413967,2500
2005-06-13,70.540001,71.029999,70.540001,71.029999,48.681252,3000
2005-06-14,71.220001,71.459999,71.169998,71.459999,48.975937,9100
2005-06-15,71.629997,71.629997,71.199997,71.620003,49.085632,8500
2005-06-16,71.599998,71.910004,71.599998,71.910004,49.284363,3100
2005-06-17,72.239998,72.410004,72.099998,72.309998,49.558510,42600
2005-06-20,72.089996,72.339996,72.029999,72.279999,49.537964,3200
2005-06-21,71.879997,71.879997,71.620003,71.720001,49.439381,2100
2005-06-22,71.849998,71.849998,71.650002,71.800003,49.494545,3900
2005-06-23,71.510002,71.760002,71.180000,71.180000,49.067135,1400
2005-06-24,71.099998,71.099998,70.599998,70.779999,48.791405,2700
2005-06-27,70.550003,70.809998,70.550003,70.720001,48.750042,34400
2005-06-28,71.209999,71.459999,71.209999,71.459999,49.260151,2400
2005-06-29,71.570000,71.739998,71.570000,71.650002,49.391136,2100
2005-06-30,71.690002,71.860001,71.599998,71.650002,49.391136,1600
2005-07-01,71.860001,72.029999,71.750000,72.029999,49.653088,3900
2005-07-05,72.339996,72.500000,72.129997,72.500000,49.977089,1400
2005-07-06,72.620003,72.620003,72.269997,72.320000,49.852974,12500
2005-07-07,71.559998,72.470001,71.559998,72.239998,49.797840,5400
2005-07-08,72.550003,73.250000,72.519997,73.250000,50.494080,8200
2005-07-11,73.330002,73.540001,73.330002,73.449997,50.631939,3500
2005-07-12,73.430000,73.800003,73.430000,73.709999,50.811169,900
2005-07-13,73.769997,73.800003,73.550003,73.800003,50.873207,8100
2005-07-14,74.129997,74.129997,73.660004,73.739998,50.831856,3100
2005-07-15,73.720001,73.800003,73.540001,73.800003,50.873207,5000
2005-07-18,73.699997,73.739998,73.559998,73.589996,50.728451,5200
2005-07-19,73.800003,74.169998,73.589996,74.110001,51.086887,61500
2005-07-20,73.980003,74.599998,73.820000,74.510002,51.362625,6500
2005-07-21,74.430000,74.430000,73.839996,73.860001,50.914577,4300
2005-07-22,74.000000,74.370003,73.980003,74.370003,51.266132,2900
2005-07-25,74.370003,74.500000,74.089996,74.129997,51.100685,3300
2005-07-26,74.190002,74.300003,74.029999,74.290001,51.210991,7200
2005-07-27,74.339996,74.500000,74.230003,74.500000,51.355747,12100
2005-07-28,74.559998,74.959999,74.389999,74.930000,51.652172,6900
2005-07-29,74.919998,75.019997,74.610001,74.889999,51.624584,4600
2005-08-01,74.779999,74.809998,74.589996,74.790001,51.555668,2800
2005-08-02,74.900002,75.180000,74.900002,75.180000,51.824509,2600
2005-08-03,75.120003,75.440002,75.120003,75.250000,51.872746,2400
2005-08-04,75.099998,75.099998,74.720001,74.739998,51.521183,2800
2005-08-05,74.290001,74.290001,73.680000,73.769997,50.852528,7200
2005-08-08,73.949997,73.970001,73.279999,73.370003,50.576790,5600
2005-08-09,73.660004,73.680000,73.480003,73.510002,50.673298,1100
2005-08-10,74.180000,74.320000,73.639999,73.639999,50.762920,900
2005-08-11,73.849998,74.150002,73.779999,74.070000,51.059341,4100
2005-08-12,73.839996,74.089996,73.480003,74.089996,51.073109,2300
2005-08-15,73.750000,74.290001,73.669998,74.129997,51.100685,7300
2005-08-16,73.949997,73.949997,73.419998,73.419998,50.611275,6200
2005-08-17,73.199997,73.410004,73.129997,73.129997,50.411354,3400
2005-08-18,72.800003,73.089996,72.800003,73.089996,50.383762,3700
2005-08-19,73.250000,73.400002,73.199997,73.199997,50.459599,2700
2005-08-22,73.400002,73.510002,73.250000,73.430000,50.618145,4100
2005-08-23,73.559998,73.559998,73.230003,73.239998,50.487183,6500
2005-08-24,73.129997,73.519997,73.019997,73.019997,50.335537,2900
2005-08-25,73.239998,73.309998,73.129997,73.300003,50.528545,4400
2005-08-26,73.180000,73.180000,72.669998,72.769997,50.163181,3800
2005-08-29,72.320000,73.010002,72.220001,73.010002,50.328629,4300
2005-08-30,72.830002,72.839996,72.540001,72.550003,50.011532,1900
2005-08-31,72.650002,73.320000,72.639999,73.320000,50.542324,2900
2005-09-01,73.459999,74.010002,73.459999,73.730003,50.824959,14800
2005-09-02,73.919998,73.919998,73.489998,73.489998,50.659515,4200
2005-09-06,73.919998,74.080002,73.900002,74.040001,51.038651,6100
2005-09-07,74.099998,74.180000,74.059998,74.120003,51.093800,1200
2005-09-08,73.870003,74.050003,73.800003,73.800003,50.873207,4000
2005-09-09,73.919998,74.529999,73.919998,74.440002,51.314384,3200
2005-09-12,74.320000,74.639999,74.320000,74.639999,51.452263,4900
2005-09-13,74.419998,74.419998,74.099998,74.099998,51.079987,1900
2005-09-14,74.059998,74.059998,73.860001,73.860001,50.914577,2400
2005-09-15,74.110001,74.110001,73.809998,73.860001,50.914577,3800
2005-09-16,74.150002,74.330002,74.080002,74.320000,51.231651,1100
2005-09-19,74.349998,74.349998,73.870003,73.870003,50.921463,2200
2005-09-20,74.059998,74.160004,73.220001,73.449997,50.631939,14400
2005-09-21,73.000000,73.010002,72.519997,72.550003,50.011532,6000
2005-09-22,71.900002,72.449997,71.900002,72.430000,49.928806,2000
2005-09-23,72.419998,73.000000,72.400002,72.910004,50.259697,3900
2005-09-26,72.669998,72.949997,72.669998,72.680000,50.333790,1400
2005-09-27,72.589996,72.589996,72.300003,72.580002,50.264549,700
2005-09-28,72.760002,72.900002,72.339996,72.339996,50.098347,700
2005-09-29,72.419998,73.349998,72.389999,73.349998,50.797806,6300
2005-09-30,73.320000,73.760002,73.269997,73.650002,51.005550,26200
2005-10-03,73.889999,73.889999,73.480003,73.809998,51.116379,80600
2005-10-04,73.830002,73.830002,72.849998,72.930000,50.506947,15400
2005-10-05,72.720001,72.720001,71.400002,71.669998,49.634338,16200
2005-10-06,71.309998,71.480003,70.610001,70.669998,48.941788,5200
2005-10-07,71.019997,71.220001,71.019997,71.220001,49.322701,1500
2005-10-10,71.120003,71.120003,70.279999,70.330002,48.706337,16100
2005-10-11,70.570000,70.629997,70.050003,70.050003,48.512428,3000
2005-10-12,69.900002,69.980003,68.900002,69.209999,47.930683,5900
2005-10-13,69.080002,69.080002,68.440002,68.849998,47.681362,5900
2005-10-14,69.180000,69.540001,68.900002,69.540001,48.159225,5800
2005-10-17,69.550003,69.900002,69.550003,69.800003,48.339294,6900
2005-10-18,69.739998,69.739998,69.199997,69.199997,47.923767,2600
2005-10-19,68.559998,69.709999,68.459999,69.709999,48.276943,12500
2005-10-20,69.900002,69.989998,68.779999,68.809998,47.653683,3800
2005-10-21,69.220001,69.459999,69.019997,69.239998,47.951462,4000
2005-10-24,69.709999,70.449997,69.709999,70.449997,48.789440,3500
2005-10-25,70.480003,70.680000,70.000000,70.129997,48.567818,3800
2005-10-26,70.059998,70.570000,70.059998,70.110001,48.553982,4200
2005-10-27,69.919998,69.919998,69.230003,69.260002,47.965321,5200
2005-10-28,69.599998,70.379997,69.570000,70.379997,48.740948,5200
2005-10-31,70.779999,71.470001,70.779999,70.970001,49.149555,5900
2005-11-01,71.150002,71.510002,70.970001,71.309998,49.385025,5200
2005-11-02,71.239998,72.080002,71.239998,72.059998,49.904427,7700
2005-11-03,72.440002,72.510002,71.879997,72.029999,49.883652,4100
2005-11-04,72.150002,72.150002,71.760002,72.019997,49.876728,900
2005-11-07,72.139999,72.199997,71.839996,72.180000,49.987541,5000
2005-11-08,71.820000,71.820000,71.699997,71.769997,49.703583,2000
2005-11-09,71.809998,72.360001,71.809998,72.230003,50.022175,1000
2005-11-10,72.290001,72.750000,71.790001,72.629997,50.299156,2500
2005-11-11,72.629997,72.839996,72.550003,72.839996,50.444592,3400
2005-11-14,73.070000,73.190002,73.000000,73.080002,50.610821,4600
2005-11-15,72.820000,73.269997,72.629997,72.629997,50.299156,2900
2005-11-16,72.910004,72.910004,72.589996,72.660004,50.319958,2300
2005-11-17,73.089996,73.529999,72.949997,73.519997,50.915531,5600
2005-11-18,73.739998,73.739998,73.440002,73.669998,51.019424,2700
2005-11-21,73.699997,73.970001,73.580002,73.959999,51.220272,4600
2005-11-22,73.760002,74.309998,73.760002,74.300003,51.455704,3600
2005-11-23,74.459999,74.940002,74.459999,74.690002,51.725822,3600
2005-11-25,74.709999,74.739998,74.690002,74.699997,51.732723,1200
2005-11-28,74.849998,74.849998,74.129997,74.129997,51.337978,2700
2005-11-29,74.550003,74.739998,74.419998,74.419998,51.538811,3500
2005-11-30,74.540001,74.540001,74.160004,74.160004,51.358765,12800
2005-12-01,74.120003,75.160004,74.120003,75.160004,52.051304,1400
2005-12-02,75.040001,75.059998,74.839996,75.059998,51.982044,3800
2005-12-05,74.800003,74.889999,74.529999,74.889999,51.864315,33700
2005-12-06,75.099998,75.300003,74.900002,74.940002,51.898952,5700
2005-12-07,74.980003,75.099998,74.449997,74.580002,51.649632,3500
2005-12-08,74.519997,74.959999,74.459999,74.559998,51.635773,7300
2005-12-09,74.879997,75.290001,74.660004,75.040001,51.968197,4300
2005-12-12,75.300003,75.349998,74.730003,74.940002,51.898952,7700
2005-12-13,75.080002,75.500000,75.080002,75.379997,52.203644,4300
2005-12-14,75.489998,76.040001,75.489998,75.889999,52.556839,6200
2005-12-15,75.900002,75.900002,75.419998,75.550003,52.321392,25800
2005-12-16,75.820000,75.820000,75.489998,75.540001,52.314468,54300
2005-12-19,75.400002,75.400002,74.870003,74.870003,51.850460,7000
2005-12-20,74.839996,75.040001,74.790001,74.830002,51.822762,2100
2005-12-21,75.080002,75.370003,74.919998,75.129997,52.030529,74200
2005-12-22,75.110001,75.330002,75.000000,75.330002,52.169033,2100
2005-12-23,74.620003,74.720001,74.610001,74.650002,52.236217,2100
2005-12-27,74.699997,74.910004,74.160004,74.279999,51.977306,2200
2005-12-28,74.370003,74.370003,74.180000,74.290001,51.984303,1400
2005-12-29,74.370003,74.519997,74.199997,74.199997,51.921307,4400
2005-12-30,73.839996,73.940002,73.650002,73.910004,51.718403,2200
2006-01-03,74.199997,74.739998,73.500000,74.720001,52.285187,75700
2006-01-04,74.809998,75.279999,74.809998,75.199997,52.621082,1400
2006-01-05,75.430000,75.430000,75.160004,75.220001,52.635090,32700
2006-01-06,75.550003,75.949997,75.370003,75.949997,53.145897,19100
2006-01-09,76.010002,76.440002,76.010002,76.309998,53.397800,4900
2006-01-10,76.139999,76.699997,75.980003,76.680000,53.656693,7400
2006-01-11,76.639999,76.709999,76.550003,76.709999,53.677692,1500
2006-01-12,76.580002,76.589996,76.250000,76.250000,53.355808,5000
2006-01-13,76.400002,76.400002,76.180000,76.300003,53.390789,1800
2006-01-17,75.959999,76.070000,75.720001,76.050003,53.215862,3500
2006-01-18,75.660004,75.989998,75.629997,75.900002,53.110893,4900
2006-01-19,76.010002,76.449997,76.010002,76.250000,53.355808,10600
2006-01-20,76.410004,76.410004,75.400002,75.419998,52.775017,9200
2006-01-23,75.500000,75.889999,75.500000,75.750000,53.005920,6300
2006-01-24,76.080002,76.309998,75.989998,76.309998,53.397800,11300
2006-01-25,76.339996,76.459999,75.900002,75.989998,53.173885,3500
2006-01-26,76.550003,76.639999,76.400002,76.480003,53.516750,3100
2006-01-27,76.570000,76.989998,76.570000,76.900002,53.810646,2800
2006-01-30,76.830002,77.050003,76.779999,76.889999,53.803654,3900
2006-01-31,76.500000,76.809998,76.419998,76.620003,53.614735,26100
2006-02-01,76.680000,76.769997,76.529999,76.629997,53.621708,3200
2006-02-02,76.540001,76.540001,75.779999,76.029999,53.201862,7900
2006-02-03,75.599998,75.900002,75.330002,75.639999,52.928959,6000
2006-02-06,75.809998,75.919998,75.589996,75.919998,53.124870,3100
2006-02-07,75.800003,75.800003,75.320000,75.349998,52.726021,7500
2006-02-08,75.400002,75.519997,75.339996,75.459999,52.803001,1200
