Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,35.939999,36.220001,35.650002,35.770000,28.958536,18300
2009-10-07,36.009998,36.009998,35.720001,35.820000,28.999008,6600
2009-10-08,36.099998,36.759998,36.099998,36.619999,29.646667,4900
2009-10-09,36.500000,36.709999,36.450001,36.709999,29.719530,4800
2009-10-12,37.310001,37.310001,36.730000,36.970001,29.930029,7600
2009-10-13,36.810001,37.029999,36.810001,36.889999,29.865250,1700
2009-10-14,37.639999,37.910000,37.369999,37.910000,30.691023,4300
2009-10-15,37.720001,37.910000,37.549999,37.889999,30.674824,6300
2009-10-16,37.570000,37.720001,37.389999,37.660000,30.488628,14200
2009-10-19,37.700001,38.060001,37.540001,37.980000,30.747692,13200
2009-10-20,38.000000,38.000000,37.279999,37.590000,30.431965,11000
2009-10-21,37.880001,38.029999,37.599998,37.599998,30.440056,5100
2009-10-22,37.230000,37.820000,36.770000,37.720001,30.537205,4400
2009-10-23,37.750000,37.750000,37.279999,37.279999,30.180990,2000
2009-10-26,37.110001,37.770000,36.660000,36.689999,29.703342,4700
2009-10-27,36.810001,36.860001,36.500000,36.669998,29.687147,3300
2009-10-28,36.259998,36.259998,34.709999,34.820000,28.189426,10000
2009-10-29,35.029999,36.020000,35.029999,35.730000,28.926151,5000
2009-10-30,35.650002,35.650002,34.189999,34.330002,27.792746,3300
2009-11-02,34.689999,35.040001,34.240002,34.860001,28.221811,5200
2009-11-03,34.880001,35.230000,34.680000,35.230000,28.521355,4600
2009-11-04,35.470001,35.750000,35.470001,35.500000,28.739941,1000
2009-11-05,35.959999,36.040001,35.779999,35.889999,29.055681,1000
2009-11-06,35.730000,35.860001,35.730000,35.830002,29.007105,1600
2009-11-09,36.119999,37.040001,36.119999,37.040001,29.986691,5400
2009-11-10,37.220001,37.220001,36.799999,37.160000,30.083838,1400
2009-11-11,37.279999,37.610001,37.279999,37.349998,30.237654,51300
2009-11-12,37.250000,37.250000,36.389999,36.490002,29.541426,32700
2009-11-13,36.750000,37.080002,35.939999,36.779999,29.776207,6500
2009-11-16,37.639999,37.919998,37.549999,37.549999,30.399574,4100
2009-11-17,37.340000,37.650002,37.009998,37.650002,30.480539,6900
2009-11-18,37.490002,37.790001,37.439999,37.790001,30.593874,14400
2009-11-19,37.480000,37.480000,36.889999,37.040001,29.986691,9400
2009-11-20,37.110001,37.110001,36.820000,36.930000,29.897636,7400
2009-11-23,37.700001,37.849998,37.680000,37.790001,30.593874,3400
2009-11-24,36.790001,37.459999,36.790001,37.270000,30.172894,15100
2009-11-25,37.700001,37.810001,37.560001,37.680000,30.504820,16000
2009-11-27,36.310001,37.119999,36.310001,36.840000,29.824778,1300
2009-11-30,36.990002,37.369999,36.750000,37.369999,30.253857,5300
2009-12-01,37.869999,38.439999,37.869999,38.430000,31.112007,13700
2009-12-02,38.439999,38.720001,38.279999,38.720001,31.346777,15000
2009-12-03,38.619999,38.930000,38.369999,38.389999,31.079617,8300
2009-12-04,39.520000,39.520000,38.669998,38.860001,31.460114,5000
2009-12-07,39.049999,39.119999,38.889999,39.090000,31.646317,2900
2009-12-08,39.000000,39.000000,38.610001,38.610001,31.257723,2500
2009-12-09,38.810001,39.000000,38.430000,38.980000,31.557264,3700
2009-12-10,39.240002,39.240002,38.529999,38.590000,31.241529,10300
2009-12-11,38.990002,39.040001,38.669998,38.919998,31.508694,4400
2009-12-14,39.189999,39.599998,39.189999,39.570000,32.034912,13000
2009-12-15,39.139999,39.720001,38.860001,39.180000,31.719179,11600
2009-12-16,39.529999,39.660000,39.369999,39.419998,31.913488,5200
2009-12-17,38.970001,38.970001,38.540001,38.720001,31.346777,11200
2009-12-18,38.820000,38.869999,38.330002,38.610001,31.257723,10300
2009-12-21,38.860001,39.040001,38.840000,38.900002,31.732496,26500
2009-12-22,39.029999,39.330002,38.990002,39.320000,32.075104,16200
2009-12-23,39.599998,39.700001,39.380001,39.639999,32.336143,6400
2009-12-24,39.950001,39.990002,39.950001,39.990002,32.621655,300
2009-12-28,40.470001,40.549999,40.130001,40.189999,32.784801,7100
2009-12-29,40.689999,40.750000,40.450001,40.540001,33.070309,42400
2009-12-30,40.279999,40.279999,39.900002,40.029999,32.654274,9100
2009-12-31,40.430000,40.430000,39.490002,39.680000,32.368759,17900
2010-01-04,40.570000,40.700001,40.349998,40.500000,33.037682,12000
2010-01-05,40.750000,41.480000,40.619999,41.380001,33.755535,16000
2010-01-06,41.400002,42.200001,41.400002,42.000000,34.261299,6700
2010-01-07,42.049999,42.049999,41.689999,41.759998,34.065514,34600
2010-01-08,41.639999,42.020000,41.509998,41.970001,34.236832,10800
2010-01-11,42.279999,42.279999,41.790001,41.939999,34.212357,14200
2010-01-12,41.570000,41.939999,41.270000,41.389999,33.763699,17900
2010-01-13,41.619999,41.860001,41.419998,41.849998,34.138935,16200
2010-01-14,41.639999,41.639999,41.230000,41.470001,33.828949,5000
2010-01-15,41.349998,41.349998,40.590000,40.730000,33.225300,43600
2010-01-19,40.820000,41.340000,40.820000,41.310001,33.698429,50800
2010-01-20,40.889999,40.889999,40.320000,40.540001,33.070309,39700
2010-01-21,40.270000,40.490002,38.820000,38.830002,31.675392,48400
2010-01-22,38.540001,38.889999,38.119999,38.209999,31.169626,14400
2010-01-25,38.790001,38.790001,38.279999,38.590000,31.479605,6800
