Date,Open,High,Low,Close,Adj Close,Volume
1980-07-24,0.000000,0.050926,0.050154,0.050926,0.014475,172800
1980-07-25,0.000000,0.050154,0.049383,0.049383,0.014036,388800
1980-07-28,0.000000,0.050926,0.050926,0.050926,0.014475,75600
1980-07-29,0.000000,0.051698,0.050154,0.051698,0.014694,615600
1980-07-30,0.000000,0.054012,0.052469,0.053241,0.015133,777600
1980-07-31,0.000000,0.054012,0.053241,0.054012,0.015352,777600
1980-08-01,0.000000,0.054784,0.054012,0.054784,0.015571,237600
1980-08-04,0.000000,0.055556,0.053241,0.053241,0.015133,680400
1980-08-05,0.000000,0.054012,0.052469,0.052469,0.014913,691200
1980-08-06,0.000000,0.053241,0.051698,0.052469,0.014913,529200
1980-08-07,0.000000,0.053241,0.052469,0.052469,0.014913,356400
1980-08-08,0.000000,0.055556,0.054012,0.054784,0.015571,2797200
1980-08-11,0.000000,0.054784,0.053241,0.054012,0.015352,658800
1980-08-12,0.000000,0.055556,0.054012,0.054012,0.015352,939600
1980-08-13,0.000000,0.055556,0.053241,0.054012,0.015352,432000
1980-08-14,0.000000,0.055556,0.054012,0.054784,0.015571,421200
1980-08-15,0.000000,0.057099,0.054784,0.055556,0.015791,1328400
1980-08-18,0.000000,0.055556,0.053241,0.053241,0.015133,1144800
1980-08-19,0.000000,0.052469,0.050926,0.051698,0.014694,1501200
1980-08-20,0.000000,0.051698,0.050926,0.051698,0.014694,194400
1980-08-21,0.000000,0.054784,0.051698,0.053241,0.015133,885600
1980-08-22,0.000000,0.054784,0.053241,0.054784,0.015571,1166400
1980-08-25,0.000000,0.054784,0.052469,0.052469,0.014913,237600
1980-08-26,0.000000,0.054784,0.054012,0.054012,0.015352,712800
1980-08-27,0.000000,0.055556,0.054012,0.055556,0.015791,2019600
1980-08-28,0.000000,0.055556,0.054784,0.054784,0.015571,1198800
1980-08-29,0.000000,0.055556,0.054784,0.054784,0.015571,399600
1980-09-02,0.000000,0.056327,0.054784,0.055556,0.015791,810000
1980-09-03,0.000000,0.056327,0.055556,0.055556,0.015791,1198800
1980-09-04,0.000000,0.057870,0.054784,0.057870,0.016449,756000
1980-09-05,0.000000,0.060957,0.058642,0.060185,0.017107,1144800
1980-09-08,0.000000,0.061728,0.059414,0.060185,0.017107,2041200
1980-09-09,0.000000,0.060185,0.059414,0.060185,0.017107,820800
1980-09-10,0.000000,0.061728,0.060185,0.060957,0.017326,950400
1980-09-11,0.000000,0.064815,0.060185,0.064815,0.018422,2073600
1980-09-12,0.000000,0.064815,0.062500,0.063272,0.017984,1166400
1980-09-15,0.000000,0.061728,0.060185,0.060957,0.017326,1587600
1980-09-16,0.000000,0.063272,0.060957,0.061728,0.017545,1717200
1980-09-17,0.000000,0.066358,0.063272,0.064815,0.018422,1728000
1980-09-18,0.000000,0.067130,0.064815,0.065586,0.018642,907200
1980-09-19,0.000000,0.074074,0.065586,0.071759,0.020396,4968000
1980-09-22,0.000000,0.071759,0.069444,0.069444,0.019738,1404000
1980-09-23,0.000000,0.071759,0.069444,0.070216,0.019958,2343600
1980-09-24,0.000000,0.068673,0.067130,0.067901,0.019300,1209600
1980-09-25,0.000000,0.070216,0.068673,0.068673,0.019519,1004400
1980-09-26,0.000000,0.067901,0.065586,0.067130,0.019080,885600
1980-09-29,0.000000,0.064815,0.060957,0.060957,0.017326,1598400
1980-09-30,0.000000,0.060957,0.060185,0.060957,0.017326,302400
1980-10-01,0.000000,0.062500,0.060957,0.060957,0.017326,464400
1980-10-02,0.000000,0.062500,0.061728,0.062500,0.017764,172800
1980-10-03,0.000000,0.066358,0.063272,0.066358,0.018861,1296000
1980-10-06,0.000000,0.070216,0.066358,0.069444,0.019738,1436400
1980-10-07,0.000000,0.070216,0.067130,0.070216,0.019958,1717200
1980-10-08,0.000000,0.069444,0.067130,0.067130,0.019080,388800
1980-10-09,0.000000,0.068673,0.066358,0.066358,0.018861,583200
1980-10-10,0.000000,0.066358,0.065586,0.066358,0.018861,259200
1980-10-13,0.000000,0.064815,0.062500,0.064043,0.018203,399600
1980-10-14,0.000000,0.064815,0.063272,0.064815,0.018422,108000
1980-10-15,0.000000,0.064815,0.063272,0.064815,0.018422,421200
1980-10-16,0.000000,0.063272,0.062500,0.062500,0.017764,356400
1980-10-17,0.000000,0.062500,0.061728,0.062500,0.017764,291600
1980-10-20,0.000000,0.062500,0.062500,0.062500,0.017764,205200
1980-10-21,0.000000,0.064043,0.062500,0.062500,0.017764,680400
1980-10-22,0.000000,0.062500,0.062500,0.062500,0.017764,97200
1980-10-23,0.000000,0.064043,0.062500,0.062500,0.017764,453600
1980-10-24,0.000000,0.063272,0.061728,0.062500,0.017764,594000
1980-10-27,0.000000,0.063272,0.061728,0.061728,0.017545,324000
1980-10-28,0.000000,0.061728,0.061728,0.061728,0.017545,162000
1980-10-29,0.000000,0.062500,0.061728,0.061728,0.017545,194400
1980-10-30,0.000000,0.063272,0.061728,0.063272,0.017984,43200
1980-10-31,0.000000,0.064043,0.062500,0.063272,0.017984,129600
1980-11-03,0.000000,0.061728,0.060957,0.060957,0.017326,259200
1980-11-05,0.000000,0.064043,0.061728,0.061728,0.017545,756000
1980-11-06,0.000000,0.061728,0.060957,0.060957,0.017326,594000
1980-11-07,0.000000,0.060185,0.060185,0.060185,0.017107,226800
1980-11-10,0.000000,0.060957,0.060185,0.060185,0.017107,334800
1980-11-11,0.000000,0.060185,0.059414,0.059414,0.016887,162000
1980-11-12,0.000000,0.060957,0.060185,0.060185,0.017107,529200
1980-11-13,0.000000,0.061728,0.059414,0.060185,0.017107,658800
1980-11-14,0.000000,0.060957,0.059414,0.059414,0.016887,1760400
1980-11-17,0.000000,0.060185,0.059414,0.059414,0.016887,777600
1980-11-18,0.000000,0.064043,0.059414,0.064043,0.018203,1922400
1980-11-19,0.000000,0.067130,0.062500,0.064043,0.018203,2138400
1980-11-20,0.000000,0.064043,0.063272,0.063272,0.017984,658800
1980-11-21,0.000000,0.066358,0.064815,0.066358,0.018861,745200
1980-11-24,0.000000,0.066358,0.064043,0.064043,0.018203,550800
1980-11-25,0.000000,0.066358,0.064815,0.065586,0.018642,1242000
1980-11-26,0.000000,0.065586,0.064043,0.064043,0.018203,561600
1980-11-28,0.000000,0.064815,0.064043,0.064815,0.018422,615600
1980-12-01,0.000000,0.065586,0.064043,0.064043,0.018203,356400
1980-12-02,0.000000,0.064043,0.063272,0.064043,0.018203,259200
1980-12-03,0.000000,0.064815,0.062500,0.062500,0.017764,777600
1980-12-04,0.000000,0.064043,0.063272,0.064043,0.018203,486000
1980-12-05,0.000000,0.063272,0.061728,0.063272,0.017984,205200
1980-12-08,0.000000,0.063272,0.061728,0.061728,0.017545,615600
1980-12-09,0.000000,0.060957,0.060185,0.060957,0.017326,529200
1980-12-10,0.000000,0.060185,0.058642,0.058642,0.016668,1404000
1980-12-11,0.000000,0.059414,0.058642,0.058642,0.016668,918000
1980-12-12,0.000000,0.060185,0.058642,0.058642,0.016668,691200
1980-12-15,0.000000,0.060185,0.058642,0.059414,0.016887,842400
1980-12-16,0.000000,0.060185,0.059414,0.060185,0.017107,583200
1980-12-17,0.000000,0.060957,0.059414,0.059414,0.016887,270000
1980-12-18,0.000000,0.064043,0.060957,0.061728,0.017545,788400
1980-12-19,0.000000,0.063272,0.060185,0.060185,0.017107,464400
1980-12-22,0.000000,0.062500,0.060185,0.060957,0.017326,334800
1980-12-23,0.000000,0.062500,0.060957,0.062500,0.017764,356400
1980-12-24,0.000000,0.062500,0.060957,0.060957,0.017326,75600
1980-12-26,0.000000,0.061728,0.060957,0.061728,0.017545,32400
1980-12-29,0.000000,0.063272,0.060957,0.063272,0.017984,550800
1980-12-30,0.000000,0.064815,0.062500,0.063272,0.017984,1296000
1980-12-31,0.000000,0.066358,0.064815,0.066358,0.018861,972000
1981-01-02,0.000000,0.067130,0.064043,0.064043,0.018203,486000
1981-01-05,0.000000,0.064815,0.064815,0.064815,0.018422,270000
1981-01-06,0.000000,0.067130,0.064815,0.066358,0.018861,270000
1981-01-07,0.000000,0.064815,0.062500,0.062500,0.017764,1598400
1981-01-08,0.000000,0.062500,0.062500,0.062500,0.017764,302400
1981-01-09,0.000000,0.064815,0.063272,0.064815,0.018422,486000
1981-01-12,0.000000,0.066358,0.063272,0.066358,0.018861,1652400
1981-01-13,0.000000,0.067130,0.065586,0.066358,0.018861,529200
1981-01-14,0.000000,0.070216,0.067130,0.070216,0.019958,756000
1981-01-15,0.000000,0.070216,0.067901,0.069444,0.019738,432000
1981-01-16,0.000000,0.068673,0.067901,0.068673,0.019519,162000
1981-01-19,0.000000,0.068673,0.067130,0.067901,0.019300,367200
1981-01-20,0.000000,0.067901,0.067901,0.067901,0.019300,64800
1981-01-21,0.000000,0.068673,0.067901,0.067901,0.019300,162000
1981-01-22,0.000000,0.068673,0.067901,0.068673,0.019519,3801600
1981-01-23,0.000000,0.069444,0.068673,0.069444,0.019738,453600
1981-01-26,0.000000,0.070988,0.068673,0.068673,0.019519,2116800
1981-01-27,0.000000,0.070216,0.068673,0.069444,0.019738,594000
1981-01-28,0.000000,0.068673,0.068673,0.068673,0.019519,453600
1981-01-29,0.000000,0.068673,0.068673,0.068673,0.019519,129600
1981-01-30,0.000000,0.072531,0.068673,0.072531,0.020616,1306800
1981-02-02,0.000000,0.073302,0.070216,0.070216,0.019958,2073600
1981-02-03,0.000000,0.070216,0.068673,0.068673,0.019519,648000
1981-02-04,0.000000,0.070988,0.068673,0.069444,0.019738,810000
1981-02-05,0.000000,0.072531,0.070216,0.071759,0.020396,1846800
1981-02-06,0.000000,0.074074,0.072531,0.074074,0.021054,486000
1981-02-09,0.000000,0.074074,0.072531,0.072531,0.020616,259200
1981-02-10,0.000000,0.074074,0.072531,0.073302,0.020835,777600
1981-02-11,0.000000,0.074074,0.072531,0.072531,0.020616,907200
1981-02-12,0.000000,0.073302,0.071759,0.073302,0.020835,432000
1981-02-13,0.000000,0.071759,0.070988,0.070988,0.020177,129600
1981-02-17,0.000000,0.071759,0.070988,0.070988,0.020177,259200
1981-02-18,0.000000,0.070988,0.070216,0.070216,0.019958,820800
1981-02-19,0.000000,0.069444,0.068673,0.068673,0.019519,172800
1981-02-20,0.000000,0.069444,0.067901,0.067901,0.019300,367200
1981-02-23,0.000000,0.069444,0.068673,0.068673,0.019519,194400
1981-02-24,0.000000,0.069444,0.068673,0.069444,0.019738,334800
1981-02-25,0.000000,0.070988,0.068673,0.068673,0.019519,237600
1981-02-26,0.000000,0.070216,0.068673,0.068673,0.019519,172800
1981-02-27,0.000000,0.070216,0.068673,0.068673,0.019519,453600
1981-03-02,0.000000,0.069444,0.067130,0.069444,0.019738,496800
1981-03-03,0.000000,0.070216,0.068673,0.069444,0.019738,226800
1981-03-04,0.000000,0.070216,0.069444,0.069444,0.019738,518400
1981-03-05,0.000000,0.072531,0.070988,0.070988,0.020177,1112400
1981-03-06,0.000000,0.074074,0.070988,0.074074,0.021054,853200
1981-03-09,0.000000,0.078704,0.073302,0.077932,0.022151,1987200
1981-03-10,0.000000,0.079475,0.075617,0.077160,0.021931,2214000
1981-03-11,0.000000,0.079475,0.075617,0.077160,0.021931,907200
1981-03-12,0.000000,0.077932,0.077160,0.077160,0.021931,842400
1981-03-13,0.000000,0.080247,0.077932,0.079475,0.022589,1792800
1981-03-16,0.000000,0.086420,0.080247,0.084877,0.024125,4924800
1981-03-17,0.000000,0.084877,0.081019,0.081790,0.023247,2894400
1981-03-18,0.000000,0.082562,0.081019,0.082562,0.023467,2181600
1981-03-19,0.000000,0.084877,0.083333,0.084105,0.023905,1490400
1981-03-20,0.000000,0.084877,0.083333,0.084105,0.023905,561600
1981-03-23,0.000000,0.085648,0.084877,0.084877,0.024125,1393200
1981-03-24,0.000000,0.087963,0.086420,0.087191,0.024783,2624400
1981-03-25,0.000000,0.092593,0.087963,0.092593,0.026318,3758400
1981-03-26,0.000000,0.097994,0.093364,0.097222,0.027634,6188400
1981-03-27,0.000000,0.100309,0.091049,0.094136,0.026756,7192800
1981-03-30,0.000000,0.099537,0.096451,0.097222,0.027634,6847200
1981-03-31,0.000000,0.098765,0.097222,0.097222,0.027634,2376000
1981-04-01,0.000000,0.100309,0.097994,0.099537,0.028292,6231600
1981-04-02,0.000000,0.101080,0.097222,0.098765,0.028072,3758400
1981-04-03,0.000000,0.100309,0.097994,0.100309,0.028511,2635200
1981-04-06,0.000000,0.100309,0.095679,0.097222,0.027634,2181600
1981-04-07,0.000000,0.099537,0.097222,0.097994,0.027853,1879200
1981-04-08,0.000000,0.098765,0.097994,0.098765,0.028072,1047600
1981-04-09,0.000000,0.104167,0.100309,0.104167,0.029607,5389200
1981-04-10,0.000000,0.104167,0.102623,0.104167,0.029607,2430000
1981-04-13,0.000000,0.104167,0.101080,0.101080,0.028730,3348000
1981-04-14,0.000000,0.104167,0.097994,0.099537,0.028292,2084400
1981-04-15,0.000000,0.100309,0.097994,0.099537,0.028292,918000
1981-04-16,0.000000,0.101080,0.099537,0.100309,0.028511,2073600
1981-04-20,0.000000,0.101080,0.098765,0.101080,0.028730,3207600
1981-04-21,0.000000,0.102623,0.100309,0.101852,0.028949,1987200
1981-04-22,0.000000,0.102623,0.101080,0.101080,0.028730,1198800
1981-04-23,0.000000,0.101852,0.099537,0.099537,0.028292,680400
1981-04-24,0.000000,0.101080,0.099537,0.101080,0.028730,745200
1981-04-27,0.000000,0.102623,0.100309,0.101852,0.028949,1425600
1981-04-28,0.000000,0.102623,0.101080,0.101852,0.028949,1198800
1981-04-29,0.000000,0.101080,0.100309,0.101080,0.028730,972000
1981-04-30,0.000000,0.101080,0.099537,0.101080,0.028730,1198800
1981-05-01,0.000000,0.099537,0.093364,0.093364,0.026537,1814400
1981-05-04,0.000000,0.091821,0.088735,0.089506,0.025440,2538000
1981-05-05,0.000000,0.091049,0.088735,0.090278,0.025660,874800
1981-05-06,0.000000,0.090278,0.088735,0.090278,0.025660,1782000
1981-05-07,0.000000,0.091049,0.089506,0.091049,0.025879,334800
1981-05-08,0.000000,0.093364,0.091821,0.093364,0.026537,1047600
1981-05-11,0.000000,0.094136,0.091821,0.093364,0.026537,626400
1981-05-12,0.000000,0.092593,0.090278,0.091049,0.025879,453600
1981-05-13,0.000000,0.093364,0.091049,0.091049,0.025879,583200
1981-05-14,0.000000,0.093364,0.090278,0.093364,0.026537,583200
1981-05-15,0.000000,0.095679,0.093364,0.095679,0.027195,982800
1981-05-18,0.000000,0.097222,0.095679,0.095679,0.027195,907200
1981-05-19,0.000000,0.096451,0.094136,0.094136,0.026756,680400
1981-05-20,0.000000,0.095679,0.094907,0.094907,0.026976,226800
1981-05-21,0.000000,0.094907,0.092593,0.094907,0.026976,1371600
1981-05-22,0.000000,0.097994,0.094907,0.097994,0.027853,842400
1981-05-26,0.000000,0.100309,0.098765,0.100309,0.028511,691200
1981-05-27,0.000000,0.105710,0.101852,0.105710,0.030046,5356800
1981-05-28,0.000000,0.109568,0.106481,0.109568,0.031143,3639600
1981-05-29,0.000000,0.113426,0.110340,0.112654,0.032020,2754000
1981-06-01,0.000000,0.114198,0.111111,0.111111,0.031581,2008800
1981-06-02,0.000000,0.111111,0.108796,0.108796,0.030923,518400
1981-06-03,0.000000,0.109568,0.105710,0.105710,0.030046,658800
1981-06-04,0.000000,0.110340,0.106481,0.110340,0.031362,950400
1981-06-05,0.000000,0.129630,0.120370,0.126543,0.035968,7290000
1981-06-08,0.000000,0.133488,0.127315,0.127315,0.036187,4644000
1981-06-09,0.000000,0.129630,0.123457,0.123457,0.035090,6901200
1981-06-10,0.000000,0.125000,0.119599,0.120370,0.034213,1792800
1981-06-11,0.000000,0.128086,0.121142,0.126543,0.035968,2754000
1981-06-12,0.000000,0.132716,0.125772,0.131173,0.037283,6685200
1981-06-15,0.000000,0.134259,0.128858,0.128858,0.036626,1976400
1981-06-16,0.000000,0.131173,0.127315,0.127315,0.036187,1371600
1981-06-17,0.000000,0.128858,0.126543,0.127315,0.036187,982800
1981-06-18,0.000000,0.129630,0.127315,0.127315,0.036187,2948400
1981-06-19,0.000000,0.128858,0.125772,0.126543,0.035968,756000
1981-06-22,0.000000,0.127315,0.126543,0.126543,0.035968,421200
1981-06-23,0.000000,0.129630,0.127315,0.128086,0.036406,2948400
1981-06-24,0.000000,0.131173,0.128086,0.131173,0.037283,1695600
1981-06-25,0.000000,0.133488,0.129630,0.132716,0.037722,2008800
1981-06-26,0.000000,0.137346,0.132716,0.136574,0.038819,1306800
1981-06-29,0.000000,0.141204,0.136574,0.138889,0.039477,1944000
1981-06-30,0.000000,0.140432,0.137346,0.137346,0.039038,2084400
1981-07-01,0.000000,0.138889,0.132716,0.132716,0.037722,2829600
1981-07-02,0.000000,0.131944,0.126543,0.126543,0.035968,1695600
1981-07-06,0.000000,0.125000,0.117284,0.118827,0.033774,3337200
1981-07-07,0.000000,0.122685,0.119599,0.120370,0.034213,1436400
1981-07-08,0.000000,0.125000,0.121914,0.122685,0.034871,3823200
1981-07-09,0.000000,0.124228,0.121914,0.124228,0.035310,2116800
1981-07-10,0.000000,0.127315,0.125772,0.126543,0.035968,1177200
1981-07-13,0.000000,0.128086,0.121914,0.121914,0.034652,4860000
1981-07-14,0.000000,0.123457,0.119599,0.121142,0.034432,2376000
1981-07-15,0.000000,0.125000,0.122685,0.125000,0.035529,1004400
1981-07-16,0.000000,0.126543,0.124228,0.124228,0.035310,2883600
1981-07-17,0.000000,0.126543,0.124228,0.125000,0.035529,939600
1981-07-20,0.000000,0.124228,0.121914,0.121914,0.034652,1749600
1981-07-21,0.000000,0.121914,0.119599,0.119599,0.033994,874800
1981-07-22,0.000000,0.121914,0.119599,0.120370,0.034213,1587600
1981-07-23,0.000000,0.120370,0.119599,0.120370,0.034213,334800
1981-07-24,0.000000,0.123457,0.120370,0.121914,0.034652,939600
1981-07-27,0.000000,0.125000,0.121914,0.125000,0.035529,561600
1981-07-28,0.000000,0.124228,0.123457,0.123457,0.035090,388800
1981-07-29,0.000000,0.125000,0.123457,0.125000,0.035529,496800
1981-07-30,0.000000,0.123457,0.123457,0.123457,0.035090,464400
1981-07-31,0.000000,0.125772,0.125000,0.125000,0.035529,810000
1981-08-03,0.000000,0.125000,0.125000,0.125000,0.035529,594000
1981-08-04,0.000000,0.129630,0.125000,0.128086,0.036406,1663200
1981-08-05,0.000000,0.129630,0.127315,0.128858,0.036626,777600
1981-08-06,0.000000,0.128858,0.125772,0.126543,0.035968,1760400
1981-08-07,0.000000,0.126543,0.125772,0.126543,0.035968,64800
1981-08-10,0.000000,0.127315,0.125772,0.125772,0.035748,1846800
1981-08-11,0.000000,0.125772,0.125772,0.125772,0.035748,64800
1981-08-12,0.000000,0.125772,0.124228,0.125772,0.035748,626400
1981-08-13,0.000000,0.124228,0.121914,0.123457,0.035090,464400
1981-08-14,0.000000,0.125000,0.118827,0.118827,0.033774,939600
1981-08-17,0.000000,0.118056,0.113426,0.113426,0.032239,1177200
1981-08-18,0.000000,0.111111,0.110340,0.110340,0.031362,464400
1981-08-19,0.000000,0.108025,0.105710,0.108025,0.030704,1080000
1981-08-20,0.000000,0.111111,0.108025,0.111111,0.031581,1166400
1981-08-21,0.000000,0.112654,0.111111,0.111883,0.031801,2797200
1981-08-24,0.000000,0.108796,0.104167,0.104167,0.029607,1436400
1981-08-25,0.000000,0.099537,0.097222,0.097222,0.027634,3661200
1981-08-26,0.000000,0.095679,0.091049,0.091049,0.025879,2635200
1981-08-27,0.000000,0.092593,0.090278,0.091049,0.025879,550800
1981-08-28,0.000000,0.095679,0.089506,0.095679,0.027195,1177200
1981-08-31,0.000000,0.097994,0.092593,0.092593,0.026318,1134000
1981-09-01,0.000000,0.094907,0.090278,0.094907,0.026976,1555200
1981-09-02,0.000000,0.094136,0.093364,0.093364,0.026537,64800
1981-09-03,0.000000,0.094907,0.089506,0.089506,0.025440,1749600
1981-09-04,0.000000,0.090278,0.087963,0.089506,0.025440,885600
1981-09-08,0.000000,0.087963,0.081790,0.083333,0.023686,1566000
1981-09-09,0.000000,0.083333,0.079475,0.080247,0.022809,1080000
1981-09-10,0.000000,0.083333,0.078704,0.083333,0.023686,820800
1981-09-11,0.000000,0.087191,0.084105,0.087191,0.024783,3142800
1981-09-14,0.000000,0.087963,0.084877,0.084877,0.024125,745200
1981-09-15,0.000000,0.087963,0.085648,0.085648,0.024344,583200
1981-09-16,0.000000,0.084877,0.083333,0.083333,0.023686,388800
1981-09-17,0.000000,0.081790,0.081019,0.081790,0.023247,1717200
1981-09-18,0.000000,0.081790,0.081019,0.081790,0.023247,658800
1981-09-21,0.000000,0.083333,0.080247,0.083333,0.023686,2300400
1981-09-22,0.000000,0.083333,0.081790,0.081790,0.023247,496800
1981-09-23,0.000000,0.081019,0.078704,0.078704,0.022370,302400
1981-09-24,0.000000,0.080247,0.079475,0.080247,0.022809,324000
1981-09-25,0.000000,0.078704,0.077932,0.077932,0.022151,583200
1981-09-28,0.000000,0.075617,0.074074,0.075617,0.021493,950400
1981-09-29,0.000000,0.083333,0.077160,0.081790,0.023247,2343600
1981-09-30,0.000000,0.083333,0.081790,0.082562,0.023467,820800
1981-10-01,0.000000,0.085648,0.081790,0.085648,0.024344,1587600
1981-10-02,0.000000,0.088735,0.085648,0.088735,0.025221,691200
1981-10-05,0.000000,0.091821,0.089506,0.091049,0.025879,1587600
1981-10-06,0.000000,0.093364,0.091821,0.091821,0.026098,1371600
