Date,Open,High,Low,Close,Adj Close,Volume
1973-06-21,5.000000,5.062500,4.937500,4.937500,1.008003,5200
1973-06-22,4.937500,5.062500,4.937500,4.937500,1.008003,1600
1973-06-25,4.937500,5.062500,4.937500,4.937500,1.008003,12400
1973-06-26,4.937500,5.062500,4.937500,4.937500,1.008003,1200
1973-06-27,4.937500,5.062500,4.937500,4.937500,1.008003,1200
1973-06-28,4.937500,5.062500,4.937500,4.937500,1.008003,1600
1973-06-29,4.937500,5.062500,4.937500,4.937500,1.008003,5200
1973-07-02,4.937500,5.062500,4.937500,4.937500,1.008003,5600
1973-07-03,4.937500,5.062500,4.937500,4.937500,1.008003,8000
1973-07-05,4.968750,5.093750,4.968750,4.968750,1.014383,6400
1973-07-06,4.968750,5.093750,4.968750,4.968750,1.014383,3600
1973-07-09,4.968750,5.093750,4.968750,4.968750,1.014383,2400
1973-07-10,5.031250,5.156250,5.031250,5.031250,1.027142,4000
1973-07-11,5.031250,5.156250,5.031250,5.031250,1.027142,6400
1973-07-12,5.031250,5.125000,5.000000,5.000000,1.020762,6000
1973-07-13,5.031250,5.156250,5.031250,5.031250,1.027142,12000
1973-07-16,5.031250,5.125000,5.000000,5.000000,1.020762,5600
1973-07-17,5.031250,5.156250,5.031250,5.031250,1.027142,4800
1973-07-18,5.062500,5.187500,5.062500,5.062500,1.033522,5200
1973-07-19,5.093750,5.218750,5.093750,5.093750,1.039901,6800
1973-07-20,5.093750,5.156250,5.031250,5.031250,1.027142,4800
1973-07-23,5.031250,5.156250,5.031250,5.031250,1.027142,1200
1973-07-24,5.031250,5.125000,5.000000,5.000000,1.020762,6000
1973-07-25,5.000000,5.125000,5.000000,5.000000,1.020762,1200
1973-07-26,5.031250,5.156250,5.031250,5.031250,1.027142,4000
1973-07-27,5.031250,5.156250,5.031250,5.031250,1.027142,2400
1973-07-30,5.031250,5.125000,5.000000,5.000000,1.020762,11200
1973-07-31,5.000000,5.125000,5.000000,5.000000,1.020762,1200
1973-08-01,5.000000,5.093750,4.968750,4.968750,1.014383,8800
1973-08-02,4.968750,5.062500,4.937500,4.937500,1.008003,800
1973-08-03,4.937500,5.062500,4.937500,4.937500,1.008003,5600
1973-08-06,4.937500,5.000000,4.875000,4.875000,0.995243,15600
1973-08-07,4.875000,5.000000,4.875000,4.875000,0.995243,8800
1973-08-08,4.875000,5.000000,4.875000,4.875000,0.995243,3200
1973-08-09,4.875000,4.937500,4.812500,4.812500,0.982484,4800
1973-08-10,4.812500,4.875000,4.750000,4.750000,0.969724,6800
1973-08-13,4.750000,4.875000,4.750000,4.750000,0.969724,6000
1973-08-14,4.750000,4.843750,4.718750,4.718750,0.963344,8000
1973-08-15,4.718750,4.812500,4.687500,4.687500,0.956964,4400
1973-08-16,4.687500,4.812500,4.687500,4.687500,0.956964,4800
1973-08-17,4.687500,4.812500,4.687500,4.687500,0.956964,800
1973-08-20,4.687500,4.812500,4.687500,4.687500,0.956964,4800
1973-08-21,4.687500,4.781250,4.656250,4.656250,0.950585,4400
1973-08-22,4.656250,4.781250,4.656250,4.656250,0.950585,2000
1973-08-23,4.656250,4.781250,4.656250,4.656250,0.950585,8800
1973-08-24,4.656250,4.781250,4.656250,4.656250,0.950585,10000
1973-08-27,4.656250,4.718750,4.593750,4.593750,0.937825,8400
1973-08-28,4.593750,4.718750,4.593750,4.593750,0.937825,4400
1973-08-29,4.687500,4.812500,4.687500,4.687500,0.956964,11200
1973-08-30,4.781250,4.906250,4.781250,4.781250,0.976103,7200
1973-08-31,4.781250,4.906250,4.781250,4.781250,0.976103,4400
1973-09-04,4.812500,4.937500,4.812500,4.812500,0.982484,4800
1973-09-05,4.843750,4.968750,4.843750,4.843750,0.988864,3200
1973-09-06,4.906250,5.031250,4.906250,4.906250,1.001623,8800
1973-09-07,4.937500,5.062500,4.937500,4.937500,1.008003,2800
1973-09-10,4.968750,5.093750,4.968750,4.968750,1.014383,7200
1973-09-11,4.968750,5.093750,4.968750,4.968750,1.014383,2000
1973-09-12,5.000000,5.125000,5.000000,5.000000,1.020762,2800
1973-09-13,5.000000,5.125000,5.000000,5.000000,1.020762,2800
1973-09-14,5.031250,5.156250,5.031250,5.031250,1.027142,3600
1973-09-17,5.031250,5.156250,5.031250,5.031250,1.027142,800
1973-09-18,5.031250,5.156250,5.031250,5.031250,1.027142,2800
1973-09-19,5.062500,5.187500,5.062500,5.062500,1.033522,1600
1973-09-20,5.093750,5.218750,5.093750,5.093750,1.039901,8400
1973-09-21,5.093750,5.218750,5.093750,5.093750,1.039901,8000
1973-09-24,5.093750,5.187500,5.062500,5.062500,1.033522,4800
1973-09-25,5.062500,5.187500,5.062500,5.062500,1.033522,8800
1973-09-26,5.062500,5.187500,5.062500,5.062500,1.033522,1600
1973-09-27,5.062500,5.125000,5.000000,5.000000,1.020762,13600
1973-09-28,5.000000,5.125000,5.000000,5.000000,1.020762,11600
1973-10-01,5.000000,5.125000,5.000000,5.000000,1.020762,3600
1973-10-02,5.000000,5.125000,5.000000,5.000000,1.020762,2800
1973-10-03,5.000000,5.125000,5.000000,5.000000,1.020762,5600
1973-10-04,5.000000,5.062500,4.937500,4.937500,1.008003,7200
1973-10-05,4.937500,5.062500,4.937500,4.937500,1.008003,9200
1973-10-08,4.937500,5.062500,4.937500,4.937500,1.008003,400
1973-10-09,4.937500,5.062500,4.937500,4.937500,1.008003,1200
1973-10-10,4.937500,5.062500,4.937500,4.937500,1.008003,1600
1973-10-11,4.968750,5.093750,4.968750,4.968750,1.014383,4000
1973-10-12,5.000000,5.125000,5.000000,5.000000,1.020762,6000
1973-10-15,5.000000,5.125000,5.000000,5.000000,1.020762,2800
1973-10-16,5.000000,5.125000,5.000000,5.000000,1.020762,3600
1973-10-17,5.000000,5.125000,5.000000,5.000000,1.020762,5600
1973-10-18,5.000000,5.062500,4.937500,4.937500,1.008003,4800
1973-10-19,4.968750,5.093750,4.968750,4.968750,1.014383,2000
1973-10-22,4.968750,5.062500,4.937500,4.937500,1.008003,2000
1973-10-23,4.937500,5.062500,4.937500,4.937500,1.008003,3600
1973-10-24,4.937500,5.062500,4.937500,4.937500,1.008003,3200
1973-10-25,4.968750,5.093750,4.968750,4.968750,1.014383,2400
1973-10-26,4.968750,5.062500,4.937500,4.937500,1.008003,3600
1973-10-29,4.937500,5.062500,4.937500,4.937500,1.008003,7200
1973-10-30,4.937500,5.000000,4.875000,4.875000,0.995243,4000
1973-10-31,4.875000,5.000000,4.875000,4.875000,0.995243,2400
1973-11-01,4.875000,4.968750,4.843750,4.843750,0.988864,4400
1973-11-02,4.843750,4.968750,4.843750,4.843750,0.988864,2000
1973-11-05,4.843750,4.968750,4.843750,4.843750,0.988864,1200
1973-11-06,4.843750,4.937500,4.812500,4.812500,0.982484,2400
1973-11-07,4.812500,4.875000,4.750000,4.750000,0.969724,10000
1973-11-08,4.750000,4.843750,4.718750,4.718750,0.963344,2000
1973-11-09,4.718750,4.812500,4.687500,4.687500,0.956964,3200
1973-11-12,4.687500,4.781250,4.656250,4.656250,0.950585,9200
1973-11-13,4.656250,4.750000,4.625000,4.625000,0.944205,3200
1973-11-14,4.593750,4.593750,4.468750,4.468750,0.912306,12800
1973-11-15,4.468750,4.593750,4.468750,4.468750,0.912306,4800
1973-11-16,4.500000,4.625000,4.500000,4.500000,0.918686,4000
1973-11-19,4.500000,4.562500,4.437500,4.437500,0.905927,8000
1973-11-20,4.437500,4.562500,4.437500,4.437500,0.905927,11200
1973-11-21,4.500000,4.625000,4.500000,4.500000,0.918686,9600
1973-11-23,4.500000,4.625000,4.500000,4.500000,0.918686,1200
1973-11-26,4.500000,4.562500,4.437500,4.437500,0.905927,3200
1973-11-27,4.437500,4.562500,4.437500,4.437500,0.905927,3200
1973-11-28,4.500000,4.625000,4.500000,4.500000,0.918686,11600
1973-11-29,4.500000,4.593750,4.468750,4.468750,0.912306,2000
1973-11-30,4.500000,4.625000,4.500000,4.500000,0.918686,7600
1973-12-03,4.500000,4.593750,4.468750,4.468750,0.912306,5600
1973-12-04,4.468750,4.593750,4.468750,4.468750,0.912306,7200
1973-12-05,4.468750,4.531250,4.406250,4.406250,0.899547,4400
1973-12-06,4.406250,4.531250,4.406250,4.406250,0.899547,5200
1973-12-07,4.531250,4.656250,4.531250,4.531250,0.925066,9600
1973-12-10,4.593750,4.718750,4.593750,4.593750,0.937825,14400
1973-12-11,4.656250,4.781250,4.656250,4.656250,0.950585,5200
1973-12-12,4.656250,4.781250,4.656250,4.656250,0.950585,6400
1973-12-13,4.656250,4.750000,4.625000,4.625000,0.944205,4400
1973-12-14,4.625000,4.750000,4.625000,4.625000,0.944205,3600
1973-12-17,4.625000,4.750000,4.625000,4.625000,0.944205,6000
1973-12-18,4.687500,4.812500,4.687500,4.687500,0.956964,5200
1973-12-19,4.718750,4.843750,4.718750,4.718750,0.963344,1600
1973-12-20,4.781250,4.906250,4.781250,4.781250,0.976103,7600
1973-12-21,4.812500,4.937500,4.812500,4.812500,0.982484,7600
1973-12-24,4.843750,4.968750,4.843750,4.843750,0.988864,800
1973-12-26,4.875000,5.000000,4.875000,4.875000,0.995243,4000
1973-12-27,4.906250,5.031250,4.906250,4.906250,1.001623,2400
1973-12-28,4.937500,5.062500,4.937500,4.937500,1.008003,5600
1973-12-31,4.937500,5.031250,4.906250,4.906250,1.001623,12800
1974-01-02,4.937500,5.062500,4.937500,4.937500,1.008003,4400
1974-01-03,5.125000,5.250000,5.125000,5.125000,1.046281,10800
1974-01-04,5.187500,5.312500,5.187500,5.187500,1.059041,5600
1974-01-07,5.187500,5.312500,5.187500,5.187500,1.059041,6400
1974-01-08,5.187500,5.312500,5.187500,5.187500,1.059041,7600
1974-01-09,5.187500,5.281250,5.156250,5.156250,1.052661,4800
1974-01-10,5.156250,5.281250,5.156250,5.156250,1.052661,3200
1974-01-11,5.156250,5.250000,5.125000,5.125000,1.046281,4000
1974-01-14,5.125000,5.218750,5.093750,5.093750,1.039901,2800
1974-01-15,5.093750,5.125000,5.000000,5.000000,1.020762,6400
1974-01-16,5.000000,5.125000,5.000000,5.000000,1.020762,1200
1974-01-17,5.000000,5.125000,5.000000,5.000000,1.020762,2800
1974-01-18,5.000000,5.031250,4.906250,4.906250,1.001623,3600
1974-01-21,4.937500,5.062500,4.937500,4.937500,1.008003,2800
1974-01-22,4.937500,5.062500,4.937500,4.937500,1.008003,7600
1974-01-23,4.937500,5.031250,4.906250,4.906250,1.001623,400
1974-01-24,4.906250,5.000000,4.875000,4.875000,0.995243,3600
1974-01-25,4.968750,5.093750,4.968750,4.968750,1.014383,9200
1974-01-28,4.968750,5.093750,4.968750,4.968750,1.014383,4000
1974-01-29,4.968750,5.093750,4.968750,4.968750,1.014383,9200
1974-01-30,4.968750,5.062500,4.937500,4.937500,1.008003,8400
1974-01-31,4.937500,5.031250,4.906250,4.906250,1.001623,1200
1974-02-01,4.906250,4.968750,4.843750,4.843750,0.988864,13600
1974-02-04,4.843750,4.937500,4.812500,4.812500,0.982484,2800
1974-02-05,4.843750,4.968750,4.843750,4.843750,0.988864,3200
1974-02-06,4.875000,5.000000,4.875000,4.875000,0.995243,1600
1974-02-07,4.937500,5.062500,4.937500,4.937500,1.008003,6400
1974-02-08,4.937500,5.062500,4.937500,4.937500,1.008003,6000
1974-02-11,4.968750,5.093750,4.968750,4.968750,1.014383,5600
1974-02-12,4.968750,5.093750,4.968750,4.968750,1.014383,2000
1974-02-13,4.968750,5.062500,4.937500,4.937500,1.008003,4000
1974-02-14,4.937500,5.062500,4.937500,4.937500,1.008003,2000
1974-02-15,4.937500,5.062500,4.937500,4.937500,1.008003,800
1974-02-19,4.937500,5.062500,4.937500,4.937500,1.008003,5600
1974-02-20,4.937500,5.000000,4.875000,4.875000,0.995243,4800
1974-02-21,4.875000,5.000000,4.875000,4.875000,0.995243,2800
1974-02-22,4.875000,5.000000,4.875000,4.875000,0.995243,3200
1974-02-25,4.875000,5.000000,4.875000,4.875000,0.995243,1200
1974-02-26,4.875000,5.000000,4.875000,4.875000,0.995243,2000
1974-02-27,4.875000,5.000000,4.875000,4.875000,0.995243,6800
1974-02-28,4.875000,5.000000,4.875000,4.875000,0.995243,3600
1974-03-01,4.906250,5.031250,4.906250,4.906250,1.001623,1200
1974-03-04,4.906250,5.031250,4.906250,4.906250,1.001623,1600
1974-03-05,4.906250,5.031250,4.906250,4.906250,1.001623,5200
1974-03-06,4.906250,5.031250,4.906250,4.906250,1.001623,800
1974-03-07,4.906250,5.000000,4.875000,4.875000,0.995243,13600
1974-03-08,4.875000,4.875000,4.750000,4.750000,0.969724,13600
1974-03-11,4.875000,5.000000,4.875000,4.875000,0.995243,18000
1974-03-12,4.906250,5.031250,4.906250,4.906250,1.001623,1200
1974-03-13,4.937500,5.062500,4.937500,4.937500,1.008003,2400
1974-03-14,4.937500,5.062500,4.937500,4.937500,1.008003,6000
1974-03-15,4.937500,5.031250,4.906250,4.906250,1.001623,4000
1974-03-18,4.906250,4.968750,4.843750,4.843750,0.988864,3600
1974-03-19,4.843750,4.906250,4.781250,4.781250,0.976103,4400
1974-03-20,4.812500,4.937500,4.812500,4.812500,0.982484,2000
1974-03-21,4.812500,4.937500,4.812500,4.812500,0.982484,2000
1974-03-22,4.812500,4.812500,4.812500,4.812500,0.982484,0
1974-03-25,4.843750,4.968750,4.843750,4.843750,0.988864,5200
1974-03-26,4.843750,4.968750,4.843750,4.843750,0.988864,1200
1974-03-27,4.843750,4.937500,4.812500,4.812500,0.982484,1600
1974-03-28,4.812500,4.875000,4.750000,4.750000,0.969724,2800
1974-03-29,4.750000,4.875000,4.750000,4.750000,0.969724,2400
1974-04-01,4.593750,4.593750,4.468750,4.468750,0.912306,12800
1974-04-02,4.531250,4.656250,4.531250,4.531250,0.925066,10800
1974-04-03,4.531250,4.656250,4.531250,4.531250,0.925066,3200
1974-04-04,4.531250,4.656250,4.531250,4.531250,0.925066,2400
1974-04-05,4.531250,4.593750,4.468750,4.468750,0.912306,7200
1974-04-08,4.437500,4.437500,4.312500,4.312500,0.880407,15200
1974-04-09,4.312500,4.406250,4.281250,4.281250,0.874028,6000
1974-04-10,4.375000,4.500000,4.375000,4.375000,0.893167,22000
1974-04-11,4.375000,4.468750,4.375000,4.375000,0.893167,9200
1974-04-15,4.468750,4.593750,4.468750,4.468750,0.912306,5200
1974-04-16,4.625000,4.750000,4.625000,4.625000,0.944205,19600
1974-04-17,4.625000,4.718750,4.593750,4.593750,0.937825,11200
1974-04-18,4.593750,4.718750,4.593750,4.593750,0.937825,14000
1974-04-19,4.593750,4.718750,4.593750,4.593750,0.937825,15600
1974-04-22,4.593750,4.718750,4.593750,4.593750,0.937825,22000
1974-04-23,4.500000,4.500000,4.375000,4.375000,0.893167,34400
1974-04-24,4.375000,4.437500,4.312500,4.312500,0.880407,41600
1974-04-25,4.312500,4.437500,4.312500,4.312500,0.880407,6400
1974-04-26,4.406250,4.531250,4.406250,4.406250,0.899547,10000
1974-04-29,4.437500,4.562500,4.437500,4.437500,0.905927,14400
1974-04-30,4.531250,4.656250,4.531250,4.531250,0.925066,13600
1974-05-01,4.531250,4.656250,4.531250,4.531250,0.925066,30800
1974-05-02,4.531250,4.625000,4.500000,4.500000,0.918686,5600
1974-05-03,4.500000,4.593750,4.468750,4.468750,0.912306,4400
1974-05-06,4.468750,4.593750,4.468750,4.468750,0.912306,2400
1974-05-07,4.468750,4.593750,4.468750,4.468750,0.912306,6000
1974-05-08,4.500000,4.625000,4.500000,4.500000,0.918686,12000
1974-05-09,4.500000,4.562500,4.437500,4.437500,0.905927,8400
1974-05-10,4.468750,4.593750,4.468750,4.468750,0.912306,9200
1974-05-13,4.468750,4.593750,4.468750,4.468750,0.912306,7200
1974-05-14,4.468750,4.562500,4.437500,4.437500,0.905927,8800
1974-05-15,4.437500,4.562500,4.437500,4.437500,0.905927,2000
1974-05-16,4.437500,4.562500,4.437500,4.437500,0.905927,4800
1974-05-17,4.437500,4.500000,4.375000,4.375000,0.893167,8800
1974-05-20,4.375000,4.437500,4.312500,4.312500,0.880407,8400
1974-05-21,4.312500,4.406250,4.281250,4.281250,0.874028,7600
1974-05-22,4.281250,4.406250,4.281250,4.281250,0.874028,1600
1974-05-23,4.281250,4.406250,4.281250,4.281250,0.874028,15600
1974-05-24,4.281250,4.406250,4.281250,4.281250,0.874028,5200
1974-05-28,4.281250,4.375000,4.250000,4.250000,0.867648,9600
1974-05-29,4.250000,4.375000,4.250000,4.250000,0.867648,4400
1974-05-30,4.343750,4.468750,4.343750,4.343750,0.886787,21200
1974-05-31,4.343750,4.437500,4.312500,4.312500,0.880407,8400
1974-06-03,4.468750,4.593750,4.468750,4.468750,0.912306,25600
1974-06-04,4.500000,4.625000,4.500000,4.500000,0.918686,4000
1974-06-05,4.593750,4.718750,4.593750,4.593750,0.937825,11200
1974-06-06,4.593750,4.656250,4.531250,4.531250,0.925066,12800
1974-06-07,4.531250,4.656250,4.531250,4.531250,0.925066,5200
1974-06-10,4.531250,4.656250,4.531250,4.531250,0.925066,6000
1974-06-11,4.562500,4.687500,4.562500,4.562500,0.931446,5600
1974-06-12,4.562500,4.656250,4.531250,4.531250,0.925066,6000
1974-06-13,4.531250,4.656250,4.531250,4.531250,0.925066,800
1974-06-14,4.531250,4.656250,4.531250,4.531250,0.925066,11600
1974-06-17,4.468750,4.468750,4.343750,4.343750,0.886787,14800
1974-06-18,4.343750,4.437500,4.312500,4.312500,0.880407,9600
1974-06-19,4.312500,4.406250,4.281250,4.281250,0.874028,5600
1974-06-20,4.281250,4.406250,4.281250,4.281250,0.874028,3200
1974-06-21,4.281250,4.375000,4.250000,4.250000,0.867648,2400
1974-06-24,4.250000,4.312500,4.187500,4.187500,0.854888,7200
1974-06-25,4.250000,4.375000,4.250000,4.250000,0.867648,9200
1974-06-26,4.250000,4.312500,4.187500,4.187500,0.854888,10000
1974-06-27,4.187500,4.218750,4.093750,4.093750,0.835749,11600
1974-06-28,4.125000,4.250000,4.125000,4.125000,0.842129,4800
1974-07-01,4.156250,4.281250,4.156250,4.156250,0.848508,5600
1974-07-02,4.156250,4.250000,4.125000,4.125000,0.842129,10400
1974-07-03,4.156250,4.281250,4.156250,4.156250,0.848508,4000
1974-07-05,4.156250,4.156250,4.156250,4.156250,0.848508,0
1974-07-08,4.156250,4.250000,4.125000,4.125000,0.842129,4400
1974-07-09,4.125000,4.250000,4.125000,4.125000,0.842129,10000
1974-07-10,4.093750,4.093750,3.968750,3.968750,0.810230,14800
1974-07-11,4.000000,4.125000,4.000000,4.000000,0.816610,5200
1974-07-12,4.031250,4.156250,4.031250,4.031250,0.822990,6400
1974-07-15,4.031250,4.156250,4.031250,4.031250,0.822990,12000
1974-07-16,4.031250,4.156250,4.031250,4.031250,0.822990,2000
1974-07-17,4.125000,4.250000,4.125000,4.125000,0.842129,9600
1974-07-18,4.218750,4.343750,4.218750,4.218750,0.861268,10000
1974-07-19,4.218750,4.343750,4.218750,4.218750,0.861268,4000
1974-07-22,4.218750,4.312500,4.187500,4.187500,0.854888,5200
1974-07-23,4.187500,4.312500,4.187500,4.187500,0.854888,2000
1974-07-24,4.218750,4.343750,4.218750,4.218750,0.861268,6000
1974-07-25,4.218750,4.281250,4.156250,4.156250,0.848508,17200
1974-07-26,4.156250,4.281250,4.156250,4.156250,0.848508,21200
1974-07-29,4.156250,4.281250,4.156250,4.156250,0.848508,800
1974-07-30,4.156250,4.281250,4.156250,4.156250,0.848508,2800
1974-07-31,4.156250,4.281250,4.156250,4.156250,0.848508,2800
1974-08-01,4.187500,4.312500,4.187500,4.187500,0.854888,1600
1974-08-02,4.187500,4.312500,4.187500,4.187500,0.854888,2000
1974-08-05,4.187500,4.312500,4.187500,4.187500,0.854888,10400
1974-08-06,4.187500,4.312500,4.187500,4.187500,0.854888,4800
1974-08-07,4.250000,4.375000,4.250000,4.250000,0.867648,6400
1974-08-08,4.281250,4.406250,4.281250,4.281250,0.874028,4800
1974-08-09,4.281250,4.281250,4.156250,4.156250,0.848508,12000
1974-08-12,4.156250,4.250000,4.125000,4.125000,0.842129,7200
1974-08-13,4.125000,4.187500,4.062500,4.062500,0.829369,8400
1974-08-14,4.062500,4.187500,4.062500,4.062500,0.829369,1200
1974-08-15,4.093750,4.218750,4.093750,4.093750,0.835749,6000
1974-08-16,4.093750,4.218750,4.093750,4.093750,0.835749,8800
1974-08-19,4.093750,4.187500,4.062500,4.062500,0.829369,5200
1974-08-20,4.062500,4.156250,4.031250,4.031250,0.822990,6000
1974-08-21,4.031250,4.156250,4.031250,4.031250,0.822990,9200
1974-08-22,4.031250,4.156250,4.031250,4.031250,0.822990,6000
1974-08-23,4.031250,4.156250,4.031250,4.031250,0.822990,8800
1974-08-26,4.031250,4.125000,4.000000,4.000000,0.816610,13200
1974-08-27,4.000000,4.031250,3.906250,3.906250,0.797470,16000
1974-08-28,3.906250,3.906250,3.781250,3.781250,0.771951,16800
1974-08-29,3.781250,3.843750,3.718750,3.718750,0.759192,3600
1974-08-30,3.750000,3.875000,3.750000,3.750000,0.765572,9200
1974-09-03,3.750000,3.843750,3.718750,3.718750,0.759192,7200
1974-09-04,3.718750,3.812500,3.687500,3.687500,0.752812,6400
1974-09-05,3.718750,3.843750,3.718750,3.718750,0.759192,1200
1974-09-06,3.750000,3.875000,3.750000,3.750000,0.765572,6400
1974-09-09,3.843750,3.968750,3.843750,3.843750,0.784711,6000
1974-09-10,3.906250,4.031250,3.906250,3.906250,0.797470,22400
1974-09-11,3.906250,4.031250,3.906250,3.906250,0.797470,2800
1974-09-12,3.906250,3.968750,3.843750,3.843750,0.784711,14800
1974-09-13,3.843750,3.906250,3.781250,3.781250,0.771951,13600
1974-09-16,3.781250,3.875000,3.750000,3.750000,0.765572,11600
1974-09-17,3.750000,3.843750,3.718750,3.718750,0.759192,14000
1974-09-18,3.718750,3.843750,3.718750,3.718750,0.759192,2800
