Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,24.400000,24.570000,24.100000,24.150000,8.414003,99400
2007-07-25,24.379999,24.379999,23.410000,23.740000,8.271159,58000
2007-07-26,22.799999,23.330000,19.000000,22.950001,7.995915,98400
2007-07-27,23.100000,23.129999,22.650000,22.820000,7.950624,40800
2007-07-30,22.950001,23.209999,22.530001,22.950001,7.995915,45000
2007-07-31,23.200001,23.740000,22.980000,23.469999,8.177089,44400
2007-08-01,23.270000,23.600000,22.559999,23.000000,8.013339,60000
2007-08-02,23.049999,23.150000,22.500000,22.920000,7.985466,57400
2007-08-03,22.990000,23.010000,22.540001,22.540001,7.853070,50700
2007-08-06,22.530001,22.530001,21.809999,22.250000,7.752033,72400
2007-08-07,22.250000,22.709999,21.930000,22.600000,7.873976,82900
2007-08-08,22.799999,23.080000,22.670000,22.950001,7.995915,72100
2007-08-09,22.700001,22.980000,22.650000,22.879999,7.971529,43500
2007-08-10,22.700001,22.700001,22.090000,22.090000,7.696289,75700
2007-08-13,22.400000,22.490000,22.020000,22.139999,7.713710,32800
2007-08-14,22.280001,22.280001,21.160000,21.209999,7.389691,72800
2007-08-15,20.719999,20.860001,20.309999,20.350000,7.090061,128400
2007-08-16,20.000000,20.100000,17.900000,19.990000,6.964634,272100
2007-08-17,20.440001,21.950001,20.440001,21.790001,7.591767,112000
2007-08-20,22.000000,22.240000,21.400000,22.100000,7.699770,119200
2007-08-21,22.350000,22.379999,21.799999,22.350000,7.786873,94700
2007-08-22,22.500000,22.900000,22.450001,22.760000,7.929720,85100
2007-08-23,23.000000,23.010000,22.600000,22.709999,7.912297,85000
2007-08-24,22.680000,23.190001,22.670000,22.980000,8.006367,50500
2007-08-27,23.170000,23.240000,22.959999,23.070000,8.037725,56400
2007-08-28,23.070000,23.070000,22.370001,22.500000,7.839137,63600
2007-08-29,22.700001,23.139999,22.480000,22.969999,8.002885,54600
2007-08-30,22.980000,23.049999,22.530001,22.730000,7.919268,75400
2007-08-31,23.000000,23.379999,22.850000,23.379999,8.145732,66100
2007-09-04,23.379999,23.420000,23.209999,23.360001,8.138762,52000
2007-09-05,23.309999,23.440001,23.000000,23.260000,8.103922,48200
2007-09-06,23.430000,23.540001,23.240000,23.500000,8.187540,55200
2007-09-07,23.440001,23.660000,22.870001,23.299999,8.117859,58500
2007-09-10,23.650000,23.650000,23.010000,23.280001,8.110893,89900
2007-09-11,23.500000,23.590000,23.250000,23.480000,8.180571,77300
2007-09-12,23.580000,23.580000,23.260000,23.360001,8.138762,55600
2007-09-13,23.450001,23.549999,23.379999,23.520000,8.194506,57200
2007-09-14,23.510000,23.559999,23.330000,23.480000,8.180571,50700
2007-09-17,23.480000,23.690001,23.309999,23.490000,8.184055,43100
2007-09-18,23.790001,24.209999,23.500000,24.030001,8.372197,94300
2007-09-19,24.260000,24.340000,24.000000,24.150000,8.414003,81200
2007-09-20,23.610001,23.620001,23.370001,23.410000,8.350863,46100
2007-09-21,23.650000,23.660000,23.309999,23.309999,8.315192,52400
2007-09-24,23.549999,23.549999,23.400000,23.500000,8.382972,33600
2007-09-25,23.500000,23.650000,23.370001,23.410000,8.350863,71400
2007-09-26,23.690001,23.719999,23.360001,23.480000,8.375834,47300
2007-09-27,23.629999,23.629999,23.379999,23.379999,8.340164,38500
2007-09-28,23.780001,23.780001,23.250000,23.280001,8.304493,62200
2007-10-01,23.350000,23.719999,23.350000,23.719999,8.461448,42800
2007-10-02,23.830000,24.059999,23.670000,23.950001,8.543492,95900
2007-10-03,23.959999,24.000000,23.770000,23.860001,8.511389,98000
2007-10-04,23.889999,24.059999,23.730000,23.969999,8.550626,354500
2007-10-05,24.139999,24.299999,23.770000,24.010000,8.564900,77000
2007-10-08,24.000000,24.070000,23.799999,23.969999,8.550626,43000
2007-10-09,24.030001,24.049999,23.750000,24.010000,8.564900,61300
2007-10-10,24.100000,24.139999,23.900000,23.980000,8.554194,48200
2007-10-11,23.980000,24.070000,23.709999,23.820000,8.497119,49300
2007-10-12,24.000000,24.010000,23.900000,23.930000,8.536363,31700
2007-10-15,24.240000,24.240000,23.900000,23.959999,8.547058,44000
2007-10-16,23.980000,23.980000,23.760000,23.920000,8.532790,42600
2007-10-17,24.100000,24.110001,23.719999,23.900000,8.525660,77800
2007-10-18,24.150000,24.150000,23.850000,23.860001,8.511389,57800
2007-10-19,23.969999,23.969999,23.660000,23.680000,8.447179,56200
2007-10-22,23.650000,23.740000,23.320000,23.520000,8.390103,99400
2007-10-23,23.770000,24.100000,23.600000,23.770000,8.479283,74000
2007-10-24,23.830000,23.850000,23.270000,23.610001,8.422210,79800
2007-10-25,23.750000,24.150000,23.559999,23.639999,8.432911,97500
2007-10-26,23.889999,24.049999,23.870001,24.030001,8.572030,57700
2007-10-29,24.290001,24.340000,24.030001,24.230000,8.643380,68300
2007-10-30,24.299999,24.430000,24.240000,24.320000,8.675482,53400
2007-10-31,24.410000,24.420000,24.100000,24.230000,8.643380,52600
2007-11-01,24.000000,24.100000,23.879999,23.950001,8.543492,42700
2007-11-02,23.930000,23.940001,23.549999,23.650000,8.436477,65200
2007-11-05,23.580000,23.629999,23.420000,23.600000,8.418639,40400
2007-11-06,23.620001,23.670000,23.290001,23.299999,8.311626,48900
2007-11-07,23.200001,23.219999,22.459999,22.459999,8.011979,61100
2007-11-08,22.500000,22.580000,21.500000,22.000000,7.847885,128600
2007-11-09,21.530001,22.360001,21.530001,22.250000,7.937068,62300
2007-11-12,22.250000,22.250000,21.750000,21.780001,7.769407,77100
2007-11-13,21.870001,22.379999,21.870001,22.309999,7.958470,87200
2007-11-14,22.559999,22.580000,21.799999,21.830000,7.787243,95300
2007-11-15,21.750000,21.840000,21.400000,21.400000,7.633854,87800
2007-11-16,21.600000,21.620001,21.290001,21.469999,7.658822,77400
2007-11-19,21.500000,21.540001,21.059999,21.120001,7.533972,91400
2007-11-20,21.299999,21.459999,20.840000,21.100000,7.526834,101400
2007-11-21,21.000000,21.129999,20.740000,20.889999,7.451923,76500
2007-11-23,21.240000,21.680000,21.090000,21.600000,7.705198,46300
2007-11-26,21.629999,21.889999,21.400000,21.400000,7.633854,106600
2007-11-27,21.600000,21.650000,20.950001,21.270000,7.587479,139200
2007-11-28,21.670000,21.879999,21.450001,21.490000,7.665957,216900
2007-11-29,21.549999,21.889999,21.490000,21.850000,7.794377,108600
2007-11-30,22.450001,22.450001,22.059999,22.230000,7.929932,108800
2007-12-03,21.980000,22.540001,21.980000,22.389999,7.987008,78900
2007-12-04,22.340000,22.490000,22.219999,22.260000,7.940636,100000
2007-12-05,22.260000,22.670000,22.260000,22.500000,8.026247,131900
2007-12-06,22.719999,22.750000,22.490000,22.650000,8.079756,94600
2007-12-07,22.700001,22.750000,22.549999,22.590000,8.058352,89300
2007-12-10,22.750000,23.030001,22.750000,22.950001,8.186773,86600
2007-12-11,23.000000,23.180000,22.520000,22.549999,8.044083,108900
2007-12-12,22.750000,22.950001,22.190001,22.350000,7.972740,109000
2007-12-13,22.299999,22.299999,21.959999,21.959999,7.833618,77600
2007-12-14,21.969999,22.360001,21.879999,22.000000,7.847885,97600
2007-12-17,22.049999,22.049999,21.559999,21.629999,7.715897,101400
2007-12-18,22.080000,22.200001,21.469999,21.639999,7.719468,114900
2007-12-19,21.469999,22.030001,21.469999,21.610001,7.708765,105400
2007-12-20,21.750000,21.900000,21.469999,21.570000,7.694497,124800
2007-12-21,21.629999,22.100000,21.610001,22.100000,7.883558,167500
2007-12-24,22.150000,22.990000,22.150000,22.950001,8.186773,79500
2007-12-26,23.049999,23.070000,22.459999,22.889999,8.165367,159300
2007-12-27,22.620001,22.620001,21.910000,22.150000,8.100636,150100
2007-12-28,22.160000,22.250000,22.000000,22.100000,8.082351,106200
2007-12-31,22.129999,22.450001,22.020000,22.330000,8.166465,243100
2008-01-02,22.500000,22.709999,22.100000,22.290001,8.151834,66900
2008-01-03,22.400000,22.790001,22.340000,22.660000,8.287155,55300
2008-01-04,22.700001,22.700001,22.200001,22.209999,8.122580,68200
2008-01-07,22.200001,22.400000,22.000000,22.120001,8.089666,86200
2008-01-08,22.070000,22.600000,21.950001,21.950001,8.027493,98300
2008-01-09,22.030001,22.389999,22.000000,22.290001,8.151834,86900
2008-01-10,22.290001,22.790001,22.139999,22.650000,8.283497,86800
2008-01-11,22.650000,22.780001,22.469999,22.510000,8.232294,57100
2008-01-14,22.799999,23.200001,22.530001,22.600000,8.265208,48500
2008-01-15,22.600000,22.690001,22.500000,22.620001,8.272523,77900
2008-01-16,22.660000,22.930000,22.540001,22.750000,8.320069,48400
2008-01-17,22.850000,22.850000,22.059999,22.170000,8.107950,101100
2008-01-18,22.100000,22.290001,21.250000,21.360001,7.811723,71600
2008-01-22,20.980000,21.000000,20.549999,20.870001,7.632520,69600
2008-01-23,20.950001,21.400000,20.620001,21.389999,7.822694,61400
2008-01-24,21.379999,21.740000,21.350000,21.650000,7.917777,70600
2008-01-25,21.969999,22.170000,21.600000,21.910000,8.012865,60200
2008-01-28,22.049999,22.190001,21.820000,22.190001,8.115268,54000
2008-01-29,22.350000,22.389999,22.000000,22.000000,8.045779,57100
2008-01-30,22.150000,22.230000,21.770000,21.959999,8.031152,60400
2008-01-31,21.760000,22.219999,21.750000,22.020000,8.053094,72900
2008-02-01,21.950001,22.420000,21.950001,22.420000,8.199382,50400
2008-02-04,22.450001,22.469999,22.209999,22.330000,8.166465,42300
2008-02-05,22.240000,22.350000,21.879999,22.040001,8.060408,53600
2008-02-06,22.340000,22.340000,21.840000,21.840000,7.987266,37900
2008-02-07,21.860001,22.000000,21.700001,21.969999,8.034808,47200
2008-02-08,21.889999,21.980000,21.549999,21.700001,7.936063,39500
2008-02-11,21.799999,22.070000,21.790001,22.000000,8.045779,27900
2008-02-12,22.190001,22.480000,21.969999,21.969999,8.034808,46500
2008-02-13,22.000000,22.250000,21.910000,22.190001,8.115268,52500
2008-02-14,22.389999,22.389999,21.309999,21.309999,7.793437,94000
2008-02-15,21.400000,21.920000,21.200001,21.620001,7.906807,65300
2008-02-19,21.730000,22.180000,21.629999,21.670000,7.925093,44900
2008-02-20,21.700001,21.940001,21.570000,21.840000,7.987266,80000
2008-02-21,22.170000,22.170000,21.740000,21.790001,7.968979,38300
2008-02-22,21.799999,21.900000,21.490000,21.700001,7.936063,65700
2008-02-25,21.750000,21.959999,21.440001,21.900000,8.009207,55000
2008-02-26,21.650000,22.200001,21.549999,22.150000,8.100636,66100
2008-02-27,22.110001,22.150000,21.750000,21.790001,7.968979,68900
2008-02-28,21.930000,21.930000,21.740000,21.740000,7.950693,39800
2008-02-29,21.840000,21.850000,21.209999,21.299999,7.789776,43300
2008-03-03,21.400000,21.580000,21.200001,21.280001,7.782462,51100
2008-03-04,21.280001,21.379999,21.100000,21.120001,7.723949,48100
2008-03-05,21.000000,21.370001,21.000000,21.139999,7.731263,53600
2008-03-06,21.240000,21.350000,20.770000,20.770000,7.595946,63700
2008-03-07,20.700001,20.959999,20.450001,20.520000,7.504517,62500
2008-03-10,20.520000,20.549999,19.760000,19.770000,7.230230,71000
2008-03-11,19.910000,20.469999,19.910000,20.459999,7.482576,67900
2008-03-12,20.510000,20.760000,20.459999,20.750000,7.588634,35800
2008-03-13,20.549999,20.650000,20.139999,20.650000,7.552064,49700
2008-03-14,20.850000,20.850000,19.530001,20.070000,7.339945,49700
2008-03-17,19.660000,20.170000,19.110001,19.250000,7.040058,72300
2008-03-18,19.480000,20.150000,19.480000,20.049999,7.332632,47700
2008-03-19,19.799999,20.180000,19.200001,19.200001,7.224638,47900
2008-03-20,19.200001,19.610001,19.059999,19.350000,7.281081,41200
2008-03-24,19.389999,19.959999,19.389999,19.820000,7.457934,66600
2008-03-25,20.059999,20.070000,19.780001,19.969999,7.514374,65800
2008-03-26,19.990000,20.080000,19.760000,19.770000,7.439119,57100
2008-03-27,19.820000,20.010000,19.820000,19.850000,7.469222,56700
2008-03-28,20.250000,20.280001,19.860001,19.950001,7.506853,52900
2008-03-31,19.980000,20.160000,19.850000,20.100000,7.563294,46300
2008-04-01,20.299999,20.709999,20.200001,20.700001,7.789065,106800
2008-04-02,20.750000,20.790001,20.410000,20.730000,7.800351,52100
2008-04-03,20.580000,21.049999,20.580000,21.040001,7.917001,69900
2008-04-04,21.100000,21.100000,20.799999,20.980000,7.894421,57300
2008-04-07,21.100000,21.160000,20.930000,21.000000,7.901947,55000
2008-04-08,20.910000,20.910000,20.549999,20.820000,7.834217,46900
2008-04-09,20.879999,20.940001,20.629999,20.940001,7.879370,56000
2008-04-10,20.790001,21.410000,20.719999,20.730000,7.800351,70000
2008-04-11,20.490000,20.600000,20.180000,20.180000,7.593394,28100
2008-04-14,20.120001,20.160000,19.850000,19.879999,7.480510,48600
2008-04-15,19.870001,20.080000,19.870001,19.980000,7.518140,33700
2008-04-16,20.280001,20.549999,20.250000,20.549999,7.732623,40000
2008-04-17,20.549999,20.600000,20.410000,20.440001,7.691227,82700
2008-04-18,20.900000,20.910000,20.719999,20.860001,7.849270,70500
2008-04-21,20.969999,21.100000,20.809999,21.049999,7.920760,47500
2008-04-22,21.150000,21.150000,20.760000,20.879999,7.856793,52900
2008-04-23,21.030001,21.030001,20.840000,20.850000,7.845505,46900
2008-04-24,20.850000,21.250000,20.840000,21.070000,7.928287,45100
2008-04-25,21.160000,21.180000,20.870001,21.049999,7.920760,40200
2008-04-28,21.139999,21.360001,21.120001,21.330000,8.026120,31700
2008-04-29,21.420000,21.430000,21.020000,21.100000,7.939577,49200
2008-04-30,21.139999,21.400000,21.080000,21.219999,7.984728,70000
2008-05-01,21.190001,21.639999,21.110001,21.570000,8.116429,57500
2008-05-02,21.709999,21.719999,21.440001,21.540001,8.105142,39100
2008-05-05,21.510000,21.520000,21.190001,21.340000,8.029881,31000
2008-05-06,21.330000,21.330000,21.129999,21.219999,7.984728,43600
2008-05-07,21.150000,21.240000,21.150000,21.190001,7.973442,35800
2008-05-08,21.299999,21.389999,21.170000,21.200001,7.977206,40200
2008-05-09,21.209999,21.219999,21.150000,21.170000,7.965919,28500
2008-05-12,21.250000,21.410000,21.250000,21.350000,8.033648,39500
2008-05-13,21.299999,21.570000,21.280001,21.510000,8.093851,31500
2008-05-14,21.740000,21.740000,21.510000,21.520000,8.097617,65100
2008-05-15,21.549999,21.740000,21.549999,21.740000,8.180398,49900
2008-05-16,21.790001,21.870001,21.750000,21.870001,8.229314,26400
2008-05-19,21.940001,22.139999,21.879999,22.030001,8.289521,45500
2008-05-20,21.900000,21.950001,21.600000,21.790001,8.199211,58900
2008-05-21,21.780001,21.879999,21.549999,21.549999,8.108902,67500
2008-05-22,21.629999,21.879999,21.469999,21.490000,8.086328,68600
2008-05-23,21.459999,21.559999,21.440001,21.559999,8.112668,55900
2008-05-27,21.690001,21.910000,21.600000,21.680000,8.157821,64800
2008-05-28,21.830000,21.980000,21.719999,21.760000,8.187924,65800
2008-05-29,21.850000,22.100000,21.760000,21.820000,8.210500,60900
2008-05-30,21.940001,21.969999,21.660000,21.660000,8.150298,66900
2008-06-02,21.760000,21.760000,21.450001,21.530001,8.101377,51700
2008-06-03,21.610001,21.730000,21.290001,21.680000,8.157821,48700
2008-06-04,21.799999,21.799999,21.620001,21.750000,8.184159,44400
2008-06-05,21.860001,22.070000,21.780001,22.070000,8.304571,57100
2008-06-06,22.129999,22.129999,21.620001,21.620001,8.135243,70800
2008-06-09,21.709999,21.770000,21.490000,21.549999,8.108902,44200
2008-06-10,21.350000,21.389999,21.250000,21.290001,8.011074,39000
2008-06-11,21.290001,21.299999,21.000000,21.000000,7.901947,43300
2008-06-12,21.150000,21.299999,21.070000,21.170000,7.965919,63600
2008-06-13,21.290001,21.700001,21.059999,21.549999,8.108902,60700
2008-06-16,21.549999,21.549999,21.370001,21.540001,8.105142,32900
2008-06-17,21.590000,21.629999,21.340000,21.400000,8.052460,57700
2008-06-18,21.400000,21.440001,20.980000,21.370001,8.041172,87100
2008-06-19,20.809999,20.860001,20.350000,20.600000,7.961175,95600
2008-06-20,20.600000,20.600000,19.950001,20.170000,7.794998,42300
2008-06-23,20.400000,20.400000,19.790001,19.910000,7.694514,81600
2008-06-24,20.010000,20.170000,19.809999,19.809999,7.655867,70200
2008-06-25,19.959999,20.260000,19.840000,19.900000,7.690652,108800
2008-06-26,19.980000,19.980000,19.540001,19.700001,7.613358,56200
2008-06-27,19.950001,19.950001,19.360001,19.379999,7.489687,87400
2008-06-30,19.780001,19.790001,19.520000,19.760000,7.636545,94700
2008-07-01,19.860001,19.860001,19.639999,19.719999,7.621086,63300
2008-07-02,19.750000,19.969999,19.670000,19.709999,7.617222,68000
2008-07-03,19.910000,19.910000,19.629999,19.629999,7.586304,30900
2008-07-07,19.809999,19.850000,19.200001,19.270000,7.447176,75300
2008-07-08,19.350000,19.360001,18.940001,19.139999,7.396936,86200
2008-07-09,19.139999,19.340000,19.020000,19.090000,7.377610,96700
2008-07-10,19.270000,19.270000,18.750000,18.920000,7.311914,73500
2008-07-11,18.770000,18.870001,18.400000,18.549999,7.168919,88400
2008-07-14,18.650000,18.660000,18.129999,18.190001,7.029794,63400
2008-07-15,18.049999,18.049999,17.340000,17.719999,6.848155,108800
2008-07-16,17.980000,18.219999,17.590000,18.219999,7.041389,132300
2008-07-17,19.059999,19.059999,18.230000,18.639999,7.203701,77200
2008-07-18,18.520000,18.530001,18.400000,18.530001,7.161193,33800
2008-07-21,18.700001,18.700001,18.379999,18.490000,7.145735,49100
2008-07-22,18.580000,18.780001,18.340000,18.780001,7.257807,52800
2008-07-23,19.010000,19.010000,18.709999,18.969999,7.331236,65400
2008-07-24,19.080000,19.080000,18.549999,18.600000,7.188245,59400
2008-07-25,18.760000,18.760000,18.520000,18.660000,7.211432,37900
2008-07-28,18.850000,18.850000,18.430000,18.540001,7.165056,43500
2008-07-29,18.719999,19.010000,18.510000,18.850000,7.284861,79200
2008-07-30,19.150000,19.150000,18.840000,18.920000,7.311914,68700
2008-07-31,18.900000,19.040001,18.799999,18.940001,7.319643,77700
2008-08-01,19.040001,19.040001,18.850000,18.879999,7.296453,25500
2008-08-04,18.940001,18.940001,18.770000,18.820000,7.273269,26200
2008-08-05,18.969999,19.030001,18.850000,19.020000,7.350561,44900
2008-08-06,19.020000,19.150000,18.920000,19.150000,7.400802,40100
2008-08-07,18.879999,19.110001,18.879999,19.100000,7.381476,25700
2008-08-08,19.150000,19.280001,19.080000,19.270000,7.447176,39100
2008-08-11,19.200001,19.280001,19.129999,19.280001,7.451041,55400
2008-08-12,19.280001,19.280001,19.120001,19.240000,7.435582,38600
2008-08-13,19.299999,19.299999,19.110001,19.160000,7.404666,25200
2008-08-14,19.240000,19.389999,19.190001,19.330000,7.470362,29700
2008-08-15,19.500000,19.500000,19.200001,19.260000,7.443310,17700
2008-08-18,19.360001,19.360001,19.020000,19.080000,7.373747,49200
2008-08-19,19.000000,19.010000,18.750000,18.780001,7.257807,53900
2008-08-20,18.820000,18.930000,18.760000,18.920000,7.311914,46100
2008-08-21,19.709999,19.709999,18.790001,18.879999,7.296453,34200
2008-08-22,19.100000,19.120001,18.920000,19.080000,7.373747,57000
2008-08-25,18.990000,19.070000,18.870001,18.900000,7.304185,42800
2008-08-26,18.820000,19.020000,18.820000,18.920000,7.311914,37200
2008-08-27,18.940001,19.120001,18.940001,19.090000,7.377610,39500
2008-08-28,19.150000,19.290001,19.120001,19.240000,7.435582,46200
2008-08-29,19.150000,19.240000,19.110001,19.200001,7.420125,28300
2008-09-02,19.450001,19.450001,18.969999,18.990000,7.338965,50800
2008-09-03,19.000000,19.139999,18.820000,18.840000,7.280996,75200
2008-09-04,18.900000,18.910000,18.500000,18.620001,7.195975,55700
2008-09-05,18.600000,18.650000,18.410000,18.520000,7.157328,41300
2008-09-08,18.860001,18.900000,18.610001,18.730000,7.238486,59400
2008-09-09,18.650000,18.730000,18.240000,18.320000,7.080035,72100
2008-09-10,18.230000,18.350000,17.660000,17.750000,6.859748,108100
2008-09-11,17.750000,17.750000,17.260000,17.500000,6.763132,85200
2008-09-12,17.500000,17.760000,17.299999,17.700001,6.840426,73200
2008-09-15,17.500000,17.510000,16.980000,17.059999,6.593088,64000
2008-09-16,16.520000,16.860001,15.630000,16.860001,6.515797,264500
2008-09-17,16.549999,16.580000,14.610000,14.750000,5.700356,181300
2008-09-18,14.180000,15.340000,13.170000,15.340000,6.163630,193300
2008-09-19,16.600000,19.230000,15.910000,16.190001,6.505163,121600
