Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,18.990000,19.040001,18.770000,18.889999,8.469679,131200
2011-09-14,18.920000,19.120001,18.889999,18.969999,8.505548,124000
2011-09-15,18.629999,18.830000,18.610001,18.799999,8.587770,88800
2011-09-16,19.000000,19.270000,18.889999,19.219999,8.779627,82000
2011-09-19,19.049999,19.150000,18.900000,19.040001,8.697405,81000
2011-09-20,18.820000,19.190001,18.809999,19.180000,8.761359,135200
2011-09-21,19.180000,19.180000,18.910000,19.049999,8.701971,72900
2011-09-22,18.969999,19.000000,18.750000,19.000000,8.679132,139100
2011-09-23,18.910000,18.940001,18.150000,18.190001,8.309128,120100
2011-09-26,18.570000,18.570000,17.639999,17.690001,8.080730,207800
2011-09-27,18.350000,18.350000,17.219999,17.540001,8.012209,368400
2011-09-28,17.520000,17.610001,14.680000,16.889999,7.715291,526400
2011-09-29,17.139999,17.660000,17.000000,17.549999,8.016778,244100
2011-09-30,18.200001,18.200001,17.559999,17.690001,8.080730,196900
2011-10-03,17.840000,18.049999,17.260000,17.430000,7.961963,125700
2011-10-04,18.129999,18.129999,16.889999,17.010000,7.770109,164500
2011-10-05,17.040001,18.200001,17.020000,17.910000,8.181223,118800
2011-10-06,17.940001,18.150000,17.690001,17.719999,8.094434,78000
2011-10-07,17.719999,17.980000,17.680000,17.780001,8.121840,53300
2011-10-10,17.770000,18.469999,17.740000,17.950001,8.199497,61700
2011-10-11,18.049999,18.290001,17.850000,18.000000,8.222337,65300
2011-10-12,18.030001,18.290001,17.830000,17.830000,8.144680,91000
2011-10-13,17.850000,18.290001,17.770000,18.270000,8.345672,69200
2011-10-14,18.280001,19.040001,18.080000,18.969999,8.665426,84900
2011-10-17,18.950001,19.090000,18.570000,19.000000,8.679132,209700
2011-10-18,18.980000,19.129999,18.770000,19.059999,8.706541,211800
2011-10-19,19.059999,19.139999,18.860001,19.010000,8.683701,144400
2011-10-20,19.010000,19.230000,18.830000,19.139999,8.743084,80600
2011-10-21,19.209999,19.240000,19.000000,19.190001,8.765922,60800
2011-10-24,19.000000,19.250000,18.940001,18.990000,8.674564,159400
2011-10-25,18.889999,18.950001,18.360001,18.440001,8.423326,192400
2011-10-26,18.639999,18.799999,18.400000,18.639999,8.514685,112300
2011-10-27,18.540001,19.110001,18.540001,19.100000,8.724813,180000
2011-10-28,19.080000,19.250000,18.990000,19.230000,8.784194,111500
2011-10-31,19.190001,19.459999,19.010000,19.340000,8.834442,211700
2011-11-01,19.299999,19.299999,18.850000,18.860001,8.615180,69100
2011-11-02,18.879999,19.400000,18.620001,19.110001,8.729378,67900
2011-11-03,19.120001,19.250000,18.889999,19.120001,8.733948,53800
2011-11-04,19.100000,19.190001,19.010000,19.070000,8.711109,59200
2011-11-07,19.110001,19.400000,19.110001,19.299999,8.816170,127300
2011-11-08,19.290001,19.400000,19.160000,19.400000,8.861851,104000
2011-11-09,19.100000,19.290001,18.809999,18.930000,8.647158,90700
2011-11-10,18.930000,18.969999,18.700001,18.799999,8.587770,71800
2011-11-11,18.820000,19.100000,18.680000,18.719999,8.551229,91600
2011-11-14,18.770000,18.850000,18.680000,18.740000,8.560366,57500
2011-11-15,18.760000,18.879999,18.549999,18.780001,8.578638,106300
2011-11-16,18.780001,19.040001,18.700001,18.850000,8.610613,77900
2011-11-17,18.700001,19.020000,18.650000,18.680000,8.532960,73900
2011-11-18,18.700001,18.799999,18.650000,18.700001,8.542096,62500
2011-11-21,18.660000,19.020000,18.629999,18.629999,8.510118,254000
2011-11-22,18.610001,18.610001,17.750000,17.860001,8.158384,234800
2011-11-23,17.820000,17.900000,17.520000,17.629999,8.053321,122600
2011-11-25,17.639999,17.930000,17.120001,17.190001,7.852330,121800
2011-11-28,17.500000,17.959999,17.350000,17.600000,8.039616,202000
2011-11-29,17.600000,18.389999,17.500000,18.389999,8.400486,150800
2011-11-30,18.500000,19.100000,18.500000,18.850000,8.610613,233200
2011-12-01,18.850000,18.910000,18.629999,18.820000,8.596910,76900
2011-12-02,18.870001,18.990000,18.809999,18.910000,8.638024,50900
2011-12-05,18.870001,19.139999,18.870001,19.020000,8.688271,122500
2011-12-06,18.990000,19.100000,18.770000,18.959999,8.660859,119900
2011-12-07,18.930000,19.120001,18.860001,18.980000,8.669996,87700
2011-12-08,18.990000,19.000000,18.420000,18.430000,8.418758,165500
2011-12-09,18.330000,18.629999,18.240000,18.600000,8.496416,164000
2011-12-12,18.620001,18.900000,18.469999,18.889999,8.628883,81800
2011-12-13,18.520000,18.850000,18.459999,18.850000,8.773167,135800
2011-12-14,18.799999,18.799999,18.219999,18.600000,8.656811,130500
2011-12-15,18.549999,18.660000,17.980000,17.980000,8.368250,155300
2011-12-16,18.100000,18.600000,17.520000,17.820000,8.293784,265200
2011-12-19,17.719999,18.129999,17.719999,17.980000,8.368250,127600
2011-12-20,17.980000,18.100000,17.799999,17.850000,8.307745,236800
2011-12-21,17.860001,17.969999,17.549999,17.600000,8.191390,205900
2011-12-22,17.580000,17.740000,17.400000,17.410000,8.102958,339100
2011-12-23,17.450001,17.820000,17.299999,17.410000,8.102958,405800
2011-12-27,17.510000,17.750000,17.430000,17.500000,8.144849,323800
2011-12-28,17.549999,17.740000,17.520000,17.719999,8.247239,171600
2011-12-29,17.690001,18.180000,17.690001,17.950001,8.354288,191200
2011-12-30,18.350000,18.400000,18.059999,18.100000,8.424099,241200
2012-01-03,18.370001,18.370001,17.990000,18.010000,8.382213,209500
2012-01-04,17.990000,18.480000,17.990000,18.410000,8.568381,194200
2012-01-05,18.150000,18.379999,18.070000,18.200001,8.470642,139100
2012-01-06,18.160000,18.370001,18.160000,18.330000,8.531145,71900
2012-01-09,18.330000,18.469999,18.260000,18.260000,8.498569,126000
2012-01-10,18.379999,18.440001,18.240000,18.420000,8.573033,111700
2012-01-11,18.420000,18.730000,18.360001,18.559999,8.638192,110900
2012-01-12,18.540001,18.809999,18.530001,18.799999,8.749894,117800
2012-01-13,18.780001,18.780001,18.580000,18.650000,8.680084,133200
2012-01-17,18.719999,18.799999,18.610001,18.770000,8.735929,93500
2012-01-18,18.750000,18.980000,18.750000,18.959999,8.824363,91400
2012-01-19,18.959999,18.969999,18.799999,18.850000,8.773167,127600
2012-01-20,18.730000,18.780001,18.440001,18.510000,8.614925,160100
2012-01-23,18.520000,18.700001,18.510000,18.670000,8.689389,111500
2012-01-24,18.629999,18.690001,18.450001,18.580000,8.647500,121300
2012-01-25,18.620001,18.690001,18.459999,18.629999,8.670773,112400
2012-01-26,18.700001,18.750000,18.480000,18.620001,8.666119,138100
2012-01-27,18.600000,18.660000,18.480000,18.520000,8.619576,93900
2012-01-30,18.549999,18.719999,18.379999,18.719999,8.712659,75200
2012-01-31,18.860001,18.980000,18.610001,18.910000,8.801091,156700
2012-02-01,18.940001,19.070000,18.830000,18.969999,8.829015,136400
2012-02-02,19.049999,19.059999,18.900000,18.900000,8.796434,101400
2012-02-03,18.950001,19.139999,18.900000,18.969999,8.829015,118900
2012-02-06,18.969999,19.120001,18.969999,19.100000,8.889520,86200
2012-02-07,19.100000,19.230000,19.020000,19.200001,8.936060,109800
2012-02-08,19.250000,19.290001,19.120001,19.190001,8.931408,111000
2012-02-09,19.200001,19.299999,19.129999,19.280001,8.973297,82800
2012-02-10,19.280001,19.299999,19.180000,19.290001,8.977950,70700
2012-02-13,19.320000,19.520000,19.299999,19.330000,8.996566,120300
2012-02-14,19.350000,19.520000,19.250000,19.290001,8.977950,90400
2012-02-15,19.309999,19.350000,19.150000,19.200001,8.936060,89900
2012-02-16,19.190001,19.340000,19.190001,19.260000,8.963987,109500
2012-02-17,19.299999,19.389999,19.020000,19.309999,8.987258,120900
2012-02-21,19.299999,19.360001,19.219999,19.260000,8.963987,104000
2012-02-22,19.309999,19.350000,19.240000,19.350000,9.005874,114200
2012-02-23,19.340000,19.750000,19.299999,19.750000,9.192041,182400
2012-02-24,19.750000,19.780001,19.400000,19.490000,9.071034,119200
2012-02-27,19.500000,19.510000,19.280001,19.350000,9.005874,151900
2012-02-28,19.379999,19.400000,19.240000,19.309999,8.987258,120500
2012-02-29,19.330000,19.410000,19.170000,19.180000,8.926755,91000
2012-03-01,19.320000,19.469999,19.250000,19.350000,9.005874,70000
2012-03-02,19.360001,19.629999,19.270000,19.540001,9.094305,82000
2012-03-05,19.570000,19.570000,19.379999,19.530001,9.089650,90600
2012-03-06,19.530001,19.530001,19.180000,19.299999,8.982604,104000
2012-03-07,19.290001,19.420000,19.240000,19.350000,9.005874,53300
2012-03-08,19.370001,19.459999,19.209999,19.379999,9.019837,88100
2012-03-09,19.379999,19.580000,19.379999,19.450001,9.052416,76700
2012-03-12,19.459999,19.629999,19.459999,19.540001,9.094305,69700
2012-03-13,19.219999,19.379999,19.120001,19.209999,9.103781,32800
2012-03-14,19.219999,19.299999,19.040001,19.040001,9.023217,95800
2012-03-15,19.059999,19.100000,18.700001,18.709999,8.866829,168300
2012-03-16,18.740000,18.840000,18.650000,18.650000,8.838395,60300
2012-03-19,18.709999,18.920000,18.510000,18.510000,8.772049,118400
2012-03-20,18.629999,18.629999,18.389999,18.559999,8.795741,116100
2012-03-21,18.559999,18.700001,18.450001,18.680000,8.852613,79800
2012-03-22,18.540001,18.730000,18.389999,18.520000,8.776785,100000
2012-03-23,18.510000,18.660000,18.510000,18.570000,8.800485,97200
2012-03-26,18.580000,18.750000,18.549999,18.740000,8.881047,100100
2012-03-27,18.840000,18.840000,18.580000,18.580000,8.805220,111000
2012-03-28,18.480000,18.680000,18.400000,18.549999,8.791005,115000
2012-03-29,18.570000,18.840000,18.480000,18.820000,8.918959,158400
2012-03-30,19.030001,19.440001,18.920000,19.049999,9.027958,280700
2012-04-02,19.049999,19.120001,18.780001,18.930000,8.971090,80300
2012-04-03,18.930000,19.100000,18.879999,19.000000,9.004262,132400
2012-04-04,18.959999,19.010000,18.809999,18.910000,8.961612,92700
2012-04-05,18.930000,18.990000,18.780001,18.790001,8.904742,93800
2012-04-09,18.670000,18.790001,18.600000,18.660000,8.843132,87500
2012-04-10,18.750000,18.830000,18.520000,18.650000,8.838395,145700
2012-04-11,18.680000,18.889999,18.540001,18.700001,8.862092,66500
2012-04-12,18.670000,18.790001,18.610001,18.750000,8.885781,83600
2012-04-13,18.770000,18.920000,18.650000,18.740000,8.881047,78300
2012-04-16,18.639999,18.840000,18.620001,18.730000,8.876307,94800
2012-04-17,18.730000,18.790001,18.629999,18.680000,8.852613,95800
2012-04-18,18.670000,18.740000,18.580000,18.600000,8.814699,99900
2012-04-19,18.750000,18.770000,18.510000,18.570000,8.800485,104100
2012-04-20,18.590000,18.740000,18.590000,18.719999,8.871568,96200
2012-04-23,18.719999,18.719999,18.430000,18.500000,8.767307,108300
2012-04-24,18.549999,18.660000,18.430000,18.440001,8.738874,106900
2012-04-25,18.600000,18.690001,18.530001,18.680000,8.852613,102000
2012-04-26,18.680000,18.780001,18.620001,18.780001,8.900002,57900
2012-04-27,18.799999,18.799999,18.670000,18.690001,8.857349,72100
2012-04-30,18.690001,18.709999,18.590000,18.670000,8.847873,45900
2012-05-01,18.670000,18.850000,18.670000,18.709999,8.866829,90000
2012-05-02,18.730000,18.760000,18.620001,18.709999,8.866829,67000
2012-05-03,18.719999,18.740000,18.549999,18.580000,8.805220,83000
2012-05-04,18.520000,18.520000,18.219999,18.320000,8.682002,94700
2012-05-07,18.299999,18.350000,18.270000,18.350000,8.696222,66900
2012-05-08,18.340000,18.340000,18.139999,18.270000,8.658309,75800
2012-05-09,18.150000,18.230000,18.020000,18.160000,8.606179,92600
2012-05-10,18.190001,18.299999,18.120001,18.209999,8.629874,102000
2012-05-11,18.209999,18.270000,18.030001,18.090000,8.573008,73100
2012-05-14,18.070000,18.170000,18.010000,18.049999,8.554048,110000
2012-05-15,18.010000,18.059999,17.570000,17.580000,8.331311,166600
2012-05-16,17.610001,17.790001,17.230000,17.230000,8.165444,166000
2012-05-17,17.230000,17.270000,16.980000,16.980000,8.046966,152500
2012-05-18,17.030001,17.110001,16.879999,16.950001,8.032747,128000
2012-05-21,16.969999,17.080000,16.850000,17.000000,8.056442,183200
2012-05-22,16.990000,17.250000,16.990000,17.030001,8.070662,134500
2012-05-23,17.049999,17.049999,16.900000,17.020000,8.065921,188500
2012-05-24,16.950001,17.260000,16.830000,17.250000,8.174925,124400
2012-05-25,17.260000,17.320000,17.160000,17.290001,8.193880,58300
2012-05-29,17.330000,17.549999,17.330000,17.549999,8.317095,100100
2012-05-30,17.520000,17.520000,17.120001,17.219999,8.160704,124300
2012-05-31,17.290001,17.290001,16.870001,17.129999,8.118052,115700
2012-06-01,17.090000,17.090000,16.830000,16.920000,8.018532,117400
2012-06-04,16.959999,16.959999,16.600000,16.770000,7.947445,138700
2012-06-05,16.760000,17.200001,16.760000,17.200001,8.151228,169900
2012-06-06,17.200001,17.500000,17.200001,17.350000,8.222312,119200
2012-06-07,17.500000,17.610001,17.260000,17.270000,8.184399,101900
2012-06-08,17.260000,17.570000,17.000000,17.170000,8.137009,148700
2012-06-11,17.280001,17.400000,17.280001,17.309999,8.203355,74200
2012-06-12,17.420000,17.840000,17.360001,17.799999,8.435571,122700
2012-06-13,17.420000,17.510000,17.299999,17.459999,8.440407,100300
2012-06-14,17.530001,17.730000,17.530001,17.610001,8.512920,87600
2012-06-15,17.610001,17.709999,17.440001,17.650000,8.532253,43200
2012-06-18,17.660000,17.840000,17.420000,17.840000,8.624104,120700
2012-06-19,17.799999,17.930000,17.690001,17.860001,8.633774,106200
2012-06-20,17.860001,17.860001,17.459999,17.629999,8.522586,160300
2012-06-21,17.719999,17.750000,17.340000,17.360001,8.392065,127700
2012-06-22,17.400000,17.510000,17.190001,17.260000,8.343721,97500
2012-06-25,17.260000,17.260000,16.530001,16.760000,8.102016,203000
2012-06-26,16.879999,17.240000,16.879999,17.190001,8.309884,162400
2012-06-27,17.170000,17.459999,17.170000,17.389999,8.406568,66200
2012-06-28,17.200001,17.520000,17.200001,17.520000,8.469411,102500
2012-06-29,17.870001,18.270000,17.620001,17.760000,8.585428,301100
2012-07-02,17.780001,18.059999,17.770000,18.010000,8.706285,92600
2012-07-03,18.100000,18.200001,18.040001,18.120001,8.759459,63400
2012-07-05,18.100000,18.139999,18.030001,18.080000,8.740122,51800
2012-07-06,18.100000,18.219999,18.059999,18.160000,8.778798,95200
2012-07-09,18.160000,18.209999,18.100000,18.129999,8.764293,62100
2012-07-10,18.219999,18.389999,18.110001,18.139999,8.769127,124400
2012-07-11,18.139999,18.570000,18.139999,18.549999,8.967325,104800
2012-07-12,18.540001,18.809999,18.480000,18.799999,9.088180,112600
2012-07-13,18.820000,18.900000,18.680000,18.900000,9.136520,83500
2012-07-16,18.850000,19.000000,18.670000,18.740000,9.059177,105000
2012-07-17,18.709999,18.900000,18.680000,18.750000,9.064009,108400
2012-07-18,18.780001,18.930000,18.750000,18.879999,9.126851,87600
2012-07-19,18.879999,19.049999,18.860001,18.900000,9.136520,74300
2012-07-20,18.870001,18.870001,18.670000,18.770000,9.073677,93500
2012-07-23,18.730000,18.840000,18.480000,18.730000,9.054342,80400
2012-07-24,18.900000,18.990000,18.250000,18.340000,8.865810,111200
2012-07-25,18.379999,18.500000,18.180000,18.230000,8.812634,152200
2012-07-26,18.230000,18.520000,18.160000,18.360001,8.875478,149300
2012-07-27,18.559999,18.780001,18.500000,18.610001,8.996331,102800
2012-07-30,18.700001,18.820000,18.600000,18.660000,9.020502,112400
2012-07-31,18.780001,18.900000,18.510000,18.600000,8.991498,145400
2012-08-01,18.700001,18.809999,18.620001,18.790001,9.083346,109300
2012-08-02,18.799999,18.900000,18.559999,18.830000,9.102683,20400
2012-08-03,18.900000,19.139999,18.900000,19.100000,9.233206,32600
2012-08-06,19.160000,19.250000,19.049999,19.110001,9.238037,20400
2012-08-07,19.200001,19.440001,19.160000,19.160000,9.262210,14000
2012-08-08,19.299999,19.320000,19.020000,19.190001,9.276712,112700
2012-08-09,19.250000,19.350000,19.080000,19.100000,9.233206,50800
2012-08-10,19.219999,19.219999,18.980000,19.059999,9.213867,68800
2012-08-13,19.059999,19.090000,18.860001,18.879999,9.126851,84300
2012-08-14,18.910000,19.100000,18.900000,18.950001,9.160694,105100
2012-08-15,19.010000,19.110001,18.940001,19.010000,9.189699,81100
2012-08-16,19.120001,19.450001,19.080000,19.340000,9.349225,122200
2012-08-17,19.240000,19.320000,19.180000,19.320000,9.339557,72800
2012-08-20,19.350000,19.410000,19.160000,19.379999,9.368561,112700
2012-08-21,19.410000,19.410000,19.070000,19.180000,9.271877,114700
2012-08-22,19.240000,19.240000,18.940001,18.940001,9.155859,114100
2012-08-23,18.950001,18.990000,18.770000,18.780001,9.078511,80400
2012-08-24,18.809999,18.990000,18.750000,18.790001,9.083346,82200
2012-08-27,18.770000,18.850000,18.629999,18.629999,9.006001,112400
2012-08-28,18.690001,18.830000,18.500000,18.570000,8.976997,131800
2012-08-29,18.559999,18.740000,18.530001,18.709999,9.044673,102500
2012-08-30,18.740000,18.740000,18.520000,18.520000,8.952821,68600
2012-08-31,18.670000,18.750000,18.559999,18.620001,9.001168,43300
2012-09-04,18.639999,18.700001,18.549999,18.700001,9.039841,46200
2012-09-05,18.719999,18.719999,18.650000,18.719999,9.049507,84000
2012-09-06,18.719999,19.030001,18.719999,18.870001,9.122020,99000
2012-09-07,18.910000,18.969999,18.809999,18.870001,9.122020,76300
2012-09-10,18.860001,19.020000,18.850000,18.900000,9.136520,82100
2012-09-11,18.900000,18.959999,18.879999,18.879999,9.126851,89200
2012-09-12,18.530001,18.700001,18.480000,18.590000,9.156406,80700
2012-09-13,18.590000,18.809999,18.469999,18.799999,9.259840,115000
2012-09-14,18.809999,18.879999,18.580000,18.580000,9.151480,82600
2012-09-17,18.580000,18.670000,18.500000,18.590000,9.156406,67100
2012-09-18,18.639999,18.639999,18.410000,18.490000,9.107152,103100
2012-09-19,18.540001,18.639999,18.480000,18.639999,9.181031,119400
2012-09-20,18.620001,18.620001,18.520000,18.549999,9.136703,89400
2012-09-21,18.540001,18.639999,18.500000,18.549999,9.136703,142500
2012-09-24,18.580000,18.629999,18.440001,18.540001,9.131779,158000
2012-09-25,18.549999,18.650000,18.450001,18.570000,9.146556,168700
2012-09-26,18.570000,18.580000,18.459999,18.490000,9.107152,79900
2012-09-27,18.549999,18.590000,18.410000,18.459999,9.092376,134400
2012-09-28,18.639999,18.840000,18.299999,18.340000,9.033270,216900
2012-10-01,18.330000,18.540001,18.320000,18.450001,9.087448,74900
2012-10-02,18.459999,18.600000,18.450001,18.510000,9.117004,84300
2012-10-03,18.660000,18.670000,18.540001,18.670000,9.195810,99100
2012-10-04,18.680000,18.830000,18.639999,18.670000,9.195810,71000
2012-10-05,18.809999,18.900000,18.680000,18.719999,9.220437,119600
2012-10-08,18.680000,18.940001,18.680000,18.750000,9.235212,99600
2012-10-09,18.760000,18.770000,18.610001,18.650000,9.185960,81800
2012-10-10,18.750000,18.750000,18.459999,18.469999,9.097301,82200
2012-10-11,18.530001,18.790001,18.500000,18.500000,9.112077,73400
2012-10-12,18.750000,18.750000,18.480000,18.549999,9.136703,68500
2012-10-15,18.510000,18.820000,18.510000,18.600000,9.161333,102400
2012-10-16,18.770000,18.870001,18.660000,18.660000,9.190886,110900
2012-10-17,18.709999,18.860001,18.709999,18.770000,9.245063,87900
2012-10-18,18.770000,18.950001,18.709999,18.940001,9.328794,85100
2012-10-19,18.889999,18.930000,18.750000,18.780001,9.249992,83100
2012-10-22,18.830000,18.860001,18.750000,18.750000,9.235212,89300
2012-10-23,18.750000,18.750000,18.559999,18.660000,9.190886,91200
2012-10-24,18.730000,18.840000,18.469999,18.610001,9.166260,103200
2012-10-25,18.629999,18.639999,18.250000,18.250000,8.988943,105500
2012-10-26,18.309999,18.559999,18.309999,18.559999,9.141632,47000
2012-10-31,18.570000,18.570000,18.320000,18.350000,9.038196,99200
2012-11-01,18.469999,18.559999,18.469999,18.500000,9.112077,38700
2012-11-02,18.530001,18.639999,18.299999,18.620001,9.171181,91100
2012-11-05,18.610001,18.610001,18.430000,18.520000,9.121928,72500
2012-11-06,18.650000,18.650000,18.260000,18.290001,9.008645,151000
2012-11-07,18.260000,18.280001,17.809999,17.950001,8.841179,169000
2012-11-08,17.980000,17.990000,17.680000,17.730000,8.732819,161300
2012-11-09,17.750000,17.820000,17.590000,17.600000,8.668784,104500
2012-11-12,17.620001,17.639999,17.150000,17.490000,8.614609,151700
2012-11-13,17.500000,17.500000,17.049999,17.250000,8.496395,257400
2012-11-14,17.219999,17.250000,17.040001,17.100000,8.422512,202700
2012-11-15,17.100000,17.240000,16.650000,16.990000,8.368337,188300
2012-11-16,17.000000,17.540001,16.799999,17.430000,8.585056,163800
2012-11-19,17.629999,17.670000,17.209999,17.240000,8.491468,145600
2012-11-20,17.370001,17.420000,17.240000,17.260000,8.501323,149300
2012-11-21,17.370001,17.459999,17.260000,17.330000,8.535799,120300
2012-11-23,17.469999,17.559999,17.370001,17.559999,8.649086,72600
2012-11-26,17.510000,17.680000,17.450001,17.639999,8.688488,190500
2012-11-27,17.600000,17.600000,17.190001,17.540001,8.639234,186700
2012-11-28,17.500000,17.590000,17.360001,17.590000,8.663861,131900
2012-11-29,17.580000,17.690001,17.549999,17.680000,8.708189,137300
2012-11-30,17.620001,17.820000,17.590000,17.690001,8.713117,187700
2012-12-03,17.730000,17.990000,17.680000,17.860001,8.796849,169000
2012-12-04,17.920000,17.920000,17.549999,17.670000,8.703266,120100
2012-12-05,17.690001,17.740000,17.469999,17.639999,8.688488,151300
2012-12-06,17.610001,17.709999,17.200001,17.450001,8.594905,215800
2012-12-07,17.450001,17.540001,17.299999,17.340000,8.540726,158800
2012-12-10,17.299999,17.379999,17.250000,17.320000,8.530872,207000
2012-12-11,17.400000,17.580000,17.360001,17.440001,8.589979,163400
2012-12-12,17.170000,17.200001,17.040001,17.120001,8.605062,30800
2012-12-13,17.030001,17.080000,16.799999,17.030001,8.559823,320900
2012-12-14,17.010000,17.129999,16.950001,16.959999,8.524636,117700
2012-12-17,17.070000,17.170000,16.910000,16.980000,8.534689,169000
2012-12-18,17.070000,17.240000,17.000000,17.180000,8.635216,205400
2012-12-19,17.139999,17.340000,17.129999,17.250000,8.670401,168600
2012-12-20,17.309999,17.340000,17.070000,17.200001,8.645272,208100
2012-12-21,17.059999,17.170000,16.920000,16.990000,8.539719,259200
2012-12-24,16.910000,17.070000,16.850000,16.879999,8.484427,103200
2012-12-26,17.000000,17.080000,16.879999,16.959999,8.524636,200100
2012-12-27,16.920000,17.090000,16.520000,16.820000,8.454269,284500
2012-12-28,16.790001,16.870001,16.620001,16.680000,8.383900,201300
2012-12-31,16.770000,17.080000,16.629999,16.870001,8.479401,433500
2013-01-02,17.180000,17.299999,17.059999,17.280001,8.685481,204100
2013-01-03,17.330000,17.790001,17.260000,17.670000,8.881508,236300
2013-01-04,17.670000,17.840000,17.650000,17.799999,8.946847,128400
2013-01-07,17.920000,18.000000,17.740000,18.000000,9.047375,178900
2013-01-08,18.100000,18.120001,17.850000,17.860001,8.977007,112900
2013-01-09,17.920000,18.059999,17.840000,17.860001,8.977007,147100
2013-01-10,18.010000,18.250000,17.990000,18.080000,9.087585,148900
2013-01-11,18.160000,18.250000,17.969999,18.059999,9.077535,128000
2013-01-14,18.110001,18.280001,18.080000,18.219999,9.157954,184700
2013-01-15,18.219999,18.299999,18.150000,18.270000,9.183086,128400
2013-01-16,18.270000,18.299999,18.129999,18.240000,9.168004,101900
2013-01-17,18.270000,18.400000,18.160000,18.190001,9.142875,114400
2013-01-18,18.180000,18.320000,18.100000,18.170000,9.132821,96100
2013-01-22,18.209999,18.440001,18.209999,18.420000,9.258482,128400
2013-01-23,18.400000,18.440001,18.290001,18.410000,9.253453,143200
2013-01-24,18.450001,18.549999,18.299999,18.340000,9.218269,158900
2013-01-25,18.400000,18.500000,18.340000,18.459999,9.278585,87700
2013-01-28,18.450001,18.480000,18.260000,18.350000,9.223297,141200
2013-01-29,18.309999,18.570000,18.309999,18.540001,9.318796,97500
2013-01-30,18.580000,18.610001,18.430000,18.549999,9.323822,110100
2013-01-31,18.600000,18.639999,18.469999,18.540001,9.318796,143500
2013-02-01,18.590000,18.820000,18.590000,18.820000,9.459531,187100
2013-02-04,18.670000,18.719999,18.549999,18.650000,9.374087,113900
2013-02-05,18.790001,18.910000,18.709999,18.860001,9.479638,131900
2013-02-06,18.889999,18.950001,18.670000,18.860001,9.479638,141500
2013-02-07,18.950001,18.959999,18.719999,18.900000,9.499741,133400
2013-02-08,18.930000,18.990000,18.799999,18.990000,9.544980,113400
2013-02-11,18.990000,19.049999,18.930000,18.950001,9.524875,131200
2013-02-12,19.010000,19.090000,18.870001,18.990000,9.544980,142400
2013-02-13,19.049999,19.059999,18.760000,18.820000,9.459531,169500
2013-02-14,18.830000,18.889999,18.690001,18.730000,9.414294,188300
2013-02-15,18.520000,18.709999,18.299999,18.400000,9.248426,142300
2013-02-19,18.549999,18.610001,18.450001,18.469999,9.283611,125200
2013-02-20,18.510000,18.639999,18.459999,18.459999,9.278585,115700
2013-02-21,18.420000,18.420000,18.100000,18.219999,9.157954,127900
2013-02-22,18.219999,18.330000,18.200001,18.309999,9.203189,104800
2013-02-25,18.440001,18.530001,18.100000,18.129999,9.112717,80500
2013-02-26,18.230000,18.370001,18.049999,18.370001,9.233349,129500
2013-02-27,18.370001,18.500000,18.309999,18.440001,9.268535,138100
2013-02-28,18.430000,18.620001,18.400000,18.440001,9.268535,122800
2013-03-01,18.309999,18.420000,18.270000,18.350000,9.223297,52900
