Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,12.000000,12.625000,12.000000,12.500000,2.917380,44000
2000-01-06,12.500000,12.687500,12.500000,12.687500,2.961145,22100
2000-01-07,12.687500,12.687500,12.437500,12.500000,2.917380,36200
2000-01-10,12.500000,12.500000,12.187500,12.375000,2.888209,49000
2000-01-11,12.250000,12.625000,12.250000,12.562500,2.931972,58200
2000-01-12,12.625000,12.625000,12.437500,12.562500,2.955025,29300
2000-01-13,12.500000,12.562500,12.125000,12.312500,2.896214,51400
2000-01-14,12.375000,12.437500,12.250000,12.375000,2.910917,49000
2000-01-18,12.250000,12.312500,12.000000,12.000000,2.822707,28700
2000-01-19,12.187500,12.250000,12.062500,12.062500,2.837409,54000
2000-01-20,12.125000,12.187500,12.000000,12.062500,2.837409,36500
2000-01-21,12.000000,12.062500,12.000000,12.000000,2.822707,41800
2000-01-24,12.000000,12.062500,11.937500,12.000000,2.822707,21500
2000-01-25,12.000000,12.062500,11.875000,12.062500,2.837409,27400
2000-01-26,12.000000,12.062500,11.937500,12.000000,2.822707,32600
2000-01-27,11.937500,12.125000,11.937500,12.125000,2.852113,12300
2000-01-28,12.125000,12.625000,11.937500,12.500000,2.940321,27100
2000-01-31,12.500000,12.625000,12.437500,12.625000,2.969726,29500
2000-02-01,12.625000,12.687500,12.500000,12.625000,2.969726,21600
2000-02-02,12.625000,12.750000,12.500000,12.625000,2.969726,37000
2000-02-03,12.687500,13.187500,12.625000,13.000000,3.057932,50500
2000-02-04,12.937500,13.125000,12.875000,12.875000,3.028532,30600
2000-02-07,12.937500,12.937500,12.750000,12.875000,3.028532,29700
2000-02-08,12.875000,12.875000,12.687500,12.687500,2.984426,38600
2000-02-09,12.687500,12.812500,12.625000,12.625000,2.969726,43200
2000-02-10,12.625000,12.625000,12.500000,12.500000,2.940321,20300
2000-02-11,12.500000,12.500000,12.375000,12.500000,2.963555,22000
2000-02-14,12.375000,12.375000,12.187500,12.375000,2.933920,33900
2000-02-15,12.312500,12.500000,12.250000,12.312500,2.919102,23500
2000-02-16,12.250000,12.312500,12.125000,12.125000,2.874649,31600
2000-02-17,12.125000,12.250000,12.062500,12.187500,2.889465,47600
2000-02-18,12.187500,12.187500,12.000000,12.062500,2.859833,22300
2000-02-22,12.062500,12.125000,11.750000,11.812500,2.800562,42600
2000-02-23,11.875000,12.000000,11.812500,11.937500,2.830196,30100
2000-02-24,11.937500,12.000000,11.812500,11.937500,2.830196,35800
2000-02-25,12.000000,12.000000,11.812500,11.875000,2.815378,28700
2000-02-28,11.812500,11.875000,11.750000,11.750000,2.785742,26600
2000-02-29,11.812500,12.000000,11.750000,11.750000,2.785742,78100
2000-03-01,11.750000,11.750000,10.687500,10.937500,2.593112,81800
2000-03-02,11.062500,11.375000,11.062500,11.250000,2.667199,63500
2000-03-03,11.250000,11.375000,11.187500,11.250000,2.667199,53900
2000-03-06,11.312500,11.375000,11.187500,11.187500,2.652382,27500
2000-03-07,11.250000,11.312500,11.062500,11.125000,2.637564,38700
2000-03-08,11.125000,11.250000,11.125000,11.187500,2.652382,24800
2000-03-09,11.125000,11.250000,11.062500,11.187500,2.652382,26800
2000-03-10,11.125000,11.250000,11.000000,11.125000,2.637564,30900
2000-03-13,11.000000,11.250000,11.000000,11.250000,2.687735,40600
2000-03-14,11.125000,11.187500,11.000000,11.062500,2.642941,27700
2000-03-15,11.000000,11.125000,10.875000,11.000000,2.628009,39500
2000-03-16,11.062500,11.125000,11.000000,11.062500,2.642941,28900
2000-03-17,11.000000,11.125000,11.000000,11.062500,2.642941,34300
2000-03-20,11.062500,11.125000,11.062500,11.062500,2.642941,32500
2000-03-21,11.125000,11.125000,11.062500,11.062500,2.642941,32700
2000-03-22,11.125000,11.125000,11.062500,11.062500,2.642941,37300
2000-03-23,11.125000,11.125000,11.062500,11.125000,2.657872,16800
2000-03-24,11.125000,11.250000,11.125000,11.125000,2.657872,42200
2000-03-27,11.125000,11.250000,11.062500,11.187500,2.672804,27700
2000-03-28,11.125000,11.125000,11.062500,11.125000,2.657872,17300
2000-03-29,11.062500,11.187500,11.062500,11.125000,2.657872,19400
2000-03-30,11.125000,11.187500,11.062500,11.062500,2.642941,19300
2000-03-31,11.062500,11.125000,11.062500,11.125000,2.657872,25000
2000-04-03,11.187500,11.437500,11.125000,11.312500,2.702667,51700
2000-04-04,11.437500,11.500000,11.312500,11.500000,2.747463,35200
2000-04-05,11.500000,11.687500,11.437500,11.625000,2.777328,33800
2000-04-06,11.625000,11.687500,11.437500,11.437500,2.732531,29000
2000-04-07,11.500000,11.500000,11.312500,11.312500,2.702667,35500
2000-04-10,11.250000,11.312500,11.125000,11.250000,2.687735,36400
2000-04-11,11.250000,11.312500,11.187500,11.250000,2.687735,16800
2000-04-12,11.187500,11.687500,11.187500,11.625000,2.777328,49000
2000-04-13,11.625000,12.000000,11.625000,11.875000,2.857951,36400
2000-04-14,11.750000,11.875000,11.687500,11.750000,2.827868,44300
2000-04-17,11.812500,11.812500,11.500000,11.500000,2.767699,48200
2000-04-18,11.500000,11.562500,11.312500,11.375000,2.737617,31600
2000-04-19,11.375000,11.437500,11.375000,11.375000,2.737617,35100
2000-04-20,11.437500,11.562500,11.375000,11.562500,2.782740,15500
2000-04-24,11.500000,11.562500,11.375000,11.437500,2.752658,36000
2000-04-25,11.500000,11.500000,11.375000,11.375000,2.737617,26800
2000-04-26,11.500000,11.500000,11.375000,11.437500,2.752658,12900
2000-04-27,11.500000,11.500000,11.437500,11.437500,2.752658,16000
2000-04-28,11.500000,11.500000,11.437500,11.500000,2.767699,15100
2000-05-01,11.437500,11.500000,11.125000,11.312500,2.722574,56800
2000-05-02,11.312500,11.375000,11.250000,11.250000,2.707532,21400
2000-05-03,11.250000,11.375000,11.250000,11.312500,2.722574,15200
2000-05-04,11.312500,11.312500,11.187500,11.187500,2.692489,13600
2000-05-05,11.187500,11.250000,11.000000,11.125000,2.677449,24800
2000-05-08,11.125000,11.125000,11.000000,11.125000,2.677449,18600
2000-05-09,11.062500,11.125000,10.937500,11.062500,2.662409,33500
2000-05-10,10.937500,11.000000,10.875000,10.937500,2.632324,20900
2000-05-11,10.812500,10.875000,10.750000,10.812500,2.622620,22500
2000-05-12,10.750000,11.062500,10.750000,11.000000,2.668102,43600
2000-05-15,10.937500,11.000000,10.812500,10.875000,2.637782,27500
2000-05-16,10.875000,10.937500,10.812500,10.937500,2.652941,38600
2000-05-17,10.875000,11.062500,10.812500,11.000000,2.668102,48200
2000-05-18,10.937500,11.000000,10.812500,10.812500,2.622620,32700
2000-05-19,10.812500,10.812500,10.562500,10.625000,2.577143,55000
2000-05-22,10.562500,10.687500,10.562500,10.562500,2.561983,48000
2000-05-23,10.687500,10.750000,10.562500,10.625000,2.577143,30500
2000-05-24,10.687500,10.750000,10.687500,10.687500,2.592301,14400
2000-05-25,10.812500,10.812500,10.750000,10.750000,2.607460,26600
2000-05-26,10.687500,10.750000,10.625000,10.750000,2.607460,12600
2000-05-30,10.750000,10.750000,10.625000,10.687500,2.592301,42700
2000-05-31,10.750000,10.937500,10.687500,10.937500,2.652941,42100
2000-06-01,10.937500,11.062500,10.875000,11.000000,2.668102,32700
2000-06-02,11.000000,11.250000,11.000000,11.250000,2.728739,68200
2000-06-05,11.187500,11.312500,11.187500,11.250000,2.728739,24700
2000-06-06,11.250000,11.375000,11.250000,11.312500,2.743898,19800
2000-06-07,11.375000,11.437500,11.312500,11.375000,2.759058,34700
2000-06-08,11.437500,11.500000,11.312500,11.437500,2.774218,26000
2000-06-09,11.437500,11.562500,11.437500,11.500000,2.789377,32500
2000-06-12,11.562500,11.687500,11.500000,11.687500,2.834856,27400
2000-06-13,11.625000,11.625000,11.562500,11.625000,2.840354,17900
2000-06-14,11.562500,11.562500,11.500000,11.562500,2.825081,16600
2000-06-15,11.562500,11.562500,11.437500,11.500000,2.809812,20900
2000-06-16,11.375000,11.500000,11.375000,11.437500,2.794542,47900
2000-06-19,11.437500,11.562500,11.312500,11.312500,2.763999,26100
2000-06-20,11.375000,11.375000,11.250000,11.375000,2.779273,23100
2000-06-21,11.375000,11.375000,11.187500,11.187500,2.733458,18700
2000-06-22,11.250000,11.312500,11.187500,11.250000,2.748728,19400
2000-06-23,11.187500,11.312500,11.187500,11.312500,2.763999,32700
2000-06-26,11.187500,11.250000,11.125000,11.125000,2.718187,24300
2000-06-27,11.187500,11.250000,11.125000,11.187500,2.733458,27200
2000-06-28,11.250000,11.250000,11.125000,11.250000,2.748728,36100
2000-06-29,11.250000,11.375000,11.187500,11.312500,2.763999,48700
2000-06-30,11.375000,11.375000,11.312500,11.375000,2.779273,22600
2000-07-03,11.312500,11.375000,11.250000,11.250000,2.748728,23600
2000-07-05,11.250000,11.375000,11.250000,11.250000,2.748728,35700
2000-07-06,11.312500,11.375000,11.250000,11.312500,2.763999,33300
2000-07-07,11.375000,11.625000,11.312500,11.625000,2.840354,46000
2000-07-10,11.562500,11.625000,11.500000,11.562500,2.825081,27400
2000-07-11,11.625000,11.750000,11.562500,11.750000,2.870896,22600
2000-07-12,11.750000,11.812500,11.625000,11.750000,2.870896,32300
2000-07-13,11.625000,11.750000,11.625000,11.687500,2.876434,19300
2000-07-14,11.625000,11.687500,11.562500,11.625000,2.861051,25800
2000-07-17,11.562500,11.625000,11.562500,11.625000,2.861051,15800
2000-07-18,11.625000,11.687500,11.562500,11.562500,2.845668,41100
2000-07-19,11.562500,11.687500,11.562500,11.625000,2.861051,24700
2000-07-20,11.562500,11.625000,11.500000,11.500000,2.830286,26900
2000-07-21,11.500000,11.562500,11.500000,11.562500,2.845668,23400
2000-07-24,11.500000,11.625000,11.375000,11.437500,2.814904,43100
2000-07-25,11.375000,11.562500,11.375000,11.562500,2.845668,28200
2000-07-26,11.562500,11.625000,11.437500,11.625000,2.861051,44800
2000-07-27,11.625000,11.687500,11.500000,11.500000,2.830286,28200
2000-07-28,11.562500,11.562500,11.375000,11.375000,2.799523,26900
2000-07-31,11.437500,11.500000,11.375000,11.437500,2.814904,18600
2000-08-01,11.500000,11.500000,11.312500,11.437500,2.814904,28000
2000-08-02,11.437500,11.625000,11.437500,11.562500,2.845668,29500
2000-08-03,11.562500,11.687500,11.562500,11.687500,2.876434,15300
2000-08-04,11.562500,11.750000,11.562500,11.687500,2.876434,24700
2000-08-07,11.750000,11.750000,11.687500,11.687500,2.876434,12000
2000-08-08,11.812500,11.812500,11.687500,11.750000,2.891814,37700
2000-08-09,11.687500,11.937500,11.625000,11.875000,2.922579,39000
2000-08-10,11.937500,12.062500,11.875000,12.000000,2.953343,28600
2000-08-11,12.000000,12.250000,12.000000,12.250000,3.036379,21400
2000-08-14,12.187500,12.250000,12.062500,12.125000,3.005397,27400
2000-08-15,12.062500,12.062500,12.000000,12.062500,2.989902,17900
2000-08-16,12.062500,12.125000,11.937500,12.000000,2.974411,15700
2000-08-17,12.000000,12.000000,11.875000,11.937500,2.958920,39400
2000-08-18,11.937500,12.125000,11.875000,12.062500,2.989902,32300
2000-08-21,12.000000,12.062500,11.937500,11.937500,2.958920,37200
2000-08-22,11.937500,12.000000,11.875000,12.000000,2.974411,32400
2000-08-23,12.000000,12.125000,11.937500,12.000000,2.974411,26300
2000-08-24,12.062500,12.062500,11.937500,12.000000,2.974411,13900
2000-08-25,12.062500,12.062500,11.937500,12.000000,2.974411,22500
2000-08-28,12.062500,12.312500,12.000000,12.187500,3.020886,45000
2000-08-29,12.250000,12.312500,12.187500,12.250000,3.036379,20600
2000-08-30,12.187500,12.250000,12.062500,12.250000,3.036379,26600
2000-08-31,12.250000,12.375000,12.187500,12.250000,3.036379,24800
2000-09-01,12.312500,12.312500,12.187500,12.250000,3.036379,29000
2000-09-05,12.312500,12.312500,12.187500,12.312500,3.051871,25200
2000-09-06,12.312500,12.375000,12.125000,12.250000,3.036379,46900
2000-09-07,12.187500,12.375000,12.187500,12.250000,3.036379,16700
2000-09-08,12.250000,12.375000,12.250000,12.375000,3.067361,22800
2000-09-11,12.312500,12.375000,12.187500,12.375000,3.067361,36200
2000-09-12,12.437500,12.500000,12.375000,12.437500,3.082854,16700
2000-09-13,12.437500,12.437500,12.250000,12.312500,3.072871,29900
2000-09-14,12.312500,12.312500,12.125000,12.250000,3.057273,36100
2000-09-15,12.250000,12.312500,12.125000,12.250000,3.057273,19800
2000-09-18,12.187500,12.312500,12.187500,12.312500,3.072871,27400
2000-09-19,12.312500,12.437500,12.250000,12.312500,3.072871,38800
2000-09-20,12.312500,12.312500,12.125000,12.125000,3.026078,30800
2000-09-21,12.187500,12.187500,12.062500,12.125000,3.026078,21500
2000-09-22,12.062500,12.125000,12.000000,12.125000,3.026078,33300
2000-09-25,12.000000,12.125000,11.937500,12.000000,2.994879,20200
2000-09-26,12.000000,12.000000,11.875000,11.937500,2.979281,27400
2000-09-27,11.937500,12.062500,11.937500,11.937500,2.979281,29700
2000-09-28,12.000000,12.062500,11.875000,11.875000,2.963683,20200
2000-09-29,11.875000,12.000000,11.875000,12.000000,2.994879,19800
2000-10-02,12.062500,12.125000,12.000000,12.125000,3.026078,21000
2000-10-03,12.187500,12.312500,12.062500,12.250000,3.057273,24800
2000-10-04,12.312500,12.312500,12.250000,12.250000,3.057273,19600
2000-10-05,12.187500,12.250000,12.125000,12.187500,3.041674,23300
2000-10-06,12.187500,12.250000,12.187500,12.187500,3.041674,10000
2000-10-09,12.250000,12.250000,12.000000,12.000000,2.994879,24300
2000-10-10,12.000000,12.125000,12.000000,12.062500,3.010476,12600
2000-10-11,12.062500,12.125000,11.937500,12.062500,3.010476,25800
2000-10-12,11.937500,12.000000,11.875000,11.875000,2.984712,31800
2000-10-13,11.875000,11.937500,11.812500,11.875000,2.984712,14800
2000-10-16,11.875000,11.937500,11.750000,11.750000,2.953296,31700
2000-10-17,11.812500,11.937500,11.750000,11.812500,2.969007,20600
2000-10-18,11.875000,11.875000,11.375000,11.750000,2.953296,33300
2000-10-19,11.625000,11.875000,11.625000,11.875000,2.984712,21300
2000-10-20,11.812500,11.875000,11.687500,11.687500,2.937590,21000
2000-10-23,11.750000,11.750000,11.500000,11.562500,2.906170,34900
2000-10-24,11.500000,11.750000,11.500000,11.750000,2.953296,24700
2000-10-25,11.812500,11.812500,11.437500,11.500000,2.890461,45900
2000-10-26,11.562500,11.562500,11.437500,11.562500,2.906170,21500
2000-10-27,11.500000,11.625000,11.437500,11.562500,2.906170,18200
2000-10-30,11.687500,11.750000,11.562500,11.750000,2.953296,43400
2000-10-31,11.750000,11.812500,11.625000,11.687500,2.937590,29700
2000-11-01,11.812500,11.937500,11.750000,11.937500,3.000425,24200
2000-11-02,12.000000,12.000000,11.812500,11.937500,3.000425,28400
2000-11-03,11.875000,11.937500,11.812500,11.875000,2.984712,36400
2000-11-06,11.937500,12.000000,11.875000,11.937500,3.000425,19800
2000-11-07,11.875000,12.062500,11.875000,12.062500,3.031841,31000
2000-11-08,11.937500,12.062500,11.812500,11.812500,2.969007,27500
2000-11-09,11.937500,11.937500,11.812500,11.812500,2.969007,8900
2000-11-10,11.812500,11.875000,11.687500,11.750000,2.953296,47100
2000-11-13,11.687500,11.812500,11.625000,11.750000,2.974816,28600
2000-11-14,11.750000,11.812500,11.625000,11.750000,2.974816,26000
2000-11-15,11.687500,11.750000,11.625000,11.687500,2.958996,25000
2000-11-16,11.625000,11.812500,11.625000,11.750000,2.974816,23900
2000-11-17,11.750000,11.750000,11.625000,11.750000,2.974816,16100
2000-11-20,11.625000,11.750000,11.625000,11.625000,2.943169,24100
2000-11-21,11.625000,11.687500,11.562500,11.562500,2.927346,24500
2000-11-22,11.625000,11.687500,11.562500,11.625000,2.943169,24300
2000-11-24,11.687500,11.687500,11.562500,11.625000,2.943169,4700
2000-11-27,11.625000,11.812500,11.625000,11.687500,2.958996,51300
2000-11-28,11.750000,11.875000,11.625000,11.750000,2.974816,32600
2000-11-29,11.687500,11.812500,11.562500,11.625000,2.943169,44700
2000-11-30,11.687500,11.750000,11.625000,11.687500,2.958996,41200
2000-12-01,11.687500,11.812500,11.625000,11.750000,2.974816,26400
2000-12-04,11.690000,11.880000,11.620000,11.840000,2.997603,35800
2000-12-05,11.820000,12.000000,11.730000,11.900000,3.012795,39600
2000-12-06,11.950000,12.000000,11.850000,11.950000,3.025450,35200
2000-12-07,11.950000,12.100000,11.950000,12.100000,3.063427,26600
2000-12-08,12.500000,12.500000,12.010000,12.450000,3.152038,74100
2000-12-11,12.450000,12.590000,12.300000,12.550000,3.177359,51500
2000-12-12,12.600000,12.650000,12.510000,12.590000,3.187484,33600
2000-12-13,12.530000,12.630000,12.460000,12.550000,3.198954,36200
2000-12-14,12.550000,12.640000,12.200000,12.300000,3.135232,51300
2000-12-15,12.300000,12.400000,12.250000,12.310000,3.137779,27700
2000-12-18,12.310000,12.640000,12.270000,12.540000,3.196407,41600
2000-12-19,12.590000,12.750000,12.420000,12.550000,3.198954,30100
2000-12-20,12.600000,12.800000,12.560000,12.800000,3.262680,40300
2000-12-21,12.800000,12.890000,12.660000,12.660000,3.226995,27000
2000-12-22,12.750000,12.790000,12.400000,12.690000,3.234639,55100
2000-12-26,12.590000,12.750000,12.300000,12.750000,3.249936,27800
2000-12-27,12.750000,12.850000,12.700000,12.770000,3.255031,40500
2000-12-28,12.710000,12.850000,12.480000,12.600000,3.211700,63900
2000-12-29,12.600000,12.760000,12.510000,12.750000,3.249936,33300
2001-01-02,12.700000,12.800000,12.600000,12.790000,3.260130,18900
2001-01-03,12.790000,13.000000,12.640000,12.990000,3.311112,43700
2001-01-04,12.890000,12.990000,12.760000,12.870000,3.280522,34200
2001-01-05,12.800000,12.800000,12.690000,12.780000,3.257580,42900
2001-01-08,12.800000,12.990000,12.700000,12.990000,3.311112,42600
2001-01-09,12.990000,13.090000,12.850000,13.090000,3.336600,50400
2001-01-10,13.000000,13.180000,12.910000,13.110000,3.341698,33300
2001-01-11,13.000000,13.050000,12.900000,12.900000,3.309626,72600
2001-01-12,12.910000,12.990000,12.910000,12.990000,3.332717,21500
2001-01-16,12.920000,12.920000,12.650000,12.740000,3.268578,61500
2001-01-17,12.700000,12.700000,12.360000,12.400000,3.181345,86800
2001-01-18,12.370000,12.600000,12.370000,12.600000,3.232659,48800
2001-01-19,12.550000,12.660000,12.550000,12.610000,3.235225,20400
2001-01-22,12.560000,12.740000,12.560000,12.740000,3.268578,37100
2001-01-23,12.660000,12.740000,12.660000,12.710000,3.260880,14700
2001-01-24,12.660000,12.810000,12.660000,12.810000,3.286538,27100
2001-01-25,12.790000,12.890000,12.700000,12.760000,3.273709,18100
2001-01-26,12.760000,12.900000,12.710000,12.800000,3.283971,41600
2001-01-29,12.800000,12.850000,12.770000,12.800000,3.283971,24700
2001-01-30,12.800000,12.950000,12.800000,12.950000,3.322454,26800
2001-01-31,12.990000,13.180000,12.860000,12.900000,3.309626,38700
2001-02-01,12.900000,13.100000,12.850000,12.860000,3.299364,37100
2001-02-02,12.950000,12.950000,12.800000,12.840000,3.294231,27600
2001-02-05,12.830000,12.920000,12.800000,12.860000,3.299364,28800
2001-02-06,12.890000,13.090000,12.830000,13.000000,3.335282,20300
2001-02-07,12.910000,13.100000,12.900000,13.020000,3.340415,9100
2001-02-08,13.020000,13.080000,12.960000,12.990000,3.332717,23900
2001-02-09,13.040000,13.090000,12.910000,13.090000,3.358374,25400
2001-02-12,13.090000,13.190000,13.020000,13.020000,3.340415,33500
2001-02-13,13.080000,13.080000,13.000000,13.050000,3.370114,36900
2001-02-14,13.030000,13.040000,12.910000,12.990000,3.354619,30000
2001-02-15,12.920000,13.000000,12.920000,12.960000,3.346870,42000
2001-02-16,12.950000,13.200000,12.930000,13.000000,3.357199,44700
2001-02-20,13.000000,13.060000,12.780000,12.900000,3.331374,44200
2001-02-21,12.990000,13.000000,12.910000,12.940000,3.341705,20100
2001-02-22,13.020000,13.070000,12.910000,13.020000,3.362365,51100
2001-02-23,13.030000,13.070000,12.930000,13.000000,3.357199,32300
2001-02-26,13.030000,13.150000,13.000000,13.070000,3.375277,39800
2001-02-27,13.100000,13.250000,13.060000,13.150000,3.395935,36300
2001-02-28,13.200000,13.300000,13.160000,13.300000,3.434675,34300
2001-03-01,13.320000,13.440000,13.260000,13.370000,3.452749,32400
2001-03-02,13.270000,13.450000,13.270000,13.380000,3.455334,24700
2001-03-05,13.380000,13.400000,13.260000,13.280000,3.429511,25800
2001-03-06,13.240000,13.350000,13.240000,13.340000,3.445004,24200
2001-03-07,13.270000,13.350000,13.240000,13.240000,3.419179,23600
2001-03-08,13.290000,13.300000,13.210000,13.280000,3.429511,17300
2001-03-09,13.200000,13.270000,13.160000,13.200000,3.408851,19400
2001-03-12,13.290000,13.290000,13.010000,13.150000,3.395935,27800
2001-03-13,13.010000,13.110000,13.000000,13.060000,3.394639,50500
2001-03-14,13.000000,13.080000,12.930000,13.080000,3.399837,24800
2001-03-15,13.110000,13.140000,12.950000,13.140000,3.415431,32600
2001-03-16,13.060000,13.090000,13.000000,13.090000,3.402436,21400
2001-03-19,13.090000,13.110000,13.010000,13.110000,3.407634,25800
2001-03-20,13.010000,13.130000,12.950000,13.000000,3.379041,21800
2001-03-21,13.000000,13.100000,12.850000,12.960000,3.368648,56800
2001-03-22,12.920000,13.100000,12.920000,13.070000,3.397236,32800
2001-03-23,13.000000,13.050000,12.860000,12.980000,3.373843,37600
2001-03-26,13.000000,13.050000,12.900000,12.900000,3.353048,29600
2001-03-27,13.000000,13.050000,12.900000,13.040000,3.389441,31000
2001-03-28,12.910000,13.040000,12.910000,12.970000,3.371245,16700
2001-03-29,13.040000,13.040000,12.900000,12.960000,3.368648,15200
2001-03-30,13.250000,13.740000,13.180000,13.700000,3.560988,151900
2001-04-02,13.790000,13.980000,13.600000,13.790000,3.584385,98400
2001-04-03,13.600000,13.960000,13.600000,13.900000,3.612976,39200
2001-04-04,13.800000,13.900000,13.700000,13.750000,3.573988,35800
2001-04-05,13.900000,13.900000,13.620000,13.860000,3.602577,32500
2001-04-06,13.800000,13.900000,13.800000,13.880000,3.607776,32600
2001-04-09,13.780000,13.890000,13.660000,13.890000,3.610375,59100
2001-04-10,13.810000,13.880000,13.710000,13.840000,3.597382,41700
2001-04-11,13.670000,13.690000,13.560000,13.680000,3.577767,43600
2001-04-12,13.580000,13.680000,13.470000,13.510000,3.533305,36500
2001-04-16,13.510000,13.510000,13.390000,13.440000,3.514999,30600
2001-04-17,13.340000,13.440000,13.300000,13.380000,3.499306,36100
2001-04-18,13.380000,13.390000,13.100000,13.110000,3.428691,61700
2001-04-19,13.140000,13.310000,13.100000,13.170000,3.444383,53000
2001-04-20,13.110000,13.300000,13.100000,13.150000,3.439152,27400
2001-04-23,13.190000,13.310000,12.910000,13.050000,3.413002,52600
2001-04-24,13.110000,13.110000,12.820000,12.930000,3.381615,81200
2001-04-25,12.940000,13.040000,12.900000,13.040000,3.410386,24000
2001-04-26,13.050000,13.230000,13.040000,13.230000,3.460078,27300
2001-04-27,13.190000,13.250000,13.160000,13.230000,3.460078,24300
2001-04-30,13.240000,13.240000,13.080000,13.180000,3.447001,28600
2001-05-01,13.200000,13.220000,13.120000,13.170000,3.444383,33600
2001-05-02,13.170000,13.180000,13.080000,13.110000,3.428691,36200
2001-05-03,13.170000,13.170000,13.110000,13.160000,3.441769,15600
2001-05-04,13.170000,13.250000,13.140000,13.250000,3.465303,24500
2001-05-07,13.200000,13.500000,13.190000,13.440000,3.514999,35900
2001-05-08,13.440000,13.490000,13.360000,13.360000,3.494074,54300
2001-05-09,13.360000,13.440000,13.330000,13.360000,3.494074,22600
2001-05-10,13.390000,13.430000,13.350000,13.400000,3.504537,34500
2001-05-11,13.310000,13.450000,13.240000,13.410000,3.529538,54600
2001-05-14,13.380000,13.450000,13.300000,13.300000,3.500588,64000
2001-05-15,13.280000,13.320000,13.190000,13.220000,3.479533,42600
2001-05-16,13.220000,13.220000,12.950000,12.960000,3.411100,60400
2001-05-17,12.950000,13.030000,12.840000,12.910000,3.397938,59800
2001-05-18,12.920000,13.000000,12.920000,13.000000,3.421625,23200
2001-05-21,13.030000,13.100000,13.000000,13.080000,3.442685,42200
2001-05-22,13.010000,13.150000,13.000000,13.100000,3.447948,34200
2001-05-23,13.140000,13.290000,13.100000,13.290000,3.497957,42800
2001-05-24,13.290000,13.320000,13.200000,13.310000,3.503222,38400
2001-05-25,13.310000,13.310000,13.210000,13.290000,3.497957,35600
2001-05-29,13.220000,13.350000,13.220000,13.300000,3.500588,24100
2001-05-30,13.320000,13.370000,13.300000,13.330000,3.508485,31800
2001-05-31,13.340000,13.400000,13.320000,13.400000,3.526907,13500
2001-06-01,13.400000,13.440000,13.310000,13.360000,3.516380,26900
2001-06-04,13.340000,13.460000,13.340000,13.420000,3.532175,21700
2001-06-05,13.470000,13.490000,13.400000,13.430000,3.534806,24600
2001-06-06,13.480000,13.510000,13.350000,13.400000,3.526907,41200
2001-06-07,13.360000,13.440000,13.310000,13.310000,3.503222,21100
2001-06-08,13.310000,13.360000,13.250000,13.290000,3.497957,22400
2001-06-11,13.290000,13.350000,13.220000,13.330000,3.508485,36100
2001-06-12,13.340000,13.340000,13.260000,13.270000,3.492692,13500
2001-06-13,13.270000,13.340000,13.190000,13.290000,3.520506,37100
2001-06-14,13.320000,13.340000,13.250000,13.280000,3.517857,27000
2001-06-15,13.260000,13.260000,13.160000,13.230000,3.504614,25500
2001-06-18,13.230000,13.250000,13.160000,13.250000,3.509910,32700
2001-06-19,13.250000,13.300000,13.220000,13.250000,3.509910,32600
2001-06-20,13.210000,13.390000,13.210000,13.240000,3.507260,55500
2001-06-21,13.250000,13.290000,13.210000,13.220000,3.501965,19600
2001-06-22,13.270000,13.370000,13.230000,13.370000,3.541698,38200
2001-06-25,13.370000,13.450000,13.330000,13.450000,3.562889,31400
2001-06-26,13.500000,13.700000,13.500000,13.700000,3.629116,53800
2001-06-27,13.700000,13.840000,13.700000,13.830000,3.663551,30800
2001-06-28,13.840000,13.940000,13.750000,13.840000,3.666202,51700
2001-06-29,13.870000,13.900000,13.770000,13.790000,3.652958,38700
2001-07-02,13.830000,13.900000,13.770000,13.810000,3.658256,36200
2001-07-03,13.810000,13.890000,13.810000,13.830000,3.663551,20700
2001-07-05,13.830000,13.930000,13.820000,13.850000,3.668849,33600
2001-07-06,13.870000,13.940000,13.820000,13.940000,3.692691,21800
2001-07-09,13.950000,13.990000,13.860000,13.910000,3.684748,22900
2001-07-10,13.900000,13.970000,13.880000,13.950000,3.695338,23100
2001-07-11,13.500000,13.630000,13.320000,13.360000,3.539048,154000
2001-07-12,13.310000,13.380000,13.220000,13.240000,3.529719,50000
2001-07-13,13.240000,13.290000,13.120000,13.120000,3.497729,48300
2001-07-16,13.120000,13.250000,13.120000,13.240000,3.529719,40100
2001-07-17,13.240000,13.250000,13.150000,13.220000,3.524387,40100
2001-07-18,13.200000,13.270000,13.190000,13.240000,3.529719,44600
2001-07-19,13.210000,13.270000,13.190000,13.250000,3.532383,36400
2001-07-20,13.210000,13.260000,13.180000,13.260000,3.535050,19100
2001-07-23,13.230000,13.280000,13.220000,13.280000,3.540383,23400
2001-07-24,13.240000,13.280000,13.220000,13.280000,3.540383,26600
2001-07-25,13.270000,13.320000,13.250000,13.290000,3.543051,30300
2001-07-26,13.310000,13.330000,13.280000,13.330000,3.553713,17600
2001-07-27,13.290000,13.330000,13.240000,13.320000,3.551044,19700
2001-07-30,13.330000,13.340000,13.240000,13.300000,3.545715,27100
2001-07-31,13.250000,13.370000,13.250000,13.300000,3.545715,29300
2001-08-01,13.300000,13.370000,13.260000,13.340000,3.556378,18600
2001-08-02,13.370000,13.390000,13.270000,13.340000,3.556378,26900
2001-08-03,13.340000,13.340000,13.270000,13.300000,3.545715,16300
