Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,16.049999,16.080000,15.950000,16.049999,3.632013,407500
2003-07-09,16.070000,16.080000,15.860000,15.950000,3.609386,394400
2003-07-10,16.020000,16.020000,15.920000,15.940000,3.607121,244400
2003-07-11,15.870000,15.900000,15.760000,15.830000,3.605983,271500
2003-07-14,15.930000,15.930000,15.670000,15.770000,3.592314,418600
2003-07-15,15.800000,15.820000,15.110000,15.360000,3.498919,744000
2003-07-16,15.160000,15.160000,14.750000,15.080000,3.435136,956000
2003-07-17,15.050000,15.080000,14.870000,14.950000,3.405525,446900
2003-07-18,14.970000,15.280000,14.970000,15.280000,3.480694,396500
2003-07-21,15.300000,15.350000,15.040000,15.060000,3.430579,345300
2003-07-22,15.040000,15.100000,14.900000,15.000000,3.416910,352500
2003-07-23,14.950000,15.050000,14.950000,15.040000,3.426023,268200
2003-07-24,15.050000,15.050000,14.960000,15.050000,3.428303,271400
2003-07-25,14.980000,15.060000,14.950000,14.950000,3.405525,229300
2003-07-28,14.990000,14.990000,14.760000,14.800000,3.371355,359100
2003-07-29,14.770000,14.800000,14.530000,14.660000,3.339462,447500
2003-07-30,14.650000,14.670000,14.300000,14.600000,3.325796,481900
2003-07-31,14.660000,14.700000,14.530000,14.650000,3.337186,290400
2003-08-01,14.670000,14.670000,14.380000,14.390000,3.277959,376200
2003-08-04,14.390000,14.390000,14.050000,14.080000,3.207341,679600
2003-08-05,14.100000,14.500000,14.090000,14.290000,3.255178,508000
2003-08-06,14.320000,14.640000,14.320000,14.640000,3.334910,395100
2003-08-07,14.600000,14.890000,14.550000,14.830000,3.378189,335200
2003-08-08,14.770000,14.940000,14.760000,14.830000,3.378189,271400
2003-08-11,14.880000,14.900000,14.650000,14.800000,3.371355,210100
2003-08-12,14.800000,14.830000,14.700000,14.740000,3.357686,250900
2003-08-13,14.720000,14.720000,14.520000,14.550000,3.338184,197000
2003-08-14,14.600000,14.600000,14.120000,14.290000,3.278532,392100
2003-08-15,14.350000,14.390000,14.160000,14.210000,3.260179,213700
2003-08-18,14.250000,14.430000,14.190000,14.300000,3.280826,286000
2003-08-19,14.300000,14.670000,14.280000,14.620000,3.354245,342500
2003-08-20,14.720000,14.730000,14.550000,14.650000,3.361129,301000
2003-08-21,14.720000,14.750000,14.570000,14.740000,3.381774,317500
2003-08-22,14.750000,14.830000,14.620000,14.660000,3.363421,282900
2003-08-25,14.760000,14.770000,14.580000,14.630000,3.356540,290300
2003-08-26,14.650000,14.720000,14.550000,14.680000,3.368011,340000
2003-08-27,14.720000,14.740000,14.620000,14.740000,3.381774,208100
2003-08-28,14.720000,14.760000,14.690000,14.730000,3.379482,213000
2003-08-29,14.750000,14.760000,14.700000,14.700000,3.372599,286100
2003-09-02,14.800000,14.850000,14.720000,14.820000,3.400132,285600
2003-09-03,14.850000,14.850000,14.750000,14.800000,3.395542,477700
2003-09-04,14.770000,14.840000,14.740000,14.770000,3.388659,336900
2003-09-05,14.840000,14.930000,14.780000,14.870000,3.411604,243400
2003-09-08,14.890000,14.970000,14.850000,14.920000,3.423073,334600
2003-09-09,14.940000,14.960000,14.900000,14.940000,3.427662,284600
2003-09-10,14.950000,14.970000,14.910000,14.960000,3.432251,223000
2003-09-11,14.940000,14.950000,14.830000,14.920000,3.447268,261700
2003-09-12,14.920000,14.960000,14.850000,14.960000,3.456512,210000
2003-09-15,14.970000,15.000000,14.930000,15.000000,3.465754,216300
2003-09-16,14.960000,14.990000,14.930000,14.990000,3.463443,225700
2003-09-17,14.990000,14.990000,14.920000,14.960000,3.456512,315200
2003-09-18,14.960000,14.990000,14.930000,14.960000,3.456512,244100
2003-09-19,14.960000,14.980000,14.930000,14.950000,3.454202,265600
2003-09-22,14.970000,14.980000,14.900000,14.900000,3.442649,290700
2003-09-23,14.930000,14.960000,14.840000,14.940000,3.451892,340000
2003-09-24,14.950000,14.950000,14.870000,14.930000,3.449580,297900
2003-09-25,14.890000,14.940000,14.880000,14.920000,3.447268,360100
2003-09-26,14.930000,14.960000,14.900000,14.960000,3.456512,196800
2003-09-29,14.960000,15.000000,14.930000,15.000000,3.465754,182600
2003-09-30,15.000000,15.090000,14.980000,15.080000,3.484238,273700
2003-10-01,15.100000,15.180000,15.050000,15.180000,3.507343,287600
2003-10-02,15.180000,15.180000,15.080000,15.140000,3.498100,248900
2003-10-03,15.100000,15.120000,14.950000,15.100000,3.488858,356900
2003-10-06,15.100000,15.190000,15.080000,15.140000,3.498100,240200
2003-10-07,15.140000,15.190000,15.100000,15.180000,3.507343,297000
2003-10-08,15.160000,15.200000,15.130000,15.190000,3.509654,201000
2003-10-09,15.190000,15.200000,15.150000,15.170000,3.505028,279300
2003-10-10,15.080000,15.180000,15.050000,15.170000,3.529459,231500
2003-10-13,15.190000,15.200000,15.110000,15.180000,3.531786,222500
2003-10-14,15.180000,15.190000,15.050000,15.100000,3.513175,340000
2003-10-15,15.090000,15.110000,15.020000,15.020000,3.494560,227500
2003-10-16,15.010000,15.160000,15.010000,15.140000,3.522482,212500
2003-10-17,15.150000,15.150000,15.070000,15.130000,3.520153,213800
2003-10-20,15.130000,15.180000,15.100000,15.120000,3.517826,210100
2003-10-21,15.140000,15.190000,15.120000,15.180000,3.531786,254700
2003-10-22,15.180000,15.200000,15.140000,15.180000,3.531786,203000
2003-10-23,15.230000,15.230000,15.140000,15.230000,3.543420,258900
2003-10-24,15.240000,15.250000,15.170000,15.200000,3.536441,188300
2003-10-27,15.240000,15.270000,15.180000,15.220000,3.541093,274000
2003-10-28,15.260000,15.270000,15.180000,15.210000,3.538766,280200
2003-10-29,15.260000,15.350000,15.220000,15.350000,3.571341,203800
2003-10-30,15.340000,15.380000,15.290000,15.320000,3.564359,229500
2003-10-31,15.370000,15.490000,15.340000,15.430000,3.589957,237000
2003-11-03,15.490000,15.590000,15.450000,15.510000,3.608563,326500
2003-11-04,15.540000,15.600000,15.460000,15.500000,3.606239,232500
2003-11-05,15.580000,15.610000,15.510000,15.590000,3.627177,246800
2003-11-06,15.620000,15.620000,15.520000,15.600000,3.629504,238700
2003-11-07,15.630000,15.640000,15.460000,15.490000,3.603911,246900
2003-11-10,15.490000,15.590000,15.320000,15.350000,3.571341,322400
2003-11-11,15.350000,15.480000,15.350000,15.460000,3.596931,193400
2003-11-12,15.350000,15.490000,15.250000,15.480000,3.626213,311200
2003-11-13,15.460000,15.520000,15.350000,15.440000,3.616843,235500
2003-11-14,15.480000,15.530000,15.430000,15.530000,3.637929,240000
2003-11-17,15.530000,15.600000,15.400000,15.520000,3.635583,223100
2003-11-18,15.450000,15.530000,15.420000,15.430000,3.614506,319700
2003-11-19,15.420000,15.500000,15.370000,15.400000,3.607472,246100
2003-11-20,15.400000,15.400000,15.260000,15.300000,3.584048,327300
2003-11-21,15.390000,15.560000,15.300000,15.540000,3.640269,244300
2003-11-24,15.550000,15.550000,15.350000,15.380000,3.602790,247900
2003-11-25,15.390000,15.490000,15.320000,15.450000,3.619185,220700
2003-11-26,15.480000,15.550000,15.460000,15.530000,3.637929,214700
2003-11-28,15.550000,15.640000,15.510000,15.600000,3.654324,104300
2003-12-01,15.630000,15.660000,15.550000,15.600000,3.654324,257500
2003-12-02,15.640000,15.660000,15.560000,15.610000,3.656667,249900
2003-12-03,15.630000,15.660000,15.580000,15.640000,3.663693,241300
2003-12-04,15.600000,15.750000,15.600000,15.680000,3.673064,261900
2003-12-05,15.700000,15.730000,15.650000,15.720000,3.682432,202100
2003-12-08,15.740000,15.770000,15.700000,15.740000,3.687120,246200
2003-12-09,15.700000,15.780000,15.630000,15.690000,3.675406,292900
2003-12-10,15.730000,15.770000,15.620000,15.770000,3.694146,184900
2003-12-11,15.660000,15.690000,15.570000,15.660000,3.692968,263600
2003-12-12,15.710000,15.730000,15.600000,15.680000,3.697684,228100
2003-12-15,15.790000,15.790000,15.620000,15.690000,3.700041,194600
2003-12-16,15.680000,15.800000,15.680000,15.740000,3.711835,208000
2003-12-17,15.790000,15.800000,15.550000,15.650000,3.690610,266100
2003-12-18,15.600000,15.770000,15.600000,15.760000,3.716549,234600
2003-12-19,15.800000,15.820000,15.740000,15.770000,3.718908,170400
2003-12-22,15.810000,15.840000,15.750000,15.790000,3.723623,206600
2003-12-23,15.720000,15.850000,15.720000,15.790000,3.747116,252200
2003-12-24,15.840000,15.850000,15.780000,15.810000,3.751865,127900
2003-12-26,15.780000,15.870000,15.780000,15.870000,3.766102,77900
2003-12-29,15.920000,15.920000,15.830000,15.860000,3.763731,215600
2003-12-30,15.950000,15.950000,15.840000,15.950000,3.785088,225500
2003-12-31,16.000000,16.000000,15.870000,15.960000,3.787460,259400
2004-01-02,15.960000,16.070000,15.900000,15.940000,3.782715,222300
2004-01-05,15.900000,15.970000,15.860000,15.960000,3.787460,213700
2004-01-06,16.020000,16.049999,15.930000,15.990000,3.794581,386400
2004-01-07,15.990000,16.000000,15.830000,15.920000,3.777968,324200
2004-01-08,15.920000,15.980000,15.850000,15.950000,3.785088,207000
2004-01-09,15.990000,16.000000,15.930000,16.000000,3.796952,225600
2004-01-12,16.049999,16.090000,15.980000,16.049999,3.808819,257400
2004-01-13,15.940000,16.040001,15.940000,15.990000,3.819568,248300
2004-01-14,15.990000,16.040001,15.930000,15.960000,3.812402,246400
2004-01-15,15.950000,15.980000,15.890000,15.920000,3.802847,275200
2004-01-16,15.940000,16.000000,15.920000,16.000000,3.821957,218200
2004-01-20,16.000000,16.080000,15.950000,16.080000,3.841067,275200
2004-01-21,16.059999,16.150000,16.030001,16.150000,3.857788,261700
2004-01-22,16.080000,16.120001,16.000000,16.030001,3.829123,255000
2004-01-23,15.980000,16.040001,15.810000,15.840000,3.783737,306200
2004-01-26,15.830000,15.910000,15.740000,15.760000,3.764627,366600
2004-01-27,15.790000,15.800000,15.700000,15.750000,3.762239,383200
2004-01-28,15.770000,15.880000,15.760000,15.820000,3.778960,230000
2004-01-29,15.920000,15.940000,15.770000,15.820000,3.778960,213500
2004-01-30,15.840000,15.920000,15.800000,15.890000,3.795680,251900
2004-02-02,15.920000,15.940000,15.850000,15.930000,3.805236,318700
2004-02-03,15.950000,15.990000,15.910000,15.970000,3.814790,379900
2004-02-04,15.970000,16.000000,15.940000,15.990000,3.819568,203100
2004-02-05,15.950000,15.990000,15.850000,15.900000,3.798070,181400
2004-02-06,15.920000,15.970000,15.870000,15.970000,3.814790,201000
2004-02-09,16.010000,16.040001,15.950000,15.970000,3.814790,254200
2004-02-10,16.000000,16.020000,15.960000,15.990000,3.819568,225200
2004-02-11,15.930000,15.930000,15.850000,15.920000,3.827983,265100
2004-02-12,15.930000,15.980000,15.870000,15.970000,3.840007,193200
2004-02-13,15.970000,15.970000,15.890000,15.900000,3.823174,219800
2004-02-17,15.910000,15.990000,15.900000,15.990000,3.844817,223800
2004-02-18,16.000000,16.040001,15.950000,16.020000,3.852029,238700
2004-02-19,16.030001,16.030001,15.860000,15.890000,3.820768,226500
2004-02-20,15.900000,15.920000,15.800000,15.830000,3.806344,267100
2004-02-23,15.860000,15.880000,15.780000,15.880000,3.818364,297900
2004-02-24,15.860000,15.890000,15.720000,15.750000,3.787107,342600
2004-02-25,15.780000,15.860000,15.720000,15.830000,3.806344,226100
2004-02-26,15.870000,16.059999,15.850000,16.020000,3.852029,234400
2004-02-27,16.120001,16.120001,16.040001,16.070000,3.864050,250000
2004-03-01,16.170000,16.170000,16.080000,16.129999,3.878480,231100
2004-03-02,16.129999,16.200001,16.049999,16.100000,3.871267,234700
2004-03-03,16.059999,16.139999,16.010000,16.059999,3.861644,210400
2004-03-04,16.059999,16.110001,15.970000,16.090000,3.868859,223700
2004-03-05,16.150000,16.150000,16.080000,16.110001,3.873669,217000
2004-03-08,16.120001,16.260000,16.110001,16.260000,3.909736,233300
2004-03-09,16.260000,16.379999,16.260000,16.340000,3.928973,357200
2004-03-10,16.320000,16.370001,16.299999,16.320000,3.924164,252800
2004-03-11,16.200001,16.299999,16.139999,16.230000,3.927795,328600
2004-03-12,16.299999,16.330000,16.180000,16.299999,3.944734,366900
2004-03-15,16.320000,16.379999,16.299999,16.309999,3.947153,257300
2004-03-16,16.360001,16.389999,16.209999,16.309999,3.947153,254900
2004-03-17,16.340000,16.379999,16.299999,16.299999,3.944734,340100
2004-03-18,16.320000,16.360001,16.250000,16.350000,3.956837,339800
2004-03-19,16.299999,16.420000,16.299999,16.389999,3.966516,320600
2004-03-22,16.389999,16.430000,16.309999,16.389999,3.966516,321900
2004-03-23,16.400000,16.420000,16.280001,16.420000,3.973775,324000
2004-03-24,16.420000,16.459999,16.260000,16.290001,3.942316,398500
2004-03-25,16.299999,16.389999,16.260000,16.280001,3.939896,313700
2004-03-26,16.299999,16.350000,16.260000,16.309999,3.947153,211100
2004-03-29,16.389999,16.440001,16.309999,16.400000,3.968932,305300
2004-03-30,16.400000,16.480000,16.400000,16.480000,3.988294,268800
2004-03-31,16.480000,16.580000,16.450001,16.570000,4.010080,292400
2004-04-01,16.629999,16.660000,16.480000,16.510000,3.995555,279900
2004-04-02,16.469999,16.520000,15.750000,15.800000,3.823732,744000
2004-04-05,15.700000,15.870000,14.970000,15.000000,3.630123,1729000
2004-04-06,15.960000,15.960000,14.970000,15.280000,3.697887,610700
2004-04-07,15.220000,15.450000,15.220000,15.370000,3.719664,442000
2004-04-08,15.360000,15.420000,15.290000,15.400000,3.726928,268500
2004-04-12,15.440000,15.450000,15.100000,15.240000,3.688205,433700
2004-04-13,14.930000,15.000000,14.650000,14.850000,3.618758,804300
2004-04-14,14.360000,14.670000,14.360000,14.540000,3.543212,861700
2004-04-15,14.480000,14.750000,14.480000,14.750000,3.594387,546800
2004-04-16,14.820000,14.940000,14.770000,14.890000,3.628502,399400
2004-04-19,14.890000,14.960000,14.850000,14.870000,3.623630,348000
2004-04-20,14.950000,14.960000,14.510000,14.580000,3.552961,426100
2004-04-21,14.500000,14.500000,14.300000,14.380000,3.504221,577300
2004-04-22,14.310000,14.440000,14.300000,14.400000,3.509093,420700
