Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,17.680000,17.840000,17.250000,17.430000,17.001469,41500
2015-08-06,17.450001,17.500000,17.139999,17.299999,16.874664,44000
2015-08-07,17.389999,17.480000,17.120001,17.250000,16.825895,37800
2015-08-10,17.200001,17.410000,17.200001,17.379999,16.952698,30000
2015-08-11,17.309999,17.740000,17.120001,17.520000,17.089256,63700
2015-08-12,17.430000,17.740000,17.309999,17.650000,17.216059,37600
2015-08-13,17.580000,17.639999,17.389999,17.520000,17.089256,20500
2015-08-14,17.559999,17.600000,17.500000,17.580000,17.147779,26600
2015-08-17,17.530001,17.590000,17.330000,17.480000,17.050240,16600
2015-08-18,17.400000,17.600000,17.150000,17.590000,17.157537,36500
2015-08-19,17.554001,17.554001,17.330000,17.500000,17.069750,11000
2015-08-20,17.110001,17.309999,17.110001,17.240000,16.816139,18900
2015-08-21,17.080000,17.320000,16.549999,16.650000,16.240646,39500
2015-08-24,16.410000,16.410000,16.320000,16.320000,15.918758,30100
2015-08-25,16.670000,17.420000,16.500000,16.600000,16.191877,22100
2015-08-26,16.879999,17.000000,16.500000,16.600000,16.191877,6000
2015-08-27,16.920000,16.975000,16.549999,16.670000,16.260155,10800
2015-08-28,16.780001,16.850000,16.780001,16.790001,16.377207,6600
2015-08-31,16.730000,16.850000,16.730000,16.850000,16.435730,1100
2015-09-01,16.520000,17.424999,16.500000,16.850000,16.435730,71100
2015-09-02,17.000000,17.430000,16.900000,16.910000,16.494253,7500
2015-09-03,16.990000,17.000000,16.760000,16.980000,16.562532,10800
2015-09-04,16.709999,16.969999,16.709999,16.809999,16.396711,4600
2015-09-08,17.000000,17.000000,16.809999,17.000000,16.582039,23900
2015-09-09,17.000000,17.000000,16.639999,16.870001,16.455238,5700
2015-09-10,16.920000,17.000000,16.700001,16.959999,16.543024,11200
2015-09-11,16.980000,17.469999,16.969999,17.170000,16.747862,19900
2015-09-14,17.190001,17.290001,17.090000,17.260000,16.835649,10100
2015-09-15,17.219999,17.400000,17.139999,17.400000,16.972206,15900
2015-09-16,17.389999,17.500000,17.280001,17.469999,17.040483,23500
2015-09-17,17.360001,17.469999,17.260000,17.379999,16.952698,20700
2015-09-18,17.450001,17.450001,15.520000,15.970000,15.577365,158400
2015-09-21,16.150000,16.610001,16.150000,16.370001,15.967531,26700
2015-09-22,16.260000,16.549999,16.250000,16.510000,16.104088,9800
2015-09-23,16.500000,16.520000,16.368000,16.520000,16.113844,10800
2015-09-24,16.440001,16.629999,16.260000,16.440001,16.035810,23000
2015-09-25,16.520000,16.740000,16.440001,16.559999,16.152861,15200
2015-09-28,16.510000,16.990000,16.260000,16.709999,16.299171,68900
2015-09-29,16.809999,17.010000,16.629999,16.809999,16.396711,24700
2015-09-30,16.870001,16.879999,16.139999,16.309999,15.909005,329600
2015-10-01,16.799999,16.799999,15.760000,16.430000,16.026056,38600
2015-10-02,16.290001,16.370001,15.850000,16.090000,15.694414,38800
2015-10-05,15.950000,16.469999,15.950000,16.290001,15.889498,16700
2015-10-06,16.150000,16.450001,16.110001,16.200001,15.801710,10400
2015-10-07,16.250000,16.540001,16.090000,16.500000,16.094334,32000
2015-10-08,16.230000,16.480000,16.230000,16.350000,15.948021,3900
2015-10-09,16.270000,16.500000,16.270000,16.420000,16.016302,6600
2015-10-12,16.440001,16.440001,16.320000,16.410000,16.006546,3500
2015-10-13,16.410000,16.500000,16.334999,16.340000,15.938269,9100
2015-10-14,16.270000,16.270000,16.080000,16.129999,15.733429,11000
2015-10-15,16.100000,16.250000,16.100000,16.250000,15.850482,17200
2015-10-16,16.250000,16.650000,16.250000,16.459999,16.055315,9400
2015-10-19,16.379999,16.400000,16.379999,16.389999,15.987038,4500
2015-10-20,16.379999,16.400000,16.330000,16.379999,15.977284,4900
2015-10-21,16.280001,16.400000,16.280001,16.330000,15.928515,5600
2015-10-22,16.400000,16.440001,16.389999,16.389999,15.987038,5200
2015-10-23,16.389999,16.670000,16.379999,16.590000,16.182119,25000
2015-10-26,16.459999,16.500000,16.070000,16.200001,15.801710,12200
2015-10-27,16.150000,16.150000,15.750000,15.820000,15.431052,22700
2015-10-28,15.960000,16.719999,15.820000,16.719999,16.308926,36200
2015-10-29,16.549999,16.549999,15.800000,16.500000,16.094334,24800
2015-10-30,16.430000,16.500000,16.090000,16.459999,16.055315,140000
2015-11-02,16.900000,16.900000,15.950000,16.400000,15.996791,37500
2015-11-03,16.400000,16.700001,16.400000,16.459999,16.055315,58500
2015-11-04,16.500000,16.674999,16.440001,16.650000,16.240646,38500
2015-11-05,16.650000,16.900000,16.650000,16.870001,16.455238,12000
2015-11-06,16.969999,16.969999,16.639999,16.719999,16.308926,42200
2015-11-09,16.670000,16.900000,16.670000,16.850000,16.435730,14700
2015-11-10,16.840000,16.840000,16.694000,16.799999,16.386957,5800
2015-11-11,16.900000,17.070000,16.719999,17.000000,16.582039,37100
2015-11-12,17.000000,17.049999,17.000000,17.000000,16.582039,12800
2015-11-13,17.000000,17.129999,17.000000,17.000000,16.582039,46900
2015-11-16,17.000000,17.240000,16.809999,17.129999,16.708845,73700
2015-11-17,17.100000,17.250000,17.010000,17.200001,16.777124,15700
2015-11-18,17.200001,17.240000,17.030001,17.200001,16.777124,15200
2015-11-19,17.139999,17.219999,16.959999,17.200001,16.777124,16700
2015-11-20,17.250000,17.410000,17.219999,17.299999,16.874664,23100
2015-11-23,17.200001,17.340000,17.180000,17.250000,16.825895,7600
2015-11-24,17.250000,17.260000,17.139999,17.180000,16.757614,3600
2015-11-25,17.180000,17.200001,17.129999,17.180000,16.757614,4200
2015-11-27,17.200001,17.200001,17.070000,17.180000,16.757614,3700
2015-11-30,17.209999,17.209999,16.920000,17.010000,16.591797,8900
2015-12-01,16.950001,16.969999,16.809999,16.959999,16.543024,9300
2015-12-02,16.840000,16.930000,16.770000,16.799999,16.386957,6300
2015-12-03,16.840000,16.850000,16.500000,16.629999,16.221138,26000
2015-12-04,16.820000,17.040001,16.610001,16.719999,16.308926,18700
2015-12-07,16.690001,17.049999,16.500000,16.780001,16.367451,32100
2015-12-08,16.709999,16.780001,16.260000,16.469999,16.065071,17900
2015-12-09,16.370001,16.860001,16.290001,16.680000,16.269909,30600
2015-12-10,16.650000,16.790001,16.400000,16.580000,16.172365,19800
2015-12-11,16.480000,16.790001,16.480000,16.700001,16.289417,13400
2015-12-14,16.700001,17.110001,16.700001,16.920000,16.504009,17100
2015-12-15,16.980000,17.000000,16.670000,17.000000,16.582039,17300
2015-12-16,17.059999,17.170000,16.850000,17.100000,16.679585,7700
2015-12-17,17.100000,17.200001,17.040001,17.170000,16.747862,6100
2015-12-18,17.170000,17.480000,17.020000,17.309999,16.884418,47200
2015-12-21,17.270000,17.459999,17.209999,17.400000,16.972206,13400
2015-12-22,17.340000,17.400000,17.219999,17.370001,16.942947,3400
2015-12-23,17.400000,17.400000,17.270000,17.389999,16.962452,10700
2015-12-24,17.320000,17.389999,17.240000,17.330000,16.903929,2300
2015-12-28,17.240000,17.360001,17.080000,17.230000,16.806385,5200
2015-12-29,17.370001,17.480000,17.180000,17.440001,17.011225,7200
2015-12-30,17.440001,17.490000,17.139999,17.180000,16.757614,13000
2015-12-31,17.309999,17.370001,17.145000,17.209999,16.786879,7500
2016-01-04,17.129999,17.150000,16.690001,17.030001,16.611305,22600
2016-01-05,17.000000,17.080000,16.875000,17.070000,16.650320,10300
2016-01-06,16.900000,17.250000,16.900000,17.230000,16.806385,7800
2016-01-07,17.059999,17.110001,16.690001,16.900000,16.484501,11200
2016-01-08,17.010000,17.010000,16.430000,16.570000,16.162613,7400
2016-01-11,16.809999,16.809999,16.250000,16.510000,16.104088,4400
2016-01-12,16.500000,16.500000,16.120001,16.290001,15.889498,17600
2016-01-13,16.360001,16.430000,15.890000,15.990000,15.596872,9900
2016-01-14,16.260000,16.260000,16.059999,16.129999,15.733429,3300
2016-01-15,15.850000,16.250000,15.660000,15.820000,15.431052,13900
2016-01-19,15.920000,16.000000,15.650000,15.750000,15.362774,7600
2016-01-20,15.710000,16.760000,15.560000,15.720000,15.333511,30300
2016-01-21,15.590000,15.960000,15.590000,15.680000,15.294495,5900
2016-01-22,15.830000,17.459999,15.320000,15.500000,15.118920,12300
2016-01-25,15.570000,15.570000,14.910000,14.980000,14.611705,11500
2016-01-26,16.000000,16.260000,15.000000,15.130000,14.758017,14600
2016-01-27,16.129999,16.129999,15.037000,15.250000,14.875067,17600
2016-01-28,15.030000,15.060000,14.860000,14.940000,14.572687,6500
2016-01-29,14.980000,15.460000,14.960000,15.460000,15.079904,13800
2016-02-01,15.250000,15.510000,15.140000,15.410000,15.031133,17500
2016-02-02,15.300000,15.470000,14.900000,14.970000,14.601950,23100
2016-02-03,15.000000,15.000000,14.760000,14.840000,14.475146,12600
2016-02-04,14.870000,14.870000,14.780000,14.860000,14.494655,1900
2016-02-05,14.840000,14.880000,14.610000,14.650000,14.289818,41800
2016-02-08,14.690000,14.690000,14.450000,14.630000,14.270309,8800
2016-02-09,14.450000,14.700000,14.450000,14.650000,14.289818,6100
2016-02-10,14.780000,14.780000,14.570000,14.650000,14.289818,4000
2016-02-11,14.310000,14.490000,14.310000,14.330000,13.977686,9500
2016-02-12,14.734000,14.734000,14.310000,14.500000,14.143505,2400
2016-02-16,14.640000,14.720000,14.410000,14.720000,14.358097,9100
2016-02-17,14.680000,14.680000,14.360000,14.520000,14.163013,13300
2016-02-18,14.300000,14.390000,14.260000,14.390000,14.036211,8700
2016-02-19,14.430000,14.560000,14.160000,14.560000,14.202032,20600
2016-02-22,14.610000,14.710000,14.570000,14.590000,14.231293,5700
2016-02-23,14.580000,14.960000,14.410000,14.700000,14.338588,8900
2016-02-24,14.440000,14.960000,14.440000,14.930000,14.562935,26500
2016-02-25,15.000000,15.050000,14.690000,15.050000,14.679983,10400
2016-02-26,15.000000,15.200000,15.000000,15.120000,14.748262,9800
2016-02-29,14.847000,15.330000,14.847000,15.200000,14.826296,8800
2016-03-01,15.030000,15.552000,14.980000,15.280000,14.904328,13400
2016-03-02,15.490000,15.690000,15.180000,15.650000,15.265232,19700
2016-03-03,15.280000,16.049999,15.280000,15.970000,15.577365,17100
2016-03-04,15.970000,16.110001,15.970000,16.049999,15.655398,18600
2016-03-07,16.459999,16.500000,16.100000,16.450001,16.045565,22600
2016-03-08,16.450001,16.459999,15.910000,16.059999,15.665152,15300
2016-03-09,16.400000,16.400000,16.059999,16.160000,15.762692,14700
2016-03-10,16.500000,16.500000,15.930000,16.180000,15.782202,15800
2016-03-11,16.219999,16.490000,15.820000,16.110001,15.713923,24700
2016-03-14,16.100000,16.110001,15.930000,16.080000,15.684660,20800
2016-03-15,15.400000,16.160000,15.400000,15.780000,15.392035,13500
2016-03-16,15.860000,16.090000,15.320000,15.540000,15.157937,21100
2016-03-17,15.590000,15.990000,14.920000,15.220000,14.845804,34000
2016-03-18,15.320000,16.490000,14.730000,16.360001,15.957776,262900
2016-03-21,16.180000,16.500000,15.840000,16.440001,16.035810,25800
2016-03-22,15.860000,16.440001,15.860000,16.270000,15.869988,16100
2016-03-23,15.870000,16.320000,15.870000,16.139999,15.743186,24700
2016-03-24,16.170000,16.309999,15.800000,16.030001,15.635891,27800
2016-03-28,16.150000,16.230000,15.860000,16.230000,15.830972,27000
2016-03-29,16.000000,16.000000,15.200000,15.730000,15.343265,33600
2016-03-30,15.970000,15.970000,15.700000,15.890000,15.499331,8100
2016-03-31,15.750000,15.850000,15.710000,15.830000,15.440806,8600
2016-04-01,15.750000,16.000000,15.680000,15.980000,15.587117,17500
2016-04-04,15.900000,16.000000,15.750000,15.780000,15.392035,9500
2016-04-05,15.750000,15.975000,15.660000,15.830000,15.440806,13200
2016-04-06,15.860000,15.950000,15.836000,15.920000,15.528594,5300
2016-04-07,15.930000,15.950000,15.720000,15.740000,15.353019,6500
2016-04-08,15.660000,15.750000,15.410000,15.720000,15.333511,14700
2016-04-11,15.750000,15.800000,15.640000,15.740000,15.353019,22400
2016-04-12,15.750000,15.940000,15.550000,15.880000,15.489578,55600
2016-04-13,15.950000,16.000000,15.870000,16.000000,15.606627,14300
2016-04-14,15.990000,16.000000,15.560000,15.990000,15.596872,100300
2016-04-15,16.000000,16.350000,15.990000,16.280001,15.879743,43800
2016-04-18,16.200001,16.450001,16.020000,16.440001,16.035810,39600
2016-04-19,16.200001,16.500000,16.160000,16.309999,15.909005,17900
2016-04-20,16.150000,16.379999,15.450000,16.010000,15.616382,33300
2016-04-21,15.910000,16.190001,15.870000,16.080000,15.684660,20500
2016-04-22,16.340000,16.400000,15.970000,16.330000,15.928515,11400
2016-04-25,16.389999,16.459999,16.030001,16.389999,15.987038,21300
2016-04-26,16.389999,16.500000,16.110001,16.450001,16.045565,21600
2016-04-27,16.400000,16.500000,16.240000,16.459999,16.055315,21100
2016-04-28,16.500000,16.680000,16.280001,16.379999,15.977284,32000
2016-04-29,16.400000,16.500000,15.780000,16.440001,16.035810,11100
2016-05-02,16.430000,16.500000,16.160000,16.459999,16.055315,14900
2016-05-03,16.250000,16.750000,16.250000,16.490000,16.084579,27000
2016-05-04,16.389999,16.500000,16.340000,16.340000,15.938269,15100
2016-05-05,16.280001,16.450001,16.260000,16.290001,15.889498,15900
2016-05-06,16.150000,16.490000,16.150000,16.490000,16.084579,13700
2016-05-09,16.490000,16.490000,16.209999,16.290001,15.889498,11700
2016-05-10,16.299999,16.500000,16.290001,16.480000,16.074827,9800
2016-05-11,16.500000,16.500000,16.280001,16.340000,15.938269,6200
2016-05-12,16.090000,16.840000,15.940000,16.629999,16.221138,52600
2016-05-13,16.840000,16.870001,16.549999,16.740000,16.328434,21500
2016-05-16,16.670000,16.790001,16.570000,16.790001,16.377207,39000
2016-05-17,16.740000,16.790001,16.410000,16.549999,16.143103,22400
2016-05-18,16.490000,16.790001,16.440001,16.780001,16.367451,25900
2016-05-19,16.660000,16.790001,16.580000,16.790001,16.377207,16800
2016-05-20,16.780001,16.850000,16.590000,16.700001,16.289417,15500
2016-05-23,16.690001,17.444000,16.590000,17.260000,16.835649,33800
2016-05-24,17.280001,17.959999,17.010000,17.309999,16.884418,89100
2016-05-25,17.629999,17.629999,16.840000,16.990000,16.572287,14000
2016-05-26,16.980000,17.299999,16.719999,17.080000,16.660074,49800
2016-05-27,17.170000,17.245001,16.750000,17.150000,16.728354,18400
2016-05-31,17.280001,17.299999,17.059999,17.150000,16.728354,15000
2016-06-01,17.139999,17.270000,16.940001,17.150000,16.728354,23200
2016-06-02,17.120001,17.299999,17.030001,17.290001,16.864912,37500
2016-06-03,17.209999,17.299999,17.049999,17.290001,16.864912,41900
2016-06-06,17.299999,17.540001,17.200001,17.520000,17.089256,17500
2016-06-07,17.540001,17.540001,17.250000,17.410000,16.981962,28000
2016-06-08,17.379999,17.540001,17.309999,17.450001,17.020979,26200
2016-06-09,17.370001,17.480000,17.219999,17.299999,16.874664,226000
2016-06-10,17.340000,17.469999,17.280001,17.360001,16.933189,44000
2016-06-13,17.420000,17.500000,17.124001,17.250000,16.825895,39500
2016-06-14,17.200001,17.260000,16.900000,17.120001,16.699091,46300
2016-06-15,16.850000,17.410000,16.850000,17.080000,16.660074,44700
2016-06-16,17.120001,17.150000,16.740000,17.040001,16.621058,57400
2016-06-17,17.150000,17.180000,16.280001,16.750000,16.338188,55100
2016-06-20,16.809999,17.480000,16.520000,17.360001,16.933189,39300
2016-06-21,16.910000,17.530001,16.910000,17.430000,17.001469,39400
2016-06-22,17.049999,17.650000,17.049999,17.530001,17.099010,68600
2016-06-23,17.500000,18.020000,17.469999,17.860001,17.420900,63300
2016-06-24,17.450001,17.690001,16.315001,16.790001,16.377207,1012900
2016-06-27,16.559999,16.709999,16.250000,16.450001,16.045565,47000
2016-06-28,16.629999,16.930000,16.540001,16.600000,16.191877,61700
2016-06-29,16.600000,16.900000,16.480000,16.559999,16.152861,58200
2016-06-30,16.559999,16.820000,16.420000,16.600000,16.191877,34700
2016-07-01,16.570000,16.969999,16.430000,16.530001,16.123596,18300
2016-07-05,16.360001,16.650000,16.174999,16.520000,16.113844,52400
2016-07-06,16.320000,16.879999,16.200001,16.420000,16.016302,22800
2016-07-07,16.760000,17.040001,16.325001,16.750000,16.338188,169100
2016-07-08,16.900000,17.490000,16.629999,17.440001,17.011225,47700
2016-07-11,17.299999,17.740000,17.250000,17.690001,17.255077,41100
2016-07-12,17.700001,17.990000,17.582001,17.969999,17.528193,52100
2016-07-13,17.930000,17.969999,17.450001,17.879999,17.440403,65400
2016-07-14,17.910000,17.969999,17.580000,17.809999,17.372126,23200
2016-07-15,17.920000,17.920000,17.510000,17.850000,17.411142,26800
2016-07-18,17.900000,18.110001,17.709999,17.990000,17.547701,52300
2016-07-19,17.959999,18.059999,17.930000,17.969999,17.528193,87900
2016-07-20,17.950001,17.980000,17.700001,17.750000,17.313602,17200
2016-07-21,17.850000,17.950001,17.756001,17.879999,17.440403,18700
2016-07-22,17.750000,18.129999,17.750000,18.049999,17.606226,34900
2016-07-25,18.030001,18.030001,17.940001,17.969999,17.528193,11800
2016-07-26,17.930000,18.139999,17.930000,18.030001,17.586718,32300
2016-07-27,17.950001,18.139999,17.950001,17.990000,17.547701,56600
2016-07-28,18.000000,18.020000,17.610001,17.980000,17.537947,29400
2016-07-29,18.000000,18.000000,17.650000,17.870001,17.430653,29700
2016-08-01,17.830000,18.000000,17.761000,17.980000,17.537947,39400
2016-08-02,17.950001,18.240000,17.950001,18.180000,17.733030,50700
2016-08-03,17.750000,18.370001,17.750000,18.309999,17.859833,45000
2016-08-04,18.299999,18.490000,18.280001,18.350000,17.898851,50300
2016-08-05,18.440001,18.920000,18.299999,18.799999,18.337788,69500
2016-08-08,18.760000,18.889999,18.540001,18.820000,18.357294,23100
2016-08-09,18.879999,19.150000,18.350000,18.959999,18.493853,97600
2016-08-10,18.930000,19.070000,18.600000,18.670000,18.210985,9400
2016-08-11,18.690001,18.770000,18.629999,18.740000,18.279263,16400
2016-08-12,18.740000,18.820000,18.490000,18.730000,18.269506,29400
2016-08-15,18.650000,19.059999,18.250000,19.049999,18.581640,45100
2016-08-16,18.950001,19.139999,18.760000,18.879999,18.415817,20400
2016-08-17,18.680000,18.930000,18.680000,18.790001,18.328033,9400
2016-08-18,18.520000,19.170000,18.510000,19.129999,18.659672,19200
2016-08-19,19.059999,19.170000,18.930000,19.090000,18.620657,43800
2016-08-22,18.516001,19.110001,18.516001,19.020000,18.552378,29500
2016-08-23,19.155001,19.230000,18.770000,18.860001,18.396313,13900
2016-08-24,18.730000,19.209999,18.535000,19.139999,18.669426,23200
2016-08-25,18.850000,19.540001,18.850000,19.469999,18.991314,27500
2016-08-26,19.209999,19.660000,18.950001,19.610001,19.127874,80700
2016-08-29,19.370001,19.705000,19.250000,19.370001,18.893772,26000
2016-08-30,19.430000,19.690001,19.320000,19.610001,19.127874,17000
2016-08-31,19.400000,19.750000,19.320000,19.680000,19.196152,136800
2016-09-01,19.600000,19.700001,19.010000,19.549999,19.069345,24400
2016-09-02,19.480000,19.700001,19.459999,19.690001,19.205908,32000
2016-09-06,19.610001,20.500000,19.610001,20.480000,19.976480,86600
2016-09-07,20.450001,20.700001,20.350000,20.660000,20.152056,79200
2016-09-08,20.740000,21.280001,20.410000,21.000000,20.483700,89300
2016-09-09,20.559999,20.850000,19.854000,20.059999,19.566809,92700
2016-09-12,19.809999,20.230000,19.735001,20.090000,19.596069,66100
2016-09-13,19.889999,20.100000,19.850000,20.040001,19.547302,62100
2016-09-14,20.120001,20.760000,19.850000,20.469999,19.966728,85200
2016-09-15,20.590000,20.840000,20.379999,20.490000,19.986237,67100
2016-09-16,20.620001,20.740000,19.950001,19.959999,19.469267,447900
2016-09-19,20.180000,20.620001,19.760000,20.600000,20.093533,38500
2016-09-20,20.719999,20.809999,20.309999,20.570000,20.064270,21100
2016-09-21,20.700001,20.780001,20.250000,20.500000,19.995991,37100
2016-09-22,20.430000,20.610001,20.110001,20.600000,20.093533,57700
2016-09-23,20.540001,20.879999,20.370001,20.650000,20.142303,38300
2016-09-26,20.500000,20.754999,20.040001,20.059999,19.566809,31200
2016-09-27,20.110001,20.520000,20.020000,20.280001,19.781403,38500
2016-09-28,20.280001,20.490000,20.020000,20.360001,19.859432,36100
2016-09-29,20.360001,20.400000,19.879999,19.950001,19.459513,18000
2016-09-30,19.950001,20.400000,19.320000,20.350000,19.849680,58000
2016-10-03,20.299999,20.389999,20.040001,20.120001,19.625334,19300
2016-10-04,20.090000,20.350000,19.200001,20.070000,19.576563,35100
2016-10-05,18.510000,20.400000,18.490000,20.139999,19.644840,35400
2016-10-06,19.879999,20.280001,19.670000,20.030001,19.537546,29500
2016-10-07,19.629999,20.139999,19.440001,20.049999,19.557055,28400
2016-10-10,20.139999,20.219999,19.719999,20.100000,19.605825,19700
2016-10-11,20.110001,20.190001,19.740000,19.850000,19.361971,10500
2016-10-12,19.879999,20.230000,19.780001,19.790001,19.303448,27500
2016-10-13,19.870001,19.940001,19.240000,19.240000,18.766968,14800
2016-10-14,19.420000,19.420000,19.200001,19.309999,18.835247,25300
2016-10-17,19.400000,19.650000,19.230000,19.500000,19.020578,94900
2016-10-18,19.610001,19.879999,19.379999,19.580000,19.098610,21700
2016-10-19,19.500000,19.900000,19.320000,19.709999,19.225412,24200
2016-10-20,19.799999,20.219999,19.799999,20.139999,19.644840,22300
2016-10-21,19.969999,20.200001,19.166000,20.020000,19.527792,13400
2016-10-24,20.200001,20.200001,19.799999,20.000000,19.508284,21100
2016-10-25,20.000000,20.150000,19.850000,19.900000,19.410742,34500
2016-10-26,19.950001,19.950001,19.750000,19.750000,19.264431,6700
2016-10-27,19.549999,20.049999,19.549999,19.900000,19.410742,10700
2016-10-28,19.900000,19.975000,19.799999,19.850000,19.361971,7500
2016-10-31,19.700001,20.049999,19.650000,20.049999,19.557055,36700
2016-11-01,20.000000,20.100000,19.900000,20.100000,19.605825,16900
2016-11-02,20.049999,20.049999,19.850000,19.850000,19.361971,19000
2016-11-03,20.000000,20.150000,19.850000,19.950001,19.459513,21400
2016-11-04,19.950001,20.000000,19.650000,19.650000,19.166889,21400
2016-11-07,19.900000,20.000000,19.500000,19.549999,19.069345,42400
2016-11-08,19.700001,19.700001,19.250000,19.250000,18.776724,14700
2016-11-09,19.500000,20.000000,19.500000,20.000000,19.508284,37800
2016-11-10,20.049999,20.525000,19.525000,19.950001,19.459513,136900
2016-11-11,20.049999,22.100000,19.750000,22.000000,21.459112,483100
2016-11-14,22.600000,23.549999,21.850000,22.950001,22.385757,85500
2016-11-15,22.950001,23.150000,22.150000,22.250000,21.702967,119900
2016-11-16,22.299999,22.450001,21.950001,22.299999,21.751738,55000
2016-11-17,22.400000,22.500000,21.799999,21.975000,21.434729,65700
2016-11-18,22.000000,22.750000,22.000000,22.700001,22.141901,62600
2016-11-21,22.650000,22.750000,22.250000,22.750000,22.190674,32600
2016-11-22,22.750000,22.750000,22.299999,22.750000,22.190674,28200
2016-11-23,22.750000,22.950001,22.504999,22.799999,22.239443,24300
2016-11-25,22.799999,23.200001,22.799999,23.200001,22.629612,11700
2016-11-28,22.950001,23.200001,22.950001,23.150000,22.580839,23100
2016-11-29,23.200001,23.799999,23.200001,23.250000,22.678381,15300
2016-11-30,23.450001,23.700001,23.010000,23.100000,22.532068,25100
2016-12-01,23.250000,23.600000,23.049999,23.350000,22.775919,13500
2016-12-02,23.299999,23.500000,22.950001,23.400000,22.824692,19500
2016-12-05,23.450001,24.000000,23.379999,24.000000,23.409939,30900
2016-12-06,24.000000,24.700001,24.000000,24.600000,23.995188,25000
2016-12-07,24.700001,25.150000,24.250000,25.100000,24.482895,21000
2016-12-08,25.250000,26.250000,24.950001,26.200001,25.555853,37600
2016-12-09,26.000000,26.000000,24.250000,24.799999,24.190271,71200
2016-12-12,24.549999,24.850000,24.200001,24.400000,23.800106,26600
2016-12-13,24.400000,24.650000,24.250000,24.450001,23.848877,26400
2016-12-14,24.400000,24.400000,24.000000,24.100000,23.507483,34900
2016-12-15,24.350000,25.799999,24.275000,25.700001,25.068146,90400
2016-12-16,25.799999,26.900000,25.450001,25.850000,25.214457,174300
2016-12-19,25.750000,26.750000,25.750000,25.900000,25.263226,44900
2016-12-20,26.200001,26.950001,26.150000,26.950001,26.287415,52100
2016-12-21,26.950001,27.700001,26.775000,27.600000,26.921432,52600
2016-12-22,27.650000,27.850000,27.150000,27.250000,26.580036,46600
2016-12-23,27.350000,27.350000,26.850000,27.000000,26.336184,12300
2016-12-27,27.150000,27.450001,26.850000,26.900000,26.238640,26400
2016-12-28,26.900000,27.000000,26.600000,26.799999,26.141098,20900
2016-12-29,27.000000,27.200001,26.160000,26.799999,26.141098,29400
2016-12-30,26.750000,26.900000,26.450001,26.850000,26.189871,21000
2017-01-03,27.299999,27.299999,26.110001,26.500000,25.848476,35200
2017-01-04,26.700001,26.799999,26.299999,26.500000,25.848476,24600
2017-01-05,26.500000,26.750000,25.350000,25.500000,24.873062,61700
2017-01-06,25.750000,25.750000,25.250000,25.400000,24.775520,21500
