Date,Open,High,Low,Close,Adj Close,Volume
1980-04-25,0.000000,10.572917,10.312500,10.468750,2.921608,40500
1980-04-28,0.000000,10.520833,10.416667,10.468750,2.921608,8100
1980-04-29,0.000000,10.416667,10.312500,10.416667,2.907072,22500
1980-04-30,0.000000,10.416667,10.364583,10.416667,2.907072,20600
1980-05-01,0.000000,10.364583,10.208333,10.208333,2.848932,7900
1980-05-02,0.000000,10.208333,10.104167,10.156250,2.834397,17200
1980-05-05,0.000000,10.416667,10.260417,10.416667,2.907072,2400
1980-05-06,0.000000,10.416667,10.312500,10.312500,2.878003,15300
1980-05-07,0.000000,10.520833,10.312500,10.312500,2.878003,16000
1980-05-08,0.000000,10.520833,10.312500,10.312500,2.878003,15300
1980-05-09,0.000000,10.468750,10.312500,10.416667,2.907072,67600
1980-05-12,0.000000,10.572917,10.468750,10.468750,2.921608,11200
1980-05-13,0.000000,10.572917,10.416667,10.416667,2.907072,5700
1980-05-14,0.000000,10.625000,10.364583,10.625000,2.965215,246200
1980-05-15,0.000000,10.520833,10.468750,10.468750,2.921608,2600
1980-05-16,0.000000,10.520833,10.468750,10.468750,2.921608,4300
1980-05-19,0.000000,10.468750,10.208333,10.260417,2.863468,47700
1980-05-20,0.000000,10.364583,10.156250,10.312500,2.878003,55900
1980-05-21,0.000000,10.364583,10.208333,10.208333,2.848932,29700
1980-05-22,0.000000,10.156250,9.947917,10.000000,2.790790,23700
1980-05-23,0.000000,10.312500,10.000000,10.208333,2.848932,94500
1980-05-27,0.000000,10.572917,10.208333,10.416667,2.907072,69600
1980-05-28,0.000000,10.520833,10.364583,10.468750,2.921608,10800
1980-05-29,0.000000,10.625000,10.416667,10.625000,2.965215,12000
1980-05-30,0.000000,10.781250,10.364583,10.416667,2.907072,19400
1980-06-02,0.000000,10.416667,10.364583,10.416667,2.907072,22300
1980-06-03,0.000000,10.833333,10.416667,10.625000,2.965215,42000
1980-06-04,0.000000,10.833333,10.572917,10.781250,3.008818,60400
1980-06-05,0.000000,10.885417,10.833333,10.833333,3.023355,9100
1980-06-06,0.000000,10.885417,10.781250,10.781250,3.008818,20600
1980-06-09,0.000000,10.833333,10.625000,10.625000,2.965215,5200
1980-06-10,0.000000,10.885417,10.468750,10.833333,3.023355,51100
1980-06-11,0.000000,11.250000,10.833333,11.250000,3.139639,268500
1980-06-12,0.000000,11.354167,11.250000,11.302083,3.154176,142500
1980-06-13,0.000000,11.302083,11.145833,11.250000,3.139639,21300
1980-06-16,0.000000,11.250000,11.041667,11.197917,3.125102,13900
1980-06-17,0.000000,11.302083,11.041667,11.041667,3.081497,20400
1980-06-18,0.000000,11.197917,10.989583,11.197917,3.125102,26100
1980-06-19,0.000000,11.354167,11.250000,11.250000,3.139639,7200
1980-06-20,0.000000,11.250000,11.093750,11.145833,3.110567,8100
1980-06-23,0.000000,11.354167,11.197917,11.354167,3.168710,12400
1980-06-24,0.000000,11.927083,11.666667,11.875000,3.314061,27800
1980-06-25,0.000000,11.979167,11.875000,11.979167,3.343134,45300
1980-06-26,0.000000,11.979167,11.822917,11.875000,3.314061,21800
1980-06-27,0.000000,12.187500,12.031250,12.187500,3.401275,37400
1980-06-30,0.000000,12.343750,12.187500,12.187500,3.401275,27600
1980-07-01,0.000000,12.135417,11.979167,12.083333,3.372204,77200
1980-07-02,0.000000,12.135417,11.718750,11.822917,3.299528,67600
1980-07-03,0.000000,11.979167,11.875000,11.875000,3.314061,24900
1980-07-07,0.000000,11.979167,11.718750,11.979167,3.343134,12700
1980-07-08,0.000000,12.031250,11.666667,11.822917,3.299528,19900
1980-07-09,0.000000,11.979167,11.822917,11.979167,3.343134,9100
1980-07-10,0.000000,12.083333,11.875000,11.979167,3.343134,12700
1980-07-11,0.000000,11.979167,11.822917,11.875000,3.314061,42400
1980-07-14,0.000000,11.927083,11.822917,11.927083,3.328597,44100
1980-07-15,0.000000,12.187500,11.927083,11.979167,3.343134,34800
1980-07-16,0.000000,11.927083,11.822917,11.875000,3.314061,7600
1980-07-17,0.000000,12.135417,11.979167,11.979167,3.343134,18000
1980-07-18,0.000000,12.239583,12.083333,12.187500,3.401275,45600
1980-07-21,0.000000,12.239583,12.135417,12.239583,3.415810,39300
1980-07-22,0.000000,12.239583,12.083333,12.083333,3.372204,74600
1980-07-23,0.000000,12.239583,12.083333,12.135417,3.386739,44800
1980-07-24,0.000000,12.239583,12.135417,12.135417,3.386739,14400
1980-07-25,0.000000,12.291667,12.135417,12.135417,3.386739,14600
1980-07-28,0.000000,12.291667,12.083333,12.239583,3.415810,24200
1980-07-29,0.000000,12.656250,12.291667,12.552083,3.503022,78000
1980-07-30,0.000000,13.333333,12.604167,13.229167,3.691983,98800
1980-07-31,0.000000,13.229167,12.916667,13.072917,3.648377,39800
1980-08-01,0.000000,13.072917,12.864583,12.916667,3.604770,58800
1980-08-04,0.000000,13.072917,12.916667,12.916667,3.604770,24200
1980-08-05,0.000000,13.229167,12.916667,13.229167,3.691983,51600
1980-08-06,0.000000,13.489583,13.125000,13.489583,3.764662,39100
1980-08-07,0.000000,13.645833,13.385417,13.645833,3.808264,192200
1980-08-08,0.000000,13.854167,13.541667,13.541667,3.779195,15800
1980-08-11,0.000000,13.750000,13.645833,13.750000,3.837337,14600
1980-08-12,0.000000,13.854167,13.750000,13.750000,3.837337,16500
1980-08-13,0.000000,13.750000,13.593750,13.593750,3.793730,19900
1980-08-14,0.000000,13.750000,13.645833,13.697917,3.822800,4300
1980-08-15,0.000000,13.750000,13.645833,13.750000,3.837337,6700
1980-08-18,0.000000,13.645833,13.020833,13.125000,3.662912,19900
1980-08-19,0.000000,13.229167,12.760417,12.916667,3.604770,22000
1980-08-20,0.000000,12.968750,12.708333,12.968750,3.619306,8400
1980-08-21,0.000000,13.489583,12.968750,13.333333,3.721051,24000
1980-08-22,0.000000,13.750000,13.489583,13.750000,3.837337,36900
1980-08-25,0.000000,13.593750,13.437500,13.437500,3.750125,5700
1980-08-26,0.000000,13.489583,13.125000,13.125000,3.662912,21100
1980-08-27,0.000000,13.072917,12.604167,12.708333,3.546630,16000
1980-08-28,0.000000,12.604167,12.291667,12.395833,3.459418,56100
1980-08-29,0.000000,12.708333,12.447917,12.708333,3.546630,10000
1980-09-02,0.000000,12.812500,12.447917,12.760417,3.561164,2800
1980-09-03,0.000000,13.072917,12.760417,13.072917,3.648377,7200
1980-09-04,0.000000,13.177083,12.968750,13.020833,3.633841,14400
1980-09-05,0.000000,13.020833,12.864583,12.864583,3.590234,19200
1980-09-08,0.000000,12.916667,12.760417,12.760417,3.561164,10000
1980-09-09,0.000000,12.864583,12.604167,12.760417,3.561164,20400
1980-09-10,0.000000,13.020833,12.812500,12.968750,3.619306,39100
1980-09-11,0.000000,13.437500,12.968750,13.437500,3.750125,12700
1980-09-12,0.000000,13.489583,13.229167,13.229167,3.691983,14800
1980-09-15,0.000000,13.333333,13.125000,13.333333,3.721051,78400
1980-09-16,0.000000,13.541667,13.385417,13.385417,3.735587,17500
1980-09-17,0.000000,13.750000,13.281250,13.697917,3.822800,54700
1980-09-18,0.000000,13.750000,13.645833,13.697917,3.822800,9600
1980-09-19,0.000000,13.697917,13.593750,13.697917,3.822800,38800
1980-09-22,0.000000,14.062500,13.645833,13.958333,3.895476,92600
1980-09-23,0.000000,14.062500,13.750000,13.750000,3.837337,37200
1980-09-24,0.000000,14.375000,14.010417,14.375000,4.011760,100800
1980-09-25,0.000000,14.427083,14.166667,14.166667,3.953618,21300
1980-09-26,0.000000,13.906250,13.697917,13.802083,3.851871,62800
1980-09-29,0.000000,13.854167,13.802083,13.802083,3.851871,12200
1980-09-30,0.000000,14.062500,13.802083,13.958333,3.895476,16300
1980-10-01,0.000000,14.062500,13.854167,13.854167,3.866410,14100
1980-10-02,0.000000,14.062500,13.802083,13.906250,3.880943,29500
1980-10-03,0.000000,13.906250,13.802083,13.906250,3.880943,18900
1980-10-06,0.000000,14.010417,13.854167,13.958333,3.895476,14600
1980-10-07,0.000000,14.166667,13.958333,14.062500,3.924548,45600
1980-10-08,0.000000,14.270833,13.958333,14.114583,3.939083,90400
1980-10-09,0.000000,14.270833,14.166667,14.166667,3.953618,19600
1980-10-10,0.000000,14.322917,14.010417,14.270833,3.982689,30900
1980-10-13,0.000000,14.739583,14.270833,14.739583,4.113506,40300
1980-10-14,0.000000,15.208333,14.635417,15.104167,4.215256,40000
1980-10-15,0.000000,15.104167,14.375000,14.375000,4.011760,93300
1980-10-16,0.000000,14.479167,14.166667,14.218750,3.968153,55400
1980-10-17,0.000000,14.218750,14.010417,14.010417,3.910013,81800
1980-10-20,0.000000,14.010417,13.906250,13.906250,3.880943,61200
1980-10-21,0.000000,13.958333,13.697917,13.750000,3.837337,115400
1980-10-22,0.000000,13.750000,13.645833,13.645833,3.808264,62800
1980-10-23,0.000000,13.645833,12.916667,12.968750,3.619306,60900
1980-10-24,0.000000,13.125000,12.968750,13.125000,3.662912,38400
1980-10-27,0.000000,13.125000,12.968750,13.020833,3.633841,12900
1980-10-28,0.000000,13.072917,12.968750,13.020833,3.633841,19900
1980-10-29,0.000000,13.020833,12.812500,12.812500,3.575700,15100
1980-10-30,0.000000,12.864583,12.760417,12.760417,3.561164,22300
1980-10-31,0.000000,12.708333,12.552083,12.708333,3.546630,36900
1980-11-03,0.000000,12.760417,12.656250,12.656250,3.532094,6200
1980-11-05,0.000000,12.916667,12.656250,12.708333,3.546630,147300
1980-11-06,0.000000,12.708333,12.500000,12.500000,3.488488,12900
1980-11-07,0.000000,12.708333,12.395833,12.708333,3.546630,82500
1980-11-10,0.000000,12.812500,12.500000,12.708333,3.546630,45300
1980-11-11,0.000000,12.760417,12.656250,12.760417,3.561164,700
1980-11-12,0.000000,12.916667,12.500000,12.500000,3.488488,192700
1980-11-13,0.000000,12.552083,12.291667,12.500000,3.488488,112000
1980-11-14,0.000000,12.760417,12.395833,12.760417,3.561164,62600
1980-11-17,0.000000,12.656250,12.395833,12.500000,3.488488,20600
1980-11-18,0.000000,12.500000,12.395833,12.447917,3.473954,32400
1980-11-19,0.000000,12.500000,12.291667,12.291667,3.430345,36200
1980-11-20,0.000000,12.291667,12.083333,12.187500,3.401275,4500
1980-11-21,0.000000,12.083333,11.927083,11.927083,3.328597,36900
1980-11-24,0.000000,12.031250,11.979167,11.979167,3.343134,14400
1980-11-25,0.000000,12.187500,12.083333,12.187500,3.401275,9300
1980-11-26,0.000000,12.500000,12.135417,12.500000,3.488488,76300
1980-11-28,0.000000,12.500000,12.343750,12.343750,3.444881,49900
1980-12-01,0.000000,12.500000,12.291667,12.291667,3.430345,274800
1980-12-02,0.000000,12.291667,12.239583,12.291667,3.430345,9600
1980-12-03,0.000000,12.239583,12.083333,12.083333,3.372204,12700
1980-12-04,0.000000,12.187500,12.083333,12.083333,3.372204,84000
1980-12-05,0.000000,12.083333,11.979167,12.031250,3.357670,14100
1980-12-08,0.000000,12.083333,11.979167,11.979167,3.343134,9300
1980-12-09,0.000000,12.187500,12.031250,12.083333,3.372204,67400
1980-12-10,0.000000,12.083333,11.875000,11.875000,3.314061,9600
1980-12-11,0.000000,11.770833,11.562500,11.562500,3.226852,22500
1980-12-12,0.000000,11.614583,11.510417,11.510417,3.212317,3300
1980-12-15,0.000000,11.614583,11.406250,11.458333,3.197779,11500
1980-12-16,0.000000,11.562500,11.458333,11.458333,3.197779,8800
1980-12-17,0.000000,11.354167,11.250000,11.250000,3.139639,8100
1980-12-18,0.000000,11.250000,10.833333,10.833333,3.023355,9800
1980-12-19,0.000000,10.937500,10.729167,10.937500,3.052426,81800
1980-12-22,0.000000,11.145833,10.885417,11.145833,3.110567,9800
1980-12-23,0.000000,11.250000,11.041667,11.250000,3.139639,18700
1980-12-24,0.000000,11.302083,11.041667,11.041667,3.081497,6200
1980-12-26,0.000000,11.197917,11.145833,11.197917,3.125102,4300
1980-12-29,0.000000,11.197917,11.093750,11.093750,3.096033,8800
1980-12-30,0.000000,11.197917,11.041667,11.197917,3.125102,13600
1980-12-31,0.000000,11.302083,11.093750,11.302083,3.154176,42700
1981-01-02,0.000000,11.250000,11.145833,11.197917,3.125102,12200
1981-01-05,0.000000,11.250000,11.145833,11.250000,3.139639,114900
1981-01-06,0.000000,11.250000,11.197917,11.250000,3.139639,42700
1981-01-07,0.000000,11.197917,11.145833,11.145833,3.110567,81600
1981-01-08,0.000000,11.458333,11.250000,11.406250,3.183244,31200
1981-01-09,0.000000,11.302083,11.093750,11.145833,3.110567,210700
1981-01-12,0.000000,11.406250,11.250000,11.250000,3.139639,16800
1981-01-13,0.000000,11.406250,11.302083,11.302083,3.154176,18200
1981-01-14,0.000000,11.458333,11.250000,11.302083,3.154176,32800
1981-01-15,0.000000,11.354167,10.572917,10.625000,2.965215,39300
1981-01-16,0.000000,11.458333,10.729167,11.354167,3.168710,68800
1981-01-19,0.000000,11.510417,11.302083,11.354167,3.168710,9800
1981-01-20,0.000000,11.666667,11.458333,11.562500,3.226852,65700
1981-01-21,0.000000,11.666667,11.458333,11.614583,3.241385,18900
1981-01-22,0.000000,11.614583,11.510417,11.562500,3.226852,5000
1981-01-23,0.000000,11.614583,11.406250,11.458333,3.197779,33800
1981-01-26,0.000000,11.614583,11.510417,11.614583,3.241385,12000
1981-01-27,0.000000,11.666667,11.562500,11.666667,3.255921,49400
1981-01-28,0.000000,12.291667,11.875000,12.083333,3.372204,34300
1981-01-29,0.000000,12.083333,12.031250,12.031250,3.357670,27300
1981-01-30,0.000000,12.187500,12.031250,12.031250,3.357670,11700
1981-02-02,0.000000,12.031250,11.822917,11.822917,3.299528,9100
1981-02-03,0.000000,12.135417,11.770833,12.083333,3.372204,16500
1981-02-04,0.000000,12.343750,12.239583,12.291667,3.430345,7600
1981-02-05,0.000000,12.864583,12.552083,12.864583,3.590234,18400
1981-02-06,0.000000,12.916667,12.760417,12.812500,3.575700,22500
1981-02-09,0.000000,12.864583,12.708333,12.708333,3.546630,14100
1981-02-10,0.000000,12.812500,12.812500,12.812500,3.575700,4500
1981-02-11,0.000000,12.864583,12.656250,12.656250,3.532094,32600
1981-02-12,0.000000,12.708333,12.552083,12.708333,3.546630,24400
1981-02-13,0.000000,12.708333,12.500000,12.708333,3.546630,157400
1981-02-17,0.000000,12.864583,12.552083,12.864583,3.590234,38100
1981-02-18,0.000000,12.864583,12.656250,12.656250,3.532094,9800
1981-02-19,0.000000,12.760417,12.395833,12.395833,3.459418,16500
1981-02-20,0.000000,12.500000,12.239583,12.239583,3.415810,4800
1981-02-23,0.000000,12.291667,12.031250,12.135417,3.386739,21300
1981-02-24,0.000000,12.291667,12.135417,12.291667,3.430345,6900
1981-02-25,0.000000,12.812500,12.395833,12.812500,3.575700,102200
1981-02-26,0.000000,12.916667,12.760417,12.916667,3.604770,52300
1981-02-27,0.000000,13.333333,12.812500,13.333333,3.721051,50600
1981-03-02,0.000000,13.437500,13.281250,13.281250,3.706517,11000
1981-03-03,0.000000,14.166667,13.385417,14.062500,3.924548,62600
1981-03-04,0.000000,13.958333,13.697917,13.697917,3.822800,81300
1981-03-05,0.000000,13.645833,13.385417,13.385417,3.735587,98600
1981-03-06,0.000000,13.229167,13.020833,13.125000,3.662912,36000
1981-03-09,0.000000,13.489583,13.229167,13.489583,3.764662,12700
1981-03-10,0.000000,13.750000,13.593750,13.750000,3.837337,42900
1981-03-11,0.000000,13.958333,13.593750,13.593750,3.793730,28800
1981-03-12,0.000000,13.750000,13.385417,13.385417,3.735587,15600
1981-03-13,0.000000,13.593750,13.541667,13.541667,3.779195,6000
1981-03-16,0.000000,13.750000,13.593750,13.697917,3.822800,54400
1981-03-17,0.000000,14.010417,13.750000,13.906250,3.880943,13400
1981-03-18,0.000000,13.854167,13.697917,13.697917,3.822800,9800
1981-03-19,0.000000,13.593750,13.125000,13.125000,3.662912,90400
1981-03-20,0.000000,13.333333,13.125000,13.229167,3.691983,163200
1981-03-23,0.000000,13.541667,13.333333,13.385417,3.735587,37900
1981-03-24,0.000000,13.333333,12.916667,13.020833,3.633841,195800
1981-03-25,0.000000,13.020833,12.864583,12.864583,3.590234,10000
1981-03-26,0.000000,12.916667,12.760417,12.812500,3.575700,25900
1981-03-27,0.000000,12.708333,12.604167,12.708333,3.546630,20100
1981-03-30,0.000000,12.708333,12.500000,12.708333,3.546630,12700
1981-03-31,0.000000,12.812500,12.500000,12.500000,3.488488,22800
1981-04-01,0.000000,12.552083,12.395833,12.500000,3.488488,56400
1981-04-02,0.000000,12.500000,12.395833,12.500000,3.488488,59500
1981-04-03,0.000000,12.812500,12.500000,12.604167,3.517558,31200
1981-04-06,0.000000,12.656250,12.500000,12.656250,3.532094,27300
1981-04-07,0.000000,12.864583,12.656250,12.812500,3.575700,70800
1981-04-08,0.000000,12.916667,12.812500,12.916667,3.604770,16000
1981-04-09,0.000000,13.489583,12.916667,13.385417,3.735587,33800
1981-04-10,0.000000,14.114583,13.750000,14.062500,3.924548,63300
1981-04-13,0.000000,14.166667,13.750000,14.166667,3.953618,37200
1981-04-14,0.000000,14.062500,13.593750,13.750000,3.837337,13400
1981-04-15,0.000000,13.906250,13.802083,13.906250,3.880943,13400
1981-04-16,0.000000,14.010417,13.958333,13.958333,3.895476,58800
1981-04-20,0.000000,14.270833,14.062500,14.218750,3.968153,23500
1981-04-21,0.000000,14.375000,14.166667,14.375000,4.011760,22000
1981-04-22,0.000000,14.375000,14.166667,14.166667,3.953618,46500
1981-04-23,0.000000,14.062500,13.437500,13.437500,3.750125,34800
1981-04-24,0.000000,13.802083,13.437500,13.750000,3.837337,22000
1981-04-27,0.000000,13.750000,13.541667,13.541667,3.779195,7600
1981-04-28,0.000000,13.437500,13.333333,13.333333,3.721051,30200
1981-04-29,0.000000,13.385417,13.333333,13.333333,3.721051,9800
1981-04-30,0.000000,13.437500,13.281250,13.281250,3.706517,52500
1981-05-01,0.000000,13.333333,13.229167,13.333333,3.721051,39300
1981-05-04,0.000000,13.333333,13.229167,13.333333,3.721051,10800
1981-05-05,0.000000,13.333333,13.229167,13.281250,3.706517,10300
1981-05-06,0.000000,13.541667,13.281250,13.541667,3.779195,15300
1981-05-07,0.000000,13.593750,13.489583,13.593750,3.793730,11200
1981-05-08,0.000000,13.697917,13.437500,13.541667,3.779195,31900
1981-05-11,0.000000,13.489583,13.229167,13.333333,3.721051,18900
1981-05-12,0.000000,13.541667,13.333333,13.333333,3.721051,24900
1981-05-13,0.000000,13.437500,13.281250,13.333333,3.721051,55200
1981-05-14,0.000000,13.333333,13.281250,13.333333,3.721051,44600
1981-05-15,0.000000,13.437500,13.385417,13.385417,3.735587,6000
1981-05-18,0.000000,13.385417,13.281250,13.281250,3.706517,16000
1981-05-19,0.000000,13.333333,13.229167,13.333333,3.721051,11500
1981-05-20,0.000000,13.385417,13.281250,13.281250,3.706517,7200
1981-05-21,0.000000,13.645833,13.333333,13.489583,3.764662,26400
1981-05-22,0.000000,13.385417,13.177083,13.229167,3.691983,60900
1981-05-26,0.000000,13.333333,13.281250,13.281250,3.706517,50100
1981-05-27,0.000000,13.333333,13.229167,13.281250,3.706517,28800
1981-05-28,0.000000,13.281250,13.281250,13.281250,3.706517,3800
1981-05-29,0.000000,13.385417,13.229167,13.229167,3.691983,3600
1981-06-01,0.000000,13.333333,13.229167,13.281250,3.706517,26800
1981-06-02,0.000000,13.333333,13.229167,13.229167,3.691983,27300
1981-06-03,0.000000,13.281250,13.177083,13.177083,3.677447,83200
1981-06-04,0.000000,13.177083,13.125000,13.125000,3.662912,11700
1981-06-05,0.000000,13.333333,13.125000,13.333333,3.721051,27600
1981-06-08,0.000000,13.333333,13.281250,13.333333,3.721051,12200
1981-06-09,0.000000,13.281250,13.125000,13.125000,3.662912,7900
1981-06-10,0.000000,13.125000,12.968750,12.968750,3.619306,39100
1981-06-11,0.000000,12.916667,12.708333,12.708333,3.546630,7900
1981-06-12,0.000000,12.812500,12.708333,12.708333,3.546630,4500
1981-06-15,0.000000,12.760417,12.552083,12.604167,3.517558,57300
1981-06-16,0.000000,12.552083,12.135417,12.135417,3.386739,8400
1981-06-17,0.000000,12.291667,12.135417,12.291667,3.430345,40500
1981-06-18,0.000000,12.395833,12.239583,12.291667,3.430345,24700
1981-06-19,0.000000,12.604167,12.291667,12.604167,3.517558,288700
1981-06-22,0.000000,12.708333,12.447917,12.708333,3.546630,9800
1981-06-23,0.000000,12.708333,12.500000,12.708333,3.546630,51800
1981-06-24,0.000000,12.708333,12.447917,12.447917,3.473954,34800
1981-06-25,0.000000,12.447917,12.343750,12.343750,3.444881,16500
1981-06-26,0.000000,12.291667,12.135417,12.135417,3.386739,9600
1981-06-29,0.000000,12.239583,11.979167,11.979167,3.343134,8100
1981-06-30,0.000000,11.875000,11.614583,11.614583,3.241385,10000
1981-07-01,0.000000,11.875000,11.510417,11.875000,3.314061,10800
1981-07-02,0.000000,12.291667,11.979167,12.291667,3.430345,52300
1981-07-06,0.000000,12.239583,11.875000,11.875000,3.314061,41700
1981-07-07,0.000000,11.875000,11.770833,11.770833,3.284992,4500
1981-07-08,0.000000,11.875000,11.718750,11.770833,3.284992,32100
1981-07-09,0.000000,11.666667,11.666667,11.666667,3.255921,53000
1981-07-10,0.000000,11.666667,11.562500,11.666667,3.255921,66000
1981-07-13,0.000000,11.875000,11.718750,11.770833,3.284992,37600
1981-07-14,0.000000,11.875000,11.666667,11.822917,3.299528,29500
1981-07-15,0.000000,11.875000,11.718750,11.822917,3.299528,28500
1981-07-16,0.000000,11.875000,11.718750,11.822917,3.299528,181200
1981-07-17,0.000000,11.875000,11.770833,11.822917,3.299528,4000
1981-07-20,0.000000,11.822917,11.562500,11.666667,3.255921,10500
1981-07-21,0.000000,11.614583,11.302083,11.354167,3.168710,38100
1981-07-22,0.000000,11.406250,11.250000,11.250000,3.139639,85400
1981-07-23,0.000000,11.354167,11.145833,11.354167,3.168710,19200
1981-07-24,0.000000,11.458333,11.354167,11.458333,3.197779,31900
1981-07-27,0.000000,11.458333,11.250000,11.250000,3.139639,5700
1981-07-28,0.000000,11.302083,11.145833,11.250000,3.139639,7600
1981-07-29,0.000000,11.197917,11.145833,11.197917,3.125102,4000
1981-07-30,0.000000,11.250000,11.145833,11.145833,3.110567,9100
1981-07-31,0.000000,11.250000,11.145833,11.197917,3.125102,9100
1981-08-03,0.000000,11.250000,10.937500,10.937500,3.052426,39600
1981-08-04,0.000000,10.989583,10.833333,10.833333,3.023355,18400
1981-08-05,0.000000,11.145833,10.833333,11.145833,3.110567,106800
1981-08-06,0.000000,11.197917,10.989583,11.093750,3.096033,46300
1981-08-07,0.000000,11.145833,11.041667,11.093750,3.096033,27800
1981-08-10,0.000000,11.197917,11.041667,11.093750,3.096033,55200
1981-08-11,0.000000,11.197917,11.093750,11.197917,3.125102,110100
1981-08-12,0.000000,11.562500,11.250000,11.562500,3.226852,104100
1981-08-13,0.000000,11.770833,11.562500,11.718750,3.270458,36400
1981-08-14,0.000000,11.979167,11.718750,11.875000,3.314061,26800
1981-08-17,0.000000,11.822917,11.666667,11.666667,3.255921,12200
1981-08-18,0.000000,11.562500,11.354167,11.562500,3.226852,80600
1981-08-19,0.000000,11.770833,11.562500,11.562500,3.226852,12900
1981-08-20,0.000000,11.718750,11.614583,11.666667,3.255921,5000
1981-08-21,0.000000,11.666667,11.510417,11.614583,3.241385,12700
1981-08-24,0.000000,11.458333,11.302083,11.302083,3.154176,37900
1981-08-25,0.000000,11.250000,10.885417,10.937500,3.052426,16000
1981-08-26,0.000000,10.937500,10.833333,10.833333,3.023355,19600
1981-08-27,0.000000,10.937500,10.520833,10.520833,2.936143,12700
1981-08-28,0.000000,10.520833,10.312500,10.416667,2.907072,23000
1981-08-31,0.000000,10.416667,10.260417,10.416667,2.907072,11500
1981-09-01,0.000000,10.468750,10.312500,10.468750,2.921608,14600
1981-09-02,0.000000,10.625000,10.416667,10.625000,2.965215,26800
1981-09-03,0.000000,10.729167,10.208333,10.208333,2.848932,85600
1981-09-04,0.000000,10.208333,9.947917,10.000000,2.790790,26100
1981-09-08,0.000000,9.843750,9.635417,9.739583,2.718113,22800
1981-09-09,0.000000,9.947917,9.687500,9.843750,2.747183,50400
1981-09-10,0.000000,10.104167,10.000000,10.104167,2.819861,30200
1981-09-11,0.000000,10.208333,10.000000,10.104167,2.819861,25200
1981-09-14,0.000000,10.104167,10.000000,10.104167,2.819861,6000
1981-09-15,0.000000,10.052083,9.947917,9.947917,2.776255,18700
1981-09-16,0.000000,10.000000,9.947917,10.000000,2.790790,100000
1981-09-17,0.000000,10.104167,10.000000,10.000000,2.790790,10300
1981-09-18,0.000000,9.947917,9.895833,9.895833,2.761719,5000
1981-09-21,0.000000,9.947917,9.791667,9.947917,2.776255,15100
1981-09-22,0.000000,9.947917,9.687500,9.739583,2.718113,26800
1981-09-23,0.000000,9.739583,9.635417,9.739583,2.718113,5200
1981-09-24,0.000000,9.739583,9.375000,9.427083,2.630900,34300
1981-09-25,0.000000,9.375000,9.166667,9.166667,2.558224,14800
1981-09-28,0.000000,9.218750,9.114583,9.166667,2.558224,18400
1981-09-29,0.000000,9.583333,9.270833,9.427083,2.630900,38800
1981-09-30,0.000000,9.375000,9.270833,9.375000,2.616365,5700
1981-10-01,0.000000,9.427083,9.270833,9.375000,2.616365,31200
1981-10-02,0.000000,9.583333,9.375000,9.479167,2.645436,3800
1981-10-05,0.000000,9.739583,9.583333,9.635417,2.689043,16300
1981-10-06,0.000000,9.843750,9.687500,9.843750,2.747183,109200
1981-10-07,0.000000,10.208333,9.843750,10.208333,2.848932,44400
1981-10-08,0.000000,10.364583,10.260417,10.260417,2.863468,36700
1981-10-09,0.000000,10.364583,10.208333,10.208333,2.848932,12400
1981-10-12,0.000000,10.260417,10.156250,10.156250,2.834397,4000
