Date,Open,High,Low,Close,Adj Close,Volume
1980-09-19,0.000000,5.333333,5.283951,5.333333,1.846281,2200
1980-09-22,0.000000,5.333333,5.308642,5.333333,1.846281,1900
1980-09-23,0.000000,5.333333,5.308642,5.308642,1.837734,1900
1980-09-24,0.000000,5.333333,5.283951,5.333333,1.846281,12100
1980-09-25,5.333333,5.333333,5.333333,5.333333,1.846281,0
1980-09-26,0.000000,5.283951,5.283951,5.283951,1.829185,1900
1980-09-29,0.000000,5.333333,5.333333,5.333333,1.846281,3300
1980-09-30,0.000000,5.283951,5.283951,5.283951,1.829185,3300
1980-10-01,0.000000,5.308642,5.283951,5.308642,1.837734,3300
1980-10-02,5.308642,5.308642,5.308642,5.308642,1.837734,0
1980-10-03,0.000000,5.259259,5.259259,5.259259,1.820638,4200
1980-10-06,0.000000,5.308642,5.308642,5.308642,1.837734,4000
1980-10-07,0.000000,5.407407,5.358025,5.407407,1.871923,13000
1980-10-08,0.000000,5.407407,5.358025,5.382716,1.863376,8100
1980-10-09,0.000000,5.382716,5.382716,5.382716,1.863376,100
1980-10-10,0.000000,5.432099,5.382716,5.432099,1.880471,1300
1980-10-13,0.000000,5.382716,5.382716,5.382716,1.863376,100
1980-10-14,5.382716,5.382716,5.382716,5.382716,1.863376,0
1980-10-15,0.000000,5.382716,5.382716,5.382716,1.863376,4200
1980-10-16,0.000000,5.407407,5.382716,5.382716,1.863376,1900
1980-10-17,0.000000,5.407407,5.407407,5.407407,1.871923,13000
1980-10-20,0.000000,5.456790,5.407407,5.456790,1.889018,6000
1980-10-21,5.456790,5.456790,5.456790,5.456790,1.889018,0
1980-10-22,0.000000,5.481482,5.432099,5.481482,1.897567,8200
1980-10-23,0.000000,5.506173,5.456790,5.506173,1.906114,2200
1980-10-24,0.000000,5.530864,5.506173,5.530864,1.914662,2800
1980-10-27,0.000000,5.481482,5.456790,5.456790,1.889018,1300
1980-10-28,5.456790,5.456790,5.456790,5.456790,1.889018,0
1980-10-29,5.456790,5.456790,5.456790,5.456790,1.889018,0
1980-10-30,0.000000,5.456790,5.456790,5.456790,1.889018,900
1980-10-31,0.000000,5.358025,5.358025,5.358025,1.854828,6000
1980-11-03,0.000000,5.407407,5.407407,5.407407,1.871923,8100
1980-11-05,0.000000,5.679012,5.530864,5.679012,1.965947,15000
1980-11-06,0.000000,5.629630,5.629630,5.629630,1.948852,6300
1980-11-07,5.629630,5.629630,5.629630,5.629630,1.948852,0
1980-11-10,0.000000,5.629630,5.629630,5.629630,1.948852,100
1980-11-11,0.000000,5.580247,5.580247,5.580247,1.931757,2800
1980-11-12,5.580247,5.580247,5.580247,5.580247,1.931757,0
1980-11-13,0.000000,5.629630,5.580247,5.580247,1.931757,2800
1980-11-14,5.580247,5.580247,5.580247,5.580247,1.931757,0
1980-11-17,0.000000,5.679012,5.580247,5.679012,1.965947,4200
1980-11-18,0.000000,5.629630,5.629630,5.629630,1.948852,1900
1980-11-19,0.000000,5.679012,5.629630,5.679012,1.965947,1300
1980-11-20,0.000000,5.777778,5.728395,5.777778,2.000137,5400
1980-11-21,0.000000,5.777778,5.777778,5.777778,2.000137,100
1980-11-24,0.000000,5.777778,5.777778,5.777778,2.000137,30300
1980-11-25,0.000000,5.753087,5.753087,5.753087,1.991590,100
1980-11-26,0.000000,5.802469,5.802469,5.802469,2.008685,1900
1980-11-28,0.000000,5.753087,5.753087,5.753087,1.991590,4900
1980-12-01,0.000000,5.802469,5.777778,5.777778,2.000137,4000
1980-12-02,0.000000,5.777778,5.728395,5.728395,1.983042,9400
1980-12-03,0.000000,5.827160,5.777778,5.777778,2.000137,4900
1980-12-04,0.000000,5.827160,5.777778,5.827160,2.017233,8200
1980-12-05,0.000000,5.777778,5.777778,5.777778,2.000137,1900
1980-12-08,0.000000,5.777778,5.679012,5.679012,1.965947,34600
1980-12-09,0.000000,5.679012,5.679012,5.679012,1.965947,1300
1980-12-10,0.000000,5.679012,5.629630,5.629630,1.948852,11400
1980-12-11,0.000000,5.580247,5.530864,5.530864,1.914662,2200
1980-12-12,0.000000,5.530864,5.530864,5.530864,1.914662,1900
1980-12-15,0.000000,5.530864,5.530864,5.530864,1.914662,100
1980-12-16,0.000000,5.530864,5.530864,5.530864,1.914662,1300
1980-12-17,0.000000,5.530864,5.530864,5.530864,1.914662,100
1980-12-18,0.000000,5.580247,5.481482,5.530864,1.914662,22500
1980-12-19,0.000000,5.580247,5.530864,5.580247,1.931757,4000
1980-12-22,0.000000,5.580247,5.481482,5.481482,1.897567,60000
1980-12-23,0.000000,5.530864,5.481482,5.530864,1.914662,2200
1980-12-24,5.530864,5.530864,5.530864,5.530864,1.914662,0
1980-12-26,5.530864,5.530864,5.530864,5.530864,1.914662,0
1980-12-29,0.000000,5.629630,5.580247,5.580247,1.931757,3300
1980-12-30,0.000000,5.629630,5.530864,5.530864,1.914662,2800
1980-12-31,0.000000,5.530864,5.481482,5.530864,1.914662,10900
1981-01-02,0.000000,5.481482,5.481482,5.481482,1.897567,100
1981-01-05,0.000000,5.506173,5.456790,5.506173,1.906114,13000
1981-01-06,0.000000,5.456790,5.432099,5.432099,1.880471,5400
1981-01-07,5.432099,5.432099,5.432099,5.432099,1.880471,0
1981-01-08,0.000000,5.456790,5.432099,5.456790,1.889018,30300
1981-01-09,0.000000,5.481482,5.456790,5.456790,1.889018,4900
1981-01-12,0.000000,5.530864,5.432099,5.481482,1.897567,32400
1981-01-13,0.000000,5.481482,5.481482,5.481482,1.897567,2200
1981-01-14,0.000000,5.481482,5.481482,5.481482,1.897567,900
1981-01-15,0.000000,5.580247,5.530864,5.580247,1.931757,2800
1981-01-16,0.000000,5.530864,5.530864,5.530864,1.914662,6900
1981-01-19,0.000000,5.555555,5.555555,5.555555,1.923208,4200
1981-01-20,5.555555,5.555555,5.555555,5.555555,1.923208,0
1981-01-21,0.000000,5.555555,5.555555,5.555555,1.923208,900
1981-01-22,5.555555,5.555555,5.555555,5.555555,1.923208,0
1981-01-23,0.000000,5.555555,5.555555,5.555555,1.923208,1900
1981-01-26,0.000000,5.530864,5.530864,5.530864,1.914662,1300
1981-01-27,5.530864,5.530864,5.530864,5.530864,1.914662,0
1981-01-28,0.000000,5.530864,5.530864,5.530864,1.914662,100
1981-01-29,5.530864,5.530864,5.530864,5.530864,1.914662,0
1981-01-30,0.000000,5.580247,5.580247,5.580247,1.931757,900
1981-02-02,0.000000,5.629630,5.555555,5.629630,1.948852,4200
1981-02-03,5.629630,5.629630,5.629630,5.629630,1.948852,0
1981-02-04,0.000000,5.728395,5.679012,5.728395,1.983042,8100
1981-02-05,0.000000,5.777778,5.777778,5.777778,2.000137,1900
1981-02-06,0.000000,5.851852,5.777778,5.851852,2.025780,2800
1981-02-09,0.000000,6.049383,5.925926,6.024692,2.085613,23100
1981-02-10,0.000000,6.172840,6.074074,6.123457,2.119802,4900
1981-02-11,0.000000,6.123457,6.123457,6.123457,2.119802,3300
1981-02-12,0.000000,6.197531,6.123457,6.197531,2.145447,2200
1981-02-13,0.000000,6.271605,6.222222,6.271605,2.171090,1300
1981-02-17,0.000000,6.493827,6.320988,6.493827,2.248018,4000
1981-02-18,0.000000,6.543210,6.444445,6.543210,2.265112,9400
1981-02-19,0.000000,6.543210,6.493827,6.543210,2.265112,1900
1981-02-20,0.000000,6.716049,6.617284,6.716049,2.324945,10000
1981-02-23,0.000000,6.666667,6.617284,6.617284,2.290756,3300
1981-02-24,0.000000,6.617284,6.617284,6.617284,2.290756,3300
1981-02-25,6.617284,6.617284,6.617284,6.617284,2.290756,0
1981-02-26,0.000000,6.666667,6.617284,6.666667,2.307851,25600
1981-02-27,0.000000,6.666667,6.617284,6.666667,2.307851,4900
1981-03-02,0.000000,6.567901,6.567901,6.567901,2.273661,15000
1981-03-03,0.000000,6.567901,6.567901,6.567901,2.273661,100
1981-03-04,6.567901,6.567901,6.567901,6.567901,2.273661,0
1981-03-05,6.567901,6.567901,6.567901,6.567901,2.273661,0
1981-03-06,0.000000,6.617284,6.567901,6.617284,2.290756,2200
1981-03-09,6.617284,6.617284,6.617284,6.617284,2.290756,0
1981-03-10,0.000000,6.617284,6.617284,6.617284,2.290756,100
1981-03-11,0.000000,6.617284,6.567901,6.567901,2.273661,4000
1981-03-12,0.000000,6.518518,6.518518,6.518518,2.256564,1300
1981-03-13,0.000000,6.567901,6.518518,6.567901,2.273661,13000
1981-03-16,0.000000,6.518518,6.469136,6.518518,2.256564,8100
1981-03-17,0.000000,6.518518,6.518518,6.518518,2.256564,1900
1981-03-18,0.000000,6.518518,6.518518,6.518518,2.256564,9400
1981-03-19,6.518518,6.518518,6.518518,6.518518,2.256564,0
1981-03-20,0.000000,6.493827,6.469136,6.469136,2.239470,4900
1981-03-23,0.000000,6.518518,6.419753,6.518518,2.256564,6900
1981-03-24,0.000000,6.543210,6.469136,6.469136,2.239470,10300
1981-03-25,0.000000,6.518518,6.518518,6.518518,2.256564,2800
1981-03-26,0.000000,6.518518,6.518518,6.518518,2.256564,100
1981-03-27,0.000000,6.518518,6.518518,6.518518,2.256564,1300
1981-03-30,0.000000,6.518518,6.469136,6.518518,2.256564,2800
1981-03-31,0.000000,6.617284,6.518518,6.617284,2.290756,17500
1981-04-01,0.000000,6.666667,6.617284,6.617284,2.290756,3300
1981-04-02,0.000000,6.617284,6.617284,6.617284,2.290756,1900
1981-04-03,0.000000,6.617284,6.617284,6.617284,2.290756,4000
1981-04-06,0.000000,6.493827,6.493827,6.493827,2.248018,9400
1981-04-07,0.000000,6.493827,6.493827,6.493827,2.248018,900
1981-04-08,0.000000,6.518518,6.518518,6.518518,2.256564,15000
1981-04-09,0.000000,6.518518,6.518518,6.518518,2.256564,100
1981-04-10,0.000000,6.617284,6.518518,6.617284,2.290756,98500
1981-04-13,0.000000,6.666667,6.617284,6.641975,2.299303,3300
1981-04-14,0.000000,6.567901,6.567901,6.567901,2.273661,126400
1981-04-15,0.000000,6.617284,6.617284,6.617284,2.290756,100
1981-04-16,0.000000,6.567901,6.543210,6.543210,2.265112,1300
1981-04-20,6.543210,6.543210,6.543210,6.543210,2.265112,0
1981-04-21,0.000000,6.567901,6.518518,6.518518,2.256564,1900
1981-04-22,0.000000,6.617284,6.469136,6.617284,2.290756,8200
1981-04-23,0.000000,6.716049,6.691358,6.716049,2.324945,3300
1981-04-24,0.000000,6.740741,6.691358,6.716049,2.324945,5400
1981-04-27,0.000000,6.716049,6.716049,6.716049,2.324945,100
1981-04-28,0.000000,6.740741,6.740741,6.740741,2.333493,6300
1981-04-29,0.000000,6.716049,6.716049,6.716049,2.324945,100
1981-04-30,0.000000,6.765432,6.716049,6.765432,2.342041,10900
1981-05-01,0.000000,6.716049,6.716049,6.716049,2.324945,900
1981-05-04,0.000000,6.666667,6.617284,6.617284,2.290756,2200
1981-05-05,6.617284,6.617284,6.617284,6.617284,2.290756,0
1981-05-06,0.000000,6.666667,6.666667,6.666667,2.307851,2800
1981-05-07,0.000000,6.641975,6.641975,6.641975,2.299303,1300
1981-05-08,0.000000,6.691358,6.666667,6.666667,2.307851,6300
1981-05-11,0.000000,6.691358,6.666667,6.666667,2.307851,4200
1981-05-12,0.000000,6.716049,6.666667,6.666667,2.307851,1900
1981-05-13,0.000000,6.716049,6.666667,6.716049,2.324945,2800
1981-05-14,0.000000,6.716049,6.716049,6.716049,2.324945,900
1981-05-15,0.000000,6.716049,6.716049,6.716049,2.324945,3300
1981-05-18,0.000000,6.716049,6.666667,6.716049,2.324945,4900
1981-05-19,0.000000,6.765432,6.666667,6.666667,2.307851,10300
1981-05-20,0.000000,6.716049,6.716049,6.716049,2.324945,100
1981-05-21,0.000000,6.716049,6.666667,6.716049,2.324945,4200
1981-05-22,0.000000,6.666667,6.666667,6.666667,2.307851,2800
1981-05-26,0.000000,6.716049,6.716049,6.716049,2.324945,4900
1981-05-27,0.000000,6.716049,6.716049,6.716049,2.324945,1300
1981-05-28,6.716049,6.716049,6.716049,6.716049,2.324945,0
1981-05-29,0.000000,6.790123,6.740741,6.740741,2.333493,2200
1981-06-01,0.000000,6.716049,6.716049,6.716049,2.324945,900
1981-06-02,0.000000,6.765432,6.765432,6.765432,2.342041,6000
1981-06-03,0.000000,6.814815,6.814815,6.814815,2.359137,100
1981-06-04,0.000000,6.814815,6.814815,6.814815,2.359137,5400
1981-06-05,0.000000,6.888889,6.888889,6.888889,2.384779,900
1981-06-08,0.000000,7.111111,6.888889,7.111111,2.461707,11400
1981-06-09,0.000000,7.209877,7.111111,7.160494,2.478802,94000
1981-06-10,0.000000,7.259259,7.160494,7.259259,2.512993,2800
1981-06-11,0.000000,7.407407,7.333333,7.407407,2.564280,32400
1981-06-12,0.000000,7.456790,7.456790,7.456790,2.581373,100
1981-06-15,0.000000,7.506173,7.456790,7.456790,2.581373,1900
1981-06-16,0.000000,7.481482,7.432099,7.481482,2.589921,6900
1981-06-17,0.000000,7.432099,7.432099,7.432099,2.572826,1900
1981-06-18,0.000000,7.432099,7.358025,7.358025,2.547182,1300
1981-06-19,7.358025,7.358025,7.358025,7.358025,2.547182,0
1981-06-22,0.000000,7.407407,7.358025,7.407407,2.564280,1300
1981-06-23,0.000000,7.407407,7.358025,7.407407,2.564280,3300
1981-06-24,0.000000,7.407407,7.358025,7.358025,2.547182,2800
1981-06-25,0.000000,7.407407,7.407407,7.407407,2.564280,1900
1981-06-26,7.407407,7.407407,7.407407,7.407407,2.564280,0
1981-06-29,7.407407,7.407407,7.407407,7.407407,2.564280,0
1981-06-30,0.000000,7.358025,7.358025,7.358025,2.547182,100
1981-07-01,0.000000,7.333333,7.333333,7.333333,2.538635,100
1981-07-02,0.000000,7.358025,7.308642,7.308642,2.530088,4200
1981-07-06,0.000000,7.333333,7.333333,7.333333,2.538635,100
1981-07-07,0.000000,7.283951,7.283951,7.283951,2.521540,2800
1981-07-08,0.000000,7.308642,7.308642,7.308642,2.530088,2200
1981-07-09,0.000000,7.259259,7.259259,7.259259,2.512993,3300
1981-07-10,0.000000,7.259259,7.259259,7.259259,2.512993,100
1981-07-13,0.000000,7.283951,7.259259,7.259259,2.512993,1300
1981-07-14,0.000000,7.259259,7.259259,7.259259,2.512993,10000
1981-07-15,0.000000,7.209877,7.160494,7.160494,2.478802,900
1981-07-16,0.000000,7.209877,7.160494,7.209877,2.495897,4200
1981-07-17,0.000000,7.160494,7.160494,7.160494,2.478802,900
1981-07-20,0.000000,7.061728,7.012346,7.012346,2.427517,4200
1981-07-21,0.000000,7.012346,7.012346,7.012346,2.427517,4900
1981-07-22,0.000000,6.962963,6.962963,6.962963,2.410422,1300
1981-07-23,0.000000,6.913580,6.913580,6.913580,2.393329,6000
1981-07-24,0.000000,6.913580,6.913580,6.913580,2.393329,73000
1981-07-27,0.000000,6.913580,6.864198,6.913580,2.393329,1300
1981-07-28,0.000000,6.913580,6.913580,6.913580,2.393329,29200
1981-07-29,0.000000,6.938272,6.913580,6.938272,2.401875,2200
1981-07-30,6.938272,6.938272,6.938272,6.938272,2.401875,0
1981-07-31,0.000000,7.012346,7.012346,7.012346,2.427517,4900
1981-08-03,0.000000,6.938272,6.938272,6.938272,2.401875,100
1981-08-04,0.000000,6.962963,6.938272,6.938272,2.401875,2800
1981-08-05,0.000000,6.938272,6.938272,6.938272,2.401875,1300
1981-08-06,0.000000,6.913580,6.913580,6.913580,2.393329,100
1981-08-07,0.000000,6.962963,6.913580,6.913580,2.393329,1300
1981-08-10,0.000000,6.913580,6.913580,6.913580,2.393329,91300
1981-08-11,0.000000,6.913580,6.913580,6.913580,2.393329,1900
1981-08-12,6.913580,6.913580,6.913580,6.913580,2.393329,0
1981-08-13,0.000000,6.864198,6.864198,6.864198,2.376231,1900
1981-08-14,0.000000,6.864198,6.814815,6.814815,2.359137,206500
1981-08-17,6.814815,6.814815,6.814815,6.814815,2.359137,0
1981-08-18,0.000000,6.864198,6.864198,6.864198,2.376231,100
1981-08-19,0.000000,6.864198,6.864198,6.864198,2.376231,4000
1981-08-20,6.864198,6.864198,6.864198,6.864198,2.376231,0
1981-08-21,0.000000,6.814815,6.765432,6.765432,2.342041,5400
1981-08-24,0.000000,6.716049,6.567901,6.567901,2.273661,207400
1981-08-25,0.000000,6.518518,6.469136,6.469136,2.239470,3300
1981-08-26,0.000000,6.518518,6.469136,6.469136,2.239470,2200
1981-08-27,0.000000,6.469136,6.469136,6.469136,2.239470,2800
1981-08-28,0.000000,6.543210,6.469136,6.543210,2.265112,4900
1981-08-31,0.000000,6.617284,6.617284,6.617284,2.290756,4000
1981-09-01,0.000000,6.567901,6.567901,6.567901,2.273661,2200
1981-09-02,0.000000,6.617284,6.567901,6.567901,2.273661,1300
1981-09-03,0.000000,6.617284,6.617284,6.617284,2.290756,10300
1981-09-04,0.000000,6.617284,6.543210,6.617284,2.290756,20200
1981-09-08,0.000000,6.567901,6.518518,6.518518,2.256564,4200
1981-09-09,0.000000,6.518518,6.518518,6.518518,2.256564,6900
1981-09-10,0.000000,6.617284,6.592593,6.617284,2.290756,6000
1981-09-11,0.000000,6.666667,6.617284,6.666667,2.307851,3300
1981-09-14,0.000000,6.765432,6.716049,6.765432,2.342041,4200
1981-09-15,0.000000,6.913580,6.814815,6.913580,2.393329,1300
1981-09-16,0.000000,6.864198,6.864198,6.864198,2.376231,100
1981-09-17,6.864198,6.864198,6.864198,6.864198,2.376231,0
1981-09-18,0.000000,6.864198,6.864198,6.864198,2.376231,1300
1981-09-21,0.000000,6.864198,6.814815,6.814815,2.359137,1900
1981-09-22,0.000000,6.864198,6.864198,6.864198,2.376231,900
1981-09-23,0.000000,6.913580,6.716049,6.716049,2.324945,21100
1981-09-24,0.000000,6.765432,6.765432,6.765432,2.342041,100
1981-09-25,0.000000,6.814815,6.765432,6.790123,2.350589,8200
1981-09-28,0.000000,6.765432,6.740741,6.765432,2.342041,33300
1981-09-29,0.000000,6.765432,6.765432,6.765432,2.342041,100
1981-09-30,0.000000,6.716049,6.716049,6.716049,2.324945,10000
1981-10-01,0.000000,6.740741,6.740741,6.740741,2.333493,4000
1981-10-02,0.000000,6.765432,6.716049,6.765432,2.342041,6900
1981-10-05,0.000000,6.814815,6.740741,6.740741,2.333493,6000
1981-10-06,0.000000,6.716049,6.716049,6.716049,2.324945,2200
1981-10-07,0.000000,6.765432,6.765432,6.765432,2.342041,2800
1981-10-08,0.000000,6.765432,6.765432,6.765432,2.342041,1900
1981-10-09,0.000000,6.765432,6.716049,6.716049,2.324945,4000
1981-10-12,0.000000,6.765432,6.765432,6.765432,2.342041,2200
1981-10-13,0.000000,6.765432,6.765432,6.765432,2.342041,2200
1981-10-14,0.000000,6.814815,6.790123,6.814815,2.359137,1300
1981-10-15,0.000000,6.913580,6.864198,6.913580,2.393329,4200
