Date,Open,High,Low,Close,Adj Close,Volume
2006-06-05,22.500000,22.650000,22.309999,22.430000,7.637535,37200
2006-06-06,22.490000,22.490000,21.650000,22.059999,7.511547,79600
2006-06-07,22.090000,22.150000,21.790001,21.790001,7.419611,55300
2006-06-08,21.790001,21.790001,21.500000,21.770000,7.412800,53900
2006-06-09,21.870001,22.090000,21.709999,22.040001,7.504740,32700
2006-06-12,22.240000,22.250000,21.709999,21.799999,7.423018,38300
2006-06-13,21.270000,21.490000,21.250000,21.490000,7.454236,76000
2006-06-14,21.410000,21.700001,21.299999,21.400000,7.423015,49400
2006-06-15,21.469999,21.719999,21.330000,21.629999,7.502796,54800
2006-06-16,21.650000,21.850000,21.350000,21.440001,7.436892,39900
2006-06-19,21.600000,21.629999,21.260000,21.350000,7.405674,32800
2006-06-20,21.490000,21.490000,21.200001,21.400000,7.423015,49300
2006-06-21,21.420000,21.440001,21.250000,21.309999,7.391798,60100
2006-06-22,21.330000,21.530001,21.270000,21.400000,7.423015,50700
2006-06-23,21.170000,21.590000,21.170000,21.549999,7.475051,60900
2006-06-26,21.500000,21.629999,21.330000,21.549999,7.475051,43600
2006-06-27,21.450001,21.650000,21.280001,21.600000,7.492392,55300
2006-06-28,21.650000,21.990000,21.650000,21.940001,7.610329,21200
2006-06-29,21.990000,22.480000,21.840000,22.440001,7.783761,75900
2006-06-30,22.500000,22.650000,22.360001,22.620001,7.846199,75000
2006-07-03,22.660000,22.850000,22.650000,22.850000,7.925978,22000
2006-07-05,22.850000,22.879999,22.700001,22.830000,7.919040,43400
2006-07-06,22.730000,22.969999,22.700001,22.830000,7.919040,60300
2006-07-07,22.840000,23.000000,22.820000,23.000000,7.978008,49300
2006-07-10,23.100000,23.690001,22.940001,23.549999,8.168787,101600
2006-07-11,23.549999,23.549999,22.950001,23.209999,8.050852,42400
2006-07-12,23.059999,23.070000,22.850000,22.950001,7.960666,44600
2006-07-13,22.950001,23.190001,22.940001,23.049999,7.995352,47600
2006-07-14,23.100000,23.100000,22.670000,22.879999,7.936386,55300
2006-07-17,22.660000,22.730000,22.430000,22.610001,7.842729,66500
2006-07-18,22.690001,22.740000,22.459999,22.590000,7.835792,41300
2006-07-19,22.650000,23.250000,22.600000,23.250000,8.064728,55900
2006-07-20,23.250000,23.250000,22.820000,22.900000,7.943322,60600
2006-07-21,22.910000,23.190001,22.850000,22.950001,7.960666,71800
2006-07-24,23.190001,23.240000,22.700001,22.760000,7.894759,105600
2006-07-25,22.850000,23.000000,22.700001,22.900000,7.943322,90200
2006-07-26,22.980000,23.170000,22.900000,23.150000,8.030041,47000
2006-07-27,23.209999,23.250000,23.049999,23.150000,8.030041,55200
2006-07-28,23.180000,23.299999,23.020000,23.299999,8.082070,20700
2006-07-31,23.340000,23.370001,23.110001,23.250000,8.064728,48000
2006-08-01,23.240000,23.440001,23.120001,23.440001,8.130633,55600
2006-08-02,23.400000,23.590000,23.290001,23.510000,8.154916,37800
2006-08-03,23.510000,23.719999,23.459999,23.709999,8.224287,52100
2006-08-04,23.750000,23.850000,23.660000,23.840000,8.269378,48100
2006-08-07,23.840000,23.990000,23.780001,23.920000,8.297130,61600
2006-08-08,23.950001,24.000000,23.830000,24.000000,8.324876,53400
2006-08-09,24.030001,24.170000,23.910000,24.129999,8.369972,93900
2006-08-10,24.090000,24.120001,23.879999,24.120001,8.366501,42600
2006-08-11,24.090000,24.219999,24.010000,24.219999,8.401190,40500
2006-08-14,24.240000,24.250000,23.830000,24.000000,8.324876,52100
2006-08-15,24.219999,24.549999,23.900000,24.120001,8.366501,116500
2006-08-16,24.170000,24.200001,23.930000,24.040001,8.338755,88300
2006-08-17,24.139999,24.150000,23.889999,24.139999,8.373441,67700
2006-08-18,24.049999,24.100000,23.900000,24.040001,8.338755,33900
2006-08-21,24.100000,24.139999,23.900000,24.139999,8.373441,58100
2006-08-22,24.150000,24.200001,23.930000,24.150000,8.376907,92400
2006-08-23,24.000000,24.100000,23.900000,24.100000,8.359565,59100
2006-08-24,24.150000,24.180000,23.950001,24.100000,8.359565,54000
2006-08-25,24.180000,24.219999,23.950001,24.010000,8.328347,52000
2006-08-28,24.000000,24.240000,24.000000,24.200001,8.394251,63600
2006-08-29,24.240000,24.250000,24.010000,24.240000,8.408128,55800
2006-08-30,24.350000,24.400000,24.209999,24.350000,8.446282,39800
2006-08-31,24.490000,24.490000,24.299999,24.480000,8.491375,58300
2006-09-01,24.549999,24.740000,24.410000,24.639999,8.546876,66800
2006-09-05,24.740000,24.740000,24.440001,24.600000,8.533005,62300
2006-09-06,24.500000,24.520000,24.209999,24.260000,8.415067,60900
2006-09-07,24.209999,24.440001,24.200001,24.280001,8.422000,59500
2006-09-08,24.350000,24.450001,24.299999,24.450001,8.480968,63300
2006-09-11,24.400000,24.440001,24.160000,24.250000,8.411595,102900
2006-09-12,24.330000,24.480000,24.160000,24.440001,8.477502,68100
2006-09-13,24.120001,24.250000,23.940001,24.100000,8.498659,68400
2006-09-14,24.000000,24.430000,23.900000,24.420000,8.611504,47500
2006-09-15,24.420000,24.570000,24.260000,24.360001,8.590347,48900
2006-09-18,24.450001,24.500000,24.120001,24.209999,8.537449,69300
2006-09-19,24.410000,24.440001,24.090000,24.160000,8.519820,55100
2006-09-20,24.299999,24.500000,24.070000,24.190001,8.530395,66100
2006-09-21,24.120001,24.500000,23.940001,24.000000,8.463393,54300
2006-09-22,24.000000,24.200001,23.850000,23.980000,8.456344,78000
2006-09-25,24.230000,24.330000,24.010000,24.330000,8.579766,58000
2006-09-26,24.299999,24.350000,24.059999,24.110001,8.502187,100000
2006-09-27,24.240000,24.330000,24.100000,24.330000,8.579766,55200
2006-09-28,24.430000,24.629999,24.290001,24.570000,8.664402,76100
2006-09-29,24.650000,24.650000,24.389999,24.500000,8.639714,33700
2006-10-02,24.750000,24.750000,24.549999,24.700001,8.710247,87400
2006-10-03,24.799999,24.860001,24.700001,24.740000,8.724348,62200
2006-10-04,24.740000,24.850000,24.690001,24.799999,8.745511,55700
2006-10-05,24.860001,24.940001,24.790001,24.910000,8.784301,79900
2006-10-06,24.980000,24.980000,24.639999,24.750000,8.727876,55500
2006-10-09,24.879999,24.940001,24.660000,24.900000,8.780770,72000
2006-10-10,24.959999,24.959999,24.820000,24.900000,8.780770,45800
2006-10-11,24.959999,24.959999,24.549999,24.790001,8.741983,89900
2006-10-12,24.980000,24.990000,24.680000,24.990000,8.812511,65800
2006-10-13,24.990000,25.000000,24.709999,24.950001,8.798408,85700
2006-10-16,24.980000,24.980000,24.610001,24.770000,8.734929,75100
2006-10-17,24.879999,24.950001,24.750000,24.950001,8.798408,59300
2006-10-18,24.750000,25.010000,24.700001,25.000000,8.816036,82900
2006-10-19,24.950001,25.000000,24.799999,25.000000,8.816036,50000
2006-10-20,25.000000,25.250000,24.910000,25.250000,8.904201,62300
2006-10-23,25.250000,25.250000,24.900000,25.040001,8.830145,58000
2006-10-24,25.240000,25.240000,24.969999,25.049999,8.833668,96200
2006-10-25,25.299999,25.480000,25.070000,25.400000,8.957090,129700
2006-10-26,25.549999,25.650000,25.150000,25.350000,8.939461,102500
2006-10-27,25.600000,25.600000,25.080000,25.200001,8.886566,86700
2006-10-30,25.350000,25.430000,25.020000,25.160000,8.872458,115500
2006-10-31,25.400000,25.420000,25.200001,25.350000,8.939461,82000
2006-11-01,25.510000,25.510000,25.030001,25.110001,8.854828,72400
2006-11-02,25.110001,25.129999,24.780001,25.049999,8.833668,72400
2006-11-03,25.030001,25.100000,24.700001,25.059999,8.837194,89600
2006-11-06,25.030001,25.110001,24.850000,24.990000,8.812511,77800
2006-11-07,24.990000,25.100000,24.910000,25.040001,8.830145,41800
2006-11-08,25.180000,25.180000,24.850000,24.930000,8.791352,46200
2006-11-09,25.000000,25.090000,24.920000,25.049999,8.833668,55300
2006-11-10,25.250000,25.340000,25.150000,25.340000,8.935933,56200
2006-11-13,25.400000,25.400000,25.150000,25.360001,8.942990,41000
2006-11-14,25.379999,25.400000,25.150000,25.370001,8.946514,48100
2006-11-15,25.430000,25.450001,25.190001,25.450001,8.974726,69300
2006-11-16,25.600000,25.879999,25.420000,25.639999,9.041729,84500
2006-11-17,25.850000,25.850000,25.299999,25.350000,8.939461,61900
2006-11-20,25.900000,25.900000,25.450001,25.700001,9.062884,119200
2006-11-21,25.650000,25.700001,25.510000,25.600000,9.027625,69600
2006-11-22,25.549999,26.010000,25.540001,26.010000,9.172205,91700
2006-11-24,26.260000,26.379999,26.120001,26.370001,9.299155,47400
2006-11-27,26.420000,26.600000,26.280001,26.400000,9.309736,123100
2006-11-28,26.299999,26.700001,26.270000,26.700001,9.415529,68900
2006-11-29,26.690001,27.180000,26.670000,27.180000,9.584796,88800
2006-11-30,27.150000,27.150000,26.590000,26.870001,9.475473,137500
2006-12-01,26.900000,27.080000,26.700001,26.900000,9.486055,89600
2006-12-04,26.900000,26.910000,26.790001,26.900000,9.486055,64600
2006-12-05,26.900000,27.400000,26.900000,27.370001,9.651796,88700
2006-12-06,27.490000,27.600000,27.410000,27.450001,9.680009,110800
2006-12-07,27.400000,27.490000,27.230000,27.480000,9.690587,78500
2006-12-08,27.600000,27.799999,27.410000,27.480000,9.690587,75900
2006-12-11,27.879999,27.879999,27.450001,27.600000,9.732902,80300
2006-12-12,27.629999,28.000000,27.590000,27.990000,9.870438,82600
2006-12-13,27.480000,27.680000,27.320000,27.500000,10.019822,128700
2006-12-14,27.680000,27.930000,27.580000,27.790001,10.125485,73200
2006-12-15,27.840000,27.850000,27.260000,27.740000,10.107269,77700
2006-12-18,27.980000,27.980000,27.600000,27.959999,10.187425,122200
2006-12-19,27.959999,27.959999,27.610001,27.780001,10.121838,67700
2006-12-20,27.889999,27.990000,27.830000,27.990000,10.198359,49300
2006-12-21,27.990000,27.990000,27.600000,27.790001,10.125485,89600
2006-12-22,27.959999,28.400000,27.900000,28.400000,10.347742,76900
2006-12-26,28.580000,28.600000,28.000000,28.240000,10.289449,71900
2006-12-27,28.500000,28.760000,28.000000,28.120001,10.245724,87200
2006-12-28,28.020000,28.100000,27.360001,27.590000,10.052613,106800
2006-12-29,27.770000,27.770000,27.370001,27.370001,9.972454,86900
2007-01-03,27.870001,28.309999,27.870001,28.309999,10.314951,221200
2007-01-04,28.400000,29.110001,28.360001,28.930000,10.540851,228600
2007-01-05,28.930000,28.930000,28.400000,28.809999,10.497130,104800
2007-01-08,28.809999,28.809999,27.459999,27.600000,10.056259,147700
2007-01-09,27.730000,28.889999,27.700001,27.820000,10.136415,163300
2007-01-10,27.889999,27.930000,27.150000,27.469999,10.008892,100700
2007-01-11,27.540001,27.850000,27.469999,27.590000,10.052613,79400
2007-01-12,27.879999,27.950001,27.760000,27.830000,10.140063,66700
2007-01-16,27.940001,28.000000,27.700001,27.850000,10.147344,73900
2007-01-17,27.850000,28.100000,27.709999,28.080000,10.231147,79800
2007-01-18,28.139999,28.299999,28.049999,28.209999,10.278512,66700
2007-01-19,28.020000,28.700001,28.020000,28.660000,10.442475,87000
2007-01-22,28.889999,29.540001,28.889999,28.980000,10.559069,121900
2007-01-23,28.799999,28.850000,28.330000,28.650000,10.438834,102000
2007-01-24,28.750000,28.870001,28.410000,28.620001,10.427900,63700
2007-01-25,28.730000,28.990000,28.670000,28.780001,10.486198,79300
2007-01-26,28.530001,28.930000,28.410000,28.889999,10.526278,79300
2007-01-29,28.910000,28.990000,28.610001,28.650000,10.438834,46600
2007-01-30,28.610001,28.690001,28.430000,28.500000,10.384177,65000
2007-01-31,28.530001,29.299999,28.480000,29.100000,10.602797,65600
2007-02-01,29.100000,29.500000,28.900000,29.500000,10.748538,43300
2007-02-02,29.670000,29.920000,29.510000,29.639999,10.799544,67100
2007-02-05,29.709999,29.750000,29.200001,29.410000,10.715743,50500
2007-02-06,29.400000,29.600000,29.090000,29.250000,10.657450,53500
2007-02-07,29.309999,29.350000,29.059999,29.110001,10.606436,68300
2007-02-08,29.490000,29.559999,29.340000,29.440001,10.726674,78100
2007-02-09,29.440001,29.500000,28.559999,29.150000,10.621006,74100
2007-02-12,29.260000,29.400000,28.240000,28.530001,10.395111,88900
2007-02-13,28.370001,28.500000,28.299999,28.440001,10.362316,60100
2007-02-14,28.400000,29.230000,28.400000,29.129999,10.613723,57100
2007-02-15,29.219999,29.570000,28.870001,29.430000,10.723032,98800
2007-02-16,29.580000,29.590000,29.090000,29.580000,10.777683,55800
2007-02-20,29.830000,29.900000,29.600000,29.770000,10.846912,78100
2007-02-21,29.750000,29.770000,28.850000,29.200001,10.639229,83400
2007-02-22,29.110001,29.160000,29.000000,29.100000,10.602797,84000
2007-02-23,29.110001,29.959999,29.010000,29.950001,10.912498,72300
2007-02-26,30.100000,30.480000,29.700001,30.480000,11.105603,122200
2007-02-27,30.500000,30.500000,28.650000,29.100000,10.602797,116900
2007-02-28,29.020000,29.549999,28.799999,29.549999,10.766749,88200
2007-03-01,29.000000,29.129999,27.500000,28.459999,10.369603,191100
2007-03-02,28.400000,28.650000,28.160000,28.400000,10.347742,48700
2007-03-05,28.160000,28.200001,26.709999,26.950001,9.819425,199600
2007-03-06,27.110001,27.750000,27.030001,27.629999,10.067188,78400
2007-03-07,27.650000,28.170000,27.219999,28.100000,10.238437,88600
2007-03-08,28.250000,28.850000,28.250000,28.469999,10.373246,59900
2007-03-09,28.430000,28.570000,28.260000,28.530001,10.395111,47300
2007-03-12,28.610001,29.090000,28.549999,29.070000,10.591863,38200
2007-03-13,29.030001,29.129999,28.530001,28.620001,10.427900,60200
2007-03-14,28.400000,28.840000,28.299999,28.420000,10.355033,74400
2007-03-15,28.410000,28.620001,28.250000,28.430000,10.358670,67100
2007-03-16,28.680000,28.750000,28.410000,28.490000,10.380534,47400
2007-03-19,28.740000,29.160000,28.510000,29.059999,10.588220,49700
2007-03-20,29.180000,29.520000,28.850000,29.520000,10.755825,67000
2007-03-21,29.010000,30.000000,28.910000,29.980000,11.073472,116300
2007-03-22,29.980000,30.020000,29.480000,29.950001,11.062398,76800
2007-03-23,29.860001,30.770000,29.709999,30.660000,11.324642,86100
2007-03-26,30.650000,30.850000,30.510000,30.730000,11.350496,82300
2007-03-27,30.480000,30.990000,30.480000,30.840000,11.391127,78500
2007-03-28,30.500000,30.830000,30.309999,30.670000,11.328336,66500
