Date,Open,High,Low,Close,Adj Close,Volume
2003-07-22,14.880000,14.920000,14.780000,14.800000,2.335913,231800
2003-07-23,14.900000,14.920000,14.820000,14.890000,2.350116,123200
2003-07-24,14.890000,14.950000,14.820000,14.940000,2.358010,145700
2003-07-25,14.950000,14.980000,14.840000,14.890000,2.350116,165800
2003-07-28,14.890000,14.930000,14.380000,14.620000,2.307503,456100
2003-07-29,14.620000,14.750000,14.430000,14.460000,2.282249,277500
2003-07-30,14.550000,14.640000,14.450000,14.470000,2.283829,184300
2003-07-31,14.410000,14.440000,13.500000,14.230000,2.245948,925100
2003-08-01,14.220000,14.240000,14.010000,14.080000,2.222274,306600
2003-08-04,14.000000,14.050000,13.900000,13.950000,2.201755,422000
2003-08-05,14.000000,14.270000,13.970000,14.050000,2.217537,348500
2003-08-06,14.050000,14.380000,14.050000,14.310000,2.258575,221400
2003-08-07,14.310000,14.440000,14.170000,14.210000,2.242792,223800
2003-08-08,14.210000,14.380000,14.210000,14.370000,2.268045,144000
2003-08-11,14.320000,14.380000,14.180000,14.350000,2.264888,140200
2003-08-12,14.350000,14.460000,14.240000,14.390000,2.271201,181700
2003-08-13,14.250000,14.330000,13.960000,13.990000,2.229449,305300
2003-08-14,13.990000,14.150000,13.960000,14.100000,2.246978,198000
2003-08-15,13.900000,14.200000,13.900000,14.200000,2.262914,69700
2003-08-18,14.240000,14.240000,14.010000,14.020000,2.234230,133600
2003-08-19,14.000000,14.130000,13.870000,14.080000,2.243792,227000
2003-08-20,14.000000,14.150000,14.000000,14.140000,2.253353,198900
2003-08-21,14.050000,14.190000,14.000000,14.100000,2.246978,300600
2003-08-22,14.100000,14.250000,14.100000,14.180000,2.259728,173100
2003-08-25,14.180000,14.250000,14.080000,14.080000,2.243792,166000
2003-08-26,14.100000,14.190000,14.060000,14.110000,2.248572,233800
2003-08-27,14.120000,14.270000,14.110000,14.250000,2.270882,183600
2003-08-28,14.280000,14.440000,14.200000,14.440000,2.301163,186500
2003-08-29,14.490000,14.500000,14.310000,14.400000,2.294786,151400
2003-09-02,14.390000,14.490000,14.330000,14.440000,2.301163,177300
2003-09-03,14.450000,14.680000,14.400000,14.670000,2.337814,341000
2003-09-04,14.680000,14.750000,14.650000,14.700000,2.342594,260200
2003-09-05,14.720000,14.800000,14.660000,14.800000,2.358531,138700
2003-09-08,14.800000,14.840000,14.700000,14.820000,2.361719,199500
2003-09-09,14.800000,14.820000,14.710000,14.800000,2.358531,155300
2003-09-10,14.800000,14.850000,14.710000,14.730000,2.347377,242800
2003-09-11,14.580000,14.650000,14.520000,14.650000,2.356708,215400
2003-09-12,14.600000,14.650000,14.550000,14.600000,2.348662,148200
2003-09-15,14.600000,14.650000,14.520000,14.580000,2.345446,159700
2003-09-16,14.600000,14.650000,14.510000,14.620000,2.351881,244500
2003-09-17,14.620000,14.690000,14.550000,14.630000,2.353488,207900
2003-09-18,14.650000,14.770000,14.650000,14.760000,2.374401,193700
2003-09-19,14.760000,14.780000,14.660000,14.700000,2.364749,158800
2003-09-22,14.650000,14.700000,14.540000,14.590000,2.347053,262200
2003-09-23,14.530000,14.700000,14.510000,14.560000,2.342228,234400
2003-09-24,14.520000,14.710000,14.520000,14.620000,2.351881,187100
2003-09-25,14.520000,14.700000,14.520000,14.700000,2.364749,200400
2003-09-26,14.700000,14.720000,14.620000,14.720000,2.367966,104900
2003-09-29,14.690000,14.770000,14.620000,14.700000,2.364749,133900
2003-09-30,14.730000,14.800000,14.650000,14.790000,2.379227,164300
2003-10-01,14.800000,15.000000,14.700000,14.880000,2.393707,194700
2003-10-02,14.900000,15.020000,14.800000,14.930000,2.401748,368500
2003-10-03,14.900000,14.980000,14.880000,14.940000,2.403357,174900
2003-10-06,14.960000,14.980000,14.900000,14.900000,2.396923,181400
2003-10-07,14.990000,15.000000,14.900000,14.980000,2.409793,206200
2003-10-08,14.990000,15.030000,14.950000,15.020000,2.416227,324200
2003-10-09,15.010000,15.050000,15.000000,15.010000,2.414618,349300
2003-10-10,14.970000,15.010000,14.930000,14.980000,2.432154,137800
2003-10-13,14.980000,15.000000,14.920000,14.950000,2.427282,144200
2003-10-14,14.950000,15.000000,14.900000,14.990000,2.433778,179700
2003-10-15,15.000000,15.000000,14.920000,14.930000,2.424035,188200
2003-10-16,14.990000,14.990000,14.770000,14.850000,2.411046,239800
2003-10-17,14.800000,14.930000,14.800000,14.890000,2.417541,183700
2003-10-20,14.900000,15.000000,14.860000,14.960000,2.428906,183800
2003-10-21,15.000000,15.000000,14.870000,14.950000,2.427282,210500
2003-10-22,14.930000,14.990000,14.880000,14.910000,2.420788,260800
2003-10-23,14.900000,15.000000,14.900000,15.000000,2.435400,139400
2003-10-24,14.990000,15.000000,14.950000,15.000000,2.435400,159900
2003-10-27,15.000000,15.040000,14.860000,14.930000,2.424035,254100
2003-10-28,15.000000,15.000000,14.920000,14.990000,2.433778,224500
2003-10-29,15.000000,15.040000,14.930000,14.960000,2.428906,233600
2003-10-30,14.970000,15.010000,14.900000,15.000000,2.435400,222500
2003-10-31,15.000000,15.040000,14.950000,15.020000,2.438648,152600
2003-11-03,15.010000,15.040000,14.990000,15.040000,2.441894,257900
2003-11-04,15.040000,15.230000,15.020000,15.200000,2.467874,367000
2003-11-05,15.200000,15.200000,15.030000,15.080000,2.448390,217800
2003-11-06,15.080000,15.100000,15.000000,15.050000,2.443519,227900
2003-11-07,15.020000,15.100000,15.010000,15.060000,2.445144,178900
2003-11-10,15.060000,15.180000,15.060000,15.100000,2.451637,219500
2003-11-11,15.100000,15.170000,15.040000,15.120000,2.454885,217000
2003-11-12,15.170000,15.290000,15.130000,15.250000,2.475991,270100
2003-11-13,15.110000,15.150000,15.030000,15.110000,2.475662,214200
2003-11-14,15.100000,15.150000,15.050000,15.050000,2.465832,228300
2003-11-17,15.050000,15.120000,15.000000,15.040000,2.464195,176900
2003-11-18,15.040000,15.090000,15.000000,15.090000,2.472386,202300
2003-11-19,15.030000,15.110000,15.020000,15.090000,2.472386,187400
2003-11-20,15.030000,15.110000,15.030000,15.100000,2.474023,153500
2003-11-21,15.050000,15.140000,15.050000,15.070000,2.469111,181700
2003-11-24,15.090000,15.130000,15.030000,15.060000,2.467470,270800
2003-11-25,15.090000,15.140000,15.050000,15.060000,2.467470,184400
2003-11-26,15.090000,15.120000,15.060000,15.100000,2.474023,197000
2003-11-28,15.120000,15.200000,15.100000,15.160000,2.483855,87400
2003-12-01,15.250000,15.250000,15.100000,15.100000,2.474023,154800
2003-12-02,15.100000,15.310000,15.100000,15.230000,2.495324,185300
2003-12-03,15.270000,15.390000,15.260000,15.350000,2.514985,240300
2003-12-04,15.350000,15.430000,15.240000,15.390000,2.521539,173500
2003-12-05,15.390000,15.500000,15.340000,15.500000,2.539562,235700
2003-12-08,15.500000,15.600000,15.450000,15.510000,2.541200,315500
2003-12-09,15.500000,15.590000,15.490000,15.500000,2.539562,234100
2003-12-10,15.500000,15.690000,15.500000,15.600000,2.555948,343800
2003-12-11,15.460000,15.490000,15.320000,15.390000,2.544045,269400
2003-12-12,15.400000,15.450000,15.290000,15.370000,2.540739,243300
2003-12-15,15.440000,15.440000,15.250000,15.260000,2.522556,234200
2003-12-16,15.280000,15.400000,15.200000,15.350000,2.537430,260600
2003-12-17,15.320000,15.600000,15.320000,15.540000,2.568841,266800
2003-12-18,15.600000,15.620000,15.550000,15.610000,2.580410,231500
2003-12-19,15.660000,15.670000,15.540000,15.550000,2.570491,256400
2003-12-22,15.500000,15.650000,15.460000,15.580000,2.575452,165600
2003-12-23,15.620000,15.650000,15.530000,15.640000,2.585371,169400
2003-12-24,15.610000,15.690000,15.600000,15.670000,2.590327,125300
2003-12-26,15.680000,15.690000,15.620000,15.650000,2.587023,88900
2003-12-29,15.690000,15.750000,15.650000,15.680000,2.591981,171300
2003-12-30,15.700000,15.740000,15.500000,15.580000,2.575452,302600
2003-12-31,15.680000,15.750000,15.540000,15.750000,2.603552,195400
2004-01-02,15.720000,15.800000,15.680000,15.760000,2.605206,211600
2004-01-05,15.780000,15.950000,15.760000,15.870000,2.623389,279200
2004-01-06,15.950000,15.950000,15.850000,15.890000,2.626697,300100
2004-01-07,15.900000,15.950000,15.860000,15.890000,2.626697,228600
2004-01-08,15.880000,15.920000,15.840000,15.900000,2.628349,245700
2004-01-09,15.930000,15.950000,15.820000,15.930000,2.633309,229400
2004-01-12,16.150000,16.170000,15.960000,16.150000,2.669676,268000
2004-01-13,16.000000,16.000000,15.860000,15.870000,2.645999,312800
2004-01-14,15.930000,15.950000,15.740000,15.790000,2.632662,321600
2004-01-15,15.850000,15.940000,15.750000,15.800000,2.634329,227100
2004-01-16,15.900000,15.940000,15.780000,15.920000,2.654335,275600
2004-01-20,15.940000,16.000000,15.850000,15.930000,2.656004,265100
2004-01-21,15.880000,16.020000,15.840000,16.000000,2.667676,235900
2004-01-22,16.059999,16.100000,15.950000,16.010000,2.669342,314700
2004-01-23,16.049999,16.100000,15.950000,15.980000,2.664341,231700
2004-01-26,16.040001,16.090000,15.890000,15.890000,2.649336,315300
2004-01-27,15.880000,15.900000,15.670000,15.710000,2.619324,421500
2004-01-28,15.700000,15.750000,15.660000,15.710000,2.619324,279700
2004-01-29,15.740000,15.750000,15.310000,15.430000,2.572639,343900
2004-01-30,15.530000,15.590000,15.400000,15.450000,2.575974,279400
2004-02-02,15.540000,15.740000,15.450000,15.700000,2.617655,221300
2004-02-03,15.630000,15.770000,15.630000,15.720000,2.620991,253800
2004-02-04,15.680000,15.850000,15.580000,15.810000,2.635995,308800
2004-02-05,15.850000,15.850000,15.650000,15.740000,2.624326,254200
2004-02-06,15.790000,15.850000,15.750000,15.830000,2.639331,171000
2004-02-09,15.800000,15.980000,15.800000,15.890000,2.649336,202600
2004-02-10,15.950000,15.950000,15.860000,15.900000,2.651002,254200
2004-02-11,15.950000,15.970000,15.870000,15.970000,2.662674,275500
2004-02-12,15.800000,15.850000,15.730000,15.730000,2.645517,178500
2004-02-13,15.800000,15.820000,15.700000,15.790000,2.655609,213500
2004-02-17,15.750000,15.800000,15.600000,15.670000,2.635426,206800
2004-02-18,15.700000,15.700000,15.500000,15.590000,2.621971,270800
2004-02-19,15.590000,15.600000,15.410000,15.420000,2.593381,317800
2004-02-20,15.410000,15.440000,15.170000,15.240000,2.563109,405500
2004-02-23,15.240000,15.290000,14.950000,15.000000,2.522744,844200
2004-02-24,15.000000,15.000000,14.770000,15.000000,2.522744,726000
2004-02-25,15.000000,15.150000,15.000000,15.130000,2.544608,413500
2004-02-26,15.150000,15.290000,15.120000,15.240000,2.563109,283000
2004-02-27,15.250000,15.280000,15.160000,15.190000,2.554699,249900
2004-03-01,15.290000,15.350000,15.240000,15.350000,2.581607,331400
2004-03-02,15.350000,15.430000,15.310000,15.360000,2.583289,270100
2004-03-03,15.360000,15.400000,15.300000,15.350000,2.581607,382400
2004-03-04,15.500000,15.510000,15.250000,15.310000,2.574881,339500
2004-03-05,15.440000,15.440000,15.320000,15.370000,2.584972,268300
2004-03-08,15.350000,15.430000,15.320000,15.400000,2.590018,338400
2004-03-09,15.410000,15.450000,15.370000,15.400000,2.590018,265300
2004-03-10,15.420000,15.450000,15.380000,15.440000,2.596746,310500
2004-03-11,15.350000,15.350000,15.140000,15.150000,2.570951,336400
2004-03-12,15.230000,15.250000,15.150000,15.200000,2.579435,215900
2004-03-15,15.240000,15.290000,15.180000,15.180000,2.576041,264000
2004-03-16,15.200000,15.250000,15.120000,15.180000,2.576041,250900
2004-03-17,15.220000,15.350000,15.210000,15.340000,2.603193,313100
2004-03-18,15.300000,15.390000,15.250000,15.300000,2.596406,206600
2004-03-19,15.370000,15.380000,15.290000,15.330000,2.601496,193300
2004-03-22,15.350000,15.360000,15.180000,15.180000,2.576041,269800
2004-03-23,15.250000,15.250000,15.150000,15.200000,2.579435,242900
2004-03-24,15.200000,15.270000,15.160000,15.200000,2.579435,270800
2004-03-25,15.310000,15.320000,15.250000,15.260000,2.589617,309000
2004-03-26,15.270000,15.330000,15.250000,15.330000,2.601496,193200
2004-03-29,15.430000,15.450000,15.360000,15.380000,2.609982,222800
2004-03-30,15.480000,15.480000,15.400000,15.470000,2.625256,224900
2004-03-31,15.500000,15.500000,15.440000,15.470000,2.625256,178900
2004-04-01,15.570000,15.640000,15.480000,15.640000,2.654103,276100
2004-04-02,15.640000,15.650000,15.210000,15.240000,2.586224,437300
2004-04-05,15.270000,15.290000,14.970000,15.080000,2.559073,512600
2004-04-06,15.100000,15.140000,14.900000,15.030000,2.550587,384400
2004-04-07,15.150000,15.150000,14.910000,15.100000,2.562467,283500
2004-04-08,15.100000,15.200000,15.040000,15.160000,2.572650,253700
2004-04-12,15.260000,15.260000,15.050000,15.080000,2.559073,367200
2004-04-13,15.080000,15.080000,14.550000,14.830000,2.539890,562000
2004-04-14,14.990000,14.990000,14.530000,14.560000,2.493648,345200
2004-04-15,14.580000,14.730000,14.560000,14.660000,2.510772,399500
2004-04-16,14.660000,14.690000,14.570000,14.690000,2.515913,438300
2004-04-19,14.810000,14.870000,14.730000,14.820000,2.538177,247300
2004-04-20,14.860000,14.860000,14.310000,14.450000,2.474809,310000
2004-04-21,14.460000,14.470000,14.160000,14.350000,2.457681,483700
2004-04-22,14.450000,14.500000,14.260000,14.400000,2.466245,319600
2004-04-23,14.400000,14.450000,14.250000,14.270000,2.443980,265800
2004-04-26,14.220000,14.390000,14.150000,14.180000,2.428568,391200
2004-04-27,14.280000,14.380000,14.190000,14.290000,2.447407,361900
2004-04-28,14.440000,14.460000,14.330000,14.420000,2.469669,195100
2004-04-29,14.450000,14.480000,14.300000,14.300000,2.449119,210900
2004-04-30,14.380000,14.490000,14.350000,14.440000,2.473097,170800
2004-05-03,14.500000,14.690000,14.450000,14.600000,2.500498,182000
2004-05-04,14.600000,14.900000,14.600000,14.840000,2.541603,349400
2004-05-05,14.930000,14.930000,14.760000,14.800000,2.534752,279500
2004-05-06,14.880000,14.880000,14.540000,14.610000,2.502210,175600
2004-05-07,14.570000,14.570000,14.150000,14.250000,2.440554,311500
2004-05-10,14.150000,14.150000,13.300000,13.910000,2.382324,819200
2004-05-11,13.950000,14.530000,13.910000,14.530000,2.488510,321100
2004-05-12,14.490000,14.500000,14.160000,14.400000,2.489893,258900
2004-05-13,14.230000,14.380000,14.120000,14.200000,2.455309,270600
2004-05-14,14.250000,14.480000,14.220000,14.480000,2.503727,151300
2004-05-17,14.400000,14.470000,14.200000,14.300000,2.472603,171200
2004-05-18,14.300000,14.500000,14.260000,14.400000,2.489893,257000
2004-05-19,14.490000,14.580000,14.340000,14.360000,2.482976,209700
2004-05-20,14.490000,14.550000,14.400000,14.450000,2.498539,154500
2004-05-21,14.540000,14.540000,14.310000,14.320000,2.476061,207400
2004-05-24,14.320000,14.380000,14.310000,14.350000,2.481247,239000
2004-05-25,14.400000,14.560000,14.350000,14.500000,2.507185,254400
2004-05-26,14.560000,14.630000,14.450000,14.480000,2.503727,276900
2004-05-27,14.540000,14.690000,14.510000,14.650000,2.533120,227700
2004-05-28,14.740000,14.740000,14.640000,14.650000,2.533120,123100
2004-06-01,14.790000,14.790000,14.600000,14.730000,2.546954,175900
2004-06-02,14.860000,14.930000,14.700000,14.930000,2.581535,227900
2004-06-03,14.800000,14.970000,14.800000,14.940000,2.583265,315400
2004-06-04,14.920000,14.970000,14.850000,14.950000,2.584993,151100
2004-06-07,14.970000,14.990000,14.880000,14.940000,2.583265,185200
2004-06-08,14.940000,14.970000,14.870000,14.950000,2.584993,179500
2004-06-09,14.950000,14.990000,14.870000,14.870000,2.571160,225600
2004-06-10,14.900000,14.910000,14.850000,14.870000,2.571160,183400
2004-06-14,14.830000,14.840000,14.610000,14.610000,2.549868,209300
2004-06-15,14.610000,14.860000,14.610000,14.820000,2.586518,257200
2004-06-16,14.820000,14.930000,14.750000,14.850000,2.591754,155300
2004-06-17,14.790000,14.950000,14.790000,14.900000,2.600480,174900
2004-06-18,14.920000,14.920000,14.780000,14.830000,2.588264,142700
2004-06-21,14.850000,14.890000,14.820000,14.820000,2.586518,165200
2004-06-22,14.850000,14.900000,14.790000,14.820000,2.586518,143100
2004-06-23,14.860000,14.920000,14.830000,14.870000,2.595245,163600
2004-06-24,14.900000,14.950000,14.870000,14.900000,2.600480,219500
2004-06-25,14.950000,14.950000,14.860000,14.870000,2.595245,127900
2004-06-28,14.940000,14.950000,14.890000,14.900000,2.600480,136300
2004-06-29,14.900000,14.980000,14.860000,14.980000,2.614445,172300
2004-06-30,14.960000,14.990000,14.880000,14.940000,2.607462,190100
2004-07-01,14.970000,15.000000,14.900000,14.990000,2.616188,210600
2004-07-02,15.000000,15.190000,15.000000,15.190000,2.651093,229500
2004-07-06,15.200000,15.200000,15.080000,15.170000,2.647603,296700
2004-07-07,15.200000,15.200000,15.070000,15.100000,2.635388,255600
2004-07-08,15.110000,15.110000,14.930000,14.980000,2.614445,243200
2004-07-09,15.000000,15.010000,14.950000,14.980000,2.614445,171400
2004-07-12,14.990000,15.090000,14.960000,15.090000,2.633642,203200
2004-07-13,15.000000,15.000000,14.920000,14.950000,2.633290,200300
2004-07-14,14.960000,15.070000,14.920000,15.000000,2.642098,183900
2004-07-15,14.970000,15.090000,14.970000,15.080000,2.656187,204000
2004-07-16,15.140000,15.200000,15.080000,15.150000,2.668519,221800
2004-07-19,15.150000,15.200000,15.100000,15.180000,2.673803,217700
2004-07-20,15.190000,15.230000,15.120000,15.170000,2.672039,228400
2004-07-21,15.170000,15.230000,15.110000,15.190000,2.675562,203500
2004-07-22,15.230000,15.250000,15.160000,15.200000,2.677324,166000
2004-07-23,15.170000,15.240000,15.150000,15.200000,2.677324,171300
2004-07-26,15.220000,15.250000,15.150000,15.150000,2.668519,154300
2004-07-27,15.200000,15.200000,15.100000,15.120000,2.663234,203900
2004-07-28,15.160000,15.190000,15.100000,15.100000,2.659712,156900
2004-07-29,15.120000,15.150000,15.100000,15.110000,2.661473,111000
2004-07-30,15.110000,15.230000,15.110000,15.230000,2.682609,107000
2004-08-02,15.260000,15.280000,15.200000,15.270000,2.689654,152700
2004-08-03,15.270000,15.450000,15.230000,15.440000,2.719599,293700
2004-08-04,15.480000,15.490000,15.380000,15.490000,2.728405,289900
2004-08-05,15.430000,15.490000,15.400000,15.410000,2.714315,197800
2004-08-06,15.490000,15.540000,15.390000,15.390000,2.710790,238100
2004-08-09,15.440000,15.460000,15.370000,15.380000,2.709030,187300
2004-08-10,15.390000,15.490000,15.370000,15.490000,2.728405,239400
2004-08-11,15.490000,15.560000,15.430000,15.550000,2.738972,202800
2004-08-12,15.400000,15.530000,15.350000,15.380000,2.733287,222900
2004-08-13,15.430000,15.460000,15.350000,15.460000,2.747504,163300
2004-08-16,15.470000,15.480000,15.370000,15.400000,2.736840,202200
2004-08-17,15.400000,15.430000,15.310000,15.370000,2.731507,259500
2004-08-18,15.400000,15.400000,15.330000,15.360000,2.729732,213000
2004-08-19,15.380000,15.380000,15.330000,15.340000,2.726178,145600
2004-08-20,15.390000,15.400000,15.330000,15.390000,2.735064,197800
2004-08-23,15.390000,15.480000,15.350000,15.440000,2.743951,226600
2004-08-24,15.500000,15.500000,15.380000,15.470000,2.749281,356900
2004-08-25,15.470000,15.470000,15.380000,15.440000,2.743951,310800
2004-08-26,15.460000,15.550000,15.420000,15.530000,2.759945,224800
2004-08-27,15.550000,15.600000,15.510000,15.580000,2.768830,180200
2004-08-30,15.600000,15.660000,15.560000,15.600000,2.772384,168100
2004-08-31,15.650000,15.690000,15.620000,15.650000,2.781270,223200
2004-09-01,15.690000,15.740000,15.640000,15.690000,2.788380,264800
2004-09-02,15.710000,15.740000,15.650000,15.660000,2.783047,176900
2004-09-03,15.680000,15.700000,15.570000,15.680000,2.786602,179600
2004-09-07,15.700000,15.770000,15.650000,15.730000,2.795488,173100
2004-09-08,15.780000,15.810000,15.700000,15.770000,2.802597,188100
2004-09-09,15.820000,15.860000,15.770000,15.780000,2.804374,260100
2004-09-10,15.800000,15.810000,15.720000,15.770000,2.802597,233300
2004-09-13,15.650000,15.690000,14.690000,15.660000,2.807616,221900
2004-09-14,15.670000,15.670000,15.570000,15.570000,2.791479,254700
2004-09-15,15.580000,15.620000,15.540000,15.570000,2.791479,242200
2004-09-16,15.640000,15.650000,15.580000,15.610000,2.798653,206600
2004-09-17,15.600000,15.650000,15.590000,15.650000,2.805824,210100
2004-09-20,15.670000,15.720000,15.640000,15.710000,2.816579,168100
2004-09-21,15.760000,15.760000,15.620000,15.680000,2.811203,200900
2004-09-22,15.800000,15.800000,15.630000,15.700000,2.814787,234900
2004-09-23,15.710000,15.720000,15.620000,15.620000,2.800444,271400
