Date,Open,High,Low,Close,Adj Close,Volume
2001-09-07,15.020000,15.020000,15.000000,15.010000,4.406098,39300
2001-09-10,15.020000,15.030000,15.000000,15.030000,4.411973,48400
2001-09-17,15.010000,15.060000,14.840000,14.890000,4.370876,107100
2001-09-18,14.870000,14.890000,14.710000,14.770000,4.335650,49500
2001-09-19,14.840000,14.840000,13.750000,14.420000,4.232908,91100
2001-09-20,14.150000,14.450000,14.150000,14.260000,4.185942,49900
2001-09-21,14.200000,14.500000,14.200000,14.390000,4.224100,69900
2001-09-24,14.200000,14.570000,14.060000,14.500000,4.256394,104300
2001-09-25,14.500000,14.550000,14.360000,14.550000,4.271070,41500
2001-09-26,14.580000,14.790000,14.510000,14.620000,4.291619,65700
2001-09-27,14.620000,14.860000,14.620000,14.780000,4.361557,30700
2001-09-28,14.780000,14.940000,14.780000,14.890000,4.394018,61100
2001-10-01,14.890000,14.900000,14.440000,14.690000,4.334996,92100
2001-10-02,14.690000,14.760000,14.640000,14.660000,4.326143,92700
2001-10-03,14.690000,14.940000,14.690000,14.900000,4.396969,100900
2001-10-04,14.940000,15.000000,14.900000,14.980000,4.420577,61300
2001-10-05,15.000000,15.000000,14.930000,14.980000,4.420577,51300
2001-10-08,15.000000,15.030000,14.930000,14.970000,4.417625,23700
2001-10-09,14.960000,15.000000,14.930000,14.990000,4.423529,39300
2001-10-10,14.930000,15.020000,14.930000,15.000000,4.426476,46000
2001-10-11,14.860000,14.980000,14.740000,14.880000,4.413722,40200
2001-10-12,14.850000,14.930000,14.750000,14.900000,4.419657,26100
2001-10-15,14.950000,15.010000,14.900000,15.010000,4.452282,84800
2001-10-16,15.010000,15.020000,14.950000,14.950000,4.434486,41800
2001-10-17,14.990000,15.000000,14.920000,14.950000,4.434486,40600
2001-10-18,14.950000,15.000000,14.950000,14.980000,4.443387,45900
2001-10-19,14.980000,14.990000,14.940000,14.970000,4.440418,54700
2001-10-22,14.980000,14.980000,14.920000,14.920000,4.425587,14800
2001-10-23,14.910000,14.970000,14.810000,14.910000,4.422625,35400
2001-10-24,14.920000,14.940000,14.810000,14.900000,4.419657,64100
2001-10-25,14.920000,14.950000,14.810000,14.950000,4.434486,32300
2001-10-26,14.960000,14.990000,14.860000,14.980000,4.443387,46100
2001-10-29,14.920000,14.990000,14.850000,14.900000,4.419657,65200
2001-10-30,14.940000,14.940000,14.850000,14.880000,4.413722,21100
2001-10-31,14.850000,14.900000,14.750000,14.750000,4.375165,68700
2001-11-01,14.900000,15.000000,14.810000,14.990000,4.446350,44600
2001-11-02,14.990000,14.990000,14.840000,14.840000,4.401859,52400
2001-11-05,14.880000,14.990000,14.870000,14.990000,4.446350,41200
2001-11-06,15.000000,15.000000,14.940000,14.960000,4.437456,37100
2001-11-07,14.970000,15.000000,14.940000,14.990000,4.446350,56100
2001-11-08,14.990000,15.000000,14.940000,14.990000,4.446350,32000
2001-11-09,14.960000,14.990000,14.960000,14.990000,4.446350,13000
2001-11-12,14.950000,15.000000,14.940000,14.990000,4.446350,77400
2001-11-13,14.980000,15.000000,14.830000,14.830000,4.398895,68000
2001-11-14,14.840000,14.990000,14.830000,14.990000,4.446350,61100
2001-11-15,14.910000,14.950000,14.860000,14.890000,4.416688,58500
2001-11-16,14.860000,14.940000,14.850000,14.880000,4.413722,40700
2001-11-19,14.860000,14.950000,14.850000,14.950000,4.434486,49700
2001-11-20,14.870000,14.990000,14.850000,14.900000,4.419657,66500
2001-11-21,14.860000,14.960000,14.760000,14.830000,4.398895,37500
2001-11-23,14.890000,14.890000,14.830000,14.830000,4.398895,7300
2001-11-26,14.820000,14.870000,14.650000,14.650000,4.345498,35400
2001-11-27,14.570000,14.570000,14.250000,14.500000,4.301008,70400
2001-11-28,14.550000,14.690000,14.510000,14.640000,4.342535,37800
2001-11-29,14.560000,14.700000,14.460000,14.700000,4.360332,46500
2001-11-30,14.700000,14.740000,14.610000,14.730000,4.369229,24900
2001-12-03,14.820000,14.840000,14.600000,14.800000,4.389992,41900
2001-12-04,14.840000,14.900000,14.610000,14.770000,4.381096,51300
2001-12-05,14.790000,14.790000,14.610000,14.700000,4.360332,53300
2001-12-06,14.710000,14.730000,14.500000,14.620000,4.336604,70000
2001-12-07,14.640000,14.760000,14.560000,14.560000,4.318807,38700
2001-12-10,14.520000,14.550000,14.280000,14.300000,4.241683,40100
2001-12-11,14.310000,14.400000,14.150000,14.170000,4.203124,47700
2001-12-12,14.040000,14.040000,13.750000,13.880000,4.139598,149900
2001-12-13,13.860000,13.980000,13.700000,13.760000,4.103809,59500
2001-12-14,13.770000,13.920000,13.760000,13.760000,4.103809,90800
2001-12-17,13.820000,13.820000,12.500000,13.380000,3.990476,278700
2001-12-18,13.470000,13.470000,13.010000,13.120000,3.912931,131500
2001-12-19,13.020000,13.300000,13.020000,13.250000,3.951705,173200
2001-12-20,13.350000,13.470000,13.110000,13.300000,3.966617,123500
2001-12-21,13.260000,13.300000,13.040000,13.100000,3.906969,198300
2001-12-24,13.150000,13.310000,13.000000,13.060000,3.895039,95400
2001-12-26,13.050000,13.180000,12.980000,13.090000,3.903989,198300
2001-12-27,13.090000,13.750000,13.090000,13.410000,3.999425,251000
2001-12-28,13.490000,13.900000,13.150000,13.800000,4.115736,191000
2001-12-31,13.600000,13.760000,13.260000,13.620000,4.062053,198300
2002-01-02,13.740000,13.930000,13.600000,13.850000,4.130651,62700
2002-01-03,13.660000,13.900000,13.660000,13.900000,4.145561,58100
2002-01-04,13.930000,13.930000,13.680000,13.820000,4.121704,81100
2002-01-07,13.850000,13.980000,13.680000,13.950000,4.160475,45800
2002-01-08,13.910000,14.040000,13.910000,14.040000,4.187315,38900
2002-01-09,14.040000,14.140000,13.960000,14.000000,4.175385,86400
2002-01-10,14.050000,14.200000,13.950000,14.130000,4.214159,65600
2002-01-11,14.090000,14.090000,13.960000,14.030000,4.207261,33400
2002-01-14,14.010000,14.090000,13.980000,14.090000,4.225255,27500
2002-01-15,14.090000,14.130000,13.980000,14.080000,4.222253,45300
2002-01-16,14.100000,14.210000,14.060000,14.100000,4.228253,34800
2002-01-17,14.150000,14.150000,13.900000,14.040000,4.210258,43300
2002-01-18,13.940000,14.110000,13.940000,13.990000,4.195264,43700
2002-01-22,14.000000,14.110000,13.910000,14.000000,4.198265,80000
2002-01-23,14.000000,14.000000,13.810000,13.900000,4.168278,47000
2002-01-24,13.950000,13.980000,13.730000,13.860000,4.156283,57500
2002-01-25,13.890000,13.980000,13.850000,13.890000,4.165278,46400
2002-01-28,13.900000,14.000000,13.900000,13.990000,4.195264,59900
2002-01-29,13.990000,14.000000,13.930000,13.980000,4.192265,65300
2002-01-30,13.990000,14.000000,13.960000,14.000000,4.198265,60300
2002-01-31,14.000000,14.000000,13.910000,14.000000,4.198265,49500
2002-02-01,14.060000,14.150000,13.950000,14.150000,4.243245,51600
2002-02-04,14.170000,14.470000,14.100000,14.400000,4.318218,45400
2002-02-05,14.300000,14.400000,14.180000,14.250000,4.273233,57400
2002-02-06,14.250000,14.260000,14.100000,14.230000,4.267237,35600
2002-02-07,14.270000,14.310000,14.170000,14.210000,4.261240,37900
2002-02-08,14.220000,14.380000,14.130000,14.290000,4.285227,40200
2002-02-11,14.280000,14.350000,14.120000,14.120000,4.234253,42200
2002-02-12,14.180000,14.240000,14.120000,14.180000,4.252242,64400
2002-02-13,14.190000,14.300000,14.130000,14.230000,4.290536,47800
2002-02-14,14.240000,14.340000,14.140000,14.170000,4.272445,48300
2002-02-15,14.130000,14.220000,14.080000,14.100000,4.251340,57900
2002-02-19,14.150000,14.350000,14.090000,14.350000,4.326715,47100
2002-02-20,14.180000,14.250000,14.130000,14.140000,4.263400,40600
2002-02-21,14.130000,14.240000,14.050000,14.050000,4.236259,35300
2002-02-22,14.100000,14.180000,13.960000,13.960000,4.209126,63100
2002-02-25,14.030000,14.070000,13.820000,13.870000,4.181989,69400
2002-02-26,13.900000,13.940000,13.800000,13.800000,4.160882,52800
2002-02-27,13.880000,13.940000,13.770000,13.900000,4.191038,46500
2002-02-28,13.900000,13.980000,13.810000,13.970000,4.212142,52100
2002-03-01,13.970000,14.200000,13.960000,14.190000,4.278474,46900
2002-03-04,14.200000,14.240000,14.080000,14.080000,4.245307,43100
2002-03-05,14.040000,14.150000,14.030000,14.030000,4.230230,28600
2002-03-06,13.990000,14.080000,13.960000,14.060000,4.239276,35200
2002-03-07,14.010000,14.060000,13.890000,13.980000,4.215151,48600
2002-03-08,13.950000,14.020000,13.700000,13.810000,4.163898,79800
2002-03-11,13.830000,13.900000,13.700000,13.820000,4.166913,30500
2002-03-12,13.750000,13.830000,13.520000,13.600000,4.100580,64500
2002-03-13,13.520000,13.640000,13.420000,13.490000,4.090572,32900
2002-03-14,13.460000,13.580000,13.380000,13.580000,4.117865,53600
2002-03-15,13.590000,13.600000,13.460000,13.500000,4.093607,34300
2002-03-18,13.410000,13.620000,13.410000,13.570000,4.114832,60300
2002-03-19,13.610000,13.610000,13.300000,13.440000,4.075416,88500
2002-03-20,13.480000,13.480000,13.200000,13.290000,4.029928,48300
2002-03-21,13.240000,13.250000,12.980000,13.120000,3.978383,95800
2002-03-22,13.150000,13.150000,12.970000,13.030000,3.951089,64900
2002-03-25,13.060000,13.160000,12.860000,12.860000,3.899537,105200
2002-03-26,12.950000,13.100000,12.900000,13.100000,3.972315,91300
2002-03-27,13.110000,13.250000,13.000000,13.250000,4.017800,78400
2002-03-28,13.290000,13.340000,13.100000,13.180000,3.996572,36600
2002-04-01,13.250000,13.260000,13.030000,13.180000,3.996572,70900
2002-04-02,13.180000,13.350000,13.090000,13.310000,4.035993,63200
2002-04-03,13.340000,13.440000,13.300000,13.440000,4.075416,65200
2002-04-04,13.450000,13.490000,13.300000,13.360000,4.051155,77700
2002-04-05,13.340000,13.410000,13.290000,13.380000,4.057219,41500
2002-04-08,13.360000,13.440000,13.250000,13.250000,4.017800,73500
2002-04-09,13.250000,13.350000,13.250000,13.310000,4.035993,70800
2002-04-10,13.240000,13.410000,13.240000,13.390000,4.060252,51400
2002-04-11,13.160000,13.300000,13.160000,13.260000,4.044088,54800
2002-04-12,13.300000,13.380000,13.100000,13.220000,4.031888,119800
2002-04-15,13.240000,13.240000,13.140000,13.240000,4.037987,50100
2002-04-16,13.240000,13.300000,13.140000,13.250000,4.041037,93600
2002-04-17,13.200000,13.270000,13.140000,13.150000,4.010536,70700
2002-04-18,13.110000,13.260000,13.100000,13.150000,4.010536,74200
2002-04-19,13.150000,13.200000,13.100000,13.200000,4.025787,39600
2002-04-22,13.210000,13.290000,13.130000,13.240000,4.037987,50100
2002-04-23,13.180000,13.420000,13.170000,13.350000,4.071536,62000
2002-04-24,13.320000,13.390000,13.170000,13.250000,4.041037,81100
2002-04-25,13.250000,13.330000,13.220000,13.330000,4.065435,78800
2002-04-26,13.260000,13.340000,13.170000,13.300000,4.056286,70200
2002-04-29,13.230000,13.300000,13.160000,13.300000,4.056286,54400
2002-04-30,13.300000,13.370000,13.210000,13.320000,4.062389,61000
2002-05-01,13.330000,13.490000,13.330000,13.480000,4.111185,46700
2002-05-02,13.490000,13.560000,13.400000,13.500000,4.117282,80500
2002-05-03,13.440000,13.590000,13.430000,13.590000,4.144732,37800
2002-05-06,13.600000,13.750000,13.510000,13.540000,4.129482,92600
2002-05-07,13.550000,13.650000,13.400000,13.500000,4.117282,89600
2002-05-08,13.550000,13.560000,13.400000,13.530000,4.126430,76400
2002-05-09,13.500000,13.640000,13.450000,13.540000,4.129482,71900
2002-05-10,13.590000,13.600000,13.390000,13.420000,4.092885,67100
2002-05-13,13.320000,13.500000,13.320000,13.500000,4.141044,87200
2002-05-14,13.500000,13.500000,13.300000,13.450000,4.125703,64300
2002-05-15,13.480000,13.530000,13.400000,13.460000,4.128774,86700
2002-05-16,13.510000,13.550000,13.410000,13.520000,4.147176,52900
2002-05-17,13.410000,13.520000,13.360000,13.450000,4.125703,56100
2002-05-20,13.470000,13.500000,13.300000,13.380000,4.104234,53100
2002-05-21,13.380000,13.500000,13.380000,13.500000,4.141044,58000
2002-05-22,13.500000,13.550000,13.420000,13.500000,4.141044,78500
2002-05-23,13.460000,13.500000,13.400000,13.440000,4.122640,64800
2002-05-24,13.400000,13.450000,13.280000,13.380000,4.104234,76500
2002-05-28,13.440000,13.470000,13.380000,13.450000,4.125703,45100
2002-05-29,13.450000,13.500000,13.450000,13.470000,4.131841,55000
2002-05-30,13.500000,13.590000,13.460000,13.590000,4.168650,61100
2002-05-31,13.590000,13.590000,13.520000,13.590000,4.168650,61400
2002-06-03,13.590000,13.610000,13.510000,13.610000,4.174785,66400
2002-06-04,13.620000,13.700000,13.540000,13.680000,4.196258,75400
2002-06-05,13.690000,13.860000,13.580000,13.860000,4.251471,82600
2002-06-06,13.810000,13.890000,13.730000,13.890000,4.260672,36300
2002-06-07,13.890000,13.900000,13.800000,13.860000,4.251471,55900
2002-06-10,13.890000,13.890000,13.760000,13.820000,4.239202,37600
2002-06-11,13.800000,13.860000,13.760000,13.840000,4.245339,28800
2002-06-12,13.730000,13.820000,13.600000,13.600000,4.195056,90800
2002-06-13,13.580000,13.620000,13.430000,13.430000,4.142621,73100
2002-06-14,13.430000,13.490000,13.350000,13.430000,4.142621,64700
2002-06-17,13.410000,13.460000,13.380000,13.410000,4.136449,48200
2002-06-18,13.400000,13.460000,13.360000,13.390000,4.130283,82100
2002-06-19,13.380000,13.470000,13.370000,13.400000,4.133365,47500
2002-06-20,13.410000,13.430000,13.390000,13.390000,4.130283,31900
2002-06-21,13.380000,13.450000,13.360000,13.420000,4.139534,41000
2002-06-24,13.380000,13.460000,13.380000,13.400000,4.133365,59400
2002-06-25,13.380000,13.440000,13.210000,13.290000,4.099431,108000
2002-06-26,13.220000,13.400000,13.220000,13.390000,4.130283,60900
2002-06-27,13.390000,13.390000,13.250000,13.380000,4.127198,24700
2002-06-28,13.360000,13.450000,13.360000,13.430000,4.142621,35600
2002-07-01,13.440000,13.550000,13.380000,13.520000,4.170379,54400
2002-07-02,13.540000,13.790000,13.500000,13.790000,4.253665,88100
2002-07-03,13.790000,13.990000,13.570000,13.690000,4.222820,96800
2002-07-05,13.700000,13.720000,13.560000,13.700000,4.225904,19400
2002-07-08,13.700000,14.000000,13.700000,13.820000,4.262919,51600
2002-07-09,13.890000,13.950000,13.810000,13.950000,4.303018,67700
2002-07-10,13.970000,14.000000,13.880000,13.990000,4.315356,76400
2002-07-11,13.980000,13.990000,13.830000,13.990000,4.339549,101400
2002-07-12,13.960000,14.010000,13.800000,13.940000,4.324042,87500
2002-07-15,13.840000,13.940000,13.770000,13.900000,4.311637,62600
2002-07-16,13.900000,13.920000,13.770000,13.910000,4.314741,64200
2002-07-17,13.810000,13.920000,13.750000,13.840000,4.293025,86900
2002-07-18,13.900000,13.920000,13.800000,13.910000,4.314741,47600
2002-07-19,13.870000,13.950000,13.810000,13.850000,4.296124,39000
2002-07-22,13.850000,13.940000,13.630000,13.780000,4.274410,97500
2002-07-23,13.680000,13.780000,13.440000,13.510000,4.190658,87100
2002-07-24,13.460000,14.030000,13.440000,13.660000,4.237189,127300
2002-07-25,13.660000,13.920000,13.660000,13.920000,4.317840,69300
2002-07-26,13.820000,13.950000,13.800000,13.800000,4.280615,64600
2002-07-29,13.880000,13.890000,13.660000,13.750000,4.265107,51800
2002-07-30,13.750000,13.790000,13.700000,13.700000,4.249598,39900
2002-07-31,13.740000,13.750000,13.600000,13.750000,4.265107,56400
2002-08-01,13.780000,13.890000,13.750000,13.820000,4.286818,48500
2002-08-02,13.750000,13.900000,13.750000,13.890000,4.308532,46800
2002-08-05,13.790000,13.980000,13.790000,13.960000,4.330245,70600
2002-08-06,13.960000,14.110000,13.960000,14.110000,4.376773,55900
2002-08-07,14.130000,14.150000,14.070000,14.090000,4.370572,88900
2002-08-08,14.160000,14.240000,14.100000,14.220000,4.410895,78600
2002-08-09,14.220000,14.230000,14.110000,14.230000,4.413998,68500
2002-08-12,14.230000,14.230000,14.000000,14.150000,4.389180,54700
2002-08-13,14.000000,14.230000,13.980000,14.180000,4.422870,80800
2002-08-14,14.190000,14.230000,14.110000,14.160000,4.416628,65700
2002-08-15,14.130000,14.230000,13.990000,14.000000,4.366726,76700
2002-08-16,14.100000,14.230000,14.070000,14.130000,4.407272,41500
2002-08-19,14.160000,14.190000,13.930000,13.960000,4.354248,88800
2002-08-20,13.930000,14.040000,13.900000,14.000000,4.366726,86700
2002-08-21,14.000000,14.130000,13.930000,14.130000,4.407272,89900
2002-08-22,14.100000,14.100000,14.000000,14.010000,4.369844,64400
2002-08-23,14.080000,14.090000,13.970000,14.060000,4.385437,44500
2002-08-26,14.020000,14.090000,13.980000,14.030000,4.376081,63200
2002-08-27,14.020000,14.090000,14.020000,14.030000,4.376081,42000
2002-08-28,14.070000,14.150000,14.040000,14.120000,4.404156,54400
2002-08-29,14.120000,14.150000,14.040000,14.120000,4.404156,37600
2002-08-30,14.150000,14.170000,14.090000,14.150000,4.413509,21500
2002-09-03,14.210000,14.250000,14.140000,14.220000,4.435345,43300
2002-09-04,14.160000,14.280000,14.150000,14.240000,4.441581,65100
2002-09-05,14.270000,14.310000,14.140000,14.260000,4.447819,64800
2002-09-06,14.100000,14.100000,14.080000,14.100000,4.397918,76600
2002-09-09,14.100000,14.100000,14.040000,14.100000,4.397918,105600
2002-09-10,14.070000,14.200000,14.070000,14.150000,4.413509,85000
2002-09-11,14.120000,14.290000,14.120000,14.280000,4.454059,38900
2002-09-12,14.100000,14.250000,14.060000,14.090000,4.418931,65600
2002-09-13,14.070000,14.150000,14.050000,14.110000,4.425204,58200
2002-09-16,14.130000,14.200000,14.110000,14.200000,4.453432,63100
2002-09-17,14.200000,14.270000,14.120000,14.170000,4.444021,85400
2002-09-18,14.240000,14.290000,14.160000,14.290000,4.481657,68900
2002-09-19,14.260000,14.400000,14.260000,14.400000,4.516156,74600
2002-09-20,14.320000,14.380000,14.250000,14.300000,4.484794,69800
2002-09-23,14.170000,14.370000,14.170000,14.350000,4.500474,104700
2002-09-24,14.310000,14.400000,14.210000,14.390000,4.513020,94100
2002-09-25,14.390000,14.400000,14.260000,14.270000,4.475389,118500
2002-09-26,14.250000,14.370000,14.240000,14.330000,4.494203,51800
2002-09-27,14.330000,14.330000,14.210000,14.230000,4.462842,53600
2002-09-30,14.270000,14.390000,14.160000,14.220000,4.459705,58600
2002-10-01,14.300000,14.350000,14.190000,14.330000,4.494203,61100
2002-10-02,14.310000,14.370000,14.280000,14.310000,4.487929,31400
2002-10-03,14.340000,14.390000,14.260000,14.350000,4.500474,56400
2002-10-04,14.320000,14.360000,14.290000,14.340000,4.497336,45000
2002-10-07,14.300000,14.330000,14.250000,14.330000,4.494203,48800
2002-10-08,14.340000,14.350000,14.200000,14.340000,4.497336,52200
2002-10-09,14.300000,14.400000,14.300000,14.370000,4.506751,85900
2002-10-10,14.210000,14.350000,14.130000,14.220000,4.484045,76700
2002-10-11,14.140000,14.160000,13.990000,14.030000,4.424129,40400
2002-10-14,14.040000,14.050000,13.900000,13.910000,4.386292,41200
2002-10-15,13.830000,13.900000,13.550000,13.550000,4.272771,85300
2002-10-16,13.650000,13.650000,13.000000,13.450000,4.241235,203200
2002-10-17,13.700000,13.700000,13.260000,13.540000,4.269616,96100
2002-10-18,13.460000,13.480000,13.250000,13.380000,4.219163,75100
2002-10-21,13.420000,13.490000,13.210000,13.340000,4.206550,70700
2002-10-22,13.350000,13.370000,13.190000,13.190000,4.159252,92600
2002-10-23,13.260000,13.260000,13.100000,13.210000,4.165557,56000
2002-10-24,13.250000,13.300000,13.110000,13.290000,4.190783,59800
2002-10-25,13.320000,13.480000,13.220000,13.380000,4.219163,46300
2002-10-28,13.470000,13.470000,13.100000,13.240000,4.175017,40900
2002-10-29,13.250000,13.290000,13.160000,13.270000,4.184474,63600
2002-10-30,13.380000,13.470000,13.260000,13.420000,4.231775,47600
2002-10-31,13.490000,13.490000,13.340000,13.460000,4.244389,44000
2002-11-01,13.530000,13.530000,13.380000,13.490000,4.253849,33600
2002-11-04,13.500000,13.500000,13.140000,13.250000,4.178169,75100
2002-11-05,13.240000,13.300000,13.170000,13.300000,4.193937,70100
2002-11-06,13.290000,13.310000,13.160000,13.210000,4.165557,46600
2002-11-07,13.220000,13.330000,13.200000,13.220000,4.168710,89500
2002-11-08,13.280000,13.280000,13.210000,13.280000,4.187628,91600
2002-11-11,13.290000,13.360000,13.250000,13.300000,4.193937,61200
2002-11-12,13.300000,13.400000,13.250000,13.330000,4.203396,132200
2002-11-13,13.160000,13.270000,13.160000,13.250000,4.202760,75900
2002-11-14,13.170000,13.190000,13.030000,13.170000,4.177387,96700
2002-11-15,13.140000,13.190000,13.060000,13.120000,4.161530,66800
2002-11-18,13.120000,13.180000,13.050000,13.120000,4.161530,101900
2002-11-19,13.180000,13.180000,13.040000,13.120000,4.161530,84900
2002-11-20,13.130000,13.240000,13.110000,13.150000,4.171041,87300
2002-11-21,13.230000,13.240000,13.090000,13.230000,4.196415,63900
2002-11-22,13.150000,13.240000,13.050000,13.050000,4.139324,85200
2002-11-25,13.130000,13.140000,13.000000,13.050000,4.139324,116900
2002-11-26,13.090000,13.200000,13.060000,13.100000,4.155183,117500
2002-11-27,13.180000,13.180000,13.020000,13.030000,4.132981,43400
2002-11-29,13.030000,13.100000,13.000000,13.000000,4.123465,23700
2002-12-02,12.970000,13.010000,12.900000,12.960000,4.110775,97800
2002-12-03,12.990000,13.100000,12.860000,13.100000,4.155183,146300
2002-12-04,13.120000,13.200000,12.980000,13.120000,4.161530,118100
2002-12-05,13.110000,13.190000,13.010000,13.150000,4.171041,85800
2002-12-06,13.190000,13.250000,13.070000,13.070000,4.145671,72400
2002-12-09,13.140000,13.140000,13.010000,13.100000,4.155183,96000
2002-12-10,13.100000,13.100000,12.970000,13.000000,4.123465,77100
2002-12-11,12.950000,13.090000,12.950000,13.090000,4.152014,110100
2002-12-12,13.040000,13.080000,12.920000,12.970000,4.138608,135700
2002-12-13,13.050000,13.050000,12.830000,12.990000,4.144993,97600
2002-12-16,12.970000,13.090000,12.950000,12.960000,4.135417,95000
2002-12-17,12.960000,13.050000,12.920000,13.000000,4.148183,75500
2002-12-18,13.010000,13.030000,12.870000,12.890000,4.113078,112500
2002-12-19,12.890000,12.890000,12.830000,12.890000,4.113078,116100
2002-12-20,12.810000,12.960000,12.810000,12.840000,4.097127,116600
2002-12-23,12.840000,12.920000,12.800000,12.820000,4.090747,151700
2002-12-24,12.850000,12.890000,12.810000,12.850000,4.100319,66600
2002-12-26,12.830000,12.970000,12.830000,12.850000,4.100319,112500
2002-12-27,12.960000,12.960000,12.810000,12.900000,4.116275,208200
2002-12-30,12.870000,13.090000,12.870000,13.070000,4.170519,204000
2002-12-31,13.100000,13.240000,13.040000,13.160000,4.199236,143200
2003-01-02,13.230000,13.230000,13.160000,13.160000,4.199236,45900
2003-01-03,13.160000,13.280000,13.160000,13.270000,4.234337,79000
2003-01-06,13.290000,13.300000,13.220000,13.250000,4.227954,68900
2003-01-07,13.200000,13.200000,13.100000,13.180000,4.205619,98800
2003-01-08,13.180000,13.200000,13.060000,13.120000,4.186475,145700
2003-01-09,13.120000,13.120000,12.810000,12.840000,4.097127,115500
2003-01-10,12.850000,12.930000,12.720000,12.810000,4.087554,139700
2003-01-13,12.800000,12.820000,12.650000,12.710000,4.080491,104000
2003-01-14,12.650000,12.890000,12.630000,12.800000,4.109387,132700
2003-01-15,12.730000,12.880000,12.730000,12.880000,4.135070,59900
2003-01-16,12.880000,12.950000,12.800000,12.890000,4.138278,48000
2003-01-17,12.920000,12.960000,12.850000,12.900000,4.141493,70600
2003-01-21,12.950000,13.030000,12.890000,13.000000,4.173596,92600
2003-01-22,13.000000,13.080000,12.930000,12.940000,4.154333,70400
2003-01-23,12.950000,13.080000,12.940000,13.080000,4.199277,61300
2003-01-24,13.080000,13.100000,12.940000,12.970000,4.163963,82000
2003-01-27,13.030000,13.050000,12.970000,13.020000,4.180014,55000
2003-01-28,13.070000,13.140000,13.010000,13.140000,4.218542,104500
2003-01-29,13.160000,13.180000,13.080000,13.120000,4.212122,54500
2003-01-30,13.100000,13.110000,13.010000,13.050000,4.189648,62700
2003-01-31,13.130000,13.150000,13.060000,13.120000,4.212122,42000
2003-02-03,13.160000,13.210000,13.140000,13.210000,4.241013,38200
2003-02-04,13.200000,13.280000,13.140000,13.140000,4.218542,75500
2003-02-05,13.180000,13.210000,13.060000,13.060000,4.192856,78200
2003-02-06,13.120000,13.230000,13.090000,13.150000,4.221751,76600
2003-02-07,13.180000,13.200000,13.090000,13.180000,4.231383,45800
2003-02-10,13.150000,13.210000,13.110000,13.210000,4.241013,57900
2003-02-11,13.230000,13.240000,13.150000,13.230000,4.247433,57300
2003-02-12,13.150000,13.240000,13.060000,13.160000,4.250019,64800
2003-02-13,13.170000,13.200000,12.950000,13.060000,4.217722,73200
2003-02-14,13.090000,13.140000,13.050000,13.140000,4.243559,48700
2003-02-18,13.140000,13.150000,13.070000,13.100000,4.230644,33800
2003-02-19,13.160000,13.190000,13.100000,13.170000,4.253249,58400
2003-02-20,13.180000,13.200000,13.090000,13.140000,4.243559,51700
2003-02-21,13.190000,13.190000,13.010000,13.050000,4.214492,87800
2003-02-24,13.120000,13.120000,12.930000,13.070000,4.220953,89400
2003-02-25,12.970000,13.090000,12.960000,13.040000,4.211266,67500
2003-02-26,13.140000,13.160000,13.080000,13.150000,4.246790,66300
2003-02-27,13.170000,13.190000,13.110000,13.190000,4.259707,57600
2003-02-28,13.190000,13.210000,13.150000,13.190000,4.259707,70700
2003-03-03,13.240000,13.250000,13.160000,13.240000,4.275856,69800
