Date,Open,High,Low,Close,Adj Close,Volume
1973-04-26,0.000000,4.906250,4.906250,4.906250,0.761736,7200
1973-04-27,0.000000,4.906250,4.906250,4.906250,0.761736,49600
1973-04-30,0.000000,4.906250,4.906250,4.906250,0.761736,5600
1973-05-01,0.000000,4.875000,4.875000,4.875000,0.756885,13600
1973-05-02,0.000000,4.875000,4.875000,4.875000,0.756885,16800
1973-05-03,0.000000,4.968750,4.875000,4.875000,0.756885,6800
1973-05-04,0.000000,4.968750,4.875000,4.875000,0.756885,16400
1973-05-07,0.000000,4.968750,4.875000,4.875000,0.756885,7600
1973-05-08,0.000000,4.968750,4.875000,4.875000,0.756885,3200
1973-05-09,0.000000,4.968750,4.875000,4.875000,0.756885,69200
1973-05-10,0.000000,4.968750,4.875000,4.875000,0.756885,8000
1973-05-11,0.000000,5.000000,4.906250,4.906250,0.761736,3600
1973-05-14,0.000000,5.000000,4.906250,4.906250,0.761736,6800
1973-05-15,0.000000,5.000000,4.906250,4.906250,0.761736,29200
1973-05-16,0.000000,5.000000,4.906250,4.906250,0.761736,7600
1973-05-17,0.000000,5.000000,4.906250,4.906250,0.761736,7600
1973-05-18,0.000000,5.000000,4.906250,4.906250,0.761736,14400
1973-05-21,0.000000,5.000000,4.906250,4.906250,0.761736,6800
1973-05-22,0.000000,5.000000,4.906250,4.906250,0.761736,7600
1973-05-23,0.000000,5.000000,4.906250,4.906250,0.761736,12800
1973-05-24,0.000000,5.000000,4.906250,4.906250,0.761736,17200
1973-05-25,0.000000,5.000000,4.906250,4.906250,0.761736,8800
1973-05-29,0.000000,5.000000,4.906250,4.906250,0.761736,2000
1973-05-30,0.000000,5.000000,4.906250,4.906250,0.761736,6400
1973-05-31,0.000000,5.000000,4.906250,4.906250,0.761736,7600
1973-06-01,0.000000,5.000000,4.906250,4.906250,0.761736,9200
1973-06-04,0.000000,5.000000,4.906250,4.906250,0.761736,21600
1973-06-05,0.000000,4.968750,4.875000,4.875000,0.756885,32800
1973-06-06,0.000000,4.968750,4.875000,4.875000,0.756885,20400
1973-06-07,0.000000,4.968750,4.875000,4.875000,0.756885,5600
1973-06-08,0.000000,4.968750,4.875000,4.875000,0.756885,6400
1973-06-11,0.000000,4.968750,4.875000,4.875000,0.756885,6800
1973-06-12,0.000000,4.937500,4.843750,4.843750,0.752033,14000
1973-06-13,0.000000,4.937500,4.843750,4.843750,0.752033,24000
1973-06-14,0.000000,4.937500,4.843750,4.843750,0.752033,5200
1973-06-15,0.000000,4.937500,4.843750,4.843750,0.752033,6400
1973-06-18,0.000000,4.937500,4.843750,4.843750,0.752033,12800
1973-06-19,0.000000,4.937500,4.843750,4.843750,0.752033,4800
1973-06-20,0.000000,4.937500,4.843750,4.843750,0.752033,20800
1973-06-21,0.000000,4.937500,4.843750,4.843750,0.752033,2400
1973-06-22,0.000000,4.937500,4.843750,4.843750,0.752033,12000
1973-06-25,0.000000,4.906250,4.812500,4.812500,0.747181,20400
1973-06-26,0.000000,4.781250,4.687500,4.687500,0.727774,23200
1973-06-27,0.000000,4.843750,4.750000,4.750000,0.737477,48000
1973-06-28,0.000000,4.843750,4.750000,4.750000,0.737477,18400
1973-06-29,0.000000,4.843750,4.750000,4.750000,0.737477,9200
1973-07-02,0.000000,4.843750,4.750000,4.750000,0.737477,13200
1973-07-03,0.000000,4.843750,4.750000,4.750000,0.737477,19600
1973-07-05,0.000000,4.843750,4.750000,4.750000,0.737477,7200
1973-07-06,0.000000,4.843750,4.750000,4.750000,0.737477,6400
1973-07-09,0.000000,4.843750,4.750000,4.750000,0.737477,12400
1973-07-10,0.000000,4.875000,4.781250,4.781250,0.742329,7200
1973-07-11,0.000000,4.906250,4.812500,4.812500,0.747181,13600
1973-07-12,0.000000,4.906250,4.812500,4.812500,0.747181,4400
1973-07-13,0.000000,4.906250,4.812500,4.812500,0.747181,2000
1973-07-16,0.000000,4.906250,4.812500,4.812500,0.747181,7200
1973-07-17,0.000000,4.937500,4.843750,4.843750,0.752033,10000
1973-07-18,0.000000,4.937500,4.843750,4.843750,0.752033,9200
1973-07-19,0.000000,4.937500,4.843750,4.843750,0.752033,8000
1973-07-20,0.000000,4.937500,4.843750,4.843750,0.752033,10400
1973-07-23,0.000000,4.968750,4.875000,4.875000,0.756885,6800
1973-07-24,0.000000,4.968750,4.875000,4.875000,0.756885,3200
1973-07-25,0.000000,4.968750,4.875000,4.875000,0.756885,8000
1973-07-26,0.000000,4.937500,4.843750,4.843750,0.752033,14000
1973-07-27,0.000000,4.937500,4.843750,4.843750,0.752033,10400
1973-07-30,0.000000,4.937500,4.843750,4.843750,0.752033,7600
1973-07-31,0.000000,4.937500,4.843750,4.843750,0.752033,3600
1973-08-01,0.000000,4.937500,4.843750,4.843750,0.752033,2000
1973-08-02,0.000000,4.906250,4.812500,4.812500,0.747181,5200
1973-08-03,0.000000,4.906250,4.812500,4.812500,0.747181,4400
1973-08-06,0.000000,4.906250,4.812500,4.812500,0.747181,7200
1973-08-07,0.000000,4.875000,4.781250,4.781250,0.742329,42400
1973-08-08,0.000000,4.875000,4.781250,4.781250,0.742329,3200
1973-08-09,0.000000,4.875000,4.781250,4.781250,0.742329,1600
1973-08-10,0.000000,4.843750,4.750000,4.750000,0.737477,8000
1973-08-13,0.000000,4.812500,4.718750,4.718750,0.732625,5200
1973-08-14,0.000000,4.781250,4.687500,4.687500,0.727774,6800
1973-08-15,0.000000,4.687500,4.593750,4.593750,0.713218,7600
1973-08-16,0.000000,4.656250,4.562500,4.562500,0.708366,7600
1973-08-17,0.000000,4.656250,4.562500,4.562500,0.708366,7200
1973-08-20,0.000000,4.656250,4.562500,4.562500,0.708366,6800
1973-08-21,0.000000,4.656250,4.562500,4.562500,0.708366,3600
1973-08-22,0.000000,4.656250,4.562500,4.562500,0.708366,6400
1973-08-23,0.000000,4.656250,4.562500,4.562500,0.708366,7600
1973-08-24,0.000000,4.687500,4.593750,4.593750,0.713218,9600
1973-08-27,0.000000,4.718750,4.625000,4.625000,0.718070,12800
1973-08-28,0.000000,4.750000,4.656250,4.656250,0.722922,2800
1973-08-29,0.000000,4.781250,4.687500,4.687500,0.727774,4800
1973-08-30,0.000000,4.812500,4.718750,4.718750,0.732625,3200
1973-08-31,0.000000,4.781250,4.687500,4.687500,0.727774,5200
1973-09-04,0.000000,4.812500,4.718750,4.718750,0.732625,1600
1973-09-05,0.000000,4.812500,4.718750,4.718750,0.732625,9600
1973-09-06,0.000000,4.812500,4.718750,4.718750,0.732625,8400
1973-09-07,0.000000,4.812500,4.718750,4.718750,0.732625,9200
1973-09-10,0.000000,4.843750,4.750000,4.750000,0.737477,5600
1973-09-11,0.000000,4.843750,4.750000,4.750000,0.737477,4000
1973-09-12,0.000000,4.843750,4.750000,4.750000,0.737477,1200
1973-09-13,0.000000,4.843750,4.750000,4.750000,0.737477,4800
1973-09-14,0.000000,4.843750,4.750000,4.750000,0.737477,9600
1973-09-17,0.000000,4.843750,4.750000,4.750000,0.737477,16400
1973-09-18,0.000000,4.843750,4.750000,4.750000,0.737477,8000
1973-09-19,0.000000,4.875000,4.781250,4.781250,0.742329,8000
1973-09-20,0.000000,4.875000,4.781250,4.781250,0.742329,11200
1973-09-21,0.000000,4.875000,4.781250,4.781250,0.742329,20400
1973-09-24,0.000000,4.875000,4.781250,4.781250,0.742329,15600
1973-09-25,0.000000,4.875000,4.781250,4.781250,0.742329,13200
1973-09-26,0.000000,5.000000,4.906250,4.906250,0.761736,17200
1973-09-27,0.000000,5.031250,4.937500,4.937500,0.766589,4400
1973-09-28,0.000000,5.000000,4.906250,4.906250,0.761736,6000
1973-10-01,0.000000,5.031250,4.937500,4.937500,0.766589,10400
1973-10-02,0.000000,5.062500,4.968750,4.968750,0.771440,6800
1973-10-03,0.000000,5.062500,4.968750,4.968750,0.771440,6800
1973-10-04,0.000000,4.968750,4.875000,4.875000,0.756885,11600
1973-10-05,0.000000,4.937500,4.843750,4.843750,0.752033,4000
1973-10-08,0.000000,4.906250,4.812500,4.812500,0.747181,4000
1973-10-09,0.000000,4.875000,4.781250,4.781250,0.742329,4800
1973-10-10,0.000000,4.875000,4.781250,4.781250,0.742329,4000
1973-10-11,0.000000,4.843750,4.750000,4.750000,0.737477,8000
1973-10-12,0.000000,4.812500,4.718750,4.718750,0.732625,4400
1973-10-15,0.000000,4.781250,4.687500,4.687500,0.727774,8400
1973-10-16,0.000000,4.781250,4.687500,4.687500,0.727774,11200
1973-10-17,0.000000,4.781250,4.687500,4.687500,0.727774,5200
1973-10-18,0.000000,4.750000,4.656250,4.656250,0.722922,5200
1973-10-19,0.000000,4.718750,4.625000,4.625000,0.718070,10400
1973-10-22,0.000000,4.656250,4.562500,4.562500,0.708366,7200
1973-10-23,0.000000,4.656250,4.562500,4.562500,0.708366,8400
1973-10-24,0.000000,4.656250,4.562500,4.562500,0.708366,7600
1973-10-25,0.000000,4.562500,4.468750,4.468750,0.693810,7600
1973-10-26,0.000000,4.562500,4.468750,4.468750,0.693810,4800
1973-10-29,0.000000,4.593750,4.500000,4.500000,0.698662,6000
1973-10-30,0.000000,4.562500,4.468750,4.468750,0.693810,8800
1973-10-31,0.000000,4.562500,4.468750,4.468750,0.693810,2800
1973-11-01,0.000000,4.562500,4.468750,4.468750,0.693810,4800
1973-11-02,0.000000,4.562500,4.468750,4.468750,0.693810,8000
1973-11-05,0.000000,4.562500,4.468750,4.468750,0.693810,36400
1973-11-06,0.000000,4.562500,4.468750,4.468750,0.693810,34400
1973-11-07,0.000000,4.562500,4.468750,4.468750,0.693810,12800
1973-11-08,0.000000,4.562500,4.468750,4.468750,0.693810,11200
1973-11-09,0.000000,4.562500,4.468750,4.468750,0.693810,15200
1973-11-12,0.000000,4.562500,4.468750,4.468750,0.693810,15600
1973-11-13,0.000000,4.562500,4.468750,4.468750,0.693810,7200
1973-11-14,0.000000,4.531250,4.437500,4.437500,0.688959,16000
1973-11-15,0.000000,4.531250,4.437500,4.437500,0.688959,8000
1973-11-16,0.000000,4.500000,4.406250,4.406250,0.684107,30400
1973-11-19,0.000000,4.500000,4.406250,4.406250,0.684107,5600
1973-11-20,0.000000,4.468750,4.375000,4.375000,0.679256,4800
1973-11-21,0.000000,4.468750,4.375000,4.375000,0.679256,7200
1973-11-23,0.000000,4.468750,4.375000,4.375000,0.679256,6000
1973-11-26,0.000000,4.437500,4.343750,4.343750,0.674403,5600
1973-11-27,0.000000,4.187500,4.093750,4.093750,0.635589,26400
1973-11-28,0.000000,4.250000,4.156250,4.156250,0.645292,14000
1973-11-29,0.000000,4.218750,4.125000,4.125000,0.640441,17200
1973-11-30,0.000000,4.218750,4.125000,4.125000,0.640441,8400
1973-12-03,0.000000,4.218750,4.125000,4.125000,0.640441,4000
1973-12-04,0.000000,4.187500,4.093750,4.093750,0.635589,4800
1973-12-05,0.000000,4.156250,4.062500,4.062500,0.630737,9200
1973-12-06,0.000000,4.281250,4.187500,4.187500,0.650144,31600
1973-12-07,0.000000,4.406250,4.312500,4.312500,0.669552,31600
1973-12-10,0.000000,4.468750,4.375000,4.375000,0.679256,10000
1973-12-11,0.000000,4.437500,4.343750,4.343750,0.674403,6000
1973-12-12,0.000000,4.437500,4.343750,4.343750,0.674403,16800
1973-12-13,0.000000,4.437500,4.343750,4.343750,0.674403,7200
1973-12-14,0.000000,4.406250,4.312500,4.312500,0.669552,7200
1973-12-17,0.000000,4.406250,4.312500,4.312500,0.669552,4400
1973-12-18,0.000000,4.437500,4.343750,4.343750,0.674403,3200
1973-12-19,0.000000,4.437500,4.343750,4.343750,0.674403,7200
1973-12-20,0.000000,4.437500,4.343750,4.343750,0.674403,6000
1973-12-21,0.000000,4.437500,4.343750,4.343750,0.674403,4800
1973-12-24,0.000000,4.437500,4.343750,4.343750,0.674403,3200
1973-12-26,0.000000,4.468750,4.375000,4.375000,0.679256,8000
1973-12-27,0.000000,4.468750,4.375000,4.375000,0.679256,3200
1973-12-28,0.000000,4.500000,4.406250,4.406250,0.684107,7200
1973-12-31,0.000000,4.562500,4.468750,4.468750,0.693810,18000
1974-01-02,0.000000,4.593750,4.500000,4.500000,0.698662,3600
1974-01-03,0.000000,4.593750,4.500000,4.500000,0.698662,5600
1974-01-04,0.000000,4.625000,4.531250,4.531250,0.703514,3200
1974-01-07,0.000000,4.625000,4.531250,4.531250,0.703514,7600
1974-01-08,0.000000,4.656250,4.562500,4.562500,0.708366,10400
1974-01-09,0.000000,4.625000,4.531250,4.531250,0.703514,12400
1974-01-10,0.000000,4.593750,4.500000,4.500000,0.698662,4000
1974-01-11,0.000000,4.593750,4.500000,4.500000,0.698662,6000
1974-01-14,0.000000,4.625000,4.531250,4.531250,0.703514,7600
1974-01-15,0.000000,4.625000,4.531250,4.531250,0.703514,8400
1974-01-16,0.000000,4.656250,4.562500,4.562500,0.708366,16400
1974-01-17,0.000000,4.687500,4.593750,4.593750,0.713218,6400
1974-01-18,0.000000,4.687500,4.593750,4.593750,0.713218,25600
1974-01-21,0.000000,4.687500,4.593750,4.593750,0.713218,8000
1974-01-22,0.000000,4.687500,4.593750,4.593750,0.713218,4000
1974-01-23,0.000000,4.687500,4.593750,4.593750,0.713218,4800
1974-01-24,0.000000,4.687500,4.593750,4.593750,0.713218,2400
1974-01-25,0.000000,4.625000,4.531250,4.531250,0.703514,4000
1974-01-28,0.000000,4.625000,4.531250,4.531250,0.703514,5200
1974-01-29,0.000000,4.625000,4.531250,4.531250,0.703514,3600
1974-01-30,0.000000,4.593750,4.500000,4.500000,0.698662,22000
1974-01-31,0.000000,4.593750,4.500000,4.500000,0.698662,5600
1974-02-01,0.000000,4.593750,4.500000,4.500000,0.698662,2400
1974-02-04,0.000000,4.562500,4.468750,4.468750,0.693810,15200
1974-02-05,0.000000,4.562500,4.468750,4.468750,0.693810,9200
1974-02-06,0.000000,4.562500,4.468750,4.468750,0.693810,6400
1974-02-07,0.000000,4.562500,4.468750,4.468750,0.693810,2000
1974-02-08,0.000000,4.562500,4.468750,4.468750,0.693810,7200
1974-02-11,0.000000,4.562500,4.468750,4.468750,0.693810,6800
1974-02-12,0.000000,4.562500,4.468750,4.468750,0.693810,7600
1974-02-13,0.000000,4.562500,4.468750,4.468750,0.693810,3600
1974-02-14,0.000000,4.562500,4.468750,4.468750,0.693810,2400
1974-02-15,0.000000,4.625000,4.531250,4.531250,0.703514,10400
1974-02-19,0.000000,4.625000,4.531250,4.531250,0.703514,4400
1974-02-20,0.000000,4.625000,4.531250,4.531250,0.703514,3600
1974-02-21,0.000000,4.656250,4.562500,4.562500,0.708366,6400
1974-02-22,0.000000,4.656250,4.562500,4.562500,0.708366,2800
1974-02-25,0.000000,4.656250,4.562500,4.562500,0.708366,15600
1974-02-26,0.000000,4.687500,4.593750,4.593750,0.713218,7600
1974-02-27,0.000000,4.718750,4.625000,4.625000,0.718070,3200
1974-02-28,0.000000,4.718750,4.625000,4.625000,0.718070,10400
1974-03-01,0.000000,4.718750,4.625000,4.625000,0.718070,10800
1974-03-04,0.000000,4.781250,4.687500,4.687500,0.727774,15200
1974-03-05,0.000000,4.781250,4.687500,4.687500,0.727774,12000
1974-03-06,0.000000,4.812500,4.718750,4.718750,0.732625,4000
1974-03-07,0.000000,4.812500,4.718750,4.718750,0.732625,15600
1974-03-08,0.000000,4.812500,4.718750,4.718750,0.732625,4000
1974-03-11,0.000000,4.812500,4.718750,4.718750,0.732625,6400
1974-03-12,0.000000,4.843750,4.750000,4.750000,0.737477,4400
1974-03-13,0.000000,4.812500,4.718750,4.718750,0.732625,4400
1974-03-14,0.000000,4.812500,4.718750,4.718750,0.732625,12400
1974-03-15,0.000000,4.812500,4.718750,4.718750,0.732625,4000
1974-03-18,0.000000,4.812500,4.718750,4.718750,0.732625,9200
1974-03-19,0.000000,4.812500,4.718750,4.718750,0.732625,7200
1974-03-20,0.000000,4.781250,4.687500,4.687500,0.727774,8400
1974-03-21,0.000000,4.781250,4.687500,4.687500,0.727774,8000
1974-03-22,0.000000,4.781250,4.687500,4.687500,0.727774,5200
1974-03-25,0.000000,4.781250,4.687500,4.687500,0.727774,5200
1974-03-26,0.000000,4.750000,4.656250,4.656250,0.722922,11200
1974-03-27,0.000000,4.718750,4.625000,4.625000,0.718070,12400
1974-03-28,0.000000,4.687500,4.593750,4.593750,0.713218,4000
1974-03-29,0.000000,4.656250,4.562500,4.562500,0.708366,2800
1974-04-01,0.000000,4.656250,4.562500,4.562500,0.708366,2800
1974-04-02,0.000000,4.593750,4.500000,4.500000,0.698662,6800
1974-04-03,0.000000,4.468750,4.375000,4.375000,0.679256,11600
1974-04-04,0.000000,4.500000,4.406250,4.406250,0.684107,4400
1974-04-05,0.000000,4.468750,4.375000,4.375000,0.679256,3600
1974-04-08,0.000000,4.468750,4.375000,4.375000,0.679256,1600
1974-04-09,0.000000,4.468750,4.375000,4.375000,0.679256,1600
1974-04-10,0.000000,4.500000,4.406250,4.406250,0.684107,13600
1974-04-11,0.000000,4.500000,4.406250,4.406250,0.684107,7600
1974-04-15,0.000000,4.500000,4.406250,4.406250,0.684107,4400
1974-04-16,0.000000,4.531250,4.437500,4.437500,0.688959,4000
1974-04-17,0.000000,4.531250,4.437500,4.437500,0.688959,1600
1974-04-18,0.000000,4.531250,4.437500,4.437500,0.688959,10000
1974-04-19,0.000000,4.531250,4.437500,4.437500,0.688959,4000
1974-04-22,0.000000,4.531250,4.437500,4.437500,0.688959,6800
1974-04-23,0.000000,4.437500,4.343750,4.343750,0.674403,16800
1974-04-24,0.000000,4.125000,4.031250,4.031250,0.625885,31200
1974-04-25,0.000000,4.093750,4.000000,4.000000,0.621034,9600
1974-04-26,0.000000,4.125000,4.031250,4.031250,0.625885,17200
1974-04-29,0.000000,4.062500,3.968750,3.968750,0.616182,16800
1974-04-30,0.000000,4.062500,3.968750,3.968750,0.616182,3200
1974-05-01,0.000000,4.093750,4.000000,4.000000,0.621034,13600
1974-05-02,0.000000,4.125000,4.031250,4.031250,0.625885,7600
1974-05-03,0.000000,4.125000,4.031250,4.031250,0.625885,3200
1974-05-06,0.000000,4.093750,4.000000,4.000000,0.621034,17600
1974-05-07,0.000000,4.093750,4.000000,4.000000,0.621034,32800
1974-05-08,0.000000,4.093750,4.000000,4.000000,0.621034,15200
1974-05-09,0.000000,4.000000,3.906250,3.906250,0.606478,32800
1974-05-10,0.000000,4.031250,3.937500,3.937500,0.611330,28000
1974-05-13,0.000000,4.000000,3.906250,3.906250,0.606478,16000
1974-05-14,0.000000,3.781250,3.687500,3.687500,0.572515,23200
1974-05-15,0.000000,3.812500,3.718750,3.718750,0.577367,19200
1974-05-16,0.000000,3.875000,3.781250,3.781250,0.587071,19600
1974-05-17,0.000000,3.937500,3.843750,3.843750,0.596775,16400
1974-05-20,0.000000,3.968750,3.875000,3.875000,0.601626,10400
1974-05-21,0.000000,4.000000,3.906250,3.906250,0.606478,10400
1974-05-22,0.000000,4.000000,3.906250,3.906250,0.606478,5200
1974-05-23,0.000000,4.125000,4.031250,4.031250,0.625885,22400
1974-05-24,0.000000,4.156250,4.062500,4.062500,0.630737,7200
1974-05-28,0.000000,4.156250,4.062500,4.062500,0.630737,9600
1974-05-29,0.000000,4.062500,3.968750,3.968750,0.616182,11200
1974-05-30,0.000000,4.093750,4.000000,4.000000,0.621034,19600
1974-05-31,0.000000,4.125000,4.031250,4.031250,0.625885,6800
1974-06-03,0.000000,4.187500,4.093750,4.093750,0.635589,22400
1974-06-04,0.000000,4.250000,4.156250,4.156250,0.645292,13200
1974-06-05,0.000000,4.250000,4.156250,4.156250,0.645292,6000
1974-06-06,0.000000,4.281250,4.187500,4.187500,0.650144,2800
1974-06-07,0.000000,4.343750,4.250000,4.250000,0.659848,3200
1974-06-10,0.000000,4.343750,4.250000,4.250000,0.659848,5600
1974-06-11,0.000000,4.375000,4.281250,4.281250,0.664700,4000
1974-06-12,0.000000,4.375000,4.281250,4.281250,0.664700,6800
1974-06-13,0.000000,4.375000,4.281250,4.281250,0.664700,2400
1974-06-14,0.000000,4.375000,4.281250,4.281250,0.664700,4000
1974-06-17,0.000000,4.250000,4.156250,4.156250,0.645292,15200
1974-06-18,0.000000,4.250000,4.156250,4.156250,0.645292,2800
1974-06-19,0.000000,4.218750,4.125000,4.125000,0.640441,5200
1974-06-20,0.000000,4.093750,4.000000,4.000000,0.621034,16000
1974-06-21,0.000000,4.062500,3.968750,3.968750,0.616182,14400
1974-06-24,0.000000,3.937500,3.843750,3.843750,0.596775,22400
1974-06-25,0.000000,3.937500,3.843750,3.843750,0.596775,2400
1974-06-26,0.000000,3.750000,3.656250,3.656250,0.567664,32400
1974-06-27,0.000000,3.843750,3.750000,3.750000,0.582219,17600
1974-06-28,0.000000,3.812500,3.718750,3.718750,0.577367,6800
1974-07-01,0.000000,3.875000,3.781250,3.781250,0.587071,9600
1974-07-02,0.000000,3.875000,3.781250,3.781250,0.587071,17600
1974-07-03,0.000000,3.906250,3.812500,3.812500,0.591922,12800
1974-07-05,0.000000,3.875000,3.781250,3.781250,0.587071,8000
1974-07-08,0.000000,3.750000,3.656250,3.656250,0.567664,29600
1974-07-09,0.000000,3.718750,3.625000,3.625000,0.562811,27200
1974-07-10,0.000000,3.750000,3.656250,3.656250,0.567664,13200
1974-07-11,0.000000,3.750000,3.656250,3.656250,0.567664,14000
1974-07-12,0.000000,3.781250,3.687500,3.687500,0.572515,15600
1974-07-15,0.000000,3.812500,3.718750,3.718750,0.577367,14800
1974-07-16,0.000000,3.812500,3.718750,3.718750,0.577367,8400
1974-07-17,0.000000,3.937500,3.843750,3.843750,0.596775,26000
1974-07-18,0.000000,4.093750,4.000000,4.000000,0.621034,12400
1974-07-19,0.000000,4.093750,4.000000,4.000000,0.621034,2800
1974-07-22,0.000000,4.218750,4.125000,4.125000,0.640441,11200
1974-07-23,0.000000,4.312500,4.218750,4.218750,0.654996,11200
1974-07-24,0.000000,4.250000,4.156250,4.156250,0.645292,10000
1974-07-25,0.000000,4.062500,3.968750,3.968750,0.616182,26400
1974-07-26,0.000000,4.000000,3.906250,3.906250,0.606478,17200
1974-07-29,0.000000,3.937500,3.843750,3.843750,0.596775,13200
1974-07-30,0.000000,3.906250,3.812500,3.812500,0.591922,14000
1974-07-31,0.000000,3.937500,3.843750,3.843750,0.596775,9200
1974-08-01,0.000000,4.031250,3.937500,3.937500,0.611330,14000
1974-08-02,0.000000,4.031250,3.937500,3.937500,0.611330,6000
1974-08-05,0.000000,4.093750,4.000000,4.000000,0.621034,12400
1974-08-06,0.000000,4.125000,4.031250,4.031250,0.625885,12400
1974-08-07,0.000000,4.218750,4.125000,4.125000,0.640441,11200
1974-08-08,0.000000,4.218750,4.125000,4.125000,0.640441,6000
1974-08-09,0.000000,4.250000,4.156250,4.156250,0.645292,4800
1974-08-12,0.000000,4.218750,4.125000,4.125000,0.640441,16800
1974-08-13,0.000000,4.187500,4.093750,4.093750,0.635589,26000
1974-08-14,0.000000,4.187500,4.093750,4.093750,0.635589,15600
1974-08-15,0.000000,4.187500,4.093750,4.093750,0.635589,4800
1974-08-16,0.000000,4.250000,4.156250,4.156250,0.645292,15200
1974-08-19,0.000000,4.250000,4.156250,4.156250,0.645292,10800
1974-08-20,0.000000,4.218750,4.125000,4.125000,0.640441,13600
1974-08-21,0.000000,4.125000,4.031250,4.031250,0.625885,21200
1974-08-22,0.000000,4.062500,3.968750,3.968750,0.616182,11200
1974-08-23,0.000000,4.062500,3.968750,3.968750,0.616182,2000
1974-08-26,0.000000,4.062500,3.968750,3.968750,0.616182,6000
1974-08-27,0.000000,4.062500,3.968750,3.968750,0.616182,5200
1974-08-28,0.000000,4.062500,3.968750,3.968750,0.616182,8800
1974-08-29,0.000000,4.031250,3.937500,3.937500,0.611330,58000
1974-08-30,0.000000,4.000000,3.906250,3.906250,0.606478,10000
1974-09-03,0.000000,3.843750,3.750000,3.750000,0.582219,41600
1974-09-04,0.000000,3.500000,3.406250,3.406250,0.528849,72400
1974-09-05,0.000000,3.562500,3.468750,3.468750,0.538553,10800
1974-09-06,0.000000,3.531250,3.437500,3.437500,0.533700,12400
1974-09-09,0.000000,3.531250,3.437500,3.437500,0.533700,8000
1974-09-10,0.000000,3.500000,3.406250,3.406250,0.528849,18000
1974-09-11,0.000000,3.531250,3.437500,3.437500,0.533700,8000
1974-09-12,0.000000,3.468750,3.375000,3.375000,0.523997,14400
1974-09-13,0.000000,3.468750,3.375000,3.375000,0.523997,7200
1974-09-16,0.000000,3.500000,3.406250,3.406250,0.528849,9200
1974-09-17,0.000000,3.500000,3.406250,3.406250,0.528849,5200
