Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,19.309999,19.400000,19.270000,19.270000,9.318977,59100
2010-09-23,19.360001,19.400000,19.010000,19.190001,9.280285,70300
2010-09-24,19.200001,19.200001,19.100000,19.150000,9.260941,67600
2010-09-27,19.280001,19.400000,19.150000,19.190001,9.280285,21200
2010-09-28,19.120001,19.200001,19.049999,19.200001,9.285127,17400
2010-09-29,19.180000,19.260000,18.959999,19.030001,9.202914,121000
2010-09-30,19.129999,19.200001,19.100000,19.200001,9.285127,70900
2010-10-01,19.270000,19.400000,19.260000,19.400000,9.381849,48500
2010-10-04,19.379999,19.379999,19.180000,19.299999,9.333481,41500
2010-10-05,19.240000,19.370001,19.000000,19.040001,9.207747,108600
2010-10-06,19.139999,19.250000,19.090000,19.170000,9.270615,36400
2010-10-07,19.070000,19.260000,19.070000,19.139999,9.256104,80500
2010-10-08,19.190001,19.290001,19.100000,19.290001,9.328647,39800
2010-10-11,19.370001,19.500000,19.250000,19.500000,9.430204,61600
2010-10-12,19.430000,19.610001,19.309999,19.610001,9.483397,52900
2010-10-13,19.600000,19.680000,19.450001,19.650000,9.502741,57200
2010-10-14,19.680000,19.750000,19.650000,19.719999,9.536593,39200
2010-10-15,19.750000,19.830000,19.680000,19.700001,9.526922,46900
2010-10-18,19.260000,19.490000,19.260000,19.400000,9.434528,47500
2010-10-19,19.250000,19.500000,19.250000,19.500000,9.483154,45800
2010-10-20,19.500000,19.750000,19.410000,19.650000,9.556099,69300
2010-10-21,19.700001,19.750000,19.299999,19.520000,9.492882,72800
2010-10-22,19.500000,19.580000,19.200001,19.340000,9.405347,72400
2010-10-25,19.480000,19.480000,19.200001,19.200001,9.337266,92500
2010-10-26,19.230000,19.379999,19.200001,19.330000,9.400482,52300
2010-10-27,19.389999,19.440001,19.219999,19.440001,9.453975,46100
2010-10-28,19.469999,19.610001,19.420000,19.510000,9.488015,52800
2010-10-29,19.610001,19.670000,19.290001,19.580000,9.522056,69400
2010-11-01,19.540001,19.750000,19.480000,19.700001,9.580416,77600
2010-11-02,19.790001,19.889999,19.709999,19.799999,9.629049,89200
2010-11-03,19.709999,19.879999,19.670000,19.840000,9.648499,62000
2010-11-04,19.809999,19.950001,19.559999,19.820000,9.638778,73100
2010-11-05,19.889999,19.950001,19.730000,19.920000,9.687407,62600
2010-11-08,19.900000,19.950001,19.770000,19.840000,9.648499,40900
2010-11-09,19.680000,19.990000,19.680000,19.840000,9.648499,48300
2010-11-10,19.760000,19.950001,19.760000,19.830000,9.643642,62100
2010-11-11,19.700001,19.969999,19.700001,19.830000,9.643642,76900
2010-11-12,19.510000,19.870001,19.510000,19.809999,9.633910,35000
2010-11-15,19.730000,19.950001,19.700001,19.799999,9.629049,40300
2010-11-16,19.549999,19.760000,19.340000,19.730000,9.595006,84900
2010-11-17,19.500000,19.590000,19.230000,19.350000,9.462958,98700
2010-11-18,19.330000,19.799999,19.330000,19.709999,9.639016,61500
2010-11-19,19.799999,19.799999,19.340000,19.530001,9.550995,56500
2010-11-22,19.480000,19.740000,19.240000,19.420000,9.497196,63300
2010-11-23,19.020000,19.410000,18.330000,19.250000,9.414061,137000
2010-11-24,19.150000,19.430000,18.990000,19.260000,9.418954,104100
2010-11-26,19.340000,19.450001,19.200001,19.430000,9.502094,12200
2010-11-29,19.600000,19.660000,19.350000,19.600000,9.585227,100200
2010-11-30,19.700001,19.770000,19.620001,19.650000,9.609676,49100
2010-12-01,19.670000,19.830000,19.600000,19.650000,9.609676,50700
2010-12-02,19.660000,19.760000,19.530001,19.660000,9.614565,47700
2010-12-03,19.590000,19.820000,19.590000,19.690001,9.629238,54800
2010-12-06,19.580000,19.940001,19.559999,19.610001,9.590115,53200
2010-12-07,19.719999,19.799999,19.700001,19.770000,9.668362,50700
2010-12-08,19.709999,19.950001,19.709999,19.889999,9.727049,94300
2010-12-09,20.180000,20.180000,19.760000,19.900000,9.731943,77100
2010-12-10,19.969999,19.969999,19.790001,19.969999,9.766170,52600
2010-12-13,19.969999,19.969999,19.760000,19.799999,9.683034,61900
2010-12-14,19.760000,19.950001,19.760000,19.950001,9.756391,61300
2010-12-15,19.900000,19.980000,19.629999,19.760000,9.717051,83400
2010-12-16,19.830000,19.840000,19.620001,19.680000,9.677709,55700
2010-12-17,19.600000,19.850000,19.600000,19.790001,9.731805,53100
2010-12-20,19.790001,19.850000,19.760000,19.850000,9.761311,48700
2010-12-21,19.850000,19.950001,19.770000,19.770000,9.721966,56300
2010-12-22,19.889999,20.000000,19.730000,19.830000,9.751475,82500
2010-12-23,19.900000,19.990000,19.840000,19.860001,9.766228,64200
2010-12-27,19.950001,20.090000,19.870001,19.879999,9.776056,71300
2010-12-28,19.990000,20.059999,19.760000,19.879999,9.776056,71000
2010-12-29,19.620001,19.959999,19.620001,19.820000,9.800785,33600
2010-12-30,19.980000,20.049999,19.879999,19.950001,9.865069,58000
2010-12-31,20.030001,20.030001,19.950001,19.959999,9.870014,27500
2011-01-03,20.040001,20.049999,19.809999,19.959999,9.870014,63900
2011-01-04,20.030001,20.030001,19.830000,19.940001,9.860126,50600
2011-01-05,19.990000,20.000000,19.930000,20.000000,9.889796,62400
2011-01-06,20.030001,20.049999,19.980000,20.030001,9.904630,82900
2011-01-07,19.879999,20.049999,19.879999,20.049999,9.914520,77100
2011-01-10,20.030001,20.090000,19.969999,20.090000,9.934301,83300
2011-01-11,20.120001,20.200001,19.969999,20.200001,9.988693,126800
2011-01-12,20.420000,20.799999,20.070000,20.150000,9.963968,134500
2011-01-13,20.389999,20.580000,20.000000,20.059999,9.919466,101900
2011-01-14,20.240000,20.240000,20.020000,20.110001,9.944191,65700
2011-01-18,20.190001,20.230000,19.809999,20.170000,9.973857,72700
2011-01-19,20.150000,20.200001,20.070000,20.150000,9.963968,68900
2011-01-20,20.180000,20.260000,20.059999,20.190001,9.983744,74500
2011-01-21,20.250000,20.309999,20.049999,20.059999,9.919466,113000
2011-01-24,20.260000,20.260000,19.930000,19.950001,9.865069,123100
2011-01-25,20.139999,20.250000,19.879999,19.900000,9.840348,145600
2011-01-26,20.080000,20.120001,19.879999,19.990000,9.884850,123800
2011-01-27,20.129999,20.250000,20.059999,20.070000,9.924404,107400
2011-01-28,20.200001,20.219999,20.059999,20.200001,9.988693,81300
2011-01-31,20.200001,20.290001,19.980000,20.070000,9.924404,103200
2011-02-01,19.990000,20.190001,19.990000,20.180000,9.978802,83300
2011-02-02,20.170000,20.299999,20.129999,20.290001,10.033195,73600
2011-02-03,20.299999,20.469999,20.160000,20.469999,10.122206,88000
2011-02-04,20.500000,20.559999,20.340000,20.469999,10.122206,91000
2011-02-07,20.520000,20.600000,20.420000,20.510000,10.141985,56600
2011-02-08,20.570000,20.570000,20.139999,20.440001,10.107368,90400
2011-02-09,20.440001,20.570000,20.320000,20.540001,10.156816,97100
2011-02-10,20.450001,20.590000,20.450001,20.590000,10.181540,71200
2011-02-11,20.600000,20.750000,20.570000,20.700001,10.235940,110900
2011-02-14,20.690001,20.750000,20.540001,20.549999,10.161759,69900
2011-02-15,20.580000,20.700001,20.580000,20.700001,10.235940,73100
2011-02-16,20.700001,20.750000,20.530001,20.730000,10.305534,118600
2011-02-17,20.809999,20.840000,20.580000,20.580000,10.230963,124700
2011-02-18,20.510000,20.520000,20.320000,20.370001,10.126571,85100
2011-02-22,20.430000,20.430000,20.000000,20.170000,10.027141,67000
2011-02-23,20.219999,20.320000,20.030001,20.080000,9.982397,84400
2011-02-24,20.150000,20.500000,20.150000,20.280001,10.081826,72000
2011-02-25,20.450001,20.450001,20.219999,20.370001,10.126571,76300
2011-02-28,20.490000,20.629999,20.400000,20.469999,10.176281,98600
2011-03-01,20.590000,20.639999,20.420000,20.420000,10.151423,46600
2011-03-02,20.520000,20.660000,20.480000,20.660000,10.270737,63100
2011-03-03,20.790001,20.790001,20.400000,20.570000,10.225994,82100
2011-03-04,20.670000,20.709999,20.600000,20.700001,10.290622,58000
2011-03-07,20.780001,20.840000,20.639999,20.700001,10.290622,62000
2011-03-08,20.799999,20.830000,20.360001,20.670000,10.275706,76500
2011-03-09,20.730000,21.059999,20.650000,21.040001,10.459647,172800
2011-03-10,20.950001,21.209999,20.940001,21.040001,10.459647,157500
2011-03-11,21.230000,21.309999,21.059999,21.219999,10.549127,74400
2011-03-14,21.219999,21.270000,21.080000,21.170000,10.524265,111200
2011-03-15,21.170000,21.209999,21.010000,21.049999,10.464620,114900
2011-03-16,21.020000,21.150000,21.000000,21.110001,10.549576,39000
2011-03-17,21.129999,21.209999,21.070000,21.180000,10.584553,110900
2011-03-18,21.100000,21.290001,21.059999,21.100000,10.544577,107500
2011-03-21,21.250000,21.270000,20.820000,20.940001,10.464615,96900
2011-03-22,20.879999,21.040001,20.559999,20.700001,10.344681,95700
2011-03-23,20.559999,20.650000,20.330000,20.559999,10.274714,118200
2011-03-24,20.629999,20.680000,20.510000,20.520000,10.254726,69200
2011-03-25,20.629999,20.629999,20.370001,20.480000,10.234735,126200
2011-03-28,20.549999,20.680000,20.160000,20.160000,10.074819,128300
2011-03-29,20.150000,20.340000,19.900000,19.930000,9.959874,130900
2011-03-30,20.020000,20.190001,20.020000,20.100000,10.044835,38900
2011-03-31,20.139999,20.190001,19.920000,19.920000,9.954878,65800
2011-04-01,20.049999,20.170000,19.990000,20.110001,10.049833,46900
2011-04-04,20.190001,20.190001,20.040001,20.100000,10.044835,39100
2011-04-05,20.150000,20.340000,20.100000,20.340000,10.164768,47300
2011-04-06,20.350000,20.590000,20.350000,20.590000,10.289707,33400
2011-04-07,20.629999,20.700001,20.549999,20.700001,10.344681,54500
2011-04-08,20.690001,20.690001,20.610001,20.680000,10.334682,39500
2011-04-11,20.680000,20.940001,20.680000,20.910000,10.449624,74800
2011-04-12,20.950001,20.950001,20.590000,20.680000,10.334682,71600
2011-04-13,20.780001,20.990000,20.410000,20.629999,10.309692,74600
2011-04-14,20.559999,20.920000,20.490000,20.920000,10.454618,42500
2011-04-15,21.000000,21.120001,20.910000,21.100000,10.544577,81500
2011-04-18,20.700001,21.170000,20.700001,20.990000,10.544577,74400
2011-04-19,21.120001,21.260000,20.969999,21.110001,10.604858,84000
2011-04-20,21.070000,21.270000,21.070000,21.150000,10.624957,60700
2011-04-21,21.290001,21.290001,21.150000,21.290001,10.695286,67500
2011-04-25,21.420000,21.620001,21.160000,21.350000,10.725426,92300
2011-04-26,21.459999,21.459999,21.000000,21.139999,10.619929,105500
2011-04-27,21.240000,21.500000,21.040001,21.410000,10.755566,75600
2011-04-28,21.600000,21.600000,20.990000,21.129999,10.614909,128500
2011-04-29,20.990000,21.260000,20.990000,21.260000,10.680212,60000
2011-05-02,21.450001,21.530001,21.350000,21.480000,10.790730,70000
2011-05-03,21.590000,21.610001,21.270000,21.389999,10.745511,52000
2011-05-04,21.280001,21.500000,21.150000,21.290001,10.695286,75000
2011-05-05,21.350000,21.400000,21.040001,21.080000,10.589789,49100
2011-05-06,21.290001,21.440001,21.080000,21.240000,10.670167,33600
2011-05-09,21.180000,21.570000,21.180000,21.240000,10.670167,63000
2011-05-10,21.350000,21.360001,21.190001,21.350000,10.725426,30200
2011-05-11,21.400000,21.400000,20.910000,20.959999,10.529504,68400
2011-05-12,21.070000,21.180000,20.959999,21.100000,10.599831,69000
2011-05-13,21.160000,21.160000,21.000000,21.100000,10.599831,20800
2011-05-16,21.100000,21.200001,21.020000,21.100000,10.599831,49100
2011-05-17,21.000000,21.020000,20.709999,20.840000,10.524090,78100
2011-05-18,20.840000,21.090000,20.730000,20.910000,10.559431,35700
2011-05-19,21.020000,21.100000,20.920000,20.969999,10.589735,32600
2011-05-20,20.870001,20.950001,20.820000,20.860001,10.534186,25900
2011-05-23,20.709999,20.889999,20.610001,20.629999,10.418036,71900
2011-05-24,20.730000,20.730000,20.340000,20.469999,10.337238,68000
2011-05-25,20.379999,20.610001,20.350000,20.459999,10.332195,61000
2011-05-26,20.520000,20.520000,20.110001,20.150000,10.175639,70100
2011-05-27,20.200001,20.320000,20.190001,20.320000,10.261487,46900
2011-05-31,20.320000,20.549999,20.320000,20.549999,10.377639,50500
2011-06-01,20.500000,20.600000,20.480000,20.549999,10.377639,44300
2011-06-02,20.639999,20.700001,20.440001,20.650000,10.428138,37300
2011-06-03,20.510000,20.709999,20.490000,20.600000,10.402886,38600
2011-06-06,20.600000,20.700001,20.510000,20.580000,10.392784,33900
2011-06-07,20.670000,20.700001,20.420000,20.459999,10.332195,51400
2011-06-08,20.309999,20.500000,20.309999,20.450001,10.327136,40500
2011-06-09,20.549999,20.549999,20.260000,20.309999,10.256436,52700
2011-06-10,20.340000,20.370001,20.250000,20.299999,10.251387,38200
2011-06-13,20.170000,20.420000,20.170000,20.420000,10.311992,42400
2011-06-14,20.549999,20.750000,20.549999,20.700001,10.453391,71400
2011-06-15,20.620001,20.770000,20.580000,20.580000,10.448305,21800
2011-06-16,20.740000,20.790001,20.600000,20.650000,10.483850,6800
2011-06-17,20.750000,20.750000,20.530001,20.530001,10.422927,9400
2011-06-20,20.660000,20.809999,20.600000,20.719999,10.519386,33300
2011-06-21,20.740000,20.840000,20.670000,20.719999,10.519386,52800
2011-06-22,20.700001,20.809999,20.490000,20.549999,10.433080,64100
2011-06-23,20.639999,20.700001,20.299999,20.500000,10.407699,111400
2011-06-24,20.500000,20.670000,20.400000,20.490000,10.402618,46300
2011-06-27,20.590000,20.600000,20.190001,20.240000,10.275695,119000
2011-06-28,19.450001,20.350000,19.450001,20.290001,10.301082,32100
2011-06-29,20.400000,20.700001,20.400000,20.610001,10.463543,21400
2011-06-30,20.730000,20.770000,20.400000,20.570000,10.443230,52700
2011-07-01,20.700001,20.700001,20.440001,20.639999,10.478769,37600
2011-07-05,20.549999,20.799999,20.549999,20.770000,10.544768,26900
2011-07-06,20.850000,21.000000,20.850000,21.000000,10.661542,65300
2011-07-07,21.000000,21.000000,20.930000,20.990000,10.656466,24400
2011-07-08,20.969999,21.100000,20.900000,21.049999,10.686921,35300
2011-07-11,20.910000,21.030001,20.700001,20.920000,10.620923,45600
2011-07-12,20.910000,21.690001,20.900000,21.270000,10.798622,63600
2011-07-13,21.170000,21.330000,21.100000,21.110001,10.717388,51200
2011-07-14,21.200001,21.200001,20.570000,20.770000,10.544768,59700
2011-07-15,20.920000,20.920000,20.459999,20.629999,10.473689,35100
2011-07-18,20.590000,20.590000,20.290001,20.350000,10.386921,13000
2011-07-19,20.450001,20.469999,20.150000,20.230000,10.325676,47100
2011-07-20,20.299999,20.500000,20.250000,20.389999,10.407341,80500
2011-07-21,20.400000,20.480000,20.209999,20.379999,10.402231,40600
2011-07-22,20.320000,20.549999,20.299999,20.549999,10.489004,27800
2011-07-25,20.340000,20.570000,20.160000,20.330000,10.376717,41900
2011-07-26,20.330000,20.330000,19.780001,19.830000,10.121510,86100
2011-07-27,19.900000,19.950001,19.760000,19.889999,10.152131,38900
2011-07-28,19.969999,19.990000,19.639999,19.719999,10.065357,69700
2011-07-29,19.559999,19.559999,18.700001,19.200001,9.799952,244000
2011-08-01,19.750000,19.750000,19.400000,19.680000,10.044950,67600
2011-08-02,19.680000,19.680000,19.350000,19.540001,9.973490,55400
2011-08-03,19.639999,19.639999,19.270000,19.350000,9.876503,37600
2011-08-04,19.290001,19.299999,18.940001,19.020000,9.708078,67800
2011-08-05,19.150000,19.290001,17.770000,18.700001,9.544745,137300
2011-08-08,17.559999,18.040001,17.110001,17.580000,8.973079,260400
2011-08-09,17.580000,18.150000,17.340000,18.049999,9.212972,94800
2011-08-10,17.459999,18.190001,17.270000,18.030001,9.202763,130200
2011-08-11,18.020000,18.320000,17.900000,18.230000,9.304844,48900
2011-08-12,18.940001,19.090000,18.150000,18.490000,9.437554,57000
2011-08-15,18.490000,18.620001,18.400000,18.600000,9.493696,42700
2011-08-16,18.450001,18.469999,18.360001,18.370001,9.432083,19400
2011-08-17,18.520000,18.590000,18.400000,18.480000,9.488563,79500
2011-08-18,18.110001,18.209999,17.930000,17.969999,9.226707,44000
2011-08-19,17.799999,18.010000,17.690001,17.870001,9.175360,32000
2011-08-22,17.950001,17.950001,17.299999,17.540001,9.005918,93500
2011-08-23,17.540001,17.850000,17.540001,17.719999,9.098345,56200
2011-08-24,17.719999,17.730000,17.420000,17.629999,9.052135,71300
2011-08-25,17.740000,17.740000,17.400000,17.570000,9.021331,80800
2011-08-26,17.420000,17.540001,17.379999,17.540001,9.005918,57600
2011-08-29,17.620001,17.700001,17.600000,17.680000,9.077804,26400
2011-08-30,17.520000,17.719999,17.520000,17.590000,9.031590,52100
2011-08-31,17.750000,17.950001,17.750000,17.820000,9.149687,41000
2011-09-01,17.959999,18.330000,17.850000,18.330000,9.411546,28200
2011-09-02,17.760000,18.440001,17.760000,18.309999,9.401280,46600
2011-09-06,18.170000,18.270000,18.070000,18.270000,9.380741,43500
2011-09-07,18.450001,18.450001,18.320000,18.410000,9.452623,62900
2011-09-08,18.469999,18.500000,18.230000,18.260000,9.375604,46900
2011-09-09,18.219999,18.290001,18.090000,18.120001,9.303726,26300
2011-09-12,18.010000,18.250000,17.830000,17.930000,9.206170,43400
2011-09-13,17.879999,17.879999,17.730000,17.879999,9.180493,90600
2011-09-14,17.870001,18.090000,17.700001,17.920000,9.201031,72500
2011-09-15,17.780001,17.889999,17.709999,17.830000,9.211367,55800
2011-09-16,17.830000,18.040001,17.830000,17.990000,9.294023,23400
2011-09-19,17.900000,18.040001,17.750000,17.910000,9.252692,37300
2011-09-20,18.040001,18.100000,17.870001,17.959999,9.278525,36900
2011-09-21,18.040001,18.190001,17.920000,18.080000,9.340520,41800
2011-09-22,17.910000,18.040001,17.719999,17.959999,9.278525,63700
2011-09-23,17.910000,18.200001,17.760000,18.110001,9.356019,57300
2011-09-26,18.270000,18.270000,17.780001,17.930000,9.263025,64800
2011-09-27,17.969999,18.320000,17.969999,18.170000,9.387018,92400
2011-09-28,18.250000,18.320000,18.000000,18.299999,9.454178,99300
2011-09-29,18.320000,18.320000,18.110001,18.250000,9.428346,44300
2011-09-30,18.200001,18.379999,17.670000,17.670000,9.128705,117000
2011-10-03,17.750000,18.070000,17.730000,17.990000,9.294023,74400
2011-10-04,17.690001,17.790001,17.120001,17.420000,8.999550,68300
2011-10-05,17.379999,17.930000,17.320000,17.920000,9.257864,27800
2011-10-06,17.959999,18.080000,17.680000,18.080000,9.340520,32000
2011-10-07,18.150000,18.150000,17.709999,17.790001,9.190701,49700
2011-10-10,17.969999,18.459999,17.799999,18.459999,9.536835,70500
2011-10-11,18.190001,18.400000,18.190001,18.260000,9.433513,22400
2011-10-12,18.270000,18.320000,18.139999,18.170000,9.387018,38700
2011-10-13,18.070000,18.290001,18.070000,18.190001,9.397349,14700
2011-10-14,18.250000,18.629999,18.200001,18.430000,9.521336,57700
2011-10-17,18.160000,18.160000,17.820000,17.820000,9.261473,15600
2011-10-18,17.770000,17.920000,17.760000,17.820000,9.261473,60300
2011-10-19,17.870001,17.910000,17.660000,17.780001,9.240689,34400
2011-10-20,17.900000,17.969999,17.719999,17.930000,9.318645,30900
2011-10-21,17.959999,18.250000,17.959999,18.250000,9.484961,40600
2011-10-24,18.309999,18.350000,18.250000,18.260000,9.490153,63800
2011-10-25,18.170000,18.180000,18.010000,18.059999,9.386203,38300
2011-10-26,18.030001,18.350000,18.020000,18.350000,9.536932,73400
2011-10-27,18.469999,18.860001,18.469999,18.750000,9.744820,64100
2011-10-28,18.750000,18.830000,18.600000,18.639999,9.687649,52400
2011-10-31,18.700001,18.850000,18.639999,18.719999,9.729228,32000
2011-11-01,18.680000,18.680000,18.379999,18.379999,9.552521,32400
2011-11-02,18.309999,18.400000,18.250000,18.379999,9.552521,20600
2011-11-03,18.410000,18.670000,18.410000,18.670000,9.703238,32100
2011-11-04,18.719999,18.719999,18.490000,18.610001,9.672054,16300
2011-11-07,18.719999,18.900000,18.459999,18.580000,9.656466,65700
2011-11-08,18.750000,18.750000,18.480000,18.690001,9.713637,24700
2011-11-09,18.540001,18.830000,18.530001,18.700001,9.718835,23200
2011-11-10,18.639999,18.799999,18.610001,18.610001,9.672054,26000
2011-11-11,18.850000,19.110001,18.629999,18.850000,9.796791,59200
2011-11-14,18.860001,19.090000,18.770000,18.900000,9.822783,28100
2011-11-15,18.900000,18.900000,18.709999,18.770000,9.755213,41200
2011-11-16,18.549999,18.770000,18.500000,18.540001,9.692476,58100
2011-11-17,18.629999,18.760000,18.389999,18.410000,9.624515,52400
2011-11-18,18.590000,18.950001,18.389999,18.920000,9.891139,51100
2011-11-21,18.660000,18.830000,18.480000,18.549999,9.697704,33500
2011-11-22,18.549999,18.900000,18.549999,18.900000,9.880689,50300
2011-11-23,18.780001,18.820000,18.570000,18.570000,9.708163,28000
2011-11-25,18.549999,18.690001,18.440001,18.570000,9.708163,8100
2011-11-28,18.660000,18.990000,18.629999,18.940001,9.901593,83600
2011-11-29,18.809999,18.959999,18.770000,18.840000,9.849317,36900
2011-11-30,19.010000,19.049999,18.709999,19.000000,9.932961,62200
2011-12-01,19.000000,19.740000,18.900000,19.629999,10.262317,95700
2011-12-02,19.629999,19.639999,19.330000,19.559999,10.225723,35900
2011-12-05,19.490000,19.540001,19.020000,19.370001,10.126394,56400
2011-12-06,19.490000,19.490000,19.110001,19.110001,9.990466,16400
2011-12-07,19.100000,19.200001,18.950001,19.170000,10.021837,32400
2011-12-08,19.020000,19.020000,18.900000,18.930000,9.896369,18000
2011-12-09,19.100000,19.100000,18.660000,18.770000,9.812718,57000
2011-12-12,18.650000,18.709999,18.510000,18.570000,9.708163,28900
2011-12-13,18.520000,18.639999,18.469999,18.540001,9.692476,54000
2011-12-14,18.270000,18.480000,18.270000,18.410000,9.681958,17000
2011-12-15,18.370001,18.549999,18.340000,18.549999,9.755586,84100
2011-12-16,18.450001,18.790001,18.389999,18.760000,9.866021,60500
2011-12-19,18.840000,19.049999,18.549999,18.600000,9.781886,147400
2011-12-20,18.690001,18.700001,18.549999,18.600000,9.781886,68000
