Date,Open,High,Low,Close,Adj Close,Volume
1989-03-01,0.000000,9.500000,9.500000,9.500000,1.226570,3300
1989-03-02,0.000000,9.500000,9.375000,9.375000,1.210431,3900
1989-03-03,0.000000,9.500000,9.250000,9.500000,1.226570,8600
1989-03-06,0.000000,9.500000,9.250000,9.375000,1.210431,9600
1989-03-07,0.000000,9.500000,9.375000,9.375000,1.210431,6100
1989-03-08,0.000000,9.375000,9.375000,9.375000,1.210431,4700
1989-03-09,0.000000,9.250000,9.125000,9.250000,1.194291,54600
1989-03-10,0.000000,9.250000,9.000000,9.250000,1.194291,12100
1989-03-13,0.000000,9.250000,9.125000,9.125000,1.178152,7200
1989-03-14,0.000000,9.250000,9.125000,9.250000,1.194291,13500
1989-03-15,0.000000,9.250000,9.000000,9.250000,1.194291,16200
1989-03-16,0.000000,9.250000,9.250000,9.250000,1.194291,4500
1989-03-17,0.000000,9.250000,9.125000,9.125000,1.178152,15100
1989-03-20,0.000000,9.125000,9.000000,9.000000,1.162012,9400
1989-03-21,0.000000,9.125000,8.875000,8.875000,1.145873,12200
1989-03-22,0.000000,9.125000,9.000000,9.125000,1.178152,12100
1989-03-23,0.000000,9.125000,9.000000,9.125000,1.178152,12200
1989-03-27,0.000000,9.250000,9.000000,9.000000,1.162012,9500
1989-03-28,0.000000,9.125000,9.000000,9.125000,1.178152,8200
1989-03-29,0.000000,9.125000,9.000000,9.000000,1.162012,11900
1989-03-30,0.000000,9.125000,8.875000,8.875000,1.145873,14300
1989-03-31,0.000000,9.000000,8.750000,8.875000,1.153019,9700
1989-04-03,0.000000,9.125000,9.000000,9.125000,1.185499,21300
1989-04-04,0.000000,9.125000,8.875000,9.000000,1.169258,24600
1989-04-05,0.000000,9.000000,8.875000,8.875000,1.153019,11600
1989-04-06,0.000000,9.125000,8.875000,9.000000,1.169258,4400
1989-04-07,0.000000,9.125000,9.000000,9.000000,1.169258,13500
1989-04-10,0.000000,9.125000,9.000000,9.000000,1.169258,14400
1989-04-11,0.000000,9.000000,8.875000,8.875000,1.153019,23100
1989-04-12,0.000000,9.125000,8.875000,9.000000,1.169258,23700
1989-04-13,0.000000,9.125000,9.000000,9.125000,1.185499,13200
1989-04-14,0.000000,9.125000,8.875000,9.000000,1.169258,17600
1989-04-17,0.000000,9.125000,8.875000,8.875000,1.153019,33800
1989-04-18,0.000000,9.000000,8.875000,8.875000,1.153019,36900
1989-04-19,0.000000,9.000000,8.875000,9.000000,1.169258,19500
1989-04-20,0.000000,9.250000,8.875000,9.250000,1.201738,40800
1989-04-21,0.000000,9.250000,9.125000,9.125000,1.185499,27100
1989-04-24,0.000000,9.250000,9.125000,9.250000,1.201738,9100
1989-04-25,0.000000,9.250000,9.125000,9.125000,1.185499,12000
1989-04-26,0.000000,9.375000,9.250000,9.250000,1.201738,14200
1989-04-27,0.000000,9.375000,9.375000,9.375000,1.217979,14900
1989-04-28,0.000000,9.500000,9.375000,9.500000,1.234219,9600
1989-05-01,0.000000,9.500000,9.250000,9.250000,1.209376,17800
1989-05-02,0.000000,9.375000,9.125000,9.125000,1.193034,23100
1989-05-03,0.000000,9.500000,9.125000,9.500000,1.242063,20000
1989-05-04,0.000000,9.500000,9.250000,9.250000,1.209376,12900
1989-05-05,0.000000,9.500000,9.250000,9.375000,1.225719,5000
1989-05-08,0.000000,9.500000,9.250000,9.375000,1.225719,12900
1989-05-09,0.000000,9.500000,9.375000,9.375000,1.225719,24200
1989-05-10,0.000000,9.500000,9.375000,9.375000,1.225719,17800
1989-05-11,0.000000,9.375000,9.250000,9.250000,1.209376,18400
1989-05-12,0.000000,9.375000,9.250000,9.250000,1.209376,16800
1989-05-15,0.000000,9.375000,9.250000,9.250000,1.209376,9200
1989-05-16,0.000000,9.500000,9.250000,9.500000,1.242063,27400
1989-05-17,0.000000,9.500000,9.375000,9.375000,1.225719,8000
1989-05-18,0.000000,9.500000,9.375000,9.375000,1.225719,11500
1989-05-19,0.000000,9.875000,9.375000,9.875000,1.291091,58900
1989-05-22,0.000000,9.875000,9.625000,9.625000,1.258405,23100
1989-05-23,0.000000,9.750000,9.625000,9.750000,1.274749,13000
1989-05-24,0.000000,9.875000,9.625000,9.625000,1.258405,23300
1989-05-25,0.000000,9.750000,9.625000,9.750000,1.274749,7600
1989-05-26,0.000000,9.750000,9.625000,9.625000,1.258405,2800
1989-05-30,0.000000,9.750000,9.625000,9.750000,1.274749,9300
1989-05-31,0.000000,9.625000,9.500000,9.500000,1.249754,16900
1989-06-01,0.000000,9.625000,9.500000,9.625000,1.266197,18100
1989-06-02,0.000000,9.750000,9.500000,9.500000,1.249754,15800
1989-06-05,0.000000,9.625000,9.500000,9.625000,1.266197,17500
1989-06-06,0.000000,9.625000,9.500000,9.500000,1.249754,6000
1989-06-07,0.000000,9.750000,9.500000,9.625000,1.266197,17000
1989-06-08,0.000000,9.750000,9.625000,9.750000,1.282642,15800
1989-06-09,0.000000,9.875000,9.625000,9.750000,1.282642,16500
1989-06-12,0.000000,9.750000,9.625000,9.750000,1.282642,14100
1989-06-13,0.000000,9.750000,9.750000,9.750000,1.282642,12900
1989-06-14,0.000000,9.750000,9.750000,9.750000,1.282642,10400
1989-06-15,0.000000,9.875000,9.750000,9.750000,1.282642,17300
1989-06-16,0.000000,9.875000,9.750000,9.750000,1.282642,8900
1989-06-19,0.000000,9.875000,9.750000,9.875000,1.299086,10400
1989-06-20,0.000000,9.875000,9.750000,9.875000,1.299086,21400
1989-06-21,0.000000,10.000000,9.875000,9.875000,1.299086,14100
1989-06-22,0.000000,10.000000,9.875000,9.875000,1.299086,19100
1989-06-23,0.000000,10.000000,9.875000,9.875000,1.299086,21700
1989-06-26,0.000000,10.000000,9.875000,10.000000,1.315530,15400
1989-06-27,0.000000,10.000000,9.750000,9.875000,1.299086,16000
1989-06-28,0.000000,9.875000,9.750000,9.750000,1.282642,12000
1989-06-29,0.000000,10.000000,9.875000,10.000000,1.315530,16200
1989-06-30,0.000000,9.875000,9.750000,9.875000,1.306927,21300
1989-07-03,0.000000,9.875000,9.750000,9.875000,1.306927,12900
1989-07-05,0.000000,9.875000,9.750000,9.750000,1.290384,3900
1989-07-06,0.000000,9.875000,9.750000,9.750000,1.290384,20000
1989-07-07,0.000000,9.875000,9.750000,9.750000,1.290384,7700
1989-07-10,0.000000,9.875000,9.625000,9.875000,1.306927,32800
1989-07-11,0.000000,10.000000,9.875000,9.875000,1.306927,29700
1989-07-12,0.000000,10.000000,9.750000,9.750000,1.290384,13800
1989-07-13,0.000000,9.875000,9.750000,9.750000,1.290384,24500
1989-07-14,0.000000,9.875000,9.750000,9.750000,1.290384,15800
1989-07-17,0.000000,9.875000,9.750000,9.750000,1.290384,11300
1989-07-18,0.000000,10.000000,9.750000,10.000000,1.323471,38300
1989-07-19,0.000000,10.000000,9.875000,9.875000,1.306927,17000
1989-07-20,0.000000,10.000000,9.875000,10.000000,1.323471,27500
1989-07-21,0.000000,10.000000,9.875000,10.000000,1.323471,4600
1989-07-24,0.000000,10.000000,9.875000,10.000000,1.323471,14600
1989-07-25,0.000000,10.000000,9.875000,10.000000,1.323471,4200
1989-07-26,0.000000,10.000000,9.875000,9.875000,1.306927,20300
1989-07-27,0.000000,10.000000,9.875000,9.875000,1.306927,19600
1989-07-28,0.000000,10.000000,9.875000,9.875000,1.306927,12600
1989-07-31,0.000000,10.000000,9.875000,10.000000,1.323471,11800
1989-08-01,0.000000,10.000000,9.875000,10.000000,1.323471,23200
1989-08-02,0.000000,10.000000,9.875000,9.875000,1.314816,4100
1989-08-03,0.000000,10.000000,9.750000,9.750000,1.298173,27800
1989-08-04,0.000000,9.875000,9.750000,9.750000,1.298173,9700
1989-08-07,0.000000,10.000000,9.750000,10.000000,1.331458,17800
1989-08-08,0.000000,10.000000,9.875000,9.875000,1.314816,9900
1989-08-09,0.000000,10.000000,9.875000,10.000000,1.331458,15700
1989-08-10,0.000000,10.000000,9.875000,9.875000,1.314816,20400
1989-08-11,0.000000,10.000000,9.875000,9.875000,1.314816,19700
1989-08-14,0.000000,10.000000,9.875000,9.875000,1.314816,7800
1989-08-15,0.000000,10.000000,9.875000,10.000000,1.331458,23400
1989-08-16,0.000000,10.000000,9.875000,9.875000,1.314816,15300
1989-08-17,0.000000,10.000000,9.875000,9.875000,1.314816,29800
1989-08-18,0.000000,10.000000,9.875000,10.000000,1.331458,14800
1989-08-21,0.000000,10.000000,9.875000,9.875000,1.314816,24100
1989-08-22,0.000000,10.000000,9.875000,9.875000,1.314816,23600
1989-08-23,0.000000,9.875000,9.750000,9.750000,1.298173,14100
1989-08-24,0.000000,9.875000,9.750000,9.750000,1.298173,19600
1989-08-25,0.000000,9.875000,9.750000,9.750000,1.298173,14300
1989-08-28,0.000000,9.875000,9.750000,9.875000,1.314816,22300
1989-08-29,0.000000,9.875000,9.750000,9.875000,1.314816,25400
1989-08-30,0.000000,10.000000,9.875000,9.875000,1.314816,17200
1989-08-31,0.000000,9.875000,9.750000,9.750000,1.306108,15500
1989-09-01,0.000000,9.875000,9.750000,9.875000,1.322854,17400
1989-09-05,0.000000,9.875000,9.750000,9.750000,1.306108,8900
1989-09-06,0.000000,9.875000,9.750000,9.875000,1.322854,22600
1989-09-07,0.000000,9.875000,9.750000,9.750000,1.306108,15000
1989-09-08,0.000000,9.875000,9.750000,9.750000,1.306108,28200
1989-09-11,0.000000,9.875000,9.750000,9.875000,1.322854,29900
1989-09-12,0.000000,9.875000,9.750000,9.875000,1.322854,21400
1989-09-13,0.000000,10.000000,9.750000,10.000000,1.339598,45300
1989-09-14,0.000000,10.000000,9.875000,10.000000,1.339598,32400
1989-09-15,0.000000,10.000000,9.875000,10.000000,1.339598,35400
1989-09-18,0.000000,10.000000,9.875000,9.875000,1.322854,7500
1989-09-19,0.000000,10.000000,9.875000,9.875000,1.322854,24600
1989-09-20,0.000000,10.000000,9.875000,9.875000,1.322854,18500
1989-09-21,0.000000,10.000000,9.875000,10.000000,1.339598,26800
1989-09-22,0.000000,10.000000,9.750000,9.875000,1.322854,22300
1989-09-25,0.000000,10.000000,9.875000,9.875000,1.322854,15800
1989-09-26,0.000000,10.000000,9.875000,10.000000,1.339598,13600
1989-09-27,0.000000,10.000000,9.875000,10.000000,1.339598,11100
1989-09-28,0.000000,10.000000,9.875000,10.000000,1.339598,8400
1989-09-29,0.000000,10.000000,9.750000,10.000000,1.339598,22100
1989-10-02,0.000000,9.875000,9.750000,9.875000,1.322854,21300
1989-10-03,0.000000,10.000000,9.750000,9.875000,1.322854,18500
1989-10-04,0.000000,10.000000,9.750000,9.750000,1.314093,11500
1989-10-05,0.000000,10.000000,9.750000,10.000000,1.347788,22000
1989-10-06,0.000000,10.000000,9.750000,9.750000,1.314093,6700
1989-10-09,0.000000,9.875000,9.750000,9.750000,1.314093,30000
1989-10-10,0.000000,9.875000,9.750000,9.875000,1.330940,21800
1989-10-11,0.000000,9.875000,9.750000,9.875000,1.330940,33600
1989-10-12,0.000000,9.875000,9.750000,9.750000,1.314093,12600
1989-10-13,0.000000,9.875000,9.750000,9.750000,1.314093,16600
1989-10-16,0.000000,9.875000,9.750000,9.750000,1.314093,20200
1989-10-17,0.000000,9.875000,9.500000,9.625000,1.297246,16400
1989-10-18,0.000000,9.750000,9.625000,9.750000,1.314093,8900
1989-10-19,0.000000,9.750000,9.625000,9.750000,1.314093,10100
1989-10-20,0.000000,9.750000,9.625000,9.625000,1.297246,7600
1989-10-23,0.000000,9.750000,9.625000,9.750000,1.314093,5200
1989-10-24,0.000000,9.875000,9.625000,9.625000,1.297246,10900
1989-10-25,0.000000,9.750000,9.625000,9.625000,1.297246,11300
1989-10-26,0.000000,9.750000,9.625000,9.625000,1.305383,7900
1989-10-27,0.000000,9.750000,9.625000,9.750000,1.322336,15400
1989-10-30,0.000000,9.750000,9.625000,9.750000,1.322336,6000
1989-10-31,0.000000,9.875000,9.625000,9.750000,1.322336,10500
1989-11-01,0.000000,9.875000,9.625000,9.625000,1.305383,14700
1989-11-02,0.000000,9.750000,9.625000,9.750000,1.322336,26600
1989-11-03,0.000000,9.750000,9.625000,9.750000,1.322336,15700
1989-11-06,0.000000,9.875000,9.625000,9.875000,1.339290,23400
1989-11-07,0.000000,9.875000,9.625000,9.625000,1.305383,29000
1989-11-08,0.000000,9.875000,9.750000,9.875000,1.339290,16400
1989-11-09,0.000000,9.875000,9.750000,9.875000,1.339290,9100
1989-11-10,0.000000,9.875000,9.625000,9.750000,1.322336,21200
1989-11-13,0.000000,9.875000,9.750000,9.875000,1.339290,14400
1989-11-14,0.000000,9.875000,9.750000,9.750000,1.322336,34600
1989-11-15,0.000000,9.875000,9.750000,9.875000,1.339290,26300
1989-11-16,0.000000,10.000000,9.750000,10.000000,1.356243,61600
1989-11-17,0.000000,10.000000,9.875000,9.875000,1.339290,22800
1989-11-20,0.000000,10.000000,9.875000,10.000000,1.356243,12100
1989-11-21,0.000000,10.000000,9.875000,10.000000,1.356243,19500
1989-11-22,0.000000,10.000000,9.750000,9.875000,1.339290,18900
1989-11-24,0.000000,10.000000,9.875000,10.000000,1.356243,15000
1989-11-27,0.000000,10.000000,9.875000,10.000000,1.356243,19700
1989-11-28,0.000000,10.000000,9.875000,10.000000,1.356243,11100
1989-11-29,0.000000,10.000000,9.875000,9.875000,1.339290,17100
1989-11-30,0.000000,10.000000,9.875000,10.000000,1.356243,13900
1989-12-01,0.000000,10.000000,9.875000,9.875000,1.339290,15600
1989-12-04,0.000000,10.000000,9.875000,9.875000,1.339290,8900
1989-12-05,0.000000,10.000000,9.875000,10.000000,1.364534,20200
1989-12-06,0.000000,10.000000,9.875000,9.875000,1.347476,5300
1989-12-07,0.000000,10.000000,9.875000,10.000000,1.364534,32100
1989-12-08,0.000000,10.000000,9.875000,10.000000,1.364534,27300
1989-12-11,0.000000,10.000000,9.875000,9.875000,1.347476,20300
1989-12-12,0.000000,10.000000,9.875000,10.000000,1.364534,14800
1989-12-13,0.000000,10.000000,9.875000,9.875000,1.347476,13100
1989-12-14,0.000000,10.000000,9.875000,9.875000,1.347476,18700
1989-12-15,0.000000,9.875000,9.875000,9.875000,1.347476,7800
1989-12-18,0.000000,10.000000,9.875000,10.000000,1.364534,17100
1989-12-19,0.000000,10.000000,9.750000,9.750000,1.330420,22500
1989-12-20,0.000000,10.000000,9.750000,10.000000,1.364534,19500
1989-12-21,0.000000,10.000000,9.875000,9.875000,1.347476,49700
1989-12-22,0.000000,10.000000,9.875000,10.000000,1.364534,7200
1989-12-26,0.000000,10.000000,9.875000,10.000000,1.364534,18200
1989-12-27,0.000000,10.000000,9.875000,10.000000,1.372771,7200
1989-12-28,0.000000,10.000000,9.875000,10.000000,1.372771,7200
1989-12-29,0.000000,10.000000,9.875000,10.000000,1.372771,7100
1990-01-02,0.000000,10.000000,9.875000,9.875000,1.355610,13000
1990-01-03,0.000000,10.000000,9.875000,9.875000,1.355610,21400
1990-01-04,0.000000,10.000000,9.875000,9.875000,1.355610,24200
1990-01-05,0.000000,10.000000,9.875000,10.000000,1.372771,16100
1990-01-08,0.000000,10.000000,9.875000,10.000000,1.372771,14400
1990-01-09,0.000000,10.000000,9.875000,10.000000,1.372771,17500
1990-01-10,0.000000,10.000000,9.875000,10.000000,1.372771,18600
1990-01-11,0.000000,10.000000,9.875000,9.875000,1.355610,13700
1990-01-12,0.000000,10.000000,9.875000,9.875000,1.355610,18200
1990-01-15,0.000000,10.000000,9.875000,9.875000,1.355610,19000
1990-01-16,0.000000,10.000000,9.875000,9.875000,1.355610,29600
1990-01-17,0.000000,10.000000,9.875000,10.000000,1.372771,33200
1990-01-18,0.000000,10.000000,9.875000,9.875000,1.355610,35700
1990-01-19,0.000000,10.000000,9.875000,9.875000,1.355610,13300
1990-01-22,0.000000,10.000000,9.875000,9.875000,1.355610,21100
1990-01-23,0.000000,10.000000,9.875000,10.000000,1.372771,11900
1990-01-24,0.000000,10.000000,9.875000,10.000000,1.372771,34800
1990-01-25,0.000000,10.000000,9.875000,10.000000,1.372771,22600
1990-01-26,0.000000,10.000000,9.875000,10.000000,1.372771,13600
1990-01-29,0.000000,10.000000,9.875000,9.875000,1.355610,3600
1990-01-30,0.000000,9.875000,9.750000,9.875000,1.363897,10400
1990-01-31,0.000000,10.000000,9.750000,9.875000,1.363897,26800
1990-02-01,0.000000,9.875000,9.750000,9.875000,1.363897,11600
1990-02-02,0.000000,9.875000,9.750000,9.750000,1.346633,13800
1990-02-05,0.000000,9.875000,9.750000,9.875000,1.363897,28300
1990-02-06,0.000000,9.875000,9.750000,9.875000,1.363897,23400
1990-02-07,0.000000,9.875000,9.750000,9.750000,1.346633,13800
1990-02-08,0.000000,9.875000,9.750000,9.750000,1.346633,13000
1990-02-09,0.000000,9.875000,9.750000,9.750000,1.346633,11700
1990-02-12,0.000000,9.875000,9.750000,9.750000,1.346633,14300
1990-02-13,0.000000,9.875000,9.750000,9.750000,1.346633,14100
1990-02-14,0.000000,9.875000,9.750000,9.875000,1.363897,11500
1990-02-15,0.000000,9.875000,9.750000,9.750000,1.346633,20600
1990-02-16,0.000000,9.875000,9.750000,9.875000,1.363897,8500
1990-02-20,0.000000,9.875000,9.750000,9.750000,1.346633,18100
1990-02-21,0.000000,9.875000,9.750000,9.750000,1.346633,11000
1990-02-22,0.000000,9.875000,9.625000,9.750000,1.346633,34600
1990-02-23,0.000000,9.875000,9.750000,9.875000,1.363897,22300
1990-02-26,0.000000,9.875000,9.625000,9.875000,1.363897,18500
1990-02-27,0.000000,9.875000,9.750000,9.875000,1.363897,12900
1990-02-28,0.000000,9.875000,9.750000,9.875000,1.363897,9800
1990-03-01,0.000000,9.875000,9.750000,9.875000,1.363897,13500
1990-03-02,0.000000,9.875000,9.750000,9.750000,1.346633,6600
1990-03-05,0.000000,9.875000,9.750000,9.875000,1.363897,11100
1990-03-06,0.000000,9.875000,9.750000,9.750000,1.346633,13400
1990-03-07,0.000000,9.875000,9.750000,9.750000,1.354971,14300
1990-03-08,0.000000,9.875000,9.625000,9.625000,1.337599,18300
1990-03-09,0.000000,9.750000,9.625000,9.750000,1.354971,8800
1990-03-12,0.000000,9.875000,9.750000,9.875000,1.372342,17600
1990-03-13,0.000000,9.875000,9.750000,9.750000,1.354971,7200
1990-03-14,0.000000,9.750000,9.625000,9.625000,1.337599,10500
1990-03-15,0.000000,9.875000,9.625000,9.875000,1.372342,18800
1990-03-16,0.000000,9.875000,9.750000,9.875000,1.372342,12400
1990-03-19,0.000000,9.875000,9.750000,9.875000,1.372342,3200
1990-03-20,0.000000,9.875000,9.625000,9.625000,1.337599,8700
1990-03-21,0.000000,9.875000,9.625000,9.750000,1.354971,30000
1990-03-22,0.000000,9.875000,9.750000,9.875000,1.372342,5300
1990-03-23,0.000000,9.875000,9.750000,9.750000,1.354971,12900
1990-03-26,0.000000,9.875000,9.750000,9.875000,1.372342,10100
1990-03-27,0.000000,9.750000,9.625000,9.625000,1.337599,9600
1990-03-28,0.000000,9.750000,9.625000,9.750000,1.354971,20000
1990-03-29,0.000000,9.875000,9.625000,9.625000,1.337599,11800
1990-03-30,0.000000,9.875000,9.625000,9.750000,1.354971,64500
1990-04-02,0.000000,9.875000,9.750000,9.750000,1.354971,18100
1990-04-03,0.000000,9.750000,9.625000,9.750000,1.363361,16200
1990-04-04,0.000000,9.750000,9.625000,9.625000,1.345881,5500
1990-04-05,0.000000,9.750000,9.625000,9.750000,1.363361,7900
1990-04-06,0.000000,9.875000,9.625000,9.875000,1.380840,19600
1990-04-09,0.000000,9.875000,9.750000,9.750000,1.363361,15000
1990-04-10,0.000000,9.875000,9.750000,9.875000,1.380840,29200
1990-04-11,0.000000,9.875000,9.625000,9.625000,1.345881,18300
1990-04-12,0.000000,9.875000,9.625000,9.875000,1.380840,14100
1990-04-16,0.000000,9.875000,9.750000,9.875000,1.380840,7700
1990-04-17,0.000000,9.875000,9.750000,9.750000,1.363361,15400
1990-04-18,0.000000,9.875000,9.750000,9.750000,1.363361,12600
1990-04-19,0.000000,9.875000,9.750000,9.875000,1.380840,17400
1990-04-20,0.000000,9.875000,9.750000,9.750000,1.363361,31500
1990-04-23,0.000000,9.875000,9.750000,9.875000,1.380840,25200
1990-04-24,0.000000,9.875000,9.750000,9.875000,1.380840,8100
1990-04-25,0.000000,9.875000,9.750000,9.750000,1.363361,13400
1990-04-26,0.000000,9.875000,9.750000,9.875000,1.380840,31700
1990-04-27,0.000000,9.750000,9.750000,9.750000,1.363361,2700
1990-04-30,0.000000,9.875000,9.750000,9.875000,1.380840,14700
1990-05-01,0.000000,9.625000,9.625000,9.625000,1.354109,9300
1990-05-02,0.000000,9.750000,9.625000,9.750000,1.371696,11700
1990-05-03,0.000000,9.750000,9.625000,9.625000,1.354109,9600
1990-05-04,0.000000,9.750000,9.625000,9.625000,1.354109,11000
1990-05-07,0.000000,9.750000,9.625000,9.750000,1.371696,9400
1990-05-08,0.000000,9.750000,9.625000,9.625000,1.354109,15100
1990-05-09,0.000000,9.750000,9.625000,9.750000,1.371696,14800
1990-05-10,0.000000,9.750000,9.625000,9.625000,1.354109,5300
1990-05-11,0.000000,9.750000,9.750000,9.750000,1.371696,21900
1990-05-14,0.000000,9.750000,9.625000,9.625000,1.354109,17700
1990-05-15,0.000000,9.875000,9.750000,9.750000,1.371696,28500
1990-05-16,0.000000,9.875000,9.750000,9.875000,1.389281,25900
1990-05-17,0.000000,9.875000,9.750000,9.750000,1.371696,8200
1990-05-18,0.000000,9.750000,9.625000,9.750000,1.371696,11600
1990-05-21,0.000000,9.750000,9.625000,9.625000,1.354109,23000
