Date,Open,High,Low,Close,Adj Close,Volume
2000-11-03,3.632813,3.632813,3.570313,3.570313,2.360287,30400
2000-11-06,3.609375,3.609375,3.531250,3.593750,2.375782,37600
2000-11-07,3.578125,3.632813,3.578125,3.632813,2.401605,11200
2000-11-08,3.695313,3.695313,3.609375,3.609375,2.386112,20800
2000-11-09,3.656250,3.695313,3.609375,3.609375,2.386112,97600
2000-11-10,3.625000,3.632813,3.570313,3.578125,2.365452,77600
2000-11-13,3.578125,3.625000,3.468750,3.468750,2.293146,92000
2000-11-14,3.523438,3.546875,3.468750,3.519531,2.326717,115200
2000-11-15,3.500000,3.570313,3.500000,3.523438,2.329299,65600
2000-11-16,3.546875,3.562500,3.531250,3.539063,2.339628,136800
2000-11-17,3.562500,3.562500,3.500000,3.515625,2.324134,125600
2000-11-20,3.515625,3.531250,3.468750,3.468750,2.293146,110400
2000-11-21,3.437500,3.437500,3.296875,3.390625,2.241498,490400
2000-11-22,3.382813,3.382813,3.257813,3.296875,2.179522,94400
2000-11-24,3.414063,3.460938,3.414063,3.460938,2.287982,31200
2000-11-27,3.429688,3.476563,3.414063,3.453125,2.282817,68800
2000-11-28,3.437500,3.585938,3.437500,3.531250,2.334464,92000
2000-11-29,3.578125,3.578125,3.476563,3.476563,2.298311,138400
2000-11-30,3.484375,3.500000,3.390625,3.453125,2.282817,68800
2000-12-01,3.460938,3.507813,3.429688,3.429688,2.267323,16000
2000-12-04,3.460938,3.718750,3.460938,3.718750,2.458417,234400
2000-12-05,3.695313,3.742188,3.492188,3.507813,2.318969,101600
2000-12-06,3.507813,3.625000,3.507813,3.617188,2.391276,36800
2000-12-07,3.632813,3.710938,3.632813,3.687500,2.437760,53600
2000-12-08,3.687500,3.695313,3.601563,3.617188,2.391276,59200
2000-12-11,3.648438,3.681641,3.593750,3.656250,2.417100,92000
2000-12-12,3.632813,3.656250,3.617188,3.617188,2.391276,49600
2000-12-13,3.640625,3.640625,3.593750,3.601563,2.380946,23200
2000-12-14,3.601563,3.601563,3.414063,3.421875,2.262158,89600
2000-12-15,3.429688,3.437500,3.398438,3.437500,2.272487,29600
2000-12-18,3.437500,3.523438,3.437500,3.500000,2.313805,76800
2000-12-19,3.476563,3.476563,3.359375,3.359375,2.220840,64000
2000-12-20,3.359375,3.359375,3.203125,3.210938,2.122709,85600
2000-12-21,3.218750,3.218750,3.093750,3.117188,2.060732,260800
2000-12-22,3.125000,3.187500,3.109375,3.109375,2.055568,118400
2000-12-26,3.125000,3.250000,3.125000,3.250000,2.148534,15200
2000-12-27,3.187500,3.296875,3.187500,3.289063,2.174357,88000
2000-12-28,3.289063,3.421875,3.289063,3.390625,2.241498,165600
2000-12-29,3.406250,3.437500,3.328125,3.437500,2.272487,187200
2001-01-02,3.468750,3.546875,3.468750,3.507813,2.318969,356000
2001-01-03,3.500000,3.500000,3.359375,3.390625,2.241498,92800
2001-01-04,3.398438,3.406250,3.296875,3.335938,2.205346,70400
2001-01-05,3.312500,3.429688,3.312500,3.414063,2.256993,111200
2001-01-08,3.453125,3.460938,3.367188,3.367188,2.226005,269600
2001-01-09,3.375000,3.437500,3.343750,3.421875,2.262158,52800
2001-01-10,3.390625,3.476563,3.375000,3.476563,2.298311,55200
2001-01-11,3.429688,3.515625,3.429688,3.453125,2.282817,95200
2001-01-12,3.460938,3.484375,3.421875,3.460938,2.287982,76000
2001-01-16,3.476563,3.570313,3.476563,3.554688,2.349959,203200
2001-01-17,3.554688,3.625000,3.515625,3.554688,2.349959,124800
2001-01-18,3.523438,3.523438,3.468750,3.468750,2.293146,172800
2001-01-19,3.453125,3.460938,3.406250,3.437500,2.272487,21600
2001-01-22,3.484375,3.531250,3.484375,3.531250,2.334464,190400
2001-01-23,3.531250,3.609375,3.500000,3.593750,2.375782,112000
2001-01-24,3.617188,3.617188,3.515625,3.578125,2.365452,71200
2001-01-25,3.578125,3.601563,3.570313,3.601563,2.380946,12000
2001-01-26,3.593750,3.695313,3.585938,3.656250,2.417100,136000
2001-01-29,3.685000,3.698750,3.666250,3.666250,2.423711,88800
2001-01-30,3.641250,3.656250,3.598750,3.656250,2.417100,51200
2001-01-31,3.658750,3.662500,3.652500,3.652500,2.414619,20800
2001-02-01,3.651250,3.747500,3.651250,3.747500,2.477422,56800
2001-02-02,3.777500,3.793750,3.750000,3.766250,2.489820,92800
2001-02-05,3.747500,3.747500,3.702500,3.706250,2.450155,38400
2001-02-06,3.700000,3.700000,3.642500,3.642500,2.408010,79200
2001-02-07,3.650000,3.655000,3.625000,3.647500,2.411315,88800
2001-02-08,3.652500,3.705000,3.652500,3.705000,2.449328,64800
2001-02-09,3.698750,3.768750,3.698750,3.755000,2.482383,136000
2001-02-12,3.765000,3.812500,3.743750,3.791250,2.506346,164800
2001-02-13,3.800000,3.816250,3.787500,3.812500,2.520394,57600
2001-02-14,3.800000,3.892500,3.800000,3.876250,2.562539,96000
2001-02-15,3.876250,3.876250,3.725000,3.725000,2.462549,364800
2001-02-16,3.733750,3.893750,3.733750,3.873750,2.560886,221600
2001-02-20,3.962500,3.975000,3.812500,3.812500,2.520394,144800
2001-02-21,3.775000,3.775000,3.662500,3.671250,2.427016,234400
2001-02-22,3.671250,3.741250,3.668750,3.725000,2.462549,123200
2001-02-23,3.725000,3.725000,3.675000,3.687500,2.437760,88000
2001-02-26,3.681250,3.712500,3.650000,3.658750,2.418753,200800
2001-02-27,3.656250,3.656250,3.587500,3.597500,2.378261,101600
2001-02-28,3.566250,3.566250,3.503750,3.518750,2.326200,129600
2001-03-01,3.562500,3.575000,3.531250,3.550000,2.346860,52800
2001-03-02,3.562500,3.660000,3.538750,3.660000,2.419579,83200
2001-03-05,3.668750,3.826250,3.668750,3.826250,2.529485,168800
2001-03-06,3.875000,3.900000,3.835000,3.850000,2.545185,257600
2001-03-07,3.843750,4.056250,3.843750,4.056250,2.681535,257600
2001-03-08,4.035000,4.052500,3.948750,4.020000,2.657571,196800
2001-03-09,4.037500,4.037500,3.962500,4.011250,2.651785,172800
2001-03-12,3.962500,3.971250,3.850000,3.850000,2.545185,253600
2001-03-13,3.843750,3.843750,3.787500,3.831250,2.532791,293600
2001-03-14,3.793750,3.923750,3.793750,3.880000,2.565018,408800
2001-03-15,3.856250,3.856250,3.750000,3.750000,2.487089,55200
2001-03-16,3.762500,3.762500,3.595000,3.601250,2.388434,208800
2001-03-19,3.625000,3.732500,3.625000,3.628750,2.406673,130400
2001-03-20,3.678750,3.733750,3.678750,3.700000,2.453929,68000
2001-03-21,3.722500,3.722500,3.677500,3.707500,2.458903,128000
2001-03-22,3.690000,3.740000,3.617500,3.633750,2.409990,164800
2001-03-23,3.725000,3.737500,3.675000,3.682500,2.442322,52800
2001-03-26,3.675000,3.743750,3.675000,3.677500,2.439006,93600
2001-03-27,3.683750,3.700000,3.671250,3.685000,2.443980,26400
2001-03-28,3.650000,3.710000,3.632500,3.640000,2.414135,92800
2001-03-29,3.612500,3.652500,3.547500,3.583750,2.376828,175200
2001-03-30,3.605000,3.653750,3.576250,3.606250,2.391751,102400
2001-04-02,3.675000,3.687500,3.550000,3.550000,2.354444,331200
2001-04-03,3.581250,3.587500,3.481250,3.502500,2.322941,76800
2001-04-04,3.500000,3.592500,3.500000,3.552500,2.356103,157600
2001-04-05,3.568750,3.586250,3.543750,3.543750,2.350299,175200
2001-04-06,3.518750,3.606250,3.512500,3.547500,2.352787,132000
2001-04-09,3.571250,3.662500,3.571250,3.662500,2.429056,101600
2001-04-10,3.725000,3.777500,3.687500,3.777500,2.505327,143200
2001-04-11,3.777500,3.793750,3.666250,3.675000,2.437347,94400
2001-04-12,3.712500,3.723750,3.630000,3.630000,2.407503,40000
2001-04-16,3.631250,3.683750,3.631250,3.646250,2.418280,40800
2001-04-17,3.718750,3.718750,3.673750,3.678750,2.439834,136000
2001-04-18,3.700000,3.700000,3.638750,3.638750,2.413306,558400
2001-04-19,3.645000,3.650000,3.625000,3.627500,2.405845,87200
2001-04-20,3.652500,3.706250,3.637500,3.672500,2.435690,279200
2001-04-23,3.743750,3.818750,3.737500,3.765000,2.497038,713600
2001-04-24,3.793750,3.868750,3.763750,3.765000,2.497038,515200
2001-04-25,3.775000,3.831250,3.775000,3.812500,2.528539,140800
2001-04-26,3.850000,3.895000,3.818750,3.888750,2.579111,226400
2001-04-27,3.928750,3.950000,3.900000,3.937500,2.611444,407200
2001-04-30,3.987500,4.006250,3.893750,3.925000,2.603153,391200
2001-05-01,3.925000,3.925000,3.751250,3.825000,2.536830,387200
2001-05-02,3.750000,3.750000,3.537500,3.550000,2.354444,625600
2001-05-03,3.587500,3.618750,3.553750,3.576250,2.371854,286400
2001-05-04,3.602500,3.687500,3.588750,3.653750,2.423254,132000
2001-05-07,3.687500,3.745000,3.631250,3.645000,2.417450,203200
2001-05-08,3.637500,3.692500,3.632500,3.676250,2.438177,102400
2001-05-09,3.706250,3.831250,3.706250,3.812500,2.528539,271200
2001-05-10,3.887500,3.922500,3.832500,3.832500,2.541805,170400
2001-05-11,3.843750,3.847500,3.775000,3.796250,2.517764,152800
2001-05-14,3.825000,3.890000,3.793750,3.865000,2.563360,187200
2001-05-15,3.906250,4.000000,3.877500,3.977500,2.637973,374400
2001-05-16,4.008750,4.027500,3.981250,4.018750,2.665331,268000
2001-05-17,4.037500,4.087500,4.037500,4.067500,2.697663,572000
2001-05-18,4.067500,4.155000,4.058750,4.155000,2.755695,448800
2001-05-21,4.212500,4.313750,4.212500,4.288750,2.844401,276000
2001-05-22,4.183750,4.225000,4.148750,4.157500,2.757352,555200
2001-05-23,4.158750,4.167500,4.100000,4.145000,2.749063,310400
2001-05-24,4.175000,4.225000,4.088750,4.128750,2.738285,454400
2001-05-25,4.130000,4.165000,4.056250,4.095000,2.715901,269600
2001-05-29,4.157500,4.235000,4.156250,4.196250,2.783054,888800
2001-05-30,4.256250,4.256250,4.137500,4.198750,2.784710,1064000
2001-05-31,4.157500,4.235000,4.065000,4.195000,2.782224,238400
2001-06-01,4.250000,4.250000,4.151250,4.175000,2.768960,326400
2001-06-04,4.193750,4.246250,4.175000,4.185000,2.775592,253600
2001-06-05,4.193750,4.216250,4.182500,4.193750,2.781394,159200
2001-06-06,4.175000,4.183750,4.143750,4.175000,2.768960,242400
2001-06-07,4.168750,4.168750,4.081250,4.103750,2.721705,142400
2001-06-08,4.093750,4.093750,3.992500,4.043750,2.681911,105600
2001-06-11,4.033750,4.070000,4.033750,4.051250,2.686885,76800
2001-06-12,4.037500,4.100000,4.025000,4.082500,2.707611,56800
2001-06-13,4.081250,4.088750,4.058750,4.068750,2.706779,150400
2001-06-14,4.052500,4.052500,4.003750,4.018750,2.673516,141600
2001-06-15,4.050000,4.068750,4.025000,4.037500,2.685990,272800
2001-06-18,4.053750,4.077500,4.027500,4.056250,2.698464,127200
2001-06-19,4.051250,4.051250,3.977500,3.977500,2.646075,132000
2001-06-20,3.985000,3.985000,3.846250,3.856250,2.565412,138400
2001-06-21,3.881250,3.888750,3.727500,3.758750,2.500550,561600
2001-06-22,3.775000,3.797500,3.657500,3.797500,2.526328,759200
2001-06-25,3.828750,3.850000,3.737500,3.775000,2.511359,108800
2001-06-26,3.778750,3.778750,3.718750,3.732500,2.483086,87200
2001-06-27,3.716250,3.716250,3.580000,3.587500,2.386622,119200
2001-06-28,3.556250,3.633750,3.523750,3.562500,2.369992,296800
2001-06-29,3.593750,3.712500,3.568750,3.706250,2.465622,57600
2001-07-02,3.700000,3.705000,3.662500,3.668750,2.440675,35200
2001-07-03,3.638750,3.640000,3.612500,3.625000,2.411570,104800
2001-07-05,3.653750,3.676250,3.642500,3.642500,2.423211,85600
2001-07-06,3.627500,3.646250,3.575000,3.625000,2.411570,92000
2001-07-09,3.621250,3.625000,3.552500,3.556250,2.365834,550400
2001-07-10,3.646250,3.646250,3.525000,3.547500,2.360013,272000
2001-07-11,3.525000,3.556250,3.487500,3.556250,2.365834,315200
2001-07-12,3.562500,3.562500,3.500000,3.533750,2.350864,112000
2001-07-13,3.518750,3.587500,3.497500,3.576250,2.379138,84800
2001-07-16,3.545000,3.551250,3.512500,3.512500,2.336728,116800
2001-07-17,3.525000,3.543750,3.438750,3.472500,2.310118,355200
2001-07-18,3.452500,3.452500,3.350000,3.420000,2.275192,328000
2001-07-19,3.438750,3.462500,3.431250,3.450000,2.295149,32800
2001-07-20,3.512500,3.573750,3.475000,3.573750,2.377476,77600
2001-07-23,3.638750,3.656250,3.576250,3.640000,2.421549,132800
2001-07-24,3.635000,3.647500,3.612500,3.612500,2.403255,146400
2001-07-25,3.630000,3.728750,3.630000,3.701250,2.462296,125600
2001-07-26,3.732500,3.732500,3.620000,3.658750,2.434022,252000
2001-07-27,3.658750,3.658750,3.612500,3.631250,2.415727,124000
2001-07-30,3.661250,3.683750,3.650000,3.663750,2.437348,27200
2001-07-31,3.656250,3.728750,3.656250,3.706250,2.465622,140800
2001-08-01,3.731250,3.735000,3.686250,3.686250,2.452317,19200
2001-08-02,3.717500,3.801250,3.691250,3.768750,2.507201,456800
2001-08-03,3.787500,3.852500,3.775000,3.846250,2.558758,152000
2001-08-06,3.865000,3.900000,3.825000,3.825000,2.544622,112800
2001-08-07,3.833750,3.928750,3.833750,3.928750,2.613642,162400
2001-08-08,3.952500,4.035000,3.885000,3.885000,2.584537,285600
2001-08-09,3.875000,3.875000,3.737500,3.742500,2.489738,102400
2001-08-10,3.741250,3.830000,3.741250,3.800000,2.527990,152800
2001-08-13,3.800000,3.825000,3.781250,3.787500,2.519674,91200
2001-08-14,3.781250,3.781250,3.748750,3.748750,2.493896,39200
2001-08-15,3.748750,3.862500,3.748750,3.843750,2.557096,81600
2001-08-16,3.862500,3.862500,3.726250,3.750000,2.494729,224800
2001-08-17,3.737500,3.737500,3.658750,3.662500,2.436516,96000
2001-08-20,3.667500,3.693750,3.656250,3.656250,2.432359,58400
2001-08-21,3.668750,3.691250,3.637500,3.662500,2.436516,77600
2001-08-22,3.675000,3.775000,3.675000,3.707500,2.466455,104000
2001-08-23,3.707500,3.707500,3.656250,3.662500,2.436516,33600
2001-08-24,3.667500,3.693750,3.667500,3.688750,2.453980,15200
2001-08-27,3.700000,3.700000,3.612500,3.612500,2.403255,59200
2001-08-28,3.592500,3.612500,3.537500,3.550000,2.361675,52800
2001-08-29,3.556250,3.556250,3.500000,3.505000,2.331739,334400
2001-08-30,3.503750,3.503750,3.437500,3.450000,2.295149,142400
2001-08-31,3.437500,3.480000,3.437500,3.480000,2.315107,92800
2001-09-04,3.482500,3.662500,3.482500,3.562500,2.369992,319200
2001-09-05,3.566250,3.700000,3.566250,3.657500,2.433191,197600
2001-09-06,3.645000,3.655000,3.596250,3.645000,2.424874,113600
2001-09-07,3.651250,3.651250,3.586250,3.640000,2.421549,59200
2001-09-10,3.633750,3.687500,3.615000,3.676250,2.445665,42400
2001-09-17,3.676250,3.775000,3.676250,3.718750,2.517770,255200
2001-09-18,3.718750,3.718750,3.568750,3.576250,2.421292,106400
2001-09-19,3.587500,3.587500,3.316250,3.417500,2.313809,365600
2001-09-20,3.343750,3.395000,3.315000,3.315000,2.244412,123200
2001-09-21,3.287500,3.355000,3.156250,3.307500,2.239334,217600
2001-09-24,3.195000,3.237500,3.095000,3.112500,2.107310,391200
2001-09-25,3.137500,3.178750,3.075000,3.078750,2.084460,521600
2001-09-26,3.050000,3.073750,3.011250,3.011250,2.038759,320800
2001-09-27,3.000000,3.056250,2.995000,3.033750,2.053992,248000
2001-09-28,3.047500,3.150000,3.042500,3.042500,2.059916,204000
2001-10-01,3.045000,3.068750,3.018750,3.068750,2.077690,221600
2001-10-02,3.087500,3.200000,3.062500,3.190000,2.159782,189600
2001-10-03,3.173750,3.187500,3.075000,3.178750,2.152165,184800
2001-10-04,3.181250,3.291250,3.181250,3.283750,2.223254,213600
2001-10-05,3.283750,3.306250,3.251250,3.275000,2.217330,74400
2001-10-08,3.275000,3.281250,3.258750,3.281250,2.221561,9600
2001-10-09,3.387500,3.450000,3.375000,3.420000,2.315502,98400
2001-10-10,3.428750,3.600000,3.428750,3.498750,2.368819,318400
2001-10-11,3.531250,3.575000,3.466250,3.500000,2.369667,171200
2001-10-12,3.483750,3.500000,3.387500,3.468750,2.348508,144800
2001-10-15,3.450000,3.465000,3.412500,3.448750,2.334969,113600
2001-10-16,3.445000,3.446250,3.411250,3.440000,2.329044,48800
2001-10-17,3.467500,3.481250,3.412500,3.412500,2.310424,54400
2001-10-18,3.387500,3.403750,3.266250,3.275000,2.217330,122400
2001-10-19,3.262500,3.262500,3.130000,3.162500,2.141163,377600
2001-10-22,3.188750,3.281250,3.182500,3.281250,2.221561,156800
2001-10-23,3.280000,3.312500,3.190000,3.202500,2.168245,80000
2001-10-24,3.187500,3.246250,3.153750,3.246250,2.197866,169600
2001-10-25,3.252500,3.286250,3.243750,3.273750,2.216484,432000
2001-10-26,3.285000,3.431250,3.281250,3.430000,2.322274,138400
2001-10-29,3.461250,3.461250,3.337500,3.446250,2.333275,236800
2001-10-30,3.433750,3.433750,3.290000,3.307500,2.239334,232000
2001-10-31,3.276250,3.362500,3.262500,3.350000,2.268108,197600
2001-11-01,3.340000,3.340000,3.262500,3.312500,2.242721,240000
2001-11-02,3.293750,3.328750,3.268750,3.328750,2.253722,196800
2001-11-05,3.337500,3.337500,3.266250,3.277500,2.219022,128800
2001-11-06,3.227500,3.227500,3.143750,3.208750,2.172476,128000
2001-11-07,3.241250,3.245000,3.142500,3.156250,2.136931,191200
2001-11-08,3.250000,3.271250,3.187500,3.208750,2.172476,171200
2001-11-09,3.263750,3.331250,3.256250,3.323750,2.250336,227200
2001-11-12,3.250000,3.335000,3.250000,3.333750,2.257107,84000
2001-11-13,3.341250,3.405000,3.341250,3.405000,2.305347,200800
2001-11-14,3.375000,3.375000,3.228750,3.261250,2.208022,202400
2001-11-15,3.230000,3.230000,2.900000,2.925000,1.980365,493600
2001-11-16,2.927500,2.950000,2.850000,2.905000,1.966823,543200
2001-11-19,2.918750,2.945000,2.893750,2.906250,1.967669,144800
2001-11-20,2.950000,3.028750,2.930000,3.010000,2.037913,212000
2001-11-21,3.031250,3.033750,2.990000,3.006250,2.035374,236800
2001-11-23,3.037500,3.077500,3.037500,3.051250,2.065841,123200
2001-11-26,3.055000,3.055000,2.988750,3.025000,2.048068,558400
2001-11-27,3.027500,3.106250,3.027500,3.071250,2.079382,136800
2001-11-28,3.062500,3.092500,3.046250,3.047500,2.063302,86400
2001-11-29,3.051250,3.123750,3.051250,3.107500,2.103924,101600
2001-11-30,3.122500,3.123750,3.102500,3.103750,2.101386,212800
2001-12-03,3.080000,3.150000,3.077500,3.106250,2.103079,361600
2001-12-04,3.092500,3.172500,3.092500,3.156250,2.136931,122400
2001-12-05,3.250000,3.250000,3.171250,3.171250,2.147087,157600
2001-12-06,3.156250,3.165000,3.105000,3.125000,2.115774,301600
2001-12-07,3.106250,3.110000,3.043750,3.087500,2.090384,329600
2001-12-10,3.053750,3.092500,3.032500,3.071250,2.079382,434400
2001-12-11,3.087500,3.087500,3.025000,3.032500,2.053145,414400
2001-12-12,3.050000,3.075000,3.018750,3.043750,2.069292,124800
2001-12-13,3.028750,3.031250,2.941250,2.988750,2.031902,181600
2001-12-14,2.987500,3.008750,2.968750,2.977500,2.024253,202400
2001-12-17,2.967500,2.985000,2.947500,2.982500,2.027652,179200
2001-12-18,2.971250,3.031250,2.971250,3.012500,2.048048,312800
2001-12-19,3.037500,3.052500,3.012500,3.012500,2.048048,138400
2001-12-20,3.026250,3.056250,3.001250,3.006250,2.043798,137600
2001-12-21,3.012500,3.022500,2.988750,3.006250,2.043798,105600
2001-12-24,2.975000,3.017500,2.962500,3.008750,2.045499,88000
2001-12-26,3.012500,3.068750,3.012500,3.068750,2.086290,302400
2001-12-27,3.055000,3.061250,3.028750,3.050000,2.073542,391200
2001-12-28,3.075000,3.123750,3.050000,3.080000,2.093937,312000
2001-12-31,3.062500,3.067500,3.026250,3.050000,2.073542,331200
2002-01-02,3.008750,3.012500,2.941250,2.977500,2.024253,383200
2002-01-03,2.980000,2.982500,2.955000,2.955000,2.008956,116000
2002-01-04,2.957500,3.015000,2.957500,3.000000,2.039549,108800
2002-01-07,3.025000,3.075000,3.025000,3.053750,2.076091,203200
2002-01-08,3.071250,3.093750,3.062500,3.065000,2.083740,124800
2002-01-09,3.033750,3.057500,3.033750,3.047500,2.071843,113600
2002-01-10,3.040000,3.061250,3.028750,3.038750,2.065893,171200
2002-01-11,3.047500,3.062500,3.033750,3.043750,2.069292,218400
2002-01-14,3.027500,3.076250,3.027500,3.076250,2.091388,174400
2002-01-15,3.075000,3.132500,3.075000,3.103750,2.110084,190400
2002-01-16,3.125000,3.125000,2.987500,3.030000,2.059945,263200
2002-01-17,3.037500,3.037500,3.000000,3.017500,2.051446,35200
2002-01-18,3.025000,3.033750,2.997500,2.998750,2.038700,108800
2002-01-22,3.006250,3.025000,2.980000,3.006250,2.043798,87200
2002-01-23,3.003750,3.043750,2.993750,3.032500,2.061644,201600
2002-01-24,3.046250,3.106250,3.037500,3.091250,2.101585,1084000
2002-01-25,3.122500,3.182500,3.122500,3.182500,2.163622,280800
2002-01-28,3.275000,3.275000,3.205000,3.250000,2.209512,941600
2002-01-29,3.262500,3.268750,3.161250,3.191250,2.169571,327200
2002-01-30,3.182500,3.190000,3.126250,3.190000,2.168721,338400
2002-01-31,3.178750,3.260000,3.178750,3.255000,2.212911,83200
2002-02-01,3.262500,3.378750,3.251250,3.337500,2.268999,237600
2002-02-04,3.333750,3.333750,3.293750,3.312500,2.252003,118400
2002-02-05,3.281250,3.325000,3.250000,3.317500,2.255402,906400
2002-02-06,3.317500,3.317500,3.290000,3.313750,2.252852,174400
2002-02-07,3.320000,3.378750,3.320000,3.377500,2.296193,292800
2002-02-08,3.390000,3.468750,3.360000,3.410000,2.318288,162400
2002-02-11,3.412500,3.516250,3.402500,3.467500,2.357379,153600
2002-02-12,3.467500,3.467500,3.390000,3.392500,2.306391,166400
2002-02-13,3.387500,3.403750,3.336250,3.380000,2.297892,128000
2002-02-14,3.400000,3.498750,3.400000,3.492500,2.374376,352000
2002-02-15,3.480000,3.545000,3.456250,3.545000,2.410067,101600
2002-02-19,3.537500,3.537500,3.481250,3.502500,2.381174,142400
2002-02-20,3.500000,3.500000,3.461250,3.493750,2.375227,85600
2002-02-21,3.493750,3.531250,3.468750,3.495000,2.376076,214400
2002-02-22,3.500000,3.545000,3.475000,3.528750,2.399019,90400
2002-02-25,3.530000,3.635000,3.525000,3.590000,2.440661,203200
2002-02-26,3.606250,3.693750,3.606250,3.675000,2.498448,368800
2002-02-27,3.682500,3.716250,3.623750,3.706250,2.519693,180000
2002-02-28,3.706250,3.800000,3.651250,3.671250,2.495899,244000
2002-03-01,3.656250,3.762500,3.656250,3.762500,2.557935,293600
2002-03-04,3.768750,3.813750,3.762500,3.770000,2.563034,154400
2002-03-05,3.788750,3.800000,3.730000,3.750000,2.549437,180000
