Date,Open,High,Low,Close,Adj Close,Volume
1993-09-21,4.625000,4.625000,4.562500,4.625000,3.297526,133600
1993-09-22,4.625000,4.718750,4.625000,4.718750,3.364366,45600
1993-09-23,4.781250,4.781250,4.656250,4.750000,3.386649,95600
1993-09-24,4.812500,4.906250,4.812500,4.875000,3.475768,29600
1993-09-27,4.875000,5.093750,4.875000,5.093750,3.631735,42400
1993-09-28,5.093750,5.093750,5.000000,5.062500,3.609454,58000
1993-09-29,5.093750,5.218750,5.093750,5.218750,3.720857,22000
1993-09-30,5.250000,5.250000,5.250000,5.250000,3.743139,7600
1993-10-01,5.250000,5.312500,5.250000,5.250000,3.743139,453200
1993-10-04,5.218750,5.375000,5.218750,5.281250,3.765419,54000
1993-10-05,5.281250,5.375000,5.281250,5.312500,3.787699,18800
1993-10-06,5.312500,5.375000,5.312500,5.312500,3.787699,76000
1993-10-07,5.312500,5.343750,5.312500,5.312500,3.787699,179600
1993-10-08,5.375000,5.406250,5.312500,5.375000,3.832260,18000
1993-10-11,5.343750,5.343750,5.312500,5.312500,3.787699,13600
1993-10-12,5.343750,5.343750,5.312500,5.312500,3.787699,25600
1993-10-13,5.343750,5.406250,5.343750,5.406250,3.854541,6800
1993-10-14,5.406250,5.406250,5.312500,5.375000,3.832260,68000
1993-10-15,5.437500,5.500000,5.406250,5.406250,3.854541,24800
1993-10-18,5.437500,5.437500,5.375000,5.375000,3.832260,8400
1993-10-19,5.437500,5.437500,5.406250,5.437500,3.876822,19200
1993-10-20,5.406250,5.406250,5.312500,5.375000,3.832260,130800
1993-10-21,5.406250,5.406250,5.343750,5.343750,3.809981,3600
1993-10-22,5.312500,5.343750,5.312500,5.343750,3.809981,9200
1993-10-25,5.281250,5.375000,5.281250,5.375000,3.832260,30400
1993-10-26,5.437500,5.500000,5.437500,5.468750,3.899104,67600
1993-10-27,5.468750,5.468750,5.375000,5.375000,3.832260,27200
1993-10-28,5.375000,5.375000,5.343750,5.343750,3.809981,12000
1993-10-29,5.375000,5.375000,5.250000,5.281250,3.765419,64800
1993-11-01,5.281250,5.375000,5.281250,5.312500,3.787699,49600
1993-11-02,5.312500,5.312500,5.250000,5.250000,3.743139,14800
1993-11-03,5.218750,5.250000,5.187500,5.187500,3.707406,56800
1993-11-04,5.125000,5.125000,5.062500,5.062500,3.618067,22400
1993-11-05,4.968750,5.000000,4.937500,5.000000,3.573400,18400
1993-11-08,5.000000,5.000000,5.000000,5.000000,3.573400,48400
1993-11-09,5.062500,5.093750,5.031250,5.093750,3.640404,6800
1993-11-10,5.093750,5.156250,5.062500,5.125000,3.662737,24800
1993-11-11,5.156250,5.281250,5.156250,5.218750,3.729736,163200
1993-11-12,5.250000,5.343750,5.250000,5.312500,3.796739,96000
1993-11-15,5.343750,5.375000,5.312500,5.312500,3.796739,11200
1993-11-16,5.406250,5.406250,5.343750,5.343750,3.819075,21200
1993-11-17,5.343750,5.437500,5.343750,5.437500,3.886074,123600
1993-11-18,5.375000,5.375000,5.343750,5.343750,3.819075,4000
1993-11-19,5.375000,5.375000,5.281250,5.375000,3.841407,23200
1993-11-22,5.312500,5.312500,5.156250,5.218750,3.729736,62000
1993-11-23,5.281250,5.312500,5.281250,5.312500,3.796739,5600
1993-11-24,5.281250,5.281250,5.281250,5.281250,3.774404,45600
1993-11-26,5.312500,5.312500,5.312500,5.312500,3.796739,4000
1993-11-29,5.375000,5.375000,5.375000,5.375000,3.841407,10400
1993-11-30,5.406250,5.406250,5.375000,5.375000,3.841407,3600
1993-12-01,5.312500,5.406250,5.312500,5.406250,3.863741,12800
1993-12-02,5.406250,5.406250,5.343750,5.343750,3.819075,2000
1993-12-03,5.281250,5.312500,5.250000,5.250000,3.752074,16800
1993-12-06,5.281250,5.281250,5.250000,5.250000,3.752074,20000
1993-12-07,5.281250,5.281250,5.250000,5.250000,3.752074,10800
1993-12-08,5.281250,5.281250,5.218750,5.218750,3.729736,141200
1993-12-09,5.250000,5.250000,5.250000,5.250000,3.752074,7600
1993-12-10,5.250000,5.281250,5.250000,5.281250,3.774404,3200
1993-12-13,5.281250,5.281250,5.281250,5.281250,3.774404,0
1993-12-14,5.250000,5.281250,5.218750,5.250000,3.752074,262400
1993-12-15,5.250000,5.250000,5.187500,5.187500,3.707406,21600
1993-12-16,5.187500,5.218750,5.031250,5.031250,3.595734,248800
1993-12-17,5.125000,5.156250,5.031250,5.031250,3.595734,26800
1993-12-20,5.031250,5.125000,5.031250,5.093750,3.640404,33200
1993-12-21,5.156250,5.218750,5.156250,5.187500,3.707406,70400
1993-12-22,5.218750,5.218750,5.093750,5.093750,3.640404,39600
1993-12-23,5.156250,5.187500,5.125000,5.187500,3.707406,68400
1993-12-27,5.156250,5.187500,5.156250,5.187500,3.707406,1200
1993-12-28,5.125000,5.125000,5.125000,5.125000,3.662737,2000
1993-12-29,5.156250,5.156250,5.156250,5.156250,3.685070,2000
1993-12-30,5.093750,5.156250,5.093750,5.156250,3.685070,9200
1993-12-31,5.125000,5.187500,5.125000,5.187500,3.707406,9200
1994-01-03,5.125000,5.156250,5.093750,5.156250,3.685070,9600
1994-01-04,5.156250,5.187500,5.156250,5.187500,3.707406,6000
1994-01-05,5.156250,5.156250,5.156250,5.156250,3.685070,10000
1994-01-06,5.156250,5.156250,5.093750,5.093750,3.640404,17200
1994-01-07,5.093750,5.093750,5.093750,5.093750,3.640404,10400
1994-01-10,5.093750,5.093750,5.031250,5.062500,3.618067,38800
1994-01-11,5.031250,5.093750,5.031250,5.093750,3.640404,15600
1994-01-12,5.062500,5.093750,5.062500,5.093750,3.640404,8000
1994-01-13,5.093750,5.093750,5.062500,5.093750,3.640404,8800
1994-01-14,5.031250,5.125000,5.031250,5.093750,3.640404,10800
1994-01-17,5.093750,5.187500,5.093750,5.156250,3.685070,32000
1994-01-18,5.125000,5.187500,5.125000,5.187500,3.707406,23200
1994-01-19,5.156250,5.250000,5.156250,5.250000,3.752074,45200
1994-01-20,5.187500,5.187500,5.125000,5.125000,3.662737,47600
1994-01-21,5.062500,5.093750,5.031250,5.062500,3.618067,32000
1994-01-24,5.125000,5.187500,5.093750,5.187500,3.707406,12000
1994-01-25,5.125000,5.156250,5.093750,5.156250,3.685070,7600
1994-01-26,5.125000,5.156250,5.125000,5.156250,3.685070,2400
1994-01-27,5.125000,5.187500,5.062500,5.187500,3.707406,54800
1994-01-28,5.156250,5.156250,5.062500,5.062500,3.618067,15600
1994-01-31,5.093750,5.218750,5.062500,5.218750,3.729736,20800
1994-02-01,5.281250,5.281250,5.250000,5.281250,3.774404,13600
1994-02-02,5.250000,5.250000,5.250000,5.250000,3.752074,25600
1994-02-03,5.187500,5.281250,5.125000,5.250000,3.761026,31600
1994-02-04,5.250000,5.250000,5.218750,5.250000,3.761026,13200
1994-02-07,5.250000,5.250000,5.250000,5.250000,3.761026,0
1994-02-08,5.281250,5.343750,5.281250,5.343750,3.828189,4000
1994-02-09,5.281250,5.375000,5.281250,5.312500,3.805801,32400
1994-02-10,5.312500,5.406250,5.312500,5.375000,3.850576,8400
1994-02-11,5.312500,5.437500,5.312500,5.406250,3.872963,8400
1994-02-14,5.406250,5.406250,5.375000,5.375000,3.850576,4000
1994-02-15,5.406250,5.406250,5.375000,5.375000,3.850576,12800
1994-02-16,5.343750,5.500000,5.343750,5.375000,3.850576,77600
1994-02-17,5.406250,5.406250,5.375000,5.406250,3.872963,45200
1994-02-18,5.468750,5.500000,5.406250,5.406250,3.872963,20000
1994-02-22,5.437500,5.437500,5.437500,5.437500,3.895350,1600
1994-02-23,5.406250,5.406250,5.375000,5.375000,3.850576,6800
1994-02-24,5.312500,5.312500,5.312500,5.312500,3.805801,4400
1994-02-25,5.343750,5.343750,5.343750,5.343750,3.828189,2000
1994-02-28,5.312500,5.531250,5.312500,5.531250,3.962513,76000
1994-03-01,5.531250,5.531250,5.468750,5.500000,3.940121,8400
1994-03-02,5.500000,5.500000,5.437500,5.437500,3.895350,16000
1994-03-03,5.375000,5.593750,5.375000,5.500000,3.940121,53600
1994-03-04,5.531250,5.562500,5.531250,5.562500,3.984897,15600
1994-03-07,5.562500,5.593750,5.562500,5.562500,3.984897,14000
1994-03-08,5.562500,5.593750,5.562500,5.593750,4.007283,9600
1994-03-09,5.593750,5.593750,5.562500,5.562500,3.984897,3200
1994-03-10,5.562500,5.562500,5.562500,5.562500,3.984897,12400
1994-03-11,5.687500,5.687500,5.593750,5.593750,4.007283,46800
1994-03-14,5.593750,5.656250,5.593750,5.625000,4.029672,96800
1994-03-15,5.593750,5.625000,5.593750,5.625000,4.029672,5200
1994-03-16,5.593750,5.593750,5.562500,5.593750,4.007283,24800
1994-03-17,5.562500,5.656250,5.562500,5.625000,4.029672,231600
1994-03-18,5.625000,5.687500,5.625000,5.687500,4.074446,179600
1994-03-21,5.625000,5.656250,5.625000,5.656250,4.052058,87600
1994-03-22,5.625000,5.625000,5.625000,5.625000,4.029672,19200
1994-03-23,5.625000,5.656250,5.625000,5.656250,4.052058,122400
1994-03-24,5.625000,5.656250,5.625000,5.625000,4.029672,93600
1994-03-25,5.625000,5.625000,5.625000,5.625000,4.029672,2000
1994-03-28,5.625000,5.656250,5.625000,5.625000,4.029672,32000
1994-03-29,5.656250,5.656250,5.593750,5.593750,4.007283,180400
1994-03-30,5.531250,5.562500,5.375000,5.375000,3.850576,46800
1994-03-31,5.406250,5.406250,5.312500,5.343750,3.828189,31200
1994-04-04,5.312500,5.500000,5.312500,5.500000,3.940121,29600
1994-04-05,5.437500,5.656250,5.437500,5.625000,4.029672,104800
1994-04-06,5.656250,5.656250,5.625000,5.625000,4.029672,376800
1994-04-07,5.593750,5.656250,5.562500,5.656250,4.052058,34800
1994-04-08,5.656250,5.656250,5.593750,5.625000,4.029672,68800
1994-04-11,5.593750,5.593750,5.593750,5.593750,4.007283,2800
1994-04-12,5.593750,5.625000,5.562500,5.562500,3.984897,43600
1994-04-13,5.531250,5.531250,5.531250,5.531250,3.962513,3200
1994-04-14,5.500000,5.500000,5.437500,5.468750,3.917737,29200
1994-04-15,5.500000,5.500000,5.468750,5.468750,3.917737,7200
1994-04-18,5.468750,5.500000,5.406250,5.437500,3.895350,21200
1994-04-19,5.468750,5.468750,5.468750,5.468750,3.917737,400
1994-04-20,5.437500,5.437500,5.437500,5.437500,3.895350,400
1994-04-21,5.468750,5.500000,5.468750,5.500000,3.940121,60000
1994-04-22,5.468750,5.468750,5.406250,5.406250,3.872963,16800
1994-04-25,5.468750,5.593750,5.468750,5.593750,4.007283,20400
1994-04-26,5.625000,5.656250,5.625000,5.656250,4.052058,4800
1994-04-28,5.593750,5.625000,5.562500,5.625000,4.029672,35600
1994-04-29,5.656250,5.687500,5.593750,5.593750,4.007283,11200
1994-05-02,5.531250,5.656250,5.531250,5.656250,4.052058,11600
1994-05-03,5.687500,5.718750,5.562500,5.562500,3.984897,16000
1994-05-04,5.500000,5.562500,5.500000,5.531250,3.973225,2800
1994-05-05,5.562500,5.593750,5.500000,5.593750,4.018120,364400
1994-05-06,5.562500,5.687500,5.562500,5.687500,4.085465,33600
1994-05-09,5.625000,5.812500,5.593750,5.812500,4.175253,20800
1994-05-10,5.875000,6.093750,5.875000,6.031250,4.332385,49600
1994-05-11,6.062500,6.125000,6.000000,6.031250,4.332385,40000
1994-05-12,6.000000,6.000000,5.968750,5.968750,4.287488,3200
1994-05-13,6.000000,6.000000,5.687500,5.687500,4.085465,30400
1994-05-16,5.718750,5.718750,5.718750,5.718750,4.107911,1600
1994-05-17,5.718750,5.718750,5.718750,5.718750,4.107911,4400
1994-05-18,5.750000,5.843750,5.750000,5.750000,4.130356,24000
1994-05-19,5.781250,5.781250,5.750000,5.781250,4.152804,4000
1994-05-20,5.843750,5.906250,5.781250,5.843750,4.197700,18400
1994-05-23,5.875000,5.875000,5.843750,5.843750,4.197700,1600
1994-05-24,5.812500,5.937500,5.812500,5.875000,4.220147,20400
1994-05-25,5.875000,6.000000,5.875000,6.000000,4.309937,8000
1994-05-26,6.062500,6.062500,5.968750,6.031250,4.332385,320400
1994-05-27,6.031250,6.125000,6.000000,6.093750,4.377284,78400
1994-05-31,6.093750,6.093750,6.093750,6.093750,4.377284,0
1994-06-01,6.031250,6.218750,6.031250,6.218750,4.467072,24000
1994-06-02,6.218750,6.343750,6.187500,6.343750,4.556862,159600
1994-06-03,6.343750,6.406250,6.343750,6.406250,4.601758,122400
1994-06-06,6.406250,6.406250,6.343750,6.375000,4.579308,6800
1994-06-07,6.343750,6.343750,6.125000,6.125000,4.399727,60000
1994-06-08,6.156250,6.156250,6.093750,6.093750,4.377284,10400
1994-06-09,6.125000,6.156250,6.125000,6.156250,4.422177,47200
1994-06-10,6.125000,6.156250,6.125000,6.156250,4.422177,2000
1994-06-13,6.125000,6.218750,6.125000,6.218750,4.467072,12000
1994-06-14,6.125000,6.125000,6.062500,6.062500,4.354832,61600
1994-06-15,6.031250,6.031250,6.031250,6.031250,4.332385,5200
1994-06-16,6.062500,6.156250,6.062500,6.156250,4.422177,17600
1994-06-17,6.218750,6.218750,6.156250,6.156250,4.422177,22400
1994-06-20,6.156250,6.156250,6.000000,6.000000,4.309937,14800
1994-06-21,6.031250,6.031250,5.875000,5.875000,4.220147,13600
1994-06-22,5.937500,6.062500,5.937500,6.031250,4.332385,64400
1994-06-23,6.000000,6.000000,5.937500,5.937500,4.265042,5200
1994-06-24,5.937500,5.937500,5.812500,5.812500,4.175253,12800
1994-06-27,5.812500,5.812500,5.812500,5.812500,4.175253,1600
1994-06-28,5.781250,5.781250,5.687500,5.687500,4.085465,44400
1994-06-29,5.687500,5.687500,5.656250,5.656250,4.063014,8000
1994-06-30,5.687500,5.750000,5.656250,5.687500,4.085465,70000
1994-07-01,5.718750,5.718750,5.687500,5.718750,4.107911,3200
1994-07-05,5.718750,5.843750,5.718750,5.781250,4.152804,12000
1994-07-06,5.781250,5.781250,5.781250,5.781250,4.152804,12800
1994-07-07,5.750000,5.843750,5.750000,5.812500,4.175253,32800
1994-07-08,5.843750,5.968750,5.843750,5.875000,4.220147,16000
1994-07-11,5.906250,5.906250,5.843750,5.843750,4.197700,8400
1994-07-12,5.812500,5.937500,5.812500,5.875000,4.220147,32800
1994-07-13,5.875000,5.875000,5.843750,5.875000,4.220147,9600
1994-07-14,5.843750,5.875000,5.843750,5.875000,4.220147,8000
1994-07-15,5.875000,5.906250,5.843750,5.843750,4.197700,31200
1994-07-18,5.843750,5.937500,5.843750,5.875000,4.220147,14400
1994-07-19,6.000000,6.062500,5.968750,6.062500,4.354832,26800
1994-07-20,6.093750,6.093750,6.093750,6.093750,4.377284,800
1994-07-21,6.125000,6.187500,6.125000,6.156250,4.422177,15200
1994-07-22,6.156250,6.156250,6.093750,6.093750,4.377284,24000
1994-07-25,6.093750,6.187500,6.093750,6.156250,4.422177,14400
1994-07-26,6.156250,6.156250,6.093750,6.093750,4.377284,6000
1994-07-27,6.093750,6.093750,6.093750,6.093750,4.377284,30800
1994-07-28,6.156250,6.187500,6.125000,6.125000,4.399727,16000
1994-07-29,6.156250,6.156250,6.093750,6.093750,4.377284,21600
1994-08-01,6.093750,6.125000,6.062500,6.093750,4.377284,21200
1994-08-02,6.062500,6.062500,6.062500,6.062500,4.365581,32800
1994-08-03,6.062500,6.062500,6.031250,6.031250,4.343077,6400
1994-08-04,6.031250,6.062500,6.031250,6.031250,4.343077,13600
1994-08-05,6.031250,6.031250,6.000000,6.000000,4.320573,8000
1994-08-08,6.031250,6.031250,5.968750,5.968750,4.298066,18800
1994-08-09,5.937500,5.937500,5.937500,5.937500,4.275568,4400
1994-08-10,5.937500,6.000000,5.937500,6.000000,4.320573,26400
1994-08-11,5.937500,5.937500,5.937500,5.937500,4.275568,5200
1994-08-12,5.937500,5.937500,5.906250,5.906250,4.253065,2800
1994-08-15,5.875000,5.875000,5.843750,5.843750,4.208057,11600
1994-08-16,5.781250,5.781250,5.718750,5.718750,4.118045,19200
1994-08-17,5.687500,5.687500,5.625000,5.656250,4.073043,39200
1994-08-18,5.625000,5.656250,5.593750,5.625000,4.050537,38400
1994-08-19,5.656250,5.656250,5.593750,5.593750,4.028033,11200
1994-08-22,5.625000,5.625000,5.562500,5.562500,4.005531,7600
1994-08-23,5.562500,5.625000,5.562500,5.625000,4.050537,3200
1994-08-24,5.625000,5.625000,5.593750,5.593750,4.028033,5600
1994-08-25,5.531250,5.593750,5.531250,5.562500,4.005531,4400
1994-08-26,5.562500,5.625000,5.562500,5.625000,4.050537,2400
1994-08-29,5.562500,5.750000,5.562500,5.750000,4.140547,32400
1994-08-30,5.750000,5.812500,5.718750,5.812500,4.185556,96000
1994-08-31,5.812500,5.875000,5.812500,5.875000,4.230562,188800
1994-09-01,5.875000,5.875000,5.812500,5.875000,4.230562,10000
1994-09-02,5.875000,5.937500,5.875000,5.937500,4.275568,11200
1994-09-06,6.093750,6.093750,6.031250,6.031250,4.343077,21600
1994-09-07,6.000000,6.093750,6.000000,6.093750,4.388084,17200
1994-09-08,6.062500,6.093750,6.062500,6.062500,4.365581,32400
1994-09-09,6.062500,6.062500,6.062500,6.062500,4.365581,0
1994-09-12,6.031250,6.031250,5.968750,5.968750,4.298066,14000
1994-09-13,5.906250,5.906250,5.750000,5.750000,4.140547,68800
1994-09-14,5.812500,5.875000,5.812500,5.843750,4.208057,31600
1994-09-15,6.031250,6.250000,6.031250,6.125000,4.410584,91200
1994-09-16,6.312500,6.312500,6.187500,6.312500,4.545602,114000
1994-09-19,6.375000,6.406250,6.312500,6.343750,4.568105,98400
1994-09-20,6.312500,6.312500,6.312500,6.312500,4.545602,4000
1994-09-21,6.281250,6.281250,6.281250,6.281250,4.523098,35600
1994-09-22,6.281250,6.343750,6.281250,6.281250,4.523098,32400
1994-09-23,6.281250,6.312500,6.250000,6.250000,4.500598,17200
1994-09-26,6.250000,6.281250,6.218750,6.281250,4.523098,10800
1994-09-27,6.281250,6.281250,6.218750,6.250000,4.500598,19200
1994-09-28,6.250000,6.468750,6.250000,6.437500,4.635615,74000
1994-09-29,6.750000,6.781250,6.656250,6.718750,4.838141,2773200
1994-09-30,6.718750,6.750000,6.656250,6.750000,4.860645,732800
1994-10-03,6.750000,6.812500,6.718750,6.750000,4.860645,232400
1994-10-04,6.781250,6.781250,6.687500,6.687500,4.815640,527600
1994-10-05,6.687500,6.687500,6.656250,6.656250,4.793136,465600
1994-10-06,6.687500,6.718750,6.656250,6.718750,4.838141,130000
1994-10-07,6.781250,6.781250,6.750000,6.781250,4.883149,89200
1994-10-10,6.781250,6.781250,6.781250,6.781250,4.883149,35600
1994-10-11,6.781250,6.843750,6.781250,6.812500,4.905649,54000
1994-10-12,6.937500,6.937500,6.812500,6.875000,4.950659,264800
1994-10-13,6.843750,6.875000,6.843750,6.843750,4.928154,128800
1994-10-14,6.843750,6.843750,6.812500,6.843750,4.928154,74800
1994-10-17,6.843750,6.843750,6.750000,6.750000,4.860645,141200
1994-10-18,6.781250,6.781250,6.750000,6.781250,4.883149,50400
1994-10-19,6.781250,6.812500,6.750000,6.750000,4.860645,128000
1994-10-20,6.750000,6.781250,6.750000,6.750000,4.860645,131200
1994-10-21,6.750000,6.781250,6.750000,6.750000,4.860645,46000
1994-10-24,6.781250,6.812500,6.750000,6.781250,4.883149,55600
1994-10-25,6.750000,6.781250,6.750000,6.750000,4.860645,107200
1994-10-26,6.812500,6.875000,6.781250,6.843750,4.928154,45200
1994-10-27,6.812500,6.843750,6.750000,6.750000,4.860645,79600
1994-10-28,6.781250,6.875000,6.781250,6.875000,4.950659,122800
1994-10-31,6.843750,6.843750,6.781250,6.812500,4.905649,134400
1994-11-01,6.812500,6.968750,6.812500,6.875000,4.950659,228800
1994-11-02,6.843750,6.843750,6.781250,6.781250,4.893826,180400
1994-11-03,6.812500,6.812500,6.781250,6.781250,4.893826,78400
1994-11-04,6.812500,6.906250,6.812500,6.906250,4.984035,303200
1994-11-07,6.937500,6.937500,6.875000,6.875000,4.961482,44000
1994-11-08,6.875000,6.937500,6.875000,6.906250,4.984035,56800
1994-11-09,6.968750,7.031250,6.937500,6.968750,5.029136,88400
1994-11-10,7.000000,7.125000,6.937500,6.937500,5.006585,154800
1994-11-11,6.906250,6.906250,6.843750,6.906250,4.984035,212000
1994-11-14,6.875000,6.937500,6.843750,6.875000,4.961482,283200
1994-11-15,6.875000,6.906250,6.843750,6.906250,4.984035,173200
1994-11-16,6.875000,6.906250,6.843750,6.843750,4.938930,130800
