Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,31.850000,31.850000,31.850000,31.850000,29.951836,0
2015-10-13,31.850000,31.850000,31.850000,31.850000,29.951836,0
2015-10-14,33.099998,33.099998,33.099998,33.099998,31.127329,200
2015-10-15,33.099998,33.099998,33.099998,33.099998,31.127329,0
2015-10-16,33.590000,33.590000,33.590000,33.590000,31.588125,200
2015-10-19,33.590000,33.590000,33.568001,33.590000,31.588125,500
2015-10-20,33.590000,33.590000,33.590000,33.590000,31.588125,0
2015-10-21,33.590000,33.590000,33.590000,33.590000,31.588125,0
2015-10-22,33.590000,33.590000,33.590000,33.590000,31.588125,0
2015-10-23,33.590000,33.590000,33.590000,33.590000,31.588125,0
2015-10-26,33.830002,33.830002,33.830002,33.830002,31.813828,400
2015-10-27,33.650002,33.650002,33.650002,33.650002,31.644550,100
2015-10-28,33.570000,33.570000,33.570000,33.570000,31.569319,500
2015-10-29,33.570000,33.570000,33.570000,33.570000,31.569319,0
2015-10-30,33.570000,33.570000,33.570000,33.570000,31.569319,0
2015-11-02,33.570000,33.570000,33.570000,33.570000,31.569319,0
2015-11-03,34.860001,34.860001,34.400002,34.400002,32.349861,1900
2015-11-04,34.400002,34.400002,34.400002,34.400002,32.349861,0
2015-11-05,34.380001,34.380001,34.380001,34.380001,32.331055,400
2015-11-06,34.750000,34.840000,34.735001,34.840000,32.763638,12800
2015-11-09,34.459999,34.459999,34.330002,34.430000,32.378071,2200
2015-11-10,34.430000,34.430000,34.430000,34.430000,32.378071,0
2015-11-11,34.430000,34.430000,34.430000,34.430000,32.378071,0
2015-11-12,34.119999,34.119999,33.750000,33.750000,31.738583,400
2015-11-13,33.638000,33.638000,33.400002,33.400002,31.409449,800
2015-11-16,33.320000,33.660000,33.240002,33.660000,31.653950,315000
2015-11-17,33.630001,33.849998,33.630001,33.630001,31.625736,500
2015-11-18,33.639999,34.119999,33.639999,34.119999,32.086536,41300
2015-11-19,34.119999,34.119999,34.119999,34.119999,32.086536,0
2015-11-20,34.320000,34.320000,34.310001,34.310001,32.265213,1400
2015-11-23,34.349998,34.549999,34.299999,34.470001,32.415691,5800
2015-11-24,34.419998,34.740002,34.209999,34.740002,32.669594,6500
2015-11-25,34.830002,34.900002,34.830002,34.841000,32.764568,3300
2015-11-27,34.860001,35.070000,34.860001,35.070000,32.979916,800
2015-11-30,34.930000,34.930000,34.930000,34.930000,32.848274,200
2015-12-01,34.930000,34.930000,34.930000,34.930000,32.848274,0
2015-12-02,35.200001,35.200001,34.840000,34.840000,32.763638,2900
2015-12-03,34.810001,34.810001,34.189999,34.200001,32.161766,1200
2015-12-04,34.660000,34.660000,34.629002,34.629002,32.565205,300
2015-12-07,34.040001,34.070000,34.040001,34.070000,32.039516,600
2015-12-08,34.060001,34.060001,34.060001,34.060001,32.030121,500
2015-12-09,33.580002,33.580002,33.580002,33.580002,31.578724,600
2015-12-10,33.589001,33.630001,33.469002,33.469002,31.474331,2000
2015-12-11,33.469002,33.469002,33.469002,33.469002,31.474331,0
2015-12-14,32.584999,32.770000,32.584999,32.688999,30.740822,700
2015-12-15,33.139000,33.139000,33.118999,33.118999,31.145195,200
2015-12-16,33.180000,33.430000,33.180000,33.430000,31.437660,900
2015-12-17,33.830002,33.830002,33.299000,33.299000,31.314472,1900
2015-12-18,32.619999,32.630001,32.619999,32.630001,30.685347,400
2015-12-21,32.630001,32.630001,32.630001,32.630001,30.685347,200
2015-12-22,32.790001,32.810001,32.730000,32.810001,30.854610,500
2015-12-23,33.500000,33.500000,33.500000,33.500000,31.503489,900
2015-12-24,33.529999,33.529999,33.529999,33.529999,31.531702,200
2015-12-28,33.529999,33.529999,33.529999,33.529999,31.621290,0
2015-12-29,33.529999,33.529999,33.529999,33.529999,31.621290,0
2015-12-30,33.566002,33.610001,33.470001,33.470001,31.564722,63900
2015-12-31,33.130001,33.130001,32.939999,32.939999,31.064882,2200
2016-01-04,32.590000,32.590000,31.870001,32.009998,30.187824,7300
2016-01-05,32.168999,32.168999,32.090000,32.090000,30.263264,400
2016-01-06,31.820000,31.920000,31.820000,31.920000,30.102938,1300
2016-01-07,31.270000,31.270000,30.910000,30.910000,29.150440,900
2016-01-08,30.785000,30.785000,30.785000,30.785000,29.032553,900
2016-01-11,30.426001,30.426001,30.426001,30.426001,28.693996,200
2016-01-12,30.426001,30.426001,30.426001,30.426001,28.693996,0
2016-01-13,30.469999,30.469999,30.070000,30.070000,28.358252,21000
2016-01-14,30.059999,30.315001,30.059999,30.315001,28.589321,400
2016-01-15,29.200001,29.650000,29.200001,29.650000,27.962158,1400
2016-01-19,29.570000,29.570000,29.299999,29.520000,27.839565,1900
2016-01-20,28.930000,29.580000,28.711000,29.580000,27.896154,1200
2016-01-21,29.799999,29.799999,29.490000,29.500000,27.820709,800
2016-01-22,29.520000,29.691000,29.520000,29.691000,28.000832,300
2016-01-25,29.691000,29.691000,29.691000,29.691000,28.000832,0
2016-01-26,29.540001,29.540001,29.540001,29.540001,27.858429,100
2016-01-27,29.870001,30.138000,29.870001,30.138000,28.422390,600
2016-01-28,30.138000,30.138000,30.138000,30.138000,28.422390,0
2016-01-29,30.330000,30.360001,30.270000,30.360001,28.631744,4800
2016-02-01,30.530001,30.540001,30.500000,30.540001,28.801506,164400
2016-02-02,29.959999,29.959999,29.959999,29.959999,28.254515,400
2016-02-03,29.431999,29.431999,29.431999,29.431999,27.756569,200
2016-02-04,30.021000,30.136000,30.010000,30.131001,28.415789,4100
2016-02-05,29.702999,29.702999,29.702999,29.702999,28.012152,1600
2016-02-08,29.270000,29.410000,29.270000,29.410000,27.735826,700
2016-02-09,29.230000,29.360001,29.230000,29.360001,27.688673,1200
2016-02-10,29.360001,29.360001,29.360001,29.360001,27.688673,0
2016-02-11,28.730000,29.049999,28.730000,29.049999,27.396318,800
2016-02-12,29.371000,29.371000,29.371000,29.371000,27.699047,400
2016-02-16,29.790001,29.790001,29.790001,29.790001,28.094196,84000
2016-02-17,30.509001,30.509001,30.500999,30.509001,28.772270,400
2016-02-18,30.509001,30.509001,30.509001,30.509001,28.772270,0
2016-02-19,30.520000,30.520000,30.520000,30.520000,28.782640,9800
2016-02-22,30.796000,30.841999,30.796000,30.841999,29.086315,500
2016-02-23,30.841999,30.841999,30.841999,30.841999,29.086315,0
2016-02-24,30.841999,30.841999,30.841999,30.841999,29.086315,0
2016-02-25,30.841999,30.841999,30.841999,30.841999,29.086315,0
2016-02-26,30.841999,30.841999,30.841999,30.841999,29.086315,0
2016-02-29,31.260000,31.260000,31.200001,31.200001,29.423939,3500
2016-03-01,31.730000,31.730000,31.730000,31.730000,29.923761,100
2016-03-02,31.700001,31.790001,31.700001,31.790001,29.980339,400
2016-03-03,31.790001,31.790001,31.790001,31.790001,29.980339,0
2016-03-04,31.790001,31.790001,31.790001,31.790001,29.980339,0
2016-03-07,32.738998,32.738998,32.730000,32.730000,30.866823,1000
2016-03-08,32.570000,32.570000,32.278999,32.278999,30.441505,1300
2016-03-09,32.340000,32.340000,32.340000,32.340000,30.499029,200
2016-03-10,32.340000,32.340000,32.340000,32.340000,30.499029,0
2016-03-11,32.340000,32.340000,32.340000,32.340000,30.499029,0
2016-03-14,32.563999,32.563999,32.563999,32.563999,30.710278,100
2016-03-15,32.320000,32.349998,32.209000,32.209000,30.375496,90400
2016-03-16,32.209000,32.209000,32.209000,32.209000,30.375496,0
2016-03-17,32.209000,32.209000,32.209000,32.209000,30.375496,0
2016-03-18,33.240002,33.270000,33.240002,33.270000,31.376095,200
2016-03-21,33.219002,33.219002,33.219002,33.219002,31.328005,200
2016-03-22,33.009998,33.110001,32.959999,33.110001,31.225210,36300
2016-03-23,32.669998,32.669998,32.669998,32.669998,30.810240,600
2016-03-24,32.669998,32.669998,32.669998,32.669998,30.810240,0
2016-03-28,32.669998,32.669998,32.669998,32.669998,30.810240,0
2016-03-29,32.740002,32.930000,32.740002,32.930000,31.055450,500
2016-03-30,33.627998,33.627998,33.570000,33.570000,31.659019,1100
2016-03-31,33.659000,33.659000,33.587002,33.587002,31.675045,500
2016-04-01,33.490002,33.540001,33.490002,33.529999,31.621290,15300
2016-04-04,33.638000,33.638000,33.638000,33.638000,31.723146,900
2016-04-05,33.029999,33.029999,33.029999,33.029999,31.149761,100
2016-04-06,33.148998,33.148998,33.070000,33.070000,31.187479,600
2016-04-07,33.029999,33.029999,32.563999,32.639999,30.781956,5600
2016-04-08,33.029999,33.029999,32.778999,32.869999,30.998865,400
2016-04-11,32.869999,32.869999,32.869999,32.869999,30.998865,0
2016-04-12,32.950001,32.950001,32.950001,32.950001,31.074303,200
2016-04-13,33.759998,33.759998,33.759998,33.759998,31.838194,300
2016-04-14,33.840000,33.910000,33.840000,33.910000,31.979662,600
2016-04-15,33.910000,33.950001,33.880001,33.949001,32.016449,1600
2016-04-18,34.040001,34.040001,34.040001,34.040001,32.102268,300
2016-04-19,34.290001,34.290001,34.290001,34.290001,32.338043,300
2016-04-20,34.160000,34.160000,34.160000,34.160000,32.215420,300
2016-04-21,34.250000,34.250000,34.250000,34.250000,32.300320,100
2016-04-22,34.250000,34.250000,34.250000,34.250000,32.300320,0
2016-04-25,34.021000,34.021000,34.021000,34.021000,32.084358,700
2016-04-26,34.220001,34.379002,34.112000,34.379002,32.421963,700
2016-04-27,34.379002,34.379002,34.379002,34.379002,32.421963,0
2016-04-28,34.580002,34.580002,34.580002,34.580002,32.611526,9400
2016-04-29,33.790001,33.790001,33.790001,33.790001,31.866489,200
2016-05-02,34.118999,34.118999,34.118999,34.118999,32.176773,100
2016-05-03,34.118999,34.118999,34.118999,34.118999,32.176773,0
2016-05-04,33.570000,33.629002,33.509998,33.547001,31.637321,1100
2016-05-05,33.547001,33.547001,33.547001,33.547001,31.637321,0
2016-05-06,33.547001,33.547001,33.547001,33.547001,31.637321,0
2016-05-09,33.547001,33.547001,33.547001,33.547001,31.637321,0
2016-05-10,33.779999,33.779999,33.779999,33.779999,31.857061,600
2016-05-11,33.590000,33.590000,33.590000,33.590000,31.677881,200
2016-05-12,33.479000,33.479000,33.479000,33.479000,31.573196,200
2016-05-13,33.209999,33.209999,33.209999,33.209999,31.319515,200
2016-05-16,33.209999,33.209999,33.209999,33.209999,31.319515,100
2016-05-17,32.939999,32.939999,32.939999,32.939999,31.064882,300
2016-05-18,33.449001,33.449001,33.449001,33.449001,31.544910,400
2016-05-19,33.449001,33.449001,33.449001,33.449001,31.544910,0
2016-05-20,33.449001,33.449001,33.390999,33.439999,31.536417,2700
2016-05-23,33.439999,33.439999,33.439999,33.439999,31.536417,0
2016-05-24,33.959999,34.040001,33.959999,34.040001,32.102268,3100
2016-05-25,34.360001,34.360001,34.299999,34.299999,32.347462,200
2016-05-26,34.599998,34.599998,34.189999,34.380001,32.422924,1200
2016-05-27,34.380001,34.380001,34.380001,34.380001,32.422924,0
2016-05-31,34.380001,34.380001,34.380001,34.380001,32.422924,0
2016-06-01,34.660000,34.680000,34.660000,34.680000,32.705833,500
2016-06-02,34.759998,34.900002,34.669998,34.900002,32.913303,600
2016-06-03,34.900002,34.900002,34.900002,34.900002,32.913303,0
2016-06-06,34.900002,34.900002,34.900002,34.900002,32.913303,0
2016-06-07,35.101002,35.130001,35.101002,35.130001,33.130222,1100
2016-06-08,35.130001,35.130001,35.130001,35.130001,33.130222,0
2016-06-09,35.580002,35.580002,35.580002,35.580002,33.554585,400
2016-06-10,34.990002,34.990002,34.799999,34.799999,32.818996,700
2016-06-13,34.799999,34.799999,34.799999,34.799999,32.818996,0
2016-06-14,34.799999,34.799999,34.799999,34.799999,32.917362,0
2016-06-15,34.410000,34.410000,34.180000,34.180000,32.330921,900
2016-06-16,33.869999,33.869999,33.869999,33.869999,32.037666,100
2016-06-17,33.869999,33.869999,33.869999,33.869999,32.037666,0
2016-06-20,34.509998,34.660000,34.509998,34.660000,32.784943,500
2016-06-21,34.320000,34.320000,34.320000,34.320000,32.463333,3800
2016-06-22,34.639999,34.639999,34.320000,34.330002,32.472797,5100
2016-06-23,34.680000,34.680000,34.680000,34.680000,32.803871,100
2016-06-24,34.680000,34.680000,34.680000,34.680000,32.803871,0
2016-06-27,32.580002,32.580002,32.580002,32.580002,30.817474,25800
2016-06-28,32.580002,32.580002,32.580002,32.580002,30.817474,0
2016-06-29,33.537998,33.537998,33.537998,33.537998,31.723639,500
2016-06-30,34.049999,34.058998,34.049999,34.058998,32.216465,800
2016-07-01,34.058998,34.058998,34.058998,34.058998,32.216465,0
2016-07-05,34.058998,34.058998,34.058998,34.058998,32.216465,0
2016-07-06,34.058998,34.058998,34.058998,34.058998,32.216465,0
2016-07-07,34.369999,34.369999,34.099998,34.099998,32.255226,500
2016-07-08,34.669998,34.669998,34.669998,34.669998,32.794415,200
2016-07-11,35.230000,35.230000,35.229000,35.229000,33.323174,400
2016-07-12,35.229000,35.229000,35.229000,35.229000,33.323174,200
2016-07-13,35.689999,35.819000,35.689999,35.783001,33.847206,1000
2016-07-14,35.943001,35.950001,35.938999,35.938999,33.994740,2100
2016-07-15,35.820000,35.949001,35.770000,35.849998,33.910568,1800
2016-07-18,35.849998,35.849998,35.849998,35.849998,33.910568,600
2016-07-19,35.630001,35.630001,35.630001,35.630001,33.702473,500
2016-07-20,35.939999,35.939999,35.939999,35.939999,33.995689,300
2016-07-21,35.804001,35.805000,35.599998,35.599998,33.674103,1600
2016-07-22,35.759998,35.980000,35.759998,35.980000,34.033546,300
2016-07-25,35.880001,35.880001,35.869999,35.869999,33.929485,31900
2016-07-26,35.919998,35.919998,35.910000,35.910000,33.967316,1100
2016-07-27,36.011002,36.011002,36.011002,36.011002,34.062874,400
2016-07-28,36.200001,36.200001,35.799999,36.020000,34.071377,1400
2016-07-29,35.799999,35.860001,35.799999,35.860001,33.920029,15600
2016-08-01,35.849998,35.910000,35.750000,35.830002,33.891663,1000
2016-08-02,35.830002,35.830002,35.830002,35.830002,33.891663,0
2016-08-03,35.630001,35.630001,35.630001,35.630001,33.702473,1000
2016-08-04,35.630001,35.630001,35.630001,35.630001,33.702473,0
2016-08-05,35.630001,35.630001,35.630001,35.630001,33.702473,0
2016-08-08,35.630001,35.630001,35.630001,35.630001,33.702473,0
2016-08-09,36.320000,36.320000,36.119999,36.119999,34.165970,6000
2016-08-10,36.119999,36.119999,36.119999,36.119999,34.165970,0
2016-08-11,36.119999,36.119999,36.119999,36.119999,34.165970,0
2016-08-12,36.130001,36.130001,35.930000,35.930000,33.986256,1100
2016-08-15,36.341000,36.419998,36.341000,36.380001,34.411903,89600
2016-08-16,36.250000,36.250000,36.200001,36.200001,34.241638,600
2016-08-17,36.080002,36.080002,36.029999,36.070000,34.118671,1400
2016-08-18,36.320000,36.320000,36.090000,36.313000,34.348522,700
2016-08-19,36.369999,36.422001,36.340000,36.422001,34.451618,2900
2016-08-22,36.422001,36.422001,36.422001,36.422001,34.451618,0
2016-08-23,36.755001,36.755001,36.730999,36.730999,34.743919,300
2016-08-24,36.730999,36.730999,36.730999,36.730999,34.743919,0
2016-08-25,36.615002,36.615002,36.615002,36.615002,34.634205,300
2016-08-26,36.900002,36.900002,36.460999,36.500000,34.525417,1500
2016-08-29,36.500000,36.500000,36.500000,36.500000,34.525417,0
2016-08-30,36.830002,36.840000,36.771000,36.839001,34.846062,4800
2016-08-31,36.720001,36.819000,36.639999,36.819000,34.827156,2100
2016-09-01,36.889999,36.894001,36.410000,36.610001,34.629456,2200
2016-09-02,36.840000,36.930000,36.840000,36.930000,34.932148,300
2016-09-06,36.866001,36.866001,36.830002,36.830002,34.837566,700
2016-09-07,36.869999,36.880001,36.869999,36.869999,34.949413,3200
2016-09-08,37.020000,37.049999,36.990002,37.040001,35.110546,3400
2016-09-09,36.529999,36.529999,36.110001,36.110001,34.229008,2500
2016-09-12,36.070000,36.130001,36.070000,36.130001,34.247952,1100
2016-09-13,36.029999,36.029999,36.029999,36.029999,34.153152,200
2016-09-14,35.820000,35.950001,35.740002,35.740002,33.878277,1900
2016-09-15,35.990002,36.080002,35.962002,36.080002,34.200573,7600
2016-09-16,35.849998,35.849998,35.849998,35.849998,33.982536,300
2016-09-19,36.403999,36.419998,36.110001,36.125000,34.243217,2900
2016-09-20,36.154999,36.154999,36.110001,36.110001,34.229008,2000
2016-09-21,36.330002,36.330002,36.200001,36.200001,34.314312,2400
2016-09-22,36.200001,36.200001,36.200001,36.200001,34.314312,0
2016-09-23,36.909000,36.909000,36.909000,36.909000,34.986378,500
2016-09-26,36.618999,36.618999,36.618999,36.618999,34.711483,400
2016-09-27,36.459999,36.610001,36.400002,36.590000,34.683998,900
2016-09-28,36.720001,36.790001,36.540001,36.700001,34.788258,7500
2016-09-29,36.419998,36.430000,36.419998,36.430000,34.532326,200
2016-09-30,36.720001,36.855000,36.720001,36.759998,34.845142,3700
2016-10-03,36.610001,36.700001,36.570000,36.639999,34.731388,900
2016-10-04,36.720001,36.720001,36.569000,36.569000,34.664093,600
2016-10-05,36.970001,36.970001,36.970001,36.970001,35.044197,200
2016-10-06,36.827999,36.849998,36.785999,36.849998,34.930450,1900
2016-10-07,36.849998,36.849998,36.849998,36.849998,34.930450,0
2016-10-10,36.849998,36.849998,36.849998,36.849998,34.930450,0
2016-10-11,36.849998,36.849998,36.849998,36.849998,34.930450,0
2016-10-12,36.367001,36.478001,36.367001,36.478001,34.577816,900
2016-10-13,35.900002,35.900002,35.900002,35.900002,34.029945,100
2016-10-14,36.084000,36.084000,36.084000,36.084000,34.204357,100
2016-10-17,36.279999,36.279999,35.959999,35.959999,34.086819,2800
2016-10-18,36.049999,36.130001,36.049999,36.130001,34.247952,400
2016-10-19,36.319000,36.360001,36.291000,36.319000,34.427113,14800
2016-10-20,36.299999,36.299999,36.020000,36.080002,34.200573,2200
2016-10-21,36.080002,36.080002,36.080002,36.080002,34.200573,0
2016-10-24,36.080002,36.080002,36.080002,36.080002,34.200573,0
2016-10-25,36.080002,36.080002,36.080002,36.080002,34.200573,0
2016-10-26,35.810001,35.810001,35.808998,35.808998,33.943668,2100
2016-10-27,35.520000,35.520000,35.520000,35.520000,33.669727,700
2016-10-28,35.520000,35.520000,35.520000,35.520000,33.669727,0
2016-10-31,35.671001,35.679001,35.643002,35.679001,33.820446,500
2016-11-01,35.679001,35.679001,35.679001,35.679001,33.820446,0
2016-11-02,35.679001,35.679001,35.679001,35.679001,33.820446,0
2016-11-03,35.679001,35.679001,35.679001,35.679001,33.820446,0
2016-11-04,35.070000,35.259998,35.070000,35.257000,33.420437,1600
2016-11-07,35.622002,35.622002,35.622002,35.622002,33.766415,400
2016-11-08,35.784000,35.910000,35.709999,35.910000,34.039406,10000
2016-11-09,35.910000,35.910000,35.910000,35.910000,34.039406,0
2016-11-10,37.869999,37.869999,37.780998,37.780998,35.812950,1300
2016-11-11,37.980000,38.680000,37.924000,38.629002,36.616783,4300
2016-11-14,38.310001,39.209999,38.310001,39.209999,37.167526,800
2016-11-15,38.994999,39.299999,38.994999,39.299999,37.315651,1000
2016-11-16,39.320000,39.361000,39.320000,39.361000,37.373569,400
2016-11-17,39.361000,39.361000,39.361000,39.361000,37.373569,0
2016-11-18,39.622002,39.689999,39.622002,39.689999,37.685947,500
2016-11-21,40.000000,40.000000,39.849998,39.889000,37.874901,2200
2016-11-22,40.208000,40.299000,40.101002,40.299000,38.264187,800
2016-11-23,40.299000,40.299000,40.299000,40.299000,38.264187,0
2016-11-25,40.299000,40.299000,40.299000,40.299000,38.264187,0
2016-11-28,40.589001,40.590000,40.402000,40.402000,38.361988,1600
2016-11-29,40.500000,40.500000,40.494999,40.500000,38.455029,1500
2016-11-30,40.500000,40.500000,40.099998,40.110001,38.084751,10100
2016-12-01,40.270000,40.270000,40.101002,40.101002,38.076206,1300
2016-12-02,40.219002,40.219002,40.055000,40.090000,38.065746,2100
2016-12-05,40.490002,40.730000,40.490002,40.730000,38.673431,5300
2016-12-06,40.669998,41.209999,40.669998,41.209999,39.129211,2500
2016-12-07,41.180000,41.599998,41.154999,41.599998,39.499516,14900
2016-12-08,41.709999,42.380001,41.688000,42.368000,40.228733,7200
2016-12-09,42.419998,42.419998,42.400002,42.403999,40.262905,1700
2016-12-12,42.250000,42.250000,41.948002,42.043999,39.921101,3300
2016-12-13,42.110001,42.110001,41.832001,41.869999,39.846848,15600
2016-12-14,41.827999,41.900002,41.549999,41.632000,39.620361,6500
2016-12-15,42.070000,42.150002,41.799999,41.820000,39.799259,3800
2016-12-16,42.044998,42.044998,41.720001,41.720001,39.704098,900
2016-12-19,41.820000,41.860001,41.749001,41.860001,39.837334,1600
2016-12-20,42.240002,42.240002,42.130001,42.229000,40.188511,900
2016-12-21,42.290001,42.290001,42.180000,42.180000,40.141872,600
2016-12-22,42.215000,42.215000,41.779999,41.801998,39.782131,1100
2016-12-23,41.900002,42.060001,41.849998,41.876999,39.853516,4700
2016-12-27,42.110001,42.250000,42.110001,42.250000,40.208500,2000
2016-12-28,42.139999,42.139999,41.740002,41.763000,39.752548,800
2016-12-29,41.660000,41.900002,41.660000,41.790001,39.778255,900
2016-12-30,41.630001,41.630001,41.560001,41.560001,39.559322,1100
2017-01-03,41.560001,41.560001,41.500000,41.500000,39.502205,600
2017-01-04,42.299999,42.373001,42.029999,42.373001,40.333183,11100
2017-01-05,41.689999,41.729000,41.653999,41.729000,39.720200,800
2017-01-06,41.669998,41.738998,41.560001,41.560001,39.559322,1600
2017-01-09,41.900002,41.900002,41.053001,41.139999,39.159557,2100
2017-01-10,41.419998,41.459999,41.209999,41.452000,39.456532,4100
2017-01-11,41.810001,41.810001,41.419998,41.419998,39.426067,3400
2017-01-12,41.180000,41.180000,40.889999,41.049999,39.073879,1200
2017-01-13,41.680000,41.680000,41.439999,41.439999,39.445087,2100
2017-01-17,41.066002,41.237999,40.759998,40.830002,38.877609,2400
2017-01-18,41.110001,41.110001,40.849998,41.009998,39.048992,2200
2017-01-19,41.529999,41.529999,40.509998,40.680000,38.734787,4500
2017-01-20,40.844002,40.970001,40.660000,40.849998,38.896641,30600
2017-01-23,40.646000,40.730000,40.529999,40.730000,38.782372,3900
2017-01-24,40.950001,41.474998,40.941002,41.400002,39.420341,8000
2017-01-25,41.820000,41.830002,41.730000,41.830002,39.829769,3200
2017-01-26,41.700001,41.700001,41.560001,41.619999,39.629826,1200
2017-01-27,41.560001,41.560001,41.395000,41.395000,39.415588,2100
2017-01-30,40.880001,41.020000,40.740002,40.950001,38.991863,1200
2017-01-31,40.930000,41.169998,40.869999,41.110001,39.144211,2400
2017-02-01,41.580002,41.580002,41.070000,41.070000,39.106117,800
2017-02-02,40.986000,40.986000,40.727001,40.919998,38.963310,1700
2017-02-03,41.195000,41.349998,41.195000,41.349998,39.372742,800
2017-02-06,41.275002,41.275002,41.035000,41.035000,39.072792,900
2017-02-07,41.650002,41.650002,40.860001,40.915001,38.958538,2600
2017-02-08,40.780998,40.780998,40.779999,40.779999,38.829990,1100
2017-02-09,40.500000,41.330002,40.500000,41.330002,39.353695,900
2017-02-10,41.610001,41.610001,41.590000,41.590000,39.601261,400
2017-02-13,41.938000,42.040001,41.740002,41.740002,39.744091,4600
2017-02-14,41.770000,41.820000,41.639999,41.770000,39.789806,1200
