Date,Open,High,Low,Close,Adj Close,Volume
1980-05-28,0.000000,0.249023,0.245117,0.246094,0.114908,1177600
1980-05-29,0.000000,0.244141,0.239258,0.239258,0.111716,998400
1980-05-30,0.000000,0.238281,0.234375,0.236328,0.110348,576000
1980-06-02,0.000000,0.241211,0.236328,0.236328,0.110348,345600
1980-06-03,0.000000,0.239258,0.235352,0.239258,0.111716,204800
1980-06-04,0.000000,0.244141,0.238281,0.244141,0.113996,1024000
1980-06-05,0.000000,0.250000,0.242188,0.248047,0.115820,691200
1980-06-06,0.000000,0.249023,0.247070,0.248047,0.115820,1779200
1980-06-09,0.000000,0.249023,0.246094,0.246094,0.114908,307200
1980-06-10,0.000000,0.246094,0.244141,0.244141,0.113996,947200
1980-06-11,0.000000,0.246094,0.242188,0.244141,0.113996,985600
1980-06-12,0.000000,0.244141,0.241211,0.242188,0.113084,1036800
1980-06-13,0.000000,0.243164,0.240234,0.241211,0.112628,614400
1980-06-16,0.000000,0.243164,0.241211,0.242188,0.113084,1011200
1980-06-17,0.000000,0.243164,0.242188,0.243164,0.113540,844800
1980-06-18,0.000000,0.244141,0.240234,0.240234,0.112172,358400
1980-06-19,0.000000,0.244141,0.242188,0.243164,0.113540,140800
1980-06-20,0.000000,0.243164,0.240234,0.241211,0.112628,550400
1980-06-23,0.000000,0.239258,0.236328,0.236328,0.110348,2944000
1980-06-24,0.000000,0.238281,0.236328,0.238281,0.111260,2329600
1980-06-25,0.000000,0.240234,0.238281,0.239258,0.111716,2124800
1980-06-26,0.000000,0.246094,0.240234,0.243164,0.113540,1075200
1980-06-27,0.000000,0.242188,0.240234,0.241211,0.112628,460800
1980-06-30,0.000000,0.242188,0.240234,0.242188,0.113084,153600
1980-07-01,0.000000,0.250000,0.241211,0.250000,0.116732,716800
1980-07-02,0.000000,0.252930,0.248047,0.251953,0.117644,217600
1980-07-03,0.000000,0.260742,0.253906,0.260742,0.121748,1331200
1980-07-07,0.000000,0.265625,0.261719,0.263672,0.123116,640000
1980-07-08,0.000000,0.269531,0.265625,0.265625,0.124028,1113600
1980-07-09,0.000000,0.269531,0.258789,0.258789,0.120836,921600
1980-07-10,0.000000,0.263672,0.258789,0.263672,0.123116,1177600
1980-07-11,0.000000,0.261719,0.259766,0.260742,0.121748,294400
1980-07-14,0.000000,0.263672,0.260742,0.261719,0.122204,576000
1980-07-15,0.000000,0.275391,0.264648,0.273438,0.127676,1536000
1980-07-16,0.000000,0.273438,0.271484,0.271484,0.126764,3212800
1980-07-17,0.000000,0.272461,0.270508,0.270508,0.126308,12569600
1980-07-18,0.000000,0.273438,0.272461,0.272461,0.127220,2457600
1980-07-21,0.000000,0.274414,0.269531,0.274414,0.128132,1331200
1980-07-22,0.000000,0.282227,0.276367,0.280273,0.130868,2099200
1980-07-23,0.000000,0.282227,0.279297,0.279297,0.130412,844800
1980-07-24,0.000000,0.284180,0.279297,0.281250,0.131324,3724800
1980-07-25,0.000000,0.282227,0.280273,0.280273,0.130868,1292800
1980-07-28,0.000000,0.282227,0.280273,0.281250,0.131324,294400
1980-07-29,0.000000,0.289063,0.284180,0.289063,0.134971,2726400
1980-07-30,0.000000,0.288086,0.285156,0.287109,0.134059,1318400
1980-07-31,0.000000,0.286133,0.281250,0.286133,0.133603,512000
1980-08-01,0.000000,0.286133,0.281250,0.282227,0.131779,2163200
1980-08-04,0.000000,0.282227,0.277344,0.278320,0.129956,3635200
1980-08-05,0.000000,0.280273,0.277344,0.280273,0.130868,1664000
1980-08-06,0.000000,0.280273,0.275391,0.276367,0.129044,2188800
1980-08-07,0.000000,0.282227,0.276367,0.282227,0.131779,6284800
1980-08-08,0.000000,0.296875,0.281250,0.293945,0.137251,1856000
1980-08-11,0.000000,0.296875,0.293945,0.295898,0.138163,972800
1980-08-12,0.000000,0.306641,0.293945,0.304688,0.142267,1318400
1980-08-13,0.000000,0.308594,0.304688,0.304688,0.142267,2700800
1980-08-14,0.000000,0.303711,0.297852,0.297852,0.139075,716800
1980-08-15,0.000000,0.300781,0.295898,0.300781,0.140443,1164800
1980-08-18,0.000000,0.299805,0.296875,0.297852,0.139075,524800
1980-08-19,0.000000,0.295898,0.289063,0.289063,0.134971,294400
1980-08-20,0.000000,0.293945,0.288086,0.292969,0.136795,422400
1980-08-21,0.000000,0.299805,0.294922,0.296875,0.138619,1702400
1980-08-22,0.000000,0.295898,0.294922,0.295898,0.138163,192000
1980-08-25,0.000000,0.296875,0.296875,0.296875,0.138619,268800
1980-08-26,0.000000,0.302734,0.296875,0.300781,0.140443,1011200
1980-08-27,0.000000,0.302734,0.297852,0.300781,0.140443,1062400
1980-08-28,0.000000,0.300781,0.297852,0.298828,0.139531,1331200
1980-08-29,0.000000,0.299805,0.295898,0.295898,0.138163,179200
1980-09-02,0.000000,0.294922,0.292969,0.294922,0.137707,345600
1980-09-03,0.000000,0.292969,0.287109,0.288086,0.134515,627200
1980-09-04,0.000000,0.291016,0.286133,0.291016,0.135883,1280000
1980-09-05,0.000000,0.291016,0.290039,0.290039,0.135427,166400
1980-09-08,0.000000,0.291992,0.290039,0.290039,0.135427,550400
1980-09-09,0.000000,0.291016,0.290039,0.291016,0.135883,332800
1980-09-10,0.000000,0.293945,0.291992,0.291992,0.136339,371200
1980-09-11,0.000000,0.295898,0.293945,0.295898,0.138163,614400
1980-09-12,0.000000,0.296875,0.294922,0.295898,0.138163,166400
1980-09-15,0.000000,0.295898,0.291016,0.292969,0.136795,409600
1980-09-16,0.000000,0.297852,0.294922,0.297852,0.139075,652800
1980-09-17,0.000000,0.304688,0.299805,0.303711,0.141811,1126400
1980-09-18,0.000000,0.306641,0.304688,0.305664,0.142723,1894400
1980-09-19,0.000000,0.312500,0.305664,0.312500,0.145915,2816000
1980-09-22,0.000000,0.321289,0.311523,0.321289,0.150019,1574400
1980-09-23,0.000000,0.321289,0.320313,0.320313,0.149563,896000
1980-09-24,0.000000,0.320313,0.318359,0.318359,0.148651,512000
1980-09-25,0.000000,0.320313,0.318359,0.319336,0.149107,665600
1980-09-26,0.000000,0.320313,0.319336,0.319336,0.149107,2649600
1980-09-29,0.000000,0.319336,0.312500,0.314453,0.146827,5235200
1980-09-30,0.000000,0.316406,0.313477,0.313477,0.146371,1536000
1980-10-01,0.000000,0.311523,0.306641,0.307617,0.143635,678400
1980-10-02,0.000000,0.307617,0.304688,0.304688,0.142267,1472000
1980-10-03,0.000000,0.305664,0.303711,0.305664,0.142723,422400
1980-10-06,0.000000,0.305664,0.302734,0.302734,0.141355,652800
1980-10-07,0.000000,0.304688,0.302734,0.302734,0.141355,1024000
1980-10-08,0.000000,0.305664,0.302734,0.304688,0.142267,2867200
1980-10-09,0.000000,0.305664,0.299805,0.299805,0.139987,1049600
1980-10-10,0.000000,0.297852,0.292969,0.292969,0.136795,678400
1980-10-13,0.000000,0.291016,0.287109,0.288086,0.134515,384000
1980-10-14,0.000000,0.291016,0.285156,0.289063,0.134971,1753600
1980-10-15,0.000000,0.291016,0.289063,0.289063,0.134971,1408000
1980-10-16,0.000000,0.294922,0.291016,0.291016,0.135883,1894400
1980-10-17,0.000000,0.291016,0.289063,0.290039,0.135427,1100800
1980-10-20,0.000000,0.291992,0.289063,0.289063,0.134971,384000
1980-10-21,0.000000,0.291016,0.290039,0.291016,0.135883,870400
1980-10-22,0.000000,0.290039,0.286133,0.287109,0.134059,2585600
1980-10-23,0.000000,0.287109,0.286133,0.286133,0.133603,652800
1980-10-24,0.000000,0.288086,0.286133,0.288086,0.134515,3686400
1980-10-27,0.000000,0.288086,0.286133,0.288086,0.134515,76800
1980-10-28,0.000000,0.288086,0.286133,0.288086,0.134515,1036800
1980-10-29,0.000000,0.287109,0.286133,0.286133,0.133603,1203200
1980-10-30,0.000000,0.285156,0.285156,0.285156,0.133147,512000
1980-10-31,0.000000,0.289063,0.282227,0.289063,0.134971,2995200
1980-11-03,0.000000,0.292969,0.288086,0.291992,0.136339,486400
1980-11-05,0.000000,0.301758,0.295898,0.295898,0.138163,3072000
1980-11-06,0.000000,0.295898,0.292969,0.292969,0.136795,320000
1980-11-07,0.000000,0.296875,0.292969,0.296875,0.138619,1715200
1980-11-10,0.000000,0.299805,0.292969,0.299805,0.139987,537600
1980-11-11,0.000000,0.303711,0.298828,0.302734,0.141355,396800
1980-11-12,0.000000,0.311523,0.303711,0.310547,0.145003,729600
1980-11-13,0.000000,0.318359,0.312500,0.314453,0.146827,1753600
1980-11-14,0.000000,0.315430,0.312500,0.312500,0.145915,384000
1980-11-17,0.000000,0.311523,0.308594,0.309570,0.144547,1408000
1980-11-18,0.000000,0.311523,0.307617,0.310547,0.145003,691200
1980-11-19,0.000000,0.315430,0.311523,0.312500,0.145915,2009600
1980-11-20,0.000000,0.315430,0.312500,0.314453,0.146827,256000
1980-11-21,0.000000,0.320313,0.317383,0.319336,0.149107,550400
1980-11-24,0.000000,0.318359,0.312500,0.312500,0.145915,742400
1980-11-25,0.000000,0.313477,0.312500,0.312500,0.145915,512000
1980-11-26,0.000000,0.316406,0.312500,0.316406,0.147739,1625600
1980-11-28,0.000000,0.317383,0.312500,0.312500,0.145915,524800
1980-12-01,0.000000,0.315430,0.312500,0.314453,0.146827,819200
1980-12-02,0.000000,0.315430,0.312500,0.313477,0.146371,550400
1980-12-03,0.000000,0.314453,0.312500,0.314453,0.146827,230400
1980-12-04,0.000000,0.322266,0.313477,0.322266,0.150475,921600
1980-12-05,0.000000,0.319336,0.316406,0.316406,0.147739,204800
1980-12-08,0.000000,0.314453,0.307617,0.307617,0.143635,512000
1980-12-09,0.000000,0.306641,0.299805,0.304688,0.142267,2163200
1980-12-10,0.000000,0.306641,0.303711,0.305664,0.142723,1536000
1980-12-11,0.000000,0.304688,0.302734,0.302734,0.141355,896000
1980-12-12,0.000000,0.302734,0.299805,0.299805,0.139987,4262400
1980-12-15,0.000000,0.300781,0.297852,0.298828,0.139531,524800
1980-12-16,0.000000,0.297852,0.292969,0.295898,0.138163,896000
1980-12-17,0.000000,0.301758,0.295898,0.300781,0.140443,1292800
1980-12-18,0.000000,0.300781,0.294922,0.294922,0.137707,665600
1980-12-19,0.000000,0.294922,0.292969,0.292969,0.136795,652800
1980-12-22,0.000000,0.295898,0.291992,0.295898,0.138163,627200
1980-12-23,0.000000,0.297852,0.295898,0.296875,0.138619,512000
1980-12-24,0.000000,0.301758,0.297852,0.301758,0.140899,409600
1980-12-26,0.000000,0.303711,0.301758,0.303711,0.141811,102400
1980-12-29,0.000000,0.302734,0.301758,0.302734,0.141355,320000
1980-12-30,0.000000,0.304688,0.300781,0.300781,0.140443,460800
1980-12-31,0.000000,0.300781,0.300781,0.300781,0.140443,38400
1981-01-02,0.000000,0.303711,0.299805,0.302734,0.141355,384000
1981-01-05,0.000000,0.307617,0.299805,0.306641,0.143179,524800
1981-01-06,0.000000,0.317383,0.308594,0.317383,0.148195,486400
1981-01-07,0.000000,0.316406,0.312500,0.316406,0.147739,1190400
1981-01-08,0.000000,0.325195,0.314453,0.325195,0.151843,3251200
1981-01-09,0.000000,0.334961,0.328125,0.334961,0.156403,2022400
1981-01-12,0.000000,0.342773,0.337891,0.341797,0.159595,5094400
1981-01-13,0.000000,0.340820,0.332031,0.332031,0.155035,499200
1981-01-14,0.000000,0.333984,0.332031,0.333008,0.155491,985600
1981-01-15,0.000000,0.339844,0.333008,0.339844,0.158683,985600
1981-01-16,0.000000,0.348633,0.341797,0.347656,0.162330,3852800
1981-01-19,0.000000,0.351563,0.347656,0.349609,0.163242,2585600
1981-01-20,0.000000,0.352539,0.346680,0.346680,0.161874,6796800
1981-01-21,0.000000,0.343750,0.332031,0.333008,0.155491,1523200
1981-01-22,0.000000,0.333984,0.330078,0.330078,0.154123,1139200
1981-01-23,0.000000,0.330078,0.328125,0.330078,0.154123,281600
1981-01-26,0.000000,0.329102,0.324219,0.325195,0.151843,550400
1981-01-27,0.000000,0.330078,0.324219,0.329102,0.153667,1024000
1981-01-28,0.000000,0.331055,0.327148,0.331055,0.154579,435200
1981-01-29,0.000000,0.330078,0.329102,0.330078,0.154123,64000
1981-01-30,0.000000,0.333008,0.332031,0.333008,0.155491,716800
1981-02-02,0.000000,0.335938,0.332031,0.335938,0.156859,768000
1981-02-03,0.000000,0.338867,0.333984,0.338867,0.158227,512000
1981-02-04,0.000000,0.346680,0.339844,0.346680,0.161874,640000
1981-02-05,0.000000,0.353516,0.348633,0.352539,0.164610,627200
1981-02-06,0.000000,0.363281,0.355469,0.363281,0.169626,960000
1981-02-09,0.000000,0.360352,0.359375,0.360352,0.168258,2393600
1981-02-10,0.000000,0.364258,0.360352,0.364258,0.170082,921600
1981-02-11,0.000000,0.365234,0.363281,0.365234,0.170538,345600
1981-02-12,0.000000,0.369141,0.366211,0.369141,0.172362,3750400
1981-02-13,0.000000,0.369141,0.366211,0.366211,0.170994,870400
1981-02-17,0.000000,0.364258,0.350586,0.350586,0.163698,972800
1981-02-18,0.000000,0.349609,0.344727,0.344727,0.160963,1369600
1981-02-19,0.000000,0.344727,0.339844,0.339844,0.158683,3417600
1981-02-20,0.000000,0.339844,0.328125,0.330078,0.154123,1868800
1981-02-23,0.000000,0.336914,0.331055,0.336914,0.157315,1292800
1981-02-24,0.000000,0.343750,0.338867,0.341797,0.159595,486400
1981-02-25,0.000000,0.341797,0.339844,0.340820,0.159139,256000
1981-02-26,0.000000,0.348633,0.341797,0.348633,0.162786,896000
1981-02-27,0.000000,0.360352,0.350586,0.359375,0.167802,1113600
1981-03-02,0.000000,0.357422,0.354492,0.354492,0.165522,1254400
1981-03-03,0.000000,0.354492,0.352539,0.352539,0.164610,230400
1981-03-04,0.000000,0.352539,0.349609,0.350586,0.163698,204800
1981-03-05,0.000000,0.351563,0.348633,0.349609,0.163242,768000
1981-03-06,0.000000,0.354492,0.348633,0.351563,0.164154,768000
1981-03-09,0.000000,0.354492,0.352539,0.353516,0.165066,819200
1981-03-10,0.000000,0.355469,0.354492,0.354492,0.165522,780800
1981-03-11,0.000000,0.360352,0.354492,0.360352,0.168258,768000
1981-03-12,0.000000,0.375000,0.362305,0.375000,0.175098,998400
1981-03-13,0.000000,0.382813,0.375977,0.382813,0.178746,3494400
1981-03-16,0.000000,0.383789,0.378906,0.382813,0.178746,1113600
1981-03-17,0.000000,0.386719,0.382813,0.384766,0.179658,1651200
1981-03-18,0.000000,0.390625,0.384766,0.387695,0.181026,832000
1981-03-19,0.000000,0.390625,0.388672,0.390625,0.182394,281600
1981-03-20,0.000000,0.390625,0.388672,0.390625,0.182394,3148800
1981-03-23,0.000000,0.390625,0.389648,0.390625,0.182394,883200
1981-03-24,0.000000,0.390625,0.389648,0.389648,0.181938,460800
1981-03-25,0.000000,0.390625,0.389648,0.390625,0.182394,1395200
1981-03-26,0.000000,0.392578,0.390625,0.392578,0.183306,1484800
1981-03-27,0.000000,0.394531,0.391602,0.392578,0.183306,3033600
1981-03-30,0.000000,0.392578,0.388672,0.388672,0.181482,1088000
1981-03-31,0.000000,0.389648,0.388672,0.388672,0.181482,102400
1981-04-01,0.000000,0.396484,0.388672,0.396484,0.185130,1216000
1981-04-02,0.000000,0.405273,0.395508,0.404297,0.188778,1945600
1981-04-03,0.000000,0.411133,0.403320,0.407227,0.190146,524800
1981-04-06,0.000000,0.408203,0.402344,0.404297,0.188778,7872000
1981-04-07,0.000000,0.403320,0.402344,0.403320,0.188322,908800
1981-04-08,0.000000,0.408203,0.400391,0.407227,0.190146,2521600
1981-04-09,0.000000,0.408203,0.403320,0.403320,0.188322,2931200
1981-04-10,0.000000,0.406250,0.403320,0.404297,0.188778,729600
1981-04-13,0.000000,0.403320,0.402344,0.402344,0.187866,1305600
1981-04-14,0.000000,0.406250,0.403320,0.405273,0.189234,844800
1981-04-15,0.000000,0.412109,0.407227,0.411133,0.191969,1088000
1981-04-16,0.000000,0.422852,0.412109,0.422852,0.197441,1049600
1981-04-20,0.000000,0.421875,0.418945,0.418945,0.195617,883200
1981-04-21,0.000000,0.417969,0.417969,0.417969,0.195161,332800
1981-04-22,0.000000,0.419922,0.417969,0.418945,0.195617,627200
1981-04-23,0.000000,0.418945,0.418945,0.418945,0.195617,204800
1981-04-24,0.000000,0.423828,0.420898,0.422852,0.197441,358400
1981-04-27,0.000000,0.424805,0.423828,0.423828,0.197897,256000
1981-04-28,0.000000,0.426758,0.423828,0.425781,0.198809,256000
1981-04-29,0.000000,0.427734,0.424805,0.425781,0.198809,7782400
1981-04-30,0.000000,0.425781,0.423828,0.424805,0.198353,396800
1981-05-01,0.000000,0.424805,0.417969,0.417969,0.195161,1331200
1981-05-04,0.000000,0.415039,0.399414,0.400391,0.186954,2854400
1981-05-05,0.000000,0.399414,0.393555,0.396484,0.185130,2790400
1981-05-06,0.000000,0.399414,0.395508,0.395508,0.184674,972800
1981-05-07,0.000000,0.396484,0.393555,0.396484,0.185130,499200
1981-05-08,0.000000,0.399414,0.394531,0.396484,0.185130,1907200
1981-05-11,0.000000,0.394531,0.389648,0.390625,0.182394,2227200
1981-05-12,0.000000,0.391602,0.389648,0.390625,0.182394,601600
1981-05-13,0.000000,0.393555,0.389648,0.390625,0.182394,230400
1981-05-14,0.000000,0.393555,0.390625,0.390625,0.182394,204800
1981-05-15,0.000000,0.395508,0.393555,0.394531,0.184218,332800
1981-05-18,0.000000,0.396484,0.392578,0.394531,0.184218,972800
1981-05-19,0.000000,0.395508,0.392578,0.394531,0.184218,499200
1981-05-20,0.000000,0.398438,0.392578,0.397461,0.185586,2764800
1981-05-21,0.000000,0.404297,0.394531,0.404297,0.188778,1113600
1981-05-22,0.000000,0.405273,0.404297,0.405273,0.189234,384000
1981-05-26,0.000000,0.408203,0.404297,0.408203,0.190602,857600
1981-05-27,0.000000,0.419922,0.410156,0.419922,0.196073,883200
1981-05-28,0.000000,0.420898,0.418945,0.418945,0.195617,256000
1981-05-29,0.000000,0.426758,0.418945,0.426758,0.199265,1075200
1981-06-01,0.000000,0.427734,0.419922,0.422852,0.197441,2252800
1981-06-02,0.000000,0.424805,0.420898,0.424805,0.198353,1254400
1981-06-03,0.000000,0.422852,0.421875,0.421875,0.196985,204800
1981-06-04,0.000000,0.427734,0.422852,0.424805,0.198353,947200
1981-06-05,0.000000,0.424805,0.416016,0.417969,0.195161,345600
1981-06-08,0.000000,0.415039,0.411133,0.414063,0.193338,332800
1981-06-09,0.000000,0.414063,0.410156,0.410156,0.191513,1280000
1981-06-10,0.000000,0.410156,0.404297,0.410156,0.191513,1484800
1981-06-11,0.000000,0.414063,0.409180,0.413086,0.192881,883200
1981-06-12,0.000000,0.420898,0.415039,0.418945,0.195617,985600
1981-06-15,0.000000,0.419922,0.417969,0.418945,0.195617,384000
1981-06-16,0.000000,0.421875,0.417969,0.420898,0.196529,332800
1981-06-17,0.000000,0.419922,0.414063,0.414063,0.193338,1625600
1981-06-18,0.000000,0.414063,0.405273,0.405273,0.189234,2240000
1981-06-19,0.000000,0.404297,0.399414,0.401367,0.187410,716800
1981-06-22,0.000000,0.400391,0.398438,0.398438,0.186042,499200
1981-06-23,0.000000,0.400391,0.398438,0.399414,0.186498,371200
1981-06-24,0.000000,0.399414,0.398438,0.398438,0.186042,217600
1981-06-25,0.000000,0.403320,0.400391,0.402344,0.187866,588800
1981-06-26,0.000000,0.400391,0.399414,0.399414,0.186498,128000
1981-06-29,0.000000,0.400391,0.396484,0.396484,0.185130,179200
1981-06-30,0.000000,0.395508,0.388672,0.388672,0.181482,1625600
1981-07-01,0.000000,0.386719,0.382813,0.382813,0.178746,243200
1981-07-02,0.000000,0.380859,0.378906,0.378906,0.176922,512000
1981-07-06,0.000000,0.379883,0.377930,0.379883,0.177378,819200
1981-07-07,0.000000,0.384766,0.380859,0.383789,0.179202,640000
1981-07-08,0.000000,0.385742,0.383789,0.385742,0.180114,896000
1981-07-09,0.000000,0.387695,0.387695,0.387695,0.181026,25600
1981-07-10,0.000000,0.390625,0.386719,0.390625,0.182394,499200
1981-07-13,0.000000,0.397461,0.393555,0.395508,0.184674,371200
1981-07-14,0.000000,0.400391,0.395508,0.400391,0.186954,704000
1981-07-15,0.000000,0.400391,0.398438,0.398438,0.186042,665600
1981-07-16,0.000000,0.402344,0.398438,0.398438,0.186042,691200
1981-07-17,0.000000,0.404297,0.399414,0.400391,0.186954,601600
1981-07-20,0.000000,0.400391,0.398438,0.400391,0.186954,1190400
1981-07-21,0.000000,0.400391,0.397461,0.397461,0.185586,2700800
1981-07-22,0.000000,0.398438,0.397461,0.397461,0.185586,38400
1981-07-23,0.000000,0.398438,0.395508,0.398438,0.186042,640000
1981-07-24,0.000000,0.403320,0.398438,0.398438,0.186042,435200
1981-07-27,0.000000,0.400391,0.397461,0.397461,0.185586,217600
1981-07-28,0.000000,0.397461,0.396484,0.396484,0.185130,460800
1981-07-29,0.000000,0.398438,0.395508,0.395508,0.184674,294400
1981-07-30,0.000000,0.394531,0.387695,0.389648,0.181938,806400
1981-07-31,0.000000,0.393555,0.389648,0.393555,0.183762,1702400
1981-08-03,0.000000,0.394531,0.392578,0.392578,0.183306,563200
1981-08-04,0.000000,0.392578,0.391602,0.391602,0.182850,384000
1981-08-05,0.000000,0.402344,0.392578,0.402344,0.187866,2304000
1981-08-06,0.000000,0.402344,0.400391,0.401367,0.187410,563200
1981-08-07,0.000000,0.401367,0.397461,0.397461,0.185586,217600
1981-08-10,0.000000,0.396484,0.393555,0.394531,0.184218,448000
1981-08-11,0.000000,0.395508,0.392578,0.393555,0.183762,1152000
1981-08-12,0.000000,0.394531,0.391602,0.392578,0.183306,217600
1981-08-13,0.000000,0.393555,0.386719,0.386719,0.180570,204800
1981-08-14,0.000000,0.383789,0.380859,0.382813,0.178746,652800
1981-08-17,0.000000,0.382813,0.378906,0.382813,0.178746,563200
1981-08-18,0.000000,0.380859,0.379883,0.379883,0.177378,102400
1981-08-19,0.000000,0.384766,0.379883,0.384766,0.179658,281600
1981-08-20,0.000000,0.383789,0.382813,0.382813,0.178746,256000
1981-08-21,0.000000,0.382813,0.382813,0.382813,0.178746,153600
1981-08-24,0.000000,0.384766,0.382813,0.382813,0.178746,1152000
1981-08-25,0.000000,0.380859,0.372070,0.373047,0.174186,1766400
1981-08-26,0.000000,0.371094,0.368164,0.368164,0.171906,268800
1981-08-27,0.000000,0.365234,0.355469,0.355469,0.165978,422400
1981-08-28,0.000000,0.359375,0.353516,0.355469,0.165978,1126400
1981-08-31,0.000000,0.354492,0.346680,0.346680,0.161874,1356800
1981-09-01,0.000000,0.351563,0.347656,0.351563,0.164154,1408000
1981-09-02,0.000000,0.353516,0.351563,0.351563,0.164154,204800
1981-09-03,0.000000,0.352539,0.345703,0.345703,0.161418,1126400
1981-09-04,0.000000,0.344727,0.343750,0.343750,0.160507,192000
1981-09-08,0.000000,0.343750,0.335938,0.335938,0.156859,652800
1981-09-09,0.000000,0.335938,0.333984,0.335938,0.156859,76800
1981-09-10,0.000000,0.338867,0.335938,0.335938,0.156859,268800
1981-09-11,0.000000,0.337891,0.334961,0.335938,0.156859,448000
1981-09-14,0.000000,0.337891,0.333008,0.334961,0.156403,371200
1981-09-15,0.000000,0.336914,0.334961,0.336914,0.157315,806400
1981-09-16,0.000000,0.338867,0.334961,0.338867,0.158227,1792000
1981-09-17,0.000000,0.338867,0.336914,0.336914,0.157315,537600
1981-09-18,0.000000,0.337891,0.336914,0.336914,0.157315,102400
1981-09-21,0.000000,0.345703,0.336914,0.345703,0.161418,563200
1981-09-22,0.000000,0.347656,0.344727,0.344727,0.160963,550400
1981-09-23,0.000000,0.351563,0.345703,0.351563,0.164154,358400
1981-09-24,0.000000,0.350586,0.348633,0.348633,0.162786,614400
1981-09-25,0.000000,0.348633,0.342773,0.342773,0.160051,704000
1981-09-28,0.000000,0.343750,0.340820,0.340820,0.159139,422400
1981-09-29,0.000000,0.346680,0.340820,0.346680,0.161874,230400
1981-09-30,0.000000,0.350586,0.346680,0.350586,0.163698,550400
1981-10-01,0.000000,0.353516,0.349609,0.352539,0.164610,409600
1981-10-02,0.000000,0.365234,0.354492,0.365234,0.170538,755200
1981-10-05,0.000000,0.369141,0.366211,0.369141,0.172362,1548800
1981-10-06,0.000000,0.371094,0.368164,0.370117,0.172818,217600
