Date,Open,High,Low,Close,Adj Close,Volume
1980-05-07,0.000000,0.075976,0.069645,0.075976,0.033360,576300
1980-05-08,0.000000,0.087056,0.079142,0.087056,0.038225,1184500
1980-05-09,0.000000,0.087056,0.083890,0.085473,0.037530,347400
1980-05-12,0.000000,0.087056,0.082307,0.083890,0.036835,102600
1980-05-13,0.000000,0.082307,0.077559,0.077559,0.034055,110500
1980-05-14,0.000000,0.079142,0.079142,0.079142,0.034750,63100
1980-05-15,0.000000,0.077559,0.077559,0.077559,0.034055,39400
1980-05-16,0.000000,0.075976,0.069645,0.069645,0.030580,189400
1980-05-19,0.069645,0.069645,0.069645,0.069645,0.030580,0
1980-05-20,0.000000,0.072810,0.069645,0.072810,0.031970,86800
1980-05-21,0.000000,0.072810,0.069645,0.072810,0.031970,94700
1980-05-22,0.000000,0.072810,0.068062,0.072810,0.031970,126300
1980-05-23,0.000000,0.071228,0.071228,0.071228,0.031275,7700
1980-05-27,0.000000,0.077559,0.074393,0.077559,0.034055,457900
1980-05-28,0.000000,0.075976,0.074393,0.075976,0.033360,363200
1980-05-29,0.000000,0.075976,0.071228,0.074393,0.032665,276300
1980-05-30,0.000000,0.075976,0.071228,0.075976,0.033360,134200
1980-06-02,0.000000,0.075976,0.075976,0.075976,0.033360,86800
1980-06-03,0.000000,0.074393,0.072810,0.074393,0.032665,228900
1980-06-04,0.000000,0.075976,0.072810,0.072810,0.031970,197300
1980-06-05,0.000000,0.071228,0.069645,0.071228,0.031275,165700
1980-06-06,0.000000,0.071228,0.069645,0.071228,0.031275,394800
1980-06-09,0.000000,0.068062,0.068062,0.068062,0.029885,23600
1980-06-10,0.000000,0.071228,0.068062,0.068062,0.029885,284100
1980-06-11,0.000000,0.071228,0.071228,0.071228,0.031275,173600
1980-06-12,0.000000,0.071228,0.071228,0.071228,0.031275,55200
1980-06-13,0.000000,0.072810,0.069645,0.072810,0.031970,71000
1980-06-16,0.000000,0.072810,0.069645,0.071228,0.031275,213100
1980-06-17,0.000000,0.074393,0.071228,0.072810,0.031970,236800
1980-06-18,0.000000,0.072810,0.071228,0.072810,0.031970,23600
1980-06-19,0.000000,0.074393,0.069645,0.069645,0.030580,505300
1980-06-20,0.000000,0.069645,0.069645,0.069645,0.030580,23600
1980-06-23,0.000000,0.069645,0.069645,0.069645,0.030580,31500
1980-06-24,0.000000,0.072810,0.068062,0.068062,0.029885,205200
1980-06-25,0.000000,0.071228,0.068062,0.068062,0.029885,94700
1980-06-26,0.000000,0.069645,0.068062,0.069645,0.030580,23600
1980-06-27,0.000000,0.072810,0.068062,0.069645,0.030580,173600
1980-06-30,0.000000,0.069645,0.069645,0.069645,0.030580,15600
1980-07-01,0.000000,0.069645,0.068062,0.068062,0.029885,78900
1980-07-02,0.000000,0.069645,0.068062,0.069645,0.030580,55200
1980-07-03,0.000000,0.071228,0.071228,0.071228,0.031275,118400
1980-07-07,0.000000,0.071228,0.066479,0.071228,0.031275,307900
1980-07-08,0.000000,0.071228,0.066479,0.068062,0.029885,197300
1980-07-09,0.000000,0.071228,0.068062,0.069645,0.030580,142000
1980-07-10,0.000000,0.069645,0.066479,0.068062,0.029885,197300
1980-07-11,0.000000,0.069645,0.064896,0.066479,0.029190,536900
1980-07-14,0.000000,0.064896,0.063313,0.064896,0.028495,742200
1980-07-15,0.000000,0.069645,0.064896,0.069645,0.030580,473700
1980-07-16,0.000000,0.071228,0.066479,0.071228,0.031275,221000
1980-07-17,0.000000,0.071228,0.066479,0.066479,0.029190,205200
1980-07-18,0.000000,0.069645,0.064896,0.064896,0.028495,450000
1980-07-21,0.000000,0.066479,0.064896,0.066479,0.029190,402700
1980-07-22,0.000000,0.068062,0.064896,0.064896,0.028495,347400
1980-07-23,0.000000,0.064896,0.064896,0.064896,0.028495,78900
1980-07-24,0.000000,0.064896,0.063313,0.064896,0.028495,371100
1980-07-25,0.000000,0.063313,0.063313,0.063313,0.027800,149900
1980-07-28,0.000000,0.063313,0.061731,0.063313,0.027800,221000
1980-07-29,0.000000,0.063313,0.063313,0.063313,0.027800,47300
1980-07-30,0.000000,0.066479,0.063313,0.066479,0.029190,126300
1980-07-31,0.000000,0.068062,0.064896,0.068062,0.029885,576300
1980-08-01,0.000000,0.068062,0.063313,0.066479,0.029190,402700
1980-08-04,0.000000,0.068062,0.064896,0.066479,0.029190,268400
1980-08-05,0.000000,0.068062,0.064896,0.064896,0.028495,221000
1980-08-06,0.000000,0.066479,0.064896,0.066479,0.029190,173600
1980-08-07,0.000000,0.066479,0.064896,0.066479,0.029190,78900
1980-08-08,0.000000,0.066479,0.066479,0.066479,0.029190,7700
1980-08-11,0.000000,0.064896,0.063313,0.063313,0.027800,78900
1980-08-12,0.000000,0.063313,0.058565,0.058565,0.025715,213100
1980-08-13,0.000000,0.060148,0.058565,0.060148,0.026410,134200
1980-08-14,0.000000,0.061731,0.060148,0.060148,0.026410,426300
1980-08-15,0.000000,0.060148,0.058565,0.058565,0.025715,181500
1980-08-18,0.000000,0.080725,0.061731,0.075976,0.033360,2337500
1980-08-19,0.000000,0.075976,0.063313,0.064896,0.028495,568400
1980-08-20,0.000000,0.074393,0.064896,0.071228,0.031275,394800
1980-08-21,0.000000,0.074393,0.069645,0.074393,0.032665,331600
1980-08-22,0.000000,0.074393,0.071228,0.071228,0.031275,110500
1980-08-25,0.000000,0.075976,0.074393,0.075976,0.033360,994900
1980-08-26,0.000000,0.075976,0.072810,0.072810,0.031970,205200
1980-08-27,0.000000,0.077559,0.074393,0.074393,0.032665,292000
1980-08-28,0.000000,0.082307,0.075976,0.079142,0.034750,647500
1980-08-29,0.000000,0.085473,0.079142,0.085473,0.037530,505300
1980-09-02,0.000000,0.098136,0.088639,0.098136,0.043090,1476700
1980-09-03,0.000000,0.101301,0.091804,0.091804,0.040310,868600
1980-09-04,0.000000,0.088639,0.085473,0.085473,0.037530,473700
1980-09-05,0.000000,0.085473,0.082307,0.082307,0.036140,284100
1980-09-08,0.000000,0.088639,0.085473,0.087056,0.038225,213100
1980-09-09,0.000000,0.088639,0.088639,0.088639,0.038920,347400
1980-09-10,0.000000,0.088639,0.087056,0.087056,0.038225,118400
1980-09-11,0.000000,0.090222,0.087056,0.087056,0.038225,94700
1980-09-12,0.000000,0.087056,0.083890,0.083890,0.036835,197300
1980-09-15,0.000000,0.085473,0.083890,0.085473,0.037530,213100
1980-09-16,0.000000,0.087056,0.083890,0.087056,0.038225,213100
1980-09-17,0.000000,0.083890,0.083890,0.083890,0.036835,94700
1980-09-18,0.000000,0.082307,0.082307,0.082307,0.036140,134200
1980-09-19,0.000000,0.082307,0.082307,0.082307,0.036140,23600
1980-09-22,0.000000,0.082307,0.075976,0.077559,0.034055,213100
1980-09-23,0.000000,0.080725,0.079142,0.080725,0.035445,181500
1980-09-24,0.000000,0.082307,0.079142,0.079142,0.034750,1184500
1980-09-25,0.000000,0.082307,0.079142,0.082307,0.036140,197300
1980-09-26,0.000000,0.080725,0.077559,0.080725,0.035445,189400
1980-09-29,0.000000,0.085473,0.077559,0.077559,0.034055,576300
1980-09-30,0.000000,0.080725,0.079142,0.079142,0.034750,86800
1980-10-01,0.000000,0.079142,0.079142,0.079142,0.034750,118400
1980-10-02,0.000000,0.080725,0.080725,0.080725,0.035445,78900
1980-10-03,0.000000,0.082307,0.077559,0.077559,0.034055,157800
1980-10-06,0.000000,0.077559,0.077559,0.077559,0.034055,86800
1980-10-07,0.000000,0.079142,0.079142,0.079142,0.034750,71000
1980-10-08,0.000000,0.080725,0.074393,0.075976,0.033360,252600
1980-10-09,0.000000,0.079142,0.075976,0.075976,0.033360,63100
1980-10-10,0.000000,0.079142,0.075976,0.075976,0.033360,142000
1980-10-13,0.000000,0.075976,0.071228,0.075976,0.033360,363200
1980-10-14,0.000000,0.077559,0.074393,0.077559,0.034055,236800
1980-10-15,0.000000,0.079142,0.075976,0.075976,0.033360,86800
1980-10-16,0.000000,0.079142,0.074393,0.074393,0.032665,165700
1980-10-17,0.000000,0.074393,0.074393,0.074393,0.032665,55200
1980-10-20,0.000000,0.075976,0.074393,0.074393,0.032665,173600
1980-10-21,0.000000,0.075976,0.075976,0.075976,0.033360,78900
1980-10-22,0.000000,0.077559,0.075976,0.075976,0.033360,55200
1980-10-23,0.000000,0.075976,0.074393,0.074393,0.032665,205200
1980-10-24,0.000000,0.075976,0.075976,0.075976,0.033360,78900
1980-10-27,0.000000,0.077559,0.074393,0.074393,0.032665,157800
1980-10-28,0.000000,0.075976,0.074393,0.075976,0.033360,23600
1980-10-29,0.000000,0.074393,0.071228,0.071228,0.031275,86800
1980-10-30,0.000000,0.072810,0.071228,0.072810,0.031970,23600
1980-10-31,0.000000,0.071228,0.071228,0.071228,0.031275,7700
1980-11-03,0.000000,0.075976,0.074393,0.075976,0.033360,110500
1980-11-05,0.000000,0.077559,0.075976,0.075976,0.033360,126300
1980-11-06,0.000000,0.077559,0.075976,0.077559,0.034055,252600
1980-11-07,0.000000,0.077559,0.074393,0.074393,0.032665,197300
1980-11-10,0.000000,0.077559,0.074393,0.074393,0.032665,292000
1980-11-11,0.000000,0.077559,0.072810,0.072810,0.031970,268400
1980-11-12,0.000000,0.075976,0.072810,0.075976,0.033360,173600
1980-11-13,0.000000,0.077559,0.075976,0.075976,0.033360,165700
1980-11-14,0.000000,0.077559,0.074393,0.075976,0.033360,410600
1980-11-17,0.000000,0.080725,0.077559,0.079142,0.034750,244700
1980-11-18,0.000000,0.077559,0.074393,0.075976,0.033360,363200
1980-11-19,0.000000,0.075976,0.074393,0.075976,0.033360,450000
1980-11-20,0.000000,0.075976,0.074393,0.075976,0.033360,55200
1980-11-21,0.000000,0.077559,0.074393,0.074393,0.032665,205200
1980-11-24,0.000000,0.074393,0.072810,0.072810,0.031970,94700
1980-11-25,0.000000,0.077559,0.074393,0.075976,0.033360,513200
1980-11-26,0.000000,0.074393,0.074393,0.074393,0.032665,86800
1980-11-28,0.000000,0.074393,0.072810,0.074393,0.032665,142000
1980-12-01,0.000000,0.074393,0.069645,0.069645,0.030580,228900
1980-12-02,0.000000,0.072810,0.071228,0.071228,0.031275,260500
1980-12-03,0.000000,0.075976,0.071228,0.075976,0.033360,260500
1980-12-04,0.000000,0.075976,0.074393,0.075976,0.033360,876500
1980-12-05,0.000000,0.075976,0.069645,0.071228,0.031275,647500
1980-12-08,0.000000,0.069645,0.066479,0.069645,0.030580,331600
1980-12-09,0.000000,0.069645,0.068062,0.069645,0.030580,244700
1980-12-10,0.000000,0.069645,0.068062,0.068062,0.029885,110500
1980-12-11,0.000000,0.068062,0.066479,0.066479,0.029190,118400
1980-12-12,0.000000,0.068062,0.064896,0.068062,0.029885,181500
1980-12-15,0.000000,0.069645,0.068062,0.068062,0.029885,134200
1980-12-16,0.000000,0.069645,0.068062,0.068062,0.029885,260500
1980-12-17,0.000000,0.069645,0.068062,0.069645,0.030580,55200
1980-12-18,0.000000,0.069645,0.068062,0.068062,0.029885,71000
1980-12-19,0.000000,0.069645,0.068062,0.069645,0.030580,157800
1980-12-22,0.000000,0.094970,0.075976,0.094970,0.041700,1326600
1980-12-23,0.000000,0.098136,0.090222,0.090222,0.039615,410600
1980-12-24,0.000000,0.087056,0.087056,0.087056,0.038225,102600
1980-12-26,0.000000,0.083890,0.082307,0.082307,0.036140,126300
1980-12-29,0.000000,0.083890,0.082307,0.082307,0.036140,173600
1980-12-30,0.000000,0.082307,0.079142,0.082307,0.036140,347400
1980-12-31,0.000000,0.085473,0.082307,0.083890,0.036835,355300
1981-01-02,0.000000,0.085473,0.085473,0.085473,0.037530,31500
1981-01-05,0.000000,0.085473,0.085473,0.085473,0.037530,7700
1981-01-06,0.000000,0.087056,0.085473,0.087056,0.038225,118400
1981-01-07,0.000000,0.082307,0.079142,0.082307,0.036140,631700
1981-01-08,0.000000,0.080725,0.077559,0.079142,0.034750,260500
1981-01-09,0.000000,0.085473,0.079142,0.082307,0.036140,228900
1981-01-12,0.000000,0.085473,0.085473,0.085473,0.037530,15600
1981-01-13,0.000000,0.088639,0.087056,0.087056,0.038225,252600
1981-01-14,0.000000,0.087056,0.085473,0.087056,0.038225,197300
1981-01-15,0.000000,0.087056,0.082307,0.082307,0.036140,244700
1981-01-16,0.000000,0.082307,0.080725,0.082307,0.036140,173600
1981-01-19,0.000000,0.082307,0.079142,0.082307,0.036140,284100
1981-01-20,0.000000,0.087056,0.085473,0.087056,0.038225,450000
1981-01-21,0.000000,0.087056,0.085473,0.085473,0.037530,315800
1981-01-22,0.000000,0.087056,0.083890,0.085473,0.037530,134200
1981-01-23,0.000000,0.087056,0.085473,0.087056,0.038225,110500
1981-01-26,0.000000,0.085473,0.083890,0.083890,0.036835,23600
1981-01-27,0.000000,0.085473,0.083890,0.085473,0.037530,276300
1981-01-28,0.000000,0.085473,0.085473,0.085473,0.037530,134200
1981-01-29,0.000000,0.087056,0.085473,0.085473,0.037530,134200
1981-01-30,0.000000,0.087056,0.085473,0.085473,0.037530,102600
1981-02-02,0.000000,0.087056,0.085473,0.085473,0.037530,118400
1981-02-03,0.000000,0.085473,0.083890,0.083890,0.036835,213100
1981-02-04,0.000000,0.085473,0.082307,0.085473,0.037530,339500
1981-02-05,0.000000,0.085473,0.085473,0.085473,0.037530,86800
1981-02-06,0.000000,0.083890,0.083890,0.083890,0.036835,55200
1981-02-09,0.000000,0.085473,0.082307,0.085473,0.037530,363200
1981-02-10,0.000000,0.087056,0.085473,0.085473,0.037530,197300
1981-02-11,0.000000,0.087056,0.087056,0.087056,0.038225,47300
1981-02-12,0.000000,0.083890,0.083890,0.083890,0.036835,23600
1981-02-13,0.000000,0.082307,0.080725,0.080725,0.035445,78900
1981-02-17,0.000000,0.080725,0.080725,0.080725,0.035445,63100
1981-02-18,0.000000,0.080725,0.080725,0.080725,0.035445,39400
1981-02-19,0.000000,0.082307,0.080725,0.082307,0.036140,142000
1981-02-20,0.082307,0.082307,0.082307,0.082307,0.036140,0
1981-02-23,0.000000,0.080725,0.080725,0.080725,0.035445,205200
1981-02-24,0.000000,0.082307,0.080725,0.080725,0.035445,149900
1981-02-25,0.000000,0.080725,0.079142,0.079142,0.034750,118400
1981-02-26,0.000000,0.079142,0.079142,0.079142,0.034750,15600
1981-02-27,0.000000,0.079142,0.079142,0.079142,0.034750,47300
1981-03-02,0.000000,0.082307,0.079142,0.079142,0.034750,55200
1981-03-03,0.000000,0.079142,0.079142,0.079142,0.034750,39400
1981-03-04,0.000000,0.079142,0.077559,0.079142,0.034750,110500
1981-03-05,0.000000,0.080725,0.077559,0.077559,0.034055,252600
1981-03-06,0.000000,0.079142,0.079142,0.079142,0.034750,7700
1981-03-09,0.000000,0.079142,0.077559,0.079142,0.034750,126300
1981-03-10,0.000000,0.079142,0.077559,0.079142,0.034750,244700
1981-03-11,0.000000,0.080725,0.079142,0.080725,0.035445,71000
1981-03-12,0.000000,0.080725,0.079142,0.080725,0.035445,86800
1981-03-13,0.000000,0.083890,0.082307,0.082307,0.036140,205200
1981-03-16,0.000000,0.082307,0.082307,0.082307,0.036140,55200
1981-03-17,0.000000,0.082307,0.080725,0.080725,0.035445,244700
1981-03-18,0.000000,0.082307,0.080725,0.080725,0.035445,536900
1981-03-19,0.000000,0.083890,0.080725,0.080725,0.035445,236800
1981-03-20,0.000000,0.080725,0.079142,0.079142,0.034750,236800
1981-03-23,0.000000,0.083890,0.082307,0.082307,0.036140,102600
1981-03-24,0.000000,0.083890,0.082307,0.083890,0.036835,157800
1981-03-25,0.000000,0.082307,0.082307,0.082307,0.036140,276300
1981-03-26,0.082307,0.082307,0.082307,0.082307,0.036140,0
1981-03-27,0.000000,0.080725,0.080725,0.080725,0.035445,7700
1981-03-30,0.000000,0.080725,0.079142,0.079142,0.034750,15600
1981-03-31,0.000000,0.080725,0.079142,0.080725,0.035445,63100
1981-04-01,0.000000,0.085473,0.079142,0.083890,0.036835,600100
1981-04-02,0.000000,0.087056,0.085473,0.085473,0.037530,939700
1981-04-03,0.000000,0.085473,0.083890,0.085473,0.037530,39400
1981-04-06,0.000000,0.085473,0.082307,0.083890,0.036835,189400
1981-04-07,0.000000,0.083890,0.082307,0.082307,0.036140,236800
1981-04-08,0.000000,0.083890,0.083890,0.083890,0.036835,134200
1981-04-09,0.083890,0.083890,0.083890,0.083890,0.036835,0
1981-04-10,0.000000,0.087056,0.083890,0.085473,0.037530,394800
1981-04-13,0.000000,0.087056,0.085473,0.087056,0.038225,165700
1981-04-14,0.000000,0.091804,0.088639,0.091804,0.040310,576300
1981-04-15,0.000000,0.101301,0.094970,0.101301,0.044480,837000
1981-04-16,0.000000,0.101301,0.098136,0.098136,0.043090,284100
1981-04-20,0.000000,0.101301,0.096553,0.101301,0.044480,457900
1981-04-21,0.000000,0.101301,0.098136,0.098136,0.043090,142000
1981-04-22,0.000000,0.098136,0.098136,0.098136,0.043090,71000
1981-04-23,0.000000,0.096553,0.094970,0.096553,0.042395,102600
1981-04-24,0.000000,0.098136,0.094970,0.098136,0.043090,197300
1981-04-27,0.000000,0.098136,0.096553,0.096553,0.042395,134200
1981-04-28,0.000000,0.099719,0.096553,0.096553,0.042395,244700
1981-04-29,0.000000,0.096553,0.093387,0.094970,0.041700,157800
1981-04-30,0.000000,0.096553,0.093387,0.096553,0.042395,450000
1981-05-01,0.000000,0.099719,0.098136,0.098136,0.043090,497400
1981-05-04,0.000000,0.098136,0.096553,0.098136,0.043090,386900
1981-05-05,0.000000,0.096553,0.094970,0.096553,0.042395,307900
1981-05-06,0.000000,0.096553,0.096553,0.096553,0.042395,47300
1981-05-07,0.000000,0.098136,0.096553,0.098136,0.043090,221000
1981-05-08,0.000000,0.098136,0.094970,0.094970,0.041700,71000
1981-05-11,0.000000,0.094970,0.093387,0.093387,0.041005,221000
1981-05-12,0.000000,0.096553,0.093387,0.093387,0.041005,118400
1981-05-13,0.000000,0.093387,0.093387,0.093387,0.041005,110500
1981-05-14,0.000000,0.094970,0.093387,0.093387,0.041005,86800
1981-05-15,0.000000,0.094970,0.094970,0.094970,0.041700,78900
1981-05-18,0.000000,0.101301,0.098136,0.099719,0.043785,521100
1981-05-19,0.000000,0.102884,0.098136,0.101301,0.044480,1634600
1981-05-20,0.000000,0.102884,0.101301,0.102884,0.045175,252600
1981-05-21,0.000000,0.106050,0.101301,0.106050,0.046565,173600
1981-05-22,0.000000,0.107633,0.106050,0.107633,0.047260,379000
1981-05-26,0.000000,0.110798,0.104467,0.110798,0.048650,394800
1981-05-27,0.000000,0.115547,0.109216,0.112381,0.049345,1666200
1981-05-28,0.000000,0.113964,0.112381,0.113964,0.050040,418500
1981-05-29,0.000000,0.113964,0.112381,0.112381,0.049345,221000
1981-06-01,0.000000,0.112381,0.107633,0.107633,0.047260,205200
1981-06-02,0.000000,0.110798,0.107633,0.110798,0.048650,102600
1981-06-03,0.000000,0.110798,0.110798,0.110798,0.048650,15600
1981-06-04,0.000000,0.110798,0.110798,0.110798,0.048650,181500
1981-06-05,0.000000,0.110798,0.109216,0.109216,0.047955,244700
1981-06-08,0.000000,0.109216,0.106050,0.106050,0.046565,94700
1981-06-09,0.000000,0.109216,0.107633,0.109216,0.047955,94700
1981-06-10,0.000000,0.110798,0.109216,0.110798,0.048650,110500
1981-06-11,0.000000,0.110798,0.109216,0.109216,0.047955,78900
1981-06-12,0.000000,0.109216,0.107633,0.107633,0.047260,102600
1981-06-15,0.000000,0.110798,0.106050,0.109216,0.047955,126300
1981-06-16,0.000000,0.109216,0.106050,0.106050,0.046565,355300
1981-06-17,0.000000,0.106050,0.104467,0.106050,0.046565,142000
1981-06-18,0.000000,0.107633,0.104467,0.107633,0.047260,55200
1981-06-19,0.000000,0.107633,0.104467,0.107633,0.047260,86800
1981-06-22,0.000000,0.107633,0.104467,0.104467,0.045870,173600
1981-06-23,0.000000,0.104467,0.102884,0.102884,0.045175,244700
1981-06-24,0.000000,0.104467,0.102884,0.104467,0.045870,31500
1981-06-25,0.000000,0.104467,0.101301,0.101301,0.044480,23600
1981-06-26,0.000000,0.107633,0.104467,0.107633,0.047260,126300
1981-06-29,0.000000,0.104467,0.104467,0.104467,0.045870,78900
1981-06-30,0.000000,0.106050,0.104467,0.104467,0.045870,157800
1981-07-01,0.000000,0.107633,0.106050,0.107633,0.047260,252600
1981-07-02,0.000000,0.107633,0.104467,0.107633,0.047260,126300
1981-07-06,0.000000,0.110798,0.107633,0.110798,0.048650,244700
1981-07-07,0.000000,0.112381,0.107633,0.107633,0.047260,347400
1981-07-08,0.000000,0.109216,0.109216,0.109216,0.047955,78900
1981-07-09,0.000000,0.110798,0.109216,0.109216,0.047955,173600
1981-07-10,0.000000,0.110798,0.110798,0.110798,0.048650,142000
1981-07-13,0.000000,0.112381,0.109216,0.110798,0.048650,260500
1981-07-14,0.000000,0.112381,0.110798,0.112381,0.049345,47300
1981-07-15,0.000000,0.112381,0.109216,0.110798,0.048650,189400
1981-07-16,0.000000,0.112381,0.110798,0.112381,0.049345,102600
1981-07-17,0.000000,0.110798,0.109216,0.110798,0.048650,126300
1981-07-20,0.000000,0.110798,0.109216,0.110798,0.048650,149900
1981-07-21,0.110798,0.110798,0.110798,0.110798,0.048650,0
1981-07-22,0.000000,0.109216,0.109216,0.109216,0.047955,118400
1981-07-23,0.000000,0.109216,0.109216,0.109216,0.047955,63100
1981-07-24,0.000000,0.109216,0.109216,0.109216,0.047955,55200
1981-07-27,0.000000,0.109216,0.107633,0.107633,0.047260,142000
1981-07-28,0.000000,0.107633,0.107633,0.107633,0.047260,110500
1981-07-29,0.000000,0.110798,0.107633,0.110798,0.048650,687000
1981-07-30,0.000000,0.112381,0.110798,0.112381,0.049345,339500
1981-07-31,0.000000,0.112381,0.110798,0.112381,0.049345,165700
1981-08-03,0.000000,0.117130,0.113964,0.113964,0.050040,1042300
1981-08-04,0.000000,0.113964,0.113964,0.113964,0.050040,157800
1981-08-05,0.000000,0.113964,0.113964,0.113964,0.050040,584300
1981-08-06,0.000000,0.112381,0.109216,0.112381,0.049345,450000
1981-08-07,0.000000,0.113964,0.112381,0.113964,0.050040,2084800
1981-08-10,0.000000,0.113964,0.112381,0.113964,0.050040,86800
1981-08-11,0.000000,0.120296,0.112381,0.120296,0.052820,568400
1981-08-12,0.000000,0.120296,0.117130,0.120296,0.052820,284100
1981-08-13,0.000000,0.123461,0.120296,0.123461,0.054210,402700
1981-08-14,0.000000,0.123461,0.121878,0.121878,0.053515,157800
1981-08-17,0.000000,0.123461,0.120296,0.121878,0.053515,379000
1981-08-18,0.000000,0.123461,0.121878,0.123461,0.054210,300000
1981-08-19,0.000000,0.125044,0.123461,0.125044,0.054905,315800
1981-08-20,0.000000,0.123461,0.121878,0.123461,0.054210,244700
1981-08-21,0.000000,0.123461,0.121878,0.123461,0.054210,355300
1981-08-24,0.000000,0.123461,0.118713,0.118713,0.052125,663300
1981-08-25,0.000000,0.117130,0.113964,0.117130,0.051430,1342400
1981-08-26,0.000000,0.117130,0.115547,0.115547,0.050735,315800
1981-08-27,0.000000,0.118713,0.117130,0.118713,0.052125,323700
1981-08-28,0.000000,0.118713,0.117130,0.118713,0.052125,173600
1981-08-31,0.000000,0.117130,0.115547,0.115547,0.050735,173600
1981-09-01,0.000000,0.118713,0.113964,0.115547,0.050735,149900
1981-09-02,0.000000,0.117130,0.115547,0.117130,0.051430,284100
1981-09-03,0.000000,0.115547,0.115547,0.115547,0.050735,39400
1981-09-04,0.000000,0.112381,0.110798,0.110798,0.048650,213100
1981-09-08,0.000000,0.112381,0.109216,0.110798,0.048650,268400
1981-09-09,0.000000,0.112381,0.109216,0.110798,0.048650,189400
1981-09-10,0.000000,0.112381,0.106050,0.107633,0.047260,7920800
1981-09-11,0.000000,0.110798,0.107633,0.110798,0.048650,765900
1981-09-14,0.000000,0.109216,0.107633,0.107633,0.047260,94700
1981-09-15,0.000000,0.110798,0.107633,0.110798,0.048650,331600
1981-09-16,0.000000,0.110798,0.107633,0.107633,0.047260,205200
1981-09-17,0.000000,0.109216,0.107633,0.109216,0.047955,205200
1981-09-18,0.000000,0.106050,0.101301,0.104467,0.045870,402700
1981-09-21,0.000000,0.106050,0.101301,0.106050,0.046565,221000
1981-09-22,0.000000,0.107633,0.106050,0.107633,0.047260,221000
1981-09-23,0.000000,0.107633,0.104467,0.104467,0.045870,252600
1981-09-24,0.000000,0.106050,0.104467,0.104467,0.045870,197300
1981-09-25,0.000000,0.104467,0.101301,0.101301,0.044480,663300
1981-09-28,0.000000,0.101301,0.098136,0.098136,0.043090,157800
1981-09-29,0.000000,0.098136,0.098136,0.098136,0.043090,31500
1981-09-30,0.000000,0.102884,0.099719,0.102884,0.045175,31500
1981-10-01,0.000000,0.101301,0.099719,0.101301,0.044480,126300
1981-10-02,0.000000,0.104467,0.098136,0.104467,0.045870,394800
1981-10-05,0.000000,0.102884,0.099719,0.099719,0.043785,31500
1981-10-06,0.000000,0.101301,0.098136,0.098136,0.043090,118400
1981-10-07,0.000000,0.101301,0.096553,0.096553,0.042395,189400
1981-10-08,0.000000,0.102884,0.098136,0.102884,0.045175,118400
1981-10-09,0.000000,0.104467,0.104467,0.104467,0.045870,55200
1981-10-12,0.000000,0.106050,0.106050,0.106050,0.046565,31500
