Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,12.760000,12.800000,12.680000,12.800000,12.439146,33400
2012-09-19,12.790000,12.990000,12.780000,12.850000,12.487736,55000
2012-09-20,12.810000,12.900000,12.810000,12.880000,12.516890,31400
2012-09-21,12.880000,12.970000,12.840000,12.970000,12.604355,188700
2012-09-24,12.740000,12.950000,12.740000,12.930000,12.565480,69900
2012-09-25,12.940000,13.180000,12.930000,13.070000,12.701533,83100
2012-09-26,13.090000,13.200000,12.950000,13.190000,12.818151,97700
2012-09-27,13.200000,13.250000,12.800000,12.990000,12.623790,124000
2012-09-28,12.990000,13.290000,12.830000,13.250000,12.876459,2592400
2012-10-01,13.270000,13.270000,13.140000,13.200000,12.827871,149800
2012-10-02,13.260000,13.260000,13.190000,13.240000,12.866742,94600
2012-10-03,13.250000,13.260000,13.150000,13.180000,12.808433,81300
2012-10-04,13.180000,13.430000,13.150000,13.350000,12.973639,150600
2012-10-05,13.350000,13.640000,13.330000,13.640000,13.255466,110200
2012-10-08,13.600000,13.700000,13.550000,13.650000,13.265182,47400
2012-10-09,13.750000,13.750000,13.620000,13.630000,13.245748,85300
2012-10-10,13.610000,13.740000,13.550000,13.600000,13.216593,159900
2012-10-11,13.620000,13.750000,13.600000,13.630000,13.245748,44100
2012-10-12,13.600000,13.600000,13.430000,13.470000,13.090258,65100
2012-10-15,13.440000,13.570000,13.270000,13.490000,13.109694,47700
2012-10-16,13.550000,13.700000,13.320000,13.620000,13.236030,39300
2012-10-17,13.600000,13.600000,13.410000,13.500000,13.119411,45100
2012-10-18,13.490000,13.520000,13.410000,13.460000,13.080540,33600
2012-10-19,13.410000,13.460000,13.190000,13.250000,12.876459,68700
2012-10-22,13.180000,13.480000,13.180000,13.460000,13.080540,46000
2012-10-23,13.390000,13.700000,13.250000,13.510000,13.129130,85700
2012-10-24,13.530000,13.550000,13.030000,13.370000,12.993076,80300
2012-10-25,13.510000,13.520000,13.220000,13.410000,13.031949,49900
2012-10-26,13.400000,13.500000,13.340000,13.440000,13.061103,43400
2012-10-31,13.490000,13.650000,13.430000,13.650000,13.265182,160300
2012-11-01,13.620000,13.640000,13.420000,13.620000,13.236030,63900
2012-11-02,13.640000,13.640000,13.310000,13.360000,12.983357,83500
2012-11-05,13.430000,13.570000,13.430000,13.530000,13.148564,107200
2012-11-06,13.530000,13.540000,13.470000,13.510000,13.129130,60600
2012-11-07,13.420000,13.430000,13.120000,13.140000,12.769561,96500
2012-11-08,13.160000,13.160000,12.660000,12.690000,12.332246,135100
2012-11-09,12.630000,12.830000,12.550000,12.760000,12.400272,56200
2012-11-12,12.830000,13.070000,12.830000,12.980000,12.614071,67300
2012-11-13,13.000000,13.060000,12.830000,12.980000,12.614071,39700
2012-11-14,13.010000,13.010000,12.720000,12.850000,12.487736,51600
2012-11-15,12.810000,13.010000,12.720000,12.770000,12.409992,49800
2012-11-16,12.720000,12.990000,12.690000,12.840000,12.478017,34500
2012-11-19,12.930000,12.950000,12.870000,12.930000,12.565480,28700
2012-11-20,12.890000,12.950000,12.800000,12.910000,12.546045,14000
2012-11-21,12.930000,12.940000,12.830000,12.930000,12.565480,4900
2012-11-23,12.950000,13.090000,12.860000,13.030000,12.662663,33100
2012-11-26,13.000000,13.060000,12.950000,13.050000,12.682098,23800
2012-11-27,13.050000,13.100000,13.000000,13.070000,12.701533,51000
2012-11-28,13.110000,13.200000,13.110000,13.160000,12.788997,26500
2012-11-29,13.160000,13.200000,12.820000,13.150000,12.779279,23800
2012-11-30,13.180000,13.180000,12.770000,12.840000,12.478017,171100
2012-12-03,13.200000,13.300000,13.100000,13.220000,12.847306,277100
2012-12-04,13.230000,13.250000,13.130000,13.160000,12.788997,42500
2012-12-05,13.180000,13.180000,13.100000,13.130000,12.759843,67900
2012-12-06,13.160000,13.160000,13.000000,13.080000,12.711252,41100
2012-12-07,13.070000,13.080000,13.000000,13.040000,12.672382,65100
2012-12-10,13.060000,13.060000,12.980000,12.980000,12.614071,115600
2012-12-11,13.040000,13.100000,12.900000,13.020000,12.652945,83900
2012-12-12,13.000000,13.150000,12.980000,13.090000,12.720970,35000
2012-12-13,13.110000,13.110000,12.960000,12.990000,12.623790,25600
2012-12-14,12.940000,13.130000,12.940000,13.060000,12.691815,24100
2012-12-17,13.130000,13.130000,13.010000,13.100000,12.730689,16800
2012-12-18,13.140000,13.200000,13.030000,13.200000,12.827871,29300
2012-12-19,13.200000,13.200000,13.010000,13.200000,12.827871,24300
2012-12-20,13.170000,13.240000,13.160000,13.210000,12.837589,33900
2012-12-21,13.200000,13.400000,12.900000,13.250000,12.876459,310400
2012-12-24,13.300000,13.300000,13.170000,13.190000,12.818151,21500
2012-12-26,13.210000,13.250000,13.150000,13.240000,12.866742,45600
2012-12-27,13.250000,13.480000,13.200000,13.390000,13.012513,76700
2012-12-28,13.390000,13.440000,13.300000,13.310000,12.934769,22600
2012-12-31,13.360000,13.510000,13.300000,13.510000,13.129130,56000
2013-01-02,13.600000,13.750000,13.370000,13.690000,13.304054,176800
2013-01-03,13.660000,13.730000,13.530000,13.660000,13.274901,24600
2013-01-04,13.700000,13.700000,13.600000,13.670000,13.284619,19300
2013-01-07,13.610000,13.700000,13.560000,13.640000,13.255466,26600
2013-01-08,13.670000,13.800000,13.550000,13.790000,13.401237,49200
2013-01-09,13.800000,13.900000,13.790000,13.900000,13.508135,28400
2013-01-10,13.950000,14.160000,13.920000,14.120000,13.721932,41500
2013-01-11,14.190000,14.240000,13.780000,13.780000,13.391518,32800
2013-01-14,13.800000,13.880000,13.800000,13.830000,13.440109,15200
2013-01-15,13.800000,14.250000,13.800000,14.250000,13.848268,77400
2013-01-16,14.200000,14.300000,13.780000,13.810000,13.420673,78800
2013-01-17,13.870000,14.000000,13.770000,13.950000,13.556726,20800
2013-01-18,13.900000,13.980000,13.840000,13.880000,13.488699,80700
2013-01-22,13.880000,13.950000,13.880000,13.900000,13.508135,21500
2013-01-23,13.940000,13.940000,13.840000,13.890000,13.498418,44000
2013-01-24,13.870000,13.990000,13.760000,13.900000,13.508135,44300
2013-01-25,13.970000,14.020000,13.850000,13.950000,13.556726,34600
2013-01-28,14.020000,14.040000,13.930000,14.000000,13.605316,34300
2013-01-29,14.010000,14.150000,14.000000,14.090000,13.692778,39700
2013-01-30,14.040000,14.240000,13.960000,14.000000,13.605316,68900
2013-01-31,14.030000,14.500000,13.920000,14.450000,14.042629,261400
2013-02-01,14.440000,14.440000,14.160000,14.410000,14.003758,71700
2013-02-04,14.300000,14.410000,14.150000,14.210000,13.809396,31600
2013-02-05,14.200000,14.410000,14.060000,14.290000,13.887141,78300
2013-02-06,14.230000,14.430000,14.200000,14.310000,13.906576,54300
2013-02-07,14.300000,14.420000,14.240000,14.360000,13.955166,17700
2013-02-08,14.390000,14.420000,14.290000,14.390000,13.984322,40800
2013-02-11,14.310000,14.410000,14.170000,14.370000,13.964885,16400
2013-02-12,14.310000,14.460000,14.310000,14.440000,14.032911,17800
2013-02-13,14.460000,14.490000,14.250000,14.460000,14.052348,42800
2013-02-14,14.580000,14.640000,14.480000,14.520000,14.110658,12600
2013-02-15,14.600000,15.000000,14.570000,15.000000,14.577126,96900
2013-02-19,15.000000,15.000000,14.860000,14.970000,14.547969,85600
2013-02-20,14.980000,15.230000,14.930000,15.130000,14.703459,99200
2013-02-21,15.180000,15.370000,15.040000,15.210000,14.781204,102000
2013-02-22,15.340000,15.490000,15.210000,15.380000,14.946411,36300
2013-02-25,15.440000,15.500000,15.300000,15.400000,14.965847,44000
2013-02-26,15.420000,15.500000,15.400000,15.470000,15.033875,31000
2013-02-27,15.430000,15.570000,15.430000,15.500000,15.063029,46000
2013-02-28,15.490000,15.570000,15.430000,15.450000,15.014438,69200
2013-03-01,15.310000,15.580000,15.000000,15.520000,15.082466,106400
2013-03-04,15.540000,15.730000,15.500000,15.730000,15.286542,47200
2013-03-05,15.760000,15.800000,15.530000,15.740000,15.296262,35800
2013-03-06,15.740000,15.990000,15.630000,15.690000,15.247671,68600
2013-03-07,15.740000,15.790000,15.730000,15.770000,15.325417,28200
2013-03-08,15.810000,16.000000,15.810000,15.990000,15.539214,26200
2013-03-11,15.940000,16.240000,15.840000,15.900000,15.451751,22300
2013-03-12,15.870000,15.950000,15.610000,15.660000,15.218518,166300
2013-03-13,15.680000,15.690000,15.370000,15.530000,15.092182,57000
2013-03-14,15.580000,15.750000,15.580000,15.660000,15.218518,63200
2013-03-15,15.650000,15.720000,15.650000,15.690000,15.247671,88000
2013-03-18,15.590000,15.770000,15.590000,15.660000,15.218518,67500
2013-03-19,15.740000,15.740000,15.650000,15.670000,15.228235,17500
2013-03-20,15.670000,15.820000,15.650000,15.820000,15.374005,44900
2013-03-21,15.700000,15.840000,15.700000,15.800000,15.354569,15100
2013-03-22,15.830000,15.900000,15.700000,15.880000,15.432316,59300
2013-03-25,15.880000,15.930000,15.800000,15.900000,15.451751,20700
2013-03-26,15.930000,15.930000,15.800000,15.920000,15.471189,20500
2013-03-27,15.900000,15.920000,15.800000,15.880000,15.432316,24000
2013-03-28,15.930000,15.930000,15.800000,15.800000,15.354569,49700
2013-04-01,15.800000,15.900000,15.650000,15.810000,15.364288,90400
2013-04-02,15.900000,15.900000,15.800000,15.810000,15.364288,75700
2013-04-03,15.880000,15.930000,15.800000,15.800000,15.354569,41400
2013-04-04,15.780000,15.930000,15.780000,15.930000,15.480906,28100
2013-04-05,15.800000,16.000000,15.800000,15.970000,15.519778,55200
2013-04-08,16.000000,16.000000,15.800000,15.890000,15.442034,10000
2013-04-09,15.850000,15.930000,15.800000,15.800000,15.354569,17700
2013-04-10,15.800000,15.960000,15.800000,15.960000,15.510060,44900
2013-04-11,15.950000,15.960000,15.850000,15.860000,15.412880,3900
2013-04-12,15.800000,15.960000,15.800000,15.930000,15.480906,19100
2013-04-15,15.840000,15.840000,15.800000,15.800000,15.354569,60600
2013-04-16,15.900000,15.920000,15.800000,15.850000,15.403161,31100
2013-04-17,15.800000,15.820000,15.270000,15.560000,15.121335,284500
2013-04-18,15.530000,15.730000,15.420000,15.480000,15.043591,62600
2013-04-19,15.430000,15.500000,15.050000,15.480000,15.043591,60700
2013-04-22,15.580000,15.600000,15.250000,15.460000,15.024156,48400
2013-04-23,15.560000,15.760000,15.560000,15.710000,15.267108,86700
2013-04-24,15.800000,15.900000,15.740000,15.760000,15.315700,36800
2013-04-25,15.800000,15.950000,15.780000,15.850000,15.403161,31800
2013-04-26,15.840000,15.840000,15.450000,15.770000,15.325417,71900
2013-04-29,15.860000,15.930000,15.720000,15.770000,15.325417,327600
2013-04-30,15.830000,15.960000,15.750000,15.950000,15.500341,34100
2013-05-01,15.960000,15.960000,15.500000,15.710000,15.267108,124200
2013-05-02,15.730000,15.950000,15.670000,15.920000,15.471189,29200
2013-05-03,15.960000,16.090000,15.760000,15.990000,15.539214,34800
2013-05-06,15.990000,16.240000,15.930000,16.200001,15.743296,30300
2013-05-07,16.240000,16.240000,16.070000,16.180000,15.723857,51300
2013-05-08,16.170000,16.400000,16.139999,16.389999,15.927935,109800
2013-05-09,16.350000,16.480000,16.100000,16.299999,15.840473,21200
2013-05-10,16.299999,16.299999,15.920000,16.160000,15.704422,36200
2013-05-13,16.100000,16.299999,15.910000,16.030001,15.578087,16100
2013-05-14,16.090000,16.100000,15.900000,16.020000,15.568368,26700
2013-05-15,16.059999,16.070000,15.900000,16.070000,15.616959,20400
2013-05-16,15.770000,16.250000,15.770000,16.190001,15.733578,21300
2013-05-17,16.230000,16.290001,16.000000,16.219999,15.762729,50000
2013-05-20,16.160000,16.299999,16.010000,16.270000,15.811321,24800
2013-05-21,16.299999,16.299999,16.160000,16.209999,15.753012,14500
2013-05-22,16.170000,16.280001,16.010000,16.160000,15.704422,18200
2013-05-23,16.120001,16.299999,15.920000,16.270000,15.811321,17300
2013-05-24,16.270000,16.450001,16.270000,16.400000,15.937655,14100
2013-05-28,16.450001,16.740000,16.170000,16.280001,15.821038,41700
2013-05-29,16.180000,16.709999,16.070000,16.240000,15.782168,25200
2013-05-30,16.250000,16.680000,16.200001,16.500000,16.034834,20800
2013-05-31,16.450001,16.700001,16.250000,16.250000,15.791884,57500
2013-06-03,16.379999,17.000000,16.270000,16.920000,16.442997,85600
2013-06-04,16.870001,16.940001,16.110001,16.290001,15.830757,46600
2013-06-05,16.379999,16.450001,16.090000,16.120001,15.665549,166600
2013-06-06,16.170000,16.730000,16.010000,16.549999,16.083424,38000
2013-06-07,16.650000,16.650000,16.270000,16.340000,15.879347,19200
2013-06-10,16.360001,16.700001,16.150000,16.360001,15.898785,16600
2013-06-11,16.209999,16.309999,16.150000,16.150000,15.694702,22100
2013-06-12,16.170000,16.320000,16.000000,16.240000,15.782168,55000
2013-06-13,16.010000,16.600000,15.970000,16.500000,16.034834,26400
2013-06-14,16.530001,16.530001,16.129999,16.139999,15.684986,10500
2013-06-17,16.280001,16.490000,16.020000,16.170000,15.714142,19500
2013-06-18,16.139999,16.530001,16.129999,16.450001,15.986246,14200
2013-06-19,16.410000,16.450001,16.049999,16.059999,15.607241,14300
2013-06-20,15.960000,16.020000,15.750000,15.910000,15.461470,26400
2013-06-21,15.980000,16.070000,15.800000,16.020000,15.568368,91800
2013-06-24,15.880000,16.250000,15.830000,15.850000,15.403161,20500
2013-06-25,15.940000,15.970000,15.830000,15.890000,15.442034,25900
2013-06-26,16.010000,16.180000,15.830000,15.970000,15.519778,11600
2013-06-27,16.049999,16.200001,15.900000,16.200001,15.743296,18900
2013-06-28,16.160000,17.000000,16.160000,16.959999,16.481867,329400
2013-07-01,16.850000,16.850000,16.520000,16.700001,16.229200,48400
2013-07-02,16.639999,16.799999,16.490000,16.650000,16.180609,25900
2013-07-03,16.549999,16.799999,16.549999,16.780001,16.306946,9900
2013-07-05,16.850000,17.000000,16.540001,17.000000,16.520741,20800
2013-07-08,17.000000,17.000000,16.799999,16.920000,16.442997,28100
2013-07-09,16.930000,16.930000,16.780001,16.910000,16.433279,21600
2013-07-10,16.930000,16.930000,16.760000,16.820000,16.345816,20500
2013-07-11,16.910000,16.930000,16.510000,16.920000,16.442997,57900
2013-07-12,16.900000,16.900000,16.510000,16.600000,16.132019,26200
2013-07-15,16.620001,16.660000,16.510000,16.600000,16.132019,43100
2013-07-16,16.650000,16.650000,16.430000,16.629999,16.161169,32600
2013-07-17,16.709999,16.790001,16.450001,16.639999,16.170889,17200
2013-07-18,16.620001,16.740000,16.510000,16.570000,16.102861,24800
2013-07-19,16.549999,16.549999,16.280001,16.549999,16.083424,38500
2013-07-22,16.440001,16.600000,16.280001,16.559999,16.093147,24000
2013-07-23,16.600000,16.600000,16.379999,16.530001,16.063990,28700
2013-07-24,16.549999,16.700001,16.450001,16.700001,16.229200,39700
2013-07-25,16.700001,16.930000,16.459999,16.910000,16.433279,28800
2013-07-26,16.770000,16.879999,16.469999,16.780001,16.306946,13800
2013-07-29,16.809999,16.809999,16.150000,16.280001,15.821038,30100
2013-07-30,16.420000,16.549999,16.200001,16.219999,15.762729,17300
2013-07-31,16.299999,16.440001,16.200001,16.230000,15.772447,24200
2013-08-01,16.370001,16.660000,16.290001,16.320000,15.859908,28700
2013-08-02,16.240000,16.510000,16.180000,16.209999,15.753012,8100
2013-08-05,16.160000,16.370001,16.150000,16.230000,15.772447,6600
2013-08-06,16.250000,16.770000,16.200001,16.290001,15.830757,15200
2013-08-07,16.410000,16.410000,16.150000,16.240000,15.782168,16900
2013-08-08,16.270000,16.430000,16.120001,16.309999,15.850193,12800
2013-08-09,16.190001,16.379999,16.150000,16.150000,15.694702,9600
2013-08-12,16.129999,16.160000,16.020000,16.090000,15.636395,10800
2013-08-13,16.040001,16.299999,16.020000,16.180000,15.723857,40900
2013-08-14,16.299999,16.299999,16.129999,16.209999,15.753012,20700
2013-08-15,16.090000,16.090000,16.000000,16.000000,15.548932,21200
2013-08-16,15.920000,16.059999,15.910000,16.000000,15.548932,19400
2013-08-19,16.000000,16.150000,16.000000,16.040001,15.587806,24000
2013-08-20,16.049999,16.299999,16.040001,16.299999,15.840473,22100
2013-08-21,16.209999,16.290001,16.100000,16.160000,15.704422,7500
2013-08-22,16.139999,16.299999,16.049999,16.290001,15.830757,11600
2013-08-23,16.219999,16.500000,16.180000,16.480000,16.015398,16700
2013-08-26,16.459999,16.639999,16.270000,16.600000,16.132019,26300
2013-08-27,16.530001,16.700001,16.040001,16.170000,15.714142,46500
2013-08-28,16.100000,16.299999,16.070000,16.290001,15.830757,16000
2013-08-29,16.209999,16.430000,16.120001,16.350000,15.889066,75500
2013-08-30,16.299999,16.570000,16.280001,16.350000,15.889066,58100
2013-09-03,16.379999,16.570000,16.260000,16.370001,15.908505,46200
2013-09-04,16.500000,16.500000,16.219999,16.350000,15.889066,55700
2013-09-05,16.400000,16.480000,16.250000,16.360001,15.898785,28500
2013-09-06,16.410000,16.440001,16.330000,16.389999,15.927935,30100
2013-09-09,16.379999,16.440001,16.250000,16.389999,15.927935,73700
2013-09-10,16.400000,16.400000,16.350000,16.389999,15.927935,34300
2013-09-11,16.330000,16.389999,16.330000,16.360001,15.898785,20200
2013-09-12,16.350000,16.389999,16.350000,16.350000,15.889066,34500
2013-09-13,16.389999,16.389999,16.340000,16.389999,15.927935,53400
2013-09-16,16.459999,16.459999,16.350000,16.440001,15.976529,136300
2013-09-17,16.420000,16.559999,16.420000,16.540001,16.073709,263700
2013-09-18,16.500000,16.620001,16.500000,16.510000,16.044556,57600
2013-09-19,16.590000,16.590000,16.360001,16.450001,15.986246,71600
2013-09-20,16.440001,16.450001,16.340000,16.379999,15.918216,108400
2013-09-23,16.389999,16.549999,16.110001,16.469999,16.005680,72200
2013-09-24,16.510000,16.549999,16.450001,16.540001,16.073709,44900
2013-09-25,16.549999,16.559999,16.500000,16.520000,16.054274,90600
2013-09-26,16.500000,16.510000,16.450001,16.490000,16.025118,91600
2013-09-27,16.370001,16.500000,16.320000,16.379999,15.918216,42600
2013-09-30,16.420000,16.500000,16.420000,16.500000,16.034834,72600
2013-10-01,16.459999,16.490000,16.400000,16.450001,15.986246,136100
2013-10-02,16.450001,16.500000,16.350000,16.370001,15.908505,55300
2013-10-03,16.320000,16.410000,16.110001,16.250000,15.791884,57200
2013-10-04,16.209999,16.469999,16.209999,16.440001,15.976529,42800
2013-10-07,16.400000,16.480000,16.250000,16.299999,15.840473,65700
2013-10-08,16.500000,16.500000,16.320000,16.350000,15.889066,82400
2013-10-09,16.389999,16.389999,16.100000,16.139999,15.684986,89500
2013-10-10,16.290001,16.290001,16.129999,16.219999,15.762729,42400
2013-10-11,16.139999,16.250000,16.139999,16.240000,15.782168,32200
2013-10-14,16.200001,16.240000,16.170000,16.200001,15.743296,69200
2013-10-15,16.139999,16.219999,16.110001,16.200001,15.743296,89000
2013-10-16,16.200001,16.209999,16.150000,16.180000,15.723857,25600
2013-10-17,16.150000,16.219999,16.139999,16.150000,15.694702,24900
2013-10-18,16.200001,16.250000,16.150000,16.200001,15.743296,52300
2013-10-21,16.160000,16.379999,16.010000,16.020000,15.568368,29200
2013-10-22,16.110001,16.350000,16.020000,16.160000,15.704422,22600
2013-10-23,16.080000,16.299999,16.080000,16.190001,15.733578,100400
2013-10-24,16.160000,16.340000,16.100000,16.309999,15.850193,64200
2013-10-25,16.350000,16.350000,16.059999,16.180000,15.723857,31500
2013-10-28,16.129999,16.260000,16.080000,16.150000,15.694702,203500
2013-10-29,16.100000,16.290001,16.100000,16.190001,15.733578,27500
2013-10-30,16.299999,16.350000,16.110001,16.110001,15.655831,24500
2013-10-31,16.160000,16.299999,16.090000,16.150000,15.694702,49400
2013-11-01,16.120001,16.260000,16.100000,16.180000,15.723857,61700
2013-11-04,16.240000,16.240000,16.090000,16.120001,15.665549,42500
2013-11-05,16.110001,16.180000,16.030001,16.100000,15.646114,101600
2013-11-06,16.180000,16.270000,16.070000,16.080000,15.626678,20800
2013-11-07,16.150000,16.180000,16.010000,16.100000,15.646114,40700
2013-11-08,16.100000,16.290001,16.100000,16.250000,15.791884,35300
2013-11-11,16.180000,16.180000,16.020000,16.100000,15.646114,15500
2013-11-12,16.100000,16.129999,16.020000,16.030001,15.578087,24400
2013-11-13,16.100000,16.180000,16.100000,16.180000,15.723857,25400
2013-11-14,16.080000,16.170000,16.049999,16.049999,15.597523,16700
2013-11-15,16.020000,16.100000,16.000000,16.080000,15.626678,21700
2013-11-18,16.090000,16.129999,16.000000,16.040001,15.587806,54700
2013-11-19,16.100000,16.180000,16.100000,16.150000,15.694702,32900
2013-11-20,16.150000,16.170000,16.100000,16.150000,15.694702,39200
2013-11-21,16.160000,16.299999,16.150000,16.290001,15.830757,77800
2013-11-22,16.290001,16.430000,16.219999,16.379999,15.918216,62800
2013-11-25,16.379999,16.400000,16.309999,16.370001,15.908505,60000
2013-11-26,16.370001,16.450001,16.340000,16.450001,15.986246,146400
2013-11-27,16.459999,16.549999,16.459999,16.549999,16.083424,50800
2013-11-29,16.549999,16.600000,16.500000,16.520000,16.054274,24600
2013-12-02,16.530001,16.620001,16.480000,16.500000,16.034834,321200
2013-12-03,16.450001,16.600000,16.260000,16.420000,15.957092,46000
2013-12-04,16.389999,16.389999,16.160000,16.270000,15.811321,22000
2013-12-05,16.320000,16.500000,16.299999,16.469999,16.005680,19700
2013-12-06,16.500000,16.600000,16.160000,16.170000,15.714142,51300
2013-12-09,16.160000,16.330000,16.010000,16.020000,15.568368,35000
2013-12-10,16.070000,16.120001,16.000000,16.010000,15.558652,33900
2013-12-11,16.010000,16.090000,15.930000,15.970000,15.519778,35100
2013-12-12,16.010000,16.160000,15.850000,15.890000,15.442034,33100
2013-12-13,15.880000,16.209999,15.850000,16.110001,15.655831,44400
2013-12-16,16.110001,16.110001,15.960000,16.110001,15.655831,31500
2013-12-17,16.110001,16.110001,15.900000,15.980000,15.529495,11800
2013-12-18,15.950000,16.270000,15.930000,16.129999,15.675268,51500
2013-12-19,16.170000,16.170000,15.900000,15.900000,15.451751,24300
2013-12-20,15.960000,16.059999,15.850000,15.980000,15.529495,180900
2013-12-23,15.980000,16.330000,15.850000,16.299999,15.840473,51800
2013-12-24,16.170000,16.350000,16.170000,16.309999,15.850193,15100
2013-12-26,16.320000,16.320000,16.120001,16.170000,15.714142,13000
2013-12-27,16.250000,16.250000,15.920000,16.150000,15.694702,19800
2013-12-30,16.100000,16.290001,16.020000,16.040001,15.587806,16000
2013-12-31,16.110001,16.219999,15.960000,15.990000,15.539214,33500
2014-01-02,15.900000,16.170000,15.760000,16.110001,15.655831,54600
2014-01-03,16.090000,16.200001,15.950000,16.020000,15.568368,14100
2014-01-06,16.070000,16.080000,15.800000,15.900000,15.451751,31400
2014-01-07,15.920000,16.100000,15.920000,16.030001,15.578087,23700
2014-01-08,16.040001,16.040001,15.800000,15.980000,15.529495,37700
2014-01-09,15.990000,16.010000,15.810000,15.900000,15.451751,33400
2014-01-10,15.900000,15.920000,15.800000,15.850000,15.403161,17000
2014-01-13,15.810000,15.870000,15.620000,15.800000,15.354569,45700
2014-01-14,15.830000,16.049999,15.610000,15.780000,15.335135,22600
2014-01-15,15.820000,15.960000,15.790000,15.830000,15.383726,11000
2014-01-16,15.870000,15.940000,15.550000,15.760000,15.315700,22100
2014-01-17,15.790000,15.970000,15.760000,15.850000,15.403161,23500
2014-01-21,15.900000,15.900000,15.740000,15.750000,15.305982,23900
2014-01-22,15.810000,15.930000,15.590000,15.850000,15.403161,46800
2014-01-23,16.190001,16.190001,15.850000,16.030001,15.578087,225100
2014-01-24,15.990000,16.049999,15.720000,16.000000,15.548932,51100
2014-01-27,16.049999,16.049999,15.690000,15.850000,15.403161,52400
2014-01-28,15.790000,16.040001,15.700000,16.000000,15.548932,66100
2014-01-29,15.910000,15.950000,15.610000,15.840000,15.393444,64200
2014-01-30,15.650000,15.890000,15.610000,15.660000,15.218518,62200
2014-01-31,15.600000,15.890000,15.600000,15.810000,15.364288,51600
2014-02-03,15.830000,15.950000,15.340000,15.740000,15.296262,84200
2014-02-04,15.780000,15.830000,15.680000,15.680000,15.237954,48500
2014-02-05,15.710000,15.740000,15.480000,15.480000,15.043591,30100
2014-02-06,15.410000,15.530000,15.290000,15.440000,15.004720,32900
2014-02-07,15.430000,15.540000,15.300000,15.340000,14.907540,27800
2014-02-10,15.320000,15.380000,15.250000,15.260000,14.829794,31600
