Date,Open,High,Low,Close,Adj Close,Volume
1988-09-12,1.216931,1.216931,1.216931,1.216931,0.249377,22600
1988-09-13,1.234568,1.234568,1.234568,1.234568,0.252991,1200
1988-09-14,1.234568,1.234568,1.216931,1.216931,0.249377,170100
1988-09-15,1.216931,1.234568,1.216931,1.216931,0.249377,72000
1988-09-16,1.216931,1.234568,1.216931,1.216931,0.249377,36700
1988-09-19,1.216931,1.234568,1.216931,1.216931,0.249377,55600
1988-09-20,1.216931,1.234568,1.216931,1.234568,0.252991,31000
1988-09-21,1.234568,1.234568,1.216931,1.216931,0.249377,85200
1988-09-22,1.216931,1.234568,1.216931,1.216931,0.249377,195500
1988-09-23,1.216931,1.234568,1.216931,1.234568,0.252991,15300
1988-09-26,1.234568,1.234568,1.216931,1.216931,0.249377,8400
1988-09-27,1.216931,1.234568,1.216931,1.234568,0.252991,139200
1988-09-28,1.234568,1.234568,1.216931,1.216931,0.249377,64200
1988-09-29,1.216931,1.234568,1.199295,1.199295,0.245763,4600
1988-09-30,1.199295,1.216931,1.199295,1.199295,0.245763,17000
1988-10-03,1.199295,1.234568,1.181658,1.181658,0.242149,18200
1988-10-04,1.181658,1.216931,1.181658,1.199295,0.245763,35200
1988-10-05,1.164021,1.164021,1.164021,1.164021,0.238535,21000
1988-10-06,1.164021,1.199295,1.164021,1.199295,0.245763,15300
1988-10-07,1.199295,1.199295,1.164021,1.164021,0.238535,1800
1988-10-10,1.164021,1.199295,1.164021,1.164021,0.238535,36700
1988-10-11,1.164021,1.199295,1.164021,1.199295,0.245763,53700
1988-10-12,1.181658,1.181658,1.146384,1.181658,0.242149,31000
1988-10-13,1.164021,1.164021,1.146384,1.146384,0.234921,79300
1988-10-14,1.146384,1.181658,1.146384,1.164021,0.238535,28500
1988-10-17,1.181658,1.234568,1.181658,1.199295,0.245763,174700
1988-10-18,1.216931,1.234568,1.216931,1.216931,0.249377,714400
1988-10-19,1.216931,1.234568,1.216931,1.216931,0.249377,106600
1988-10-20,1.216931,1.216931,1.199295,1.216931,0.249377,103300
1988-10-21,1.216931,1.234568,1.199295,1.216931,0.249377,279700
1988-10-24,1.216931,1.216931,1.199295,1.216931,0.249377,164600
1988-10-25,1.216931,1.216931,1.199295,1.199295,0.245763,98200
1988-10-26,1.199295,1.216931,1.164021,1.164021,0.243110,48000
1988-10-27,1.164021,1.199295,1.128748,1.128748,0.235743,123000
1988-10-28,1.128748,1.164021,1.128748,1.164021,0.243110,22800
1988-10-31,1.164021,1.164021,1.111111,1.111111,0.232060,59800
1988-11-01,1.111111,1.146384,1.111111,1.128748,0.235743,138800
1988-11-02,1.128748,1.128748,1.111111,1.111111,0.232060,385700
1988-11-03,1.111111,1.146384,1.111111,1.128748,0.235743,177000
1988-11-04,1.128748,1.128748,1.111111,1.111111,0.232060,52200
1988-11-07,1.111111,1.111111,1.075838,1.075838,0.224693,375400
1988-11-08,1.075838,1.111111,1.075838,1.111111,0.232060,255100
1988-11-09,1.111111,1.128748,1.093474,1.128748,0.235743,323100
1988-11-10,1.128748,1.146384,1.093474,1.128748,0.235743,214400
1988-11-11,1.128748,1.128748,1.093474,1.128748,0.235743,57900
1988-11-14,1.093474,1.093474,1.093474,1.093474,0.228376,5800
1988-11-15,1.093474,1.128748,1.093474,1.128748,0.235743,45500
1988-11-16,1.128748,1.128748,1.093474,1.093474,0.228376,79300
1988-11-17,1.111111,1.128748,1.111111,1.111111,0.232060,59800
1988-11-18,1.128748,1.128748,1.128748,1.128748,0.235743,22800
1988-11-21,1.128748,1.128748,1.093474,1.093474,0.228376,42400
1988-11-22,1.093474,1.128748,1.093474,1.128748,0.235743,112300
1988-11-23,1.128748,1.128748,1.111111,1.111111,0.232060,68000
1988-11-25,1.111111,1.128748,1.111111,1.128748,0.235743,13200
1988-11-28,1.128748,1.128748,1.111111,1.128748,0.235743,207200
1988-11-29,1.128748,1.128748,1.111111,1.128748,0.235743,183300
1988-11-30,1.128748,1.128748,1.111111,1.128748,0.235743,317700
1988-12-01,1.128748,1.128748,1.111111,1.111111,0.232060,189800
1988-12-02,1.111111,1.111111,1.111111,1.111111,0.232060,5800
1988-12-05,1.111111,1.128748,1.093474,1.128748,0.235743,90900
1988-12-06,1.128748,1.128748,1.093474,1.128748,0.235743,46600
1988-12-07,1.128748,1.128748,1.093474,1.111111,0.232060,60600
1988-12-08,1.111111,1.111111,1.111111,1.111111,0.232060,99500
1988-12-09,1.111111,1.111111,1.093474,1.093474,0.228376,35200
1988-12-12,1.093474,1.111111,1.093474,1.093474,0.228376,157700
1988-12-13,1.093474,1.093474,1.093474,1.093474,0.228376,28300
1988-12-14,1.093474,1.093474,1.093474,1.093474,0.228376,21600
1988-12-15,1.093474,1.111111,1.093474,1.093474,0.228376,34000
1988-12-16,1.093474,1.111111,1.093474,1.093474,0.228376,14000
1988-12-19,1.093474,1.111111,1.093474,1.093474,0.228376,297900
1988-12-20,1.093474,1.111111,1.075838,1.075838,0.224693,100300
1988-12-21,1.075838,1.093474,1.075838,1.093474,0.228376,144400
1988-12-22,1.093474,1.093474,1.075838,1.093474,0.228376,179700
1988-12-23,1.093474,1.093474,1.058201,1.058201,0.221009,90900
1988-12-27,1.058201,1.093474,1.058201,1.093474,0.228376,144900
1988-12-28,1.075838,1.075838,1.058201,1.058201,0.221009,263500
1988-12-29,1.058201,1.075838,1.058201,1.075838,0.224693,965700
1988-12-30,1.075838,1.111111,1.058201,1.075838,0.224693,1035900
1989-01-03,1.075838,1.111111,1.058201,1.075838,0.224693,76800
1989-01-04,1.075838,1.111111,1.058201,1.075838,0.224693,122200
1989-01-05,1.075838,1.111111,1.058201,1.111111,0.232060,473300
1989-01-06,1.111111,1.111111,1.075838,1.093474,0.228376,82500
1989-01-09,1.093474,1.111111,1.093474,1.111111,0.232060,61300
1989-01-10,1.111111,1.128748,1.093474,1.111111,0.232060,347100
1989-01-11,1.111111,1.111111,1.093474,1.111111,0.232060,84000
1989-01-12,1.111111,1.111111,1.093474,1.111111,0.232060,157000
1989-01-13,1.111111,1.111111,1.093474,1.093474,0.228376,34200
1989-01-16,1.093474,1.111111,1.093474,1.093474,0.228376,62500
1989-01-17,1.093474,1.111111,1.093474,1.111111,0.232060,54100
1989-01-18,1.111111,1.111111,1.093474,1.093474,0.228376,218100
1989-01-19,1.093474,1.111111,1.093474,1.111111,0.232060,289300
1989-01-20,1.111111,1.111111,1.093474,1.093474,0.228376,648200
1989-01-23,1.093474,1.128748,1.093474,1.128748,0.235743,54100
1989-01-24,1.128748,1.128748,1.093474,1.111111,0.232060,113600
1989-01-25,1.111111,1.128748,1.111111,1.111111,0.232060,393100
1989-01-26,1.111111,1.146384,1.111111,1.146384,0.244391,112300
1989-01-27,1.146384,1.164021,1.128748,1.146384,0.244391,439700
1989-01-30,1.164021,1.216931,1.164021,1.199295,0.255671,553900
1989-01-31,1.199295,1.216931,1.199295,1.199295,0.255671,391400
1989-02-01,1.199295,1.234568,1.199295,1.199295,0.255671,132300
1989-02-02,1.199295,1.234568,1.199295,1.199295,0.255671,25400
1989-02-03,1.199295,1.199295,1.181658,1.199295,0.255671,81200
1989-02-06,1.199295,1.199295,1.164021,1.199295,0.255671,26600
1989-02-07,1.199295,1.216931,1.181658,1.216931,0.259430,147600
1989-02-08,1.216931,1.216931,1.181658,1.181658,0.251911,31500
1989-02-09,1.181658,1.216931,1.181658,1.216931,0.259430,89600
1989-02-10,1.216931,1.216931,1.181658,1.181658,0.251911,139200
1989-02-13,1.199295,1.216931,1.199295,1.199295,0.255671,165600
1989-02-14,1.199295,1.216931,1.199295,1.216931,0.259430,108900
1989-02-15,1.216931,1.234568,1.181658,1.216931,0.259430,464900
1989-02-16,1.216931,1.252205,1.216931,1.234568,0.263190,554600
1989-02-17,1.234568,1.234568,1.216931,1.234568,0.263190,106000
1989-02-21,1.234568,1.234568,1.216931,1.216931,0.259430,177000
1989-02-22,1.216931,1.234568,1.199295,1.216931,0.259430,250700
1989-02-23,1.216931,1.234568,1.216931,1.216931,0.259430,195500
1989-02-24,1.216931,1.234568,1.216931,1.216931,0.259430,123000
1989-02-27,1.216931,1.234568,1.199295,1.234568,0.263190,175700
1989-02-28,1.234568,1.234568,1.199295,1.216931,0.259430,26600
1989-03-01,1.216931,1.216931,1.199295,1.199295,0.255671,34200
1989-03-02,1.199295,1.216931,1.199295,1.199295,0.255671,223800
1989-03-03,1.199295,1.216931,1.199295,1.199295,0.255671,26600
1989-03-06,1.199295,1.216931,1.199295,1.216931,0.259430,364700
1989-03-07,1.216931,1.216931,1.199295,1.199295,0.255671,178500
1989-03-08,1.199295,1.216931,1.199295,1.199295,0.255671,69300
1989-03-09,1.199295,1.216931,1.199295,1.216931,0.259430,94700
1989-03-10,1.216931,1.216931,1.199295,1.199295,0.255671,225100
1989-03-13,1.199295,1.216931,1.181658,1.199295,0.255671,3100
1989-03-14,1.199295,1.199295,1.181658,1.181658,0.251911,28500
1989-03-15,1.181658,1.199295,1.181658,1.199295,0.255671,60600
1989-03-16,1.199295,1.199295,1.164021,1.199295,0.255671,133500
1989-03-17,1.199295,1.199295,1.164021,1.164021,0.248151,59400
1989-03-20,1.164021,1.199295,1.164021,1.164021,0.248151,145700
1989-03-21,1.164021,1.199295,1.164021,1.199295,0.255671,18200
1989-03-22,1.181658,1.181658,1.146384,1.181658,0.251911,11300
1989-03-23,1.181658,1.181658,1.146384,1.164021,0.248151,23900
1989-03-27,1.164021,1.164021,1.146384,1.146384,0.244391,69900
1989-03-28,1.146384,1.164021,1.146384,1.146384,0.244391,351500
1989-03-29,1.146384,1.146384,1.128748,1.146384,0.244391,51200
1989-03-30,1.146384,1.146384,1.128748,1.146384,0.244391,22800
1989-03-31,1.146384,1.146384,1.128748,1.128748,0.240631,31500
1989-04-03,1.128748,1.146384,1.111111,1.128748,0.240631,110400
1989-04-04,1.128748,1.146384,1.128748,1.128748,0.240631,55600
1989-04-05,1.128748,1.146384,1.128748,1.146384,0.244391,14400
1989-04-06,1.146384,1.146384,1.128748,1.146384,0.244391,795000
1989-04-07,1.146384,1.146384,1.128748,1.128748,0.240631,14400
1989-04-10,1.128748,1.146384,1.128748,1.128748,0.240631,195900
1989-04-11,1.128748,1.146384,1.128748,1.128748,0.240631,14000
1989-04-12,1.128748,1.146384,1.128748,1.128748,0.240631,98200
1989-04-13,1.128748,1.146384,1.111111,1.111111,0.236871,53700
1989-04-14,1.111111,1.146384,1.111111,1.128748,0.240631,91900
1989-04-17,1.128748,1.146384,1.111111,1.111111,0.236871,38000
1989-04-18,1.111111,1.146384,1.111111,1.146384,0.244391,60600
1989-04-19,1.146384,1.181658,1.111111,1.164021,0.248151,1236200
1989-04-20,1.164021,1.181658,1.164021,1.181658,0.251911,246500
1989-04-21,1.181658,1.199295,1.164021,1.164021,0.248151,119200
1989-04-24,1.164021,1.216931,1.164021,1.216931,0.259430,51200
1989-04-25,1.216931,1.234568,1.181658,1.199295,0.261121,254100
1989-04-26,1.199295,1.216931,1.181658,1.216931,0.264961,119000
1989-04-27,1.216931,1.216931,1.181658,1.216931,0.264961,268300
1989-04-28,1.216931,1.216931,1.199295,1.216931,0.264961,40900
1989-05-01,1.216931,1.216931,1.181658,1.199295,0.261121,96600
1989-05-02,1.199295,1.216931,1.181658,1.216931,0.264961,137900
1989-05-03,1.216931,1.216931,1.181658,1.199295,0.261121,136200
1989-05-04,1.216931,1.216931,1.216931,1.216931,0.264961,53700
1989-05-05,1.216931,1.216931,1.199295,1.199295,0.261121,233700
1989-05-08,1.199295,1.216931,1.181658,1.216931,0.264961,47200
1989-05-09,1.216931,1.216931,1.181658,1.181658,0.257281,274000
1989-05-10,1.181658,1.199295,1.181658,1.181658,0.257281,293700
1989-05-11,1.181658,1.216931,1.181658,1.199295,0.261121,158900
1989-05-12,1.199295,1.216931,1.181658,1.181658,0.257281,240000
1989-05-15,1.181658,1.216931,1.181658,1.199295,0.261121,327800
1989-05-16,1.199295,1.216931,1.199295,1.199295,0.261121,411300
1989-05-17,1.199295,1.216931,1.181658,1.181658,0.257281,344100
1989-05-18,1.181658,1.216931,1.181658,1.216931,0.264961,262000
1989-05-19,1.216931,1.216931,1.181658,1.181658,0.257281,130400
1989-05-22,1.181658,1.216931,1.181658,1.181658,0.257281,64200
1989-05-23,1.181658,1.216931,1.181658,1.216931,0.264961,147400
1989-05-24,1.216931,1.216931,1.181658,1.216931,0.264961,89600
1989-05-25,1.216931,1.216931,1.199295,1.199295,0.261121,204100
1989-05-26,1.199295,1.216931,1.199295,1.216931,0.264961,113400
1989-05-30,1.216931,1.216931,1.199295,1.216931,0.264961,72600
1989-05-31,1.216931,1.216931,1.199295,1.199295,0.261121,87700
1989-06-01,1.199295,1.216931,1.199295,1.216931,0.264961,81200
1989-06-02,1.216931,1.216931,1.199295,1.216931,0.264961,245700
1989-06-05,1.216931,1.216931,1.181658,1.216931,0.264961,49300
1989-06-06,1.216931,1.216931,1.199295,1.199295,0.261121,186000
1989-06-07,1.199295,1.234568,1.199295,1.199295,0.261121,100300
1989-06-08,1.216931,1.234568,1.216931,1.216931,0.264961,77700
1989-06-09,1.216931,1.234568,1.199295,1.216931,0.264961,275300
1989-06-12,1.216931,1.234568,1.199295,1.216931,0.264961,130600
1989-06-13,1.216931,1.234568,1.199295,1.199295,0.261121,56900
1989-06-14,1.199295,1.234568,1.199295,1.216931,0.264961,130600
1989-06-15,1.199295,1.199295,1.199295,1.199295,0.261121,28500
1989-06-16,1.199295,1.234568,1.199295,1.216931,0.264961,342000
1989-06-19,1.216931,1.216931,1.199295,1.216931,0.264961,89600
1989-06-20,1.216931,1.216931,1.199295,1.199295,0.261121,553900
1989-06-21,1.199295,1.216931,1.181658,1.216931,0.264961,359100
1989-06-22,1.216931,1.216931,1.199295,1.216931,0.264961,108900
1989-06-23,1.216931,1.216931,1.199295,1.199295,0.261121,166300
1989-06-26,1.199295,1.216931,1.181658,1.216931,0.264961,76800
1989-06-27,1.216931,1.216931,1.181658,1.181658,0.257281,61300
1989-06-28,1.181658,1.216931,1.181658,1.181658,0.257281,40900
1989-06-29,1.181658,1.216931,1.181658,1.199295,0.261121,419500
1989-06-30,1.199295,1.216931,1.181658,1.181658,0.257281,130600
1989-07-03,1.181658,1.199295,1.181658,1.181658,0.257281,211000
1989-07-05,1.181658,1.216931,1.181658,1.199295,0.261121,55000
1989-07-06,1.216931,1.234568,1.216931,1.234568,0.268800,27300
1989-07-07,1.234568,1.234568,1.216931,1.234568,0.268800,251300
1989-07-10,1.234568,1.234568,1.216931,1.234568,0.268800,103900
1989-07-11,1.234568,1.252205,1.234568,1.252205,0.272641,232600
1989-07-12,1.252205,1.322751,1.234568,1.287478,0.280321,497900
1989-07-13,1.287478,1.305115,1.269841,1.269841,0.276481,150100
1989-07-14,1.269841,1.305115,1.269841,1.287478,0.280321,509200
1989-07-17,1.287478,1.287478,1.252205,1.269841,0.276481,96600
1989-07-18,1.269841,1.305115,1.252205,1.252205,0.272641,23900
1989-07-19,1.252205,1.252205,1.252205,1.252205,0.272641,41500
1989-07-20,1.252205,1.287478,1.252205,1.287478,0.280321,151400
1989-07-21,1.287478,1.305115,1.252205,1.269841,0.276481,222300
1989-07-24,1.269841,1.269841,1.252205,1.269841,0.276481,49300
1989-07-25,1.269841,1.269841,1.252205,1.269841,0.276481,171300
1989-07-26,1.269841,1.269841,1.234568,1.234568,0.274287,347100
1989-07-27,1.234568,1.269841,1.234568,1.234568,0.274287,32300
1989-07-28,1.252205,1.269841,1.252205,1.269841,0.282124,38600
1989-07-31,1.269841,1.287478,1.252205,1.252205,0.278205,146300
1989-08-01,1.252205,1.287478,1.252205,1.269841,0.282124,194000
1989-08-02,1.269841,1.287478,1.252205,1.287478,0.286042,48500
1989-08-03,1.287478,1.287478,1.252205,1.252205,0.278205,76800
1989-08-04,1.252205,1.287478,1.252205,1.252205,0.278205,195500
1989-08-07,1.252205,1.269841,1.252205,1.252205,0.278205,75600
1989-08-08,1.252205,1.287478,1.252205,1.252205,0.278205,38000
1989-08-09,1.252205,1.287478,1.234568,1.252205,0.278205,152000
1989-08-10,1.252205,1.252205,1.216931,1.216931,0.270369,19700
1989-08-11,1.216931,1.252205,1.216931,1.252205,0.278205,126600
1989-08-14,1.252205,1.252205,1.216931,1.252205,0.278205,14000
1989-08-15,1.252205,1.287478,1.234568,1.287478,0.286042,264800
1989-08-16,1.287478,1.287478,1.252205,1.269841,0.282124,24500
1989-08-17,1.269841,1.269841,1.252205,1.252205,0.278205,17000
1989-08-18,1.252205,1.269841,1.234568,1.269841,0.282124,154300
1989-08-21,1.269841,1.287478,1.252205,1.269841,0.282124,265400
1989-08-22,1.269841,1.269841,1.252205,1.269841,0.282124,260800
1989-08-23,1.269841,1.269841,1.234568,1.269841,0.282124,1955100
1989-08-24,1.269841,1.269841,1.252205,1.269841,0.282124,252600
1989-08-25,1.269841,1.287478,1.252205,1.269841,0.282124,477500
1989-08-28,1.269841,1.287478,1.252205,1.287478,0.286042,668000
1989-08-29,1.287478,1.287478,1.252205,1.269841,0.282124,315800
1989-08-30,1.269841,1.322751,1.269841,1.305115,0.289961,1003500
1989-08-31,1.305115,1.358025,1.287478,1.340388,0.297797,516100
1989-09-01,1.358025,1.446208,1.358025,1.393298,0.309553,468900
1989-09-05,1.393298,1.446208,1.393298,1.428571,0.317389,413900
1989-09-06,1.428571,1.428571,1.358025,1.358025,0.301716,224200
1989-09-07,1.358025,1.375661,1.358025,1.358025,0.301716,184100
1989-09-08,1.358025,1.375661,1.358025,1.375661,0.305634,156200
1989-09-11,1.375661,1.410935,1.375661,1.410935,0.313471,49900
1989-09-12,1.410935,1.428571,1.393298,1.410935,0.313471,332800
1989-09-13,1.410935,1.428571,1.393298,1.393298,0.309553,132300
1989-09-14,1.393298,1.428571,1.393298,1.393298,0.309553,206000
1989-09-15,1.393298,1.410935,1.393298,1.410935,0.313471,127800
1989-09-18,1.410935,1.410935,1.393298,1.410935,0.313471,148600
1989-09-19,1.410935,1.410935,1.393298,1.393298,0.309553,54100
1989-09-20,1.393298,1.410935,1.393298,1.410935,0.313471,98200
1989-09-21,1.410935,1.410935,1.375661,1.393298,0.309553,101000
1989-09-22,1.393298,1.393298,1.375661,1.393298,0.309553,191700
1989-09-25,1.393298,1.393298,1.358025,1.375661,0.305634,162700
1989-09-26,1.375661,1.375661,1.358025,1.375661,0.305634,158700
1989-09-27,1.375661,1.375661,1.358025,1.375661,0.305634,147600
1989-09-28,1.375661,1.375661,1.358025,1.375661,0.305634,140700
1989-09-29,1.375661,1.375661,1.358025,1.375661,0.305634,57900
1989-10-02,1.375661,1.375661,1.358025,1.358025,0.301716,104700
1989-10-03,1.358025,1.375661,1.340388,1.340388,0.297797,68200
1989-10-04,1.340388,1.375661,1.340388,1.358025,0.301716,32900
1989-10-05,1.358025,1.358025,1.252205,1.287478,0.286042,250700
1989-10-06,1.287478,1.287478,1.269841,1.287478,0.286042,99100
1989-10-09,1.287478,1.322751,1.269841,1.287478,0.286042,198400
1989-10-10,1.287478,1.322751,1.287478,1.287478,0.286042,31000
1989-10-11,1.287478,1.322751,1.287478,1.322751,0.293879,66900
1989-10-12,1.322751,1.322751,1.287478,1.287478,0.286042,56700
1989-10-13,1.287478,1.340388,1.287478,1.287478,0.286042,187300
1989-10-16,1.269841,1.269841,1.234568,1.234568,0.274287,401500
1989-10-17,1.234568,1.287478,1.234568,1.287478,0.286042,91900
1989-10-18,1.287478,1.287478,1.269841,1.287478,0.286042,15300
1989-10-19,1.287478,1.287478,1.252205,1.287478,0.286042,87700
1989-10-20,1.287478,1.287478,1.252205,1.269841,0.282124,83300
1989-10-23,1.269841,1.269841,1.252205,1.269841,0.282124,221300
1989-10-24,1.269841,1.287478,1.252205,1.269841,0.282124,267700
1989-10-25,1.269841,1.287478,1.269841,1.269841,0.282124,26600
1989-10-26,1.269841,1.287478,1.234568,1.234568,0.279885,158900
1989-10-27,1.234568,1.269841,1.181658,1.216931,0.275887,529200
1989-10-30,1.216931,1.216931,1.164021,1.181658,0.267890,182700
1989-10-31,1.181658,1.181658,1.128748,1.164021,0.263892,223800
1989-11-01,1.164021,1.181658,1.164021,1.181658,0.267890,481900
1989-11-02,1.181658,1.181658,1.164021,1.181658,0.267890,81200
1989-11-03,1.181658,1.181658,1.146384,1.181658,0.267890,257000
1989-11-06,1.181658,1.181658,1.164021,1.181658,0.267890,69900
1989-11-07,1.181658,1.181658,1.164021,1.181658,0.267890,8400
1989-11-08,1.181658,1.181658,1.146384,1.181658,0.267890,68200
1989-11-09,1.181658,1.216931,1.181658,1.199295,0.271889,211000
1989-11-10,1.199295,1.199295,1.181658,1.181658,0.267890,76800
1989-11-13,1.181658,1.199295,1.164021,1.164021,0.263892,174000
1989-11-14,1.164021,1.181658,1.164021,1.164021,0.263892,31500
1989-11-15,1.164021,1.181658,1.128748,1.181658,0.267890,397100
1989-11-16,1.181658,1.181658,1.146384,1.181658,0.267890,64200
1989-11-17,1.181658,1.181658,1.146384,1.181658,0.267890,86300
1989-11-20,1.181658,1.181658,1.164021,1.164021,0.263892,58500
1989-11-21,1.164021,1.181658,1.164021,1.164021,0.263892,62500
1989-11-22,1.164021,1.181658,1.164021,1.181658,0.267890,112300
1989-11-24,1.181658,1.181658,1.146384,1.181658,0.267890,4600
1989-11-27,1.181658,1.181658,1.146384,1.181658,0.267890,17000
1989-11-28,1.181658,1.181658,1.146384,1.164021,0.263892,187100
1989-11-29,1.164021,1.181658,1.146384,1.146384,0.259894,72600
1989-11-30,1.146384,1.164021,1.128748,1.164021,0.263892,117300
1989-12-01,1.164021,1.181658,1.146384,1.146384,0.259894,25400
1989-12-04,1.146384,1.181658,1.146384,1.146384,0.259894,32900
1989-12-05,1.146384,1.164021,1.111111,1.128748,0.255895,869400
1989-12-06,1.128748,1.128748,1.093474,1.128748,0.255895,412200
1989-12-07,1.128748,1.128748,1.093474,1.111111,0.251897,127400
1989-12-08,1.111111,1.111111,1.093474,1.111111,0.251897,370400
1989-12-11,1.111111,1.111111,1.093474,1.111111,0.251897,154300
1989-12-12,1.111111,1.111111,1.093474,1.111111,0.251897,54100
1989-12-13,1.111111,1.111111,1.075838,1.111111,0.251897,131600
1989-12-14,1.111111,1.111111,1.075838,1.075838,0.243900,231400
1989-12-15,1.075838,1.111111,1.058201,1.058201,0.239902,384500
1989-12-18,1.058201,1.075838,1.058201,1.075838,0.243900,240800
1989-12-19,1.075838,1.075838,1.058201,1.075838,0.243900,351500
1989-12-20,1.075838,1.075838,1.058201,1.075838,0.243900,538800
1989-12-21,1.075838,1.075838,1.058201,1.075838,0.243900,161400
1989-12-22,1.075838,1.075838,1.058201,1.075838,0.243900,177600
1989-12-26,1.093474,1.111111,1.093474,1.093474,0.247899,294800
1989-12-27,1.093474,1.111111,1.093474,1.111111,0.251897,34200
1989-12-28,1.111111,1.111111,1.075838,1.111111,0.251897,192700
1989-12-29,1.111111,1.111111,1.075838,1.093474,0.247899,70700
1990-01-02,1.093474,1.111111,1.093474,1.111111,0.251897,223800
1990-01-03,1.111111,1.128748,1.111111,1.128748,0.255895,269600
1990-01-04,1.111111,1.111111,1.093474,1.111111,0.251897,59800
1990-01-05,1.111111,1.128748,1.093474,1.128748,0.255895,42400
1990-01-08,1.111111,1.111111,1.093474,1.111111,0.251897,206000
1990-01-09,1.111111,1.111111,1.093474,1.093474,0.247899,168400
1990-01-10,1.093474,1.111111,1.093474,1.111111,0.251897,294800
1990-01-11,1.111111,1.111111,1.093474,1.111111,0.251897,39600
1990-01-12,1.111111,1.111111,1.075838,1.075838,0.243900,47200
1990-01-15,1.075838,1.093474,1.075838,1.075838,0.243900,9600
1990-01-16,1.075838,1.111111,1.075838,1.111111,0.251897,63600
1990-01-17,1.111111,1.111111,1.093474,1.093474,0.247899,23900
1990-01-18,1.093474,1.111111,1.075838,1.111111,0.251897,262700
1990-01-19,1.111111,1.111111,1.058201,1.075838,0.243900,289300
1990-01-22,1.075838,1.093474,1.058201,1.075838,0.243900,150500
1990-01-23,1.075838,1.093474,1.040564,1.058201,0.239902,240800
1990-01-24,1.058201,1.058201,1.040564,1.058201,0.239902,226800
1990-01-25,1.058201,1.075838,1.040564,1.058201,0.239902,195900
1990-01-26,1.058201,1.058201,1.040564,1.040564,0.241705,74900
1990-01-29,1.040564,1.058201,1.022928,1.058201,0.245802,23900
1990-01-30,1.058201,1.058201,1.022928,1.058201,0.245802,76400
