Date,Open,High,Low,Close,Adj Close,Volume
2004-08-24,20.250000,20.600000,20.250000,20.459999,5.828229,187600
2004-08-25,20.549999,20.580000,20.250000,20.250000,5.768408,54200
2004-08-26,20.250000,20.360001,19.980000,20.360001,5.799744,144800
2004-08-27,20.360001,20.530001,20.270000,20.500000,5.839623,10100
2004-08-30,20.459999,20.600000,20.400000,20.530001,5.848168,9600
2004-08-31,20.610001,21.000000,20.580000,20.870001,5.945021,106500
2004-09-01,20.799999,21.000000,20.750000,20.750000,5.910837,108600
2004-09-02,20.799999,20.799999,20.700001,20.750000,5.910837,30100
2004-09-03,20.750000,21.000000,20.540001,20.799999,5.925080,78900
2004-09-07,20.750000,21.000000,20.580000,20.850000,5.939324,75200
2004-09-08,21.000000,21.000000,20.629999,20.639999,5.879504,19600
2004-09-09,20.549999,21.700001,20.549999,21.600000,6.152972,85300
2004-09-10,21.510000,21.549999,21.350000,21.410000,6.098846,26700
2004-09-13,21.500000,21.549999,21.340000,21.549999,6.138724,114300
2004-09-14,21.450001,21.500000,21.250000,21.480000,6.118787,54600
2004-09-15,21.480000,21.700001,21.160000,21.160000,6.027631,51600
2004-09-16,21.260000,21.549999,21.260000,21.500000,6.124482,17500
2004-09-17,21.500000,21.500000,21.160000,21.240000,6.050422,13800
2004-09-20,21.139999,21.250000,20.950001,21.000000,5.982053,14500
2004-09-21,21.000000,21.120001,20.930000,20.959999,5.970659,29000
2004-09-22,20.959999,21.000000,20.600000,20.930000,5.962112,18600
2004-09-23,20.980000,21.030001,20.850000,20.900000,5.953566,1500
2004-09-24,20.799999,20.959999,20.500000,20.950001,5.967810,8900
2004-09-27,20.950001,21.200001,20.950001,20.950001,5.967810,7300
2004-09-28,20.850000,21.170000,20.830000,21.170000,6.030482,23600
2004-09-29,21.100000,22.150000,21.100000,21.990000,6.264064,50600
2004-09-30,21.990000,22.209999,21.750000,22.200001,6.323885,68400
2004-10-01,22.350000,22.860001,22.350000,22.860001,6.511891,87300
2004-10-04,23.110001,23.219999,22.500000,22.680000,6.460618,53700
2004-10-05,22.639999,22.850000,22.340000,22.340000,6.363765,58700
2004-10-06,22.379999,22.389999,22.000000,22.000000,6.266914,69900
2004-10-07,22.000000,22.250000,21.900000,21.910000,6.241275,16800
2004-10-08,22.100000,22.320000,22.070000,22.150000,6.309643,56600
2004-10-11,22.200001,22.330000,22.150000,22.299999,6.352371,35200
2004-10-12,22.250000,22.309999,22.150000,22.250000,6.338128,32700
2004-10-13,22.049999,22.049999,21.660000,21.660000,6.291652,61900
2004-10-14,21.580000,21.600000,21.219999,21.389999,6.213227,17000
2004-10-15,21.450001,21.590000,21.299999,21.450001,6.230656,27800
2004-10-18,21.350000,21.600000,21.350000,21.500000,6.245175,71100
2004-10-19,21.500000,21.500000,21.110001,21.230000,6.166747,30700
2004-10-20,21.200001,21.250000,21.120001,21.150000,6.143507,38000
2004-10-21,21.100000,21.299999,21.000000,21.049999,6.114461,48400
2004-10-22,21.100000,21.129999,20.840000,20.840000,6.053465,9200
2004-10-25,20.639999,21.000000,20.620001,20.950001,6.085415,13000
2004-10-26,21.000000,21.000000,20.700001,20.799999,6.041844,34000
2004-10-27,20.900000,21.000000,20.600000,20.900000,6.070890,25700
2004-10-28,20.950001,21.000000,20.799999,20.850000,6.056368,59800
2004-10-29,20.860001,21.400000,20.799999,20.900000,6.070890,563000
2004-11-01,21.200001,21.400000,21.120001,21.400000,6.216129,54700
2004-11-02,21.400000,21.600000,21.379999,21.469999,6.236461,68900
2004-11-03,21.520000,21.549999,21.100000,21.110001,6.131894,91800
2004-11-04,21.139999,21.370001,20.870001,20.900000,6.070890,34300
2004-11-05,20.879999,20.900000,20.290001,20.379999,5.919847,61900
2004-11-08,20.250000,21.059999,20.250000,20.799999,6.041844,59800
2004-11-09,20.900000,21.100000,20.799999,20.980000,6.094132,40000
2004-11-10,21.049999,21.100000,20.950001,21.000000,6.099940,71800
2004-11-11,21.049999,21.549999,21.049999,21.389999,6.213227,65800
2004-11-12,21.450001,21.469999,21.299999,21.440001,6.227748,34500
2004-11-15,21.430000,21.430000,21.160000,21.280001,6.181270,57700
2004-11-16,21.740000,21.959999,21.570000,21.850000,6.346843,103500
2004-11-17,21.950001,21.950001,21.600000,21.700001,6.303273,35000
2004-11-18,21.650000,21.700001,21.400000,21.500000,6.245175,35400
2004-11-19,21.700001,21.850000,21.600000,21.750000,6.317792,71500
2004-11-22,21.840000,22.900000,21.840000,22.750000,6.608267,112200
2004-11-23,22.700001,23.000000,22.570000,22.850000,6.637317,100300
2004-11-24,22.750000,23.100000,22.750000,22.990000,6.677980,35200
2004-11-26,23.090000,23.200001,22.950001,23.139999,6.721553,16500
2004-11-29,23.090000,23.540001,22.900000,23.389999,6.794172,57500
2004-11-30,23.299999,23.650000,23.010000,23.600000,6.855171,81700
2004-12-01,23.750000,24.200001,23.650000,23.799999,6.913265,193700
2004-12-02,23.799999,23.830000,23.639999,23.750000,6.898743,80100
2004-12-03,23.750000,23.850000,23.559999,23.770000,6.904551,71400
2004-12-06,23.809999,23.850000,23.700001,23.840000,6.924885,37200
2004-12-07,23.840000,23.850000,23.139999,23.190001,6.736077,30900
2004-12-08,23.170000,23.400000,23.170000,23.350000,6.782551,113100
2004-12-09,23.400000,23.440001,23.299999,23.299999,6.768028,67600
2004-12-10,23.350000,23.580000,23.250000,23.580000,6.849361,41700
2004-12-13,23.650000,23.820000,23.389999,23.400000,6.797077,45300
2004-12-14,23.389999,23.490000,23.059999,23.350000,6.782551,36700
2004-12-15,23.360001,23.480000,23.250000,23.389999,6.794172,43300
2004-12-16,23.549999,23.660000,23.450001,23.590000,6.852266,36500
2004-12-17,23.650000,24.370001,23.600000,24.309999,7.061407,95300
2004-12-20,24.299999,24.299999,23.959999,23.990000,6.968455,27000
2004-12-21,24.000000,24.139999,23.760000,24.010000,6.974264,72000
2004-12-22,24.000000,24.400000,24.000000,24.080000,6.994598,37000
2004-12-23,24.150000,24.400000,24.070000,24.350000,7.073026,23800
2004-12-27,24.400000,24.500000,24.049999,24.139999,7.012025,16600
2004-12-28,24.250000,24.500000,24.250000,24.350000,7.073026,31000
2004-12-29,24.400000,24.559999,24.330000,24.540001,7.128216,30700
2004-12-30,24.540001,24.850000,24.520000,24.750000,7.189216,34100
2004-12-31,24.850000,24.850000,24.500000,24.540001,7.128216,30800
2005-01-03,24.540001,24.600000,24.260000,24.350000,7.073026,67900
2005-01-04,24.400000,24.450001,24.000000,24.040001,6.982977,64900
2005-01-05,24.020000,24.100000,23.650000,23.900000,6.942314,96600
2005-01-06,23.850000,23.980000,23.750000,23.790001,6.910363,26500
2005-01-07,24.040001,24.110001,23.790001,23.969999,6.962646,41800
2005-01-10,24.120001,24.209999,23.860001,23.900000,6.942314,24300
2005-01-11,24.000000,24.000000,23.700001,23.850000,6.927792,31200
2005-01-12,23.930000,23.980000,23.700001,23.840000,6.924885,77400
2005-01-13,23.889999,24.000000,23.790001,23.850000,6.927792,48300
2005-01-14,24.100000,24.219999,23.889999,23.959999,6.959741,69000
2005-01-18,24.000000,24.059999,23.709999,23.809999,6.916171,110000
2005-01-19,24.080000,24.080000,23.639999,23.750000,6.898743,130300
2005-01-20,23.799999,23.940001,23.590000,23.750000,6.898743,108400
2005-01-21,23.940001,24.120001,23.660000,23.950001,6.956837,230300
2005-01-24,24.120001,24.580000,23.990000,24.570000,7.136930,32700
2005-01-25,24.570000,24.900000,24.410000,24.410000,7.090453,33600
2005-01-26,24.459999,24.480000,24.320000,24.389999,7.084644,47600
2005-01-27,23.670000,23.920000,23.520000,23.740000,7.031332,63900
2005-01-28,23.780001,23.950001,23.639999,23.950001,7.093531,33100
2005-01-31,24.049999,24.129999,23.730000,23.799999,7.049102,101100
2005-02-01,23.900000,24.020000,23.780001,23.990000,7.105377,74800
2005-02-02,23.990000,23.990000,23.600000,23.980000,7.102416,49200
2005-02-03,24.010000,24.110001,23.900000,24.000000,7.108339,79100
2005-02-04,24.100000,24.170000,23.950001,23.959999,7.096492,49400
2005-02-07,24.000000,24.049999,23.799999,23.910000,7.081682,113600
2005-02-08,23.930000,24.000000,23.700001,23.709999,7.022445,38900
2005-02-09,23.790001,23.850000,23.549999,23.580000,6.983943,40900
2005-02-10,23.580000,23.790001,23.549999,23.719999,7.025406,32900
2005-02-11,23.809999,24.400000,23.600000,24.400000,7.226809,96000
2005-02-14,24.500000,25.400000,24.500000,25.100000,7.434140,93000
2005-02-15,25.200001,25.200001,25.000000,25.070000,7.425252,46700
2005-02-16,25.030001,25.639999,25.020000,25.540001,7.564456,35400
2005-02-17,25.559999,25.820000,25.500000,25.610001,7.585193,39300
2005-02-18,26.100000,26.490000,25.900000,26.129999,7.739204,166200
2005-02-22,26.129999,26.379999,25.820000,25.959999,7.688853,79900
2005-02-23,26.209999,26.280001,25.940001,25.990000,7.697741,57300
2005-02-24,26.000000,26.000000,25.250000,25.299999,7.493375,66700
2005-02-25,25.450001,25.500000,24.780001,24.870001,7.366016,56500
2005-02-28,25.000000,25.200001,24.879999,25.000000,7.404520,61600
2005-03-01,25.000000,25.799999,25.000000,25.700001,7.611846,96700
2005-03-02,25.700001,26.180000,25.500000,26.070000,7.721435,90100
2005-03-03,26.200001,26.799999,26.049999,26.799999,7.937645,40000
2005-03-04,26.900000,27.000000,26.610001,26.730000,7.916911,56100
2005-03-07,26.750000,26.879999,26.620001,26.620001,7.884333,70700
2005-03-08,26.690001,26.790001,26.459999,26.580000,7.872486,37500
2005-03-09,26.549999,26.690001,26.230000,26.530001,7.857675,34700
2005-03-10,26.590000,26.610001,26.299999,26.370001,7.810287,32400
2005-03-11,26.370001,26.370001,25.600000,26.080000,7.724393,41700
2005-03-14,26.000000,26.020000,25.900000,25.950001,7.685894,165600
2005-03-15,25.900000,25.959999,25.799999,25.830000,7.650347,54600
2005-03-16,25.820000,26.100000,25.700001,25.780001,7.635540,79400
2005-03-17,25.780001,26.000000,25.750000,25.799999,7.641463,34000
2005-03-18,25.950001,25.950001,25.620001,25.680000,7.605923,44300
2005-03-21,25.680000,25.840000,25.610001,25.639999,7.594075,17500
2005-03-22,25.549999,26.000000,25.549999,25.820000,7.647389,100800
2005-03-23,25.750000,25.750000,24.990000,24.990000,7.401560,55400
2005-03-24,24.900000,25.260000,24.900000,25.000000,7.404520,44700
2005-03-28,25.000000,25.049999,23.620001,24.129999,7.146840,87900
2005-03-29,24.129999,24.280001,23.900000,24.049999,7.123148,87600
2005-03-30,24.200001,24.600000,24.180000,24.379999,7.220888,45100
2005-03-31,24.389999,24.750000,24.299999,24.750000,7.330476,29800
2005-04-01,24.700001,25.049999,24.410000,24.700001,7.315667,51800
2005-04-04,24.700001,24.959999,24.459999,24.830000,7.354170,16300
2005-04-05,24.850000,25.430000,24.790001,25.350000,7.508184,28000
2005-04-06,25.500000,25.700001,25.420000,25.500000,7.552609,211800
2005-04-07,25.500000,25.500000,25.370001,25.450001,7.537801,30900
2005-04-08,25.500000,25.500000,25.219999,25.240000,7.475603,16600
2005-04-11,25.250000,25.490000,25.120001,25.200001,7.463755,29100
2005-04-12,25.230000,25.500000,25.110001,25.490000,7.549648,17100
2005-04-13,25.500000,25.549999,24.990000,25.500000,7.552609,42200
2005-04-14,25.350000,25.500000,25.200001,25.219999,7.469677,74900
2005-04-15,25.209999,25.490000,25.070000,25.250000,7.478567,52400
2005-04-18,25.350000,26.100000,25.350000,25.990000,7.697741,181700
2005-04-19,26.000000,26.150000,25.940001,26.020000,7.706624,61600
2005-04-20,26.080000,26.100000,25.889999,26.000000,7.700702,70100
2005-04-21,26.000000,26.100000,25.750000,25.980000,7.694777,60000
2005-04-22,26.100000,26.190001,25.860001,26.000000,7.700702,50100
2005-04-25,26.100000,26.290001,26.000000,26.100000,7.730318,44500
2005-04-26,26.100000,26.150000,25.969999,26.040001,7.712550,110900
2005-04-27,25.850000,25.850000,25.340000,25.440001,7.697419,42500
2005-04-28,25.440001,25.440001,25.150000,25.150000,7.609673,38200
2005-04-29,25.180000,25.190001,24.410000,24.500000,7.413000,56800
2005-05-02,24.250000,25.490000,24.250000,25.490000,7.712548,40700
2005-05-03,25.400000,25.799999,25.139999,25.500000,7.715571,75300
2005-05-04,25.650000,26.000000,25.650000,25.900000,7.836602,62400
2005-05-05,25.969999,26.000000,25.770000,25.920000,7.842655,178100
2005-05-06,25.969999,26.000000,25.750000,25.950001,7.851732,29800
2005-05-09,26.110001,26.420000,26.110001,26.309999,7.960657,66800
2005-05-10,26.309999,26.600000,26.200001,26.600000,8.048403,63700
2005-05-11,26.620001,26.660000,26.450001,26.490000,8.015120,78400
2005-05-12,26.490000,26.530001,26.110001,26.129999,7.906193,68400
2005-05-13,26.139999,26.500000,26.059999,26.200001,7.927372,36200
2005-05-16,26.350000,26.600000,26.350000,26.350000,7.972759,103000
2005-05-17,26.150000,26.500000,26.150000,26.389999,7.984863,85200
2005-05-18,26.480000,26.480000,26.299999,26.340000,7.969736,86800
2005-05-19,26.400000,26.480000,26.309999,26.330000,7.966707,118300
2005-05-20,26.379999,26.500000,26.299999,26.430000,7.996964,158800
2005-05-23,26.500000,26.750000,26.379999,26.590000,8.045376,181600
2005-05-24,26.629999,26.730000,26.520000,26.600000,8.048403,174600
2005-05-25,26.650000,26.750000,26.549999,26.620001,8.054454,198300
2005-05-26,26.650000,26.650000,26.610001,26.639999,8.060507,46100
2005-05-27,26.639999,26.650000,26.549999,26.650000,8.063530,19600
2005-05-31,26.650000,26.840000,26.600000,26.650000,8.063530,92500
2005-06-01,26.700001,27.730000,26.670000,27.280001,8.254153,144600
2005-06-02,27.420000,28.180000,27.350000,27.400000,8.290461,63600
2005-06-03,27.250000,27.750000,27.250000,27.340000,8.272305,25200
2005-06-06,27.500000,27.750000,27.389999,27.600000,8.350974,76200
2005-06-07,27.700001,28.049999,27.639999,27.950001,8.456873,66200
2005-06-08,27.950001,28.040001,27.799999,27.809999,8.414513,44900
2005-06-09,27.910000,28.040001,27.549999,27.940001,8.453846,45700
2005-06-10,27.940001,28.090000,27.660000,27.700001,8.381227,43900
2005-06-13,27.900000,28.170000,27.799999,27.900000,8.441743,114800
2005-06-14,27.950001,28.110001,27.930000,28.000000,8.472004,97100
2005-06-15,28.250000,28.250000,27.910000,28.000000,8.472004,36000
2005-06-16,28.250000,28.250000,27.950001,28.030001,8.481081,132200
2005-06-17,28.100000,28.440001,28.020000,28.400000,8.593032,145500
2005-06-20,28.650000,29.200001,28.469999,28.770000,8.704981,220000
2005-06-21,28.950001,28.980000,28.600000,28.610001,8.656572,163600
2005-06-22,28.850000,28.959999,28.440001,28.820000,8.720112,113700
2005-06-23,28.760000,29.049999,28.580000,28.700001,8.683803,90700
2005-06-24,28.700001,28.850000,28.040001,28.350000,8.577900,430300
2005-06-27,28.430000,28.700001,28.150000,28.230000,8.541593,57600
2005-06-28,28.400000,28.700001,28.250000,28.450001,8.608160,90500
2005-06-29,28.500000,28.740000,28.469999,28.690001,8.680774,87400
2005-06-30,28.750000,28.809999,28.570000,28.700001,8.683803,68300
2005-07-01,28.750000,28.950001,28.590000,28.950001,8.759445,37600
2005-07-05,28.950001,29.500000,28.950001,29.440001,8.907708,65200
2005-07-06,29.440001,29.600000,29.320000,29.480000,8.919808,120000
2005-07-07,29.420000,29.559999,29.120001,29.450001,8.910729,68900
2005-07-08,29.500000,30.990000,29.430000,30.500000,9.228429,131000
2005-07-11,30.389999,30.400000,29.610001,29.629999,8.965192,126900
2005-07-12,29.700001,30.040001,29.350000,29.920000,9.052939,154300
2005-07-13,29.920000,29.959999,29.670000,29.780001,9.010577,156900
2005-07-14,29.780001,29.780001,29.350000,29.360001,8.883503,164100
2005-07-15,29.360001,29.480000,29.170000,29.450001,8.910729,139600
2005-07-18,29.450001,29.750000,29.240000,29.730000,8.995449,93100
2005-07-19,29.770000,30.000000,29.670000,29.930000,9.055966,90200
2005-07-20,29.980000,30.110001,29.889999,30.000000,9.077146,174300
2005-07-21,30.100000,30.190001,29.799999,30.000000,9.077146,80600
2005-07-22,30.080000,30.080000,29.830000,29.900000,9.046887,139800
2005-07-25,29.950001,30.160000,29.629999,29.870001,9.037811,92700
2005-07-26,29.910000,30.150000,29.700001,30.150000,9.122527,64900
2005-07-27,30.049999,30.450001,29.799999,30.450001,9.213302,151300
2005-07-28,30.600000,30.860001,30.450001,30.650000,9.273819,160800
2005-07-29,30.750000,31.070000,30.680000,30.799999,9.319201,67800
2005-08-01,30.850000,31.040001,30.600000,30.719999,9.294993,59100
2005-08-02,30.830000,31.100000,30.830000,31.040001,9.391821,86200
2005-08-03,31.059999,31.200001,30.850000,31.200001,9.440228,114600
2005-08-04,31.100000,31.160000,30.590000,30.590000,9.255662,94700
2005-08-05,30.590000,30.750000,27.330000,28.299999,8.562772,411600
2005-08-08,28.309999,28.309999,27.020000,27.299999,8.260202,193900
2005-08-09,27.750000,27.750000,26.680000,26.900000,8.139171,243100
2005-08-10,27.250000,27.950001,27.250000,27.549999,8.335843,271300
2005-08-11,27.230000,27.830000,26.980000,27.600000,8.527402,119300
2005-08-12,27.600000,27.700001,27.129999,27.200001,8.403816,55300
2005-08-15,27.299999,27.500000,26.760000,27.200001,8.403816,135900
2005-08-16,27.170000,27.230000,26.990000,27.129999,8.382187,80100
2005-08-17,27.230000,27.450001,27.000000,27.219999,8.409996,118800
2005-08-18,27.100000,27.549999,26.950001,27.180000,8.397638,189600
2005-08-19,27.170000,27.190001,26.920000,27.100000,8.372922,46000
2005-08-22,27.129999,27.299999,27.049999,27.299999,8.434712,84500
2005-08-23,27.270000,27.530001,27.200001,27.320000,8.440891,106400
2005-08-24,27.260000,27.830000,27.170000,27.610001,8.530495,346500
2005-08-25,27.389999,28.299999,27.389999,28.040001,8.663347,319000
2005-08-26,28.100000,28.100000,27.180000,27.360001,8.453250,153600
2005-08-29,27.549999,28.350000,27.400000,28.020000,8.657164,126800
2005-08-30,28.250000,28.280001,28.049999,28.160000,8.700423,123100
2005-08-31,27.990000,28.690001,27.990000,28.440001,8.786933,111300
2005-09-01,28.500000,28.510000,28.030001,28.129999,8.691154,113200
2005-09-02,28.200001,28.250000,28.020000,28.250000,8.728228,82700
2005-09-06,28.250000,28.969999,28.160000,28.840000,8.910517,132200
2005-09-07,28.639999,28.889999,28.549999,28.639999,8.848724,171000
2005-09-08,28.610001,29.100000,28.600000,28.850000,8.913610,192900
2005-09-09,28.870001,28.930000,28.379999,28.510000,8.808558,109200
2005-09-12,28.290001,28.990000,28.209999,28.840000,8.910517,115500
2005-09-13,28.840000,29.020000,28.570000,28.910000,8.932146,132600
2005-09-14,28.900000,28.900000,28.750000,28.850000,8.913610,160000
2005-09-15,28.730000,28.799999,28.700001,28.790001,8.895071,79200
2005-09-16,28.799999,28.799999,28.700001,28.770000,8.888888,107900
2005-09-19,28.750000,28.879999,28.650000,28.840000,8.910517,154800
2005-09-20,28.900000,29.049999,28.120001,28.360001,8.762216,159600
2005-09-21,28.360001,28.520000,28.139999,28.400000,8.774575,134700
2005-09-22,28.299999,28.530001,28.200001,28.250000,8.728228,71000
2005-09-23,28.250000,28.510000,28.049999,28.270000,8.734407,64800
2005-09-26,28.299999,28.510000,28.200001,28.200001,8.712781,59300
2005-09-27,28.139999,28.760000,28.139999,28.350000,8.759123,68800
2005-09-28,28.330000,28.610001,28.260000,28.490000,8.802382,91900
2005-09-29,28.370001,28.600000,28.250000,28.600000,8.836366,81200
2005-09-30,28.600000,28.650000,28.000000,28.100000,8.681888,86000
2005-10-03,28.000000,28.680000,27.930000,28.680000,8.861083,110100
2005-10-04,28.680000,29.100000,28.430000,28.910000,8.932146,207300
2005-10-05,28.750000,28.879999,28.250000,28.850000,8.913610,102100
2005-10-06,28.850000,29.100000,28.600000,28.879999,8.922875,149300
2005-10-07,28.879999,29.420000,28.799999,29.190001,9.018652,66200
2005-10-10,29.090000,29.350000,28.629999,28.790001,8.895071,268100
2005-10-11,28.790001,28.930000,28.000000,28.010000,8.654079,127700
2005-10-12,27.900000,28.180000,27.180000,27.440001,8.477965,134600
2005-10-13,27.440001,27.530001,26.760000,27.100000,8.372922,126600
2005-10-14,27.350000,27.959999,27.160000,27.889999,8.617002,125900
2005-10-17,27.850000,28.100000,27.680000,27.969999,8.641721,142800
2005-10-18,27.990000,28.059999,27.330000,27.440001,8.477965,177000
2005-10-19,27.440001,27.730000,27.120001,27.680000,8.552120,192200
2005-10-20,27.730000,27.850000,26.780001,26.969999,8.332755,100600
2005-10-21,26.860001,27.700001,26.860001,27.500000,8.496508,106800
2005-10-24,27.900000,28.070000,27.719999,27.950001,8.635540,168000
2005-10-25,27.500000,27.809999,27.000000,27.799999,8.793699,82800
2005-10-26,27.740000,27.740000,27.299999,27.480000,8.692473,94400
2005-10-27,27.480000,27.490000,26.850000,26.850000,8.493198,37000
2005-10-28,26.879999,26.889999,26.389999,26.450001,8.366667,108900
2005-10-31,26.500000,26.930000,26.309999,26.360001,8.338199,95800
2005-11-01,26.379999,26.860001,26.020000,26.549999,8.398297,86200
2005-11-02,26.600000,27.340000,26.299999,27.340000,8.648194,72300
