Date,Open,High,Low,Close,Adj Close,Volume
1996-08-13,11.875000,11.875000,11.875000,11.875000,10.101889,800
1996-08-14,12.125000,12.125000,12.125000,12.125000,10.314559,600
1996-08-15,11.750000,11.875000,11.750000,11.875000,10.101889,8000
1996-08-16,11.546875,12.000000,11.546875,12.000000,10.208227,3000
1996-08-19,11.500000,11.500000,11.125000,11.125000,9.463877,17800
1996-08-20,10.906250,10.906250,10.906250,10.906250,9.277788,800
1996-08-21,11.250000,11.250000,10.750000,10.750000,9.144869,800
1996-08-22,10.750000,11.250000,10.750000,11.250000,9.570210,1600
1996-08-23,11.250000,11.250000,11.250000,11.250000,9.570210,2200
1996-08-26,11.250000,11.250000,11.062500,11.062500,9.410706,32000
1996-08-27,11.250000,11.250000,11.250000,11.250000,9.570210,200
1996-08-28,11.250000,11.250000,11.250000,11.250000,9.570210,200
1996-08-29,10.750000,10.750000,10.750000,10.750000,9.144869,7000
1996-08-30,11.250000,11.250000,10.750000,10.750000,9.144869,3800
1996-09-03,10.750000,10.875000,10.750000,10.750000,9.144869,58000
1996-09-04,10.875000,11.187500,10.750000,11.187500,9.517045,1600
1996-09-05,11.187500,11.187500,11.187500,11.187500,9.517045,200
1996-09-06,10.750000,11.000000,10.750000,11.000000,9.357539,6000
1996-09-09,11.187500,11.187500,11.000000,11.062500,9.410706,26400
1996-09-10,11.187500,11.187500,11.187500,11.187500,9.517045,2000
1996-09-11,11.312500,11.312500,11.312500,11.312500,9.623379,5200
1996-09-12,11.312500,11.312500,10.937500,10.937500,9.304371,13600
1996-09-13,11.062500,11.062500,11.062500,11.062500,9.410706,4000
1996-09-16,11.000000,11.000000,11.000000,11.000000,9.357539,2600
1996-09-17,11.000000,11.437500,11.000000,11.437500,9.729714,800
1996-09-18,10.937500,11.000000,10.750000,10.750000,9.144869,10000
1996-09-19,10.750000,10.875000,10.750000,10.875000,9.251204,7400
1996-09-20,10.875000,10.875000,10.875000,10.875000,9.251204,3600
1996-09-23,10.875000,10.875000,10.750000,10.750000,9.144869,8800
1996-09-24,10.750000,10.750000,10.750000,10.750000,9.144869,0
1996-09-25,10.750000,10.750000,10.375000,10.375000,8.825861,1200
1996-09-26,10.375000,10.625000,10.375000,10.375000,8.825861,6600
1996-09-27,10.437500,10.500000,10.000000,10.250000,8.719527,50800
1996-09-30,10.125000,10.125000,9.750000,10.125000,8.613190,66400
1996-10-01,10.125000,10.125000,9.937500,10.125000,8.613190,2000
1996-10-02,9.500000,10.000000,9.500000,9.625000,8.187849,14600
1996-10-03,10.000000,10.000000,9.500000,9.500000,8.081513,242200
1996-10-04,9.500000,9.750000,9.500000,9.625000,8.187849,249800
1996-10-07,9.500000,9.500000,9.125000,9.125000,7.762504,4600
1996-10-08,9.125000,9.312500,9.125000,9.125000,7.762504,61000
1996-10-09,9.125000,9.562500,9.125000,9.500000,8.081513,22000
1996-10-10,9.687500,9.750000,9.437500,9.750000,8.294186,67200
1996-10-11,9.625000,9.750000,9.562500,9.625000,8.187849,116400
1996-10-14,9.562500,9.937500,9.312500,9.937500,8.453687,729200
1996-10-15,10.187500,10.687500,10.187500,10.687500,9.091701,76000
1996-10-16,10.500000,10.500000,10.000000,10.250000,8.719527,53200
1996-10-17,10.062500,10.062500,9.750000,9.812500,8.347351,18600
1996-10-18,9.937500,9.937500,9.625000,9.625000,8.187849,31600
1996-10-21,9.687500,9.687500,9.625000,9.625000,8.187849,22400
1996-10-22,9.687500,9.687500,9.187500,9.187500,7.815672,4200
1996-10-23,9.187500,9.500000,9.187500,9.187500,7.815672,29200
1996-10-24,9.250000,9.250000,8.750000,9.250000,7.868842,211400
1996-10-25,9.250000,9.250000,9.250000,9.250000,7.868842,0
1996-10-28,8.750000,9.250000,8.750000,9.250000,7.868842,2600
1996-10-29,9.125000,9.125000,8.375000,8.875000,7.549831,40600
1996-10-30,8.875000,8.875000,8.625000,8.625000,7.337161,4400
1996-10-31,8.375000,8.375000,8.375000,8.375000,7.124490,18200
1996-11-01,8.875000,8.875000,8.375000,8.375000,7.124490,36000
1996-11-04,8.500000,8.625000,8.375000,8.500000,7.230825,143600
1996-11-05,8.625000,8.625000,8.375000,8.375000,7.124490,26000
1996-11-06,8.875000,8.875000,8.437500,8.625000,7.337161,116400
1996-11-07,8.687500,8.750000,8.375000,8.375000,7.124490,40800
1996-11-08,9.125000,9.625000,9.125000,9.250000,7.868842,246400
1996-11-11,9.625000,9.625000,9.625000,9.625000,8.187849,6800
1996-11-12,9.125000,9.125000,9.125000,9.125000,7.762504,2600
1996-11-13,9.250000,9.500000,9.250000,9.500000,8.081513,8400
1996-11-14,9.125000,9.187500,9.062500,9.187500,7.815672,177000
1996-11-15,9.000000,9.125000,8.625000,8.625000,7.337161,20800
1996-11-18,8.562500,8.875000,8.500000,8.500000,7.230825,13000
1996-11-19,8.500000,8.500000,8.375000,8.500000,7.230825,10400
1996-11-20,8.812500,8.812500,8.312500,8.437500,7.177657,187800
1996-11-21,8.375000,8.437500,8.375000,8.437500,7.177657,14400
1996-11-22,8.375000,8.375000,8.375000,8.375000,7.124490,400
1996-11-25,8.687500,8.875000,8.500000,8.562500,7.283995,25200
1996-11-26,8.875000,8.875000,8.500000,8.750000,7.443498,51600
1996-11-27,8.875000,8.875000,8.500000,8.500000,7.230825,11800
1996-11-29,8.875000,8.875000,8.875000,8.875000,7.549831,1400
1996-12-02,8.625000,8.687500,8.500000,8.625000,7.337161,120400
1996-12-03,8.625000,8.875000,8.625000,8.625000,7.337161,18000
1996-12-04,8.625000,8.875000,8.500000,8.500000,7.230825,50800
1996-12-05,8.625000,8.625000,8.531250,8.562500,7.283995,18400
1996-12-06,8.250000,8.500000,8.125000,8.187500,6.964987,21200
1996-12-09,8.000000,8.375000,8.000000,8.000000,6.805484,4200
1996-12-10,8.375000,8.375000,8.000000,8.250000,7.018156,10400
1996-12-11,8.000000,8.125000,7.875000,8.062500,6.858650,46600
1996-12-12,7.875000,8.125000,7.875000,7.875000,6.699148,20000
1996-12-13,7.750000,8.125000,7.750000,8.125000,6.911819,102400
1996-12-16,7.750000,8.125000,7.750000,7.812500,6.645980,27200
1996-12-17,8.125000,8.125000,7.750000,7.750000,6.592812,24400
1996-12-18,7.750000,8.000000,7.250000,7.625000,6.486478,57600
1996-12-19,7.625000,7.625000,7.500000,7.500000,6.380141,117200
1996-12-20,7.625000,7.625000,7.500000,7.625000,6.486478,58400
1996-12-23,7.500000,7.625000,7.250000,7.500000,6.380141,63200
1996-12-24,7.500000,7.500000,7.500000,7.500000,6.380141,0
1996-12-26,7.562500,7.562500,7.187500,7.250000,6.167470,8400
1996-12-27,7.250000,7.562500,7.187500,7.562500,6.433308,36800
1996-12-30,7.562500,7.750000,7.250000,7.750000,6.592812,565200
1996-12-31,7.750000,8.000000,7.500000,7.687500,6.539644,213600
1997-01-02,7.500000,8.000000,7.500000,8.000000,6.805484,4600
1997-01-03,8.375000,8.375000,8.312500,8.375000,7.124490,2400
1997-01-06,8.250000,8.250000,8.000000,8.125000,6.911819,266200
1997-01-07,8.500000,8.562500,8.125000,8.250000,7.018156,67000
1997-01-08,8.562500,8.562500,8.125000,8.125000,6.911819,10000
1997-01-09,8.562500,8.875000,8.562500,8.625000,7.337161,18800
1997-01-10,8.875000,8.875000,8.500000,8.750000,7.443498,35600
1997-01-13,8.875000,8.875000,8.625000,8.875000,7.549831,4000
1997-01-14,9.000000,9.000000,8.625000,8.750000,7.443498,132000
1997-01-15,8.875000,9.000000,8.687500,8.750000,7.443498,154400
1997-01-16,9.250000,9.250000,8.750000,9.250000,7.868842,6400
1997-01-17,9.250000,9.250000,9.000000,9.250000,7.868842,6600
1997-01-20,9.250000,9.250000,9.125000,9.250000,7.868842,24600
1997-01-21,9.250000,9.625000,9.125000,9.625000,8.187849,37800
1997-01-22,9.625000,9.750000,9.500000,9.750000,8.294186,47200
1997-01-23,9.500000,9.875000,9.500000,9.625000,8.187849,11400
1997-01-24,9.875000,9.875000,9.500000,9.687500,8.241014,208000
1997-01-27,9.875000,9.875000,9.687500,9.687500,8.241014,23800
1997-01-28,9.875000,9.875000,9.500000,9.687500,8.241014,14000
1997-01-29,9.500000,9.875000,9.500000,9.875000,8.400518,3000
1997-01-30,10.000000,10.000000,9.625000,9.687500,8.241014,42400
1997-01-31,9.375000,9.750000,9.375000,9.375000,7.975177,13000
1997-02-03,9.750000,10.125000,9.500000,9.812500,8.347351,82200
1997-02-04,10.125000,10.125000,9.500000,9.507813,8.088157,104200
1997-02-05,9.625000,9.625000,9.250000,9.250000,7.868842,22800
1997-02-06,9.250000,9.375000,9.125000,9.375000,7.975177,11200
1997-02-07,9.500000,9.500000,9.375000,9.375000,7.975177,600
1997-02-10,9.125000,9.250000,8.875000,8.875000,7.549831,13200
1997-02-11,8.875000,8.875000,8.875000,8.875000,7.549831,0
1997-02-12,9.125000,9.125000,8.875000,9.000000,7.656169,8800
1997-02-13,9.000000,9.125000,9.000000,9.125000,7.762504,261400
1997-02-14,9.062500,9.125000,9.062500,9.125000,7.762504,101800
1997-02-18,9.375000,9.375000,9.125000,9.250000,7.868842,9000
1997-02-19,9.000000,9.250000,9.000000,9.250000,7.868842,400
1997-02-20,9.250000,9.250000,8.875000,8.875000,7.549831,5400
1997-02-21,9.125000,9.125000,8.875000,9.125000,7.762504,4400
1997-02-24,9.000000,9.125000,8.875000,8.937500,7.603001,30000
1997-02-25,9.062500,9.187500,8.937500,8.937500,7.603001,170400
1997-02-26,8.968750,9.125000,8.937500,8.937500,7.603001,9800
1997-02-27,9.187500,9.562500,9.187500,9.312500,7.922007,37400
1997-02-28,9.312500,9.312500,9.312500,9.312500,7.922007,2800
1997-03-03,9.562500,9.937500,9.562500,9.937500,8.453687,38600
1997-03-04,10.000000,10.125000,9.875000,10.125000,8.613190,23200
1997-03-05,10.125000,10.125000,9.812500,9.812500,8.347351,8200
1997-03-06,9.812500,10.000000,9.437500,9.437500,8.028345,50400
1997-03-07,9.375000,9.562500,9.375000,9.562500,8.134680,3800
1997-03-10,9.562500,9.562500,9.250000,9.250000,7.868842,32000
1997-03-11,9.500000,9.500000,9.375000,9.437500,8.028345,20200
1997-03-12,9.375000,9.500000,9.187500,9.312500,7.922007,71200
1997-03-13,9.375000,9.375000,9.250000,9.375000,7.975177,2400
1997-03-14,9.250000,9.500000,9.250000,9.500000,8.081513,37000
1997-03-17,9.500000,9.500000,9.250000,9.500000,8.081513,11200
1997-03-18,9.500000,9.500000,9.250000,9.500000,8.081513,7000
1997-03-19,9.500000,9.500000,9.000000,9.000000,7.656169,34200
1997-03-20,9.000000,9.187500,8.687500,9.000000,7.656169,218600
1997-03-21,9.000000,9.000000,8.500000,8.625000,7.337161,86600
1997-03-24,8.375000,8.625000,8.375000,8.562500,7.283995,67200
1997-03-25,8.312500,8.500000,8.312500,8.437500,7.177657,82000
1997-03-26,8.500000,8.500000,8.375000,8.500000,7.230825,22200
1997-03-27,8.625000,8.625000,8.375000,8.375000,7.124490,107800
1997-03-31,8.437500,8.500000,8.375000,8.437500,7.177657,21600
1997-04-01,8.437500,8.437500,7.875000,7.875000,6.699148,66200
1997-04-02,8.000000,8.000000,7.750000,7.750000,6.592812,27200
1997-04-03,7.875000,7.875000,7.500000,7.562500,6.433308,24600
1997-04-04,7.500000,7.562500,7.375000,7.562500,6.433308,55200
1997-04-07,8.000000,8.625000,7.875000,8.500000,7.230825,132800
1997-04-08,8.625000,9.000000,8.500000,8.875000,7.549831,132600
1997-04-09,8.750000,9.000000,8.687500,8.875000,7.549831,79600
1997-04-10,8.812500,8.812500,8.750000,8.750000,7.443498,16000
1997-04-11,8.750000,8.750000,8.437500,8.625000,7.337161,11400
1997-04-14,8.500000,8.625000,8.375000,8.437500,7.177657,6800
1997-04-15,8.625000,8.625000,8.437500,8.437500,7.177657,17800
1997-04-16,8.625000,8.750000,8.437500,8.750000,7.443498,51000
1997-04-17,8.875000,8.875000,8.562500,8.750000,7.443498,143200
1997-04-18,8.562500,8.750000,8.187500,8.187500,6.964987,107000
1997-04-21,8.312500,8.312500,8.187500,8.218750,6.991571,6800
1997-04-22,8.187500,8.312500,8.187500,8.187500,6.964987,12800
1997-04-23,8.312500,8.500000,7.937500,8.375000,7.124490,69600
1997-04-24,8.562500,8.875000,8.500000,8.687500,7.390328,150600
1997-04-25,8.875000,8.875000,8.687500,8.750000,7.443498,32000
1997-04-28,8.750000,9.250000,8.687500,9.125000,7.762504,85200
1997-04-29,9.125000,9.125000,8.750000,9.000000,7.656169,64600
1997-04-30,8.750000,9.062500,8.718750,8.875000,7.549831,416000
1997-05-01,8.750000,9.000000,8.750000,8.875000,7.549831,222200
1997-05-02,8.750000,9.750000,8.750000,9.750000,8.294186,112600
1997-05-05,9.750000,9.750000,9.500000,9.500000,8.081513,86000
1997-05-06,9.500000,9.562500,9.312500,9.562500,8.134680,119200
1997-05-07,9.562500,9.562500,9.312500,9.562500,8.134680,158000
1997-05-08,9.562500,9.562500,9.312500,9.500000,8.081513,218200
1997-05-09,9.312500,9.562500,9.312500,9.531250,8.108094,25800
1997-05-12,9.562500,9.562500,9.312500,9.500000,8.081513,178400
1997-05-13,9.312500,9.500000,9.312500,9.375000,7.975177,28000
1997-05-14,9.437500,9.437500,9.187500,9.312500,7.922007,139800
1997-05-15,9.312500,9.312500,8.750000,9.250000,7.868842,506800
1997-05-16,9.250000,9.250000,9.000000,9.250000,7.868842,31200
1997-05-19,9.000000,9.250000,8.750000,9.000000,7.656169,74200
1997-05-20,8.812500,9.000000,8.812500,8.875000,7.549831,108200
1997-05-21,9.000000,9.000000,8.812500,8.812500,7.496664,35400
1997-05-22,9.000000,9.750000,9.000000,9.750000,8.294186,564000
1997-05-23,9.750000,10.687500,9.625000,10.500000,8.932199,270000
1997-05-27,10.562500,12.125000,10.562500,12.000000,10.208227,954600
1997-05-28,11.875000,12.125000,11.750000,11.937500,10.155058,570800
1997-05-29,12.000000,12.125000,11.687500,11.750000,9.995556,294400
1997-05-30,11.500000,11.875000,11.375000,11.875000,10.101889,116200
1997-06-02,11.750000,11.937500,11.687500,11.687500,9.942386,300800
1997-06-03,11.687500,12.500000,11.687500,12.187500,10.367730,158000
1997-06-04,12.250000,13.125000,12.250000,13.062500,11.112079,312400
1997-06-05,12.875000,13.375000,12.812500,13.375000,11.377916,176200
1997-06-06,13.312500,13.500000,13.125000,13.375000,11.377916,116400
1997-06-09,13.250000,13.375000,13.250000,13.375000,11.377916,138800
1997-06-10,13.281250,13.312500,13.125000,13.312500,11.324748,57800
1997-06-11,13.125000,13.250000,13.125000,13.187500,11.218414,156000
1997-06-12,13.125000,13.187500,12.625000,12.625000,10.739902,122400
1997-06-13,12.875000,12.875000,12.625000,12.656250,10.766485,132000
1997-06-16,12.625000,12.625000,11.687500,12.062500,10.261393,139800
1997-06-17,12.062500,12.062500,11.750000,12.000000,10.208227,88600
1997-06-18,11.875000,12.125000,11.812500,12.125000,10.314559,164600
1997-06-19,12.000000,12.687500,12.000000,12.687500,10.793070,135200
1997-06-20,12.687500,12.687500,12.312500,12.625000,10.739902,133800
1997-06-23,12.687500,12.687500,12.062500,12.187500,10.367730,223800
1997-06-24,12.250000,12.250000,11.812500,12.187500,10.367730,222600
1997-06-25,12.250000,12.250000,12.000000,12.187500,10.367730,100400
1997-06-26,12.187500,12.437500,12.062500,12.250000,10.420897,46200
1997-06-27,12.125000,12.250000,12.000000,12.250000,10.420897,142800
1997-06-30,12.250000,15.500000,12.250000,15.437500,13.132456,1921000
1997-07-01,15.312500,15.500000,14.500000,15.000000,12.760283,418200
1997-07-02,14.875000,15.187500,13.250000,14.125000,12.015929,259800
1997-07-03,13.875000,14.250000,13.875000,14.000000,11.909597,86200
1997-07-07,14.250000,15.187500,14.062500,15.125000,12.866615,531600
1997-07-08,15.187500,15.375000,14.937500,15.375000,13.079288,184000
1997-07-09,15.125000,15.937500,15.000000,15.875000,13.504631,231000
1997-07-10,15.875000,16.312500,15.500000,16.000000,13.610969,132000
1997-07-11,16.000000,16.312500,15.750000,15.875000,13.504631,169600
1997-07-14,15.562500,16.250000,15.562500,15.812500,13.451463,159000
1997-07-15,15.687500,16.000000,15.687500,16.000000,13.610969,139200
1997-07-16,15.562500,16.437500,15.562500,15.750000,13.398296,156600
1997-07-17,15.750000,15.750000,14.750000,15.000000,12.760283,232200
1997-07-18,15.312500,15.500000,14.937500,15.125000,12.866615,48600
1997-07-21,15.375000,15.375000,14.750000,14.750000,12.547607,36600
1997-07-22,15.000000,15.000000,14.375000,14.625000,12.441275,48000
1997-07-23,14.187500,14.625000,14.125000,14.187500,12.069098,104400
1997-07-24,14.187500,14.312500,13.437500,13.562500,11.537422,49000
1997-07-25,13.750000,13.750000,13.437500,13.750000,11.696925,66400
1997-07-28,14.062500,14.500000,13.937500,14.343750,12.202022,77000
1997-07-29,12.625000,12.625000,11.375000,11.718750,9.968969,901800
1997-07-30,11.687500,12.000000,11.000000,11.437500,9.729714,279800
1997-07-31,11.750000,11.750000,11.375000,11.500000,9.782884,87400
1997-08-01,11.625000,12.375000,11.500000,12.000000,10.208227,333800
1997-08-04,12.062500,12.312500,11.750000,12.000000,10.208227,235400
1997-08-05,11.750000,12.500000,11.750000,12.000000,10.208227,80400
1997-08-06,12.250000,12.250000,11.875000,12.000000,10.208227,33000
1997-08-07,11.750000,12.125000,11.625000,11.937500,10.155058,94200
1997-08-08,11.937500,12.000000,11.500000,11.562500,9.836050,110000
1997-08-11,13.375000,14.125000,13.062500,13.187500,11.218414,1051800
1997-08-12,13.500000,13.625000,13.000000,13.000000,11.058909,376800
1997-08-13,13.687500,14.937500,13.562500,14.812500,12.600776,1074400
1997-08-14,14.875000,15.000000,14.375000,14.843750,12.627362,694000
1997-08-15,14.875000,15.250000,14.562500,14.687500,12.494442,1421800
1997-08-18,14.812500,14.937500,14.562500,14.937500,12.707114,528400
1997-08-19,14.937500,15.250000,14.875000,15.187500,12.919784,617200
1997-08-20,15.125000,15.375000,14.812500,14.937500,12.707114,375400
1997-08-21,14.937500,14.937500,14.250000,14.375000,12.228602,164000
1997-08-22,14.250000,14.437500,14.000000,14.187500,12.069098,159200
1997-08-25,14.375000,14.500000,14.187500,14.250000,12.122266,93000
1997-08-26,14.187500,14.375000,14.187500,14.250000,12.122266,95400
1997-08-27,14.375000,15.125000,14.187500,14.687500,12.494442,323800
1997-08-28,14.687500,14.687500,14.375000,14.625000,12.441275,76000
1997-08-29,14.500000,14.500000,13.812500,13.812500,11.750093,107000
1997-09-02,13.812500,14.812500,13.812500,14.562500,12.388104,100400
1997-09-03,14.500000,14.625000,14.000000,14.187500,12.069098,170600
1997-09-04,14.125000,14.375000,13.625000,14.187500,12.069098,507400
1997-09-05,14.437500,14.562500,14.312500,14.500000,12.334939,155200
1997-09-08,14.750000,15.656250,14.750000,15.375000,13.079288,883000
1997-09-09,15.500000,16.875000,15.437500,16.562500,14.089478,760400
1997-09-10,16.937500,18.375000,16.687500,18.000000,15.312339,1023200
1997-09-11,17.625000,17.781250,16.500000,17.781250,15.126252,647200
1997-09-12,17.625000,18.750000,17.187500,18.187500,15.471842,199200
1997-09-15,18.125000,18.250000,17.562500,18.000000,15.312339,270600
1997-09-16,18.000000,18.750000,18.000000,18.625000,15.844014,253600
1997-09-17,18.500000,19.000000,18.375000,18.750000,15.950355,168200
1997-09-18,18.687500,19.250000,18.500000,18.937500,16.109854,291600
1997-09-19,18.500000,19.375000,18.500000,18.937500,16.109854,98000
1997-09-22,19.375000,20.125000,19.375000,19.750000,16.801037,451000
1997-09-23,20.000000,20.000000,19.250000,19.250000,16.375698,109800
1997-09-24,19.000000,19.750000,18.812500,19.750000,16.801037,296200
