Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,25.679001,25.679001,25.679001,25.679001,24.168261,0
2017-08-03,25.679001,25.679001,25.679001,25.679001,24.168261,0
2017-08-04,25.840000,25.840000,25.840000,25.840000,24.319786,100
2017-08-07,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-08,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-09,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-10,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-11,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-14,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-15,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-16,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-17,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-18,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-21,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-22,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-23,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-24,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-25,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-28,25.840000,25.840000,25.840000,25.840000,24.319786,0
2017-08-29,25.673000,25.673000,25.673000,25.673000,24.162613,200
2017-08-30,25.673000,25.673000,25.673000,25.673000,24.162613,0
2017-08-31,25.673000,25.673000,25.673000,25.673000,24.162613,0
2017-09-01,25.673000,25.673000,25.673000,25.673000,24.162613,0
2017-09-05,25.673000,25.673000,25.673000,25.673000,24.162613,0
2017-09-06,25.850000,25.850000,25.850000,25.850000,24.329201,200
2017-09-07,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-08,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-11,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-12,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-13,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-14,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-15,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-18,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-19,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-20,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-21,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-22,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-25,25.850000,25.850000,25.850000,25.850000,24.329201,0
2017-09-26,25.850000,25.850000,25.850000,25.850000,24.406622,0
2017-09-27,25.850000,25.850000,25.850000,25.850000,24.406622,0
2017-09-28,25.850000,25.850000,25.850000,25.850000,24.406622,0
2017-09-29,25.850000,25.850000,25.850000,25.850000,24.406622,0
2017-10-02,25.850000,25.850000,25.850000,25.850000,24.406622,0
2017-10-03,25.850000,25.850000,25.850000,25.850000,24.406622,0
2017-10-04,26.424999,26.424999,26.378000,26.378000,24.905138,600
2017-10-05,26.378000,26.378000,26.378000,26.378000,24.905138,0
2017-10-06,26.580000,26.580000,26.580000,26.580000,25.095860,400
2017-10-09,26.580000,26.580000,26.580000,26.580000,25.095860,0
2017-10-10,26.580000,26.580000,26.580000,26.580000,25.095860,0
2017-10-11,26.545000,26.545000,26.545000,26.545000,25.062813,200
2017-10-12,26.545000,26.545000,26.545000,26.545000,25.062813,0
2017-10-13,26.719999,26.719999,26.691999,26.691999,25.201609,400
2017-10-16,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-10-17,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-10-18,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-10-19,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-10-20,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-10-23,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-10-24,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-10-25,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-10-26,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-10-27,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-10-30,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-10-31,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-11-01,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-11-02,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-11-03,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-11-06,26.691999,26.691999,26.691999,26.691999,25.201609,0
2017-11-07,26.733000,26.733000,26.733000,26.733000,25.240314,300
2017-11-08,26.733000,26.733000,26.733000,26.733000,25.240314,0
2017-11-09,26.733000,26.733000,26.733000,26.733000,25.240314,0
2017-11-10,26.733000,26.733000,26.733000,26.733000,25.240314,0
2017-11-13,26.733000,26.733000,26.733000,26.733000,25.240314,0
2017-11-14,26.733000,26.733000,26.733000,26.733000,25.240314,0
2017-11-15,26.733000,26.733000,26.733000,26.733000,25.240314,0
2017-11-16,26.733000,26.733000,26.733000,26.733000,25.240314,0
2017-11-17,26.733000,26.733000,26.733000,26.733000,25.240314,0
2017-11-20,26.733000,26.733000,26.733000,26.733000,25.240314,0
2017-11-21,26.865000,26.865000,26.865000,26.865000,25.364944,900
2017-11-22,26.865000,26.865000,26.865000,26.865000,25.364944,0
2017-11-24,26.865000,26.865000,26.865000,26.865000,25.364944,0
2017-11-27,26.865000,26.865000,26.865000,26.865000,25.364944,0
2017-11-28,26.865000,26.865000,26.865000,26.865000,25.364944,0
2017-11-29,26.865000,26.865000,26.865000,26.865000,25.364944,0
2017-11-30,26.865000,26.865000,26.865000,26.865000,25.364944,0
2017-12-01,26.865000,26.865000,26.865000,26.865000,25.364944,0
2017-12-04,26.865000,26.865000,26.865000,26.865000,25.364944,0
2017-12-05,26.865000,26.865000,26.865000,26.865000,25.364944,0
2017-12-06,27.385000,27.385000,27.350000,27.350000,25.822863,1000
2017-12-07,27.350000,27.350000,27.350000,27.350000,25.822863,0
2017-12-08,27.350000,27.350000,27.350000,27.350000,25.822863,0
2017-12-11,27.350000,27.350000,27.350000,27.350000,25.822863,0
2017-12-12,27.670000,27.670000,27.670000,27.670000,26.124996,500
2017-12-13,27.670000,27.670000,27.670000,27.670000,26.124996,0
2017-12-14,27.670000,27.670000,27.670000,27.670000,26.124996,0
2017-12-15,27.680000,27.680000,27.680000,27.680000,26.134439,200
2017-12-18,27.920000,27.920000,27.882000,27.882000,26.325159,1000
2017-12-19,27.882000,27.882000,27.882000,27.882000,26.325159,0
2017-12-20,27.882000,27.882000,27.882000,27.882000,26.325159,100
2017-12-21,27.889999,27.889999,27.889999,27.889999,26.332710,900
2017-12-22,27.809999,27.809999,27.808001,27.808001,26.255291,300
2017-12-26,27.808001,27.808001,27.808001,27.808001,26.456993,0
2017-12-27,27.660000,27.660000,27.660000,27.660000,26.316185,200
2017-12-28,27.660000,27.660000,27.660000,27.660000,26.316185,0
2017-12-29,27.660000,27.660000,27.660000,27.660000,26.316185,0
2018-01-02,27.719999,27.719999,27.719999,27.719999,26.373264,100
2018-01-03,27.775000,27.830000,27.775000,27.830000,26.477924,1500
2018-01-04,27.830000,27.830000,27.830000,27.830000,26.477924,0
2018-01-05,27.830000,27.830000,27.830000,27.830000,26.477924,0
2018-01-08,27.830000,27.830000,27.830000,27.830000,26.477924,0
2018-01-09,28.260000,28.260000,28.260000,28.260000,26.887035,400
2018-01-10,28.260000,28.260000,28.260000,28.260000,26.887035,0
2018-01-11,28.260000,28.260000,28.260000,28.260000,26.887035,0
2018-01-12,28.420000,28.420000,28.420000,28.420000,27.039259,600
2018-01-16,28.719999,28.719999,28.719999,28.719999,27.324682,100
2018-01-17,28.712000,28.712000,28.695000,28.695000,27.300900,1000
2018-01-18,28.695000,28.695000,28.695000,28.695000,27.300900,0
2018-01-19,28.695000,28.695000,28.695000,28.695000,27.300900,0
2018-01-22,28.695000,28.695000,28.695000,28.695000,27.300900,0
2018-01-23,28.920000,28.950001,28.920000,28.950001,27.543512,500
2018-01-24,28.950001,28.950001,28.950001,28.950001,27.543512,0
2018-01-25,29.070000,29.070000,29.070000,29.070000,27.657679,500
2018-01-26,29.070000,29.070000,29.070000,29.070000,27.657679,0
2018-01-29,29.070000,29.070000,29.070000,29.070000,27.657679,0
2018-01-30,29.070000,29.070000,29.070000,29.070000,27.657679,0
2018-01-31,28.687000,28.687000,28.687000,28.687000,27.293287,500
2018-02-01,28.687000,28.687000,28.687000,28.687000,27.293287,0
2018-02-02,28.687000,28.687000,28.687000,28.687000,27.293287,0
2018-02-05,28.687000,28.687000,28.687000,28.687000,27.293287,0
2018-02-06,26.559999,27.197001,26.559999,27.197001,25.875675,1200
2018-02-07,27.197001,27.197001,27.197001,27.197001,25.875675,0
2018-02-08,27.197001,27.197001,27.197001,27.197001,25.875675,0
2018-02-09,27.197001,27.197001,27.197001,27.197001,25.875675,0
2018-02-12,26.900000,26.900000,26.900000,26.900000,25.593105,200
2018-02-13,26.900000,26.900000,26.900000,26.900000,25.593105,0
2018-02-14,26.900000,26.900000,26.900000,26.900000,25.593105,0
2018-02-15,26.900000,26.900000,26.900000,26.900000,25.593105,0
2018-02-16,27.725000,27.725000,27.725000,27.725000,26.378023,200
2018-02-20,27.530001,27.530001,27.500000,27.500000,26.163958,800
2018-02-21,27.580000,27.580000,27.558001,27.558001,26.219139,1300
2018-02-22,27.558001,27.558001,27.558001,27.558001,26.219139,0
2018-02-23,27.558001,27.558001,27.558001,27.558001,26.219139,0
2018-02-26,27.558001,27.558001,27.558001,27.558001,26.219139,0
2018-02-27,27.924999,27.924999,27.924999,27.924999,26.568308,600
2018-02-28,27.924999,27.924999,27.924999,27.924999,26.568308,0
2018-03-01,27.924999,27.924999,27.924999,27.924999,26.568308,0
2018-03-02,27.924999,27.924999,27.924999,27.924999,26.568308,0
2018-03-05,27.924999,27.924999,27.924999,27.924999,26.568308,0
2018-03-06,27.379999,27.379999,27.379999,27.379999,26.049782,100
2018-03-07,27.379999,27.379999,27.379999,27.379999,26.049782,0
2018-03-08,27.379999,27.379999,27.379999,27.379999,26.049782,0
2018-03-09,27.379999,27.379999,27.379999,27.379999,26.049782,0
2018-03-12,27.920000,27.920000,27.920000,27.920000,26.563551,100
2018-03-13,27.920000,27.920000,27.920000,27.920000,26.563551,0
2018-03-14,27.920000,27.920000,27.920000,27.920000,26.563551,0
2018-03-15,27.920000,27.920000,27.920000,27.920000,26.563551,0
2018-03-16,27.920000,27.920000,27.920000,27.920000,26.563551,0
2018-03-19,27.920000,27.920000,27.920000,27.920000,26.563551,0
2018-03-20,27.920000,27.920000,27.920000,27.920000,26.563551,0
2018-03-21,27.605000,27.608999,27.605000,27.608999,26.267662,300
2018-03-22,27.100000,27.100000,27.100000,27.100000,25.783388,100
2018-03-23,27.100000,27.100000,27.100000,27.100000,25.783388,0
2018-03-26,26.549999,26.808001,26.549999,26.808001,25.526300,3700
2018-03-27,26.760000,26.760000,26.750000,26.750000,25.471071,400
2018-03-28,26.750000,26.750000,26.750000,26.750000,25.471071,0
2018-03-29,26.750000,26.750000,26.750000,26.750000,25.471071,0
2018-04-02,26.495001,26.495001,26.350000,26.350000,25.090197,1200
2018-04-03,26.350000,26.350000,26.350000,26.350000,25.090197,0
2018-04-04,26.500000,26.580000,26.500000,26.530001,25.261589,1500
2018-04-05,26.990000,26.990000,26.990000,26.990000,25.699596,200
2018-04-06,26.990000,26.990000,26.990000,26.990000,25.699596,0
2018-04-09,26.990000,26.990000,26.990000,26.990000,25.699596,0
2018-04-10,26.990000,26.990000,26.990000,26.990000,25.699596,0
2018-04-11,26.990000,26.990000,26.990000,26.990000,25.699596,0
2018-04-12,26.799999,26.799999,26.799999,26.799999,25.518681,800
2018-04-13,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-04-16,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-04-17,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-04-18,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-04-19,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-04-20,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-04-23,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-04-24,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-04-25,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-04-26,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-04-27,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-04-30,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-05-01,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-05-02,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-05-03,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-05-04,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-05-07,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-05-08,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-05-09,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-05-10,26.799999,26.799999,26.799999,26.799999,25.518681,0
2018-05-11,27.490000,27.490000,27.490000,27.490000,26.175692,1100
2018-05-14,27.620001,27.650000,27.620001,27.650000,26.328043,2700
2018-05-15,27.650000,27.650000,27.650000,27.650000,26.328043,0
2018-05-16,27.650000,27.650000,27.650000,27.650000,26.328043,0
2018-05-17,27.570000,27.570000,27.570000,27.570000,26.251865,500
2018-05-18,27.570000,27.570000,27.570000,27.570000,26.251865,0
2018-05-21,27.570000,27.570000,27.570000,27.570000,26.251865,0
2018-05-22,27.600000,27.677999,27.600000,27.677999,26.354702,400
2018-05-23,27.677999,27.677999,27.677999,27.677999,26.354702,0
2018-05-24,27.677999,27.677999,27.677999,27.677999,26.354702,0
2018-05-25,27.677999,27.677999,27.677999,27.677999,26.354702,0
2018-05-29,27.677999,27.677999,27.677999,27.677999,26.354702,0
2018-05-30,27.677999,27.677999,27.677999,27.677999,26.354702,0
2018-05-31,27.677999,27.677999,27.677999,27.677999,26.354702,0
2018-06-01,27.600000,27.600000,27.540001,27.540001,26.223301,600
2018-06-04,27.760000,27.760000,27.677999,27.743000,26.416597,3500
2018-06-05,27.754999,27.809999,27.639999,27.709999,26.385176,2000
2018-06-06,27.920000,27.920000,27.920000,27.920000,26.585135,400
2018-06-07,27.910000,27.910000,27.910000,27.910000,26.575609,200
2018-06-08,28.030001,28.030001,28.030001,28.030001,26.689875,300
2018-06-11,28.150000,28.150000,28.129999,28.129999,26.785091,1200
2018-06-12,28.129999,28.129999,28.129999,28.129999,26.785091,0
2018-06-13,28.129999,28.129999,28.129999,28.129999,26.785091,0
2018-06-14,27.990000,27.990000,27.959999,27.959999,26.623222,1100
2018-06-15,27.930000,28.020000,27.930000,28.020000,26.680355,300
2018-06-18,28.020000,28.020000,28.020000,28.020000,26.680355,0
2018-06-19,28.020000,28.020000,28.020000,28.020000,26.680355,0
2018-06-20,27.740000,27.740000,27.740000,27.740000,26.413742,700
2018-06-21,27.740000,27.740000,27.740000,27.740000,26.413742,0
2018-06-22,27.740000,27.740000,27.740000,27.740000,26.413742,0
2018-06-25,27.740000,27.740000,27.740000,27.740000,26.413742,0
2018-06-26,27.740000,27.740000,27.740000,27.740000,26.556385,0
2018-06-27,27.740000,27.740000,27.740000,27.740000,26.556385,0
2018-06-28,27.740000,27.740000,27.740000,27.740000,26.556385,100
2018-06-29,27.407000,27.407000,27.407000,27.407000,26.237589,300
2018-07-02,27.407000,27.407000,27.407000,27.407000,26.237589,100
2018-07-03,27.407000,27.407000,27.407000,27.407000,26.237589,0
2018-07-05,27.407000,27.407000,27.407000,27.407000,26.237589,100
2018-07-06,27.700001,27.700001,27.700001,27.700001,26.518089,300
2018-07-09,27.840000,27.840000,27.840000,27.840000,26.652115,400
2018-07-10,27.840000,27.840000,27.840000,27.840000,26.652115,0
2018-07-11,27.840000,27.840000,27.840000,27.840000,26.652115,0
2018-07-12,27.840000,27.840000,27.840000,27.840000,26.652115,0
2018-07-13,27.840000,27.840000,27.840000,27.840000,26.652115,0
2018-07-16,27.840000,27.840000,27.840000,27.840000,26.652115,0
2018-07-17,27.840000,27.840000,27.840000,27.840000,26.652115,0
2018-07-18,28.101000,28.101000,28.101000,28.101000,26.901979,100
2018-07-19,28.101000,28.101000,28.101000,28.101000,26.901979,0
2018-07-20,28.101000,28.101000,28.101000,28.101000,26.901979,0
2018-07-23,28.101000,28.101000,28.101000,28.101000,26.901979,0
2018-07-24,28.105000,28.105000,28.105000,28.105000,26.905809,100
2018-07-25,28.105000,28.105000,28.105000,28.105000,26.905809,0
2018-07-26,28.500000,28.500000,28.459999,28.459999,27.245661,1000
2018-07-27,28.558001,28.558001,28.558001,28.558001,27.339479,200
2018-07-30,28.558001,28.558001,28.558001,28.558001,27.339479,0
2018-07-31,28.490000,28.490000,28.490000,28.490000,27.274382,1000
2018-08-01,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-02,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-03,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-06,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-07,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-08,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-09,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-10,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-13,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-14,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-15,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-16,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-17,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-20,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-21,28.490000,28.490000,28.490000,28.490000,27.274382,0
2018-08-22,28.870001,28.879999,28.870001,28.870001,27.638168,4200
2018-08-23,28.870001,28.870001,28.870001,28.870001,27.638168,0
2018-08-24,28.870001,28.870001,28.870001,28.870001,27.638168,0
2018-08-27,28.870001,28.870001,28.870001,28.870001,27.638168,0
2018-08-28,29.219999,29.219999,29.219999,29.219999,27.973232,200
2018-08-29,29.219999,29.219999,29.219999,29.219999,27.973232,0
2018-08-30,29.219999,29.219999,29.219999,29.219999,27.973232,0
2018-08-31,28.980000,28.980000,28.980000,28.980000,27.743471,100
2018-09-04,28.980000,28.980000,28.980000,28.980000,27.743471,0
2018-09-05,28.980000,28.980000,28.980000,28.980000,27.743471,1600
2018-09-06,28.980000,28.980000,28.980000,28.980000,27.743471,0
2018-09-07,29.010000,29.010000,29.010000,29.010000,27.772190,100
2018-09-10,29.010000,29.010000,29.010000,29.010000,27.772190,0
2018-09-11,29.010000,29.010000,29.010000,29.010000,27.772190,0
2018-09-12,29.055000,29.055000,29.055000,29.055000,27.815275,100
2018-09-13,29.055000,29.055000,29.055000,29.055000,27.815275,0
2018-09-14,29.055000,29.055000,29.055000,29.055000,27.815275,0
2018-09-17,29.055000,29.055000,29.055000,29.055000,27.815275,0
2018-09-18,29.055000,29.055000,29.055000,29.055000,27.815275,0
2018-09-19,29.055000,29.055000,29.055000,29.055000,27.815275,0
2018-09-20,29.055000,29.055000,29.055000,29.055000,27.815275,0
2018-09-21,29.549999,29.549999,29.549999,29.549999,28.289150,100
2018-09-24,29.549999,29.549999,29.549999,29.549999,28.289150,0
2018-09-25,29.549999,29.549999,29.549999,29.549999,28.390995,0
2018-09-26,29.549999,29.549999,29.549999,29.549999,28.390995,0
2018-09-27,28.959000,28.959000,28.910999,28.910999,27.777058,300
2018-09-28,28.910999,28.910999,28.910999,28.910999,27.777058,0
2018-10-01,28.910999,28.910999,28.910999,28.910999,27.777058,0
2018-10-02,28.910999,28.910999,28.910999,28.910999,27.777058,0
2018-10-03,28.910999,28.910999,28.910999,28.910999,27.777058,0
2018-10-04,28.990000,28.990000,28.990000,28.990000,27.852961,300
2018-10-05,28.820000,28.820000,28.809999,28.809999,27.680019,400
2018-10-08,28.809999,28.809999,28.809999,28.809999,27.680019,0
2018-10-09,28.809999,28.809999,28.809999,28.809999,27.680019,0
2018-10-10,28.200001,28.200001,28.200001,28.200001,27.093945,100
2018-10-11,27.889999,27.889999,27.799000,27.799000,26.708672,200
2018-10-12,27.799000,27.799000,27.799000,27.799000,26.708672,0
2018-10-15,27.799000,27.799000,27.799000,27.799000,26.708672,0
2018-10-16,27.799000,27.799000,27.799000,27.799000,26.708672,0
2018-10-17,27.799000,27.799000,27.799000,27.799000,26.708672,0
2018-10-18,27.799000,27.799000,27.799000,27.799000,26.708672,0
2018-10-19,27.799000,27.799000,27.799000,27.799000,26.708672,0
2018-10-22,27.799000,27.799000,27.799000,27.799000,26.708672,0
2018-10-23,27.799000,27.799000,27.799000,27.799000,26.708672,0
2018-10-24,27.490000,27.490000,27.200001,27.200001,26.133169,200
2018-10-25,27.200001,27.200001,27.200001,27.200001,26.133169,0
2018-10-26,26.889999,26.959999,26.889999,26.958000,25.900658,300
2018-10-29,26.958000,26.958000,26.958000,26.958000,25.900658,100
2018-10-30,27.150000,27.150000,27.150000,27.150000,26.085129,2500
2018-10-31,27.150000,27.150000,27.150000,27.150000,26.085129,0
2018-11-01,27.700001,27.784000,27.632000,27.784000,26.694260,1200
2018-11-02,27.840000,27.840000,27.622999,27.622999,26.539576,2400
2018-11-05,27.809999,27.860001,27.809999,27.860001,26.767281,2100
2018-11-06,27.860001,27.860001,27.860001,27.860001,26.767281,0
2018-11-07,27.860001,27.860001,27.860001,27.860001,26.767281,0
2018-11-08,27.860001,27.860001,27.860001,27.860001,26.767281,0
2018-11-09,27.860001,27.860001,27.860001,27.860001,26.767281,100
2018-11-12,28.290001,28.299999,28.100000,28.100000,26.997868,2500
2018-11-13,28.070000,28.070000,28.070000,28.070000,26.969042,200
2018-11-14,28.070000,28.070000,28.070000,28.070000,26.969042,0
2018-11-15,27.820000,28.139999,27.820000,28.128000,27.024767,1100
2018-11-16,28.190001,28.250000,28.180000,28.250000,27.141983,2000
2018-11-19,28.120001,28.120001,28.120001,28.120001,27.017084,200
2018-11-20,28.120001,28.120001,28.120001,28.120001,27.017084,0
2018-11-21,28.120001,28.120001,28.120001,28.120001,27.017084,0
2018-11-23,28.120001,28.120001,28.120001,28.120001,27.017084,0
2018-11-26,28.120001,28.120001,28.120001,28.120001,27.017084,0
2018-11-27,27.761999,27.761999,27.761999,27.761999,26.673124,300
2018-11-28,27.761999,27.761999,27.761999,27.761999,26.673124,0
2018-11-29,27.761999,27.761999,27.761999,27.761999,26.673124,0
2018-11-30,28.483000,28.483000,28.483000,28.483000,27.365843,300
2018-12-03,28.680000,28.680000,28.660000,28.670000,27.545509,400
2018-12-04,28.670000,28.670000,28.670000,28.670000,27.545509,100
2018-12-06,27.479000,27.479000,27.479000,27.479000,26.401226,100
2018-12-07,27.479000,27.479000,27.479000,27.479000,26.401226,0
2018-12-10,27.226000,27.259001,27.226000,27.259001,26.189852,400
2018-12-11,27.500000,27.500000,27.500000,27.500000,26.421400,100
2018-12-12,27.500000,27.500000,27.500000,27.500000,26.421400,0
2018-12-13,27.500000,27.514999,27.500000,27.514999,26.435812,700
2018-12-14,27.299999,27.299999,27.139999,27.139999,26.075516,200
2018-12-17,27.139999,27.139999,27.139999,27.139999,26.075516,0
2018-12-18,27.139999,27.139999,27.139999,27.139999,26.075516,0
2018-12-19,27.139999,27.139999,27.139999,27.139999,26.075516,0
2018-12-20,25.885000,25.885000,25.885000,25.885000,24.869745,300
2018-12-21,25.556999,25.556999,25.520000,25.520000,24.519060,500
2018-12-24,25.520000,25.520000,25.520000,25.520000,24.519060,0
2018-12-26,25.520000,25.520000,25.520000,25.520000,24.806787,0
2018-12-27,25.520000,25.520000,25.520000,25.520000,24.806787,0
2018-12-28,25.520000,25.520000,25.520000,25.520000,24.806787,100
2018-12-31,25.520000,25.520000,25.520000,25.520000,24.806787,0
2019-01-02,25.930000,25.930000,25.930000,25.930000,25.205328,200
2019-01-03,25.559999,25.559999,25.559999,25.559999,24.845667,100
2019-01-04,26.049999,26.190001,26.049999,26.190001,25.458063,1500
2019-01-07,26.271000,26.440001,26.268000,26.440001,25.701075,600
2019-01-08,26.520000,26.520000,26.389999,26.464001,25.724405,1000
2019-01-09,26.610001,26.610001,26.480000,26.480000,25.739958,300
2019-01-10,26.480000,26.480000,26.480000,26.480000,25.739958,0
