Date,Open,High,Low,Close,Adj Close,Volume
1997-12-09,8.531250,8.531250,8.468750,8.515625,4.398567,152800
1997-12-10,8.437500,8.437500,8.000000,8.093750,4.180655,643200
1997-12-11,8.250000,8.250000,8.125000,8.187500,4.229079,1726400
1997-12-12,8.312500,8.312500,8.281250,8.296875,4.285575,855600
1997-12-15,8.265625,8.281250,8.093750,8.281250,4.277504,363200
1997-12-16,8.468750,8.781250,8.468750,8.562500,4.422778,1140400
1997-12-17,8.687500,8.781250,8.609375,8.671875,4.479274,600000
1997-12-18,8.734375,8.734375,8.500000,8.531250,4.406636,190400
1997-12-19,8.468750,8.468750,8.281250,8.359375,4.317858,191200
1997-12-22,8.343750,8.406250,8.312500,8.375000,4.325929,754400
1997-12-23,8.375000,8.406250,8.343750,8.343750,4.309788,469200
1997-12-24,8.359375,8.359375,8.312500,8.328125,4.301716,215600
1997-12-26,8.312500,8.312500,8.218750,8.250000,4.261362,70000
1997-12-29,8.312500,8.406250,8.312500,8.359375,4.317858,292400
1997-12-30,8.359375,8.468750,8.359375,8.406250,4.342071,202400
1997-12-31,8.421875,8.468750,8.390625,8.390625,4.333999,106800
1998-01-02,8.437500,8.593750,8.437500,8.515625,4.398567,252400
1998-01-05,8.515625,8.578125,8.515625,8.562500,4.422778,286400
1998-01-06,8.406250,8.406250,8.328125,8.343750,4.309788,275200
1998-01-07,8.187500,8.187500,8.031250,8.187500,4.229079,626800
1998-01-08,7.812500,7.812500,7.562500,7.671875,3.962745,1196400
1998-01-09,7.640625,7.640625,6.937500,7.000000,3.615702,2028000
1998-01-12,6.625000,7.296875,6.625000,7.296875,3.769045,1512000
1998-01-13,7.062500,7.125000,7.062500,7.062500,3.647984,934800
1998-01-14,7.312500,7.468750,7.250000,7.375000,3.809399,429600
1998-01-15,7.281250,7.281250,7.156250,7.265625,3.752904,224800
1998-01-16,7.343750,7.703125,7.343750,7.640625,3.946603,782800
1998-01-20,7.687500,7.937500,7.671875,7.937500,4.099948,379600
1998-01-21,7.656250,7.656250,7.500000,7.500000,3.873966,256400
1998-01-22,7.312500,7.328125,7.125000,7.203125,3.720622,580000
1998-01-23,7.078125,7.218750,7.015625,7.125000,3.680268,806800
1998-01-26,6.750000,6.937500,6.750000,6.906250,3.567278,1315200
1998-01-27,7.156250,7.234375,7.062500,7.187500,3.712550,372800
1998-01-28,7.265625,7.375000,7.250000,7.359375,3.801329,246000
1998-01-29,7.484375,7.687500,7.437500,7.625000,3.938532,780800
1998-01-30,7.875000,7.984375,7.843750,7.843750,4.051523,1162400
1998-02-02,8.375000,8.421875,8.187500,8.390625,4.333999,2167200
1998-02-03,8.390625,8.390625,8.156250,8.343750,4.309788,661600
1998-02-04,8.234375,8.234375,8.156250,8.218750,4.245221,297600
1998-02-05,8.375000,8.531250,8.375000,8.406250,4.342071,813200
1998-02-06,8.406250,8.593750,8.406250,8.578125,4.430849,769600
1998-02-09,8.625000,8.625000,8.531250,8.593750,4.438919,808000
1998-02-10,8.625000,8.640625,8.500000,8.625000,4.455060,479200
1998-02-11,8.562500,8.562500,8.250000,8.312500,4.293645,1574000
1998-02-12,8.281250,8.343750,8.125000,8.343750,4.309788,848000
1998-02-13,8.281250,8.312500,8.218750,8.250000,4.261362,371200
1998-02-17,8.218750,8.359375,8.218750,8.343750,4.309788,612400
1998-02-18,8.406250,8.562500,8.406250,8.546875,4.414708,404800
1998-02-19,8.500000,8.500000,8.359375,8.390625,4.333999,295600
1998-02-20,8.406250,8.437500,8.375000,8.390625,4.333999,126400
1998-02-23,8.390625,8.437500,8.265625,8.421875,4.350141,184800
1998-02-24,8.437500,8.468750,8.406250,8.437500,4.358212,269200
1998-02-25,8.500000,8.625000,8.484375,8.625000,4.455060,250800
1998-02-26,8.703125,8.781250,8.656250,8.750000,4.519627,906400
1998-02-27,9.000000,9.031250,8.968750,8.968750,4.632617,677600
1998-03-02,8.937500,8.968750,8.890625,8.968750,4.632617,457600
1998-03-03,8.953125,9.000000,8.953125,8.968750,4.632617,156000
1998-03-04,8.984375,8.984375,8.812500,8.828125,4.559981,96000
1998-03-05,8.796875,8.875000,8.750000,8.812500,4.551909,646400
1998-03-06,8.812500,8.875000,8.781250,8.843750,4.568052,75200
1998-03-09,8.906250,8.906250,8.718750,8.750000,4.519627,350000
1998-03-10,8.781250,8.875000,8.765625,8.859375,4.576122,239200
1998-03-11,8.937500,8.984375,8.921875,8.937500,4.616477,238000
1998-03-12,8.937500,8.937500,8.828125,8.828125,4.559981,88400
1998-03-13,8.875000,8.906250,8.875000,8.906250,4.600335,469600
1998-03-16,9.046875,9.187500,9.046875,9.171875,4.737538,334400
1998-03-17,9.312500,9.359375,9.250000,9.250000,4.777892,432000
1998-03-18,9.343750,9.437500,9.296875,9.359375,4.834386,359600
1998-03-19,9.750000,9.859375,9.703125,9.812500,5.068440,691600
1998-03-20,9.984375,10.000000,9.890625,10.000000,5.165288,1311200
1998-03-23,10.375000,10.375000,10.250000,10.281250,5.310563,2424400
1998-03-24,10.500000,10.687500,10.500000,10.656250,5.504260,1084400
1998-03-25,10.531250,10.562500,10.406250,10.437500,5.391269,460800
1998-03-26,10.406250,10.406250,10.375000,10.375000,5.358987,130800
1998-03-27,10.312500,10.359375,10.187500,10.281250,5.310563,131600
1998-03-30,9.937500,10.000000,9.828125,9.859375,5.092651,275600
1998-03-31,10.140625,10.281250,10.140625,10.265625,5.302491,350400
1998-04-01,10.296875,10.312500,10.187500,10.281250,5.310563,222000
1998-04-02,10.156250,10.250000,10.093750,10.218750,5.278278,234400
1998-04-03,10.062500,10.062500,9.843750,9.859375,5.092651,239200
1998-04-06,9.906250,10.000000,9.906250,10.000000,5.165288,304800
1998-04-07,9.906250,9.921875,9.765625,9.781250,5.052297,156000
1998-04-08,10.062500,10.125000,10.000000,10.062500,5.197572,407600
1998-04-09,10.468750,10.468750,10.375000,10.390625,5.367056,291600
1998-04-13,10.421875,10.437500,10.421875,10.421875,5.383199,408400
1998-04-14,10.406250,10.484375,10.250000,10.328125,5.334774,277600
1998-04-15,10.281250,10.343750,10.281250,10.343750,5.342844,773200
1998-04-16,10.343750,10.343750,10.109375,10.156250,5.245995,520800
1998-04-17,10.312500,10.343750,10.250000,10.312500,5.326704,1745600
1998-04-20,10.312500,10.343750,10.312500,10.312500,5.326704,228800
1998-04-21,10.343750,10.343750,10.312500,10.328125,5.334774,162400
1998-04-22,10.093750,10.171875,10.062500,10.171875,5.254066,290800
1998-04-23,10.000000,10.015625,9.937500,9.984375,5.157217,308000
1998-04-24,10.000000,10.000000,9.953125,9.984375,5.157217,154000
1998-04-27,9.593750,9.609375,9.437500,9.484375,4.898953,942800
1998-04-28,9.906250,9.937500,9.734375,9.750000,5.036155,1194800
1998-04-29,9.625000,9.687500,9.546875,9.640625,4.979661,1184000
1998-04-30,9.656250,9.687500,9.593750,9.656250,4.987733,453200
1998-05-01,9.593750,9.609375,9.468750,9.515625,4.915094,650800
1998-05-04,9.250000,9.296875,9.203125,9.265625,4.785963,826000
1998-05-05,8.906250,8.937500,8.812500,8.843750,4.568052,769200
1998-05-06,8.843750,8.875000,8.750000,8.765625,4.527698,1693600
1998-05-07,8.937500,8.937500,8.906250,8.937500,4.616477,212000
1998-05-08,9.203125,9.375000,9.187500,9.312500,4.810174,381600
1998-05-11,9.328125,9.343750,9.234375,9.234375,4.769822,176800
1998-05-12,9.000000,9.015625,8.734375,8.796875,4.543839,927600
1998-05-13,8.781250,8.875000,8.765625,8.781250,4.535769,362400
1998-05-14,8.875000,8.953125,8.875000,8.953125,4.624547,1040400
1998-05-15,9.125000,9.125000,9.031250,9.031250,4.664901,256800
1998-05-18,9.046875,9.046875,8.937500,9.015625,4.656830,444400
1998-05-19,9.125000,9.281250,9.125000,9.218750,4.761751,440400
1998-05-20,9.578125,9.593750,9.546875,9.578125,4.947378,842800
1998-05-21,9.593750,9.640625,9.500000,9.515625,4.915094,612400
1998-05-22,9.578125,9.578125,9.406250,9.437500,4.874741,356000
1998-05-26,9.453125,9.453125,9.312500,9.312500,4.810174,126800
1998-05-27,9.062500,9.062500,8.796875,8.937500,4.616477,1090800
1998-05-28,8.890625,8.890625,8.750000,8.859375,4.576122,380400
1998-05-29,8.875000,8.968750,8.875000,8.906250,4.600335,186000
1998-06-01,8.656250,8.656250,8.531250,8.609375,4.446990,448000
1998-06-02,8.609375,8.671875,8.562500,8.671875,4.479274,135600
1998-06-03,8.812500,8.875000,8.750000,8.781250,4.535769,248000
1998-06-04,8.750000,8.781250,8.703125,8.750000,4.519627,155200
1998-06-05,8.812500,9.000000,8.812500,9.000000,4.648759,371600
1998-06-08,8.718750,8.750000,8.703125,8.703125,4.495416,412000
1998-06-09,8.500000,8.500000,8.359375,8.375000,4.325929,516400
1998-06-10,8.093750,8.187500,8.062500,8.093750,4.180655,599600
1998-06-11,8.015625,8.093750,8.000000,8.015625,4.140302,864400
1998-06-12,8.046875,8.093750,8.000000,8.062500,4.164514,199600
1998-06-15,7.750000,7.750000,7.531250,7.531250,3.890108,644400
1998-06-16,7.500000,7.593750,7.500000,7.578125,3.914320,1020400
1998-06-17,7.906250,8.437500,7.890625,8.312500,4.293645,2224400
1998-06-18,8.250000,8.343750,8.187500,8.187500,4.229079,432800
1998-06-19,8.531250,8.531250,8.265625,8.312500,4.293645,408800
1998-06-22,8.218750,8.343750,8.156250,8.312500,4.293645,602800
1998-06-23,8.375000,8.562500,8.375000,8.546875,4.414708,620000
1998-06-24,8.500000,8.750000,8.406250,8.750000,4.519627,324400
1998-06-25,8.750000,8.875000,8.625000,8.875000,4.584193,561600
1998-06-26,8.812500,9.015625,8.640625,9.000000,4.648759,1027600
1998-06-29,8.437500,8.593750,8.437500,8.578125,4.430849,527200
1998-06-30,8.656250,8.703125,8.625000,8.640625,4.463131,203200
1998-07-01,8.812500,9.031250,8.812500,9.000000,4.648759,419200
1998-07-02,8.921875,8.968750,8.750000,8.843750,4.568052,461600
1998-07-06,8.671875,8.671875,8.593750,8.656250,4.471202,210800
1998-07-07,8.625000,8.718750,8.562500,8.671875,4.479274,116000
1998-07-08,8.593750,8.687500,8.593750,8.671875,4.479274,99600
1998-07-09,8.406250,8.468750,8.343750,8.343750,4.309788,686000
1998-07-10,8.125000,8.218750,8.031250,8.218750,4.245221,377600
1998-07-13,8.062500,8.187500,7.890625,8.015625,4.140302,384400
1998-07-14,7.921875,8.187500,7.921875,8.140625,4.204868,735600
1998-07-15,8.187500,8.312500,8.171875,8.250000,4.261362,690400
1998-07-16,8.312500,8.500000,8.281250,8.437500,4.358212,421200
1998-07-17,8.312500,8.500000,8.312500,8.453125,4.366283,887200
1998-07-20,8.343750,8.406250,8.343750,8.359375,4.317858,629200
1998-07-21,8.343750,8.359375,8.218750,8.234375,4.253294,380800
1998-07-22,8.109375,8.109375,7.921875,7.937500,4.099948,653600
1998-07-23,7.625000,7.718750,7.625000,7.640625,3.946603,780800
1998-07-24,7.796875,7.906250,7.765625,7.843750,4.051523,318000
1998-07-27,7.562500,7.671875,7.562500,7.671875,3.962745,434800
1998-07-28,7.531250,7.546875,7.437500,7.468750,3.857826,1228800
1998-07-29,7.484375,7.484375,7.375000,7.406250,3.825541,631200
1998-07-30,7.390625,7.468750,7.359375,7.453125,3.849753,637600
1998-07-31,7.453125,7.453125,7.203125,7.250000,3.744835,676400
1998-08-03,7.031250,7.062500,6.906250,7.000000,3.615702,578400
1998-08-04,6.734375,6.734375,6.468750,6.484375,3.349367,1264800
1998-08-05,6.484375,6.625000,6.406250,6.578125,3.397791,1670000
1998-08-06,6.437500,6.578125,6.375000,6.562500,3.389719,408000
1998-08-07,6.250000,6.375000,6.250000,6.296875,3.252518,881600
1998-08-10,6.125000,6.125000,6.015625,6.046875,3.123385,444800
1998-08-11,5.750000,5.750000,5.515625,5.734375,2.961970,1006800
1998-08-12,5.875000,6.000000,5.828125,5.921875,3.058819,600800
1998-08-13,6.125000,6.187500,6.062500,6.156250,3.179881,1674800
1998-08-14,6.843750,6.843750,6.609375,6.703125,3.462357,1141200
1998-08-17,6.625000,6.796875,6.609375,6.750000,3.486569,1383600
1998-08-18,6.890625,6.968750,6.875000,6.953125,3.591490,389600
1998-08-19,7.156250,7.218750,7.156250,7.171875,3.704480,414400
1998-08-20,7.218750,7.218750,7.125000,7.156250,3.696409,1040800
1998-08-21,6.718750,6.718750,6.437500,6.500000,3.357436,606000
1998-08-24,6.875000,6.875000,6.765625,6.828125,3.526923,726000
1998-08-25,7.015625,7.109375,7.015625,7.093750,3.664127,547600
1998-08-26,6.812500,6.812500,6.687500,6.687500,3.454288,164800
1998-08-27,6.812500,6.828125,6.500000,6.546875,3.381649,1652800
1998-08-28,6.609375,6.750000,6.484375,6.484375,3.349367,1660000
1998-08-31,6.421875,6.421875,5.750000,5.750000,2.970040,1967600
1998-09-01,6.062500,6.281250,5.859375,6.281250,3.244447,1194800
1998-09-02,6.875000,6.937500,6.562500,6.718750,3.470428,1031600
1998-09-03,6.656250,6.656250,6.375000,6.515625,3.365508,514400
1998-09-04,7.062500,7.125000,6.921875,6.921875,3.575348,2224000
1998-09-08,7.625000,7.812500,7.593750,7.781250,4.019238,1059200
1998-09-09,7.593750,7.593750,7.468750,7.515625,3.882036,347200
1998-09-10,7.375000,7.406250,7.265625,7.359375,3.801329,674800
1998-09-11,7.343750,7.375000,7.312500,7.359375,3.801329,223600
1998-09-14,7.531250,7.625000,7.531250,7.593750,3.922389,198000
1998-09-15,7.734375,7.812500,7.671875,7.765625,4.011169,288000
1998-09-16,7.828125,7.937500,7.828125,7.875000,4.067664,302000
1998-09-17,7.562500,7.718750,7.562500,7.687500,3.970816,490000
1998-09-18,7.843750,7.843750,7.734375,7.781250,4.019238,215200
1998-09-21,7.625000,7.625000,7.500000,7.578125,3.914320,232000
1998-09-22,7.640625,7.671875,7.609375,7.625000,3.938532,41200
1998-09-23,7.671875,7.812500,7.671875,7.765625,4.011169,823600
1998-09-24,7.875000,7.875000,7.656250,7.656250,3.954674,363600
1998-09-25,7.890625,7.890625,7.750000,7.859375,4.059594,257600
1998-09-28,8.109375,8.109375,7.921875,7.968750,4.116090,833600
1998-09-29,7.875000,7.875000,7.750000,7.750000,4.003099,804800
1998-09-30,7.687500,7.734375,7.468750,7.500000,3.873966,338400
1998-10-01,7.437500,7.484375,7.312500,7.312500,3.777117,296000
1998-10-02,7.375000,7.375000,7.218750,7.250000,3.744835,1171600
1998-10-05,7.312500,7.328125,7.156250,7.187500,3.712550,521600
1998-10-06,7.250000,7.375000,7.250000,7.312500,3.777117,376400
1998-10-07,7.500000,7.578125,7.500000,7.562500,3.906249,616000
1998-10-08,7.687500,8.031250,7.656250,8.031250,4.148371,1280000
1998-10-09,8.328125,8.812500,8.328125,8.812500,4.551909,840800
1998-10-12,9.000000,9.187500,8.968750,9.156250,4.729467,877600
1998-10-13,8.859375,8.859375,8.656250,8.750000,4.519627,346800
1998-10-14,8.718750,8.812500,8.703125,8.812500,4.551909,212000
1998-10-15,8.812500,9.437500,8.812500,9.312500,4.810174,334400
1998-10-16,9.390625,9.468750,9.156250,9.296875,4.802104,806400
1998-10-19,9.234375,9.296875,9.187500,9.281250,4.794033,224800
1998-10-20,9.093750,9.093750,8.906250,8.953125,4.624547,596800
1998-10-21,9.000000,9.062500,8.921875,9.062500,4.681042,200800
1998-10-22,8.968750,8.968750,8.828125,8.890625,4.592264,317600
1998-10-23,9.015625,9.078125,9.000000,9.015625,4.656830,132800
1998-10-26,9.156250,9.218750,9.140625,9.140625,4.721396,164800
1998-10-27,9.453125,9.453125,9.218750,9.265625,4.785963,440800
1998-10-28,9.250000,9.296875,9.187500,9.265625,4.785963,156400
1998-10-29,9.250000,9.500000,9.250000,9.500000,4.907024,294000
1998-10-30,9.468750,9.531250,9.437500,9.531250,4.923165,162800
1998-11-02,9.593750,9.593750,9.546875,9.578125,4.947378,150000
1998-11-03,9.750000,9.968750,9.750000,9.906250,5.116863,543200
1998-11-04,9.937500,10.031250,9.937500,10.000000,5.165288,740400
1998-11-05,9.625000,9.687500,9.531250,9.609375,4.963520,492000
1998-11-06,9.609375,9.656250,9.546875,9.609375,4.963520,112000
1998-11-09,9.593750,9.593750,9.406250,9.453125,4.882812,186400
1998-11-10,9.437500,9.484375,9.406250,9.421875,4.866669,204000
1998-11-11,9.640625,9.718750,9.625000,9.703125,5.011944,156400
1998-11-12,9.750000,9.781250,9.703125,9.765625,5.044227,186000
1998-11-13,9.750000,9.781250,9.734375,9.765625,5.044227,202800
1998-11-16,10.000000,10.046875,10.000000,10.046875,5.189500,397200
1998-11-17,10.000000,10.000000,9.875000,9.968750,5.149145,384400
1998-11-18,9.906250,9.906250,9.750000,9.812500,5.068440,122800
1998-11-19,9.968750,10.062500,9.968750,10.031250,5.181429,854800
1998-11-20,10.093750,10.093750,10.015625,10.031250,5.181429,216000
1998-11-23,10.031250,10.125000,10.031250,10.125000,5.229855,651600
1998-11-24,9.968750,10.218750,9.968750,10.125000,5.229855,210800
1998-11-25,10.187500,10.187500,10.125000,10.140625,5.237925,62800
1998-11-27,10.000000,10.234375,10.000000,10.234375,5.286349,91200
1998-11-30,9.984375,9.984375,9.843750,9.890625,5.108793,252800
1998-12-01,9.750000,9.750000,9.546875,9.625000,4.971590,234400
1998-12-02,9.687500,9.750000,9.453125,9.562500,4.939307,283600
1998-12-03,9.375000,9.406250,9.078125,9.125000,4.713326,396400
1998-12-04,9.218750,9.281250,9.125000,9.250000,4.777892,358800
1998-12-07,9.640625,9.859375,9.625000,9.843750,5.084580,642800
1998-12-08,9.812500,9.812500,9.625000,9.671875,4.995804,54000
1998-12-09,9.750000,9.750000,9.640625,9.640625,4.979661,63200
1998-12-10,9.640625,9.671875,9.531250,9.625000,4.971590,76400
1998-12-11,9.437500,9.437500,9.281250,9.421875,4.866669,306000
1998-12-14,9.312500,9.312500,9.187500,9.218750,4.761751,86000
1998-12-15,9.281250,9.375000,9.281250,9.375000,4.842457,108400
1998-12-16,9.375000,9.406250,9.312500,9.328125,4.818244,46800
1998-12-17,9.375000,9.453125,9.343750,9.359375,4.834386,714800
1998-12-18,9.593750,9.593750,9.406250,9.500000,4.907024,1008000
1998-12-21,9.562500,9.828125,9.500000,9.734375,5.028086,367200
1998-12-22,9.062500,9.062500,8.921875,9.046875,4.672972,1028400
1998-12-23,8.562500,8.718750,8.562500,8.718750,4.503486,372400
1998-12-24,8.656250,8.781250,8.656250,8.750000,4.519627,204000
1998-12-28,8.781250,8.843750,8.687500,8.703125,4.495416,60800
1998-12-29,8.828125,8.875000,8.796875,8.875000,4.584193,83200
1998-12-30,8.781250,8.781250,8.656250,8.687500,4.487344,130800
1998-12-31,8.625000,8.687500,8.578125,8.687500,4.487344,43200
1999-01-04,8.546875,8.546875,8.437500,8.500000,4.390495,266800
1999-01-05,8.750000,9.000000,8.750000,9.000000,4.648759,184800
1999-01-06,9.375000,9.687500,9.312500,9.671875,4.995804,378000
1999-01-07,9.671875,10.000000,9.671875,10.000000,5.165288,886000
1999-01-08,10.156250,10.343750,10.000000,10.000000,5.165288,819600
1999-01-11,9.937500,9.937500,9.593750,9.671875,4.995804,198000
1999-01-12,9.750000,9.750000,9.515625,9.531250,4.923165,414400
1999-01-13,9.187500,9.234375,8.937500,9.156250,4.729467,489600
1999-01-14,9.156250,9.312500,9.125000,9.156250,4.729467,777600
1999-01-15,9.171875,9.468750,9.171875,9.468750,4.890883,160000
1999-01-19,9.375000,9.375000,9.187500,9.250000,4.777892,345200
1999-01-20,9.578125,9.578125,9.421875,9.531250,4.923165,133200
1999-01-21,9.375000,9.390625,9.093750,9.156250,4.729467,375600
1999-01-22,9.031250,9.031250,8.875000,8.875000,4.584193,611600
1999-01-25,8.890625,8.984375,8.812500,8.984375,4.640688,511600
1999-01-26,8.937500,9.031250,8.812500,9.000000,4.648759,542400
1999-01-27,9.109375,9.109375,9.093750,9.093750,4.697184,406800
1999-01-28,8.843750,8.843750,8.718750,8.765625,4.527698,408400
1999-01-29,8.906250,8.968750,8.843750,8.937500,4.616477,300800
1999-02-01,8.968750,9.000000,8.906250,8.921875,4.608405,206000
1999-02-02,8.875000,8.875000,8.687500,8.734375,4.511557,108800
1999-02-03,8.796875,8.812500,8.750000,8.781250,4.535769,157600
1999-02-04,8.828125,8.828125,8.718750,8.750000,4.519627,70400
1999-02-05,8.687500,8.687500,8.531250,8.578125,4.430849,146400
1999-02-08,8.609375,8.656250,8.609375,8.625000,4.455060,139600
1999-02-09,8.906250,8.937500,8.843750,8.843750,4.568052,198800
1999-02-10,8.890625,9.093750,8.890625,9.062500,4.681042,330400
1999-02-11,9.046875,9.234375,9.046875,9.234375,4.769822,100800
1999-02-12,9.187500,9.234375,9.171875,9.218750,4.761751,379200
1999-02-16,9.218750,9.218750,9.062500,9.078125,4.689113,132000
1999-02-17,9.078125,9.078125,8.968750,8.984375,4.640688,252000
1999-02-18,9.015625,9.015625,8.968750,9.000000,4.648759,171200
1999-02-19,8.781250,8.781250,8.656250,8.718750,4.503486,199600
1999-02-22,8.703125,8.812500,8.625000,8.812500,4.551909,316000
1999-02-23,8.812500,8.812500,8.671875,8.734375,4.511557,115200
1999-02-24,8.875000,8.921875,8.796875,8.796875,4.543839,131600
1999-02-25,8.812500,8.828125,8.781250,8.796875,4.543839,61200
1999-02-26,8.906250,8.906250,8.765625,8.812500,4.551909,76000
1999-03-01,8.828125,8.828125,8.625000,8.671875,4.479274,444800
1999-03-02,8.687500,8.796875,8.687500,8.765625,4.527698,682400
1999-03-03,8.750000,8.765625,8.703125,8.718750,4.503486,138000
1999-03-04,8.718750,8.750000,8.687500,8.687500,4.487344,238000
1999-03-05,9.156250,9.250000,9.125000,9.234375,4.769822,504800
1999-03-08,9.015625,9.031250,8.953125,9.015625,4.656830,469200
1999-03-09,8.937500,9.031250,8.937500,8.984375,4.640688,131600
1999-03-10,9.187500,9.312500,9.156250,9.312500,4.810174,442800
1999-03-11,9.312500,9.421875,9.265625,9.328125,4.818244,272400
1999-03-12,9.312500,9.312500,9.250000,9.265625,4.785963,36000
1999-03-15,9.265625,9.265625,9.062500,9.171875,4.737538,247600
1999-03-16,9.125000,9.125000,8.968750,9.000000,4.648759,102400
1999-03-17,8.656250,8.656250,8.562500,8.640625,4.463131,614800
1999-03-18,8.500000,8.562500,8.453125,8.500000,4.390495,785200
1999-03-19,8.718750,8.781250,8.671875,8.734375,4.511557,279600
1999-03-22,8.828125,8.828125,8.734375,8.765625,4.527698,143600
1999-03-23,8.625000,8.625000,8.421875,8.437500,4.358212,282400
1999-03-24,8.343750,8.359375,8.328125,8.343750,4.309788,114400
1999-03-25,8.312500,8.421875,8.281250,8.421875,4.350141,218800
1999-03-26,8.375000,8.375000,8.328125,8.328125,4.301716,258400
1999-03-29,8.125000,8.328125,8.125000,8.296875,4.285575,569200
1999-03-30,8.203125,8.203125,8.062500,8.093750,4.180655,224000
1999-03-31,8.312500,8.375000,8.312500,8.343750,4.309788,180800
1999-04-01,8.468750,8.562500,8.453125,8.546875,4.414708,350800
1999-04-05,8.546875,8.578125,8.546875,8.562500,4.422778,74400
1999-04-06,8.593750,8.625000,8.515625,8.562500,4.422778,311200
1999-04-07,8.687500,8.843750,8.687500,8.812500,4.551909,311200
1999-04-08,8.937500,9.046875,8.937500,9.031250,4.664901,248000
1999-04-09,9.031250,9.046875,8.968750,9.015625,4.656830,223600
1999-04-12,8.937500,9.078125,8.875000,9.062500,4.681042,140400
1999-04-13,8.937500,9.046875,8.937500,9.000000,4.648759,86400
1999-04-14,8.937500,9.109375,8.937500,8.968750,4.632617,72800
1999-04-15,9.000000,9.109375,9.000000,9.093750,4.697184,229200
1999-04-16,9.703125,10.000000,9.640625,9.859375,5.092651,1074800
1999-04-19,9.906250,9.984375,9.625000,9.640625,4.979661,488000
1999-04-20,9.781250,9.812500,9.609375,9.687500,5.003871,374800
1999-04-21,9.718750,9.843750,9.703125,9.843750,5.084580,197200
1999-04-22,10.031250,10.093750,10.031250,10.093750,5.213715,1072400
1999-04-23,10.093750,10.296875,10.062500,10.265625,5.302491,286400
1999-04-26,10.500000,10.796875,10.500000,10.765625,5.560756,757600
1999-04-27,11.031250,11.328125,11.031250,11.296875,5.835162,763600
1999-04-28,10.828125,11.062500,10.812500,10.937500,5.649534,454400
1999-04-29,11.125000,11.281250,11.093750,11.218750,5.794807,703600
1999-04-30,11.406250,11.562500,11.312500,11.437500,5.907799,321200
1999-05-03,11.375000,11.718750,11.328125,11.718750,6.053072,391600
1999-05-04,11.625000,11.625000,11.312500,11.328125,5.851304,310400
1999-05-05,11.375000,11.562500,11.156250,11.562500,5.972365,624400
1999-05-06,11.468750,11.484375,11.250000,11.343750,5.859374,496000
1999-05-07,11.140625,11.140625,10.953125,11.109375,5.738311,242800
1999-05-10,11.156250,11.156250,11.031250,11.062500,5.714100,443200
1999-05-11,11.062500,11.093750,10.906250,11.015625,5.689886,612800
1999-05-12,11.125000,11.218750,11.093750,11.171875,5.770596,254400
1999-05-13,11.171875,11.250000,11.171875,11.234375,5.802878,244400
1999-05-14,11.125000,11.125000,10.843750,10.875000,5.617251,164800
1999-05-17,11.000000,11.000000,10.718750,10.843750,5.601108,137200
1999-05-18,10.875000,10.984375,10.875000,10.890625,5.625323,48800
1999-05-19,10.875000,10.984375,10.875000,10.875000,5.617251,34000
1999-05-20,10.890625,11.000000,10.875000,10.921875,5.641462,80000
