Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,16.400000,17.049999,15.296000,15.310000,14.448897,13000
2020-04-06,15.520000,16.604000,15.150000,15.800000,14.911336,129800
2020-04-07,16.500000,16.900000,16.100000,16.100000,15.194464,89000
2020-04-08,16.610001,18.393999,16.320000,17.780001,16.779972,45900
2020-04-09,18.000000,19.350000,18.000000,19.000000,17.931355,64800
2020-04-13,19.100000,19.200001,18.542000,19.000000,17.931355,11700
2020-04-14,18.799999,19.311001,18.799999,19.000000,18.322886,16300
2020-04-15,18.725000,18.725000,18.306000,18.450001,17.792486,21700
2020-04-16,18.120001,18.500000,18.120001,18.450001,17.792486,13600
2020-04-17,18.770000,18.990000,18.282000,18.400000,17.744267,15700
2020-04-20,18.483000,18.920000,18.252001,18.750000,18.081795,57800
2020-04-21,18.430000,19.113001,18.350000,18.730000,18.062508,54200
2020-04-22,18.450001,19.149000,18.450001,18.620001,17.956429,1900
2020-04-23,19.035999,19.035999,18.719999,18.850000,18.178232,8300
2020-04-24,18.900000,19.201000,18.639999,18.955000,18.279490,15700
2020-04-27,18.990000,19.729000,18.990000,19.150000,18.467541,21100
2020-04-28,19.542000,20.299999,19.400000,20.030001,19.316179,25800
2020-04-29,20.379999,20.700001,19.975000,20.200001,19.480122,37000
2020-04-30,20.080000,20.500000,20.020000,20.500000,19.769430,19600
2020-05-01,20.350000,20.350000,20.125000,20.350000,19.624775,2000
2020-05-04,20.100000,20.400000,19.799999,20.052000,19.337395,4600
2020-05-05,20.450001,20.450001,20.250000,20.299999,19.576557,3100
2020-05-06,20.153000,20.370001,19.420000,19.850000,19.142593,17100
2020-05-07,20.000000,20.000000,19.660000,19.799999,19.094374,1600
2020-05-08,19.790001,20.004999,19.709999,19.959999,19.248672,19500
2020-05-11,20.100000,20.131001,20.000000,20.125000,19.407793,3700
2020-05-12,20.020000,20.200001,20.010000,20.040001,19.325825,14600
2020-05-13,20.014999,20.225000,19.170000,19.306000,18.617981,19000
2020-05-14,19.299999,19.400000,18.909000,18.909000,18.235128,7300
2020-05-15,18.870001,19.070000,18.400000,18.870001,18.197519,17500
2020-05-18,19.000000,19.325001,18.409000,18.930000,18.255381,18700
2020-05-19,19.080000,19.813000,19.080000,19.469000,18.775171,14000
2020-05-20,19.860001,20.030001,19.270000,19.660000,18.959366,7500
2020-05-21,19.868000,20.000000,19.750000,20.000000,19.287249,6100
2020-05-22,19.870001,19.910000,19.670000,19.670000,18.969007,900
2020-05-26,19.834999,20.290001,19.834999,20.040001,19.325825,18400
2020-05-27,20.160000,20.200001,20.055000,20.101000,19.384649,2800
2020-05-28,20.190001,20.830000,20.190001,20.830000,20.087669,5800
2020-05-29,20.530001,20.650000,20.100000,20.490000,19.759785,7700
2020-06-01,20.500000,20.950001,20.500000,20.830000,20.087669,3700
2020-06-02,20.950001,21.430000,20.735001,21.430000,20.666286,11500
2020-06-03,21.480000,22.200001,21.478001,22.200001,21.408846,12300
2020-06-04,22.000000,22.540001,21.770000,22.462000,21.661509,11700
2020-06-05,21.010000,22.549999,21.010000,22.219999,21.428131,19800
2020-06-08,22.020000,22.400000,21.740000,22.299999,21.505280,22800
2020-06-09,22.200001,22.549999,22.200001,22.549999,21.746370,26200
2020-06-10,22.500000,22.555000,22.179001,22.549999,21.746370,17500
2020-06-11,21.799999,21.851000,21.010000,21.624001,20.853374,13100
2020-06-12,21.650000,21.799999,20.709999,20.900000,20.155172,11100
2020-06-15,20.900000,21.270000,20.510000,21.270000,20.511990,10600
2020-06-16,21.459999,21.459999,21.219000,21.219999,20.463770,2500
2020-06-17,20.535000,21.247000,20.535000,21.049999,20.299828,3800
2020-06-18,21.049999,22.000000,20.799999,21.500000,20.733791,8800
2020-06-19,21.250000,21.728001,21.000000,21.530001,20.762724,13400
2020-06-22,21.500000,21.620001,21.420000,21.559999,20.791653,1800
2020-06-23,21.405001,21.405001,21.299999,21.344999,20.584314,2800
2020-06-24,21.320000,21.459999,20.660000,21.174999,20.420372,2800
2020-06-25,21.084000,21.218000,20.700001,21.079000,20.327795,7100
2020-06-26,20.930000,21.305000,20.799999,20.980000,20.232323,1800
2020-06-29,21.000000,21.000000,20.700001,20.700001,19.962301,9000
2020-06-30,20.850000,21.049999,20.610001,21.049999,20.299828,8400
2020-07-01,21.150000,21.299999,21.049999,21.290001,20.531277,6600
2020-07-02,21.188999,21.330999,21.000000,21.110001,20.357691,5200
2020-07-06,21.200001,21.290001,20.510000,21.290001,20.531277,10100
2020-07-07,21.177999,21.240000,21.129999,21.240000,20.483057,2300
2020-07-08,21.100000,21.202999,20.708000,21.000000,20.251610,8100
2020-07-09,20.809999,21.450001,20.809999,21.309999,20.550562,139300
2020-07-10,21.400000,21.520000,21.330000,21.450001,20.685574,8800
2020-07-13,21.400000,21.580000,21.350000,21.370001,20.608425,26800
2020-07-14,21.240000,21.240000,20.851999,20.875999,20.521917,3700
2020-07-15,21.100000,21.290001,21.000000,21.110001,20.751949,32100
2020-07-16,21.110001,21.163000,20.889999,21.030001,20.673306,8300
2020-07-17,21.030001,23.000000,20.930000,21.940001,21.567871,85900
2020-07-20,22.000000,22.490000,22.000000,22.490000,22.108541,42700
2020-07-21,22.490000,22.770000,22.490000,22.680000,22.295321,17400
2020-07-22,22.680000,22.879999,22.605000,22.870001,22.482098,12700
2020-07-23,22.895000,22.895000,22.500000,22.500000,22.118372,23000
2020-07-24,22.639999,22.822001,22.639999,22.690001,22.305151,4300
2020-07-27,22.670000,22.670000,22.260000,22.465000,22.083967,10500
2020-07-28,22.469999,22.740000,22.379999,22.580000,22.197016,5800
2020-07-29,22.665001,22.815001,22.665001,22.799999,22.413284,3000
2020-07-30,22.980000,22.980000,22.495001,22.500000,22.118372,16100
2020-07-31,22.950001,23.330000,22.830000,23.330000,22.934296,15500
2020-08-03,23.150000,23.700001,23.150000,23.580000,23.180054,11700
2020-08-04,23.520000,23.700001,23.500000,23.600000,23.199717,12800
2020-08-05,23.480000,23.775000,23.480000,23.580000,23.180054,8700
2020-08-06,23.500000,23.500000,23.059999,23.093000,22.701315,20200
2020-08-07,23.344999,23.600000,23.344999,23.590000,23.189884,7100
2020-08-10,23.827000,23.827000,23.450001,23.719999,23.317678,14300
2020-08-11,23.450001,23.775000,23.450001,23.695000,23.293104,8500
2020-08-12,23.799999,23.860001,23.700001,23.750000,23.347172,5700
2020-08-13,23.750999,23.980000,23.750000,23.760000,23.357002,7400
2020-08-14,23.809999,23.950001,23.799999,23.950001,23.543779,5400
2020-08-17,23.950001,23.990000,23.790001,23.990000,23.583099,13100
2020-08-18,23.980000,23.980000,23.874001,23.879999,23.474966,6600
2020-08-19,23.882000,24.000000,23.719999,24.000000,23.592930,5900
2020-08-20,24.000000,24.000000,23.820000,23.850000,23.445475,7900
2020-08-21,23.625999,23.920000,23.620001,23.920000,23.514288,1900
2020-08-24,23.889999,23.910000,23.799999,23.799999,23.396322,5400
2020-08-25,23.726999,23.896999,23.450001,23.549999,23.150562,57500
2020-08-26,23.639999,23.820000,23.639999,23.690001,23.288189,7300
2020-08-27,23.770000,23.889999,23.670000,23.670000,23.268528,8100
2020-08-28,23.782000,23.802000,23.480000,23.700001,23.298019,14600
2020-08-31,23.780001,23.780001,23.620001,23.780001,23.376663,4100
2020-09-01,23.733999,23.879999,23.719999,23.790001,23.386494,4700
2020-09-02,23.600000,23.716000,23.590000,23.670000,23.268528,22000
2020-09-03,23.700001,23.780001,23.330000,23.500000,23.101412,7000
2020-09-04,23.292000,23.440001,23.160000,23.334999,22.939209,4600
2020-09-08,23.600000,23.600000,23.207001,23.580000,23.180054,23100
2020-09-09,23.580999,23.660000,23.382000,23.382000,22.985413,10200
2020-09-10,23.500000,23.510000,23.350000,23.430000,23.032598,36400
2020-09-11,23.500000,23.500000,22.959999,23.100000,22.708197,58800
2020-09-14,23.280001,23.299999,23.020000,23.139999,22.747517,16600
2020-09-15,23.150000,23.219999,23.000000,23.000000,22.609892,77200
2020-09-16,23.200001,23.200001,22.980000,23.120001,22.727858,19500
2020-09-17,23.100000,23.280001,23.100000,23.129999,22.737686,17800
2020-09-18,23.160999,23.200001,23.020000,23.020000,22.629553,10300
2020-09-21,23.000000,23.209999,22.940001,23.209999,22.816330,6900
2020-09-22,23.290001,23.299999,23.031000,23.299999,22.904802,31200
2020-09-23,23.122999,23.490000,23.122999,23.379999,22.983446,24600
2020-09-24,23.200001,23.330000,23.155001,23.330000,22.934296,17100
2020-09-25,23.360001,23.629999,23.360001,23.480000,23.081751,15100
2020-09-28,23.620001,23.690001,23.412001,23.629999,23.229206,30800
2020-09-29,23.504000,23.629999,23.384001,23.620001,23.219378,22600
2020-09-30,23.566000,23.690001,23.510000,23.690001,23.288189,54800
2020-10-01,23.580000,23.700001,23.580000,23.700001,23.298019,6900
2020-10-02,23.636999,23.799999,23.636999,23.740000,23.337341,6700
2020-10-05,23.750000,23.750000,23.695999,23.709999,23.307848,7700
2020-10-06,23.673000,23.799999,23.570000,23.709999,23.307848,7600
2020-10-07,23.799999,23.930000,23.709999,23.830000,23.425814,23000
2020-10-08,23.900000,23.920000,23.847000,23.920000,23.514288,13100
2020-10-09,23.913000,23.940001,23.690001,23.889999,23.484797,7700
2020-10-12,23.870001,23.969999,23.520000,23.900000,23.494627,11000
2020-10-13,23.896000,23.937000,23.858000,23.937000,23.531000,7800
2020-10-14,23.900000,23.900000,23.330000,23.350000,23.350000,10900
2020-10-15,23.400000,23.700001,23.299999,23.549999,23.549999,4100
2020-10-16,23.320000,23.670000,23.320000,23.440001,23.440001,5500
2020-10-19,23.309999,23.680000,23.309999,23.590000,23.590000,8000
2020-10-20,23.540001,23.620001,23.360001,23.620001,23.620001,11500
2020-10-21,23.600000,23.610001,23.400000,23.462999,23.462999,9000
2020-10-22,23.483000,23.629999,23.469999,23.629999,23.629999,3900
2020-10-23,23.601999,23.601999,23.600000,23.600000,23.600000,1500
2020-10-26,23.558001,23.670000,23.500000,23.670000,23.670000,2500
2020-10-27,23.670000,23.700001,23.500000,23.650000,23.650000,7900
2020-10-28,23.600000,23.600000,23.200001,23.200001,23.200001,5700
2020-10-29,23.385000,23.385000,23.100000,23.100000,23.100000,6800
2020-10-30,23.320000,23.570000,23.170000,23.570000,23.570000,11700
2020-11-02,23.400000,23.400000,23.070000,23.190001,23.190001,34900
2020-11-03,23.250000,23.379999,23.160000,23.379999,23.379999,21800
2020-11-04,23.410000,23.500000,23.325001,23.379999,23.379999,19200
2020-11-05,23.340000,23.500000,23.280001,23.400000,23.400000,27500
2020-11-06,23.480000,23.590000,23.270000,23.299999,23.299999,14400
2020-11-09,23.900000,23.950001,23.670000,23.799999,23.799999,63700
2020-11-10,23.870001,24.100000,23.778999,24.020000,24.020000,28200
2020-11-11,24.040001,24.200001,23.980000,24.080000,24.080000,24000
2020-11-12,24.167999,24.330000,24.138000,24.165001,24.165001,13900
2020-11-13,24.250000,24.250000,23.983000,24.170000,24.170000,16100
2020-11-16,24.180000,24.270000,24.145000,24.240000,24.240000,31300
2020-11-17,24.250000,24.440001,24.190001,24.389999,24.389999,24300
2020-11-18,24.389999,24.480000,24.360001,24.480000,24.480000,15500
2020-11-19,24.299999,24.480000,24.299999,24.480000,24.480000,16100
2020-11-20,24.480000,24.490000,24.406000,24.480000,24.480000,8200
2020-11-23,24.490000,24.629999,24.480000,24.620001,24.620001,13500
2020-11-24,24.629999,24.700001,24.500000,24.600000,24.600000,12800
2020-11-25,24.698000,24.698000,24.549999,24.590000,24.590000,3900
2020-11-27,24.590000,24.650000,24.590000,24.650000,24.650000,3900
2020-11-30,24.570000,24.730000,24.559999,24.730000,24.730000,6500
2020-12-01,24.635000,24.750000,24.559999,24.700001,24.700001,17400
2020-12-02,24.690001,24.690001,24.549999,24.629999,24.629999,22900
2020-12-03,24.629999,24.670000,24.559999,24.650000,24.650000,19800
2020-12-04,24.650000,24.670000,24.580000,24.604000,24.604000,9400
2020-12-07,24.559999,24.600000,24.520000,24.520000,24.520000,25100
2020-12-08,24.594999,24.670000,24.549999,24.670000,24.670000,18200
2020-12-09,24.680000,24.830000,24.680000,24.790001,24.790001,16400
2020-12-10,24.830000,24.900000,24.480000,24.719999,24.719999,22200
2020-12-11,24.809999,24.820000,24.617001,24.820000,24.820000,8300
