Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,15.340000,15.350000,15.210000,15.210000,4.454413,36800
2001-08-28,15.120000,15.140000,14.960000,14.980000,4.387055,124900
2001-08-29,15.020000,15.080000,14.980000,15.080000,4.416341,23000
2001-08-30,14.990000,15.080000,14.960000,15.080000,4.416341,34700
2001-08-31,15.090000,15.090000,15.020000,15.080000,4.416341,12600
2001-09-04,15.080000,15.090000,15.020000,15.090000,4.419268,13200
2001-09-05,15.120000,15.220000,15.100000,15.160000,4.439771,42000
2001-09-06,15.150000,15.190000,15.060000,15.140000,4.433915,30400
2001-09-07,15.060000,15.120000,15.030000,15.050000,4.407555,39300
2001-09-10,15.030000,15.080000,15.020000,15.060000,4.410482,17200
2001-09-17,15.000000,15.100000,14.870000,15.000000,4.392912,63600
2001-09-18,15.000000,15.000000,14.700000,14.820000,4.340197,47800
2001-09-19,14.850000,14.850000,14.000000,14.600000,4.275768,56100
2001-09-20,14.450000,14.620000,14.410000,14.480000,4.240624,27900
2001-09-21,14.430000,14.560000,13.910000,14.400000,4.217196,78800
2001-09-24,14.400000,14.600000,14.210000,14.230000,4.167412,52200
2001-09-25,14.400000,14.450000,14.000000,14.290000,4.184981,71400
2001-09-26,14.390000,14.990000,14.390000,14.890000,4.360695,44800
2001-09-27,14.800000,14.940000,14.610000,14.700000,4.305057,26900
2001-09-28,14.890000,14.980000,14.510000,14.980000,4.387055,29200
2001-10-01,14.970000,15.000000,14.910000,15.000000,4.392912,26500
2001-10-02,15.090000,15.150000,15.010000,15.090000,4.419268,54700
2001-10-03,15.110000,15.120000,14.980000,15.080000,4.416341,36800
2001-10-04,15.080000,15.100000,15.000000,15.090000,4.419268,29800
2001-10-05,15.080000,15.110000,15.000000,15.050000,4.407555,13600
2001-10-08,15.000000,15.000000,14.970000,14.970000,4.384126,15600
2001-10-09,15.020000,15.110000,14.960000,14.990000,4.389982,57800
2001-10-10,14.940000,14.960000,14.860000,14.960000,4.403822,15000
2001-10-11,14.960000,14.970000,14.900000,14.960000,4.403822,30100
2001-10-12,14.900000,14.960000,14.890000,14.960000,4.403822,19900
2001-10-15,14.930000,14.970000,14.930000,14.970000,4.406764,16800
2001-10-16,14.970000,14.970000,14.890000,14.950000,4.400874,23300
2001-10-17,14.860000,14.960000,14.770000,14.830000,4.365554,28800
2001-10-18,14.780000,14.900000,14.680000,14.900000,4.386158,27800
2001-10-19,14.910000,14.910000,14.770000,14.880000,4.380267,28300
2001-10-22,14.830000,14.890000,14.740000,14.870000,4.377323,23100
2001-10-23,14.880000,14.910000,14.770000,14.910000,4.389097,26300
2001-10-24,14.920000,14.960000,14.780000,14.900000,4.386158,33200
2001-10-25,14.910000,14.950000,14.900000,14.900000,4.386158,38200
2001-10-26,14.870000,14.960000,14.810000,14.840000,4.368494,33300
2001-10-29,14.900000,14.950000,14.850000,14.940000,4.397932,19400
2001-10-30,14.950000,14.960000,14.860000,14.870000,4.377323,29400
2001-10-31,14.770000,14.840000,14.640000,14.750000,4.341999,36600
2001-11-01,14.830000,14.980000,14.830000,14.950000,4.400874,40500
2001-11-02,14.950000,15.000000,14.790000,14.950000,4.400874,63000
2001-11-05,14.960000,15.070000,14.960000,15.060000,4.433252,30500
2001-11-06,15.080000,15.150000,15.010000,15.150000,4.459747,34300
2001-11-07,15.220000,15.230000,15.000000,15.010000,4.418537,43400
2001-11-08,15.010000,15.090000,15.010000,15.090000,4.442087,37100
2001-11-09,15.090000,15.100000,14.830000,14.930000,4.394988,28900
2001-11-12,15.000000,15.120000,14.940000,15.120000,4.450921,15800
2001-11-13,15.120000,15.200000,15.000000,15.170000,4.465636,65100
2001-11-14,15.160000,15.160000,14.960000,15.080000,4.461790,33200
2001-11-15,15.000000,15.060000,15.000000,15.040000,4.449955,21400
2001-11-16,15.010000,15.040000,14.830000,14.930000,4.417412,53600
2001-11-19,14.920000,15.020000,14.830000,14.900000,4.408533,33500
2001-11-20,14.900000,14.930000,14.710000,14.860000,4.396701,41000
2001-11-21,14.860000,15.140000,14.810000,15.000000,4.438122,38600
2001-11-23,14.900000,14.900000,14.810000,14.900000,4.408533,5200
2001-11-26,14.810000,14.950000,14.800000,14.940000,4.420372,36900
2001-11-27,14.940000,15.030000,14.880000,15.010000,4.441079,34400
2001-11-28,15.030000,15.030000,14.920000,14.990000,4.435162,30800
2001-11-29,15.030000,15.030000,14.980000,15.000000,4.438122,34500
2001-11-30,15.000000,15.030000,14.940000,15.000000,4.438122,23600
2001-12-03,15.000000,15.000000,14.890000,14.890000,4.405574,16100
2001-12-04,14.870000,14.940000,14.850000,14.940000,4.420372,27500
2001-12-05,14.880000,14.900000,14.300000,14.460000,4.278347,64500
2001-12-06,14.450000,14.590000,14.260000,14.590000,4.316813,47300
2001-12-07,14.550000,14.750000,14.510000,14.750000,4.364151,40100
2001-12-10,14.600000,14.720000,14.550000,14.660000,4.337524,25600
2001-12-11,14.650000,14.810000,14.650000,14.710000,4.352317,51000
2001-12-12,14.750000,14.800000,14.590000,14.710000,4.375220,27100
2001-12-13,14.780000,14.990000,14.780000,14.990000,4.458498,35100
2001-12-14,14.920000,14.990000,14.860000,14.990000,4.458498,18900
2001-12-17,14.900000,14.970000,14.660000,14.660000,4.360349,56500
2001-12-18,14.760000,14.840000,14.700000,14.750000,4.387115,12100
2001-12-19,14.750000,14.790000,14.650000,14.740000,4.384142,48500
2001-12-20,14.760000,14.760000,14.660000,14.700000,4.372247,23400
2001-12-21,14.750000,14.750000,14.200000,14.200000,4.223530,74000
2001-12-24,14.300000,14.420000,14.280000,14.280000,4.247324,15800
2001-12-26,14.300000,14.400000,13.650000,14.000000,4.169298,177900
2001-12-27,14.060000,14.090000,13.750000,13.860000,4.127607,184000
2001-12-28,13.960000,14.080000,13.860000,13.870000,4.130583,116900
2001-12-31,13.890000,14.050000,13.860000,13.900000,4.139516,109000
2002-01-02,14.000000,14.200000,14.000000,14.200000,4.228861,56100
2002-01-03,14.300000,14.540000,14.300000,14.500000,4.318204,30500
2002-01-04,14.540000,14.600000,14.400000,14.600000,4.347981,22600
2002-01-07,14.560000,14.650000,14.490000,14.590000,4.345004,20300
2002-01-08,14.660000,14.810000,14.600000,14.810000,4.410522,44100
2002-01-09,14.690000,14.770000,14.500000,14.510000,4.344944,32300
2002-01-10,14.460000,14.650000,14.440000,14.650000,4.386866,28900
2002-01-11,14.660000,14.750000,14.350000,14.480000,4.335959,59700
2002-01-14,14.460000,14.640000,14.360000,14.360000,4.300027,53600
2002-01-15,14.500000,14.520000,14.350000,14.490000,4.338956,29000
2002-01-16,14.490000,14.740000,14.360000,14.660000,4.389860,49600
2002-01-17,14.730000,14.770000,14.630000,14.730000,4.410820,39800
2002-01-18,14.660000,14.740000,14.650000,14.720000,4.407826,34800
2002-01-22,14.770000,14.930000,14.540000,14.850000,4.446754,60400
2002-01-23,14.850000,14.850000,14.510000,14.590000,4.368902,48200
2002-01-24,14.600000,14.730000,14.520000,14.630000,4.380878,26900
2002-01-25,14.660000,14.820000,14.620000,14.670000,4.392853,28400
2002-01-28,14.770000,14.770000,14.510000,14.530000,4.350930,24500
2002-01-29,14.610000,14.700000,14.550000,14.600000,4.371893,24100
2002-01-30,14.600000,14.780000,14.600000,14.750000,4.416811,27000
2002-01-31,14.750000,14.850000,14.630000,14.780000,4.425794,44500
2002-02-01,14.810000,14.860000,14.750000,14.860000,4.449750,24100
2002-02-04,14.860000,14.860000,14.700000,14.860000,4.449750,36400
2002-02-05,14.680000,14.940000,14.680000,14.940000,4.473704,35100
2002-02-06,14.870000,14.940000,14.760000,14.820000,4.437770,22400
2002-02-07,14.850000,14.940000,14.750000,14.940000,4.473704,40000
2002-02-08,14.860000,14.980000,14.830000,14.950000,4.476700,61600
2002-02-11,14.970000,14.990000,14.870000,14.920000,4.467718,53800
2002-02-12,14.880000,14.990000,14.830000,14.930000,4.470712,25300
2002-02-13,14.890000,14.890000,14.750000,14.800000,4.455960,22200
2002-02-14,14.770000,14.960000,14.700000,14.920000,4.492086,31700
2002-02-15,14.960000,14.960000,14.850000,14.960000,4.504128,20500
2002-02-19,14.960000,14.980000,14.830000,14.980000,4.510154,24100
2002-02-20,14.870000,14.980000,14.750000,14.900000,4.486064,39200
2002-02-21,14.860000,14.990000,14.830000,14.950000,4.501121,27200
2002-02-22,14.980000,14.980000,14.830000,14.830000,4.464989,37100
2002-02-25,14.730000,14.810000,14.590000,14.810000,4.458969,66400
2002-02-26,14.810000,14.850000,14.720000,14.790000,4.452948,19900
2002-02-27,14.730000,14.850000,14.700000,14.850000,4.471011,41400
2002-02-28,14.800000,14.860000,14.710000,14.800000,4.455960,30800
2002-03-01,14.820000,14.920000,14.820000,14.920000,4.492086,27300
2002-03-04,14.930000,14.930000,14.830000,14.900000,4.486064,15000
2002-03-05,14.860000,14.890000,14.700000,14.860000,4.474024,59200
2002-03-06,14.900000,14.900000,14.760000,14.820000,4.461978,22000
2002-03-07,14.760000,14.860000,14.700000,14.710000,4.428859,41500
2002-03-08,14.710000,14.790000,14.700000,14.700000,4.425848,56500
2002-03-11,14.680000,14.800000,14.400000,14.780000,4.449938,72200
2002-03-12,14.830000,14.840000,14.750000,14.810000,4.458969,33500
2002-03-13,14.670000,14.780000,14.600000,14.780000,4.474713,31800
2002-03-14,14.750000,14.830000,14.720000,14.830000,4.489849,46500
2002-03-15,14.860000,14.870000,14.720000,14.760000,4.468657,39700
2002-03-18,14.790000,14.900000,14.700000,14.850000,4.495904,32600
2002-03-19,14.850000,14.920000,14.790000,14.850000,4.495904,60100
2002-03-20,14.780000,14.780000,14.580000,14.730000,4.459574,25800
2002-03-21,14.630000,14.650000,14.350000,14.500000,4.389941,49400
2002-03-22,14.480000,14.480000,14.350000,14.440000,4.371774,34900
2002-03-25,14.340000,14.540000,13.850000,14.250000,4.314252,71600
2002-03-26,14.340000,14.390000,14.000000,14.100000,4.268839,36200
2002-03-27,14.060000,14.450000,14.060000,14.410000,4.362693,31800
2002-03-28,14.510000,14.550000,14.150000,14.300000,4.329390,50100
2002-04-01,14.400000,14.400000,14.200000,14.250000,4.314252,12700
2002-04-02,14.250000,14.310000,14.110000,14.310000,4.332417,23900
2002-04-03,14.300000,14.450000,14.200000,14.360000,4.347555,43700
2002-04-04,14.440000,14.490000,14.290000,14.450000,4.374803,25500
2002-04-05,14.360000,14.580000,14.350000,14.470000,4.380855,41900
2002-04-08,14.550000,14.610000,14.400000,14.550000,4.405077,43400
2002-04-09,14.640000,14.700000,14.490000,14.700000,4.450491,26000
2002-04-10,14.500000,14.700000,14.500000,14.550000,4.429485,43800
2002-04-11,14.490000,14.550000,14.410000,14.510000,4.417308,18600
2002-04-12,14.450000,14.510000,14.370000,14.450000,4.399041,26600
2002-04-15,14.460000,14.460000,14.200000,14.390000,4.380774,44100
2002-04-16,14.080000,14.450000,14.080000,14.340000,4.365553,81300
2002-04-17,14.440000,14.460000,14.270000,14.330000,4.362511,26500
2002-04-18,14.380000,14.420000,14.300000,14.420000,4.389907,18900
2002-04-19,14.420000,14.460000,14.280000,14.280000,4.347290,21300
2002-04-22,14.320000,14.420000,14.290000,14.350000,4.368596,13900
2002-04-23,14.420000,14.490000,14.280000,14.400000,4.383822,23100
2002-04-24,14.360000,14.570000,14.360000,14.570000,4.435572,30900
2002-04-25,14.570000,14.600000,14.500000,14.600000,4.444705,11600
2002-04-26,14.690000,14.690000,14.550000,14.600000,4.444705,18700
2002-04-29,14.650000,14.700000,14.580000,14.600000,4.444705,8300
2002-04-30,14.680000,14.700000,14.600000,14.700000,4.475151,27800
2002-05-01,14.700000,14.740000,14.700000,14.740000,4.487327,19800
2002-05-02,14.740000,14.900000,14.740000,14.800000,4.505595,18900
2002-05-03,14.790000,14.790000,14.530000,14.600000,4.444705,63600
2002-05-06,14.700000,14.780000,14.610000,14.700000,4.475151,41500
2002-05-07,14.700000,14.740000,14.610000,14.730000,4.484282,27500
2002-05-08,14.560000,14.670000,14.550000,14.670000,4.490711,17300
2002-05-09,14.550000,14.840000,14.550000,14.800000,4.530508,34000
2002-05-10,14.800000,14.800000,14.520000,14.630000,4.478467,66200
2002-05-13,14.640000,14.800000,14.630000,14.650000,4.484590,48000
2002-05-14,14.650000,14.740000,14.650000,14.650000,4.484590,53000
2002-05-15,14.680000,14.700000,14.550000,14.650000,4.484590,49100
2002-05-16,14.590000,14.600000,14.500000,14.600000,4.469282,26800
2002-05-17,14.630000,14.640000,14.580000,14.640000,4.481529,23000
2002-05-20,14.600000,14.660000,14.560000,14.660000,4.487649,24900
2002-05-21,14.630000,14.750000,14.580000,14.580000,4.463160,25400
2002-05-22,14.680000,14.730000,14.600000,14.720000,4.506019,20700
2002-05-23,14.650000,14.720000,14.560000,14.620000,4.475406,30600
2002-05-24,14.620000,14.720000,14.620000,14.650000,4.484590,7500
2002-05-28,14.660000,14.720000,14.600000,14.600000,4.469282,39400
2002-05-29,14.620000,14.730000,14.570000,14.700000,4.499895,19300
2002-05-30,14.750000,14.780000,14.720000,14.780000,4.524384,43100
2002-05-31,14.780000,14.800000,14.750000,14.790000,4.527445,32000
2002-06-03,14.790000,14.800000,14.700000,14.790000,4.527445,20800
2002-06-04,14.800000,14.830000,14.710000,14.830000,4.539692,37300
2002-06-05,14.830000,14.850000,14.700000,14.850000,4.545814,47500
2002-06-06,14.850000,14.870000,14.750000,14.850000,4.545814,21100
2002-06-07,14.800000,14.880000,14.770000,14.880000,4.554996,13700
2002-06-10,14.780000,14.840000,14.760000,14.770000,4.521323,21100
2002-06-11,14.840000,14.970000,14.760000,14.910000,4.564179,40300
2002-06-12,14.720000,14.860000,14.680000,14.790000,4.552173,54300
2002-06-13,14.760000,14.880000,14.750000,14.880000,4.579876,34700
2002-06-14,14.800000,14.860000,14.800000,14.850000,4.570643,62000
2002-06-17,14.900000,15.000000,14.730000,14.850000,4.570643,71600
2002-06-18,14.890000,14.960000,14.850000,14.870000,4.576798,39900
2002-06-19,14.860000,14.970000,14.860000,14.950000,4.601421,27800
2002-06-20,14.900000,14.960000,14.900000,14.900000,4.586031,53400
2002-06-21,14.900000,14.950000,14.800000,14.800000,4.555254,15900
2002-06-24,14.900000,14.940000,14.740000,14.900000,4.586031,46300
2002-06-25,14.940000,14.950000,14.820000,14.900000,4.586031,79000
2002-06-26,14.930000,14.950000,14.820000,14.920000,4.592190,40800
2002-06-27,14.930000,14.930000,14.750000,14.760000,4.542945,81900
2002-06-28,14.860000,14.860000,14.680000,14.750000,4.539864,108100
2002-07-01,14.820000,14.880000,14.680000,14.880000,4.579876,48300
2002-07-02,14.890000,14.970000,14.750000,14.950000,4.601421,77100
2002-07-03,14.900000,15.000000,14.900000,14.980000,4.610657,46900
2002-07-05,14.980000,15.000000,14.940000,14.950000,4.601421,45400
2002-07-08,14.960000,15.000000,14.690000,14.990000,4.613734,111900
2002-07-09,14.990000,14.990000,14.770000,14.900000,4.586031,53200
2002-07-10,14.880000,14.950000,14.800000,14.950000,4.626575,36000
2002-07-11,14.950000,14.990000,14.910000,14.980000,4.635856,37400
2002-07-12,14.980000,14.990000,14.910000,14.980000,4.635856,20300
2002-07-15,14.920000,14.980000,14.860000,14.900000,4.611099,40200
2002-07-16,14.980000,15.000000,14.800000,14.900000,4.611099,60900
2002-07-17,14.870000,15.100000,14.860000,15.000000,4.642045,66200
2002-07-18,15.000000,15.200000,14.900000,15.200000,4.703941,40800
2002-07-19,15.000000,15.100000,14.880000,15.100000,4.672996,39100
2002-07-22,15.100000,15.100000,14.800000,14.920000,4.617289,35200
2002-07-23,14.950000,15.030000,14.770000,14.820000,4.586342,40000
2002-07-24,14.900000,14.940000,14.710000,14.900000,4.611099,57200
2002-07-25,14.900000,14.930000,14.800000,14.900000,4.611099,21100
2002-07-26,14.900000,14.990000,14.870000,14.940000,4.623475,28800
2002-07-29,14.950000,14.990000,14.940000,14.980000,4.635856,15100
2002-07-30,14.950000,14.990000,14.890000,14.890000,4.608005,32700
2002-07-31,14.950000,15.000000,14.950000,15.000000,4.642045,13100
2002-08-01,15.010000,15.100000,14.950000,15.050000,4.657519,36200
2002-08-02,15.050000,15.050000,14.950000,15.020000,4.648234,28200
2002-08-05,15.050000,15.200000,15.040000,15.190000,4.700845,26800
2002-08-06,15.200000,15.200000,15.100000,15.180000,4.697750,24700
2002-08-07,15.180000,15.200000,15.090000,15.150000,4.688469,23500
2002-08-08,15.190000,15.200000,15.050000,15.170000,4.694656,23100
2002-08-09,15.170000,15.200000,15.060000,15.060000,4.660613,10900
2002-08-12,15.150000,15.180000,15.060000,15.100000,4.672996,14400
2002-08-13,15.070000,15.150000,15.050000,15.090000,4.669900,15700
2002-08-14,15.100000,15.100000,14.900000,14.960000,4.654652,25100
2002-08-15,15.050000,15.080000,14.980000,15.000000,4.667098,25100
2002-08-16,15.140000,15.180000,15.000000,15.050000,4.682657,36100
2002-08-19,15.130000,15.130000,14.920000,14.930000,4.645316,31900
2002-08-20,14.920000,15.000000,14.920000,15.000000,4.667098,39700
2002-08-21,15.000000,15.000000,14.950000,15.000000,4.667098,21100
2002-08-22,14.950000,15.000000,14.930000,14.930000,4.645316,14500
2002-08-23,14.950000,14.970000,14.920000,14.920000,4.642208,12900
2002-08-26,14.920000,14.990000,14.900000,14.980000,4.660875,21300
2002-08-27,14.980000,14.980000,14.840000,14.900000,4.635985,30700
2002-08-28,14.950000,14.980000,14.900000,14.920000,4.642208,21100
2002-08-29,14.950000,14.980000,14.930000,14.980000,4.660875,18800
2002-08-30,14.930000,14.990000,14.930000,14.960000,4.654652,20800
2002-09-03,14.980000,15.000000,14.880000,15.000000,4.667098,24300
2002-09-04,15.000000,15.100000,14.980000,15.000000,4.667098,42200
2002-09-05,15.000000,15.050000,15.000000,15.040000,4.679543,13600
2002-09-06,15.040000,15.100000,15.000000,15.040000,4.679543,20900
2002-09-09,15.070000,15.080000,14.990000,15.000000,4.667098,37900
2002-09-10,15.020000,15.150000,15.020000,15.050000,4.682657,39800
2002-09-11,14.950000,15.000000,14.950000,14.950000,4.676714,27800
2002-09-12,15.020000,15.020000,14.920000,14.990000,4.689221,40900
2002-09-13,15.000000,15.020000,14.890000,15.000000,4.692353,34300
2002-09-16,15.000000,15.140000,14.960000,15.100000,4.723635,17100
2002-09-17,15.100000,15.100000,15.010000,15.070000,4.714250,11900
2002-09-18,14.990000,15.080000,14.990000,15.070000,4.714250,21900
2002-09-19,15.050000,15.050000,14.990000,15.020000,4.698610,23000
2002-09-20,15.000000,15.050000,14.990000,15.000000,4.692353,15200
2002-09-23,15.040000,15.080000,14.910000,15.020000,4.698610,42500
2002-09-24,15.000000,15.050000,14.900000,14.930000,4.670454,56800
2002-09-25,14.970000,15.040000,14.900000,14.910000,4.664196,27400
2002-09-26,15.040000,15.080000,14.880000,15.040000,4.704866,30300
2002-09-27,15.080000,15.120000,15.060000,15.110000,4.726763,11600
2002-09-30,15.120000,15.170000,15.120000,15.150000,4.739275,31600
2002-10-01,15.190000,15.220000,15.150000,15.200000,4.754915,28000
2002-10-02,15.200000,15.300000,15.160000,15.200000,4.754915,26000
2002-10-03,15.260000,15.260000,15.100000,15.100000,4.723635,33500
2002-10-04,15.080000,15.170000,15.060000,15.110000,4.726763,20000
2002-10-07,15.110000,15.280000,15.020000,15.030000,4.701740,39700
2002-10-08,15.070000,15.200000,15.030000,15.100000,4.723635,18000
2002-10-09,15.050000,15.120000,14.950000,14.990000,4.714513,24300
2002-10-10,14.980000,15.080000,14.930000,15.000000,4.717661,39100
2002-10-11,15.000000,15.040000,14.930000,14.990000,4.714513,28400
2002-10-14,14.990000,15.110000,14.990000,15.020000,4.723953,22700
2002-10-15,15.000000,15.100000,14.940000,15.100000,4.749109,49000
2002-10-16,15.100000,15.120000,14.950000,15.080000,4.742818,37500
2002-10-17,14.980000,14.980000,14.920000,14.940000,4.698789,45600
2002-10-18,14.920000,14.970000,14.650000,14.690000,4.620162,62300
2002-10-21,14.690000,14.690000,14.500000,14.520000,4.566696,52700
2002-10-22,14.460000,14.470000,14.220000,14.280000,4.491215,54900
2002-10-23,14.150000,14.200000,13.980000,14.200000,4.466053,66600
2002-10-24,14.200000,14.280000,13.990000,14.100000,4.434600,83600
2002-10-25,14.010000,14.150000,14.000000,14.140000,4.447182,49600
2002-10-28,14.100000,14.470000,14.100000,14.450000,4.544679,54900
2002-10-29,14.500000,14.700000,14.470000,14.650000,4.607581,53900
2002-10-30,14.650000,14.650000,14.550000,14.550000,4.576128,14800
2002-10-31,14.450000,14.690000,14.450000,14.620000,4.598147,30400
2002-11-01,14.720000,14.800000,14.710000,14.790000,4.651611,25700
2002-11-04,14.720000,14.770000,14.680000,14.700000,4.623307,21500
2002-11-05,14.750000,14.800000,14.630000,14.700000,4.623307,36000
2002-11-06,14.700000,14.700000,14.520000,14.590000,4.588714,23700
2002-11-07,14.650000,14.870000,14.650000,14.870000,4.676772,20100
2002-11-08,14.870000,14.870000,14.700000,14.720000,4.629598,25900
2002-11-11,14.650000,14.900000,14.630000,14.900000,4.686205,21900
2002-11-12,14.880000,14.890000,14.750000,14.820000,4.661052,13800
2002-11-13,14.700000,14.820000,14.600000,14.730000,4.658204,21600
2002-11-14,14.650000,14.700000,14.600000,14.600000,4.617090,15700
2002-11-15,14.600000,14.730000,14.450000,14.500000,4.585465,26200
2002-11-18,14.500000,14.500000,14.310000,14.310000,4.525381,22300
2002-11-19,14.350000,14.470000,14.260000,14.270000,4.512730,23300
2002-11-20,14.270000,14.460000,14.260000,14.300000,4.522218,28000
2002-11-21,14.300000,14.320000,14.110000,14.230000,4.500083,46600
2002-11-22,14.240000,14.300000,14.150000,14.220000,4.496918,30800
2002-11-25,14.210000,14.210000,14.070000,14.070000,4.449483,29800
2002-11-26,14.170000,14.350000,14.060000,14.200000,4.490597,28700
2002-11-27,14.240000,14.240000,14.090000,14.180000,4.484270,18100
2002-11-29,14.180000,14.180000,14.180000,14.180000,4.484270,1400
2002-12-02,14.180000,14.270000,14.100000,14.150000,4.474784,28000
2002-12-03,14.100000,14.280000,14.080000,14.250000,4.506405,21500
2002-12-04,14.250000,14.500000,14.250000,14.470000,4.575979,20800
2002-12-05,14.500000,14.650000,14.330000,14.500000,4.585465,34800
2002-12-06,14.450000,14.600000,14.210000,14.210000,4.493758,33300
2002-12-09,14.290000,14.420000,14.290000,14.290000,4.519056,13600
2002-12-10,14.370000,14.400000,14.220000,14.250000,4.506405,20000
2002-12-11,14.200000,14.360000,14.150000,14.200000,4.516265,30200
2002-12-12,14.250000,14.250000,14.120000,14.240000,4.528989,27300
2002-12-13,14.150000,14.330000,14.120000,14.250000,4.532169,16500
2002-12-16,14.150000,14.280000,14.040000,14.180000,4.509906,40600
2002-12-17,14.080000,14.160000,13.970000,14.120000,4.490824,58500
2002-12-18,14.070000,14.370000,14.050000,14.350000,4.563972,36900
2002-12-19,14.370000,14.380000,14.200000,14.280000,4.541711,25300
2002-12-20,14.290000,14.430000,14.290000,14.330000,4.557611,64700
2002-12-23,14.320000,14.390000,14.200000,14.200000,4.516265,31300
2002-12-24,14.200000,14.320000,14.200000,14.200000,4.528386,13000
2002-12-26,14.300000,14.400000,14.200000,14.300000,4.560276,16600
2002-12-27,14.200000,14.350000,14.190000,14.230000,4.537949,28100
2002-12-30,14.300000,14.390000,14.200000,14.370000,4.582597,32200
2002-12-31,14.330000,14.370000,14.250000,14.300000,4.560276,40100
2003-01-02,14.260000,14.490000,14.200000,14.480000,4.617676,31600
2003-01-03,14.300000,14.450000,14.250000,14.450000,4.608107,31100
2003-01-06,14.400000,14.600000,14.400000,14.560000,4.643189,24700
2003-01-07,14.630000,14.690000,14.520000,14.550000,4.639999,8500
2003-01-08,14.470000,14.740000,14.470000,14.740000,4.700594,44900
2003-01-09,14.640000,14.640000,14.400000,14.500000,4.624054,26700
2003-01-10,14.580000,14.600000,14.180000,14.280000,4.553897,43900
2003-01-13,14.230000,14.330000,14.210000,14.250000,4.544330,19800
2003-01-14,14.320000,14.470000,14.250000,14.470000,4.614491,39800
2003-01-15,14.450000,14.470000,14.260000,14.320000,4.592360,11600
2003-01-16,14.320000,14.380000,14.190000,14.320000,4.592360,34500
2003-01-17,14.320000,14.430000,14.210000,14.400000,4.618013,32700
2003-01-21,14.400000,14.450000,14.260000,14.270000,4.576324,34200
2003-01-22,14.300000,14.300000,14.200000,14.200000,4.553876,43200
2003-01-23,14.200000,14.270000,14.130000,14.250000,4.569911,48800
2003-01-24,14.200000,14.250000,14.140000,14.220000,4.560290,19900
2003-01-27,14.240000,14.330000,14.100000,14.200000,4.553876,55000
2003-01-28,14.160000,14.260000,14.160000,14.260000,4.573117,18500
2003-01-29,14.280000,14.290000,14.160000,14.220000,4.560290,62300
2003-01-30,14.250000,14.300000,14.200000,14.250000,4.569911,27400
