Date,Open,High,Low,Close,Adj Close,Volume
2007-10-17,29.969999,29.969999,29.570000,29.570000,26.335117,1600
2007-10-18,29.660000,29.700001,29.660000,29.700001,26.450891,400
2007-10-19,29.559999,29.559999,29.010000,29.010000,25.836376,3700
2007-10-22,29.129999,29.139999,29.120001,29.120001,25.934340,600
2007-10-23,29.260000,29.260000,29.129999,29.129999,25.943239,700
2007-10-24,29.190001,29.250000,29.180000,29.250000,26.050119,800
2007-10-25,29.110001,29.270000,28.840000,28.840000,25.684975,29200
2007-10-26,29.299999,29.440001,29.299999,29.440001,26.219337,200
2007-10-29,29.490000,29.490000,29.430000,29.430000,26.210430,200
2007-10-30,29.410000,29.410000,29.240000,29.250000,26.050119,1400
2007-10-31,29.639999,29.650000,29.639999,29.650000,26.406359,200
2007-11-01,29.180000,29.379999,29.040001,29.040001,25.863091,5100
2007-11-02,29.049999,29.059999,28.920000,29.030001,25.854193,8000
2007-11-05,28.650000,28.879999,28.650000,28.830000,25.676065,3800
2007-11-06,28.830000,28.830000,28.830000,28.830000,25.676065,0
2007-11-07,28.940001,28.940001,28.590000,28.600000,25.471230,800
2007-11-08,28.469999,28.469999,28.469999,28.469999,25.355450,600
2007-11-09,28.200001,28.200001,28.160000,28.160000,25.079363,200
2007-11-12,28.160000,28.389999,28.160000,28.250000,25.159519,1700
2007-11-13,28.200001,28.430000,28.110001,28.430000,25.319826,2500
2007-11-14,28.520000,28.549999,28.500000,28.500000,25.382164,2400
2007-11-15,28.129999,28.129999,28.020000,28.020000,24.954672,1700
2007-11-16,27.969999,27.969999,27.799999,27.799999,24.758738,1400
2007-11-19,27.559999,27.559999,27.440001,27.440001,24.438128,600
2007-11-20,27.250000,27.250000,26.969999,27.120001,24.153139,6200
2007-11-21,27.160000,27.250000,27.120001,27.120001,24.153139,4400
2007-11-23,27.120001,27.120001,27.120001,27.120001,24.153139,0
2007-11-26,27.490000,27.490000,27.299999,27.320000,24.331257,600
2007-11-27,27.150000,27.200001,27.150000,27.200001,24.224379,2000
2007-11-28,28.090000,28.090000,28.049999,28.049999,24.981388,1300
2007-11-29,28.070000,28.070000,27.740000,28.000000,24.936863,3300
2007-11-30,28.290001,28.330000,28.240000,28.240000,25.150612,4000
2007-12-03,28.240000,28.240000,28.240000,28.240000,25.150612,0
2007-12-04,27.740000,27.969999,27.740000,27.969999,24.910143,700
2007-12-05,28.320000,28.320000,28.280001,28.290001,25.195137,2800
2007-12-06,28.690001,28.930000,28.670000,28.930000,25.765125,1500
2007-12-07,29.040001,29.160000,28.969999,29.049999,25.871996,9400
2007-12-10,29.250000,29.360001,29.190001,29.190001,25.996679,9000
2007-12-11,29.160000,29.160000,28.680000,28.680000,25.542475,14800
2007-12-12,28.559999,28.559999,28.450001,28.450001,25.337635,200
2007-12-13,28.309999,28.830000,28.309999,28.830000,25.676065,1600
2007-12-14,28.480000,28.480000,28.299999,28.299999,25.204046,300
2007-12-17,27.840000,27.870001,27.780001,27.780001,24.740934,400
2007-12-18,27.790001,27.790001,27.760000,27.760000,24.723116,1700
2007-12-19,27.760000,27.760000,27.760000,27.760000,24.723116,0
2007-12-20,27.889999,28.110001,27.870001,28.110001,25.034832,600
2007-12-21,28.510000,28.600000,28.379999,28.600000,25.543917,3600
2007-12-24,28.760000,28.770000,28.760000,28.770000,25.695757,400
2007-12-26,28.690001,28.700001,28.690001,28.700001,25.633234,1000
2007-12-27,28.410000,28.450001,28.230000,28.230000,25.213453,8000
2007-12-28,28.410000,28.490000,28.330000,28.330000,25.302773,6000
2007-12-31,28.139999,28.139999,28.139999,28.139999,25.133076,200
2008-01-02,28.150000,28.150000,27.629999,27.629999,24.677568,1700
2008-01-03,27.830000,27.860001,27.469999,27.469999,24.534664,2800
2008-01-04,26.850000,26.850000,26.690001,26.690001,23.838015,200
2008-01-07,26.639999,26.639999,26.389999,26.420000,23.596874,3100
2008-01-08,26.280001,26.280001,25.910000,25.910000,23.141369,3400
2008-01-09,25.660000,26.000000,25.440001,25.540001,22.810896,12200
2008-01-10,26.370001,26.370001,26.370001,26.370001,23.552208,100
2008-01-11,25.889999,27.570000,25.889999,26.250000,23.445034,2600
2008-01-14,25.959999,25.959999,25.959999,25.959999,23.186018,100
2008-01-15,25.950001,25.950001,25.600000,25.600000,22.864491,4800
2008-01-16,25.299999,25.730000,25.170000,25.420000,22.703720,4000
2008-01-17,25.490000,25.510000,24.990000,25.020000,22.346468,4100
2008-01-18,24.850000,24.850000,24.490000,24.709999,22.069593,9900
2008-01-22,24.100000,24.670000,24.100000,24.500000,21.882034,9600
2008-01-23,24.250000,25.170000,23.850000,25.090000,22.408983,4300
2008-01-24,25.490000,25.490000,25.270000,25.430000,22.712654,4700
2008-01-25,25.660000,25.660000,25.219999,25.320000,22.614407,2500
2008-01-28,25.170000,25.650000,25.150000,25.639999,22.900215,1000
2008-01-29,26.040001,26.360001,26.020000,26.360001,23.543280,2100
2008-01-30,26.020000,26.379999,25.940001,25.959999,23.186018,5600
2008-01-31,25.709999,26.490000,25.690001,26.490000,23.659393,1200
2008-02-01,26.690001,27.180000,26.639999,27.180000,24.275656,3800
2008-02-04,26.920000,27.049999,26.900000,27.000000,24.114893,1500
2008-02-05,26.559999,26.670000,26.459999,26.459999,23.632593,2800
2008-02-06,26.299999,26.410000,25.930000,25.930000,23.159227,1600
2008-02-07,25.809999,26.139999,25.809999,26.139999,23.346786,1700
2008-02-08,26.150000,26.370001,26.100000,26.270000,23.462894,9900
2008-02-11,26.290001,26.299999,26.010000,26.290001,23.480762,7000
2008-02-12,26.530001,26.530001,26.480000,26.480000,23.650454,5400
2008-02-13,26.670000,26.780001,26.670000,26.730000,23.873745,300
2008-02-14,26.770000,26.770000,26.530001,26.530001,23.695114,4000
2008-02-15,26.020000,26.110001,26.020000,26.080000,23.293200,2300
2008-02-19,26.480000,26.600000,26.370001,26.370001,23.552208,600
2008-02-20,26.340000,26.760000,26.280001,26.690001,23.838015,9200
2008-02-21,26.980000,26.980000,26.340000,26.340000,23.525415,2300
2008-02-22,26.250000,26.250000,26.010000,26.010000,23.230673,300
2008-02-25,26.340000,26.809999,26.340000,26.809999,23.945194,12700
2008-02-26,26.969999,27.360001,26.969999,27.219999,24.311382,6800
2008-02-27,27.219999,27.219999,27.219999,27.219999,24.311382,0
2008-02-28,26.940001,26.940001,26.750000,26.750000,23.891607,2500
2008-02-29,26.299999,26.299999,25.959999,25.959999,23.186018,2300
2008-03-03,25.959999,25.959999,25.959999,25.959999,23.186018,0
2008-03-04,25.540001,25.559999,25.540001,25.559999,22.828760,1200
2008-03-05,25.559999,25.559999,25.559999,25.559999,22.828760,0
2008-03-06,25.410000,25.420000,25.410000,25.420000,22.703720,200
2008-03-07,26.110001,27.850000,24.690001,24.930000,22.266087,29200
2008-03-10,25.240000,25.240000,24.049999,24.420000,21.810583,1700
2008-03-11,24.959999,24.959999,24.660000,24.660000,22.024937,1900
2008-03-12,25.490000,25.490000,25.040001,25.040001,22.364325,600
2008-03-13,25.360001,25.370001,25.360001,25.370001,22.659065,300
2008-03-14,25.340000,25.340000,24.680000,24.740000,22.096388,5300
2008-03-17,24.610001,24.610001,24.280001,24.400000,21.792721,600
2008-03-18,24.959999,25.049999,24.920000,24.930000,22.266087,6500
2008-03-19,25.020000,25.020000,25.020000,25.020000,22.346468,500
2008-03-20,24.950001,24.969999,24.950001,24.969999,22.301807,300
2008-03-24,25.910000,26.070000,25.889999,25.900000,23.132433,2900
2008-03-25,25.900000,26.180000,25.900000,26.180000,23.382513,1600
2008-03-26,25.959999,25.959999,25.770000,25.920000,23.150295,6700
2008-03-27,25.790001,25.870001,25.559999,25.559999,22.828760,1900
2008-03-28,25.500000,25.610001,25.400000,25.400000,22.685862,600
2008-03-31,25.520000,25.520000,25.230000,25.420000,22.703720,2400
2008-04-01,26.129999,26.270000,26.129999,26.230000,23.427166,700
2008-04-02,26.389999,26.660000,26.389999,26.520000,23.686182,4200
2008-04-03,26.450001,26.500000,26.450001,26.500000,23.668320,600
2008-04-04,26.510000,26.660000,26.510000,26.629999,23.784428,1400
2008-04-07,26.799999,26.940001,26.650000,26.650000,23.802294,1100
2008-04-08,26.559999,26.709999,26.559999,26.559999,23.721909,10500
2008-04-09,26.600000,26.600000,26.190001,26.200001,23.400377,5500
2008-04-10,26.459999,26.540001,26.420000,26.420000,23.596874,1100
2008-04-11,26.420000,26.420000,26.420000,26.420000,23.596874,0
2008-04-14,25.930000,26.049999,25.920000,25.959999,23.186018,3300
2008-04-15,26.020000,26.020000,26.020000,26.020000,23.239614,400
2008-04-16,26.549999,26.799999,26.549999,26.799999,23.936262,2200
2008-04-17,26.690001,26.690001,26.660000,26.660000,23.811230,400
2008-04-18,26.969999,27.200001,26.969999,27.160000,24.257795,2600
2008-04-21,27.100000,27.209999,27.100000,27.200001,24.293518,800
2008-04-22,27.080000,27.080000,26.790001,26.790001,23.927328,500
2008-04-23,26.760000,26.760000,26.650000,26.740000,23.882675,2500
2008-04-24,26.969999,27.000000,26.959999,27.000000,24.114893,500
2008-04-25,27.160000,27.480000,27.160000,27.480000,24.543606,900
2008-04-28,27.459999,27.629999,27.450001,27.620001,24.668644,1000
2008-04-29,27.410000,27.420000,27.410000,27.410000,24.481089,400
2008-04-30,27.610001,27.740000,27.459999,27.459999,24.525738,3400
2008-05-01,27.559999,27.900000,27.559999,27.809999,24.838341,7000
2008-05-02,28.170000,28.170000,27.860001,27.879999,24.900858,2500
2008-05-05,27.879999,27.879999,27.879999,27.879999,24.900858,0
2008-05-06,27.850000,27.990000,27.830000,27.940001,24.954454,1100
2008-05-07,28.020000,28.020000,27.690001,27.690001,24.731167,2400
2008-05-08,27.830000,27.870001,27.650000,27.770000,24.802612,19700
2008-05-09,27.700001,27.910000,27.700001,27.879999,24.900858,2100
2008-05-12,28.180000,28.299999,28.180000,28.299999,25.275978,500
2008-05-13,28.260000,28.459999,28.260000,28.459999,25.418882,1100
2008-05-14,28.830000,28.879999,28.709999,28.709999,25.642168,500
2008-05-15,28.660000,28.969999,28.580000,28.969999,25.874384,7600
2008-05-16,29.120001,29.120001,28.730000,29.010000,25.910112,1500
2008-05-19,29.020000,29.200001,28.870001,28.870001,25.785074,1900
2008-05-20,28.760000,28.760000,28.670000,28.700001,25.633234,1700
2008-05-21,28.950001,28.950001,28.750000,28.750000,25.677896,600
2008-05-22,28.440001,28.549999,28.420000,28.510000,25.463541,6900
2008-05-23,28.370001,28.370001,27.930000,28.139999,25.133076,4900
2008-05-27,28.139999,28.299999,28.139999,28.299999,25.275978,700
2008-05-28,28.480000,28.480000,28.340000,28.430000,25.392090,2500
2008-05-29,28.670000,28.670000,28.670000,28.670000,25.606438,100
2008-05-30,28.870001,28.930000,28.820000,28.930000,25.838659,22100
2008-06-02,28.840000,28.840000,28.480000,28.600000,25.543917,1500
2008-06-03,28.879999,28.900000,28.469999,28.469999,25.427811,2200
2008-06-04,28.680000,28.850000,28.680000,28.820000,25.740414,900
2008-06-05,29.190001,29.370001,29.190001,29.370001,26.231646,5100
2008-06-06,28.959999,28.959999,28.549999,28.559999,25.508192,11100
2008-06-09,28.520000,28.639999,28.459999,28.580000,25.526062,5700
2008-06-10,28.490000,28.549999,28.469999,28.549999,25.499258,1800
2008-06-11,28.379999,28.400000,27.910000,27.910000,24.927652,2200
2008-06-12,28.209999,28.209999,27.870001,27.870001,24.891932,1000
2008-06-13,28.209999,28.330000,28.049999,28.330000,25.302773,1700
2008-06-16,27.610001,28.520000,27.610001,28.520000,25.472471,4300
2008-06-17,28.340000,28.590000,28.340000,28.559999,25.508192,4700
2008-06-18,28.340000,28.340000,28.260000,28.299999,25.275978,1500
2008-06-19,28.270000,28.270000,28.270000,28.270000,25.249182,100
2008-06-20,28.160000,28.160000,27.860001,27.889999,24.909784,1400
2008-06-23,27.920000,27.920000,27.920000,27.920000,24.988558,1600
2008-06-24,27.670000,27.700001,27.379999,27.379999,24.505247,2400
2008-06-25,27.620001,27.670000,27.570000,27.639999,24.737951,1300
2008-06-26,27.200001,27.200001,26.930000,26.940001,24.111446,2100
2008-06-27,26.940001,26.940001,26.940001,26.940001,24.111446,0
2008-06-30,27.660000,27.660000,26.410000,26.410000,23.637093,6300
2008-07-01,26.150000,26.350000,26.150000,26.350000,23.583397,2000
2008-07-02,26.500000,26.500000,25.629999,25.629999,22.938988,1000
2008-07-03,24.860001,25.379999,24.750000,25.379999,22.715237,1400
2008-07-07,25.450001,25.500000,24.980000,24.980000,22.357241,2100
2008-07-08,25.240000,25.240000,25.120001,25.160000,22.518333,3500
2008-07-09,25.690001,25.860001,25.360001,25.360001,22.697344,2300
2008-07-10,25.340000,25.340000,25.139999,25.190001,22.545191,1300
2008-07-11,24.959999,25.070000,24.959999,25.070000,22.437794,700
2008-07-14,25.100000,25.230000,25.000000,25.000000,22.375135,600
2008-07-15,25.049999,25.100000,24.780001,24.780001,22.178232,11500
2008-07-16,24.770000,25.520000,24.770000,25.510000,22.831589,700
2008-07-17,25.820000,26.040001,25.610001,26.040001,23.305944,900
2008-07-18,26.080000,26.190001,25.959999,25.980000,23.252235,3400
2008-07-21,26.250000,26.250000,26.049999,26.110001,23.368591,1700
2008-07-22,26.190001,26.559999,26.190001,26.559999,23.771345,900
2008-07-23,26.990000,26.990000,26.990000,26.990000,24.156199,200
2008-07-24,26.559999,26.559999,26.020000,26.020000,23.288040,2100
2008-07-25,26.049999,26.160000,26.020000,26.139999,23.395439,1700
2008-07-28,25.790001,25.910000,25.790001,25.809999,23.100094,500
2008-07-29,26.100000,26.290001,26.100000,26.290001,23.529696,2100
2008-07-30,26.610001,26.680000,26.549999,26.620001,23.825041,23000
2008-07-31,26.440001,26.690001,26.270000,26.270000,23.511793,2500
2008-08-01,26.020000,26.370001,26.020000,26.240000,23.484938,1600
2008-08-04,26.090000,26.090000,25.910000,25.910000,23.189592,300
2008-08-05,26.330000,26.330000,26.299999,26.299999,23.538641,400
2008-08-06,26.469999,26.799999,26.450001,26.799999,23.986153,1900
2008-08-07,26.370001,26.370001,26.370001,26.370001,23.601292,500
2008-08-08,26.629999,27.100000,26.629999,27.100000,24.254646,1400
2008-08-11,27.049999,27.540001,27.049999,27.410000,24.532108,7100
2008-08-12,25.940001,27.389999,25.940001,27.360001,24.487349,1000
2008-08-13,27.180000,27.180000,26.879999,27.160000,24.308348,1300
2008-08-14,27.309999,27.510000,27.309999,27.389999,24.514198,4200
2008-08-15,27.440001,27.760000,27.350000,27.530001,24.639503,93600
2008-08-18,27.520000,27.520000,27.010000,27.080000,24.236746,4200
2008-08-19,26.980000,26.980000,26.780001,26.780001,23.968250,1500
2008-08-20,26.660000,26.709999,26.580000,26.600000,23.807146,2600
2008-08-21,26.530001,26.690001,26.530001,26.690001,23.887691,2500
2008-08-22,26.790001,27.000000,26.790001,27.000000,24.165142,7600
2008-08-25,26.510000,26.510000,26.360001,26.360001,23.592344,900
2008-08-26,26.459999,26.459999,26.200001,26.219999,23.467041,400
2008-08-27,26.650000,26.790001,26.620001,26.690001,23.887691,4000
2008-08-28,26.930000,27.240000,26.930000,27.180000,24.326248,3800
2008-08-29,27.100000,27.180000,26.940001,26.950001,24.120398,1900
2008-09-02,26.980000,27.049999,26.860001,26.860001,24.039846,3700
2008-09-03,26.719999,26.780001,26.670000,26.670000,23.869789,3500
2008-09-04,26.459999,26.459999,26.040001,26.200001,23.449144,3400
2008-09-05,25.959999,25.959999,25.959999,25.959999,23.234341,200
2008-09-08,27.770000,27.770000,26.530001,26.600000,23.807146,800
2008-09-09,26.530001,26.530001,25.809999,25.830000,23.117983,18500
2008-09-10,25.820000,26.190001,25.820000,26.049999,23.314890,1700
2008-09-11,25.570000,26.150000,25.570000,26.150000,23.404390,1100
2008-09-12,26.430000,26.430000,26.430000,26.430000,23.655001,600
2008-09-15,25.690001,25.840000,25.440001,25.440001,22.768938,1800
2008-09-16,24.170000,25.780001,24.170000,25.780001,23.073240,3800
2008-09-17,25.260000,25.260000,24.740000,24.740000,22.142435,2600
2008-09-18,25.180000,25.580000,24.639999,25.580000,22.894239,23600
2008-09-19,26.760000,26.760000,26.750000,26.760000,23.950346,8000
2008-09-22,26.650000,26.650000,25.790001,25.790001,23.082193,8900
2008-09-23,26.750000,26.750000,25.330000,25.330000,22.670483,3900
2008-09-24,26.690001,26.760000,25.150000,25.150000,22.509384,1600
2008-09-25,25.370001,25.440001,25.209999,25.330000,22.670483,8300
2008-09-26,24.830000,25.010000,24.750000,24.750000,22.151379,3800
2008-09-29,24.190001,24.209999,23.080000,23.620001,21.140024,3500
2008-09-30,23.820000,23.820000,23.750000,23.750000,21.256380,600
2008-10-01,25.490000,25.490000,23.670000,23.969999,21.453279,33400
2008-10-02,25.410000,25.410000,22.530001,22.639999,20.262922,8700
2008-10-03,23.090000,23.270000,22.309999,22.440001,20.083923,1400
2008-10-06,21.500000,21.500000,20.299999,20.350000,18.213360,13600
2008-10-07,21.370001,21.370001,19.889999,19.889999,17.801657,60000
2008-10-08,18.719999,20.280001,18.709999,20.230000,18.105959,11600
2008-10-09,19.230000,20.100000,18.750000,18.750000,16.781347,5300
2008-10-10,17.450001,18.480000,16.600000,18.480000,16.539701,2200
2008-10-13,17.650000,19.610001,17.650000,19.610001,17.551054,400
2008-10-14,21.330000,21.330000,19.420000,19.780001,17.703201,4300
2008-10-15,18.950001,18.950001,18.219999,18.219999,16.306997,1800
2008-10-16,17.440001,18.410000,17.440001,18.410000,16.477049,2700
2008-10-17,19.379999,19.379999,18.360001,19.270000,17.246756,14500
2008-10-20,18.850000,18.850000,18.850000,18.850000,16.870852,100
2008-10-21,19.049999,19.049999,18.790001,19.049999,17.049854,700
2008-10-22,18.250000,18.250000,17.610001,17.610001,15.761045,700
2008-10-23,17.620001,17.620001,16.650000,16.670000,14.919742,1100
2008-10-24,17.600000,17.600000,16.670000,16.709999,14.955539,600
2008-10-27,16.400000,16.580000,16.400000,16.580000,14.839190,500
2008-10-28,17.270000,17.270000,16.170000,16.660000,14.910786,800
2008-10-29,16.660000,16.660000,16.660000,16.660000,14.910786,0
2008-10-30,18.219999,18.219999,17.760000,18.219999,16.306997,6300
2008-10-31,18.940001,19.040001,18.750000,18.750000,16.781347,2300
2008-11-03,20.080000,20.080000,18.969999,19.049999,17.049854,1800
2008-11-04,17.690001,19.230000,17.690001,19.139999,17.130404,12100
2008-11-05,19.209999,19.209999,18.309999,18.350000,16.423349,3400
2008-11-06,17.809999,17.809999,17.809999,17.809999,15.940049,500
2008-11-07,16.610001,17.780001,16.610001,17.580000,15.734200,5500
2008-11-10,18.040001,18.040001,17.500000,17.500000,15.662593,3600
2008-11-11,18.680000,18.680000,17.139999,17.139999,15.340386,1400
2008-11-12,16.690001,16.709999,16.290001,16.290001,14.579638,1900
2008-11-13,16.059999,16.990000,15.980000,16.959999,15.179292,5400
2008-11-14,16.850000,17.280001,16.850000,17.280001,15.465695,1500
2008-11-17,16.180000,16.660000,16.180000,16.400000,14.678089,8100
2008-11-18,16.049999,16.540001,15.900000,15.900000,14.230586,2700
2008-11-19,16.270000,16.270000,16.030001,16.030001,14.346939,400
2008-11-20,14.990000,14.990000,14.190000,14.190000,12.700125,11700
2008-11-21,13.750000,14.440000,13.530000,14.440000,12.923877,5200
2008-11-24,14.900000,15.380000,14.900000,15.380000,13.765184,1100
2008-11-25,15.740000,15.910000,15.500000,15.540000,13.908384,2300
2008-11-26,15.760000,16.510000,15.650000,16.510000,14.776543,800
2008-11-28,16.730000,16.730000,16.719999,16.719999,14.964491,500
2008-12-01,15.950000,15.950000,15.500000,15.500000,13.872583,1400
2008-12-02,15.640000,15.640000,15.470000,15.600000,13.962082,3200
2008-12-03,15.860000,15.860000,15.860000,15.860000,14.194789,800
2008-12-04,15.860000,15.860000,15.860000,15.860000,14.194789,0
2008-12-05,15.660000,15.710000,15.660000,15.710000,14.060536,6700
2008-12-08,17.320000,18.030001,16.780001,17.170000,15.367241,2500
2008-12-09,17.270000,17.299999,17.260000,17.299999,15.483598,1600
2008-12-10,17.150000,17.150000,16.910000,16.910000,15.134537,4300
