Date,Open,High,Low,Close,Adj Close,Volume
1988-04-04,13.322802,13.560709,12.609080,13.322802,7.986067,808000
1988-04-05,13.322802,13.322802,12.846988,13.084895,7.843454,8600
1988-04-06,13.084895,13.322802,12.846988,13.084895,7.843454,71800
1988-04-07,13.084895,13.322802,12.965941,12.965941,7.772157,86900
1988-04-08,12.965941,13.322802,12.965941,12.965941,7.772157,30400
1988-04-11,12.965941,13.322802,12.965941,12.965941,7.772157,3100
1988-04-12,12.965941,13.322802,12.965941,13.322802,7.986067,238100
1988-04-13,13.322802,14.274430,13.322802,14.274430,8.556500,374700
1988-04-14,14.274430,14.274430,13.441755,13.798616,8.271282,106000
1988-04-15,13.798616,14.036524,13.560709,13.560709,8.128675,31200
1988-04-18,13.560709,14.036524,13.560709,14.036524,8.413891,35900
1988-04-19,14.036524,14.155477,13.560709,14.036524,8.413891,22300
1988-04-20,14.036524,14.512338,13.798616,14.512338,8.699113,243000
1988-04-21,14.512338,14.512338,14.036524,14.512338,8.699113,83500
1988-04-22,14.512338,14.750245,14.155477,14.750245,8.841717,502300
1988-04-25,14.750245,14.750245,14.393384,14.393384,8.627806,32800
1988-04-26,14.393384,14.750245,14.393384,14.750245,8.841717,34200
1988-04-27,14.750245,14.988153,14.393384,14.988153,8.984325,61600
1988-04-28,14.988153,14.988153,14.631291,14.988153,8.984325,45400
1988-04-29,14.988153,14.988153,14.631291,14.631291,8.770412,82700
1988-05-02,14.631291,15.226059,14.631291,15.226059,9.126931,79100
1988-05-03,15.226059,15.226059,14.750245,14.750245,8.841717,37100
1988-05-04,14.750245,15.226059,14.750245,14.750245,8.841717,82000
1988-05-05,14.869199,15.345013,14.869199,15.345013,9.198236,819700
1988-05-06,15.345013,15.345013,15.107105,15.107105,9.055630,216700
1988-05-09,15.107105,15.345013,15.107105,15.226059,9.126931,33400
1988-05-10,15.226059,15.226059,14.988153,14.988153,8.984325,10000
1988-05-11,14.988153,15.226059,14.750245,15.226059,9.126931,66300
1988-05-12,15.226059,15.226059,14.988153,14.988153,8.984325,39400
1988-05-13,14.988153,15.226059,14.988153,14.988153,8.984325,15400
1988-05-16,14.988153,15.226059,14.988153,14.988153,8.984325,52700
1988-05-17,15.107105,15.345013,15.107105,15.107105,9.055630,38700
1988-05-18,15.107105,15.345013,14.988153,14.988153,8.984325,83700
1988-05-19,14.988153,15.345013,14.750245,14.750245,8.841717,28100
1988-05-20,14.750245,15.107105,14.512338,14.869199,8.913021,33200
1988-05-23,14.512338,14.512338,14.274430,14.274430,8.556500,27600
1988-05-24,14.274430,14.274430,14.036524,14.036524,8.413891,3700
1988-05-25,14.036524,14.750245,14.036524,14.750245,8.841717,106100
1988-05-26,14.750245,14.750245,14.393384,14.750245,8.841717,17800
1988-05-27,14.750245,14.750245,14.512338,14.512338,8.699113,14000
1988-05-31,14.631291,14.988153,14.631291,14.750245,8.841717,31600
1988-06-01,14.750245,15.345013,14.750245,14.869199,8.913021,189000
1988-06-02,14.869199,15.226059,14.869199,14.869199,8.913021,17100
1988-06-03,14.869199,15.226059,14.869199,15.226059,9.126931,22100
1988-06-06,15.226059,15.345013,14.988153,15.345013,9.236544,48800
1988-06-07,15.345013,15.345013,14.988153,14.988153,9.021742,13100
1988-06-08,14.988153,15.345013,14.988153,15.345013,9.236544,45400
1988-06-09,15.345013,15.582920,14.988153,15.345013,9.236544,154400
1988-06-10,15.345013,15.582920,15.226059,15.345013,9.236544,63500
1988-06-13,15.345013,15.582920,15.226059,15.582920,9.379746,52900
1988-06-14,15.582920,15.582920,15.345013,15.345013,9.236544,118100
1988-06-15,15.345013,15.582920,15.226059,15.226059,9.164944,58500
1988-06-16,15.226059,15.701874,14.750245,15.226059,9.164944,43000
1988-06-17,15.226059,15.226059,14.750245,14.750245,8.878539,5200
1988-06-20,14.750245,14.869199,14.512338,14.512338,8.735340,8900
1988-06-21,14.512338,14.750245,14.512338,14.512338,8.735340,104600
1988-06-22,14.631291,14.988153,14.631291,14.988153,9.021742,12000
1988-06-23,14.988153,15.582920,14.631291,15.582920,9.379746,101600
1988-06-24,15.582920,15.939781,15.226059,15.701874,9.451347,158700
1988-06-27,15.701874,16.177689,15.701874,15.939781,9.594554,118900
1988-06-28,15.939781,16.772455,15.820827,16.296642,9.809354,206400
1988-06-29,16.415596,17.129316,16.415596,17.129316,10.310561,75600
1988-06-30,17.129316,17.367224,16.891409,17.367224,10.453764,94500
1988-07-01,17.367224,17.724085,17.129316,17.486177,10.525366,95800
1988-07-05,17.486177,17.605131,17.248270,17.367224,10.453764,32700
1988-07-06,17.367224,17.724085,17.367224,17.486177,10.525366,125700
1988-07-07,17.486177,17.724085,17.367224,17.724085,10.668565,171100
1988-07-08,17.724085,18.080946,17.605131,18.080946,10.883371,144500
1988-07-11,18.080946,18.199900,17.843039,18.080946,10.883371,175400
1988-07-12,18.080946,18.318853,17.961992,17.961992,10.811770,82000
1988-07-13,17.961992,18.199900,17.961992,17.961992,10.811770,87600
1988-07-14,17.961992,18.199900,17.605131,17.605131,10.596962,219100
1988-07-15,17.605131,18.080946,17.605131,17.605131,10.596962,85100
1988-07-18,17.605131,17.843039,17.367224,17.486177,10.525366,24100
1988-07-19,17.486177,17.843039,17.367224,17.367224,10.453764,27600
1988-07-20,17.367224,17.843039,17.367224,17.367224,10.453764,37600
1988-07-21,17.843039,18.794666,17.843039,18.318853,11.026573,163700
1988-07-22,18.318853,18.675713,17.961992,17.961992,10.811770,41900
1988-07-25,17.961992,18.199900,17.843039,18.199900,10.954970,96600
1988-07-26,18.199900,18.199900,17.367224,17.843039,10.740168,40900
1988-07-27,17.843039,17.843039,17.248270,17.605131,10.596962,51300
1988-07-28,17.605131,17.605131,17.367224,17.367224,10.453764,12700
1988-07-29,17.367224,17.724085,17.367224,17.724085,10.668565,29500
1988-08-01,17.724085,18.080946,17.486177,18.080946,10.883371,33400
1988-08-02,18.080946,18.318853,17.843039,18.199900,10.954970,25300
1988-08-03,18.199900,18.318853,17.843039,17.961992,10.811770,48000
1988-08-04,17.961992,18.318853,17.724085,17.961992,10.811770,141100
1988-08-05,17.961992,18.199900,17.961992,17.961992,10.811770,58400
1988-08-08,17.961992,18.437807,17.961992,17.961992,10.811770,176300
1988-08-09,17.961992,18.437807,17.961992,17.961992,10.811770,38800
1988-08-10,17.961992,18.080946,17.605131,17.843039,10.740168,79100
1988-08-11,17.843039,17.843039,17.486177,17.605131,10.596962,72500
1988-08-12,17.605131,17.843039,17.486177,17.486177,10.525366,2700
1988-08-15,17.486177,17.605131,17.248270,17.367224,10.453764,40500
1988-08-16,17.248270,17.248270,17.010363,17.129316,10.310561,11100
1988-08-17,17.129316,17.129316,17.010363,17.010363,10.238962,11800
1988-08-18,17.010363,17.129316,17.010363,17.010363,10.238962,15100
1988-08-19,17.010363,17.129316,16.891409,17.010363,10.238962,81900
1988-08-22,17.010363,17.129316,16.534548,16.891409,10.167356,91500
1988-08-23,16.653502,16.653502,15.939781,16.415596,9.880952,16000
1988-08-24,16.415596,16.415596,15.939781,16.415596,9.880952,32800
1988-08-25,16.415596,16.415596,15.939781,16.415596,9.880952,25500
1988-08-26,16.415596,16.415596,15.939781,16.058735,9.666151,3200
1988-08-29,16.058735,16.415596,16.058735,16.058735,9.666151,6500
1988-08-30,16.058735,16.534548,16.058735,16.415596,9.880952,29700
1988-08-31,16.415596,16.534548,16.177689,16.534548,9.952554,138600
1988-09-01,16.534548,16.534548,16.296642,16.415596,9.880952,10500
1988-09-02,16.415596,16.534548,16.177689,16.296642,9.847238,26500
1988-09-06,16.296642,16.653502,16.296642,16.296642,9.847238,200
1988-09-07,16.296642,16.653502,16.296642,16.415596,9.919114,19700
1988-09-08,16.415596,16.534548,16.296642,16.534548,9.990993,14500
1988-09-09,16.534548,16.534548,16.296642,16.296642,9.847238,1200
1988-09-12,16.296642,16.534548,16.058735,16.534548,9.990993,119600
1988-09-13,16.415596,16.415596,16.296642,16.296642,9.847238,8000
1988-09-14,16.415596,16.653502,16.415596,16.415596,9.919114,31200
1988-09-15,16.296642,16.296642,16.296642,16.296642,9.847238,1000
1988-09-16,16.296642,16.296642,16.296642,16.296642,9.847238,100
1988-09-19,16.296642,16.653502,16.296642,16.653502,10.062870,22600
1988-09-20,16.653502,16.653502,16.296642,16.296642,9.847238,6800
1988-09-21,16.296642,16.653502,16.296642,16.653502,10.062870,19800
1988-09-22,16.653502,16.772455,16.296642,16.415596,9.919114,17800
1988-09-23,16.415596,16.772455,16.296642,16.653502,10.062870,21900
1988-09-26,16.653502,17.010363,16.534548,17.010363,10.278502,7300
1988-09-27,17.010363,17.010363,16.653502,16.772455,10.134752,3500
1988-09-28,16.772455,17.486177,16.653502,17.129316,10.350379,46500
1988-09-29,17.129316,17.367224,17.010363,17.367224,10.494138,15400
1988-09-30,17.367224,17.367224,17.010363,17.129316,10.350379,29200
1988-10-03,17.129316,17.129316,16.891409,16.891409,10.206624,8000
1988-10-04,16.891409,17.010363,16.891409,17.010363,10.278502,10000
1988-10-05,17.010363,17.010363,16.891409,17.010363,10.278502,28500
1988-10-06,17.010363,17.010363,16.891409,17.010363,10.278502,49000
1988-10-07,17.010363,17.486177,16.891409,17.486177,10.566016,87200
1988-10-10,17.605131,18.080946,17.605131,18.080946,10.925401,57600
1988-10-11,18.080946,18.080946,17.843039,17.843039,10.781647,31000
1988-10-12,17.605131,17.605131,16.891409,17.248270,10.422257,35500
1988-10-13,17.248270,17.248270,17.010363,17.010363,10.278502,86800
1988-10-14,17.010363,17.129316,17.010363,17.010363,10.278502,16600
1988-10-17,17.010363,17.129316,17.010363,17.129316,10.350379,8400
1988-10-18,17.129316,17.129316,16.772455,17.129316,10.350379,37400
1988-10-19,17.129316,17.486177,17.129316,17.486177,10.566016,79300
1988-10-20,17.605131,18.080946,17.605131,17.724085,10.709771,34600
1988-10-21,17.724085,17.724085,17.367224,17.605131,10.637892,19100
1988-10-24,17.367224,17.367224,17.010363,17.129316,10.350379,52300
1988-10-25,17.129316,17.129316,16.891409,16.891409,10.206624,19100
1988-10-26,16.891409,16.891409,16.653502,16.653502,10.062870,7900
1988-10-27,16.534548,16.534548,16.296642,16.415596,9.919114,8100
1988-10-28,16.415596,16.534548,16.296642,16.296642,9.847238,5800
1988-10-31,16.296642,16.296642,14.869199,15.226059,9.200336,77800
1988-11-01,15.345013,15.582920,15.345013,15.582920,9.415972,96700
1988-11-02,15.582920,15.820827,15.582920,15.582920,9.415972,26600
1988-11-03,15.582920,15.820827,15.463966,15.820827,9.559725,17400
1988-11-04,15.820827,15.939781,15.701874,15.701874,9.487849,13700
1988-11-07,15.345013,15.345013,15.226059,15.226059,9.200336,17500
1988-11-08,15.226059,15.463966,15.226059,15.345013,9.272214,7100
1988-11-09,15.345013,15.463966,15.226059,15.463966,9.344089,14800
1988-11-10,15.463966,15.582920,15.345013,15.582920,9.415972,3800
1988-11-11,15.582920,15.582920,15.463966,15.582920,9.415972,1100
1988-11-14,15.582920,15.939781,15.463966,15.820827,9.559725,13400
1988-11-15,15.820827,15.939781,15.345013,15.345013,9.272214,27100
1988-11-16,15.226059,15.226059,14.869199,14.869199,8.984704,47700
1988-11-17,14.869199,15.107105,14.750245,14.750245,8.912824,24300
1988-11-18,14.750245,14.869199,14.631291,14.869199,8.984704,5700
1988-11-21,14.869199,15.107105,14.750245,15.107105,9.128456,11000
1988-11-22,15.107105,15.226059,15.107105,15.107105,9.128456,39300
1988-11-23,15.107105,15.107105,13.917570,14.274430,8.625317,117900
1988-11-25,14.274430,14.274430,14.274430,14.274430,8.625317,1900
1988-11-28,14.274430,14.274430,13.917570,14.155477,8.553442,11300
1988-11-29,14.155477,14.512338,14.155477,14.155477,8.553442,14200
1988-11-30,14.155477,14.155477,13.798616,14.036524,8.481563,13600
1988-12-01,14.036524,14.274430,13.679663,14.274430,8.625317,11300
1988-12-02,14.274430,14.274430,14.155477,14.155477,8.553442,10500
1988-12-05,14.155477,14.274430,14.036524,14.274430,8.625317,26700
1988-12-06,14.274430,14.274430,14.036524,14.274430,8.671275,28900
1988-12-07,14.274430,14.274430,14.036524,14.155477,8.599024,19000
1988-12-08,14.155477,14.393384,14.155477,14.274430,8.671275,108600
1988-12-09,14.274430,14.393384,14.155477,14.274430,8.671275,13800
1988-12-12,14.274430,14.393384,13.917570,13.917570,8.454498,21100
1988-12-13,13.917570,14.155477,13.798616,13.798616,8.382236,116700
1988-12-14,13.917570,13.917570,13.917570,13.917570,8.454498,1500
1988-12-15,13.917570,14.393384,13.917570,14.274430,8.671275,84600
1988-12-16,14.274430,14.512338,14.274430,14.512338,8.815800,12700
1988-12-19,14.512338,15.345013,14.393384,15.226059,9.249361,31500
1988-12-20,15.226059,15.226059,15.107105,15.107105,9.177100,43100
1988-12-21,15.107105,15.226059,15.107105,15.226059,9.249361,3300
1988-12-22,15.226059,15.226059,14.988153,14.988153,9.104846,90600
1988-12-23,14.988153,15.107105,14.988153,15.107105,9.177100,2800
1988-12-27,15.107105,15.107105,15.107105,15.107105,9.177100,1500
1988-12-28,15.226059,15.226059,15.226059,15.226059,9.249361,13800
1988-12-29,15.226059,15.463966,15.226059,15.463966,9.393887,2100
1988-12-30,15.701874,16.058735,15.701874,16.058735,9.755185,5300
1989-01-03,15.939781,15.939781,15.701874,15.939781,9.682927,8400
1989-01-04,15.939781,16.058735,15.820827,15.939781,9.682927,1000
1989-01-05,16.058735,16.296642,16.058735,16.058735,9.755185,6600
1989-01-06,16.058735,16.177689,15.939781,15.939781,9.682927,11800
1989-01-09,15.939781,16.296642,15.939781,16.296642,9.899708,9100
1989-01-10,16.177689,16.177689,16.177689,16.177689,9.827449,400
1989-01-11,16.177689,16.415596,16.058735,16.058735,9.755185,11000
1989-01-12,16.058735,16.177689,16.058735,16.177689,9.827449,15700
1989-01-13,16.296642,16.296642,16.296642,16.296642,9.899708,900
1989-01-16,16.415596,17.010363,16.415596,16.772455,10.188753,14100
1989-01-17,16.772455,17.248270,16.772455,17.129316,10.405532,12700
1989-01-18,17.129316,17.248270,16.891409,17.129316,10.405532,9800
1989-01-19,17.129316,17.367224,17.129316,17.248270,10.477789,1700
1989-01-20,17.129316,17.129316,17.129316,17.129316,10.405532,23700
1989-01-23,17.129316,17.129316,17.129316,17.129316,10.405532,600
1989-01-24,17.129316,17.129316,16.891409,17.010363,10.333267,3400
1989-01-25,17.010363,17.129316,16.653502,16.653502,10.116491,14400
1989-01-26,16.653502,17.129316,16.296642,16.772455,10.188753,29400
1989-01-27,16.653502,16.653502,15.939781,16.296642,9.899708,61600
1989-01-30,16.534548,17.010363,16.534548,17.010363,10.333267,9700
1989-01-31,17.129316,17.486177,17.129316,17.367224,10.550054,24700
1989-02-01,17.486177,17.843039,17.486177,17.724085,10.766838,13700
1989-02-02,17.724085,17.843039,17.724085,17.843039,10.839095,18700
1989-02-03,17.724085,17.724085,17.367224,17.367224,10.550054,50500
1989-02-06,17.367224,17.605131,17.367224,17.486177,10.622313,9300
1989-02-07,17.486177,17.961992,17.486177,17.961992,10.911365,9900
1989-02-08,18.080946,18.437807,18.080946,18.437807,11.200403,40200
1989-02-09,18.318853,18.318853,18.199900,18.199900,11.055881,35900
1989-02-10,18.199900,18.437807,18.080946,18.318853,11.128142,10800
1989-02-13,18.318853,18.437807,18.080946,18.080946,10.983620,15000
1989-02-14,18.080946,18.318853,17.724085,17.724085,10.766838,7000
1989-02-15,17.724085,17.724085,17.248270,17.248270,10.477789,11600
1989-02-16,17.248270,17.248270,17.129316,17.129316,10.405532,6200
1989-02-17,17.129316,17.129316,16.891409,17.010363,10.333267,21500
1989-02-21,17.010363,17.129316,17.010363,17.129316,10.405532,18400
1989-02-22,17.010363,17.010363,16.772455,16.891409,10.261012,3200
1989-02-23,16.653502,16.653502,16.177689,16.534548,10.044231,45900
1989-02-24,16.534548,16.534548,16.177689,16.177689,9.827449,17600
1989-02-27,15.939781,15.939781,15.582920,15.582920,9.466142,10600
1989-02-28,15.582920,15.701874,15.463966,15.582920,9.466142,10900
1989-03-01,15.820827,16.296642,15.820827,16.177689,9.827449,19400
1989-03-02,16.177689,16.415596,16.177689,16.177689,9.827449,12000
1989-03-03,16.296642,16.534548,16.296642,16.296642,9.899708,48500
1989-03-06,16.296642,16.534548,16.177689,16.415596,10.018482,72000
1989-03-07,16.415596,16.653502,16.058735,16.415596,10.018482,83900
1989-03-08,16.415596,16.534548,16.296642,16.415596,10.018482,4000
1989-03-09,16.296642,16.296642,16.177689,16.296642,9.945885,5400
1989-03-10,16.296642,16.296642,16.296642,16.296642,9.945885,1200
1989-03-13,16.296642,16.296642,16.058735,16.058735,9.800687,29300
1989-03-14,16.058735,16.177689,16.058735,16.058735,9.800687,8800
1989-03-15,16.177689,16.177689,16.177689,16.177689,9.873287,1500
1989-03-16,16.177689,16.177689,15.939781,16.058735,9.800687,5400
1989-03-17,16.058735,16.177689,16.058735,16.058735,9.800687,3000
1989-03-20,16.058735,16.177689,15.820827,15.820827,9.655493,49200
1989-03-21,15.820827,15.939781,15.345013,15.939781,9.728093,16800
1989-03-22,15.939781,15.939781,15.701874,15.820827,9.655493,5500
1989-03-23,15.820827,15.820827,15.345013,15.820827,9.655493,31400
1989-03-27,15.820827,15.939781,15.701874,15.701874,9.582894,6300
1989-03-28,15.701874,15.701874,15.582920,15.701874,9.582894,2300
1989-03-29,15.701874,15.701874,15.463966,15.582920,9.510293,5200
1989-03-30,15.463966,15.463966,14.988153,15.226059,9.292504,104200
1989-03-31,15.226059,15.463966,15.107105,15.463966,9.437700,55300
1989-04-03,15.345013,15.345013,15.107105,15.107105,9.219905,78900
1989-04-04,15.107105,15.226059,14.988153,15.107105,9.219905,33600
1989-04-05,15.107105,15.107105,14.988153,15.107105,9.219905,11200
1989-04-06,15.107105,15.226059,14.988153,15.226059,9.292504,39500
1989-04-07,15.226059,15.463966,15.107105,15.345013,9.365099,28600
1989-04-10,15.463966,15.582920,15.463966,15.463966,9.437700,21200
1989-04-11,15.582920,16.058735,15.582920,16.058735,9.800687,11000
1989-04-12,16.177689,16.534548,16.177689,16.534548,10.091081,14600
1989-04-13,16.415596,16.415596,16.177689,16.296642,9.945885,7100
1989-04-14,16.296642,16.534548,16.296642,16.534548,10.091081,9600
1989-04-17,16.534548,16.653502,16.415596,16.653502,10.163678,9700
1989-04-18,16.534548,16.534548,16.296642,16.534548,10.091081,19400
1989-04-19,16.534548,16.653502,16.534548,16.653502,10.163678,4200
1989-04-20,16.534548,16.534548,16.415596,16.534548,10.091081,5600
1989-04-21,16.653502,16.891409,16.653502,16.772455,10.236274,10900
1989-04-24,16.772455,16.891409,16.534548,16.534548,10.091081,7800
1989-04-25,16.534548,16.772455,16.534548,16.772455,10.236274,11000
1989-04-26,16.653502,16.653502,16.653502,16.653502,10.163678,2100
