Date,Open,High,Low,Close,Adj Close,Volume
2004-08-09,15.570000,15.790000,15.560000,15.610000,12.191070,144600
2004-08-10,15.700000,15.850000,15.700000,15.830000,12.362884,136100
2004-08-11,16.379999,16.379999,15.730000,15.940000,12.448791,403800
2004-08-12,15.990000,15.990000,15.600000,15.640000,12.214498,262500
2004-08-13,15.580000,15.600000,15.500000,15.500000,12.128425,83000
2004-08-16,15.550000,15.570000,15.110000,15.500000,12.128425,173700
2004-08-17,15.450000,15.550000,15.200000,15.200000,11.893681,325200
2004-08-18,15.300000,15.300000,14.900000,14.960000,11.705887,902800
2004-08-19,14.970000,15.370000,14.910000,15.370000,12.026705,1219400
2004-08-20,15.500000,15.850000,15.500000,15.800000,12.363169,723400
2004-08-23,15.880000,15.890000,15.600000,15.750000,12.324045,455200
2004-08-24,15.750000,15.780000,15.710000,15.780000,12.347517,262100
2004-08-25,15.800000,15.800000,15.750000,15.770000,12.339695,199300
2004-08-26,15.800000,15.900000,15.780000,15.900000,12.441411,157100
2004-08-27,15.880000,15.920000,15.860000,15.920000,12.457064,98500
2004-08-30,15.920000,15.960000,15.860000,15.920000,12.457064,336600
2004-08-31,16.000000,16.049999,15.930000,16.030001,12.543141,248000
2004-09-01,15.930000,16.180000,15.930000,16.150000,12.637036,121600
2004-09-02,16.100000,16.139999,15.970000,16.100000,12.597911,245300
2004-09-03,16.100000,16.150000,16.000000,16.090000,12.590090,173000
2004-09-07,16.200001,16.200001,15.910000,15.950000,12.480543,106700
2004-09-08,15.950000,15.950000,15.810000,15.810000,12.370996,95200
2004-09-09,15.850000,15.900000,15.770000,15.790000,12.355343,356700
2004-09-10,15.790000,15.990000,15.760000,15.930000,12.464890,353900
2004-09-13,16.000000,16.049999,15.890000,16.040001,12.550965,217800
2004-09-14,16.040001,16.049999,16.000000,16.049999,12.558789,76700
2004-09-15,16.000000,16.049999,15.940000,16.000000,12.519664,167000
2004-09-16,16.000000,16.500000,16.000000,16.500000,12.910902,169400
2004-09-17,16.500000,16.770000,16.309999,16.750000,13.106521,333700
2004-09-20,16.780001,16.780001,16.500000,16.690001,13.059579,137100
2004-09-21,16.650000,16.990000,16.620001,16.860001,13.192595,226900
2004-09-22,16.920000,16.920000,16.670000,16.850000,13.184775,100100
2004-09-23,16.850000,16.900000,16.530001,16.760000,13.114351,406400
2004-09-24,16.760000,16.760000,16.500000,16.700001,13.067402,97700
2004-09-27,16.549999,16.580000,16.129999,16.129999,12.621382,352200
2004-09-28,16.049999,16.309999,16.010000,16.230000,12.699636,858900
2004-09-29,16.240000,16.250000,16.170000,16.200001,12.676165,299200
2004-09-30,16.250000,16.660000,16.219999,16.660000,13.036102,202400
2004-10-01,16.660000,16.750000,16.580000,16.670000,13.043923,268100
2004-10-04,16.719999,16.750000,16.510000,16.600000,12.989152,521100
2004-10-05,16.700001,16.700001,16.480000,16.490000,12.903078,695300
2004-10-06,16.490000,16.840000,16.490000,16.760000,13.114351,247400
2004-10-07,16.760000,16.760000,16.290001,16.360001,12.801355,767800
2004-10-08,16.480000,16.540001,16.350000,16.440001,12.863955,200000
2004-10-11,16.540001,16.700001,16.459999,16.510000,12.918731,782200
2004-10-12,16.500000,16.500000,16.230000,16.240000,12.707461,238400
2004-10-13,16.340000,16.559999,16.340000,16.559999,12.957852,496400
2004-10-14,16.580000,16.750000,16.180000,16.320000,12.770057,107800
2004-10-15,16.400000,16.430000,16.240000,16.330000,12.777882,288800
2004-10-18,16.330000,16.400000,16.330000,16.360001,12.801355,139400
2004-10-19,16.500000,16.559999,16.139999,16.139999,12.629209,89000
2004-10-20,16.080000,16.750000,15.930000,16.730000,13.090873,379300
2004-10-21,16.900000,16.940001,16.820000,16.850000,13.184775,355200
2004-10-22,16.850000,16.980000,16.719999,16.770000,13.122171,103300
2004-10-25,16.770000,16.770000,16.660000,16.719999,13.083046,174800
2004-10-26,16.719999,16.799999,16.480000,16.480000,12.895255,129500
2004-10-27,16.420000,16.700001,16.299999,16.299999,12.754407,165100
2004-10-28,16.330000,16.650000,16.330000,16.500000,12.910902,88500
2004-10-29,16.450001,16.459999,16.320000,16.420000,12.848306,117600
2004-11-01,16.400000,16.799999,16.400000,16.690001,13.059579,310800
2004-11-02,16.690001,17.000000,16.650000,16.870001,13.200423,181200
2004-11-03,17.000000,17.049999,16.629999,16.629999,13.012625,97700
2004-11-04,16.629999,17.250000,16.600000,17.250000,13.497763,217700
2004-11-05,17.240000,17.879999,17.170000,17.500000,13.693380,298500
2004-11-08,17.500000,18.280001,17.500000,18.110001,14.170691,320400
2004-11-09,18.080000,18.139999,17.950001,17.950001,14.045501,122200
2004-11-10,18.000000,18.000000,17.629999,17.639999,13.802935,96100
2004-11-11,17.680000,17.750000,17.430000,17.500000,13.693380,65300
2004-11-12,17.520000,17.830000,17.500000,17.770000,13.928530,167500
2004-11-15,17.799999,17.990000,17.750000,17.950001,14.069620,84800
2004-11-16,18.000000,18.250000,17.930000,18.139999,14.218543,125400
2004-11-17,18.139999,18.139999,17.650000,17.780001,13.936368,168900
2004-11-18,17.700001,17.700001,17.250000,17.340000,13.591486,96700
2004-11-19,17.430000,17.430000,17.150000,17.160000,13.450399,85800
2004-11-22,17.100000,17.730000,17.100000,17.650000,13.834470,105400
2004-11-23,17.600000,17.990000,17.540001,17.980000,14.093137,309200
2004-11-24,18.000000,18.090000,17.860001,17.930000,14.053939,93800
2004-11-26,18.000000,18.049999,17.870001,17.930000,14.053939,21300
2004-11-29,17.930000,18.280001,17.700001,18.250000,14.304768,165200
2004-11-30,18.219999,18.420000,18.180000,18.420000,14.438015,257300
2004-12-01,18.480000,18.500000,18.240000,18.400000,14.422340,224500
2004-12-02,18.450001,18.500000,18.309999,18.450001,14.461534,143400
2004-12-03,18.450001,18.450001,17.930000,18.100000,14.187189,200400
2004-12-06,18.080000,18.430000,18.000000,18.340000,14.375311,127200
2004-12-07,18.240000,18.549999,18.190001,18.549999,14.539906,136600
2004-12-08,18.549999,18.610001,18.400000,18.400000,14.422340,237700
2004-12-09,18.299999,18.610001,18.290001,18.540001,14.532080,100800
2004-12-10,18.500000,18.570000,18.450001,18.530001,14.524236,150000
2004-12-13,18.400000,18.570000,18.330000,18.410000,14.430179,155200
2004-12-14,18.379999,18.570000,18.379999,18.490000,14.492884,64800
2004-12-15,18.469999,18.700001,18.469999,18.670000,14.633968,122100
2004-12-16,18.600000,18.709999,18.490000,18.520000,14.516402,75700
2004-12-17,18.520000,18.690001,17.799999,17.870001,14.006914,243300
2004-12-20,17.879999,18.250000,17.480000,18.190001,14.257737,286500
2004-12-21,18.190001,18.650000,17.799999,18.650000,14.618289,303300
2004-12-22,18.650000,19.160000,18.600000,19.100000,14.971018,585200
2004-12-23,19.110001,19.320000,19.010000,19.139999,15.002366,221000
2004-12-27,19.139999,19.600000,19.110001,19.480000,15.268865,218800
2004-12-28,19.490000,19.700001,19.250000,19.600000,15.362922,204500
2004-12-29,19.600000,19.620001,19.500000,19.500000,15.284546,81600
2004-12-30,19.500000,19.650000,19.500000,19.549999,15.323736,79300
2004-12-31,19.600000,19.799999,19.559999,19.670000,15.417797,113200
2005-01-03,19.920000,19.920000,19.570000,19.610001,15.370769,171800
2005-01-04,19.559999,19.610001,19.500000,19.549999,15.323736,136700
2005-01-05,19.500000,19.520000,19.340000,19.450001,15.245347,158300
2005-01-06,19.400000,19.500000,19.299999,19.299999,15.127784,80800
2005-01-07,19.340000,19.340000,18.900000,18.900000,14.814242,142600
2005-01-10,18.850000,19.180000,18.850000,19.129999,14.994532,179500
2005-01-11,19.150000,19.180000,18.840000,18.910000,14.822085,30400
2005-01-12,18.840000,19.040001,18.719999,18.780001,14.720187,50600
2005-01-13,18.820000,19.030001,18.750000,18.870001,14.790736,172700
2005-01-14,18.900000,18.900000,18.340000,18.500000,14.500723,90700
2005-01-18,18.549999,18.730000,18.459999,18.719999,14.673157,60900
2005-01-19,18.650000,18.700001,18.450001,18.530001,14.524236,230700
2005-01-20,18.530001,18.700001,18.340000,18.700001,14.657485,132700
2005-01-21,18.700001,18.780001,18.450001,18.600000,14.579103,72200
2005-01-24,18.600000,18.600000,18.250000,18.370001,14.398826,120200
2005-01-25,18.459999,18.490000,18.330000,18.379999,14.406659,122100
2005-01-26,18.350000,18.350000,18.020000,18.070000,14.163674,76100
2005-01-27,18.020000,18.020000,17.650000,17.700001,13.873661,101300
2005-01-28,17.700001,17.740000,17.510000,17.709999,13.881493,87300
2005-01-31,17.709999,17.799999,17.600000,17.600000,13.795281,54900
2005-02-01,17.600000,18.000000,17.580000,17.969999,14.085294,146900
2005-02-02,17.900000,18.100000,17.900000,18.000000,14.108808,101700
2005-02-03,17.920000,17.950001,17.780001,17.950001,14.069620,78600
2005-02-04,17.920000,18.430000,17.920000,18.250000,14.304768,174900
2005-02-07,18.250000,18.420000,18.200001,18.350000,14.383147,148100
2005-02-08,18.320000,18.389999,18.170000,18.309999,14.351795,79700
2005-02-09,18.320000,18.420000,18.170000,18.260000,14.312601,84000
2005-02-10,18.280001,18.370001,17.889999,18.030001,14.132321,94000
2005-02-11,18.600000,19.150000,18.520000,19.020000,14.908310,491900
2005-02-14,19.129999,19.219999,19.010000,19.129999,14.994532,291800
2005-02-15,19.030001,19.150000,18.959999,19.100000,14.971018,89500
2005-02-16,19.129999,19.230000,19.000000,19.160000,15.018043,106400
2005-02-17,19.170000,19.360001,19.170000,19.230000,15.096544,197700
2005-02-18,19.200001,19.370001,19.080000,19.090000,14.986643,250000
2005-02-22,19.000000,19.299999,19.000000,19.010000,14.923835,119200
2005-02-23,19.000000,19.180000,18.799999,18.820000,14.774678,108900
2005-02-24,18.799999,18.900000,18.760000,18.799999,14.758975,39600
2005-02-25,18.770000,19.000000,18.770000,18.950001,14.876727,71600
2005-02-28,18.889999,19.049999,18.760000,18.940001,14.868882,95100
2005-03-01,18.969999,19.000000,18.809999,18.990000,14.908138,129500
2005-03-02,19.000000,19.040001,18.940001,18.990000,14.908138,115500
2005-03-03,18.950001,19.030001,18.850000,18.850000,14.798228,64300
2005-03-04,18.850000,18.969999,18.780001,18.959999,14.884584,110200
2005-03-07,18.879999,19.209999,18.879999,18.950001,14.876727,139300
2005-03-08,18.900000,18.950001,18.770000,18.920000,14.853185,149000
2005-03-09,19.000000,19.110001,18.860001,18.889999,14.829628,117700
2005-03-10,18.889999,18.959999,18.670000,18.900000,14.837476,92500
2005-03-11,19.049999,19.049999,18.830000,18.900000,14.837476,205400
2005-03-14,18.889999,19.040001,18.750000,18.799999,14.758975,106800
2005-03-15,18.760000,18.850000,18.740000,18.820000,14.774678,98200
2005-03-16,18.799999,18.799999,18.250000,18.450001,14.484210,148300
2005-03-17,18.400000,18.700001,18.379999,18.549999,14.562707,80600
2005-03-18,18.570000,18.620001,18.490000,18.549999,14.562707,114400
2005-03-21,18.500000,18.600000,18.440001,18.590000,14.594119,65800
2005-03-22,18.680000,18.700001,18.559999,18.600000,14.601966,273300
2005-03-23,18.500000,18.730000,18.450001,18.480000,14.507754,279300
2005-03-24,18.559999,18.600000,18.270000,18.270000,14.342899,131600
2005-03-28,18.240000,18.340000,18.200001,18.299999,14.366450,92700
2005-03-29,18.299999,18.340000,18.070000,18.200001,14.287947,128100
2005-03-30,18.180000,18.430000,18.150000,18.299999,14.366450,122800
2005-03-31,18.299999,18.540001,17.950001,17.950001,14.091685,279200
2005-04-01,18.020000,18.370001,17.950001,17.990000,14.123087,161000
2005-04-04,17.930000,18.129999,17.610001,18.030001,14.154482,176700
2005-04-05,18.049999,18.200001,17.980000,18.049999,14.170183,78100
2005-04-06,18.100000,18.270000,18.000000,18.010000,14.138783,98200
2005-04-07,18.049999,18.110001,17.930000,17.980000,14.115238,355500
2005-04-08,17.950001,18.190001,17.950001,18.090000,14.201588,79600
2005-04-11,18.110001,18.150000,18.059999,18.100000,14.209439,105200
2005-04-12,18.100000,18.260000,18.100000,18.150000,14.248694,100300
2005-04-13,18.100000,18.100000,17.940001,18.030001,14.154482,110400
2005-04-14,18.000000,18.000000,17.580000,17.750000,13.934671,73400
2005-04-15,17.700001,17.820000,17.400000,17.469999,13.714854,418300
2005-04-18,17.440001,17.709999,17.309999,17.360001,13.628502,263100
2005-04-19,17.389999,18.200001,17.389999,18.200001,14.287947,561300
2005-04-20,18.049999,18.049999,17.600000,17.860001,14.021029,961100
2005-04-21,17.830000,18.459999,17.830000,18.450001,14.484210,227500
2005-04-22,18.450001,18.680000,18.379999,18.680000,14.664771,1817800
2005-04-25,18.610001,19.299999,18.610001,19.150000,15.033749,345700
2005-04-26,19.129999,19.330000,19.090000,19.200001,15.072992,737500
2005-04-27,18.700001,18.700001,18.110001,18.420000,14.460657,1643100
2005-04-28,18.370001,18.670000,18.350000,18.620001,14.617664,254700
2005-04-29,18.650000,19.200001,18.570000,19.059999,14.963088,132400
2005-05-02,19.100000,19.260000,19.049999,19.260000,15.120103,657600
2005-05-03,19.290001,19.290001,18.920000,19.120001,15.010191,304000
2005-05-04,19.209999,19.230000,19.000000,19.180000,15.057294,141300
2005-05-05,19.170000,19.350000,19.170000,19.290001,15.143653,59400
2005-05-06,19.320000,19.850000,19.299999,19.750000,15.504773,380700
2005-05-09,19.900000,19.950001,19.350000,19.620001,15.402713,207000
2005-05-10,19.559999,19.750000,19.500000,19.750000,15.504773,721200
2005-05-11,19.680000,19.680000,19.290001,19.459999,15.277112,665900
2005-05-12,19.500000,19.719999,19.400000,19.580000,15.371315,86200
2005-05-13,19.600000,19.600000,19.500000,19.520000,15.347730,238700
2005-05-16,19.450001,19.549999,19.260000,19.549999,15.371318,166800
2005-05-17,19.530001,19.809999,19.480000,19.809999,15.575745,106800
2005-05-18,19.900000,20.129999,19.820000,20.010000,15.733002,262500
2005-05-19,20.020000,20.309999,20.020000,20.309999,15.968868,82600
2005-05-20,20.330000,20.330000,20.219999,20.260000,15.929557,269500
2005-05-23,20.260000,20.530001,20.100000,20.510000,16.126125,270200
2005-05-24,20.580000,20.590000,20.360001,20.590000,16.189028,281700
2005-05-25,20.559999,20.580000,20.410000,20.500000,16.118259,293200
2005-05-26,20.549999,20.650000,20.350000,20.500000,16.118259,62700
2005-05-27,20.469999,20.629999,20.450001,20.570000,16.173302,201100
2005-05-31,20.580000,20.650000,20.500000,20.549999,16.157566,41000
2005-06-01,20.510000,20.510000,19.860001,20.299999,15.961007,275900
2005-06-02,20.280001,20.420000,20.200001,20.360001,16.008186,32200
2005-06-03,20.389999,20.440001,20.340000,20.420000,16.055368,27100
2005-06-06,20.400000,20.770000,20.400000,20.770000,16.330559,518700
2005-06-07,20.809999,21.299999,20.790001,21.260000,16.715805,226300
2005-06-08,21.299999,22.440001,21.299999,21.620001,16.998869,340700
2005-06-09,21.750000,21.820000,21.639999,21.770000,17.116810,814500
2005-06-10,21.780001,21.900000,21.610001,21.750000,17.101082,116400
2005-06-13,21.740000,22.049999,21.730000,22.049999,17.336960,104900
2005-06-14,22.000000,22.430000,21.959999,22.250000,17.494207,285600
2005-06-15,22.330000,23.350000,22.150000,23.070000,18.138943,551500
2005-06-16,23.070000,23.200001,22.950001,23.010000,18.091768,361300
2005-06-17,23.150000,23.230000,22.850000,23.230000,18.264742,299200
2005-06-20,23.150000,23.180000,22.420000,22.700001,17.848021,360900
2005-06-21,22.690001,22.790001,22.450001,22.500000,17.690777,126600
2005-06-22,22.570000,22.580000,22.100000,22.250000,17.494207,163800
2005-06-23,22.370001,22.629999,22.350000,22.590000,17.761536,1200600
2005-06-24,22.600000,22.990000,22.590000,22.950001,18.044586,550700
2005-06-27,22.910000,22.959999,22.500000,22.559999,17.737944,144400
2005-06-28,22.600000,22.850000,22.520000,22.750000,17.887339,48200
2005-06-29,22.799999,22.920000,22.770000,22.900000,18.005274,56200
2005-06-30,22.969999,23.480000,22.830000,23.360001,18.366957,120600
2005-07-01,23.530001,23.799999,23.080000,23.330000,18.343363,197400
2005-07-05,23.299999,23.510000,23.180000,23.400000,18.398401,113300
2005-07-06,23.370001,23.480000,23.160000,23.350000,18.359089,91800
2005-07-07,23.200001,23.250000,22.980000,23.250000,18.280464,92600
2005-07-08,23.280001,23.280001,23.000000,23.030001,18.107498,402000
2005-07-11,23.049999,23.400000,23.020000,23.219999,18.256880,46100
2005-07-12,23.200001,23.320000,23.100000,23.180000,18.225426,63600
2005-07-13,23.180000,23.209999,22.980000,23.129999,18.186113,89200
2005-07-14,23.250000,23.580000,23.090000,23.139999,18.193977,86100
2005-07-15,23.170000,23.450001,23.000000,23.379999,18.382685,393800
2005-07-18,23.350000,23.450001,23.190001,23.209999,18.249018,40000
2005-07-19,23.290001,23.500000,23.280001,23.450001,18.437716,133800
2005-07-20,23.440001,23.440001,23.150000,23.219999,18.256880,488200
2005-07-21,23.219999,23.219999,22.750000,23.010000,18.091768,132500
2005-07-22,23.080000,23.330000,23.080000,23.280001,18.304052,81300
2005-07-25,23.400000,23.600000,23.370001,23.480000,18.461309,102400
2005-07-26,23.510000,23.580000,23.420000,23.490000,18.469158,152800
2005-07-27,23.530001,23.620001,23.469999,23.600000,18.555655,100300
2005-07-28,23.620001,23.650000,23.500000,23.629999,18.579250,74000
2005-07-29,23.620001,23.930000,23.549999,23.850000,18.752220,135100
2005-08-01,23.900000,23.900000,23.610001,23.740000,18.665731,96400
2005-08-02,23.740000,23.740000,23.510000,23.680000,18.618557,77000
2005-08-03,23.650000,24.110001,23.600000,23.910000,18.799389,179900
2005-08-04,23.910000,23.950001,23.540001,23.570000,18.532066,282700
2005-08-05,24.200001,24.520000,22.459999,22.730000,17.871609,776900
2005-08-08,22.750000,23.180000,22.750000,23.030001,18.107498,329100
2005-08-09,23.080000,23.080000,22.400000,22.459999,17.659328,311100
2005-08-10,22.450001,22.570000,22.100000,22.150000,17.415579,118700
2005-08-11,22.120001,22.360001,21.850000,22.270000,17.509935,113500
2005-08-12,22.260000,22.420000,22.160000,22.350000,17.596539,57600
2005-08-15,22.309999,22.360001,22.160000,22.230000,17.502064,60800
2005-08-16,22.170000,22.299999,22.120001,22.170000,17.454824,85900
2005-08-17,22.120001,22.200001,21.940001,22.150000,17.439077,146100
2005-08-18,22.150000,22.389999,22.110001,22.360001,17.604406,58000
2005-08-19,22.299999,22.299999,22.139999,22.160000,17.446947,113200
2005-08-22,22.200001,22.400000,22.160000,22.280001,17.541426,31000
2005-08-23,22.280001,22.299999,21.969999,22.150000,17.439077,69900
2005-08-24,22.120001,22.139999,21.780001,21.870001,17.218626,100900
2005-08-25,21.850000,22.280001,21.840000,22.070000,17.376095,89600
2005-08-26,22.070000,22.139999,21.860001,22.020000,17.336727,147700
2005-08-29,21.950001,22.330000,21.879999,22.320000,17.572916,89400
2005-08-30,22.330000,22.600000,22.240000,22.549999,17.754004,56400
2005-08-31,22.570000,22.570000,22.010000,22.400000,17.635906,215500
2005-09-01,22.389999,22.500000,22.129999,22.219999,17.494184,205300
2005-09-02,22.100000,22.129999,21.959999,21.990000,17.313108,162900
2005-09-06,22.000000,22.129999,21.940001,22.000000,17.320978,298700
2005-09-07,21.969999,22.000000,21.830000,21.950001,17.281616,43600
2005-09-08,21.920000,21.990000,21.780001,21.820000,17.179258,21700
2005-09-09,21.809999,21.809999,21.600000,21.719999,17.100531,62100
2005-09-12,21.700001,21.950001,21.670000,21.850000,17.202877,139600
2005-09-13,21.799999,21.830000,21.580000,21.620001,17.021797,87900
2005-09-14,21.629999,21.629999,21.450001,21.480000,16.911575,57000
2005-09-15,21.480000,21.600000,21.330000,21.340000,16.801348,578300
2005-09-16,21.440001,22.290001,21.440001,22.000000,17.320978,793500
2005-09-19,22.049999,22.500000,21.969999,22.500000,17.714638,203100
2005-09-20,22.500000,22.770000,22.299999,22.650000,17.832733,215600
2005-09-21,22.570000,22.600000,22.280001,22.379999,17.620161,208000
2005-09-22,22.280001,22.290001,21.980000,22.180000,17.462700,193900
2005-09-23,22.080000,22.350000,22.040001,22.129999,17.423334,76900
2005-09-26,22.100000,22.750000,22.049999,22.700001,17.872103,79900
2005-09-27,22.799999,23.240000,22.750000,23.219999,18.281506,173300
2005-09-28,23.170000,23.299999,23.059999,23.260000,18.313004,108900
2005-09-29,23.260000,23.600000,23.100000,23.590000,18.572813,119000
2005-09-30,23.549999,23.930000,23.450001,23.930000,18.840502,91900
2005-10-03,23.930000,23.950001,23.549999,23.820000,18.753901,178000
2005-10-04,23.830000,24.059999,23.450001,23.490000,18.494072,294100
2005-10-05,23.389999,23.389999,22.500000,22.700001,17.872103,110500
2005-10-06,22.620001,22.770000,22.500000,22.590000,17.785500,114400
2005-10-07,22.590000,22.780001,22.590000,22.780001,17.935085,85500
2005-10-10,22.750000,22.750000,22.600000,22.629999,17.816992,63400
2005-10-11,22.629999,22.629999,22.370001,22.500000,17.714638,207800
2005-10-12,22.450001,22.450001,21.450001,21.820000,17.179258,191600
2005-10-13,21.850000,22.000000,21.799999,21.900000,17.242252,46200
2005-10-14,21.879999,21.940001,21.549999,21.620001,17.021797,144700
2005-10-17,21.620001,21.980000,21.620001,21.959999,17.289490,45500
2005-10-18,21.850000,21.950001,21.670000,21.809999,17.171387,63300
2005-10-19,21.809999,21.889999,21.610001,21.889999,17.234365,63200
2005-10-20,21.850000,22.090000,21.850000,22.049999,17.360344,57200
2005-10-21,22.150000,22.420000,22.010000,22.340000,17.588676,60200
2005-10-24,22.270000,22.790001,22.260000,22.670000,17.848482,70300
2005-10-25,22.600000,22.610001,22.309999,22.350000,17.596539,28900
2005-10-26,22.219999,22.299999,21.969999,22.000000,17.320978,151500
2005-10-27,22.000000,22.260000,21.870001,21.879999,17.226492,149200
2005-10-28,21.830000,22.139999,21.799999,22.000000,17.320978,202100
2005-10-31,21.969999,22.389999,21.950001,22.379999,17.620161,118000
2005-11-01,22.469999,23.020000,22.389999,22.959999,18.076799,130300
2005-11-02,22.959999,23.450001,22.530001,22.740000,17.903595,155100
2005-11-03,22.700001,23.389999,22.660000,23.370001,18.399607,82300
2005-11-04,23.600000,25.600000,23.500000,24.500000,19.289270,399100
2005-11-07,24.549999,25.150000,24.500000,24.980000,19.667181,434900
2005-11-08,24.950001,25.070000,24.510000,24.900000,19.604195,317100
2005-11-09,24.940001,25.219999,24.910000,25.219999,19.856138,128900
2005-11-10,25.219999,25.230000,25.000000,25.120001,19.777412,77600
2005-11-11,25.129999,25.280001,25.000000,25.180000,19.824650,80000
2005-11-14,25.209999,25.750000,25.209999,25.500000,20.076591,160400
2005-11-15,25.549999,25.900000,25.549999,25.650000,20.218470,373200
2005-11-16,25.670000,25.750000,25.400000,25.650000,20.218470,91200
2005-11-17,25.670000,25.950001,25.670000,25.950001,20.454952,83500
