Date,Open,High,Low,Close,Adj Close,Volume
1994-04-08,5.625000,5.625000,5.625000,5.625000,1.343952,0
1994-04-11,5.500000,5.500000,5.500000,5.500000,1.333847,1200
1994-04-12,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-13,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-14,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-15,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-18,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-19,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-20,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-21,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-22,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-25,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-26,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-28,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-04-29,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-05-02,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-05-03,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-05-04,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-05-05,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-05-06,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-05-09,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-05-10,5.500000,5.500000,5.500000,5.500000,1.333847,0
1994-05-11,5.541667,5.541667,5.541667,5.541667,1.343951,1200
1994-05-12,5.541667,5.541667,5.541667,5.541667,1.343951,0
1994-05-13,5.541667,5.541667,5.541667,5.541667,1.343951,0
1994-05-16,5.750000,5.750000,5.750000,5.750000,1.394476,600
1994-05-17,5.687500,5.687500,5.458333,5.458333,1.323741,3600
1994-05-18,5.458333,5.583333,5.458333,5.583333,1.354056,2400
1994-05-19,5.583333,5.583333,5.583333,5.583333,1.354056,0
1994-05-20,5.583333,5.583333,5.583333,5.583333,1.354056,0
1994-05-23,5.750000,5.750000,5.583333,5.583333,1.354056,9600
1994-05-24,5.625000,5.625000,5.625000,5.625000,1.364162,600
1994-05-25,5.458333,5.750000,5.458333,5.750000,1.394476,13800
1994-05-26,5.625000,5.750000,5.625000,5.750000,1.394476,2400
1994-05-27,5.750000,5.750000,5.750000,5.750000,1.394476,0
1994-05-31,5.750000,5.833333,5.750000,5.750000,1.394476,4800
1994-06-01,5.500000,5.500000,5.500000,5.500000,1.333847,3600
1994-06-02,5.666667,5.666667,5.666667,5.666667,1.374266,1200
1994-06-03,5.833333,5.833333,5.500000,5.833333,1.414686,15000
1994-06-06,5.583333,5.729167,5.583333,5.729167,1.389424,7200
1994-06-07,5.500000,5.500000,5.500000,5.500000,1.333847,2400
1994-06-08,5.791667,5.791667,5.541667,5.791667,1.404581,14400
1994-06-09,5.791667,5.791667,5.791667,5.791667,1.404581,1200
1994-06-10,5.833333,5.833333,5.833333,5.833333,1.414686,600
1994-06-13,5.833333,5.833333,5.833333,5.833333,1.414686,0
1994-06-14,5.833333,5.833333,5.833333,5.833333,1.414686,0
1994-06-15,5.833333,5.833333,5.666667,5.791667,1.404581,7200
1994-06-16,5.791667,5.791667,5.791667,5.791667,1.404581,0
1994-06-17,5.583333,5.583333,5.583333,5.583333,1.354056,600
1994-06-20,5.583333,5.625000,5.583333,5.625000,1.364162,17400
1994-06-21,5.708333,5.708333,5.708333,5.708333,1.384372,1200
1994-06-22,5.666667,5.666667,5.666667,5.666667,1.374266,600
1994-06-23,5.666667,5.666667,5.666667,5.666667,1.374266,0
1994-06-24,5.666667,5.666667,5.666667,5.666667,1.374266,0
1994-06-27,5.666667,5.666667,5.666667,5.666667,1.374266,0
1994-06-28,5.666667,5.666667,5.666667,5.666667,1.374266,0
1994-06-29,5.666667,5.666667,5.666667,5.666667,1.374266,0
1994-06-30,5.666667,5.666667,5.666667,5.666667,1.374266,0
1994-07-01,5.666667,5.666667,5.666667,5.666667,1.374266,0
1994-07-05,5.666667,5.666667,5.666667,5.666667,1.374266,0
1994-07-06,5.666667,5.666667,5.666667,5.666667,1.374266,0
1994-07-07,5.666667,5.666667,5.666667,5.666667,1.374266,0
1994-07-08,5.666667,5.666667,5.666667,5.666667,1.374266,0
1994-07-11,6.166667,6.166667,6.000000,6.000000,1.476823,2400
1994-07-12,5.833333,6.166667,5.833333,6.166667,1.517846,1500
1994-07-13,5.500000,5.500000,5.500000,5.500000,1.353754,300
1994-07-14,5.916667,6.083333,5.916667,6.083333,1.497334,6000
1994-07-15,5.666667,5.666667,5.666667,5.666667,1.394777,2400
1994-07-18,5.666667,5.666667,5.666667,5.666667,1.394777,0
1994-07-19,5.916667,5.916667,5.916667,5.916667,1.456310,300
1994-07-20,6.000000,6.000000,6.000000,6.000000,1.476823,300
1994-07-21,5.916667,5.916667,5.916667,5.916667,1.456310,900
1994-07-22,5.583333,5.583333,5.583333,5.583333,1.374265,2100
1994-07-25,5.916667,5.916667,5.916667,5.916667,1.456310,1200
1994-07-26,6.166667,6.166667,6.166667,6.166667,1.517846,1200
1994-07-27,5.916667,5.916667,5.916667,5.916667,1.456310,600
1994-07-28,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-07-29,5.875000,5.875000,5.875000,5.875000,1.446056,300
1994-08-01,5.875000,5.875000,5.875000,5.875000,1.446056,0
1994-08-02,5.875000,5.875000,5.875000,5.875000,1.446056,0
1994-08-03,5.875000,5.875000,5.875000,5.875000,1.446056,0
1994-08-04,5.875000,5.875000,5.875000,5.875000,1.446056,0
1994-08-05,5.875000,5.875000,5.875000,5.875000,1.446056,0
1994-08-08,5.875000,5.875000,5.875000,5.875000,1.446056,0
1994-08-09,5.875000,5.875000,5.875000,5.875000,1.446056,0
1994-08-10,5.875000,5.875000,5.875000,5.875000,1.446056,0
1994-08-11,5.875000,5.875000,5.875000,5.875000,1.446056,0
1994-08-12,5.583333,5.583333,5.583333,5.583333,1.374265,1200
1994-08-15,5.583333,5.583333,5.583333,5.583333,1.374265,0
1994-08-16,5.583333,5.583333,5.583333,5.583333,1.374265,0
1994-08-17,5.916667,5.916667,5.916667,5.916667,1.456310,3000
1994-08-18,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-08-19,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-08-22,5.750000,5.750000,5.750000,5.750000,1.415288,600
1994-08-23,5.750000,5.750000,5.750000,5.750000,1.415288,900
1994-08-24,5.916667,5.916667,5.875000,5.875000,1.446056,3900
1994-08-25,5.875000,5.875000,5.875000,5.875000,1.446056,0
1994-08-26,5.875000,5.875000,5.875000,5.875000,1.446056,1800
1994-08-29,5.750000,5.750000,5.750000,5.750000,1.415288,2400
1994-08-30,5.916667,5.916667,5.750000,5.916667,1.456310,7500
1994-08-31,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-01,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-02,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-06,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-07,5.750000,5.750000,5.750000,5.750000,1.415288,600
1994-09-08,5.916667,5.916667,5.916667,5.916667,1.456310,3300
1994-09-09,5.833333,5.916667,5.833333,5.916667,1.456310,4500
1994-09-12,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-13,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-14,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-15,5.833333,5.833333,5.833333,5.833333,1.435800,3600
1994-09-16,5.833333,5.833333,5.833333,5.833333,1.435800,0
1994-09-19,5.916667,5.916667,5.916667,5.916667,1.456310,3000
1994-09-20,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-21,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-22,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-23,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-26,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-27,5.916667,5.916667,5.916667,5.916667,1.456310,0
1994-09-28,5.750000,5.833333,5.750000,5.833333,1.435800,4500
1994-09-29,5.750000,5.833333,5.750000,5.833333,1.435800,21600
1994-09-30,5.833333,5.833333,5.833333,5.833333,1.435800,0
1994-10-03,5.833333,5.833333,5.833333,5.833333,1.435800,0
1994-10-04,5.833333,5.833333,5.833333,5.833333,1.435800,0
1994-10-05,5.833333,5.833333,5.833333,5.833333,1.435800,0
1994-10-06,5.750000,5.750000,5.750000,5.750000,1.415288,1200
1994-10-07,5.791667,6.166667,5.791667,6.166667,1.540166,7500
1994-10-10,6.166667,6.166667,6.166667,6.166667,1.540166,0
1994-10-11,6.166667,6.166667,6.166667,6.166667,1.540166,0
1994-10-12,6.166667,6.166667,6.166667,6.166667,1.540166,0
1994-10-13,6.166667,6.166667,6.166667,6.166667,1.540166,0
1994-10-14,6.166667,6.166667,6.166667,6.166667,1.540166,0
1994-10-17,5.750000,5.750000,5.750000,5.750000,1.436100,600
1994-10-18,5.750000,5.750000,5.750000,5.750000,1.436100,0
1994-10-19,5.750000,5.750000,5.750000,5.750000,1.436100,0
1994-10-20,5.791667,5.916667,5.791667,5.916667,1.477726,3000
1994-10-21,5.916667,5.916667,5.916667,5.916667,1.477726,0
1994-10-24,5.916667,5.916667,5.916667,5.916667,1.477726,0
1994-10-25,5.916667,5.916667,5.916667,5.916667,1.477726,0
1994-10-26,5.916667,5.916667,5.916667,5.916667,1.477726,0
1994-10-27,5.916667,5.916667,5.916667,5.916667,1.477726,0
1994-10-28,5.916667,5.916667,5.916667,5.916667,1.477726,0
1994-10-31,5.916667,5.916667,5.916667,5.916667,1.477726,0
1994-11-01,5.666667,5.666667,5.666667,5.666667,1.415287,600
1994-11-02,5.666667,5.666667,5.666667,5.666667,1.415287,0
1994-11-03,6.000000,6.000000,6.000000,6.000000,1.498540,300
1994-11-04,5.666667,5.833333,5.666667,5.833333,1.456913,7200
1994-11-07,5.666667,5.666667,5.666667,5.666667,1.415287,300
1994-11-08,5.666667,5.666667,5.666667,5.666667,1.415287,0
1994-11-09,5.666667,5.666667,5.666667,5.666667,1.415287,0
1994-11-10,5.666667,5.666667,5.666667,5.666667,1.415287,0
1994-11-11,5.666667,5.666667,5.666667,5.666667,1.415287,0
1994-11-14,5.666667,5.666667,5.666667,5.666667,1.415287,0
1994-11-15,5.666667,5.666667,5.666667,5.666667,1.415287,0
1994-11-16,5.666667,5.666667,5.666667,5.666667,1.415287,0
1994-11-17,6.000000,6.000000,6.000000,6.000000,1.498540,600
1994-11-18,6.000000,6.000000,6.000000,6.000000,1.498540,0
1994-11-21,6.000000,6.000000,6.000000,6.000000,1.498540,0
1994-11-22,6.000000,6.000000,6.000000,6.000000,1.498540,300
1994-11-23,5.666667,5.666667,5.666667,5.666667,1.415287,600
1994-11-25,5.666667,5.666667,5.666667,5.666667,1.415287,0
1994-11-28,5.666667,5.666667,5.666667,5.666667,1.415287,0
1994-11-29,5.666667,5.666667,5.666667,5.666667,1.415287,0
1994-11-30,5.833333,5.833333,5.833333,5.833333,1.456913,600
1994-12-01,5.833333,5.833333,5.708333,5.750000,1.436100,9600
1994-12-02,5.750000,5.750000,5.750000,5.750000,1.436100,0
1994-12-05,5.750000,5.750000,5.750000,5.750000,1.436100,0
1994-12-06,5.875000,5.875000,5.666667,5.666667,1.415287,12600
1994-12-07,5.875000,5.875000,5.875000,5.875000,1.467320,3300
1994-12-08,5.875000,5.875000,5.875000,5.875000,1.467320,0
1994-12-09,5.875000,5.875000,5.875000,5.875000,1.467320,1800
1994-12-12,5.875000,5.875000,5.875000,5.875000,1.467320,600
1994-12-13,5.666667,5.666667,5.666667,5.666667,1.415287,600
1994-12-14,5.666667,5.666667,5.500000,5.500000,1.373661,900
1994-12-15,5.500000,5.500000,5.500000,5.500000,1.373661,0
1994-12-16,5.750000,5.750000,5.750000,5.750000,1.436100,300
1994-12-19,5.750000,5.750000,5.750000,5.750000,1.436100,0
1994-12-20,5.333333,5.333333,5.333333,5.333333,1.332035,900
1994-12-21,5.333333,5.333333,5.333333,5.333333,1.332035,0
1994-12-22,5.333333,5.333333,5.333333,5.333333,1.332035,0
1994-12-23,5.333333,5.333333,5.333333,5.333333,1.332035,0
1994-12-27,5.333333,5.333333,5.333333,5.333333,1.332035,0
1994-12-28,5.500000,5.500000,5.500000,5.500000,1.373661,300
1994-12-29,5.500000,5.500000,5.500000,5.500000,1.373661,0
1994-12-30,5.500000,5.500000,5.500000,5.500000,1.373661,0
1995-01-03,5.500000,5.500000,5.500000,5.500000,1.373661,0
1995-01-04,5.500000,5.500000,5.500000,5.500000,1.373661,0
1995-01-05,5.500000,5.500000,5.500000,5.500000,1.373661,0
1995-01-06,5.333333,5.333333,5.333333,5.333333,1.332035,600
1995-01-09,5.333333,5.333333,5.333333,5.333333,1.353178,0
1995-01-10,5.333333,5.333333,5.333333,5.333333,1.353178,0
1995-01-11,5.500000,5.666667,5.500000,5.666667,1.437751,1200
1995-01-12,5.333333,5.333333,5.333333,5.333333,1.353178,600
1995-01-13,5.333333,5.333333,5.333333,5.333333,1.353178,0
1995-01-16,5.333333,5.333333,5.333333,5.333333,1.353178,0
1995-01-17,5.333333,5.333333,5.333333,5.333333,1.353178,0
1995-01-18,5.500000,5.500000,5.500000,5.500000,1.395465,300
1995-01-19,5.666667,5.666667,5.333333,5.333333,1.353178,2100
1995-01-20,5.333333,5.333333,5.333333,5.333333,1.353178,0
1995-01-23,5.166667,5.500000,5.166667,5.500000,1.395465,3600
1995-01-24,5.000000,5.000000,5.000000,5.000000,1.268604,4200
1995-01-25,5.000000,5.000000,5.000000,5.000000,1.268604,0
1995-01-26,5.000000,5.000000,5.000000,5.000000,1.268604,0
1995-01-27,5.333333,5.333333,5.333333,5.333333,1.353178,300
1995-01-30,4.833333,5.333333,4.833333,5.083333,1.289748,1200
1995-01-31,5.083333,5.083333,5.083333,5.083333,1.289748,0
1995-02-01,5.250000,5.250000,5.250000,5.250000,1.332034,300
1995-02-02,5.250000,5.250000,5.250000,5.250000,1.332034,0
1995-02-03,5.333333,5.333333,5.291667,5.291667,1.342605,1800
1995-02-06,5.291667,5.291667,5.291667,5.291667,1.342605,0
1995-02-07,5.000000,5.000000,4.916667,4.916667,1.247460,2100
1995-02-08,4.916667,4.916667,4.916667,4.916667,1.247460,0
1995-02-09,4.916667,4.916667,4.916667,4.916667,1.247460,0
1995-02-10,4.916667,4.916667,4.916667,4.916667,1.247460,600
1995-02-13,4.916667,5.125000,4.916667,5.125000,1.300319,2400
1995-02-14,5.125000,5.125000,5.125000,5.125000,1.300319,0
1995-02-15,5.125000,5.125000,5.125000,5.125000,1.300319,0
1995-02-16,5.125000,5.125000,5.125000,5.125000,1.300319,0
1995-02-17,5.333333,5.333333,5.333333,5.333333,1.353178,300
1995-02-21,5.333333,5.333333,5.333333,5.333333,1.353178,0
1995-02-22,5.333333,5.333333,5.333333,5.333333,1.353178,0
1995-02-23,5.333333,5.333333,5.333333,5.333333,1.353178,0
1995-02-24,5.083333,5.083333,4.916667,4.916667,1.247460,2100
1995-02-27,4.833333,5.166667,4.833333,4.833333,1.226317,900
1995-02-28,4.833333,4.833333,4.833333,4.833333,1.226317,0
1995-03-01,4.833333,4.833333,4.833333,4.833333,1.226317,4200
1995-03-02,4.833333,4.833333,4.833333,4.833333,1.226317,300
1995-03-03,4.750000,4.916667,4.750000,4.916667,1.247460,900
1995-03-06,4.916667,4.916667,4.916667,4.916667,1.247460,0
1995-03-07,4.916667,4.916667,4.916667,4.916667,1.247460,0
1995-03-08,4.916667,4.916667,4.916667,4.916667,1.247460,0
1995-03-09,4.916667,4.916667,4.916667,4.916667,1.247460,0
1995-03-10,4.916667,4.916667,4.916667,4.916667,1.247460,0
1995-03-13,4.916667,4.916667,4.916667,4.916667,1.247460,0
1995-03-14,4.666667,4.666667,4.666667,4.666667,1.184031,1200
1995-03-15,4.916667,4.916667,4.750000,4.750000,1.205174,4500
1995-03-16,5.083333,5.083333,5.083333,5.083333,1.289748,600
1995-03-17,5.083333,5.083333,5.083333,5.083333,1.289748,0
1995-03-20,4.666667,5.000000,4.666667,5.000000,1.268604,3000
1995-03-21,5.000000,5.000000,5.000000,5.000000,1.268604,0
1995-03-22,5.000000,5.000000,5.000000,5.000000,1.268604,0
1995-03-23,4.666667,4.666667,4.666667,4.666667,1.184031,1200
1995-03-24,4.666667,4.666667,4.666667,4.666667,1.184031,0
1995-03-27,4.666667,4.666667,4.666667,4.666667,1.184031,0
1995-03-28,4.916667,4.916667,4.916667,4.916667,1.247460,900
1995-03-29,4.916667,4.916667,4.916667,4.916667,1.247460,900
1995-03-30,4.833333,4.833333,4.833333,4.833333,1.226317,1200
1995-03-31,4.666667,5.166667,4.666667,5.166667,1.310891,2400
1995-04-03,4.666667,5.041667,4.666667,5.041667,1.279176,1800
1995-04-04,4.666667,4.666667,4.666667,4.666667,1.184031,1500
1995-04-05,4.750000,4.750000,4.750000,4.750000,1.205174,1200
1995-04-06,4.666667,4.666667,4.666667,4.666667,1.184031,2100
1995-04-07,4.583333,4.750000,4.583333,4.750000,1.227085,3000
1995-04-10,4.750000,4.750000,4.750000,4.750000,1.227085,0
1995-04-11,4.750000,4.750000,4.750000,4.750000,1.227085,0
1995-04-12,4.708333,4.968750,4.708333,4.750000,1.227085,10800
1995-04-13,4.500000,4.500000,4.500000,4.500000,1.162502,300
1995-04-17,5.000000,5.000000,5.000000,5.000000,1.291668,1200
1995-04-18,5.000000,5.000000,5.000000,5.000000,1.291668,0
1995-04-19,5.000000,5.000000,5.000000,5.000000,1.291668,0
1995-04-20,5.000000,5.000000,5.000000,5.000000,1.291668,0
1995-04-21,5.000000,5.000000,5.000000,5.000000,1.291668,0
1995-04-24,5.000000,5.000000,5.000000,5.000000,1.291668,1200
1995-04-25,5.000000,5.000000,5.000000,5.000000,1.291668,0
1995-04-26,5.000000,5.000000,5.000000,5.000000,1.291668,0
1995-04-27,5.000000,5.000000,5.000000,5.000000,1.291668,0
1995-04-28,4.500000,4.500000,4.500000,4.500000,1.162502,900
1995-05-01,5.000000,5.000000,4.750000,4.750000,1.227085,600
1995-05-02,5.000000,5.000000,4.833333,4.833333,1.248613,600
1995-05-03,4.833333,4.833333,4.833333,4.833333,1.248613,0
1995-05-04,4.500000,4.500000,4.500000,4.500000,1.162502,300
1995-05-05,4.541667,5.000000,4.541667,4.833333,1.248613,8400
1995-05-08,4.833333,4.833333,4.833333,4.833333,1.248613,0
1995-05-09,4.833333,4.833333,4.833333,4.833333,1.248613,0
1995-05-10,5.000000,5.000000,5.000000,5.000000,1.291668,300
1995-05-11,4.583333,4.583333,4.583333,4.583333,1.184030,7500
1995-05-12,4.666667,4.916667,4.666667,4.916667,1.270141,7800
1995-05-15,4.916667,4.916667,4.916667,4.916667,1.270141,0
1995-05-16,4.666667,5.000000,4.666667,5.000000,1.291668,1200
1995-05-17,4.666667,4.666667,4.666667,4.666667,1.205558,600
1995-05-18,4.666667,5.000000,4.666667,5.000000,1.291668,2400
1995-05-19,4.791667,5.000000,4.791667,5.000000,1.291668,1800
1995-05-22,4.916667,5.000000,4.666667,4.666667,1.205558,10500
1995-05-23,5.000000,5.000000,4.666667,4.791667,1.237849,18600
1995-05-24,4.750000,4.750000,4.750000,4.750000,1.227085,600
1995-05-25,5.000000,5.000000,5.000000,5.000000,1.291668,1500
1995-05-26,5.000000,5.000000,5.000000,5.000000,1.291668,0
1995-05-30,5.000000,5.000000,5.000000,5.000000,1.291668,6000
1995-05-31,4.791667,4.791667,4.625000,4.625000,1.194794,9900
1995-06-01,4.625000,4.625000,4.625000,4.625000,1.194794,0
1995-06-02,4.625000,4.625000,4.625000,4.625000,1.194794,0
1995-06-05,4.625000,4.625000,4.625000,4.625000,1.194794,0
1995-06-06,4.666667,4.666667,4.666667,4.666667,1.205558,1200
1995-06-07,4.750000,4.750000,4.750000,4.750000,1.227085,2100
1995-06-08,4.750000,4.750000,4.750000,4.750000,1.227085,0
1995-06-09,4.916667,4.916667,4.916667,4.916667,1.270141,3000
1995-06-12,5.000000,5.000000,4.750000,4.750000,1.227085,1800
1995-06-13,5.000000,5.000000,5.000000,5.000000,1.291668,1200
1995-06-14,4.833333,4.833333,4.833333,4.833333,1.248613,300
1995-06-15,4.833333,4.833333,4.833333,4.833333,1.248613,0
1995-06-16,4.833333,5.000000,4.833333,5.000000,1.291668,3900
1995-06-19,5.000000,5.000000,5.000000,5.000000,1.291668,0
1995-06-20,4.666667,4.833333,4.666667,4.833333,1.248613,3300
1995-06-21,4.833333,4.916667,4.791667,4.791667,1.237849,7500
1995-06-22,4.916667,4.916667,4.833333,4.833333,1.248613,2100
1995-06-23,4.750000,4.750000,4.750000,4.750000,1.227085,4200
1995-06-26,5.000000,5.000000,4.791667,5.000000,1.291668,6000
1995-06-27,4.750000,4.750000,4.750000,4.750000,1.227085,1200
1995-06-28,4.750000,4.750000,4.750000,4.750000,1.227085,0
1995-06-29,4.750000,4.750000,4.750000,4.750000,1.227085,0
1995-06-30,4.750000,4.750000,4.750000,4.750000,1.227085,900
1995-07-03,4.750000,4.750000,4.750000,4.750000,1.227085,0
1995-07-05,4.833333,5.000000,4.833333,5.000000,1.291668,3000
1995-07-06,5.000000,5.000000,5.000000,5.000000,1.291668,300
1995-07-07,4.750000,4.750000,4.750000,4.750000,1.227085,6900
1995-07-10,4.750000,4.750000,4.750000,4.750000,1.227085,0
1995-07-11,4.750000,4.750000,4.750000,4.750000,1.227085,0
1995-07-12,4.750000,5.000000,4.750000,5.000000,1.314733,4500
1995-07-13,4.750000,5.000000,4.750000,5.000000,1.314733,6600
1995-07-14,4.750000,4.791667,4.750000,4.791667,1.259953,1200
1995-07-17,4.750000,4.750000,4.750000,4.750000,1.248997,12000
1995-07-18,5.000000,5.000000,5.000000,5.000000,1.314733,300
1995-07-19,5.000000,5.000000,5.000000,5.000000,1.314733,0
1995-07-20,5.000000,5.000000,5.000000,5.000000,1.314733,0
1995-07-21,4.958333,4.958333,4.958333,4.958333,1.303778,2100
1995-07-24,4.958333,5.000000,4.958333,5.000000,1.314733,10500
1995-07-25,4.750000,5.000000,4.750000,4.958333,1.303778,26700
1995-07-26,4.958333,5.000000,4.958333,5.000000,1.314733,3000
1995-07-27,5.000000,5.000000,5.000000,5.000000,1.314733,0
1995-07-28,4.958333,4.958333,4.750000,4.916667,1.292821,7200
1995-07-31,4.750000,4.750000,4.750000,4.750000,1.248997,300
1995-08-01,5.000000,5.000000,5.000000,5.000000,1.314733,300
1995-08-02,5.000000,5.000000,4.875000,4.875000,1.281866,1500
1995-08-03,4.958333,4.958333,4.958333,4.958333,1.303778,3300
1995-08-04,4.958333,4.958333,4.958333,4.958333,1.303778,0
1995-08-07,4.958333,4.958333,4.958333,4.958333,1.303778,0
1995-08-08,4.958333,4.958333,4.958333,4.958333,1.303778,0
1995-08-09,4.958333,4.958333,4.958333,4.958333,1.303778,0
1995-08-10,4.958333,4.958333,4.958333,4.958333,1.303778,0
1995-08-11,4.833333,5.000000,4.833333,4.833333,1.270908,900
1995-08-14,4.833333,4.833333,4.833333,4.833333,1.270908,0
1995-08-15,4.750000,5.000000,4.750000,5.000000,1.314733,2700
1995-08-16,5.000000,5.000000,5.000000,5.000000,1.314733,0
1995-08-17,5.000000,5.000000,4.833333,4.833333,1.270908,11100
1995-08-18,5.000000,5.000000,4.750000,4.750000,1.248997,9900
1995-08-21,5.000000,5.000000,5.000000,5.000000,1.314733,900
1995-08-22,4.750000,5.000000,4.750000,5.000000,1.314733,2100
1995-08-23,4.750000,4.958333,4.750000,4.833333,1.270908,1800
1995-08-24,4.833333,4.833333,4.833333,4.833333,1.270908,0
1995-08-25,5.000000,5.000000,5.000000,5.000000,1.314733,900
1995-08-28,4.750000,4.750000,4.750000,4.750000,1.248997,1800
1995-08-29,4.916667,4.916667,4.916667,4.916667,1.292821,7500
1995-08-30,4.916667,4.916667,4.916667,4.916667,1.292821,0
1995-08-31,4.916667,4.916667,4.916667,4.916667,1.292821,1500
1995-09-01,4.916667,4.916667,4.916667,4.916667,1.292821,0
1995-09-05,4.916667,4.916667,4.750000,4.750000,1.248997,3300
1995-09-06,4.750000,4.916667,4.750000,4.916667,1.292821,3300
1995-09-07,4.916667,4.916667,4.916667,4.916667,1.292821,1200
1995-09-08,4.916667,4.916667,4.916667,4.916667,1.292821,0
1995-09-11,4.916667,4.916667,4.916667,4.916667,1.292821,0
