Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,24.889999,24.990000,24.799999,24.879999,13.171844,56000
2012-09-27,25.000000,25.000000,24.870001,24.990000,13.230079,75000
2012-09-28,24.969999,25.030001,24.900000,24.959999,13.214191,110500
2012-10-01,25.030001,25.139999,24.980000,25.080000,13.277731,117600
2012-10-02,25.100000,25.100000,24.920000,25.070000,13.272429,44600
2012-10-03,25.020000,25.080000,24.959999,25.000000,13.235369,125100
2012-10-04,25.010000,25.370001,25.000000,25.129999,13.304195,122800
2012-10-05,25.320000,25.400000,25.129999,25.389999,13.441847,54500
2012-10-08,25.629999,25.709999,25.120001,25.459999,13.478907,111600
2012-10-09,25.160000,25.469999,25.120001,25.370001,13.431251,64800
2012-10-10,25.500000,25.530001,25.180000,25.250000,13.367723,80600
2012-10-11,25.389999,25.440001,25.250000,25.370001,13.431251,62100
2012-10-12,25.410000,25.480000,25.270000,25.270000,13.378314,98500
2012-10-15,25.450001,25.450001,25.260000,25.400000,13.447136,56100
2012-10-16,25.520000,25.540001,25.059999,25.190001,13.335966,109500
2012-10-17,24.209999,25.480000,24.209999,25.270000,13.461679,77900
2012-10-18,25.370001,25.650000,25.190001,25.340000,13.498974,72800
2012-10-19,25.350000,25.500000,25.170000,25.389999,13.525609,62000
2012-10-22,25.440001,25.440001,25.209999,25.260000,13.456357,91900
2012-10-23,25.260000,25.330000,25.100000,25.110001,13.376449,119600
2012-10-24,25.330000,25.330000,25.000000,25.100000,13.371119,148200
2012-10-25,25.150000,25.219999,25.000000,25.010000,13.323175,82200
2012-10-26,25.120001,25.120001,24.920000,25.049999,13.344484,42300
2012-10-31,25.270000,25.270000,25.020000,25.240000,13.445704,106500
2012-11-01,25.240000,25.240000,25.080000,25.240000,13.445704,74100
2012-11-02,25.250000,25.500000,25.190001,25.360001,13.509628,145200
2012-11-05,25.440001,25.450001,25.200001,25.350000,13.504296,78100
2012-11-06,25.389999,25.500000,25.309999,25.500000,13.584203,54200
2012-11-07,25.490000,25.730000,25.170000,25.340000,13.498974,140500
2012-11-08,25.530001,25.650000,25.280001,25.420000,13.541585,138000
2012-11-09,25.280001,25.540001,25.160000,25.309999,13.482983,82500
2012-11-12,25.500000,25.740000,25.340000,25.389999,13.525609,92800
2012-11-13,25.559999,25.730000,25.250000,25.250000,13.451029,81200
2012-11-14,25.270000,25.430000,25.150000,25.299999,13.477664,80800
2012-11-15,25.250000,25.290001,24.900000,25.049999,13.344484,133000
2012-11-16,25.150000,25.320000,24.920000,25.110001,13.376449,123400
2012-11-19,25.250000,25.280001,24.700001,24.969999,13.301869,147000
2012-11-20,24.969999,25.090000,24.900000,24.969999,13.301869,89500
2012-11-21,25.070000,25.070000,24.620001,24.639999,13.126073,100900
2012-11-23,24.709999,25.090000,24.670000,24.730000,13.174017,89300
2012-11-26,24.770000,24.990000,24.650000,24.650000,13.131397,162600
2012-11-27,24.650000,25.000000,24.650000,24.959999,13.296539,147800
2012-11-28,24.959999,25.090000,24.750000,24.930000,13.280560,100300
2012-11-29,24.980000,25.080000,24.870001,24.980000,13.307192,61900
2012-11-30,25.080000,25.100000,24.930000,25.100000,13.371119,63000
2012-12-03,25.100000,25.290001,25.010000,25.129999,13.387098,102600
2012-12-04,25.200001,25.200001,25.059999,25.120001,13.381776,51700
2012-12-05,25.080000,25.330000,25.020000,25.290001,13.472335,121100
2012-12-06,25.290001,25.299999,25.049999,25.219999,13.435048,56800
2012-12-07,25.180000,25.400000,25.180000,25.360001,13.509628,73100
2012-12-10,25.200001,25.330000,25.200001,25.200001,13.424391,103200
2012-12-11,25.240000,25.280001,25.059999,25.070000,13.355138,129600
2012-12-12,25.200001,25.240000,25.040001,25.200001,13.424391,61700
2012-12-13,25.059999,25.150000,25.000000,25.010000,13.323175,104100
2012-12-14,25.150000,25.170000,24.959999,24.980000,13.307192,84900
2012-12-17,25.090000,25.139999,24.900000,24.900000,13.264576,127600
2012-12-18,25.030001,25.180000,24.709999,25.180000,13.413731,132500
2012-12-19,24.950001,25.040001,24.770000,24.830000,13.309744,15200
2012-12-20,24.969999,25.000000,24.799999,24.940001,13.368713,116400
2012-12-21,24.900000,24.980000,24.860001,24.860001,13.325830,79100
2012-12-24,25.090000,25.090000,24.860001,24.980000,13.390149,43000
2012-12-26,24.900000,24.980000,24.850000,24.940001,13.397139,100400
2012-12-27,24.950001,25.180000,24.850000,25.139999,13.504566,91300
2012-12-28,25.190001,25.200001,24.959999,25.200001,13.536798,73700
2012-12-31,25.200001,25.200001,24.930000,25.040001,13.450858,57800
2013-01-02,25.200001,25.299999,25.040001,25.290001,13.585146,83700
2013-01-03,25.250000,25.480000,25.070000,25.480000,13.687212,96300
2013-01-04,25.280001,25.450001,25.160000,25.400000,13.644232,109000
2013-01-07,25.379999,25.480000,24.790001,25.400000,13.644232,106500
2013-01-08,25.490000,25.500000,25.270000,25.430000,13.660354,120300
2013-01-09,25.510000,25.559999,25.260000,25.549999,13.724813,112200
2013-01-10,25.549999,25.670000,25.240000,25.490000,13.692583,154800
2013-01-11,25.559999,25.639999,25.420000,25.580000,13.740925,76000
2013-01-14,25.500000,25.660000,25.500000,25.610001,13.757045,91200
2013-01-15,25.469999,25.680000,25.450001,25.660000,13.783903,121700
2013-01-16,25.600000,25.629999,25.500000,25.590000,13.830376,13600
2013-01-17,25.629999,25.690001,25.450001,25.690001,13.884425,178700
2013-01-18,25.680000,26.240000,25.480000,26.080000,14.095202,191700
2013-01-22,26.000000,26.150000,25.780001,26.080000,14.095202,111500
2013-01-23,26.080000,26.680000,25.719999,25.760000,13.922258,321000
2013-01-24,25.879999,26.059999,25.520000,25.770000,13.927665,181900
2013-01-25,25.719999,25.940001,25.570000,25.870001,13.981709,154100
2013-01-28,25.870001,25.900000,25.690001,25.889999,13.992516,104800
2013-01-29,25.750000,25.930000,25.670000,25.799999,13.943877,105100
2013-01-30,25.650000,25.770000,25.610001,25.760000,13.922258,66000
2013-01-31,25.660000,25.750000,25.650000,25.680000,13.879021,65800
2013-02-01,25.760000,25.790001,25.709999,25.770000,13.927665,54800
2013-02-04,25.780001,25.889999,25.600000,25.719999,13.900641,85600
2013-02-05,25.700001,26.000000,25.700001,25.879999,13.987113,111900
2013-02-06,25.900000,25.969999,25.850000,25.930000,14.014137,78700
2013-02-07,26.000000,26.150000,25.920000,26.080000,14.095202,173800
2013-02-08,26.180000,26.219999,25.850000,25.930000,14.014137,119400
2013-02-11,26.000000,26.330000,25.850000,26.059999,14.084395,105300
2013-02-12,26.120001,26.150000,25.830000,25.870001,13.981709,99000
2013-02-13,25.840000,25.850000,25.740000,25.790001,14.023030,108500
2013-02-14,25.799999,25.940001,25.549999,25.690001,13.968657,146800
2013-02-15,25.799999,25.879999,25.639999,25.670000,13.957787,86100
2013-02-19,25.860001,25.860001,25.500000,25.690001,13.968657,150000
2013-02-20,25.680000,25.780001,25.590000,25.700001,13.974091,145300
2013-02-21,25.790001,25.860001,25.490000,25.830000,14.044773,98600
2013-02-22,25.850000,25.889999,25.690001,25.790001,14.023030,107600
2013-02-25,25.840000,25.840000,25.670000,25.760000,14.006716,181200
2013-02-26,25.799999,25.820000,25.559999,25.700001,13.974091,161400
2013-02-27,25.750000,25.750000,25.650000,25.750000,14.001285,97700
2013-02-28,25.670000,25.969999,25.570000,25.830000,14.044773,133800
2013-03-01,25.950001,26.219999,25.889999,26.170000,14.229657,84100
2013-03-04,26.219999,26.420000,26.170000,26.230000,14.262280,51900
2013-03-05,26.260000,26.400000,26.160000,26.299999,14.300342,73000
2013-03-06,26.490000,26.490000,26.219999,26.400000,14.354712,85400
2013-03-07,26.440001,26.490000,26.209999,26.430000,14.371026,85000
2013-03-08,26.400000,26.620001,26.120001,26.320000,14.311210,86700
2013-03-11,26.490000,26.530001,26.290001,26.450001,14.381900,83000
2013-03-12,26.330000,26.570000,26.129999,26.520000,14.419970,83900
2013-03-13,26.620001,26.639999,26.360001,26.500000,14.409088,76200
2013-03-14,26.500000,26.549999,26.299999,26.459999,14.387339,97800
2013-03-15,26.200001,26.420000,26.200001,26.370001,14.423433,22800
2013-03-18,26.400000,26.490000,26.190001,26.299999,14.385151,62800
2013-03-19,26.270000,26.440001,26.139999,26.360001,14.417965,128900
2013-03-20,26.309999,26.490000,26.209999,26.379999,14.428903,200600
2013-03-21,26.360001,26.450001,26.160000,26.260000,14.363273,123400
2013-03-22,26.389999,26.389999,26.160000,26.320000,14.396083,141200
2013-03-25,26.320000,26.400000,26.160000,26.230000,14.346864,118700
2013-03-26,26.280001,26.600000,26.180000,26.600000,14.549237,150100
2013-03-27,26.440001,26.740000,26.379999,26.530001,14.510942,87600
2013-03-28,26.500000,27.549999,26.480000,27.549999,15.068858,546700
2013-04-01,27.020000,27.020000,26.600000,26.740000,14.625812,128300
2013-04-02,26.790001,26.809999,26.370001,26.520000,14.505489,137500
2013-04-03,26.490000,26.570000,26.270000,26.570000,14.532830,73200
2013-04-04,26.600000,26.660000,26.260000,26.280001,14.374211,92800
2013-04-05,26.129999,26.590000,26.129999,26.440001,14.461721,76600
2013-04-08,26.549999,26.639999,26.379999,26.600000,14.549237,41500
2013-04-09,26.770000,26.990000,26.570000,26.860001,14.691449,63400
2013-04-10,26.930000,26.940001,26.680000,26.760000,14.636750,75700
2013-04-11,26.860001,26.990000,26.520000,26.850000,14.685973,80700
2013-04-12,26.809999,27.320000,26.750000,27.100000,14.822724,127100
2013-04-15,27.100000,27.120001,26.690001,26.780001,14.647697,95400
2013-04-16,26.879999,27.030001,26.719999,26.840000,14.680508,91800
2013-04-17,26.820000,26.860001,26.469999,26.570000,14.617786,19200
2013-04-18,26.770000,26.770000,26.510000,26.730000,14.705822,16000
2013-04-19,26.740000,26.840000,26.410000,26.730000,14.705822,89500
2013-04-22,26.700001,26.840000,26.520000,26.660000,14.667307,72400
2013-04-23,26.660000,26.690001,26.309999,26.500000,14.579275,125000
2013-04-24,26.590000,26.610001,26.360001,26.420000,14.535270,110500
2013-04-25,26.540001,26.540001,26.240000,26.440001,14.546272,102300
2013-04-26,26.379999,26.520000,26.330000,26.440001,14.546272,91800
2013-04-29,26.389999,26.559999,26.320000,26.530001,14.595786,69900
2013-04-30,26.690001,26.780001,26.490000,26.570000,14.617786,77000
2013-05-01,26.650000,26.850000,26.530001,26.700001,14.689315,62800
2013-05-02,26.780001,27.090000,26.690001,26.950001,14.826853,49100
2013-05-03,27.139999,27.250000,26.860001,26.940001,14.821352,78200
2013-05-06,26.809999,27.049999,26.809999,27.020000,14.865361,89500
2013-05-07,26.910000,27.030001,26.850000,26.920000,14.810349,93800
2013-05-08,27.000000,27.150000,26.870001,27.139999,14.931387,98100
2013-05-09,27.150000,27.150000,26.950001,26.950001,14.826853,109800
2013-05-10,26.950001,27.639999,26.950001,27.000000,14.854362,96600
2013-05-13,27.100000,27.299999,27.000000,27.180000,14.953384,55200
2013-05-14,27.270000,27.459999,26.950001,26.990000,14.848859,135900
2013-05-15,26.969999,27.180000,26.480000,26.510000,14.669571,56800
2013-05-16,26.670000,26.750000,26.170000,26.270000,14.536758,46200
2013-05-17,26.340000,26.500000,26.280001,26.420000,14.619768,91300
2013-05-20,26.480000,26.490000,26.120001,26.260000,14.531227,180900
2013-05-21,26.230000,26.389999,26.190001,26.309999,14.558901,133900
2013-05-22,26.320000,26.420000,26.100000,26.150000,14.470362,135200
2013-05-23,26.160000,26.219999,25.889999,26.110001,14.448232,183200
2013-05-24,26.129999,26.230000,25.959999,26.120001,14.453767,131900
2013-05-28,26.100000,26.320000,26.059999,26.150000,14.470362,83800
2013-05-29,26.190001,26.219999,25.559999,26.010000,14.392887,185400
2013-05-30,26.120001,26.180000,25.690001,26.110001,14.448232,93200
2013-05-31,26.120001,26.120001,25.719999,25.889999,14.326487,100300
2013-06-03,25.770000,25.850000,25.360001,25.379999,14.044279,131300
2013-06-04,25.379999,25.840000,25.370001,25.629999,14.182614,103700
2013-06-05,25.650000,25.730000,25.330000,25.330000,14.016603,66700
2013-06-06,25.410000,25.709999,25.400000,25.520000,14.121748,97900
2013-06-07,25.540001,25.639999,25.330000,25.360001,14.033207,95200
2013-06-10,25.510000,25.510000,24.670000,24.820000,13.734390,167600
2013-06-11,24.809999,25.059999,24.490000,24.850000,13.750994,129400
2013-06-12,25.230000,25.230000,24.490000,24.799999,13.723321,187900
2013-06-13,24.629999,24.809999,23.980000,24.459999,13.535176,142400
2013-06-14,24.580000,24.879999,24.290001,24.879999,13.767589,76600
2013-06-17,24.860001,24.900000,24.370001,24.700001,13.667985,120200
2013-06-18,24.420000,24.590000,24.139999,24.450001,13.615644,21000
2013-06-19,24.510000,24.540001,23.600000,23.790001,13.248101,174400
2013-06-20,23.530001,23.700001,23.160000,23.330000,12.991940,222900
2013-06-21,23.530001,23.690001,23.260000,23.490000,13.081044,113200
2013-06-24,23.410000,23.490000,22.379999,23.360001,13.008649,195400
2013-06-25,23.540001,23.770000,23.500000,23.650000,13.170134,131400
2013-06-26,23.850000,24.520000,23.639999,24.250000,13.504274,98700
2013-06-27,24.000000,25.110001,24.000000,24.990000,13.916360,132300
2013-06-28,24.940001,25.000000,24.549999,25.000000,13.921925,78500
2013-07-01,25.000000,25.059999,24.690001,25.000000,13.921925,121400
2013-07-02,24.969999,25.110001,24.389999,24.730000,13.771573,82700
2013-07-03,24.750000,24.959999,24.559999,24.920000,13.877376,45900
2013-07-05,24.750000,25.049999,24.120001,24.440001,13.610072,51000
2013-07-08,24.400000,24.690001,24.150000,24.480000,13.632345,70600
2013-07-09,24.650000,24.860001,24.410000,24.750000,13.782703,65800
2013-07-10,24.850000,24.969999,24.680000,24.879999,13.855096,58300
2013-07-11,25.000000,25.110001,24.900000,25.030001,13.938635,122200
2013-07-12,25.110001,25.180000,24.799999,24.799999,13.810544,49500
2013-07-15,24.969999,25.139999,24.950001,25.020000,13.933067,93100
2013-07-16,25.010000,25.010000,24.540001,24.840000,13.832823,64700
2013-07-17,24.930000,24.959999,24.559999,24.709999,13.847398,61600
2013-07-18,24.820000,24.840000,24.379999,24.500000,13.729712,74300
2013-07-19,24.410000,24.600000,24.170000,24.280001,13.606423,82200
2013-07-22,24.440001,24.469999,24.129999,24.280001,13.606423,52900
2013-07-23,24.299999,24.520000,24.180000,24.400000,13.673670,83200
2013-07-24,24.400000,24.400000,23.809999,24.090000,13.499949,87700
2013-07-25,24.129999,24.240000,23.840000,24.200001,13.561592,66000
2013-07-26,24.180000,24.340000,23.959999,24.299999,13.617633,40600
2013-07-29,24.260000,24.270000,24.040001,24.129999,13.522363,9600
2013-07-30,24.260000,24.520000,24.180000,24.370001,13.656857,54500
2013-07-31,24.370001,24.410000,24.190001,24.340000,13.640052,87800
2013-08-01,24.450001,24.610001,24.030001,24.080000,13.494348,93000
2013-08-02,24.150000,24.190001,23.940001,24.100000,13.505551,44500
2013-08-05,24.160000,24.400000,23.040001,23.870001,13.376664,61500
2013-08-06,23.920000,24.040001,23.750000,23.950001,13.421495,48100
2013-08-07,24.000000,24.090000,23.760000,23.860001,13.371060,63200
2013-08-08,23.809999,24.070000,23.750000,23.790001,13.331828,62700
2013-08-09,23.750000,24.020000,23.750000,23.910000,13.399080,52700
2013-08-12,24.049999,24.090000,23.660000,23.940001,13.415892,76400
2013-08-13,23.920000,23.920000,23.559999,23.639999,13.247769,47100
2013-08-14,23.790001,23.790001,23.230000,23.260000,13.034817,61800
2013-08-15,23.139999,23.250000,22.950001,23.110001,12.950763,102100
2013-08-16,23.100000,23.100000,22.639999,22.879999,12.909010,82600
2013-08-19,22.770000,22.889999,22.350000,22.400000,12.638192,92900
2013-08-20,22.440001,22.770000,22.440001,22.540001,12.717182,87600
2013-08-21,22.629999,22.730000,22.520000,22.670000,12.790524,94700
2013-08-22,22.780001,23.309999,22.780001,23.280001,13.134695,98300
2013-08-23,23.180000,23.400000,22.900000,23.139999,13.055706,106300
2013-08-26,23.230000,23.410000,22.719999,22.790001,12.858234,126400
2013-08-27,22.719999,22.940001,22.660000,22.799999,12.863868,119800
2013-08-28,22.879999,23.129999,22.799999,23.129999,13.050067,127500
2013-08-29,23.190001,23.400000,22.930000,23.330000,13.162903,106900
2013-08-30,23.370001,23.500000,23.010000,23.420000,13.213675,64200
2013-09-03,23.570000,23.809999,23.379999,23.790001,13.422432,103900
2013-09-04,23.740000,23.959999,23.740000,23.850000,13.456296,39800
2013-09-05,23.780001,23.850000,23.610001,23.780001,13.416795,59500
2013-09-06,23.940001,23.940001,23.480000,23.750000,13.399864,46400
2013-09-09,23.799999,23.870001,23.459999,23.740000,13.394226,65800
2013-09-10,23.770000,23.770000,23.260000,23.459999,13.236250,68400
2013-09-11,23.549999,23.639999,23.400000,23.540001,13.281387,58400
2013-09-12,23.490000,23.600000,23.360001,23.520000,13.270098,59300
2013-09-13,23.660000,23.660000,23.400000,23.490000,13.253178,42300
2013-09-16,23.620001,23.620001,23.230000,23.379999,13.191114,46300
2013-09-17,23.490000,23.490000,23.070000,23.299999,13.145980,55600
2013-09-18,23.129999,23.450001,22.930000,23.370001,13.274342,147200
2013-09-19,23.320000,23.350000,22.920000,23.010000,13.069863,75100
2013-09-20,23.080000,23.150000,22.870001,22.980000,13.052824,79100
2013-09-23,22.980000,23.000000,22.850000,22.959999,13.041459,52800
2013-09-24,23.080000,23.080000,22.760000,22.790001,12.944903,86300
2013-09-25,22.840000,22.950001,22.740000,22.930000,13.024420,56800
2013-09-26,22.889999,23.070000,22.719999,22.920000,13.018739,43600
2013-09-27,22.840000,22.969999,22.680000,22.740000,12.916500,54700
2013-09-30,22.600000,22.790001,22.320000,22.410000,12.729066,148100
2013-10-01,22.459999,22.639999,22.410000,22.480000,12.768817,53800
2013-10-02,22.459999,22.690001,22.379999,22.510000,12.785855,62600
2013-10-03,22.510000,22.590000,22.370001,22.520000,12.791540,66800
2013-10-04,22.580000,22.590000,22.450001,22.530001,12.797216,41100
2013-10-07,22.480000,22.580000,22.309999,22.370001,12.706337,55400
2013-10-08,22.389999,22.389999,22.170000,22.309999,12.672252,72700
2013-10-09,22.230000,22.370001,22.110001,22.350000,12.694978,106900
2013-10-10,22.440001,22.490000,22.280001,22.410000,12.729066,53800
2013-10-11,22.500000,22.590000,22.410000,22.590000,12.831301,71800
2013-10-14,22.520000,22.549999,22.299999,22.490000,12.774498,61500
2013-10-15,22.450001,22.570000,22.230000,22.450001,12.751776,74500
2013-10-16,22.430000,22.690001,22.240000,22.690001,12.888100,104800
2013-10-17,22.629999,22.920000,22.559999,22.600000,12.925844,92300
2013-10-18,22.650000,22.840000,22.400000,22.500000,12.868654,138400
2013-10-21,22.520000,22.620001,22.430000,22.510000,12.874370,70600
2013-10-22,22.629999,22.740000,22.590000,22.709999,12.988765,82200
2013-10-23,22.639999,22.969999,22.639999,22.770000,13.023080,101900
2013-10-24,22.879999,23.010000,22.650000,22.750000,13.011640,131900
2013-10-25,22.780001,22.820000,22.610001,22.700001,12.983046,134200
2013-10-28,22.740000,22.940001,22.610001,22.740000,13.005920,77000
2013-10-29,22.840000,22.990000,22.660000,22.940001,13.120309,120600
2013-10-30,22.940001,23.040001,22.850000,22.910000,13.103153,68100
2013-10-31,22.980000,23.110001,22.790001,23.030001,13.171778,158800
2013-11-01,23.049999,23.059999,22.830000,22.959999,13.131744,95400
2013-11-04,22.959999,23.150000,22.959999,23.010000,13.160344,59400
2013-11-05,23.030001,23.030001,22.809999,22.870001,13.080269,63600
2013-11-06,22.969999,23.070000,22.920000,23.030001,13.171778,57900
2013-11-07,23.100000,23.129999,22.700001,22.879999,13.085987,114100
2013-11-08,22.879999,22.879999,22.480000,22.510000,12.874370,87200
2013-11-11,22.629999,22.799999,22.549999,22.709999,12.988765,90300
2013-11-12,22.690001,22.690001,22.430000,22.459999,12.845769,68400
2013-11-13,22.299999,22.530001,22.290001,22.510000,12.874370,101200
2013-11-14,22.600000,22.700001,22.430000,22.620001,12.937289,108200
2013-11-15,22.580000,22.580000,22.389999,22.520000,12.969543,102500
2013-11-18,22.620001,22.639999,22.219999,22.320000,12.854352,168400
2013-11-19,22.309999,22.320000,22.059999,22.219999,12.796764,120600
2013-11-20,22.150000,22.230000,22.020000,22.150000,12.756456,116800
2013-11-21,22.190001,22.320000,22.120001,22.160000,12.762214,110400
2013-11-22,22.209999,22.270000,21.910000,22.090000,12.721900,151700
2013-11-25,22.080000,22.260000,21.690001,21.700001,12.497285,241600
2013-11-26,21.750000,22.049999,21.750000,21.969999,12.652782,180300
2013-11-27,22.030001,22.450001,22.000000,22.280001,12.831317,178100
2013-11-29,22.389999,22.450001,22.180000,22.410000,12.906190,76200
2013-12-02,22.350000,22.410000,21.940001,22.049999,12.698853,169300
2013-12-03,21.950001,22.090000,21.850000,22.000000,12.670064,132400
2013-12-04,21.959999,21.980000,21.750000,21.790001,12.549118,132300
2013-12-05,21.870001,21.990000,21.770000,21.870001,12.595193,147500
2013-12-06,22.049999,22.110001,21.750000,21.850000,12.583673,139900
2013-12-09,21.799999,22.110001,21.709999,22.110001,12.733414,225600
2013-12-10,22.139999,22.180000,21.900000,21.990000,12.664307,156800
2013-12-11,22.070000,22.070000,21.730000,21.820000,12.566399,147600
2013-12-12,21.719999,21.840000,21.700001,21.700001,12.497285,211000
2013-12-13,21.650000,22.150000,21.650000,22.129999,12.744932,261200
2013-12-16,22.250000,22.490000,22.129999,22.480000,12.946498,213200
2013-12-17,22.500000,22.500000,22.040001,22.309999,12.848597,200100
2013-12-18,22.090000,22.330000,21.860001,22.309999,12.939070,271100
2013-12-19,22.340000,22.350000,22.200001,22.340000,12.956470,178500
2013-12-20,22.200001,22.350000,22.020000,22.230000,12.892680,260600
2013-12-23,22.250000,22.450001,22.250000,22.370001,12.973871,301000
2013-12-24,22.420000,22.600000,22.350000,22.580000,13.095658,125400
2013-12-26,22.629999,22.719999,22.420000,22.469999,13.049781,234700
2013-12-27,22.500000,22.510000,22.330000,22.459999,13.043975,174900
2013-12-30,22.430000,22.570000,22.170000,22.180000,12.881360,444800
2013-12-31,22.180000,22.660000,22.180000,22.620001,13.136894,326200
2014-01-02,22.620001,22.850000,22.410000,22.750000,13.212398,141000
2014-01-03,22.760000,22.870001,22.520000,22.740000,13.206582,116200
2014-01-06,22.840000,22.889999,22.660000,22.799999,13.241436,181400
2014-01-07,22.879999,23.129999,22.780001,23.129999,13.433090,123500
2014-01-08,23.070000,23.180000,22.830000,23.000000,13.357581,133000
2014-01-09,23.090000,23.090000,22.860001,23.000000,13.357581,68900
2014-01-10,23.160000,23.230000,23.049999,23.150000,13.444701,59000
2014-01-13,23.100000,23.170000,22.950001,23.139999,13.438899,103600
2014-01-14,23.090000,23.190001,22.950001,23.190001,13.467935,95400
2014-01-15,23.040001,23.230000,23.010000,23.209999,13.570840,91800
2014-01-16,23.139999,23.270000,23.139999,23.270000,13.605918,71100
2014-01-17,23.270000,23.389999,23.209999,23.350000,13.652695,78800
2014-01-21,23.299999,23.400000,23.200001,23.260000,13.600071,74300
2014-01-22,23.260000,23.389999,23.059999,23.260000,13.600071,87000
2014-01-23,23.320000,23.379999,23.230000,23.360001,13.658544,96500
2014-01-24,23.379999,23.400000,23.200001,23.230000,13.582528,80500
2014-01-27,23.230000,23.350000,23.100000,23.240000,13.588378,132800
2014-01-28,23.330000,23.379999,23.209999,23.260000,13.600071,117100
2014-01-29,23.260000,23.290001,22.900000,23.020000,13.459747,99600
2014-01-30,23.100000,23.120001,22.940001,23.070000,13.488980,54900
2014-01-31,23.000000,23.160000,22.940001,23.110001,13.512368,55700
2014-02-03,23.260000,24.650000,22.940001,23.090000,13.500682,121800
2014-02-04,23.190001,23.219999,22.930000,23.080000,13.494825,84100
2014-02-05,23.160000,23.209999,23.049999,23.209999,13.570840,64100
2014-02-06,23.270000,23.320000,23.139999,23.270000,13.605918,67300
2014-02-07,23.299999,23.430000,23.270000,23.430000,13.699473,51100
2014-02-10,23.549999,23.610001,23.400000,23.430000,13.699473,72500
2014-02-11,23.969999,23.969999,23.420000,23.680000,13.845641,107400
2014-02-12,23.740000,23.780001,23.610001,23.730000,13.874883,55100
2014-02-13,23.680000,23.840000,23.580000,23.610001,13.804713,71700
2014-02-14,23.620001,23.840000,23.559999,23.770000,13.898271,68300
2014-02-18,23.730000,23.730000,23.500000,23.549999,13.860600,82300
2014-02-19,23.530001,23.600000,23.500000,23.530001,13.848833,86600
2014-02-20,23.580000,23.750000,23.510000,23.660000,13.925347,68900
2014-02-21,23.770000,23.809999,23.590000,23.760000,13.984199,55000
2014-02-24,23.830000,23.830000,23.600000,23.680000,13.937114,70000
2014-02-25,23.700001,23.740000,23.410000,23.530001,13.848833,96300
2014-02-26,23.580000,23.629999,23.540001,23.590000,13.884136,48300
2014-02-27,23.700001,23.790001,23.600000,23.760000,13.984199,87000
2014-02-28,23.719999,23.840000,23.600000,23.670000,13.931234,90800
