Date,Open,High,Low,Close,Adj Close,Volume
1993-09-20,15.000000,15.000000,14.750000,14.875000,3.122400,1500
1993-09-21,14.875000,14.875000,14.875000,14.875000,3.122400,8600
1993-09-22,15.000000,15.000000,14.750000,14.750000,3.096159,11600
1993-09-23,14.875000,15.000000,14.875000,14.875000,3.122400,7100
1993-09-24,14.875000,14.875000,14.875000,14.875000,3.122400,200
1993-09-27,14.875000,14.875000,14.750000,14.875000,3.122400,3700
1993-09-28,14.875000,14.875000,14.875000,14.875000,3.122400,1200
1993-09-29,14.875000,15.000000,14.750000,14.875000,3.122400,2400
1993-09-30,15.000000,15.000000,14.875000,14.875000,3.122400,500
1993-10-01,14.875000,14.875000,14.625000,14.750000,3.096159,900
1993-10-04,14.875000,15.125000,14.625000,14.625000,3.069921,4600
1993-10-05,14.875000,15.000000,14.750000,15.000000,3.148637,4200
1993-10-06,15.000000,15.125000,15.000000,15.000000,3.148637,6500
1993-10-07,15.125000,15.125000,15.000000,15.125000,3.174877,1400
1993-10-08,15.000000,15.000000,14.750000,15.000000,3.163067,5300
1993-10-11,15.000000,15.000000,14.875000,15.000000,3.163067,2000
1993-10-12,15.000000,15.000000,14.875000,14.875000,3.136711,800
1993-10-13,14.875000,15.000000,14.875000,15.000000,3.163067,800
1993-10-14,15.000000,15.000000,15.000000,15.000000,3.163067,1200
1993-10-15,15.125000,15.125000,14.875000,14.875000,3.136711,4100
1993-10-18,14.875000,15.000000,14.875000,14.875000,3.136711,1900
1993-10-19,15.000000,15.000000,15.000000,15.000000,3.163067,2400
1993-10-20,15.000000,15.000000,14.875000,14.875000,3.136711,2500
1993-10-21,14.875000,15.000000,14.875000,15.000000,3.163067,1200
1993-10-22,15.000000,15.000000,14.875000,15.000000,3.163067,2600
1993-10-25,14.875000,15.000000,14.875000,15.000000,3.163067,3500
1993-10-26,15.125000,15.250000,15.125000,15.250000,3.215784,3400
1993-10-27,15.250000,15.250000,15.125000,15.125000,3.189426,3100
1993-10-28,15.250000,15.250000,15.000000,15.000000,3.163067,2700
1993-10-29,15.000000,15.000000,14.875000,14.875000,3.136711,9100
1993-11-01,14.750000,14.875000,14.625000,14.750000,3.110351,5800
1993-11-02,14.625000,14.875000,14.625000,14.875000,3.136711,9800
1993-11-03,14.625000,14.875000,14.625000,14.875000,3.136711,4900
1993-11-04,14.750000,14.875000,14.625000,14.875000,3.136711,5500
1993-11-05,14.875000,14.875000,14.875000,14.875000,3.136711,3100
1993-11-08,14.750000,14.750000,14.500000,14.500000,3.071883,5500
1993-11-09,14.375000,14.500000,14.250000,14.375000,3.045401,11000
1993-11-10,14.250000,14.500000,14.250000,14.500000,3.071883,5200
1993-11-11,14.500000,14.625000,14.500000,14.625000,3.098362,900
1993-11-12,14.625000,14.625000,14.625000,14.625000,3.098362,0
1993-11-15,14.625000,14.625000,14.500000,14.500000,3.071883,2500
1993-11-16,14.625000,14.625000,14.250000,14.375000,3.045401,8700
1993-11-17,14.250000,14.500000,14.125000,14.250000,3.018918,4600
1993-11-18,14.375000,14.375000,14.000000,14.125000,2.992433,18900
1993-11-19,14.125000,14.125000,14.000000,14.125000,2.992433,4700
1993-11-22,14.000000,14.000000,13.875000,14.000000,2.965957,4200
1993-11-23,13.875000,14.000000,13.875000,14.000000,2.965957,6700
1993-11-24,14.000000,14.000000,13.875000,14.000000,2.965957,7400
1993-11-26,14.000000,14.000000,13.875000,13.875000,2.939473,1100
1993-11-29,14.000000,14.000000,13.875000,13.875000,2.939473,8000
1993-11-30,13.875000,14.000000,13.875000,14.000000,2.965957,3900
1993-12-01,13.875000,14.125000,13.875000,14.125000,2.992433,7000
1993-12-02,14.125000,14.250000,14.000000,14.250000,3.018918,2800
1993-12-03,14.250000,14.250000,14.125000,14.250000,3.018918,6700
1993-12-06,14.250000,14.250000,14.125000,14.250000,3.018918,4100
1993-12-07,14.125000,14.375000,14.125000,14.375000,3.045401,5600
1993-12-08,14.250000,14.375000,14.125000,14.125000,2.992433,10100
1993-12-09,14.125000,14.250000,14.000000,14.125000,3.009480,6900
1993-12-10,14.250000,14.375000,14.125000,14.250000,3.036114,9500
1993-12-13,14.250000,14.250000,14.125000,14.125000,3.009480,4000
1993-12-14,14.125000,14.250000,14.125000,14.125000,3.009480,7800
1993-12-15,14.125000,14.375000,14.125000,14.250000,3.036114,8000
1993-12-16,14.125000,14.125000,14.000000,14.125000,3.009480,5400
1993-12-17,14.125000,14.250000,14.125000,14.250000,3.036114,3700
1993-12-20,14.125000,14.375000,14.125000,14.125000,3.009480,5900
1993-12-21,14.125000,14.375000,14.125000,14.125000,3.009480,2900
1993-12-22,14.250000,14.375000,14.000000,14.375000,3.062747,5000
1993-12-23,14.500000,14.500000,14.125000,14.500000,3.089377,9700
1993-12-27,14.500000,14.500000,14.250000,14.250000,3.036114,4200
1993-12-28,14.250000,14.250000,14.250000,14.250000,3.036114,600
1993-12-29,14.250000,14.375000,14.250000,14.250000,3.036114,3000
1993-12-30,14.500000,14.500000,14.250000,14.375000,3.062747,3800
1993-12-31,14.500000,14.500000,14.500000,14.500000,3.089377,1600
1994-01-03,14.500000,14.500000,14.375000,14.375000,3.062747,3200
1994-01-04,14.500000,14.625000,14.500000,14.500000,3.089377,6300
1994-01-05,14.375000,14.625000,14.375000,14.625000,3.116010,3900
1994-01-06,14.500000,14.750000,14.500000,14.750000,3.142642,1600
1994-01-07,14.750000,14.750000,14.500000,14.625000,3.116010,6300
1994-01-10,14.750000,14.750000,14.375000,14.375000,3.077267,10300
1994-01-11,14.500000,14.500000,14.375000,14.375000,3.077267,1000
1994-01-12,14.500000,14.500000,14.375000,14.375000,3.077267,12000
1994-01-13,14.375000,14.500000,14.375000,14.375000,3.077267,4300
1994-01-14,14.375000,14.625000,14.375000,14.625000,3.130781,11800
1994-01-17,14.500000,14.625000,14.500000,14.625000,3.130781,5800
1994-01-18,14.625000,14.625000,14.625000,14.625000,3.130781,3500
1994-01-19,14.750000,14.750000,14.625000,14.750000,3.157540,3400
1994-01-20,14.750000,14.750000,14.625000,14.625000,3.130781,400
1994-01-21,14.500000,14.625000,14.500000,14.500000,3.104023,4500
1994-01-24,14.500000,14.500000,14.500000,14.500000,3.104023,2100
1994-01-25,14.500000,14.500000,14.500000,14.500000,3.104023,700
1994-01-26,14.625000,14.625000,14.500000,14.500000,3.104023,1400
1994-01-27,14.500000,14.625000,14.500000,14.500000,3.104023,1600
1994-01-28,14.500000,14.500000,14.500000,14.500000,3.104023,0
1994-01-31,14.625000,14.625000,14.625000,14.625000,3.130781,2600
1994-02-01,14.500000,14.625000,14.500000,14.625000,3.130781,2700
1994-02-02,14.625000,14.750000,14.500000,14.625000,3.130781,6200
1994-02-03,14.750000,14.750000,14.750000,14.750000,3.157540,3300
1994-02-04,14.625000,14.750000,14.625000,14.750000,3.157540,3700
1994-02-07,14.500000,14.500000,14.375000,14.375000,3.077267,7000
1994-02-08,14.250000,14.250000,14.250000,14.250000,3.050506,4600
1994-02-09,14.250000,14.375000,14.250000,14.250000,3.065348,6000
1994-02-10,14.500000,14.500000,14.500000,14.500000,3.119129,700
1994-02-11,14.500000,14.500000,14.500000,14.500000,3.119129,0
1994-02-14,14.375000,14.375000,14.125000,14.125000,3.038459,7100
1994-02-15,14.250000,14.250000,14.125000,14.250000,3.065348,4700
1994-02-16,14.125000,14.375000,14.125000,14.375000,3.092238,3100
1994-02-17,14.125000,14.125000,14.000000,14.000000,3.011572,33100
1994-02-18,14.125000,14.125000,14.000000,14.000000,3.011572,4600
1994-02-22,14.125000,14.125000,13.875000,13.875000,2.984679,15600
1994-02-23,13.750000,14.000000,13.750000,14.000000,3.011572,4200
1994-02-24,13.750000,14.000000,13.750000,13.875000,2.984679,7500
1994-02-25,13.875000,14.000000,13.750000,13.875000,2.984679,9700
1994-02-28,14.000000,14.000000,13.875000,13.875000,2.984679,1200
1994-03-01,14.000000,14.000000,13.750000,13.750000,2.957794,2700
1994-03-02,13.750000,13.875000,13.750000,13.875000,2.984679,3000
1994-03-03,13.875000,14.000000,13.750000,13.750000,2.957794,4900
1994-03-04,13.750000,13.875000,13.750000,13.750000,2.957794,14600
1994-03-07,13.875000,13.875000,13.625000,13.625000,2.930904,8200
1994-03-08,13.500000,13.750000,13.500000,13.750000,2.957794,21000
1994-03-09,13.375000,13.625000,13.375000,13.625000,2.945683,8600
1994-03-10,13.500000,13.625000,13.375000,13.625000,2.945683,2800
1994-03-11,13.500000,13.500000,13.000000,13.250000,2.864609,10300
1994-03-14,13.250000,13.250000,13.000000,13.250000,2.864609,11600
1994-03-15,13.375000,13.500000,13.250000,13.500000,2.918661,6900
1994-03-16,13.375000,13.375000,13.250000,13.375000,2.891637,1300
1994-03-17,13.125000,13.250000,13.125000,13.250000,2.864609,3500
1994-03-18,13.250000,13.250000,12.875000,13.000000,2.810563,14800
1994-03-21,13.125000,13.250000,13.125000,13.125000,2.837587,6200
1994-03-22,13.250000,13.375000,13.000000,13.250000,2.864609,4900
1994-03-23,13.375000,13.375000,13.125000,13.125000,2.837587,2400
1994-03-24,13.000000,13.000000,12.875000,12.875000,2.783539,3900
1994-03-25,13.000000,13.125000,12.875000,12.875000,2.783539,2800
1994-03-28,12.750000,13.000000,12.750000,13.000000,2.810563,6900
1994-03-29,13.000000,13.000000,12.750000,12.750000,2.756510,3900
1994-03-30,12.875000,12.875000,12.750000,12.750000,2.756510,4400
1994-03-31,12.875000,12.875000,12.625000,12.625000,2.729490,10300
1994-04-04,12.500000,12.500000,11.750000,11.875000,2.567341,16600
1994-04-05,12.000000,12.375000,12.000000,12.125000,2.621388,8900
1994-04-06,12.250000,12.750000,12.250000,12.750000,2.756510,9300
1994-04-07,12.750000,13.000000,12.750000,13.000000,2.810563,6100
1994-04-08,13.125000,14.000000,13.125000,14.000000,3.026758,9500
1994-04-11,13.750000,13.750000,13.625000,13.625000,2.960274,3700
1994-04-12,13.500000,13.500000,13.375000,13.375000,2.905957,3500
1994-04-13,13.250000,13.250000,12.750000,12.875000,2.797325,6300
1994-04-14,12.750000,12.750000,12.625000,12.625000,2.743008,1000
1994-04-15,12.750000,13.000000,12.625000,12.625000,2.743008,1200
1994-04-18,12.750000,12.750000,12.500000,12.625000,2.743008,4200
1994-04-19,12.500000,12.500000,12.500000,12.500000,2.715848,600
1994-04-20,12.625000,12.625000,12.125000,12.125000,2.634373,3600
1994-04-21,12.250000,12.375000,12.250000,12.375000,2.688689,4300
1994-04-22,12.250000,12.250000,12.000000,12.000000,2.607217,10000
1994-04-25,12.125000,12.250000,12.125000,12.250000,2.661531,2200
1994-04-26,12.250000,12.375000,12.125000,12.375000,2.688689,12700
1994-04-28,12.375000,12.375000,12.250000,12.250000,2.661531,4800
1994-04-29,12.250000,12.375000,12.250000,12.375000,2.688689,3900
1994-05-02,12.375000,12.375000,12.250000,12.375000,2.688689,3600
1994-05-03,12.375000,12.375000,12.250000,12.375000,2.688689,2200
1994-05-04,12.375000,12.500000,12.250000,12.500000,2.715848,6100
1994-05-05,12.625000,12.750000,12.625000,12.750000,2.770164,2200
1994-05-06,12.750000,13.000000,12.750000,12.875000,2.797325,3300
1994-05-09,12.625000,12.625000,12.500000,12.500000,2.730481,3800
1994-05-10,12.625000,12.625000,12.375000,12.375000,2.703177,1700
1994-05-11,12.250000,12.250000,12.125000,12.250000,2.675871,8300
1994-05-12,12.250000,12.250000,12.000000,12.000000,2.621263,3900
1994-05-13,12.000000,12.000000,11.875000,12.000000,2.621263,900
1994-05-16,12.125000,12.250000,12.000000,12.250000,2.675871,10800
1994-05-17,12.250000,12.375000,12.000000,12.250000,2.675871,5400
1994-05-18,12.250000,12.500000,12.250000,12.500000,2.730481,2600
1994-05-19,12.625000,12.875000,12.375000,12.625000,2.757789,9100
1994-05-20,12.750000,13.250000,12.750000,13.250000,2.894311,14400
1994-05-23,13.125000,13.250000,13.125000,13.250000,2.894311,2700
1994-05-24,13.375000,13.375000,13.375000,13.375000,2.921616,300
1994-05-25,13.250000,13.750000,13.250000,13.750000,3.003532,12800
1994-05-26,13.875000,13.875000,13.750000,13.750000,3.003532,2200
1994-05-27,13.750000,13.750000,13.625000,13.750000,3.003532,10200
1994-05-31,13.625000,13.625000,13.500000,13.500000,2.948922,3400
1994-06-01,13.375000,13.375000,13.125000,13.125000,2.867008,900
1994-06-02,13.250000,13.250000,13.125000,13.125000,2.867008,3300
1994-06-03,13.000000,13.250000,13.000000,13.250000,2.894311,5700
1994-06-06,13.125000,13.125000,13.000000,13.125000,2.867008,7300
1994-06-07,12.875000,13.125000,12.875000,13.125000,2.867008,3200
1994-06-08,13.000000,13.000000,12.875000,12.875000,2.812400,2200
1994-06-09,12.750000,13.125000,12.625000,12.750000,2.800096,6900
1994-06-10,12.875000,13.000000,12.875000,13.000000,2.855001,2700
1994-06-13,12.875000,13.000000,12.875000,13.000000,2.855001,3700
1994-06-14,13.000000,13.125000,12.875000,12.875000,2.827551,4700
1994-06-15,12.875000,13.250000,12.875000,13.250000,2.909906,1900
1994-06-16,13.250000,13.250000,13.250000,13.250000,2.909906,500
1994-06-17,13.375000,13.375000,13.375000,13.375000,2.937359,300
1994-06-20,13.250000,13.500000,13.250000,13.500000,2.964811,3500
1994-06-21,13.375000,13.375000,13.125000,13.125000,2.882455,3100
1994-06-22,13.125000,13.125000,12.500000,12.500000,2.745193,10400
1994-06-23,12.500000,12.500000,12.500000,12.500000,2.745193,300
1994-06-24,12.500000,12.500000,12.500000,12.500000,2.745193,1600
1994-06-27,12.500000,12.750000,12.375000,12.750000,2.800096,6600
1994-06-28,12.750000,12.750000,12.375000,12.500000,2.745193,5100
1994-06-29,12.625000,12.625000,12.625000,12.625000,2.772647,2200
1994-06-30,12.750000,12.875000,12.750000,12.875000,2.827551,2100
1994-07-01,12.750000,13.000000,12.750000,12.750000,2.800096,4200
1994-07-05,12.750000,12.875000,12.750000,12.875000,2.827551,700
1994-07-06,12.750000,12.750000,12.750000,12.750000,2.800096,200
1994-07-07,12.625000,12.875000,12.625000,12.625000,2.772647,2100
1994-07-08,12.875000,12.875000,12.625000,12.625000,2.772647,5600
1994-07-11,12.500000,12.625000,12.500000,12.625000,2.787884,4300
1994-07-12,12.750000,12.750000,12.500000,12.500000,2.760280,2200
1994-07-13,12.500000,12.750000,12.500000,12.750000,2.815482,2900
1994-07-14,12.625000,12.625000,12.500000,12.625000,2.787884,1600
1994-07-15,12.625000,12.625000,12.625000,12.625000,2.787884,0
1994-07-18,12.625000,12.625000,12.125000,12.125000,2.677472,10100
1994-07-19,12.250000,12.250000,12.125000,12.250000,2.705074,7100
1994-07-20,12.375000,12.375000,12.375000,12.375000,2.732677,3400
1994-07-21,12.250000,12.375000,12.250000,12.375000,2.732677,2900
1994-07-22,12.375000,12.500000,12.250000,12.500000,2.760280,4200
1994-07-25,12.375000,12.500000,12.375000,12.500000,2.760280,2200
1994-07-26,12.375000,12.625000,12.375000,12.625000,2.787884,2900
1994-07-27,12.750000,12.750000,12.750000,12.750000,2.815482,1200
1994-07-28,12.750000,12.750000,12.625000,12.625000,2.787884,1300
1994-07-29,12.750000,12.750000,12.625000,12.625000,2.787884,1500
1994-08-01,12.750000,12.750000,12.750000,12.750000,2.815482,600
1994-08-02,13.000000,13.000000,13.000000,13.000000,2.870691,800
1994-08-03,13.000000,13.000000,12.750000,12.750000,2.815482,4600
1994-08-04,12.875000,12.875000,12.750000,12.750000,2.815482,6700
1994-08-05,12.750000,12.750000,12.625000,12.625000,2.787884,5100
1994-08-08,12.625000,12.625000,12.625000,12.625000,2.787884,0
1994-08-09,12.625000,12.625000,12.250000,12.250000,2.719939,5500
1994-08-10,12.250000,12.250000,12.125000,12.125000,2.692186,7600
1994-08-11,12.125000,12.125000,12.000000,12.000000,2.664429,3200
1994-08-12,12.000000,12.125000,12.000000,12.125000,2.692186,1100
1994-08-15,12.125000,12.125000,12.125000,12.125000,2.692186,1100
1994-08-16,12.125000,12.250000,12.000000,12.250000,2.719939,4600
1994-08-17,12.125000,12.250000,12.125000,12.250000,2.719939,3100
1994-08-18,12.250000,12.250000,12.125000,12.125000,2.692186,3200
1994-08-19,12.250000,12.250000,12.250000,12.250000,2.719939,1600
1994-08-22,12.125000,12.125000,12.125000,12.125000,2.692186,1700
1994-08-23,12.125000,12.125000,12.000000,12.125000,2.692186,2900
1994-08-24,12.250000,12.375000,12.250000,12.375000,2.747692,9000
1994-08-25,12.375000,12.375000,12.375000,12.375000,2.747692,0
1994-08-26,12.375000,12.375000,12.250000,12.375000,2.747692,9200
1994-08-29,12.250000,12.250000,12.250000,12.250000,2.719939,600
1994-08-30,12.250000,12.375000,12.125000,12.375000,2.747692,4700
1994-08-31,12.250000,12.375000,12.250000,12.375000,2.747692,700
1994-09-01,12.375000,12.375000,12.250000,12.375000,2.747692,900
1994-09-02,12.375000,12.500000,12.375000,12.375000,2.747692,5800
1994-09-06,12.375000,12.375000,12.250000,12.250000,2.719939,1000
1994-09-07,12.250000,12.250000,12.250000,12.250000,2.719939,1200
1994-09-08,12.250000,12.250000,12.125000,12.125000,2.692186,2000
1994-09-09,12.125000,12.125000,12.000000,12.125000,2.707594,2900
1994-09-12,12.125000,12.375000,12.125000,12.250000,2.735506,4800
1994-09-13,12.375000,12.375000,12.125000,12.250000,2.735506,7300
1994-09-14,12.250000,12.250000,12.250000,12.250000,2.735506,2700
1994-09-15,12.250000,12.250000,12.000000,12.000000,2.679679,4000
1994-09-16,12.000000,12.000000,11.750000,11.750000,2.623855,5500
1994-09-19,11.750000,11.750000,11.750000,11.750000,2.623855,3600
1994-09-20,11.750000,11.750000,11.625000,11.625000,2.595940,10500
1994-09-21,11.750000,11.750000,11.625000,11.625000,2.595940,4900
1994-09-22,11.500000,11.625000,11.500000,11.625000,2.595940,3800
1994-09-23,11.750000,11.750000,11.625000,11.625000,2.595940,1300
1994-09-26,11.625000,11.625000,11.500000,11.500000,2.568027,3200
1994-09-27,11.375000,11.375000,11.375000,11.375000,2.540114,2300
1994-09-28,11.250000,11.500000,11.250000,11.500000,2.568027,3300
1994-09-29,11.500000,11.500000,11.250000,11.375000,2.540114,4500
1994-09-30,11.375000,11.375000,11.000000,11.250000,2.512200,6400
1994-10-03,11.125000,11.250000,11.000000,11.125000,2.484284,7400
1994-10-04,11.125000,11.250000,11.125000,11.250000,2.512200,11600
1994-10-05,11.250000,11.375000,11.250000,11.375000,2.540114,6100
1994-10-06,11.500000,11.625000,11.375000,11.500000,2.568027,8000
1994-10-07,11.500000,11.625000,11.500000,11.625000,2.611609,6200
1994-10-10,11.750000,11.875000,11.750000,11.875000,2.667774,2700
1994-10-11,11.875000,11.875000,11.625000,11.750000,2.639693,5500
1994-10-12,11.625000,11.750000,11.500000,11.500000,2.583528,7100
1994-10-13,11.375000,11.500000,11.250000,11.250000,2.527364,8000
1994-10-14,11.250000,11.250000,11.000000,11.000000,2.471202,13300
1994-10-17,11.125000,11.125000,11.000000,11.000000,2.471202,10100
1994-10-18,11.000000,11.125000,11.000000,11.125000,2.499280,9100
1994-10-19,11.125000,11.250000,11.000000,11.000000,2.471202,4500
1994-10-20,11.000000,11.125000,11.000000,11.000000,2.471202,10400
1994-10-21,10.875000,10.875000,10.750000,10.750000,2.415035,6000
1994-10-24,10.750000,10.750000,10.625000,10.750000,2.415035,8900
1994-10-25,10.750000,10.750000,10.500000,10.500000,2.358873,7700
1994-10-26,10.500000,10.500000,10.375000,10.500000,2.358873,13100
1994-10-27,10.375000,10.375000,10.250000,10.375000,2.330792,4500
1994-10-28,10.375000,10.500000,10.375000,10.375000,2.330792,5600
1994-10-31,10.375000,10.375000,10.250000,10.375000,2.330792,16500
1994-11-01,10.375000,10.375000,10.250000,10.375000,2.330792,11800
1994-11-02,10.375000,10.500000,10.375000,10.375000,2.330792,17200
1994-11-03,10.375000,10.375000,10.375000,10.375000,2.330792,4500
1994-11-04,10.375000,10.375000,10.250000,10.250000,2.302711,9400
1994-11-07,10.250000,10.500000,10.250000,10.500000,2.358873,17600
1994-11-08,10.500000,10.625000,10.250000,10.500000,2.358873,7800
1994-11-09,10.500000,10.750000,10.500000,10.500000,2.358873,9800
1994-11-10,10.500000,10.625000,10.375000,10.625000,2.386955,8100
1994-11-11,10.625000,10.625000,10.500000,10.625000,2.386955,3500
1994-11-14,10.500000,10.500000,10.375000,10.375000,2.330792,7400
1994-11-15,10.375000,10.500000,10.250000,10.500000,2.358873,10800
1994-11-16,10.500000,10.500000,10.250000,10.500000,2.358873,19400
1994-11-17,10.500000,10.750000,10.500000,10.750000,2.415035,21100
1994-11-18,10.750000,11.000000,10.625000,11.000000,2.471202,6000
1994-11-21,11.000000,11.000000,10.750000,10.750000,2.415035,11900
1994-11-22,10.750000,10.875000,10.375000,10.375000,2.330792,18700
1994-11-23,10.375000,10.750000,10.375000,10.625000,2.386955,39500
1994-11-25,10.625000,10.750000,10.625000,10.750000,2.415035,5800
1994-11-28,10.750000,11.000000,10.750000,10.750000,2.415035,14600
1994-11-29,10.750000,11.000000,10.625000,10.625000,2.386955,19500
1994-11-30,10.625000,10.875000,10.625000,10.875000,2.443118,7500
1994-12-01,10.875000,11.000000,10.750000,11.000000,2.471202,8400
1994-12-02,11.000000,11.000000,10.875000,10.875000,2.443118,9600
1994-12-05,11.000000,11.375000,11.000000,11.125000,2.499280,14300
1994-12-06,11.125000,11.250000,11.000000,11.125000,2.499280,17000
1994-12-07,11.125000,11.250000,11.000000,11.250000,2.527364,16700
1994-12-08,11.250000,11.500000,11.250000,11.250000,2.527364,12900
1994-12-09,11.250000,11.250000,11.125000,11.250000,2.527364,6100
1994-12-12,11.250000,11.250000,11.000000,11.250000,2.527364,16900
1994-12-13,11.250000,11.250000,11.125000,11.250000,2.527364,23800
1994-12-14,11.250000,11.250000,11.000000,11.000000,2.471202,8000
1994-12-15,11.000000,11.125000,10.625000,10.625000,2.386955,16400
1994-12-16,10.625000,10.750000,10.625000,10.625000,2.386955,18700
1994-12-19,10.750000,10.875000,10.750000,10.750000,2.415035,7500
1994-12-20,10.750000,11.000000,10.750000,11.000000,2.471202,16300
1994-12-21,11.000000,11.000000,10.875000,10.875000,2.443118,4500
1994-12-22,10.875000,11.000000,10.875000,11.000000,2.471202,17500
1994-12-23,11.000000,11.125000,11.000000,11.000000,2.471202,6600
1994-12-27,11.000000,11.250000,10.750000,10.750000,2.415035,11400
1994-12-28,10.750000,10.750000,10.750000,10.750000,2.415035,3200
1994-12-29,10.750000,10.875000,10.625000,10.625000,2.386955,10200
1994-12-30,10.625000,10.875000,10.625000,10.750000,2.415035,17400
1995-01-03,10.875000,11.000000,10.875000,11.000000,2.471202,11100
1995-01-04,11.000000,11.250000,11.000000,11.250000,2.527364,1900
1995-01-05,11.250000,11.250000,11.125000,11.125000,2.499280,8600
1995-01-06,11.125000,11.375000,11.125000,11.375000,2.555447,7900
