Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,9.770000,9.980000,9.750000,9.890000,9.890000,7700
2020-05-01,9.880000,9.880000,9.760000,9.800000,9.800000,28000
2020-05-04,9.800000,9.800000,9.800000,9.800000,9.800000,0
2020-05-05,9.800000,9.800000,9.800000,9.800000,9.800000,0
2020-05-06,9.770000,9.850000,9.730000,9.730000,9.730000,79000
2020-05-07,9.800000,9.895000,9.660000,9.800000,9.800000,77000
2020-05-08,9.800000,9.990000,9.770000,9.890000,9.890000,188400
2020-05-11,9.890000,9.890000,9.890000,9.890000,9.890000,100
2020-05-12,9.880000,9.880000,9.630000,9.750000,9.750000,352700
2020-05-13,9.750000,9.820000,9.750000,9.790000,9.790000,42200
2020-05-14,9.745000,9.810000,9.745000,9.760000,9.760000,37800
2020-05-15,9.800000,9.800000,9.800000,9.800000,9.800000,900
2020-05-18,9.800000,9.830000,9.780000,9.780000,9.780000,464800
2020-05-19,9.800000,9.885000,9.760000,9.760000,9.760000,108200
2020-05-20,9.820000,9.920000,9.800000,9.850000,9.850000,17800
2020-05-21,9.850000,9.850000,9.850000,9.850000,9.850000,0
2020-05-22,9.890000,9.890000,9.760000,9.760000,9.760000,1100
2020-05-26,9.760000,9.840000,9.760000,9.760000,9.760000,500
2020-05-27,9.805000,9.805000,9.805000,9.805000,9.805000,100
2020-05-28,9.840000,9.850000,9.790000,9.790000,9.790000,2800
2020-05-29,9.760000,9.790000,9.760000,9.790000,9.790000,45700
2020-06-01,9.850000,9.850000,9.800000,9.800000,9.800000,1300
2020-06-02,9.800000,9.800000,9.800000,9.800000,9.800000,1300
2020-06-03,9.800000,9.825000,9.800000,9.825000,9.825000,500
2020-06-04,9.850000,9.870000,9.828000,9.850000,9.850000,7600
2020-06-05,9.870000,9.880000,9.820000,9.820000,9.820000,24300
2020-06-08,9.850000,10.000000,9.850000,9.880000,9.880000,455000
2020-06-09,9.950000,9.950000,9.804000,9.820000,9.820000,700
2020-06-10,9.900000,10.067000,9.900000,10.067000,10.067000,263500
2020-06-11,10.040000,10.080000,9.760000,9.950000,9.950000,60800
2020-06-12,10.008000,10.008000,9.920000,9.925000,9.925000,14900
2020-06-15,10.000000,10.080000,9.990000,10.010000,10.010000,102600
2020-06-16,10.050000,10.080000,10.000000,10.080000,10.080000,10400
2020-06-17,10.080000,10.740000,10.030000,10.160000,10.160000,579500
2020-06-18,10.390000,10.390000,10.080000,10.170000,10.170000,68900
2020-06-19,10.200000,10.300000,10.150000,10.250000,10.250000,182500
2020-06-22,10.200000,10.250000,10.200000,10.250000,10.250000,20200
2020-06-23,10.250000,10.590000,10.210000,10.390000,10.390000,134900
2020-06-24,10.260000,10.300000,10.250000,10.250000,10.250000,3400
2020-06-25,10.120000,10.280000,10.120000,10.240000,10.240000,13300
2020-06-26,10.226000,10.250000,10.200000,10.210000,10.210000,13000
2020-06-29,10.239000,10.300000,10.210000,10.250000,10.250000,17500
2020-06-30,10.250000,10.263000,10.214000,10.240000,10.240000,234000
2020-07-01,10.350000,10.600000,10.170000,10.275000,10.275000,1276200
2020-07-02,10.290000,10.300000,10.200000,10.300000,10.300000,258000
2020-07-06,10.260000,10.350000,10.207000,10.260000,10.260000,59400
2020-07-07,10.250000,10.280000,10.210000,10.210000,10.210000,79600
2020-07-08,10.235000,10.260000,10.220000,10.220000,10.220000,36800
2020-07-09,10.265000,10.590000,10.230000,10.400000,10.400000,112500
2020-07-10,10.500000,10.630000,10.450000,10.600000,10.600000,713200
2020-07-13,10.600000,10.990000,10.550000,10.700000,10.700000,141700
2020-07-14,10.700000,10.700000,10.610000,10.650000,10.650000,8100
2020-07-15,10.750000,10.850000,10.670000,10.800000,10.800000,105300
2020-07-16,10.790000,10.880000,10.710000,10.800000,10.800000,267800
2020-07-17,10.570000,10.800000,10.570000,10.720000,10.720000,263000
2020-07-20,10.796000,10.805000,10.550000,10.760000,10.760000,29300
2020-07-21,10.738000,10.850000,10.700000,10.850000,10.850000,308200
2020-07-22,10.850000,10.850000,10.700000,10.750000,10.750000,38600
2020-07-23,10.762000,10.900000,10.762000,10.900000,10.900000,19100
2020-07-24,10.660000,10.800000,10.660000,10.750000,10.750000,24000
2020-07-27,10.750000,10.750000,10.700000,10.740000,10.740000,1500
2020-07-28,10.650000,10.730000,10.650000,10.730000,10.730000,6100
2020-07-29,10.650000,10.782000,10.600000,10.700000,10.700000,112100
2020-07-30,10.510000,10.530000,10.370000,10.435000,10.435000,46500
2020-07-31,10.400000,10.440000,10.240000,10.320000,10.320000,32900
2020-08-03,10.300000,10.350000,10.270000,10.350000,10.350000,36900
2020-08-04,10.390000,10.500000,10.260000,10.320000,10.320000,70500
2020-08-05,10.450000,10.450000,10.200000,10.250000,10.250000,17900
2020-08-06,10.350000,10.350000,10.200000,10.250000,10.250000,6000
2020-08-07,10.380000,10.380000,10.130000,10.180000,10.180000,10200
2020-08-10,10.125000,10.150000,10.100000,10.150000,10.150000,2500
2020-08-11,10.150000,10.210000,10.150000,10.190000,10.190000,15100
2020-08-12,10.220000,10.370000,10.130000,10.280000,10.280000,4100
2020-08-13,10.235000,10.295000,10.235000,10.248000,10.248000,1400
2020-08-14,10.220000,10.220000,10.130000,10.220000,10.220000,33200
2020-08-17,10.185000,10.230000,10.150000,10.160000,10.160000,53500
2020-08-18,10.190000,10.190000,10.050000,10.140000,10.140000,22500
2020-08-19,10.130000,10.170000,10.040000,10.080000,10.080000,17200
2020-08-20,10.160000,10.200000,10.030000,10.090000,10.090000,41200
2020-08-21,10.130000,10.155000,10.030000,10.040000,10.040000,29600
2020-08-24,10.110000,10.150000,10.010000,10.050000,10.050000,163500
2020-08-25,10.100000,10.180000,10.050000,10.180000,10.180000,4400
2020-08-26,10.190000,10.200000,10.090000,10.110000,10.110000,6500
2020-08-27,10.150000,10.330000,10.130000,10.140000,10.140000,9500
2020-08-28,10.240000,10.240000,10.100000,10.130000,10.130000,11300
2020-08-31,10.230000,10.260000,10.050000,10.190000,10.190000,377900
2020-09-01,10.140000,10.200000,10.100000,10.150000,10.150000,56000
2020-09-02,10.155000,10.320000,10.150000,10.200000,10.200000,46200
2020-09-03,10.210000,10.320000,10.200000,10.270000,10.270000,18300
2020-09-04,10.300000,10.300000,10.203000,10.250000,10.250000,11800
2020-09-08,10.340000,10.350000,10.230000,10.230000,10.230000,65200
2020-09-09,10.220000,10.539000,10.220000,10.250000,10.250000,88700
2020-09-10,10.260000,10.320000,10.200000,10.250000,10.250000,7400
2020-09-11,10.380000,10.380000,10.200000,10.250000,10.250000,19300
2020-09-14,10.250000,10.290000,10.200000,10.225000,10.225000,15500
2020-09-15,10.270000,10.270000,10.160000,10.180000,10.180000,34100
2020-09-16,10.210000,10.300000,10.150000,10.200000,10.200000,512700
2020-09-17,10.290000,11.000000,10.200000,10.740000,10.740000,2169100
2020-09-18,11.000000,11.000000,10.700000,10.710000,10.710000,300700
2020-09-21,10.750000,10.750000,10.600000,10.660000,10.660000,193800
2020-09-22,10.740000,11.410000,10.652000,10.840000,10.840000,2217700
2020-09-23,10.910000,10.970000,10.670000,10.710000,10.710000,104100
2020-09-24,10.650000,10.700000,10.430000,10.650000,10.650000,98800
2020-09-25,10.520000,10.800000,10.510000,10.765000,10.765000,295200
2020-09-28,10.860000,10.860000,10.680000,10.750000,10.750000,54200
2020-09-29,10.870000,10.880000,10.596000,10.685000,10.685000,177900
2020-09-30,10.770000,10.770000,10.570000,10.600000,10.600000,98500
2020-10-01,10.627000,10.800000,10.550000,10.700000,10.700000,330200
2020-10-02,10.520000,10.720000,10.460000,10.580000,10.580000,1255300
2020-10-05,10.580000,10.670000,10.400000,10.590000,10.590000,1219300
2020-10-06,10.600000,10.620000,10.520000,10.530000,10.530000,783200
2020-10-07,10.650000,10.650000,10.520000,10.520000,10.520000,144600
2020-10-08,10.520000,10.560000,10.450000,10.470000,10.470000,302400
2020-10-09,10.520000,10.535000,10.450000,10.500000,10.500000,75800
2020-10-12,10.490000,10.505000,10.450000,10.460000,10.460000,57500
2020-10-13,10.450000,10.800000,10.450000,10.490000,10.490000,25700
2020-10-14,10.485000,10.530000,10.450000,10.475000,10.475000,95200
2020-10-15,10.450000,10.500000,10.450000,10.500000,10.500000,133400
2020-10-16,10.500000,10.565000,10.470000,10.500000,10.500000,52500
2020-10-19,10.550000,10.700000,10.460000,10.460000,10.460000,66400
2020-10-20,10.535000,10.590000,10.490000,10.500000,10.500000,13100
2020-10-21,10.500000,10.580000,10.460000,10.500000,10.500000,83300
2020-10-22,10.540000,10.540000,10.355000,10.370000,10.370000,427600
2020-10-23,10.370000,10.500000,10.370000,10.390000,10.390000,73600
2020-10-26,10.400000,10.400000,10.280000,10.280000,10.280000,244900
2020-10-27,10.290000,10.297000,10.250000,10.270000,10.270000,128300
2020-10-28,10.250000,10.250000,10.140000,10.160000,10.160000,177900
2020-10-29,10.160000,10.240000,10.150000,10.180000,10.180000,18900
2020-10-30,10.150000,10.175000,10.060000,10.060000,10.060000,134300
2020-11-02,10.177000,10.200000,10.060000,10.060000,10.060000,26800
2020-11-03,10.125000,10.150000,10.080000,10.130000,10.130000,55400
2020-11-04,10.134000,10.163000,10.100000,10.110000,10.110000,128600
2020-11-05,10.100000,10.200000,10.100000,10.160000,10.160000,1289800
2020-11-06,10.250000,10.250000,10.110000,10.150000,10.150000,2300
2020-11-09,10.200000,10.240000,10.160000,10.200000,10.200000,4000
2020-11-10,10.220000,10.220000,10.110000,10.110000,10.110000,2500
2020-11-11,10.149000,10.220000,10.149000,10.210000,10.210000,7900
2020-11-12,10.150000,10.200000,10.150000,10.200000,10.200000,7000
2020-11-13,10.250000,10.430000,10.180000,10.240000,10.240000,23000
2020-11-16,10.295000,10.340000,10.280000,10.300000,10.300000,8700
2020-11-17,10.263000,10.320000,10.210000,10.280000,10.280000,18400
2020-11-18,10.280000,10.340000,10.280000,10.300000,10.300000,10600
2020-11-19,10.250000,10.317000,10.160000,10.170000,10.170000,17800
2020-11-20,10.238000,10.238000,10.110000,10.150000,10.150000,216800
2020-11-23,10.660000,10.750000,10.283000,10.410000,10.410000,9300000
2020-11-24,10.800000,10.950000,10.440000,10.500000,10.500000,6289900
2020-11-25,10.800000,11.250000,10.560000,10.990000,10.990000,7579500
2020-11-27,14.460000,15.430000,13.710000,14.200000,14.200000,37280700
2020-11-30,16.850000,17.250000,14.420000,15.310000,15.310000,22514500
2020-12-01,15.380000,15.450000,13.880000,13.980000,13.980000,10329100
2020-12-02,12.990000,13.900000,12.700000,13.410000,13.410000,5944200
2020-12-03,14.160000,14.590000,13.660000,13.790000,13.790000,5265100
2020-12-04,14.303000,14.380000,13.910000,14.100000,14.100000,4238400
2020-12-07,14.420000,15.260000,14.320000,14.620000,14.620000,5385400
2020-12-08,15.050000,15.200000,14.050000,14.970000,14.970000,4907600
2020-12-09,14.970000,15.400000,14.000000,14.680000,14.680000,5436500
2020-12-10,14.210000,14.940000,14.110000,14.530000,14.530000,3311600
2020-12-11,14.363000,14.500000,14.000000,14.330000,14.330000,2810100
